Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8866226,442.74,487.575,468.18,470.7,-906,6260,-633,6045,1816,1950
8866228,442.82,487.725,467.86,469.5,-904,6262,-637,6032,1813,1947
8866230,442.26,487.125,467.86,470.475,-911,6255,-636,6043,1819,1953
8866232,442.26,486.225,468.26,470.25,-911,6244,-632,6040,1811,1947
8866234,442.5,487.65,467.62,470.1,-908,6261,-639,6039,1820,1949
8866236,442.42,485.1,468.18,470.55,-909,6230,-633,6044,1810,1953
8866238,442.74,486.675,467.86,469.875,-906,6249,-636,6036,1816,1950
8866240,443.06,486.3,468.5,471.075,-902,6245,-629,6050,1817,1951
8866242,442.66,485.55,468.18,469.8,-907,6236,-633,6035,1810,1946
8866244,443.06,484.05,468.58,470.025,-902,6218,-629,6037,1810,1953
8866246,443.46,485.475,469.14,470.025,-898,6235,-622,6037,1808,1950
8866248,443.14,484.425,468.18,469.35,-902,6222,-633,6029,1813,1953
8866250,443.46,485.1,468.18,469.35,-897,6230,-633,6030,1808,1951
8866252,443.46,483.75,467.94,470.1,-898,6214,-635,6038,1810,1951
8866254,443.3,484.2,468.9,470.175,-900,6219,-625,6038,1809,1951
8866256,443.62,484.8,468.26,469.575,-896,6226,-632,6032,1807,1951
8866258,445.22,483.525,468.58,469.2,-879,6210,-629,6027,1807,1948
8866260,446.58,483.375,471.62,469.65,-864,6207,-596,6031,1800,1952
8866262,450.18,484.275,475.3,470.025,-826,6216,-556,6033,1802,1953
8866264,454.34,482.625,481.62,471.075,-780,6194,-487,6042,1795,1957
8866266,459.7,483.375,488.74,469.425,-722,6199,-410,6019,1794,1947
8866268,465.54,482.175,496.18,469.875,-659,6182,-330,6019,1787,1960
8866270,470.74,480.6,503.86,469.95,-602,6160,-247,6016,1772,1956
8866272,477.62,478.575,510.58,469.725,-528,6133,-174,6010,1762,1972
8866274,483.7,475.725,517.3,468.825,-463,6096,-102,5995,1766,1980
8866276,490.9,469.5,522.02,465.225,-387,6019,-52,5950,1754,1981
8866278,497.62,468.225,527.22,466.5,-314,6000,3,5962,1753,1986
8866280,500.26,466.65,530.02,465,-287,5980,33,5943,1749,1988
8866282,503.7,466.425,531.86,462.75,-249,5975,52,5916,1756,1978
8866284,503.94,465.3,531.86,465.525,-247,5962,53,5949,1758,1982
8866286,503.94,466.125,531.38,464.7,-247,5972,47,5940,1757,1985
8866288,504.66,468.075,530.66,465.675,-239,5995,41,5952,1766,1979
8866290,503.14,470.025,528.82,466.875,-254,6019,21,5967,1770,1975
8866292,503.54,469.2,528.5,467.25,-250,6009,18,5972,1766,1974
8866294,502.5,468.6,526.34,469.35,-261,6003,-3,5998,1766,1976
8866296,502.66,468.75,525.62,469.875,-260,6005,-11,6004,1763,1984
8866298,503.3,468.9,525.22,469.575,-252,6006,-16,6002,1762,1979
8866300,502.66,468.45,524.5,469.95,-259,6002,-23,6007,1759,1972
8866302,502.98,469.125,524.1,469.875,-255,6010,-27,6007,1759,1985
8866304,501.86,468.45,524.74,469.725,-267,6003,-20,6005,1754,1976
8866306,503.06,468.375,524.5,469.95,-254,6002,-22,6009,1754,1975
8866308,502.58,468.975,524.98,470.25,-259,6010,-17,6011,1758,1988
8866310,502.5,469.275,525.06,469.5,-260,6014,-17,6003,1758,1975
8866312,503.14,469.05,525.3,470.1,-253,6011,-13,6011,1755,1980
8866314,502.34,469.725,525.22,469.65,-261,6020,-15,6006,1756,1981
8866316,502.18,471,525.78,469.575,-263,6035,-8,6005,1758,1983
8866318,502.26,470.25,525.94,469.725,-262,6027,-6,6007,1754,1981
8866320,501.38,470.25,525.78,470.25,-272,6028,-8,6013,1761,1983
8866322,502.34,468.3,525.78,469.35,-262,6004,-9,6004,1746,1978
8866324,502.34,469.275,525.14,469.05,-262,6016,-15,6001,1751,1974
8866326,502.26,469.2,524.9,469.95,-262,6016,-18,6012,1761,1980
8866328,501.3,468.975,525.14,470.25,-273,6014,-15,6015,1762,1985
8866330,501.46,468.525,524.18,470.4,-271,6009,-25,6018,1749,1976
8866332,501.3,468.525,524.58,469.575,-274,6009,-21,6008,1754,1977
8866334,500.74,468.675,524.34,469.8,-279,6011,-25,6011,1751,1977
8866336,501.46,467.175,524.5,469.35,-272,5994,-23,6006,1751,1982
8866338,500.9,468.6,525.06,470.55,-278,6010,-17,6020,1755,1985
8866340,501.54,467.4,524.26,469.05,-272,5996,-26,6002,1748,1978
8866342,500.98,467.55,523.7,469.425,-278,5998,-32,6007,1754,1977
8866344,501.06,467.7,524.02,469.425,-277,5999,-29,6006,1755,1981
8866346,501.38,467.325,523.54,468.9,-274,5994,-34,6000,1751,1985
8866348,500.98,466.8,524.18,468.975,-279,5988,-27,6000,1751,1979
8866350,501.3,466.875,523.54,468.675,-275,5989,-35,5997,1748,1976
8866352,501.14,466.95,524.1,468.225,-277,5989,-29,5991,1759,1984
8866354,501.3,467.925,523.86,467.475,-275,6000,-32,5981,1762,1982
8866356,502.02,466.275,524.34,468.675,-268,5980,-27,5996,1753,1986
8866358,501.3,465.3,524.18,467.925,-277,5968,-29,5985,1748,1982
8866360,502.42,466.5,525.06,466.95,-264,5982,-20,5974,1758,1976
8866362,501.94,465.075,523.78,466.65,-270,5964,-34,5969,1751,1981
8866364,501.7,465,524.26,467.175,-273,5963,-28,5975,1749,1978
8866366,501.7,466.425,523.94,466.5,-272,5978,-32,5966,1757,1979
8866368,502.1,466.05,524.9,466.05,-269,5973,-22,5960,1760,1981
8866370,501.94,465.9,524.18,466.725,-270,5970,-30,5967,1761,1982
8866372,502.5,466.725,524.5,465.075,-264,5979,-28,5947,1762,1983
8866374,502.26,466.65,524.26,466.125,-267,5977,-30,5958,1766,1981
8866376,502.1,465.075,525.14,465.9,-269,5958,-20,5955,1754,1982
8866378,501.54,467.175,525.06,465.825,-275,5982,-21,5952,1767,1979
8866380,502.42,465.15,524.66,465.3,-266,5957,-26,5946,1753,1978
8866382,502.42,465.825,524.98,465.975,-266,5963,-22,5952,1756,1977
8866384,502.1,466.65,525.46,465.675,-268,5973,-17,5948,1763,1976
8866386,502.18,464.625,524.74,466.05,-268,5948,-25,5951,1749,1980
8866388,501.86,465.675,526.18,466.05,-272,5960,-9,5950,1757,1984
8866390,502.74,466.95,525.54,465.225,-262,5972,-16,5940,1763,1976
8866392,502.98,466.125,525.7,465.45,-260,5963,-15,5942,1761,1975
8866394,502.34,466.05,525.3,465.225,-266,5960,-19,5937,1762,1976
8866396,502.82,465,525.38,465.075,-261,5948,-18,5936,1752,1981
8866398,503.54,466.725,526.18,465.975,-253,5966,-9,5944,1757,1976
8866400,501.86,466.8,525.86,464.775,-271,5968,-13,5931,1761,1978
8866402,502.42,466.35,526.26,465.45,-265,5961,-8,5937,1759,1973
8866404,503.38,467.325,526.5,465.3,-254,5972,-6,5935,1763,1975
8866406,502.74,466.35,526.26,464.7,-261,5959,-8,5927,1754,1974
8866408,503.22,465.45,526.66,464.475,-256,5949,-3,5924,1754,1973
8866410,502.74,467.025,526.18,465.225,-261,5967,-8,5932,1765,1973
8866412,502.82,467.25,526.18,465.45,-260,5969,-8,5935,1763,1972
8866414,503.06,467.025,526.42,466.125,-257,5966,-5,5942,1759,1975
8866416,502.66,467.175,526.02,464.925,-261,5967,-10,5928,1752,1967
8866418,502.5,467.925,526.26,465.225,-262,5976,-7,5931,1759,1978
8866420,502.82,467.1,527.06,465.45,-258,5966,1,5933,1758,1976
8866422,502.74,468.75,527.06,466.425,-259,5986,2,5944,1766,1977
8866424,502.34,468,527.14,466.875,-263,5977,3,5950,1765,1978
8866426,502.66,467.025,526.42,466.5,-260,5965,-3,5945,1759,1974
8866428,502.34,467.775,526.66,466.275,-263,5974,-1,5943,1761,1974
8866430,502.66,468.525,526.26,467.175,-259,5983,-4,5954,1760,1977
8866432,502.98,467.25,525.78,466.65,-255,5968,-10,5948,1753,1982
8866434,502.66,468.15,526.66,465.825,-258,5980,-1,5938,1759,1974
8866436,502.74,468.6,527.06,465.825,-258,5985,2,5938,1762,1984
8866438,502.66,467.7,526.26,466.575,-259,5975,-4,5948,1762,1980
8866440,502.02,467.625,527.14,466.5,-265,5974,4,5947,1761,1977
8866442,502.26,468.6,526.1,467.175,-262,5986,-6,5956,1763,1976
8866444,502.5,469.425,526.66,466.35,-259,5996,0,5945,1761,1982
8866446,502.58,467.175,527.06,466.2,-259,5970,4,5944,1756,1980
8866448,501.7,466.875,527.06,465.525,-269,5967,4,5936,1753,1979
8866450,501.94,468.225,526.74,466.05,-266,5983,0,5944,1760,1977
8866452,501.38,467.025,526.26,466.05,-272,5970,-4,5944,1757,1984
8866454,501.78,467.175,526.1,466.95,-268,5972,-6,5956,1758,1983
8866456,502.02,469.425,526.26,465.075,-264,5999,-5,5934,1761,1982
8866458,501.38,467.925,525.3,465.525,-272,5982,-15,5940,1761,1979
8866460,501.78,468.9,526.02,466.35,-267,5994,-7,5950,1758,1995
8866462,501.7,468.75,525.3,466.2,-268,5992,-15,5949,1757,1989
8866464,501.46,467.925,525.78,466.725,-272,5984,-10,5955,1748,1992
8866466,502.26,470.55,525.7,465.9,-263,6015,-12,5946,1751,1990
8866468,502.66,471.225,525.78,464.925,-258,6022,-11,5935,1746,1996
8866470,501.54,471.675,523.86,466.425,-271,6029,-31,5954,1741,1999
8866472,499.38,474.225,522.5,466.725,-293,6061,-46,5959,1741,1995
8866474,492.34,477.975,519.06,466.35,-368,6110,-83,5957,1721,1993
8866476,484.58,482.475,511.38,464.925,-451,6167,-167,5945,1713,2000
8866478,470.02,487.65,502.26,463.275,-608,6238,-266,5932,1691,1994
8866480,454.42,492.6,490.74,459.45,-777,6305,-391,5893,1676,2002
8866482,437.7,497.775,476.02,457.575,-958,6377,-551,5880,1627,2001
8866484,419.7,505.05,460.02,454.425,-1154,6475,-725,5853,1559,2011
8866486,402.74,509.85,447.86,449.4,-1340,6543,-859,5802,1470,2011
8866488,383.06,515.325,436.1,445.125,-1555,6621,-986,5758,1387,2019
8866490,365.38,520.875,422.82,440.25,-1751,6700,-1132,5709,1302,2016
8866492,348.9,529.275,411.54,434.925,-1932,6811,-1255,5653,1207,2002
8866494,NaN,NaN,400.26,428.85,NaN,NaN,-1378,5589,0,2006
8866496,NaN,NaN,388.9,424.2,NaN,NaN,-1502,5541,0,1989
8866498,528.18,324.375,378.82,416.025,-36,4331,-1612,5452,122,2007
8866500,528.18,324.375,368.74,407.775,-36,4331,-1722,5361,122,2025
8866502,528.18,324.375,360.18,410.55,-36,4331,-1815,5398,122,2011
8866504,NaN,NaN,351.54,413.25,NaN,NaN,-1908,5435,0,1997
8866506,NaN,NaN,345.7,416.775,NaN,NaN,-1972,5479,0,1998
8866508,NaN,NaN,342.98,421.725,NaN,NaN,-2001,5538,0,1976
8866510,NaN,NaN,340.34,426.675,NaN,NaN,-2030,5598,0,1955
8866512,NaN,NaN,338.34,434.325,NaN,NaN,-2051,5688,0,1922
8866514,NaN,NaN,336.42,441.975,NaN,NaN,-2072,5779,0,1889
8866516,NaN,NaN,336.82,444.9,NaN,NaN,-2068,5813,0,1861
8866518,NaN,NaN,337.22,447.825,NaN,NaN,-2064,5848,0,1834
8866520,NaN,NaN,339.54,452.4,NaN,NaN,-2038,5900,0,1819
8866522,NaN,NaN,341.94,456.9,NaN,NaN,-2012,5953,0,1804
8866524,NaN,NaN,340.5,466.125,NaN,NaN,-2027,6062,0,1772
8866526,NaN,NaN,339.06,475.275,NaN,NaN,-2042,6172,0,1740
8866528,NaN,NaN,336.9,484.275,NaN,NaN,-2066,6281,0,1698
8866530,NaN,NaN,334.66,493.35,NaN,NaN,-2090,6390,0,1658
8866532,NaN,NaN,332.66,502.65,NaN,NaN,-2113,6502,0,1616
8866534,NaN,NaN,330.58,512.025,NaN,NaN,-2135,6616,0,1575
8866536,NaN,NaN,328.66,518.175,NaN,NaN,-2156,6691,0,1543
8866538,NaN,NaN,326.66,524.475,NaN,NaN,-2178,6767,0,1512
8866540,NaN,NaN,325.86,530.325,NaN,NaN,-2187,6839,0,1480
8866542,NaN,NaN,324.98,536.25,NaN,NaN,-2196,6910,0,1449
8866544,NaN,NaN,323.46,540.9,NaN,NaN,-2213,6968,0,1417
8866546,NaN,NaN,321.78,545.7,NaN,NaN,-2231,7027,0,1386
8866548,NaN,NaN,321.54,547.65,NaN,NaN,-2234,7050,0,1378
8866550,NaN,NaN,321.22,549.675,NaN,NaN,-2237,7074,0,1370
8866552,NaN,NaN,322.82,547.65,NaN,NaN,-2220,7049,0,1373
8866554,NaN,NaN,324.34,545.775,NaN,NaN,-2202,7024,0,1377
8866556,NaN,NaN,325.7,541.95,NaN,NaN,-2187,6976,0,1388
8866558,NaN,NaN,327.06,538.2,NaN,NaN,-2172,6928,0,1400
8866560,NaN,NaN,328.1,534.225,NaN,NaN,-2160,6879,0,1413
8866562,NaN,NaN,329.06,530.325,NaN,NaN,-2148,6830,0,1427
8866564,NaN,NaN,329.46,525.9,NaN,NaN,-2144,6776,0,1442
8866566,NaN,NaN,329.7,521.55,NaN,NaN,-2141,6723,0,1458
8866568,NaN,NaN,330.5,516.75,NaN,NaN,-2132,6664,0,1480
8866570,NaN,NaN,331.22,511.95,NaN,NaN,-2123,6605,0,1504
8866572,211.54,734.475,332.02,506.7,-3507,9478,-2114,6541,129,1528
8866574,211.46,734.55,332.74,501.525,-3507,9478,-2106,6478,129,1552
8866576,203.94,729.225,332.34,497.7,-3593,9414,-2111,6432,143,1572
8866578,196.5,723.825,331.86,493.8,-3678,9350,-2116,6386,158,1592
8866580,190.58,719.175,333.86,489.075,-3745,9293,-2093,6328,166,1624
8866582,184.02,712.725,334.5,483.9,-3819,9214,-2087,6266,183,1645
8866584,178.82,709.05,330.98,482.925,-3879,9170,-2124,6255,193,1673
8866586,175.3,705.225,331.3,479.4,-3919,9123,-2122,6214,206,1690
8866588,169.06,698.625,332.02,474.45,-3989,9043,-2113,6153,222,1724
8866590,162.74,695.85,332.18,471.6,-4061,9011,-2112,6119,226,1744
8866592,159.06,690.9,330.9,466.65,-4102,8949,-2127,6062,240,1773
8866594,NaN,NaN,326.98,468.225,NaN,NaN,-2169,6082,0,1756
8866596,NaN,NaN,328.66,464.625,NaN,NaN,-2151,6038,0,1776
8866598,NaN,NaN,328.9,460.575,NaN,NaN,-2148,5990,0,1795
8866600,NaN,NaN,329.22,456.45,NaN,NaN,-2145,5942,0,1816
8866602,NaN,NaN,330.82,453,NaN,NaN,-2127,5900,0,1837
8866604,NaN,NaN,332.5,449.55,NaN,NaN,-2109,5859,0,1859
8866606,NaN,NaN,332.5,443.625,NaN,NaN,-2110,5789,0,1882
8866608,NaN,NaN,332.5,437.625,NaN,NaN,-2110,5719,0,1905
8866610,NaN,NaN,333.54,434.925,NaN,NaN,-2099,5687,0,1918
8866612,NaN,NaN,334.58,432.15,NaN,NaN,-2088,5655,0,1933
8866614,NaN,NaN,334.18,428.7,NaN,NaN,-2092,5615,0,1949
8866616,NaN,NaN,333.86,425.175,NaN,NaN,-2096,5575,0,1965
8866618,490.34,351.525,334.5,422.475,-424,4645,-2089,5543,153,1977
8866620,490.42,351.45,335.14,419.775,-424,4645,-2083,5511,153,1989
8866622,490.42,351.45,335.38,416.85,-424,4645,-2081,5477,153,2004
8866624,NaN,NaN,335.62,413.925,NaN,NaN,-2078,5443,0,2021
8866626,481.46,320.1,334.18,408.225,-529,4297,-2094,5378,152,2044
8866628,481.46,320.1,335.38,408.45,-529,4297,-2082,5380,152,2038
8866630,NaN,NaN,336.58,408.6,NaN,NaN,-2069,5381,0,2032
8866632,NaN,NaN,335.94,406.2,NaN,NaN,-2077,5354,0,2045
8866634,NaN,NaN,336.1,403.95,NaN,NaN,-2074,5328,0,2047
8866636,NaN,NaN,336.42,401.7,NaN,NaN,-2072,5302,0,2051
8866638,NaN,NaN,335.62,402.975,NaN,NaN,-2081,5317,0,2040
8866640,NaN,NaN,334.82,404.25,NaN,NaN,-2090,5333,0,2029
8866642,NaN,NaN,335.54,405.6,NaN,NaN,-2083,5348,0,2023
8866644,NaN,NaN,336.26,406.875,NaN,NaN,-2076,5363,0,2019
8866646,NaN,NaN,335.14,402.825,NaN,NaN,-2088,5317,0,2030
8866648,NaN,NaN,334.1,398.775,NaN,NaN,-2100,5270,0,2043
8866650,NaN,NaN,335.94,404.85,NaN,NaN,-2080,5339,0,2028
8866652,NaN,NaN,337.94,410.85,NaN,NaN,-2059,5408,0,2014
8866654,NaN,NaN,337.7,412.05,NaN,NaN,-2061,5423,0,2014
8866656,NaN,NaN,337.62,413.25,NaN,NaN,-2063,5437,0,2014
8866658,296.02,516,337.86,413.55,-2522,6679,-2061,5440,1246,2011
8866660,296.1,516,338.1,413.85,-2522,6679,-2058,5443,1246,2008
8866662,296.34,513.225,337.7,416.325,-2519,6645,-2063,5472,1254,2005
8866664,296.58,510.525,337.22,418.8,-2516,6612,-2068,5501,1263,2002
8866666,297.78,508.95,337.54,419.475,-2503,6592,-2065,5508,1279,2005
8866668,297.94,505.95,337.22,418.575,-2501,6556,-2069,5498,1287,2012
8866670,298.5,502.65,337.54,419.1,-2496,6516,-2066,5504,1300,2009
8866672,299.38,501.825,338.34,419.625,-2486,6505,-2057,5510,1329,2015
8866674,298.18,499.125,337.78,419.25,-2499,6473,-2063,5506,1336,2015
8866676,299.78,496.95,337.38,420.15,-2481,6446,-2067,5516,1351,2027
8866678,299.7,495.45,337.22,419.325,-2482,6428,-2069,5506,1359,2029
8866680,300.02,493.65,337.54,420.3,-2479,6406,-2066,5517,1380,2028
8866682,301.06,491.25,337.54,419.25,-2467,6376,-2066,5504,1386,2033
8866684,301.94,490.125,337.54,419.85,-2457,6362,-2066,5512,1400,2031
8866686,301.38,487.275,337.38,419.925,-2463,6328,-2067,5513,1412,2040
8866688,301.78,485.85,337.46,419.85,-2458,6311,-2066,5511,1418,2033
8866690,302.9,485.85,338.5,419.4,-2445,6310,-2055,5506,1425,2032
8866692,301.78,484.05,338.58,419.25,-2458,6290,-2053,5504,1422,2039
8866694,302.42,484.65,337.38,419.55,-2450,6297,-2066,5508,1421,2041
8866696,301.78,485.925,338.82,419.175,-2457,6312,-2051,5503,1420,2034
8866698,301.86,486.525,338.26,419.625,-2456,6320,-2056,5509,1412,2038
8866700,301.22,486.3,338.34,418.125,-2462,6317,-2056,5491,1412,2034
8866702,302.5,487.875,337.7,419.325,-2448,6335,-2062,5505,1397,2034
8866704,299.86,489.225,337.86,419.85,-2477,6353,-2060,5511,1368,2036
8866706,300.26,493.35,338.18,419.1,-2472,6402,-2056,5502,1354,2037
8866708,300.42,495.3,338.26,418.05,-2471,6425,-2055,5490,1356,2033
8866710,298.1,497.175,337.94,418.95,-2496,6449,-2058,5501,1320,2035
8866712,296.74,502.05,338.02,420.75,-2511,6508,-2057,5522,1306,2046
8866714,296.98,507.75,338.9,423.375,-2508,6577,-2046,5552,1274,2043
8866716,295.54,513.45,339.54,425.4,-2524,6647,-2039,5576,1243,2053
8866718,293.06,519.075,338.98,427.275,-2552,6717,-2045,5598,1211,2062
8866720,290.26,525.6,339.78,427.05,-2583,6798,-2036,5595,1161,2068
8866722,NaN,NaN,337.06,416.4,NaN,NaN,-2066,5472,0,2113
8866724,NaN,NaN,338.42,411.15,NaN,NaN,-2050,5411,0,2144
8866726,NaN,NaN,338.74,414.975,NaN,NaN,-2047,5455,0,2125
8866728,NaN,NaN,338.98,418.725,NaN,NaN,-2044,5499,0,2107
8866730,NaN,NaN,337.46,425.25,NaN,NaN,-2060,5575,0,2071
8866732,NaN,NaN,335.86,431.7,NaN,NaN,-2076,5652,0,2035
8866734,NaN,NaN,337.22,439.425,NaN,NaN,-2062,5742,0,2005
8866736,NaN,NaN,338.42,447.15,NaN,NaN,-2047,5833,0,1975
8866738,309.78,746.7,337.46,459.675,-2368,9565,-2057,5981,181,1937
8866740,309.62,746.625,336.42,472.125,-2368,9565,-2067,6130,181,1900
8866742,333.54,749.4,333.3,489.15,-2093,9582,-2101,6334,152,1822
8866744,357.54,751.875,330.26,506.025,-1816,9595,-2135,6538,124,1744
8866746,NaN,NaN,325.3,528.675,NaN,NaN,-2188,6814,0,1649
8866748,NaN,NaN,321.86,549.975,NaN,NaN,-2225,7076,0,1540
8866750,NaN,NaN,320.18,564.225,NaN,NaN,-2243,7251,0,1441
8866752,NaN,NaN,318.58,578.4,NaN,NaN,-2262,7426,0,1344
8866754,NaN,NaN,314.42,599.1,NaN,NaN,-2309,7685,0,1233
8866756,NaN,NaN,310.1,619.725,NaN,NaN,-2356,7945,0,1122
8866758,NaN,NaN,298.02,638.175,NaN,NaN,-2494,8185,0,991
8866760,NaN,NaN,285.78,656.55,NaN,NaN,-2633,8426,0,860
8866762,NaN,NaN,285.78,656.55,NaN,NaN,-2633,8426,0,860
8866764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8866766,NaN,NaN,281.78,700.05,NaN,NaN,-2681,8986,0,601
8866768,NaN,NaN,281.62,700.05,NaN,NaN,-2681,8986,0,601
8866770,NaN,NaN,288.34,704.625,NaN,NaN,-2604,9039,0,563
8866772,NaN,NaN,294.9,709.125,NaN,NaN,-2527,9092,0,526
8866774,NaN,NaN,232.02,739.425,NaN,NaN,-3257,9535,0,372
8866776,NaN,NaN,168.58,769.05,NaN,NaN,-4004,9977,0,220
8866778,NaN,NaN,168.58,769.05,NaN,NaN,-4004,9977,0,220
8866780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8866782,NaN,NaN,474.02,670.5,NaN,NaN,-498,8467,0,318
8866784,NaN,NaN,473.86,670.5,NaN,NaN,-498,8467,0,318
8866786,NaN,NaN,473.86,670.5,NaN,NaN,-498,8467,0,318
8866788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8866790,NaN,NaN,296.02,637.8,NaN,NaN,-2505,8183,0,866
8866792,NaN,NaN,295.94,637.8,NaN,NaN,-2505,8183,0,866
8866794,NaN,NaN,292.42,625.875,NaN,NaN,-2544,8036,0,929
8866796,NaN,NaN,288.82,613.95,NaN,NaN,-2583,7889,0,993
8866798,NaN,NaN,260.9,619.125,NaN,NaN,-2900,7973,0,965
8866800,NaN,NaN,232.74,624.15,NaN,NaN,-3219,8055,0,938
8866802,NaN,NaN,261.86,603.15,NaN,NaN,-2885,7772,0,1078
8866804,NaN,NaN,290.82,582,NaN,NaN,-2556,7489,0,1219
8866806,NaN,NaN,292.98,571.65,NaN,NaN,-2531,7360,0,1272
8866808,NaN,NaN,295.06,561.3,NaN,NaN,-2506,7232,0,1326
8866810,NaN,NaN,300.1,549.9,NaN,NaN,-2449,7089,0,1382
8866812,NaN,NaN,305.14,538.5,NaN,NaN,-2392,6946,0,1439
8866814,NaN,NaN,304.58,532.425,NaN,NaN,-2398,6873,0,1469
8866816,NaN,NaN,304.02,526.35,NaN,NaN,-2404,6799,0,1500
8866818,166.26,724.2,305.3,518.85,-4007,9384,-2389,6707,123,1545
8866820,166.26,724.275,306.66,511.35,-4007,9384,-2374,6616,123,1590
8866822,159.86,717.45,306.58,504.6,-4079,9300,-2374,6534,142,1636
8866824,153.38,710.475,306.58,497.775,-4152,9214,-2374,6452,161,1682
8866826,149.3,705.15,309.06,491.1,-4197,9148,-2347,6370,180,1717
8866828,NaN,NaN,309.3,483.225,NaN,NaN,-2344,6276,0,1770
8866830,139.14,694.275,312.1,478.275,-4312,9014,-2313,6215,221,1793
8866832,139.14,694.275,309.38,473.25,-4312,9014,-2342,6157,221,1805
8866834,NaN,NaN,306.74,468.225,NaN,NaN,-2371,6099,0,1819
8866836,NaN,NaN,306.5,462.75,NaN,NaN,-2374,6033,0,1867
8866838,NaN,NaN,308.02,457.5,NaN,NaN,-2357,5970,0,1882
8866840,NaN,NaN,309.46,452.25,NaN,NaN,-2341,5907,0,1899
8866842,NaN,NaN,310.02,446.55,NaN,NaN,-2335,5839,0,1919
8866844,NaN,NaN,310.5,440.775,NaN,NaN,-2329,5771,0,1939
8866846,NaN,NaN,311.38,436.125,NaN,NaN,-2319,5715,0,1952
8866848,NaN,NaN,312.26,431.4,NaN,NaN,-2309,5659,0,1965
8866850,NaN,NaN,312.66,426.9,NaN,NaN,-2305,5606,0,1974
8866852,NaN,NaN,312.98,422.325,NaN,NaN,-2301,5553,0,1984
8866854,NaN,NaN,313.38,419.475,NaN,NaN,-2297,5519,0,1992
8866856,NaN,NaN,313.78,416.55,NaN,NaN,-2293,5485,0,2001
8866858,473.7,332.325,314.18,413.4,-585,4437,-2288,5448,151,2014
8866860,473.7,332.4,314.66,410.25,-585,4437,-2283,5411,151,2028
8866862,472.74,323.55,315.22,409.725,-597,4339,-2277,5405,144,2028
8866864,471.78,314.625,315.7,409.2,-610,4240,-2272,5399,138,2030
8866866,465.06,307.8,314.18,402.825,-682,4166,-2288,5325,136,2061
8866868,NaN,NaN,315.78,401.7,NaN,NaN,-2271,5311,0,2074
8866870,NaN,NaN,314.42,401.85,NaN,NaN,-2286,5314,0,2068
8866872,NaN,NaN,313.7,402.9,NaN,NaN,-2294,5327,0,2066
8866874,NaN,NaN,312.98,403.95,NaN,NaN,-2302,5339,0,2064
8866876,NaN,NaN,314.1,405.825,NaN,NaN,-2290,5360,0,2056
8866878,NaN,NaN,315.3,407.625,NaN,NaN,-2277,5381,0,2050
8866880,441.14,228.825,313.7,404.1,-953,3307,-2295,5341,120,2060
8866882,441.14,228.825,312.1,400.575,-953,3307,-2312,5301,120,2071
8866884,353.46,386.25,313.46,408.825,-1864,5113,-2298,5396,650,2040
8866886,265.3,526.95,314.82,417,-2836,6828,-2283,5491,1180,2010
8866888,264.42,520.8,313.62,420.3,-2845,6755,-2297,5531,1197,2002
8866890,265.94,517.5,315.46,415.575,-2828,6714,-2277,5474,1228,2021
8866892,266.18,513.975,314.1,420.6,-2825,6671,-2292,5534,1246,2005
8866894,267.62,509.7,313.94,420.3,-2809,6618,-2293,5531,1268,2006
8866896,269.3,506.55,314.02,420.975,-2791,6579,-2294,5539,1302,2015
8866898,269.22,502.725,313.7,419.25,-2791,6534,-2297,5518,1322,2024
8866900,270.26,499.65,313.86,420.6,-2780,6497,-2296,5534,1342,2020
8866902,270.98,496.65,313.06,419.25,-2772,6460,-2304,5518,1368,2029
8866904,271.38,493.35,313.62,418.95,-2768,6420,-2299,5515,1381,2034
8866906,271.46,489.45,313.3,419.1,-2767,6373,-2303,5517,1406,2026
8866908,272.9,486.825,313.06,419.475,-2751,6341,-2306,5521,1425,2032
8866910,273.46,483.525,313.62,418.575,-2745,6301,-2301,5511,1449,2032
8866912,274.18,481.5,313.14,419.175,-2737,6276,-2306,5518,1464,2031
8866914,274.98,477.375,313.86,417.9,-2728,6227,-2299,5502,1489,2036
8866916,276.5,476.1,312.82,417.9,-2712,6210,-2310,5503,1506,2037
8866918,275.38,473.25,313.86,418.05,-2724,6177,-2299,5504,1507,2036
8866920,276.58,470.85,312.98,418.5,-2711,6148,-2309,5509,1525,2042
8866922,276.74,467.7,312.82,418.5,-2710,6110,-2312,5510,1540,2043
8866924,276.34,466.2,312.58,418.8,-2715,6093,-2315,5514,1549,2042
8866926,276.74,464.25,312.74,418.875,-2710,6069,-2313,5514,1576,2051
8866928,278.34,461.7,312.34,417.9,-2693,6037,-2318,5503,1591,2042
8866930,278.18,459.825,312.1,418.275,-2695,6016,-2321,5507,1580,2049
8866932,278.66,457.65,312.26,419.25,-2689,5990,-2319,5519,1605,2048
8866934,278.42,456.15,312.26,419.4,-2691,5972,-2319,5520,1617,2048
8866936,277.94,453.45,312.58,418.95,-2697,5940,-2316,5515,1621,2043
8866938,278.34,451.8,312.02,419.775,-2693,5920,-2322,5525,1644,2055
8866940,278.82,450.975,311.78,419.175,-2688,5910,-2325,5518,1659,2050
