Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11550156,452.26,293.25,455.94,313.5,-343,4256,-322,4485,860,1119
11550158,452.66,293.475,456.5,313.425,-339,4260,-316,4484,858,1121
11550160,451.94,293.775,456.18,313.575,-347,4262,-319,4486,859,1120
11550162,452.18,294,455.46,313.125,-344,4265,-326,4481,855,1120
11550164,452.18,294.375,456.18,312.75,-345,4270,-318,4478,854,1118
11550166,451.86,294.3,455.62,313.425,-348,4269,-325,4484,854,1119
11550168,451.94,294.6,456.26,313.35,-347,4272,-318,4484,853,1120
11550170,452.42,294.45,455.7,313.575,-342,4271,-324,4487,853,1119
11550172,451.86,294.075,455.62,313.05,-347,4267,-324,4481,852,1115
11550174,451.62,294.375,455.86,314.325,-349,4271,-322,4496,852,1116
11550176,452.42,294.6,456.34,313.425,-341,4275,-316,4487,854,1118
11550178,452.42,294.45,455.94,314.1,-342,4273,-321,4494,851,1113
11550180,451.62,294.3,455.94,313.65,-349,4271,-321,4490,852,1110
11550182,452.1,294.45,455.86,313.125,-344,4273,-321,4483,852,1114
11550184,451.94,294.075,455.7,313.2,-345,4269,-322,4485,847,1112
11550186,452.02,294.675,455.46,313.65,-345,4276,-325,4490,850,1111
11550188,451.78,294.6,455.62,313.05,-347,4275,-323,4484,849,1113
11550190,451.62,293.925,455.06,313.725,-349,4268,-329,4491,850,1110
11550192,451.22,293.7,455.14,313.575,-352,4266,-328,4490,850,1114
11550194,451.38,294.225,454.9,313.125,-351,4271,-330,4485,849,1107
11550196,451.86,294,455.46,313.5,-345,4269,-324,4489,847,1109
11550198,451.46,293.625,455.22,313.425,-350,4265,-327,4488,849,1105
11550200,452.5,293.925,455.78,312.675,-338,4269,-320,4481,848,1111
11550202,451.62,293.025,455.86,313.2,-347,4259,-320,4487,849,1109
11550204,451.14,293.625,455.46,313.5,-352,4266,-324,4490,850,1108
11550206,451.54,293.55,455.38,312.675,-349,4265,-324,4481,847,1110
11550208,451.46,293.4,454.98,313.05,-348,4263,-328,4485,849,1106
11550210,452.02,293.475,455.06,312.975,-343,4264,-327,4484,846,1108
11550212,451.7,293.4,454.9,312.975,-345,4263,-328,4484,847,1108
11550214,451.46,293.1,455.38,312.825,-348,4260,-324,4482,845,1106
11550216,452.1,294,455.86,313.65,-341,4270,-318,4492,843,1105
11550218,451.14,293.25,455.06,312.9,-351,4262,-327,4483,843,1107
11550220,452.42,293.175,456.18,311.7,-337,4261,-313,4470,841,1107
11550222,452.42,293.25,455.54,312.9,-337,4262,-321,4483,846,1103
11550224,451.62,293.4,455.62,313.125,-346,4262,-320,4485,844,1101
11550226,451.78,293.4,455.22,313.125,-344,4262,-325,4485,841,1104
11550228,452.1,292.875,455.14,312.675,-340,4257,-325,4480,842,1100
11550230,451.86,293.1,454.5,312.375,-343,4259,-331,4476,843,1104
11550232,451.86,293.1,455.3,312.45,-342,4258,-323,4477,841,1103
11550234,451.86,293.1,455.3,312.75,-342,4259,-323,4480,841,1101
11550236,452.34,293.325,456.02,312.15,-337,4261,-315,4473,841,1102
11550238,452.1,293.4,455.3,312.45,-340,4261,-322,4476,840,1103
11550240,452.34,293.7,455.46,312.75,-337,4264,-321,4479,840,1099
11550242,451.7,293.475,455.54,312.6,-344,4262,-320,4477,841,1098
11550244,451.7,293.475,455.3,313.125,-344,4261,-323,4483,841,1096
11550246,451.86,293.175,456.02,312.6,-342,4258,-315,4477,841,1103
11550248,451.46,293.325,455.94,312.375,-346,4259,-315,4474,842,1102
11550250,451.86,293.25,454.82,312.6,-342,4258,-327,4476,841,1097
11550252,451.94,293.775,455.54,313.05,-342,4264,-320,4481,840,1099
11550254,451.54,293.325,455.7,312.45,-345,4259,-318,4474,840,1098
11550256,451.62,293.7,455.14,312.825,-345,4262,-324,4478,838,1097
11550258,451.62,293.4,455.06,312.525,-345,4259,-324,4474,840,1098
11550260,451.54,293.025,455.38,312.825,-346,4255,-322,4478,841,1098
11550262,451.46,293.55,455.38,312.45,-347,4260,-321,4474,839,1098
11550264,451.38,293.625,455.06,312.675,-347,4261,-325,4475,837,1097
11550266,451.86,293.625,455.22,312.225,-342,4261,-323,4470,839,1099
11550268,451.46,293.175,455.06,312.525,-346,4255,-325,4473,839,1096
11550270,451.3,293.775,455.22,312.75,-349,4262,-323,4476,838,1099
11550272,451.3,293.85,455.46,312.975,-349,4263,-321,4479,838,1097
11550274,451.46,294.3,454.66,312.45,-348,4268,-329,4473,836,1098
11550276,451.3,293.85,454.82,313.05,-349,4263,-328,4479,836,1095
11550278,451.7,293.775,454.58,312.6,-345,4262,-330,4474,838,1098
11550280,451.46,294.3,455.3,312.825,-348,4268,-323,4477,836,1098
11550282,450.98,294.375,454.74,312.6,-352,4268,-329,4474,836,1096
11550284,451.3,294.225,455.14,313.65,-350,4267,-326,4486,836,1094
11550286,451.06,294.15,455.54,313.125,-352,4266,-321,4481,835,1094
11550288,451.06,294.075,455.46,313.8,-352,4266,-322,4489,835,1092
11550290,451.46,294.075,455.38,313.05,-347,4266,-322,4480,837,1095
11550292,451.3,294.6,454.82,313.05,-350,4272,-329,4479,835,1096
11550294,451.06,294.075,454.74,313.725,-352,4266,-330,4487,835,1094
11550296,451.06,294.075,454.98,313.5,-352,4266,-327,4485,834,1093
11550298,451.54,294.45,454.74,313.575,-347,4270,-330,4486,836,1094
11550300,451.06,294.075,454.82,313.125,-352,4266,-329,4481,835,1092
11550302,450.9,293.775,455.22,312.9,-354,4263,-324,4479,836,1096
11550304,451.7,294.075,454.9,312.675,-345,4267,-328,4477,837,1097
11550306,451.7,293.4,454.58,313.275,-345,4259,-331,4483,838,1092
11550308,451.46,293.475,454.58,313.35,-347,4260,-332,4484,839,1093
11550310,451.78,294.075,454.66,313.35,-344,4267,-331,4485,836,1091
11550312,451.78,293.775,454.18,313.575,-345,4265,-336,4487,838,1090
11550314,451.3,294.15,455.3,313.275,-350,4269,-324,4484,835,1093
11550316,451.3,294.075,455.7,313.125,-350,4268,-320,4484,836,1092
11550318,451.62,294.15,455.22,313.5,-347,4269,-325,4487,835,1092
11550320,451.7,293.925,455.14,312.9,-345,4267,-326,4481,837,1090
11550322,451.94,293.775,455.94,312.9,-343,4266,-317,4482,838,1094
11550324,452.18,293.775,455.06,312.9,-340,4267,-326,4482,837,1089
11550326,451.94,293.925,455.78,312.75,-343,4268,-319,4481,836,1092
11550328,452.02,293.325,455.46,313.2,-342,4262,-323,4485,835,1089
11550330,451.94,293.925,455.7,313.125,-343,4269,-320,4485,836,1091
11550332,451.3,293.85,455.94,312.75,-349,4267,-317,4482,834,1092
11550334,452.02,294,455.46,312.75,-342,4270,-322,4481,836,1089
11550336,451.78,294.15,455.46,312.825,-345,4272,-322,4482,835,1093
11550338,452.26,293.025,454.98,312.075,-339,4260,-327,4474,837,1093
11550340,452.1,293.25,455.38,312.825,-340,4263,-322,4483,838,1091
11550342,451.7,293.85,455.06,312.075,-345,4269,-325,4474,837,1094
11550344,452.1,293.25,455.46,312.825,-340,4263,-321,4484,838,1094
11550346,452.02,293.25,454.82,312.675,-341,4263,-328,4482,839,1092
11550348,451.54,292.875,455.62,313.575,-346,4260,-321,4493,835,1090
11550350,451.46,292.2,455.62,312.825,-346,4252,-320,4485,835,1093
11550352,450.74,293.025,454.74,312.525,-354,4261,-329,4482,834,1092
11550354,451.06,292.875,455.46,312.675,-351,4259,-322,4484,834,1095
11550356,451.38,293.4,454.9,312.375,-348,4266,-326,4480,836,1091
11550358,450.66,294,455.14,312.75,-356,4273,-324,4485,832,1093
11550360,451.06,294.15,455.14,312.675,-351,4275,-324,4484,832,1092
11550362,450.5,293.625,454.66,312.675,-357,4269,-329,4484,831,1091
11550364,450.58,293.85,454.58,313.35,-356,4273,-330,4493,832,1089
11550366,450.9,293.7,454.18,312.9,-352,4271,-334,4488,834,1089
11550368,450.34,293.625,454.42,312.975,-358,4271,-332,4489,831,1089
11550370,450.58,293.775,454.98,312.9,-356,4272,-326,4489,832,1091
11550372,450.82,293.85,454.34,313.275,-353,4275,-333,4494,831,1088
11550374,450.58,293.7,455.22,313.425,-356,4273,-323,4496,832,1090
11550376,450.66,294,454.66,313.35,-355,4277,-330,4496,831,1089
11550378,450.82,294.15,454.18,312.9,-354,4279,-334,4490,832,1089
11550380,450.9,294.375,455.14,313.5,-353,4283,-325,4499,834,1088
11550382,450.9,294,454.98,312.375,-353,4279,-325,4486,832,1090
11550384,450.9,294.675,454.82,313.8,-353,4287,-328,4503,833,1086
11550386,450.9,293.925,455.3,313.2,-353,4279,-323,4497,832,1090
11550388,450.9,293.85,455.7,313.05,-353,4279,-319,4496,832,1091
11550390,451.14,294,455.22,313.05,-351,4281,-324,4496,833,1090
11550392,450.9,293.85,455.62,312.75,-353,4279,-320,4494,832,1087
11550394,451.22,294.3,454.82,313.425,-350,4285,-328,4500,832,1088
11550396,450.98,294.15,455.38,313.875,-353,4283,-323,4506,834,1086
11550398,450.9,294.675,454.82,314.55,-354,4289,-330,4514,836,1090
11550400,451.22,294.075,455.46,314.325,-350,4284,-322,4512,832,1086
11550402,450.98,294.075,454.82,313.5,-353,4283,-329,4503,834,1092
11550404,451.14,294.075,455.14,314.4,-352,4284,-327,4513,836,1089
11550406,450.74,293.55,454.9,313.2,-355,4278,-328,4500,831,1090
11550408,450.82,293.85,454.9,314.25,-355,4281,-330,4512,833,1087
11550410,450.58,293.7,455.22,312.9,-357,4280,-325,4497,832,1090
11550412,450.98,293.625,454.82,313.275,-353,4279,-329,4501,832,1092
11550414,450.66,293.85,455.22,313.425,-356,4281,-325,4503,830,1090
11550416,450.58,293.7,454.9,313.425,-357,4280,-328,4503,832,1090
11550418,450.74,293.475,455.62,313.2,-355,4278,-320,4500,831,1088
11550420,450.66,293.1,454.42,312.975,-356,4273,-333,4497,832,1093
11550422,450.74,293.55,454.1,313.275,-355,4278,-337,4500,831,1089
11550424,450.9,293.325,454.34,313.35,-353,4276,-335,4502,833,1088
11550426,450.74,293.55,455.22,312.975,-355,4278,-324,4498,831,1091
11550428,450.74,293.55,455.06,312.525,-355,4278,-326,4492,831,1093
11550430,450.66,293.25,454.98,312.15,-356,4274,-326,4488,832,1093
11550432,450.82,293.4,455.14,312.375,-353,4275,-325,4490,833,1093
11550434,450.74,293.625,455.22,312.075,-355,4278,-323,4487,831,1094
11550436,450.82,293.4,454.98,313.05,-353,4275,-327,4497,833,1091
11550438,450.58,293.325,455.3,312.3,-356,4274,-323,4489,832,1092
11550440,450.82,293.475,455.54,313.05,-354,4276,-320,4497,833,1088
11550442,451.06,293.625,455.3,312.075,-351,4277,-322,4486,834,1094
11550444,450.82,293.55,455.86,312.75,-353,4275,-316,4493,833,1090
11550446,450.74,293.4,455.38,311.925,-354,4274,-321,4483,832,1093
11550448,450.9,293.25,454.58,311.925,-352,4271,-329,4482,834,1096
11550450,450.9,293.25,455.06,312.825,-352,4271,-325,4493,834,1092
11550452,450.58,293.475,456.02,312.225,-356,4273,-314,4486,832,1094
11550454,450.98,293.775,456.1,312.6,-351,4277,-313,4490,834,1093
11550456,450.98,293.85,454.9,312.45,-351,4277,-326,4487,834,1092
11550458,450.82,293.325,455.22,312.375,-352,4272,-322,4486,834,1096
11550460,450.58,293.25,455.94,312.75,-355,4270,-315,4491,833,1095
11550462,450.98,293.85,455.22,312.975,-351,4277,-323,4493,834,1093
11550464,450.98,293.85,455.78,313.275,-351,4277,-317,4496,834,1093
11550466,450.98,293.85,455.62,313.275,-351,4277,-318,4497,834,1094
11550468,450.9,293.925,455.38,313.2,-351,4277,-321,4495,834,1094
11550470,450.74,293.7,455.7,314.25,-353,4275,-318,4507,833,1090
11550472,450.9,293.925,456.26,312.6,-351,4277,-310,4488,834,1096
11550474,450.74,294.45,454.9,312.45,-353,4282,-325,4486,836,1097
11550476,450.9,294.825,454.66,313.575,-352,4286,-328,4498,835,1098
11550478,451.06,294.9,455.78,313.05,-350,4287,-315,4493,835,1095
11550480,450.82,294.825,455.14,313.575,-353,4286,-322,4499,835,1096
11550482,450.98,294.3,455.54,314.475,-350,4280,-320,4509,835,1092
11550484,450.74,294.15,456.34,313.425,-353,4278,-310,4498,834,1097
11550486,450.82,294.825,455.3,313.5,-352,4286,-321,4497,835,1096
11550488,450.58,294.75,455.14,312.825,-354,4286,-322,4490,835,1095
11550490,450.74,294.825,454.98,314.025,-353,4287,-325,4503,836,1095
11550492,450.66,294.975,455.06,313.65,-354,4288,-324,4500,838,1094
11550494,450.66,294.975,454.9,314.25,-354,4288,-326,4506,838,1096
11550496,450.74,294.525,454.74,314.4,-353,4283,-327,4508,834,1096
11550498,450.58,294.75,454.74,313.425,-355,4286,-327,4497,836,1102
11550500,450.58,294.675,455.06,314.025,-354,4285,-324,4504,837,1098
11550502,450.74,295.275,455.06,313.95,-354,4293,-324,4503,837,1098
11550504,450.42,294.675,454.98,314.4,-357,4286,-325,4509,840,1099
11550506,450.42,294.975,454.82,313.425,-357,4289,-326,4498,839,1099
11550508,450.74,295.275,454.66,314.25,-354,4293,-328,4508,837,1097
11550510,450.18,294.75,454.34,314.25,-359,4286,-332,4507,840,1101
11550512,450.5,295.2,454.74,313.95,-356,4292,-327,4504,838,1100
11550514,450.26,295.05,454.58,313.8,-359,4290,-329,4503,839,1102
11550516,450.18,294.825,453.86,314.1,-359,4288,-337,4506,840,1101
11550518,450.18,294.9,454.26,314.175,-360,4289,-333,4507,840,1101
11550520,449.94,294.675,454.66,313.8,-362,4287,-329,4503,841,1102
11550522,450.18,294.6,454.02,314.25,-359,4286,-336,4508,841,1101
11550524,450.26,294.75,454.18,314.925,-360,4289,-335,4516,840,1101
11550526,450.02,294.6,453.86,314.325,-362,4287,-338,4510,841,1102
11550528,449.62,294.15,454.42,314.25,-366,4282,-332,4509,843,1104
11550530,450.02,294.6,454.34,314.1,-362,4287,-333,4508,841,1102
11550532,449.78,294.225,453.78,314.475,-364,4283,-339,4512,843,1100
11550534,449.78,294.45,454.66,314.325,-364,4285,-330,4511,842,1105
11550536,449.78,294.375,454.18,313.65,-364,4286,-335,4503,842,1105
11550538,449.78,294.375,454.26,313.725,-364,4286,-334,4504,842,1105
11550540,449.86,294.15,454.58,313.875,-364,4283,-331,4506,843,1108
11550542,450.1,294.525,453.78,313.725,-362,4287,-340,4504,841,1104
11550544,449.38,293.925,454.26,314.7,-369,4281,-336,4515,845,1100
11550546,449.62,294.15,454.82,314.7,-366,4283,-329,4516,843,1112
11550548,449.54,294.375,454.9,314.85,-367,4286,-329,4518,843,1104
11550550,449.86,294.3,454.66,314.025,-365,4286,-331,4509,842,1106
11550552,449.38,294,454.58,314.25,-369,4282,-332,4512,844,1103
11550554,449.38,294,454.58,313.65,-369,4282,-331,4505,844,1110
11550556,449.54,294.3,454.34,314.625,-367,4286,-334,4516,843,1110
11550558,449.62,294,454.42,314.925,-366,4283,-334,4519,843,1111
11550560,449.38,294,454.66,315.975,-369,4283,-332,4532,844,1110
11550562,449.78,294.3,454.5,313.35,-365,4286,-332,4502,842,1112
11550564,449.62,294.45,454.74,315.825,-366,4289,-330,4530,843,1109
11550566,449.54,294,455.14,315.375,-367,4284,-326,4525,846,1115
11550568,449.62,294.45,455.54,313.575,-366,4289,-320,4506,844,1113
11550570,449.46,294,454.74,317.475,-367,4284,-332,4549,846,1112
11550572,449.7,294.975,454.82,315.825,-365,4295,-330,4531,848,1116
11550574,450.02,295.2,454.82,315.075,-363,4298,-329,4523,848,1120
11550576,449.3,294.825,455.38,316.725,-369,4294,-324,4542,850,1123
11550578,449.38,295.125,455.38,316.575,-369,4297,-324,4540,851,1125
11550580,450.26,295.5,455.14,316.575,-360,4302,-327,4541,852,1122
11550582,450.02,295.05,455.06,317.475,-362,4298,-328,4551,852,1119
11550584,449.94,295.35,455.94,316.65,-363,4301,-318,4543,851,1124
11550586,449.78,295.35,455.38,315.825,-365,4301,-323,4533,851,1120
11550588,449.78,294.975,456.34,316.95,-364,4297,-314,4547,852,1121
11550590,450.26,295.2,455.54,316.875,-359,4300,-322,4546,853,1122
11550592,450.02,295.575,455.14,315.975,-362,4305,-326,4536,851,1124
11550594,450.74,294.45,455.46,316.2,-353,4293,-323,4538,856,1129
11550596,450.58,294.375,456.58,316.35,-355,4292,-311,4542,856,1122
11550598,450.58,295.05,455.54,316.125,-355,4299,-322,4538,856,1125
11550600,450.74,294.675,456.26,315.525,-353,4296,-313,4532,857,1129
11550602,450.42,294.45,455.86,317.025,-357,4293,-319,4549,858,1133
11550604,451.38,294.75,456.42,316.5,-347,4298,-312,4543,860,1128
11550606,451.06,294.9,455.62,316.125,-350,4299,-320,4539,860,1132
11550608,450.18,294.3,455.22,316.35,-359,4292,-324,4541,860,1126
11550610,450.82,294.075,455.38,315.225,-351,4290,-321,4529,863,1129
11550612,451.22,293.475,455.06,315.525,-347,4284,-325,4532,862,1131
11550614,450.26,293.7,455.38,314.85,-357,4286,-321,4525,864,1134
11550616,450.5,293.4,455.3,315.15,-354,4283,-322,4528,861,1136
11550618,450.5,293.475,455.14,314.55,-354,4283,-324,4521,861,1136
11550620,450.02,293.1,454.98,314.925,-359,4278,-325,4525,863,1134
11550622,449.94,293.475,455.38,314.7,-360,4282,-321,4523,861,1137
11550624,449.54,293.325,455.54,314.925,-364,4281,-319,4525,863,1134
11550626,450.26,292.725,455.38,314.625,-356,4275,-321,4523,866,1138
11550628,450.02,293.625,454.98,314.4,-359,4284,-325,4520,863,1136
11550630,449.78,293.025,454.82,313.95,-361,4278,-326,4514,866,1142
11550632,450.34,292.725,455.14,313.725,-355,4274,-322,4511,869,1136
11550634,449.94,292.5,454.98,314.85,-359,4271,-325,4525,870,1137
11550636,449.94,292.35,454.82,313.875,-358,4269,-326,4513,872,1136
11550638,450.66,292.125,455.3,314.025,-351,4267,-321,4515,874,1140
11550640,450.34,293.1,455.3,314.325,-355,4278,-321,4518,874,1141
11550642,450.66,293.475,455.38,314.175,-352,4282,-320,4517,871,1141
11550644,450.66,292.125,454.9,313.875,-351,4267,-325,4512,876,1140
11550646,450.82,293.475,455.62,313.875,-350,4282,-318,4513,875,1143
11550648,450.34,293.325,455.46,314.25,-355,4280,-319,4517,876,1142
11550650,450.9,293.25,455.62,313.575,-349,4280,-317,4510,876,1149
11550652,451.22,293.475,455.46,313.575,-346,4282,-319,4509,875,1146
11550654,450.74,293.55,455.94,314.025,-351,4283,-314,4514,879,1146
11550656,450.58,293.625,455.62,314.625,-353,4284,-318,4521,879,1143
11550658,450.34,294,456.1,314.25,-356,4288,-313,4517,877,1150
11550660,450.58,294.225,455.7,314.7,-354,4290,-318,4522,882,1146
11550662,450.5,294.525,456.02,314.7,-355,4294,-314,4523,881,1151
11550664,450.34,294.975,455.62,314.625,-357,4299,-319,4522,880,1150
11550666,450.42,295.125,455.62,315.3,-356,4301,-319,4530,881,1150
11550668,450.18,295.425,455.46,315.6,-359,4304,-321,4533,882,1148
11550670,450.74,296.4,455.3,314.55,-354,4316,-322,4521,882,1150
11550672,450.18,296.25,456.26,315.825,-360,4314,-313,4537,888,1155
11550674,450.02,297.225,455.54,315.75,-363,4325,-320,4536,888,1153
11550676,450.02,297,455.46,316.35,-363,4323,-322,4543,893,1158
11550678,449.54,296.55,455.94,316.05,-368,4318,-317,4540,894,1153
11550680,449.86,296.925,455.78,315.6,-365,4323,-319,4535,892,1160
11550682,449.94,296.85,455.62,315.975,-364,4322,-321,4540,895,1160
11550684,449.94,296.475,455.54,316.35,-364,4319,-323,4545,896,1162
11550686,449.22,296.4,455.7,315.9,-371,4317,-320,4539,896,1160
11550688,449.7,296.475,455.38,315.15,-367,4319,-323,4532,899,1166
11550690,449.38,296.55,455.62,316.425,-370,4320,-321,4546,897,1164
11550692,448.9,296.325,455.3,316.2,-376,4318,-325,4545,898,1162
11550694,448.82,296.175,455.38,316.2,-376,4316,-325,4545,904,1165
11550696,448.74,296.625,455.06,315.75,-378,4322,-328,4540,902,1168
11550698,448.66,296.25,454.66,317.1,-379,4318,-333,4555,903,1171
11550700,448.98,295.575,455.06,315.825,-375,4311,-328,4542,904,1172
11550702,448.74,295.95,454.74,316.2,-378,4315,-332,4545,908,1173
11550704,449.22,296.175,455.3,317.25,-373,4319,-328,4558,906,1174
11550706,449.86,295.725,455.7,316.875,-366,4314,-323,4554,910,1176
11550708,450.74,295.725,456.34,316.65,-357,4315,-317,4552,912,1174
11550710,451.38,295.125,457.38,316.35,-350,4309,-305,4550,910,1174
11550712,451.86,294.825,458.74,315.9,-345,4306,-291,4546,910,1179
11550714,453.3,293.475,459.7,315.6,-329,4292,-280,4544,910,1176
11550716,452.98,293.85,460.34,314.85,-332,4296,-273,4535,910,1182
11550718,453.54,293.4,460.9,313.875,-326,4291,-267,4525,909,1179
11550720,453.3,292.725,460.98,313.125,-329,4284,-265,4516,910,1181
11550722,453.14,292.425,461.06,312.525,-330,4281,-264,4510,911,1180
11550724,452.98,292.2,460.34,313.425,-332,4278,-272,4519,911,1178
11550726,453.06,292.2,459.94,312.3,-330,4278,-275,4507,915,1176
11550728,452.26,292.35,459.86,312,-339,4279,-276,4503,914,1177
11550730,451.62,291.9,460.26,312,-345,4273,-272,4503,916,1181
11550732,452.02,291,459.86,312.15,-340,4264,-276,4505,920,1178
11550734,452.18,292.2,460.42,311.325,-339,4277,-269,4495,919,1183
11550736,451.7,292.2,460.26,312.45,-344,4276,-272,4508,921,1181
11550738,451.94,291.975,460.02,313.05,-342,4274,-275,4514,921,1188
11550740,452.02,292.5,460.02,312.975,-342,4279,-274,4513,923,1192
11550742,452.02,292.275,459.46,313.8,-341,4277,-282,4522,926,1186
11550744,451.46,293.175,460.26,314.175,-347,4286,-273,4526,923,1193
11550746,452.1,293.85,460.34,313.425,-342,4294,-272,4518,926,1195
11550748,451.94,294.525,459.7,314.775,-343,4301,-279,4532,929,1191
11550750,452.34,294.375,459.54,314.175,-339,4300,-280,4526,931,1199
11550752,452.42,293.475,460.02,314.025,-337,4289,-275,4524,933,1198
11550754,452.18,294.375,460.02,314.85,-340,4299,-275,4533,931,1201
11550756,452.74,294.9,460.1,314.475,-335,4305,-274,4528,932,1199
11550758,452.66,294,459.62,314.55,-335,4295,-279,4529,933,1202
11550760,452.26,295.275,459.94,314.775,-340,4309,-276,4532,935,1201
11550762,452.42,295.575,460.18,315,-338,4312,-273,4534,934,1207
11550764,452.42,293.775,459.7,315,-337,4292,-279,4534,937,1205
11550766,452.34,295.05,459.06,314.4,-339,4306,-285,4527,936,1207
11550768,452.26,294.6,460.42,314.7,-339,4302,-271,4532,939,1210
11550770,452.9,294.525,459.06,314.325,-332,4301,-285,4526,941,1210
11550772,453.62,295.5,459.54,314.55,-325,4313,-279,4529,937,1210
11550774,452.9,295.05,459.78,314.175,-333,4307,-276,4526,943,1213
11550776,452.82,295.05,460.02,314.625,-333,4307,-275,4531,943,1213
11550778,452.82,294.675,460.1,314.1,-333,4303,-273,4525,944,1215
11550780,452.66,294.9,459.78,314.925,-335,4306,-277,4534,945,1212
11550782,452.5,294.525,460.18,314.625,-336,4302,-273,4531,946,1215
11550784,452.9,295.575,460.1,314.1,-332,4314,-273,4526,943,1218
11550786,452.9,295.35,460.42,314.4,-332,4311,-270,4529,944,1220
11550788,452.82,294.6,460.26,314.85,-332,4303,-271,4534,948,1216
11550790,452.9,294.375,460.74,314.625,-331,4301,-266,4532,947,1219
11550792,453.14,293.925,460.58,314.625,-328,4296,-267,4532,951,1220
11550794,453.22,294.6,460.02,314.7,-328,4304,-273,4533,950,1225
11550796,452.58,294.075,459.78,314.55,-334,4298,-275,4531,953,1221
11550798,453.22,294.075,460.74,314.4,-327,4299,-265,4531,954,1224
11550800,453.06,294,460.02,314.4,-329,4298,-273,4530,953,1224
11550802,453.14,294.225,460.26,313.65,-328,4301,-270,4522,957,1232
11550804,452.9,294.225,460.1,313.95,-331,4300,-272,4525,958,1231
11550806,452.98,294.525,459.62,314.1,-330,4304,-277,4527,957,1225
11550808,452.9,294.45,459.86,313.425,-330,4303,-274,4520,959,1227
11550810,452.9,294.225,459.78,314.175,-331,4300,-275,4528,958,1229
11550812,453.38,294.525,460.1,313.425,-325,4304,-271,4520,960,1235
11550814,452.26,293.55,460.1,314.1,-336,4293,-272,4527,961,1231
11550816,452.74,293.625,459.78,314.4,-332,4293,-275,4530,961,1231
11550818,452.34,293.4,460.26,313.35,-335,4291,-270,4519,958,1238
11550820,452.42,293.4,459.78,314.25,-334,4290,-275,4529,960,1233
11550822,453.06,294.225,460.18,313.875,-329,4300,-270,4524,964,1237
11550824,452.18,294.375,459.94,314.325,-339,4302,-274,4529,965,1234
11550826,452.66,294.45,459.7,314.4,-334,4303,-276,4530,967,1234
11550828,452.42,294.075,459.86,314.475,-336,4299,-275,4531,968,1235
11550830,452.42,294.525,460.26,313.95,-336,4303,-270,4525,966,1239
11550832,452.26,294.15,460.42,314.025,-338,4299,-269,4526,971,1242
11550834,452.26,294.3,459.54,314.925,-339,4300,-279,4536,972,1241
11550836,452.1,294.525,459.78,314.4,-341,4303,-277,4530,970,1239
11550838,452.02,294.9,459.7,314.025,-341,4307,-277,4525,971,1246
11550840,452.1,294.3,460.1,313.95,-341,4300,-273,4525,973,1246
11550842,452.58,294.3,459.94,314.1,-336,4300,-275,4527,976,1244
11550844,452.5,294.675,460.18,314.85,-337,4305,-274,4535,976,1243
11550846,452.26,294,460.18,314.775,-339,4297,-274,4534,977,1244
11550848,452.82,294.075,459.7,313.725,-334,4298,-278,4522,976,1250
11550850,452.5,294.525,459.86,313.95,-338,4303,-276,4524,975,1254
11550852,452.66,294.9,460.18,314.7,-337,4307,-274,4533,978,1246
11550854,452.66,294.075,459.7,314.025,-336,4298,-279,4526,980,1253
11550856,452.58,294.3,459.94,314.775,-337,4301,-277,4534,978,1249
11550858,452.9,294.75,460.74,314.325,-335,4305,-269,4530,980,1254
11550860,452.42,294.675,460.18,315.075,-339,4305,-275,4538,980,1250
11550862,452.74,294.75,460.34,314.25,-337,4305,-273,4529,981,1254
11550864,452.18,294.6,460.34,314.175,-342,4304,-273,4528,981,1255
11550866,453.14,294.975,460.18,313.875,-332,4308,-274,4525,981,1257
11550868,452.34,294.6,460.34,314.325,-341,4304,-274,4530,984,1255
11550870,452.66,294.45,460.5,313.725,-337,4303,-271,4523,986,1259
11550872,452.42,294.6,460.26,314.1,-340,4305,-274,4527,987,1256
11550874,452.34,294.6,460.5,313.5,-341,4305,-271,4521,989,1259
11550876,453.38,295.05,460.26,313.5,-331,4310,-274,4521,990,1258
11550878,452.66,294.825,460.82,314.1,-338,4307,-268,4528,989,1257
11550880,452.98,294.825,460.42,313.875,-334,4308,-272,4525,989,1258
11550882,452.74,294.825,461.06,313.425,-337,4308,-265,4521,989,1265
11550884,452.58,294.825,460.34,313.8,-339,4308,-274,4525,989,1264
11550886,452.66,294.3,460.5,313.35,-338,4302,-271,4520,990,1262
11550888,452.5,294.675,460.42,314.175,-340,4306,-273,4529,990,1263
11550890,453.06,294.525,460.42,314.25,-333,4305,-273,4530,994,1262
11550892,453.3,294.975,461.14,314.1,-332,4311,-265,4530,996,1263
11550894,452.98,295.35,461.38,313.8,-335,4315,-263,4526,996,1275
11550896,453.14,294.825,460.82,314.25,-333,4309,-269,4531,993,1271
11550898,452.9,295.275,461.3,312.375,-336,4314,-262,4510,998,1281
11550900,452.82,295.8,461.54,313.8,-337,4319,-261,4527,998,1280
11550902,452.9,295.275,461.86,313.275,-336,4314,-257,4521,998,1285
11550904,452.9,294.825,461.86,312.675,-336,4309,-257,4515,996,1283
11550906,452.9,295.2,461.78,312.9,-336,4314,-258,4517,998,1290
11550908,453.14,295.05,461.62,312.525,-334,4312,-259,4513,999,1289
11550910,452.9,295.2,461.38,313.575,-336,4314,-262,4524,998,1281
