Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8656570,NaN,NaN,838.98,514.875,NaN,NaN,2641,6850,0,1644
8656572,NaN,NaN,838.58,514.725,NaN,NaN,2636,6848,0,1643
8656574,NaN,NaN,838.1,514.425,NaN,NaN,2631,6846,0,1642
8656576,NaN,NaN,837.94,515.175,NaN,NaN,2630,6854,0,1639
8656578,NaN,NaN,837.78,515.85,NaN,NaN,2629,6863,0,1638
8656580,NaN,NaN,837.78,515.175,NaN,NaN,2628,6855,0,1643
8656582,NaN,NaN,837.7,514.425,NaN,NaN,2628,6847,0,1650
8656584,NaN,NaN,838.02,514.725,NaN,NaN,2632,6850,0,1649
8656586,NaN,NaN,838.34,514.95,NaN,NaN,2635,6853,0,1648
8656588,NaN,NaN,840.02,517.05,NaN,NaN,2654,6877,0,1648
8656590,NaN,NaN,841.62,519.075,NaN,NaN,2674,6901,0,1648
8656592,NaN,NaN,843.78,522.675,NaN,NaN,2699,6942,0,1646
8656594,NaN,NaN,845.94,526.2,NaN,NaN,2725,6983,0,1645
8656596,NaN,NaN,846.34,531.375,NaN,NaN,2733,7045,0,1637
8656598,NaN,NaN,846.74,536.55,NaN,NaN,2742,7107,0,1630
8656600,NaN,NaN,845.94,537.6,NaN,NaN,2734,7120,0,1637
8656602,NaN,NaN,845.06,538.65,NaN,NaN,2726,7133,0,1644
8656604,NaN,NaN,844.34,541.125,NaN,NaN,2721,7163,0,1640
8656606,NaN,NaN,843.54,543.525,NaN,NaN,2715,7194,0,1637
8656608,NaN,NaN,843.86,543.6,NaN,NaN,2718,7194,0,1637
8656610,NaN,NaN,844.1,543.6,NaN,NaN,2721,7195,0,1637
8656612,NaN,NaN,844.1,543,NaN,NaN,2721,7187,0,1635
8656614,NaN,NaN,844.1,542.25,NaN,NaN,2720,7179,0,1635
8656616,NaN,NaN,844.26,541.95,NaN,NaN,2721,7176,0,1637
8656618,NaN,NaN,844.34,541.65,NaN,NaN,2723,7173,0,1641
8656620,NaN,NaN,844.42,542.475,NaN,NaN,2724,7183,0,1637
8656622,NaN,NaN,844.42,543.3,NaN,NaN,2725,7193,0,1634
8656624,NaN,NaN,844.18,543.525,NaN,NaN,2723,7195,0,1636
8656626,NaN,NaN,843.94,543.675,NaN,NaN,2720,7198,0,1638
8656628,NaN,NaN,844.34,542.7,NaN,NaN,2724,7186,0,1638
8656630,NaN,NaN,844.82,541.725,NaN,NaN,2728,7175,0,1639
8656632,NaN,NaN,844.66,542.25,NaN,NaN,2727,7181,0,1641
8656634,NaN,NaN,844.5,542.775,NaN,NaN,2725,7187,0,1643
8656636,NaN,NaN,844.34,543.075,NaN,NaN,2724,7191,0,1640
8656638,NaN,NaN,844.26,543.45,NaN,NaN,2723,7196,0,1638
8656640,NaN,NaN,843.86,543.675,NaN,NaN,2719,7198,0,1639
8656642,NaN,NaN,843.54,543.825,NaN,NaN,2716,7201,0,1641
8656644,NaN,NaN,843.46,543.9,NaN,NaN,2715,7201,0,1639
8656646,NaN,NaN,843.38,543.9,NaN,NaN,2713,7201,0,1637
8656648,NaN,NaN,843.62,543.825,NaN,NaN,2716,7200,0,1639
8656650,NaN,NaN,843.86,543.75,NaN,NaN,2718,7199,0,1641
8656652,NaN,NaN,843.7,543.675,NaN,NaN,2717,7198,0,1639
8656654,NaN,NaN,843.62,543.6,NaN,NaN,2716,7197,0,1637
8656656,888.02,615.9,843.46,543.675,3245,8040,2714,7197,1051,1636
8656658,888.02,615.9,843.22,543.75,3245,8040,2711,7198,1051,1636
8656660,888.02,615.9,843.22,543.75,3245,8040,2711,7197,1051,1635
8656662,NaN,NaN,843.14,543.675,NaN,NaN,2710,7197,0,1635
8656664,885.78,614.175,843.22,544.05,3220,8019,2711,7201,1075,1645
8656666,885.46,613.95,843.38,544.05,3216,8017,2712,7200,1063,1643
8656668,885.22,613.8,843.46,543.975,3213,8015,2714,7199,1053,1642
8656670,NaN,NaN,843.7,543.3,NaN,NaN,2715,7190,0,1644
8656672,882.58,613.8,843.62,544.05,3185,8014,2714,7198,1099,1653
8656674,883.3,612.525,843.54,544.125,3191,7999,2714,7199,1085,1651
8656676,883.94,611.325,843.46,544.2,3197,7983,2713,7200,1071,1649
8656678,884.98,610.275,843.94,542.325,3207,7970,2717,7177,1084,1650
8656680,883.54,610.35,844.18,544.275,3191,7970,2720,7198,1073,1647
8656682,883.54,609.075,844.1,543.6,3190,7955,2718,7191,1083,1651
8656684,884.02,610.575,843.62,543.675,3196,7971,2713,7191,1092,1653
8656686,883.7,610.425,844.02,543.225,3193,7970,2717,7185,1096,1663
8656688,882.74,609.75,844.58,543.15,3182,7960,2722,7182,1104,1663
8656690,883.38,610.95,844.98,543.45,3190,7975,2727,7186,1111,1667
8656692,882.82,611.25,845.46,543.15,3184,7977,2732,7180,1103,1664
8656694,884.58,609.15,845.38,542.25,3201,7951,2730,7170,1103,1672
8656696,882.1,610.275,845.86,543.075,3175,7965,2737,7177,1112,1665
8656698,882.66,611.55,845.86,542.775,3182,7980,2736,7174,1111,1673
8656700,881.94,610.05,846.1,542.925,3173,7961,2738,7175,1113,1670
8656702,882.18,610.875,846.34,543.75,3177,7971,2742,7184,1125,1673
8656704,881.7,610.65,846.18,544.125,3172,7967,2740,7188,1129,1672
8656706,882.98,609.075,846.9,543.825,3184,7947,2748,7184,1117,1673
8656708,883.38,609.9,846.34,543.525,3189,7956,2742,7180,1124,1672
8656710,881.54,609.9,846.9,543.975,3169,7957,2748,7184,1133,1677
8656712,882.58,610.95,847.46,543.3,3182,7969,2754,7175,1135,1673
8656714,882.66,610.5,847.54,543.15,3183,7963,2755,7173,1138,1673
8656716,881.78,611.025,847.54,544.725,3174,7969,2757,7191,1145,1671
8656718,882.9,609.975,847.7,543.3,3185,7955,2757,7175,1146,1670
8656720,881.54,611.55,847.7,544.5,3172,7975,2758,7188,1145,1668
8656722,882.18,609.75,848.58,545.025,3177,7953,2769,7194,1136,1673
8656724,881.62,611.475,848.34,545.1,3174,7973,2766,7194,1137,1673
8656726,882.26,608.775,848.1,544.35,3178,7940,2764,7185,1135,1673
8656728,882.9,610.2,849.06,545.475,3187,7956,2775,7197,1129,1674
8656730,882.26,608.4,847.54,544.35,3179,7935,2758,7185,1124,1660
8656732,880.74,608.625,848.66,545.475,3163,7938,2771,7197,1132,1666
8656734,881.62,608.175,848.5,543.9,3172,7932,2768,7179,1120,1663
8656736,883.46,609.9,848.9,544.725,3193,7952,2774,7188,1127,1662
8656738,881.94,607.2,848.5,544.5,3175,7920,2769,7185,1118,1662
8656740,882.5,609.3,848.66,543.675,3183,7944,2771,7176,1125,1659
8656742,881.86,608.625,848.66,544.575,3176,7937,2771,7186,1137,1665
8656744,880.58,608.625,849.06,544.875,3162,7938,2776,7190,1135,1670
8656746,880.74,606.975,848.1,544.875,3163,7918,2766,7190,1137,1666
8656748,879.94,607.35,848.82,545.775,3155,7923,2774,7200,1134,1669
8656750,879.54,607.95,848.42,544.725,3151,7930,2769,7188,1148,1668
8656752,880.02,607.95,847.86,545.85,3156,7929,2765,7201,1148,1669
8656754,879.62,606.3,848.26,545.55,3151,7910,2768,7198,1154,1672
8656756,878.42,606.15,848.58,544.2,3137,7909,2770,7181,1151,1672
8656758,878.5,606.45,847.78,545.175,3139,7912,2763,7194,1166,1675
8656760,878.5,606.075,847.38,545.025,3137,7907,2758,7192,1171,1673
8656762,878.66,605.85,847.7,545.625,3139,7905,2761,7199,1167,1673
8656764,877.94,606.525,847.06,545.325,3131,7914,2753,7195,1171,1676
8656766,877.22,605.625,847.14,544.5,3123,7903,2753,7185,1173,1671
8656768,876.42,605.775,846.66,545.475,3113,7905,2748,7198,1162,1678
8656770,877.7,603.675,846.9,544.95,3125,7878,2750,7191,1154,1671
8656772,876.34,604.275,847.3,545.1,3110,7887,2754,7193,1158,1675
8656774,877.54,604.2,846.82,545.025,3122,7886,2748,7192,1163,1679
8656776,875.54,604.35,845.86,545.775,3100,7889,2737,7202,1161,1678
8656778,875.38,603.825,846.66,544.875,3097,7883,2745,7191,1155,1679
8656780,877.22,604.65,846.34,544.5,3116,7892,2739,7187,1154,1679
8656782,876.82,604.575,845.94,545.25,3111,7892,2736,7197,1159,1678
8656784,875.38,605.55,846.26,545.325,3095,7905,2738,7197,1162,1682
8656786,877.3,606,846.5,545.325,3115,7909,2740,7197,1168,1678
8656788,876.26,605.85,846.02,545.025,3102,7909,2732,7195,1160,1684
8656790,876.18,604.875,846.1,545.55,3101,7897,2734,7202,1156,1680
8656792,876.58,606.45,846.26,545.625,3104,7917,2733,7203,1166,1686
8656794,876.66,606.45,846.02,545.7,3105,7917,2731,7205,1163,1685
8656796,875.62,607.35,846.02,544.8,3092,7930,2728,7196,1165,1679
8656798,874.02,608.325,844.58,544.425,3077,7943,2712,7192,1163,1677
8656800,870.66,611.475,842.34,543.825,3040,7986,2685,7188,1156,1668
8656802,862.58,612,836.58,545.475,2955,7997,2626,7211,1138,1673
8656804,853.3,615.675,828.18,543.825,2857,8051,2534,7199,1126,1676
8656806,836.82,619.875,814.42,543.525,2685,8114,2388,7203,1104,1675
8656808,816.66,627.9,797.94,543.675,2473,8229,2212,7218,1081,1674
8656810,790.34,634.2,777.54,541.35,2195,8325,1994,7203,1060,1673
8656812,NaN,NaN,754.9,538.875,NaN,NaN,1749,7189,0,1686
8656814,728.9,641.55,730.34,536.55,1529,8467,1484,7180,1075,1702
8656816,728.9,641.55,703.78,534.075,1529,8467,1198,7166,1075,1685
8656818,NaN,NaN,677.22,531.375,NaN,NaN,912,7150,0,1669
8656820,NaN,NaN,649.86,526.875,NaN,NaN,613,7115,0,1678
8656822,NaN,NaN,621.38,526.2,NaN,NaN,305,7125,0,1676
8656824,NaN,NaN,592.9,525.375,NaN,NaN,-3,7132,0,1675
8656826,NaN,NaN,565.62,524.475,NaN,NaN,-301,7138,0,1656
8656828,NaN,NaN,538.5,523.125,NaN,NaN,-600,7142,0,1638
8656830,NaN,NaN,511.22,523.875,NaN,NaN,-900,7168,0,1633
8656832,NaN,NaN,484.18,524.1,NaN,NaN,-1200,7192,0,1628
8656834,441.46,649.125,460.66,524.025,-1673,8787,-1460,7205,975,1615
8656836,441.7,648.9,437.3,524.1,-1673,8788,-1722,7224,975,1604
8656838,423.94,649.575,418.58,524.925,-1876,8810,-1931,7246,979,1594
8656840,406.18,650.175,399.86,525.675,-2079,8832,-2140,7267,984,1585
8656842,396.5,648.375,386.42,530.1,-2192,8820,-2294,7334,1005,1589
8656844,389.46,645.675,377.7,532.2,-2273,8790,-2392,7366,1018,1591
8656846,386.9,642.825,372.74,534.375,-2304,8759,-2451,7400,1039,1588
8656848,387.38,639.825,371.06,533.325,-2298,8721,-2469,7387,1055,1584
8656850,388.42,635.85,370.66,533.85,-2287,8673,-2476,7399,1081,1584
8656852,390.98,633.15,373.3,535.35,-2258,8636,-2446,7415,1092,1600
8656854,392.98,630.15,374.66,532.725,-2236,8600,-2432,7386,1107,1600
8656856,394.42,628.35,376.18,531.975,-2220,8576,-2414,7376,1121,1602
8656858,393.86,626.85,376.1,532.5,-2227,8561,-2417,7386,1130,1606
8656860,393.38,625.8,374.98,531.15,-2232,8548,-2429,7370,1135,1608
8656862,393.06,624.75,373.54,532.35,-2237,8538,-2446,7389,1137,1609
8656864,389.38,622.425,371.78,533.4,-2278,8511,-2466,7403,1160,1606
8656866,388.1,620.85,371.7,531.975,-2294,8496,-2468,7389,1168,1596
8656868,387.14,620.325,369.78,532.725,-2305,8490,-2489,7399,1180,1600
8656870,387.54,618.825,371.38,533.25,-2302,8474,-2472,7408,1184,1593
8656872,387.38,618.525,371.22,533.55,-2304,8470,-2475,7412,1187,1600
8656874,388.26,617.175,372.26,535.125,-2294,8455,-2463,7434,1186,1598
8656876,389.94,616.425,373.3,532.2,-2275,8445,-2452,7397,1200,1602
8656878,390.1,615.675,373.62,533.325,-2274,8438,-2448,7414,1197,1596
8656880,390.58,615.3,373.86,532.8,-2268,8432,-2445,7406,1195,1604
8656882,390.1,614.325,374.66,532.425,-2273,8423,-2437,7404,1195,1604
8656884,390.18,614.625,374.5,532.875,-2272,8427,-2438,7409,1200,1601
8656886,390.42,613.35,374.66,532.05,-2269,8412,-2436,7401,1205,1607
8656888,389.78,613.95,373.86,530.325,-2276,8420,-2445,7380,1196,1600
8656890,389.62,612.525,375.22,529.95,-2277,8405,-2429,7377,1203,1594
8656892,389.54,613.05,374.98,531.675,-2279,8411,-2431,7398,1201,1600
8656894,388.9,611.175,375.06,529.35,-2285,8390,-2430,7372,1207,1597
8656896,389.38,610.8,375.38,530.1,-2279,8385,-2427,7381,1213,1598
8656898,389.46,610.2,376.18,530.1,-2278,8380,-2417,7382,1215,1595
8656900,389.14,609.975,375.94,530.1,-2281,8376,-2420,7383,1213,1597
8656902,388.98,609.6,375.7,530.025,-2283,8374,-2421,7384,1221,1595
8656904,388.74,609.45,376.34,531.15,-2285,8372,-2415,7397,1231,1598
8656906,389.14,608.925,376.02,531.075,-2279,8367,-2417,7399,1229,1603
8656908,387.62,609.45,376.42,532.65,-2297,8375,-2413,7418,1230,1606
8656910,387.86,608.775,376.82,531.6,-2293,8369,-2407,7407,1227,1597
8656912,387.94,608.25,376.42,530.775,-2293,8362,-2412,7397,1230,1602
8656914,387.54,608.475,375.94,532.05,-2296,8367,-2416,7415,1230,1603
8656916,387.46,607.425,376.34,533.325,-2297,8354,-2412,7431,1232,1605
8656918,387.7,608.025,376.9,529.95,-2293,8363,-2404,7390,1234,1600
8656920,387.14,607.8,376.18,533.4,-2300,8361,-2413,7434,1236,1610
8656922,387.06,607.125,375.94,531.975,-2299,8354,-2415,7418,1235,1602
8656924,386.98,607.725,376.18,530.85,-2301,8362,-2412,7404,1231,1601
8656926,386.26,606.75,376.98,531.9,-2308,8352,-2402,7418,1239,1605
8656928,385.62,606.9,376.66,533.025,-2315,8355,-2406,7432,1236,1604
8656930,385.06,606.15,375.78,531,-2321,8348,-2415,7409,1237,1599
8656932,384.98,606.15,375.7,532.575,-2322,8347,-2416,7429,1240,1608
8656934,384.74,606.45,376.34,532.2,-2324,8353,-2409,7426,1236,1597
8656936,384.1,605.55,376.26,530.175,-2331,8343,-2409,7401,1244,1599
8656938,384.26,604.875,375.3,532.8,-2329,8335,-2420,7436,1244,1598
8656940,384.9,604.95,375.62,531.75,-2321,8336,-2416,7423,1241,1601
8656942,383.7,604.65,375.7,531,-2335,8335,-2415,7415,1238,1601
8656944,383.46,604.275,375.38,531.45,-2337,8330,-2418,7420,1246,1596
8656946,383.38,604.5,375.94,531.975,-2338,8335,-2412,7428,1242,1600
8656948,382.26,603.45,374.82,532.575,-2351,8322,-2425,7436,1240,1598
8656950,383.54,603.45,375.46,532.275,-2336,8323,-2418,7433,1247,1593
8656952,382.74,602.625,375.06,530.925,-2345,8313,-2422,7417,1249,1598
8656954,382.5,602.1,375.3,532.2,-2348,8308,-2419,7434,1251,1603
8656956,382.18,601.425,374.58,530.475,-2352,8299,-2426,7413,1250,1601
8656958,382.5,601.95,375.06,532.05,-2348,8306,-2422,7433,1249,1596
8656960,382.34,601.5,375.38,531.675,-2350,8300,-2418,7428,1252,1601
8656962,381.38,600.825,375.3,532.05,-2360,8293,-2419,7434,1257,1606
8656964,382.26,601.35,374.82,532.275,-2351,8300,-2425,7437,1257,1601
8656966,382.42,601.275,374.82,532.125,-2349,8300,-2425,7437,1256,1594
8656968,381.78,600.525,374.9,531.45,-2356,8291,-2423,7428,1260,1606
8656970,381.62,601.05,374.9,532.275,-2358,8299,-2424,7439,1256,1603
8656972,381.54,601.5,374.82,531.15,-2359,8304,-2424,7425,1257,1600
8656974,381.54,601.05,374.5,530.55,-2360,8299,-2428,7418,1262,1598
8656976,382.26,600.825,375.14,530.85,-2351,8295,-2421,7421,1257,1595
8656978,381.78,600.6,374.58,530.85,-2357,8294,-2427,7422,1261,1599
8656980,381.22,600.375,374.42,530.4,-2363,8291,-2429,7417,1256,1595
8656982,381.94,600.9,374.66,530.7,-2354,8297,-2426,7421,1257,1591
8656984,381.06,600.75,374.42,530.55,-2364,8296,-2429,7419,1253,1592
8656986,381.38,600.75,373.38,530.775,-2361,8296,-2441,7423,1255,1584
8656988,382.42,601.05,373.94,528.75,-2349,8300,-2434,7397,1254,1582
8656990,381.54,600.75,374.1,529.5,-2359,8296,-2432,7407,1259,1585
8656992,381.46,600.15,373.22,529.65,-2359,8289,-2442,7410,1256,1584
8656994,381.62,600.675,374.42,529.5,-2358,8295,-2428,7407,1247,1579
8656996,382.1,600.825,374.26,529.275,-2352,8297,-2430,7404,1252,1583
8656998,381.62,600.75,374.42,529.8,-2357,8296,-2428,7410,1250,1583
8657000,381.62,600.15,373.54,529.5,-2357,8288,-2437,7408,1255,1577
8657002,381.94,600.525,374.98,529.5,-2353,8293,-2421,7406,1254,1584
8657004,381.62,599.775,374.98,528.375,-2356,8284,-2421,7392,1261,1583
8657006,381.7,600.3,375.54,529.125,-2355,8291,-2413,7401,1257,1581
8657008,380.98,599.775,376.18,528.825,-2362,8284,-2406,7397,1256,1590
8657010,381.46,600.15,375.86,529.725,-2356,8289,-2410,7408,1256,1581
8657012,380.98,599.25,375.54,528,-2361,8278,-2413,7387,1263,1578
8657014,381.54,600.525,374.5,528.6,-2355,8293,-2424,7395,1254,1583
8657016,381.78,600.075,374.5,529.05,-2352,8288,-2423,7401,1259,1587
8657018,381.46,601.575,372.9,528.9,-2355,8307,-2441,7400,1255,1576
8657020,376.74,601.875,369.86,528.375,-2409,8314,-2475,7395,1250,1587
8657022,372.18,603,365.94,528.75,-2461,8332,-2519,7403,1243,1589
8657024,365.62,602.775,360.66,526.725,-2535,8334,-2578,7381,1241,1599
8657026,356.74,600.825,353.38,523.05,-2636,8315,-2658,7340,1231,1602
8657028,350.1,595.575,348.98,518.475,-2711,8253,-2707,7286,1232,1602
8657030,345.06,590.4,345.94,514.5,-2767,8190,-2740,7239,1218,1611
8657032,342.58,582,344.5,505.5,-2792,8085,-2754,7129,1209,1620
8657034,343.7,573.375,345.78,494.925,-2777,7975,-2736,6998,1197,1613
8657036,345.22,563.4,345.54,486.225,-2758,7849,-2737,6892,1179,1612
8657038,344.74,556.65,345.06,481.125,-2760,7765,-2741,6830,1178,1613
8657040,343.86,549.3,343.3,475.125,-2768,7673,-2759,6758,1182,1619
8657042,343.54,545.025,340.26,471,-2770,7620,-2791,6710,1185,1611
8657044,342.74,542.475,338.02,468.675,-2779,7589,-2815,6683,1189,1608
8657046,338.9,541.2,335.54,469.425,-2821,7576,-2843,6694,1204,1605
8657048,337.7,540.75,331.38,471.825,-2835,7571,-2890,6726,1220,1603
8657050,338.9,543.375,331.06,473.7,-2821,7603,-2893,6749,1223,1598
8657052,338.66,544.425,330.42,478.05,-2824,7617,-2902,6803,1231,1601
8657054,338.98,544.2,331.14,478.875,-2820,7615,-2893,6812,1233,1602
8657056,339.38,543.6,332.82,480.15,-2816,7607,-2874,6827,1241,1611
8657058,340.02,543.675,332.66,479.85,-2807,7608,-2876,6824,1242,1608
8657060,339.62,543.6,333.46,479.55,-2812,7607,-2867,6820,1241,1610
8657062,339.06,543.15,333.86,478.725,-2818,7603,-2861,6810,1243,1618
8657064,338.26,542.925,333.38,478.575,-2826,7600,-2867,6808,1248,1620
8657066,338.98,543.3,332.26,477.75,-2818,7605,-2878,6800,1241,1613
8657068,337.78,541.875,333.38,477.75,-2831,7588,-2865,6800,1248,1623
8657070,336.58,541.8,332.58,479.1,-2844,7589,-2874,6818,1243,1613
8657072,337.06,541.575,332.82,478.575,-2839,7586,-2871,6811,1247,1618
8657074,335.86,541.125,332.98,478.95,-2851,7582,-2869,6816,1247,1614
8657076,336.34,540.825,333.62,478.95,-2846,7578,-2862,6816,1254,1613
8657078,336.34,541.05,333.94,480.15,-2845,7582,-2858,6832,1252,1620
8657080,335.7,540.375,334.02,480.225,-2853,7574,-2858,6833,1258,1616
8657082,335.78,540.6,334.18,480.9,-2851,7578,-2856,6842,1255,1618
8657084,336.1,540.75,334.42,481.125,-2847,7580,-2852,6845,1257,1618
8657086,335.54,540.825,334.02,480.6,-2854,7582,-2856,6840,1252,1616
8657088,335.7,540.75,333.54,479.475,-2852,7581,-2861,6826,1249,1608
8657090,335.54,540.525,333.86,480.3,-2852,7581,-2858,6837,1249,1613
8657092,335.14,540.3,333.14,480.6,-2857,7578,-2865,6841,1255,1613
8657094,335.54,540.675,333.3,479.775,-2852,7583,-2863,6833,1252,1611
8657096,335.46,539.625,333.78,481.35,-2852,7571,-2858,6851,1257,1619
8657098,335.54,539.625,332.98,480.9,-2851,7572,-2867,6848,1257,1619
8657100,335.38,539.55,333.46,479.85,-2853,7571,-2860,6835,1261,1609
8657102,335.62,539.25,334.02,481.575,-2849,7568,-2854,6857,1265,1618
8657104,335.54,539.4,333.54,480.15,-2850,7570,-2859,6840,1265,1620
8657106,334.66,539.4,334.18,480.75,-2859,7572,-2851,6848,1261,1617
8657108,335.06,538.5,333.7,480.975,-2854,7561,-2857,6852,1260,1618
8657110,335.06,538.8,333.3,479.775,-2855,7566,-2860,6839,1261,1618
8657112,335.22,538.8,333.94,479.85,-2853,7566,-2853,6839,1264,1615
8657114,334.9,539.025,333.38,479.925,-2855,7570,-2859,6842,1261,1619
8657116,334.1,537.375,333.86,479.55,-2865,7550,-2853,6837,1263,1613
8657118,334.98,538.35,333.94,478.2,-2854,7563,-2851,6822,1263,1612
8657120,335.7,537.9,334.1,479.85,-2846,7557,-2850,6841,1269,1614
8657122,334.26,537.45,334.1,479.1,-2861,7553,-2849,6833,1265,1617
8657124,334.26,537.3,333.94,479.775,-2861,7551,-2852,6842,1266,1618
8657126,334.74,536.775,334.1,479.1,-2855,7546,-2848,6834,1269,1616
8657128,334.66,536.925,333.86,478.2,-2856,7547,-2851,6823,1269,1616
8657130,334.98,536.925,334.58,477.9,-2851,7548,-2842,6820,1272,1615
8657132,334.58,536.55,333.86,477.825,-2855,7544,-2850,6820,1269,1609
8657134,334.5,535.875,333.86,478.5,-2856,7536,-2850,6828,1270,1616
8657136,335.46,536.1,333.86,477.9,-2845,7539,-2849,6821,1266,1611
8657138,334.74,535.875,333.94,478.725,-2853,7537,-2848,6832,1274,1612
8657140,334.9,535.95,333.7,478.5,-2850,7537,-2850,6829,1271,1611
8657142,335.38,536.85,333.78,477.375,-2845,7548,-2849,6815,1275,1615
8657144,334.98,535.575,334.58,477.9,-2849,7533,-2840,6822,1278,1611
8657146,335.3,535.875,334.02,478.2,-2845,7537,-2846,6826,1271,1613
8657148,335.38,535.65,334.66,477.45,-2844,7534,-2839,6816,1276,1616
8657150,335.22,535.65,334.42,476.775,-2845,7535,-2841,6809,1275,1615
8657152,334.98,535.125,334.1,477.825,-2847,7528,-2844,6822,1278,1615
8657154,334.66,535.5,334.1,477.675,-2851,7533,-2844,6820,1277,1617
8657156,335.06,534.9,334.74,477.15,-2846,7526,-2836,6814,1288,1618
8657158,335.78,535.5,334.42,478.125,-2837,7532,-2839,6826,1285,1620
8657160,335.3,535.05,334.42,477.6,-2842,7527,-2839,6820,1285,1621
8657162,334.9,534.525,334.42,477.675,-2846,7521,-2838,6821,1286,1613
8657164,335.14,535.35,334.58,477.15,-2843,7531,-2836,6814,1284,1619
8657166,335.14,535.575,333.94,478.575,-2842,7535,-2842,6832,1283,1616
8657168,335.62,535.65,333.86,478.125,-2837,7536,-2843,6827,1292,1619
8657170,335.86,536.625,334.26,477.9,-2833,7548,-2837,6824,1289,1618
8657172,334.9,535.65,334.1,478.5,-2844,7536,-2840,6832,1282,1618
8657174,334.98,535.575,334.18,477.225,-2842,7536,-2838,6816,1284,1622
8657176,334.9,536.25,334.58,477.3,-2843,7544,-2833,6817,1280,1617
8657178,335.14,536.625,334.1,477.075,-2840,7549,-2837,6815,1282,1620
8657180,334.58,536.625,334.34,477.825,-2846,7550,-2835,6824,1282,1620
8657182,334.5,536.025,333.94,478.5,-2846,7542,-2839,6833,1279,1618
8657184,334.9,537.45,333.94,477.6,-2842,7560,-2839,6822,1277,1620
8657186,335.22,537.75,333.62,478.5,-2837,7564,-2842,6833,1273,1618
8657188,335.22,537.225,333.86,478.275,-2837,7558,-2838,6830,1271,1616
8657190,334.5,537.3,333.38,477.45,-2844,7559,-2843,6822,1271,1615
8657192,334.42,536.625,334.02,476.85,-2845,7551,-2836,6814,1271,1620
8657194,334.98,538.8,333.62,477.675,-2839,7578,-2839,6825,1268,1620
8657196,334.74,538.95,334.02,478.275,-2842,7580,-2836,6831,1265,1620
8657198,334.18,538.275,333.78,478.05,-2847,7572,-2838,6830,1270,1621
8657200,333.7,539.7,333.7,478.425,-2853,7591,-2838,6834,1262,1619
8657202,334.5,539.625,333.22,478.05,-2843,7590,-2843,6831,1266,1614
8657204,333.46,539.4,332.9,478.5,-2855,7588,-2847,6836,1267,1618
8657206,333.78,539.85,333.14,478.275,-2851,7594,-2844,6834,1260,1617
8657208,333.94,540.15,333.38,477.3,-2850,7597,-2841,6822,1259,1619
8657210,333.86,540.825,332.9,476.25,-2851,7607,-2846,6810,1258,1621
8657212,334.18,540.525,333.06,478.65,-2847,7603,-2845,6839,1263,1620
8657214,333.7,540.375,332.82,477.825,-2852,7601,-2848,6830,1259,1618
8657216,333.7,540.45,332.9,477.45,-2852,7602,-2846,6825,1258,1622
8657218,333.78,539.85,332.66,476.85,-2851,7596,-2849,6818,1261,1621
8657220,333.94,540.075,332.9,476.25,-2849,7598,-2846,6811,1264,1618
8657222,334.5,540.225,333.06,476.4,-2843,7601,-2844,6813,1259,1628
8657224,333.78,540.075,332.66,477.675,-2851,7599,-2849,6829,1260,1622
8657226,333.7,540.3,332.82,475.875,-2852,7603,-2847,6808,1259,1620
8657228,333.78,540,333.7,477.975,-2851,7598,-2837,6832,1264,1620
8657230,333.38,539.85,332.9,477.525,-2856,7598,-2846,6828,1262,1619
8657232,333.54,539.625,332.98,475.05,-2854,7594,-2844,6798,1262,1619
8657234,333.22,539.1,333.06,475.95,-2857,7589,-2844,6809,1262,1622
8657236,333.54,539.4,332.58,476.25,-2853,7593,-2849,6813,1268,1623
8657238,333.38,539.025,332.98,476.4,-2855,7588,-2845,6815,1266,1623
8657240,333.7,539.7,332.58,477.675,-2852,7596,-2849,6831,1274,1624
8657242,334.1,539.7,332.74,476.7,-2847,7597,-2847,6819,1265,1618
8657244,333.46,539.475,332.82,476.475,-2855,7595,-2847,6817,1270,1626
8657246,333.3,539.325,332.5,478.575,-2856,7593,-2850,6843,1267,1626
8657248,333.22,539.475,332.66,477.075,-2857,7596,-2848,6824,1271,1627
8657250,334.34,539.7,332.66,477.15,-2843,7598,-2848,6826,1269,1621
8657252,333.86,539.85,332.26,476.4,-2848,7600,-2852,6817,1271,1622
8657254,333.86,539.625,332.98,476.025,-2849,7598,-2843,6813,1276,1629
8657256,334.26,539.85,332.42,477.975,-2844,7600,-2850,6837,1274,1629
8657258,334.1,539.85,332.5,477.975,-2845,7601,-2848,6837,1278,1628
8657260,333.46,540,332.02,476.325,-2852,7603,-2853,6817,1277,1636
8657262,334.02,539.475,331.7,477.9,-2845,7597,-2857,6837,1281,1627
8657264,334.42,539.85,331.86,475.8,-2841,7601,-2855,6812,1283,1632
8657266,333.54,540.15,331.86,476.1,-2851,7607,-2855,6816,1285,1634
8657268,334.58,540,332.1,476.625,-2839,7604,-2853,6823,1286,1629
8657270,334.02,540,331.78,476.7,-2846,7605,-2855,6824,1293,1630
8657272,333.78,539.7,331.54,476.7,-2848,7601,-2859,6825,1291,1629
8657274,333.7,539.625,331.86,476.925,-2849,7602,-2855,6828,1283,1636
8657276,333.94,538.95,331.7,476.475,-2846,7593,-2856,6823,1287,1637
