Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5229293,723.14,238.8,688.5,174.075,4315,4071,3934,3341,1043,1385
5229295,723.3,259.875,683.78,184.65,4319,4307,3883,3453,967,1341
5229297,723.94,280.425,679.7,195.225,4330,4541,3841,3567,894,1304
5229299,717.3,302.775,675.86,204.375,4260,4793,3799,3665,815,1277
5229301,716.34,320.85,670.34,214.125,4253,5001,3741,3770,749,1245
5229303,714.5,336.3,673.7,222.375,4234,5179,3776,3862,691,1213
5229305,717.14,348.3,674.18,228.9,4265,5321,3781,3935,647,1198
5229307,724.66,358.275,677.86,240.075,4349,5441,3821,4060,606,1167
5229309,725.3,370.2,680.98,244.575,4358,5582,3855,4112,558,1145
5229311,731.94,376.05,682.26,246.75,4433,5653,3868,4136,530,1144
5229313,736.74,377.55,682.9,249.975,4487,5673,3875,4172,528,1138
5229315,733.22,382.875,680.9,254.25,4448,5733,3853,4218,516,1131
5229317,730.58,386.4,678.5,252.45,4419,5775,3828,4197,509,1134
5229319,728.58,379.725,674.42,252.45,4395,5693,3783,4194,540,1142
5229321,725.78,379.575,664.66,257.7,4363,5690,3678,4249,554,1137
5229323,718.1,379.125,660.74,254.325,4277,5679,3634,4207,565,1157
5229325,714.58,374.1,658.66,248.025,4237,5618,3612,4136,588,1199
5229327,713.14,366.3,658.26,244.65,4219,5524,3606,4097,628,1227
5229329,712.66,358.35,659.94,237.825,4212,5430,3624,4022,675,1253
5229331,713.06,354.375,659.3,237.075,4215,5382,3617,4012,704,1268
5229333,713.3,343.65,659.14,228.225,4216,5256,3615,3913,752,1300
5229335,715.22,335.85,658.66,225.75,4236,5165,3609,3885,790,1316
5229337,715.46,330.525,660.66,220.275,4238,5103,3630,3824,821,1332
5229339,717.06,321.15,660.1,211.2,4254,4994,3624,3723,861,1368
5229341,716.02,310.5,657.86,208.575,4240,4870,3600,3693,906,1381
5229343,716.82,303,659.3,203.85,4247,4784,3615,3641,933,1395
5229345,715.22,296.025,659.22,196.05,4229,4703,3615,3556,972,1425
5229347,716.34,284.7,660.1,192.675,4240,4574,3624,3519,1013,1449
5229349,714.42,276.75,661.54,186.9,4218,4482,3640,3456,1055,1467
5229351,714.34,268.05,660.82,181.65,4216,4384,3632,3398,1085,1481
5229353,710.9,256.575,661.46,178.5,4177,4253,3638,3364,1143,1496
5229355,710.34,251.775,661.54,173.85,4170,4198,3640,3314,1163,1515
5229357,707.14,241.425,659.78,164.7,4135,4081,3621,3214,1206,1539
5229359,703.7,232.35,659.22,164.325,4097,3977,3615,3210,1251,1541
5229361,703.78,226.275,667.14,152.625,4096,3909,3698,3087,1267,1584
5229363,701.14,217.425,668.42,146.7,4067,3810,3712,3023,1309,1604
5229365,700.1,209.1,656.98,157.425,4055,3718,3592,3134,1335,1564
5229367,699.38,205.95,657.38,153.075,4048,3683,3596,3087,1353,1572
5229369,698.26,202.425,669.54,134.625,4035,3643,3724,2895,1366,1631
5229371,697.78,194.1,668.5,133.125,4029,3552,3713,2879,1394,1638
5229373,698.18,191.4,656.26,147.675,4033,3523,3585,3029,1402,1583
5229375,696.5,185.25,657.3,144.3,4015,3455,3596,2994,1424,1594
5229377,697.06,181.65,668.98,130.2,4021,3416,3719,2848,1435,1638
5229379,697.06,179.775,656.5,145.575,4021,3396,3589,3008,1453,1591
5229381,696.9,176.175,NaN,NaN,4019,3357,NaN,NaN,1460,0
5229383,697.14,176.175,652.66,173.025,4022,3358,3549,3304,1460,1513
5229385,696.98,175.5,652.42,173.85,4020,3351,3547,3312,1461,1514
5229387,696.74,174.9,652.18,174.6,4018,3344,3544,3321,1463,1515
5229389,697.3,174.6,652.34,174.525,4024,3341,3547,3321,1464,1515
5229391,696.74,175.05,651.54,172.8,4018,3346,3538,3301,1461,1522
5229393,697.3,175.575,652.1,172.35,4025,3353,3544,3298,1462,1528
5229395,697.3,175.575,652.74,171.525,4025,3353,3551,3289,1459,1530
5229397,696.74,176.775,651.86,172.275,4020,3366,3542,3298,1451,1527
5229399,697.06,175.875,652.82,170.7,4023,3357,3553,3281,1459,1536
5229401,696.18,175.65,651.86,170.7,4014,3355,3543,3281,1461,1533
5229403,696.42,175.5,652.02,170.4,4017,3353,3544,3278,1457,1538
5229405,696.82,174.6,652.58,171.825,4021,3344,3550,3294,1462,1533
5229407,696.02,173.7,651.86,170.55,4012,3334,3543,3280,1471,1537
5229409,695.62,172.875,652.5,170.025,4008,3325,3550,3276,1469,1540
5229411,695.86,171.3,653.06,171.675,4011,3309,3556,3294,1479,1538
5229413,695.22,171.45,652.74,171,4004,3310,3553,3287,1473,1543
5229415,694.34,171.075,653.14,170.625,3995,3306,3557,3283,1477,1545
5229417,695.22,171.75,652.42,170.85,4005,3314,3549,3286,1484,1545
5229419,694.34,170.475,653.06,170.85,3995,3301,3556,3287,1482,1545
5229421,693.94,169.875,652.98,170.4,3991,3294,3555,3282,1486,1548
5229423,694.98,171.15,654.1,170.7,4002,3309,3568,3285,1484,1549
5229425,693.94,170.925,653.3,170.25,3991,3306,3559,3281,1487,1552
5229427,693.86,170.775,652.66,170.85,3990,3305,3552,3287,1491,1555
5229429,694.02,171.975,653.46,171.75,3993,3318,3561,3298,1489,1546
5229431,693.94,171.45,653.38,170.475,3991,3312,3560,3284,1487,1554
5229433,693.54,171.3,653.62,171.15,3987,3311,3563,3292,1490,1553
5229435,693.7,172.5,653.7,171.75,3989,3324,3563,3298,1490,1551
5229437,693.14,172.35,654.58,171.3,3983,3323,3573,3295,1495,1553
5229439,693.54,172.35,652.98,170.625,3987,3323,3556,3287,1494,1560
5229441,693.14,172.8,654.82,171.75,3983,3327,3576,3300,1494,1563
5229443,693.14,171.75,655.14,170.175,3983,3316,3579,3283,1493,1554
5229445,693.3,173.25,654.26,172.275,3985,3333,3570,3305,1498,1561
5229447,692.82,173.1,655.06,170.25,3980,3331,3578,3283,1498,1562
5229449,692.9,173.175,655.14,171.825,3980,3332,3579,3301,1495,1556
5229451,692.42,173.1,655.78,170.25,3975,3331,3585,3284,1499,1560
5229453,693.06,173.475,655.38,170.25,3981,3335,3581,3284,1499,1555
5229455,692.58,172.35,654.98,171.3,3975,3323,3576,3295,1500,1565
5229457,693.14,173.625,655.14,171,3981,3337,3578,3292,1499,1570
5229459,692.18,174.225,655.46,171.225,3971,3343,3581,3295,1505,1565
5229461,692.18,173.25,654.98,171.75,3971,3333,3575,3299,1505,1569
5229463,692.02,174.3,655.86,172.5,3969,3343,3585,3308,1504,1573
5229465,692.02,174.975,655.62,170.925,3969,3351,3582,3290,1501,1560
5229467,691.86,174,655.38,172.8,3966,3340,3579,3311,1507,1572
5229469,692.18,175.2,656.02,172.95,3970,3353,3585,3313,1504,1573
5229471,691.46,173.7,655.78,172.35,3962,3337,3583,3306,1503,1568
5229473,691.62,174.825,656.1,173.475,3963,3349,3585,3319,1503,1570
5229475,691.94,174.45,656.02,173.25,3967,3345,3585,3316,1504,1577
5229477,692.02,175.2,656.9,172.65,3967,3353,3594,3310,1505,1573
5229479,691.62,173.4,656.26,172.95,3962,3333,3586,3312,1501,1567
5229481,692.26,175.425,656.1,175.575,3969,3355,3584,3340,1506,1561
5229483,692.26,175.65,656.82,173.55,3969,3358,3592,3319,1503,1568
5229485,692.02,175.275,656.5,173.925,3965,3353,3588,3322,1504,1566
5229487,691.54,174.75,657.38,173.1,3960,3347,3597,3314,1507,1572
5229489,691.62,175.425,657.38,173.7,3960,3354,3596,3320,1506,1560
5229491,691.78,175.8,657.54,174,3962,3359,3598,3324,1504,1562
5229493,691.78,175.65,657.7,174.6,3961,3357,3599,3330,1505,1572
5229495,691.78,176.325,658.34,174.075,3961,3364,3605,3324,1509,1571
5229497,691.86,174.975,658.58,174,3961,3349,3608,3324,1502,1564
5229499,691.86,176.7,657.78,174.3,3962,3368,3599,3327,1504,1568
5229501,691.46,177.3,659.54,175.425,3958,3374,3618,3340,1506,1568
5229503,691.86,175.65,659.06,174.975,3962,3357,3613,3334,1504,1565
5229505,692.26,176.7,658.66,175.575,3965,3368,3608,3341,1506,1570
5229507,691.46,177.9,658.58,176.1,3957,3381,3608,3346,1505,1568
5229509,689.54,178.8,657.3,176.1,3936,3390,3593,3346,1509,1567
5229511,687.38,179.85,654.42,175.5,3913,3400,3563,3339,1508,1570
5229513,682.74,179.925,650.98,173.4,3864,3399,3526,3314,1510,1573
5229515,677.94,178.5,646.1,171.6,3812,3381,3474,3293,1506,1567
5229517,675.14,176.625,643.7,169.8,3782,3360,3448,3272,1508,1564
5229519,672.5,175.2,642.02,169.2,3754,3343,3430,3265,1514,1564
5229521,671.06,172.8,641.14,166.2,3738,3317,3421,3232,1510,1562
5229523,671.78,171.975,641.06,165.675,3746,3308,3420,3226,1513,1570
5229525,672.74,169.95,642.5,164.55,3756,3287,3435,3215,1506,1562
5229527,673.78,168.975,641.62,164.625,3767,3276,3426,3215,1502,1558
5229529,673.86,169.05,642.26,164.625,3767,3277,3432,3216,1505,1556
5229531,674.34,168.975,642.1,164.55,3772,3277,3431,3215,1504,1555
5229533,674.58,169.125,641.94,163.65,3775,3279,3428,3205,1502,1556
5229535,673.94,168.975,642.02,163.875,3768,3277,3429,3208,1503,1556
5229537,674.58,170.025,643.06,163.725,3774,3289,3440,3207,1502,1555
5229539,674.5,170.625,642.02,164.475,3773,3296,3428,3214,1500,1554
5229541,674.02,170.475,642.42,164.925,3768,3294,3432,3220,1501,1553
5229543,674.18,171.075,642.42,164.775,3769,3301,3432,3219,1505,1559
5229545,673.78,171.825,643.14,166.275,3764,3308,3439,3235,1504,1557
5229547,673.3,172.725,641.94,167.55,3759,3318,3426,3249,1511,1560
5229549,673.94,172.725,642.1,169.05,3766,3319,3428,3265,1509,1564
5229551,672.74,171.825,642.82,170.25,3752,3308,3435,3278,1508,1569
5229553,672.66,171.075,642.9,169.875,3751,3300,3436,3274,1510,1570
5229555,672.66,170.85,642.98,167.7,3751,3298,3436,3250,1508,1565
5229557,671.7,171.075,643.86,164.85,3741,3299,3445,3220,1512,1563
5229559,672.1,170.1,644.42,163.125,3745,3289,3451,3201,1516,1566
5229561,672.1,169.425,644.98,162.975,3745,3282,3457,3200,1507,1563
5229563,672.42,170.325,644.98,162.075,3748,3292,3457,3190,1514,1565
5229565,672.26,170.625,644.5,163.2,3746,3295,3451,3203,1511,1558
5229567,672.1,169.95,644.1,162.9,3744,3287,3447,3199,1509,1562
5229569,672.66,170.85,645.38,162.375,3750,3297,3460,3193,1510,1566
5229571,672.82,170.925,645.06,164.1,3752,3298,3457,3212,1507,1562
5229573,672.1,170.775,644.42,163.2,3744,3295,3450,3201,1511,1563
5229575,671.86,170.85,645.62,163.2,3742,3296,3463,3202,1513,1565
5229577,672.02,171.45,644.02,164.7,3743,3303,3446,3217,1513,1559
5229579,672.18,170.775,644.58,163.425,3745,3295,3452,3204,1509,1562
5229581,671.62,171.15,644.98,165.675,3739,3299,3456,3228,1514,1561
5229583,672.26,171.975,643.62,164.55,3746,3308,3442,3215,1513,1560
5229585,671.46,171.225,645.3,165.45,3738,3299,3460,3225,1516,1556
5229587,671.78,171.675,644.34,165,3741,3305,3450,3220,1518,1559
5229589,672.18,171.075,645.06,165.15,3745,3298,3458,3222,1512,1560
5229591,671.62,171.3,646.02,164.25,3739,3300,3468,3213,1512,1570
5229593,671.62,172.2,645.38,164.775,3740,3309,3462,3218,1518,1567
5229595,671.46,171.6,644.9,165,3738,3303,3456,3220,1519,1558
5229597,671.94,171.45,644.82,165.75,3743,3301,3455,3227,1517,1558
5229599,672.02,171.225,644.66,164.85,3744,3299,3454,3217,1517,1563
5229601,672.1,171.375,645.78,165.225,3745,3300,3466,3221,1514,1568
5229603,672.34,172.275,645.46,165.6,3747,3310,3462,3226,1520,1559
5229605,671.78,172.2,644.82,166.125,3741,3308,3456,3231,1518,1563
5229607,671.7,172.425,645.06,165.9,3741,3310,3458,3228,1517,1565
5229609,671.78,173.325,645.14,166.2,3742,3320,3459,3231,1521,1561
5229611,672.26,172.05,645.3,165.525,3747,3306,3461,3224,1518,1563
5229613,672.02,172.275,644.9,166.425,3745,3309,3457,3233,1515,1565
5229615,671.94,172.95,644.66,165.975,3744,3316,3454,3228,1526,1561
5229617,672.5,172.425,644.66,166.125,3750,3310,3455,3229,1518,1562
5229619,671.62,172.275,645.14,166.725,3741,3308,3460,3237,1522,1569
5229621,671.86,173.1,644.98,167.325,3744,3317,3458,3243,1523,1564
5229623,671.78,172.125,644.58,166.275,3743,3306,3454,3231,1518,1560
5229625,672.02,173.025,645.14,168.6,3746,3316,3460,3256,1522,1566
5229627,672.26,173.325,644.98,167.175,3749,3319,3459,3241,1529,1573
5229629,671.94,173.55,644.58,166.65,3745,3321,3454,3235,1521,1560
5229631,672.5,173.1,644.58,168.45,3751,3317,3455,3254,1525,1559
5229633,671.86,174.825,645.46,167.325,3745,3336,3464,3242,1521,1566
5229635,671.78,173.1,644.9,167.1,3744,3316,3459,3240,1522,1570
5229637,672.34,173.175,644.9,168.375,3750,3317,3458,3254,1524,1566
5229639,671.62,174.15,644.66,167.775,3742,3327,3455,3247,1527,1572
5229641,672.02,173.7,644.58,168.675,3746,3323,3455,3256,1524,1569
5229643,672.1,174.225,644.74,167.1,3747,3329,3457,3239,1531,1571
5229645,672.1,173.775,644.34,167.25,3748,3324,3452,3241,1528,1566
5229647,671.86,174.225,645.22,168.975,3745,3329,3462,3260,1531,1572
5229649,672.1,174,644.5,168.15,3748,3326,3455,3251,1525,1572
5229651,671.3,174,644.82,168.45,3740,3326,3459,3254,1525,1568
5229653,671.3,174.9,644.74,169.275,3740,3336,3458,3263,1530,1577
5229655,672.1,174.3,645.14,169.35,3749,3329,3462,3264,1535,1575
5229657,671.22,173.85,644.66,168.975,3739,3324,3457,3259,1529,1577
5229659,671.46,174.825,644.34,169.95,3742,3335,3454,3270,1538,1587
5229661,671.7,175.35,644.26,169.8,3745,3341,3453,3269,1539,1585
5229663,670.74,175.35,643.94,169.275,3735,3340,3450,3262,1537,1585
5229665,671.7,175.125,644.74,168.45,3745,3338,3458,3254,1536,1582
5229667,671.06,174.9,644.5,168.6,3738,3335,3455,3255,1536,1576
5229669,671.14,174.375,643.86,169.65,3739,3330,3449,3266,1537,1584
5229671,671.62,175.05,643.62,169.5,3744,3337,3446,3265,1536,1588
5229673,670.74,174.75,644.02,169.2,3734,3334,3450,3262,1540,1590
5229675,670.5,174.9,643.7,169.725,3732,3335,3447,3267,1538,1588
5229677,670.98,174.825,643.3,170.25,3737,3335,3442,3273,1543,1578
5229679,670.02,177.825,641.7,171.975,3726,3367,3425,3291,1544,1587
5229681,669.14,179.85,639.62,174.225,3717,3389,3403,3314,1542,1584
5229683,666.74,184.725,636.9,179.55,3691,3441,3374,3372,1549,1587
5229685,665.46,190.5,634.02,186.225,3678,3504,3343,3443,1556,1590
5229687,662.66,199.65,631.54,197.175,3649,3603,3316,3562,1549,1584
5229689,660.9,207,627.46,205.425,3629,3683,3273,3651,1547,1600
5229691,660.34,217.05,625.7,215.25,3624,3794,3253,3758,1569,1614
5229693,660.42,226.05,623.3,223.5,3625,3893,3227,3849,1567,1612
5229695,661.14,234.975,622.74,233.025,3633,3994,3220,3954,1572,1623
5229697,661.14,241.8,621.54,240.075,3633,4070,3207,4032,1579,1624
5229699,661.14,244.425,621.94,245.55,3633,4099,3210,4093,1579,1640
5229701,659.54,247.5,622.82,249,3615,4133,3219,4133,1584,1646
5229703,659.3,248.625,621.06,248.325,3612,4145,3201,4125,1584,1638
5229705,658.9,248.325,621.86,248.1,3608,4142,3208,4122,1585,1636
5229707,657.62,248.775,621.7,247.8,3593,4146,3207,4119,1585,1641
5229709,657.06,249.375,622.18,246.825,3587,4153,3212,4109,1589,1634
5229711,656.26,248.4,622.26,246,3578,4142,3212,4099,1582,1631
5229713,655.86,248.475,622.98,248.7,3574,4143,3220,4130,1585,1636
5229715,656.74,250.275,622.66,246.525,3584,4163,3217,4106,1587,1624
5229717,655.62,249.6,622.98,247.2,3572,4156,3219,4114,1585,1625
5229719,655.86,249.075,622.58,248.175,3574,4150,3215,4124,1575,1625
5229721,655.54,249.6,622.42,248.25,3570,4156,3213,4125,1583,1624
5229723,655.3,249.975,622.66,246.45,3568,4160,3216,4105,1581,1616
5229725,655.46,250.95,622.98,248.325,3569,4171,3219,4126,1581,1621
5229727,655.7,249.675,622.34,247.275,3571,4156,3212,4114,1585,1620
5229729,655.7,249.3,622.66,247.95,3571,4153,3216,4122,1587,1624
5229731,656.42,250.95,622.82,249.3,3580,4171,3217,4137,1586,1629
5229733,655.62,249.9,622.34,247.575,3571,4159,3212,4118,1589,1621
5229735,654.98,249.6,622.9,247.425,3563,4156,3218,4117,1583,1623
5229737,655.46,250.875,622.66,249,3568,4170,3214,4134,1582,1627
5229739,655.22,250.05,623.06,247.5,3566,4162,3219,4118,1591,1626
5229741,655.3,251.325,623.3,248.85,3566,4176,3221,4133,1591,1629
5229743,655.3,249.975,622.66,247.575,3566,4160,3214,4118,1590,1626
5229745,654.9,249.825,623.54,248.775,3561,4159,3223,4132,1582,1632
5229747,655.54,250.05,623.94,247.575,3568,4161,3227,4119,1586,1630
5229749,654.34,249.15,623.94,247.65,3555,4150,3227,4120,1588,1628
5229751,655.22,250.125,624.1,247.725,3565,4162,3229,4121,1587,1631
5229753,655.14,249.525,623.62,248.85,3564,4156,3224,4134,1590,1628
5229755,655.14,249.6,623.22,246.825,3564,4157,3220,4110,1598,1631
5229757,655.22,248.85,624.26,246.9,3565,4148,3231,4111,1590,1632
5229759,655.62,250.125,624.02,247.725,3569,4163,3228,4121,1596,1638
5229761,655.3,249.9,624.34,246.3,3565,4159,3232,4105,1594,1631
5229763,654.82,249.225,623.22,247.8,3560,4151,3219,4121,1593,1634
5229765,655.46,249.825,624.34,249.225,3567,4158,3231,4138,1588,1639
5229767,655.22,250.2,623.3,246.3,3564,4163,3220,4104,1596,1624
5229769,655.14,249,623.7,246.45,3563,4149,3225,4106,1586,1630
5229771,654.82,248.7,622.82,247.65,3560,4146,3215,4119,1596,1627
5229773,655.38,249.075,624.1,246.9,3566,4150,3229,4111,1593,1629
5229775,655.46,248.925,623.86,245.925,3567,4149,3226,4100,1590,1624
5229777,655.3,249.825,624.1,246.525,3564,4159,3228,4107,1592,1621
5229779,655.06,248.55,623.62,245.925,3562,4144,3224,4100,1597,1623
5229781,655.62,248.775,623.62,245.925,3568,4147,3223,4100,1590,1625
5229783,655.78,250.275,623.78,245.625,3570,4164,3226,4097,1596,1625
5229785,655.7,250.35,624.42,246.45,3569,4165,3232,4107,1592,1624
5229787,655.54,249.45,623.3,246.825,3567,4154,3220,4110,1595,1623
5229789,656.18,249.525,624.18,245.4,3574,4156,3229,4095,1595,1622
5229791,655.78,250.65,624.02,247.425,3570,4168,3227,4117,1595,1623
5229793,655.14,250.275,623.78,245.85,3563,4164,3225,4100,1594,1629
5229795,654.98,249.675,623.54,245.925,3561,4157,3222,4100,1592,1621
5229797,655.38,250.5,623.62,247.2,3565,4168,3223,4115,1598,1628
5229799,655.46,249.9,624.1,246.225,3566,4160,3228,4105,1598,1627
5229801,655.7,249.525,623.94,245.25,3568,4157,3226,4094,1594,1624
5229803,655.62,249.9,624.1,247.125,3568,4161,3228,4116,1590,1626
5229805,655.22,249.45,624.26,246.75,3564,4156,3230,4112,1594,1628
5229807,655.06,249.45,623.78,245.475,3561,4156,3225,4097,1595,1621
5229809,655.94,249.375,624.18,247.875,3571,4156,3229,4125,1597,1628
5229811,655.22,249.15,624.26,245.775,3564,4153,3230,4101,1597,1626
5229813,655.38,248.25,623.86,246.525,3566,4144,3226,4110,1597,1624
5229815,655.3,248.625,623.78,245.85,3565,4148,3225,4103,1595,1625
5229817,655.54,248.925,624.1,246.075,3568,4152,3229,4106,1599,1624
5229819,655.38,246.9,624.1,244.725,3566,4129,3229,4090,1592,1621
5229821,654.98,247.725,623.78,246.225,3562,4139,3226,4108,1590,1623
5229823,655.94,246.975,624.5,245.175,3572,4131,3233,4096,1591,1623
5229825,655.46,246.975,623.7,244.425,3567,4132,3225,4088,1591,1618
5229827,655.54,246.675,623.62,244.425,3568,4128,3225,4088,1594,1624
5229829,655.94,246.3,623.22,244.65,3573,4125,3221,4090,1593,1623
5229831,656.18,246.675,624.66,244.35,3576,4129,3236,4088,1596,1622
5229833,656.34,245.85,624.02,244.35,3578,4120,3229,4088,1593,1625
5229835,655.78,246.075,623.62,243.6,3572,4122,3225,4079,1590,1623
5229837,655.62,246.3,622.82,245.175,3570,4125,3217,4097,1591,1621
5229839,654.58,247.725,621.06,247.875,3559,4141,3198,4127,1591,1621
5229841,653.46,253.2,618.34,252.75,3547,4202,3169,4180,1594,1632
5229843,652.42,259.95,616.26,260.1,3537,4277,3146,4262,1595,1633
5229845,652.26,269.7,613.38,267.075,3536,4388,3115,4339,1590,1628
5229847,651.86,275.775,611.3,276.075,3531,4457,3092,4441,1591,1630
5229849,652.5,285.6,609.38,285.45,3539,4569,3071,4546,1600,1638
5229851,653.14,291.9,609.06,293.25,3546,4641,3067,4635,1607,1639
5229853,653.86,299.4,609.54,298.8,3554,4727,3072,4699,1599,1649
5229855,654.58,303.6,609.62,305.475,3562,4776,3071,4775,1596,1652
5229857,654.9,305.25,610.74,309.3,3566,4795,3084,4820,1596,1657
5229859,654.18,307.5,612.26,311.625,3557,4821,3100,4847,1611,1672
5229861,653.62,307.35,612.1,311.175,3551,4819,3098,4842,1613,1675
5229863,652.1,306.225,612.74,308.775,3535,4805,3106,4816,1605,1677
5229865,650.98,305.625,611.94,307.275,3523,4798,3097,4798,1605,1664
5229867,650.82,306.9,612.98,304.575,3521,4813,3108,4767,1604,1657
5229869,651.54,306.15,612.98,305.175,3529,4805,3108,4775,1602,1651
5229871,650.5,307.05,613.7,306.3,3518,4814,3116,4787,1593,1642
5229873,650.5,307.575,613.78,306.075,3518,4820,3117,4785,1594,1642
5229875,650.82,307.95,613.78,305.55,3521,4825,3117,4779,1591,1640
5229877,650.74,307.8,613.86,306,3520,4823,3117,4784,1592,1639
5229879,650.74,307.5,613.54,305.625,3520,4819,3114,4780,1590,1636
5229881,650.58,307.95,613.54,305.55,3517,4825,3114,4778,1596,1637
5229883,650.18,308.475,614.18,304.875,3513,4830,3120,4771,1590,1641
5229885,650.5,308.1,613.62,305.4,3517,4826,3114,4777,1593,1637
5229887,650.42,308.4,613.14,305.85,3516,4830,3109,4782,1595,1638
5229889,650.9,309.3,613.3,306.9,3520,4840,3111,4795,1593,1637
5229891,650.1,308.25,613.94,305.4,3512,4827,3117,4777,1594,1639
5229893,649.86,308.4,614.1,305.775,3509,4829,3119,4782,1596,1641
5229895,650.34,309.525,613.86,306.075,3514,4842,3116,4785,1597,1638
5229897,649.86,308.625,613.62,304.95,3508,4832,3113,4772,1592,1634
5229899,650.02,308.4,614.02,305.175,3510,4829,3117,4774,1597,1646
5229901,649.14,308.025,614.26,306.075,3500,4824,3119,4785,1593,1639
5229903,649.62,308.625,614.1,306.225,3505,4831,3117,4787,1589,1645
5229905,649.06,308.625,614.18,305.4,3498,4830,3117,4777,1598,1646
5229907,648.34,308.4,613.3,304.875,3490,4828,3108,4770,1591,1647
5229909,648.82,308.925,614.26,305.775,3494,4833,3117,4780,1594,1646
5229911,648.34,307.8,613.78,305.175,3489,4820,3112,4773,1590,1647
5229913,647.94,308.025,614.26,305.4,3484,4822,3117,4775,1592,1647
5229915,648.26,308.1,612.98,305.175,3487,4823,3103,4772,1595,1655
5229917,648.1,308.1,613.7,304.5,3485,4822,3109,4764,1591,1652
5229919,648.18,307.8,613.86,304.125,3486,4819,3112,4760,1591,1647
5229921,647.94,306.975,613.14,305.025,3482,4809,3103,4769,1594,1638
5229923,647.22,307.575,613.46,304.425,3474,4815,3107,4763,1591,1645
5229925,647.3,307.575,613.14,304.125,3475,4814,3102,4758,1594,1644
5229927,647.06,307.2,613.78,303.825,3472,4810,3110,4755,1593,1649
5229929,647.38,307.575,613.38,304.65,3475,4814,3104,4764,1594,1649
5229931,646.98,306.9,612.98,304.8,3470,4806,3100,4765,1593,1640
5229933,647.54,307.725,613.46,303.75,3476,4815,3104,4753,1595,1646
5229935,647.06,306.825,613.3,303.15,3471,4804,3103,4746,1593,1654
5229937,646.9,306.9,613.38,304.875,3468,4805,3102,4764,1597,1644
5229939,647.46,306.9,613.7,303.525,3475,4804,3106,4749,1593,1652
5229941,647.22,307.65,613.62,304.35,3472,4812,3105,4758,1596,1650
5229943,646.98,307.05,614.1,306.9,3468,4805,3111,4787,1597,1654
5229945,647.54,307.5,613.46,305.55,3474,4810,3103,4771,1592,1647
5229947,647.7,307.65,614.66,305.175,3476,4812,3116,4767,1593,1653
5229949,647.54,307.425,614.34,305.1,3474,4809,3112,4765,1595,1647
5229951,648.5,307.875,614.1,305.325,3484,4814,3110,4768,1588,1668
5229953,648.34,307.575,614.82,305.1,3483,4810,3117,4765,1592,1659
5229955,647.54,307.05,614.26,305.4,3473,4804,3111,4768,1591,1657
5229957,647.54,308.625,614.9,305.4,3474,4822,3118,4768,1596,1663
5229959,647.62,308.025,615.06,304.8,3474,4814,3120,4761,1600,1660
5229961,648.18,308.625,614.66,306.225,3480,4821,3115,4777,1599,1659
5229963,647.86,307.8,615.38,304.125,3477,4811,3123,4754,1593,1663
5229965,648.18,307.725,615.3,305.7,3480,4811,3122,4771,1593,1660
5229967,649.22,307.8,615.46,306.225,3492,4812,3124,4777,1591,1668
5229969,648.66,309.675,615.7,307.275,3486,4832,3126,4789,1595,1659
5229971,649.54,308.4,615.62,305.475,3495,4818,3125,4768,1593,1664
5229973,649.22,309.225,615.78,306.3,3492,4827,3127,4778,1594,1659
5229975,648.98,307.8,616.98,305.4,3488,4811,3140,4768,1597,1656
5229977,649.3,308.775,616.18,305.7,3492,4823,3131,4771,1593,1654
5229979,649.38,308.55,617.7,305.925,3493,4819,3148,4774,1595,1662
5229981,649.38,308.4,616.82,305.625,3494,4818,3139,4770,1593,1652
5229983,649.38,309.45,617.06,306.075,3494,4830,3142,4776,1593,1662
5229985,649.46,309.15,615.78,305.475,3495,4827,3128,4768,1593,1659
5229987,649.38,308.175,616.34,306.15,3494,4815,3134,4776,1594,1653
5229989,649.86,308.25,617.54,304.95,3499,4816,3147,4762,1597,1660
5229991,649.54,308.325,617.22,305.625,3496,4817,3144,4770,1594,1663
5229993,649.7,308.25,616.82,305.625,3498,4817,3141,4770,1593,1660
5229995,649.14,308.175,617.94,307.125,3493,4815,3152,4788,1596,1665
5229997,649.38,308.325,616.74,305.925,3496,4817,3140,4773,1592,1666
5229999,650.18,308.25,617.94,304.875,3504,4817,3153,4762,1592,1656
5230001,650.42,307.95,617.86,305.175,3507,4813,3153,4766,1598,1660
5230003,649.78,308.85,618.18,304.425,3500,4824,3156,4757,1595,1672
5230005,650.1,308.775,617.78,308.25,3504,4823,3151,4801,1599,1679
5230007,650.02,308.025,618.5,305.7,3503,4814,3159,4772,1592,1671
5230009,649.78,308.55,618.42,305.85,3501,4821,3159,4774,1592,1672
5230011,650.18,308.1,617.62,306.9,3505,4816,3150,4786,1590,1678
5230013,650.1,308.1,618.82,307.05,3505,4817,3163,4789,1592,1674
5230015,650.02,308.4,618.74,307.2,3504,4820,3162,4790,1592,1682
5230017,649.94,309.075,618.26,309.525,3503,4828,3158,4818,1592,1681
5230019,650.02,308.4,617.7,306.675,3505,4820,3152,4784,1596,1670
5230021,649.7,309.375,618.58,305.925,3501,4832,3161,4777,1592,1677
5230023,649.22,308.7,617.38,306.225,3496,4824,3149,4780,1591,1670
5230025,650.1,310.125,617.62,306.225,3506,4842,3152,4781,1597,1668
5230027,649.54,309.3,617.62,305.025,3499,4832,3152,4767,1590,1669
