Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6568539,464.5,235.2,473.14,240.3,-897,3560,-803,3609,1165,1220
6568541,464.74,234.6,471.94,238.35,-893,3550,-815,3586,1168,1226
6568543,466.1,234.525,473.46,237.375,-879,3548,-801,3574,1168,1220
6568545,465.94,233.55,473.94,237.825,-880,3534,-794,3575,1170,1222
6568547,468.1,231.9,473.7,236.625,-858,3514,-797,3561,1170,1222
6568549,467.62,232.35,477.62,242.625,-861,3517,-750,3621,1170,1251
6568551,467.62,231.825,478.82,242.175,-861,3511,-737,3616,1176,1252
6568553,469.14,232.125,478.98,240.975,-844,3510,-735,3599,1174,1247
6568555,470.02,232.275,480.1,242.175,-834,3511,-721,3611,1182,1258
6568557,468.82,233.475,481.22,243.075,-843,3522,-707,3617,1177,1263
6568559,468.9,234,475.46,238.95,-842,3527,-770,3577,1179,1225
6568561,468.82,235.8,475.78,240.075,-839,3544,-763,3585,1178,1227
6568563,468.82,235.125,477.38,240.75,-839,3536,-746,3592,1183,1232
6568565,469.14,238.725,475.86,242.925,-831,3573,-757,3614,1184,1226
6568567,469.3,239.55,481.14,253.05,-829,3582,-695,3721,1185,1255
6568569,469.38,241.65,474.9,246.6,-824,3603,-762,3653,1186,1226
6568571,468.26,241.95,475.38,250.275,-835,3607,-755,3693,1186,1219
6568573,468.5,243.675,474.9,252.3,-829,3624,-755,3714,1185,1223
6568575,468.34,245.85,473.38,251.55,-828,3648,-771,3707,1188,1226
6568577,468.42,245.4,474.1,252.525,-825,3643,-761,3716,1187,1226
6568579,468.5,246.225,478.42,261.225,-824,3651,-709,3809,1189,1259
6568581,468.26,247.5,479.14,261.075,-822,3665,-700,3807,1192,1260
6568583,467.14,248.025,478.5,260.925,-834,3672,-706,3805,1192,1255
6568585,467.06,248.625,477.7,261.6,-832,3679,-711,3813,1192,1260
6568587,466.82,247.575,477.22,261.6,-835,3667,-717,3814,1196,1258
6568589,466.9,247.8,471.14,252.225,-832,3671,-784,3716,1195,1217
6568591,466.02,247.35,470.82,253.125,-841,3666,-787,3725,1194,1213
6568593,465.86,245.775,477.62,260.025,-841,3650,-708,3797,1197,1264
6568595,465.3,246.3,477.06,258,-847,3656,-716,3776,1198,1255
6568597,465.62,246,476.9,258.9,-841,3654,-715,3787,1198,1251
6568599,464.26,244.5,471.86,251.625,-856,3638,-772,3710,1201,1221
6568601,464.9,244.575,472.1,249.75,-848,3639,-769,3691,1198,1222
6568603,464.74,242.25,472.02,249.825,-852,3614,-770,3692,1201,1225
6568605,464.42,241.125,471.62,248.1,-854,3603,-774,3675,1198,1224
6568607,464.34,241.725,471.78,248.325,-854,3610,-773,3677,1198,1221
6568609,464.82,241.725,470.02,247.575,-848,3611,-790,3671,1201,1225
6568611,464.66,240.525,475.14,251.925,-851,3598,-734,3715,1201,1267
6568613,464.18,240.825,471.62,246,-854,3603,-773,3653,1200,1225
6568615,465.06,240.3,470.9,246.225,-846,3596,-780,3657,1197,1230
6568617,464.74,239.925,470.74,244.275,-848,3593,-783,3636,1197,1233
6568619,464.34,241.275,470.98,245.55,-852,3608,-780,3650,1197,1229
6568621,464.74,240.75,470.18,246.15,-847,3602,-787,3658,1196,1234
6568623,464.42,240.375,470.66,244.8,-850,3598,-782,3642,1200,1238
6568625,464.26,241.875,469.78,246,-851,3616,-791,3657,1200,1233
6568627,463.38,241.875,470.18,247.05,-860,3616,-785,3668,1201,1227
6568629,463.46,241.575,470.18,247.05,-858,3613,-784,3669,1200,1228
6568631,463.46,244.5,470.26,247.275,-857,3645,-784,3671,1211,1235
6568633,463.7,243.45,469.54,247.875,-854,3634,-790,3678,1211,1235
6568635,462.74,245.025,474.66,255.3,-864,3652,-732,3756,1207,1266
6568637,462.42,245.4,475.3,254.4,-867,3657,-726,3746,1203,1269
6568639,462.42,245.475,473.78,256.425,-866,3658,-740,3770,1205,1261
6568641,462.02,245.325,469.3,249.675,-870,3657,-792,3699,1209,1233
6568643,462.9,245.1,474.02,255.225,-862,3654,-738,3756,1208,1266
6568645,462.1,245.85,468.5,249.75,-869,3662,-799,3701,1206,1222
6568647,462.98,246.075,473.7,256.425,-859,3664,-741,3770,1206,1266
6568649,461.86,246.3,472.74,256.2,-870,3668,-750,3769,1206,1264
6568651,462.9,246.525,468.42,248.4,-860,3670,-800,3686,1208,1235
6568653,462.34,246.45,468.34,249.975,-864,3670,-800,3705,1205,1232
6568655,463.06,246.3,472.9,256.2,-857,3668,-748,3770,1214,1273
6568657,462.02,245.55,467.86,249.075,-867,3662,-804,3695,1209,1235
6568659,461.7,246.375,468.26,249.9,-870,3670,-800,3704,1213,1237
6568661,461.54,245.55,472.82,255.225,-872,3662,-748,3761,1211,1269
6568663,461.62,244.725,472.9,254.025,-872,3653,-748,3747,1218,1274
6568665,461.78,244.65,468.1,249,-869,3653,-800,3696,1213,1231
6568667,462.1,245.025,467.38,248.25,-865,3657,-807,3688,1219,1236
6568669,461.78,243.525,472.5,251.475,-868,3642,-751,3721,1218,1279
6568671,461.78,244.425,468.26,245.4,-868,3651,-799,3657,1217,1248
6568673,461.86,243.9,472.5,252.6,-866,3646,-749,3734,1218,1278
6568675,461.7,243.9,472.34,251.775,-868,3646,-751,3725,1217,1276
6568677,462.1,244.05,471.78,250.35,-862,3648,-756,3710,1217,1277
6568679,461.94,243.525,467.06,246,-864,3642,-808,3666,1217,1239
6568681,461.78,243.9,471.38,251.55,-863,3647,-759,3724,1218,1279
6568683,462.18,242.55,472.66,250.5,-860,3632,-746,3712,1217,1274
6568685,462.9,243.6,467.38,245.625,-850,3644,-802,3663,1216,1239
6568687,462.5,243.375,467.14,244.275,-855,3642,-805,3648,1223,1246
6568689,463.38,244.05,467.94,243.825,-843,3649,-796,3643,1219,1246
6568691,462.82,243.6,472.42,250.125,-850,3644,-745,3709,1226,1278
6568693,462.18,244.125,467.78,245.55,-853,3651,-795,3662,1224,1239
6568695,463.06,243.6,468.18,245.85,-845,3645,-790,3665,1226,1246
6568697,463.3,245.25,468.66,246.975,-840,3664,-782,3679,1223,1246
6568699,463.22,245.1,469.54,246.75,-841,3662,-773,3675,1223,1243
6568701,463.7,246.6,474.02,254.85,-833,3679,-720,3762,1225,1274
6568703,463.7,246.3,470.1,246.375,-833,3676,-766,3672,1224,1245
6568705,463.38,245.1,469.94,247.875,-836,3663,-766,3689,1228,1244
6568707,463.38,247.125,469.22,250.425,-834,3686,-771,3718,1230,1242
6568709,464.42,247.65,469.94,249.525,-822,3692,-762,3708,1228,1238
6568711,464.34,247.875,469.78,250.05,-822,3695,-764,3714,1226,1238
6568713,464.5,248.175,470.42,250.2,-819,3699,-755,3717,1226,1245
6568715,464.34,248.925,469.54,250.125,-820,3707,-765,3717,1224,1244
6568717,464.42,249.6,469.7,251.1,-817,3716,-761,3729,1220,1244
6568719,464.98,249.975,470.02,251.55,-811,3720,-758,3733,1216,1244
6568721,464.42,250.425,468.9,250.95,-815,3727,-768,3730,1216,1242
6568723,463.62,251.4,470.26,251.175,-823,3738,-754,3731,1222,1245
6568725,463.62,250.35,469.7,251.55,-822,3728,-758,3737,1221,1241
6568727,464.82,251.325,469.38,251.175,-809,3738,-761,3733,1224,1244
6568729,464.34,251.175,474.9,257.175,-813,3739,-698,3796,1221,1276
6568731,463.7,251.1,469.7,251.175,-820,3738,-756,3734,1226,1247
6568733,464.74,250.875,469.38,250.575,-807,3736,-759,3729,1224,1245
6568735,465.06,251.25,468.74,251.925,-804,3740,-765,3745,1229,1245
6568737,464.98,249.975,469.62,250.875,-804,3728,-755,3734,1228,1246
6568739,464.02,249.9,469.78,250.35,-815,3728,-754,3728,1220,1250
6568741,464.34,250.125,473.94,255.6,-810,3731,-706,3784,1218,1282
6568743,463.94,251.025,473.7,256.275,-813,3741,-707,3792,1217,1276
6568745,464.02,250.425,473.7,257.4,-811,3736,-705,3805,1220,1276
6568747,463.78,249.975,467.94,251.325,-814,3731,-769,3742,1220,1241
6568749,463.86,249.75,469.3,249.75,-812,3728,-755,3725,1222,1244
6568751,463.62,249.075,468.02,250.35,-815,3721,-768,3732,1223,1244
6568753,463.94,247.65,467.86,249.75,-812,3706,-769,3726,1225,1245
6568755,463.38,247.8,472.82,256.65,-817,3707,-713,3798,1229,1276
6568757,462.82,247.05,468.1,250.65,-823,3700,-765,3736,1230,1241
6568759,463.22,246.9,468.18,250.575,-819,3698,-765,3734,1230,1252
6568761,462.98,247.05,472.9,256.5,-821,3699,-711,3796,1229,1284
6568763,463.22,245.025,472.58,255.975,-819,3677,-715,3790,1241,1281
6568765,463.22,245.775,472.26,256.575,-818,3684,-716,3796,1238,1282
6568767,462.9,245.25,472.58,255.675,-822,3679,-714,3786,1239,1278
6568769,463.3,245.175,472.98,255.375,-817,3676,-709,3781,1240,1283
6568771,463.86,244.2,467.54,250.05,-812,3665,-770,3726,1238,1248
6568773,463.14,244.8,467.38,248.325,-819,3671,-772,3706,1243,1249
6568775,463.86,244.2,473.14,255.75,-812,3664,-707,3783,1247,1283
6568777,463.62,245.175,467.22,249.45,-813,3672,-773,3716,1238,1251
6568779,463.78,245.325,472.82,255.675,-811,3674,-710,3781,1235,1283
6568781,464.02,244.2,466.98,249.75,-809,3660,-775,3719,1239,1247
6568783,463.7,245.025,466.18,250.05,-812,3669,-783,3722,1237,1243
6568785,463.22,245.325,467.06,248.625,-817,3671,-775,3704,1236,1248
6568787,463.7,245.1,472.1,254.925,-812,3667,-717,3769,1244,1287
6568789,463.46,244.875,466.9,249.3,-815,3663,-776,3710,1243,1255
6568791,463.7,245.25,472.42,255.15,-812,3667,-715,3770,1241,1288
6568793,464.5,245.25,467.46,249.825,-804,3664,-770,3713,1244,1250
6568795,463.62,244.275,467.38,248.1,-814,3655,-772,3694,1240,1255
6568797,463.86,245.55,465.94,247.875,-811,3666,-788,3691,1243,1260
6568799,464.1,245.625,471.54,254.475,-808,3667,-725,3759,1247,1286
6568801,463.54,245.475,466.1,249.975,-815,3664,-786,3712,1244,1259
6568803,464.5,245.775,466.66,248.4,-805,3666,-781,3693,1246,1256
6568805,464.34,246.975,466.5,249.15,-808,3677,-783,3700,1248,1250
6568807,464.18,247.125,465.7,250.35,-809,3679,-791,3714,1239,1255
6568809,464.9,246.525,468.02,249.075,-803,3670,-769,3696,1243,1253
6568811,465.38,246.525,466.98,249.375,-798,3670,-780,3701,1247,1252
6568813,465.94,246.225,468.74,250.5,-794,3665,-762,3710,1242,1252
6568815,466.74,247.125,470.34,250.95,-784,3674,-745,3713,1240,1251
6568817,468.5,247.725,472.42,251.925,-767,3678,-723,3721,1243,1242
6568819,469.94,246.675,472.98,250.575,-753,3665,-719,3706,1234,1245
6568821,471.06,246.75,474.66,247.875,-743,3665,-705,3674,1236,1252
6568823,470.98,245.4,475.54,246.45,-744,3649,-696,3657,1242,1263
6568825,471.38,245.025,475.7,248.325,-743,3644,-695,3678,1243,1262
6568827,472.26,245.55,475.78,245.55,-733,3650,-696,3647,1241,1260
6568829,472.66,244.65,477.78,243.675,-731,3639,-678,3624,1234,1259
6568831,473.22,244.35,476.42,246.15,-725,3635,-691,3652,1237,1259
6568833,473.38,244.125,476.66,246.45,-726,3632,-690,3655,1238,1259
6568835,472.9,244.95,475.86,246.9,-731,3641,-698,3661,1239,1258
6568837,473.14,244.35,475.62,247.65,-731,3634,-703,3669,1239,1255
6568839,472.58,245.475,475.22,249.075,-735,3647,-706,3685,1242,1245
6568841,472.66,245.475,474.66,248.625,-737,3648,-714,3681,1243,1253
6568843,471.94,245.925,474.66,249.6,-744,3653,-713,3691,1239,1241
6568845,472.02,245.7,474.58,249.45,-745,3651,-717,3690,1242,1238
6568847,471.78,246.075,473.38,249.3,-748,3655,-729,3689,1242,1248
6568849,471.38,245.775,473.86,251.475,-754,3652,-725,3713,1244,1244
6568851,471.94,246.75,474.02,250.2,-748,3663,-724,3699,1239,1239
6568853,471.54,246.75,472.98,250.425,-753,3664,-737,3703,1238,1252
6568855,471.62,246,473.78,250.425,-754,3656,-728,3702,1245,1251
6568857,470.82,246.825,473.46,251.475,-763,3666,-733,3715,1245,1253
6568859,471.22,246.525,474.74,249.675,-759,3662,-720,3694,1243,1253
6568861,471.7,246.975,474.9,250.575,-756,3667,-720,3704,1246,1256
6568863,471.86,247.65,473.06,251.1,-754,3675,-739,3712,1246,1257
6568865,471.38,246.375,478.98,257.1,-761,3661,-675,3774,1246,1288
6568867,472.02,247.125,479.78,257.7,-754,3669,-666,3780,1243,1291
6568869,472.18,247.2,479.06,257.025,-755,3671,-676,3774,1244,1294
6568871,472.1,247.425,472.66,252,-756,3674,-747,3723,1246,1254
6568873,471.78,247.65,478.66,258.375,-761,3677,-681,3790,1246,1288
6568875,471.14,246.975,478.18,258.375,-768,3670,-686,3790,1249,1282
6568877,472.26,246.825,477.62,259.05,-759,3669,-694,3799,1248,1286
6568879,471.7,247.95,472.5,251.325,-763,3681,-753,3718,1247,1243
6568881,471.78,248.025,472.74,251.625,-765,3683,-752,3722,1248,1249
6568883,470.82,246.825,472.58,251.925,-776,3671,-754,3725,1247,1244
6568885,472.18,249.225,472.98,251.55,-762,3697,-752,3721,1246,1247
6568887,472.02,248.1,472.02,252.45,-765,3685,-762,3733,1251,1248
6568889,471.46,248.175,471.7,253.725,-773,3686,-766,3747,1250,1252
6568891,471.46,248.625,477.3,259.05,-772,3691,-704,3802,1252,1299
6568893,470.98,247.8,472.42,252.825,-780,3683,-761,3737,1257,1262
6568895,471.7,248.4,478.26,258.9,-772,3689,-696,3800,1256,1291
6568897,471.46,248.025,477.14,258.375,-776,3686,-710,3796,1252,1294
6568899,471.06,247.425,477.06,257.925,-781,3680,-711,3790,1255,1296
6568901,471.3,247.5,473.14,250.65,-780,3681,-759,3714,1257,1262
6568903,471.46,247.275,477.22,258.375,-779,3678,-711,3796,1254,1289
6568905,471.38,247.275,472.26,252.375,-782,3679,-769,3734,1249,1258
6568907,471.38,247.65,472.66,252,-781,3683,-766,3730,1249,1254
6568909,471.14,247.275,476.5,257.1,-787,3679,-724,3784,1252,1297
6568911,472.34,246.3,472.42,251.25,-775,3668,-770,3723,1247,1263
6568913,471.38,247.725,473.22,249.375,-786,3685,-765,3702,1252,1253
6568915,471.86,246.675,471.7,250.425,-781,3672,-780,3715,1250,1249
6568917,472.02,246.3,472.9,250.65,-782,3669,-770,3716,1250,1242
6568919,472.5,246.9,473.06,250.65,-776,3675,-768,3716,1248,1247
6568921,472.26,246.15,473.06,249.9,-781,3667,-771,3708,1245,1247
6568923,472.66,246.225,472.82,250.725,-777,3667,-773,3717,1240,1246
6568925,471.7,245.7,473.62,248.775,-789,3663,-767,3696,1241,1244
6568927,472.34,245.775,472.9,249.825,-782,3664,-774,3708,1244,1254
6568929,472.9,246.525,472.98,250.275,-777,3671,-774,3713,1248,1255
6568931,473.38,245.85,473.94,249.675,-773,3663,-765,3705,1243,1253
6568933,472.5,245.775,473.86,249.15,-783,3663,-766,3699,1245,1251
6568935,473.22,245.475,473.54,249.975,-776,3660,-770,3708,1242,1256
6568937,473.14,246.75,472.98,249.375,-777,3673,-776,3702,1243,1256
6568939,472.74,245.475,473.78,248.175,-782,3660,-769,3688,1244,1252
6568941,472.58,245.25,472.98,250.575,-784,3657,-777,3716,1240,1250
6568943,473.38,245.85,473.62,249.075,-775,3663,-771,3699,1245,1249
6568945,473.62,246.825,473.06,250.35,-773,3674,-776,3713,1237,1242
6568947,473.38,246.075,473.7,249.3,-776,3666,-770,3701,1240,1242
6568949,473.22,246,472.58,250.65,-778,3665,-782,3717,1238,1243
6568951,473.46,246.3,473.3,250.8,-775,3668,-774,3717,1237,1249
6568953,474.18,247.05,473.38,250.65,-767,3676,-773,3716,1239,1248
6568955,474.26,246.675,473.06,251.475,-767,3671,-777,3726,1240,1251
6568957,473.86,246.6,472.82,251.025,-771,3671,-780,3721,1244,1249
6568959,474.74,247.05,478.34,256.35,-762,3676,-718,3775,1243,1292
6568961,474.5,247.2,473.3,251.625,-764,3677,-774,3728,1239,1255
6568963,474.18,247.125,472.34,250.275,-768,3677,-785,3713,1240,1258
6568965,474.82,247.35,472.74,251.475,-761,3680,-779,3727,1244,1254
6568967,474.5,246.975,471.94,252.375,-764,3676,-787,3737,1240,1252
6568969,474.5,247.65,473.22,252.225,-763,3684,-773,3735,1238,1254
6568971,474.82,248.1,473.38,252.075,-759,3688,-771,3733,1243,1249
6568973,474.66,247.875,473.86,251.925,-760,3687,-766,3733,1238,1249
6568975,474.42,247.95,472.58,252.825,-763,3688,-779,3743,1237,1248
6568977,475.54,249.3,472.02,252.675,-749,3703,-784,3743,1238,1249
6568979,474.98,247.95,473.06,252.45,-756,3689,-773,3740,1243,1234
6568981,474.74,249.15,472.1,252.9,-757,3703,-782,3746,1237,1240
6568983,475.06,248.7,472.02,253.35,-754,3698,-783,3752,1235,1242
6568985,474.98,248.1,472.34,252.825,-754,3692,-779,3746,1239,1237
6568987,474.9,248.55,472.18,253.5,-755,3697,-780,3754,1236,1247
6568989,474.34,249.375,472.42,253.275,-759,3707,-777,3752,1236,1249
6568991,474.98,249.15,471.62,253.2,-753,3704,-785,3752,1239,1243
6568993,474.5,247.875,471.22,253.575,-758,3692,-789,3758,1244,1249
6568995,475.38,248.85,472.34,253.125,-748,3703,-777,3752,1239,1246
6568997,475.22,249.525,477.7,259.2,-748,3711,-716,3816,1238,1280
6568999,474.9,248.325,472.42,253.725,-752,3698,-775,3759,1241,1244
6569001,475.94,249.225,472.26,253.5,-740,3709,-775,3758,1237,1240
6569003,475.7,249,472.1,254.025,-742,3706,-777,3764,1232,1236
6569005,475.86,249.75,471.7,253.35,-739,3715,-780,3758,1231,1241
6569007,475.86,249.15,472.1,254.025,-739,3709,-775,3765,1233,1237
6569009,476.26,249.15,472.74,253.35,-734,3710,-768,3759,1231,1241
6569011,475.38,248.775,472.26,253.5,-743,3706,-773,3760,1231,1237
6569013,476.58,249.975,471.46,253.575,-728,3720,-779,3763,1226,1239
6569015,476.26,250.275,472.34,253.425,-731,3723,-770,3760,1228,1230
6569017,476.26,250.725,472.5,253.425,-729,3728,-767,3761,1226,1233
6569019,476.58,249.75,472.66,253.05,-727,3718,-766,3757,1228,1241
6569021,476.34,250.05,473.06,253.575,-728,3721,-760,3762,1225,1234
6569023,476.58,249.6,472.02,253.65,-725,3716,-771,3764,1224,1238
6569025,476.98,249.225,473.14,252,-720,3712,-758,3746,1224,1234
6569027,476.74,248.7,473.78,251.1,-723,3706,-752,3735,1221,1237
6569029,476.82,248.175,477.54,258.15,-721,3701,-706,3811,1221,1272
6569031,476.34,247.725,472.1,251.475,-726,3696,-768,3741,1222,1237
6569033,477.54,247.8,477.22,256.725,-712,3696,-709,3795,1221,1258
6569035,476.9,247.65,478.34,255.825,-719,3695,-698,3784,1219,1260
6569037,477.86,247.5,472.42,250.425,-707,3692,-762,3729,1221,1227
6569039,476.74,246.375,472.02,250.5,-720,3681,-766,3730,1215,1229
6569041,477.62,246.45,472.58,250.125,-708,3681,-759,3725,1219,1224
6569043,477.22,246,472.02,249.525,-713,3676,-765,3719,1217,1222
6569045,476.98,245.25,471.7,249.6,-714,3667,-767,3719,1216,1219
6569047,476.74,246,472.74,247.125,-716,3676,-758,3691,1215,1217
6569049,475.46,244.35,471.38,248.1,-729,3658,-769,3702,1214,1220
6569051,474.82,243.675,472.26,247.125,-736,3650,-760,3690,1209,1211
6569053,475.06,243.225,471.3,244.95,-733,3645,-771,3667,1207,1207
6569055,474.5,241.575,475.86,247.5,-739,3627,-721,3691,1209,1250
6569057,474.5,240.15,471.54,240.6,-739,3611,-770,3618,1207,1202
6569059,474.66,238.875,475.3,247.425,-738,3596,-725,3689,1201,1241
6569061,474.34,239.025,475.38,246.3,-739,3597,-724,3676,1204,1236
6569063,474.58,237.9,476.02,247.65,-738,3585,-717,3690,1197,1234
6569065,474.5,237.45,473.3,249.675,-738,3579,-742,3714,1193,1235
6569067,474.98,237.825,475.38,247.65,-732,3582,-722,3690,1187,1246
6569069,474.42,238.125,475.54,249.15,-736,3585,-718,3706,1196,1241
6569071,474.34,239.325,475.86,250.275,-737,3599,-713,3718,1187,1248
6569073,474.98,241.125,475.86,249.9,-728,3617,-712,3713,1194,1244
6569075,473.94,240.225,475.86,251.7,-739,3609,-711,3732,1195,1242
6569077,474.82,243.3,474.26,252.525,-726,3641,-725,3743,1194,1241
6569079,473.94,243.15,473.7,252.075,-736,3640,-732,3738,1201,1240
6569081,474.42,243.675,470.42,246.15,-729,3645,-769,3676,1205,1208
6569083,474.18,242.7,469.38,247.95,-732,3635,-779,3696,1199,1205
6569085,474.5,244.725,469.54,248.1,-726,3657,-776,3699,1203,1201
6569087,474.1,244.95,470.34,247.5,-730,3661,-768,3691,1199,1205
6569089,474.5,245.025,469.3,249.375,-725,3661,-777,3714,1199,1208
6569091,473.54,245.1,469.78,250.2,-735,3663,-771,3722,1203,1217
6569093,474.1,247.35,469.38,250.35,-727,3688,-774,3725,1199,1216
6569095,474.42,245.925,468.74,250.425,-725,3672,-781,3726,1203,1215
6569097,473.94,247.125,469.22,250.275,-728,3687,-775,3725,1197,1215
6569099,473.78,248.475,469.3,251.4,-729,3702,-774,3738,1199,1207
6569101,473.46,248.325,468.42,250.725,-731,3702,-783,3732,1197,1212
6569103,473.7,249.6,468.66,250.65,-728,3716,-780,3732,1193,1202
6569105,473.62,249.675,468.1,252.9,-728,3718,-784,3759,1197,1203
6569107,473.14,249.375,469.14,250.425,-734,3715,-775,3730,1193,1202
6569109,473.22,249.9,468.98,252.225,-732,3723,-776,3753,1188,1201
6569111,472.9,251.85,468.82,251.625,-734,3744,-777,3746,1185,1198
6569113,472.58,250.875,468.42,250.95,-738,3736,-782,3741,1187,1192
6569115,471.94,250.275,468.1,251.25,-746,3730,-785,3744,1187,1194
6569117,471.7,250.425,467.3,251.25,-748,3734,-794,3746,1185,1193
6569119,471.3,249.225,466.98,250.575,-753,3721,-797,3739,1185,1189
6569121,471.54,250.2,467.94,249.975,-750,3733,-787,3734,1178,1188
6569123,471.46,250.35,467.46,250.875,-751,3735,-792,3744,1183,1188
6569125,471.38,250.125,471.86,255.3,-752,3733,-743,3790,1181,1215
6569127,472.02,248.85,471.7,254.475,-746,3719,-746,3781,1178,1213
6569129,470.82,249.525,471.78,254.775,-758,3729,-744,3786,1178,1206
6569131,470.5,248.925,470.58,254.025,-762,3722,-758,3778,1176,1210
6569133,471.14,247.875,471.62,254.025,-756,3711,-746,3778,1180,1219
6569135,471.54,247.65,470.42,253.65,-752,3708,-760,3775,1172,1211
6569137,471.14,246.9,471.14,252.15,-757,3701,-754,3758,1177,1204
6569139,470.82,246.075,470.34,251.1,-761,3692,-763,3748,1175,1200
6569141,471.7,244.425,470.58,250.275,-753,3673,-760,3738,1170,1197
6569143,470.5,244.65,469.7,249.3,-766,3676,-771,3728,1169,1193
6569145,470.98,243.15,470.26,249.525,-761,3659,-764,3729,1167,1189
6569147,471.46,240.525,470.98,248.625,-758,3629,-757,3718,1161,1187
6569149,471.62,241.2,465.06,240.9,-756,3635,-825,3637,1164,1145
6569151,472.42,239.25,468.5,246.45,-749,3613,-785,3695,1166,1176
6569153,472.42,238.425,464.1,240.225,-749,3603,-835,3629,1161,1146
6569155,471.7,237.975,468.82,246,-757,3598,-782,3689,1162,1180
6569157,472.58,238.275,462.02,239.625,-747,3599,-857,3622,1159,1153
6569159,471.7,237.15,464.02,237.6,-757,3587,-838,3598,1162,1144
6569161,471.78,236.025,471.46,245.1,-757,3572,-754,3672,1156,1184
6569163,472.26,237,464.1,238.125,-751,3583,-836,3602,1159,1144
6569165,472.9,236.55,465.54,239.475,-744,3574,-819,3613,1160,1148
