Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3740836,453.06,335.325,447.86,315.825,111,6135,67,5904,1612,1580
3740838,453.38,335.55,448.34,316.425,115,6140,73,5912,1610,1581
3740840,453.46,334.725,447.7,317.1,116,6130,65,5920,1610,1586
3740842,453.3,336.3,447.86,316.95,113,6149,66,5919,1612,1587
3740844,454.42,336.3,448.02,316.125,125,6150,69,5909,1621,1586
3740846,453.46,336.525,448.26,316.5,115,6154,72,5915,1626,1586
3740848,453.38,335.925,448.26,316.2,114,6146,72,5911,1623,1592
3740850,453.7,336.375,448.1,315.825,117,6152,70,5909,1627,1584
3740852,453.22,336.15,448.02,316.05,112,6150,69,5911,1622,1588
3740854,453.46,334.65,448.18,316.05,116,6133,71,5912,1617,1592
3740856,453.94,334.725,448.42,314.85,121,6134,74,5898,1616,1583
3740858,453.62,335.4,447.86,315.6,117,6143,68,5907,1616,1584
3740860,453.46,334.875,448.1,316.65,116,6137,70,5920,1613,1585
3740862,453.62,333.9,448.02,315.75,118,6126,69,5910,1612,1583
3740864,453.46,333.975,447.78,315,117,6127,67,5901,1617,1588
3740866,452.66,334.425,447.78,316.05,108,6132,67,5914,1616,1588
3740868,453.94,334.125,448.26,314.625,122,6129,73,5898,1615,1585
3740870,452.98,333.6,446.82,313.125,112,6124,59,5880,1616,1585
3740872,453.7,332.775,446.66,315.45,120,6114,55,5907,1613,1589
3740874,453.94,332.625,447.06,314.175,123,6113,61,5893,1622,1586
3740876,453.06,332.85,447.46,313.575,114,6115,65,5886,1627,1590
3740878,453.62,333.225,446.74,314.25,119,6120,58,5893,1626,1590
3740880,453.62,332.85,446.42,313.275,120,6115,55,5881,1628,1598
3740882,453.78,332.775,447.38,314.175,122,6114,64,5892,1626,1599
3740884,453.06,332.625,446.9,313.95,114,6112,59,5890,1623,1594
3740886,453.54,332.25,447.06,313.5,119,6108,61,5884,1623,1590
3740888,453.62,331.65,445.78,312.75,120,6101,48,5875,1619,1589
3740890,453.62,332.325,447.46,313.95,120,6108,65,5889,1621,1593
3740892,454.1,331.5,446.5,313.95,125,6099,55,5889,1624,1597
3740894,454.1,331.35,447.7,312.675,125,6096,68,5874,1619,1590
3740896,453.94,332.175,447.54,313.35,123,6106,67,5882,1620,1597
3740898,454.26,331.275,447.94,312.825,128,6095,71,5875,1623,1591
3740900,453.94,331.65,447.22,312.525,124,6099,63,5872,1620,1596
3740902,454.02,332.325,447.54,313.575,124,6106,66,5883,1624,1599
3740904,454.5,332.25,447.86,312.825,129,6106,71,5875,1625,1600
3740906,454.5,332.025,447.38,312.75,129,6102,66,5873,1627,1596
3740908,454.18,331.575,448.5,312.75,126,6097,77,5874,1626,1604
3740910,454.58,332.25,447.86,312.075,131,6104,71,5864,1628,1596
3740912,454.98,332.625,448.66,312.9,135,6109,80,5875,1628,1604
3740914,455.22,333.45,447.94,313.35,137,6118,72,5879,1629,1602
3740916,455.54,332.625,448.66,312.45,141,6109,80,5868,1628,1605
3740918,454.82,332.925,449.14,312.9,134,6111,85,5873,1631,1605
3740920,455.38,332.25,448.66,313.05,140,6104,80,5875,1631,1604
3740922,455.22,333,449.06,313.2,139,6112,85,5876,1632,1607
3740924,455.78,333.3,449.94,312.75,145,6115,95,5872,1635,1608
3740926,455.46,333.45,449.86,312.075,142,6117,95,5863,1630,1608
3740928,455.78,332.925,448.18,314.175,146,6111,75,5887,1636,1611
3740930,455.22,334.5,448.74,314.85,139,6129,83,5895,1632,1607
3740932,455.62,333.525,449.14,312.75,144,6118,88,5870,1635,1609
3740934,455.54,333.075,449.3,312.825,145,6112,90,5871,1639,1607
3740936,455.3,333.15,449.06,313.35,142,6113,87,5877,1633,1612
3740938,455.14,333.45,449.54,313.425,141,6116,93,5879,1636,1610
3740940,455.78,333.9,448.66,314.925,148,6121,82,5896,1637,1618
3740942,454.98,332.475,449.62,314.7,140,6104,94,5893,1636,1623
3740944,455.46,333.75,448.18,314.55,144,6120,78,5891,1648,1616
3740946,455.3,333.15,448.9,314.25,144,6113,87,5888,1645,1623
3740948,455.22,333.375,448.58,314.4,143,6115,83,5890,1647,1619
3740950,455.62,333.15,449.14,315.675,148,6113,89,5905,1645,1623
3740952,454.58,333,448.26,313.95,137,6111,81,5884,1637,1623
3740954,455.62,333.45,447.38,313.875,149,6117,72,5883,1643,1617
3740956,455.46,333.15,447.22,313.65,147,6114,70,5881,1638,1615
3740958,454.9,333.3,447.94,312.675,141,6116,79,5869,1636,1616
3740960,454.66,332.25,448.66,315.075,140,6103,86,5898,1635,1623
3740962,454.74,333.15,447.54,314.7,140,6114,75,5893,1638,1616
3740964,454.18,332.625,448.02,312.975,135,6107,81,5873,1640,1617
3740966,454.58,333.075,447.94,312.45,139,6113,80,5867,1637,1615
3740968,454.9,331.95,447.86,313.95,144,6100,79,5884,1639,1620
3740970,454.1,333,447.78,313.425,134,6111,79,5879,1638,1616
3740972,454.5,331.725,447.46,313.275,139,6097,75,5877,1645,1621
3740974,455.22,332.4,447.78,314.475,147,6105,78,5891,1643,1623
3740976,454.1,332.025,448.1,312.3,135,6100,83,5866,1645,1622
3740978,454.1,332.625,447.78,314.475,135,6107,78,5891,1653,1625
3740980,454.9,332.925,447.94,315,144,6111,79,5897,1651,1633
3740982,454.26,333.15,447.22,312.75,136,6113,73,5871,1651,1635
3740984,454.5,332.4,447.94,311.7,139,6105,82,5859,1650,1619
3740986,454.42,333.075,448.1,313.125,139,6113,83,5875,1654,1629
3740988,454.82,332.475,447.54,312.9,143,6105,77,5872,1643,1632
3740990,454.9,332.7,447.22,313.725,144,6108,74,5881,1644,1627
3740992,455.7,333,447.14,313.2,153,6112,73,5875,1645,1634
3740994,454.98,332.85,447.78,313.725,145,6111,80,5882,1643,1638
3740996,455.38,332.775,447.7,314.25,150,6110,78,5888,1642,1632
3740998,455.46,333.6,447.14,314.025,150,6119,73,5884,1645,1626
3741000,454.66,332.775,448.26,312.825,142,6109,85,5871,1642,1630
3741002,455.06,332.775,448.26,314.25,147,6109,85,5888,1645,1627
3741004,455.46,332.775,448.66,312.975,151,6109,90,5873,1646,1628
3741006,454.82,332.7,447.62,312.45,144,6107,80,5866,1644,1621
3741008,455.06,332.925,447.22,312.15,147,6111,75,5862,1648,1630
3741010,455.14,332.85,447.54,314.025,147,6109,77,5884,1644,1631
3741012,455.3,332.775,448.42,311.4,149,6109,89,5855,1644,1631
3741014,455.14,333.075,448.5,312.825,148,6112,89,5871,1647,1630
3741016,455.54,333.3,448.18,311.925,152,6115,86,5860,1649,1627
3741018,455.06,333.075,448.42,313.95,147,6112,87,5884,1649,1634
3741020,454.82,333,448.18,311.1,144,6111,87,5851,1641,1624
3741022,454.5,332.7,448.02,313.875,141,6107,84,5882,1646,1632
3741024,454.9,333.375,448.34,314.1,146,6114,87,5885,1649,1631
3741026,455.54,333.075,447.94,312.225,154,6111,84,5863,1648,1630
3741028,455.14,333.15,447.78,313.65,149,6112,82,5880,1646,1636
3741030,455.06,334.275,447.14,313.575,147,6125,76,5878,1649,1632
3741032,454.9,332.475,447.86,312.075,147,6104,84,5861,1644,1627
3741034,454.82,333.45,447.3,312.6,145,6116,78,5867,1650,1633
3741036,454.82,333.975,447.06,313.5,145,6121,74,5877,1651,1637
3741038,454.26,332.925,447.22,314.025,140,6108,77,5884,1648,1634
3741040,454.58,333.3,446.34,313.875,144,6113,67,5881,1647,1642
3741042,454.5,333,447.7,315.225,143,6110,81,5897,1650,1645
3741044,454.1,333.45,447.54,314.25,138,6114,79,5886,1660,1642
3741046,454.58,333.45,447.3,315.975,143,6115,76,5906,1653,1649
3741048,454.42,333.15,446.5,314.7,141,6112,68,5891,1659,1646
3741050,454.1,334.65,446.1,314.775,137,6130,63,5892,1660,1645
3741052,453.78,334.05,446.42,316.05,134,6122,66,5907,1652,1647
3741054,454.42,333.75,446.58,314.25,141,6119,69,5886,1653,1641
3741056,454.58,333.75,446.66,314.55,143,6119,69,5890,1652,1634
3741058,454.58,333.6,447.14,314.55,142,6117,74,5890,1651,1638
3741060,454.34,333.375,445.7,312.225,140,6115,60,5862,1650,1638
3741062,454.58,333.525,447.22,314.55,142,6118,75,5891,1649,1636
3741064,454.02,333.525,446.9,313.35,136,6116,72,5876,1655,1635
3741066,453.78,333.225,446.58,314.55,134,6114,68,5890,1652,1645
3741068,454.1,333.075,445.86,314.775,137,6112,60,5893,1651,1643
3741070,454.1,334.2,445.94,315.075,136,6125,60,5897,1653,1639
3741072,453.7,333.675,446.18,313.125,132,6119,64,5874,1660,1636
3741074,453.94,333.6,446.34,314.1,134,6119,64,5886,1660,1640
3741076,453.7,333.6,445.94,314.1,131,6119,60,5886,1660,1637
3741078,453.7,333.15,445.54,314.925,131,6113,54,5895,1657,1646
3741080,453.38,333.825,445.3,313.8,127,6121,53,5882,1663,1634
3741082,453.86,333.15,445.38,314.325,132,6114,52,5889,1656,1637
3741084,453.7,333.375,445.94,313.425,130,6117,59,5878,1661,1641
3741086,453.78,334.125,445.62,315,130,6126,54,5897,1662,1641
3741088,453.86,333,445.46,314.325,131,6113,53,5889,1650,1641
3741090,454.34,333.825,445.7,313.425,135,6123,55,5879,1653,1645
3741092,453.46,333.225,445.46,315.6,126,6116,51,5904,1649,1642
3741094,453.54,333.975,444.98,315.3,125,6125,45,5900,1651,1642
3741096,453.46,332.85,445.78,312.825,126,6111,56,5872,1647,1636
3741098,452.9,333.6,445.38,315.45,118,6120,49,5903,1652,1642
3741100,453.86,333.825,444.74,314.1,128,6123,43,5887,1650,1638
3741102,453.38,333,445.06,313.875,123,6114,46,5885,1648,1638
3741104,454.02,333.45,445.06,314.4,130,6119,45,5890,1648,1639
3741106,453.86,333.9,444.66,315.15,126,6124,39,5899,1653,1638
3741108,453.06,333.6,445.86,313.95,118,6120,53,5886,1651,1642
3741110,453.54,334.425,445.7,315.825,122,6130,49,5908,1652,1641
3741112,453.62,333.075,445.22,314.175,124,6115,45,5888,1654,1639
3741114,453.14,332.775,445.46,313.05,117,6111,48,5875,1647,1637
3741116,452.82,332.775,445.78,314.775,114,6110,50,5896,1651,1637
3741118,453.86,333.6,445.54,314.475,124,6121,47,5893,1648,1641
3741120,453.7,334.05,445.38,315.15,122,6127,45,5901,1649,1636
3741122,453.14,333.9,445.7,314.4,116,6125,47,5892,1647,1644
3741124,453.62,333,445.54,312.9,121,6115,47,5875,1647,1631
3741126,454.42,333.75,444.74,315.45,128,6124,35,5904,1651,1640
3741128,453.3,333.375,445.54,314.925,116,6119,44,5899,1646,1643
3741130,454.1,334.05,446.34,313.95,123,6128,53,5888,1652,1638
3741132,454.58,334.425,446.66,314.325,129,6132,56,5893,1646,1641
3741134,454.26,333.45,445.94,313.275,125,6121,49,5880,1643,1635
3741136,454.34,332.775,445.54,313.875,127,6113,44,5887,1647,1635
3741138,454.02,333.975,445.94,315.225,122,6128,47,5903,1647,1636
3741140,453.94,333.525,446.34,314.925,121,6123,51,5900,1648,1645
3741142,454.18,333.75,447.46,314.925,123,6126,63,5901,1648,1647
3741144,454.74,332.475,446.1,314.325,130,6111,49,5893,1658,1647
3741146,454.34,333.375,446.34,316.2,125,6121,50,5916,1655,1641
3741148,454.5,333.525,446.66,314.175,127,6123,55,5892,1658,1641
3741150,454.66,332.4,446.26,313.65,129,6110,51,5886,1653,1645
3741152,454.74,332.85,446.74,314.4,130,6116,56,5895,1647,1644
3741154,454.98,333.225,446.26,315.075,133,6121,50,5903,1647,1643
3741156,454.58,333.075,445.94,313.95,128,6118,47,5889,1642,1638
3741158,455.22,333.375,445.78,314.775,135,6123,45,5899,1644,1634
3741160,455.62,333.525,445.38,313.65,139,6125,42,5886,1643,1635
3741162,454.42,334.125,445.94,313.5,126,6132,47,5885,1644,1637
3741164,455.22,333.45,446.5,313.575,135,6125,54,5886,1647,1633
3741166,454.9,333.675,445.3,314.475,132,6127,41,5896,1646,1635
3741168,455.3,332.85,446.1,313.65,137,6117,50,5887,1649,1628
3741170,455.14,333.6,446.26,315.15,135,6126,51,5905,1649,1637
3741172,455.38,333.075,446.02,313.5,138,6120,49,5885,1650,1635
3741174,455.14,333.375,446.66,315.3,136,6123,56,5906,1648,1641
3741176,455.38,334.2,446.34,314.55,137,6133,53,5897,1655,1639
3741178,455.38,333.75,446.18,314.925,138,6128,51,5902,1655,1632
3741180,454.9,334.275,446.66,314.475,133,6133,56,5897,1655,1636
3741182,455.22,334.125,445.94,315.225,136,6132,48,5905,1654,1635
3741184,454.74,334.8,446.1,315.6,130,6140,50,5910,1653,1638
3741186,455.46,333.375,446.34,315.825,139,6123,52,5913,1649,1639
3741188,455.06,333.375,446.66,313.875,135,6124,57,5889,1648,1633
3741190,454.9,334.5,446.42,315.375,132,6136,54,5907,1643,1631
3741192,455.38,334.2,447.3,312.975,138,6133,64,5879,1634,1632
3741194,455.78,333.525,446.02,315.075,142,6126,50,5903,1643,1636
3741196,455.86,333.525,447.22,314.4,143,6126,63,5896,1644,1628
3741198,455.54,333.6,447.3,315.225,140,6126,63,5905,1643,1637
3741200,456.1,332.925,446.1,312.75,147,6119,52,5876,1643,1626
3741202,455.94,333.3,446.98,314.7,145,6122,60,5899,1642,1633
3741204,455.46,332.325,446.18,314.4,140,6111,52,5895,1639,1635
3741206,455.62,333.15,446.9,314.175,141,6120,59,5893,1641,1633
3741208,455.54,334.425,446.9,313.575,139,6136,59,5886,1644,1625
3741210,455.38,332.925,447.38,313.95,139,6118,64,5890,1636,1633
3741212,455.46,333.3,447.38,313.725,139,6122,65,5888,1637,1630
3741214,455.54,334.425,447.38,314.175,139,6135,65,5893,1634,1631
3741216,455.86,332.925,446.5,314.7,143,6117,55,5899,1639,1628
3741218,454.98,333,446.58,314.175,135,6118,56,5893,1636,1630
3741220,456.1,333.975,447.22,314.325,146,6130,63,5895,1635,1632
3741222,455.3,333.825,446.1,315.375,138,6128,50,5907,1635,1624
3741224,455.86,332.925,447.06,311.55,144,6118,63,5862,1636,1620
3741226,455.46,333.9,447.46,315.45,139,6129,65,5908,1643,1633
3741228,455.46,333.225,446.02,314.925,140,6121,50,5901,1635,1625
3741230,455.22,332.25,446.18,314.475,139,6109,52,5895,1631,1624
3741232,455.38,332.475,446.66,314.925,140,6112,57,5902,1632,1633
3741234,455.22,333.75,445.86,314.625,138,6127,49,5897,1633,1618
3741236,455.3,333,445.54,313.5,139,6117,46,5883,1633,1625
3741238,454.82,333.975,446.58,313.95,133,6129,57,5890,1634,1630
3741240,455.94,333.9,446.42,315.6,146,6128,55,5908,1640,1632
3741242,455.06,334.125,445.94,315.075,136,6130,50,5902,1634,1635
3741244,455.62,333.825,445.46,316.2,142,6127,45,5915,1644,1632
3741246,455.14,334.5,446.42,315.525,137,6135,55,5907,1639,1638
3741248,455.14,334.125,446.1,317.25,137,6130,51,5927,1639,1640
3741250,455.3,334.575,445.3,316.95,139,6136,43,5923,1642,1630
3741252,454.26,334.275,445.14,315.6,127,6132,41,5907,1642,1625
3741254,454.26,334.5,444.66,315.525,128,6134,36,5906,1638,1628
3741256,454.74,332.925,444.58,316.275,134,6116,35,5915,1632,1624
3741258,453.7,332.25,445.62,314.475,124,6107,48,5895,1632,1622
3741260,454.02,331.65,445.86,313.575,127,6101,51,5884,1626,1627
3741262,453.62,331.275,446.18,312.15,123,6096,56,5868,1632,1620
3741264,454.02,329.1,446.58,309.075,129,6071,61,5832,1635,1621
3741266,453.54,328.65,446.18,310.65,124,6065,56,5850,1631,1619
3741268,453.78,327.225,445.78,310.125,127,6048,53,5844,1633,1622
3741270,453.86,326.25,446.58,309.6,129,6037,61,5838,1623,1625
3741272,453.38,325.875,444.98,309.825,124,6032,45,5839,1622,1624
3741274,453.86,327.45,445.46,311.475,128,6051,48,5859,1628,1627
3741276,453.86,326.625,445.62,310.65,129,6041,51,5849,1620,1627
3741278,453.78,328.875,445.14,311.175,127,6067,45,5855,1628,1624
3741280,454.5,329.325,445.78,311.1,134,6073,52,5854,1628,1620
3741282,454.9,329.775,445.06,311.475,138,6079,44,5859,1632,1627
3741284,454.26,329.775,445.22,310.95,131,6078,46,5853,1634,1617
3741286,454.26,329.175,444.9,312.225,131,6071,42,5867,1630,1619
3741288,454.74,329.1,446.02,311.7,137,6070,54,5862,1626,1613
3741290,454.82,329.925,444.9,311.7,137,6080,42,5861,1628,1617
3741292,454.5,329.7,445.78,311.1,134,6077,52,5854,1625,1615
3741294,454.42,329.625,445.62,310.2,133,6076,51,5844,1624,1611
3741296,453.62,329.7,444.82,311.025,124,6077,41,5853,1619,1617
3741298,454.34,329.775,445.46,312.675,132,6078,47,5873,1617,1614
3741300,454.66,327.45,446.26,311.25,136,6051,56,5857,1611,1615
3741302,454.26,328.65,445.46,311.85,131,6065,47,5862,1616,1616
3741304,453.94,328.05,444.9,312.225,128,6057,41,5867,1615,1614
3741306,454.26,328.5,446.26,312.825,131,6062,55,5875,1613,1622
3741308,454.18,329.1,445.78,311.55,129,6070,51,5859,1617,1617
3741310,454.02,329.55,445.54,312.6,127,6075,47,5871,1610,1610
3741312,454.18,328.875,445.22,312.6,130,6066,43,5871,1612,1615
3741314,455.3,329.1,446.1,312.15,141,6070,53,5866,1614,1619
3741316,454.74,328.5,445.14,309.9,136,6063,44,5840,1617,1612
3741318,455.06,328.8,446.74,312.15,138,6066,60,5866,1618,1612
3741320,454.66,330.15,445.86,313.8,133,6081,49,5885,1628,1625
3741322,454.9,330.225,446.5,312.225,136,6083,57,5867,1630,1621
3741324,455.06,330.075,445.54,311.55,138,6081,47,5859,1631,1615
3741326,454.58,329.85,447.14,311.55,133,6078,64,5860,1623,1615
3741328,454.82,328.575,445.38,312,136,6063,45,5864,1619,1622
3741330,455.3,328.275,446.18,311.925,141,6061,54,5864,1622,1617
3741332,454.9,328.65,447.22,311.85,137,6065,65,5864,1616,1622
3741334,454.82,327.9,446.58,311.175,136,6055,58,5856,1616,1623
3741336,455.3,328.8,446.66,311.325,141,6067,59,5858,1620,1616
3741338,455.38,327.45,447.38,311.7,142,6051,66,5862,1616,1622
3741340,454.98,328.425,447.62,310.65,138,6062,69,5850,1622,1617
3741342,455.22,328.575,447.06,312.9,140,6064,62,5876,1622,1618
3741344,455.38,328.65,446.9,311.1,142,6065,61,5855,1628,1616
3741346,455.3,328.8,446.66,311.55,141,6067,59,5860,1629,1618
3741348,454.9,326.625,446.58,309.45,138,6041,59,5835,1621,1613
3741350,454.9,328.275,447.46,310.425,137,6060,68,5848,1621,1609
3741352,455.14,327.45,447.06,311.1,141,6051,64,5855,1618,1616
3741354,454.9,328.05,447.14,310.725,137,6059,65,5851,1620,1616
3741356,454.74,327.375,447.14,311.4,136,6050,65,5859,1620,1614
3741358,454.58,327.45,446.58,311.4,135,6052,59,5859,1620,1612
3741360,454.74,327.75,447.54,310.425,136,6055,70,5848,1618,1616
3741362,454.98,328.05,447.54,312.525,138,6059,68,5873,1623,1617
3741364,454.5,327.6,447.46,310.95,134,6054,68,5854,1622,1613
3741366,454.74,327.975,448.1,310.35,136,6058,76,5848,1615,1612
3741368,454.66,329.175,447.22,312.45,134,6072,65,5873,1624,1613
3741370,454.9,328.125,447.46,313.05,138,6060,67,5880,1622,1611
3741372,454.74,328.95,448.5,312.225,135,6071,79,5871,1622,1617
3741374,453.78,330.15,447.94,312.45,124,6085,73,5874,1622,1617
3741376,454.82,330.15,447.7,311.7,135,6085,71,5865,1625,1607
3741378,454.66,330.375,448.18,313.05,134,6088,74,5881,1626,1613
3741380,454.1,330.375,447.46,312.825,128,6087,67,5878,1629,1614
3741382,454.26,331.65,446.82,312.6,129,6103,60,5876,1623,1612
3741384,454.58,330.15,448.1,313.2,133,6086,74,5884,1622,1611
3741386,453.94,330.675,447.46,312.9,126,6093,67,5881,1618,1614
3741388,453.94,331.05,447.94,312.225,125,6097,72,5873,1620,1608
3741390,454.5,331.125,448.18,313.5,131,6100,74,5889,1620,1613
3741392,453.62,330.975,448.9,312,121,6097,83,5872,1620,1601
3741394,453.86,331.425,447.94,312.225,123,6103,72,5875,1619,1596
3741396,454.5,331.5,448.74,311.4,130,6104,80,5866,1617,1604
3741398,453.62,330.6,447.94,313.2,120,6094,70,5887,1612,1600
3741400,453.38,331.2,448.26,312.975,117,6102,74,5884,1612,1605
3741402,454.58,330.525,449.06,312.15,130,6095,83,5877,1616,1598
3741404,454.02,330.75,448.5,312.45,124,6097,76,5880,1616,1605
3741406,453.78,332.175,448.1,312.675,120,6115,71,5883,1617,1599
3741408,454.1,330.375,448.26,313.35,125,6094,73,5891,1614,1601
3741410,453.7,330.75,448.26,312.45,119,6098,72,5882,1611,1603
3741412,454.1,329.775,448.5,312.15,124,6087,75,5878,1606,1600
3741414,453.54,331.125,446.98,313.5,116,6104,57,5894,1610,1605
3741416,454.26,330.375,448.42,312.525,124,6095,73,5883,1612,1601
3741418,453.78,330.525,449.38,312.9,119,6097,82,5889,1610,1598
3741420,453.46,331.425,447.62,312.45,114,6108,64,5882,1614,1608
3741422,453.86,330.75,447.86,312.9,119,6101,65,5888,1616,1617
3741424,453.62,330.45,447.22,312.9,116,6097,58,5888,1615,1609
3741426,453.46,330.975,447.62,313.05,113,6103,61,5890,1615,1606
3741428,453.22,329.775,447.94,311.925,111,6089,65,5877,1613,1609
3741430,453.7,330.525,447.38,313.275,115,6098,58,5892,1612,1599
3741432,453.62,330.675,447.94,312.9,114,6100,64,5889,1608,1608
3741434,453.86,329.175,447.54,312.825,116,6082,59,5888,1607,1606
3741436,453.38,329.775,447.38,312.075,111,6090,58,5879,1606,1611
3741438,453.62,329.55,447.22,313.425,113,6087,54,5894,1608,1608
3741440,454.02,328.8,448.1,312.15,118,6078,65,5880,1610,1603
3741442,453.46,328.65,448.42,312.9,111,6075,67,5888,1606,1604
3741444,454.18,330.3,447.22,313.425,118,6096,54,5894,1620,1608
3741446,453.62,329.85,447.38,312.075,111,6090,56,5878,1615,1605
3741448,454.1,329.85,448.02,312.975,117,6090,62,5889,1610,1607
3741450,453.7,328.65,447.38,312.3,112,6075,54,5880,1612,1611
3741452,453.38,329.1,448.42,310.575,109,6080,67,5861,1607,1602
3741454,453.46,329.325,447.7,311.775,109,6083,59,5873,1614,1596
3741456,454.74,327.675,448.42,310.575,124,6064,67,5860,1609,1601
3741458,454.34,328.65,448.74,311.925,119,6074,70,5875,1609,1603
3741460,454.58,328.05,449.54,311.7,122,6067,79,5872,1608,1602
3741462,454.74,327.3,448.66,312,124,6058,68,5875,1606,1598
3741464,454.98,328.8,448.98,310.275,126,6075,73,5855,1609,1594
3741466,454.74,328.725,448.5,311.925,124,6074,67,5873,1607,1602
3741468,455.3,328.575,449.7,311.85,129,6072,80,5873,1611,1602
3741470,455.14,328.875,449.3,311.475,128,6075,76,5868,1613,1594
3741472,455.22,328.125,449.7,311.85,129,6066,80,5872,1612,1602
3741474,454.82,327.9,450.02,310.8,124,6063,84,5860,1612,1600
3741476,454.98,328.275,449.22,310.875,127,6067,75,5860,1611,1596
3741478,455.78,328.575,449.86,312.225,135,6070,82,5875,1616,1599
3741480,456.1,329.1,450.18,311.925,139,6077,85,5872,1616,1602
3741482,455.22,328.95,450.18,310.575,129,6074,87,5856,1617,1601
3741484,454.98,327.375,450.26,311.25,128,6055,88,5863,1607,1600
3741486,455.62,327.6,450.58,312.525,135,6057,90,5877,1606,1597
3741488,455.46,327.675,450.34,311.55,133,6057,89,5865,1609,1591
3741490,455.14,327.825,450.02,312.225,131,6058,85,5873,1606,1585
3741492,455.7,327.9,450.66,311.55,136,6060,92,5865,1608,1598
3741494,455.46,328.125,450.42,312.3,134,6061,90,5873,1606,1587
3741496,455.14,327.45,449.46,311.925,131,6053,79,5868,1606,1593
3741498,455.38,327.975,449.78,312.075,133,6059,83,5869,1604,1589
3741500,455.3,327.9,450.82,311.625,133,6058,95,5865,1602,1594
3741502,455.7,327.3,450.1,312.825,138,6050,87,5877,1602,1590
3741504,455.54,327.375,450.26,311.1,136,6051,89,5858,1605,1591
3741506,455.46,327.225,450.34,311.475,135,6048,90,5862,1602,1591
3741508,455.54,327.825,450.9,311.775,136,6055,97,5866,1603,1586
3741510,455.38,327.675,449.78,311.925,135,6053,85,5866,1601,1588
3741512,456.26,327.525,450.66,312.525,145,6052,94,5873,1602,1589
3741514,455.86,327.3,450.34,312,141,6049,91,5866,1598,1588
3741516,455.86,327.975,450.18,312.375,141,6056,90,5870,1603,1596
3741518,456.26,327.675,450.58,312.675,146,6052,95,5874,1607,1603
3741520,455.7,326.55,450.58,311.175,141,6039,95,5856,1607,1597
3741522,455.38,327.225,450.26,313.5,137,6047,91,5883,1607,1597
3741524,456.18,328.65,450.82,312.375,145,6064,98,5871,1605,1595
3741526,456.1,327.825,450.26,313.65,145,6053,91,5885,1603,1593
3741528,455.86,327.9,450.42,312.45,142,6054,94,5870,1609,1591
3741530,456.26,328.2,450.82,313.425,147,6058,98,5882,1604,1592
3741532,455.54,327.45,451.22,313.125,140,6049,102,5879,1602,1590
3741534,456.26,328.05,450.82,313.125,147,6056,98,5879,1598,1589
3741536,455.94,327.15,450.58,312,144,6046,96,5865,1598,1593
3741538,455.78,328.05,451.14,313.35,142,6056,101,5882,1600,1589
3741540,455.86,328.275,450.42,314.175,143,6059,93,5891,1606,1590
3741542,455.7,328.725,450.26,313.2,141,6064,92,5879,1603,1587
3741544,456.18,329.25,450.98,313.725,146,6071,100,5886,1609,1588
3741546,455.62,328.425,450.26,313.425,141,6061,92,5882,1608,1592
3741548,455.7,328.425,450.82,313.5,141,6061,99,5883,1609,1590
3741550,454.9,327.825,449.86,314.625,133,6053,88,5896,1607,1585
3741552,455.7,328.65,450.42,313.725,142,6063,95,5886,1605,1586
3741554,455.14,329.025,450.58,314.025,135,6068,96,5890,1599,1588
3741556,455.46,328.875,450.9,314.925,139,6066,99,5901,1602,1589
3741558,455.7,327.75,450.26,314.55,143,6054,93,5896,1603,1584
3741560,454.98,328.425,450.34,313.275,134,6061,94,5881,1600,1588
3741562,454.42,328.95,450.18,314.175,128,6068,92,5893,1599,1581
3741564,455.38,327.6,450.34,315.3,140,6053,92,5906,1598,1584
3741566,454.5,327.9,450.5,313.65,129,6056,95,5887,1600,1583
3741568,454.9,328.65,450.02,314.7,133,6065,90,5899,1604,1588
3741570,455.3,328.275,450.58,314.775,138,6062,95,5901,1601,1583
3741572,454.66,328.8,449.62,314.625,131,6067,85,5899,1602,1585
3741574,454.34,329.025,450.42,315.15,127,6071,94,5906,1604,1579
3741576,455.14,328.275,450.02,314.175,136,6062,90,5894,1599,1580
3741578,453.78,329.325,449.78,314.025,121,6074,87,5893,1601,1580
3741580,453.94,329.25,449.94,314.55,123,6073,89,5899,1602,1581
3741582,454.98,328.5,449.3,315.15,134,6066,82,5907,1599,1583
3741584,454.26,328.725,448.9,315.15,126,6068,77,5906,1599,1581
3741586,454.42,329.175,449.78,314.85,128,6075,87,5904,1599,1577
3741588,454.74,328.875,449.54,314.925,131,6072,84,5905,1596,1582
3741590,454.26,329.775,449.78,314.85,126,6082,87,5906,1591,1578
3741592,454.02,330.15,448.9,315.075,123,6087,77,5907,1592,1577
3741594,454.5,329.475,450.02,315.45,129,6080,89,5913,1592,1573
3741596,454.5,329.475,449.46,314.85,128,6080,83,5906,1587,1561
3741598,454.66,330,449.86,314.4,129,6087,87,5902,1585,1568
3741600,454.42,329.25,450.02,314.25,127,6078,89,5900,1587,1562
3741602,454.42,330.675,450.26,314.475,126,6096,91,5903,1586,1571
3741604,454.26,329.55,449.54,315.45,125,6083,83,5914,1588,1570
3741606,454.42,329.4,449.94,315.15,127,6081,88,5912,1582,1571
3741608,454.34,329.4,449.78,314.475,125,6082,86,5904,1586,1571
3741610,454.5,329.325,449.94,314.175,128,6081,88,5901,1582,1565
