Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2576252,419.46,169.875,445.78,128.625,-564,3100,-266,2666,1765,1651
2576254,419.62,170.475,445.94,129.375,-563,3107,-265,2675,1761,1645
2576256,419.94,170.1,445.14,131.325,-559,3102,-274,2696,1755,1641
2576258,419.7,170.55,445.46,128.55,-561,3107,-269,2666,1760,1656
2576260,419.94,171.225,444.98,129.3,-559,3115,-274,2673,1755,1646
2576262,419.54,170.325,444.82,129.375,-563,3105,-276,2674,1755,1648
2576264,419.14,169.05,446.1,129.075,-566,3090,-262,2671,1762,1641
2576266,420.74,170.475,444.98,131.625,-550,3107,-275,2698,1752,1636
2576268,420.26,168.825,446.26,128.4,-554,3089,-259,2664,1753,1644
2576270,419.54,169.8,446.18,126.9,-562,3099,-259,2647,1757,1652
2576272,419.22,169.95,445.06,127.95,-565,3100,-272,2658,1754,1644
2576274,419.38,168.375,447.06,127.65,-562,3083,-251,2656,1759,1638
2576276,419.14,170.025,445.46,127.95,-566,3100,-267,2658,1751,1649
2576278,418.98,167.7,445.38,126.675,-566,3075,-268,2644,1758,1647
2576280,419.78,168.3,446.1,126.75,-559,3082,-260,2646,1755,1638
2576282,419.3,168,447.38,126.75,-563,3078,-247,2646,1758,1645
2576284,419.14,168.225,446.5,127.65,-565,3080,-257,2655,1756,1639
2576286,418.98,168.6,446.18,127.275,-567,3084,-260,2651,1759,1648
2576288,418.9,169.2,446.5,125.025,-568,3091,-255,2627,1754,1646
2576290,418.42,168.525,445.54,127.275,-573,3083,-267,2650,1759,1644
2576292,418.9,169.275,444.74,127.275,-568,3091,-275,2650,1752,1641
2576294,418.18,168.525,445.94,125.1,-575,3082,-261,2627,1758,1647
2576296,418.26,168.075,445.78,128.175,-574,3078,-265,2660,1756,1643
2576298,418.34,167.85,445.7,127.875,-573,3075,-266,2657,1757,1641
2576300,418.42,169.2,446.02,128.325,-574,3091,-263,2662,1760,1646
2576302,417.94,168.225,445.94,127.35,-578,3079,-264,2651,1763,1637
2576304,418.18,169.275,446.34,125.7,-577,3091,-259,2634,1757,1648
2576306,418.58,168.9,445.14,125.1,-572,3087,-271,2626,1757,1638
2576308,418.5,168.3,446.18,125.325,-573,3081,-260,2629,1759,1643
2576310,417.46,168.3,445.3,128.025,-584,3080,-271,2659,1763,1653
2576312,417.94,167.25,444.98,129.075,-579,3069,-275,2669,1767,1647
2576314,417.7,168.15,444.82,127.2,-582,3079,-276,2649,1764,1650
2576316,418.42,168.225,445.38,126.075,-575,3080,-270,2638,1765,1666
2576318,417.86,168.225,444.5,128.475,-581,3080,-280,2662,1765,1651
2576320,417.7,168.075,444.74,129,-583,3078,-278,2669,1766,1647
2576322,418.26,168.825,445.54,127.875,-577,3086,-270,2657,1762,1649
2576324,418.1,168.525,444.74,127.725,-579,3083,-279,2656,1763,1655
2576326,417.14,168.825,445.94,127.725,-590,3086,-266,2656,1766,1643
2576328,417.86,169.8,445.06,128.025,-583,3098,-276,2659,1758,1648
2576330,418.1,167.7,445.94,126,-579,3075,-266,2637,1768,1653
2576332,417.7,167.55,445.7,123.6,-584,3074,-267,2612,1770,1645
2576334,417.38,168.75,445.06,127.875,-588,3086,-276,2658,1768,1643
2576336,417.14,169.275,445.14,128.775,-592,3092,-277,2668,1769,1647
2576338,416.58,168.825,445.86,125.25,-597,3087,-267,2631,1770,1635
2576340,417.3,169.725,444.9,129.825,-590,3099,-280,2680,1763,1647
2576342,416.34,167.25,445.22,129.45,-599,3071,-276,2676,1772,1642
2576344,417.62,168.825,445.14,127.65,-587,3089,-277,2657,1769,1646
2576346,417.62,168.9,445.3,128.475,-587,3090,-275,2666,1771,1648
2576348,416.82,168.15,445.06,129.15,-595,3082,-278,2674,1772,1645
2576350,416.9,168.45,444.26,126.3,-594,3086,-285,2643,1770,1647
2576352,416.9,168.6,444.74,126.75,-595,3087,-281,2648,1772,1651
2576354,416.74,168.225,445.54,128.475,-596,3083,-273,2667,1771,1650
2576356,416.82,168.675,444.5,127.575,-596,3088,-285,2658,1767,1649
2576358,416.42,168.6,444.1,127.95,-601,3087,-289,2662,1774,1648
2576360,416.74,168.825,445.14,129.525,-598,3090,-279,2679,1766,1657
2576362,417.54,169.05,444.5,128.4,-590,3093,-285,2666,1766,1646
2576364,417.14,168.075,445.3,126.45,-593,3083,-276,2647,1768,1639
2576366,417.22,169.8,445.86,124.875,-593,3102,-269,2630,1766,1650
2576368,417.14,168.9,443.94,129.3,-594,3092,-292,2677,1765,1649
2576370,416.66,166.95,444.1,126.075,-598,3071,-288,2642,1773,1651
2576372,417.62,168.675,445.22,125.7,-589,3090,-277,2639,1767,1653
2576374,417.14,168.15,445.38,124.875,-594,3084,-275,2630,1770,1652
2576376,417.7,167.25,445.86,125.775,-587,3075,-270,2641,1769,1636
2576378,417.3,168.825,445.78,126.675,-593,3092,-272,2651,1772,1648
2576380,417.54,167.85,444.9,127.05,-590,3082,-281,2654,1768,1651
2576382,416.74,167.775,445.78,127.2,-598,3081,-273,2656,1777,1645
2576384,418.02,168.675,445.94,126.15,-586,3091,-271,2646,1764,1652
2576386,417.22,168.675,445.46,127.5,-594,3091,-276,2660,1769,1652
2576388,416.98,167.925,446.26,125.55,-596,3083,-267,2639,1777,1642
2576390,417.22,169.5,446.1,126.75,-595,3100,-269,2652,1768,1661
2576392,417.06,168.375,445.86,127.35,-596,3088,-272,2658,1772,1660
2576394,417.38,167.775,445.46,125.625,-592,3082,-275,2639,1776,1652
2576396,417.86,168.825,446.82,124.8,-588,3093,-261,2632,1771,1653
2576398,416.98,168.45,446.18,126.3,-596,3089,-269,2647,1777,1662
2576400,417.94,168.375,445.86,125.85,-587,3088,-271,2642,1773,1659
2576402,417.46,168.375,445.38,123.75,-592,3088,-275,2619,1778,1656
2576404,417.7,168.45,446.9,125.175,-589,3089,-260,2636,1778,1652
2576406,418.02,167.025,446.74,125.625,-585,3074,-262,2640,1783,1653
2576408,417.54,168.075,446.58,124.125,-591,3085,-263,2624,1779,1656
2576410,417.86,168.45,446.74,124.35,-587,3089,-261,2626,1787,1664
2576412,417.62,167.85,447.06,125.625,-590,3082,-259,2640,1791,1670
2576414,418.66,169.35,446.58,126.9,-580,3099,-264,2653,1788,1666
2576416,418.66,167.775,445.86,128.25,-578,3082,-273,2668,1789,1665
2576418,418.1,169.2,446.74,123.45,-585,3097,-260,2617,1791,1671
2576420,418.5,167.625,446.9,124.8,-580,3080,-260,2631,1792,1668
2576422,417.78,167.7,445.86,127.125,-587,3080,-272,2655,1790,1663
2576424,418.1,167.775,446.58,124.8,-584,3081,-263,2631,1785,1666
2576426,417.38,167.85,446.1,125.325,-591,3081,-268,2636,1789,1660
2576428,418.1,168.3,446.34,125.1,-584,3087,-265,2633,1791,1653
2576430,418.18,167.475,445.94,125.1,-583,3078,-269,2633,1789,1670
2576432,418.1,168.375,445.86,126.675,-583,3087,-270,2650,1791,1659
2576434,417.7,167.7,446.1,122.775,-587,3079,-266,2608,1796,1655
2576436,418.58,168.975,446.18,126.075,-578,3094,-266,2643,1793,1666
2576438,417.62,168.825,446.26,124.05,-589,3091,-265,2621,1790,1666
2576440,418.1,168.525,445.22,126.825,-583,3088,-277,2650,1794,1660
2576442,417.54,168.975,445.86,124.2,-589,3093,-268,2622,1793,1672
2576444,417.54,168.15,446.18,126.975,-588,3083,-267,2652,1795,1656
2576446,417.94,168.3,445.78,125.025,-584,3086,-269,2631,1793,1660
2576448,417.94,168.225,445.62,123.75,-584,3085,-270,2617,1790,1674
2576450,417.46,167.775,446.66,124.95,-589,3079,-260,2630,1785,1663
2576452,418.26,168.675,446.34,125.475,-580,3089,-264,2636,1784,1656
2576454,418.02,168.9,446.9,126.3,-583,3091,-258,2645,1784,1669
2576456,417.94,169.05,446.02,125.4,-583,3092,-267,2635,1783,1663
2576458,418.18,168.375,445.14,127.8,-581,3086,-277,2660,1787,1675
2576460,418.34,169.2,445.54,127.125,-580,3094,-272,2652,1794,1663
2576462,418.02,168.375,445.78,125.175,-582,3085,-268,2632,1787,1669
2576464,418.02,168.525,445.54,126.75,-583,3086,-272,2648,1783,1673
2576466,418.1,167.7,445.7,125.175,-581,3078,-269,2631,1794,1663
2576468,417.86,167.925,445.22,125.7,-584,3080,-275,2637,1789,1663
2576470,418.18,166.95,445.06,124.2,-580,3069,-276,2621,1788,1674
2576472,417.38,167.775,444.5,126.375,-589,3077,-283,2644,1789,1661
2576474,417.94,168.975,446.02,126.9,-584,3091,-267,2650,1783,1667
2576476,418.5,168.15,445.94,126.6,-578,3082,-269,2646,1792,1665
2576478,417.78,168.225,446.34,125.475,-585,3083,-264,2634,1791,1666
2576480,418.74,169.275,445.14,125.625,-576,3095,-277,2635,1788,1673
2576482,417.62,168.45,444.66,125.775,-588,3085,-282,2636,1788,1673
2576484,417.62,167.85,445.54,124.875,-588,3078,-273,2628,1790,1669
2576486,418.9,167.625,445.78,124.125,-574,3077,-270,2619,1795,1674
2576488,417.86,168.15,444.82,124.725,-586,3081,-280,2625,1790,1675
2576490,417.7,167.325,443.78,125.4,-587,3073,-292,2632,1792,1662
2576492,417.06,168.75,445.3,124.2,-595,3088,-276,2620,1789,1673
2576494,417.78,167.925,445.14,125.4,-587,3079,-278,2633,1788,1674
2576496,417.94,167.625,445.14,123.075,-586,3075,-277,2607,1795,1673
2576498,417.94,168.3,444.5,123.525,-586,3083,-284,2612,1793,1671
2576500,418.74,168.225,445.06,124.5,-578,3083,-279,2623,1789,1668
2576502,418.42,168.45,444.66,123.9,-582,3085,-283,2616,1791,1675
2576504,418.34,168.975,444.42,123.15,-583,3090,-285,2608,1798,1664
2576506,417.86,169.2,444.5,124.125,-588,3093,-285,2618,1796,1675
2576508,418.18,168.825,444.58,124.875,-586,3089,-286,2627,1795,1669
2576510,417.54,169.275,445.06,125.4,-592,3093,-281,2632,1804,1685
2576512,417.54,169.125,444.9,127.05,-593,3092,-284,2650,1804,1680
2576514,418.34,169.725,444.42,125.325,-585,3099,-288,2632,1805,1681
2576516,418.5,170.25,445.14,126.675,-584,3105,-282,2646,1809,1691
2576518,418.82,169.725,445.06,125.7,-581,3099,-283,2636,1813,1677
2576520,418.58,170.625,445.7,125.25,-584,3109,-276,2631,1811,1687
2576522,417.86,170.1,445.14,128.4,-591,3103,-284,2665,1810,1679
2576524,418.02,169.875,445.86,126.6,-590,3100,-275,2646,1810,1678
2576526,418.18,171.675,446.02,126.6,-590,3120,-274,2646,1807,1684
2576528,418.34,171.3,444.82,124.875,-588,3116,-286,2627,1812,1677
2576530,417.94,171.075,445.7,126.75,-592,3114,-277,2647,1815,1681
2576532,417.94,171.15,445.3,125.175,-592,3115,-281,2631,1818,1679
2576534,417.86,170.85,445.7,125.25,-593,3112,-277,2632,1810,1680
2576536,417.86,171.975,445.22,125.25,-594,3124,-283,2632,1813,1675
2576538,418.98,171.075,444.34,124.65,-582,3115,-291,2624,1817,1686
2576540,418.74,171.45,445.94,124.95,-585,3119,-275,2629,1816,1677
2576542,418.34,171.825,445.3,125.4,-590,3123,-282,2634,1813,1672
2576544,418.74,171.225,445.54,124.275,-586,3116,-280,2622,1809,1682
2576546,418.82,171.375,445.78,124.35,-584,3118,-277,2623,1809,1684
2576548,418.58,171,444.98,125.25,-587,3115,-286,2632,1814,1672
2576550,418.42,171.3,444.34,124.875,-589,3117,-292,2628,1812,1683
2576552,418.1,170.625,445.38,125.4,-593,3110,-282,2634,1812,1679
2576554,418.42,171.6,446.18,126.3,-590,3121,-275,2644,1814,1679
2576556,419.3,170.925,444.98,123.3,-581,3114,-286,2612,1812,1688
2576558,419.06,170.85,445.22,125.85,-583,3113,-285,2640,1810,1694
2576560,418.74,169.875,444.66,126.375,-586,3103,-291,2645,1804,1690
2576562,418.74,170.55,445.78,124.125,-586,3110,-278,2622,1811,1689
2576564,419.22,169.95,445.3,124.875,-581,3104,-284,2630,1809,1689
2576566,419.14,169.725,444.18,124.275,-582,3102,-295,2622,1810,1685
2576568,419.38,170.175,445.7,124.425,-580,3107,-280,2625,1813,1684
2576570,419.22,170.325,444.5,123,-582,3109,-291,2609,1806,1693
2576572,418.98,169.95,445.06,124.875,-584,3105,-287,2629,1808,1675
2576574,418.9,169.425,445.86,123.075,-585,3099,-278,2611,1812,1689
2576576,418.58,170.1,444.66,123.45,-589,3105,-290,2613,1815,1687
2576578,419.06,170.55,444.98,124.5,-584,3111,-288,2626,1809,1688
2576580,418.82,169.8,445.62,123.525,-586,3102,-281,2615,1809,1693
2576582,418.58,168.675,444.58,123.225,-588,3090,-291,2611,1814,1694
2576584,418.66,168.6,444.66,121.8,-588,3089,-290,2596,1810,1692
2576586,418.98,168.975,444.34,123.075,-584,3094,-294,2610,1809,1689
2576588,418.9,167.475,443.62,124.125,-585,3077,-302,2620,1804,1690
2576590,418.5,168.075,443.14,124.125,-590,3083,-308,2620,1807,1690
2576592,418.98,168.75,444.18,122.7,-585,3091,-297,2606,1815,1694
2576594,419.38,167.475,445.14,120.825,-580,3078,-286,2586,1816,1693
2576596,421.38,168.075,447.38,123.825,-561,3085,-265,2619,1815,1694
2576598,425.7,168.225,452.02,126.525,-516,3089,-218,2651,1811,1691
2576600,432.18,168.6,460.42,125.475,-448,3096,-131,2643,1815,1687
2576602,441.3,170.025,471.86,125.925,-355,3116,-13,2654,1816,1680
2576604,452.9,171.75,484.98,131.55,-235,3141,119,2722,1808,1689
2576606,465.22,171.375,501.06,132.15,-106,3144,285,2736,1807,1681
2576608,476.98,173.25,516.98,133.2,14,3170,447,2756,1800,1690
2576610,488.34,175.125,532.5,132.75,131,3197,608,2759,1789,1695
2576612,500.42,178.35,545.38,136.35,255,3238,739,2805,1790,1693
2576614,510.02,178.875,557.14,135.825,355,3249,861,2806,1775,1708
2576616,520.42,180.15,567.78,135.225,462,3268,970,2805,1773,1697
2576618,526.74,179.775,573.86,133.5,528,3267,1034,2789,1764,1697
2576620,531.38,179.7,574.9,135.375,575,3269,1043,2809,1755,1693
2576622,533.54,181.275,576.66,136.875,597,3287,1061,2826,1749,1701
2576624,533.78,181.5,576.02,137.325,599,3289,1053,2831,1740,1695
2576626,534.1,181.275,573.06,136.875,602,3287,1023,2824,1744,1698
2576628,533.86,183.45,570.5,139.275,598,3311,995,2849,1748,1693
2576630,533.46,182.4,567.86,136.575,595,3299,969,2819,1748,1688
2576632,532.1,181.95,566.34,138.15,580,3293,952,2835,1746,1682
2576634,531.3,182.25,565.22,138.525,571,3296,940,2838,1744,1689
2576636,531.38,183.075,565.06,137.55,572,3305,938,2827,1746,1693
2576638,532.26,181.8,563.94,138.6,581,3292,926,2838,1746,1683
2576640,532.18,182.475,564.82,136.95,580,3298,936,2820,1740,1679
2576642,532.26,181.125,565.22,137.175,581,3284,940,2823,1737,1685
2576644,532.34,182.025,563.94,136.875,581,3293,926,2819,1735,1686
2576646,531.86,182.4,564.26,137.775,576,3298,929,2829,1735,1684
2576648,532.5,180.975,565.14,136.725,583,3282,938,2818,1727,1682
2576650,531.94,180.975,564.82,136.35,577,3281,936,2813,1732,1684
2576652,531.86,180.525,564.74,136.35,576,3277,934,2813,1732,1689
2576654,531.54,180.825,563.3,139.125,573,3279,918,2842,1731,1691
2576656,531.86,179.7,564.18,137.475,576,3268,928,2825,1731,1689
2576658,531.22,178.65,564.82,136.65,570,3255,935,2816,1736,1687
2576660,531.78,178.95,563.7,136.5,576,3258,923,2814,1735,1691
2576662,532.1,177.75,564.34,137.1,580,3246,929,2820,1730,1690
2576664,532.1,177.75,564.42,137.85,579,3245,929,2829,1725,1686
2576666,531.46,177.9,564.5,135.975,572,3247,931,2808,1723,1688
2576668,532.26,175.35,565.62,134.7,582,3219,943,2795,1719,1684
2576670,531.78,174.675,565.54,134.7,577,3211,942,2795,1722,1684
2576672,531.7,174.9,565.38,134.925,576,3213,940,2797,1711,1680
2576674,532.18,172.8,564.26,134.4,582,3191,929,2790,1721,1690
2576676,532.34,173.625,565.86,135.375,584,3199,945,2801,1712,1676
2576678,531.94,172.5,564.98,134.775,580,3186,936,2794,1711,1679
2576680,531.7,172.65,564.34,133.725,577,3187,930,2782,1709,1676
2576682,531.7,171.75,565.78,133.05,577,3178,945,2775,1711,1686
2576684,532.26,172.5,564.66,134.55,583,3185,933,2791,1703,1688
2576686,531.94,170.025,565.7,134.4,581,3158,944,2789,1703,1683
2576688,532.42,170.025,565.54,133.95,586,3158,943,2784,1702,1683
2576690,531.46,170.025,565.86,134.025,576,3158,946,2785,1700,1686
2576692,532.5,168.15,565.7,134.625,588,3137,945,2791,1695,1682
2576694,532.5,167.475,566.42,133.425,588,3130,952,2778,1695,1684
2576696,532.5,167.7,567.62,132.075,589,3131,965,2764,1690,1677
2576698,532.42,166.575,567.14,133.65,588,3120,961,2781,1686,1682
2576700,531.86,167.25,566.5,134.25,583,3126,954,2786,1686,1687
2576702,531.7,165,567.54,134.55,582,3101,965,2789,1687,1687
2576704,532.02,164.4,566.42,134.475,586,3095,953,2788,1680,1684
2576706,532.1,164.85,566.9,133.5,587,3099,959,2778,1677,1690
2576708,531.62,163.725,566.66,135.225,583,3086,956,2796,1679,1686
2576710,532.18,161.7,567.3,132.45,589,3064,964,2766,1682,1697
2576712,531.78,163.125,566.5,133.125,586,3079,956,2773,1675,1697
2576714,531.86,161.7,566.98,132.9,587,3064,962,2771,1675,1700
2576716,531.3,161.175,566.66,134.625,583,3057,959,2788,1674,1691
2576718,531.62,161.1,566.1,134.7,586,3057,953,2789,1673,1692
2576720,532.5,158.475,568.1,134.4,598,3028,975,2786,1666,1689
2576722,532.02,159.75,567.46,132.825,592,3042,969,2769,1662,1693
2576724,531.62,158.175,568.34,134.4,590,3025,979,2786,1657,1684
2576726,531.54,156.3,567.14,135.6,590,3004,966,2798,1659,1692
2576728,532.18,157.275,568.58,133.275,597,3015,983,2774,1655,1685
2576730,531.62,156.825,568.02,133.725,592,3010,977,2779,1648,1688
2576732,531.46,154.425,567.3,133.5,592,2984,971,2776,1654,1690
2576734,532.5,154.725,569.22,131.7,603,2987,991,2758,1647,1682
2576736,532.58,154.425,568.5,132.225,605,2985,985,2763,1642,1686
2576738,531.86,152.7,567.54,133.65,598,2965,974,2778,1641,1684
2576740,532.02,153.45,568.18,131.175,600,2973,983,2751,1642,1676
2576742,531.7,151.95,566.98,131.55,598,2957,970,2755,1639,1692
2576744,531.46,152.55,567.62,132.825,596,2963,977,2769,1631,1689
2576746,531.06,151.125,567.3,131.475,593,2948,974,2754,1640,1684
2576748,531.38,152.7,568.9,132.675,596,2965,992,2768,1636,1686
2576750,530.42,152.55,567.46,133.05,586,2963,977,2771,1634,1691
2576752,531.06,151.575,568.5,132.375,595,2953,988,2765,1632,1686
2576754,530.9,153,567.78,133.575,592,2968,981,2778,1636,1686
2576756,530.42,152.7,567.22,133.65,588,2965,976,2779,1633,1680
2576758,530.58,152.775,567.62,131.325,590,2966,981,2753,1631,1697
2576760,530.66,152.775,567.78,132.75,591,2967,982,2769,1637,1689
2576762,529.94,153.825,568.02,133.875,583,2978,985,2781,1635,1689
2576764,530.66,153.975,567.62,133.05,591,2980,981,2773,1639,1686
2576766,530.5,153.375,568.5,130.95,590,2973,991,2750,1642,1686
2576768,529.86,153.75,566.82,133.5,583,2977,973,2778,1633,1690
2576770,529.78,154.275,567.46,132.825,582,2983,980,2770,1638,1687
2576772,529.7,154.125,568.5,132.15,581,2982,991,2765,1641,1681
2576774,529.86,155.025,567.46,132,582,2992,980,2762,1635,1684
2576776,530.18,154.35,566.58,133.575,586,2985,971,2779,1647,1685
2576778,529.7,154.875,568.26,130.8,581,2991,989,2751,1644,1676
2576780,530.5,155.925,566.9,132.45,588,3003,974,2768,1640,1684
2576782,529.94,155.175,566.26,133.05,583,2994,967,2774,1642,1693
2576784,529.78,156.675,568.98,132.6,580,3011,995,2771,1642,1681
2576786,529.62,156.45,567.78,131.7,579,3009,983,2761,1639,1685
2576788,530.66,155.7,567.46,132.825,590,3002,979,2774,1642,1680
2576790,530.42,156.75,567.22,133.5,587,3013,977,2781,1644,1680
2576792,530.18,156.225,566.9,133.275,584,3008,973,2779,1644,1684
2576794,528.98,156.975,567.06,132.45,572,3016,975,2770,1644,1687
2576796,529.06,157.425,567.3,132.375,572,3021,977,2771,1642,1686
2576798,529.46,157.95,567.78,132.075,576,3027,983,2767,1645,1686
2576800,529.94,157.425,568.26,132.375,581,3022,987,2772,1643,1675
2576802,529.22,158.175,567.62,132.375,573,3030,980,2771,1646,1680
2576804,528.9,158.475,567.62,133.575,570,3034,980,2785,1643,1686
2576806,528.58,158.475,567.22,133.8,566,3034,975,2787,1649,1687
2576808,528.42,157.8,567.94,134.025,565,3027,983,2790,1647,1687
2576810,528.82,157.35,567.94,133.05,569,3022,983,2780,1653,1685
2576812,528.42,157.8,567.86,131.625,565,3027,982,2765,1648,1698
2576814,529.38,158.475,566.42,132.075,574,3035,968,2769,1655,1694
2576816,530.18,157.95,567.3,132.75,583,3030,976,2777,1656,1689
2576818,528.82,158.4,568.26,132.9,569,3035,986,2780,1653,1683
2576820,529.22,158.4,567.78,132.45,572,3035,982,2774,1653,1690
2576822,530.02,157.575,566.66,133.05,581,3027,969,2780,1649,1688
2576824,528.74,159.45,568.18,133.65,567,3047,985,2788,1649,1685
2576826,529.22,160.65,568.5,133.575,572,3061,989,2788,1653,1683
2576828,528.82,159,566.58,133.725,568,3043,969,2789,1651,1686
2576830,528.42,160.5,567.78,132.75,563,3059,981,2779,1656,1689
2576832,528.98,160.05,568.9,133.35,569,3055,992,2786,1650,1681
2576834,529.14,159.3,569.3,131.775,571,3047,998,2770,1656,1675
2576836,529.06,160.95,568.74,130.95,570,3065,991,2761,1657,1682
2576838,528.74,160.725,569.38,131.1,567,3062,998,2763,1645,1676
2576840,529.06,160.05,567.78,132.675,570,3056,982,2780,1643,1679
2576842,529.06,161.475,568.1,133.275,569,3071,984,2786,1657,1685
2576844,529.06,160.875,569.38,132.3,570,3065,998,2777,1656,1684
2576846,528.34,159.75,567.86,132.525,563,3052,982,2779,1658,1689
2576848,528.5,160.875,568.26,132.075,564,3065,987,2774,1658,1683
2576850,529.06,159.3,568.02,132.975,571,3048,984,2783,1662,1692
2576852,529.06,158.475,567.78,131.925,571,3040,982,2773,1659,1687
2576854,528.82,161.175,567.7,132.9,567,3068,981,2783,1652,1691
2576856,528.5,160.2,568.82,131.1,564,3058,992,2764,1654,1686
2576858,528.18,160.5,567.78,130.65,561,3062,982,2759,1655,1687
2576860,528.42,160.275,568.58,131.925,564,3060,990,2774,1657,1682
2576862,528.74,159.75,568.1,130.95,567,3054,985,2763,1655,1683
2576864,528.42,161.025,568.9,130.65,563,3068,994,2760,1654,1680
2576866,528.9,159.9,568.66,130.05,569,3055,992,2753,1663,1677
2576868,528.74,160.425,567.86,131.475,567,3062,983,2769,1659,1677
2576870,528.82,160.575,569.06,131.25,568,3063,996,2767,1660,1677
2576872,529.54,158.55,568.74,129.825,576,3042,993,2752,1658,1676
2576874,528.1,159.75,568.9,129.225,561,3054,995,2745,1660,1678
2576876,529.54,160.65,569.46,129.225,575,3065,1000,2745,1659,1677
2576878,529.3,160.125,569.46,129,573,3059,1000,2743,1661,1682
2576880,528.58,160.95,568.34,130.425,566,3067,988,2758,1655,1677
2576882,528.58,160.725,568.82,129.825,566,3065,994,2752,1657,1674
2576884,529.06,160.35,569.94,129.225,570,3062,1006,2746,1660,1680
2576886,528.66,161.85,569.54,129.9,566,3078,1001,2753,1656,1676
2576888,528.9,163.275,568.82,129.075,568,3093,994,2744,1651,1681
2576890,529.94,160.8,569.86,129.45,579,3067,1004,2749,1660,1676
2576892,529.94,162.9,569.14,128.475,579,3090,998,2738,1654,1681
2576894,528.74,161.775,569.14,129.825,567,3077,997,2753,1660,1680
2576896,528.1,162.75,569.22,130.65,559,3088,998,2762,1661,1674
2576898,528.1,162.975,569.14,129.525,559,3090,997,2750,1657,1680
2576900,528.18,162.225,569.06,131.625,560,3083,995,2772,1660,1679
2576902,529.62,162,571.38,128.625,575,3081,1020,2741,1659,1673
2576904,528.98,164.175,571.46,131.55,567,3104,1020,2773,1656,1672
2576906,530.18,163.5,570.26,131.625,580,3098,1007,2773,1661,1683
2576908,531.78,166.2,571.06,133.875,595,3128,1014,2799,1658,1677
2576910,534.34,168.3,573.94,136.5,621,3152,1043,2828,1671,1680
2576912,535.62,172.05,576.42,140.625,633,3195,1067,2874,1669,1688
2576914,538.66,175.5,577.7,144.525,662,3234,1079,2917,1671,1693
2576916,538.58,180.3,577.3,153.675,659,3287,1071,3017,1674,1693
2576918,539.46,183.825,577.7,159.6,667,3326,1074,3081,1673,1702
2576920,538.5,187.575,577.14,161.625,655,3367,1066,3104,1673,1704
2576922,536.66,192.975,575.22,167.55,634,3425,1045,3167,1677,1700
2576924,537.14,192.6,575.38,166.05,639,3422,1046,3151,1679,1700
2576926,537.06,192.075,575.78,167.25,638,3417,1051,3165,1682,1700
2576928,535.7,192.375,574.5,166.425,623,3419,1037,3156,1683,1711
2576930,535.54,191.7,575.86,163.2,622,3412,1052,3121,1677,1702
2576932,535.7,190.8,576.58,164.1,624,3403,1059,3132,1683,1690
2576934,534.98,192.45,575.7,163.8,615,3421,1050,3129,1678,1696
2576936,535.06,192.225,575.3,163.875,616,3419,1045,3129,1669,1697
2576938,534.1,192,575.86,163.8,606,3416,1051,3128,1671,1689
2576940,534.02,192.825,576.18,163.35,604,3425,1054,3124,1666,1685
2576942,535.14,191.025,574.82,163.2,617,3406,1040,3122,1665,1697
2576944,535.3,192,575.86,165.675,618,3417,1050,3149,1662,1693
2576946,535.14,192.825,575.54,164.85,615,3426,1047,3140,1661,1699
2576948,535.46,191.325,575.38,164.55,619,3409,1044,3137,1664,1692
2576950,534.34,191.475,576.34,163.5,607,3411,1054,3126,1663,1690
2576952,535.54,192.525,574.74,163.725,618,3423,1037,3128,1663,1699
2576954,535.38,191.1,575.3,164.925,617,3407,1043,3141,1663,1691
2576956,536.02,190.725,576.26,163.5,624,3404,1053,3126,1662,1694
2576958,536.1,190.8,576.66,163.8,624,3404,1057,3130,1660,1688
2576960,536.58,190.725,576.1,164.7,629,3403,1050,3139,1660,1688
2576962,536.26,191.325,576.9,159.675,626,3410,1060,3085,1661,1696
2576964,535.94,190.875,576.82,162.75,622,3404,1058,3119,1655,1686
2576966,536.34,190.35,575.7,161.925,626,3399,1047,3109,1660,1691
2576968,536.26,189.75,577.06,161.85,625,3392,1060,3108,1659,1688
2576970,536.66,189.975,577.22,162.525,629,3395,1061,3116,1657,1673
2576972,537.22,189.75,576.9,159,635,3392,1059,3077,1651,1692
2576974,536.98,190.2,576.82,158.475,632,3398,1058,3072,1655,1690
2576976,536.9,190.575,576.66,161.325,631,3401,1055,3102,1654,1684
2576978,536.98,189.675,577.54,161.25,632,3391,1064,3102,1656,1677
2576980,536.98,188.7,577.86,159.15,632,3380,1069,3079,1657,1689
2576982,536.66,189.375,577.62,160.65,629,3388,1065,3095,1660,1684
2576984,536.66,190.5,577.06,163.575,629,3399,1059,3126,1652,1684
2576986,537.22,189.6,577.38,159.45,634,3390,1063,3081,1650,1684
2576988,536.74,190.425,578.18,160.95,629,3398,1071,3098,1651,1685
2576990,537.46,190.575,577.86,161.325,636,3401,1068,3101,1651,1686
2576992,537.46,190.2,577.86,160.2,637,3396,1068,3089,1648,1680
2576994,536.42,189.975,577.86,162.825,626,3392,1068,3117,1660,1687
2576996,536.98,190.125,578.1,162.225,633,3395,1070,3110,1654,1683
2576998,537.06,189.3,577.54,159.975,633,3386,1065,3086,1659,1686
2577000,536.82,190.05,577.7,163.125,631,3393,1066,3120,1657,1688
2577002,538.02,190.65,577.78,162.375,643,3400,1067,3112,1649,1686
