Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
953222,329.86,257.1,305.38,233.925,-2988,4773,-3229,4489,2022,1879
953224,331.62,257.4,306.74,233.4,-2969,4777,-3214,4484,2022,1888
953226,332.5,256.875,307.22,233.625,-2959,4772,-3209,4487,2026,1878
953228,333.54,255,308.5,230.025,-2946,4750,-3191,4446,2029,1877
953230,334.02,255.3,309.3,233.1,-2940,4754,-3185,4482,2024,1876
953232,334.1,253.65,309.7,232.35,-2937,4735,-3180,4473,2022,1881
953234,334.42,254.325,309.14,232.125,-2934,4742,-3185,4470,2020,1880
953236,334.58,255.9,310.42,231.75,-2934,4760,-3170,4466,2021,1882
953238,333.78,254.025,310.58,230.55,-2940,4737,-3167,4451,2026,1872
953240,333.7,253.35,310.02,230.325,-2939,4730,-3173,4449,2021,1862
953242,333.54,254.175,310.42,230.325,-2941,4738,-3168,4448,2015,1865
953244,333.22,253.2,309.54,232.35,-2944,4727,-3179,4471,2014,1871
953246,333.3,253.05,311.22,231.075,-2941,4724,-3158,4456,2009,1853
953248,333.06,252.675,310.66,231.225,-2944,4719,-3164,4458,2003,1850
953250,332.58,253.35,311.46,231.075,-2949,4726,-3154,4455,2004,1837
953252,332.34,252.825,311.94,230.55,-2951,4719,-3149,4449,1998,1849
953254,332.66,252.975,309.94,232.575,-2946,4720,-3171,4470,1992,1848
953256,332.18,254.925,311.06,231.45,-2953,4743,-3157,4459,1999,1850
953258,332.58,253.5,308.9,232.65,-2946,4726,-3181,4470,1994,1846
953260,332.58,254.775,309.62,233.1,-2947,4741,-3174,4476,2007,1857
953262,331.06,255.825,308.98,233.85,-2963,4751,-3180,4483,1996,1852
953264,331.86,255,310.34,233.625,-2954,4742,-3165,4481,1996,1846
953266,331.46,255.225,309.46,234,-2957,4743,-3174,4485,1993,1848
953268,331.7,256.05,308.98,232.65,-2955,4753,-3177,4468,1999,1843
953270,331.78,255.75,308.66,235.275,-2953,4749,-3182,4499,1997,1847
953272,330.66,255.45,309.3,234.525,-2964,4745,-3175,4489,1993,1840
953274,331.22,256.275,309.54,233.4,-2958,4755,-3169,4477,1979,1839
953276,330.98,255.525,309.3,235.275,-2959,4746,-3174,4498,1986,1834
953278,330.9,255.225,309.86,235.35,-2959,4742,-3166,4499,1977,1833
953280,330.42,252.45,308.42,233.7,-2961,4709,-3181,4479,1973,1835
953282,329.94,254.25,309.3,235.95,-2967,4730,-3172,4506,1972,1846
953284,330.5,252.9,310.02,234.375,-2960,4715,-3162,4488,1962,1830
953286,329.86,254.25,308.58,234,-2967,4730,-3177,4483,1970,1832
953288,330.42,254.775,308.9,233.55,-2961,4737,-3173,4478,1974,1830
953290,330.42,255.525,310.26,233.7,-2962,4746,-3157,4481,1971,1812
953292,330.5,255.525,308.42,234,-2960,4746,-3178,4483,1964,1827
953294,330.42,256.125,307.38,235.725,-2961,4754,-3189,4503,1960,1829
953296,330.74,255.375,309.46,234.9,-2957,4745,-3166,4495,1966,1832
953298,329.7,255.075,308.9,232.275,-2967,4741,-3168,4465,1959,1818
953300,330.74,255.675,308.66,236.625,-2956,4749,-3176,4515,1959,1833
953302,330.58,256.2,309.46,235.425,-2958,4756,-3165,4502,1955,1820
953304,330.82,257.1,309.06,235.425,-2956,4766,-3170,4502,1953,1815
953306,330.42,257.55,309.86,237,-2960,4773,-3162,4522,1953,1817
953308,330.34,256.125,309.86,237,-2959,4755,-3161,4522,1952,1823
953310,330.34,257.7,308.26,236.25,-2960,4775,-3177,4513,1951,1828
953312,330.26,257.175,308.82,234.675,-2961,4769,-3169,4496,1947,1803
953314,330.58,259.05,308.66,233.625,-2958,4792,-3169,4484,1947,1799
953316,329.86,257.25,309.86,234.825,-2964,4771,-3157,4499,1943,1806
953318,330.34,258.525,308.18,235.05,-2959,4787,-3175,4502,1945,1807
953320,330.82,258.675,308.02,236.7,-2954,4789,-3179,4521,1945,1806
953322,330.26,257.325,309.78,236.85,-2958,4775,-3159,4525,1937,1812
953324,331.06,259.05,308.42,235.5,-2951,4795,-3172,4508,1943,1808
953326,330.42,259.5,308.98,237.45,-2958,4801,-3168,4533,1941,1806
953328,330.5,258.75,309.14,237.9,-2956,4793,-3166,4538,1941,1808
953330,330.34,258.75,308.42,237.525,-2958,4794,-3174,4535,1939,1799
953332,329.94,258.825,308.58,238.125,-2963,4795,-3173,4542,1938,1807
953334,330.66,259.875,309.14,238.2,-2955,4809,-3167,4545,1946,1815
953336,329.62,259.65,308.34,235.875,-2966,4806,-3172,4517,1942,1805
953338,330.5,260.475,308.34,239.175,-2958,4818,-3176,4557,1940,1791
953340,330.1,260.175,307.94,237.075,-2961,4814,-3178,4533,1941,1793
953342,330.42,259.8,308.58,236.625,-2957,4811,-3170,4529,1935,1794
953344,330.18,259.5,308.74,235.875,-2960,4807,-3168,4520,1935,1782
953346,330.02,258.3,307.94,239.4,-2960,4795,-3180,4563,1931,1791
953348,330.1,258.675,306.58,236.7,-2959,4800,-3192,4530,1932,1781
953350,329.78,259.575,306.82,238.875,-2964,4811,-3192,4557,1920,1778
953352,328.9,257.7,307.62,235.125,-2971,4788,-3179,4514,1931,1781
953354,329.38,258.6,307.46,236.25,-2967,4800,-3182,4528,1926,1776
953356,328.42,258.75,307.3,237.9,-2978,4801,-3186,4547,1924,1781
953358,328.66,258.75,307.06,236.55,-2975,4803,-3187,4532,1920,1779
953360,328.26,258.6,306.5,237.225,-2980,4801,-3194,4540,1924,1787
953362,328.74,259.725,307.62,240.075,-2976,4815,-3185,4575,1929,1780
953364,328.34,259.05,307.54,237.15,-2980,4808,-3183,4541,1923,1761
953366,327.78,259.425,305.3,236.775,-2987,4812,-3207,4536,1924,1755
953368,327.54,258.15,306.42,236.625,-2988,4797,-3195,4535,1916,1776
953370,327.62,257.925,306.42,234.225,-2987,4795,-3193,4508,1914,1757
953372,327.38,258.525,304.98,238.05,-2991,4802,-3212,4551,1919,1777
953374,326.98,258.15,304.82,237.75,-2995,4798,-3215,4548,1922,1768
953376,327.38,257.7,304.9,236.025,-2990,4793,-3212,4528,1921,1764
953378,327.3,258.15,304.74,234.9,-2992,4798,-3213,4515,1913,1754
953380,326.18,257.1,305.14,238.425,-3003,4785,-3212,4555,1915,1775
953382,327.22,259.2,304.66,237.3,-2995,4810,-3217,4543,1917,1774
953384,326.34,258.375,304.42,237.15,-3003,4800,-3219,4541,1908,1752
953386,326.42,258.75,304.66,237.15,-3004,4804,-3216,4540,1910,1755
953388,326.26,257.475,305.38,235.8,-3004,4789,-3208,4525,1901,1770
953390,326.18,257.475,305.22,241.5,-3005,4789,-3216,4591,1905,1761
953392,326.66,257.4,304.34,238.8,-3000,4789,-3223,4559,1906,1764
953394,326.34,258.675,304.02,238.35,-3005,4802,-3226,4553,1902,1766
953396,326.66,259.2,304.02,238.125,-3002,4809,-3225,4550,1901,1760
953398,326.1,258.45,305.46,239.55,-3008,4799,-3212,4567,1904,1761
953400,326.82,255.975,305.14,236.925,-2997,4771,-3213,4536,1901,1759
953402,327.3,257.925,305.38,240.825,-2995,4792,-3214,4581,1895,1758
953404,326.74,257.4,305.46,237.825,-3000,4786,-3211,4546,1906,1757
953406,325.62,257.325,304.66,237.9,-3012,4783,-3219,4546,1896,1766
953408,326.74,257.55,304.02,237.525,-3000,4787,-3226,4541,1880,1741
953410,326.9,256.8,304.66,235.8,-2998,4776,-3217,4520,1884,1748
953412,328.02,258.3,304.66,235.35,-2987,4795,-3217,4514,1886,1749
953414,326.9,256.65,305.86,234.9,-2997,4774,-3203,4508,1881,1741
953416,327.86,257.55,305.14,233.55,-2988,4785,-3209,4493,1894,1735
953418,327.14,257.325,306.02,236.25,-2996,4780,-3203,4523,1898,1739
953420,327.22,257.325,305.3,235.2,-2995,4780,-3209,4511,1895,1757
953422,328.02,257.7,305.22,234.075,-2986,4784,-3209,4496,1893,1745
953424,327.46,257.85,305.86,235.95,-2992,4785,-3204,4518,1896,1750
953426,327.3,257.4,305.3,233.475,-2993,4778,-3207,4488,1901,1750
953428,328.02,258.15,305.3,234.675,-2986,4787,-3208,4502,1900,1748
953430,327.7,256.575,304.34,236.475,-2988,4768,-3220,4521,1892,1748
953432,327.14,257.025,305.7,232.575,-2994,4772,-3200,4475,1892,1738
953434,327.62,258.3,304.5,234.3,-2990,4786,-3215,4493,1891,1746
953436,327.46,256.65,305.78,233.025,-2989,4766,-3200,4480,1893,1732
953438,327.94,256.575,305.3,233.7,-2983,4765,-3205,4485,1887,1743
953440,328.1,257.175,305.7,231.9,-2982,4772,-3199,4465,1891,1725
953442,327.38,257.25,305.62,233.85,-2990,4770,-3201,4486,1884,1732
953444,328.1,258.45,305.62,230.475,-2983,4785,-3197,4446,1894,1726
953446,327.94,257.925,305.22,230.85,-2984,4777,-3201,4449,1883,1714
953448,328.26,258.15,305.38,233.25,-2980,4780,-3202,4477,1882,1721
953450,327.78,257.55,305.62,231,-2984,4771,-3196,4450,1874,1717
953452,327.3,258.15,305.94,231.375,-2990,4778,-3193,4455,1875,1710
953454,327.22,257.25,305.14,234.15,-2989,4766,-3204,4484,1873,1712
953456,327.22,258.15,304.98,231.3,-2989,4776,-3202,4451,1874,1707
953458,327.78,258.9,306.1,235.275,-2984,4785,-3194,4497,1876,1708
953460,327.38,258.225,306.42,233.025,-2988,4776,-3188,4471,1876,1707
953462,327.86,259.275,304.58,234.375,-2983,4788,-3209,4485,1877,1698
953464,328.1,259.275,305.94,237.075,-2980,4788,-3197,4516,1877,1697
953466,327.3,259.425,305.38,234.075,-2988,4788,-3199,4481,1874,1707
953468,327.46,257.4,305.06,233.4,-2984,4764,-3202,4473,1872,1700
953470,326.98,259.35,305.38,236.85,-2990,4786,-3201,4512,1880,1703
953472,327.46,257.925,305.46,234.975,-2983,4770,-3198,4490,1875,1708
953474,327.3,258.15,304.98,234.15,-2984,4771,-3201,4479,1873,1692
953476,328.66,257.925,306.74,235.5,-2970,4769,-3184,4496,1868,1703
953478,327.78,258.375,306.9,232.05,-2978,4773,-3176,4455,1867,1700
953480,328.1,256.95,304.58,231.675,-2973,4757,-3202,4450,1869,1692
953482,328.74,256.875,306.5,234.375,-2965,4755,-3182,4481,1865,1694
953484,327.3,256.125,306.18,233.775,-2980,4746,-3185,4474,1857,1704
953486,328.1,255.825,307.3,234.45,-2970,4742,-3172,4482,1855,1695
953488,327.62,256.05,306.42,233.475,-2975,4745,-3181,4470,1856,1696
953490,327.7,256.35,306.9,231.975,-2974,4747,-3173,4452,1851,1704
953492,328.34,255.975,305.62,233.925,-2966,4743,-3189,4473,1868,1698
953494,328.34,254.925,306.34,233.55,-2964,4730,-3180,4469,1864,1695
953496,327.62,255.15,306.66,231.825,-2972,4733,-3174,4449,1860,1695
953498,328.5,255.525,306.82,234.45,-2961,4736,-3174,4479,1861,1695
953500,328.42,255.75,306.18,233.475,-2962,4739,-3180,4467,1867,1706
953502,328.1,254.55,308.02,233.625,-2963,4724,-3158,4469,1860,1709
953504,328.66,254.4,306.66,234.75,-2956,4722,-3174,4481,1855,1697
953506,327.62,254.1,307.06,234.375,-2966,4717,-3168,4476,1860,1694
953508,328.34,254.1,306.42,229.8,-2958,4717,-3170,4423,1850,1688
953510,327.22,253.875,305.86,234.075,-2968,4714,-3178,4471,1851,1683
953512,328.1,253.8,306.98,230.025,-2958,4713,-3162,4425,1851,1678
953514,327.7,253.575,305.94,234,-2961,4710,-3176,4469,1850,1686
953516,327.86,255.075,306.42,231.75,-2961,4727,-3169,4444,1853,1687
953518,327.14,255.6,306.42,233.025,-2967,4732,-3168,4458,1857,1678
953520,327.3,256.05,307.54,237.3,-2967,4738,-3160,4508,1861,1694
953522,327.62,255.825,306.02,235.125,-2961,4735,-3173,4482,1861,1696
953524,328.26,255.525,306.9,233.775,-2954,4732,-3162,4466,1859,1693
953526,328.34,256.05,307.3,236.775,-2952,4737,-3159,4501,1864,1689
953528,328.02,255.45,307.78,233.25,-2954,4730,-3150,4460,1856,1689
953530,328.34,258.45,307.7,235.875,-2953,4765,-3152,4490,1856,1690
953532,327.94,257.175,307.86,236.025,-2956,4750,-3150,4492,1860,1696
953534,328.82,257.7,307.22,235.575,-2945,4757,-3155,4487,1847,1691
953536,329.22,258.375,307.38,236.175,-2941,4765,-3154,4494,1852,1689
953538,329.14,258.225,308.1,239.775,-2940,4764,-3148,4537,1849,1687
953540,328.98,258.225,308.9,237.15,-2941,4763,-3137,4506,1847,1675
953542,329.7,259.125,307.94,236.625,-2934,4775,-3145,4500,1852,1673
953544,329.94,258.975,308.5,237.9,-2930,4774,-3140,4515,1847,1671
953546,329.62,259.35,309.86,237.075,-2933,4778,-3123,4507,1847,1674
953548,330.02,259.95,307.94,239.925,-2929,4786,-3147,4539,1853,1683
953550,330.42,259.05,309.62,240.525,-2922,4776,-3128,4548,1844,1665
953552,329.86,259.65,310.34,238.05,-2928,4783,-3117,4520,1833,1685
953554,330.34,261.3,309.94,241.125,-2924,4803,-3124,4556,1839,1669
953556,330.82,261.075,310.66,236.475,-2919,4801,-3110,4502,1841,1667
953558,330.26,260.625,309.3,241.35,-2923,4796,-3130,4559,1842,1672
953560,330.1,261.225,309.86,241.05,-2925,4803,-3123,4556,1840,1673
953562,330.66,261.525,310.66,242.25,-2918,4807,-3114,4571,1844,1680
953564,330.74,260.175,308.98,239.925,-2915,4792,-3130,4543,1841,1661
953566,330.58,260.475,309.94,240.075,-2916,4796,-3118,4546,1838,1664
953568,330.5,261.45,309.94,241.725,-2917,4807,-3120,4565,1837,1664
953570,329.94,261.675,308.98,244.725,-2922,4810,-3131,4600,1840,1667
953572,330.42,260.625,308.42,241.2,-2916,4799,-3134,4559,1831,1665
953574,330.34,260.85,309.7,243.9,-2916,4802,-3122,4592,1835,1677
953576,328.82,260.325,308.42,240.975,-2932,4795,-3132,4557,1828,1665
953578,328.98,260.55,308.9,240.75,-2929,4798,-3126,4555,1828,1659
953580,329.22,260.7,308.82,239.85,-2926,4800,-3125,4545,1828,1670
953582,329.46,260.325,307.7,243,-2923,4795,-3140,4581,1827,1665
953584,329.22,260.4,307.94,241.5,-2926,4797,-3136,4564,1829,1666
953586,328.42,259.875,308.34,237.3,-2933,4789,-3126,4515,1828,1664
953588,327.78,259.275,307.3,241.35,-2939,4782,-3141,4561,1828,1665
953590,327.7,259.05,307.06,241.875,-2939,4779,-3144,4567,1827,1665
953592,328.18,259.95,308.18,240.45,-2934,4790,-3130,4551,1827,1673
953594,328.42,258.975,305.54,241.275,-2930,4778,-3159,4558,1825,1662
953596,328.34,258.9,306.42,242.475,-2931,4777,-3151,4573,1825,1670
953598,327.14,258.9,306.02,240.225,-2943,4776,-3152,4545,1831,1676
953600,326.98,257.55,304.82,242.55,-2943,4760,-3167,4572,1823,1670
953602,327.38,258,306.1,243.225,-2939,4764,-3154,4579,1820,1673
953604,327.54,258,306.58,241.575,-2937,4765,-3147,4561,1826,1674
953606,326.9,258.225,305.94,240.15,-2943,4765,-3151,4542,1823,1654
953608,327.7,257.55,305.06,240.45,-2934,4757,-3161,4545,1825,1660
953610,327.3,258.45,306.1,240,-2939,4767,-3149,4539,1824,1663
953612,326.82,256.875,306.82,239.55,-2942,4748,-3141,4534,1825,1669
953614,327.14,258.375,305.38,239.925,-2940,4764,-3156,4536,1825,1656
953616,327.22,258,305.62,240.3,-2939,4760,-3154,4540,1829,1670
953618,326.5,258,305.54,239.325,-2946,4757,-3153,4528,1832,1674
953620,327.14,259.125,304.74,240.525,-2940,4771,-3163,4541,1840,1675
953622,326.98,258.45,305.06,240.9,-2941,4761,-3160,4544,1834,1668
953624,327.06,258.225,304.82,239.4,-2939,4758,-3161,4526,1833,1677
953626,326.74,258.825,305.14,240.15,-2944,4763,-3158,4533,1839,1667
953628,327.7,258.9,304.9,237.6,-2933,4765,-3157,4503,1835,1667
953630,327.22,258.6,305.7,239.025,-2937,4758,-3150,4518,1836,1673
953632,327.14,258.825,305.54,239.1,-2939,4762,-3152,4519,1840,1682
953634,327.3,258.15,306.18,241.2,-2936,4751,-3147,4541,1835,1672
953636,327.14,259.05,306.1,238.95,-2939,4762,-3145,4515,1838,1664
953638,326.58,258.375,306.26,240.525,-2944,4751,-3145,4532,1831,1666
953640,327.62,258.6,307.06,239.925,-2933,4755,-3136,4525,1830,1662
953642,328.26,257.775,307.06,241.125,-2925,4744,-3137,4538,1827,1660
953644,327.38,256.95,306.66,235.65,-2933,4734,-3135,4473,1814,1655
953646,327.94,257.775,306.98,237.375,-2928,4742,-3133,4492,1823,1657
953648,328.1,257.4,307.7,238.2,-2926,4737,-3126,4502,1825,1669
953650,327.86,257.475,306.1,240.375,-2928,4737,-3145,4525,1822,1663
953652,328.34,259.2,306.9,240.825,-2925,4757,-3137,4530,1821,1661
953654,328.5,258,307.06,239.475,-2921,4741,-3133,4513,1819,1664
953656,327.62,259.125,307.38,241.275,-2931,4754,-3132,4534,1831,1672
953658,328.5,259.2,307.62,241.125,-2922,4754,-3129,4531,1826,1658
953660,328.98,258.45,307.94,241.275,-2915,4745,-3125,4533,1829,1669
953662,328.5,259.425,307.3,240.975,-2921,4756,-3131,4528,1826,1659
953664,328.66,258.15,307.3,238.425,-2918,4741,-3128,4498,1820,1660
953666,327.62,259.425,307.22,242.25,-2930,4753,-3133,4541,1816,1664
953668,328.26,258.75,307.46,240.825,-2923,4746,-3129,4524,1820,1659
953670,328.58,258.675,308.74,241.275,-2918,4744,-3115,4529,1819,1667
953672,328.1,258.075,307.14,238.575,-2922,4737,-3128,4497,1821,1664
953674,328.1,259.2,307.38,243.525,-2923,4748,-3131,4553,1816,1656
953676,328.66,258.975,308.5,240.675,-2916,4746,-3115,4521,1817,1668
953678,328.34,259.8,307.78,242.325,-2920,4755,-3124,4538,1818,1661
953680,328.42,259.125,307.38,239.55,-2919,4746,-3125,4506,1816,1660
953682,328.66,258.15,309.22,240.075,-2914,4734,-3105,4512,1819,1672
953684,327.7,257.925,308.02,240.75,-2924,4731,-3119,4519,1816,1660
953686,329.22,259.05,307.3,240.15,-2908,4744,-3125,4511,1823,1663
953688,328.34,258.15,308.34,238.125,-2917,4733,-3112,4488,1820,1672
953690,328.58,257.4,307.7,239.325,-2913,4723,-3119,4500,1822,1657
953692,328.02,258,307.3,240.825,-2919,4730,-3126,4518,1821,1670
953694,328.18,257.25,308.18,240.675,-2916,4720,-3116,4515,1816,1682
953696,328.42,257.175,307.3,237.975,-2914,4720,-3122,4484,1821,1664
953698,328.02,257.925,307.14,239.7,-2919,4727,-3125,4503,1820,1661
953700,328.58,257.25,308.02,238.05,-2911,4720,-3113,4484,1822,1663
953702,327.94,257.925,306.66,240.15,-2918,4726,-3131,4506,1827,1664
953704,327.22,257.175,307.14,238.35,-2926,4717,-3123,4485,1821,1660
953706,327.46,258.525,306.58,236.7,-2924,4731,-3127,4465,1822,1668
953708,327.7,257.475,307.22,237.6,-2921,4719,-3121,4476,1822,1667
953710,327.86,258.225,307.38,242.25,-2920,4727,-3125,4529,1817,1664
953712,327.94,256.575,306.66,238.575,-2917,4708,-3128,4486,1818,1671
953714,328.18,258.45,307.3,239.925,-2917,4729,-3123,4501,1820,1676
953716,327.78,260.1,307.3,239.475,-2923,4748,-3123,4495,1834,1685
953718,327.54,258.975,305.94,239.1,-2925,4733,-3138,4490,1833,1675
953720,327.78,258.375,307.86,237.6,-2921,4727,-3115,4473,1824,1669
953722,327.06,259.2,306.82,237.45,-2931,4734,-3126,4469,1830,1662
953724,327.3,259.2,306.1,238.5,-2929,4735,-3136,4481,1828,1674
953726,327.38,259.275,306.98,240.825,-2928,4735,-3129,4507,1828,1679
953728,326.26,259.425,306.02,238.5,-2941,4736,-3137,4480,1829,1684
953730,327.46,260.1,307.14,239.85,-2929,4744,-3127,4496,1834,1672
953732,326.82,258.675,306.1,238.725,-2934,4727,-3137,4482,1829,1675
953734,326.98,261,306.74,239.85,-2936,4753,-3132,4494,1835,1677
953736,326.98,259.275,306.82,240.975,-2934,4732,-3133,4507,1827,1674
953738,326.82,259.875,306.26,241.8,-2937,4738,-3141,4516,1831,1678
953740,326.42,258.9,305.62,237.9,-2941,4727,-3143,4470,1824,1666
953742,326.74,259.275,307.46,241.2,-2938,4731,-3128,4508,1822,1673
953744,326.42,258.825,307.78,239.325,-2941,4725,-3123,4487,1821,1677
953746,326.5,260.325,305.7,241.95,-2943,4742,-3148,4515,1829,1671
953748,326.26,259.8,306.58,241.2,-2945,4736,-3138,4508,1818,1661
953750,326.42,259.575,306.18,240.375,-2944,4733,-3143,4497,1823,1682
953752,326.74,260.4,304.9,239.925,-2941,4743,-3156,4491,1828,1666
953754,326.42,260.325,306.34,241.275,-2945,4741,-3142,4506,1824,1669
953756,326.74,258.825,306.02,239.925,-2941,4724,-3145,4491,1822,1676
953758,326.66,258.975,306.1,240.225,-2942,4724,-3145,4494,1826,1668
953760,326.9,259.05,307.62,240,-2939,4725,-3128,4492,1829,1678
953762,326.9,259.5,306.74,240.9,-2941,4730,-3140,4501,1825,1671
953764,326.98,258.975,305.94,240.225,-2939,4724,-3147,4492,1822,1678
953766,326.34,259.2,306.82,236.1,-2947,4726,-3134,4445,1826,1668
953768,326.9,255.975,305.86,239.25,-2938,4688,-3148,4480,1828,1674
953770,326.82,257.4,306.26,241.2,-2941,4704,-3146,4503,1820,1679
953772,327.3,256.8,306.66,236.55,-2935,4697,-3136,4449,1827,1687
953774,327.38,256.275,306.1,236.925,-2933,4691,-3143,4453,1827,1668
953776,327.06,256.65,306.5,236.85,-2937,4695,-3139,4452,1826,1681
953778,327.46,255.45,306.34,237,-2932,4680,-3141,4452,1823,1697
953780,326.98,254.925,305.62,236.025,-2936,4673,-3147,4441,1825,1668
953782,326.58,255.675,307.14,237.15,-2942,4681,-3133,4454,1826,1677
953784,327.54,255.075,307.06,236.025,-2931,4674,-3132,4441,1823,1689
953786,327.86,255.525,305.94,236.25,-2928,4679,-3145,4441,1827,1679
953788,327.06,255.375,306.74,237.9,-2936,4677,-3138,4461,1825,1684
953790,327.38,254.7,307.62,235.575,-2933,4668,-3126,4434,1829,1687
953792,328.02,255.15,306.98,236.4,-2926,4674,-3133,4443,1828,1680
953794,328.26,255.525,307.22,238.725,-2924,4677,-3134,4469,1833,1680
953796,328.18,255.6,307.86,236.775,-2924,4678,-3125,4447,1829,1686
953798,327.78,255.9,306.5,234.75,-2930,4680,-3137,4422,1829,1685
953800,327.78,256.275,306.74,237.45,-2930,4685,-3137,4453,1830,1683
953802,327.94,256.875,307.78,234.15,-2929,4690,-3123,4414,1832,1679
953804,327.94,255.6,307.46,238.05,-2927,4676,-3131,4459,1827,1686
953806,327.94,256.8,307.86,237.6,-2928,4688,-3125,4453,1831,1688
953808,328.26,257.175,307.46,234.9,-2926,4693,-3127,4422,1832,1692
953810,328.66,257.475,307.38,237.6,-2922,4696,-3131,4452,1832,1694
953812,327.94,257.325,308.42,237.6,-2929,4694,-3119,4453,1837,1691
953814,328.58,256.575,308.34,238.2,-2922,4685,-3121,4459,1836,1692
953816,328.42,258.375,307.86,235.65,-2925,4706,-3123,4429,1845,1705
953818,328.82,259.125,307.86,236.4,-2922,4714,-3124,4437,1854,1692
953820,328.9,258.3,309.14,239.25,-2920,4705,-3113,4471,1845,1705
953822,329.06,257.475,308.58,236.475,-2918,4695,-3117,4438,1842,1701
953824,329.06,257.4,308.34,237.9,-2917,4693,-3120,4454,1845,1700
953826,328.18,258.45,308.34,240.6,-2928,4705,-3124,4485,1844,1702
953828,328.42,258.675,308.1,235.95,-2926,4708,-3121,4431,1844,1691
953830,327.7,260.025,307.22,240.825,-2935,4723,-3137,4487,1841,1701
953832,325.94,261.975,306.9,243.975,-2957,4744,-3143,4524,1849,1707
