Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11594386,379.06,250.2,360.82,215.4,-1032,3976,-1184,3580,1886,2680
11594388,379.06,249.525,360.66,215.25,-1031,3968,-1186,3579,1888,2683
11594390,378.74,250.2,359.86,215.55,-1035,3975,-1194,3582,1885,2683
11594392,379.06,249.9,361.3,215.475,-1031,3973,-1178,3582,1888,2685
11594394,378.9,249.975,361.06,215.4,-1033,3973,-1181,3581,1888,2691
11594396,378.42,249.75,360.82,215.7,-1037,3970,-1184,3584,1888,2683
11594398,378.5,249.525,361.86,215.325,-1036,3968,-1171,3581,1886,2682
11594400,378.82,249.525,360.9,215.1,-1033,3968,-1182,3578,1888,2682
11594402,378.98,249.825,360.98,215.025,-1031,3972,-1180,3577,1886,2680
11594404,378.5,250.275,361.3,214.65,-1036,3976,-1176,3574,1889,2682
11594406,378.42,250.125,360.66,215.025,-1036,3975,-1183,3577,1885,2687
11594408,378.1,249.825,361.06,214.725,-1039,3971,-1178,3574,1886,2689
11594410,378.1,250.2,360.9,214.425,-1039,3975,-1179,3571,1890,2676
11594412,377.78,250.05,360.5,214.725,-1042,3974,-1184,3573,1887,2681
11594414,378.02,249.975,359.94,215.55,-1039,3973,-1190,3582,1889,2679
11594416,377.46,249.9,360.26,214.575,-1044,3972,-1185,3572,1887,2684
11594418,377.86,249.975,360.42,214.575,-1041,3973,-1183,3572,1891,2679
11594420,377.7,250.5,359.78,215.4,-1043,3978,-1190,3580,1889,2681
11594422,377.46,249.9,360.66,213.675,-1044,3972,-1180,3563,1887,2682
11594424,377.3,250.2,359.46,214.8,-1045,3975,-1193,3574,1896,2681
11594426,377.46,249.9,360.18,214.875,-1043,3971,-1185,3575,1893,2685
11594428,377.3,250.125,359.86,214.35,-1045,3973,-1188,3569,1890,2688
11594430,377.54,250.125,359.54,214.725,-1042,3974,-1191,3573,1895,2686
11594432,376.74,249.45,359.94,213.9,-1049,3966,-1186,3564,1893,2683
11594434,376.66,249.825,360.1,213.3,-1051,3970,-1183,3558,1895,2675
11594436,376.98,249.15,359.54,213.825,-1047,3963,-1190,3563,1889,2678
11594438,376.98,249.45,359.78,213.225,-1046,3965,-1186,3557,1892,2675
11594440,376.58,249.375,359.78,213.075,-1050,3964,-1186,3554,1888,2672
11594442,376.42,248.775,359.78,212.925,-1051,3958,-1186,3553,1889,2679
11594444,376.42,248.625,359.14,213.75,-1051,3956,-1193,3562,1890,2680
11594446,376.18,248.55,359.86,212.7,-1054,3955,-1185,3550,1888,2673
11594448,376.5,248.4,359.3,212.55,-1050,3954,-1190,3548,1885,2677
11594450,375.78,248.1,358.98,213.75,-1057,3950,-1195,3561,1889,2677
11594452,376.1,248.4,358.58,213.45,-1055,3953,-1198,3557,1888,2680
11594454,376.1,248.175,359.3,213.075,-1054,3950,-1191,3554,1886,2671
11594456,375.86,248.325,359.22,213.15,-1057,3952,-1192,3555,1892,2689
11594458,375.62,248.55,359.22,212.85,-1060,3954,-1192,3551,1892,2683
11594460,375.54,248.55,359.38,211.8,-1060,3954,-1189,3540,1888,2682
11594462,375.7,248.625,358.58,213.375,-1060,3954,-1199,3556,1892,2688
11594464,375.3,248.7,359.62,212.25,-1063,3955,-1188,3545,1892,2671
11594466,375.06,247.65,359.06,213.3,-1065,3943,-1194,3556,1888,2668
11594468,375.78,247.95,358.98,211.725,-1058,3947,-1194,3538,1887,2669
11594470,375.7,248.625,359.46,212.1,-1060,3954,-1189,3542,1886,2671
11594472,375.38,247.2,358.5,212.55,-1061,3938,-1200,3547,1885,2680
11594474,375.22,247.725,359.22,212.475,-1064,3943,-1193,3546,1885,2670
11594476,374.9,248.025,358.5,212.1,-1068,3947,-1200,3541,1888,2673
11594478,374.9,247.125,359.06,212.325,-1067,3937,-1195,3544,1888,2667
11594480,374.98,247.65,358.02,212.25,-1068,3942,-1206,3542,1887,2670
11594482,374.58,247.8,358.5,211.65,-1073,3944,-1200,3536,1884,2669
11594484,374.82,247.575,358.26,211.65,-1069,3941,-1203,3536,1888,2668
11594486,374.42,247.65,358.74,211.725,-1075,3941,-1198,3536,1889,2666
11594488,374.18,247.575,358.82,211.875,-1077,3940,-1198,3538,1885,2670
11594490,373.86,247.275,358.9,212.1,-1080,3936,-1198,3540,1886,2669
11594492,374.1,247.05,358.66,211.575,-1078,3934,-1200,3534,1887,2664
11594494,374.42,247.5,358.5,211.275,-1076,3938,-1202,3531,1885,2665
11594496,374.18,247.2,358.34,211.35,-1078,3936,-1204,3531,1885,2667
11594498,373.94,247.125,358.42,210.9,-1081,3934,-1203,3527,1884,2668
11594500,373.78,247.2,358.26,210.975,-1082,3935,-1205,3527,1883,2670
11594502,374.02,248.175,358.34,212.325,-1082,3945,-1206,3541,1881,2665
11594504,373.94,248.175,358.42,212.025,-1083,3945,-1205,3538,1880,2668
11594506,374.42,248.025,358.42,212.4,-1078,3943,-1206,3542,1881,2661
11594508,374.58,248.325,359.22,211.95,-1077,3947,-1197,3538,1884,2662
11594510,374.34,248.325,358.82,212.925,-1080,3946,-1203,3547,1880,2665
11594512,374.34,247.35,358.98,212.175,-1078,3935,-1200,3540,1884,2669
11594514,374.34,248.625,358.74,212.7,-1080,3950,-1204,3545,1880,2664
11594516,374.26,248.25,359.22,212.55,-1081,3946,-1199,3543,1884,2663
11594518,373.94,248.175,359.06,212.475,-1085,3944,-1200,3542,1880,2665
11594520,374.26,248.1,359.22,212.475,-1081,3943,-1199,3543,1883,2665
11594522,374.18,248.25,359.38,213.6,-1083,3945,-1199,3555,1877,2662
11594524,374.34,248.4,359.62,212.475,-1081,3947,-1196,3543,1881,2663
11594526,374.74,248.325,359.86,213.375,-1077,3946,-1194,3553,1883,2664
11594528,374.58,248.25,359.46,213.15,-1079,3945,-1198,3550,1881,2663
11594530,374.18,248.175,359.54,213.075,-1083,3944,-1197,3549,1879,2663
11594532,374.58,247.95,359.3,212.25,-1078,3942,-1199,3540,1883,2663
11594534,374.82,248.1,359.3,212.7,-1076,3944,-1200,3545,1879,2654
11594536,374.66,247.275,359.38,212.4,-1077,3935,-1198,3542,1874,2658
11594538,374.58,247.5,358.9,212.325,-1078,3937,-1203,3540,1878,2655
11594540,374.58,247.5,359.22,211.875,-1078,3937,-1199,3536,1877,2657
11594542,374.58,247.65,359.54,212.775,-1078,3939,-1197,3547,1877,2656
11594544,374.9,247.2,359.3,213.075,-1075,3934,-1200,3550,1871,2650
11594546,374.66,247.125,359.3,212.325,-1077,3933,-1199,3541,1872,2654
11594548,374.82,247.05,359.06,213,-1075,3933,-1202,3548,1874,2648
11594550,375.3,246.975,359.3,212.7,-1070,3933,-1200,3546,1868,2648
11594552,375.06,246.9,359.46,211.875,-1072,3931,-1196,3537,1872,2652
11594554,375.14,247.575,359.62,212.625,-1072,3939,-1196,3545,1873,2660
11594556,375.14,247.05,359.86,211.95,-1072,3933,-1193,3538,1869,2654
11594558,375.3,246.9,359.78,212.4,-1070,3932,-1193,3543,1870,2656
11594560,375.46,246.9,359.46,212.025,-1068,3932,-1196,3539,1870,2643
11594562,375.3,247.05,359.78,212.55,-1069,3934,-1193,3545,1869,2647
11594564,375.54,247.425,358.82,211.8,-1067,3938,-1203,3536,1864,2641
11594566,375.62,246.825,359.38,213,-1066,3932,-1198,3550,1867,2640
11594568,375.78,247.05,359.38,212.775,-1064,3934,-1198,3547,1862,2642
11594570,375.78,246.825,359.06,212.625,-1064,3932,-1201,3545,1861,2639
11594572,375.3,246.45,359.06,213.15,-1068,3928,-1201,3552,1860,2637
11594574,375.3,247.35,359.14,213.6,-1069,3938,-1201,3557,1861,2636
11594576,374.98,246.975,359.46,212.925,-1073,3934,-1197,3550,1860,2639
11594578,375.06,246.525,358.74,213.6,-1071,3930,-1205,3557,1858,2629
11594580,375.22,246.6,358.9,213.375,-1070,3930,-1203,3555,1857,2632
11594582,374.98,246.9,358.82,213.225,-1073,3934,-1204,3554,1858,2628
11594584,375.06,246.9,359.14,214.125,-1072,3934,-1202,3563,1859,2629
11594586,375.06,247.35,358.5,213.525,-1072,3940,-1208,3557,1856,2627
11594588,374.66,247.125,358.42,214.125,-1076,3937,-1209,3563,1855,2624
11594590,374.1,247.875,358.34,213.6,-1083,3945,-1210,3558,1852,2627
11594592,373.14,248.25,357.54,214.05,-1094,3949,-1219,3562,1852,2622
11594594,371.62,248.85,355.78,214.575,-1111,3954,-1238,3567,1854,2619
11594596,368.82,249.225,353.62,214.725,-1140,3956,-1260,3568,1856,2619
11594598,366.34,249.9,349.86,215.85,-1167,3963,-1301,3577,1851,2613
11594600,362.42,250.95,346.34,215.325,-1209,3971,-1337,3568,1850,2611
11594602,357.62,252.675,340.74,216.975,-1262,3987,-1398,3583,1842,2596
11594604,354.18,255.525,336.82,216.9,-1301,4016,-1438,3579,1839,2592
11594606,351.06,257.325,333.3,218.025,-1336,4034,-1476,3590,1836,2585
11594608,348.98,259.2,331.38,219.15,-1360,4053,-1498,3601,1836,2581
11594610,348.58,260.025,330.5,220.95,-1365,4063,-1509,3620,1836,2576
11594612,348.74,259.65,330.74,220.65,-1364,4059,-1507,3617,1827,2574
11594614,348.82,259.575,330.26,223.125,-1363,4059,-1515,3645,1829,2584
11594616,349.86,260.1,331.38,221.85,-1353,4066,-1502,3632,1828,2579
11594618,350.58,260.7,332.58,224.7,-1347,4074,-1493,3665,1824,2577
11594620,350.26,260.175,331.94,223.8,-1349,4068,-1499,3655,1832,2588
11594622,350.98,260.85,332.5,223.875,-1342,4077,-1493,3657,1828,2585
11594624,350.98,261.15,332.42,225.3,-1343,4080,-1496,3672,1826,2579
11594626,350.5,261.15,332.98,225.825,-1348,4081,-1491,3679,1825,2580
11594628,350.26,261.225,332.5,224.925,-1351,4081,-1495,3669,1821,2564
11594630,350.18,261.225,332.9,225.675,-1352,4082,-1492,3678,1822,2571
11594632,350.02,261.225,332.74,226.5,-1354,4082,-1494,3687,1821,2565
11594634,349.7,260.85,332.18,226.125,-1357,4078,-1501,3684,1818,2563
11594636,349.7,261.075,332.26,225.525,-1357,4081,-1499,3676,1822,2561
11594638,349.86,261,332.26,224.925,-1356,4080,-1499,3671,1819,2562
11594640,350.18,260.7,331.86,226.5,-1352,4078,-1505,3688,1817,2558
11594642,349.86,260.625,331.94,226.425,-1356,4077,-1503,3687,1817,2556
11594644,349.78,260.625,331.7,224.175,-1356,4077,-1504,3662,1819,2554
11594646,350.1,260.325,331.54,225.525,-1352,4074,-1507,3678,1815,2551
11594648,349.46,260.25,332.58,224.025,-1359,4073,-1494,3662,1817,2538
11594650,349.86,260.25,331.7,224.475,-1356,4073,-1504,3666,1813,2546
11594652,349.78,260.025,331.38,224.025,-1356,4071,-1507,3662,1814,2556
11594654,350.1,259.8,331.54,225.075,-1352,4068,-1507,3672,1813,2557
11594656,350.02,260.25,331.14,222.6,-1354,4073,-1508,3646,1812,2553
11594658,350.02,259.5,331.46,224.925,-1353,4065,-1507,3670,1809,2536
11594660,350.34,259.5,331.22,224.1,-1350,4065,-1509,3661,1809,2539
11594662,349.78,259.2,331.22,223.65,-1355,4061,-1508,3656,1810,2535
11594664,350.02,259.425,331.14,223.05,-1352,4063,-1508,3649,1808,2536
11594666,350.1,259.575,331.54,223.05,-1352,4064,-1504,3649,1806,2539
11594668,350.42,259.65,331.3,222.225,-1349,4066,-1505,3640,1803,2532
11594670,350.1,259.5,331.06,222.825,-1352,4062,-1509,3646,1807,2529
11594672,350.34,259.65,331.06,223.95,-1349,4064,-1510,3658,1802,2527
11594674,350.18,259.05,330.74,222,-1350,4057,-1511,3635,1802,2532
11594676,350.26,259.35,331.06,222.9,-1349,4060,-1508,3646,1804,2530
11594678,350.26,258.525,331.14,223.8,-1349,4050,-1509,3655,1802,2519
11594680,350.58,258.975,330.58,222.9,-1346,4055,-1514,3644,1802,2529
11594682,350.26,259.2,331.06,223.725,-1349,4057,-1509,3653,1801,2519
11594684,350.18,258.975,330.82,223.5,-1349,4054,-1512,3650,1800,2522
11594686,350.5,259.5,330.98,222.6,-1347,4059,-1509,3640,1802,2524
11594688,350.02,259.575,330.82,223.05,-1352,4060,-1511,3644,1798,2519
11594690,349.86,259.125,330.74,223.95,-1353,4054,-1513,3654,1797,2523
11594692,350.1,259.425,330.5,222.975,-1350,4058,-1514,3642,1799,2515
11594694,350.26,259.275,330.74,224.475,-1349,4056,-1513,3659,1797,2514
11594696,350.18,259.65,331.3,223.65,-1350,4060,-1506,3650,1794,2513
11594698,349.78,259.2,330.34,224.775,-1353,4054,-1517,3660,1792,2515
11594700,349.94,259.8,330.82,224.55,-1352,4060,-1512,3658,1793,2514
11594702,349.78,259.65,330.74,223.725,-1354,4058,-1512,3649,1792,2512
11594704,349.3,259.2,330.5,224.475,-1358,4052,-1515,3657,1791,2512
11594706,349.78,260.85,329.86,223.275,-1355,4070,-1520,3643,1791,2517
11594708,348.9,260.025,329.86,223.875,-1363,4061,-1521,3649,1788,2514
11594710,349.06,259.575,329.94,224.1,-1361,4056,-1520,3652,1784,2509
11594712,348.58,260.025,329.94,224.025,-1366,4061,-1520,3651,1785,2507
11594714,348.42,259.8,328.98,224.7,-1368,4058,-1531,3658,1787,2504
11594716,348.66,260.55,329.62,224.4,-1367,4066,-1524,3654,1789,2515
11594718,347.94,260.55,329.38,223.875,-1374,4066,-1526,3649,1785,2512
11594720,348.26,260.625,329.62,224.625,-1371,4067,-1525,3657,1789,2505
11594722,348.5,261.075,330.1,225,-1369,4071,-1520,3661,1787,2505
11594724,348.1,261,329.22,222.975,-1373,4071,-1527,3638,1785,2505
11594726,348.02,261.225,329.86,224.625,-1374,4073,-1522,3657,1785,2512
11594728,348.02,260.85,329.3,224.175,-1373,4069,-1527,3652,1783,2503
11594730,347.86,260.85,329.14,224.4,-1375,4069,-1529,3655,1783,2498
11594732,347.86,261.075,328.18,224.55,-1376,4072,-1539,3655,1786,2501
11594734,347.86,260.55,328.34,224.85,-1375,4066,-1538,3659,1784,2496
11594736,347.86,261.075,328.34,224.7,-1375,4072,-1538,3657,1785,2505
11594738,348.02,260.475,328.1,225.6,-1373,4066,-1542,3667,1785,2508
11594740,347.78,261.375,327.62,225.15,-1377,4075,-1546,3663,1786,2499
11594742,347.94,260.925,328.34,224.925,-1375,4071,-1539,3661,1784,2499
11594744,347.86,261.525,327.62,225.15,-1377,4078,-1547,3663,1786,2500
11594746,347.54,261.6,327.7,224.325,-1381,4079,-1546,3655,1782,2495
11594748,347.62,261.375,328.82,225,-1379,4077,-1535,3663,1785,2509
11594750,347.14,260.925,327.94,225,-1384,4072,-1544,3663,1783,2507
11594752,347.3,261.75,328.98,224.625,-1383,4081,-1533,3659,1787,2518
11594754,347.3,261.3,328.02,225.525,-1383,4077,-1544,3670,1785,2506
11594756,347.22,261.525,327.62,225.45,-1384,4080,-1548,3668,1785,2510
11594758,347.06,262.2,328.34,225.525,-1387,4088,-1542,3671,1786,2508
11594760,347.3,261.675,327.78,225.075,-1384,4082,-1547,3665,1786,2494
11594762,347.54,261.6,328.02,225.75,-1382,4083,-1545,3674,1784,2495
11594764,347.7,261.975,327.86,223.8,-1381,4087,-1545,3652,1782,2489
11594766,347.3,261.675,328.1,225.6,-1385,4084,-1545,3673,1785,2497
11594768,347.38,261.825,327.06,225.525,-1385,4086,-1555,3672,1782,2503
11594770,347.38,262.05,327.22,226.35,-1386,4089,-1555,3682,1784,2498
11594772,347.54,261.9,327.54,226.05,-1383,4087,-1552,3678,1783,2501
11594774,347.22,261.75,327.54,225.675,-1387,4087,-1552,3675,1784,2495
11594776,347.86,262.125,327.3,224.625,-1380,4091,-1553,3663,1782,2492
11594778,347.38,261.75,328.18,224.55,-1385,4087,-1544,3664,1784,2488
11594780,347.54,261.9,327.46,226.05,-1384,4089,-1553,3681,1785,2500
11594782,347.62,262.2,327.54,226.125,-1384,4094,-1553,3682,1784,2494
11594784,347.38,261.75,327.46,224.925,-1386,4088,-1552,3669,1782,2496
11594786,347.46,261.75,327.3,226.875,-1385,4089,-1556,3690,1783,2497
11594788,347.78,262.2,327.86,225.525,-1383,4095,-1549,3676,1782,2497
11594790,347.62,261.825,327.38,225.225,-1384,4092,-1553,3674,1785,2494
11594792,347.46,261.9,327.7,226.125,-1385,4092,-1551,3684,1784,2498
11594794,348.02,262.275,327.86,225.6,-1380,4098,-1549,3679,1783,2497
11594796,347.54,262.425,327.3,226.425,-1385,4099,-1556,3688,1784,2503
11594798,347.7,262.65,327.54,225.675,-1383,4102,-1553,3680,1783,2494
11594800,347.78,262.65,327.46,225.825,-1382,4102,-1553,3682,1783,2492
11594802,347.86,262.725,327.54,226.65,-1382,4104,-1553,3691,1784,2493
11594804,347.78,263.625,327.86,226.875,-1383,4114,-1550,3695,1787,2499
11594806,347.94,263.475,328.26,225.675,-1381,4113,-1544,3683,1786,2498
11594808,348.02,263.4,328.02,225.825,-1380,4112,-1546,3684,1786,2499
11594810,347.78,264.225,327.86,225.975,-1383,4122,-1548,3686,1792,2494
11594812,347.86,263.25,328.42,226.275,-1381,4111,-1543,3690,1787,2512
11594814,348.1,263.4,328.5,226.2,-1378,4114,-1541,3690,1789,2511
11594816,348.1,264,327.94,226.2,-1378,4121,-1547,3689,1790,2508
11594818,347.94,263.475,328.1,226.5,-1379,4115,-1545,3694,1787,2513
11594820,348.02,263.25,327.54,226.2,-1378,4113,-1550,3690,1787,2512
11594822,348.1,262.95,328.1,226.05,-1376,4110,-1543,3690,1789,2512
11594824,347.86,262.575,328.1,225.225,-1378,4106,-1543,3680,1785,2502
11594826,348.58,263.025,327.78,225.15,-1370,4112,-1545,3680,1789,2499
11594828,348.18,262.35,327.46,225.75,-1374,4105,-1549,3686,1788,2497
11594830,347.7,262.125,328.5,225.6,-1378,4101,-1537,3686,1785,2498
11594832,348.02,262.2,328.34,225.375,-1374,4103,-1538,3683,1785,2499
11594834,348.66,261.975,329.3,225.825,-1366,4101,-1527,3689,1790,2509
11594836,351.38,262.05,332.5,227.025,-1337,4104,-1496,3705,1791,2504
11594838,356.42,261.45,341.46,226.8,-1284,4101,-1401,3710,1780,2508
11594840,364.26,261.15,354.34,228.525,-1201,4104,-1269,3738,1785,2514
11594842,377.94,261.525,372.98,231.3,-1057,4119,-1077,3783,1785,2535
11594844,394.9,262.125,395.54,233.175,-880,4139,-844,3822,1798,2558
11594846,416.98,259.5,421.94,234.675,-645,4127,-570,3859,1812,2570
11594848,441.78,262.575,451.06,235.275,-389,4180,-268,3887,1824,2594
11594850,469.62,262.95,480.82,236.1,-98,4207,41,3919,1835,2616
11594852,499.7,264.6,511.3,235.95,214,4247,359,3942,1847,2637
11594854,530.58,262.875,542.66,236.175,539,4253,685,3968,1860,2653
11594856,562.42,259.95,572.66,232.125,873,4245,998,3947,1858,2652
11594858,592.58,260.325,600.74,228.9,1188,4272,1292,3933,1864,2642
11594860,624.02,258.375,626.26,227.55,1515,4275,1556,3938,1871,2629
11594862,653.86,256.575,651.54,226.425,1827,4277,1818,3945,1869,2603
11594864,680.98,256.125,674.5,224.925,2109,4293,2056,3946,1868,2596
11594866,706.26,252.75,696.18,226.425,2372,4275,2280,3979,1853,2602
11594868,727.78,252.975,715.86,224.775,2595,4294,2483,3977,1853,2617
11594870,748.1,249.975,734.26,225.525,2807,4277,2673,3998,1837,2608
11594872,765.78,247.425,751.54,224.325,2990,4262,2850,3999,1832,2609
11594874,782.1,246,765.7,226.425,3159,4259,2996,4032,1822,2614
11594876,797.86,244.35,778.58,226.425,3322,4253,3128,4042,1813,2623
11594878,811.22,241.5,789.06,227.025,3461,4231,3236,4057,1804,2614
11594880,823.06,241.125,797.06,225.45,3583,4236,3319,4045,1796,2622
11594882,829.78,240.825,801.62,226.35,3652,4239,3366,4059,1790,2631
11594884,833.86,241.2,803.3,224.1,3694,4245,3384,4035,1800,2623
11594886,833.3,241.8,802.18,224.925,3689,4252,3373,4044,1796,2643
11594888,830.58,243.15,798.42,223.875,3661,4265,3334,4029,1796,2642
11594890,826.66,243,794.1,224.1,3621,4260,3291,4029,1793,2633
11594892,823.22,245.775,791.54,225.075,3585,4288,3264,4038,1809,2650
11594894,820.82,245.55,787.7,224.175,3561,4284,3225,4026,1805,2639
11594896,819.94,246,786.82,224.925,3551,4289,3216,4033,1807,2650
11594898,821.06,244.125,786.82,225.825,3563,4269,3215,4044,1801,2650
11594900,822.58,243.6,787.46,225.225,3579,4265,3222,4038,1796,2644
11594902,824.34,242.475,789.06,225.975,3597,4254,3238,4047,1789,2642
11594904,826.34,243.075,789.78,225.375,3618,4263,3245,4042,1789,2645
11594906,827.06,241.875,790.34,225.675,3625,4250,3251,4045,1783,2644
11594908,826.66,242.1,789.46,226.65,3621,4252,3242,4055,1775,2645
11594910,826.66,241.65,788.66,225.3,3620,4248,3233,4041,1779,2637
11594912,824.5,241.125,788.9,224.1,3599,4241,3236,4028,1778,2661
11594914,823.78,241.425,788.02,227.25,3590,4244,3226,4062,1781,2652
11594916,823.46,242.475,787.86,224.55,3587,4255,3225,4032,1784,2657
11594918,823.3,241.725,787.38,226.575,3585,4248,3219,4055,1780,2655
11594920,823.3,241.35,789.38,222.075,3585,4244,3241,4007,1782,2651
11594922,823.06,241.35,787.86,225.525,3582,4244,3224,4044,1780,2662
11594924,823.3,240.45,789.3,222.75,3584,4234,3240,4016,1780,2642
11594926,822.9,240.45,788.42,222.9,3580,4234,3229,4016,1780,2643
11594928,823.46,239.85,789.22,221.025,3586,4228,3238,3997,1781,2630
11594930,822.58,239.475,789.14,222.15,3577,4224,3237,4009,1772,2640
11594932,822.58,239.475,787.22,224.325,3577,4224,3216,4032,1775,2642
11594934,822.5,238.8,789.3,220.875,3576,4217,3238,3996,1771,2637
11594936,822.18,239.475,789.14,220.2,3572,4224,3237,3988,1771,2636
11594938,822.58,238.5,788.82,219.6,3576,4214,3234,3982,1770,2621
11594940,822.18,238.2,789.3,220.125,3572,4210,3238,3988,1764,2637
11594942,821.86,238.575,788.5,219.975,3569,4214,3230,3986,1767,2634
11594944,821.7,238.575,790.1,219.45,3567,4214,3247,3981,1767,2635
11594946,821.54,237.9,789.94,220.725,3565,4206,3244,3995,1769,2640
11594948,821.62,238.125,789.38,219.15,3566,4209,3239,3978,1771,2652
11594950,821.86,238.65,790.98,219.075,3568,4215,3255,3978,1768,2642
11594952,821.7,238.125,790.5,219.075,3566,4209,3250,3978,1768,2653
11594954,821.06,238.35,790.58,220.05,3560,4211,3250,3988,1768,2653
11594956,821.78,237.075,790.42,217.725,3567,4197,3249,3963,1768,2639
11594958,821.06,238.275,790.82,219.225,3560,4210,3253,3979,1764,2638
11594960,820.82,237.45,790.74,219,3557,4201,3252,3977,1764,2643
11594962,821.06,237.075,790.58,218.475,3560,4196,3251,3971,1765,2631
11594964,821.14,237.675,790.66,219,3561,4203,3252,3977,1765,2638
11594966,821.22,237.6,791.22,218.175,3562,4202,3258,3968,1769,2638
11594968,820.66,237.075,791.38,218.925,3556,4196,3260,3976,1764,2643
11594970,820.74,237.375,791.3,218.85,3557,4199,3259,3975,1766,2643
11594972,820.26,237.225,790.9,216.75,3552,4197,3256,3952,1762,2643
11594974,819.86,237.3,791.38,217.8,3548,4198,3261,3963,1761,2639
11594976,820.5,237.075,792.82,218.4,3555,4195,3275,3971,1764,2651
11594978,819.78,237.9,792.5,218.475,3548,4203,3272,3971,1758,2646
11594980,820.1,237.225,791.94,217.65,3551,4196,3267,3961,1760,2643
11594982,820.34,237.45,792.34,217.2,3554,4199,3271,3957,1764,2639
11594984,819.94,237.375,792.1,217.5,3550,4198,3269,3960,1762,2646
11594986,819.94,237.525,792.58,217.65,3551,4199,3274,3962,1759,2647
11594988,819.86,237.675,792.5,218.1,3549,4201,3273,3966,1761,2649
11594990,819.94,237.675,792.42,217.575,3551,4201,3273,3960,1763,2643
11594992,819.78,237.075,792.58,217.275,3550,4194,3275,3958,1760,2641
11594994,820.02,237.525,792.66,216.825,3552,4199,3276,3952,1760,2641
11594996,819.94,236.775,793.94,217.125,3551,4191,3289,3957,1761,2648
11594998,819.38,237.975,792.82,218.325,3547,4204,3278,3969,1762,2645
11595000,820.02,237.15,792.42,217.05,3553,4195,3274,3955,1760,2641
11595002,819.94,237.15,792.98,216.375,3553,4195,3281,3948,1763,2638
11595004,819.86,237.525,792.98,216.825,3552,4199,3280,3953,1764,2653
11595006,819.86,237.3,792.5,216.075,3553,4196,3276,3944,1760,2642
11595008,819.46,236.55,793.38,217.65,3549,4188,3285,3962,1761,2653
11595010,819.46,237.525,793.7,216.9,3549,4198,3289,3954,1760,2659
11595012,820.02,236.775,793.62,216.075,3555,4191,3289,3945,1765,2668
11595014,819.46,236.7,793.86,216.525,3550,4189,3292,3950,1766,2661
11595016,819.62,237.075,793.86,216.45,3552,4193,3292,3949,1766,2676
11595018,819.62,237.15,794.02,216.75,3552,4194,3294,3953,1760,2664
11595020,819.7,237.375,793.94,216.675,3553,4197,3293,3951,1767,2670
11595022,819.22,237.3,794.02,216.9,3548,4195,3295,3954,1767,2682
11595024,819.3,237.45,793.62,215.55,3549,4197,3291,3939,1771,2662
11595026,819.62,236.7,794.5,216.525,3553,4189,3300,3951,1765,2664
11595028,819.3,238.05,794.26,216.825,3549,4203,3297,3953,1768,2673
11595030,819.54,237.375,794.1,215.4,3553,4197,3297,3938,1767,2670
11595032,818.82,237.525,794.02,215.325,3546,4198,3296,3938,1765,2663
11595034,819.46,237.45,793.46,216.15,3552,4198,3290,3946,1765,2655
11595036,819.3,237.525,793.94,216.3,3550,4198,3295,3948,1765,2663
11595038,818.82,236.925,793.14,216,3546,4192,3287,3944,1766,2663
11595040,819.14,236.475,793.38,214.65,3549,4187,3290,3930,1767,2663
11595042,819.3,236.7,793.94,216.375,3551,4190,3295,3949,1768,2675
11595044,819.22,237.525,794.58,216.15,3550,4199,3302,3947,1764,2678
11595046,818.18,235.95,793.94,215.175,3539,4181,3295,3936,1766,2677
11595048,818.26,237.675,793.62,215.85,3540,4199,3292,3943,1773,2686
11595050,818.1,237.45,793.78,215.85,3538,4197,3293,3943,1766,2681
11595052,818.1,236.55,793.78,215.1,3538,4187,3293,3935,1767,2679
11595054,817.86,236.625,793.54,216.375,3535,4188,3291,3949,1773,2685
11595056,817.78,237.15,793.94,216.675,3534,4193,3294,3952,1769,2679
11595058,818.34,236.7,793.38,216.15,3540,4189,3288,3946,1770,2668
11595060,818.02,237.225,793.86,215.475,3537,4195,3293,3939,1762,2681
11595062,818.18,237.075,793.94,216.375,3537,4193,3293,3949,1763,2683
11595064,817.78,236.925,793.46,213.825,3533,4191,3289,3921,1768,2666
11595066,818.02,236.7,793.3,215.4,3536,4189,3286,3938,1771,2670
11595068,817.38,236.85,793.3,214.95,3529,4190,3286,3933,1776,2679
11595070,817.62,236.4,792.5,215.625,3531,4185,3277,3940,1770,2663
11595072,816.98,236.325,793.06,214.5,3524,4184,3283,3928,1773,2682
11595074,817.3,236.85,792.82,215.475,3526,4190,3280,3938,1771,2690
11595076,817.22,236.175,792.82,214.275,3526,4182,3280,3925,1775,2676
11595078,817.46,236.475,792.58,215.025,3527,4186,3276,3933,1774,2675
11595080,816.66,235.95,793.06,214.65,3519,4179,3282,3930,1774,2684
11595082,817.38,236.25,792.5,212.775,3525,4183,3275,3908,1775,2661
11595084,816.42,236.025,792.82,214.275,3516,4180,3278,3926,1773,2682
11595086,816.82,236.175,792.5,214.05,3520,4182,3275,3923,1772,2681
11595088,816.9,235.425,792.18,213.375,3521,4174,3272,3915,1775,2674
11595090,816.82,235.125,792.98,214.275,3519,4171,3279,3925,1778,2681
11595092,816.42,234.825,792.98,213.3,3515,4167,3279,3915,1777,2681
11595094,816.26,235.65,793.46,213.6,3512,4176,3284,3918,1775,2687
11595096,816.5,235.575,792.5,213.075,3515,4175,3274,3912,1781,2681
