Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11117320,464.58,186.975,457.86,190.575,27,2721,-45,2753,2337,3159
11117322,464.58,187.35,458.58,190.65,27,2723,-38,2754,2338,3158
11117324,465.46,187.65,458.42,190.575,35,2727,-39,2753,2336,3163
11117326,465.62,188.025,458.98,190.425,37,2730,-34,2751,2337,3158
11117328,466.5,188.1,458.9,191.25,46,2732,-35,2759,2338,3160
11117330,466.5,188.625,459.86,191.25,45,2737,-25,2759,2336,3159
11117332,466.82,188.775,459.38,191.325,49,2739,-30,2759,2335,3158
11117334,467.38,188.85,459.94,191.775,55,2739,-24,2763,2336,3158
11117336,468.02,189.675,460.26,191.4,61,2748,-20,2760,2336,3165
11117338,468.02,189.75,460.66,191.025,62,2748,-15,2756,2336,3160
11117340,468.02,189,460.42,191.1,62,2740,-17,2756,2335,3157
11117342,467.78,189.825,461.06,191.4,61,2747,-10,2758,2340,3154
11117344,468.18,189.075,461.46,191.25,65,2739,-5,2757,2334,3155
11117346,468.34,189.375,461.3,191.625,68,2741,-6,2759,2336,3153
11117348,469.06,189.525,462.1,191.625,75,2744,1,2760,2334,3157
11117350,468.66,189.525,462.1,191.325,73,2742,3,2755,2336,3158
11117352,468.5,189.6,461.7,191.925,71,2742,-1,2761,2336,3160
11117354,469.06,189.675,462.18,191.775,78,2742,5,2758,2335,3155
11117356,469.38,189.75,462.34,191.7,82,2743,7,2758,2328,3155
11117358,469.14,190.05,462.18,192.375,81,2744,6,2763,2330,3154
11117360,468.82,189.75,462.82,191.55,77,2740,14,2755,2334,3160
11117362,468.9,189.6,462.34,192.075,81,2737,10,2757,2332,3159
11117364,469.06,189.9,462.02,192.3,82,2740,7,2759,2335,3155
11117366,469.3,190.05,462.26,193.125,87,2740,11,2766,2331,3159
11117368,469.14,189.975,462.74,192.3,85,2739,16,2758,2331,3156
11117370,469.06,189.9,462.1,193.2,87,2736,11,2765,2330,3158
11117372,468.82,189.45,461.86,192.975,84,2731,9,2762,2333,3153
11117374,468.42,189.075,461.86,193.05,83,2723,11,2760,2329,3156
11117376,468.26,189.075,461.86,192.525,82,2723,12,2755,2331,3155
11117378,468.1,189,461.94,192.6,82,2719,15,2752,2331,3158
11117380,468.02,188.925,462.1,191.625,81,2718,17,2742,2334,3158
11117382,468.34,188.775,461.46,192.225,87,2714,13,2745,2336,3158
11117384,467.62,188.325,460.98,192.675,80,2708,7,2749,2334,3155
11117386,467.86,188.175,461.06,192.3,84,2703,10,2742,2337,3160
11117388,467.7,187.425,460.74,192.075,84,2695,7,2739,2338,3156
11117390,467.46,187.35,460.82,192.15,83,2691,10,2736,2337,3159
11117392,468.02,187.725,460.9,192.45,88,2695,10,2740,2332,3158
11117394,467.62,187.575,460.58,192.825,87,2690,8,2740,2338,3154
11117396,468.02,187.35,460.42,192.225,91,2688,8,2733,2335,3159
11117398,467.78,186.9,461.22,192.675,91,2679,17,2735,2338,3156
11117400,467.86,186.675,460.74,192.75,92,2677,12,2735,2337,3152
11117402,467.62,187.65,461.14,192.975,90,2684,18,2735,2337,3154
11117404,468.26,187.2,460.66,192.45,97,2679,14,2728,2340,3153
11117406,467.86,187.2,460.74,192.6,94,2675,15,2726,2338,3154
11117408,467.7,187.65,461.14,192.675,93,2680,19,2727,2341,3156
11117410,468.1,187.725,460.98,193.65,98,2676,18,2733,2337,3146
11117412,468.1,187.725,460.66,193.425,98,2677,15,2731,2339,3156
11117414,467.86,188.1,461.46,193.725,96,2676,24,2731,2339,3152
11117416,468.18,187.8,461.7,193.275,100,2674,27,2726,2339,3153
11117418,467.46,188.475,461.62,194.1,93,2676,27,2731,2339,3151
11117420,468.02,187.875,462.26,193.35,100,2670,34,2724,2341,3158
11117422,467.7,187.725,461.7,194.7,97,2665,28,2733,2342,3152
11117424,467.94,188.4,462.26,194.025,98,2671,34,2727,2338,3150
11117426,468.1,189.225,462.18,194.325,100,2676,33,2726,2338,3147
11117428,468.1,188.925,461.7,194.1,100,2674,29,2723,2338,3146
11117430,467.62,189.375,462.18,194.475,95,2674,34,2724,2338,3148
11117432,467.7,189.15,462.26,194.55,96,2672,34,2725,2335,3146
11117434,467.46,189.075,461.54,194.775,95,2667,27,2723,2339,3147
11117436,468.02,188.175,461.94,194.7,101,2658,31,2723,2339,3142
11117438,468.02,189.45,461.86,194.025,100,2669,32,2712,2335,3144
11117440,467.94,189.6,461.86,195.075,100,2670,31,2723,2337,3145
11117442,468.02,189.375,461.78,194.85,101,2664,31,2718,2334,3145
11117444,468.18,189.675,461.78,195,102,2668,30,2719,2336,3145
11117446,468.1,189.6,461.22,194.925,101,2664,24,2714,2332,3143
11117448,467.7,189.525,461.62,195.3,97,2662,28,2719,2340,3145
11117450,467.94,189.6,461.94,195.225,99,2660,32,2715,2337,3143
11117452,467.78,190.125,460.98,195.075,97,2666,22,2713,2335,3140
11117454,467.54,190.05,461.38,195.525,94,2663,25,2715,2335,3143
11117456,468.02,190.275,461.38,196.2,99,2665,24,2722,2336,3143
11117458,467.86,190.65,461.14,196.575,96,2667,20,2724,2335,3140
11117460,467.54,190.5,461.22,196.2,94,2664,22,2720,2337,3139
11117462,467.62,191.475,460.98,197.175,92,2673,18,2728,2333,3141
11117464,467.38,191.025,460.9,197.325,90,2668,16,2729,2335,3131
11117466,467.54,191.85,460.5,197.1,90,2675,11,2724,2333,3134
11117468,467.38,192.375,460.34,197.925,87,2680,9,2733,2332,3140
11117470,466.82,192.15,460.18,198.3,81,2675,6,2735,2328,3139
11117472,467.06,192.6,460.66,198.225,83,2680,11,2734,2335,3137
11117474,467.06,192.6,460.66,198.675,82,2678,9,2738,2330,3140
11117476,466.74,192.375,460.02,198.375,78,2675,2,2734,2333,3138
11117478,467.14,192.525,459.94,198.75,80,2675,0,2735,2330,3138
11117480,467.06,192.9,460.1,198.225,80,2680,2,2730,2330,3136
11117482,466.9,192.75,460.18,199.05,76,2676,0,2737,2330,3130
11117484,466.9,192.075,459.46,198.15,76,2668,-5,2727,2329,3136
11117486,466.42,192.3,459.86,198.375,69,2668,-4,2728,2328,3137
11117488,466.74,192.075,460.82,198.3,73,2667,5,2728,2323,3135
11117490,466.74,191.925,460.26,198.45,70,2663,-2,2727,2327,3135
11117492,466.82,192.375,459.3,198.375,71,2668,-12,2726,2323,3137
11117494,466.74,191.925,460.42,198.6,68,2661,-4,2727,2320,3126
11117496,466.42,191.775,460.1,197.625,64,2660,-6,2717,2326,3140
11117498,466.66,191.775,460.82,198.825,65,2658,-2,2728,2320,3126
11117500,466.58,192,460.9,198.3,63,2660,-1,2723,2319,3133
11117502,466.98,192.075,461.14,198.6,65,2660,-1,2724,2326,3134
11117504,466.82,191.625,460.9,197.55,64,2655,-2,2713,2321,3139
11117506,467.38,191.775,460.9,198.45,67,2655,-6,2721,2321,3132
11117508,467.06,192.525,460.98,198.15,63,2663,-5,2718,2323,3136
11117510,467.22,191.7,461.38,198,63,2652,-4,2714,2322,3130
11117512,466.98,191.475,460.58,198.45,61,2650,-12,2719,2326,3129
11117514,466.42,191.85,461.06,197.85,51,2652,-10,2711,2324,3138
11117516,466.5,191.4,460.1,198.3,52,2647,-20,2716,2317,3136
11117518,467.06,191.475,460.58,198.525,55,2646,-18,2716,2320,3136
11117520,466.58,191.025,460.74,198.075,51,2641,-16,2712,2318,3138
11117522,466.02,191.625,460.1,198.525,42,2646,-25,2714,2321,3132
11117524,465.38,191.175,460.18,198.075,36,2641,-25,2709,2319,3131
11117526,465.46,191.775,459.62,198.6,32,2645,-33,2713,2323,3127
11117528,465.06,191.325,459.3,198.225,29,2640,-37,2709,2318,3128
11117530,465.3,191.625,459.7,198.45,29,2642,-35,2710,2319,3121
11117532,464.66,191.625,459.3,198.3,22,2641,-40,2708,2319,3128
11117534,464.58,192.375,458.98,198.9,18,2648,-47,2712,2321,3126
11117536,464.58,192.15,458.9,197.7,18,2646,-46,2700,2312,3128
11117538,464.1,192.525,458.34,197.925,9,2648,-55,2701,2318,3127
11117540,464.26,192,458.26,197.85,12,2643,-56,2700,2316,3129
11117542,464.26,192.15,458.26,197.475,8,2643,-59,2695,2316,3125
11117544,463.54,191.775,457.46,198,1,2639,-67,2700,2316,3122
11117546,463.78,192.225,457.3,198.975,0,2643,-73,2709,2312,3113
11117548,463.38,191.85,457.06,197.775,-2,2639,-74,2696,2314,3112
11117550,463.86,191.625,457.06,198.15,-1,2636,-77,2700,2311,3114
11117552,463.7,192.3,456.66,198.45,-3,2643,-82,2703,2310,3114
11117554,463.62,192.15,456.42,199.125,-7,2642,-88,2709,2309,3111
11117556,463.78,192.225,456.26,199.575,-5,2642,-91,2714,2308,3101
11117558,464.18,193.2,456.66,200.1,-5,2652,-90,2720,2308,3108
11117560,464.42,193.2,456.1,200.25,-2,2653,-96,2721,2308,3107
11117562,464.98,193.575,456.5,201.6,0,2658,-96,2736,2308,3105
11117564,464.66,193.8,456.58,202.2,-2,2660,-95,2743,2306,3110
11117566,465.7,194.25,456.18,203.7,4,2666,-104,2758,2309,3104
11117568,465.94,194.7,455.46,203.625,6,2670,-111,2757,2311,3120
11117570,466.1,195.75,455.78,204.45,4,2683,-111,2767,2307,3114
11117572,467.78,196.05,455.54,204.15,21,2688,-113,2763,2306,3121
11117574,468.9,197.025,455.46,205.575,30,2700,-117,2779,2303,3119
11117576,469.78,197.175,454.74,206.55,39,2702,-125,2789,2298,3114
11117578,471.38,198.3,454.34,206.325,53,2717,-131,2787,2300,3105
11117580,472.9,198.6,454.02,207,68,2722,-135,2794,2301,3104
11117582,474.1,200.175,453.38,207.675,78,2740,-143,2802,2301,3090
11117584,476.34,202.125,453.22,208.35,99,2764,-146,2809,2290,3094
11117586,477.94,202.275,452.74,208.95,115,2768,-152,2816,2287,3089
11117588,480.34,203.175,453.3,210.225,139,2780,-147,2831,2280,3081
11117590,482.58,203.55,453.22,212.4,162,2788,-150,2855,2279,3076
11117592,485.54,204.675,453.54,215.025,191,2802,-150,2884,2270,3066
11117594,488.82,208.275,452.98,216.525,222,2846,-157,2902,2252,3068
11117596,491.7,209.625,451.94,218.925,250,2863,-170,2927,2253,3062
11117598,494.18,217.35,450.98,221.55,269,2951,-184,2956,2231,3053
11117600,496.34,228.15,450.02,223.65,280,3069,-196,2978,2187,3044
11117602,497.3,240.6,448.02,222.975,279,3207,-215,2971,2129,3044
11117604,497.94,253.725,450.02,198.75,272,3351,-169,2712,2074,3179
11117606,498.58,269.25,447.46,204.825,266,3524,-201,2777,1999,3156
11117608,498.18,288.825,442.9,219.225,242,3740,-264,2928,1902,3085
11117610,496.66,313.35,439.54,232.575,203,4012,-312,3073,1771,3012
11117612,498.18,338.325,434.82,247.95,194,4293,-377,3236,1617,2919
11117614,502.02,367.125,434.18,262.2,208,4624,-397,3394,1449,2831
11117616,507.3,392.475,432.82,277.125,240,4917,-428,3557,1296,2724
11117618,510.74,419.625,429.86,293.4,252,5234,-474,3736,1132,2607
11117620,514.1,444.825,426.58,311.925,262,5529,-530,3939,949,2474
11117622,515.3,468.6,422.02,332.85,254,5810,-599,4172,779,2317
11117624,513.3,494.25,417.7,353.175,206,6109,-668,4396,605,2157
11117626,511.62,518.775,411.62,373.275,166,6401,-753,4622,446,1991
11117628,NaN,NaN,406.98,390.825,NaN,NaN,-823,4818,0,1837
11117630,NaN,NaN,403.78,407.475,NaN,NaN,-874,5009,0,1691
11117632,NaN,NaN,400.42,425.4,NaN,NaN,-931,5213,0,1536
11117634,NaN,NaN,396.82,442.875,NaN,NaN,-988,5416,0,1382
11117636,NaN,NaN,393.94,457.575,NaN,NaN,-1037,5584,0,1247
11117638,NaN,NaN,390.9,471.9,NaN,NaN,-1085,5753,0,1112
11117640,NaN,NaN,390.9,471.9,NaN,NaN,-1085,5753,0,1112
11117642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11117644,NaN,NaN,279.06,504.675,NaN,NaN,-2345,6045,0,465
11117646,NaN,NaN,278.82,504.375,NaN,NaN,-2345,6046,0,465
11117648,NaN,NaN,272.26,508.35,NaN,NaN,-2422,6087,0,430
11117650,NaN,NaN,265.54,512.025,NaN,NaN,-2499,6128,0,395
11117652,NaN,NaN,267.78,515.55,NaN,NaN,-2480,6172,0,387
11117654,NaN,NaN,269.86,518.775,NaN,NaN,-2460,6216,0,380
11117656,NaN,NaN,278.42,523.2,NaN,NaN,-2372,6276,0,386
11117658,NaN,NaN,286.82,527.325,NaN,NaN,-2283,6336,0,393
11117660,NaN,NaN,300.66,526.425,NaN,NaN,-2130,6336,0,413
11117662,NaN,NaN,314.26,525.15,NaN,NaN,-1977,6336,0,434
11117664,NaN,NaN,314.26,525.15,NaN,NaN,-1977,6336,0,434
11117666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11117668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11117670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11117672,NaN,NaN,425.38,485.325,NaN,NaN,-709,5963,0,1009
11117674,NaN,NaN,425.3,485.325,NaN,NaN,-709,5963,0,1009
11117676,NaN,NaN,434.82,470.175,NaN,NaN,-589,5794,0,1140
11117678,NaN,NaN,444.26,454.875,NaN,NaN,-469,5623,0,1272
11117680,298.42,516.375,445.54,441.225,-2134,6222,-441,5465,102,1405
11117682,298.42,516.45,446.74,427.5,-2134,6222,-413,5307,102,1539
11117684,298.42,516.45,445.06,415.5,-2134,6222,-418,5167,102,1649
11117686,NaN,NaN,443.46,403.425,NaN,NaN,-422,5027,0,1760
11117688,NaN,NaN,443.78,392.775,NaN,NaN,-407,4904,0,1859
11117690,NaN,NaN,442.5,380.925,NaN,NaN,-408,4768,0,1952
11117692,NaN,NaN,441.22,369.075,NaN,NaN,-409,4632,0,2046
11117694,463.06,432.75,443.14,356.4,-242,5380,-375,4490,1013,2143
11117696,463.06,432.825,445.06,343.725,-242,5380,-341,4347,1013,2241
11117698,461.94,417.525,447.46,332.85,-239,5202,-304,4227,1123,2344
11117700,460.74,402.15,449.78,321.825,-235,5024,-268,4106,1233,2447
11117702,460.74,385.95,449.7,310.875,-218,4838,-258,3982,1339,2545
11117704,459.54,373.875,449.78,302.325,-218,4699,-248,3887,1414,2608
11117706,459.78,362.625,449.86,295.575,-204,4571,-240,3811,1481,2659
11117708,458.98,352.2,450.34,285.75,-202,4452,-225,3703,1550,2736
11117710,460.26,343.125,449.7,281.25,-179,4349,-227,3651,1610,2773
11117712,461.86,331.65,450.18,272.475,-151,4221,-213,3555,1681,2837
11117714,461.86,318.3,450.66,267.9,-137,4071,-203,3503,1760,2872
11117716,460.42,306.375,450.18,258.75,-140,3937,-199,3402,1826,2929
11117718,459.46,294.825,450.5,254.1,-138,3806,-191,3350,1898,2965
11117720,459.06,286.5,450.5,247.575,-134,3714,-184,3279,1947,3006
11117722,459.38,278.625,451.38,244.35,-122,3625,-171,3244,1987,3036
11117724,458.42,269.7,450.66,238.575,-123,3527,-173,3179,2040,3076
11117726,458.26,263.175,450.26,238.425,-117,3454,-177,3176,2076,3075
11117728,458.42,258.225,448.98,229.425,-111,3400,-180,3078,2101,3134
11117730,457.78,248.775,449.86,228,-108,3295,-170,3062,2144,3139
11117732,458.34,245.55,447.46,226.2,-99,3260,-193,3040,2163,3150
11117734,456.74,241.875,446.1,224.625,-111,3217,-205,3021,2179,3158
11117736,457.54,235.65,447.94,226.5,-96,3150,-187,3043,2214,3145
11117738,457.94,232.5,447.86,223.5,-89,3115,-184,3009,2229,3170
11117740,457.7,230.925,449.06,224.1,-89,3098,-172,3017,2239,3156
11117742,457.94,229.95,449.3,222.9,-85,3087,-168,3003,2246,3153
11117744,458.1,225.9,450.82,231.525,-79,3042,-161,3098,2268,3115
11117746,457.86,225.15,451.14,233.4,-80,3033,-158,3117,2273,3097
11117748,457.22,225.075,449.54,243.375,-87,3032,-185,3224,2263,3050
11117750,457.14,225.45,448.98,243.6,-87,3035,-190,3225,2269,3042
11117752,457.06,225.75,448.5,243.375,-88,3038,-195,3222,2272,3048
11117754,456.98,226.275,448.66,243,-88,3042,-192,3217,2267,3051
11117756,457.3,226.425,448.58,242.4,-85,3045,-192,3210,2273,3052
11117758,457.46,226.875,448.9,242.25,-83,3048,-187,3208,2268,3056
11117760,457.38,227.4,448.98,242.4,-84,3054,-187,3209,2270,3057
11117762,457.38,228.225,448.74,241.425,-84,3062,-187,3197,2263,3056
11117764,457.7,228.675,449.14,241.2,-81,3066,-183,3195,2262,3066
11117766,457.38,229.875,448.58,241.5,-85,3079,-188,3197,2259,3061
11117768,457.06,229.575,448.82,241.35,-87,3075,-185,3196,2263,3066
11117770,457.78,230.55,448.74,241.125,-80,3085,-185,3192,2257,3065
11117772,457.3,232.05,448.9,242.4,-87,3101,-185,3206,2252,3069
11117774,457.22,233.175,449.22,241.5,-88,3113,-180,3196,2254,3071
11117776,457.22,233.55,448.66,240.675,-88,3116,-184,3186,2258,3066
11117778,456.9,234,448.9,242.4,-92,3120,-183,3204,2253,3070
11117780,457.22,234.675,449.38,241.65,-89,3128,-177,3197,2253,3069
11117782,456.9,234.075,448.74,242.475,-90,3120,-184,3205,2249,3070
11117784,456.82,234.975,448.9,242.175,-92,3130,-182,3202,2253,3076
11117786,456.1,234.375,448.82,242.7,-98,3122,-183,3206,2253,3072
11117788,456.18,235.275,448.82,241.725,-98,3132,-182,3196,2254,3079
11117790,455.62,234.9,447.94,243.225,-103,3127,-192,3211,2256,3076
11117792,455.62,234.675,448.18,242.1,-103,3125,-188,3199,2253,3080
11117794,455.78,234.75,447.46,241.65,-101,3125,-194,3193,2253,3083
11117796,455.06,234.675,447.46,241.575,-108,3124,-194,3192,2247,3081
11117798,454.98,234.675,447.3,240.3,-108,3124,-195,3178,2247,3085
11117800,454.5,234.45,447.14,240.975,-113,3121,-197,3185,2247,3080
11117802,454.66,234.9,447.06,241.35,-111,3125,-197,3189,2244,3079
11117804,454.26,234.825,447.22,239.925,-115,3124,-194,3173,2242,3077
11117806,453.86,234.825,446.82,239.7,-119,3123,-198,3171,2246,3087
11117808,453.78,234.675,446.74,241.125,-120,3122,-200,3186,2240,3082
11117810,453.14,234,445.86,239.7,-126,3114,-207,3169,2241,3084
11117812,453.3,232.875,445.94,238.725,-122,3102,-205,3159,2244,3075
11117814,452.66,233.4,446.02,239.25,-129,3107,-204,3164,2245,3080
11117816,452.5,232.725,445.22,238.575,-130,3099,-212,3156,2239,3075
11117818,452.66,232.725,445.22,238.2,-128,3099,-211,3152,2242,3078
11117820,452.26,232.575,444.9,238.575,-132,3097,-215,3156,2239,3075
11117822,451.86,232.875,444.74,238.2,-136,3099,-215,3151,2239,3079
11117824,451.7,233.175,444.98,238.125,-137,3103,-213,3150,2235,3079
11117826,451.86,233.25,444.9,239.4,-135,3103,-214,3164,2241,3070
11117828,451.46,232.35,444.26,237.9,-139,3093,-219,3147,2237,3069
11117830,451.22,233.4,444.66,238.05,-141,3103,-215,3148,2240,3071
11117832,451.22,232.125,444.18,237.75,-140,3089,-219,3144,2238,3071
11117834,450.98,232.35,443.7,237.675,-142,3091,-224,3142,2233,3073
11117836,451.54,232.2,443.54,236.175,-136,3090,-224,3126,2231,3075
11117838,451.38,233.175,442.82,237.225,-138,3099,-231,3136,2231,3074
11117840,451.06,232.575,443.7,237.15,-140,3093,-222,3136,2230,3074
11117842,451.22,232.65,443.62,237.45,-137,3093,-222,3138,2232,3068
11117844,450.9,232.875,443.06,237.75,-142,3095,-228,3141,2233,3070
11117846,451.22,232.95,442.82,238.35,-137,3096,-230,3147,2236,3069
11117848,451.38,233.1,442.58,236.55,-136,3097,-231,3127,2229,3078
11117850,451.14,233.4,443.3,238.275,-137,3099,-223,3145,2232,3065
11117852,450.98,232.35,442.82,237.75,-138,3088,-228,3139,2230,3071
11117854,450.9,234.075,442.66,236.85,-139,3106,-228,3128,2227,3069
11117856,450.74,233.325,442.58,238.8,-140,3097,-230,3150,2229,3066
11117858,450.9,233.1,442.42,238.5,-136,3094,-230,3145,2230,3066
11117860,451.3,234.225,442.98,237.15,-133,3107,-223,3131,2233,3072
11117862,450.74,233.55,442.42,237.825,-137,3098,-228,3137,2230,3069
11117864,450.5,233.175,442.66,238.5,-139,3094,-226,3144,2232,3064
11117866,450.58,234.225,442.1,238.05,-137,3104,-229,3138,2228,3062
11117868,451.14,234.825,442.18,238.725,-131,3111,-229,3145,2228,3058
11117870,450.5,234.825,442.02,239.475,-136,3110,-229,3153,2227,3056
11117872,450.34,234.525,441.94,238.875,-137,3106,-229,3146,2221,3062
11117874,450.74,235.275,441.78,239.475,-131,3113,-229,3152,2219,3056
11117876,450.42,235.35,442.26,239.475,-134,3114,-224,3152,2221,3055
11117878,450.34,235.575,441.3,240,-132,3116,-231,3156,2220,3055
11117880,450.66,236.25,441.78,239.55,-129,3124,-225,3152,2221,3058
11117882,450.34,237,442.02,241.5,-131,3131,-222,3173,2221,3046
11117884,450.82,236.175,441.62,241.2,-124,3122,-226,3169,2219,3052
11117886,450.42,236.55,441.46,241.35,-126,3126,-224,3170,2216,3053
11117888,450.74,236.925,441.62,240.9,-123,3130,-222,3165,2221,3054
11117890,450.74,237.075,441.94,240.225,-120,3131,-215,3158,2223,3057
11117892,450.58,236.7,441.7,242.55,-122,3127,-220,3183,2222,3046
11117894,450.42,237.375,441.54,242.625,-120,3133,-218,3183,2223,3047
11117896,451.3,237.225,442.18,241.125,-111,3133,-210,3167,2223,3058
11117898,451.46,236.85,442.42,242.775,-105,3128,-205,3185,2224,3048
11117900,451.54,237,442.26,241.875,-104,3130,-205,3175,2225,3049
11117902,451.54,237.45,441.86,241.65,-100,3135,-205,3172,2222,3054
11117904,452.02,236.475,442.5,242.775,-94,3125,-199,3185,2223,3044
11117906,451.78,236.775,441.62,242.25,-92,3127,-203,3178,2221,3043
11117908,452.66,236.55,442.18,241.35,-82,3126,-196,3169,2220,3057
11117910,452.58,236.325,442.02,241.35,-78,3123,-193,3168,2217,3051
11117912,453.3,236.325,442.9,240.15,-71,3123,-183,3156,2218,3057
11117914,452.66,235.875,443.06,240,-72,3117,-176,3154,2210,3047
11117916,453.54,235.425,443.46,240.45,-62,3114,-172,3159,2213,3044
11117918,453.06,236.25,443.22,238.95,-63,3121,-168,3142,2208,3048
11117920,453.7,235.425,443.86,238.5,-55,3113,-161,3137,2208,3046
11117922,453.94,235.2,443.46,240,-47,3110,-161,3153,2209,3040
11117924,454.5,234.6,443.78,238.65,-41,3104,-157,3139,2210,3048
11117926,454.5,234.6,444.02,238.275,-36,3103,-149,3134,2205,3044
11117928,454.66,234.6,444.1,238.65,-34,3103,-148,3138,2204,3049
11117930,454.82,233.775,443.94,239.475,-26,3094,-145,3146,2206,3044
11117932,454.5,234,444.34,238.05,-29,3096,-140,3131,2206,3048
11117934,454.26,233.7,444.34,238.725,-26,3092,-134,3138,2202,3047
11117936,454.66,232.65,445.22,238.575,-21,3080,-126,3136,2209,3043
11117938,454.1,233.4,444.5,238.425,-21,3087,-126,3134,2207,3041
11117940,454.58,233.775,445.14,238.8,-17,3093,-121,3138,2212,3044
11117942,454.1,233.325,444.18,238.65,-16,3086,-125,3135,2206,3042
