Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6451709,486.58,295.95,477.54,287.1,-546,4336,-649,4245,737,834
6451711,486.82,295.35,478.42,287.775,-544,4329,-638,4251,733,836
6451713,487.22,294.75,478.26,286.125,-540,4322,-641,4234,736,834
6451715,485.62,293.625,478.5,285.675,-558,4311,-639,4228,734,837
6451717,485.62,295.725,477.94,286.275,-556,4335,-645,4236,731,839
6451719,486.1,294.45,478.82,287.325,-552,4320,-635,4247,740,834
6451721,486.18,295.5,478.1,285.825,-550,4332,-642,4231,735,838
6451723,486.1,294.6,477.7,286.2,-551,4323,-646,4235,734,837
6451725,485.38,294,477.38,286.425,-559,4317,-650,4239,737,837
6451727,485.54,293.7,477.94,286.65,-558,4313,-644,4241,736,836
6451729,485.86,294.825,477.22,286.95,-554,4326,-651,4245,735,831
6451731,485.14,293.1,478.18,286.8,-563,4307,-641,4242,739,834
6451733,485.62,294.975,477.54,286.875,-557,4328,-648,4244,734,835
6451735,486.1,293.325,477.7,285.75,-553,4309,-647,4231,735,837
6451737,485.54,293.25,477.14,286.275,-559,4309,-653,4237,736,838
6451739,485.46,294.675,477.94,286.35,-559,4325,-645,4238,731,837
6451741,485.46,292.275,478.18,286.95,-561,4298,-641,4245,739,833
6451743,484.42,292.875,477.7,285.6,-571,4306,-648,4230,738,836
6451745,484.9,292.05,478.18,286.35,-567,4295,-642,4237,736,836
6451747,485.06,293.025,477.38,285.225,-564,4307,-651,4226,737,831
6451749,485.3,292.8,477.22,285.375,-562,4303,-653,4227,734,841
6451751,485.62,291.75,477.46,285.675,-560,4291,-650,4231,737,837
6451753,486.02,292.8,477.06,285.15,-554,4303,-655,4225,737,834
6451755,485.86,291.975,477.54,285.075,-557,4294,-650,4224,736,834
6451757,485.54,291.75,477.54,285.75,-560,4291,-649,4231,737,835
6451759,485.46,291.45,477.62,285.3,-561,4288,-649,4226,740,833
6451761,485.14,291.825,477.78,285.3,-564,4292,-647,4225,737,832
6451763,485.7,291.225,477.54,286.125,-559,4285,-648,4235,737,838
6451765,485.06,291.825,477.22,286.05,-565,4292,-653,4234,736,836
6451767,485.46,291.375,477.62,285.675,-561,4287,-648,4230,738,834
6451769,485.78,291.075,478.5,285.45,-558,4282,-639,4226,738,839
6451771,485.38,290.775,477.7,284.85,-562,4280,-648,4220,734,841
6451773,485.62,291.3,478.26,285.525,-560,4284,-642,4226,733,834
6451775,485.86,291.3,478.5,285.525,-558,4284,-639,4226,737,833
6451777,486.1,292.35,477.78,285.675,-554,4295,-646,4228,737,837
6451779,486.1,291.375,478.18,285.75,-554,4284,-642,4229,735,833
6451781,485.78,291.375,477.3,284.325,-558,4285,-652,4213,737,834
6451783,485.7,291.375,478.02,286.35,-559,4285,-643,4235,738,836
6451785,485.7,290.55,477.22,285.375,-559,4275,-652,4225,738,832
6451787,486.1,291.3,477.22,284.625,-554,4283,-653,4217,738,834
6451789,485.78,291.6,477.38,285.9,-557,4287,-649,4230,735,835
6451791,485.38,291.6,477.86,284.925,-561,4287,-645,4219,736,833
6451793,484.9,290.55,478.26,283.5,-567,4276,-642,4202,737,833
6451795,483.78,291.075,476.1,285.075,-578,4283,-664,4222,737,836
6451797,480.34,292.125,473.86,285.75,-614,4297,-687,4231,738,835
6451799,477.54,292.35,471.78,285.675,-643,4302,-709,4233,743,835
6451801,473.54,294.075,467.3,286.125,-684,4325,-756,4241,740,837
6451803,470.26,293.175,464.9,285.9,-719,4318,-781,4241,744,835
6451805,468.66,292.275,461.86,285.3,-737,4309,-814,4237,742,834
6451807,466.26,292.125,459.46,287.55,-762,4309,-837,4264,739,836
6451809,465.7,291.45,457.94,287.475,-769,4302,-853,4264,744,834
6451811,465.38,291.375,458.5,286.2,-771,4302,-848,4250,740,837
6451813,465.62,290.25,457.78,287.025,-769,4289,-855,4259,744,837
6451815,466.02,289.575,458.82,286.875,-766,4281,-844,4257,740,838
6451817,465.78,290.7,457.7,286.575,-768,4294,-856,4255,736,835
6451819,465.78,290.175,457.62,287.325,-768,4288,-856,4263,742,833
6451821,466.98,290.625,458.34,286.5,-755,4292,-849,4254,740,833
6451823,466.82,290.475,458.18,286.875,-757,4290,-850,4258,742,836
6451825,467.54,290.1,458.02,287.325,-749,4286,-852,4263,741,832
6451827,467.38,290.625,458.9,286.8,-750,4292,-842,4257,741,836
6451829,467.7,290.175,459.62,286.575,-747,4287,-835,4253,742,837
6451831,467.86,291.075,458.98,286.725,-745,4296,-842,4255,741,832
6451833,468.02,290.7,459.46,286.575,-743,4292,-837,4253,742,833
6451835,467.94,291.375,458.5,286.425,-743,4299,-847,4253,745,837
6451837,467.3,290.625,458.26,287.7,-751,4292,-849,4267,739,832
6451839,467.78,291,458.18,286.05,-746,4296,-851,4249,745,832
6451841,466.82,290.325,458.98,286.425,-757,4290,-843,4252,740,835
6451843,466.98,290.475,458.82,287.625,-754,4291,-843,4266,740,831
6451845,466.42,290.475,458.58,286.725,-761,4291,-846,4256,741,832
6451847,466.98,291.45,459.06,287.1,-754,4302,-841,4260,739,834
6451849,467.14,290.55,458.02,287.25,-753,4292,-852,4263,740,832
6451851,467.62,291.3,457.86,286.2,-748,4300,-854,4252,741,835
6451853,466.5,291.675,457.86,286.275,-759,4306,-854,4252,741,838
6451855,466.34,291.6,458.18,285.975,-761,4305,-851,4249,738,832
6451857,466.82,290.775,458.98,287.4,-757,4296,-842,4265,741,831
6451859,466.82,290.7,458.26,286.725,-757,4295,-850,4258,740,834
6451861,467.22,291.15,458.9,286.8,-752,4300,-843,4258,742,833
6451863,467.38,290.625,458.9,285.6,-751,4294,-844,4244,741,833
6451865,467.22,290.775,457.62,287.475,-753,4296,-857,4267,741,834
6451867,467.46,290.325,457.78,286.875,-751,4291,-856,4260,742,836
6451869,468.18,290.7,458.66,286.95,-743,4294,-847,4260,744,833
6451871,467.62,290.85,457.78,287.175,-749,4297,-856,4264,745,834
6451873,467.3,290.55,458.02,286.95,-753,4294,-854,4262,741,832
6451875,467.62,291.675,458.66,287.475,-749,4306,-846,4267,742,834
6451877,467.54,291.375,458.34,285.375,-749,4304,-851,4244,739,836
6451879,467.7,292.05,457.54,286.8,-748,4311,-859,4261,741,835
6451881,467.38,292.65,458.26,288.225,-751,4318,-851,4276,739,833
6451883,467.3,291.225,458.18,286.125,-753,4302,-852,4253,741,829
6451885,466.9,291.975,457.94,286.8,-757,4311,-856,4261,740,834
6451887,467.38,291.45,458.34,288.3,-752,4305,-850,4278,741,833
6451889,466.9,291.975,458.34,287.175,-757,4312,-851,4265,742,832
6451891,466.74,291.225,458.42,286.95,-759,4304,-850,4263,742,833
6451893,466.82,293.025,458.1,287.025,-757,4324,-853,4264,740,832
6451895,467.06,292.125,459.62,285.6,-756,4313,-839,4248,740,831
6451897,466.98,293.1,457.7,286.575,-755,4325,-858,4260,740,835
6451899,467.22,291.075,458.26,287.475,-754,4303,-852,4270,739,833
6451901,466.82,291.9,458.42,286.05,-758,4312,-851,4254,741,830
6451903,467.38,292.65,457.54,286.875,-752,4320,-860,4264,741,833
6451905,467.62,292.65,458.74,286.2,-750,4320,-848,4256,741,833
6451907,467.3,290.925,457.46,286.95,-754,4301,-861,4265,743,835
6451909,466.98,292.8,458.26,286.65,-756,4323,-853,4262,739,833
6451911,467.38,292.725,457.62,288.075,-752,4322,-859,4278,738,830
6451913,466.82,291.9,458.02,286.275,-758,4314,-856,4258,737,831
6451915,466.58,292.65,457.46,287.175,-761,4322,-861,4269,735,833
6451917,466.18,293.325,458.42,286.95,-764,4331,-851,4266,737,829
6451919,467.7,294,458.1,287.7,-748,4337,-854,4274,737,827
6451921,467.38,292.05,458.26,286.8,-753,4315,-853,4264,736,831
6451923,466.42,293.55,458.42,286.275,-762,4333,-852,4259,739,833
6451925,467.7,291.75,457.86,285.6,-750,4312,-859,4252,741,838
6451927,467.06,291.375,458.34,287.175,-758,4309,-852,4269,739,829
6451929,467.22,292.35,458.82,286.8,-755,4320,-848,4265,736,827
6451931,467.3,294.3,459.62,288.375,-753,4342,-839,4282,736,826
6451933,467.14,292.2,458.66,286.875,-757,4318,-850,4266,735,826
6451935,466.74,294,459.38,286.575,-760,4339,-843,4263,734,829
6451937,467.78,294,459.14,286.65,-749,4338,-845,4264,736,831
6451939,467.22,292.575,459.06,287.775,-755,4323,-845,4277,735,827
6451941,467.14,292.725,458.5,285.675,-756,4325,-852,4254,735,828
6451943,467.54,294.075,458.66,286.725,-751,4339,-850,4265,735,831
6451945,468.1,293.625,458.82,286.875,-746,4334,-848,4267,734,824
6451947,467.78,291.15,459.3,287.325,-751,4307,-843,4272,737,826
6451949,467.54,293.85,459.14,286.8,-751,4338,-845,4266,733,829
6451951,467.46,293.55,458.98,286.875,-752,4335,-847,4267,734,822
6451953,467.78,291.15,458.5,286.875,-750,4307,-852,4267,738,827
6451955,467.62,293.025,458.18,286.425,-751,4328,-855,4262,735,828
6451957,467.54,294,458.82,287.7,-750,4339,-848,4277,731,824
6451959,467.7,291,460.26,286.65,-751,4306,-833,4263,738,823
6451961,467.94,293.4,459.14,287.25,-746,4332,-844,4271,735,825
6451963,467.54,293.25,458.9,286.95,-751,4331,-847,4268,733,824
6451965,467.46,292.95,458.34,287.625,-751,4328,-852,4276,733,825
6451967,467.62,292.8,458.98,287.1,-750,4325,-845,4269,734,824
6451969,467.54,293.925,459.7,287.325,-749,4338,-837,4271,733,823
6451971,467.06,292.125,459.3,287.25,-756,4318,-842,4271,733,825
6451973,467.54,292.65,459.22,285.9,-750,4323,-843,4255,732,822
6451975,467.14,292.725,459.7,288,-754,4325,-836,4278,733,824
6451977,467.14,293.25,458.26,287.925,-754,4330,-851,4279,731,825
6451979,466.9,291.75,459.14,286.275,-757,4313,-843,4259,735,821
6451981,466.98,292.8,459.22,287.175,-755,4325,-842,4269,734,820
6451983,467.7,293.4,458.66,287.25,-747,4331,-847,4271,733,818
6451985,467.54,291.75,459.22,286.575,-750,4313,-842,4262,735,819
6451987,466.58,293.475,459.86,287.25,-758,4333,-834,4269,730,820
6451989,467.14,292.725,460.02,286.125,-753,4324,-832,4256,731,818
6451991,467.94,292.8,459.14,285.675,-744,4324,-842,4252,731,819
6451993,467.22,293.475,459.7,285.75,-750,4332,-836,4252,730,826
6451995,466.82,291.675,459.86,285.6,-756,4312,-834,4250,734,814
6451997,466.82,291.75,459.06,286.35,-755,4312,-841,4259,732,821
6451999,466.58,293.925,460.42,286.8,-757,4337,-827,4262,729,813
6452001,467.86,291.075,459.54,286.2,-744,4304,-837,4256,733,817
6452003,466.74,290.625,459.78,285.225,-757,4300,-834,4245,730,818
6452005,466.42,292.8,460.26,287.025,-759,4324,-828,4264,728,816
6452007,467.3,292.65,459.54,287.025,-750,4321,-836,4265,728,819
6452009,466.66,293.475,459.3,285.75,-756,4331,-839,4251,727,815
6452011,466.02,293.7,459.86,285.6,-762,4334,-833,4248,725,813
6452013,465.94,292.875,459.3,287.325,-763,4325,-838,4268,726,820
6452015,467.54,294.3,459.06,286.65,-746,4339,-840,4261,724,816
6452017,466.58,293.55,458.9,285.45,-756,4331,-843,4247,728,813
6452019,466.98,293.175,460.02,285.675,-752,4326,-831,4248,728,814
6452021,466.82,293.175,460.1,285.9,-754,4326,-830,4251,727,812
6452023,466.42,294.45,459.78,286.575,-757,4342,-833,4259,724,815
6452025,466.26,292.65,459.94,284.625,-759,4321,-832,4236,728,815
6452027,465.86,294.075,458.74,286.425,-762,4337,-843,4258,720,813
6452029,467.06,293.85,459.46,286.275,-751,4333,-836,4255,722,811
6452031,466.5,293.475,459.22,285.9,-756,4329,-839,4251,726,813
6452033,467.14,293.55,459.94,286.65,-750,4329,-831,4258,722,810
6452035,466.98,293.325,459.46,286.275,-752,4327,-836,4255,726,811
6452037,467.46,294.6,459.62,286.2,-746,4341,-835,4253,721,812
6452039,467.22,294.075,459.94,286.875,-749,4335,-831,4261,720,811
6452041,467.14,294.45,459.46,287.1,-749,4339,-836,4263,719,806
6452043,467.06,293.7,459.3,286.575,-751,4331,-838,4258,722,813
6452045,467.22,294.75,459.54,286.275,-749,4343,-836,4254,716,808
6452047,467.22,295.5,459.86,287.625,-747,4350,-831,4269,717,808
6452049,466.98,293.7,459.46,286.95,-752,4331,-836,4261,724,812
6452051,466.9,294.75,459.78,286.65,-752,4343,-833,4258,717,810
6452053,467.14,294.375,459.3,286.65,-749,4338,-838,4258,718,807
6452055,466.66,293.4,458.74,286.425,-755,4328,-844,4256,721,807
6452057,466.9,294.6,459.06,287.325,-751,4341,-839,4267,716,808
6452059,467.46,294.9,459.46,286.65,-745,4344,-836,4258,719,808
6452061,467.62,294.45,459.78,286.725,-744,4339,-832,4259,713,806
6452063,466.74,295.425,460.02,286.425,-752,4350,-830,4256,721,811
6452065,467.46,293.7,459.3,286.275,-746,4330,-838,4254,719,805
6452067,467.78,294,458.82,285.6,-742,4333,-843,4247,718,802
6452069,466.58,292.35,459.38,286.125,-755,4317,-836,4253,718,804
6452071,467.14,293.325,459.54,285.15,-749,4327,-836,4241,715,805
6452073,467.06,293.625,460.42,286.725,-750,4330,-825,4259,715,809
6452075,467.46,291.825,459.14,284.85,-747,4310,-840,4239,711,802
6452077,466.58,292.35,459.06,285.3,-755,4317,-840,4244,713,806
6452079,466.5,291.075,458.02,284.55,-757,4302,-851,4237,709,806
6452081,467.14,291.225,459.14,284.25,-749,4304,-840,4233,707,804
6452083,467.06,292.425,460.34,285.975,-750,4317,-826,4250,711,806
6452085,466.74,290.25,458.9,285.975,-754,4293,-840,4252,713,803
6452087,466.58,289.95,459.06,284.775,-757,4290,-840,4238,707,804
6452089,466.74,292.275,459.46,285.15,-753,4316,-835,4242,711,805
6452091,466.82,290.925,458.9,287.925,-753,4301,-839,4274,710,803
6452093,466.1,291.9,459.38,284.4,-759,4313,-836,4234,712,804
6452095,466.74,292.5,459.46,285.15,-752,4319,-834,4243,713,802
6452097,465.94,291.75,459.3,286.2,-761,4311,-836,4255,712,801
6452099,466.1,292.275,458.9,285.3,-759,4317,-840,4245,705,801
6452101,466.42,292.95,458.98,286.125,-756,4325,-838,4254,710,803
6452103,467.14,292.875,457.94,286.5,-748,4323,-850,4260,710,800
6452105,466.18,292.95,458.66,285,-758,4325,-843,4243,705,806
6452107,465.7,293.85,458.9,286.65,-762,4335,-840,4261,712,801
6452109,466.26,294.075,458.18,287.625,-757,4338,-846,4273,703,797
6452111,465.94,294.825,458.82,286.275,-759,4347,-840,4257,709,802
6452113,466.26,293.925,458.9,287.325,-756,4337,-839,4269,708,799
6452115,467.06,294.825,458.9,286.65,-747,4346,-839,4262,708,802
6452117,465.7,293.175,458.1,285.525,-763,4329,-849,4250,704,799
6452119,466.42,294.3,458.66,285.9,-755,4341,-842,4254,703,799
6452121,466.1,293.625,458.5,285.825,-759,4334,-844,4253,698,799
6452123,465.78,294.15,459.3,285.825,-761,4341,-836,4253,707,805
6452125,466.1,295.725,459.06,285.825,-757,4358,-839,4254,705,804
6452127,465.86,294.375,459.22,285.15,-761,4344,-838,4246,704,801
6452129,466.1,296.4,459.78,285.45,-757,4367,-832,4249,701,805
6452131,465.86,294.525,458.58,285.075,-761,4346,-845,4246,700,799
6452133,466.66,294.375,458.58,285.675,-753,4343,-845,4253,703,798
6452135,465.86,295.425,458.26,286.5,-761,4356,-847,4263,705,796
6452137,465.54,295.8,457.54,286.2,-764,4361,-856,4260,700,796
6452139,466.5,293.925,457.06,285.675,-755,4339,-861,4255,702,793
6452141,465.46,294.975,457.94,284.925,-766,4352,-852,4246,702,795
6452143,465.94,295.575,458.9,285.375,-760,4358,-842,4250,703,799
6452145,466.26,293.625,458.02,285.525,-759,4337,-851,4253,698,796
6452147,465.54,294.3,458.42,286.05,-765,4345,-847,4258,702,797
6452149,465.7,295.65,458.66,285.525,-763,4360,-845,4252,700,795
6452151,466.1,293.325,457.62,284.775,-761,4333,-857,4245,700,795
6452153,465.46,296.25,458.34,284.85,-766,4367,-850,4245,701,798
6452155,465.54,295.35,458.18,285.3,-765,4356,-851,4250,699,795
6452157,465.54,293.4,457.3,285.45,-767,4334,-861,4252,698,793
6452159,466.1,294.9,458.18,285.3,-761,4351,-851,4250,702,793
6452161,465.94,294.075,458.1,284.625,-763,4341,-853,4242,696,798
6452163,465.94,292.95,457.7,285,-764,4328,-857,4247,697,793
6452165,465.54,293.925,457.62,286.275,-768,4339,-857,4260,699,793
6452167,466.18,294.075,457.46,285.975,-761,4340,-859,4257,698,791
6452169,466.18,294.45,458.5,286.425,-761,4344,-848,4261,696,794
6452171,465.94,292.875,457.86,285.3,-765,4326,-856,4249,695,794
6452173,465.46,293.925,457.78,285.3,-769,4338,-857,4249,696,792
6452175,465.78,293.175,457.54,286.2,-766,4330,-859,4258,698,793
6452177,466.18,292.5,456.98,286.125,-762,4321,-865,4258,696,792
6452179,466.5,292.725,457.46,285.9,-759,4324,-859,4255,698,791
6452181,466.34,292.35,457.78,287.4,-762,4319,-856,4271,695,790
6452183,466.74,292.125,457.78,284.925,-757,4316,-857,4243,695,796
6452185,466.5,293.4,457.94,285.825,-759,4330,-856,4253,691,792
6452187,467.38,293.25,457.78,287.025,-750,4327,-857,4266,694,793
6452189,467.14,292.575,457.46,286.575,-754,4320,-860,4261,693,791
6452191,466.82,293.025,458.58,285.225,-756,4325,-849,4244,690,792
6452193,468.1,292.95,457.3,286.35,-743,4322,-862,4258,693,788
6452195,467.06,292.2,457.86,286.275,-755,4315,-856,4256,691,792
6452197,467.38,293.325,457.54,285.825,-750,4326,-860,4251,695,793
6452199,467.62,293.4,458.1,286.35,-748,4327,-853,4256,690,791
6452201,467.94,293.85,457.7,286.2,-744,4332,-858,4255,690,793
6452203,467.14,292.725,457.78,286.35,-753,4319,-857,4256,691,793
6452205,467.54,293.175,458.5,287.4,-748,4324,-848,4267,690,790
6452207,467.78,293.4,457.46,284.925,-745,4326,-861,4240,692,791
6452209,467.06,293.55,457.3,285.6,-753,4328,-862,4247,689,792
6452211,467.54,292.5,457.94,287.175,-748,4316,-854,4265,687,788
6452213,467.94,293.325,457.38,285.9,-743,4325,-860,4251,688,790
6452215,468.26,293.85,458.66,286.125,-740,4330,-847,4252,687,789
6452217,467.46,293.625,458.42,286.35,-748,4328,-849,4254,689,785
6452219,467.94,293.175,458.5,285.075,-742,4322,-849,4240,687,794
6452221,468.1,294.225,457.86,287.25,-740,4334,-854,4264,686,789
6452223,468.1,292.125,458.18,286.575,-741,4311,-850,4257,690,794
6452225,467.78,293.475,457.7,285.15,-743,4325,-856,4241,688,793
6452227,468.1,293.775,457.46,286.725,-740,4329,-857,4259,687,792
6452229,467.3,293.7,457.86,286.35,-748,4328,-853,4254,689,792
6452231,468.18,293.85,458.26,286.275,-738,4329,-849,4253,685,793
6452233,468.82,293.25,459.14,286.725,-732,4322,-839,4257,688,785
6452235,468.9,292.875,458.02,285.6,-731,4317,-852,4246,688,789
6452237,467.38,293.4,458.02,286.65,-746,4325,-850,4258,688,791
6452239,468.82,293.55,458.66,288.375,-731,4325,-843,4276,687,785
6452241,467.86,293.85,458.1,285.375,-740,4329,-849,4243,688,792
6452243,467.94,293.475,457.78,285.6,-740,4325,-853,4246,685,789
6452245,468.42,294.15,457.94,287.325,-734,4332,-849,4265,685,785
6452247,468.42,293.25,457.78,285.9,-734,4322,-852,4249,689,786
6452249,468.1,295.425,458.9,286.575,-736,4347,-840,4256,685,791
6452251,467.78,293.925,457.62,289.05,-740,4330,-852,4284,687,785
6452253,468.42,292.5,458.34,287.925,-734,4314,-844,4271,687,783
6452255,468.1,293.775,457.94,287.1,-736,4329,-849,4263,685,789
6452257,468.02,293.925,458.18,286.8,-737,4330,-846,4259,684,787
6452259,468.1,293.925,458.5,286.5,-736,4330,-843,4256,686,787
6452261,468.5,294.375,457.38,286.35,-731,4335,-854,4255,684,790
6452263,468.02,294.15,458.02,288.9,-736,4333,-846,4283,687,782
6452265,468.1,293.325,457.54,286.5,-736,4324,-852,4256,685,784
6452267,467.86,293.25,458.34,286.95,-739,4323,-844,4261,685,789
6452269,467.3,293.775,458.18,287.4,-744,4330,-845,4267,684,786
6452271,467.86,293.7,458.58,287.925,-738,4329,-841,4272,684,787
6452273,468.1,294.375,457.22,289.05,-735,4336,-854,4285,685,781
6452275,468.5,293.4,458.26,288.75,-731,4325,-843,4281,684,787
6452277,467.78,294.075,457.94,288.375,-738,4333,-846,4277,684,783
6452279,467.7,294.225,457.94,288.45,-739,4335,-846,4278,686,783
6452281,467.62,294.225,458.26,287.25,-739,4335,-844,4265,684,791
6452283,467.46,293.25,458.18,287.925,-742,4324,-843,4272,684,786
6452285,467.7,293.7,458.58,288.225,-738,4329,-839,4276,687,784
6452287,468.34,293.325,457.7,286.575,-732,4325,-850,4258,684,788
6452289,468.34,293.55,457.06,288.375,-732,4327,-855,4279,685,784
6452291,467.54,292.8,457.7,287.55,-741,4320,-849,4269,685,786
6452293,468.18,293.625,458.02,286.125,-733,4329,-846,4254,683,790
6452295,467.14,293.475,457.94,289.35,-744,4328,-845,4290,684,784
6452297,468.5,292.725,457.78,287.475,-731,4319,-848,4269,684,784
6452299,468.02,293.175,456.9,286.8,-735,4324,-857,4262,683,787
6452301,468.18,292.65,457.3,287.325,-734,4318,-853,4268,688,791
6452303,467.54,292.35,457.46,287.55,-741,4316,-851,4271,683,788
6452305,467.38,293.55,458.26,287.1,-741,4329,-843,4265,684,783
6452307,467.86,293.1,457.94,287.1,-737,4324,-846,4265,685,789
6452309,467.62,293.775,456.98,287.025,-739,4332,-856,4265,684,787
6452311,467.3,293.475,458.26,286.875,-742,4328,-843,4263,682,786
6452313,467.54,293.55,456.98,286.5,-740,4329,-857,4259,685,787
6452315,467.3,293.775,458.02,286.05,-743,4332,-846,4254,685,789
6452317,467.54,293.775,458.34,287.7,-740,4332,-842,4272,684,787
6452319,467.54,293.025,457.22,286.05,-740,4324,-854,4255,687,790
6452321,467.38,292.95,457.46,286.65,-743,4323,-852,4261,683,788
6452323,467.22,293.325,458.1,285.525,-744,4328,-846,4248,684,794
6452325,467.7,293.325,457.54,285.45,-739,4327,-852,4247,684,796
6452327,467.54,293.325,456.9,286.725,-741,4327,-858,4262,683,786
6452329,467.78,293.1,458.02,285.675,-739,4324,-847,4249,684,790
6452331,466.98,293.55,457.3,287.325,-747,4330,-854,4269,685,787
6452333,468.34,293.925,457.54,287.4,-733,4332,-851,4269,683,791
6452335,467.94,293.775,457.3,287.7,-737,4332,-854,4273,684,785
6452337,467.38,293.7,458.02,286.875,-743,4331,-847,4262,686,787
6452339,467.7,293.625,457.38,286.8,-739,4330,-853,4262,685,789
6452341,465.86,294.075,456.66,286.35,-759,4336,-862,4257,686,788
6452343,464.58,293.925,455.86,285.6,-773,4335,-871,4250,686,788
6452345,462.5,293.625,453.7,287.25,-795,4334,-893,4270,686,784
6452347,460.34,293.475,451.3,285.3,-818,4334,-920,4250,688,790
6452349,458.58,291.75,448.42,285.075,-839,4316,-950,4250,688,791
6452351,457.86,291.75,447.86,284.55,-846,4317,-957,4245,687,793
6452353,457.22,290.4,446.98,284.7,-854,4302,-966,4247,685,793
6452355,457.94,289.5,447.54,283.725,-847,4291,-961,4235,690,793
6452357,458.42,290.25,448.74,283.8,-841,4299,-949,4235,689,793
6452359,458.74,288.975,450.34,284.55,-838,4284,-930,4242,691,787
6452361,459.22,289.425,450.9,284.1,-834,4288,-925,4236,689,783
6452363,460.18,288.45,452.34,282.525,-824,4277,-912,4217,686,790
6452365,459.62,288.225,452.1,283.05,-830,4275,-913,4223,688,786
6452367,460.26,288.15,453.3,283.5,-824,4273,-901,4227,687,787
6452369,460.26,288,452.58,283.05,-824,4271,-908,4222,689,790
6452371,460.18,288.225,452.9,282.525,-825,4274,-905,4216,687,787
6452373,460.58,290.325,451.86,283.95,-819,4296,-916,4233,685,788
6452375,461.14,287.325,453.14,283.35,-815,4262,-902,4226,689,784
6452377,461.14,289.575,452.26,282.225,-813,4288,-913,4213,684,794
6452379,460.9,289.875,452.02,283.8,-816,4291,-914,4231,686,794
6452381,460.1,288.525,452.02,283.875,-825,4277,-913,4231,690,789
6452383,460.9,289.725,451.78,282.6,-816,4289,-918,4218,686,792
6452385,460.66,290.1,451.94,284.55,-818,4293,-914,4239,688,789
6452387,460.82,289.5,452.26,284.025,-817,4287,-911,4233,690,789
6452389,461.46,289.35,451.22,283.275,-810,4284,-922,4225,689,794
6452391,461.22,290.55,451.94,283.425,-811,4298,-915,4226,686,793
6452393,461.38,289.725,452.5,283.05,-810,4288,-909,4221,690,789
6452395,461.7,289.5,452.82,282.3,-806,4286,-906,4213,689,791
6452397,461.78,291,452.5,284.25,-805,4302,-908,4235,686,792
6452399,461.7,290.475,452.58,282.9,-806,4297,-907,4219,686,794
6452401,461.46,291.375,452.98,282.9,-808,4307,-903,4219,685,791
6452403,461.62,291.6,453.14,283.575,-806,4309,-901,4227,687,793
6452405,461.78,290.625,452.42,283.35,-804,4298,-909,4225,688,793
6452407,462.02,291.6,453.86,284.4,-802,4309,-893,4236,687,793
6452409,461.7,289.575,453.62,283.95,-807,4287,-896,4231,691,791
6452411,461.7,291.975,452.66,284.1,-805,4314,-906,4234,688,790
6452413,461.86,292.2,453.38,284.475,-803,4317,-897,4237,687,790
6452415,461.94,292.275,452.74,283.5,-802,4317,-905,4227,689,792
6452417,462.42,292.575,451.94,283.725,-796,4320,-914,4230,686,791
6452419,461.62,292.05,452.58,283.95,-805,4315,-907,4233,691,792
6452421,461.78,290.925,452.74,283.875,-803,4303,-904,4231,689,792
6452423,461.94,291.075,452.5,284.475,-802,4304,-906,4238,692,794
6452425,461.94,292.125,452.98,285.225,-801,4316,-901,4246,691,795
6452427,461.62,291.225,452.74,284.25,-805,4306,-904,4236,691,797
6452429,461.86,290.625,452.42,283.875,-802,4299,-907,4232,689,792
6452431,462.02,292.425,452.26,284.85,-799,4320,-908,4243,686,789
6452433,461.62,292.5,452.5,283.725,-803,4321,-906,4231,688,799
6452435,461.94,292.725,452.58,285.075,-800,4323,-904,4246,688,795
6452437,461.86,291.75,451.22,285.675,-802,4312,-918,4253,688,794
6452439,461.38,290.475,453.14,284.775,-808,4299,-899,4242,690,795
6452441,461.22,291.45,452.58,284.4,-808,4310,-905,4238,685,796
6452443,461.54,291.9,452.42,285.825,-805,4314,-906,4254,684,797
6452445,460.9,291.45,452.02,284.775,-812,4310,-911,4243,689,793
6452447,461.22,291.675,451.78,283.65,-808,4312,-914,4230,686,796
6452449,460.66,292.275,451.86,285.375,-814,4319,-912,4250,694,798
6452451,461.3,290.85,451.78,285.45,-808,4303,-913,4251,687,797
6452453,460.9,290.775,451.7,284.85,-812,4302,-914,4244,688,793
6452455,461.22,291.225,451.7,285.975,-809,4307,-913,4256,689,790
6452457,461.7,292.8,451.7,284.4,-802,4324,-914,4239,686,794
6452459,460.9,292.125,451.06,284.925,-811,4317,-921,4245,690,795
6452461,460.58,291.675,451.38,285.9,-815,4312,-917,4256,689,796
6452463,460.9,291.675,452.1,286.125,-812,4312,-908,4258,688,795
6452465,461.14,291.825,451.94,284.925,-809,4314,-911,4244,685,794
6452467,461.86,292.725,451.22,284.7,-801,4323,-919,4243,686,800
6452469,461.54,291.15,451.14,286.125,-806,4306,-919,4258,693,796
6452471,460.9,290.925,452.34,284.325,-812,4303,-907,4237,692,798
6452473,461.46,292.425,451.06,285,-805,4320,-921,4245,688,797
6452475,461.38,292.875,451.94,285.525,-805,4325,-911,4250,687,792
6452477,461.22,291.15,452.1,285.45,-808,4306,-909,4250,688,797
6452479,461.38,292.8,452.58,284.175,-805,4324,-904,4235,690,799
6452481,461.62,291.975,452.1,286.575,-803,4314,-908,4262,688,794
6452483,461.06,290.625,451.22,285.525,-810,4299,-918,4251,692,797
