Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4860319,458.34,294.6,464.74,327.3,693,4102,764,4473,1213,1276
4860321,459.3,294.15,464.34,327.525,704,4096,760,4476,1213,1276
4860323,458.66,294.075,463.86,328.05,697,4096,755,4482,1207,1276
4860325,458.9,293.925,464.82,327.45,700,4095,765,4475,1210,1275
4860327,458.74,293.175,464.74,327.3,698,4085,764,4474,1210,1281
4860329,458.18,292.5,464.18,327.75,693,4078,759,4479,1210,1273
4860331,458.26,293.85,464.1,326.925,693,4093,758,4470,1209,1274
4860333,458.74,293.25,464.66,327.375,699,4087,764,4475,1210,1277
4860335,458.34,292.95,464.74,327.375,694,4084,765,4475,1210,1274
4860337,458.74,293.475,464.66,327.3,699,4090,764,4475,1211,1274
4860339,458.74,293.25,464.5,327.375,699,4087,763,4476,1210,1278
4860341,458.58,292.5,464.18,327.75,698,4079,760,4480,1206,1275
4860343,458.66,292.275,464.66,327.525,699,4077,765,4477,1211,1270
4860345,458.18,292.95,464.42,328.275,694,4085,763,4486,1208,1273
4860347,458.34,293.475,464.58,327.675,696,4091,765,4479,1210,1273
4860349,458.42,292.575,464.26,328.875,697,4080,761,4493,1211,1270
4860351,458.5,292.95,464.98,329.025,697,4085,769,4495,1206,1267
4860353,458.9,293.7,464.66,328.2,702,4094,766,4486,1205,1269
4860355,458.82,294.15,464.5,328.5,701,4099,764,4489,1208,1268
4860357,458.34,293.475,465.46,329.55,695,4091,774,4501,1209,1268
4860359,457.78,294.15,464.5,328.65,690,4099,763,4491,1207,1266
4860361,458.74,294.45,464.98,329.175,700,4103,768,4498,1204,1269
4860363,458.66,294.9,465.14,329.175,699,4108,770,4498,1208,1264
4860365,458.74,295.575,465.3,328.2,699,4116,772,4487,1204,1266
4860367,458.98,294.975,464.74,328.125,702,4109,766,4486,1205,1269
4860369,458.58,295.125,464.66,328.275,697,4111,764,4488,1201,1266
4860371,458.42,293.85,464.9,328.65,696,4097,767,4493,1207,1263
4860373,458.98,295.2,464.9,328.8,701,4113,767,4494,1205,1264
4860375,458.26,294.45,464.9,328.725,694,4104,767,4493,1206,1263
4860377,458.5,294.225,464.34,328.875,696,4101,761,4496,1207,1259
4860379,458.82,294,465.3,327.975,699,4099,771,4486,1202,1259
4860381,458.82,293.925,464.82,328.5,699,4099,765,4492,1206,1259
4860383,458.18,294.825,464.9,328.275,693,4109,766,4489,1202,1260
4860385,459.14,294.975,464.66,327.3,702,4111,763,4478,1202,1256
4860387,458.58,294.3,464.1,328.5,696,4103,757,4492,1199,1263
4860389,458.34,294.375,464.58,328.5,693,4104,762,4492,1206,1255
4860391,458.74,294.075,463.94,327.825,697,4100,755,4484,1206,1258
4860393,458.9,295.425,463.94,329.325,698,4116,754,4502,1198,1256
4860395,458.18,294.15,463.78,328.2,690,4102,752,4489,1203,1255
4860397,457.94,294.75,464.1,329.025,687,4108,755,4498,1201,1253
4860399,457.22,293.55,463.94,329.175,679,4095,753,4500,1197,1255
4860401,458.02,294.525,464.18,328.8,687,4106,756,4496,1197,1252
4860403,457.7,293.85,463.14,328.65,684,4098,745,4494,1197,1249
4860405,457.94,292.875,462.66,328.95,686,4087,739,4498,1198,1251
4860407,457.3,293.25,463.06,328.725,679,4092,743,4495,1197,1247
4860409,456.9,293.625,461.94,328.725,675,4095,730,4495,1195,1246
4860411,456.82,292.8,462.42,328.875,674,4087,736,4497,1195,1250
4860413,457.22,293.775,462.74,328.575,678,4097,738,4492,1195,1243
4860415,457.06,293.1,462.34,328.5,676,4089,734,4492,1192,1247
4860417,457.14,293.25,461.78,328.125,676,4091,727,4488,1193,1249
4860419,456.98,292.425,463.3,327.825,674,4082,744,4484,1192,1243
4860421,456.9,294.075,462.42,327.975,673,4099,734,4485,1190,1242
4860423,457.38,293.925,462.34,327.9,677,4098,733,4485,1192,1244
4860425,456.34,294.225,462.34,328.65,666,4101,732,4493,1188,1243
4860427,457.38,293.775,462.18,328.8,677,4095,731,4494,1190,1244
4860429,457.38,293.625,462.02,328.725,677,4093,729,4493,1189,1246
4860431,457.62,294.9,462.02,328.575,679,4108,728,4491,1187,1239
4860433,457.06,293.55,462.26,328.275,673,4092,730,4487,1190,1243
4860435,457.46,294.15,462.42,328.575,677,4099,732,4490,1186,1241
4860437,457.22,292.275,462.42,328.275,674,4077,731,4487,1183,1237
4860439,457.3,293.25,462.74,328.05,675,4088,735,4484,1189,1238
4860441,457.78,294.225,462.9,328.5,680,4098,737,4488,1179,1236
4860443,457.38,292.725,462.5,328.65,676,4082,732,4490,1194,1241
4860445,458.02,293.7,462.5,328.95,682,4092,731,4493,1187,1239
4860447,457.7,294.3,462.42,328.125,679,4098,731,4484,1182,1233
4860449,457.94,293.85,462.42,328.5,681,4093,731,4487,1181,1236
4860451,458.58,292.95,463.38,327.975,687,4083,740,4481,1184,1233
4860453,458.18,293.25,463.3,328.5,683,4085,739,4487,1178,1232
4860455,458.58,293.55,463.14,328.425,688,4089,738,4485,1184,1237
4860457,459.14,294.525,463.06,328.725,693,4100,737,4488,1180,1234
4860459,459.14,294.075,463.3,329.175,693,4094,740,4493,1177,1227
4860461,458.58,294.6,463.46,328.275,687,4100,742,4483,1176,1231
4860463,459.22,295.8,463.22,329.475,694,4113,739,4497,1175,1230
4860465,459.78,293.925,462.98,328.95,701,4091,737,4490,1174,1227
4860467,459.78,295.425,463.14,328.8,700,4109,738,4489,1167,1229
4860469,460.66,294.375,463.46,329.775,710,4096,742,4499,1171,1227
4860471,459.86,295.275,463.78,329.325,702,4107,745,4494,1171,1224
4860473,459.86,295.65,463.7,329.1,701,4110,745,4491,1169,1224
4860475,460.34,296.1,464.18,329.025,707,4116,750,4490,1166,1220
4860477,460.5,294.375,463.78,328.725,708,4096,745,4487,1167,1221
4860479,460.26,295.125,464.98,328.275,706,4105,758,4482,1168,1224
4860481,459.86,294.225,464.18,329.325,702,4094,750,4493,1164,1220
4860483,460.5,293.25,464.58,329.325,709,4083,754,4494,1163,1218
4860485,460.74,296.25,463.62,328.875,712,4117,745,4489,1159,1218
4860487,460.66,294.375,464.74,328.425,711,4096,757,4484,1165,1218
4860489,460.98,296.4,464.18,328.8,715,4119,752,4488,1162,1216
4860491,460.9,294.6,464.26,328.875,715,4099,752,4488,1159,1216
4860493,460.82,296.325,464.42,328.95,714,4118,754,4489,1157,1218
4860495,460.98,295.725,464.34,328.5,716,4111,754,4484,1156,1218
4860497,460.34,295.575,464.9,329.25,710,4109,760,4492,1158,1215
4860499,460.98,295.275,464.74,328.5,717,4106,759,4485,1155,1217
4860501,460.82,294.45,464.9,329.1,716,4097,761,4491,1159,1212
4860503,461.3,295.5,464.82,329.025,721,4108,761,4491,1156,1212
4860505,460.42,294.675,464.74,328.725,712,4100,761,4487,1159,1212
4860507,461.06,295.725,465.22,328.425,719,4111,766,4484,1155,1215
4860509,460.74,294.075,465.06,328.275,717,4093,765,4482,1154,1212
4860511,460.66,293.775,464.9,327.15,716,4090,763,4469,1156,1211
4860513,461.38,295.425,464.98,328.875,725,4109,765,4489,1151,1210
4860515,461.22,293.7,464.66,328.425,723,4090,762,4484,1155,1207
4860517,460.82,296.475,465.22,327.675,720,4121,769,4476,1154,1212
4860519,461.22,294.6,464.82,328.65,724,4100,764,4488,1154,1208
4860521,460.26,294.75,464.74,328.425,714,4102,764,4486,1150,1209
4860523,460.26,295.125,465.3,328.425,715,4107,771,4485,1152,1207
4860525,460.5,294.675,464.9,328.05,719,4102,768,4481,1151,1207
4860527,460.74,295.275,464.9,328.125,721,4108,767,4482,1150,1203
4860529,460.34,295.05,464.74,328.425,718,4106,767,4485,1149,1206
4860531,460.26,295.2,464.26,328.125,716,4108,761,4483,1149,1206
4860533,459.7,294.3,464.34,328.725,712,4098,763,4489,1149,1206
4860535,459.86,295.35,464.58,328.95,713,4110,766,4492,1145,1200
4860537,460.58,295.275,464.5,328.725,722,4109,765,4490,1147,1203
4860539,459.94,295.2,464.5,329.175,715,4108,765,4495,1143,1201
4860541,459.62,295.05,464.18,328.5,712,4107,763,4488,1144,1199
4860543,459.78,294.9,464.18,328.65,714,4105,763,4489,1143,1200
4860545,459.7,295.95,463.7,329.1,713,4118,758,4495,1142,1199
4860547,459.22,296.1,464.1,328.2,708,4120,762,4485,1140,1200
4860549,459.3,295.875,464.34,329.1,709,4117,765,4496,1141,1200
4860551,458.82,295.425,463.7,329.25,704,4112,758,4498,1139,1198
4860553,458.98,295.875,464.1,329.1,706,4118,762,4496,1140,1199
4860555,459.38,295.95,463.7,328.95,710,4118,758,4494,1139,1197
4860557,459.3,296.625,464.18,330.3,709,4126,763,4510,1136,1190
4860559,458.98,295.8,463.78,329.925,705,4117,759,4506,1138,1195
4860561,459.54,296.7,463.7,329.325,712,4127,758,4499,1136,1193
4860563,459.06,296.7,463.62,329.4,706,4128,757,4500,1137,1194
4860565,459.46,295.95,463.46,329.625,710,4120,755,4503,1139,1194
4860567,459.3,296.025,463.38,329.7,709,4120,754,4504,1134,1192
4860569,458.74,295.95,463.7,329.175,703,4120,758,4498,1136,1189
4860571,458.82,296.175,463.94,329.4,704,4122,760,4500,1136,1189
4860573,458.5,296.475,463.46,329.325,700,4126,755,4499,1132,1188
4860575,459.14,295.95,463.22,328.875,706,4119,752,4494,1132,1189
4860577,459.06,296.25,463.22,329.175,706,4123,751,4498,1135,1188
4860579,458.82,296.025,463.62,328.65,703,4121,756,4491,1132,1186
4860581,458.58,296.175,462.74,328.65,700,4122,746,4492,1127,1183
4860583,459.22,295.95,463.94,328.575,707,4119,759,4491,1130,1186
4860585,459.14,295.425,462.74,329.325,706,4113,746,4499,1131,1186
4860587,459.38,294.975,463.3,327.525,708,4108,751,4479,1131,1184
4860589,458.58,295.125,462.58,328.125,699,4109,744,4486,1128,1179
4860591,458.34,294.975,462.82,327.825,697,4108,746,4482,1127,1186
4860593,458.34,293.475,463.3,327.45,696,4090,751,4478,1133,1183
4860595,458.82,294.75,462.98,327.675,702,4105,748,4479,1124,1180
4860597,458.34,294.975,462.66,328.575,696,4107,744,4490,1127,1178
4860599,458.98,293.55,462.9,328.125,703,4091,746,4484,1128,1180
4860601,458.9,294.6,463.06,327.975,702,4102,749,4482,1125,1179
4860603,458.26,294.525,462.9,328.5,695,4101,747,4488,1123,1181
4860605,459.22,294.525,463.14,327.3,705,4100,750,4473,1123,1180
4860607,458.42,295.125,463.46,327.375,697,4107,752,4475,1124,1175
4860609,458.58,295.275,463.3,326.925,699,4109,751,4469,1122,1172
4860611,459.06,293.7,464.02,327.45,703,4091,759,4475,1124,1175
4860613,458.58,294.975,463.06,327.45,698,4105,748,4474,1118,1171
4860615,458.9,294.975,463.46,327.15,702,4104,753,4471,1118,1174
4860617,458.58,294,463.7,327.225,698,4093,755,4471,1120,1171
4860619,458.74,294.675,463.14,326.625,700,4100,749,4464,1123,1170
4860621,458.66,295.65,464.02,327,699,4111,758,4467,1118,1173
4860623,459.38,294.375,464.82,327.075,707,4097,767,4468,1122,1175
4860625,459.22,295.725,463.7,326.7,705,4111,755,4463,1119,1165
4860627,458.82,294.9,464.66,326.475,701,4102,765,4461,1115,1171
4860629,459.14,294.15,464.74,327.525,704,4093,766,4473,1117,1167
4860631,458.98,294.525,465.38,327.3,702,4097,773,4470,1119,1163
4860633,459.62,295.5,464.26,328.125,709,4107,761,4479,1113,1165
4860635,459.38,294.375,464.5,327.675,708,4094,764,4474,1119,1171
4860637,459.14,295.2,465.3,328.05,704,4104,773,4477,1115,1165
4860639,459.94,293.55,463.78,328.65,713,4085,756,4485,1119,1163
4860641,458.26,294.75,464.1,328.5,695,4098,759,4482,1112,1159
4860643,459.3,294.525,464.98,328.575,706,4095,769,4483,1111,1163
4860645,459.86,294.75,464.42,328.275,712,4098,763,4479,1113,1159
4860647,459.62,296.025,465.06,327.525,710,4112,770,4471,1108,1163
4860649,459.14,294.9,464.58,328.2,704,4099,764,4478,1110,1158
4860651,460.58,294.3,464.74,328.65,719,4092,766,4483,1109,1162
4860653,458.82,295.65,464.58,327.525,701,4107,764,4470,1109,1154
4860655,458.42,294.75,464.34,328.575,696,4097,761,4482,1110,1157
4860657,458.9,294.825,464.5,328.35,701,4098,763,4479,1110,1156
4860659,458.9,294.975,464.9,327.225,701,4100,767,4467,1107,1161
4860661,458.66,294.525,464.02,328.65,698,4094,757,4483,1109,1158
4860663,458.9,293.175,464.1,327.825,700,4079,758,4473,1108,1156
4860665,459.06,294.9,464.1,328.125,702,4098,757,4476,1107,1155
4860667,459.3,293.775,464.18,328.875,704,4085,758,4485,1107,1155
4860669,459.06,294.15,464.18,327.9,701,4089,758,4473,1103,1155
4860671,458.26,294.3,463.78,328.575,693,4091,754,4481,1104,1149
4860673,458.82,294.75,463.86,329.325,699,4096,754,4490,1106,1154
4860675,458.58,294.3,464.18,328.725,696,4091,757,4483,1107,1154
4860677,457.86,294.75,463.54,329.325,688,4096,751,4489,1104,1151
4860679,458.26,295.125,463.62,328.8,692,4100,752,4483,1105,1149
4860681,458.42,295.725,462.9,329.25,694,4107,743,4488,1103,1151
4860683,458.5,294.9,462.58,327.975,694,4097,739,4473,1103,1152
4860685,458.98,295.8,464.02,328.2,699,4108,755,4475,1101,1149
4860687,458.82,295.5,463.38,328.65,698,4104,748,4481,1104,1154
4860689,457.78,295.125,463.86,328.125,687,4099,753,4475,1102,1147
4860691,459.14,294.9,462.58,329.025,701,4097,740,4485,1104,1147
4860693,458.5,294.75,463.38,328.725,694,4096,748,4482,1104,1151
4860695,458.26,294.675,463.46,329.85,691,4094,748,4494,1101,1146
4860697,458.58,295.575,463.54,328.2,694,4104,749,4476,1101,1146
4860699,459.14,294.225,463.62,328.95,700,4090,750,4484,1100,1155
4860701,458.1,295.05,463.38,328.35,689,4099,747,4478,1099,1146
4860703,458.66,295.05,464.18,328.875,695,4099,756,4483,1106,1143
4860705,458.98,294.825,463.78,328.875,699,4095,752,4483,1101,1146
4860707,458.42,294.825,463.7,329.85,693,4096,752,4494,1100,1143
4860709,458.9,295.275,464.02,329.175,699,4100,755,4486,1097,1144
4860711,459.3,294.75,464.02,329.1,702,4095,755,4485,1100,1145
4860713,458.5,295.05,463.14,330.075,694,4098,746,4497,1100,1150
4860715,458.34,294.75,463.78,330,693,4095,753,4496,1097,1141
4860717,459.78,295.575,464.02,329.25,708,4104,756,4487,1097,1142
4860719,458.5,293.925,464.02,329.475,695,4085,756,4489,1099,1144
4860721,458.34,294.9,464.42,329.25,693,4096,760,4487,1098,1142
4860723,459.06,294.3,463.94,328.575,701,4089,755,4479,1098,1145
4860725,458.9,294.825,464.02,329.025,700,4095,756,4485,1098,1144
4860727,458.5,293.775,463.62,328.35,695,4083,752,4477,1100,1146
4860729,458.98,294.45,464.18,328.725,701,4091,758,4481,1095,1142
4860731,458.5,293.475,463.62,327.825,695,4080,752,4471,1095,1148
4860733,458.9,294.975,464.34,329.325,700,4097,760,4488,1099,1146
4860735,459.22,293.325,464.1,328.35,703,4078,758,4477,1099,1148
4860737,459.94,294.525,464.18,328.65,711,4091,759,4479,1095,1145
4860739,459.78,294.075,464.5,328.125,710,4086,762,4474,1099,1145
4860741,459.38,293.4,464.5,328.8,705,4078,763,4481,1097,1145
4860743,460.42,295.125,464.34,328.275,717,4098,761,4475,1095,1146
4860745,459.3,294.375,464.58,329.175,705,4089,764,4485,1097,1148
4860747,459.38,294.225,464.26,328.875,706,4088,760,4481,1099,1142
4860749,459.94,295.2,464.5,330,712,4098,763,4494,1094,1142
4860751,460.34,294.675,464.9,329.475,717,4092,767,4488,1098,1146
4860753,460.5,294.3,463.78,330.075,718,4088,755,4495,1097,1144
4860755,460.5,295.125,465.22,329.775,718,4097,771,4491,1096,1145
4860757,459.94,294.75,465.22,329.175,712,4093,770,4484,1098,1148
4860759,459.86,294,464.74,329.325,712,4084,765,4486,1099,1146
4860761,460.58,295.275,465.54,330.3,720,4099,774,4498,1093,1145
4860763,459.86,294.75,464.74,329.7,711,4093,766,4491,1097,1146
4860765,460.42,294.45,464.1,329.85,718,4090,759,4492,1100,1144
4860767,460.5,295.8,464.1,329.4,719,4105,759,4487,1094,1145
4860769,460.1,294.825,464.26,329.25,715,4093,761,4485,1099,1146
4860771,460.74,294.525,464.66,329.7,721,4090,765,4490,1100,1148
4860773,460.82,295.95,464.74,329.925,722,4106,766,4492,1095,1147
4860775,460.1,294.75,464.66,329.925,715,4093,765,4493,1100,1152
4860777,460.5,294.75,464.74,329.175,719,4093,767,4484,1101,1153
4860779,460.42,294.975,464.02,329.775,718,4096,759,4491,1099,1150
4860781,459.86,295.65,464.5,330,712,4103,764,4494,1093,1149
4860783,459.7,295.5,464.18,330,711,4101,760,4494,1101,1148
4860785,460.42,294.675,464.58,331.05,719,4092,765,4506,1097,1149
4860787,460.66,296.175,464.58,329.475,721,4109,766,4488,1096,1151
4860789,459.94,296.025,463.62,330.675,714,4107,755,4502,1097,1155
4860791,459.86,295.125,463.3,330.45,712,4097,751,4500,1097,1147
4860793,459.86,295.575,463.78,329.7,713,4102,757,4491,1098,1149
4860795,459.86,295.425,463.14,330.3,713,4101,749,4497,1096,1153
4860797,459.22,294.225,463.7,329.925,706,4087,756,4494,1096,1154
4860799,459.22,295.5,463.78,329.775,706,4102,757,4492,1098,1150
4860801,460.26,295.35,462.74,331.5,717,4101,746,4512,1097,1155
4860803,459.62,294.15,463.06,331.05,710,4087,749,4507,1100,1152
4860805,459.62,295.5,462.74,330.3,710,4103,746,4499,1098,1157
4860807,459.7,296.25,462.82,329.625,712,4111,747,4491,1098,1155
4860809,459.14,294.9,463.06,330.3,705,4096,749,4499,1100,1155
4860811,458.98,295.35,462.26,330.525,704,4101,741,4502,1101,1157
4860813,459.54,295.8,461.86,331.2,709,4107,736,4510,1102,1159
4860815,459.06,294.825,463.3,331.275,704,4095,752,4511,1100,1159
4860817,458.74,295.125,462.34,330.825,701,4099,741,4506,1098,1158
4860819,459.62,296.475,461.78,331.275,711,4114,735,4511,1099,1161
4860821,458.18,294.6,461.7,330,695,4094,735,4497,1104,1164
4860823,459.14,295.875,461.3,330.3,705,4108,730,4500,1100,1160
4860825,459.22,296.25,461.3,331.425,705,4112,730,4514,1103,1164
4860827,458.66,294.675,461.14,330.825,699,4095,728,4507,1104,1167
4860829,458.26,295.725,461.38,330.825,695,4108,730,4507,1103,1164
4860831,459.14,296.325,462.1,331.2,704,4114,738,4511,1102,1164
4860833,458.26,295.575,461.06,331.95,694,4106,726,4520,1106,1162
4860835,458.9,295.2,461.06,330.675,701,4102,726,4505,1105,1167
4860837,458.9,295.2,461.78,330.3,701,4102,733,4502,1105,1169
4860839,458.74,296.475,461.78,330.225,699,4117,733,4501,1104,1167
4860841,459.3,296.55,460.74,331.65,705,4118,722,4517,1100,1169
4860843,459.14,296.025,461.06,331.05,703,4112,725,4511,1104,1170
4860845,458.82,296.4,461.14,331.8,699,4116,726,4519,1105,1168
4860847,458.74,295.725,460.82,331.05,698,4109,722,4511,1107,1171
4860849,458.42,295.95,461.46,331.125,694,4111,728,4512,1106,1171
4860851,458.58,296.4,461.38,330.75,696,4116,727,4508,1105,1173
4860853,458.98,295.95,460.82,331.875,700,4111,721,4520,1110,1170
4860855,459.78,295.2,461.54,331.2,708,4103,729,4513,1108,1174
4860857,458.26,295.65,460.98,331.425,692,4108,723,4516,1109,1172
4860859,458.34,296.625,460.98,331.35,692,4119,723,4515,1109,1175
4860861,459.7,295.65,461.7,330.9,706,4109,730,4510,1111,1175
4860863,458.74,296.25,461.78,330.225,697,4115,730,4502,1108,1179
4860865,459.38,295.65,460.82,330.75,703,4108,720,4508,1106,1175
4860867,459.54,295.875,461.7,331.2,705,4111,729,4514,1112,1174
4860869,458.58,296.175,461.22,331.05,694,4114,724,4512,1111,1175
4860871,459.46,296.55,461.62,330.75,703,4119,728,4508,1110,1177
4860873,460.02,296.025,461.62,330.825,709,4112,728,4509,1115,1177
4860875,458.9,296.775,461.06,330.825,697,4121,721,4509,1109,1177
4860877,459.46,296.85,461.46,331.2,702,4121,725,4514,1109,1177
4860879,459.46,296.25,461.86,331.5,703,4115,730,4517,1113,1179
4860881,460.1,295.275,461.54,330.525,709,4104,726,4506,1112,1181
4860883,459.62,296.925,461.7,330.675,704,4123,728,4507,1113,1177
4860885,459.7,296.1,461.46,330.9,705,4113,726,4509,1113,1180
4860887,459.94,295.275,461.94,331.125,708,4104,730,4512,1114,1182
4860889,459.62,295.35,461.78,331.275,705,4105,729,4514,1115,1183
4860891,460.1,295.65,461.94,330.45,709,4108,731,4505,1118,1185
4860893,460.34,295.35,461.78,330.525,712,4104,729,4505,1116,1184
4860895,459.94,296.1,461.86,330.375,708,4112,730,4503,1120,1183
4860897,458.9,295.95,462.18,330.675,697,4111,734,4506,1118,1182
4860899,459.06,295.575,461.94,331.2,699,4106,732,4513,1118,1188
4860901,459.62,297,462.5,330.975,706,4123,738,4510,1118,1188
4860903,459.46,296.175,461.86,330.6,704,4113,731,4505,1120,1187
4860905,460.66,295.875,462.66,330.375,717,4109,740,4502,1122,1191
4860907,459.94,295.8,461.86,330.825,709,4109,732,4508,1123,1188
4860909,459.78,295.95,462.42,330.3,708,4110,737,4501,1121,1192
4860911,460.34,295.5,462.02,331.05,713,4105,733,4510,1126,1193
4860913,459.7,295.125,462.5,330.6,707,4100,739,4504,1124,1188
4860915,459.86,297,462.1,329.925,709,4121,735,4496,1125,1194
4860917,460.26,295.275,462.26,330.75,714,4101,737,4506,1124,1192
4860919,459.62,295.05,462.1,330.45,707,4099,735,4503,1126,1195
4860921,459.54,296.025,461.7,330.15,706,4110,731,4499,1125,1198
4860923,459.54,295.2,461.62,330.3,706,4101,730,4500,1125,1196
4860925,460.02,295.8,461.46,329.7,712,4107,729,4493,1123,1197
4860927,459.78,295.2,460.9,330.375,710,4101,723,4501,1128,1198
4860929,460.1,294.975,461.86,330.075,713,4097,734,4497,1130,1201
4860931,459.62,294.525,461.7,329.325,708,4092,732,4488,1130,1202
4860933,460.26,295.5,462.02,329.625,715,4103,736,4491,1128,1202
4860935,459.3,294.825,461.06,329.925,704,4095,725,4495,1128,1203
4860937,460.26,294.75,462.02,330.75,715,4094,735,4504,1133,1205
4860939,459.94,294.75,461.3,330.375,712,4094,728,4500,1133,1204
4860941,459.94,295.35,461.62,329.925,711,4100,731,4494,1131,1204
4860943,460.18,296.025,461.7,329.775,714,4108,731,4492,1134,1209
4860945,459.62,296.25,461.54,330.15,708,4110,730,4497,1129,1207
4860947,459.94,296.625,460.98,329.925,711,4115,723,4494,1130,1208
4860949,459.86,295.875,461.22,330.975,711,4106,726,4505,1133,1211
4860951,459.78,295.35,460.34,330.3,709,4100,717,4498,1129,1209
4860953,460.5,295.8,460.82,329.925,718,4105,722,4493,1136,1212
4860955,460.34,296.4,462.1,331.125,716,4111,736,4507,1136,1213
4860957,459.7,295.125,461.94,331.35,709,4097,734,4509,1132,1210
4860959,459.86,297.075,460.42,332.1,710,4119,717,4518,1133,1218
4860961,459.94,297.225,461.06,331.65,711,4121,725,4513,1134,1217
4860963,459.94,296.4,460.66,332.325,711,4111,720,4521,1136,1215
4860965,459.94,297.3,460.98,331.875,711,4121,723,4516,1132,1219
4860967,459.7,297,461.06,331.875,709,4118,725,4516,1136,1220
4860969,459.78,296.625,461.14,331.95,710,4114,725,4517,1135,1217
4860971,459.78,297.225,460.74,333.525,710,4121,721,4534,1137,1218
4860973,459.94,297.3,461.06,332.175,711,4122,725,4520,1139,1221
4860975,460.34,297.675,460.98,332.85,715,4126,724,4527,1139,1224
4860977,460.02,296.775,460.66,332.625,712,4116,720,4525,1142,1219
4860979,460.34,297.15,461.46,332.25,716,4120,729,4521,1141,1225
4860981,460.02,297.825,460.82,333,712,4128,722,4530,1142,1223
4860983,459.86,297.6,460.66,332.925,710,4126,720,4529,1138,1221
4860985,460.34,297.075,460.98,332.175,715,4120,724,4521,1139,1225
4860987,460.9,297.75,460.9,332.475,721,4128,723,4524,1142,1225
4860989,460.02,296.775,460.18,331.875,712,4117,715,4518,1141,1224
4860991,459.46,297.975,459.78,332.175,706,4131,711,4521,1140,1222
4860993,457.22,298.275,458.1,332.325,683,4135,693,4523,1140,1228
4860995,454.34,297,456.58,331.425,652,4121,676,4514,1148,1223
4860997,452.9,295.575,454.74,330.975,636,4105,657,4508,1148,1227
4860999,452.34,295.125,454.82,331.2,630,4100,657,4511,1150,1224
4861001,453.06,292.35,455.54,329.925,637,4069,665,4496,1150,1227
4861003,455.38,290.925,457.54,329.25,663,4053,687,4489,1151,1233
4861005,458.02,289.425,459.3,327.975,691,4036,706,4475,1151,1231
4861007,460.5,288,461.78,327.525,717,4019,733,4469,1161,1234
4861009,461.14,288.375,462.42,327.75,725,4025,740,4472,1155,1237
4861011,462.66,287.4,463.62,327.525,740,4014,753,4469,1158,1235
4861013,462.98,288.45,463.7,327.3,744,4025,754,4467,1153,1231
4861015,462.18,289.275,463.14,327.45,736,4034,747,4469,1158,1235
4861017,462.1,289.65,463.22,328.125,735,4039,749,4476,1157,1238
4861019,462.02,289.2,463.22,327.825,734,4034,749,4473,1153,1232
4861021,461.38,290.175,461.86,329.925,727,4045,734,4498,1155,1239
4861023,462.02,290.625,462.34,329.7,734,4050,739,4495,1156,1240
4861025,462.18,290.55,462.5,329.775,736,4050,741,4496,1158,1235
4861027,461.94,290.325,462.34,330.825,733,4047,740,4508,1159,1240
4861029,462.26,291.525,461.78,329.925,737,4061,733,4498,1160,1236
4861031,461.54,290.55,461.7,330,730,4050,733,4500,1157,1240
4861033,460.98,291.9,462.26,331.05,723,4066,739,4512,1159,1241
4861035,461.7,292.875,462.26,330.675,731,4077,738,4508,1156,1241
4861037,461.06,292.275,462.26,330.15,724,4071,738,4502,1157,1243
4861039,461.54,293.475,463.06,331.35,729,4084,747,4516,1158,1242
4861041,462.26,292.65,462.74,330.15,736,4075,743,4502,1158,1248
4861043,461.38,293.85,462.42,330.075,726,4089,740,4501,1155,1243
4861045,461.3,292.95,462.26,330.075,726,4079,738,4502,1158,1245
4861047,461.46,293.025,462.9,330,727,4080,744,4500,1160,1244
4861049,461.3,292.65,462.74,329.7,725,4076,742,4498,1156,1247
4861051,461.7,293.025,462.58,330.6,729,4080,741,4508,1162,1248
4861053,461.86,292.65,463.3,330.3,731,4076,747,4505,1160,1250
4861055,461.78,292.35,462.82,330.525,729,4072,743,4507,1161,1247
4861057,461.78,292.95,462.66,330.45,729,4079,740,4506,1164,1251
4861059,461.3,291.3,462.82,330.9,724,4061,742,4512,1164,1250
4861061,461.38,292.35,462.42,329.775,724,4073,736,4499,1162,1250
4861063,461.14,291.3,462.5,329.925,721,4061,738,4500,1163,1250
4861065,461.3,291.675,462.34,329.85,722,4065,735,4499,1168,1250
4861067,460.42,291.675,461.7,329.925,713,4065,728,4500,1165,1250
4861069,461.78,292.2,461.7,330.15,727,4070,728,4503,1163,1253
4861071,460.66,290.1,462.18,329.25,715,4047,733,4492,1168,1255
4861073,459.78,290.1,462.1,330.15,705,4046,731,4502,1173,1254
4861075,460.34,289.875,461.3,329.85,711,4044,723,4499,1172,1258
4861077,459.7,290.925,461.46,329.7,703,4055,724,4496,1173,1255
4861079,459.86,289.575,460.9,329.25,705,4039,717,4491,1172,1258
4861081,459.7,289.425,461.86,328.95,703,4037,727,4486,1173,1255
4861083,460.34,289.125,461.14,327.9,709,4033,720,4474,1171,1261
4861085,460.34,288.675,461.06,328.5,709,4027,718,4480,1175,1257
4861087,459.22,288.825,460.58,328.2,697,4029,713,4477,1175,1259
4861089,459.78,289.2,460.74,327.975,702,4032,714,4472,1173,1262
4861091,460.5,288.075,461.14,328.875,710,4019,718,4483,1177,1260
4861093,459.94,288.975,460.5,328.125,703,4028,711,4473,1178,1265
