Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4245916,600.9,573.825,612.82,580.95,2074,8504,2207,8609,1765,1879
4245918,600.26,571.275,612.42,578.1,2069,8469,2204,8571,1763,1885
4245920,600.66,571.2,612.26,578.7,2073,8468,2202,8578,1760,1886
4245922,599.78,570.675,612.18,576.525,2063,8460,2203,8550,1769,1889
4245924,599.14,569.325,612.18,578.025,2057,8442,2202,8569,1766,1889
4245926,599.54,568.8,612.9,576,2062,8435,2212,8543,1774,1899
4245928,599.7,569.925,613.22,574.275,2063,8450,2216,8520,1770,1903
4245930,598.66,568.575,613.94,573.9,2052,8431,2225,8516,1795,1911
4245932,598.26,569.1,613.46,574.275,2047,8436,2219,8520,1792,1908
4245934,599.3,568.65,613.46,570.675,2059,8432,2221,8473,1793,1913
4245936,598.58,570.525,613.7,573.15,2050,8454,2223,8505,1781,1917
4245938,599.38,571.05,613.94,572.4,2060,8463,2226,8495,1773,1911
4245940,600.58,572.1,612.66,573.225,2073,8477,2210,8504,1764,1915
4245942,599.86,573.075,613.62,573,2063,8489,2222,8503,1764,1918
4245944,599.94,573.675,613.38,574.5,2065,8496,2219,8521,1763,1916
4245946,600.26,574.725,613.22,570.225,2067,8511,2219,8466,1762,1937
4245948,599.7,577.35,613.14,572.25,2060,8544,2217,8491,1769,1930
4245950,599.46,578.175,613.86,571.725,2056,8555,2226,8486,1783,1933
4245952,600.18,578.625,612.18,570.3,2063,8560,2207,8465,1790,1942
4245954,599.62,578.625,613.14,569.175,2057,8561,2218,8452,1789,1945
4245956,599.94,580.35,613.14,569.55,2060,8583,2218,8457,1788,1939
4245958,600.18,580.35,613.3,569.25,2062,8584,2220,8453,1790,1937
4245960,600.34,580.125,613.94,570.225,2065,8581,2227,8467,1789,1945
4245962,600.82,580.425,613.14,568.65,2070,8585,2219,8445,1791,1947
4245964,600.18,582.075,614.5,566.925,2062,8606,2235,8425,1791,1955
4245966,600.1,581.475,613.62,570.225,2061,8599,2224,8467,1793,1951
4245968,600.42,582.975,614.1,568.125,2064,8619,2230,8441,1792,1953
4245970,600.26,583.125,614.1,570.3,2062,8622,2229,8469,1793,1955
4245972,600.5,584.175,613.86,570.075,2064,8636,2226,8466,1801,1959
4245974,600.1,584.4,613.3,568.65,2060,8638,2221,8448,1804,1964
4245976,599.94,585.975,614.66,568.8,2057,8660,2236,8452,1807,1964
4245978,599.38,586.2,613.86,568.5,2050,8662,2227,8446,1809,1967
4245980,599.46,586.95,613.62,569.85,2051,8673,2224,8465,1809,1970
4245982,598.82,586.65,614.1,570.3,2043,8669,2229,8472,1807,1971
4245984,598.58,586.875,614.18,570.225,2041,8672,2230,8472,1814,1965
4245986,598.42,586.35,614.1,569.625,2039,8665,2229,8463,1809,1972
4245988,598.66,586.5,614.5,569.1,2042,8668,2234,8459,1814,1972
4245990,598.82,585.675,613.94,569.175,2044,8658,2228,8458,1819,1965
4245992,599.54,583.725,614.1,568.8,2054,8634,2230,8454,1801,1965
4245994,599.62,581.55,613.54,569.7,2056,8605,2223,8466,1796,1964
4245996,599.54,580.275,613.22,571.425,2056,8590,2219,8489,1794,1966
4245998,599.22,578.55,613.62,568.8,2053,8567,2224,8455,1788,1963
4246000,599.22,578.1,613.86,569.625,2054,8561,2227,8467,1788,1950
4246002,599.06,576.525,612.58,573.075,2053,8541,2211,8510,1780,1952
4246004,599.38,575.4,612.42,575.325,2057,8528,2208,8540,1777,1946
4246006,599.3,574.875,612.98,576.75,2057,8521,2213,8560,1784,1939
4246008,599.38,572.325,612.26,580.05,2059,8487,2203,8602,1801,1922
4246010,601.14,574.35,611.46,583.95,2078,8516,2192,8652,1792,1918
4246012,601.3,576.15,611.38,591.675,2079,8540,2186,8754,1786,1889
4246014,600.9,584.775,613.86,588.975,2069,8652,2216,8721,1769,1882
4246016,604.02,591.6,613.22,595.95,2101,8746,2205,8812,1737,1850
4246018,604.5,596.1,612.26,602.55,2104,8805,2190,8898,1715,1824
4246020,604.82,604.65,610.1,612.675,2103,8918,2159,9030,1684,1775
4246022,606.74,615.075,607.7,621.375,2119,9058,2126,9143,1620,1731
4246024,609.78,629.475,605.46,633.9,2145,9253,2092,9307,1552,1682
4246026,612.26,641.775,600.66,646.725,2167,9421,2028,9475,1520,1625
4246028,618.02,665.325,595.54,663.6,2221,9746,1958,9697,1426,1535
4246030,624.74,680.7,589.22,682.5,2291,9964,1871,9947,1342,1446
4246032,634.26,699.15,583.54,700.65,2394,10229,1791,10191,1254,1346
4246034,646.26,730.275,NaN,NaN,2520,10678,NaN,NaN,1113,0
4246036,659.86,754.125,NaN,NaN,2672,11032,NaN,NaN,991,0
4246038,659.86,754.125,NaN,NaN,2672,11032,NaN,NaN,991,0
4246040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4246082,481.06,907.575,NaN,NaN,367,13064,NaN,NaN,136,0
4246084,481.06,907.65,NaN,NaN,367,13065,NaN,NaN,136,0
4246086,657.94,869.775,NaN,NaN,2590,12726,NaN,NaN,212,0
4246088,832.1,820.05,NaN,NaN,4766,12207,NaN,NaN,289,0
4246090,827.7,809.025,335.94,745.575,4712,12038,-1177,10522,316,133
4246092,823.3,798,335.94,745.65,4656,11870,-1178,10523,344,133
4246094,819.7,787.425,335.94,745.65,4612,11710,-1178,10523,359,133
4246096,816.02,776.85,NaN,NaN,4567,11550,NaN,NaN,374,0
4246098,815.7,761.4,NaN,NaN,4562,11325,NaN,NaN,396,0
4246100,730.9,762.075,627.14,787.05,3528,11231,2257,11462,601,890
4246102,646.1,759.9,627.22,787.05,2501,11096,2257,11462,806,890
4246104,643.14,749.25,629.06,779.325,2470,10940,2284,11353,861,931
4246106,640.1,738.525,630.9,771.525,2440,10784,2311,11243,917,972
4246108,636.5,732.75,632.74,760.2,2399,10698,2339,11083,971,1026
4246110,634.42,722.25,634.02,753.75,2380,10549,2358,10993,1013,1057
4246112,632.1,715.875,637.3,744.9,2355,10456,2402,10870,1053,1095
4246114,627.94,708.45,634.74,739.95,2310,10348,2375,10797,1094,1124
4246116,627.7,698.85,634.5,730.95,2313,10215,2376,10671,1130,1165
4246118,626.58,693.15,634.5,724.5,2302,10135,2379,10580,1167,1201
4246120,623.86,687.675,632.18,723.075,2273,10055,2352,10556,1209,1214
4246122,625.62,679.425,633.46,714.675,2299,9944,2372,10442,1240,1260
4246124,624.82,675.75,636.42,705.675,2291,9893,2411,10319,1259,1299
4246126,623.7,672.825,635.3,702.15,2279,9852,2400,10269,1278,1318
4246128,625.94,663.45,634.9,698.475,2311,9727,2396,10218,1314,1336
4246130,624.9,660.825,635.7,692.1,2299,9690,2410,10131,1333,1371
4246132,625.46,657.9,637.14,688.05,2307,9651,2429,10077,1342,1407
4246134,624.66,653.025,635.94,687.075,2301,9585,2415,10063,1371,1415
4246136,624.42,645.15,636.34,683.325,2302,9478,2421,10012,1402,1427
4246138,625.38,642.825,635.54,678.6,2314,9448,2415,9945,1414,1449
4246140,623.3,639.375,635.78,674.325,2292,9400,2420,9888,1437,1474
4246142,622.5,634.725,636.34,671.925,2285,9336,2428,9855,1458,1490
4246144,622.98,629.25,637.78,666.975,2295,9264,2448,9791,1467,1511
4246146,621.78,626.325,638.9,663.3,2281,9224,2463,9742,1494,1520
4246148,620.34,621.525,638.5,661.875,2268,9159,2459,9723,1511,1543
4246150,620.98,620.25,636.58,658.35,2276,9143,2438,9672,1521,1555
4246152,619.46,620.775,638.1,654.9,2258,9149,2458,9628,1529,1574
4246154,619.86,615.3,636.34,652.95,2266,9076,2438,9599,1558,1576
4246156,620.58,612.45,637.46,648,2275,9040,2454,9535,1576,1606
4246158,620.42,612.225,638.58,644.775,2274,9036,2469,9492,1580,1610
4246160,618.66,607.425,638.42,643.5,2255,8972,2467,9476,1593,1622
4246162,617.38,607.5,638.1,641.025,2241,8972,2464,9442,1603,1636
4246164,616.66,604.95,638.18,634.95,2233,8938,2468,9361,1611,1658
4246166,617.86,602.325,637.78,633.45,2248,8904,2464,9340,1621,1673
4246168,616.9,598.425,640.1,631.5,2239,8852,2492,9318,1654,1680
4246170,618.58,600.6,638.58,632.55,2258,8883,2474,9330,1652,1683
4246172,617.94,599.55,638.02,630.375,2251,8869,2468,9300,1652,1691
4246174,617.7,600.225,638.58,628.2,2247,8878,2476,9272,1668,1706
4246176,617.7,599.475,638.58,626.25,2248,8868,2477,9247,1675,1718
4246178,617.94,598.275,637.46,622.95,2251,8853,2466,9201,1676,1717
4246180,622.18,604.275,637.94,622.5,2297,8937,2471,9197,1667,1736
4246182,623.62,601.35,640.02,619.575,2315,8900,2497,9160,1659,1757
4246184,624.1,601.725,634.74,622.725,2320,8907,2433,9197,1655,1738
4246186,624.58,597.6,639.06,617.1,2328,8852,2487,9127,1669,1761
4246188,623.86,598.275,639.38,615.075,2319,8861,2490,9101,1675,1776
4246190,622.82,597,635.7,618.075,2308,8843,2446,9137,1701,1768
4246192,622.42,597.45,635.86,615.975,2302,8849,2448,9109,1703,1773
4246194,622.58,596.175,636.66,613.725,2305,8833,2458,9080,1713,1779
4246196,623.14,595.725,636.58,611.7,2311,8828,2459,9054,1718,1792
4246198,622.18,595.275,637.7,607.725,2300,8821,2473,9003,1720,1817
4246200,622.34,595.125,637.78,606.525,2302,8820,2474,8987,1729,1813
4246202,622.5,589.725,637.7,605.775,2306,8749,2474,8978,1746,1821
4246204,621.94,589.95,637.7,605.175,2300,8752,2474,8970,1762,1820
4246206,620.42,588,637.06,603.225,2284,8725,2468,8943,1771,1832
4246208,620.9,590.25,636.58,601.575,2287,8755,2463,8921,1771,1839
4246210,621.3,589.425,638.02,599.175,2292,8744,2481,8892,1768,1845
4246212,620.42,588.3,637.7,600.525,2283,8729,2477,8909,1771,1848
4246214,621.22,587.925,638.5,598.275,2293,8725,2488,8881,1780,1853
4246216,620.26,589.425,638.18,598.125,2280,8744,2484,8878,1780,1851
4246218,619.78,586.425,639.22,597.525,2277,8705,2496,8871,1794,1869
4246220,620.66,590.25,638.74,594.3,2285,8756,2492,8828,1783,1883
4246222,620.82,589.125,640.82,593.25,2288,8741,2517,8817,1791,1885
4246224,620.74,587.7,640.34,593.775,2287,8722,2511,8824,1787,1890
4246226,620.82,586.275,639.3,590.025,2289,8704,2501,8774,1798,1896
4246228,620.66,586.575,638.74,589.875,2288,8707,2495,8771,1794,1903
4246230,620.42,585.825,639.7,588.675,2285,8698,2507,8756,1811,1911
4246232,619.7,584.325,639.38,588.15,2279,8677,2504,8749,1813,1903
4246234,618.98,581.4,639.7,589.575,2272,8638,2507,8767,1829,1908
4246236,619.3,583.05,638.74,587.4,2275,8660,2497,8738,1816,1920
4246238,619.62,582.375,641.06,588.15,2279,8652,2524,8751,1820,1914
4246240,619.06,581.025,641.46,586.275,2273,8634,2529,8726,1824,1924
4246242,618.9,583.05,641.38,585.675,2270,8660,2529,8719,1828,1924
4246244,619.06,581.55,641.62,585.225,2273,8640,2532,8713,1819,1925
4246246,618.74,582.825,641.22,583.05,2268,8657,2529,8684,1825,1939
4246248,618.74,582.45,641.54,582.75,2270,8652,2533,8680,1826,1936
4246250,618.5,583.575,640.42,579.3,2266,8666,2522,8634,1824,1937
4246252,618.34,584.175,640.58,580.875,2264,8673,2522,8654,1827,1944
4246254,618.82,583.65,641.46,578.4,2270,8667,2534,8623,1825,1948
4246256,618.42,583.5,640.66,580.425,2265,8664,2524,8648,1828,1951
4246258,618.82,583.95,641.22,578.625,2270,8671,2532,8626,1830,1951
4246260,618.58,582.675,641.7,578.025,2268,8654,2537,8618,1831,1952
4246262,618.74,582.6,641.3,577.05,2269,8653,2534,8604,1826,1954
4246264,618.18,584.025,641.54,577.575,2263,8670,2536,8612,1831,1957
4246266,618.5,583.35,641.7,575.625,2267,8662,2539,8586,1834,1968
4246268,618.9,583.875,641.54,575.85,2272,8669,2537,8589,1823,1964
4246270,618.58,583.275,641.46,575.325,2269,8661,2537,8581,1816,1967
4246272,618.34,584.775,641.94,575.775,2265,8680,2542,8588,1819,1965
4246274,618.34,583.575,642.1,574.5,2266,8665,2545,8572,1803,1973
4246276,618.58,585.3,642.02,575.025,2267,8687,2543,8578,1813,1969
4246278,618.34,585.525,641.54,575.55,2265,8689,2538,8584,1810,1967
4246280,618.66,584.85,641.3,574.65,2269,8681,2536,8573,1809,1972
4246282,618.02,582.6,642.26,574.65,2263,8651,2547,8573,1811,1971
4246284,618.5,583.2,641.06,573.825,2269,8659,2534,8561,1808,1971
4246286,618.42,583.875,641.94,572.325,2267,8668,2545,8543,1812,1976
4246288,619.3,584.025,641.78,573.675,2278,8671,2543,8560,1805,1971
4246290,617.86,583.2,641.62,570.75,2262,8658,2543,8521,1813,1987
4246292,617.78,584.7,640.9,573.375,2261,8678,2533,8555,1806,1980
4246294,618.1,584.175,641.22,572.025,2264,8671,2537,8538,1814,1985
4246296,617.62,586.8,641.46,570.45,2258,8705,2541,8518,1821,1995
4246298,618.74,586.275,640.58,570.825,2271,8700,2532,8522,1818,1991
4246300,617.86,586.275,640.82,571.425,2261,8699,2534,8530,1819,1993
4246302,617.86,586.95,641.3,571.275,2260,8708,2539,8529,1825,1991
4246304,618.02,588.225,641.62,570.15,2262,8726,2544,8515,1825,1986
4246306,618.18,586.575,641.78,567.9,2265,8704,2547,8486,1825,1999
4246308,617.46,587.025,641.14,569.7,2256,8710,2539,8510,1826,1996
4246310,618.5,586.95,641.06,567.075,2268,8709,2539,8475,1821,2005
4246312,618.02,588.375,641.22,569.7,2261,8729,2539,8510,1823,1998
4246314,617.46,587.25,641.22,567.75,2256,8714,2540,8485,1824,2006
4246316,618.02,589.2,640.9,567.75,2261,8740,2536,8484,1832,2004
4246318,616.9,589.2,640.5,567.975,2248,8739,2532,8487,1841,2008
4246320,617.06,588.375,641.54,567.075,2250,8729,2544,8478,1834,2004
4246322,616.34,589.425,641.38,567.075,2241,8742,2542,8478,1848,2013
4246324,616.98,589.95,640.66,567.75,2248,8751,2533,8487,1843,2019
4246326,616.9,588.3,640.9,567.15,2248,8729,2536,8479,1844,2022
4246328,616.98,588.15,642.02,567.075,2248,8727,2549,8480,1837,2021
4246330,616.5,587.55,641.38,567.45,2244,8719,2541,8484,1843,2024
4246332,617.3,588.75,640.82,567.225,2251,8737,2534,8481,1843,2019
4246334,616.74,588.075,641.54,566.7,2245,8728,2542,8475,1851,2027
4246336,616.58,588,641.62,566.325,2243,8727,2543,8472,1853,2015
4246338,616.58,588,641.94,565.2,2242,8727,2547,8457,1857,2012
4246340,617.62,587.475,641.86,565.875,2254,8723,2545,8467,1852,2022
4246342,616.82,586.5,641.78,565.05,2246,8709,2545,8456,1847,2021
4246344,616.26,588.525,641.38,567.15,2238,8736,2539,8484,1858,2023
4246346,616.34,588,641.94,564.3,2239,8729,2546,8447,1863,2021
4246348,616.18,587.475,642.26,565.5,2237,8722,2549,8464,1859,2019
4246350,616.34,587.325,641.38,564.825,2238,8721,2539,8455,1858,2016
4246352,615.46,587.7,642.1,566.7,2228,8726,2546,8481,1858,2021
4246354,615.7,585.6,642.18,563.925,2232,8698,2548,8445,1859,2029
4246356,615.94,588,641.06,566.925,2233,8731,2534,8483,1863,2019
4246358,616.18,587.1,641.94,563.775,2236,8720,2545,8443,1859,2030
4246360,615.62,587.325,642.1,567,2229,8723,2545,8486,1862,2029
4246362,615.54,587.55,640.98,565.575,2228,8726,2533,8467,1864,2023
4246364,615.14,588.075,641.94,566.775,2222,8733,2543,8484,1867,2031
4246366,614.98,586.35,641.46,566.85,2221,8710,2538,8484,1854,2030
4246368,615.7,586.5,642.5,567.075,2229,8714,2549,8489,1860,2027
4246370,614.82,585.6,641.86,565.8,2219,8701,2543,8472,1850,2034
4246372,615.38,585.975,641.86,566.625,2225,8707,2542,8484,1849,2030
4246374,615.7,587.7,641.86,565.275,2228,8730,2542,8466,1856,2026
4246376,615.06,587.7,642.02,566.775,2220,8731,2542,8486,1847,2037
4246378,614.66,587.55,643.3,564.75,2215,8729,2558,8462,1849,2027
4246380,615.3,586.875,642.58,566.925,2222,8721,2548,8490,1848,2024
4246382,616.1,585.15,642.66,565.35,2233,8699,2550,8470,1839,2026
4246384,616.34,585.75,643.86,565.95,2235,8708,2564,8479,1834,2033
4246386,614.58,586.35,642.1,564.525,2214,8714,2544,8459,1849,2043
4246388,615.22,587.325,643.62,567.75,2221,8728,2559,8503,1854,2034
4246390,614.66,586.725,642.74,562.05,2214,8720,2552,8428,1859,2048
4246392,614.82,587.025,642.26,563.4,2216,8725,2545,8445,1854,2050
4246394,615.22,586.275,643.06,564.525,2221,8715,2554,8461,1852,2042
4246396,615.38,587.4,642.26,563.325,2222,8730,2545,8445,1861,2044
4246398,614.9,585.15,642.34,561.6,2218,8700,2547,8423,1849,2051
4246400,614.34,587.475,642.82,562.95,2209,8730,2551,8442,1863,2049
4246402,615.22,586.875,642.9,561.825,2220,8723,2553,8427,1858,2046
4246404,614.42,585.6,641.86,562.275,2211,8706,2540,8432,1850,2058
4246406,614.98,586.95,642.74,563.1,2217,8725,2550,8444,1857,2053
4246408,615.3,587.325,642.66,564.375,2220,8730,2548,8460,1867,2047
4246410,613.86,585.825,642.74,560.925,2204,8709,2550,8415,1852,2063
4246412,614.98,586.65,642.34,564.15,2216,8721,2543,8457,1855,2051
4246414,614.58,586.275,642.5,561.375,2211,8716,2546,8421,1863,2058
4246416,614.58,585.375,642.02,560.925,2211,8704,2541,8414,1856,2063
4246418,614.82,586.8,642.1,559.5,2213,8723,2543,8396,1872,2067
4246420,614.9,587.175,642.42,560.25,2214,8728,2545,8406,1870,2067
4246422,614.1,586.425,642.82,559.425,2205,8717,2550,8395,1862,2068
4246424,614.98,584.1,642.1,562.875,2215,8687,2539,8439,1857,2058
4246426,614.5,586.725,642.5,559.05,2208,8721,2546,8391,1873,2070
4246428,615.06,587.025,643.14,560.1,2214,8725,2552,8404,1876,2070
4246430,614.82,586.8,642.74,560.25,2212,8722,2548,8405,1877,2070
4246432,614.98,586.05,642.58,559.35,2213,8711,2546,8392,1878,2064
4246434,614.82,586.125,642.9,559.2,2212,8712,2549,8391,1873,2073
4246436,614.5,585.675,641.94,560.7,2208,8705,2538,8409,1881,2077
4246438,614.58,585.15,642.42,559.95,2209,8698,2543,8399,1877,2074
4246440,615.86,585.75,642.9,558.975,2224,8705,2549,8386,1883,2072
4246442,615.54,585,642.82,558.225,2221,8696,2549,8376,1880,2073
4246444,615.06,584.1,642.98,560.25,2216,8682,2550,8401,1875,2082
4246446,616.34,586.575,642.82,558.675,2228,8716,2548,8381,1884,2068
4246448,616.18,585.75,642.98,559.2,2228,8703,2551,8387,1887,2074
4246450,616.42,584.175,642.82,559.5,2232,8684,2549,8390,1885,2075
4246452,616.18,585,643.7,557.85,2228,8692,2560,8368,1880,2078
4246454,616.58,584.925,643.3,557.55,2233,8692,2555,8364,1886,2084
4246456,616.42,584.175,643.54,558.675,2233,8680,2558,8378,1889,2075
4246458,617.7,584.7,644.18,558.45,2247,8689,2566,8375,1888,2077
4246460,616.58,584.1,642.58,560.1,2235,8678,2547,8393,1884,2068
4246462,617.3,582.15,643.38,558.825,2244,8654,2557,8378,1868,2086
4246464,617.94,582.525,644.1,560.925,2252,8657,2565,8405,1867,2077
4246466,617.3,581.25,643.06,557.4,2246,8640,2555,8357,1867,2080
4246468,617.22,582.975,642.9,557.7,2244,8661,2554,8360,1868,2087
4246470,617.7,582.675,644.26,560.175,2251,8658,2568,8393,1870,2078
4246472,617.78,581.475,643.94,560.175,2254,8641,2566,8392,1868,2083
4246474,617.38,582.15,644.26,559.35,2248,8649,2570,8381,1867,2087
4246476,616.82,582.225,645.22,560.85,2243,8649,2581,8401,1864,2079
4246478,616.1,580.875,643.06,560.775,2236,8630,2556,8398,1855,2079
4246480,612.34,582.9,638.26,562.275,2192,8652,2502,8411,1866,2085
4246482,604.42,579.75,632.34,557.1,2103,8602,2436,8338,1848,2101
4246484,594.98,578.775,626.02,560.175,1996,8578,2363,8369,1849,2077
4246486,585.22,574.35,616.58,556.5,1886,8510,2257,8312,1852,2097
4246488,574.02,568.65,607.78,548.175,1763,8423,2162,8195,1851,2108
4246490,564.18,563.7,600.1,538.575,1653,8349,2080,8064,1871,2078
4246492,559.7,554.175,594.82,534.225,1610,8220,2024,8002,1870,2087
4246494,555.14,544.65,590.98,526.5,1565,8093,1985,7900,1872,2086
4246496,553.06,538.65,587.3,522.075,1547,8014,1947,7839,1869,2078
4246498,552.26,534.45,585.06,515.25,1540,7960,1926,7750,1863,2059
4246500,553.06,532.5,582.5,511.275,1552,7936,1900,7697,1851,2062
4246502,553.62,531.75,580.42,509.175,1559,7926,1878,7669,1844,2070
4246504,554.1,532.875,578.82,507.525,1564,7941,1862,7646,1836,2071
4246506,553.7,534.525,578.18,511.5,1558,7962,1852,7695,1833,2075
4246508,553.38,536.55,576.66,511.275,1554,7987,1836,7691,1830,2070
4246510,554.98,538.8,576.26,511.5,1571,8018,1831,7693,1844,2083
4246512,555.54,539.4,576.66,515.625,1577,8026,1834,7746,1840,2076
4246514,557.54,540.525,576.74,513.9,1599,8043,1835,7725,1847,2088
4246516,558.26,540.375,577.14,517.425,1608,8042,1838,7769,1853,2083
4246518,559.7,542.175,576.66,517.65,1623,8066,1832,7772,1870,2100
4246520,559.3,542.625,578.5,518.625,1619,8072,1853,7787,1876,2093
4246522,560.1,540.525,576.82,515.4,1629,8046,1836,7744,1869,2097
4246524,560.34,542.4,577.38,517.35,1631,8071,1841,7770,1876,2090
4246526,559.22,539.85,577.22,518.475,1620,8037,1839,7784,1872,2095
4246528,559.62,540.45,578.34,517.725,1624,8046,1852,7777,1874,2095
4246530,558.02,541.2,578.9,519.375,1606,8054,1857,7798,1891,2094
4246532,558.66,540.3,576.66,519.75,1613,8044,1831,7802,1874,2105
4246534,558.42,541.2,577.94,519,1610,8056,1846,7793,1876,2080
4246536,558.34,541.2,578.9,518.1,1609,8056,1857,7783,1884,2082
4246538,559.3,540.6,577.54,519.3,1620,8049,1841,7797,1870,2081
4246540,558.34,541.5,578.26,519.45,1607,8061,1849,7800,1875,2086
4246542,558.74,542.775,577.62,517.2,1611,8077,1844,7771,1880,2087
4246544,558.82,542.025,578.26,520.35,1613,8068,1848,7813,1876,2088
4246546,558.66,541.425,578.18,517.575,1611,8061,1849,7778,1880,2089
4246548,558.1,542.775,578.98,518.7,1603,8079,1857,7794,1880,2081
4246550,558.34,542.625,578.42,516.675,1606,8077,1852,7767,1882,2094
4246552,558.5,540.825,578.98,518.925,1610,8055,1857,7798,1876,2088
4246554,559.86,543.675,579.78,517.35,1623,8093,1867,7778,1887,2097
4246556,557.94,542.325,578.58,520.35,1602,8074,1851,7816,1883,2088
4246558,558.42,541.8,578.58,519.525,1607,8069,1851,7806,1880,2087
4246560,558.58,543.15,578.5,521.925,1607,8087,1849,7837,1885,2075
4246562,557.62,540.75,577.7,520.725,1599,8056,1841,7821,1872,2090
4246564,558.5,539.925,578.5,521.4,1608,8047,1848,7832,1871,2087
4246566,557.22,540.45,578.34,521.25,1593,8052,1847,7830,1870,2081
4246568,557.46,541.725,578.5,523.275,1595,8070,1847,7857,1869,2076
4246570,557.38,541.425,578.66,521.325,1594,8066,1850,7832,1873,2078
4246572,557.78,541.875,577.86,521.85,1598,8073,1840,7839,1877,2069
4246574,557.86,539.925,578.26,524.7,1600,8049,1842,7876,1855,2069
4246576,557.7,541.2,577.78,521.025,1597,8065,1839,7829,1860,2071
4246578,557.46,540.45,578.9,521.925,1595,8056,1851,7842,1857,2076
4246580,557.78,540.45,576.9,531.6,1598,8057,1821,7963,1847,2047
4246582,556.9,543.975,578.66,521.475,1585,8101,1848,7837,1880,2086
4246584,557.38,542.7,578.82,526.425,1591,8086,1846,7900,1871,2081
4246586,556.34,541.875,578.58,522.9,1580,8074,1845,7856,1874,2075
4246588,557.38,543.75,578.18,531.9,1590,8100,1835,7971,1882,2057
4246590,557.22,542.025,578.58,523.725,1589,8078,1845,7867,1873,2076
4246592,557.22,542.175,577.94,531.975,1589,8081,1831,7972,1874,2052
4246594,558.02,542.025,577.54,530.475,1597,8079,1828,7952,1876,2063
4246596,557.38,540.6,578.42,530.325,1592,8061,1837,7952,1873,2058
4246598,556.5,541.2,578.18,524.85,1581,8068,1838,7882,1878,2070
4246600,557.7,540.75,578.26,532.5,1595,8064,1834,7980,1869,2050
4246602,558.02,539.85,577.94,523.5,1599,8052,1836,7865,1863,2091
4246604,557.3,540.15,578.98,534.6,1590,8055,1841,8007,1870,2045
4246606,557.14,539.475,579.38,529.425,1589,8047,1848,7942,1869,2053
4246608,558.26,539.025,577.94,529.5,1601,8043,1832,7941,1871,2056
4246610,557.38,539.7,577.7,533.4,1591,8050,1827,7991,1876,2048
4246612,557.14,540.975,576.9,534.075,1588,8066,1818,7999,1878,2055
4246614,557.62,538.875,578.1,524.025,1595,8039,1837,7872,1872,2077
4246616,557.46,539.85,578.1,532.725,1593,8052,1832,7982,1880,2057
4246618,556.66,541.125,579.22,525.15,1582,8067,1849,7887,1900,2088
4246620,556.26,540.825,578.26,524.925,1578,8062,1839,7883,1896,2087
4246622,556.98,540.75,578.02,532.725,1586,8062,1831,7982,1895,2059
4246624,557.62,540.15,578.1,528.075,1594,8055,1836,7923,1894,2083
4246626,556.42,540.75,578.5,525.675,1581,8062,1842,7892,1901,2075
4246628,556.98,539.7,578.9,533.25,1588,8048,1842,7989,1892,2064
4246630,557.54,540.075,578.34,530.775,1594,8054,1837,7957,1894,2050
4246632,557.62,541.575,578.9,532.65,1594,8072,1842,7981,1904,2044
4246634,557.22,539.25,577.86,523.35,1592,8042,1837,7861,1890,2067
4246636,557.62,539.55,578.26,530.7,1597,8046,1837,7955,1896,2040
4246638,557.62,539.175,578.26,529.65,1597,8041,1838,7941,1894,2044
4246640,557.7,539.4,579.14,530.55,1598,8043,1848,7953,1892,2052
4246642,558.82,539.85,579.22,530.55,1610,8050,1849,7953,1890,2045
4246644,557.7,540.3,579.3,530.925,1598,8054,1850,7957,1894,2040
4246646,557.62,539.85,579.54,532.425,1598,8048,1852,7976,1895,2045
4246648,558.02,539.925,578.74,530.925,1602,8049,1844,7956,1895,2054
