Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6818175,533.3,224.25,543.3,185.025,-418,3765,-344,3333,788,746
6818177,532.74,223.65,542.5,186.75,-424,3759,-351,3352,789,746
6818179,533.3,224.1,544.26,183.45,-418,3763,-336,3315,788,746
6818181,533.14,224.4,543.78,182.7,-419,3767,-341,3308,787,746
6818183,532.5,223.35,543.46,185.7,-427,3757,-342,3341,788,745
6818185,533.06,223.425,543.54,185.025,-422,3757,-342,3333,790,739
6818187,533.06,223.425,542.5,184.875,-421,3757,-353,3332,787,741
6818189,532.18,223.575,543.78,184.95,-431,3760,-340,3332,785,746
6818191,532.18,223.425,543.7,185.85,-431,3758,-340,3342,785,744
6818193,532.18,223.5,543.78,185.325,-431,3758,-339,3337,783,744
6818195,532.58,223.05,543.3,186,-427,3753,-344,3344,783,736
6818197,531.94,223.2,543.62,184.725,-434,3755,-342,3330,784,749
6818199,532.26,224.025,543.54,184.125,-430,3764,-343,3324,782,740
6818201,531.54,223.425,543.62,185.775,-438,3758,-341,3341,781,738
6818203,531.86,222.6,543.62,185.4,-435,3748,-342,3337,782,735
6818205,531.78,223.5,543.14,183.075,-436,3759,-348,3313,783,740
6818207,531.38,222.225,543.78,185.625,-441,3745,-341,3339,778,735
6818209,531.06,222.6,543.3,181.65,-444,3749,-349,3297,777,739
6818211,531.62,222.3,541.94,184.425,-440,3744,-361,3327,780,734
6818213,531.62,222.3,544.02,185.25,-440,3744,-339,3334,780,738
6818215,531.78,222.75,543.38,184.65,-438,3748,-346,3328,778,737
6818217,532.02,222.225,542.1,185.85,-436,3743,-359,3342,779,738
6818219,531.7,222.375,544.34,184.875,-439,3744,-336,3328,777,734
6818221,531.86,222.525,543.54,185.775,-437,3745,-344,3339,776,736
6818223,531.3,222.675,543.46,186,-443,3746,-345,3340,776,734
6818225,531.22,221.775,544.26,184.2,-444,3736,-338,3320,776,740
6818227,531.54,221.925,543.14,186.975,-441,3737,-348,3349,774,738
6818229,531.86,222.15,542.98,184.65,-438,3740,-351,3325,778,737
6818231,531.86,222.375,543.7,182.55,-437,3741,-345,3301,776,732
6818233,532.02,222.075,544.58,185.85,-436,3737,-334,3335,775,730
6818235,532.66,222.525,544.1,185.775,-429,3740,-338,3334,774,731
6818237,532.5,221.475,544.98,185.475,-431,3729,-330,3330,775,730
6818239,532.58,222.3,544.66,183.825,-430,3737,-334,3311,773,721
6818241,532.9,222.225,544.74,185.475,-427,3736,-332,3329,773,728
6818243,532.58,222.075,544.98,184.05,-430,3733,-330,3312,774,733
6818245,533.14,221.55,544.74,185.625,-424,3727,-331,3329,769,727
6818247,532.82,222.3,544.74,186.825,-427,3735,-330,3342,769,726
6818249,532.98,222.75,544.26,185.85,-425,3739,-336,3331,772,725
6818251,533.3,222.825,545.22,185.7,-421,3739,-325,3328,769,723
6818253,533.46,222.15,545.14,184.8,-419,3731,-327,3319,768,721
6818255,534.18,222,545.06,184.725,-412,3728,-327,3317,769,727
6818257,534.66,222.825,545.54,186.975,-406,3737,-321,3341,768,723
6818259,534.42,223.425,544.98,187.65,-407,3743,-325,3348,766,723
6818261,534.58,223.8,544.9,187.95,-406,3747,-325,3351,760,731
6818263,534.34,223.5,545.62,186.375,-407,3743,-319,3333,765,728
6818265,534.66,223.5,544.42,186.975,-404,3743,-330,3340,765,724
6818267,534.1,223.8,545.7,186.9,-409,3746,-317,3338,761,730
6818269,534.42,224.25,544.66,187.2,-405,3750,-327,3341,763,729
6818271,534.5,223.125,544.9,188.1,-404,3738,-323,3351,762,722
6818273,534.26,223.35,545.54,189.375,-407,3741,-316,3364,766,721
6818275,534.5,223.875,545.7,188.325,-403,3745,-314,3352,763,726
6818277,534.74,223.95,545.46,189.075,-400,3746,-316,3361,761,719
6818279,534.34,222.375,545.46,185.475,-405,3730,-318,3322,756,721
6818281,534.74,221.85,544.58,186.975,-401,3723,-325,3338,760,724
6818283,534.5,222.375,544.42,188.1,-403,3730,-325,3350,759,722
6818285,534.58,221.25,544.9,187.35,-403,3717,-321,3342,755,720
6818287,534.74,221.7,545.06,187.8,-400,3722,-318,3347,754,719
6818289,534.42,222,544.66,188.1,-403,3725,-322,3351,754,720
6818291,534.42,222.6,544.9,189.15,-401,3732,-318,3362,758,718
6818293,534.34,222.15,545.06,190.05,-402,3727,-316,3372,756,722
6818295,534.26,221.925,546.1,188.25,-403,3725,-305,3351,756,720
6818297,534.74,221.475,546.82,188.1,-398,3719,-298,3350,752,715
6818299,534.42,222.225,544.9,188.25,-400,3729,-317,3353,754,719
6818301,534.82,222.3,545.7,186.9,-396,3729,-310,3337,754,712
6818303,534.82,222,545.38,189.3,-396,3726,-311,3364,750,712
6818305,534.98,222.075,545.22,188.7,-394,3727,-313,3358,749,722
6818307,534.02,222.075,545.14,190.425,-404,3728,-313,3377,749,713
6818309,534.66,221.85,544.34,189.075,-397,3725,-322,3363,753,713
6818311,534.74,221.925,546.02,188.175,-396,3727,-304,3353,746,720
6818313,534.74,220.875,544.18,190.275,-396,3715,-322,3376,748,710
6818315,534.98,221.775,545.14,189.75,-393,3725,-312,3371,749,712
6818317,533.94,222.975,544.34,190.05,-403,3739,-320,3375,753,711
6818319,533.54,221.625,545.22,188.175,-408,3725,-312,3354,750,715
6818321,533.94,221.025,544.98,188.7,-404,3718,-314,3360,745,715
6818323,533.86,220.95,545.22,189.75,-404,3717,-310,3372,748,711
6818325,533.38,221.1,544.26,190.05,-409,3720,-320,3375,748,712
6818327,533.3,221.25,544.9,191.625,-409,3722,-312,3392,746,714
6818329,533.22,221.1,544.18,191.025,-410,3721,-320,3386,746,711
6818331,533.46,221.175,544.18,190.05,-408,3722,-320,3377,746,704
6818333,533.62,221.625,544.5,190.425,-406,3726,-317,3380,744,715
6818335,533.46,221.85,545.14,190.575,-407,3730,-310,3382,748,710
6818337,533.38,221.7,543.3,190.125,-408,3728,-330,3378,746,704
6818339,532.26,221.025,545.22,191.1,-421,3723,-309,3388,746,714
6818341,533.06,221.55,544.1,190.725,-411,3727,-321,3385,742,716
6818343,531.78,221.175,542.34,189.525,-426,3725,-340,3374,746,710
6818345,530.98,221.55,542.58,188.7,-433,3729,-338,3365,742,718
6818347,527.94,224.55,539.62,189.825,-463,3765,-368,3380,746,712
6818349,524.1,223.425,537.38,189.225,-503,3756,-391,3375,746,708
6818351,520.1,224.1,533.62,189.45,-545,3766,-430,3380,743,713
6818353,513.22,225.75,529.54,192.3,-615,3790,-470,3414,750,716
6818355,506.98,226.725,523.38,186.9,-680,3805,-538,3361,746,715
6818357,500.98,225.225,517.86,189.6,-743,3793,-593,3394,749,713
6818359,494.66,224.4,512.58,186.975,-810,3790,-649,3370,745,713
6818361,488.9,224.4,502.34,180.525,-870,3794,-759,3308,749,684
6818363,485.46,221.7,503.38,185.7,-908,3768,-745,3363,740,711
6818365,482.9,222,500.74,185.775,-934,3773,-772,3366,739,715
6818367,480.02,219.675,494.1,179.1,-966,3750,-846,3299,741,694
6818369,479.38,217.275,492.02,178.65,-974,3725,-868,3296,731,692
6818371,478.82,216.075,490.34,178.275,-981,3712,-886,3294,733,690
6818373,478.5,216.45,489.94,177.675,-985,3717,-891,3287,731,695
6818375,479.62,216.675,490.5,179.475,-973,3718,-884,3307,732,693
6818377,479.06,216.825,496.58,184.125,-978,3720,-818,3352,728,711
6818379,479.94,215.55,495.94,183.975,-970,3705,-825,3351,735,714
6818381,480.34,216.525,490.74,178.725,-966,3716,-882,3298,732,687
6818383,481.7,217.275,492.26,178.875,-951,3723,-866,3299,733,690
6818385,481.86,216.6,492.5,178.8,-950,3715,-864,3297,734,690
6818387,482.74,217.575,492.42,179.55,-941,3725,-865,3306,734,688
6818389,482.74,216.3,498.58,185.325,-941,3711,-797,3364,736,715
6818391,483.3,216.375,492.58,180.225,-936,3712,-863,3313,735,691
6818393,483.78,217.275,499.06,185.7,-930,3721,-792,3367,734,710
6818395,483.78,216.825,493.7,179.475,-931,3716,-852,3304,734,692
6818397,483.78,216.825,498.82,185.475,-931,3717,-795,3365,734,715
6818399,483.46,217.875,498.26,188.25,-933,3728,-799,3394,731,707
6818401,484.02,217.275,493.46,179.625,-928,3721,-854,3305,733,694
6818403,483.38,216.675,494.02,179.85,-935,3715,-848,3307,732,692
6818405,483.94,217.2,498.74,187.8,-928,3720,-794,3390,732,711
6818407,484.26,216.225,498.58,185.775,-926,3709,-797,3367,733,714
6818409,484.34,216.375,494.1,180.675,-925,3710,-847,3315,732,691
6818411,484.66,216.375,499.06,187.35,-921,3709,-790,3384,736,708
6818413,484.1,216.075,493.94,179.925,-927,3706,-848,3307,733,692
6818415,484.58,217.125,494.02,180.6,-921,3717,-847,3314,732,688
6818417,484.02,215.55,498.9,185.85,-928,3700,-793,3367,731,714
6818419,485.14,215.85,494.18,180.225,-915,3703,-845,3310,730,689
6818421,485.46,216.825,494.42,180.975,-911,3713,-842,3317,731,693
6818423,485.7,215.7,493.14,179.775,-908,3700,-854,3305,733,696
6818425,484.5,215.85,495.06,180.75,-921,3703,-834,3314,731,682
6818427,485.06,216.15,493.86,180.825,-914,3705,-846,3315,730,691
6818429,485.54,215.775,494.42,181.5,-910,3700,-840,3322,732,688
6818431,485.06,216.225,495.62,180.15,-914,3706,-827,3306,731,685
6818433,485.62,216.375,498.66,187.95,-907,3706,-791,3388,730,710
6818435,486.26,217.125,494.26,180.525,-900,3714,-841,3311,729,688
6818437,486.5,218.025,494.82,181.95,-897,3724,-834,3327,729,680
6818439,485.7,217.725,499.06,189.225,-905,3721,-785,3402,734,710
6818441,486.26,217.05,499.38,187.575,-900,3713,-783,3384,731,711
6818443,486.5,217.725,498.42,189.675,-896,3720,-791,3406,727,705
6818445,486.5,217.725,495.38,182.4,-896,3720,-827,3330,727,689
6818447,486.34,217.2,498.98,187.95,-898,3714,-786,3387,728,709
6818449,486.74,217.5,495.38,182.925,-893,3717,-826,3336,728,683
6818451,486.82,217.2,500.02,187.875,-892,3714,-775,3386,725,704
6818453,486.82,216.75,500.74,185.1,-893,3709,-769,3355,728,712
6818455,486.74,216.675,500.82,184.575,-893,3709,-768,3350,728,709
6818457,486.82,217.125,495.46,179.4,-892,3714,-827,3298,727,682
6818459,486.74,217.575,500.18,188.175,-892,3719,-772,3389,724,709
6818461,486.34,216.375,499.86,186.6,-897,3706,-776,3373,728,707
6818463,486.82,215.55,499.38,187.8,-892,3697,-780,3386,729,705
6818465,486.66,218.325,495.7,182.55,-892,3727,-822,3332,724,685
6818467,486.82,217.575,494.9,179.4,-891,3719,-832,3299,727,690
6818469,486.34,216.225,495.94,180.6,-897,3705,-820,3311,730,684
6818471,487.06,217.575,500.42,188.175,-889,3719,-769,3390,725,713
6818473,485.86,215.925,502.02,185.925,-902,3702,-754,3364,730,704
6818475,486.58,216.075,494.9,180.15,-895,3703,-832,3308,727,683
6818477,486.58,217.275,494.18,182.1,-894,3716,-838,3329,723,689
6818479,486.18,215.55,500.1,185.4,-899,3699,-775,3361,729,704
6818481,486.74,216.375,499.78,186.9,-892,3707,-776,3377,723,703
6818483,486.34,216.375,496.74,179.025,-897,3708,-814,3295,723,684
6818485,486.34,215.025,501.06,186,-898,3693,-764,3367,729,705
6818487,486.5,215.55,496.26,178.875,-895,3699,-818,3293,728,683
6818489,486.66,215.55,494.9,181.125,-894,3698,-831,3319,724,683
6818491,486.26,215.7,496.02,179.55,-898,3701,-820,3301,729,685
6818493,486.74,215.1,500.66,185.4,-893,3694,-768,3361,725,709
6818495,485.94,215.925,500.98,186.75,-902,3703,-764,3375,723,706
6818497,486.26,215.925,499.94,186.225,-898,3703,-775,3370,728,704
6818499,486.58,215.25,496.5,179.325,-895,3695,-816,3299,728,682
6818501,486.74,216.375,495.3,179.475,-893,3707,-828,3301,723,690
6818503,486.82,214.875,501.06,186.225,-894,3691,-765,3369,726,705
6818505,487.06,215.325,501.3,185.025,-890,3695,-763,3357,726,704
6818507,487.22,215.775,495.3,180.825,-889,3700,-827,3315,723,678
6818509,487.22,214.575,496.82,178.875,-889,3687,-813,3293,728,686
6818511,486.82,215.175,500.74,184.8,-893,3694,-769,3354,725,703
6818513,485.94,215.625,495.78,179.475,-902,3700,-824,3301,725,681
6818515,486.74,215.85,500.42,186.6,-894,3701,-771,3373,724,702
6818517,487.22,214.875,501.38,186.825,-889,3690,-761,3375,726,707
6818519,487.54,215.325,496.58,179.925,-886,3695,-815,3304,725,686
6818521,487.86,215.4,495.46,181.725,-882,3695,-826,3325,726,685
6818523,487.46,216.6,499.14,188.925,-885,3708,-783,3399,719,707
6818525,487.22,215.625,496.74,179.625,-889,3698,-813,3300,728,687
6818527,487.86,215.7,495.7,181.05,-882,3698,-823,3316,725,684
6818529,487.22,214.875,500.82,187.95,-889,3690,-765,3387,724,704
6818531,487.22,214.65,496.9,179.475,-889,3687,-812,3299,724,684
6818533,486.82,214.35,501.62,185.325,-893,3684,-759,3358,724,701
6818535,487.78,215.775,501.22,186.15,-882,3698,-762,3367,724,704
6818537,487.22,214.35,496.1,178.875,-889,3683,-820,3292,721,686
6818539,487.86,216.825,495.46,181.575,-881,3709,-825,3322,722,684
6818541,487.46,215.625,495.06,181.2,-886,3697,-829,3318,725,684
6818543,488.42,214.65,501.78,185.025,-876,3685,-757,3354,723,703
6818545,487.54,215.175,500.82,186,-885,3691,-766,3365,723,707
6818547,487.38,214.2,495.86,179.25,-887,3680,-822,3296,724,688
6818549,487.62,214.575,501.78,184.125,-884,3685,-757,3344,723,706
6818551,487.3,214.2,501.14,186.15,-887,3680,-762,3366,724,706
6818553,487.54,214.275,501.22,184.65,-885,3681,-763,3350,725,709
6818555,488.26,215.025,500.42,187.8,-877,3689,-768,3384,724,706
6818557,487.62,214.575,501.7,185.025,-884,3684,-757,3353,725,708
6818559,487.3,214.425,501.46,185.85,-887,3682,-758,3362,722,707
6818561,487.86,214.5,501.94,185.1,-880,3683,-754,3353,724,703
6818563,488.02,213.225,497.06,178.35,-880,3668,-808,3284,725,682
6818565,488.1,214.425,496.42,177.9,-878,3681,-815,3279,723,688
6818567,488.26,213.9,501.86,183.75,-876,3675,-756,3338,727,708
6818569,487.62,213.3,496.98,177.675,-884,3669,-810,3276,724,686
6818571,488.18,214.275,503.14,184.65,-877,3679,-741,3346,726,705
6818573,487.94,214.65,502.1,184.05,-879,3683,-753,3341,725,709
6818575,488.26,213.825,502.02,183.9,-877,3674,-754,3339,724,710
6818577,488.42,213.525,502.18,183.9,-875,3671,-752,3339,726,709
6818579,488.02,214.2,502.02,185.175,-878,3678,-752,3353,723,708
6818581,488.5,214.725,497.62,177.9,-873,3683,-803,3278,725,689
6818583,487.62,214.725,502.5,184.575,-882,3684,-748,3346,726,711
6818585,488.66,215.025,502.18,186.3,-871,3686,-750,3365,722,708
6818587,488.74,214.5,501.94,184.35,-871,3680,-754,3343,723,707
6818589,488.1,215.1,501.86,184.875,-877,3687,-754,3349,723,706
6818591,488.18,214.2,501.86,184.725,-877,3677,-755,3348,723,707
6818593,487.86,213.45,498.58,178.725,-881,3670,-792,3286,725,686
6818595,488.26,214.125,497.06,178.95,-877,3677,-808,3289,722,693
6818597,488.02,215.1,501.7,186,-878,3688,-755,3362,724,708
6818599,487.78,214.35,502.42,184.5,-881,3680,-749,3345,724,710
6818601,488.42,214.725,502.74,184.35,-874,3683,-746,3343,722,709
6818603,488.98,214.35,503.06,185.475,-869,3679,-742,3355,725,709
6818605,488.26,215.625,501.46,184.2,-876,3694,-759,3343,722,713
6818607,488.5,214.425,502.42,185.325,-874,3680,-749,3354,728,710
6818609,488.34,215.325,501.7,185.4,-875,3690,-756,3356,723,711
6818611,488.02,214.65,501.78,187.125,-879,3683,-754,3374,725,711
6818613,488.5,213.525,502.98,185.775,-875,3671,-743,3359,726,715
6818615,488.98,213.975,502.66,186.375,-870,3676,-745,3366,725,711
6818617,488.02,214.65,501.78,187.5,-879,3683,-754,3379,725,715
6818619,488.58,215.325,503.06,185.85,-872,3691,-742,3361,722,710
6818621,488.42,213.3,504.42,186.75,-876,3669,-727,3369,727,713
6818623,487.54,214.05,502.5,187.05,-884,3678,-747,3374,723,712
6818625,487.86,214.275,502.66,186.3,-881,3681,-746,3366,724,716
6818627,488.58,213.6,503.14,183.975,-874,3673,-742,3341,726,711
6818629,488.02,214.575,502.58,186.525,-879,3684,-746,3369,725,716
6818631,488.58,214.575,501.94,186,-873,3684,-753,3364,723,709
6818633,488.58,213.975,502.66,184.5,-873,3677,-747,3347,728,715
6818635,487.78,214.2,502.18,186.675,-881,3681,-750,3371,727,709
6818637,488.1,214.05,501.94,187.125,-878,3679,-752,3377,726,718
6818639,487.94,213.3,503.7,184.575,-880,3671,-735,3347,727,715
6818641,487.94,214.5,502.66,186.45,-879,3684,-745,3369,725,715
6818643,488.26,213.675,504.1,184.575,-876,3675,-731,3348,727,712
6818645,488.66,214.2,503.94,184.95,-871,3681,-732,3352,726,714
6818647,488.1,214.725,503.3,185.325,-877,3687,-739,3356,726,714
6818649,487.86,215.025,502.66,187.35,-879,3691,-744,3379,725,715
6818651,488.66,213.9,503.22,186.675,-871,3678,-738,3371,728,719
6818653,488.98,213.975,504.82,185.4,-868,3679,-722,3356,728,720
6818655,488.42,213.45,503.14,185.925,-874,3673,-739,3364,728,716
6818657,488.5,213.825,502.42,184.875,-872,3677,-747,3353,729,719
6818659,488.58,214.35,504.98,185.475,-871,3683,-720,3358,729,716
6818661,488.1,213.3,504.1,184.275,-877,3672,-730,3345,728,715
6818663,488.1,213.6,503.54,186.15,-876,3675,-734,3366,728,718
6818665,488.66,213.675,504.34,183.675,-870,3675,-728,3339,729,718
6818667,488.74,213.675,503.62,184.575,-869,3676,-734,3350,730,713
6818669,488.1,213.3,503.78,185.775,-876,3672,-731,3362,730,718
6818671,488.26,213.675,503.14,184.875,-874,3676,-739,3353,730,714
6818673,488.02,213.6,504.5,185.025,-877,3676,-725,3353,727,712
6818675,488.42,213.6,503.38,185.4,-872,3676,-736,3359,728,719
6818677,488.58,213.45,503.7,183,-871,3674,-734,3332,729,720
6818679,488.58,213.6,504.9,183.975,-870,3675,-721,3342,729,718
6818681,488.66,212.7,504.26,185.025,-870,3665,-727,3354,730,718
6818683,489.3,213.525,504.66,183.525,-863,3674,-724,3337,729,717
6818685,489.14,213,504.5,183.225,-865,3668,-726,3334,727,720
6818687,488.02,213.375,504.5,184.35,-876,3673,-725,3346,730,720
6818689,488.58,213.525,503.94,184.575,-870,3675,-730,3350,729,721
6818691,488.26,213.75,503.38,184.35,-874,3677,-737,3347,726,721
6818693,488.74,213.975,504.9,185.7,-868,3679,-719,3361,728,723
6818695,488.9,213.75,505.14,184.95,-867,3677,-718,3353,728,718
6818697,488.9,212.85,503.86,184.35,-868,3668,-731,3348,731,720
6818699,488.58,213,503.94,185.25,-871,3670,-730,3357,727,722
6818701,487.94,213.225,504.5,184.425,-877,3673,-724,3348,729,718
6818703,488.26,212.775,504.26,182.7,-874,3668,-729,3329,729,722
6818705,488.66,213.075,505.78,183.975,-870,3670,-712,3342,729,723
6818707,488.18,213.15,503.86,183.225,-875,3671,-732,3336,731,720
6818709,488.66,212.55,504.82,184.275,-870,3664,-721,3346,730,725
6818711,488.34,212.7,505.54,183.375,-873,3667,-714,3336,731,721
6818713,488.26,213.975,505.94,184.275,-873,3681,-709,3345,728,721
6818715,488.74,213.375,503.94,184.275,-868,3673,-730,3346,730,721
6818717,488.26,213,504.58,183.825,-873,3670,-723,3341,731,720
6818719,488.5,213.3,498.98,178.35,-871,3672,-785,3287,731,700
6818721,487.54,212.7,504.66,184.575,-880,3666,-722,3349,730,725
6818723,488.1,213.225,505.14,184.65,-874,3672,-716,3349,732,722
6818725,488.1,213.6,505.46,184.05,-874,3676,-713,3343,733,720
6818727,488.26,212.775,505.14,183.45,-873,3667,-717,3337,730,721
6818729,488.66,212.325,505.3,182.25,-869,3661,-716,3323,730,724
6818731,488.58,212.175,506.42,182.55,-869,3659,-704,3325,730,721
6818733,488.66,212.325,504.5,183.3,-868,3662,-723,3335,731,725
6818735,488.58,212.325,505.94,182.925,-869,3661,-709,3329,728,725
6818737,487.54,212.85,505.78,183.825,-880,3668,-709,3339,732,719
6818739,488.5,212.7,503.62,183.3,-870,3665,-732,3335,729,720
6818741,487.94,212.325,504.66,181.575,-876,3661,-722,3316,733,725
6818743,487.86,212.85,505.38,182.1,-876,3667,-715,3321,731,722
6818745,488.58,212.4,506.34,182.1,-869,3661,-705,3320,733,727
6818747,488.58,212.475,504.74,182.025,-868,3662,-721,3320,731,719
6818749,487.86,212.25,505.62,182.7,-877,3660,-711,3326,733,724
6818751,487.78,211.575,500.26,176.7,-877,3653,-771,3266,734,700
6818753,487.86,212.775,500.02,176.7,-876,3666,-774,3266,732,698
6818755,488.1,213.225,505.22,183,-873,3670,-716,3330,732,725
6818757,488.1,212.475,504.18,182.175,-874,3662,-727,3322,734,723
6818759,489.14,212.25,505.54,183.225,-864,3659,-713,3333,733,722
6818761,487.86,213.15,504.42,183.6,-877,3670,-724,3337,733,721
6818763,488.02,213.6,500.18,175.575,-875,3675,-774,3254,734,704
6818765,488.02,213.225,506.1,183,-875,3671,-707,3329,732,731
6818767,487.7,212.025,504.9,183.6,-880,3658,-720,3338,735,723
6818769,487.86,212.25,504.5,183,-878,3661,-725,3331,732,722
6818771,487.06,212.475,506.34,182.55,-886,3664,-707,3325,735,725
6818773,487.3,211.65,504.9,182.1,-884,3654,-722,3321,738,725
6818775,487.78,212.55,504.34,183,-880,3664,-727,3332,735,725
6818777,487.22,212.175,500.58,178.35,-885,3660,-769,3284,734,701
6818779,487.46,211.875,504.9,181.725,-884,3657,-722,3318,734,724
6818781,487.94,212.1,504.34,182.025,-879,3659,-728,3321,734,725
6818783,488.26,212.4,505.22,183.9,-876,3662,-719,3341,735,723
6818785,487.46,212.25,504.42,180.975,-883,3661,-728,3310,734,724
6818787,488.18,212.325,505.46,183.675,-876,3662,-716,3339,733,721
6818789,487.22,212.775,504.82,181.725,-886,3667,-724,3318,734,725
6818791,487.78,212.475,504.66,182.925,-880,3664,-725,3331,735,724
6818793,488.42,212.025,505.46,183.075,-875,3659,-717,3333,733,722
6818795,488.18,212.7,500.5,177.15,-877,3667,-772,3272,734,706
6818797,488.74,211.2,505.3,182.625,-872,3649,-719,3328,736,723
6818799,488.42,211.65,501.46,175.125,-875,3655,-764,3250,734,700
6818801,488.18,212.25,505.54,182.025,-878,3661,-717,3321,736,732
6818803,487.22,212.625,505.62,182.25,-887,3667,-716,3324,732,724
6818805,489.06,210.975,505.7,181.95,-870,3647,-716,3321,736,725
6818807,487.86,212.775,506.5,182.025,-880,3668,-707,3321,734,723
6818809,487.7,212.475,501.78,177.225,-883,3665,-759,3273,737,701
6818811,488.26,212.625,505.62,183.825,-877,3666,-715,3342,734,722
6818813,489.38,211.875,507.14,183.825,-865,3657,-700,3340,738,727
6818815,488.18,213.15,501.86,176.475,-877,3672,-759,3265,737,705
6818817,488.9,212.775,506.66,183.675,-870,3668,-705,3339,733,727
6818819,488.82,212.4,506.98,183.45,-871,3664,-702,3336,736,724
6818821,488.66,212.85,506.98,182.25,-873,3668,-702,3324,736,720
6818823,488.9,212.4,506.66,183.15,-870,3664,-705,3333,731,724
6818825,488.98,211.725,506.66,183,-870,3656,-705,3332,738,727
6818827,488.42,212.025,506.98,182.025,-875,3660,-702,3322,733,726
6818829,488.66,211.2,506.74,181.725,-873,3651,-705,3318,736,725
6818831,488.82,211.5,506.98,181.2,-871,3654,-703,3313,737,723
6818833,488.66,210.975,506.9,181.05,-873,3649,-704,3312,733,721
6818835,488.9,210.525,507.06,181.05,-870,3644,-702,3311,731,724
6818837,489.14,210.45,506.98,179.775,-868,3643,-704,3298,734,726
6818839,488.42,210.825,501.14,174.825,-876,3648,-767,3250,734,703
6818841,489.22,210.375,506.82,181.2,-867,3643,-704,3314,732,728
6818843,488.82,210.6,501.86,173.625,-871,3646,-760,3236,737,703
6818845,488.9,210.525,503.14,173.85,-870,3645,-746,3237,734,699
6818847,488.26,210,507.06,180.9,-877,3639,-702,3311,735,724
6818849,488.9,209.325,502.5,174.75,-871,3632,-752,3248,732,704
6818851,489.22,210,506.18,180.15,-867,3639,-711,3304,732,722
6818853,489.38,209.625,506.42,178.95,-866,3635,-709,3290,731,721
6818855,488.18,210.3,502.82,174.075,-878,3644,-750,3241,736,697
6818857,489.78,210.3,506.5,181.2,-861,3643,-708,3315,736,723
6818859,488.5,209.55,505.54,181.05,-875,3636,-718,3315,735,718
6818861,489.14,210.15,507.54,179.7,-868,3642,-697,3299,732,722
6818863,489.22,210.375,507.14,180.975,-868,3645,-701,3314,736,721
6818865,489.06,209.25,507.14,181.125,-870,3633,-701,3315,731,722
6818867,489.22,210.075,506.74,180.75,-868,3643,-705,3312,734,721
6818869,488.02,209.925,508.1,181.425,-881,3642,-691,3319,733,723
6818871,488.42,209.925,506.18,181.65,-877,3643,-712,3323,729,717
6818873,488.18,210.825,507.38,182.4,-879,3652,-698,3331,733,723
6818875,487.62,210.375,507.7,180.9,-885,3649,-697,3315,730,722
6818877,488.02,210.9,502.66,175.2,-881,3654,-753,3258,729,700
6818879,487.7,211.725,507.78,182.55,-884,3665,-695,3334,733,722
6818881,487.54,210.825,506.82,182.325,-887,3655,-705,3332,732,722
6818883,487.94,211.875,506.42,181.5,-882,3667,-711,3324,730,719
6818885,487.62,211.95,507.78,180.375,-886,3668,-698,3311,730,722
6818887,487.62,211.35,506.9,181.275,-887,3662,-707,3322,729,720
6818889,487.78,211.125,506.74,182.025,-885,3660,-707,3331,730,720
6818891,487.22,211.725,507.38,181.125,-892,3668,-703,3321,728,718
6818893,487.46,210.45,506.9,181.575,-890,3653,-708,3327,732,721
6818895,487.3,210.6,506.02,181.05,-892,3657,-718,3323,728,717
6818897,487.3,211.5,506.26,180.225,-892,3666,-716,3314,728,718
6818899,487.94,210.375,506.9,180.3,-887,3655,-710,3315,728,722
6818901,487.14,209.475,501.7,174.45,-896,3645,-768,3256,731,696
6818903,487.14,211.65,507.22,180.825,-895,3669,-707,3321,729,715
6818905,486.98,210.675,507.14,178.875,-898,3659,-709,3300,729,718
6818907,486.82,209.55,507.14,179.625,-901,3647,-710,3309,730,712
6818909,487.14,210.15,506.82,179.475,-897,3654,-713,3308,728,715
6818911,486.98,210.45,501.94,174.225,-899,3658,-768,3254,726,690
6818913,487.38,210.525,505.78,179.25,-895,3658,-725,3306,727,714
6818915,487.3,209.85,501.46,174,-896,3651,-773,3252,728,694
6818917,486.98,210.075,502.5,174.225,-900,3653,-762,3254,727,692
6818919,486.5,209.775,506.34,180.15,-906,3650,-719,3315,729,711
6818921,486.66,209.55,501.54,172.35,-904,3648,-774,3234,729,696
6818923,486.42,209.25,506.58,179.7,-907,3644,-718,3309,730,710
6818925,486.18,209.475,507.14,178.2,-910,3647,-712,3293,727,711
6818927,486.5,209.175,501.46,173.25,-907,3643,-775,3243,728,691
6818929,486.18,208.725,502.58,172.8,-911,3638,-764,3238,726,688
6818931,486.98,209.4,506.26,177.9,-903,3644,-723,3289,729,713
6818933,486.34,207.525,502.5,170.25,-910,3624,-767,3210,729,694
6818935,486.66,208.275,502.18,172.425,-907,3631,-769,3232,726,689
6818937,486.1,207.225,505.62,178.425,-913,3620,-729,3294,727,710
6818939,486.34,207.375,506.02,177.9,-911,3620,-726,3286,724,708
6818941,486.42,207,506.66,177.525,-910,3616,-719,3282,725,711
6818943,485.86,207.15,506.82,178.2,-917,3616,-718,3288,725,712
6818945,485.86,206.925,506.58,178.2,-917,3614,-720,3288,724,705
6818947,486.82,207.75,501.14,172.875,-906,3620,-780,3233,722,687
6818949,486.26,207,502.82,172.05,-912,3613,-763,3223,724,688
