Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2764078,464.26,306.15,439.86,338.175,-629,4756,-899,5124,933,876
2764080,464.1,306.075,439.54,337.35,-630,4755,-903,5115,934,878
2764082,464.18,305.925,440.18,337.875,-629,4753,-896,5121,932,879
2764084,464.02,305.475,440.1,336.3,-631,4748,-897,5102,933,883
2764086,464.74,305.55,440.18,337.575,-623,4749,-895,5117,933,875
2764088,464.74,306.975,440.58,336.525,-624,4765,-891,5104,935,883
2764090,464.26,306.75,440.9,337.5,-628,4762,-887,5116,935,881
2764092,465.3,306.45,440.58,337.2,-617,4759,-891,5112,939,882
2764094,464.5,306.6,441.22,336.525,-625,4761,-884,5105,939,879
2764096,465.62,306.225,440.9,334.2,-613,4757,-886,5077,936,891
2764098,465.38,306.675,441.7,336.225,-616,4762,-877,5101,938,881
2764100,465.86,306.45,440.5,336.825,-610,4759,-891,5108,936,884
2764102,465.46,306.825,441.3,335.775,-614,4764,-882,5096,939,889
2764104,466.26,306.3,442.34,337.05,-605,4758,-871,5111,937,883
2764106,465.94,306.225,442.9,336.75,-609,4757,-864,5108,938,878
2764108,465.22,306.825,443.62,337.725,-617,4764,-857,5119,937,872
2764110,466.18,307.5,441.94,337.575,-606,4772,-874,5117,935,875
2764112,465.46,306.825,443.7,336.225,-614,4764,-855,5102,939,880
2764114,465.54,307.125,442.9,339.075,-612,4768,-865,5136,938,875
2764116,466.26,307.8,442.82,338.4,-605,4776,-865,5128,937,877
2764118,466.34,307.8,443.62,338.625,-604,4776,-857,5131,936,879
2764120,466.5,309.3,443.78,339.6,-603,4794,-855,5142,932,877
2764122,466.98,309.075,443.54,340.725,-597,4791,-858,5156,934,875
2764124,468.18,309.975,443.38,340.65,-585,4802,-860,5155,935,875
2764126,469.38,311.325,443.38,342.675,-573,4818,-860,5179,931,872
2764128,470.1,311.85,443.78,343.05,-565,4824,-856,5183,934,876
2764130,470.02,311.775,443.38,343.125,-566,4824,-861,5185,933,871
2764132,470.18,312.9,442.58,343.35,-564,4837,-870,5187,937,878
2764134,470.58,313.425,442.98,343.425,-561,4844,-866,5189,936,875
2764136,471.14,314.55,442.66,344.775,-555,4857,-870,5204,937,876
2764138,472.5,319.125,441.94,345.225,-542,4910,-878,5210,937,881
2764140,474.58,320.55,441.62,344.925,-520,4927,-881,5206,935,876
2764142,475.78,321.9,440.66,345.15,-507,4943,-892,5208,929,875
2764144,477.06,321.9,440.42,345.75,-494,4943,-895,5216,928,876
2764146,480.26,319.8,441.22,345.675,-460,4919,-887,5215,931,872
2764148,481.06,318.6,443.14,345.15,-451,4905,-866,5209,930,871
2764150,483.86,322.35,444.82,343.05,-423,4949,-847,5186,907,870
2764152,485.78,331.725,445.22,344.4,-403,5059,-844,5201,881,862
2764154,484.74,343.35,447.06,342.825,-418,5193,-825,5183,841,860
2764156,489.14,354.825,448.1,341.85,-373,5329,-813,5172,808,856
2764158,491.86,367.425,449.62,337.95,-347,5477,-796,5126,760,856
2764160,493.38,380.25,450.66,332.55,-333,5628,-784,5064,709,861
2764162,496.34,394.275,452.1,336.225,-304,5794,-770,5106,652,852
2764164,494.5,404.175,452.98,331.8,-326,5912,-759,5055,611,842
2764166,495.14,418.125,455.46,336.075,-322,6078,-734,5104,558,819
2764168,498.34,421.8,453.54,342.825,-288,6123,-757,5183,522,790
2764170,497.06,434.325,453.78,350.625,-305,6273,-757,5273,467,767
2764172,499.3,441.075,450.66,358.575,-282,6355,-793,5366,437,740
2764174,501.7,450.675,448.42,365.175,-258,6471,-819,5443,401,713
2764176,NaN,NaN,444.82,371.325,NaN,NaN,-860,5515,0,691
2764178,NaN,NaN,445.3,380.925,NaN,NaN,-859,5628,0,663
2764180,NaN,NaN,442.82,388.05,NaN,NaN,-888,5713,0,634
2764182,NaN,NaN,440.34,395.25,NaN,NaN,-917,5797,0,605
2764184,NaN,NaN,439.7,398.175,NaN,NaN,-925,5832,0,593
2764186,NaN,NaN,438.98,401.175,NaN,NaN,-934,5867,0,581
2764188,494.26,479.1,437.38,404.4,-347,6814,-953,5905,228,569
2764190,494.26,479.1,435.78,407.7,-347,6814,-972,5943,228,558
2764192,494.26,479.1,437.54,407.175,-347,6814,-952,5938,228,558
2764194,NaN,NaN,439.38,406.725,NaN,NaN,-932,5932,0,559
2764196,NaN,NaN,442.98,402.3,NaN,NaN,-892,5879,0,569
2764198,NaN,NaN,445.7,400.35,NaN,NaN,-861,5856,0,575
2764200,NaN,NaN,448.42,398.475,NaN,NaN,-831,5833,0,583
2764202,NaN,NaN,448.42,392.1,NaN,NaN,-829,5758,0,602
2764204,NaN,NaN,448.34,385.875,NaN,NaN,-828,5682,0,622
2764206,NaN,NaN,451.3,382.95,NaN,NaN,-795,5648,0,632
2764208,NaN,NaN,454.26,380.1,NaN,NaN,-762,5614,0,643
2764210,476.18,423.3,455.06,373.5,-533,6131,-751,5536,453,666
2764212,476.18,423.375,455.78,366.9,-533,6131,-741,5457,453,691
2764214,474.66,413.85,456.26,365.025,-547,6017,-736,5435,487,706
2764216,473.22,404.25,456.66,363.15,-561,5902,-731,5413,521,722
2764218,468.42,397.65,456.74,359.1,-611,5822,-729,5364,551,739
2764220,470.18,386.7,455.46,354.3,-590,5692,-742,5308,594,761
2764222,464.74,381.9,455.06,350.625,-647,5633,-744,5264,618,779
2764224,470.74,382.05,458.02,352.8,-583,5636,-713,5290,638,772
2764226,469.46,379.5,455.86,346.125,-596,5604,-735,5210,660,801
2764228,473.46,372.225,455.3,346.5,-551,5519,-741,5214,690,819
2764230,472.98,365.325,455.62,342.675,-555,5436,-737,5168,716,824
2764232,475.3,362.325,455.94,340.5,-529,5401,-732,5143,730,838
2764234,474.42,354.225,455.86,338.475,-536,5305,-733,5119,757,848
2764236,473.78,345.9,456.26,337.05,-542,5207,-728,5102,789,863
2764238,472.74,339.225,456.18,333.825,-551,5129,-728,5064,814,873
2764240,470.98,333.15,456.5,329.55,-568,5058,-723,5014,838,891
2764242,472.18,324.75,457.78,328.875,-553,4959,-709,5005,863,895
2764244,470.5,319.65,457.54,326.775,-570,4900,-711,4981,878,899
2764246,470.1,313.5,457.94,325.875,-573,4828,-706,4970,898,907
2764248,468.74,308.175,456.5,325.5,-586,4766,-722,4965,919,915
2764250,469.3,302.625,456.66,324.825,-579,4701,-720,4956,937,914
2764252,468.02,299.4,456.42,324.9,-592,4664,-723,4957,945,917
2764254,468.18,295.5,455.7,325.05,-590,4619,-730,4958,958,925
2764256,466.9,291.675,455.86,323.55,-603,4574,-729,4941,975,922
2764258,467.62,292.05,455.54,324.75,-595,4577,-732,4954,971,926
2764260,468.18,294,454.74,325.725,-590,4600,-741,4964,965,925
2764262,468.82,295.275,455.06,325.35,-583,4614,-738,4959,965,926
2764264,468.34,297,454.34,325.875,-588,4634,-746,4966,962,926
2764266,468.82,298.275,454.58,326.7,-584,4648,-743,4974,961,927
2764268,468.1,297.225,455.86,325.275,-591,4636,-729,4958,970,935
2764270,469.3,297.225,454.98,327.075,-578,4635,-740,4978,975,931
2764272,468.82,297.225,455.86,325.35,-584,4635,-729,4958,973,937
2764274,469.3,297.6,455.06,326.775,-578,4640,-738,4974,974,936
2764276,468.9,298.05,455.14,325.5,-583,4644,-737,4960,974,939
2764278,469.46,297.825,454.82,327.375,-577,4641,-741,4981,977,934
2764280,468.98,298.05,454.82,326.25,-582,4644,-741,4968,975,935
2764282,469.78,298.05,454.66,327.825,-573,4644,-743,4986,977,934
2764284,470.02,298.35,455.86,327,-571,4647,-729,4976,979,937
2764286,469.62,298.125,455.06,328.275,-575,4645,-738,4991,981,936
2764288,469.86,297.45,455.7,328.5,-572,4637,-732,4993,981,938
2764290,470.34,297.675,455.38,327.825,-567,4639,-734,4985,982,940
2764292,469.94,296.925,455.46,328.125,-571,4631,-734,4989,983,944
2764294,470.42,298.5,454.58,327.225,-566,4649,-743,4978,985,944
2764296,470.18,297.975,455.38,329.55,-568,4643,-735,5005,990,940
2764298,470.26,297.3,454.26,329.175,-567,4635,-747,5001,987,943
2764300,470.58,298.425,454.9,327.825,-564,4648,-739,4985,985,946
2764302,470.26,298.65,454.82,329.1,-567,4650,-740,5000,985,943
2764304,470.5,298.05,455.62,328.725,-564,4643,-732,4996,984,949
2764306,469.86,298.8,454.5,328.725,-571,4652,-743,4996,987,946
2764308,470.58,297.975,455.22,327.525,-563,4643,-735,4982,988,948
2764310,469.38,298.35,454.58,328.2,-576,4647,-742,4990,988,954
2764312,469.54,298.5,455.3,329.775,-574,4649,-734,5008,991,948
2764314,470.1,298.8,454.98,330.75,-567,4653,-738,5019,991,948
2764316,469.78,299.925,455.22,328.875,-571,4665,-734,4998,990,954
2764318,469.46,300.225,455.14,329.175,-575,4669,-735,5001,989,949
2764320,470.26,300.375,454.1,330.75,-566,4670,-747,5019,988,950
2764322,469.54,299.475,454.02,329.4,-573,4660,-747,5004,985,953
2764324,470.18,299.4,454.42,330.15,-566,4659,-742,5013,991,955
2764326,470.42,299.175,454.98,330.15,-563,4657,-737,5013,990,953
2764328,470.9,299.475,454.66,329.475,-558,4660,-740,5005,990,955
2764330,470.18,299.7,455.46,330.75,-566,4663,-731,5019,990,954
2764332,469.86,299.55,454.42,330.075,-570,4660,-743,5011,989,956
2764334,469.94,300.225,454.58,330.825,-568,4668,-741,5020,992,959
2764336,470.02,300.525,454.9,329.625,-568,4671,-737,5006,991,959
2764338,470.5,300.975,456.1,330.15,-563,4677,-724,5011,991,959
2764340,470.18,300.525,454.82,330.45,-566,4671,-738,5016,993,960
2764342,470.02,300.75,455.54,330.075,-567,4674,-730,5011,992,964
2764344,470.02,300.825,454.34,330,-567,4674,-743,5010,992,959
2764346,470.18,300.075,455.46,330.225,-565,4666,-731,5012,993,963
2764348,470.1,300.825,454.82,331.425,-566,4675,-738,5026,992,962
2764350,470.34,299.925,454.1,330.9,-564,4664,-745,5020,995,960
2764352,470.1,300.75,454.58,330.75,-566,4674,-740,5018,992,964
2764354,469.94,300.45,454.58,330.975,-568,4670,-741,5021,993,960
2764356,470.02,300.45,454.34,330.525,-567,4670,-743,5016,993,963
2764358,470.1,301.275,454.74,330.45,-566,4679,-738,5014,994,964
2764360,470.18,301.35,454.74,330.9,-565,4680,-738,5019,993,965
2764362,470.1,301.05,455.3,331.35,-565,4677,-732,5025,994,962
2764364,470.1,301.2,454.02,332.25,-566,4678,-746,5035,995,964
2764366,469.46,300.6,454.74,332.025,-572,4671,-738,5032,994,964
2764368,470.5,301.2,454.98,331.2,-561,4678,-735,5022,994,969
2764370,469.62,301.125,454.58,330.525,-571,4676,-739,5014,998,969
2764372,469.94,301.95,454.74,332.55,-567,4686,-738,5038,996,965
2764374,470.34,301.2,455.3,331.275,-563,4678,-732,5023,994,967
2764376,470.26,301.5,454.58,330.45,-563,4681,-739,5013,994,964
2764378,469.94,301.575,454.9,332.55,-567,4682,-736,5038,997,964
2764380,470.26,302.325,454.42,331.8,-563,4691,-741,5029,991,967
2764382,470.66,301.575,454.82,331.05,-558,4682,-737,5021,997,968
2764384,470.02,301.275,453.46,331.425,-566,4679,-750,5024,995,964
2764386,470.26,302.175,454.9,332.475,-563,4689,-736,5037,993,965
2764388,470.1,302.475,454.82,331.425,-565,4692,-736,5025,997,963
2764390,469.78,302.325,454.18,331.575,-568,4690,-743,5026,994,966
2764392,470.34,302.625,454.66,331.125,-563,4694,-738,5021,993,974
2764394,469.3,301.95,454.18,332.175,-573,4686,-743,5034,997,968
2764396,470.18,302.025,454.5,333,-564,4687,-740,5043,996,969
2764398,469.7,302.325,453.46,332.25,-569,4691,-751,5035,996,973
2764400,470.26,302.025,454.18,333.6,-562,4687,-743,5050,997,974
2764402,470.74,302.925,453.86,334.35,-558,4698,-747,5059,998,970
2764404,469.78,301.8,454.02,335.025,-568,4685,-745,5067,996,976
2764406,470.42,302.1,453.94,331.95,-561,4689,-746,5031,993,965
2764408,469.22,303.225,452.98,332.775,-574,4701,-756,5041,997,968
2764410,469.7,302.7,453.14,332.325,-569,4696,-755,5037,996,970
2764412,469.94,302.1,454.1,332.25,-566,4689,-744,5035,999,971
2764414,469.86,302.85,453.3,331.875,-568,4698,-753,5031,996,976
2764416,469.86,303.3,453.3,333.3,-567,4703,-753,5047,992,975
2764418,469.78,303.525,453.94,333.9,-569,4706,-746,5056,996,973
2764420,469.94,302.925,452.82,334.575,-567,4699,-758,5063,992,971
2764422,469.62,304.125,453.22,333.45,-570,4713,-754,5051,1001,972
2764424,470.58,303.675,452.82,334.05,-560,4708,-758,5057,991,977
2764426,470.74,303,453.7,333.075,-559,4701,-749,5046,995,974
2764428,470.9,301.95,453.14,334.65,-557,4688,-756,5064,996,976
2764430,470.5,305.1,454.18,331.2,-562,4725,-743,5025,998,975
2764432,470.18,303.15,452.9,332.625,-564,4703,-758,5042,994,976
2764434,470.66,303,452.98,334.35,-560,4701,-757,5061,994,976
2764436,469.86,302.55,453.7,335.25,-568,4696,-750,5072,996,983
2764438,470.02,305.775,454.42,334.05,-567,4733,-742,5058,996,977
2764440,470.18,304.725,453.06,335.325,-566,4722,-757,5073,996,980
2764442,469.62,305.325,453.14,333.3,-571,4728,-755,5050,1003,979
2764444,469.62,305.4,453.46,334.575,-572,4729,-752,5064,1000,982
2764446,470.26,303.975,453.54,335.175,-565,4713,-752,5072,1001,984
2764448,470.34,304.95,453.86,335.175,-564,4724,-749,5071,1004,983
2764450,470.26,305.775,453.78,334.275,-565,4734,-750,5062,1001,980
2764452,470.26,306.375,453.38,335.475,-565,4741,-754,5075,1004,984
2764454,469.62,306.225,453.22,336.9,-573,4740,-756,5092,1003,982
2764456,470.58,307.125,453.94,335.1,-563,4750,-748,5071,998,977
2764458,470.5,304.5,452.74,335.55,-563,4719,-762,5077,1001,978
2764460,470.5,305.925,453.78,336.225,-564,4736,-751,5085,1001,981
2764462,470.58,306.3,453.38,335.7,-564,4741,-755,5079,999,978
2764464,471.38,305.4,451.94,335.55,-554,4731,-771,5077,1002,983
2764466,470.82,305.7,452.66,335.775,-561,4734,-763,5080,1003,984
2764468,470.74,304.95,453.14,336.6,-561,4726,-759,5090,1008,986
2764470,471.14,306.975,453.3,337.5,-558,4750,-758,5101,1007,987
2764472,470.1,306.9,452.58,335.625,-569,4748,-764,5079,1006,983
2764474,470.34,306.15,452.34,338.175,-566,4740,-767,5108,1006,979
2764476,471.14,307.05,453.94,336.225,-558,4750,-750,5086,1009,989
2764478,471.06,306.525,453.06,336.45,-559,4744,-760,5088,1008,987
2764480,471.06,307.875,452.82,336.45,-559,4759,-762,5088,1008,983
2764482,470.5,306.9,452.98,337.65,-565,4748,-761,5102,1011,985
2764484,470.58,307.275,452.98,336.6,-564,4753,-760,5090,1009,986
2764486,470.82,306.45,452.34,336.9,-562,4743,-768,5093,1011,987
2764488,470.98,307.65,452.5,336.975,-560,4757,-766,5095,1010,989
2764490,470.42,306.825,453.86,337.725,-566,4748,-751,5103,1013,988
2764492,470.34,306.825,453.06,337.275,-567,4748,-760,5098,1011,986
2764494,470.18,307.35,452.82,338.325,-569,4754,-763,5111,1012,989
2764496,470.9,306.45,452.42,336.675,-561,4744,-767,5091,1013,989
2764498,470.82,307.125,452.18,336.375,-562,4752,-769,5088,1013,994
2764500,470.34,307.05,452.5,336.75,-567,4751,-767,5092,1016,991
2764502,469.7,306.075,452.58,336.3,-574,4739,-766,5087,1014,988
2764504,468.98,306.825,449.86,337.05,-582,4748,-795,5095,1020,992
2764506,465.54,308.775,446.02,337.125,-619,4770,-836,5096,1015,994
2764508,462.98,307.725,443.78,336.975,-646,4758,-860,5094,1015,994
2764510,460.18,308.175,441.46,337.35,-676,4762,-885,5098,1016,987
2764512,458.42,309.6,441.14,337.875,-696,4778,-889,5104,1017,992
2764514,458.58,309.825,440.74,338.25,-694,4781,-894,5108,1018,992
2764516,460.66,310.275,441.22,338.325,-672,4787,-888,5109,1015,996
2764518,462.58,310.95,443.46,340.125,-652,4794,-866,5130,1016,997
2764520,464.02,310.35,444.02,339.525,-636,4788,-859,5123,1014,996
2764522,464.58,309.825,444.5,339.15,-631,4782,-854,5119,1014,994
2764524,464.9,309.225,445.06,338.775,-627,4775,-848,5115,1019,996
2764526,466.02,310.5,445.14,339.075,-615,4790,-848,5118,1019,997
2764528,465.86,310.125,445.3,339.075,-617,4785,-846,5118,1019,997
2764530,465.46,309.525,446.02,339.15,-621,4778,-838,5119,1018,998
2764532,465.14,310.275,445.54,338.175,-624,4786,-843,5107,1019,1003
2764534,465.22,310.275,445.54,339.075,-624,4786,-843,5117,1020,1000
2764536,465.46,308.325,444.9,339.075,-620,4763,-850,5118,1020,1002
2764538,465.54,311.1,444.5,339.3,-621,4795,-854,5119,1019,998
2764540,465.54,310.8,445.22,339.6,-621,4792,-847,5123,1023,1003
2764542,465.3,309.075,446.1,339.3,-623,4771,-838,5119,1023,1005
2764544,465.86,310.5,445.38,339,-617,4788,-845,5116,1024,1002
2764546,464.66,310.725,445.86,338.625,-630,4790,-840,5111,1026,1008
2764548,465.46,309.225,445.54,339.15,-622,4773,-844,5117,1029,1003
2764550,465.94,310.2,445.78,339.3,-617,4784,-840,5118,1024,1007
2764552,465.46,310.275,445.54,340.125,-621,4784,-844,5128,1025,1006
2764554,465.78,310.35,445.22,340.65,-618,4785,-848,5133,1026,1006
2764556,465.7,309.675,444.9,338.775,-619,4777,-850,5111,1027,1004
2764558,465.3,311.7,444.98,340.2,-624,4800,-850,5128,1023,1003
2764560,465.46,309.525,446.1,339.3,-621,4775,-837,5118,1029,1005
2764562,465.46,311.55,445.14,340.275,-622,4798,-848,5129,1023,1007
2764564,466.02,309.825,446.02,339.3,-616,4778,-839,5117,1024,1010
2764566,466.5,311.1,445.94,340.5,-611,4793,-839,5131,1025,1007
2764568,466.1,310.125,445.38,339,-614,4781,-845,5114,1031,1016
2764570,466.1,309.9,446.5,340.125,-614,4778,-833,5127,1030,1012
2764572,466.42,309.675,446.1,338.4,-611,4776,-836,5107,1029,1008
2764574,465.86,310.95,446.34,339.525,-617,4790,-834,5119,1028,1011
2764576,466.02,311.475,444.98,340.125,-616,4797,-849,5126,1027,1012
2764578,466.58,310.125,445.78,340.05,-609,4781,-841,5125,1028,1013
2764580,466.66,311.475,446.58,340.725,-609,4797,-832,5134,1032,1012
2764582,466.18,310.275,446.26,340.875,-614,4783,-836,5136,1030,1012
2764584,466.74,309.9,445.62,340.2,-607,4779,-843,5127,1031,1008
2764586,466.58,311.925,446.9,340.8,-609,4802,-829,5135,1029,1009
2764588,466.5,310.875,445.3,341.1,-610,4790,-847,5138,1032,1010
2764590,466.98,310.05,446.34,340.05,-605,4780,-834,5126,1033,1009
2764592,466.66,310.8,446.42,341.025,-608,4789,-834,5137,1034,1006
2764594,467.06,310.65,445.78,340.35,-604,4788,-841,5129,1029,1007
2764596,466.82,311.025,446.18,338.925,-606,4792,-836,5113,1035,1011
2764598,466.5,310.875,446.82,340.575,-610,4791,-830,5132,1035,1010
2764600,467.14,309.225,446.58,339.15,-603,4771,-832,5116,1038,1007
2764602,466.74,309.6,446.1,339.6,-607,4776,-837,5121,1036,1008
2764604,467.54,310.8,446.34,338.775,-599,4790,-834,5112,1034,1010
2764606,466.82,309.9,446.26,340.275,-606,4780,-835,5129,1037,1008
2764608,466.98,310.275,446.5,338.25,-604,4784,-832,5106,1036,1008
2764610,467.3,310.95,445.62,340.275,-601,4792,-842,5129,1033,1009
2764612,466.66,310.125,446.66,339.675,-608,4782,-831,5122,1033,1004
2764614,467.86,310.125,446.42,341.25,-595,4783,-833,5141,1029,1005
2764616,467.78,308.7,447.46,339.675,-595,4767,-821,5123,1032,1004
2764618,467.46,310.2,445.62,338.775,-599,4784,-841,5112,1029,1006
2764620,467.7,308.625,445.46,339.45,-596,4766,-843,5121,1029,1000
2764622,467.86,308.775,447.3,340.275,-594,4769,-823,5131,1030,1001
2764624,467.38,308.85,446.9,339.15,-599,4769,-827,5118,1030,1009
2764626,467.94,309,446.66,339.675,-593,4771,-829,5124,1028,1002
2764628,467.22,309.075,446.26,339.825,-601,4772,-834,5126,1027,1004
2764630,467.46,309.3,446.42,340.05,-598,4775,-832,5129,1027,1004
2764632,467.54,309.3,445.38,340.275,-597,4775,-843,5132,1028,999
2764634,466.26,309.75,445.78,339.9,-610,4781,-839,5128,1025,998
2764636,466.98,310.05,446.18,339.6,-603,4784,-834,5124,1029,1003
2764638,466.98,308.85,444.98,339.6,-602,4771,-847,5125,1029,1000
2764640,467.22,310.125,445.94,340.2,-600,4786,-837,5132,1025,996
2764642,466.98,311.1,445.06,340.05,-603,4798,-847,5131,1022,993
2764644,466.74,310.35,445.06,340.2,-606,4790,-846,5133,1026,996
2764646,466.5,310.725,445.54,339.6,-608,4794,-841,5127,1020,1001
2764648,466.66,311.85,445.94,341.025,-607,4808,-837,5143,1020,995
2764650,466.9,311.025,445.86,339.825,-605,4799,-838,5131,1022,994
2764652,467.3,311.475,444.5,339.6,-600,4805,-852,5128,1019,994
2764654,466.5,312.3,445.14,340.8,-609,4815,-847,5143,1019,991
2764656,466.34,311.7,445.7,340.2,-611,4808,-840,5136,1019,992
2764658,466.02,312,445.94,339.675,-615,4812,-838,5131,1018,991
2764660,466.26,313.8,445.78,340.35,-613,4833,-840,5138,1017,988
2764662,466.9,313.5,445.78,340.875,-606,4831,-840,5146,1016,985
2764664,466.9,312.15,444.98,339.15,-606,4815,-848,5125,1018,997
2764666,466.42,314.1,445.86,339.375,-611,4838,-840,5129,1016,993
2764668,467.54,312.825,445.54,339.225,-599,4823,-843,5127,1016,984
2764670,466.5,313.95,445.62,340.875,-611,4837,-843,5147,1010,983
2764672,466.66,313.125,444.9,342.525,-609,4828,-851,5166,1014,979
2764674,466.82,312.975,446.02,341.55,-607,4827,-839,5156,1012,981
2764676,466.82,314.1,445.54,340.8,-608,4840,-844,5147,1008,985
2764678,467.14,314.1,446.1,340.8,-605,4841,-839,5148,1009,979
2764680,467.22,313.05,444.66,339.225,-604,4828,-854,5129,1010,982
2764682,466.5,313.35,445.38,340.575,-612,4833,-847,5146,1010,977
2764684,466.58,313.05,445.54,340.35,-611,4830,-845,5143,1009,974
2764686,466.9,313.05,444.1,341.1,-608,4830,-861,5152,1008,980
2764688,466.74,313.725,445.14,341.1,-610,4838,-850,5153,1007,974
2764690,466.74,312.825,444.74,340.725,-611,4827,-854,5149,1007,968
2764692,466.74,312.825,444.58,341.4,-611,4827,-856,5156,1004,977
2764694,466.82,313.05,445.38,339.9,-610,4830,-848,5139,1008,970
2764696,467.22,312.225,444.66,341.1,-606,4821,-855,5153,1008,968
2764698,466.18,312.975,443.54,338.775,-618,4829,-868,5126,1002,969
2764700,466.58,312.75,443.94,340.575,-613,4827,-864,5147,1007,970
2764702,465.78,312.45,444.42,339.3,-622,4823,-859,5132,1000,961
2764704,466.1,312.75,442.82,338.85,-619,4826,-876,5126,999,962
2764706,465.38,312.3,444.74,339.075,-626,4821,-856,5129,1002,963
2764708,465.62,312.675,443.54,337.95,-624,4826,-868,5116,998,960
2764710,465.86,312,443.22,335.475,-622,4817,-872,5087,999,954
2764712,465.62,312.15,443.62,339.825,-624,4819,-868,5137,996,955
2764714,465.94,312.15,442.82,339,-622,4819,-877,5128,996,960
2764716,465.54,311.325,443.46,337.125,-625,4810,-870,5105,990,950
2764718,466.02,311.775,443.14,339.6,-620,4814,-874,5133,989,954
2764720,464.82,311.1,443.3,336.15,-633,4806,-872,5094,986,954
2764722,465.62,310.35,442.9,337.35,-625,4796,-876,5107,988,945
2764724,466.5,310.125,443.22,336.75,-616,4794,-873,5100,988,948
2764726,465.94,310.275,443.3,336.225,-621,4795,-872,5093,985,938
2764728,465.94,310.575,443.7,337.125,-622,4799,-868,5103,981,942
2764730,467.22,310.5,443.22,336.225,-609,4797,-873,5092,981,943
2764732,467.7,311.325,443.38,336.075,-604,4807,-872,5090,980,936
2764734,466.58,311.7,443.62,336.825,-617,4810,-870,5099,981,937
2764736,468.02,311.925,443.06,335.625,-601,4813,-876,5085,978,939
2764738,467.78,311.25,443.86,334.65,-603,4804,-867,5073,978,938
2764740,467.86,311.85,445.06,335.625,-603,4811,-854,5084,978,939
2764742,467.78,312,443.78,335.175,-604,4812,-868,5078,975,938
2764744,468.26,311.475,443.14,335.175,-599,4806,-875,5078,975,939
2764746,467.62,311.85,444.58,334.275,-606,4809,-859,5067,971,937
2764748,468.74,311.175,442.98,334.575,-594,4802,-876,5070,973,932
2764750,468.1,311.025,444.18,335.625,-600,4800,-864,5082,972,932
2764752,468.58,311.25,444.26,334.725,-595,4802,-862,5071,969,932
2764754,468.1,311.7,444.18,335.025,-601,4806,-864,5073,965,930
2764756,467.78,311.475,443.06,335.775,-604,4804,-876,5082,967,929
2764758,468.1,309.675,442.9,336.675,-599,4782,-878,5091,964,928
2764760,468.26,311.475,443.3,333.825,-598,4803,-873,5059,970,937
2764762,468.34,310.8,443.62,335.25,-597,4795,-869,5074,964,934
2764764,468.5,311.625,443.94,332.925,-596,4804,-865,5048,966,936
2764766,467.78,310.35,443.54,335.325,-603,4788,-871,5074,967,923
2764768,469.06,310.35,443.06,335.775,-589,4789,-875,5079,960,926
2764770,468.82,310.5,443.22,335.475,-592,4789,-873,5076,959,921
2764772,468.98,310.2,443.22,336.675,-590,4786,-874,5089,963,919
2764774,469.22,309.975,443.14,335.775,-588,4783,-875,5078,956,921
2764776,468.26,309.6,442.82,335.1,-598,4778,-877,5070,957,919
2764778,468.1,309.3,443.3,336.15,-599,4774,-873,5082,958,915
2764780,468.5,309,443.3,334.65,-595,4771,-872,5064,954,919
2764782,468.66,309.525,442.74,335.925,-593,4775,-879,5078,955,918
2764784,468.9,309.825,443.14,337.125,-591,4779,-875,5092,957,917
2764786,468.34,309.225,442.74,336.975,-596,4772,-879,5090,954,915
2764788,469.14,310.2,442.58,335.625,-588,4783,-879,5074,953,918
2764790,468.1,308.85,442.98,335.475,-598,4766,-876,5072,954,916
2764792,468.5,309.525,443.38,334.575,-594,4774,-871,5061,955,919
2764794,468.82,308.475,443.3,338.025,-590,4762,-872,5101,952,911
2764796,469.22,308.7,443.22,334.875,-586,4764,-872,5064,952,912
2764798,469.14,308.85,443.06,336.6,-587,4766,-874,5084,948,909
2764800,469.38,309.45,442.42,334.575,-584,4772,-881,5060,950,917
2764802,469.14,308.775,443.78,334.95,-587,4764,-866,5063,950,909
2764804,469.3,308.85,443.78,334.8,-586,4765,-867,5062,948,910
2764806,469.06,309.3,443.14,336.375,-588,4770,-874,5080,946,910
2764808,469.46,308.1,442.5,335.025,-584,4756,-881,5064,949,908
2764810,468.5,308.85,442.82,333.45,-594,4764,-876,5045,949,913
2764812,468.82,308.625,443.14,336.15,-591,4761,-874,5077,948,906
2764814,469.14,308.775,443.3,336.675,-588,4763,-873,5083,947,902
2764816,468.58,309.675,442.34,335.775,-594,4774,-883,5072,943,907
2764818,468.9,309.9,442.9,336.525,-590,4776,-877,5081,943,906
2764820,469.06,309.375,442.5,337.275,-588,4770,-881,5090,943,900
2764822,468.98,309.525,442.1,336.525,-589,4771,-885,5081,941,901
2764824,469.22,309.15,442.42,335.1,-586,4767,-882,5064,942,904
2764826,468.58,309.15,442.74,337.5,-593,4766,-878,5092,943,903
2764828,468.18,309.15,442.66,336.15,-598,4766,-879,5076,941,901
2764830,468.9,309.3,442.9,338.775,-590,4768,-877,5107,942,895
2764832,468.02,308.85,441.86,336.225,-599,4763,-887,5076,941,901
2764834,468.82,308.475,442.18,336.3,-590,4759,-884,5078,944,898
2764836,468.18,309.3,442.66,335.55,-597,4768,-879,5068,941,899
2764838,468.5,308.325,442.74,333.975,-594,4756,-877,5050,941,903
2764840,469.06,308.925,442.58,335.1,-588,4764,-880,5064,941,902
