Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1199444,466.18,314.85,457.62,319.5,-1132,5162,-1229,5213,1461,1503
1199446,467.06,315.6,457.86,319.8,-1124,5171,-1226,5215,1461,1502
1199448,466.5,315.15,458.82,320.475,-1130,5165,-1216,5224,1462,1504
1199450,466.74,314.85,459.3,319.425,-1127,5160,-1211,5210,1452,1493
1199452,467.46,315,460.42,319.35,-1119,5163,-1199,5210,1455,1496
1199454,468.42,314.925,460.5,318.975,-1109,5162,-1197,5205,1450,1499
1199456,468.82,314.625,461.06,317.025,-1104,5158,-1190,5182,1453,1497
1199458,469.3,314.4,460.98,318,-1100,5155,-1192,5192,1446,1489
1199460,470.26,314.175,462.18,317.7,-1089,5153,-1179,5189,1448,1491
1199462,469.94,313.575,463.3,317.325,-1091,5144,-1166,5185,1443,1485
1199464,469.38,313.725,463.94,317.25,-1097,5145,-1159,5184,1440,1486
1199466,470.66,313.35,464.34,317.175,-1083,5140,-1154,5182,1439,1485
1199468,469.78,304.8,465.54,316.5,-1087,5039,-1141,5175,1462,1479
1199470,470.1,303,465.22,319.35,-1081,5017,-1146,5206,1456,1477
1199472,470.82,307.5,466.5,318.675,-1077,5070,-1131,5199,1444,1482
1199474,471.38,311.325,466.82,321.45,-1073,5114,-1129,5231,1433,1460
1199476,469.7,318.15,466.98,321,-1095,5194,-1127,5226,1406,1460
1199478,NaN,NaN,467.62,321.15,NaN,NaN,-1119,5226,0,1461
1199480,NaN,NaN,466.82,322.725,NaN,NaN,-1129,5243,0,1446
1199482,458.1,328.95,466.42,322.95,-1227,5312,-1133,5246,1359,1436
1199484,458.1,328.95,466.02,323.175,-1227,5312,-1137,5248,1359,1427
1199486,457.86,336.225,465.86,327.075,-1236,5399,-1142,5294,1320,1402
1199488,457.54,343.575,465.62,330.9,-1244,5486,-1147,5340,1282,1378
1199490,456.98,350.625,466.42,333.75,-1254,5568,-1140,5373,1257,1371
1199492,458.1,356.55,468.82,332.775,-1247,5639,-1113,5362,1233,1355
1199494,446.58,357.15,469.94,340.35,-1371,5639,-1105,5452,1229,1328
1199496,465.22,369.375,473.3,342.15,-1178,5796,-1070,5475,1170,1322
1199498,466.26,375.975,473.62,341.625,-1168,5875,-1063,5467,1135,1311
1199500,NaN,NaN,476.42,349.2,NaN,NaN,-1038,5559,0,1291
1199502,NaN,NaN,475.78,348.15,NaN,NaN,-1043,5544,0,1289
1199504,NaN,NaN,475.14,350.4,NaN,NaN,-1051,5571,0,1279
1199506,NaN,NaN,474.34,352.725,NaN,NaN,-1059,5597,0,1269
1199508,NaN,NaN,472.9,357.45,NaN,NaN,-1078,5653,0,1247
1199510,NaN,NaN,471.22,362.175,NaN,NaN,-1098,5707,0,1226
1199512,NaN,NaN,471.06,360.975,NaN,NaN,-1099,5693,0,1230
1199514,NaN,NaN,470.58,359.85,NaN,NaN,-1100,5678,0,1236
1199516,NaN,NaN,471.86,360.3,NaN,NaN,-1087,5684,0,1234
1199518,NaN,NaN,472.9,360.75,NaN,NaN,-1074,5689,0,1233
1199520,NaN,NaN,472.9,358.575,NaN,NaN,-1073,5663,0,1241
1199522,NaN,NaN,472.66,356.475,NaN,NaN,-1071,5637,0,1249
1199524,NaN,NaN,472.9,354.825,NaN,NaN,-1067,5617,0,1255
1199526,NaN,NaN,472.9,353.25,NaN,NaN,-1063,5597,0,1263
1199528,470.26,368.1,472.82,351.975,-1102,5774,-1063,5582,1166,1269
1199530,470.02,368.175,472.5,350.775,-1102,5774,-1063,5567,1166,1276
1199532,470.26,364.125,472.26,348.675,-1097,5725,-1064,5542,1186,1291
1199534,470.42,360.075,472.1,346.575,-1092,5677,-1064,5516,1207,1307
1199536,470.5,353.7,470.82,341.325,-1084,5600,-1072,5453,1232,1322
1199538,468.34,346.2,469.38,337.725,-1102,5509,-1085,5409,1258,1340
1199540,468.58,342.825,470.18,335.025,-1095,5468,-1072,5377,1274,1355
1199542,468.5,340.2,469.94,331.8,-1093,5437,-1072,5339,1280,1363
1199544,471.38,338.025,468.66,331.2,-1058,5412,-1083,5330,1287,1361
1199546,472.58,332.85,469.46,329.1,-1042,5352,-1073,5306,1305,1376
1199548,471.54,330.45,469.94,327.45,-1050,5322,-1065,5286,1316,1371
1199550,471.38,323.475,469.22,326.175,-1046,5240,-1071,5270,1334,1386
1199552,472.34,318,469.62,324.3,-1030,5175,-1064,5248,1356,1392
1199554,472.26,316.275,469.22,322.275,-1030,5155,-1067,5223,1355,1396
1199556,471.3,314.7,467.22,320.325,-1038,5135,-1085,5199,1362,1409
1199558,470.5,310.2,467.78,316.8,-1043,5082,-1077,5158,1371,1412
1199560,470.66,308.625,467.78,317.4,-1038,5063,-1076,5164,1375,1411
1199562,470.9,304.575,466.9,317.325,-1033,5015,-1085,5163,1391,1411
1199564,470.58,303.525,465.06,318.225,-1034,5003,-1104,5172,1389,1410
1199566,470.42,303.075,465.38,316.425,-1036,4997,-1099,5151,1394,1421
1199568,470.42,303.225,464.82,315.225,-1034,4998,-1103,5137,1392,1420
1199570,469.54,302.775,464.74,313.65,-1043,4992,-1103,5118,1395,1420
1199572,469.14,301.725,464.5,312.525,-1046,4980,-1103,5104,1396,1426
1199574,469.06,302.55,463.62,312.6,-1047,4990,-1113,5105,1396,1426
1199576,468.9,304.425,463.22,312.825,-1050,5011,-1117,5107,1388,1426
1199578,469.3,305.925,463.38,313.5,-1046,5029,-1115,5115,1391,1427
1199580,469.22,306.975,463.22,313.275,-1048,5042,-1117,5113,1384,1429
1199582,468.66,308.025,462.58,313.2,-1054,5053,-1124,5111,1386,1427
1199584,469.46,309.15,462.42,312.9,-1045,5068,-1124,5108,1386,1430
1199586,469.06,308.55,462.26,313.5,-1050,5060,-1127,5115,1380,1423
1199588,468.82,310.275,461.62,313.65,-1053,5081,-1133,5117,1380,1427
1199590,469.06,310.425,460.9,314.55,-1050,5083,-1142,5127,1382,1427
1199592,469.06,311.925,461.7,314.55,-1052,5101,-1133,5127,1378,1418
1199594,469.22,311.775,461.54,314.925,-1050,5099,-1135,5133,1381,1426
1199596,468.98,311.625,461.3,316.65,-1052,5098,-1139,5153,1379,1424
1199598,469.78,312.75,460.58,317.1,-1045,5112,-1147,5158,1379,1423
1199600,469.54,312.75,460.26,316.05,-1048,5112,-1150,5146,1379,1420
1199602,469.54,314.85,461.14,316.5,-1049,5137,-1141,5152,1373,1418
1199604,469.62,313.65,460.42,317.55,-1048,5124,-1151,5164,1377,1417
1199606,468.82,315.3,460.26,318.9,-1058,5143,-1153,5181,1373,1421
1199608,469.54,314.625,460.74,317.85,-1051,5136,-1148,5169,1373,1419
1199610,469.54,314.55,460.02,317.625,-1050,5135,-1155,5166,1375,1421
1199612,468.9,315.225,460.18,319.65,-1058,5144,-1156,5192,1371,1418
1199614,468.74,316.575,460.9,319.65,-1061,5160,-1148,5192,1371,1414
1199616,469.38,315.375,460.1,319.2,-1054,5148,-1157,5187,1368,1410
1199618,469.22,317.025,458.98,319.125,-1057,5166,-1169,5185,1367,1410
1199620,469.3,316.125,459.46,319.35,-1056,5157,-1165,5190,1366,1414
1199622,469.22,315.45,459.46,319.425,-1057,5149,-1165,5190,1361,1410
1199624,468.58,316.35,459.14,319.575,-1065,5160,-1169,5192,1358,1405
1199626,468.26,316.2,459.54,320.175,-1068,5158,-1165,5200,1360,1408
1199628,468.98,316.275,459.38,320.1,-1061,5160,-1167,5200,1356,1405
1199630,469.22,315.975,459.22,320.4,-1058,5157,-1169,5203,1360,1411
1199632,469.22,315.15,459.06,318.9,-1058,5147,-1170,5186,1356,1400
1199634,469.22,315.075,458.9,318.075,-1059,5147,-1172,5176,1355,1401
1199636,469.06,314.1,458.74,317.55,-1059,5136,-1173,5171,1356,1404
1199638,468.82,314.55,458.5,318.3,-1062,5141,-1176,5179,1355,1405
1199640,468.9,315.3,458.74,319.575,-1062,5150,-1174,5195,1349,1402
1199642,469.14,314.775,458.82,319.5,-1058,5143,-1173,5193,1346,1402
1199644,469.46,315.15,458.34,318.45,-1055,5148,-1177,5181,1351,1400
1199646,469.06,314.775,458.5,319.425,-1060,5143,-1177,5192,1349,1396
1199648,469.62,315.975,458.5,318.15,-1054,5158,-1176,5178,1341,1394
1199650,469.22,315.225,458.74,317.325,-1058,5148,-1172,5168,1343,1396
1199652,469.54,314.4,459.7,318.3,-1053,5139,-1162,5180,1343,1392
1199654,469.7,313.575,458.9,318.15,-1051,5129,-1171,5178,1345,1385
1199656,469.94,314.85,458.58,318.75,-1049,5144,-1174,5184,1339,1387
1199658,469.78,315.225,459.54,317.775,-1051,5149,-1163,5173,1336,1390
1199660,469.7,315.45,457.7,318,-1051,5150,-1183,5174,1333,1390
1199662,469.7,315.75,458.74,318.825,-1052,5154,-1172,5184,1333,1386
1199664,470.42,316.2,458.98,320.25,-1044,5159,-1170,5200,1332,1385
1199666,469.78,315,458.98,318.825,-1049,5145,-1169,5183,1330,1380
1199668,469.62,315.525,458.9,319.275,-1051,5150,-1169,5188,1333,1379
1199670,469.78,316.575,459.14,319.575,-1050,5162,-1167,5191,1327,1377
1199672,469.62,317.4,459.22,320.625,-1052,5170,-1166,5204,1327,1370
1199674,470.02,317.475,459.62,321.525,-1048,5172,-1163,5214,1328,1380
1199676,469.38,317.625,459.06,319.575,-1054,5173,-1167,5190,1326,1370
1199678,469.62,316.875,459.3,321.825,-1051,5164,-1166,5216,1325,1371
1199680,469.62,316.5,459.62,321.6,-1050,5159,-1162,5213,1328,1369
1199682,469.46,316.575,458.82,322.05,-1052,5160,-1171,5218,1326,1363
1199684,469.3,317.55,459.3,322.275,-1055,5170,-1166,5220,1323,1372
1199686,469.3,317.175,459.62,322.275,-1055,5166,-1163,5220,1326,1366
1199688,469.54,317.625,459.86,322.95,-1052,5170,-1161,5227,1325,1354
1199690,469.7,318.225,459.7,322.95,-1051,5177,-1162,5227,1319,1363
1199692,469.7,318.15,460.1,324.225,-1051,5175,-1159,5242,1319,1360
1199694,469.78,316.275,459.62,324.6,-1049,5153,-1165,5246,1319,1356
1199696,469.54,317.55,459.7,323.1,-1052,5167,-1162,5228,1313,1356
1199698,470.18,316.725,459.46,322.2,-1045,5158,-1164,5217,1311,1363
1199700,469.22,316.95,459.86,324.225,-1055,5159,-1160,5240,1309,1350
1199702,469.78,317.175,459.06,323.775,-1049,5163,-1169,5234,1313,1357
1199704,470.1,317.1,459.3,322.8,-1045,5161,-1166,5222,1307,1355
1199706,469.54,317.1,458.66,322.8,-1051,5161,-1172,5222,1313,1346
1199708,469.38,317.175,459.06,323.175,-1053,5160,-1169,5226,1306,1354
1199710,469.46,316.95,459.46,322.575,-1051,5158,-1163,5219,1311,1355
1199712,469.3,316.8,458.82,322.875,-1053,5155,-1171,5221,1304,1346
1199714,470.18,315.9,459.78,324.225,-1044,5145,-1161,5238,1301,1346
1199716,470.42,316.35,459.46,324.75,-1041,5150,-1166,5243,1303,1346
1199718,469.7,315.225,458.98,323.025,-1048,5137,-1169,5222,1300,1337
1199720,469.94,315.3,458.9,324.375,-1045,5136,-1171,5238,1294,1338
1199722,470.02,315.375,458.42,322.425,-1045,5138,-1175,5214,1295,1344
1199724,470.18,316.275,458.9,323.4,-1044,5148,-1170,5226,1298,1336
1199726,469.38,315.9,458.18,324.225,-1052,5142,-1179,5234,1295,1335
1199728,470.26,315.45,458.02,324.075,-1043,5137,-1181,5232,1295,1339
1199730,469.94,315.375,457.7,323.925,-1046,5136,-1184,5230,1292,1336
1199732,469.14,315.225,458.74,322.8,-1054,5133,-1172,5216,1291,1328
1199734,469.54,316.05,457.14,324.6,-1050,5143,-1190,5237,1294,1333
1199736,470.1,315.3,457.22,324.45,-1044,5134,-1190,5235,1294,1332
1199738,469.22,315.45,457.78,323.325,-1053,5135,-1182,5222,1293,1331
1199740,469.22,316.8,458.58,324.375,-1054,5150,-1174,5233,1285,1324
1199742,469.46,316.575,457.06,324.675,-1051,5148,-1191,5236,1288,1328
1199744,469.06,317.625,456.9,324.075,-1056,5159,-1193,5228,1284,1314
1199746,467.94,316.425,457.38,323.325,-1068,5144,-1187,5220,1287,1324
1199748,468.42,317.025,457.54,325.275,-1063,5151,-1186,5242,1281,1331
1199750,468.1,315.975,456.9,324.3,-1066,5138,-1193,5230,1286,1324
1199752,468.66,317.1,456.74,324.75,-1061,5152,-1195,5235,1283,1325
1199754,468.98,315.45,456.74,324.75,-1057,5132,-1195,5235,1281,1322
1199756,468.9,317.4,456.9,324.525,-1060,5154,-1194,5232,1277,1320
1199758,468.1,317.85,456.26,322.875,-1068,5159,-1200,5212,1274,1316
1199760,468.5,317.175,456.74,324.9,-1064,5151,-1197,5236,1272,1315
1199762,467.78,316.35,456.5,323.7,-1071,5141,-1198,5222,1274,1310
1199764,468.26,317.1,457.94,324.15,-1067,5149,-1184,5228,1271,1313
1199766,467.94,316.2,456.34,322.65,-1070,5139,-1200,5208,1269,1309
1199768,468.58,316.575,456.26,322.8,-1064,5143,-1201,5210,1273,1305
1199770,468.18,317.325,456.9,323.1,-1068,5152,-1195,5214,1269,1307
1199772,468.5,316.875,456.74,323.625,-1065,5146,-1196,5220,1265,1305
1199774,468.1,316.575,456.98,323.1,-1069,5142,-1194,5214,1266,1306
1199776,468.98,317.175,456.9,321.975,-1060,5149,-1194,5199,1263,1297
1199778,468.18,316.125,456.74,323.4,-1068,5137,-1196,5216,1268,1306
1199780,468.74,316.95,456.74,324.675,-1063,5147,-1198,5231,1267,1305
1199782,468.66,316.275,457.7,323.925,-1064,5139,-1188,5223,1263,1302
1199784,468.42,316.8,457.22,324.075,-1067,5145,-1193,5225,1261,1299
1199786,467.62,316.95,457.46,323.85,-1076,5146,-1190,5222,1261,1297
1199788,468.02,317.1,457.38,323.25,-1072,5147,-1191,5215,1259,1295
1199790,468.82,317.925,457.54,322.95,-1064,5158,-1189,5211,1257,1299
1199792,468.66,317.025,457.7,323.925,-1066,5147,-1189,5222,1258,1295
1199794,468.58,317.925,457.06,323.925,-1067,5157,-1196,5222,1253,1298
1199796,468.74,319.125,457.46,324.45,-1066,5171,-1192,5228,1247,1295
1199798,469.62,318.225,457.38,323.85,-1056,5161,-1192,5221,1249,1299
1199800,468.74,318.9,458.1,324,-1066,5169,-1185,5223,1246,1298
1199802,469.78,319.2,457.7,322.8,-1055,5172,-1188,5209,1248,1297
1199804,470.58,318.825,457.86,323.4,-1046,5168,-1187,5216,1246,1292
1199806,470.02,318.525,458.42,322.65,-1052,5165,-1180,5208,1246,1291
1199808,470.34,318.525,458.74,322.65,-1048,5165,-1177,5207,1247,1282
1199810,470.02,318.45,458.34,325.05,-1052,5164,-1182,5235,1248,1293
1199812,469.94,318.9,458.9,324.675,-1052,5169,-1176,5231,1249,1288
1199814,469.7,318.225,458.18,323.025,-1055,5161,-1183,5211,1241,1288
1199816,470.02,318,459.14,325.65,-1052,5158,-1174,5243,1244,1285
1199818,469.86,318.15,459.22,324.15,-1053,5160,-1172,5225,1239,1291
1199820,469.86,317.7,458.74,324.15,-1053,5155,-1178,5225,1237,1283
1199822,469.86,317.325,458.5,323.775,-1053,5150,-1180,5220,1235,1288
1199824,469.38,317.4,458.66,324.525,-1058,5150,-1179,5229,1235,1286
1199826,469.62,317.475,458.02,322.275,-1055,5152,-1184,5202,1234,1279
1199828,470.5,316.95,458.26,322.2,-1045,5146,-1182,5200,1234,1281
1199830,469.78,317.175,458.82,323.55,-1054,5148,-1176,5217,1229,1280
1199832,469.3,316.275,457.94,324.3,-1058,5137,-1186,5225,1235,1282
1199834,469.22,316.2,458.02,323.625,-1059,5135,-1185,5217,1239,1276
1199836,469.3,316.35,458.82,323.7,-1059,5137,-1177,5218,1236,1276
1199838,469.38,315.6,457.54,323.85,-1057,5128,-1191,5219,1234,1284
1199840,468.66,315.675,458.34,323.325,-1065,5128,-1181,5213,1233,1277
1199842,468.5,315.6,458.26,322.125,-1066,5127,-1182,5198,1233,1277
1199844,468.42,315.825,457.46,323.7,-1067,5129,-1192,5216,1234,1276
1199846,467.94,314.325,456.98,321.825,-1072,5111,-1196,5194,1234,1270
1199848,468.34,315.45,457.46,322.425,-1069,5124,-1191,5200,1230,1272
1199850,467.94,314.7,457.38,322.35,-1073,5115,-1192,5200,1233,1271
1199852,468.42,315.3,456.42,321.975,-1068,5121,-1203,5193,1231,1269
1199854,468.18,313.95,457.54,321.525,-1070,5105,-1190,5189,1227,1261
1199856,468.18,314.4,458.02,321.6,-1070,5109,-1185,5188,1227,1268
1199858,467.94,314.1,457.46,319.875,-1073,5106,-1190,5168,1220,1256
1199860,468.26,313.875,457.7,322.05,-1069,5102,-1189,5193,1218,1258
1199862,467.62,314.025,458.42,320.775,-1076,5104,-1180,5178,1219,1259
1199864,468.66,314.55,457.86,320.475,-1066,5109,-1187,5173,1221,1257
1199866,467.62,314.25,459.22,319.875,-1077,5106,-1172,5167,1215,1255
1199868,468.18,314.1,459.78,321.15,-1072,5103,-1167,5181,1218,1257
1199870,467.94,314.625,459.06,320.475,-1075,5108,-1175,5173,1215,1251
1199872,467.94,313.725,459.78,320.55,-1074,5097,-1167,5172,1216,1257
1199874,468.02,313.8,459.3,319.425,-1074,5097,-1171,5159,1214,1252
1199876,468.1,314.475,459.94,319.875,-1074,5104,-1166,5163,1213,1250
1199878,467.86,313.95,460.34,319.5,-1076,5098,-1161,5160,1210,1249
1199880,467.86,313.575,460.26,318.9,-1077,5092,-1163,5151,1212,1248
1199882,468.26,313.5,460.58,319.2,-1072,5092,-1159,5155,1209,1248
1199884,467.7,312.75,460.1,318.9,-1079,5081,-1165,5150,1205,1240
1199886,467.62,312.825,459.78,318.225,-1079,5083,-1168,5142,1208,1238
1199888,468.02,312.3,461.06,317.775,-1076,5075,-1155,5136,1206,1241
1199890,467.54,311.55,460.66,317.7,-1081,5066,-1159,5134,1204,1242
1199892,468.02,309.975,460.74,314.625,-1075,5047,-1156,5097,1201,1235
1199894,467.62,310.725,461.22,315.825,-1080,5055,-1153,5111,1198,1232
1199896,468.02,308.55,461.3,316.125,-1075,5029,-1153,5114,1196,1230
1199898,468.18,308.025,460.74,314.55,-1073,5022,-1157,5096,1194,1224
1199900,468.18,308.475,461.3,315.375,-1074,5027,-1153,5105,1192,1229
1199902,468.18,308.475,461.06,314.925,-1074,5027,-1155,5099,1192,1237
1199904,467.7,308.55,461.06,313.425,-1080,5027,-1155,5080,1192,1227
1199906,467.62,307.95,460.5,313.425,-1080,5020,-1161,5080,1191,1227
1199908,467.46,308.025,460.9,314.175,-1083,5019,-1158,5088,1188,1227
1199910,466.58,307.275,461.06,313.425,-1092,5010,-1156,5079,1190,1224
1199912,466.9,307.425,460.5,313.275,-1089,5011,-1162,5076,1188,1221
1199914,466.42,307.35,461.22,313.95,-1094,5010,-1155,5085,1188,1223
1199916,466.58,307.95,460.74,313.125,-1093,5016,-1160,5074,1189,1218
1199918,466.5,307.725,460.98,313.65,-1094,5013,-1157,5080,1188,1220
1199920,466.74,308.475,461.06,313.875,-1092,5021,-1157,5082,1186,1217
1199922,466.9,308.775,460.34,313.2,-1091,5025,-1165,5074,1188,1215
1199924,466.42,308.325,459.62,314.4,-1096,5020,-1173,5088,1184,1215
1199926,466.42,308.925,459.78,313.65,-1096,5027,-1171,5078,1186,1211
1199928,466.9,309.9,459.78,314.55,-1092,5038,-1171,5089,1181,1215
1199930,466.42,311.25,459.7,315.225,-1097,5053,-1173,5097,1180,1215
1199932,465.78,310.65,458.18,314.1,-1104,5046,-1189,5082,1180,1208
1199934,466.9,310.95,458.5,316.125,-1093,5049,-1187,5106,1188,1215
1199936,467.06,313.05,458.9,315.825,-1092,5074,-1182,5102,1187,1211
1199938,466.98,312.3,458.18,316.2,-1093,5065,-1190,5107,1187,1209
1199940,466.98,312.225,458.34,316.65,-1093,5064,-1189,5111,1189,1212
1199942,466.74,312.45,457.62,316.425,-1095,5067,-1196,5108,1187,1208
1199944,467.14,312.525,457.62,316.95,-1091,5067,-1196,5114,1184,1209
1199946,467.62,313.125,457.7,318,-1086,5075,-1196,5126,1184,1208
1199948,467.62,312.975,457.62,315.825,-1085,5072,-1195,5101,1185,1202
1199950,467.94,312.525,456.58,317.25,-1081,5067,-1207,5116,1183,1202
1199952,468.42,312.225,457.78,316.8,-1075,5064,-1193,5112,1181,1206
1199954,469.62,312.225,456.26,316.575,-1063,5064,-1210,5108,1174,1198
1199956,469.94,313.275,456.58,316.8,-1060,5076,-1206,5110,1174,1196
1199958,470.74,312.975,456.26,316.95,-1051,5073,-1209,5112,1165,1199
1199960,470.82,312.75,456.1,315.15,-1049,5070,-1209,5090,1165,1193
1199962,471.14,312.75,455.94,317.55,-1045,5070,-1213,5118,1162,1192
1199964,471.22,312.75,455.46,317.625,-1044,5069,-1217,5119,1160,1196
1199966,471.06,312.3,455.94,317.025,-1045,5064,-1212,5112,1163,1191
1199968,471.3,312.375,456.26,316.2,-1043,5065,-1207,5101,1161,1188
1199970,471.62,312.6,455.94,316.125,-1039,5067,-1210,5101,1159,1187
1199972,471.46,312.9,456.5,318.225,-1040,5070,-1205,5125,1158,1186
1199974,471.78,313.05,455.46,318.075,-1037,5072,-1216,5123,1159,1187
1199976,471.94,312.525,455.62,317.4,-1034,5065,-1213,5113,1157,1181
1199978,472.1,312.975,456.26,318,-1032,5070,-1206,5121,1160,1183
1199980,471.46,313.275,455.46,317.925,-1038,5072,-1214,5119,1159,1184
1199982,472.02,312.825,455.22,316.95,-1031,5068,-1215,5107,1156,1183
1199984,471.94,313.425,456.34,318.225,-1032,5074,-1203,5122,1156,1177
1199986,472.02,312.45,455.14,318.9,-1030,5063,-1217,5129,1153,1186
1199988,471.86,311.925,455.22,317.7,-1031,5055,-1214,5114,1152,1174
1199990,471.94,312.525,455.86,317.7,-1030,5063,-1207,5115,1150,1178
1199992,471.3,312.225,455.14,318,-1035,5058,-1214,5117,1152,1179
1199994,472.66,311.775,455.46,317.925,-1020,5053,-1210,5117,1147,1171
1199996,472.34,312.975,455.54,318.15,-1023,5066,-1208,5118,1149,1170
1199998,472.34,312.075,455.46,318.975,-1023,5056,-1209,5127,1145,1174
1200000,472.74,312.75,456.1,318.525,-1018,5063,-1201,5121,1145,1163
1200002,472.34,312.6,455.38,318.075,-1022,5061,-1208,5117,1146,1173
1200004,472.74,312.6,454.66,318.9,-1016,5060,-1216,5125,1139,1170
1200006,472.42,312.15,455.62,318.975,-1020,5055,-1205,5126,1142,1168
1200008,472.58,312.675,454.9,319.2,-1017,5060,-1212,5128,1140,1164
1200010,472.34,313.125,456.26,318.375,-1020,5065,-1197,5119,1137,1162
1200012,473.14,312.525,454.66,318.9,-1010,5058,-1213,5123,1139,1164
1200014,473.38,312.75,454.02,319.425,-1007,5061,-1221,5130,1136,1164
1200016,473.78,313.575,454.66,318.9,-1003,5071,-1212,5123,1132,1160
1200018,473.86,313.65,454.82,319.125,-1002,5072,-1211,5126,1134,1156
1200020,474.5,313.8,454.58,319.875,-994,5074,-1213,5134,1128,1155
1200022,474.42,314.025,454.74,320.475,-996,5076,-1212,5141,1127,1147
1200024,474.26,314.7,454.74,320.775,-997,5084,-1212,5145,1126,1143
1200026,474.18,314.7,454.42,319.425,-998,5084,-1214,5129,1125,1153
1200028,474.66,314.775,454.9,321,-993,5085,-1210,5147,1127,1144
1200030,474.26,314.475,454.26,321.075,-996,5081,-1217,5148,1126,1144
1200032,473.7,314.4,454.1,319.05,-1002,5080,-1217,5125,1123,1144
1200034,474.02,314.775,453.54,319.575,-999,5084,-1223,5130,1130,1145
1200036,473.78,314.775,454.18,321.525,-1001,5084,-1217,5154,1127,1142
1200038,474.1,315.3,453.46,321.45,-998,5090,-1225,5152,1125,1140
1200040,473.86,315.225,453.7,321.3,-1000,5090,-1222,5151,1124,1137
1200042,473.7,314.55,454.18,321.975,-1001,5082,-1217,5159,1122,1132
1200044,473.22,315.075,453.38,321.9,-1006,5088,-1226,5158,1120,1134
1200046,473.54,315.15,453.94,321,-1004,5089,-1219,5148,1120,1135
1200048,472.9,315.225,453.54,322.125,-1010,5091,-1224,5162,1118,1133
1200050,473.06,315.225,453.06,320.475,-1009,5091,-1228,5143,1118,1130
1200052,472.74,316.5,452.98,321.525,-1013,5106,-1230,5156,1114,1127
1200054,472.1,317.25,452.98,321.375,-1020,5115,-1230,5153,1109,1123
