Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6711677,455.38,312.975,468.98,341.85,-949,4799,-785,5117,1184,1287
6711679,455.86,313.575,466.66,337.425,-944,4806,-813,5069,1181,1275
6711681,455.86,314.175,469.14,341.1,-944,4813,-785,5109,1186,1285
6711683,454.98,312.45,469.14,341.325,-954,4794,-785,5112,1179,1290
6711685,455.86,312.9,469.06,341.925,-944,4799,-785,5119,1183,1292
6711687,455.22,313.05,469.38,341.25,-951,4802,-783,5112,1183,1293
6711689,455.06,312.75,470.18,342.75,-953,4799,-773,5128,1185,1300
6711691,455.46,313.8,468.9,341.55,-948,4811,-788,5117,1181,1287
6711693,455.3,313.35,469.3,342.75,-951,4805,-783,5130,1183,1295
6711695,455.14,312.975,468.58,342.825,-953,4803,-791,5132,1178,1293
6711697,455.3,314.25,468.58,345,-950,4817,-790,5157,1183,1302
6711699,455.06,313.8,469.38,342.9,-954,4812,-782,5133,1183,1298
6711701,455.22,313.65,469.7,342.675,-952,4811,-779,5130,1180,1289
6711703,455.06,314.175,468.98,342.6,-954,4818,-787,5131,1184,1288
6711705,455.38,313.65,469.46,341.85,-951,4812,-783,5122,1181,1289
6711707,454.9,313.275,468.82,342.45,-957,4809,-790,5130,1178,1283
6711709,455.38,314.475,469.06,342.45,-951,4822,-787,5130,1178,1282
6711711,454.98,313.5,468.66,342,-956,4812,-792,5125,1175,1283
6711713,455.3,313.05,468.82,341.025,-953,4807,-790,5115,1179,1275
6711715,454.74,313.425,468.58,340.8,-958,4811,-794,5112,1174,1270
6711717,454.9,312.9,468.74,340.8,-957,4806,-792,5113,1177,1274
6711719,454.98,313.05,468.34,342.3,-956,4808,-795,5131,1174,1269
6711721,454.5,312.75,467.46,340.575,-962,4805,-806,5111,1175,1272
6711723,455.06,313.575,468.66,341.325,-955,4814,-792,5120,1177,1269
6711725,454.66,313.35,467.78,340.5,-959,4812,-802,5110,1178,1267
6711727,454.5,312.75,467.86,341.175,-962,4805,-801,5119,1175,1268
6711729,454.18,312.075,466.02,336.15,-966,4798,-824,5063,1171,1247
6711731,454.98,312.675,467.7,340.8,-956,4804,-803,5114,1176,1271
6711733,454.66,312.225,468.1,339.9,-960,4799,-799,5104,1171,1268
6711735,454.42,312,464.66,336.525,-963,4796,-838,5068,1172,1248
6711737,454.1,312.375,467.78,340.65,-967,4801,-803,5112,1175,1266
6711739,454.58,313.05,467.38,339.225,-960,4809,-808,5096,1174,1260
6711741,454.5,312.45,467.7,339.675,-962,4801,-804,5101,1172,1261
6711743,453.94,312.225,467.38,340.35,-968,4799,-806,5108,1172,1264
6711745,454.58,312.075,466.74,339.225,-961,4797,-815,5096,1171,1262
6711747,454.58,312.525,468.02,340.275,-960,4802,-800,5106,1172,1258
6711749,453.86,311.625,467.54,339.075,-969,4792,-806,5093,1169,1261
6711751,454.18,311.55,467.62,338.7,-966,4790,-805,5088,1165,1259
6711753,453.62,310.65,467.94,339.075,-972,4780,-801,5092,1163,1256
6711755,453.46,312.45,467.62,341.025,-972,4799,-804,5114,1171,1262
6711757,453.78,312.375,466.98,339.825,-970,4798,-811,5101,1171,1266
6711759,454.5,313.05,467.94,339,-961,4804,-801,5089,1171,1262
6711761,453.7,311.475,467.38,339.3,-971,4787,-807,5093,1172,1259
6711763,453.62,311.4,466.82,339.825,-971,4785,-812,5099,1166,1263
6711765,454.18,312.45,468.98,339.525,-965,4797,-789,5093,1176,1265
6711767,453.86,311.925,468.1,339.45,-968,4791,-800,5092,1170,1267
6711769,454.1,313.05,468.26,339.3,-966,4803,-798,5091,1170,1269
6711771,453.7,312.15,467.54,340.275,-970,4792,-805,5102,1168,1268
6711773,453.7,311.775,467.86,339.15,-971,4788,-802,5088,1166,1261
6711775,454.1,312.9,468.58,339.45,-965,4800,-793,5090,1171,1266
6711777,453.78,312.15,467.78,340.8,-969,4791,-802,5107,1168,1264
6711779,454.66,312.15,468.66,339.3,-960,4790,-793,5088,1168,1266
6711781,453.94,311.625,468.34,339.3,-968,4784,-797,5088,1164,1263
6711783,454.5,312.675,467.94,340.425,-961,4795,-800,5100,1169,1257
6711785,454.1,311.925,468.02,339.375,-965,4787,-800,5088,1167,1263
6711787,454.58,311.4,465.46,336.15,-960,4780,-829,5053,1161,1240
6711789,454.42,312.6,468.74,340.275,-962,4793,-792,5097,1172,1261
6711791,454.98,312.375,468.5,340.425,-955,4790,-793,5098,1168,1259
6711793,454.5,313.725,469.78,340.95,-959,4805,-779,5103,1172,1260
6711795,455.38,312.75,468.74,339,-951,4793,-791,5081,1171,1262
6711797,455.22,313.875,469.22,338.7,-952,4806,-787,5077,1172,1260
6711799,454.98,312.3,469.22,339.525,-954,4787,-785,5086,1167,1258
6711801,454.98,313.275,468.26,340.5,-954,4799,-795,5098,1172,1264
6711803,455.22,313.35,468.74,339.375,-951,4799,-790,5085,1171,1258
6711805,455.14,312.375,465.94,335.4,-952,4788,-823,5042,1169,1238
6711807,454.74,313.125,469.22,341.55,-956,4797,-784,5109,1171,1257
6711809,454.82,312.825,468.26,340.275,-955,4793,-794,5096,1167,1249
6711811,455.38,312.525,469.38,339.525,-949,4790,-782,5086,1164,1248
6711813,455.14,312.825,469.14,340.125,-951,4794,-784,5093,1168,1251
6711815,454.34,312.9,469.22,341.175,-959,4795,-782,5105,1166,1252
6711817,455.06,313.2,468.18,340.95,-952,4797,-794,5103,1167,1253
6711819,453.86,312.225,465.54,336.525,-964,4788,-824,5055,1164,1233
6711821,454.66,313.05,468.02,340.425,-955,4796,-795,5098,1167,1254
6711823,454.82,311.7,468.98,340.35,-954,4782,-784,5096,1161,1250
6711825,454.1,313.275,469.94,340.725,-961,4800,-774,5100,1168,1260
6711827,455.06,312.45,467.46,340.95,-950,4790,-800,5104,1163,1258
6711829,453.94,313.65,468.74,339.975,-961,4804,-787,5092,1169,1258
6711831,454.58,312.825,465.46,335.85,-955,4795,-824,5048,1168,1237
6711833,454.58,312.225,468.34,341.025,-955,4788,-790,5105,1165,1261
6711835,454.1,312.225,468.1,339.375,-959,4789,-793,5087,1167,1258
6711837,453.38,312.225,469.38,339.525,-967,4789,-779,5087,1166,1261
6711839,454.18,313.8,468.42,340.875,-958,4807,-788,5104,1169,1262
6711841,453.94,313.275,468.5,340.2,-961,4802,-788,5096,1167,1250
6711843,453.3,312.15,465.06,336,-968,4789,-827,5052,1166,1233
6711845,454.18,313.725,467.62,340.575,-957,4807,-797,5102,1170,1253
6711847,452.9,312.375,468.42,340.5,-971,4794,-788,5101,1164,1253
6711849,453.38,311.4,465.06,336.525,-966,4782,-826,5059,1160,1235
6711851,453.46,312.9,467.7,340.35,-965,4799,-795,5101,1168,1254
6711853,453.22,312.375,467.54,339.45,-968,4793,-797,5090,1165,1262
6711855,453.54,312.6,467.86,340.125,-964,4797,-794,5098,1164,1265
6711857,453.46,313.35,468.74,341.25,-964,4805,-784,5111,1173,1266
6711859,453.86,312.45,468.1,340.95,-961,4795,-791,5109,1170,1264
6711861,453.14,312.75,467.86,340.8,-968,4799,-793,5107,1171,1265
6711863,453.06,313.425,466.9,340.8,-968,4808,-803,5108,1175,1263
6711865,453.06,312.675,467.46,340.8,-969,4799,-798,5108,1170,1262
6711867,453.22,313.425,467.94,341.55,-967,4808,-792,5117,1171,1262
6711869,453.3,312.75,467.38,340.275,-966,4801,-799,5103,1176,1262
6711871,452.9,311.55,468.26,340.5,-972,4789,-790,5106,1170,1264
6711873,453.14,312.675,467.22,341.175,-968,4801,-800,5114,1171,1262
6711875,452.66,312.825,467.46,340.725,-974,4804,-798,5110,1172,1266
6711877,452.82,313.2,467.7,339.975,-972,4808,-796,5101,1170,1262
6711879,451.46,312.225,467.46,341.7,-987,4799,-798,5122,1170,1265
6711881,452.58,311.625,467.62,339.225,-976,4791,-798,5093,1170,1265
6711883,452.74,311.625,467.7,339.525,-974,4792,-797,5097,1169,1259
6711885,452.42,312.525,467.7,340.725,-977,4802,-796,5111,1172,1265
6711887,452.58,311.85,467.38,339.6,-977,4795,-801,5099,1170,1266
6711889,452.18,312.45,467.22,339.525,-980,4802,-802,5098,1173,1268
6711891,452.18,312.3,466.5,339.975,-981,4800,-811,5105,1172,1267
6711893,452.42,311.7,464.42,335.85,-979,4794,-835,5059,1176,1246
6711895,452.66,312.6,467.46,338.55,-976,4804,-801,5088,1176,1260
6711897,452.26,312.825,467.54,339.675,-980,4807,-800,5100,1171,1265
6711899,453.06,312.075,467.7,340.5,-972,4798,-798,5111,1173,1270
6711901,452.5,312.675,467.46,339.525,-978,4806,-801,5100,1175,1262
6711903,453.06,312.225,468.1,339.15,-973,4800,-795,5095,1174,1261
6711905,451.46,312.15,465.62,336.15,-991,4801,-824,5063,1165,1249
6711907,453.54,312.825,468.18,339.75,-969,4807,-795,5102,1172,1265
6711909,451.94,312.225,467.46,338.925,-986,4802,-803,5094,1167,1260
6711911,452.82,312.6,467.62,338.85,-976,4805,-802,5093,1169,1260
6711913,452.74,312.6,468.34,339.6,-977,4806,-794,5101,1169,1258
6711915,452.74,312,467.46,338.7,-978,4799,-804,5091,1170,1258
6711917,452.9,311.925,468.18,339.45,-976,4798,-795,5099,1172,1256
6711919,452.5,311.925,467.7,339.15,-981,4798,-801,5096,1171,1257
6711921,453.38,312.375,464.42,335.25,-971,4802,-839,5055,1174,1237
6711923,453.22,312.525,467.22,338.775,-972,4804,-806,5092,1174,1258
6711925,452.9,311.175,466.82,338.25,-977,4789,-811,5086,1171,1262
6711927,453.22,312.45,467.46,338.1,-973,4804,-804,5084,1176,1261
6711929,453.14,312,467.22,339.3,-973,4798,-806,5098,1171,1261
6711931,452.66,311.325,466.98,338.475,-978,4791,-809,5088,1173,1260
6711933,452.9,311.85,468.02,338.85,-976,4797,-797,5092,1172,1272
6711935,453.54,312.675,467.62,340.125,-968,4805,-800,5107,1176,1274
6711937,452.98,311.85,464.26,334.35,-974,4797,-841,5044,1172,1244
6711939,452.66,311.625,464.74,334.65,-978,4794,-835,5046,1171,1250
6711941,452.5,311.625,467.94,339.75,-980,4794,-797,5102,1174,1268
6711943,452.02,311.85,467.14,339,-984,4797,-806,5094,1173,1262
6711945,451.7,310.5,468.34,338.775,-989,4782,-793,5090,1163,1265
6711947,451.54,310.2,466.98,338.775,-990,4778,-808,5091,1166,1261
6711949,452.1,310.575,464.5,335.55,-984,4782,-836,5056,1165,1246
6711951,452.34,310.95,467.78,339,-981,4786,-798,5092,1169,1267
6711953,451.78,311.625,467.62,340.5,-986,4793,-799,5110,1178,1275
6711955,451.86,309.525,467.94,339.45,-987,4770,-796,5097,1174,1270
6711957,452.26,310.95,467.62,339.45,-982,4785,-799,5098,1173,1277
6711959,451.38,311.25,467.46,340.125,-991,4790,-801,5105,1176,1276
6711961,452.42,310.725,466.98,338.775,-980,4783,-807,5090,1175,1268
6711963,452.18,312.825,468.1,339.975,-981,4806,-794,5103,1179,1267
6711965,451.38,311.325,467.86,339.9,-991,4789,-797,5102,1175,1271
6711967,451.86,311.175,468.26,339.6,-986,4787,-793,5098,1170,1270
6711969,452.82,312.3,467.78,339.675,-975,4799,-798,5099,1179,1268
6711971,452.74,312,467.7,338.55,-976,4796,-799,5086,1177,1267
6711973,453.06,312.15,468.02,339,-972,4797,-796,5091,1174,1264
6711975,452.18,312.225,468.5,340.275,-982,4799,-790,5106,1176,1266
6711977,452.34,312.3,468.42,339.9,-980,4800,-791,5101,1176,1273
6711979,452.66,311.85,468.58,339.45,-977,4794,-790,5096,1174,1269
6711981,452.98,312.3,469.62,339.9,-973,4799,-778,5100,1178,1281
6711983,453.3,312.825,469.94,341.325,-970,4805,-774,5116,1176,1285
6711985,452.66,312,468.74,339.975,-977,4796,-788,5102,1177,1285
6711987,453.3,313.35,469.3,340.05,-969,4811,-782,5103,1182,1281
6711989,452.5,312.45,469.7,340.2,-979,4802,-778,5104,1183,1279
6711991,452.58,312.15,469.06,340.95,-978,4799,-784,5114,1178,1279
6711993,453.06,313.35,469.22,339.15,-972,4811,-783,5093,1181,1276
6711995,453.22,312.825,469.38,340.8,-971,4806,-780,5112,1179,1281
6711997,453.06,313.35,469.7,340.275,-972,4812,-777,5105,1183,1286
6711999,452.98,313.2,468.74,341.1,-973,4811,-786,5116,1182,1281
6712001,452.66,312.75,469.78,339.975,-976,4805,-776,5102,1180,1278
6712003,453.06,313.275,468.74,341.175,-971,4812,-786,5117,1181,1286
6712005,452.58,312.525,469.38,340.5,-976,4804,-780,5109,1182,1287
6712007,453.3,313.725,468.18,341.775,-967,4817,-792,5124,1181,1280
6712009,452.5,313.05,467.86,339.75,-977,4809,-796,5101,1182,1275
6712011,452.1,312.675,468.1,341.55,-981,4806,-792,5122,1179,1272
6712013,451.86,312.675,465.78,336.975,-983,4806,-820,5072,1180,1258
6712015,452.5,312.525,468.5,340.425,-976,4805,-788,5109,1181,1278
6712017,452.26,312.975,466.9,340.35,-979,4810,-805,5109,1182,1272
6712019,452.18,312.375,467.38,342.15,-979,4803,-799,5130,1183,1278
6712021,451.62,311.625,467.86,341.025,-986,4795,-794,5117,1178,1274
6712023,451.86,313.2,467.94,340.575,-982,4813,-793,5112,1182,1279
6712025,452.26,312.45,467.06,340.425,-979,4804,-803,5111,1181,1272
6712027,451.3,311.325,467.38,340.275,-989,4792,-799,5109,1177,1278
6712029,451.86,312.15,467.86,339.225,-982,4801,-795,5097,1178,1274
6712031,451.86,311.925,466.74,340.35,-983,4799,-806,5111,1179,1271
6712033,451.7,312.075,466.74,341.4,-984,4801,-805,5123,1183,1275
6712035,451.22,311.775,466.5,339.75,-989,4798,-808,5104,1182,1271
6712037,451.54,311.475,466.42,339.75,-986,4794,-809,5104,1181,1271
6712039,451.62,311.475,466.1,339.675,-985,4794,-812,5104,1178,1268
6712041,451.54,312.15,466.98,339.6,-985,4802,-803,5102,1178,1275
6712043,451.14,311.325,466.82,339.825,-989,4792,-804,5104,1179,1269
6712045,451.62,311.55,468.58,339.225,-984,4794,-786,5096,1179,1272
6712047,451.7,310.725,467.78,340.275,-985,4785,-794,5109,1173,1277
6712049,452.02,312.225,466.34,340.95,-980,4802,-808,5118,1182,1270
6712051,452.1,312.225,467.54,339.6,-979,4802,-797,5101,1182,1275
6712053,451.86,311.475,467.94,341.4,-983,4794,-792,5122,1183,1283
6712055,452.26,311.85,468.18,340.425,-978,4798,-790,5110,1189,1288
6712057,452.26,312.525,467.38,340.05,-978,4805,-799,5107,1183,1279
6712059,451.86,312.825,467.94,341.325,-982,4809,-792,5121,1186,1286
6712061,452.5,312,468.26,340.275,-976,4799,-789,5108,1184,1278
6712063,451.62,311.625,467.78,340.05,-986,4796,-795,5106,1178,1274
6712065,451.62,312.075,468.34,339.45,-985,4801,-790,5099,1180,1287
6712067,452.02,312.375,468.02,340.65,-981,4804,-793,5113,1185,1288
6712069,450.74,311.475,468.26,339.15,-996,4794,-791,5096,1178,1287
6712071,451.38,312.375,467.78,339.525,-988,4804,-796,5100,1181,1285
6712073,451.22,310.5,467.86,339.525,-991,4783,-795,5100,1178,1285
6712075,451.94,312.75,468.02,339.45,-982,4807,-793,5098,1182,1284
6712077,451.86,312.3,468.5,340.5,-983,4802,-788,5110,1182,1283
6712079,452.02,312,467.54,339.6,-982,4798,-798,5100,1185,1287
6712081,452.26,313.65,467.94,339.675,-978,4817,-795,5100,1188,1285
6712083,451.78,313.125,468.74,339.45,-984,4811,-786,5097,1187,1283
6712085,451.94,312.6,468.9,339.6,-982,4805,-784,5099,1185,1288
6712087,452.02,313.125,468.34,339.45,-981,4810,-790,5098,1190,1288
6712089,452.02,312.75,468.66,339.75,-982,4806,-787,5101,1186,1287
6712091,452.34,313.95,468.26,339.6,-977,4819,-791,5099,1185,1284
6712093,452.5,311.475,468.66,340.425,-977,4791,-787,5108,1190,1284
6712095,452.26,311.475,468.66,339.3,-979,4791,-787,5095,1188,1284
6712097,452.02,312,469.06,338.55,-982,4798,-783,5086,1188,1290
6712099,452.66,311.25,468.18,340.95,-976,4789,-791,5114,1190,1290
6712101,452.42,312.075,468.9,339,-978,4798,-784,5091,1193,1289
6712103,452.02,311.55,469.62,337.725,-982,4792,-778,5076,1191,1286
6712105,452.42,312.225,468.5,338.175,-977,4799,-789,5082,1186,1277
6712107,452.1,311.175,467.94,338.55,-981,4787,-794,5087,1184,1277
6712109,452.42,312.3,468.66,339.525,-977,4800,-786,5097,1191,1279
6712111,451.62,312.9,468.18,339.525,-985,4807,-791,5097,1185,1279
6712113,451.86,312.375,468.1,338.325,-982,4801,-792,5084,1187,1278
6712115,451.62,311.85,467.78,338.775,-985,4795,-796,5088,1183,1279
6712117,451.38,313.125,468.74,339,-987,4809,-785,5091,1186,1283
6712119,452.26,312.45,469.06,339.075,-978,4801,-781,5091,1182,1282
6712121,452.18,311.775,468.58,339.3,-979,4794,-786,5094,1189,1283
6712123,451.7,311.325,469.3,338.85,-984,4789,-779,5088,1185,1283
6712125,451.78,312.15,469.06,339.675,-983,4799,-781,5098,1184,1290
6712127,452.18,313.125,468.5,339.9,-978,4810,-787,5101,1187,1275
6712129,451.54,311.925,468.66,338.55,-985,4796,-786,5085,1184,1285
6712131,452.18,313.2,467.78,340.2,-978,4810,-794,5105,1186,1282
6712133,451.62,312.6,468.98,339.975,-984,4804,-782,5102,1186,1286
6712135,451.46,313.275,467.86,339.075,-985,4812,-794,5092,1190,1280
6712137,451.38,311.475,467.94,338.85,-987,4792,-793,5090,1185,1282
6712139,451.54,312.3,468.02,340.05,-985,4801,-792,5104,1188,1286
6712141,451.54,312.675,468.42,339.75,-985,4805,-787,5100,1183,1285
6712143,451.46,312.3,468.74,339,-986,4802,-785,5091,1179,1284
6712145,451.38,312.6,466.58,340.05,-986,4805,-806,5105,1184,1277
6712147,450.9,313.275,467.78,339.6,-992,4813,-795,5099,1187,1285
6712149,451.06,311.4,467.86,338.85,-991,4792,-794,5091,1183,1292
6712151,450.98,311.775,467.38,341.325,-991,4796,-798,5120,1186,1294
6712153,451.7,312.9,468.26,339,-983,4808,-789,5093,1188,1295
6712155,451.46,312.3,467.46,338.925,-987,4802,-798,5093,1186,1290
6712157,450.9,312.525,468.34,340.65,-992,4805,-788,5112,1191,1304
6712159,451.46,313.575,467.7,339.825,-985,4817,-795,5103,1193,1291
6712161,451.06,312.075,469.14,339.375,-991,4801,-781,5097,1183,1295
6712163,451.06,312.525,467.54,341.325,-990,4806,-797,5121,1190,1299
6712165,451.22,313.8,469.22,340.575,-988,4821,-779,5111,1193,1298
6712167,451.46,312.45,468.82,339.15,-987,4805,-784,5095,1188,1296
6712169,451.46,313.2,468.18,340.725,-986,4813,-790,5113,1187,1306
6712171,451.78,313.2,468.34,339.975,-983,4814,-789,5105,1190,1299
6712173,451.46,312.15,468.18,340.575,-987,4801,-790,5112,1186,1300
6712175,451.62,311.85,468.9,339.675,-986,4799,-784,5102,1186,1295
6712177,450.58,311.85,468.98,339.525,-997,4799,-783,5099,1188,1300
6712179,452.26,312,468.5,339.6,-980,4800,-788,5101,1185,1297
6712181,451.22,312.6,468.98,340.35,-990,4808,-783,5109,1192,1301
6712183,451.94,313.05,467.46,338.85,-982,4812,-801,5093,1190,1300
6712185,451.3,311.925,467.38,338.925,-990,4799,-801,5094,1191,1303
6712187,451.7,313.35,468.74,339.75,-985,4815,-786,5102,1196,1303
6712189,452.1,312,468.1,339.375,-981,4799,-793,5099,1191,1301
6712191,451.78,312.6,467.94,339.225,-984,4807,-795,5097,1189,1303
6712193,451.94,312.9,468.1,340.05,-983,4810,-792,5107,1195,1305
6712195,451.62,313.725,468.02,341.1,-986,4820,-793,5118,1193,1303
6712197,451.38,313.875,468.74,340.125,-988,4821,-786,5107,1197,1302
6712199,451.54,314.1,468.58,337.95,-987,4824,-790,5082,1196,1304
6712201,451.62,311.925,468.1,339.675,-987,4799,-793,5102,1187,1296
6712203,451.54,311.925,469.22,339.45,-987,4799,-781,5098,1183,1299
6712205,452.26,313.95,467.94,338.775,-979,4822,-796,5091,1190,1299
6712207,452.18,312.825,468.18,340.425,-980,4809,-792,5110,1186,1297
6712209,451.62,312.45,468.1,340.575,-986,4805,-792,5112,1187,1302
6712211,451.22,312.6,467.62,340.875,-990,4807,-797,5116,1191,1303
6712213,451.06,312.45,467.78,340.125,-992,4805,-795,5107,1190,1299
6712215,451.62,312.975,468.02,339.45,-985,4811,-793,5099,1194,1302
6712217,451.62,312.3,467.78,340.5,-986,4803,-796,5112,1192,1301
6712219,451.06,312.525,468.58,340.425,-992,4806,-786,5110,1191,1303
6712221,452.5,312.225,466.42,336.45,-976,4802,-812,5066,1188,1287
6712223,451.7,313.05,468.02,339.975,-984,4812,-793,5105,1188,1304
6712225,451.62,312.375,467.7,341.775,-985,4804,-795,5126,1187,1317
6712227,451.86,312.675,467.46,339.375,-983,4807,-799,5098,1190,1315
6712229,451.94,313.275,468.1,340.425,-981,4814,-791,5110,1189,1301
6712231,451.86,313.875,467.94,340.05,-982,4820,-793,5106,1192,1307
6712233,452.02,312.9,467.7,339.525,-980,4809,-796,5100,1188,1302
6712235,451.62,313.5,468.26,341.25,-984,4817,-789,5119,1191,1307
6712237,451.14,312.825,465.94,336.6,-990,4809,-817,5068,1190,1293
6712239,451.94,313.425,466.1,338.1,-980,4815,-814,5085,1189,1300
6712241,452.26,313.275,467.86,340.5,-977,4813,-794,5111,1190,1312
6712243,451.14,312.45,465.7,337.8,-989,4804,-818,5082,1187,1296
6712245,451.7,313.275,465.54,337.65,-983,4813,-820,5080,1189,1298
6712247,451.86,315.15,466.02,338.7,-980,4835,-814,5091,1195,1299
6712249,450.98,313.95,466.18,338.7,-991,4821,-812,5091,1197,1304
6712251,451.46,314.025,465.86,339,-985,4822,-815,5095,1195,1304
6712253,451.38,314.775,465.14,339.45,-986,4831,-823,5101,1200,1307
6712255,451.86,314.1,466.74,338.025,-981,4822,-806,5083,1197,1305
6712257,451.54,314.4,465.94,339.9,-984,4826,-814,5105,1195,1308
6712259,451.46,314.625,466.1,339.45,-985,4829,-813,5100,1197,1307
6712261,451.38,315.3,465.3,339.6,-986,4837,-821,5102,1196,1306
6712263,451.86,315.375,466.1,338.925,-980,4837,-813,5094,1200,1310
6712265,451.3,313.875,466.42,340.8,-987,4821,-808,5115,1196,1306
6712267,451.7,316.275,465.86,340.575,-981,4847,-814,5113,1200,1306
6712269,451.94,315.3,465.62,340.725,-979,4836,-817,5115,1194,1311
6712271,451.86,314.85,466.1,340.125,-980,4831,-813,5108,1192,1314
6712273,451.86,316.125,465.22,340.05,-980,4846,-822,5107,1200,1312
6712275,451.78,315.3,465.62,339.75,-981,4836,-818,5104,1195,1313
6712277,450.82,314.475,466.34,339.9,-992,4828,-811,5105,1199,1310
6712279,452.02,314.475,464.9,340.5,-979,4827,-825,5113,1195,1312
6712281,451.78,314.7,465.38,339.375,-982,4829,-821,5099,1196,1308
6712283,452.26,315.375,466.02,339.525,-977,4837,-814,5100,1197,1311
6712285,452.1,314.4,465.62,339.675,-979,4825,-819,5103,1195,1311
6712287,451.86,314.175,465.7,339.9,-981,4823,-817,5105,1195,1310
6712289,451.54,315.15,464.98,340.125,-984,4834,-825,5108,1202,1312
6712291,451.62,314.475,465.78,340.275,-984,4826,-817,5109,1196,1307
6712293,451.62,315.075,465.78,340.05,-983,4833,-817,5107,1197,1312
6712295,451.86,314.325,465.3,340.125,-982,4825,-822,5108,1194,1311
6712297,452.66,313.875,465.06,339.675,-974,4819,-825,5103,1189,1316
6712299,451.46,314.4,466.1,339.075,-986,4825,-814,5095,1191,1310
6712301,452.26,313.875,465.62,339.975,-978,4819,-819,5106,1191,1306
6712303,452.34,313.8,465.78,340.5,-978,4818,-817,5112,1189,1306
6712305,452.26,313.125,466.02,340.425,-978,4811,-814,5110,1188,1304
6712307,452.34,313.575,465.62,339.075,-978,4815,-819,5095,1190,1303
6712309,451.62,314.55,465.46,338.85,-984,4827,-821,5093,1190,1309
6712311,451.46,313.575,465.46,338.1,-987,4816,-822,5084,1189,1306
6712313,451.86,313.5,465.38,338.1,-983,4815,-823,5084,1191,1311
6712315,451.54,313.125,465.62,337.95,-986,4811,-820,5082,1189,1305
6712317,452.02,312.45,465.14,334.8,-981,4803,-827,5047,1186,1316
6712319,452.42,313.8,465.7,338.325,-976,4818,-819,5086,1190,1309
6712321,451.46,312.9,465.54,338.175,-987,4809,-820,5085,1188,1309
6712323,452.18,312.9,465.3,335.55,-979,4808,-824,5055,1187,1310
6712325,452.1,312.3,465.78,338.175,-980,4801,-818,5085,1183,1309
6712327,451.62,312.45,465.46,337.5,-985,4803,-821,5077,1189,1304
6712329,452.26,312.75,466.18,336.525,-978,4806,-814,5065,1186,1306
6712331,452.9,313.35,466.02,338.7,-971,4812,-814,5090,1188,1305
6712333,452.18,312.075,465.22,337.95,-979,4798,-823,5082,1184,1306
6712335,451.7,313.05,465.7,336.9,-983,4810,-819,5070,1190,1301
6712337,451.78,311.025,465.94,338.7,-984,4787,-815,5090,1176,1305
6712339,451.86,312.45,465.94,338.4,-982,4803,-815,5087,1183,1308
6712341,451.54,312,466.02,337.275,-986,4798,-815,5074,1183,1307
6712343,452.26,312.075,465.62,337.95,-978,4798,-818,5082,1183,1312
6712345,451.86,311.85,465.38,337.125,-982,4796,-821,5073,1184,1314
6712347,452.1,312.6,465.7,336.9,-979,4805,-818,5070,1186,1310
6712349,451.62,312.3,468.42,340.05,-984,4802,-787,5104,1189,1330
6712351,451.46,312.225,465.62,337.575,-986,4801,-819,5078,1190,1316
6712353,451.3,311.775,465.3,336,-988,4797,-823,5060,1184,1318
6712355,451.62,311.625,465.94,337.5,-984,4795,-815,5078,1184,1312
6712357,451.06,311.55,467.86,337.575,-990,4794,-795,5077,1188,1326
6712359,451.86,311.775,466.02,334.725,-982,4797,-816,5046,1187,1314
6712361,451.46,312.6,468.98,338.925,-986,4806,-781,5092,1192,1325
6712363,452.02,312.6,466.34,333.15,-979,4806,-813,5028,1192,1316
6712365,451.38,311.85,468.1,335.7,-986,4798,-793,5055,1186,1330
6712367,451.54,310.8,468.58,338.7,-985,4786,-786,5090,1185,1321
6712369,451.06,310.575,466.74,331.425,-991,4784,-810,5008,1182,1311
6712371,451.54,311.55,468.58,335.175,-985,4795,-788,5050,1188,1328
6712373,451.38,311.025,468.34,337.2,-987,4789,-789,5074,1186,1331
6712375,451.46,310.425,469.22,334.5,-986,4783,-782,5042,1191,1330
6712377,450.82,310.65,469.14,337.5,-993,4786,-780,5077,1187,1325
6712379,451.54,311.55,468.9,337.65,-985,4796,-782,5079,1188,1323
6712381,451.46,309.525,466.74,331.8,-987,4773,-810,5014,1192,1303
6712383,450.98,310.2,469.06,339.075,-991,4781,-780,5095,1186,1321
6712385,451.3,309.525,468.58,335.925,-988,4774,-787,5060,1191,1329
6712387,451.22,309.975,468.82,339,-988,4780,-783,5096,1190,1323
6712389,451.46,311.325,469.22,338.475,-985,4794,-778,5089,1187,1321
6712391,451.14,311.25,468.58,336.15,-989,4795,-786,5064,1189,1321
6712393,451.3,309.9,469.3,338.175,-987,4779,-778,5086,1190,1328
6712395,451.54,311.1,468.98,338.4,-984,4793,-780,5090,1188,1320
6712397,450.82,309.675,465.94,334.5,-993,4777,-815,5048,1181,1300
6712399,451.06,311.325,469.38,338.25,-989,4797,-776,5089,1186,1306
6712401,450.66,310.575,468.74,339.225,-994,4789,-782,5100,1181,1316
6712403,450.5,310.725,469.14,337.125,-995,4791,-779,5076,1182,1313
6712405,450.26,309.975,469.78,338.4,-998,4783,-771,5090,1184,1308
6712407,450.82,310.05,466.26,333.15,-992,4783,-812,5033,1186,1297
6712409,451.22,311.475,470.1,337.95,-987,4799,-768,5085,1185,1305
6712411,451.06,310.875,470.18,336.6,-989,4792,-769,5070,1186,1306
