Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4906455,49.06,222.3,75.54,170.625,-3201,3579,-2878,3018,1727,1336
4906457,49.22,222.975,75.78,171.9,-3200,3585,-2877,3031,1726,1344
4906459,49.46,222.75,74.58,170.325,-3197,3584,-2888,3014,1727,1344
4906461,49.14,222.975,75.46,171.825,-3200,3586,-2880,3030,1728,1346
4906463,48.98,222.3,75.78,170.175,-3201,3578,-2875,3012,1727,1340
4906465,49.22,223.425,75.3,170.775,-3200,3590,-2880,3018,1725,1346
4906467,48.82,223.05,76.18,170.85,-3204,3586,-2872,3019,1732,1342
4906469,49.38,222.075,75.7,171.375,-3197,3576,-2876,3025,1730,1343
4906471,48.74,223.725,75.46,171.825,-3205,3593,-2879,3030,1724,1343
4906473,48.5,222,75.62,170.7,-3206,3574,-2877,3018,1726,1341
4906475,48.9,222.675,75.54,172.35,-3202,3582,-2879,3035,1732,1347
4906477,49.38,222.525,75.38,171.075,-3197,3581,-2879,3022,1732,1345
4906479,49.06,223.5,75.3,171.75,-3201,3591,-2880,3029,1732,1347
4906481,48.9,222.975,76.18,170.325,-3203,3585,-2870,3013,1733,1346
4906483,48.98,222.9,75.78,171,-3201,3584,-2875,3021,1736,1348
4906485,48.9,223.8,76.18,171,-3203,3594,-2870,3021,1731,1339
4906487,49.14,222.9,76.5,170.775,-3200,3584,-2867,3018,1732,1344
4906489,48.66,222.675,76.66,171.075,-3204,3582,-2865,3022,1730,1341
4906491,48.26,223.5,75.14,170.25,-3209,3591,-2880,3013,1736,1345
4906493,48.5,223.8,75.06,170.925,-3207,3594,-2882,3020,1735,1349
4906495,48.98,222.525,74.66,170.4,-3200,3580,-2886,3015,1736,1346
4906497,47.86,221.925,87.3,139.65,-3212,3573,-2729,2686,1734,1189
4906499,48.66,223.425,74.42,172.575,-3205,3590,-2890,3038,1737,1364
4906501,48.02,223.275,74.9,172.95,-3211,3589,-2886,3042,1734,1360
4906503,48.26,223.95,75.22,172.875,-3209,3596,-2882,3041,1737,1361
4906505,48.42,223.35,75.3,172.2,-3207,3590,-2881,3034,1743,1368
4906507,47.78,224.175,75.54,170.775,-3215,3598,-2877,3018,1740,1349
4906509,47.62,223.2,76.98,170.625,-3216,3588,-2862,3017,1736,1345
4906511,47.22,222.675,74.98,169.2,-3219,3582,-2882,3002,1734,1339
4906513,47.14,223.35,75.62,170.55,-3221,3589,-2877,3016,1743,1348
4906515,47.3,223.8,76.66,170.175,-3219,3594,-2865,3012,1743,1345
4906517,48.34,223.275,76.1,171.225,-3208,3589,-2872,3023,1741,1354
4906519,47.7,223.8,74.98,171.825,-3215,3594,-2884,3029,1740,1362
4906521,46.82,222.6,74.98,172.2,-3224,3582,-2884,3034,1740,1361
4906523,47.38,224.025,74.74,173.025,-3219,3597,-2887,3043,1747,1372
4906525,46.9,223.725,74.98,171.3,-3224,3593,-2884,3024,1749,1357
4906527,47.22,224.625,74.74,171.45,-3222,3603,-2886,3026,1747,1369
4906529,47.94,224.7,75.06,173.1,-3215,3604,-2884,3043,1745,1375
4906531,47.38,225.075,73.94,169.875,-3221,3609,-2893,3009,1751,1353
4906533,47.86,224.625,74.9,170.4,-3216,3603,-2885,3014,1750,1359
4906535,47.3,225,74.58,172.65,-3222,3608,-2890,3038,1749,1364
4906537,47.22,224.025,75.94,171.075,-3222,3597,-2875,3022,1746,1359
4906539,47.06,224.1,75.06,171.3,-3224,3597,-2885,3024,1742,1366
4906541,47.14,224.175,73.94,172.35,-3224,3599,-2898,3035,1744,1374
4906543,46.82,224.175,76.34,169.8,-3227,3598,-2871,3008,1750,1345
4906545,47.22,224.475,75.54,171.075,-3224,3602,-2881,3022,1749,1352
4906547,47.38,224.25,75.62,170.4,-3222,3600,-2879,3014,1747,1350
4906549,47.46,224.85,75.3,170.175,-3223,3606,-2883,3012,1748,1354
4906551,47.06,225.15,75.94,171.375,-3228,3610,-2877,3025,1750,1357
4906553,47.86,224.1,76.74,170.55,-3219,3597,-2869,3016,1747,1350
4906555,47.46,225.075,75.06,171.675,-3224,3608,-2888,3028,1750,1356
4906557,47.54,225.6,76.26,171.9,-3224,3614,-2876,3030,1750,1356
4906559,47.14,225.225,76.58,171.45,-3228,3610,-2872,3026,1755,1358
4906561,47.54,225,76.02,171.225,-3224,3607,-2878,3023,1753,1357
4906563,47.22,225.075,76.26,170.4,-3228,3608,-2875,3014,1752,1352
4906565,47.7,224.55,75.86,168.6,-3222,3603,-2878,2995,1755,1349
4906567,47.62,225,75.7,170.7,-3223,3607,-2881,3017,1755,1360
4906569,47.22,225,76.02,171.975,-3228,3608,-2880,3031,1750,1366
4906571,48.34,224.7,76.18,172.125,-3216,3604,-2878,3033,1749,1372
4906573,48.02,224.55,75.94,171.825,-3220,3602,-2881,3030,1749,1366
4906575,47.46,224.7,76.18,170.175,-3226,3604,-2877,3012,1753,1351
4906577,47.7,224.775,88.74,139.65,-3224,3605,-2722,2685,1752,1193
4906579,48.18,224.7,76.66,170.1,-3219,3604,-2872,3011,1747,1354
4906581,48.02,225,75.78,170.775,-3221,3607,-2882,3018,1749,1356
4906583,48.26,224.475,76.42,170.55,-3218,3601,-2875,3016,1747,1359
4906585,47.94,225.6,77.7,171.225,-3222,3613,-2862,3023,1751,1355
4906587,48.66,224.55,77.46,171.375,-3214,3602,-2866,3024,1748,1356
4906589,48.5,225.15,75.7,171.45,-3216,3609,-2884,3025,1752,1355
4906591,48.1,225.6,77.38,171.3,-3220,3613,-2866,3024,1747,1359
4906593,48.42,226.35,76.34,169.95,-3218,3622,-2875,3009,1750,1355
4906595,48.74,225.375,76.9,170.175,-3214,3611,-2869,3011,1748,1359
4906597,48.18,226.275,77.22,171.975,-3220,3621,-2867,3031,1752,1360
4906599,49.06,226.575,77.54,171.075,-3211,3624,-2864,3021,1750,1355
4906601,49.3,226.95,78.26,171.225,-3208,3628,-2856,3023,1746,1358
4906603,49.46,226.575,76.5,172.125,-3206,3625,-2875,3032,1750,1359
4906605,49.06,226.8,77.62,171.825,-3210,3627,-2862,3029,1746,1358
4906607,49.54,226.95,76.1,173.1,-3205,3629,-2879,3043,1746,1378
4906609,49.22,226.875,76.82,173.025,-3208,3628,-2871,3043,1748,1374
4906611,49.3,226.65,76.26,173.475,-3207,3625,-2878,3047,1753,1381
4906613,49.86,227.025,76.58,173.775,-3201,3629,-2874,3050,1741,1379
4906615,49.38,226.8,75.22,174.3,-3206,3627,-2889,3056,1751,1385
4906617,49.46,226.575,78.34,173.85,-3205,3625,-2856,3051,1747,1369
4906619,50.02,226.05,76.82,174.15,-3199,3619,-2872,3055,1747,1378
4906621,49.62,227.475,76.42,173.925,-3203,3634,-2875,3052,1746,1375
4906623,50.26,227.175,77.38,174.075,-3196,3631,-2866,3054,1745,1374
4906625,49.06,226.575,77.22,173.55,-3208,3625,-2866,3049,1748,1377
4906627,49.22,227.025,76.42,174.225,-3207,3629,-2875,3056,1749,1379
4906629,49.38,226.5,76.58,174.375,-3204,3624,-2872,3057,1746,1379
4906631,49.06,226.425,75.7,174.75,-3207,3623,-2882,3061,1739,1389
4906633,50.34,226.35,77.38,173.775,-3193,3623,-2863,3051,1743,1375
4906635,50.58,225.975,76.1,172.5,-3190,3618,-2875,3037,1741,1365
4906637,49.7,225.825,76.58,173.325,-3199,3617,-2870,3046,1739,1368
4906639,50.1,224.925,88.26,141.45,-3193,3607,-2723,2705,1736,1206
4906641,50.02,224.25,77.14,172.275,-3193,3600,-2863,3035,1737,1363
4906643,50.5,223.725,76.82,171.975,-3188,3593,-2866,3031,1735,1364
4906645,50.02,223.575,76.58,172.575,-3192,3592,-2869,3038,1730,1369
4906647,49.54,225,75.78,173.1,-3199,3607,-2877,3043,1736,1368
4906649,50.02,223.95,77.46,171.675,-3193,3596,-2859,3028,1734,1357
4906651,49.62,223.125,75.86,173.1,-3196,3586,-2876,3044,1731,1374
4906653,49.62,222.6,75.78,172.425,-3195,3581,-2876,3036,1730,1364
4906655,49.78,223.05,77.22,171.975,-3193,3586,-2861,3032,1728,1369
4906657,51.3,222.375,77.14,171.525,-3177,3579,-2862,3026,1727,1364
4906659,53.46,222.675,79.38,173.475,-3154,3582,-2840,3047,1733,1373
4906661,56.26,222.6,82.66,172.725,-3125,3581,-2805,3039,1726,1367
4906663,59.54,223.275,86.26,175.725,-3091,3588,-2769,3071,1734,1385
4906665,63.78,224.7,91.38,177.225,-3047,3604,-2717,3088,1726,1388
4906667,67.38,225.075,93.54,176.85,-3009,3608,-2694,3084,1728,1400
4906669,70.18,227.325,97.54,180.225,-2982,3633,-2655,3120,1733,1399
4906671,70.66,228.45,98.34,181.875,-2978,3645,-2648,3139,1732,1405
4906673,72.26,232.725,112.5,154.275,-2965,3693,-2479,2842,1742,1252
4906675,72.74,234.675,98.58,184.05,-2962,3714,-2648,3162,1738,1400
4906677,72.58,236.775,95.86,186.225,-2966,3738,-2678,3186,1737,1400
4906679,71.22,236.7,94.58,185.775,-2980,3737,-2692,3181,1736,1405
4906681,70.82,237.375,105.14,157.575,-2986,3745,-2559,2878,1738,1241
4906683,70.66,237.075,92.74,185.625,-2987,3742,-2712,3179,1733,1388
4906685,70.42,238.05,92.66,186.15,-2991,3753,-2713,3186,1738,1395
4906687,70.5,237.225,104.34,157.275,-2989,3744,-2569,2876,1736,1240
4906689,70.1,236.925,93.06,186,-2994,3741,-2710,3185,1729,1398
4906691,70.18,236.625,105.7,156.75,-2993,3738,-2554,2870,1728,1238
4906693,70.1,237.075,95.06,184.65,-2995,3744,-2688,3171,1728,1390
4906695,70.1,237.15,93.46,184.95,-2995,3745,-2705,3174,1725,1389
4906697,70.18,237.375,93.62,184.575,-2995,3747,-2704,3171,1727,1392
4906699,70.1,237.15,106.02,156.3,-2996,3745,-2552,2867,1725,1237
4906701,70.18,237,93.54,184.35,-2996,3744,-2706,3169,1723,1386
4906703,69.94,238.35,93.38,184.725,-3000,3759,-2708,3173,1725,1387
4906705,69.86,237.225,93.62,184.35,-3001,3747,-2706,3170,1724,1393
4906707,69.22,236.7,94.74,185.55,-3007,3742,-2695,3183,1718,1391
4906709,69.46,236.1,93.62,184.725,-3005,3736,-2707,3175,1721,1392
4906711,69.78,236.325,93.22,185.55,-3002,3738,-2712,3183,1721,1401
4906713,69.94,235.575,93.06,185.4,-3001,3730,-2715,3182,1716,1404
4906715,69.46,235.725,94.1,185.1,-3005,3731,-2703,3178,1728,1402
4906717,69.22,234.9,92.74,185.475,-3009,3723,-2719,3183,1723,1397
4906719,68.26,235.275,93.3,185.85,-3019,3726,-2713,3187,1724,1405
4906721,68.82,234.825,93.3,184.275,-3014,3721,-2713,3169,1721,1401
4906723,68.74,233.55,92.82,184.425,-3014,3708,-2718,3171,1719,1397
4906725,68.74,234.825,91.78,184.575,-3015,3721,-2730,3173,1716,1402
4906727,68.5,232.875,93.14,184.05,-3016,3700,-2715,3166,1715,1396
4906729,68.26,232.65,92.42,184.275,-3020,3696,-2724,3168,1714,1402
4906731,67.38,231.075,92.1,183.75,-3027,3679,-2727,3163,1706,1392
4906733,67.38,231.3,92.1,182.7,-3029,3681,-2727,3151,1712,1390
4906735,66.98,231.225,92.18,180.9,-3033,3680,-2725,3131,1703,1378
4906737,67.46,231.975,91.46,181.575,-3029,3687,-2734,3138,1706,1379
4906739,67.54,230.55,92.02,181.95,-3027,3672,-2729,3142,1703,1379
4906741,67.46,230.85,92.66,180.75,-3029,3674,-2722,3127,1704,1375
4906743,67.3,230.025,92.82,180.75,-3030,3665,-2720,3128,1697,1370
4906745,67.14,230.25,104.58,151.65,-3033,3665,-2575,2814,1703,1222
4906747,66.74,230.1,92.66,182.25,-3037,3664,-2724,3142,1700,1382
4906749,66.9,230.475,92.98,181.8,-3036,3667,-2720,3136,1693,1371
4906751,66.98,230.85,92.34,181.125,-3036,3671,-2727,3128,1697,1377
4906753,67.3,230.775,92.98,182.25,-3032,3668,-2722,3139,1699,1374
4906755,67.86,230.7,92.5,182.325,-3026,3667,-2727,3140,1699,1375
4906757,67.54,230.7,92.18,181.725,-3030,3666,-2730,3132,1698,1377
4906759,67.38,230.925,92.5,183.675,-3032,3668,-2728,3153,1698,1384
4906761,67.46,230.475,92.66,181.95,-3031,3662,-2726,3133,1695,1372
4906763,67.14,231.3,93.38,181.2,-3036,3671,-2717,3124,1700,1371
4906765,67.38,230.7,93.14,183.45,-3033,3663,-2722,3148,1695,1373
4906767,67.46,230.925,94.18,182.7,-3032,3665,-2711,3140,1691,1372
4906769,67.78,231.975,93.14,181.95,-3030,3676,-2721,3130,1694,1378
4906771,67.94,231,92.5,184.65,-3027,3665,-2730,3160,1697,1391
4906773,68.34,230.925,93.22,183.9,-3023,3663,-2722,3151,1694,1384
4906775,68.1,230.4,94.18,183.15,-3025,3657,-2712,3142,1696,1384
4906777,67.78,230.625,93.14,184.125,-3029,3659,-2723,3152,1694,1394
4906779,67.78,230.85,92.82,182.475,-3029,3662,-2725,3134,1691,1368
4906781,67.62,231.225,93.22,181.8,-3031,3665,-2720,3126,1694,1369
4906783,67.86,231.6,93.94,182.55,-3029,3669,-2713,3134,1692,1372
4906785,68.1,230.775,94.66,183,-3026,3659,-2707,3138,1694,1369
4906787,68.18,230.775,94.02,183.15,-3025,3659,-2713,3140,1690,1367
4906789,68.66,230.925,94.5,183.975,-3019,3660,-2708,3148,1694,1365
4906791,67.54,231.375,93.62,183,-3031,3665,-2716,3137,1694,1367
4906793,68.34,231.075,93.62,182.625,-3022,3661,-2715,3133,1692,1365
4906795,68.42,231.675,95.22,184.95,-3022,3668,-2701,3158,1690,1383
4906797,68.1,231.75,94.58,184.05,-3025,3668,-2707,3148,1695,1376
4906799,67.78,231.75,94.42,184.575,-3028,3668,-2708,3154,1694,1382
4906801,68.26,231.675,94.82,184.875,-3022,3667,-2704,3156,1690,1381
4906803,68.26,231.45,94.58,184.05,-3022,3665,-2706,3148,1689,1371
4906805,67.94,230.85,94.26,183.525,-3025,3658,-2707,3142,1691,1360
4906807,67.94,231.075,95.14,185.175,-3024,3661,-2700,3160,1691,1367
4906809,68.66,231.825,94.18,183.225,-3017,3669,-2708,3139,1688,1363
4906811,68.1,232.125,94.26,186.15,-3023,3673,-2709,3170,1692,1384
4906813,68.5,231.3,94.74,186.15,-3017,3663,-2703,3171,1692,1381
4906815,68.5,232.35,93.78,186.3,-3018,3675,-2713,3173,1693,1387
4906817,68.26,232.05,94.66,184.65,-3020,3672,-2703,3155,1691,1379
4906819,68.58,232.2,95.06,185.55,-3017,3674,-2699,3164,1689,1383
4906821,68.18,231.45,93.94,186.075,-3019,3666,-2710,3170,1691,1387
4906823,68.66,232.275,95.7,185.1,-3015,3675,-2691,3160,1690,1375
4906825,67.7,231.75,95.54,186.15,-3024,3669,-2693,3172,1691,1380
4906827,68.18,231.225,95.62,183.9,-3018,3664,-2690,3148,1686,1359
4906829,68.34,231.525,95.3,185.4,-3017,3668,-2694,3164,1687,1358
4906831,68.18,231.975,95.06,184.575,-3019,3673,-2696,3156,1688,1368
4906833,68.34,230.925,94.58,184.275,-3016,3662,-2700,3153,1688,1359
4906835,68.42,231.075,94.98,184.95,-3015,3663,-2697,3160,1685,1368
4906837,68.26,232.05,95.46,184.425,-3017,3675,-2691,3155,1684,1365
4906839,68.42,231.45,95.06,185.025,-3015,3668,-2696,3162,1686,1363
4906841,68.34,232.2,95.62,184.8,-3016,3678,-2689,3161,1688,1360
4906843,68.34,231.45,93.86,184.95,-3015,3669,-2708,3162,1683,1370
4906845,67.78,231.525,94.66,185.025,-3020,3671,-2698,3164,1681,1362
4906847,67.14,231.45,94.82,184.05,-3027,3670,-2696,3153,1682,1362
4906849,67.54,231.375,94.26,184.5,-3023,3670,-2702,3159,1688,1359
4906851,67.3,231.15,93.86,185.925,-3025,3668,-2707,3174,1687,1367
4906853,67.06,231.6,94.26,183.75,-3028,3673,-2701,3151,1685,1356
4906855,67.38,231.3,94.26,185.175,-3024,3670,-2702,3167,1684,1361
4906857,67.46,232.95,94.42,185.25,-3025,3689,-2700,3169,1682,1364
4906859,66.9,232.725,94.34,184.575,-3030,3687,-2700,3161,1685,1358
4906861,67.14,232.8,92.58,185.325,-3027,3688,-2720,3170,1683,1367
4906863,66.74,231.525,93.22,186.075,-3030,3674,-2714,3178,1685,1368
4906865,66.74,232.125,94.1,183.825,-3031,3681,-2702,3155,1683,1358
4906867,66.82,231.525,94.9,186.75,-3029,3675,-2696,3186,1681,1363
4906869,66.9,231.75,93.46,185.55,-3028,3678,-2710,3174,1682,1367
4906871,66.5,232.275,93.38,185.55,-3034,3684,-2711,3174,1687,1372
4906873,66.1,230.85,92.9,186.15,-3036,3669,-2716,3181,1687,1374
4906875,66.5,233.1,93.38,185.625,-3034,3693,-2711,3176,1685,1366
4906877,66.5,232.35,93.94,183.375,-3032,3686,-2703,3152,1683,1359
4906879,66.26,231.225,92.42,183.675,-3035,3674,-2719,3155,1687,1361
4906881,66.02,231.3,93.54,184.5,-3036,3675,-2707,3165,1687,1362
4906883,65.94,231,93.14,184.125,-3037,3672,-2712,3161,1685,1363
4906885,66.34,231.9,93.22,184.125,-3033,3682,-2710,3161,1683,1364
4906887,66.02,230.775,93.14,184.425,-3036,3670,-2711,3164,1686,1363
4906889,66.98,231.3,94.1,186.75,-3025,3676,-2702,3190,1686,1371
4906891,69.62,231.75,96.18,186.975,-2998,3681,-2681,3192,1682,1368
4906893,73.62,235.35,100.9,192.825,-2959,3721,-2636,3257,1682,1364
4906895,78.1,241.725,103.78,197.55,-2917,3792,-2610,3308,1683,1376
4906897,81.54,249.075,107.46,205.05,-2887,3874,-2577,3390,1691,1396
4906899,86.74,257.475,112.58,212.1,-2838,3968,-2529,3467,1687,1386
4906901,91.38,265.2,116.1,223.35,-2796,4054,-2500,3591,1704,1384
4906903,94.34,273.6,117.94,229.725,-2772,4149,-2486,3661,1709,1404
4906905,97.46,280.35,118.66,233.85,-2743,4225,-2481,3707,1710,1406
4906907,99.22,283.725,133.46,213.525,-2728,4263,-2309,3484,1711,1271
4906909,100.1,285.075,120.18,238.875,-2719,4279,-2469,3763,1717,1413
4906911,101.54,285.6,120.66,238.95,-2704,4284,-2464,3764,1719,1410
4906913,101.7,284.85,119.94,240,-2702,4277,-2472,3776,1715,1424
4906915,100.9,282.525,120.82,237.45,-2709,4250,-2461,3748,1724,1428
4906917,100.98,281.775,121.94,236.175,-2708,4242,-2448,3733,1724,1420
4906919,99.86,280.275,121.78,234.75,-2718,4225,-2449,3718,1720,1424
4906921,99.62,280.35,121.62,234.675,-2721,4226,-2451,3718,1716,1423
4906923,99.14,279.525,121.22,234.675,-2725,4217,-2455,3717,1714,1422
4906925,99.46,280.725,122.18,234.3,-2723,4230,-2444,3714,1714,1417
4906927,98.98,281.175,121.38,231.825,-2729,4236,-2451,3686,1711,1400
4906929,99.54,283.125,135.86,206.925,-2724,4258,-2280,3414,1708,1257
4906931,100.18,283.2,123.46,232.65,-2718,4258,-2430,3696,1710,1397
4906933,100.82,284.4,123.62,234.15,-2711,4273,-2429,3713,1712,1399
4906935,100.34,283.8,124.66,232.8,-2716,4265,-2417,3698,1711,1398
4906937,101.06,283.95,136.26,210.075,-2709,4268,-2277,3449,1709,1269
4906939,100.26,283.725,123.54,233.325,-2717,4266,-2430,3704,1712,1402
4906941,100.58,283.65,123.86,234,-2713,4265,-2426,3712,1706,1400
4906943,99.86,284.025,123.14,233.55,-2722,4270,-2434,3707,1710,1407
4906945,100.1,283.125,124.1,234.225,-2718,4260,-2424,3715,1709,1402
4906947,100.1,282.9,123.86,234.075,-2718,4257,-2426,3713,1710,1411
4906949,100.5,282.9,124.02,234.6,-2713,4257,-2425,3720,1712,1407
4906951,99.54,282.9,124.9,234,-2724,4257,-2415,3713,1711,1403
4906953,99.86,282.9,124.18,234.3,-2720,4258,-2423,3717,1705,1410
4906955,100.5,282.975,124.34,235.05,-2713,4259,-2422,3725,1711,1417
4906957,99.46,282.6,125.14,234.525,-2724,4255,-2413,3720,1713,1408
4906959,98.98,282.9,124.18,235.425,-2730,4259,-2424,3730,1713,1413
4906961,98.5,282.375,124.66,233.1,-2734,4253,-2417,3705,1713,1401
4906963,98.98,282.9,124.02,233.4,-2729,4259,-2424,3708,1713,1409
4906965,98.02,282.3,124.1,234,-2739,4253,-2424,3715,1714,1409
4906967,98.66,282.75,123.14,234.45,-2732,4259,-2434,3720,1711,1414
4906969,97.78,282.975,138.02,208.725,-2742,4261,-2258,3438,1715,1269
4906971,97.3,281.85,123.46,233.775,-2747,4249,-2431,3713,1715,1407
4906973,97.7,282.45,122.66,234.675,-2743,4256,-2440,3723,1719,1413
4906975,97.22,281.25,123.54,233.4,-2747,4242,-2430,3709,1718,1413
4906977,97.06,282.45,123.3,234.9,-2750,4255,-2433,3726,1717,1420
4906979,97.14,282.3,123.54,233.55,-2749,4254,-2430,3711,1716,1417
4906981,97.3,282.225,136.82,210.75,-2748,4253,-2273,3461,1715,1282
4906983,96.26,281.775,123.54,233.475,-2758,4248,-2430,3710,1718,1410
4906985,96.74,281.925,124.18,233.625,-2755,4250,-2424,3713,1716,1406
4906987,96.66,281.475,123.78,233.4,-2755,4245,-2428,3710,1717,1411
4906989,96.58,281.025,123.78,234.3,-2755,4240,-2429,3720,1718,1412
4906991,96.18,281.925,123.22,234.825,-2760,4251,-2436,3726,1718,1427
4906993,96.26,281.85,138.1,208.725,-2760,4249,-2259,3439,1715,1275
4906995,96.9,281.55,124.66,233.925,-2753,4246,-2420,3716,1714,1415
4906997,96.42,281.85,122.66,233.025,-2759,4249,-2441,3705,1719,1416
4906999,96.66,281.175,122.98,234.375,-2756,4242,-2439,3721,1718,1431
4907001,96.66,280.8,122.34,234.825,-2756,4237,-2446,3726,1724,1431
4907003,96.66,280.875,123.14,232.05,-2756,4238,-2436,3695,1721,1420
4907005,96.9,280.95,123.38,232.725,-2754,4239,-2434,3702,1720,1421
4907007,96.5,281.325,123.78,233.775,-2759,4243,-2431,3714,1727,1430
4907009,97.3,281.625,122.66,233.325,-2751,4246,-2443,3709,1728,1436
4907011,97.3,281.1,123.06,233.55,-2751,4241,-2439,3711,1725,1434
4907013,97.22,280.8,122.5,233.925,-2752,4237,-2445,3714,1726,1439
4907015,97.06,280.8,124.26,231.675,-2753,4236,-2425,3690,1725,1430
4907017,96.82,281.325,124.98,233.7,-2756,4242,-2419,3712,1730,1429
4907019,96.66,280.275,123.54,234.225,-2757,4231,-2435,3718,1725,1436
4907021,97.46,281.25,124.9,231.75,-2750,4241,-2419,3691,1724,1422
4907023,97.22,280.95,125.46,232.575,-2752,4238,-2414,3700,1721,1431
4907025,97.78,280.575,124.82,234.225,-2746,4233,-2422,3717,1726,1434
4907027,97.46,281.175,124.58,232.35,-2749,4240,-2422,3697,1727,1429
4907029,97.3,282,124.5,232.95,-2752,4250,-2424,3704,1730,1442
4907031,96.98,280.425,126.18,231.3,-2754,4232,-2406,3685,1723,1419
4907033,97.86,280.5,125.46,231.825,-2745,4233,-2413,3691,1727,1416
4907035,98.26,279.975,126.42,231.675,-2740,4227,-2403,3690,1723,1422
4907037,97.86,280.95,125.54,231.45,-2746,4238,-2412,3687,1724,1420
4907039,98.18,280.2,125.86,231.15,-2741,4229,-2408,3684,1724,1429
4907041,97.94,280.875,139.54,206.775,-2744,4236,-2246,3416,1723,1285
4907043,98.18,280.425,126.26,231.9,-2741,4232,-2404,3692,1726,1426
4907045,97.62,281.475,140.74,206.625,-2747,4244,-2232,3414,1728,1285
4907047,97.86,280.8,126.18,230.625,-2744,4235,-2404,3677,1727,1418
4907049,98.02,281.25,126.5,232.275,-2743,4241,-2401,3696,1727,1423
4907051,97.94,280.95,139.62,208.425,-2742,4237,-2245,3434,1730,1299
4907053,97.38,281.025,126.58,231.45,-2748,4239,-2399,3687,1725,1424
4907055,97.94,280.95,126.66,231.9,-2742,4237,-2399,3692,1725,1430
4907057,98.42,281.025,127.22,230.55,-2736,4239,-2391,3677,1729,1419
4907059,98.02,280.875,126.74,231.375,-2741,4237,-2397,3686,1727,1427
4907061,98.02,281.325,125.7,232.425,-2740,4243,-2408,3698,1726,1438
4907063,98.58,280.575,139.7,209.1,-2734,4234,-2243,3442,1731,1302
4907065,97.78,281.325,126.5,231.75,-2742,4243,-2398,3691,1723,1432
4907067,98.1,281.1,127.22,231.675,-2738,4240,-2390,3690,1726,1432
4907069,98.1,281.175,139.46,208.65,-2738,4242,-2244,3438,1731,1300
4907071,97.86,281.1,127.14,232.05,-2741,4241,-2391,3695,1726,1439
4907073,98.18,280.95,127.46,231.75,-2736,4240,-2386,3692,1728,1432
4907075,98.02,281.4,128.1,232.05,-2738,4245,-2380,3696,1728,1434
4907077,98.42,281.325,127.3,232.125,-2733,4244,-2388,3697,1731,1433
4907079,98.34,281.55,127.06,233.4,-2734,4247,-2391,3710,1728,1442
4907081,98.34,281.775,128.34,232.05,-2733,4250,-2376,3697,1730,1437
4907083,98.82,280.8,128.34,232.875,-2728,4239,-2376,3705,1734,1435
4907085,98.34,280.875,142.5,207.225,-2731,4240,-2207,3425,1725,1294
4907087,97.86,281.25,127.54,233.775,-2737,4245,-2384,3716,1733,1446
4907089,98.5,281.475,127.22,232.35,-2730,4249,-2386,3702,1727,1438
4907091,97.94,281.175,127.14,232.35,-2735,4245,-2387,3702,1731,1442
4907093,98.1,280.8,127.06,232.5,-2733,4242,-2387,3704,1735,1438
4907095,98.9,280.8,140.74,209.175,-2725,4242,-2226,3448,1732,1305
4907097,98.02,279.9,127.62,233.175,-2732,4232,-2381,3712,1732,1446
4907099,98.34,280.05,126.42,234.375,-2729,4234,-2395,3725,1730,1455
4907101,98.5,281.025,126.02,233.025,-2728,4245,-2398,3711,1733,1446
4907103,97.62,280.275,125.06,234.225,-2737,4237,-2409,3724,1733,1465
4907105,98.26,281.175,126.02,235.275,-2730,4248,-2399,3736,1732,1463
4907107,98.26,280.35,126.1,233.775,-2729,4239,-2397,3719,1737,1462
4907109,97.86,280.5,126.74,234.375,-2733,4241,-2390,3727,1735,1460
4907111,97.62,279.9,126.1,234.15,-2736,4233,-2396,3724,1736,1463
4907113,97.06,280.8,125.86,234.6,-2742,4244,-2399,3730,1735,1465
4907115,97.14,280.05,126.18,234,-2740,4236,-2395,3723,1739,1464
4907117,96.98,279.975,125.94,234.9,-2742,4236,-2399,3734,1733,1473
4907119,97.22,280.725,125.94,233.475,-2739,4244,-2397,3718,1738,1468
4907121,96.66,280.5,126.18,234.6,-2745,4242,-2395,3731,1735,1472
4907123,96.82,279.9,126.1,235.725,-2743,4235,-2397,3743,1735,1473
4907125,96.1,279.6,126.42,234.9,-2750,4232,-2393,3734,1739,1482
4907127,96.5,279.525,125.62,234.075,-2746,4232,-2401,3725,1741,1474
4907129,96.98,279.225,125.94,234.675,-2741,4228,-2398,3732,1742,1480
4907131,96.42,279.825,123.54,236.175,-2747,4235,-2424,3748,1742,1489
4907133,97.06,278.925,124.98,235.95,-2740,4225,-2409,3746,1738,1486
4907135,96.66,276.975,124.58,234.9,-2743,4203,-2413,3734,1741,1485
4907137,97.94,277.35,139.06,216.525,-2729,4207,-2246,3533,1736,1364
4907139,97.14,277.575,124.18,238.125,-2738,4210,-2420,3770,1735,1494
4907141,97.06,278.025,124.42,241.575,-2740,4215,-2420,3809,1734,1509
4907143,96.34,278.025,139.78,225,-2747,4215,-2245,3626,1732,1412
4907145,96.74,278.25,122.66,245.55,-2744,4218,-2442,3853,1733,1540
4907147,97.22,278.175,137.54,232.875,-2738,4216,-2275,3713,1735,1454
4907149,96.66,279.075,120.42,253.275,-2745,4227,-2472,3939,1732,1587
4907151,97.22,277.725,134.9,243.3,-2738,4211,-2310,3829,1733,1515
