Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4125822,484.42,190.575,484.1,224.55,1012,4419,977,4795,1165,1215
4125824,484.1,191.25,483.14,225.3,1008,4427,966,4803,1164,1218
4125826,483.86,190.5,483.54,225.375,1005,4419,970,4804,1164,1218
4125828,483.38,190.8,483.86,225.375,1000,4423,973,4805,1164,1214
4125830,483.46,189.975,483.3,224.7,1001,4414,968,4797,1164,1214
4125832,484.1,192.15,483.94,225.075,1006,4439,974,4803,1164,1217
4125834,483.3,191.1,484.02,225.6,998,4427,974,4809,1164,1217
4125836,483.46,190.65,483.3,225,1000,4422,966,4802,1167,1217
4125838,483.62,190.5,482.98,225.075,1002,4421,963,4803,1160,1213
4125840,483.94,192.15,483.86,224.775,1003,4441,972,4801,1161,1218
4125842,483.14,192.3,482.74,226.65,995,4441,959,4821,1164,1216
4125844,483.14,191.4,483.3,225.075,995,4432,965,4805,1161,1215
4125846,483.54,192.6,483.06,225.9,998,4446,962,4814,1162,1218
4125848,484.02,191.925,482.66,226.425,1003,4440,957,4821,1164,1215
4125850,483.38,191.25,482.58,226.125,997,4432,956,4817,1163,1209
4125852,483.14,192.825,482.98,226.05,992,4450,959,4817,1163,1218
4125854,483.54,192.975,482.82,226.05,997,4452,958,4818,1163,1214
4125856,483.7,193.8,483.14,226.125,996,4462,960,4819,1159,1210
4125858,483.14,192.675,483.22,226.425,992,4449,961,4823,1161,1211
4125860,483.22,193.8,482.34,226.875,991,4463,950,4828,1163,1211
4125862,483.54,194.025,482.82,226.425,994,4466,956,4823,1161,1210
4125864,483.22,195.225,483.46,228,989,4480,961,4843,1161,1208
4125866,482.9,195,483.06,226.8,986,4476,958,4829,1161,1208
4125868,483.62,194.325,482.9,225.675,994,4471,957,4817,1156,1208
4125870,483.94,195.45,483.62,227.025,996,4483,963,4833,1161,1211
4125872,484.02,195.15,483.06,226.8,997,4481,957,4831,1159,1207
4125874,483.38,194.25,483.22,225.75,991,4471,960,4819,1162,1213
4125876,483.7,196.275,484.1,226.2,992,4494,968,4826,1161,1212
4125878,483.54,193.575,483.14,225.75,992,4465,958,4820,1157,1209
4125880,483.86,193.35,483.06,225.3,996,4463,958,4816,1160,1207
4125882,483.7,195.825,483.3,225.975,992,4490,960,4824,1154,1206
4125884,484.34,194.025,483.46,225.675,1000,4471,961,4821,1156,1203
4125886,485.06,192.75,483.46,225.225,1009,4458,962,4816,1153,1206
4125888,484.58,193.875,482.9,225.375,1002,4470,955,4817,1151,1202
4125890,483.7,192.825,483.38,224.775,994,4458,961,4811,1152,1204
4125892,484.98,193.8,482.98,225.45,1006,4470,955,4819,1149,1202
4125894,484.5,192.825,483.38,223.875,1001,4460,961,4802,1150,1202
4125896,484.9,193.2,483.06,224.475,1005,4465,956,4808,1149,1197
4125898,484.58,192.6,482.58,224.25,1002,4458,951,4806,1148,1199
4125900,484.18,191.85,482.66,223.725,998,4449,953,4800,1145,1202
4125902,484.02,191.7,482.5,223.275,996,4447,951,4795,1148,1198
4125904,484.34,192.3,482.98,223.725,1000,4455,956,4801,1147,1196
4125906,483.78,192.975,482.98,224.1,993,4461,956,4805,1145,1201
4125908,484.26,191.925,482.34,222.975,999,4450,950,4792,1147,1191
4125910,483.62,191.175,481.86,223.05,993,4441,945,4792,1143,1191
4125912,483.94,191.775,482.74,222.075,995,4449,954,4782,1144,1193
4125914,483.22,190.125,482.34,221.7,990,4430,951,4777,1141,1190
4125916,483.86,191.625,482.34,223.35,994,4447,950,4796,1143,1187
4125918,483.38,191.85,483.06,222.525,989,4449,957,4787,1140,1193
4125920,483.7,192,483.06,221.85,993,4450,958,4780,1139,1188
4125922,484.42,192.6,482.98,220.725,999,4458,958,4768,1144,1185
4125924,483.7,191.85,482.82,222.6,993,4449,955,4788,1140,1187
4125926,483.38,190.425,482.58,221.4,990,4433,954,4774,1136,1185
4125928,483.54,193.35,483.46,222.675,989,4465,961,4790,1136,1183
4125930,483.46,192.6,484.5,222.45,989,4457,972,4788,1139,1184
4125932,483.94,193.95,484.26,223.425,993,4472,969,4799,1140,1183
4125934,483.22,193.425,483.22,222.75,985,4466,959,4790,1136,1182
4125936,483.54,194.325,483.38,222.975,989,4476,960,4793,1135,1177
4125938,483.78,194.175,484.58,222.675,991,4475,973,4791,1138,1177
4125940,483.46,193.275,483.54,223.35,988,4465,961,4798,1137,1177
4125942,483.78,194.4,483.7,223.575,991,4478,962,4801,1135,1180
4125944,483.7,194.025,485.14,224.025,990,4474,977,4807,1135,1173
4125946,484.02,195.45,483.86,225,992,4490,964,4817,1135,1177
4125948,483.54,195.525,484.66,223.575,987,4491,973,4802,1135,1172
4125950,483.46,195.6,483.7,225.525,986,4491,961,4823,1134,1171
4125952,483.7,196.05,484.02,224.4,988,4497,965,4812,1132,1171
4125954,483.78,195.525,483.78,224.7,989,4492,962,4815,1133,1172
4125956,483.46,196.575,483.86,226.425,985,4504,962,4835,1129,1168
4125958,483.3,196.425,484.02,225.525,983,4502,964,4826,1128,1167
4125960,483.54,196.5,484.66,225,985,4505,971,4821,1129,1169
4125962,483.14,196.35,483.78,226.2,981,4502,960,4834,1129,1169
4125964,482.82,195.9,483.3,224.625,978,4498,956,4817,1127,1166
4125966,483.22,194.925,483.14,224.4,984,4488,956,4814,1124,1163
4125968,482.42,196.65,483.3,226.65,973,4508,955,4840,1125,1161
4125970,482.9,195.525,483.86,224.175,979,4495,963,4814,1127,1165
4125972,482.26,196.05,483.06,225.75,972,4501,953,4832,1125,1163
4125974,482.02,196.125,482.9,225.15,970,4502,952,4825,1124,1158
4125976,481.94,196.125,482.66,225.075,968,4504,949,4825,1119,1163
4125978,481.22,197.7,481.62,225.6,959,4520,938,4829,1117,1160
4125980,480.18,197.925,479.3,226.65,948,4522,912,4840,1117,1156
4125982,477.14,200.7,477.06,227.55,914,4550,887,4848,1116,1153
4125984,471.54,208.425,471.54,232.05,847,4631,824,4894,1102,1156
4125986,464.74,212.775,466.34,239.475,771,4672,761,4972,1110,1146
4125988,458.9,220.575,459.46,249.075,701,4754,679,5074,1119,1143
4125990,450.98,225.825,450.98,255.3,612,4804,583,5135,1115,1150
4125992,443.7,229.65,443.86,262.725,532,4841,499,5212,1115,1152
4125994,439.14,233.25,437.06,266.475,480,4876,422,5248,1123,1148
4125996,436.82,240.375,434.74,276.675,447,4954,387,5362,1114,1165
4125998,434.98,245.475,432.18,281.25,422,5009,354,5412,1118,1162
4126000,435.14,246.9,431.14,284.4,423,5026,339,5447,1121,1163
4126002,436.74,249.6,432.42,289.05,436,5058,348,5502,1125,1151
4126004,439.06,252,434.5,290.4,459,5088,368,5520,1128,1151
4126006,438.1,252.75,435.22,290.55,448,5095,377,5522,1123,1150
4126008,438.74,251.475,436.66,289.95,455,5082,392,5517,1124,1154
4126010,438.74,252,439.06,288.525,455,5088,419,5503,1124,1154
4126012,437.94,251.175,439.38,286.5,447,5078,425,5480,1120,1155
4126014,437.14,249.375,438.02,284.925,440,5057,412,5461,1115,1146
4126016,437.94,250.2,438.42,286.05,449,5067,415,5474,1112,1143
4126018,437.38,250.5,438.02,285.075,442,5070,412,5463,1117,1141
4126020,436.42,250.05,436.18,284.175,432,5064,393,5451,1110,1135
4126022,436.66,252.075,437.7,287.175,433,5087,406,5487,1111,1137
4126024,436.42,250.2,437.06,286.05,433,5065,401,5473,1106,1136
4126026,436.5,250.8,436.42,286.2,433,5072,394,5474,1108,1133
4126028,436.74,253.35,436.58,287.7,433,5101,394,5491,1107,1125
4126030,436.34,251.475,436.34,286.5,430,5079,394,5477,1103,1128
4126032,436.98,252.075,436.5,287.325,438,5086,395,5487,1108,1126
4126034,436.5,251.4,436.02,286.35,433,5079,390,5475,1100,1127
4126036,436.1,252,436.18,288.375,429,5085,391,5498,1100,1124
4126038,436.5,252.675,436.98,287.475,433,5093,400,5489,1100,1126
4126040,436.34,252,437.54,287.475,433,5084,408,5489,1101,1122
4126042,435.94,252,437.22,287.55,428,5084,404,5490,1100,1124
4126044,435.94,252.375,436.74,286.425,429,5088,400,5476,1104,1122
4126046,436.5,251.85,436.82,285.525,435,5083,402,5465,1100,1121
4126048,435.7,251.7,437.22,286.275,427,5080,406,5474,1101,1118
4126050,436.26,252.225,437.22,287.175,432,5087,405,5485,1099,1120
4126052,436.58,251.175,437.06,285.375,438,5075,406,5464,1091,1119
4126054,436.66,252.3,437.46,286.425,437,5088,409,5476,1096,1118
4126056,436.42,252.9,437.38,286.875,434,5094,408,5481,1093,1111
4126058,435.78,249.525,437.78,284.775,431,5055,414,5458,1089,1110
4126060,436.02,252,436.34,287.55,432,5084,397,5487,1091,1115
4126062,436.42,252.375,437.94,285.9,435,5088,416,5470,1087,1113
4126064,435.38,251.925,437.3,285.525,425,5081,410,5465,1084,1107
4126066,435.86,252.9,436.98,284.625,429,5093,407,5454,1089,1108
4126068,435.86,252.375,436.98,286.65,430,5087,405,5477,1089,1106
4126070,435.94,251.55,437.62,285.525,432,5077,414,5465,1087,1114
4126072,436.02,252.9,437.38,286.35,432,5092,410,5474,1086,1105
4126074,436.1,251.4,437.78,284.625,434,5076,416,5454,1084,1101
4126076,436.34,252.225,437.38,285.9,436,5085,411,5469,1083,1102
4126078,436.34,252.375,437.54,285.3,436,5087,413,5462,1079,1100
4126080,435.62,252.3,437.46,284.4,428,5085,413,5452,1078,1098
4126082,436.18,252.525,436.98,284.175,434,5088,409,5448,1078,1100
4126084,436.42,252.3,437.14,284.1,436,5086,410,5447,1078,1094
4126086,436.18,252.075,437.62,283.575,434,5083,416,5442,1077,1092
4126088,436.1,253.5,438.26,284.925,432,5099,422,5459,1078,1095
4126090,436.42,253.275,437.7,284.325,436,5097,417,5451,1080,1093
4126092,436.5,252.075,437.38,282.975,438,5083,415,5435,1076,1090
4126094,435.38,252.225,437.78,282.975,426,5084,418,5435,1076,1087
4126096,436.26,253.05,438.9,284.25,435,5094,429,5452,1076,1086
4126098,436.18,253.125,437.62,283.2,434,5095,417,5438,1069,1087
4126100,435.86,252.225,437.7,282.45,431,5084,418,5430,1070,1084
4126102,435.54,251.175,437.62,282.375,429,5073,418,5428,1073,1084
4126104,435.38,251.775,437.78,282.9,427,5079,419,5435,1068,1088
4126106,435.38,252.525,436.82,283.2,426,5088,409,5438,1068,1082
4126108,434.98,251.85,437.46,282.9,423,5080,416,5435,1072,1085
4126110,434.98,251.625,438.02,282.975,423,5077,422,5436,1061,1081
4126112,435.54,252,436.82,282.825,429,5082,410,5434,1066,1083
4126114,435.22,251.775,436.9,282.6,426,5080,411,5431,1066,1079
4126116,435.06,251.325,436.82,283.725,424,5075,409,5444,1062,1077
4126118,434.98,251.1,437.62,282,424,5073,419,5425,1063,1080
4126120,434.34,252.075,437.7,282.45,416,5083,420,5431,1064,1079
4126122,434.58,252.225,437.3,282.6,418,5085,415,5433,1061,1080
4126124,435.06,252.45,437.06,282,423,5089,413,5426,1062,1075
4126126,434.42,251.775,437.38,282.75,417,5080,416,5434,1061,1074
4126128,434.5,251.775,437.06,282.825,417,5081,412,5436,1060,1073
4126130,434.66,251.55,437.54,282.6,419,5079,417,5434,1059,1073
4126132,434.58,252.525,436.74,282.375,417,5090,409,5431,1058,1075
4126134,434.58,252.15,436.26,282.525,418,5086,403,5432,1059,1077
4126136,434.74,252.15,436.42,282.75,419,5087,405,5436,1058,1070
4126138,434.82,252.375,436.42,283.5,419,5089,403,5444,1059,1074
4126140,434.5,252.975,436.42,283.275,415,5096,404,5442,1058,1073
4126142,434.58,252.75,436.82,282.675,417,5094,409,5436,1059,1072
4126144,435.22,252.525,436.02,283.575,423,5093,399,5446,1057,1070
4126146,433.94,253.2,436.82,282.525,409,5099,408,5435,1058,1073
4126148,434.18,252.975,437.62,282.075,411,5098,417,5431,1056,1069
4126150,434.9,253.35,436.58,282.075,418,5103,406,5431,1056,1067
4126152,434.42,253.05,435.94,283.35,413,5099,397,5445,1057,1069
4126154,434.02,253.275,436.26,282.375,409,5102,401,5434,1055,1066
4126156,434.18,252.975,436.26,283.725,410,5099,400,5450,1055,1064
4126158,434.42,252.45,436.82,282.075,413,5093,408,5432,1056,1067
4126160,434.02,252.6,436.1,282.9,409,5095,398,5441,1056,1064
4126162,434.18,253.05,437.38,282.9,409,5100,412,5443,1053,1065
4126164,434.98,253.35,436.74,282.75,417,5106,405,5441,1056,1061
4126166,434.18,252.15,437.22,282.75,410,5091,410,5442,1054,1065
4126168,434.1,253.2,436.98,282.15,408,5104,408,5436,1054,1063
4126170,434.5,253.5,436.98,281.25,411,5108,409,5425,1057,1064
4126172,434.74,252.9,437.22,282.525,415,5102,410,5440,1058,1065
4126174,434.82,252.6,436.34,282.375,416,5098,400,5438,1060,1062
4126176,434.82,252.975,437.14,280.575,415,5103,411,5419,1055,1063
4126178,434.5,253.5,437.7,282.15,411,5109,416,5437,1053,1061
4126180,434.66,253.125,436.5,282.3,413,5106,403,5439,1054,1060
4126182,434.26,252,436.98,281.175,410,5092,409,5426,1053,1062
4126184,434.42,252.525,436.66,282.75,412,5099,404,5444,1053,1060
4126186,434.9,253.5,436.74,282.45,416,5111,405,5441,1054,1059
4126188,433.94,252.375,436.5,281.775,407,5098,404,5434,1052,1057
4126190,434.66,252,437.38,281.325,415,5094,413,5430,1053,1062
4126192,433.94,252.975,437.22,281.4,406,5104,411,5430,1053,1060
4126194,433.86,252.9,436.58,280.95,406,5104,405,5425,1050,1054
4126196,434.58,252.15,436.74,282,414,5097,406,5437,1049,1060
4126198,434.26,252.6,436.9,281.1,410,5101,408,5427,1051,1057
4126200,433.86,252.3,436.58,281.25,407,5098,405,5429,1051,1054
4126202,434.1,252.825,436.18,281.625,408,5104,401,5433,1050,1056
4126204,434.18,253.2,436.58,281.475,409,5109,405,5432,1054,1056
4126206,433.62,252.075,436.34,281.25,405,5095,403,5429,1049,1053
4126208,434.34,253.2,436.66,280.8,411,5109,407,5424,1051,1056
4126210,433.94,252.675,436.1,281.775,408,5103,400,5435,1050,1057
4126212,434.26,252.525,436.34,282,412,5101,402,5438,1050,1052
4126214,434.74,252.75,436.9,282,416,5104,409,5439,1053,1054
4126216,434.34,253.2,436.98,281.55,412,5109,411,5434,1053,1056
4126218,434.5,252.825,437.3,281.55,414,5105,413,5434,1051,1050
4126220,434.66,252.675,435.86,281.7,416,5103,399,5434,1054,1049
4126222,434.34,253.425,436.1,281.55,412,5112,401,5433,1050,1054
4126224,434.42,252.075,437.14,282,414,5097,411,5440,1053,1049
4126226,434.26,252.225,436.1,280.5,412,5099,402,5421,1051,1054
4126228,434.18,252.675,436.74,281.4,412,5104,408,5432,1051,1052
4126230,434.42,251.925,436.5,280.8,414,5096,406,5425,1055,1053
4126232,434.82,252.6,436.66,280.5,418,5104,409,5423,1051,1051
4126234,434.34,252.3,436.18,281.25,414,5100,403,5431,1052,1052
4126236,434.98,252.825,436.9,281.1,420,5106,411,5429,1053,1054
4126238,434.5,252.15,436.34,280.425,415,5099,406,5420,1051,1056
4126240,434.26,252.525,437.38,280.725,413,5102,417,5425,1051,1056
4126242,434.9,252.525,436.74,280.575,420,5103,410,5423,1053,1058
4126244,434.58,252.375,435.94,281.25,417,5100,401,5429,1053,1051
4126246,435.06,251.625,437.54,280.95,422,5092,418,5428,1052,1054
4126248,434.42,251.775,436.58,281.175,416,5093,408,5430,1055,1058
4126250,435.3,251.625,437.14,280.275,425,5092,415,5420,1055,1059
4126252,434.58,252.075,436.9,280.875,417,5097,412,5426,1052,1053
4126254,434.9,252,436.66,280.5,421,5096,409,5422,1053,1056
4126256,434.34,251.7,436.26,280.2,415,5092,406,5417,1053,1053
4126258,435.3,250.875,436.18,280.05,427,5084,405,5415,1056,1058
4126260,434.74,250.65,436.82,280.05,421,5081,412,5416,1055,1057
4126262,435.22,251.7,436.9,280.725,425,5093,413,5423,1055,1055
4126264,435.22,251.925,437.78,280.725,425,5095,422,5424,1056,1055
4126266,435.3,251.1,436.66,279.825,427,5086,411,5413,1062,1059
4126268,435.38,252.075,437.86,280.125,427,5096,424,5417,1059,1061
4126270,435.46,251.7,436.9,279.75,429,5092,414,5412,1058,1062
4126272,434.82,252.45,438.26,279.525,421,5100,429,5411,1058,1061
4126274,435.14,252.45,438.26,279.6,424,5100,429,5411,1060,1060
4126276,435.54,252.9,437.7,280.95,429,5106,422,5426,1060,1060
4126278,434.74,252.9,437.86,280.95,420,5105,423,5426,1058,1060
4126280,435.78,252.675,438.9,281.475,432,5103,434,5433,1063,1060
4126282,435.54,252.6,438.42,280.8,429,5101,430,5425,1062,1062
4126284,434.74,253.125,438.1,280.8,420,5106,427,5425,1062,1060
4126286,435.3,254.175,438.34,280.875,425,5119,429,5426,1065,1064
4126288,435.46,254.1,439.3,280.725,428,5118,441,5425,1066,1064
4126290,435.22,253.125,438.42,280.35,426,5108,431,5419,1063,1062
4126292,435.38,254.775,439.06,281.85,427,5126,437,5438,1064,1064
4126294,435.7,252.9,439.54,281.325,432,5105,442,5432,1067,1063
4126296,435.22,254.325,439.46,281.025,426,5121,443,5428,1066,1063
4126298,435.62,253.725,439.54,281.325,431,5114,443,5432,1066,1068
4126300,435.54,253.875,439.3,280.5,430,5116,442,5422,1069,1067
4126302,434.9,253.125,439.38,281.25,424,5107,442,5431,1065,1066
4126304,435.06,253.95,438.9,281.55,425,5117,437,5434,1071,1070
4126306,435.3,253.5,438.82,281.1,428,5112,436,5429,1070,1068
4126308,435.38,253.875,438.26,280.65,429,5117,431,5424,1068,1071
4126310,435.86,253.95,438.98,281.775,434,5118,438,5438,1070,1070
4126312,435.86,253.35,439.22,280.575,435,5112,441,5424,1072,1065
4126314,435.62,253.2,438.26,280.575,432,5110,431,5423,1067,1066
4126316,435.78,254.55,439.06,280.05,433,5125,441,5418,1071,1072
4126318,435.54,253.5,438.82,280.875,432,5114,438,5427,1070,1069
4126320,435.7,253.5,439.14,280.8,433,5114,441,5428,1070,1074
4126322,435.54,252.75,439.06,279.825,432,5105,441,5416,1072,1072
4126324,435.3,252.75,438.74,281.1,430,5105,436,5431,1072,1074
4126326,435.22,252.675,439.3,278.85,429,5105,444,5405,1073,1076
4126328,435.22,252.75,440.1,279.9,428,5105,451,5418,1074,1073
4126330,435.22,253.65,438.82,280.05,427,5115,437,5419,1075,1073
4126332,435.22,252.375,439.22,279.9,428,5101,441,5418,1072,1076
4126334,435.7,252.675,438.82,280.125,432,5105,436,5420,1078,1075
4126336,435.22,252.675,439.06,280.2,427,5106,439,5421,1076,1073
4126338,435.3,253.35,438.74,280.575,427,5113,435,5425,1079,1078
4126340,434.9,253.125,438.9,279.975,423,5110,437,5419,1076,1074
4126342,435.3,254.85,438.5,280.95,425,5130,432,5430,1082,1080
4126344,434.5,254.7,438.1,280.575,416,5128,427,5426,1085,1077
4126346,434.42,254.1,438.5,281.1,417,5121,430,5432,1088,1078
4126348,433.78,254.7,438.98,280.725,408,5128,436,5429,1087,1080
4126350,433.3,254.1,438.42,280.875,404,5121,429,5430,1090,1078
4126352,433.78,254.775,438.02,281.175,407,5129,424,5433,1094,1083
4126354,433.22,255.975,438.02,281.7,400,5142,424,5439,1090,1081
4126356,433.94,254.7,437.78,282.075,408,5129,420,5444,1092,1083
4126358,433.86,255.6,438.82,281.55,406,5139,432,5439,1091,1082
4126360,433.46,255.9,438.9,282.375,401,5142,431,5449,1093,1083
4126362,434.18,256.875,438.74,282.525,408,5154,429,5451,1095,1087
4126364,436.02,257.775,441.3,284.625,425,5167,453,5478,1097,1089
4126366,439.62,259.5,443.62,288.75,462,5191,473,5528,1097,1095
4126368,442.66,261.675,448.02,291.375,491,5219,517,5563,1101,1100
4126370,450.18,271.275,456.82,295.8,562,5336,607,5623,1100,1103
4126372,458.82,274.8,466.9,305.55,649,5385,704,5747,1105,1100
4126374,469.38,282,480.26,312.675,755,5479,841,5844,1102,1112
4126376,481.94,287.475,491.54,320.25,883,5556,955,5946,1114,1119
4126378,493.38,294.45,503.62,325.875,1000,5648,1081,6024,1114,1125
4126380,504.42,303.15,515.62,334.425,1111,5761,1203,6139,1127,1120
4126382,514.5,315.75,524.9,345.975,1208,5918,1295,6285,1124,1128
4126384,526.34,321.9,533.14,352.125,1331,6004,1379,6369,1128,1124
4126386,535.14,330.6,542.26,360.15,1419,6116,1473,6474,1130,1128
4126388,544.66,339.6,549.06,371.7,1515,6234,1537,6622,1135,1124
4126390,552.5,351.225,553.22,380.175,1592,6381,1576,6729,1132,1126
4126392,557.78,358.425,555.7,388.575,1643,6473,1597,6834,1143,1133
4126394,561.86,365.7,556.58,393.225,1683,6564,1603,6892,1136,1130
4126396,562.5,373.2,555.22,403.95,1684,6656,1579,7022,1144,1123
4126398,562.58,382.875,555.22,409.125,1677,6773,1575,7085,1145,1128
4126400,564.02,383.925,554.26,411.9,1692,6788,1561,7119,1147,1135
4126402,563.06,385.275,554.02,414.375,1680,6803,1556,7148,1151,1140
4126404,563.14,385.575,555.3,414.075,1680,6807,1571,7147,1152,1138
4126406,562.98,385.2,555.7,415.2,1679,6803,1574,7161,1157,1143
4126408,562.58,384.15,556.02,411,1676,6790,1581,7110,1155,1134
4126410,561.78,383.1,555.38,410.625,1667,6776,1574,7105,1155,1135
4126412,560.66,382.8,555.78,410.1,1654,6771,1578,7099,1152,1134
4126414,560.26,382.65,554.1,409.5,1651,6769,1560,7090,1151,1132
4126416,559.54,384.15,554.58,408.825,1641,6786,1566,7081,1152,1130
4126418,558.9,382.65,554.1,408.6,1635,6767,1561,7078,1148,1130
4126420,559.3,383.025,554.42,408.825,1640,6772,1564,7081,1152,1133
4126422,559.38,383.7,554.34,408.675,1640,6780,1563,7078,1148,1133
4126424,559.78,383.475,555.14,409.2,1643,6777,1572,7086,1146,1138
4126426,559.46,383.25,555.7,409.35,1641,6774,1578,7088,1147,1133
4126428,560.34,383.55,555.3,409.5,1650,6778,1573,7089,1152,1136
4126430,559.54,383.85,555.14,409.95,1641,6780,1571,7094,1151,1135
4126432,559.78,384.225,555.3,409.575,1643,6785,1572,7088,1149,1137
4126434,559.78,383.4,554.74,409.5,1643,6775,1567,7087,1152,1135
4126436,559.78,384.225,555.14,410.475,1643,6784,1570,7098,1156,1142
4126438,559.78,383.7,555.46,410.175,1643,6777,1574,7095,1159,1142
4126440,560.02,383.85,555.78,410.325,1646,6778,1578,7097,1160,1142
4126442,559.86,383.7,556.9,409.2,1644,6776,1591,7084,1161,1143
4126444,560.02,383.475,556.26,409.575,1646,6773,1583,7087,1160,1144
4126446,559.94,383.475,555.7,409.65,1645,6773,1578,7087,1167,1149
4126448,559.7,384,555.94,409.725,1643,6779,1581,7088,1163,1149
4126450,558.98,383.925,555.3,410.175,1634,6777,1572,7093,1162,1148
4126452,559.14,383.025,556.58,410.25,1637,6765,1587,7094,1166,1149
4126454,559.54,383.55,556.66,409.65,1641,6772,1589,7086,1165,1155
4126456,559.7,383.25,557.14,409.35,1644,6767,1594,7083,1162,1151
4126458,559.22,382.35,556.42,409.575,1639,6756,1587,7085,1166,1159
4126460,559.86,382.275,556.5,409.8,1646,6755,1588,7087,1169,1153
4126462,559.86,384.45,557.22,409.95,1645,6782,1595,7090,1171,1157
4126464,559.3,382.425,556.82,411.075,1641,6756,1590,7102,1169,1163
4126466,559.86,381.675,556.42,409.425,1648,6747,1587,7082,1178,1163
4126468,559.86,381.975,556.18,410.85,1647,6750,1584,7098,1174,1164
4126470,559.38,381.3,556.82,410.025,1643,6742,1592,7089,1179,1165
4126472,559.22,383.175,556.66,410.4,1640,6764,1590,7093,1178,1165
4126474,559.3,380.025,556.98,409.5,1643,6726,1594,7083,1179,1170
4126476,559.14,382.05,557.46,410.175,1641,6750,1599,7090,1178,1165
4126478,559.06,379.275,557.06,409.575,1642,6716,1595,7083,1191,1169
4126480,559.06,378.975,556.5,410.625,1642,6712,1588,7095,1188,1174
4126482,558.42,381,556.74,411.45,1633,6736,1590,7106,1192,1180
4126484,559.06,379.275,556.18,410.625,1642,6715,1586,7095,1188,1173
4126486,558.58,379.5,556.58,409.275,1637,6718,1590,7078,1195,1172
4126488,558.42,380.025,556.5,410.175,1635,6724,1590,7089,1201,1182
4126490,558.9,380.325,556.9,409.2,1640,6728,1595,7078,1198,1172
4126492,558.18,378.9,556.34,410.175,1634,6710,1589,7088,1201,1174
4126494,557.54,378.9,556.42,410.25,1627,6709,1589,7090,1201,1190
4126496,557.62,378.525,556.18,410.175,1628,6704,1586,7088,1204,1179
4126498,557.3,379.275,556.18,410.1,1623,6713,1587,7088,1203,1189
4126500,557.38,379.35,555.7,411.525,1624,6715,1580,7104,1202,1186
4126502,556.9,378.3,556.74,410.4,1620,6701,1592,7092,1204,1181
4126504,557.14,378.15,556.18,411.9,1623,6700,1585,7110,1205,1187
4126506,557.06,379.35,555.86,410.025,1621,6714,1583,7087,1208,1192
4126508,556.18,377.25,554.66,411.3,1612,6688,1568,7101,1210,1192
4126510,556.58,378.6,555.22,411.675,1616,6705,1574,7106,1209,1192
4126512,556.02,379.8,555.38,410.85,1609,6720,1576,7097,1213,1197
4126514,555.62,378.825,555.46,410.1,1605,6707,1577,7088,1211,1191
4126516,555.46,377.85,555.14,409.05,1603,6695,1575,7075,1213,1200
4126518,555.54,379.2,555.7,408.3,1603,6712,1581,7067,1211,1198
4126520,555.54,378.9,555.3,409.275,1603,6710,1575,7079,1213,1207
4126522,555.46,378.825,554.66,409.725,1602,6709,1568,7083,1215,1199
4126524,556.02,379.05,555.94,407.7,1607,6713,1583,7061,1216,1199
4126526,555.7,379.275,555.86,409.05,1603,6715,1581,7077,1217,1206
4126528,555.3,379.575,555.54,409.05,1598,6719,1576,7078,1215,1200
4126530,555.46,377.25,555.46,409.575,1601,6691,1576,7084,1212,1210
4126532,554.98,379.2,555.62,409.725,1594,6715,1576,7087,1217,1203
4126534,555.06,379.125,555.46,411,1595,6714,1574,7103,1221,1203
4126536,554.74,378.3,555.62,407.625,1590,6705,1576,7063,1221,1214
4126538,554.82,378.375,554.82,408.525,1591,6707,1566,7073,1220,1214
4126540,554.42,378.6,554.98,407.475,1585,6710,1568,7062,1222,1214
4126542,554.74,378.15,555.14,409.125,1589,6705,1569,7082,1224,1217
4126544,554.58,378.825,554.9,409.2,1586,6714,1565,7084,1228,1218
4126546,554.74,378.45,555.46,409.875,1588,6710,1571,7093,1225,1212
4126548,554.34,377.25,555.78,408.6,1584,6696,1575,7079,1226,1217
4126550,554.9,378.3,555.14,407.25,1590,6709,1569,7062,1229,1215
4126552,554.58,378.675,555.38,408.525,1584,6715,1570,7079,1225,1216
4126554,554.42,378.075,555.46,409.275,1583,6708,1570,7088,1225,1222
4126556,554.02,378.9,555.94,408.675,1577,6718,1575,7083,1230,1228
4126558,554.26,378.375,555.54,407.7,1580,6712,1571,7070,1228,1219
4126560,553.86,379.275,556.34,409.125,1575,6723,1577,7090,1233,1224
4126562,553.86,378.675,555.62,408.15,1575,6716,1571,7077,1236,1228
4126564,554.42,379.5,555.86,407.55,1579,6728,1572,7071,1238,1226
4126566,553.7,380.4,554.34,407.85,1571,6738,1556,7073,1243,1232
4126568,554.34,380.85,555.7,407.625,1577,6745,1570,7073,1238,1227
4126570,554.34,380.25,556.1,407.55,1578,6738,1575,7073,1239,1229
4126572,554.26,380.025,555.38,407.625,1576,6737,1566,7075,1243,1237
4126574,554.02,380.025,556.1,407.85,1574,6737,1574,7078,1240,1231
4126576,554.58,380.325,555.54,406.8,1579,6742,1569,7066,1247,1233
4126578,553.38,379.8,554.66,406.95,1567,6734,1559,7066,1246,1236
4126580,554.1,380.25,555.62,407.7,1574,6742,1569,7077,1243,1232
4126582,553.78,380.7,555.62,407.7,1570,6747,1568,7077,1246,1233
4126584,553.86,379.875,555.14,407.775,1572,6737,1563,7079,1247,1237
