Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8892294,455.7,300.825,454.98,320.55,-847,3960,-852,4181,1757,1931
8892296,455.86,300.675,454.9,318.975,-846,3958,-852,4162,1757,1922
8892298,456.5,300,455.14,318.225,-839,3950,-849,4154,1762,1911
8892300,455.38,300,454.98,317.55,-851,3950,-851,4146,1758,1918
8892302,455.14,299.55,453.86,319.05,-852,3945,-862,4162,1760,1917
8892304,455.14,299.4,453.94,319.575,-852,3943,-861,4169,1763,1918
8892306,454.9,299.325,454.5,317.25,-854,3941,-855,4142,1760,1914
8892308,454.74,300.525,453.06,318.825,-856,3955,-870,4160,1757,1915
8892310,454.1,298.725,451.54,318.375,-863,3935,-886,4156,1763,1909
8892312,453.22,299.4,452.02,319.275,-871,3942,-880,4165,1755,1913
8892314,453.46,299.775,452.5,318.6,-869,3946,-875,4157,1750,1902
8892316,452.42,299.625,451.78,318,-880,3945,-884,4151,1748,1901
8892318,452.82,299.775,451.62,317.325,-876,3946,-885,4142,1747,1898
8892320,452.42,299.325,451.54,316.5,-880,3941,-886,4133,1741,1888
8892322,451.54,299.775,450.66,317.25,-889,3946,-895,4142,1745,1890
8892324,451.54,299.475,450.66,317.55,-889,3943,-895,4145,1737,1892
8892326,451.7,298.875,450.42,317.4,-888,3936,-898,4143,1737,1888
8892328,451.62,300.075,450.26,317.925,-889,3949,-900,4149,1734,1886
8892330,451.62,300.375,449.14,318.225,-889,3952,-912,4152,1740,1885
8892332,451.22,299.7,448.9,319.575,-894,3945,-915,4168,1735,1892
8892334,451.14,299.925,447.86,319.875,-895,3947,-925,4171,1739,1889
8892336,450.66,299.775,448.5,320.25,-899,3946,-919,4175,1734,1891
8892338,450.9,300.3,448.74,319.8,-897,3951,-916,4170,1727,1885
8892340,450.82,299.85,448.5,319.875,-898,3946,-919,4171,1734,1882
8892342,450.58,300.675,449.3,320.4,-901,3955,-912,4176,1733,1879
8892344,450.82,300.525,448.42,320.775,-899,3954,-920,4181,1730,1880
8892346,450.74,300.975,448.98,320.25,-900,3959,-915,4175,1736,1874
8892348,450.98,301.65,448.9,320.85,-897,3967,-916,4182,1735,1877
8892350,451.14,301.125,448.42,320.325,-896,3961,-922,4177,1732,1877
8892352,450.58,301.2,449.46,320.325,-903,3962,-910,4176,1746,1878
8892354,451.38,301.275,449.14,320.475,-894,3963,-915,4179,1732,1875
8892356,451.46,301.425,449.54,320.775,-893,3965,-910,4182,1733,1875
8892358,451.78,301.875,450.02,321.15,-891,3971,-906,4187,1737,1874
8892360,452.1,302.4,449.38,320.325,-887,3976,-912,4178,1740,1873
8892362,452.34,301.8,450.74,320.55,-885,3970,-898,4180,1738,1869
8892364,452.66,301.425,450.42,320.025,-882,3966,-902,4175,1733,1868
8892366,453.38,301.8,449.94,320.4,-874,3970,-907,4180,1732,1865
8892368,452.66,300.75,451.7,320.475,-881,3959,-889,4180,1724,1862
8892370,453.22,300.075,451.94,319.65,-876,3952,-886,4172,1722,1862
8892372,453.22,300,450.98,318.825,-876,3952,-896,4163,1721,1863
8892374,452.9,299.625,451.54,320.7,-879,3949,-890,4185,1716,1861
8892376,453.7,300.825,451.94,319.875,-870,3962,-885,4176,1729,1865
8892378,454.02,301.05,452.1,320.175,-867,3966,-884,4180,1730,1859
8892380,453.86,300.45,452.5,320.325,-869,3960,-879,4182,1726,1857
8892382,453.94,300.6,452.5,319.05,-868,3962,-880,4169,1730,1854
8892384,454.02,300.225,453.14,319.875,-867,3958,-873,4178,1722,1855
8892386,453.94,300.375,452.98,320.7,-868,3962,-875,4188,1716,1852
8892388,454.02,300.9,452.18,320.25,-867,3967,-883,4184,1715,1855
8892390,453.94,301.425,453.06,320.55,-868,3975,-874,4189,1715,1852
8892392,454.1,301.425,453.14,320.925,-866,3975,-873,4193,1714,1849
8892394,454.1,301.5,453.46,321.825,-866,3978,-869,4205,1712,1851
8892396,454.02,301.125,453.14,321.45,-867,3974,-873,4200,1708,1848
8892398,453.62,301.35,452.9,322.05,-871,3978,-875,4210,1710,1846
8892400,454.42,302.25,453.06,322.275,-863,3988,-874,4213,1708,1845
8892402,453.22,302.7,453.22,321.9,-875,3996,-872,4210,1707,1848
8892404,452.9,302.625,453.38,323.55,-878,3996,-870,4228,1708,1842
8892406,453.3,303.75,453.3,322.875,-874,4010,-870,4224,1702,1841
8892408,453.38,303.975,453.22,322.725,-873,4013,-871,4222,1705,1843
8892410,453.3,304.125,453.14,323.625,-874,4017,-872,4235,1703,1838
8892412,452.98,304.95,453.3,324.9,-877,4026,-871,4249,1702,1836
8892414,453.22,305.475,453.06,323.7,-875,4035,-873,4239,1701,1835
8892416,453.14,304.65,453.86,324.3,-876,4025,-865,4245,1698,1836
8892418,453.3,304.5,452.9,323.925,-874,4027,-875,4244,1695,1835
8892420,454.1,304.8,452.74,323.7,-866,4030,-877,4242,1691,1833
8892422,453.54,304.2,453.14,324.225,-872,4027,-873,4250,1689,1833
8892424,453.38,304.2,453.22,324.825,-874,4027,-872,4257,1688,1832
8892426,453.06,305.325,453.3,324.9,-878,4043,-872,4261,1695,1827
8892428,453.3,304.95,453.22,324,-875,4038,-873,4251,1690,1833
8892430,452.98,305.025,453.22,323.55,-879,4042,-874,4249,1691,1827
8892432,453.46,304.575,452.82,322.95,-874,4037,-878,4242,1691,1830
8892434,453.3,304.35,453.22,323.85,-876,4038,-873,4256,1687,1833
8892436,453.94,304.5,453.06,324.075,-869,4039,-875,4258,1686,1829
8892438,453.14,303.075,453.06,322.8,-878,4027,-876,4247,1681,1830
8892440,453.3,303.6,452.9,322.95,-876,4032,-877,4249,1694,1830
8892442,452.58,304.125,452.82,322.125,-885,4041,-879,4242,1695,1826
8892444,453.7,302.925,453.46,321.825,-873,4027,-872,4238,1682,1828
8892446,453.46,302.7,452.74,322.65,-876,4027,-881,4250,1687,1825
8892448,452.9,301.95,452.66,321.825,-882,4018,-882,4241,1694,1824
8892450,452.98,301.95,453.46,321.3,-882,4021,-874,4237,1689,1824
8892452,452.9,301.95,453.38,321.375,-883,4021,-875,4238,1701,1823
8892454,452.98,301.95,453.38,321.45,-884,4022,-876,4241,1700,1823
8892456,453.14,301.65,453.38,321,-882,4019,-876,4236,1695,1825
8892458,453.06,301.05,453.22,320.175,-883,4014,-879,4227,1701,1822
8892460,452.82,301.05,452.58,319.65,-886,4014,-886,4222,1696,1825
8892462,451.94,301.275,453.14,319.65,-897,4018,-881,4222,1700,1823
8892464,452.26,299.7,452.74,319.425,-893,4000,-885,4220,1689,1821
8892466,452.58,300,452.42,320.025,-891,4004,-890,4228,1692,1823
8892468,452.5,300.225,453.22,319.5,-892,4007,-882,4222,1686,1822
8892470,452.02,299.55,451.86,318.825,-899,4000,-897,4216,1677,1819
8892472,452.18,300.6,452.42,318.825,-898,4012,-892,4216,1691,1821
8892474,452.5,301.275,451.86,318.675,-895,4019,-899,4214,1692,1820
8892476,452.34,300.45,452.74,318.825,-897,4010,-890,4215,1699,1817
8892478,452.18,301.35,452.5,319.8,-900,4021,-894,4227,1706,1818
8892480,452.58,302.55,452.98,319.275,-896,4034,-889,4221,1696,1817
8892482,451.54,302.1,452.5,320.1,-909,4030,-895,4230,1693,1813
8892484,452.1,301.65,452.66,320.175,-902,4024,-894,4231,1692,1815
8892486,451.7,303,452.74,320.325,-909,4040,-894,4233,1699,1815
8892488,451.62,301.575,453.06,320.25,-910,4023,-891,4232,1685,1810
8892490,451.7,302.775,452.5,320.7,-910,4037,-899,4237,1686,1811
8892492,451.62,301.875,452.74,320.475,-912,4027,-896,4234,1676,1814
8892494,452.26,302.025,453.46,320.175,-906,4028,-891,4231,1678,1813
8892496,452.34,302.25,453.14,320.925,-905,4030,-894,4239,1681,1814
8892498,451.94,302.55,453.22,320.925,-911,4034,-895,4239,1680,1809
8892500,452.34,301.8,453.46,320.85,-907,4025,-892,4238,1675,1811
8892502,452.5,302.4,453.14,322.125,-907,4032,-898,4253,1675,1809
8892504,452.66,301.5,453.06,320.925,-906,4022,-898,4239,1676,1814
8892506,453.06,301.875,453.38,321.225,-903,4026,-897,4242,1669,1810
8892508,452.66,301.875,453.22,320.625,-907,4026,-898,4235,1678,1811
8892510,452.58,301.875,453.38,320.325,-910,4025,-898,4231,1677,1812
8892512,453.06,300.825,453.78,320.475,-905,4013,-894,4232,1672,1809
8892514,452.98,301.35,453.94,320.1,-907,4018,-894,4228,1672,1808
8892516,453.46,300.825,454.02,319.95,-902,4012,-893,4226,1666,1810
8892518,453.38,300.375,453.78,319.575,-905,4006,-897,4220,1666,1807
8892520,452.9,300.3,454.18,319.65,-909,4005,-892,4221,1668,1809
8892522,453.54,300.375,454.26,320.25,-903,4005,-893,4227,1665,1809
8892524,453.7,299.55,454.34,318.3,-902,3995,-892,4205,1664,1811
8892526,453.78,299.4,454.74,319.875,-903,3992,-890,4221,1665,1804
8892528,454.02,299.775,454.34,318.525,-900,3997,-894,4206,1667,1807
8892530,453.78,299.7,454.42,319.575,-904,3994,-895,4216,1670,1804
8892532,453.46,299.55,454.9,318.9,-908,3992,-890,4208,1670,1805
8892534,454.02,299.475,454.42,317.625,-904,3990,-897,4192,1671,1807
8892536,454.02,299.325,454.74,318.6,-904,3988,-893,4203,1670,1802
8892538,453.78,298.65,454.82,318.15,-907,3978,-893,4195,1672,1807
8892540,453.38,298.05,454.74,317.55,-911,3972,-895,4189,1675,1805
8892542,453.78,298.275,455.22,317.475,-908,3971,-890,4185,1670,1806
8892544,453.94,297.675,455.06,316.8,-907,3965,-892,4178,1673,1804
8892546,453.94,297.6,456.1,316.35,-908,3960,-882,4169,1676,1805
8892548,454.58,297.525,455.78,316.125,-901,3959,-886,4166,1677,1802
8892550,454.18,297,455.54,316.05,-907,3950,-889,4162,1679,1808
8892552,454.66,297,456.5,315.225,-901,3950,-879,4153,1678,1807
8892554,454.1,296.475,456.02,315.9,-908,3941,-884,4157,1675,1802
8892556,454.26,296.925,455.94,315.3,-906,3946,-886,4151,1678,1804
8892558,454.74,297,456.42,315.75,-901,3944,-881,4152,1682,1799
8892560,454.18,296.175,456.1,315.375,-908,3934,-884,4148,1673,1801
8892562,453.06,295.725,456.1,315.525,-920,3926,-885,4146,1676,1800
8892564,453.46,296.7,456.5,315.3,-915,3937,-881,4143,1678,1801
8892566,453.94,295.8,456.58,315.6,-911,3923,-880,4143,1674,1799
8892568,453.78,294.45,456.42,315,-913,3907,-882,4136,1670,1796
8892570,454.1,295.2,456.34,314.625,-910,3912,-884,4128,1672,1802
8892572,453.78,295.2,457.06,313.65,-914,3912,-877,4117,1680,1802
8892574,454.02,293.775,456.9,314.25,-912,3892,-878,4120,1675,1799
8892576,454.9,294.525,456.5,313.2,-903,3900,-883,4108,1678,1800
8892578,454.42,293.1,455.94,313.125,-909,3880,-889,4103,1666,1798
8892580,455.46,291.45,456.82,312.075,-898,3861,-881,4091,1664,1797
8892582,456.58,288.525,455.94,312.075,-887,3824,-890,4087,1655,1797
8892584,457.22,288.9,455.94,312.3,-881,3828,-890,4089,1650,1792
8892586,457.14,289.425,456.1,311.4,-882,3830,-889,4075,1644,1793
8892588,457.86,291.525,456.9,311.775,-874,3853,-880,4079,1637,1792
8892590,458.18,289.95,456.82,310.575,-871,3831,-882,4061,1637,1787
8892592,459.06,291.225,457.06,310.8,-862,3845,-880,4064,1626,1783
8892594,459.06,294.525,456.9,311.625,-861,3877,-881,4069,1607,1785
8892596,459.3,302.1,456.5,310.95,-858,3962,-886,4061,1579,1780
8892598,461.86,312.825,457.38,311.55,-829,4076,-877,4064,1538,1777
8892600,461.86,323.25,456.5,311.775,-828,4193,-887,4067,1486,1779
8892602,462.34,336.3,456.5,312.6,-821,4335,-887,4072,1434,1780
8892604,462.34,349.8,456.02,313.65,-819,4488,-893,4084,1370,1779
8892606,461.14,365.55,456.02,315.45,-830,4663,-893,4101,1293,1779
8892608,458.98,383.025,455.54,315.075,-849,4863,-897,4096,1210,1773
8892610,457.22,404.775,456.18,315.375,-865,5110,-892,4097,1103,1774
8892612,458.18,429.225,455.62,315.75,-850,5392,-897,4101,964,1767
8892614,457.54,456.3,457.38,303.3,-852,5704,-881,3958,826,1810
8892616,NaN,NaN,452.1,300.075,NaN,NaN,-938,3924,0,1831
8892618,NaN,NaN,448.82,301.875,NaN,NaN,-971,3943,0,1833
8892620,NaN,NaN,447.62,310.575,NaN,NaN,-983,4040,0,1796
8892622,NaN,NaN,446.34,319.575,NaN,NaN,-995,4138,0,1760
8892624,NaN,NaN,446.5,333.6,NaN,NaN,-991,4296,0,1705
8892626,NaN,NaN,446.58,347.925,NaN,NaN,-987,4454,0,1650
8892628,NaN,NaN,442.58,363.45,NaN,NaN,-1027,4632,0,1578
8892630,NaN,NaN,438.5,379.2,NaN,NaN,-1067,4811,0,1507
8892632,NaN,NaN,432.66,399.9,NaN,NaN,-1127,5051,0,1415
8892634,NaN,NaN,426.74,420.825,NaN,NaN,-1187,5292,0,1324
8892636,NaN,NaN,419.78,446.4,NaN,NaN,-1259,5593,0,1204
8892638,NaN,NaN,412.74,472.05,NaN,NaN,-1331,5895,0,1084
8892640,NaN,NaN,403.7,495.9,NaN,NaN,-1428,6182,0,953
8892642,NaN,NaN,394.5,519.825,NaN,NaN,-1525,6470,0,824
8892644,NaN,NaN,387.54,536.4,NaN,NaN,-1601,6673,0,715
8892646,NaN,NaN,380.34,553.2,NaN,NaN,-1677,6878,0,606
8892648,NaN,NaN,380.34,553.2,NaN,NaN,-1677,6878,0,606
8892650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892652,NaN,NaN,289.14,600.675,NaN,NaN,-2697,7512,0,222
8892654,NaN,NaN,288.98,600.9,NaN,NaN,-2697,7512,0,222
8892656,NaN,NaN,266.9,610.05,NaN,NaN,-2949,7641,0,173
8892658,NaN,NaN,244.5,619.425,NaN,NaN,-3202,7769,0,124
8892660,NaN,NaN,244.5,619.425,NaN,NaN,-3202,7769,0,124
8892662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892728,NaN,NaN,545.38,648,NaN,NaN,213,7899,0,117
8892730,NaN,NaN,545.14,647.925,NaN,NaN,213,7899,0,117
8892732,NaN,NaN,545.14,647.925,NaN,NaN,213,7899,0,117
8892734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8892744,NaN,NaN,453.78,512.25,NaN,NaN,-822,6311,0,760
8892746,NaN,NaN,453.62,512.175,NaN,NaN,-822,6312,0,760
8892748,NaN,NaN,455.78,496.05,NaN,NaN,-802,6119,0,848
8892750,NaN,NaN,457.78,479.775,NaN,NaN,-781,5926,0,936
8892752,NaN,NaN,460.26,464.85,NaN,NaN,-757,5750,0,1021
8892754,NaN,NaN,462.58,449.775,NaN,NaN,-733,5573,0,1108
8892756,NaN,NaN,463.38,436.425,NaN,NaN,-727,5417,0,1175
8892758,NaN,NaN,464.1,422.925,NaN,NaN,-720,5261,0,1243
8892760,NaN,NaN,465.22,410.7,NaN,NaN,-710,5120,0,1302
8892762,NaN,NaN,466.26,398.475,NaN,NaN,-699,4979,0,1362
8892764,NaN,NaN,467.14,387.525,NaN,NaN,-693,4853,0,1417
8892766,NaN,NaN,467.78,376.5,NaN,NaN,-686,4728,0,1473
8892768,NaN,NaN,468.58,366.75,NaN,NaN,-679,4618,0,1518
8892770,NaN,NaN,469.14,357,NaN,NaN,-673,4508,0,1564
8892772,679.14,460.275,469.54,347.925,1598,5590,-671,4405,114,1604
8892774,678.98,460.2,469.7,338.775,1598,5591,-668,4302,114,1644
8892776,678.98,460.2,471.3,332.475,1598,5591,-653,4231,114,1672
8892778,NaN,NaN,472.98,326.25,NaN,NaN,-637,4160,0,1701
8892780,NaN,NaN,477.38,317.775,NaN,NaN,-589,4065,0,1748
8892782,481.38,616.2,471.78,316.575,-482,7559,-649,4054,110,1753
8892784,481.3,616.05,466.1,315.3,-482,7560,-708,4043,110,1759
8892786,481.3,616.05,467.22,310.65,-482,7560,-697,3991,110,1782
8892788,NaN,NaN,468.34,306,NaN,NaN,-686,3938,0,1805
8892790,NaN,NaN,469.86,300.825,NaN,NaN,-669,3882,0,1821
8892792,NaN,NaN,470.26,298.425,NaN,NaN,-665,3855,0,1839
8892794,NaN,NaN,470.5,295.8,NaN,NaN,-662,3828,0,1857
8892796,NaN,NaN,471.22,292.8,NaN,NaN,-654,3794,0,1864
8892798,NaN,NaN,471.78,289.65,NaN,NaN,-647,3761,0,1872
8892800,NaN,NaN,472.18,292.5,NaN,NaN,-643,3792,0,1869
8892802,NaN,NaN,472.42,295.125,NaN,NaN,-638,3823,0,1867
8892804,NaN,NaN,471.3,298.875,NaN,NaN,-649,3865,0,1851
8892806,NaN,NaN,470.02,302.475,NaN,NaN,-660,3907,0,1835
8892808,NaN,NaN,470.42,307.95,NaN,NaN,-655,3968,0,1817
8892810,NaN,NaN,470.58,313.275,NaN,NaN,-650,4030,0,1800
8892812,NaN,NaN,470.1,313.5,NaN,NaN,-655,4033,0,1802
8892814,NaN,NaN,469.46,313.575,NaN,NaN,-661,4036,0,1806
8892816,478.74,406.35,469.94,312.975,-544,5083,-656,4029,1087,1807
8892818,478.66,406.2,470.26,312.225,-544,5083,-651,4022,1087,1808
8892820,478.5,400.35,470.02,312.45,-546,5015,-654,4025,1118,1812
8892822,478.42,394.425,469.7,312.75,-548,4948,-657,4028,1149,1816
8892824,476.9,385.65,470.18,311.7,-566,4850,-652,4018,1190,1820
8892826,475.46,380.25,470.18,311.325,-582,4789,-651,4014,1236,1825
8892828,474.42,373.425,470.02,310.725,-594,4713,-652,4009,1271,1827
8892830,473.06,368.175,470.02,311.55,-609,4654,-653,4018,1306,1831
8892832,472.1,362.55,470.34,309.225,-620,4592,-649,3993,1328,1831
8892834,468.58,356.175,469.94,310.2,-658,4521,-653,4004,1369,1839
8892836,469.86,352.35,469.7,308.625,-645,4479,-655,3988,1386,1844
8892838,469.06,347.625,469.46,307.725,-654,4426,-657,3978,1405,1845
8892840,467.62,342.675,469.38,308.625,-670,4372,-657,3989,1433,1845
8892842,467.54,338.25,469.14,309.45,-672,4322,-659,3998,1459,1848
8892844,466.9,335.475,470.02,308.25,-678,4292,-651,3986,1473,1853
8892846,466.18,330.15,469.54,307.35,-687,4232,-656,3976,1510,1850
8892848,466.02,325.5,469.3,308.175,-690,4181,-657,3986,1525,1852
8892850,464.9,323.475,469.54,307.8,-701,4159,-655,3981,1543,1857
8892852,466.1,320.475,469.06,308.325,-689,4125,-660,3988,1557,1850
8892854,465.54,316.725,470.02,308.85,-696,4084,-650,3994,1571,1856
8892856,465.78,315.15,469.94,308.85,-694,4067,-651,3995,1572,1855
8892858,464.1,313.8,469.46,309.15,-712,4052,-655,3998,1589,1852
8892860,465.7,312,469.3,310.275,-696,4033,-658,4012,1590,1853
8892862,464.26,311.325,468.9,310.875,-710,4026,-662,4018,1601,1855
8892864,463.46,307.8,468.9,310.2,-720,3988,-662,4012,1618,1860
8892866,463.22,307.425,469.62,311.925,-723,3983,-654,4031,1618,1855
8892868,462.66,308.475,469.14,310.8,-729,3996,-660,4019,1625,1860
8892870,462.42,306.675,468.82,311.85,-732,3976,-663,4031,1633,1859
8892872,461.38,305.85,468.82,314.25,-743,3968,-663,4059,1632,1852
8892874,461.38,304.725,468.5,313.35,-743,3955,-667,4049,1650,1857
8892876,461.46,302.85,468.26,314.55,-743,3935,-669,4064,1653,1855
8892878,460.9,303.3,468.02,315.225,-749,3941,-672,4071,1652,1853
8892880,460.74,302.85,468.42,314.4,-752,3936,-669,4062,1655,1858
8892882,460.5,301.95,468.02,313.65,-754,3927,-673,4054,1666,1856
8892884,460.18,301.5,468.66,314.475,-759,3923,-667,4064,1659,1860
8892886,460.42,301.2,467.78,316.2,-756,3919,-676,4084,1667,1850
8892888,460.82,300,468.26,316.35,-754,3906,-672,4086,1669,1852
8892890,459.62,299.85,468.02,316.5,-766,3906,-674,4088,1671,1856
8892892,459.78,299.925,467.86,315.225,-765,3907,-677,4074,1676,1857
8892894,459.86,298.575,467.62,315.525,-764,3892,-680,4078,1679,1860
8892896,459.38,298.05,468.26,315.15,-771,3887,-674,4074,1686,1858
8892898,459.78,299.475,467.86,315,-767,3902,-679,4072,1680,1855
8892900,459.14,298.575,468.1,314.475,-774,3893,-677,4067,1677,1859
8892902,459.54,294.9,467.62,314.475,-771,3852,-682,4067,1694,1864
8892904,459.62,297.45,468.1,314.775,-772,3881,-678,4070,1686,1865
8892906,459.38,295.35,468.1,313.35,-774,3857,-679,4055,1697,1868
8892908,459.38,294.225,467.94,313.275,-776,3844,-682,4053,1696,1868
8892910,460.34,294.975,468.18,313.125,-765,3852,-680,4051,1682,1870
8892912,459.38,293.55,467.3,312.75,-777,3836,-690,4047,1691,1871
8892914,459.22,292.05,467.94,312.3,-780,3820,-684,4042,1697,1873
8892916,459.62,292.575,468.02,313.05,-777,3824,-684,4049,1701,1861
8892918,459.46,291.9,467.78,312.3,-778,3817,-687,4041,1686,1870
8892920,459.22,294.3,467.38,311.625,-782,3842,-692,4032,1686,1869
8892922,460.1,292.65,467.54,310.5,-773,3824,-691,4020,1675,1873
8892924,460.02,294.225,466.82,310.425,-775,3840,-700,4017,1673,1877
8892926,459.94,295.2,466.74,310.725,-776,3851,-701,4021,1671,1871
8892928,460.5,293.1,468.02,310.8,-772,3825,-690,4019,1676,1878
8892930,460.02,291.15,467.22,309.75,-778,3803,-699,4008,1682,1881
8892932,459.86,292.275,468.42,309.9,-781,3814,-687,4007,1687,1872
8892934,459.38,292.2,467.06,309.45,-786,3814,-702,4002,1689,1876
8892936,459.86,292.725,467.62,309.525,-782,3816,-697,4001,1679,1879
8892938,459.86,292.725,467.94,309.225,-782,3817,-694,3997,1698,1888
8892940,459.38,293.1,467.06,309.45,-788,3818,-705,3997,1699,1884
8892942,459.54,292.8,468.5,309.45,-786,3814,-689,3997,1701,1886
8892944,459.46,292.2,468.26,309.45,-789,3805,-693,3993,1702,1887
8892946,459.46,290.925,468.1,309.075,-789,3791,-695,3990,1703,1887
8892948,459.3,293.175,468.02,309.9,-792,3813,-697,3996,1707,1885
8892950,459.14,291.675,468.42,309.825,-794,3796,-693,3995,1717,1888
8892952,459.54,293.475,468.42,310.425,-791,3813,-694,3999,1704,1888
8892954,460.18,292.95,468.1,309.825,-785,3807,-697,3992,1712,1882
8892956,458.98,292.5,468.66,310.5,-798,3799,-693,3996,1713,1889
8892958,459.38,292.65,468.66,310.5,-794,3801,-693,3996,1710,1897
8892960,459.86,292.35,468.9,310.425,-790,3794,-692,3992,1719,1892
8892962,459.7,292.2,468.66,310.2,-793,3793,-695,3989,1715,1892
8892964,459.38,291.9,468.74,310.5,-797,3786,-695,3989,1715,1896
8892966,459.94,291.975,468.5,309.675,-791,3787,-698,3981,1717,1890
8892968,459.14,292.575,468.74,310.425,-801,3790,-696,3986,1716,1892
8892970,459.22,291.75,468.1,310.05,-800,3781,-703,3982,1716,1896
8892972,459.86,292.8,468.98,310.575,-794,3790,-695,3984,1715,1891
8892974,459.46,291.75,467.94,310.275,-798,3778,-706,3981,1724,1892
8892976,459.78,292.2,468.42,309.975,-796,3780,-702,3975,1723,1897
8892978,459.3,291.375,468.82,308.925,-801,3771,-697,3963,1723,1900
