Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7568311,455.86,306.375,450.82,302.7,-1081,5508,-1137,5467,1797,2167
7568313,455.62,304.575,449.86,303.375,-1084,5487,-1147,5475,1797,2170
7568315,455.86,305.25,450.18,304.875,-1082,5495,-1143,5492,1792,2170
7568317,456.42,304.05,450.58,303.375,-1076,5480,-1139,5474,1796,2170
7568319,455.38,306.15,449.78,304.95,-1087,5505,-1148,5493,1787,2168
7568321,455.7,305.1,450.02,305.175,-1083,5492,-1145,5496,1784,2173
7568323,456.5,306.6,450.82,302.7,-1075,5510,-1137,5466,1793,2167
7568325,455.94,305.4,450.26,303.75,-1081,5496,-1143,5478,1792,2166
7568327,455.46,304.425,450.02,304.875,-1087,5485,-1145,5492,1787,2169
7568329,456.1,306.525,450.26,305.7,-1079,5509,-1143,5501,1792,2181
7568331,455.46,306.6,450.18,306.075,-1086,5509,-1144,5506,1794,2177
7568333,455.62,306.15,450.34,305.4,-1084,5505,-1142,5498,1797,2169
7568335,455.54,306.075,449.3,304.2,-1086,5504,-1153,5484,1792,2168
7568337,455.54,306.075,450.02,304.35,-1085,5504,-1145,5486,1793,2164
7568339,455.46,305.1,449.7,304.95,-1087,5492,-1149,5494,1792,2163
7568341,454.98,305.775,449.7,304.425,-1091,5500,-1150,5487,1785,2164
7568343,455.78,304.35,450.02,303.75,-1083,5484,-1146,5480,1784,2162
7568345,455.94,306.45,449.54,303.975,-1081,5509,-1152,5483,1791,2161
7568347,455.62,304.5,449.54,304.95,-1085,5486,-1152,5494,1787,2165
7568349,454.9,303.75,449.62,304.95,-1094,5478,-1150,5494,1787,2167
7568351,455.3,305.925,449.78,305.25,-1088,5503,-1148,5498,1792,2166
7568353,455.3,302.325,450.5,304.5,-1089,5462,-1141,5489,1784,2165
7568355,454.82,304.575,449.54,303.9,-1094,5488,-1152,5483,1787,2160
7568357,454.9,305.7,450.42,303.225,-1093,5501,-1142,5474,1792,2158
7568359,455.46,304.725,449.86,304.275,-1087,5489,-1148,5487,1793,2165
7568361,454.9,304.35,449.94,305.475,-1093,5485,-1147,5500,1793,2166
7568363,456.26,305.85,449.7,304.05,-1079,5503,-1150,5484,1785,2163
7568365,456.02,303.15,449.54,303.9,-1081,5471,-1151,5483,1788,2159
7568367,455.14,304.35,449.94,304.8,-1091,5486,-1147,5493,1785,2168
7568369,455.7,305.475,450.26,304.5,-1085,5499,-1144,5489,1791,2166
7568371,455.46,303.975,450.18,302.925,-1087,5482,-1145,5472,1783,2158
7568373,455.14,303.075,449.94,304.425,-1090,5471,-1147,5489,1792,2161
7568375,455.78,304.2,449.62,303,-1083,5484,-1151,5473,1790,2158
7568377,455.62,303.525,450.74,304.05,-1085,5477,-1138,5485,1783,2165
7568379,455.3,303.6,449.86,304.575,-1088,5478,-1147,5492,1781,2162
7568381,456.42,304.875,450.02,303.975,-1076,5492,-1146,5484,1787,2163
7568383,456.02,303.975,450.82,303.975,-1080,5481,-1137,5484,1780,2156
7568385,455.54,304.875,450.26,303.45,-1086,5492,-1143,5477,1785,2158
7568387,456.42,304.725,450.42,304.275,-1076,5490,-1141,5487,1779,2161
7568389,455.62,305.175,450.34,302.925,-1084,5495,-1142,5471,1792,2162
7568391,456.1,303.75,451.06,303.675,-1079,5479,-1134,5480,1787,2159
7568393,455.78,303.525,449.62,303.675,-1083,5476,-1150,5481,1777,2159
7568395,456.74,304.35,450.5,302.7,-1072,5486,-1139,5469,1784,2159
7568397,456.5,302.625,450.9,301.725,-1075,5465,-1135,5457,1785,2157
7568399,456.1,302.25,450.82,303.525,-1079,5461,-1137,5478,1783,2159
7568401,456.9,303.75,450.74,301.875,-1071,5478,-1138,5459,1784,2159
7568403,456.74,304.5,450.66,302.7,-1072,5487,-1138,5469,1787,2157
7568405,456.34,302.4,450.66,304.125,-1077,5463,-1138,5485,1781,2161
7568407,457.38,304.425,451.06,302.175,-1065,5486,-1134,5462,1786,2159
7568409,456.74,304.875,450.26,302.325,-1071,5491,-1142,5464,1783,2156
7568411,456.18,303.225,451.22,302.625,-1077,5472,-1132,5467,1777,2156
7568413,457.22,303.45,451.22,302.25,-1066,5474,-1132,5463,1780,2161
7568415,456.5,303.675,450.74,303,-1074,5478,-1137,5472,1780,2157
7568417,456.82,303.525,450.58,303.075,-1071,5476,-1139,5472,1785,2159
7568419,456.98,304.725,451.3,301.575,-1069,5489,-1131,5455,1781,2154
7568421,456.9,303.9,451.38,301.875,-1069,5480,-1130,5459,1775,2153
7568423,456.26,302.625,450.34,303.3,-1076,5465,-1141,5475,1776,2150
7568425,456.58,304.95,451.46,301.95,-1072,5493,-1129,5459,1779,2154
7568427,456.66,305.625,450.82,303.9,-1072,5500,-1136,5482,1780,2155
7568429,456.58,303.3,450.5,304.125,-1073,5473,-1140,5485,1772,2164
7568431,455.94,304.5,450.18,303.675,-1081,5488,-1143,5480,1779,2167
7568433,457.14,305.175,451.54,302.55,-1067,5495,-1128,5466,1781,2151
7568435,455.54,304.65,450.5,303.9,-1085,5490,-1140,5483,1779,2155
7568437,456.66,305.925,450.82,302.7,-1073,5504,-1137,5469,1780,2155
7568439,456.82,304.275,450.66,303.15,-1071,5485,-1138,5475,1777,2155
7568441,456.74,305.4,450.58,303.525,-1072,5498,-1140,5479,1782,2157
7568443,456.26,305.25,450.82,303.45,-1078,5497,-1137,5478,1774,2151
7568445,456.1,304.05,450.66,303,-1079,5483,-1138,5473,1778,2148
7568447,456.5,306.375,450.9,303.975,-1075,5510,-1136,5484,1781,2156
7568449,456.34,305.7,451.06,303.375,-1076,5502,-1134,5477,1775,2152
7568451,456.1,305.55,450.74,303.825,-1079,5502,-1138,5483,1772,2153
7568453,456.02,305.025,451.62,303.825,-1080,5495,-1128,5483,1774,2152
7568455,455.78,304.65,451.3,302.625,-1083,5491,-1132,5469,1771,2151
7568457,455.54,304.95,450.02,302.4,-1086,5495,-1146,5468,1766,2143
7568459,456.02,306.975,451.06,302.775,-1080,5519,-1134,5472,1776,2156
7568461,455.38,304.425,450.66,303.75,-1087,5490,-1139,5483,1768,2154
7568463,455.38,305.775,450.66,304.2,-1088,5506,-1139,5489,1770,2158
7568465,455.86,306.225,450.42,303.45,-1083,5511,-1142,5480,1777,2146
7568467,455.14,305.625,450.1,303.45,-1091,5504,-1145,5481,1769,2147
7568469,454.9,305.775,450.82,303.375,-1093,5506,-1138,5480,1767,2150
7568471,455.7,307.425,450.42,304.875,-1085,5526,-1143,5498,1777,2158
7568473,455.38,304.8,450.34,302.475,-1088,5496,-1144,5470,1766,2144
7568475,455.22,305.4,450.82,304.5,-1090,5503,-1138,5494,1769,2155
7568477,455.62,305.4,450.9,303.6,-1086,5503,-1137,5484,1767,2147
7568479,455.38,305.4,450.1,302.925,-1089,5504,-1146,5477,1765,2146
7568481,455.38,306,450.5,304.125,-1089,5510,-1142,5491,1766,2157
7568483,455.94,306.75,450.5,303.525,-1082,5519,-1142,5484,1772,2147
7568485,454.9,305.7,450.34,303.525,-1095,5508,-1145,5484,1771,2149
7568487,455.46,306.15,449.94,303.975,-1089,5514,-1149,5491,1771,2147
7568489,454.9,305.325,450.66,302.475,-1095,5504,-1142,5472,1764,2145
7568491,455.46,306.9,450.18,303.45,-1089,5523,-1147,5485,1770,2144
7568493,454.98,306.225,451.06,303.15,-1094,5515,-1138,5481,1770,2149
7568495,455.3,306.075,449.86,304.2,-1092,5514,-1151,5494,1760,2147
7568497,455.54,305.325,450.5,302.25,-1089,5505,-1145,5471,1767,2145
7568499,455.3,306,450.42,303.975,-1092,5513,-1146,5492,1767,2152
7568501,454.98,305.325,450.42,303.525,-1096,5505,-1146,5487,1757,2149
7568503,455.06,305.85,450.34,304.5,-1096,5513,-1148,5499,1769,2154
7568505,455.46,306.75,450.02,303.525,-1091,5523,-1151,5488,1770,2145
7568507,455.38,306.15,451.06,304.8,-1092,5516,-1140,5502,1766,2151
7568509,455.3,306.3,450.74,304.05,-1094,5518,-1143,5494,1764,2152
7568511,455.46,305.775,450.58,303.6,-1092,5513,-1145,5489,1762,2145
7568513,455.22,306.225,450.66,303.75,-1095,5518,-1145,5491,1764,2144
7568515,455.38,306.9,451.06,303.525,-1094,5526,-1141,5489,1770,2144
7568517,455.46,307.2,450.9,303.9,-1092,5530,-1143,5493,1768,2144
7568519,455.7,305.175,450.74,305.4,-1091,5507,-1145,5512,1759,2145
7568521,455.78,306.525,450.98,303.825,-1090,5522,-1142,5493,1768,2141
7568523,455.38,306.225,450.82,304.425,-1094,5520,-1144,5500,1763,2148
7568525,455.14,305.475,451.46,303.375,-1097,5510,-1137,5487,1761,2141
7568527,456.18,306,451.62,305.025,-1085,5517,-1136,5507,1767,2146
7568529,455.7,306.075,451.78,303.375,-1091,5518,-1134,5488,1766,2135
7568531,456.02,305.475,451.86,303.975,-1088,5511,-1133,5495,1758,2139
7568533,456.5,306.3,451.06,303,-1082,5520,-1142,5484,1766,2137
7568535,455.94,305.85,451.14,303.525,-1088,5516,-1141,5490,1759,2141
7568537,456.02,306.375,451.62,304.875,-1088,5522,-1136,5506,1763,2146
7568539,455.94,305.85,451.38,303.975,-1089,5516,-1139,5496,1759,2139
7568541,456.66,306.375,451.46,304.05,-1081,5522,-1137,5497,1763,2142
7568543,456.58,306.975,451.46,302.775,-1081,5529,-1137,5483,1761,2132
7568545,456.1,306.75,451.3,304.05,-1086,5527,-1138,5497,1758,2137
7568547,456.42,306.075,451.46,303.825,-1082,5519,-1136,5495,1757,2136
7568549,456.1,304.65,451.3,303.525,-1086,5502,-1138,5491,1760,2139
7568551,456.18,305.925,451.7,303.675,-1085,5518,-1133,5493,1754,2136
7568553,456.42,305.325,451.54,303.675,-1082,5510,-1136,5493,1751,2141
7568555,457.06,306.675,451.78,303.075,-1075,5526,-1132,5486,1762,2139
7568557,455.7,305.625,451.94,303.375,-1089,5514,-1131,5489,1759,2144
7568559,456.42,306.075,452.58,304.125,-1081,5519,-1123,5498,1757,2137
7568561,456.9,306.075,452.1,301.875,-1076,5519,-1129,5472,1760,2132
7568563,456.02,306.075,451.94,302.85,-1085,5519,-1130,5483,1754,2131
7568565,456.5,305.475,452.02,303.375,-1080,5512,-1129,5489,1754,2135
7568567,457.14,306.3,451.86,302.625,-1072,5521,-1130,5480,1759,2128
7568569,456.66,305.55,451.86,302.1,-1078,5512,-1130,5474,1755,2131
7568571,456.1,305.1,450.74,303.825,-1083,5508,-1142,5495,1747,2141
7568573,456.98,305.85,451.14,302.625,-1074,5516,-1137,5480,1759,2133
7568575,456.58,305.925,452.02,302.925,-1077,5517,-1128,5483,1758,2134
7568577,456.18,305.175,451.62,303.3,-1082,5508,-1132,5488,1755,2134
7568579,456.98,306.3,450.34,301.575,-1073,5521,-1145,5468,1762,2124
7568581,456.42,305.175,450.82,302.85,-1078,5508,-1140,5483,1753,2130
7568583,456.66,306.525,451.54,302.55,-1076,5523,-1132,5479,1752,2121
7568585,457.14,305.55,450.66,301.575,-1070,5512,-1141,5468,1755,2125
7568587,456.34,306.45,451.86,302.4,-1078,5522,-1128,5477,1763,2132
7568589,456.5,304.65,450.98,301.875,-1077,5501,-1137,5471,1754,2125
7568591,456.74,304.95,451.54,303,-1074,5503,-1132,5484,1747,2131
7568593,456.9,306.225,450.42,302.325,-1073,5519,-1143,5476,1763,2134
7568595,456.26,305.1,451.06,302.475,-1079,5506,-1136,5477,1751,2124
7568597,456.26,305.475,450.74,303.975,-1079,5510,-1139,5495,1749,2128
7568599,455.94,305.475,450.9,301.35,-1082,5510,-1138,5464,1755,2119
7568601,456.5,305.85,450.26,302.7,-1076,5513,-1145,5479,1757,2126
7568603,456.9,305.4,450.98,302.25,-1072,5508,-1137,5474,1745,2121
7568605,456.82,305.85,450.42,301.875,-1073,5514,-1143,5469,1755,2123
7568607,456.18,305.475,450.42,302.7,-1080,5509,-1143,5479,1756,2120
7568609,456.42,304.35,450.18,303,-1078,5496,-1145,5482,1744,2124
7568611,456.26,305.775,450.74,302.775,-1079,5512,-1140,5479,1755,2122
7568613,456.58,305.175,450.02,302.85,-1076,5505,-1148,5480,1755,2122
7568615,456.66,305.4,450.34,303.675,-1075,5507,-1145,5490,1745,2123
7568617,456.5,304.65,449.86,302.175,-1077,5499,-1150,5472,1750,2122
7568619,455.86,305.925,449.78,303.825,-1084,5513,-1150,5491,1752,2116
7568621,456.18,305.775,449.94,302.025,-1081,5511,-1149,5470,1748,2116
7568623,456.42,305.4,449.86,302.025,-1078,5507,-1150,5470,1748,2117
7568625,456.42,305.625,449.54,303.375,-1079,5510,-1154,5487,1756,2124
7568627,456.98,306.375,450.02,303.525,-1073,5518,-1149,5488,1746,2119
7568629,456.18,306.525,450.02,302.325,-1082,5520,-1149,5473,1758,2121
7568631,456.02,306.225,450.18,302.55,-1084,5516,-1148,5476,1748,2110
7568633,456.42,305.925,449.3,302.475,-1079,5513,-1157,5475,1746,2115
7568635,457.46,305.775,450.02,302.4,-1068,5510,-1150,5474,1748,2118
7568637,456.74,304.95,449.62,302.175,-1076,5501,-1154,5471,1742,2111
7568639,457.06,307.125,449.54,303,-1073,5527,-1155,5482,1753,2118
7568641,456.9,305.625,450.02,302.25,-1075,5510,-1150,5472,1747,2109
7568643,457.3,305.775,450.34,304.275,-1071,5511,-1147,5496,1746,2117
7568645,456.74,306.375,450.18,302.85,-1077,5519,-1148,5480,1755,2114
7568647,456.98,306,450.42,302.175,-1074,5514,-1146,5471,1749,2109
7568649,456.66,306,450.18,303.075,-1078,5514,-1149,5483,1748,2112
7568651,456.42,307.2,450.66,302.1,-1080,5528,-1144,5471,1751,2108
7568653,456.82,305.775,450.1,303.525,-1076,5511,-1150,5488,1750,2116
7568655,456.9,306.75,450.1,303.825,-1076,5523,-1150,5492,1751,2114
7568657,456.74,306.525,450.42,301.275,-1077,5521,-1147,5462,1751,2109
7568659,456.82,306.675,450.1,303.375,-1076,5523,-1150,5487,1750,2111
7568661,456.66,306.15,449.78,302.775,-1078,5517,-1153,5480,1751,2106
7568663,456.58,306.45,449.7,303.075,-1079,5521,-1154,5484,1751,2115
7568665,457.06,307.125,450.26,303.825,-1073,5528,-1148,5492,1751,2109
7568667,456.58,305.1,449.54,304.05,-1079,5506,-1155,5496,1741,2115
7568669,456.66,306.975,449.7,301.8,-1077,5527,-1154,5470,1752,2111
7568671,458.02,305.325,449.78,302.475,-1063,5508,-1153,5478,1743,2111
7568673,456.66,305.775,449.46,302.325,-1077,5514,-1156,5476,1743,2105
7568675,456.42,305.625,449.46,302.175,-1080,5513,-1156,5475,1748,2108
7568677,457.22,306.075,450.66,303.375,-1070,5517,-1143,5488,1745,2111
7568679,456.82,305.85,449.46,303.15,-1074,5515,-1155,5487,1751,2116
7568681,457.46,305.4,449.7,301.875,-1068,5510,-1153,5472,1750,2114
7568683,457.22,305.1,449.86,301.8,-1071,5507,-1152,5471,1745,2104
7568685,457.14,305.55,450.18,302.475,-1072,5512,-1148,5479,1747,2117
7568687,457.7,305.025,449.54,301.575,-1066,5506,-1155,5469,1744,2109
7568689,456.98,304.35,449.7,300.675,-1073,5498,-1153,5458,1748,2106
7568691,457.46,305.4,448.82,301.95,-1068,5511,-1162,5474,1752,2104
7568693,456.9,304.95,449.22,301.875,-1074,5506,-1158,5473,1747,2109
7568695,457.62,304.65,449.14,302.4,-1066,5503,-1159,5480,1750,2110
7568697,456.66,304.2,448.9,301.95,-1076,5498,-1161,5475,1750,2106
7568699,457.38,304.95,449.62,302.325,-1069,5507,-1153,5479,1744,2110
7568701,456.82,305.25,449.46,300.975,-1075,5510,-1155,5463,1751,2106
7568703,456.18,304.875,449.22,302.4,-1082,5507,-1158,5481,1752,2107
7568705,456.26,305.85,449.22,302.925,-1081,5518,-1158,5488,1753,2112
7568707,456.74,305.25,448.98,301.2,-1076,5511,-1161,5468,1755,2105
7568709,456.5,304.875,449.22,302.175,-1079,5508,-1158,5479,1750,2109
7568711,456.18,304.575,449.46,303,-1082,5505,-1156,5489,1748,2109
7568713,456.5,305.625,449.46,302.25,-1079,5517,-1156,5480,1754,2114
7568715,456.42,306.375,449.14,303.15,-1081,5526,-1160,5491,1752,2107
7568717,455.94,304.275,449.06,303.6,-1086,5502,-1161,5497,1744,2108
7568719,456.26,305.925,449.38,303.3,-1082,5521,-1158,5494,1751,2115
7568721,456.82,306.975,448.5,303.75,-1076,5534,-1167,5499,1756,2108
7568723,456.58,305.85,448.9,303.375,-1079,5521,-1163,5496,1748,2113
7568725,456.34,307.05,449.46,302.85,-1082,5536,-1158,5490,1752,2112
7568727,456.42,306.825,449.46,301.95,-1081,5534,-1158,5480,1753,2107
7568729,456.42,306.15,448.58,303.15,-1081,5526,-1167,5494,1749,2103
7568731,455.94,307.35,449.46,302.625,-1087,5541,-1158,5488,1756,2108
7568733,456.34,305.625,448.74,303.825,-1083,5521,-1166,5503,1752,2115
7568735,456.02,307.35,449.22,302.775,-1086,5542,-1161,5492,1754,2107
7568737,456.18,306.225,448.98,302.775,-1085,5529,-1164,5491,1755,2103
7568739,456.34,305.7,448.9,303.6,-1083,5524,-1165,5502,1753,2112
7568741,456.18,307.8,448.66,303.525,-1085,5549,-1167,5501,1759,2116
7568743,456.9,306.975,448.82,304.425,-1078,5539,-1166,5512,1754,2114
7568745,455.46,307.275,448.82,304.725,-1093,5544,-1166,5516,1748,2111
7568747,455.38,307.575,448.1,302.4,-1095,5548,-1175,5490,1757,2111
7568749,455.46,307.05,448.82,303.6,-1094,5541,-1167,5504,1756,2108
7568751,456.18,307.125,448.5,304.725,-1086,5543,-1170,5518,1754,2118
7568753,454.98,308.325,448.74,302.85,-1099,5557,-1168,5496,1764,2106
7568755,455.3,306.525,448.18,303.6,-1096,5536,-1174,5505,1756,2110
7568757,455.38,305.7,448.1,303.825,-1096,5527,-1175,5508,1748,2115
7568759,455.06,306.825,447.78,302.175,-1100,5541,-1179,5490,1762,2109
7568761,455.22,306.375,447.7,302.85,-1098,5536,-1180,5497,1754,2115
7568763,454.74,306,447.62,303.825,-1103,5532,-1181,5510,1756,2112
7568765,454.58,306.675,447.54,301.425,-1105,5540,-1182,5481,1760,2109
7568767,455.54,306.825,446.66,304.8,-1095,5541,-1192,5521,1756,2121
7568769,454.9,306.075,447.06,304.2,-1102,5533,-1187,5514,1754,2120
7568771,454.98,306.975,446.74,302.625,-1102,5544,-1192,5497,1759,2121
7568773,454.66,304.725,446.9,303.15,-1105,5518,-1190,5502,1758,2117
7568775,454.58,305.55,447.06,302.775,-1107,5527,-1189,5498,1758,2116
7568777,454.82,305.025,447.62,302.325,-1104,5521,-1183,5492,1749,2119
7568779,454.74,305.85,447.54,302.55,-1105,5531,-1184,5495,1755,2118
7568781,454.82,306.45,446.82,303.45,-1104,5537,-1192,5506,1761,2118
7568783,454.98,305.925,447.54,302.025,-1103,5531,-1184,5489,1760,2115
7568785,454.9,305.55,447.3,302.775,-1104,5526,-1187,5497,1761,2122
7568787,455.06,304.35,447.3,302.925,-1102,5512,-1187,5498,1751,2120
7568789,454.9,305.55,447.22,301.95,-1104,5526,-1188,5487,1759,2116
7568791,455.46,306.3,447.62,301.8,-1098,5533,-1184,5485,1764,2118
7568793,454.9,305.4,447.06,302.775,-1104,5523,-1190,5496,1759,2126
7568795,455.3,305.4,447.7,302.1,-1100,5522,-1184,5487,1754,2121
7568797,455.3,305.25,447.62,301.275,-1100,5521,-1185,5477,1759,2121
7568799,454.74,306.15,448.42,302.7,-1107,5530,-1175,5493,1757,2123
7568801,455.14,304.65,448.18,301.875,-1102,5513,-1178,5483,1754,2122
7568803,455.7,306.6,448.02,301.875,-1096,5535,-1180,5482,1763,2121
7568805,455.94,305.175,447.7,302.1,-1094,5518,-1183,5485,1760,2119
7568807,455.3,304.725,448.5,301.65,-1100,5511,-1175,5478,1750,2114
7568809,456.02,306.225,448.34,302.1,-1092,5528,-1176,5484,1762,2124
7568811,455.86,306.375,448.66,302.175,-1094,5530,-1173,5483,1760,2122
7568813,455.3,304.95,448.34,302.475,-1100,5512,-1176,5487,1759,2129
7568815,455.78,305.85,448.18,302.775,-1094,5522,-1177,5490,1767,2121
7568817,455.78,306.15,448.5,301.35,-1094,5526,-1174,5473,1759,2124
7568819,455.54,305.25,448.42,302.625,-1096,5514,-1174,5487,1755,2127
7568821,455.3,305.85,448.9,302.175,-1099,5521,-1169,5480,1766,2129
7568823,456.5,305.85,448.98,302.1,-1086,5519,-1168,5478,1760,2122
7568825,456.02,305.475,448.74,302.925,-1091,5516,-1170,5489,1758,2123
7568827,456.34,306.9,448.9,301.8,-1086,5531,-1168,5474,1764,2122
7568829,456.5,305.625,448.9,301.5,-1085,5516,-1168,5471,1763,2124
7568831,456.42,305.025,450.1,302.55,-1086,5508,-1154,5481,1753,2134
7568833,456.1,304.5,449.46,301.425,-1088,5501,-1161,5468,1761,2130
7568835,456.02,305.025,449.94,303.15,-1089,5506,-1155,5487,1755,2134
7568837,456.58,305.475,449.62,302.325,-1083,5511,-1159,5477,1763,2133
7568839,456.74,304.8,449.94,301.725,-1081,5502,-1155,5469,1762,2128
7568841,456.26,304.125,450.02,301.2,-1085,5495,-1154,5463,1760,2135
7568843,456.26,305.025,449.46,302.1,-1084,5504,-1159,5473,1767,2133
7568845,456.02,304.425,449.54,301.65,-1087,5497,-1157,5468,1765,2135
7568847,456.18,305.175,449.78,304.125,-1083,5505,-1154,5496,1759,2143
7568849,456.34,305.325,449.94,301.425,-1081,5507,-1152,5464,1763,2135
7568851,456.1,304.425,449.7,303,-1083,5495,-1153,5481,1762,2136
7568853,456.1,304.725,449.78,302.325,-1084,5499,-1152,5473,1760,2142
7568855,455.94,306.375,449.62,302.025,-1084,5517,-1154,5469,1770,2138
7568857,455.94,304.2,449.78,301.425,-1085,5492,-1152,5462,1766,2140
7568859,455.86,305.4,450.1,302.7,-1084,5505,-1147,5476,1766,2140
7568861,456.02,305.925,449.54,301.5,-1083,5511,-1154,5462,1773,2136
7568863,456.02,304.5,449.38,302.4,-1082,5493,-1155,5472,1772,2138
7568865,455.94,303.525,449.7,302.925,-1083,5482,-1151,5478,1767,2145
7568867,455.7,305.85,449.3,302.175,-1085,5509,-1155,5468,1767,2141
7568869,455.7,304.2,448.82,302.025,-1085,5490,-1160,5467,1767,2141
7568871,456.1,305.025,449.06,303.45,-1080,5498,-1157,5483,1761,2141
7568873,456.1,306.45,448.9,302.625,-1079,5515,-1158,5473,1770,2146
7568875,455.7,305.7,449.06,301.95,-1084,5506,-1156,5465,1771,2141
7568877,454.74,304.8,448.82,301.95,-1094,5496,-1159,5465,1770,2141
7568879,455.62,307.2,448.9,304.125,-1084,5523,-1157,5490,1767,2143
7568881,454.98,306.975,447.94,302.025,-1091,5521,-1168,5466,1765,2136
7568883,454.34,306.075,448.66,304.05,-1097,5510,-1159,5489,1771,2149
7568885,454.66,307.95,448.34,304.125,-1094,5532,-1163,5490,1771,2143
7568887,454.58,308.325,448.66,303.975,-1094,5537,-1159,5489,1773,2150
7568889,454.58,307.125,448.1,303.3,-1095,5522,-1165,5481,1766,2152
7568891,454.34,307.35,448.02,303.6,-1097,5526,-1167,5484,1772,2152
7568893,454.66,307.2,448.18,303.075,-1094,5524,-1165,5478,1773,2151
7568895,454.66,307.875,447.62,304.875,-1094,5532,-1171,5500,1774,2156
7568897,454.02,306.375,447.78,305.025,-1101,5514,-1170,5501,1766,2164
7568899,453.94,308.4,447.54,303.45,-1102,5538,-1172,5484,1776,2153
7568901,454.66,307.725,447.7,303.075,-1095,5531,-1171,5478,1772,2155
7568903,453.7,307.575,447.7,305.025,-1105,5530,-1171,5502,1768,2155
7568905,454.26,308.775,447.7,302.475,-1099,5544,-1172,5473,1778,2152
7568907,454.34,308.325,448.02,304.5,-1099,5539,-1168,5496,1774,2154
7568909,453.3,306.075,447.3,304.35,-1110,5512,-1176,5495,1772,2155
7568911,453.94,308.25,447.78,303.075,-1103,5538,-1171,5480,1781,2151
7568913,454.34,308.475,447.3,303.45,-1099,5540,-1177,5485,1773,2160
7568915,453.78,307.125,447.38,305.25,-1105,5526,-1176,5507,1771,2158
7568917,453.86,309.225,447.3,303.3,-1105,5550,-1177,5484,1776,2156
7568919,454.1,309,447.38,303.15,-1103,5549,-1176,5483,1775,2155
7568921,453.46,308.1,446.74,305.175,-1109,5538,-1183,5506,1773,2163
7568923,453.86,307.95,448.02,303.375,-1106,5537,-1171,5486,1777,2157
7568925,454.26,308.325,447.62,302.925,-1102,5541,-1174,5481,1772,2155
7568927,453.86,307.725,447.3,304.8,-1107,5536,-1179,5504,1771,2160
7568929,454.18,308.925,447.86,302.625,-1103,5549,-1173,5478,1781,2156
7568931,453.54,308.775,447.38,304.2,-1111,5549,-1178,5498,1777,2161
7568933,454.5,308.7,447.54,303.6,-1100,5548,-1177,5491,1777,2159
7568935,453.94,309.15,448.02,304.275,-1107,5554,-1172,5499,1781,2162
7568937,453.14,308.025,447.3,304.65,-1115,5541,-1180,5504,1778,2165
7568939,453.62,309.525,447.3,303.975,-1110,5560,-1180,5497,1777,2159
7568941,454.18,309.3,446.98,303.75,-1104,5556,-1184,5495,1782,2157
7568943,453.94,309.675,447.3,304.5,-1107,5562,-1180,5504,1780,2157
7568945,453.38,308.025,447.94,304.8,-1113,5543,-1173,5507,1778,2167
7568947,453.94,309.6,447.06,304.425,-1108,5562,-1183,5504,1781,2161
7568949,454.26,309.225,448.02,302.7,-1104,5558,-1172,5484,1787,2156
7568951,453.54,309.225,447.46,305.55,-1111,5558,-1179,5518,1782,2167
7568953,453.54,309.825,447.06,303.9,-1112,5566,-1183,5498,1784,2166
7568955,453.54,309.75,447.46,302.625,-1112,5566,-1179,5485,1787,2161
7568957,452.9,308.625,447.46,304.35,-1119,5553,-1179,5505,1783,2165
7568959,453.7,309.675,447.38,302.4,-1110,5565,-1179,5482,1788,2157
7568961,453.3,309.675,447.46,303.075,-1114,5565,-1179,5490,1784,2158
7568963,453.14,309.975,447.62,304.65,-1116,5569,-1177,5510,1789,2173
7568965,453.62,308.325,446.26,303.15,-1111,5549,-1192,5492,1785,2163
7568967,453.46,308.325,447.22,302.55,-1113,5550,-1181,5485,1781,2161
7568969,453.22,310.125,447.54,302.85,-1114,5571,-1178,5489,1795,2166
7568971,453.7,308.175,447.22,304.05,-1110,5549,-1181,5503,1789,2172
7568973,453.38,306.45,446.58,304.425,-1114,5528,-1188,5507,1786,2178
7568975,453.7,308.775,446.34,305.1,-1109,5555,-1190,5515,1788,2176
7568977,453.46,308.625,446.66,302.625,-1112,5554,-1187,5486,1789,2166
7568979,453.38,308.175,446.66,302.55,-1113,5549,-1187,5485,1786,2163
7568981,453.54,307.575,446.98,304.425,-1112,5541,-1184,5507,1793,2181
7568983,453.78,306.75,446.82,302.325,-1110,5532,-1185,5483,1793,2167
7568985,453.14,306.15,446.82,304.125,-1116,5525,-1185,5504,1794,2175
7568987,453.38,306.9,446.42,303.15,-1114,5534,-1190,5493,1793,2170
7568989,453.3,308.325,446.74,301.95,-1115,5551,-1187,5478,1803,2170
7568991,453.54,307.125,446.98,303.675,-1112,5536,-1184,5499,1794,2186
7568993,453.46,306.225,447.62,302.325,-1113,5526,-1177,5483,1795,2175
7568995,454.9,308.625,447.38,303.45,-1097,5554,-1179,5496,1794,2175
7568997,455.14,308.325,447.3,302.325,-1094,5550,-1180,5483,1791,2177
7568999,454.18,308.4,446.98,303.375,-1105,5551,-1183,5495,1797,2174
7569001,454.26,306.675,447.06,303.825,-1104,5531,-1182,5500,1792,2186
7569003,454.82,307.95,447.22,301.875,-1098,5546,-1181,5477,1798,2174
7569005,455.14,307.2,447.38,303.675,-1094,5537,-1179,5499,1798,2182
7569007,454.98,308.025,447.46,303.075,-1096,5547,-1179,5491,1798,2182
