Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6499487,451.78,316.425,468.74,320.625,-837,4434,-654,4466,1019,1177
6499489,450.9,316.125,468.1,319.8,-847,4432,-661,4458,1022,1170
6499491,451.7,316.275,468.02,320.85,-838,4433,-662,4470,1020,1158
6499493,450.9,315.525,468.34,319.725,-847,4425,-660,4457,1021,1160
6499495,451.06,315.15,468.66,319.05,-846,4421,-657,4449,1021,1171
6499497,451.54,316.05,468.26,319.875,-841,4431,-661,4459,1020,1166
6499499,451.06,314.775,468.34,318.45,-847,4416,-661,4442,1014,1168
6499501,451.06,315.15,468.58,320.1,-847,4421,-658,4461,1022,1171
6499503,451.22,314.1,468.26,319.425,-847,4408,-662,4453,1018,1164
6499505,451.3,314.625,468.26,317.7,-846,4414,-663,4434,1017,1164
6499507,451.62,314.175,469.14,318.375,-843,4409,-654,4440,1016,1172
6499509,451.78,314.025,467.94,318.825,-842,4407,-667,4447,1018,1168
6499511,451.78,314.25,467.7,319.05,-841,4409,-669,4449,1016,1161
6499513,452.1,314.7,469.06,317.625,-838,4414,-656,4431,1017,1166
6499515,452.02,314.175,468.58,318.975,-839,4407,-660,4447,1016,1168
6499517,451.86,314.625,468.42,319.5,-841,4412,-662,4452,1015,1164
6499519,452.02,314.025,468.34,318.675,-840,4405,-663,4443,1017,1167
6499521,452.26,313.125,468.66,318.75,-839,4395,-660,4443,1017,1167
6499523,451.54,313.275,469.22,318.75,-846,4397,-654,4443,1016,1161
6499525,451.62,314.4,468.82,318,-845,4410,-660,4434,1016,1166
6499527,451.94,314.25,468.74,317.775,-841,4407,-661,4432,1014,1160
6499529,452.42,313.8,468.5,319.875,-838,4402,-662,4456,1015,1155
6499531,452.58,314.85,469.3,317.55,-835,4413,-656,4429,1010,1157
6499533,452.42,315.075,469.38,318.9,-837,4416,-654,4444,1014,1155
6499535,452.18,314.7,469.3,320.325,-840,4412,-654,4460,1014,1155
6499537,452.58,314.25,468.58,318.825,-836,4406,-663,4443,1011,1155
6499539,452.42,314.925,468.26,318.675,-838,4414,-667,4442,1014,1155
6499541,452.18,315.225,468.5,317.325,-840,4417,-665,4426,1010,1160
6499543,452.82,314.25,469.46,317.25,-834,4405,-655,4424,1010,1161
6499545,453.06,314.475,468.1,319.95,-831,4408,-668,4456,1010,1149
6499547,452.58,315.525,468.82,318.45,-835,4420,-661,4439,1009,1154
6499549,452.66,314.25,468.66,319.575,-836,4406,-663,4451,1013,1159
6499551,452.58,313.95,469.14,317.55,-837,4402,-659,4428,1014,1164
6499553,452.74,315.525,469.22,318.375,-835,4420,-658,4437,1006,1158
6499555,452.82,314.025,469.22,318.15,-834,4403,-657,4435,1012,1164
6499557,452.82,314.55,469.3,318.45,-835,4409,-657,4438,1010,1159
6499559,452.58,313.875,470.26,316.8,-837,4401,-647,4418,1011,1165
6499561,453.3,315.15,469.54,317.25,-829,4415,-655,4424,1009,1164
6499563,453.38,314.55,468.98,317.7,-829,4408,-661,4430,1010,1148
6499565,452.74,313.95,469.46,318.675,-836,4402,-655,4440,1009,1154
6499567,453.3,314.85,469.3,318.9,-829,4412,-657,4443,1012,1157
6499569,453.06,313.575,469.86,319.5,-833,4397,-650,4449,1011,1148
6499571,452.26,314.775,469.06,320.925,-840,4412,-658,4466,1008,1149
6499573,452.74,314.025,469.86,318.825,-836,4403,-650,4441,1011,1148
6499575,452.66,313.5,469.22,318.525,-837,4396,-658,4439,1011,1157
6499577,452.58,314.1,468.74,319.2,-838,4403,-662,4447,1014,1162
6499579,452.98,313.8,469.22,319.575,-833,4400,-657,4450,1012,1161
6499581,452.82,314.625,469.22,319.5,-835,4409,-657,4449,1014,1156
6499583,453.3,313.95,468.74,319.275,-830,4401,-663,4448,1014,1160
6499585,453.06,314.625,468.98,317.775,-833,4408,-661,4430,1013,1157
6499587,452.74,313.95,469.22,318.225,-837,4401,-659,4435,1014,1154
6499589,452.9,314.325,469.38,319.65,-835,4405,-657,4451,1012,1161
6499591,452.98,314.175,469.14,318.75,-834,4404,-660,4441,1012,1162
6499593,453.38,314.775,468.1,321,-831,4410,-670,4467,1014,1154
6499595,452.9,315.3,469.62,317.85,-835,4416,-656,4430,1010,1164
6499597,453.22,314.625,468.5,318.675,-833,4409,-667,4440,1011,1157
6499599,452.34,314.55,468.9,318.9,-842,4408,-663,4443,1011,1157
6499601,452.26,314.175,468.66,318.45,-843,4405,-666,4438,1014,1159
6499603,453.22,314.475,469.78,318.6,-832,4407,-654,4438,1013,1162
6499605,453.06,314.025,469.54,319.35,-835,4402,-656,4447,1013,1157
6499607,452.98,313.875,468.74,318.825,-835,4400,-665,4443,1013,1160
6499609,453.46,315.075,468.58,319.2,-830,4413,-666,4447,1010,1160
6499611,452.74,314.55,468.1,319.725,-838,4409,-671,4453,1011,1155
6499613,452.98,314.85,468.74,318.3,-835,4412,-666,4437,1011,1158
6499615,452.9,315.675,469.14,317.175,-835,4421,-662,4423,1009,1168
6499617,452.5,314.4,468.66,318.375,-841,4407,-667,4437,1015,1159
6499619,453.06,314.25,468.42,318.225,-835,4405,-669,4436,1010,1157
6499621,453.06,314.25,468.82,319.8,-835,4405,-664,4453,1011,1158
6499623,453.14,314.55,469.38,316.35,-835,4409,-661,4415,1014,1161
6499625,452.98,314.25,468.9,318.75,-837,4406,-665,4442,1014,1158
6499627,452.9,314.175,468.1,317.325,-837,4405,-673,4427,1012,1166
6499629,452.5,313.95,469.14,316.5,-842,4403,-664,4417,1015,1160
6499631,453.62,313.275,467.78,319.425,-831,4395,-676,4450,1008,1155
6499633,453.22,313.65,468.5,317.4,-835,4399,-670,4428,1012,1156
6499635,452.9,314.85,468.58,319.95,-838,4412,-668,4456,1008,1152
6499637,452.58,313.95,468.74,318.225,-842,4403,-667,4436,1012,1152
6499639,453.86,313.95,469.14,318.225,-828,4402,-663,4437,1011,1151
6499641,452.9,313.725,468.98,318.675,-839,4401,-664,4442,1012,1150
6499643,453.3,313.425,468.58,317.925,-835,4397,-669,4434,1011,1156
6499645,453.54,313.95,468.82,318.075,-832,4403,-667,4435,1013,1155
6499647,452.66,313.875,468.9,317.775,-841,4403,-666,4432,1011,1153
6499649,452.66,314.85,467.94,318.3,-841,4414,-676,4439,1009,1154
6499651,453.3,313.35,468.9,318.45,-834,4396,-666,4440,1014,1152
6499653,453.22,315,468.66,319.125,-834,4415,-668,4448,1006,1149
6499655,453.38,314.475,468.5,317.775,-833,4409,-670,4433,1014,1156
6499657,453.06,314.7,468.82,319.35,-836,4413,-666,4451,1012,1154
6499659,453.06,315.15,467.86,319.725,-836,4417,-675,4456,1013,1151
6499661,453.78,314.4,468.74,319.425,-829,4408,-667,4452,1013,1156
6499663,453.54,314.4,468.42,318.45,-831,4408,-671,4441,1011,1158
6499665,453.62,315.225,468.1,320.325,-830,4418,-673,4462,1012,1150
6499667,453.3,313.95,468.02,318.975,-835,4404,-675,4447,1014,1155
6499669,453.3,313.95,468.66,319.125,-835,4404,-668,4449,1013,1158
6499671,453.22,314.4,468.9,319.725,-835,4410,-665,4456,1012,1151
6499673,452.66,314.4,468.58,318.9,-841,4410,-669,4447,1014,1154
6499675,453.46,313.35,468.18,318.15,-833,4397,-673,4438,1018,1169
6499677,453.86,314.55,467.94,318.75,-828,4411,-676,4446,1015,1159
6499679,453.22,314.175,468.98,315.825,-835,4407,-667,4412,1010,1170
6499681,453.62,314.25,468.18,318.075,-831,4408,-674,4438,1013,1161
6499683,452.98,314.1,468.58,317.85,-838,4407,-669,4436,1013,1159
6499685,453.54,314.325,468.34,318.15,-832,4410,-672,4439,1016,1167
6499687,453.54,313.95,468.02,318.45,-832,4405,-676,4443,1015,1164
6499689,453.62,315,467.78,319.275,-831,4417,-677,4453,1013,1163
6499691,454.42,315.525,468.1,319.65,-822,4422,-673,4456,1014,1155
6499693,453.7,315.3,468.66,320.55,-829,4420,-667,4466,1017,1157
6499695,454.18,315.825,467.94,320.925,-824,4426,-674,4471,1021,1160
6499697,453.46,315.225,468.82,319.65,-832,4420,-666,4456,1017,1157
6499699,453.3,315,468.34,318.45,-834,4418,-672,4443,1021,1171
6499701,453.22,316.2,468.74,319.125,-833,4431,-667,4450,1022,1164
6499703,453.54,315,468.98,318.225,-831,4418,-665,4440,1021,1173
6499705,453.14,314.775,468.58,317.475,-835,4415,-670,4432,1021,1166
6499707,453.78,314.55,468.58,318.3,-829,4412,-669,4441,1025,1166
6499709,453.7,314.55,468.82,316.875,-829,4412,-667,4425,1021,1162
6499711,454.02,314.475,468.42,317.775,-826,4411,-671,4436,1021,1173
6499713,452.98,314.325,468.34,316.575,-837,4410,-672,4422,1021,1166
6499715,453.46,314.475,468.26,318.375,-832,4411,-672,4442,1022,1171
6499717,453.7,313.575,468.18,318.15,-829,4401,-673,4439,1024,1165
6499719,453.22,314.4,468.98,315.75,-834,4410,-666,4412,1022,1172
6499721,453.62,314.775,468.74,317.625,-829,4414,-667,4433,1022,1170
6499723,453.7,314.025,468.18,316.575,-829,4406,-673,4421,1023,1164
6499725,453.7,314.925,467.94,316.575,-828,4416,-676,4422,1025,1164
6499727,454.26,314.85,468.58,318.45,-822,4414,-668,4442,1029,1169
6499729,453.78,314.1,468.58,317.325,-827,4406,-668,4429,1027,1165
6499731,453.62,315.3,468.98,317.1,-828,4420,-664,4427,1021,1167
6499733,453.62,315.3,468.5,319.575,-828,4420,-667,4454,1025,1166
6499735,453.46,315.6,468.74,315.975,-829,4423,-667,4414,1021,1169
6499737,454.18,315,468.58,321.075,-821,4416,-665,4472,1025,1166
6499739,453.38,314.85,468.34,317.625,-830,4415,-669,4433,1024,1167
6499741,454.34,315.225,467.78,317.925,-819,4419,-675,4437,1026,1168
6499743,454.5,314.775,468.5,317.85,-818,4413,-667,4435,1029,1166
6499745,453.94,314.25,468.66,317.25,-824,4407,-665,4429,1030,1167
6499747,453.3,313.95,468.5,317.175,-831,4405,-667,4428,1022,1169
6499749,453.54,314.55,468.34,318.15,-827,4411,-668,4439,1029,1170
6499751,453.78,315,468.5,317.175,-824,4416,-667,4427,1026,1168
6499753,453.06,315.375,468.74,316.8,-832,4420,-664,4423,1027,1171
6499755,454.26,314.55,468.26,319.95,-819,4410,-667,4459,1030,1164
6499757,453.86,314.475,468.5,316.725,-824,4410,-667,4422,1031,1166
6499759,453.38,315.75,468.02,315.825,-828,4424,-673,4412,1020,1179
6499761,453.78,315.6,467.78,320.25,-824,4422,-671,4462,1026,1174
6499763,453.38,315.525,467.94,316.425,-828,4422,-673,4419,1030,1176
6499765,453.62,314.475,468.18,318.375,-826,4409,-668,4440,1024,1176
6499767,454.66,314.4,468.5,319.05,-814,4408,-665,4447,1027,1174
6499769,453.78,314.775,468.5,318.3,-824,4412,-664,4439,1023,1179
6499771,453.14,314.55,469.06,317.625,-831,4410,-659,4430,1030,1187
6499773,453.7,315.75,468.34,318.075,-823,4423,-666,4435,1031,1185
6499775,453.62,314.4,468.42,317.7,-824,4408,-666,4432,1035,1185
6499777,452.58,314.175,469.22,318.3,-835,4405,-656,4437,1039,1188
6499779,453.14,314.7,469.06,316.95,-829,4410,-658,4422,1040,1188
6499781,453.94,314.55,468.58,315.975,-820,4408,-664,4410,1035,1191
6499783,453.06,314.175,469.94,317.025,-830,4404,-648,4422,1039,1192
6499785,452.82,314.925,469.54,317.925,-831,4413,-652,4431,1040,1191
6499787,454.02,314.925,468.66,316.8,-819,4412,-662,4419,1039,1194
6499789,453.38,313.95,468.02,317.325,-826,4400,-667,4425,1039,1194
6499791,453.22,314.775,468.58,315.975,-826,4409,-663,4409,1043,1195
6499793,453.46,314.55,468.9,315.525,-824,4406,-660,4404,1039,1189
6499795,452.9,315.3,467.7,316.65,-830,4415,-672,4417,1041,1196
6499797,453.7,315.225,468.9,317.925,-821,4413,-658,4429,1039,1193
6499799,454.42,314.475,469.06,316.575,-814,4404,-657,4414,1043,1200
6499801,453.14,315,468.5,317.325,-827,4410,-662,4423,1039,1196
6499803,453.38,315.3,469.38,317.4,-823,4413,-653,4423,1046,1197
6499805,453.86,315.075,468.34,318.3,-819,4410,-663,4433,1039,1202
6499807,454.42,316.2,468.42,318.825,-812,4422,-661,4438,1045,1200
6499809,453.38,315.75,468.9,319.35,-823,4418,-655,4444,1046,1193
6499811,453.62,316.425,468.34,319.2,-820,4424,-662,4443,1047,1201
6499813,454.1,316.35,468.18,318.6,-815,4423,-663,4435,1049,1207
6499815,453.54,315.9,468.02,318.6,-821,4418,-666,4436,1044,1201
6499817,453.62,316.425,468.9,320.325,-819,4424,-655,4454,1047,1192
6499819,453.62,315.225,468.02,317.55,-820,4411,-666,4424,1046,1204
6499821,453.94,316.275,468.02,318.6,-815,4422,-664,4436,1046,1209
6499823,453.38,316.05,469.54,318.675,-821,4420,-648,4435,1048,1195
6499825,453.94,317.1,468.58,319.35,-814,4431,-658,4443,1047,1200
6499827,453.62,316.8,467.46,319.875,-818,4428,-669,4451,1048,1200
6499829,453.22,315.975,469.46,318.525,-822,4420,-648,4434,1046,1197
6499831,453.46,316.125,468.1,319.2,-820,4421,-662,4443,1049,1200
6499833,453.22,315.525,467.62,318.45,-823,4415,-668,4435,1043,1206
6499835,452.9,316.575,468.5,319.65,-825,4427,-658,4448,1045,1199
6499837,453.3,315.675,467.54,318.9,-822,4417,-668,4440,1045,1203
6499839,453.46,316.125,468.58,318.6,-819,4422,-657,4437,1049,1200
6499841,452.98,316.875,467.62,318.75,-824,4431,-667,4439,1048,1204
6499843,453.38,314.775,468.18,317.475,-821,4407,-662,4424,1051,1205
6499845,453.22,315.9,468.98,318.675,-822,4421,-652,4438,1047,1201
6499847,453.22,316.575,467.86,317.925,-821,4427,-665,4429,1053,1209
6499849,452.98,315.975,468.82,317.85,-824,4422,-654,4429,1051,1203
6499851,453.14,314.775,468.42,317.55,-823,4408,-659,4425,1053,1207
6499853,453.14,315.375,467.38,318,-822,4415,-669,4432,1051,1208
6499855,452.98,314.85,467.7,317.475,-824,4410,-666,4426,1053,1211
6499857,452.58,315.45,468.18,318.525,-828,4417,-660,4438,1050,1203
6499859,453.46,316.5,467.94,317.775,-818,4428,-663,4430,1046,1212
6499861,452.02,315.375,467.54,317.925,-834,4417,-667,4432,1052,1205
6499863,453.22,315.825,467.22,318.3,-820,4421,-671,4436,1049,1216
6499865,453.22,316.425,467.38,317.025,-820,4428,-670,4423,1052,1212
6499867,453.22,316.05,466.42,318.45,-821,4424,-679,4439,1050,1222
6499869,452.42,315.075,468.02,317.7,-831,4415,-663,4431,1051,1225
6499871,452.82,315.6,467.46,318.075,-826,4420,-668,4435,1057,1223
6499873,452.74,315.075,467.62,317.4,-827,4415,-668,4427,1057,1221
6499875,452.02,314.85,466.9,318.525,-835,4413,-674,4441,1062,1225
6499877,452.26,315.9,466.42,318.675,-832,4425,-679,4444,1060,1223
6499879,451.46,315.525,467.22,317.625,-840,4422,-672,4432,1063,1225
6499881,451.94,316.275,466.5,318.825,-835,4430,-678,4446,1063,1222
6499883,451.86,316.65,465.94,317.175,-836,4435,-685,4428,1062,1230
6499885,451.22,315.375,467.54,317.85,-843,4421,-668,4435,1066,1219
6499887,451.14,315.6,465.94,318.6,-845,4424,-685,4445,1065,1227
6499889,452.02,316.125,466.9,317.025,-835,4430,-676,4427,1067,1228
6499891,451.38,315.6,466.82,318.3,-842,4424,-677,4441,1067,1221
6499893,450.74,316.275,466.9,318.9,-849,4433,-676,4448,1070,1221
6499895,451.7,316.575,466.82,318,-839,4436,-677,4439,1063,1223
6499897,451.38,316.35,466.74,317.1,-842,4435,-679,4429,1067,1223
6499899,451.62,317.1,466.1,318.825,-840,4442,-684,4449,1065,1229
6499901,450.82,316.65,466.58,317.25,-849,4439,-681,4431,1069,1229
6499903,450.98,316.35,466.18,317.925,-847,4435,-685,4440,1068,1230
6499905,450.5,317.4,466.74,317.55,-852,4448,-679,4436,1070,1229
6499907,450.9,315.9,466.9,316.575,-849,4431,-678,4425,1069,1231
6499909,450.98,316.725,467.14,317.1,-847,4441,-675,4431,1072,1232
6499911,451.54,315.675,466.98,316.875,-843,4429,-678,4428,1072,1228
6499913,451.14,316.95,466.26,317.925,-846,4444,-684,4441,1075,1231
6499915,451.06,316.275,466.18,316.875,-847,4436,-686,4430,1072,1235
6499917,450.98,315.825,466.1,317.175,-849,4432,-687,4433,1071,1233
6499919,450.74,315.45,466.18,317.025,-852,4428,-686,4432,1074,1237
6499921,451.14,315.975,467.14,316.275,-847,4434,-678,4423,1070,1236
6499923,450.66,314.925,466.74,316.575,-853,4422,-681,4427,1072,1219
6499925,450.98,316.2,465.94,317.25,-849,4437,-690,4435,1075,1228
6499927,451.06,315.15,466.5,314.925,-849,4425,-686,4409,1069,1232
6499929,451.06,314.85,466.34,316.875,-850,4422,-687,4431,1068,1228
6499931,450.98,315.375,466.66,316.575,-851,4428,-683,4427,1072,1233
6499933,450.74,315.15,466.5,316.8,-854,4426,-686,4431,1073,1230
6499935,450.82,315.15,465.94,317.325,-853,4426,-691,4437,1073,1232
6499937,450.98,314.925,466.5,316.05,-852,4423,-687,4422,1070,1232
6499939,450.82,314.625,466.26,316.05,-854,4420,-689,4422,1071,1233
6499941,450.98,315.225,466.18,317.025,-853,4426,-689,4433,1071,1235
6499943,450.66,315.15,466.58,315.975,-856,4426,-686,4421,1074,1237
6499945,450.66,315.975,466.34,316.875,-856,4435,-689,4431,1076,1232
6499947,450.82,314.85,465.06,316.575,-855,4422,-702,4429,1072,1236
6499949,450.74,314.625,466.58,315.3,-857,4419,-688,4412,1075,1237
6499951,450.74,314.85,465.7,316.35,-856,4421,-697,4425,1074,1233
6499953,450.82,314.7,465.62,317.25,-857,4420,-698,4435,1073,1237
6499955,450.74,314.1,466.34,315.45,-858,4413,-692,4414,1076,1235
6499957,450.5,314.1,465.06,316.125,-862,4412,-706,4422,1077,1239
6499959,450.82,315,466.1,315.225,-857,4422,-695,4411,1072,1237
6499961,450.98,314.25,466.5,315.825,-856,4413,-691,4416,1071,1237
6499963,450.9,315,467.06,314.325,-857,4421,-686,4399,1070,1236
6499965,451.22,314.325,466.5,316.275,-855,4412,-691,4421,1073,1237
6499967,451.38,315.075,466.34,315.525,-853,4421,-693,4412,1076,1239
6499969,450.98,314.85,466.58,315.225,-858,4418,-692,4408,1075,1235
6499971,451.14,314.625,466.18,315.9,-857,4415,-696,4416,1081,1249
6499973,450.18,313.8,466.02,314.775,-868,4406,-699,4402,1080,1245
6499975,450.5,314.775,466.58,315,-864,4416,-692,4404,1081,1250
6499977,450.74,314.7,466.1,316.8,-861,4414,-696,4424,1081,1248
6499979,450.98,314.55,466.26,315.6,-858,4412,-695,4410,1082,1241
6499981,450.5,314.925,467.38,315.825,-863,4416,-684,4411,1082,1238
6499983,451.54,314.625,467.54,315.3,-852,4411,-683,4405,1077,1245
6499985,451.7,314.7,467.22,315.375,-850,4412,-686,4405,1084,1239
6499987,450.74,315.075,467.22,314.85,-860,4416,-686,4399,1077,1251
6499989,451.22,314.4,467.22,316.425,-856,4408,-684,4416,1078,1249
6499991,451.22,314.85,466.82,315.75,-856,4413,-689,4409,1080,1244
6499993,450.42,315.6,467.54,314.4,-863,4421,-682,4393,1080,1245
6499995,450.82,315.375,466.9,315.9,-858,4418,-688,4410,1081,1244
6499997,452.26,314.175,466.82,314.925,-844,4403,-689,4399,1082,1248
6499999,451.86,315.675,466.82,316.275,-847,4420,-688,4414,1087,1250
6500001,451.06,315.675,467.3,316.575,-855,4420,-682,4416,1083,1256
6500003,451.94,315.525,467.38,316.35,-846,4418,-682,4414,1090,1244
6500005,451.46,315.525,467.38,315.825,-850,4418,-681,4408,1087,1246
6500007,452.1,316.2,468.1,314.55,-843,4425,-674,4393,1088,1252
6500009,451.7,315.525,467.06,315.525,-847,4417,-684,4404,1088,1255
6500011,451.62,314.475,467.46,315,-848,4406,-680,4398,1088,1249
6500013,452.18,316.575,467.14,316.5,-841,4429,-681,4415,1085,1245
6500015,451.46,315.45,466.66,316.65,-849,4416,-687,4417,1084,1250
6500017,452.1,315.225,466.66,315.525,-841,4414,-687,4404,1090,1247
6500019,451.46,314.4,467.62,315.45,-848,4405,-677,4402,1085,1253
6500021,451.06,315.975,466.42,317.55,-851,4423,-687,4427,1085,1250
6500023,451.54,314.7,467.3,316.275,-847,4408,-679,4412,1085,1252
6500025,451.7,315.675,467.62,315.6,-844,4419,-675,4404,1085,1246
6500027,450.82,316.2,467.22,317.1,-852,4426,-678,4422,1089,1253
6500029,451.3,316.2,467.46,315.525,-847,4426,-676,4405,1090,1250
6500031,451.78,316.125,467.3,316.425,-842,4425,-677,4414,1086,1254
6500033,451.46,316.35,467.14,316.425,-844,4428,-678,4415,1092,1253
6500035,451.38,315.9,467.78,316.575,-845,4423,-671,4416,1091,1255
6500037,450.5,316.2,467.46,315.675,-854,4427,-674,4406,1090,1255
6500039,451.14,316.2,466.98,316.05,-847,4426,-679,4411,1089,1255
6500041,450.9,316.875,467.62,315.6,-848,4435,-672,4406,1087,1250
6500043,450.66,316.65,467.78,315.15,-851,4433,-671,4400,1090,1260
6500045,450.9,315.825,468.66,315.525,-849,4423,-660,4404,1091,1251
6500047,450.58,315.3,467.62,316.275,-852,4418,-671,4414,1086,1254
6500049,451.06,315.675,467.46,316.125,-846,4423,-672,4413,1091,1257
6500051,450.9,315.375,466.98,316.35,-848,4419,-677,4416,1094,1261
6500053,451.22,315.975,467.3,315.9,-844,4426,-673,4411,1093,1255
6500055,450.5,316.2,467.94,316.05,-851,4429,-667,4412,1093,1261
6500057,450.58,316.725,467.38,314.1,-850,4436,-673,4392,1096,1256
6500059,450.34,316.575,467.54,315.825,-852,4435,-671,4411,1088,1257
6500061,450.42,315.825,467.54,315.9,-851,4426,-670,4412,1088,1258
6500063,450.18,317.1,467.3,315.675,-853,4440,-673,4410,1087,1259
6500065,449.94,317.025,466.98,315.6,-855,4440,-676,4409,1089,1256
6500067,449.54,316.5,467.22,315.075,-860,4435,-673,4403,1094,1268
6500069,449.3,316.05,466.74,315.45,-863,4430,-678,4408,1093,1266
6500071,450.02,317.175,466.82,315.525,-854,4442,-677,4409,1094,1264
6500073,449.3,316.425,466.58,315.975,-863,4435,-679,4414,1093,1267
6500075,449.06,316.35,467.54,315,-864,4434,-670,4403,1097,1258
6500077,449.54,315.975,465.7,315.225,-860,4430,-689,4407,1093,1254
6500079,448.34,316.35,466.9,315.075,-872,4435,-676,4404,1099,1260
6500081,449.06,316.725,466.1,314.7,-864,4439,-685,4401,1095,1255
6500083,448.74,316.125,465.7,315.6,-868,4432,-688,4411,1096,1258
6500085,448.34,316.875,465.94,316.275,-871,4441,-685,4419,1095,1258
6500087,448.82,315.525,465.86,315.75,-867,4426,-686,4413,1096,1263
6500089,448.74,316.875,466.5,314.925,-867,4441,-680,4403,1099,1264
6500091,448.58,316.2,466.66,314.925,-869,4433,-678,4403,1098,1261
6500093,449.22,317.325,466.66,314.55,-861,4445,-678,4398,1095,1263
6500095,449.06,317.1,466.34,315.75,-862,4443,-680,4413,1102,1261
6500097,448.5,316.95,466.9,316.2,-869,4442,-674,4417,1104,1263
6500099,449.22,317.1,465.46,315.225,-861,4443,-690,4407,1096,1269
6500101,447.86,317.925,465.62,315.975,-874,4454,-688,4415,1105,1261
6500103,448.34,317.475,466.9,314.775,-870,4448,-675,4401,1104,1267
6500105,448.18,317.7,466.02,314.775,-872,4450,-684,4402,1103,1275
6500107,448.98,316.725,465.06,315.075,-863,4439,-694,4406,1101,1276
6500109,448.74,317.625,466.34,314.85,-865,4448,-681,4402,1104,1273
6500111,448.18,317.7,466.58,315.375,-871,4450,-678,4407,1106,1273
6500113,448.82,317.55,466.26,315,-865,4448,-682,4404,1100,1272
6500115,448.26,315.975,465.78,314.85,-873,4431,-687,4402,1099,1275
6500117,448.34,317.7,465.78,314.625,-870,4449,-688,4400,1108,1276
6500119,449.38,316.95,466.02,314.4,-860,4440,-685,4397,1101,1265
6500121,448.42,316.125,465.7,314.4,-871,4432,-689,4397,1100,1266
6500123,448.74,317.475,466.5,314.025,-867,4446,-681,4391,1105,1269
6500125,448.58,316.125,466.34,313.5,-870,4431,-683,4385,1094,1270
6500127,448.02,315.3,465.94,314.1,-877,4422,-688,4393,1095,1264
6500129,448.02,317.1,466.02,314.775,-875,4443,-686,4400,1103,1269
6500131,448.9,316.05,465.78,313.275,-867,4430,-690,4384,1096,1265
6500133,448.74,315.45,466.18,313.8,-870,4423,-686,4388,1102,1269
6500135,447.78,316.575,466.26,312.825,-878,4436,-686,4377,1097,1270
6500137,448.42,317.7,465.14,313.95,-872,4448,-697,4391,1103,1264
6500139,447.62,316.725,465.78,314.25,-881,4437,-690,4394,1100,1264
6500141,448.02,314.775,465.86,313.575,-878,4415,-690,4385,1100,1266
6500143,447.3,316.125,465.78,313.125,-885,4431,-691,4380,1098,1262
6500145,447.46,314.4,464.5,314.325,-885,4411,-704,4394,1103,1262
6500147,448.58,314.625,465.38,312.9,-873,4412,-696,4378,1102,1272
6500149,448.34,316.05,465.62,314.475,-874,4428,-693,4395,1103,1262
6500151,447.94,315,466.82,313.95,-880,4416,-680,4387,1101,1269
6500153,447.86,314.85,464.9,314.1,-881,4414,-701,4391,1098,1268
6500155,447.62,315.6,465.7,314.7,-883,4423,-692,4396,1102,1269
6500157,448.42,316.65,464.66,314.775,-874,4434,-703,4398,1103,1270
6500159,448.26,315.675,465.46,314.1,-876,4422,-695,4389,1096,1268
6500161,447.78,315.675,465.78,314.175,-881,4423,-692,4390,1099,1263
6500163,447.78,316.275,464.98,314.775,-881,4430,-699,4397,1098,1268
6500165,448.74,315.525,465.94,314.025,-871,4419,-690,4387,1105,1269
6500167,448.18,315.45,466.26,313.875,-877,4420,-687,4385,1109,1271
6500169,448.18,314.85,465.62,314.7,-878,4413,-693,4395,1102,1278
6500171,448.74,315.525,465.7,314.85,-871,4420,-692,4397,1107,1277
6500173,448.02,317.7,464.66,315.45,-878,4445,-703,4404,1108,1278
6500175,448.58,317.4,466.5,314.55,-872,4440,-683,4393,1106,1276
6500177,448.58,315.525,466.26,314.925,-873,4419,-686,4397,1101,1278
6500179,448.1,318.75,466.74,314.25,-876,4456,-681,4388,1109,1267
6500181,448.18,316.95,466.82,314.475,-877,4435,-681,4391,1106,1264
6500183,448.98,317.1,466.58,315.75,-868,4436,-682,4405,1104,1272
6500185,448.66,319.425,467.46,315.075,-870,4463,-674,4397,1110,1266
6500187,448.34,318.075,467.06,315.375,-874,4448,-678,4401,1106,1268
6500189,448.98,317.625,466.66,315.075,-869,4443,-683,4398,1102,1269
6500191,448.42,317.7,467.3,316.05,-875,4445,-675,4409,1107,1268
6500193,447.86,317.4,467.62,315.675,-880,4442,-672,4404,1103,1265
6500195,449.14,318.825,466.18,315.6,-866,4456,-688,4405,1105,1264
6500197,448.66,318.675,467.86,315.225,-871,4455,-670,4400,1109,1261
6500199,447.54,316.875,467.22,315,-884,4436,-677,4398,1098,1267
6500201,448.9,318.9,465.78,315.225,-869,4459,-692,4402,1104,1265
6500203,449.06,318.3,465.86,315.75,-867,4452,-691,4408,1103,1275
6500205,447.78,318.6,467.06,315.075,-880,4457,-678,4400,1105,1265
6500207,448.34,318.45,466.66,315.825,-875,4454,-682,4408,1107,1263
6500209,448.82,318.75,466.5,315.525,-870,4458,-684,4406,1103,1265
6500211,447.78,318.45,466.42,316.65,-881,4455,-684,4418,1104,1260
6500213,447.78,318.15,466.26,317.625,-881,4453,-685,4430,1104,1262
6500215,447.78,318.75,467.06,316.425,-881,4459,-677,4416,1104,1260
6500217,447.46,318.975,466.58,316.2,-884,4463,-683,4414,1104,1256
6500219,448.1,318.825,467.38,316.65,-878,4461,-674,4419,1106,1262
6500221,448.82,317.775,466.58,316.425,-871,4449,-683,4418,1099,1255
