Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10085652,453.54,308.85,462.74,312.525,405,3043,499,3087,1420,2093
10085654,453.62,309.525,462.34,312.9,405,3051,494,3092,1417,2096
10085656,452.9,309.15,462.58,312.525,398,3046,498,3088,1425,2098
10085658,452.9,308.85,462.58,312.15,399,3043,498,3084,1419,2098
10085660,453.14,308.55,462.66,312.3,402,3040,499,3085,1425,2096
10085662,452.66,307.275,462.66,312.3,398,3026,499,3086,1426,2099
10085664,453.14,308.625,462.26,312.6,402,3041,495,3088,1429,2097
10085666,452.18,308.325,462.1,312.075,392,3037,493,3083,1426,2093
10085668,452.42,306.6,462.42,312.3,396,3019,497,3085,1431,2098
10085670,452.5,307.575,462.42,312.225,397,3029,497,3084,1432,2100
10085672,452.9,307.425,462.34,312.975,402,3028,496,3093,1429,2104
10085674,452.58,307.875,462.1,312.825,398,3032,493,3091,1427,2101
10085676,452.74,307.875,462.26,312.525,400,3033,496,3088,1432,2097
10085678,452.42,307.05,462.18,312.075,397,3023,495,3082,1428,2104
10085680,452.9,307.425,461.86,312.675,402,3028,492,3089,1432,2104
10085682,453.14,307.65,462.02,312.225,404,3030,493,3085,1437,2108
10085684,452.42,307.575,462.42,312.45,397,3029,497,3087,1429,2104
10085686,452.66,306.75,461.86,312.675,399,3021,492,3090,1433,2106
10085688,452.42,307.725,461.78,312.3,396,3031,491,3085,1428,2109
10085690,452.1,307.2,462.02,312.75,393,3025,493,3090,1435,2110
10085692,452.34,307.275,461.7,312.45,395,3026,489,3087,1435,2107
10085694,452.18,307.875,462.1,313.125,393,3033,493,3094,1431,2119
10085696,452.02,307.5,462.34,313.275,392,3028,496,3096,1432,2116
10085698,451.94,307.95,461.46,313.125,390,3033,486,3094,1436,2117
10085700,452.18,308.475,462.1,312.9,392,3039,492,3092,1436,2118
10085702,452.02,308.325,461.38,313.2,390,3037,485,3095,1435,2116
10085704,451.94,306.675,461.7,312.45,391,3019,488,3087,1440,2117
10085706,452.02,308.025,462.02,314.175,390,3034,491,3106,1439,2117
10085708,452.18,308.55,462.02,314.25,392,3040,490,3106,1438,2119
10085710,452.02,308.1,461.86,313.125,390,3035,489,3094,1439,2117
10085712,451.78,309.075,462.1,313.8,387,3045,491,3102,1440,2120
10085714,451.38,307.35,461.46,313.8,384,3026,485,3101,1438,2120
10085716,452.58,307.8,461.38,313.2,395,3031,483,3094,1440,2121
10085718,451.3,308.325,461.54,313.425,382,3036,485,3097,1442,2132
10085720,451.22,308.25,461.62,314.025,380,3036,485,3104,1435,2125
10085722,452.26,307.125,461.54,313.2,391,3024,484,3095,1439,2132
10085724,451.38,307.875,461.86,313.5,381,3032,487,3098,1439,2130
10085726,450.98,308.175,461.94,314.55,377,3034,487,3109,1441,2126
10085728,451.06,307.875,461.22,313.425,377,3031,480,3097,1439,2124
10085730,450.82,308.1,461.38,314.475,375,3033,481,3108,1439,2127
10085732,450.66,307.875,461.14,314.1,373,3031,478,3104,1442,2128
10085734,450.82,307.725,461.38,313.725,375,3029,481,3100,1441,2130
10085736,450.98,308.025,461.38,314.25,376,3033,480,3105,1444,2126
10085738,451.46,307.8,461.22,314.775,381,3031,478,3111,1442,2133
10085740,451.14,308.1,461.14,313.35,377,3034,478,3095,1444,2138
10085742,450.82,308.925,461.54,314.175,373,3043,481,3104,1440,2137
10085744,450.82,307.5,461.06,314.1,373,3027,476,3103,1444,2135
10085746,451.14,307.65,461.38,313.65,377,3028,480,3099,1444,2141
10085748,450.9,308.1,461.06,313.575,374,3033,476,3098,1446,2140
10085750,450.9,308.025,461.62,313.425,373,3032,482,3096,1444,2140
10085752,451.54,307.95,461.7,314.325,380,3032,482,3106,1441,2139
10085754,451.14,307.8,461.62,314.025,375,3030,481,3103,1444,2148
10085756,451.06,308.4,461.54,313.65,374,3037,480,3099,1441,2144
10085758,451.38,307.875,461.06,313.35,378,3031,475,3095,1446,2146
10085760,451.46,307.05,462.1,313.35,378,3022,486,3095,1450,2149
10085762,450.5,305.325,462.02,311.625,369,3003,486,3077,1449,2148
10085764,449.38,304.2,461.54,309.975,358,2990,481,3058,1446,2148
10085766,448.18,300.6,461.38,306.15,347,2950,482,3017,1449,2148
10085768,447.22,297.75,460.5,303.375,339,2919,473,2987,1450,2148
10085770,446.34,294.075,459.78,299.55,332,2879,468,2944,1446,2150
10085772,445.94,291.075,459.3,296.475,329,2847,464,2911,1447,2150
10085774,444.98,285.825,458.34,292.5,322,2789,457,2868,1440,2142
10085776,444.42,281.7,457.14,287.85,318,2745,447,2817,1442,2142
10085778,443.78,277.875,456.34,284.625,314,2703,440,2782,1442,2132
10085780,442.98,276.075,455.22,281.775,307,2683,430,2751,1435,2137
10085782,442.74,273.45,454.42,280.8,305,2655,423,2739,1441,2135
10085784,443.14,274.125,453.62,280.875,309,2663,414,2740,1437,2134
10085786,442.98,275.7,453.38,281.7,307,2679,411,2749,1435,2131
10085788,443.54,275.925,453.62,281.55,313,2682,414,2747,1437,2137
10085790,443.86,278.175,452.82,282.75,314,2706,405,2760,1437,2142
10085792,444.42,278.025,453.3,283.35,320,2704,409,2766,1442,2144
10085794,444.18,278.925,453.22,284.4,317,2714,408,2777,1443,2144
10085796,444.82,278.775,453.7,283.65,324,2713,413,2770,1449,2150
10085798,444.58,278.475,453.54,284.175,322,2710,411,2775,1450,2155
10085800,443.78,279.6,453.94,284.775,313,2721,416,2782,1447,2150
10085802,444.58,279.825,454.34,284.175,322,2723,420,2775,1448,2148
10085804,444.18,279.525,454.34,284.25,318,2721,421,2777,1445,2154
10085806,444.02,279.75,454.5,284.25,316,2723,422,2776,1446,2152
10085808,443.86,278.25,454.5,284.25,316,2707,423,2776,1447,2151
10085810,443.7,278.775,455.14,284.625,314,2712,429,2781,1449,2155
10085812,444.42,279.15,455.46,284.625,322,2716,433,2781,1449,2156
10085814,444.34,279.675,455.14,284.4,321,2722,430,2778,1447,2160
10085816,444.1,278.925,455.14,284.325,319,2714,430,2778,1449,2153
10085818,443.7,279.225,454.82,284.175,315,2717,427,2776,1448,2156
10085820,443.94,279.3,454.74,284.85,318,2718,426,2783,1450,2159
10085822,444.26,279.075,454.42,284.625,321,2716,424,2781,1449,2161
10085824,443.86,279.525,454.74,285.075,317,2721,427,2785,1446,2163
10085826,444.18,280.05,454.98,285.9,320,2726,429,2795,1446,2164
10085828,444.18,280.2,454.42,284.925,321,2728,424,2784,1448,2162
10085830,444.74,280.05,454.42,285.675,327,2727,424,2792,1446,2161
10085832,444.5,279.825,454.42,285.45,325,2725,424,2790,1447,2164
10085834,444.5,280.275,454.66,285.75,325,2730,427,2793,1453,2167
10085836,444.42,280.65,455.06,286.875,324,2734,431,2806,1444,2167
10085838,444.18,280.05,455.06,286.575,322,2727,431,2803,1451,2173
10085840,444.26,280.8,454.74,286.95,323,2736,428,2807,1449,2173
10085842,443.94,281.625,454.66,285.825,319,2744,428,2795,1446,2175
10085844,444.02,280.875,454.9,287.175,321,2737,430,2810,1451,2172
10085846,443.62,281.325,455.06,286.65,317,2741,433,2804,1453,2177
10085848,443.62,280.875,454.9,287.25,317,2736,430,2811,1448,2178
10085850,444.42,281.25,455.14,287.775,326,2741,433,2816,1447,2177
10085852,443.7,281.1,454.66,287.325,318,2739,428,2811,1455,2179
10085854,443.22,280.65,454.26,287.325,313,2734,423,2811,1459,2180
10085856,443.3,280.95,455.06,287.25,314,2737,432,2811,1450,2179
10085858,443.62,280.875,454.9,287.25,317,2737,430,2812,1451,2183
10085860,443.14,280.275,454.42,286.875,313,2730,425,2807,1456,2183
10085862,443.06,280.05,454.34,287.85,312,2729,424,2818,1452,2182
10085864,443.86,280.2,454.34,287.25,320,2731,424,2812,1448,2185
10085866,442.82,281.475,454.5,287.1,308,2744,426,2810,1455,2185
10085868,443.78,280.875,454.26,286.725,318,2737,423,2806,1452,2187
10085870,443.3,280.125,454.74,286.95,314,2730,428,2808,1456,2195
10085872,443.3,281.775,454.42,287.175,313,2747,424,2811,1453,2188
10085874,443.06,281.025,454.18,287.175,310,2739,422,2810,1457,2187
10085876,443.62,280.575,454.1,286.575,316,2734,422,2804,1456,2191
10085878,443.22,280.575,453.7,286.8,313,2734,417,2806,1458,2187
10085880,443.38,281.325,454.18,286.725,313,2742,422,2806,1455,2190
10085882,443.22,280.95,454.26,287.475,312,2738,422,2814,1454,2193
10085884,443.3,280.725,454.74,287.475,313,2736,427,2814,1456,2193
10085886,442.74,280.2,454.1,287.1,308,2730,421,2810,1459,2191
10085888,443.62,280.725,454.82,287.1,315,2736,428,2810,1455,2194
10085890,443.54,280.35,454.1,286.95,315,2732,420,2808,1461,2201
10085892,443.3,280.725,454.34,287.1,312,2735,423,2809,1454,2201
10085894,442.98,279.975,454.1,286.425,309,2727,420,2802,1462,2198
10085896,443.22,279.975,454.18,286.125,311,2727,421,2799,1459,2201
10085898,442.98,280.5,454.26,286.5,309,2733,422,2803,1457,2207
10085900,442.98,279.75,453.94,286.95,309,2724,418,2807,1462,2205
10085902,443.22,280.725,453.78,286.125,310,2735,417,2799,1453,2199
10085904,443.06,279.825,453.86,286.425,309,2725,417,2802,1459,2196
10085906,442.74,279.6,453.7,286.125,306,2722,416,2798,1462,2198
10085908,443.22,280.2,453.7,286.425,311,2729,416,2801,1460,2203
10085910,443.38,279.375,453.86,286.425,313,2720,417,2801,1466,2202
10085912,442.98,279.075,454.02,286.65,309,2717,419,2803,1464,2203
10085914,443.3,279.525,453.78,286.425,312,2721,416,2801,1460,2201
10085916,442.82,279.9,453.78,286.5,306,2724,416,2801,1463,2206
10085918,443.14,278.925,453.7,286.875,311,2715,415,2805,1465,2212
10085920,442.58,280.5,453.78,287.25,303,2731,416,2809,1464,2214
10085922,443.14,280.725,453.94,286.95,309,2734,417,2806,1463,2216
10085924,442.5,280.95,454.26,286.65,302,2736,421,2802,1465,2214
10085926,442.18,280.725,453.86,287.325,299,2732,416,2810,1466,2220
10085928,442.82,281.85,453.94,287.175,305,2745,417,2808,1460,2217
10085930,443.14,280.575,454.18,286.5,308,2731,420,2800,1464,2222
10085932,442.58,281.25,454.26,287.4,302,2738,420,2810,1464,2216
10085934,442.98,280.725,453.94,287.4,307,2733,417,2810,1462,2221
10085936,442.74,282.075,454.42,286.875,304,2747,422,2805,1467,2221
10085938,443.06,280.725,454.74,287.025,308,2733,425,2807,1464,2227
10085940,443.38,280.05,454.02,287.175,312,2726,417,2808,1465,2217
10085942,443.38,280.8,454.42,287.325,311,2734,422,2809,1466,2224
10085944,443.22,280.8,454.26,287.85,309,2734,420,2815,1467,2227
10085946,443.06,281.25,454.1,287.85,307,2739,418,2815,1463,2228
10085948,442.58,281.025,454.18,286.95,302,2736,419,2805,1468,2229
10085950,443.38,281.625,453.86,287.4,310,2743,415,2810,1468,2231
10085952,443.22,280.425,454.02,287.325,309,2730,417,2810,1470,2230
10085954,443.86,280.35,453.7,287.4,315,2729,414,2810,1465,2230
10085956,443.86,280.725,454.42,287.025,315,2734,420,2807,1474,2234
10085958,443.94,279.75,454.66,287.475,316,2723,423,2811,1469,2229
10085960,444.02,280.425,454.26,287.85,317,2731,419,2816,1469,2230
10085962,443.54,279.075,454.74,287.325,313,2716,424,2811,1470,2233
10085964,443.78,279.825,454.58,287.475,315,2725,422,2812,1477,2238
10085966,443.78,279.675,454.1,287.625,315,2723,417,2813,1473,2238
10085968,443.94,279.9,454.34,286.95,317,2726,420,2807,1477,2236
10085970,443.78,279.075,455.14,287.1,315,2717,429,2809,1476,2235
10085972,443.54,279.975,455.3,286.5,312,2727,430,2803,1472,2233
10085974,444.34,279.225,454.82,286.575,321,2719,425,2803,1479,2235
10085976,443.78,279.375,454.74,286.65,315,2720,424,2804,1477,2238
10085978,444.18,279,454.66,286.8,319,2717,423,2805,1476,2242
10085980,444.42,278.25,455.14,286.35,322,2709,428,2802,1478,2241
10085982,444.18,279.825,455.3,286.275,318,2726,430,2801,1480,2239
10085984,444.26,278.475,455.14,287.25,320,2712,427,2811,1476,2243
10085986,444.74,279.075,454.9,287.175,324,2718,425,2810,1481,2244
10085988,444.74,279.9,454.82,287.1,324,2728,424,2810,1478,2239
10085990,444.02,279.225,455.22,287.025,317,2720,429,2810,1481,2249
10085992,444.34,280.65,455.62,287.025,320,2736,433,2810,1478,2246
10085994,444.58,280.65,456.42,287.85,322,2736,440,2820,1481,2247
10085996,444.82,281.7,455.86,290.025,324,2748,434,2843,1480,2243
10085998,445.3,286.575,457.3,292.575,326,2801,447,2871,1479,2241
10086000,445.54,288.225,457.14,297.075,328,2819,443,2920,1480,2250
10086002,447.7,291.45,458.5,300.9,349,2854,455,2962,1486,2249
10086004,448.98,295.875,458.98,304.575,359,2903,458,3002,1484,2250
10086006,449.94,298.05,460.42,306.6,368,2927,472,3026,1484,2262
10086008,452.74,301.725,461.54,309,395,2969,482,3052,1487,2259
10086010,453.38,303.6,462.18,310.2,401,2990,488,3066,1489,2259
10086012,454.74,304.95,463.14,312.225,413,3006,497,3089,1493,2264
10086014,455.06,305.025,462.9,313.725,416,3006,493,3105,1493,2268
10086016,454.5,304.725,463.06,313.575,411,3004,495,3104,1498,2267
10086018,454.34,305.325,464.02,313.125,409,3010,505,3099,1492,2272
10086020,454.26,304.95,464.18,312.6,409,3007,507,3094,1500,2272
10086022,454.02,304.05,464.26,312.225,407,2997,508,3090,1496,2267
10086024,453.86,305.4,464.1,312.3,404,3011,506,3091,1494,2269
10086026,453.78,304.425,464.26,311.7,404,3001,509,3085,1495,2266
10086028,454.1,305.025,463.78,311.025,407,3008,503,3078,1496,2262
10086030,453.62,304.875,464.26,311.4,401,3006,508,3082,1493,2267
10086032,453.86,305.4,463.78,311.4,404,3012,503,3082,1495,2262
10086034,454.1,305.625,464.1,311.025,406,3015,507,3078,1498,2267
10086036,454.02,305.85,463.86,311.7,404,3017,504,3086,1497,2261
10086038,454.1,305.325,464.18,311.85,406,3012,507,3088,1497,2268
10086040,453.7,305.625,463.78,311.775,402,3015,503,3087,1496,2265
10086042,454.18,306.15,463.94,312.225,406,3021,504,3092,1498,2274
10086044,453.78,305.925,464.1,311.025,403,3018,506,3079,1499,2270
10086046,453.7,306.225,464.1,311.925,401,3022,506,3089,1498,2274
10086048,454.1,306.675,464.26,311.625,405,3027,508,3085,1499,2273
10086050,453.46,305.55,464.1,311.325,400,3014,506,3082,1500,2278
10086052,453.78,305.1,464.66,311.325,403,3009,512,3082,1497,2279
10086054,453.38,305.175,464.58,311.1,398,3009,511,3079,1501,2287
10086056,453.06,306.075,464.34,311.925,395,3019,509,3088,1498,2291
10086058,452.82,305.025,463.94,311.4,393,3008,505,3082,1501,2287
10086060,453.3,305.475,464.02,311.325,397,3012,505,3081,1503,2288
10086062,452.66,305.025,464.18,311.1,391,3007,507,3079,1503,2282
10086064,453.62,304.275,463.94,310.575,400,2999,504,3072,1502,2278
10086066,452.58,303.825,464.5,310.725,390,2993,510,3074,1507,2287
10086068,453.46,304.275,464.18,310.575,398,2999,507,3072,1507,2288
10086070,452.98,303.375,463.62,310.725,394,2989,501,3073,1507,2285
10086072,453.14,304.575,463.94,310.05,395,3001,503,3065,1504,2288
10086074,453.62,303.3,463.46,310.05,400,2987,499,3065,1507,2285
10086076,453.14,303.375,464.42,310.2,395,2986,508,3066,1506,2286
10086078,453.38,304.05,464.18,310.275,397,2994,506,3067,1506,2283
10086080,453.38,304.35,464.58,309.75,396,2996,510,3060,1505,2289
10086082,453.22,303.3,464.34,310.05,396,2984,508,3063,1509,2284
10086084,453.54,303.6,464.34,309.6,399,2987,507,3057,1507,2290
10086086,453.46,303.525,464.82,309.75,398,2986,512,3059,1513,2287
10086088,453.54,303.375,464.82,309.45,399,2983,512,3054,1506,2289
10086090,453.62,304.2,465.3,309.6,399,2992,517,3056,1509,2292
10086092,454.58,303.375,465.46,309.975,409,2983,518,3060,1509,2290
10086094,453.86,302.475,465.38,310.35,402,2972,518,3063,1513,2296
10086096,453.94,304.2,465.38,310.125,402,2990,518,3060,1508,2294
10086098,454.1,303.15,465.46,309.3,404,2979,518,3051,1507,2289
10086100,453.86,303.975,465.7,310.125,401,2986,521,3059,1513,2292
10086102,454.26,304.575,465.78,309.9,405,2993,522,3057,1508,2295
10086104,454.98,304.05,466.1,310.725,413,2987,525,3064,1508,2292
10086106,454.26,304.05,465.62,310.5,406,2987,520,3062,1510,2292
10086108,454.58,304.725,466.18,311.475,409,2993,526,3072,1507,2294
10086110,454.82,304.275,465.78,310.425,412,2988,522,3060,1509,2296
10086112,454.82,304.425,465.86,310.725,413,2989,523,3062,1508,2290
10086114,454.98,304.725,466.66,311.775,414,2992,531,3074,1506,2302
10086116,454.74,304.575,466.02,311.925,412,2989,526,3075,1510,2302
10086118,454.58,304.725,466.5,311.625,410,2991,530,3072,1509,2306
10086120,454.82,305.7,466.82,311.85,413,3002,534,3074,1505,2301
10086122,455.14,305.7,466.74,312.075,416,3001,533,3077,1509,2302
10086124,454.66,305.475,466.58,311.925,413,2998,533,3075,1506,2300
10086126,454.74,306,467.14,311.325,413,3004,538,3068,1508,2303
10086128,455.06,304.8,466.98,312,418,2991,538,3075,1507,2299
10086130,455.22,305.025,466.74,312,419,2994,535,3075,1506,2297
10086132,455.54,306.45,466.5,312.3,422,3010,533,3079,1507,2298
10086134,455.3,305.85,467.78,312.075,420,3003,547,3076,1507,2307
10086136,455.38,306.525,466.82,312.3,422,3010,537,3078,1502,2301
10086138,455.14,305.55,467.38,311.475,419,2999,543,3070,1501,2295
10086140,455.22,306.3,467.54,312.9,420,3008,545,3085,1506,2300
10086142,454.9,307.35,467.06,311.85,416,3019,540,3074,1503,2302
10086144,455.38,306.825,467.62,313.125,422,3013,546,3088,1501,2299
10086146,455.14,305.85,466.82,312.3,420,3003,538,3079,1504,2300
10086148,454.98,307.05,467.38,312.9,418,3016,544,3086,1502,2296
10086150,455.54,306.9,467.38,312.6,424,3015,544,3082,1501,2295
10086152,454.26,307.5,467.06,312.825,412,3021,541,3085,1499,2295
10086154,454.9,307.125,467.22,312.3,418,3017,543,3080,1506,2298
10086156,454.42,307.35,467.14,312.6,413,3020,543,3083,1499,2296
10086158,454.66,307.2,466.98,313.5,416,3018,540,3092,1495,2295
10086160,454.9,306.3,466.58,312.525,419,3009,537,3082,1502,2296
10086162,453.94,307.8,466.5,312.525,408,3025,536,3082,1494,2287
10086164,454.18,307.05,466.66,313.05,411,3017,537,3089,1497,2292
10086166,454.02,306.75,466.34,313.05,409,3014,534,3089,1498,2290
10086168,453.86,306.825,466.82,312.675,408,3016,539,3085,1496,2296
10086170,454.42,306.6,466.42,312.075,413,3014,535,3079,1492,2282
10086172,453.7,307.125,466.02,312.6,406,3019,530,3085,1494,2283
10086174,453.7,307.35,466.5,312.375,406,3022,536,3082,1495,2281
10086176,453.94,307.575,466.74,312.675,407,3025,537,3086,1489,2285
10086178,453.38,306.75,465.62,312.15,402,3016,526,3081,1496,2279
10086180,453.38,307.275,466.1,312.45,401,3022,530,3084,1491,2279
10086182,453.22,306.6,466.26,313.05,400,3015,531,3091,1488,2283
10086184,452.98,306.45,466.18,311.925,398,3014,532,3080,1492,2276
10086186,452.74,307.2,466.42,312.375,395,3022,533,3085,1490,2280
10086188,452.9,306.525,465.78,312.3,396,3014,526,3084,1489,2277
10086190,452.82,307.425,465.86,311.625,394,3025,528,3076,1491,2278
10086192,452.74,306.75,466.1,312,394,3018,530,3081,1484,2277
10086194,452.34,305.7,465.46,312.225,390,3006,523,3084,1487,2275
10086196,452.82,307.5,466.02,312.15,393,3026,528,3084,1491,2277
10086198,451.7,305.85,465.46,312.6,383,3008,522,3088,1483,2270
10086200,452.1,306.75,465.7,312.675,386,3019,524,3090,1485,2271
10086202,452.58,307.125,465.78,312.3,391,3022,525,3086,1484,2264
10086204,452.18,307.2,465.86,312.75,386,3024,525,3091,1485,2266
10086206,452.1,306.9,465.38,312.375,385,3020,520,3087,1488,2266
10086208,452.1,307.2,465.46,312.075,384,3024,521,3084,1485,2263
10086210,452.02,306.675,465.7,311.85,384,3018,523,3082,1487,2262
10086212,452.1,306.9,465.7,312.225,384,3022,523,3087,1483,2257
10086214,452.26,307.125,464.82,312.825,386,3025,513,3092,1480,2262
10086216,452.34,306.675,465.22,312.75,387,3020,517,3092,1476,2266
10086218,452.18,306.975,465.3,312.3,385,3023,518,3087,1479,2262
10086220,452.66,307.125,464.9,312.9,389,3025,513,3094,1482,2262
10086222,452.18,307.2,464.82,313.5,384,3025,512,3101,1478,2256
10086224,452.26,307.05,464.82,313.275,385,3024,512,3099,1480,2254
10086226,452.5,307.35,465.14,312.975,387,3028,515,3095,1476,2258
10086228,452.26,308.175,464.82,313.425,384,3037,512,3100,1481,2252
10086230,452.1,307.35,465.38,313.05,382,3027,518,3096,1480,2248
10086232,452.58,307.35,464.98,313.65,387,3029,513,3103,1478,2244
10086234,452.74,307.425,465.22,313.05,389,3029,516,3096,1473,2252
10086236,452.66,307.5,465.38,314.4,388,3030,516,3111,1476,2241
10086238,452.34,307.725,465.06,313.575,384,3033,513,3102,1475,2237
10086240,452.66,307.425,465.22,313.575,388,3030,514,3102,1476,2239
10086242,452.1,307.05,465.22,314.025,382,3025,515,3108,1474,2241
10086244,452.5,307.65,465.38,313.65,386,3032,516,3104,1476,2237
10086246,452.58,307.5,465.54,313.125,387,3030,518,3098,1474,2241
10086248,452.5,307.65,465.3,313.8,386,3032,515,3105,1473,2241
10086250,453.3,307.8,465.54,313.8,394,3034,518,3105,1475,2241
10086252,452.5,307.275,465.62,314.325,386,3028,518,3111,1474,2239
10086254,452.74,307.425,466.26,312.9,388,3030,526,3096,1474,2241
10086256,453.3,307.425,465.94,314.025,395,3030,523,3108,1473,2234
10086258,453.06,306.975,465.38,312.825,392,3025,517,3095,1473,2238
10086260,452.82,307.5,465.3,313.8,390,3031,516,3105,1475,2234
10086262,452.98,306.45,465.46,313.2,392,3019,518,3098,1472,2234
10086264,453.46,306.975,465.78,313.2,397,3024,521,3099,1468,2236
10086266,453.22,305.775,466.18,313.35,395,3012,525,3100,1470,2234
10086268,453.62,306.375,465.62,313.125,399,3018,520,3097,1472,2231
10086270,453.06,306,465.22,313.2,393,3014,516,3098,1468,2229
10086272,453.14,306.525,465.3,313.425,394,3019,516,3100,1469,2228
10086274,452.66,304.8,465.7,313.2,390,3000,520,3098,1468,2222
10086276,452.9,304.875,465.54,313.575,393,3001,519,3102,1466,2218
10086278,452.74,305.55,464.9,313.425,391,3008,513,3100,1464,2219
10086280,452.98,305.325,464.9,313.275,394,3006,513,3098,1464,2216
10086282,452.98,304.35,465.22,312.9,394,2996,516,3094,1467,2225
10086284,453.06,304.875,465.38,313.65,395,3001,517,3102,1469,2221
10086286,452.66,304.725,465.7,312.75,391,2999,521,3092,1465,2219
10086288,452.82,305.025,465.3,313.875,392,3002,517,3104,1459,2219
10086290,452.66,305.4,465.7,313.5,391,3006,521,3100,1461,2218
10086292,452.5,306.15,465.86,313.725,389,3013,524,3102,1466,2216
10086294,452.9,305.475,465.22,313.2,393,3007,517,3097,1464,2219
10086296,452.98,305.1,465.7,312.9,395,3002,522,3094,1462,2213
10086298,452.58,304.875,465.7,313.275,391,3000,522,3097,1463,2213
10086300,453.46,305.775,465.78,313.5,400,3010,523,3100,1460,2211
10086302,453.3,306.15,466.1,313.425,398,3014,526,3099,1462,2211
10086304,453.3,306.45,466.26,312.825,398,3017,529,3092,1464,2213
10086306,452.98,306.3,466.42,313.05,395,3015,530,3095,1460,2206
10086308,453.86,306.3,466.02,314.025,404,3016,526,3105,1461,2209
10086310,454.1,307.275,466.9,313.5,406,3026,536,3100,1463,2207
10086312,454.42,307.2,466.9,314.025,410,3026,536,3106,1456,2205
10086314,453.86,308.175,466.42,313.95,403,3036,530,3105,1460,2209
10086316,454.34,307.875,466.58,314.4,409,3034,533,3111,1461,2205
10086318,454.18,307.95,466.82,314.85,407,3034,534,3116,1459,2198
10086320,454.1,308.25,466.74,315.375,406,3038,534,3121,1457,2204
10086322,454.02,308.475,467.22,315.375,406,3041,538,3121,1459,2198
10086324,454.34,310.2,466.98,314.85,408,3059,537,3116,1455,2199
10086326,454.1,308.4,466.74,315.15,406,3040,534,3119,1458,2198
10086328,453.78,308.925,466.9,315.525,404,3046,536,3124,1456,2199
10086330,453.7,307.425,466.82,315.15,403,3029,536,3120,1454,2201
10086332,454.02,308.625,466.66,315.6,406,3044,534,3125,1458,2197
10086334,453.7,308.775,466.66,315.375,403,3045,534,3123,1455,2197
10086336,453.22,307.95,466.42,315.075,398,3036,532,3120,1455,2196
10086338,453.54,309.075,466.58,315.75,401,3048,533,3128,1451,2194
10086340,454.26,310.125,466.74,315.975,408,3061,535,3130,1456,2200
10086342,452.98,309.075,465.94,315.975,395,3049,525,3130,1448,2193
10086344,453.06,308.4,465.94,316.875,396,3042,525,3140,1463,2196
10086346,453.06,309.225,466.26,315.45,396,3051,529,3125,1456,2194
10086348,452.5,309,465.22,315.525,390,3049,518,3126,1455,2196
10086350,452.82,308.025,465.38,316.575,394,3039,520,3137,1455,2188
10086352,452.02,308.4,465.94,316.875,385,3043,524,3141,1452,2190
10086354,452.74,307.125,465.06,315.975,393,3029,516,3131,1459,2191
10086356,451.94,307.95,465.06,316.05,384,3039,516,3133,1454,2192
10086358,451.78,306.75,464.98,315.6,383,3025,515,3128,1451,2192
10086360,451.54,307.35,464.42,315.15,380,3031,509,3122,1458,2196
10086362,451.38,306.375,464.5,315.225,379,3021,510,3124,1451,2189
10086364,451.46,306,464.34,315.975,379,3017,507,3132,1452,2187
10086366,451.94,306.075,464.18,314.85,384,3018,506,3120,1452,2189
10086368,451.22,306.675,464.42,315.6,376,3025,508,3128,1449,2179
10086370,451.54,305.925,464.98,314.55,379,3016,514,3116,1453,2189
10086372,451.14,305.025,463.86,314.7,375,3007,502,3118,1454,2188
10086374,451.54,305.475,463.78,314.025,379,3012,502,3110,1454,2190
10086376,451.46,306.15,464.5,315.6,377,3019,507,3128,1452,2186
10086378,451.06,305.475,464.34,313.875,374,3011,506,3109,1456,2186
10086380,451.62,305.7,464.1,314.175,379,3014,503,3112,1455,2192
10086382,450.98,304.8,464.42,313.275,373,3004,507,3103,1455,2180
10086384,452.18,305.85,464.82,314.175,384,3015,510,3112,1456,2185
10086386,451.86,305.25,464.26,313.8,381,3009,504,3108,1456,2178
10086388,451.94,306.15,464.1,314.1,380,3018,503,3110,1452,2183
10086390,451.94,304.95,464.34,313.875,381,3005,505,3108,1452,2191
10086392,451.94,304.725,464.58,314.475,380,3002,507,3114,1454,2191
10086394,452.5,305.175,465.06,313.275,386,3007,512,3101,1454,2192
10086396,451.62,305.55,464.5,313.5,377,3011,506,3103,1452,2190
10086398,451.86,305.4,464.58,313.95,379,3009,506,3108,1456,2194
10086400,451.62,305.025,464.58,313.5,377,3004,507,3103,1457,2193
10086402,452.42,305.175,464.74,313.8,385,3006,508,3106,1456,2182
10086404,452.82,305.55,464.66,314.25,389,3010,507,3110,1459,2186
10086406,452.1,305.25,465.06,313.125,381,3006,511,3099,1455,2185
10086408,452.66,305.625,464.98,313.575,386,3010,510,3103,1454,2183
10086410,452.18,304.725,464.74,314.175,382,3000,507,3109,1455,2194
10086412,452.18,305.925,464.98,313.35,381,3013,510,3100,1456,2191
10086414,452.26,305.85,464.98,313.95,382,3012,509,3107,1453,2196
10086416,452.74,306.075,464.82,314.25,387,3015,508,3109,1456,2194
10086418,452.74,305.85,464.9,313.725,386,3012,509,3103,1457,2186
10086420,452.66,306,464.74,314.7,386,3014,506,3114,1457,2191
10086422,452.9,306.375,464.1,314.55,388,3018,500,3112,1460,2190
10086424,452.9,305.475,464.98,314.025,388,3008,509,3106,1459,2188
10086426,452.66,305.85,465.22,314.7,386,3011,511,3114,1458,2192
