Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6859329,457.46,303.3,452.58,299.4,-1228,4576,-1284,4537,1205,1404
6859331,458.5,301.65,452.26,300.825,-1218,4556,-1286,4553,1197,1403
6859333,457.78,302.625,452.26,300.6,-1226,4569,-1286,4551,1200,1402
6859335,458.18,302.625,452.58,299.7,-1222,4568,-1284,4541,1198,1398
6859337,458.82,301.65,450.98,301.125,-1215,4557,-1300,4559,1196,1395
6859339,457.78,301.875,452.98,299.7,-1226,4561,-1279,4541,1194,1392
6859341,458.42,302.25,452.82,299.25,-1220,4565,-1281,4537,1195,1389
6859343,458.18,302.175,453.46,299.4,-1222,4564,-1274,4538,1198,1390
6859345,459.06,301.275,452.74,299.925,-1213,4554,-1281,4544,1193,1391
6859347,458.58,302.1,452.98,299.175,-1218,4563,-1279,4536,1193,1392
6859349,458.58,301.35,453.78,299.775,-1218,4555,-1271,4543,1193,1393
6859351,458.66,300.825,452.74,299.625,-1218,4549,-1282,4542,1196,1393
6859353,458.42,301.65,452.82,300.3,-1220,4559,-1281,4550,1195,1391
6859355,458.9,300.9,452.98,299.175,-1215,4550,-1280,4537,1196,1389
6859357,458.66,301.425,453.3,298.95,-1218,4557,-1277,4534,1197,1392
6859359,458.98,300.9,453.62,298.65,-1215,4551,-1274,4531,1193,1389
6859361,458.9,300.825,453.7,299.325,-1216,4550,-1273,4539,1194,1387
6859363,458.82,302.175,454.34,298.8,-1216,4565,-1267,4532,1195,1396
6859365,458.74,301.8,453.38,300.45,-1218,4562,-1277,4552,1191,1393
6859367,459.14,300.375,453.22,300,-1215,4545,-1279,4548,1199,1389
6859369,457.86,301.275,453.38,299.55,-1229,4558,-1277,4543,1202,1392
6859371,458.26,302.025,453.7,301.2,-1223,4566,-1273,4561,1194,1396
6859373,459.14,301.725,453.46,299.025,-1215,4562,-1277,4538,1198,1390
6859375,458.74,302.475,453.78,299.325,-1219,4572,-1274,4541,1201,1399
6859377,458.66,302.85,452.82,300.45,-1220,4577,-1284,4556,1199,1399
6859379,458.42,302.7,453.7,300.075,-1222,4575,-1275,4550,1195,1388
6859381,458.42,302.7,452.9,300.15,-1222,4575,-1283,4552,1199,1396
6859383,458.26,303.375,453.54,300.675,-1224,4583,-1277,4557,1199,1400
6859385,458.5,302.775,453.7,300.525,-1222,4578,-1275,4557,1196,1391
6859387,457.86,302.1,453.06,300.525,-1229,4570,-1282,4557,1202,1392
6859389,458.58,303.225,453.54,300.225,-1222,4583,-1277,4554,1196,1389
6859391,458.82,303.75,453.78,299.25,-1218,4589,-1276,4543,1196,1386
6859393,458.98,301.875,453.22,300.15,-1219,4568,-1282,4554,1196,1390
6859395,458.26,301.95,453.3,299.1,-1226,4570,-1282,4542,1193,1381
6859397,457.62,304.95,452.9,300.225,-1232,4605,-1286,4556,1191,1387
6859399,455.62,303.525,451.94,299.25,-1254,4591,-1297,4546,1190,1392
6859401,454.26,305.775,450.66,300.9,-1267,4618,-1309,4567,1189,1388
6859403,453.7,304.65,448.98,300.225,-1274,4607,-1329,4561,1185,1387
6859405,451.3,304.8,446.1,300.675,-1300,4611,-1359,4570,1180,1393
6859407,450.9,304.95,444.74,299.775,-1305,4613,-1374,4561,1184,1393
6859409,449.78,303.45,445.3,300.525,-1318,4598,-1368,4570,1184,1381
6859411,450.66,303,445.62,299.25,-1309,4592,-1365,4555,1182,1384
6859413,451.94,304.2,446.98,300.675,-1295,4605,-1350,4570,1183,1383
6859415,453.06,304.05,449.22,299.7,-1283,4602,-1327,4557,1184,1375
6859417,454.42,303.525,450.1,298.875,-1270,4595,-1319,4547,1184,1383
6859419,455.06,304.5,449.7,300.9,-1262,4605,-1322,4571,1186,1379
6859421,455.3,303.75,450.82,299.775,-1260,4597,-1311,4556,1186,1381
6859423,455.46,303.075,451.3,300.3,-1260,4589,-1306,4562,1188,1393
6859425,455.38,304.35,451.14,301.05,-1259,4604,-1308,4571,1188,1390
6859427,454.9,302.85,450.5,300.675,-1266,4587,-1315,4567,1186,1386
6859429,454.98,303.3,450.42,299.55,-1265,4592,-1317,4555,1189,1389
6859431,454.74,304.35,450.9,299.7,-1267,4605,-1312,4556,1184,1383
6859433,454.5,304.275,450.66,301.05,-1270,4604,-1314,4571,1184,1385
6859435,454.02,303.075,449.94,299.25,-1276,4591,-1323,4551,1183,1390
6859437,454.42,304.875,450.18,301.125,-1271,4610,-1319,4573,1182,1388
6859439,454.1,303.975,450.02,302.475,-1275,4601,-1320,4588,1186,1380
6859441,453.54,303.225,449.3,301.575,-1282,4592,-1329,4578,1187,1382
6859443,454.34,302.775,449.3,300.375,-1274,4587,-1330,4565,1187,1389
6859445,454.58,304.875,449.86,300.975,-1270,4610,-1323,4570,1182,1385
6859447,454.02,303.3,449.94,300.45,-1277,4592,-1323,4565,1180,1388
6859449,454.58,303.75,449.46,300.6,-1272,4596,-1328,4566,1182,1387
6859451,454.42,302.025,449.3,299.775,-1274,4577,-1331,4557,1182,1387
6859453,454.5,302.7,449.06,300.3,-1273,4584,-1333,4562,1185,1385
6859455,454.42,304.05,449.7,300,-1273,4599,-1327,4558,1179,1389
6859457,454.74,303.15,448.98,300.675,-1271,4588,-1335,4566,1184,1383
6859459,454.5,302.55,449.62,298.35,-1274,4581,-1329,4539,1185,1381
6859461,454.82,302.85,450.02,300.3,-1271,4584,-1324,4560,1180,1384
6859463,454.9,302.85,450.5,299.55,-1271,4583,-1320,4551,1186,1385
6859465,454.74,302.55,449.86,299.175,-1273,4580,-1328,4547,1184,1382
6859467,454.98,302.7,449.7,300.525,-1270,4582,-1328,4562,1187,1389
6859469,454.74,302.475,450.18,299.55,-1273,4578,-1324,4550,1186,1384
6859471,454.82,302.325,450.98,299.625,-1272,4576,-1316,4550,1188,1389
6859473,454.9,302.4,450.18,300.15,-1272,4577,-1324,4556,1184,1392
6859475,455.06,302.625,450.5,300.6,-1270,4579,-1320,4560,1185,1385
6859477,454.9,302.1,449.86,299.925,-1272,4572,-1328,4553,1181,1386
6859479,455.22,302.25,450.66,300.15,-1269,4573,-1319,4555,1189,1390
6859481,455.38,303.3,450.9,299.775,-1266,4584,-1317,4549,1186,1383
6859483,454.9,303.6,451.62,299.775,-1271,4589,-1309,4548,1185,1390
6859485,455.14,303.675,451.7,301.65,-1269,4588,-1307,4569,1181,1385
6859487,455.94,303.75,451.14,300.375,-1259,4588,-1314,4555,1185,1383
6859489,456.34,303.825,450.9,299.925,-1256,4588,-1316,4550,1184,1382
6859491,456.26,303.3,451.3,298.875,-1256,4582,-1313,4537,1184,1379
6859493,456.18,305.25,451.06,300.45,-1256,4604,-1314,4554,1186,1385
6859495,456.9,304.425,452.1,301.95,-1248,4593,-1302,4571,1182,1376
6859497,456.34,305.325,451.38,300.45,-1253,4604,-1310,4553,1182,1372
6859499,457.06,305.25,451.38,301.2,-1246,4602,-1309,4562,1186,1374
6859501,456.66,305.7,452.02,299.85,-1250,4607,-1303,4546,1178,1373
6859503,456.42,304.95,451.54,300.675,-1252,4598,-1307,4555,1185,1380
6859505,456.42,304.8,451.7,300.15,-1252,4596,-1306,4548,1178,1372
6859507,456.42,304.275,452.1,300,-1252,4591,-1301,4546,1185,1382
6859509,456.42,305.475,451.06,300.975,-1250,4603,-1311,4558,1183,1365
6859511,456.5,305.25,452.02,299.775,-1250,4601,-1301,4543,1181,1375
6859513,456.42,304.725,451.78,299.55,-1250,4595,-1304,4541,1183,1370
6859515,456.42,305.7,451.06,300.6,-1250,4606,-1311,4554,1180,1370
6859517,456.18,305.25,451.22,300.6,-1251,4600,-1308,4553,1182,1373
6859519,456.34,304.05,450.98,300.825,-1251,4587,-1311,4555,1184,1372
6859521,456.02,305.85,450.66,300.375,-1252,4608,-1313,4551,1184,1373
6859523,456.1,304.65,451.14,301.5,-1252,4594,-1308,4563,1180,1378
6859525,455.7,304.2,450.82,300.375,-1256,4589,-1311,4550,1179,1376
6859527,455.62,306.15,450.66,302.025,-1255,4611,-1312,4570,1180,1377
6859529,455.86,305.175,450.34,301.575,-1252,4600,-1315,4564,1180,1373
6859531,456.02,305.175,450.98,300.525,-1251,4600,-1308,4552,1184,1371
6859533,456.18,304.875,449.86,300.975,-1249,4597,-1320,4559,1185,1370
6859535,456.26,305.1,449.86,300.525,-1248,4599,-1320,4554,1184,1373
6859537,455.46,306,450.5,300.375,-1255,4610,-1312,4551,1181,1371
6859539,455.3,306.525,450.42,300.9,-1256,4617,-1313,4558,1179,1367
6859541,455.94,305.55,449.62,301.35,-1251,4605,-1321,4564,1181,1370
6859543,455.94,305.7,449.94,302.1,-1250,4607,-1318,4572,1177,1375
6859545,455.7,305.025,450.02,301.425,-1254,4600,-1317,4565,1179,1375
6859547,455.78,305.325,450.5,300.825,-1253,4603,-1312,4558,1178,1378
6859549,455.3,304.725,450.42,301.125,-1258,4597,-1313,4562,1183,1378
6859551,455.94,305.7,450.82,300.525,-1250,4608,-1309,4555,1182,1376
6859553,455.7,305.1,450.42,300.9,-1253,4603,-1313,4560,1180,1376
6859555,454.82,304.575,450.42,299.85,-1263,4597,-1314,4548,1180,1376
6859557,455.54,306.375,450.1,301.05,-1255,4618,-1317,4563,1181,1378
6859559,455.22,303.975,449.78,302.175,-1260,4591,-1320,4577,1183,1380
6859561,455.3,304.65,449.14,299.925,-1259,4599,-1329,4552,1184,1382
6859563,455.54,305.85,449.46,299.85,-1255,4613,-1325,4551,1188,1377
6859565,454.98,304.725,449.7,300.975,-1262,4601,-1322,4564,1183,1378
6859567,455.14,304.65,449.3,299.925,-1260,4601,-1327,4553,1185,1386
6859569,455.54,305.55,450.1,301.425,-1256,4612,-1317,4570,1185,1387
6859571,454.58,304.275,449.78,300.675,-1268,4598,-1321,4562,1186,1382
6859573,454.98,303.3,448.98,299.7,-1264,4587,-1331,4552,1186,1383
6859575,454.82,305.775,449.06,300.525,-1264,4615,-1329,4562,1185,1382
6859577,455.06,304.575,449.38,299.85,-1263,4603,-1327,4555,1183,1386
6859579,454.74,304.575,450.02,299.4,-1267,4602,-1320,4548,1183,1386
6859581,454.66,305.175,448.74,300.525,-1267,4610,-1334,4563,1185,1380
6859583,454.82,304.275,449.86,300.675,-1266,4600,-1322,4565,1185,1381
6859585,454.9,305.25,449.54,300.9,-1265,4611,-1326,4568,1187,1384
6859587,455.06,304.05,450.18,299.4,-1264,4598,-1319,4550,1188,1386
6859589,455.54,305.55,450.1,301.2,-1258,4615,-1319,4571,1186,1375
6859591,454.82,305.625,449.94,300.45,-1265,4617,-1321,4563,1181,1379
6859593,455.38,304.35,450.34,298.575,-1260,4602,-1318,4542,1184,1371
6859595,455.14,304.875,449.78,298.65,-1262,4608,-1324,4543,1184,1376
6859597,455.62,304.275,450.34,298.05,-1257,4602,-1318,4536,1184,1378
6859599,455.22,304.275,450.42,298.875,-1261,4602,-1317,4546,1183,1372
6859601,455.06,304.8,449.78,300.3,-1263,4609,-1322,4563,1183,1375
6859603,455.46,303,449.94,298.35,-1260,4588,-1322,4540,1188,1377
6859605,455.62,304.2,450.02,298.05,-1257,4602,-1321,4537,1188,1372
6859607,454.9,304.425,449.62,299.475,-1264,4604,-1324,4554,1184,1377
6859609,455.06,303.15,449.7,297.975,-1262,4590,-1324,4537,1186,1380
6859611,454.98,303.975,449.78,298.275,-1263,4599,-1323,4540,1184,1376
6859613,455.14,304.875,450.18,300.15,-1260,4610,-1317,4561,1186,1375
6859615,454.9,303.75,450.02,298.275,-1264,4597,-1320,4540,1185,1384
6859617,455.62,304.275,449.94,299.775,-1255,4603,-1319,4557,1185,1379
6859619,455.22,303.6,450.02,299.475,-1260,4595,-1318,4553,1188,1383
6859621,455.62,303.3,449.86,298.35,-1256,4592,-1321,4541,1186,1387
6859623,454.9,303.675,448.9,299.625,-1263,4596,-1330,4557,1185,1381
6859625,455.38,303.075,450.26,299.55,-1258,4589,-1315,4555,1189,1383
6859627,454.9,302.85,449.14,298.65,-1263,4587,-1328,4545,1185,1382
6859629,455.3,303.975,450.1,299.775,-1258,4600,-1316,4557,1187,1383
6859631,454.5,302.1,450.02,299.775,-1267,4579,-1317,4557,1189,1382
6859633,455.22,301.875,449.46,298.95,-1259,4576,-1323,4549,1187,1389
6859635,456.02,304.125,450.26,298.425,-1249,4600,-1315,4542,1189,1380
6859637,455.22,303.15,450.18,299.475,-1258,4590,-1315,4554,1190,1380
6859639,455.54,302.7,450.58,297.975,-1255,4585,-1311,4536,1191,1388
6859641,456.1,302.325,449.78,299.25,-1249,4580,-1319,4552,1192,1382
6859643,455.22,304.125,450.58,299.025,-1257,4602,-1311,4548,1190,1385
6859645,455.06,302.775,450.74,298.875,-1259,4586,-1309,4547,1188,1384
6859647,455.86,303.75,451.06,298.725,-1250,4597,-1305,4544,1196,1392
6859649,455.94,303.675,450.9,299.55,-1249,4596,-1306,4555,1194,1388
6859651,455.86,303.15,450.26,298.425,-1250,4590,-1314,4542,1198,1392
6859653,456.02,303.6,450.26,298.725,-1248,4596,-1314,4546,1194,1384
6859655,456.42,303.9,450.58,299.025,-1243,4599,-1309,4549,1193,1393
6859657,455.46,303.375,450.58,298.575,-1254,4594,-1310,4544,1196,1390
6859659,456.02,304.275,451.06,298.95,-1247,4604,-1304,4548,1194,1387
6859661,456.58,304.65,451.46,299.4,-1241,4608,-1300,4554,1193,1389
6859663,456.18,304.2,450.9,298.95,-1246,4603,-1307,4549,1198,1392
6859665,456.34,305.25,451.62,298.65,-1244,4616,-1299,4545,1198,1395
6859667,456.5,303.3,451.86,299.025,-1244,4594,-1296,4549,1197,1401
6859669,456.02,304.95,451.06,298.725,-1247,4614,-1305,4547,1199,1397
6859671,455.86,304.8,451.7,299.55,-1249,4612,-1298,4557,1194,1397
6859673,456.02,304.65,450.82,300.525,-1247,4610,-1306,4569,1196,1399
6859675,456.34,304.125,450.9,299.475,-1244,4604,-1306,4557,1200,1403
6859677,455.78,306,450.9,298.35,-1248,4627,-1307,4545,1198,1397
6859679,455.94,305.55,451.38,300,-1247,4622,-1300,4563,1192,1398
6859681,455.62,305.85,450.42,299.1,-1250,4626,-1311,4555,1200,1403
6859683,456.02,305.1,451.06,298.725,-1246,4617,-1304,4550,1198,1390
6859685,455.54,305.85,451.22,299.85,-1252,4627,-1302,4563,1200,1398
6859687,455.7,304.65,451.06,299.025,-1250,4613,-1304,4554,1196,1387
6859689,456.18,304.8,450.74,298.2,-1245,4615,-1308,4545,1198,1389
6859691,455.7,304.95,450.98,299.55,-1250,4618,-1305,4560,1201,1387
6859693,455.14,305.1,450.82,299.775,-1256,4620,-1306,4564,1192,1385
6859695,455.62,304.2,450.1,297.9,-1252,4609,-1316,4544,1192,1378
6859697,455.3,305.7,450.82,299.475,-1254,4628,-1307,4561,1190,1383
6859699,455.22,306.3,450.82,299.175,-1254,4634,-1307,4559,1192,1383
6859701,455.3,306.3,451.06,299.025,-1253,4635,-1304,4557,1189,1383
6859703,454.74,305.625,450.1,299.4,-1260,4628,-1314,4562,1188,1378
6859705,455.14,306,449.62,300,-1255,4632,-1318,4570,1193,1389
6859707,455.22,306.3,450.42,299.625,-1254,4636,-1310,4565,1190,1387
6859709,454.82,305.025,450.26,299.925,-1259,4623,-1311,4569,1189,1382
6859711,454.18,305.475,450.34,298.95,-1266,4628,-1312,4558,1192,1391
6859713,454.82,306,451.46,300.375,-1258,4634,-1299,4573,1188,1387
6859715,454.58,304.875,449.78,300.075,-1262,4622,-1317,4572,1193,1390
6859717,454.34,305.175,448.9,299.925,-1264,4626,-1326,4572,1195,1393
6859719,454.42,305.625,450.26,299.4,-1263,4631,-1312,4564,1192,1392
6859721,454.66,306.075,450.42,300.975,-1260,4636,-1309,4582,1190,1389
6859723,454.74,305.1,450.26,299.4,-1260,4625,-1312,4565,1197,1392
6859725,454.98,305.85,450.34,299.325,-1257,4634,-1312,4565,1191,1391
6859727,454.34,304.65,449.94,299.475,-1265,4621,-1316,4566,1194,1390
6859729,454.82,304.8,449.14,299.925,-1260,4622,-1324,4573,1191,1389
6859731,454.18,306.9,450.34,299.25,-1265,4647,-1312,4564,1190,1379
6859733,454.74,305.325,450.58,300.675,-1261,4629,-1309,4581,1190,1382
6859735,454.18,305.325,450.26,297.45,-1267,4630,-1315,4544,1195,1383
6859737,454.1,306.45,449.94,298.95,-1267,4643,-1317,4561,1193,1385
6859739,455.14,305.4,450.34,299.175,-1257,4629,-1312,4564,1194,1383
6859741,454.5,306.075,450.26,299.475,-1263,4638,-1314,4568,1192,1379
6859743,454.1,305.7,450.82,298.95,-1268,4635,-1308,4561,1195,1389
6859745,454.5,306.3,450.9,299.775,-1263,4641,-1307,4571,1198,1388
6859747,454.02,305.1,448.74,298.875,-1269,4628,-1331,4563,1197,1395
6859749,454.66,306.075,450.74,299.325,-1262,4639,-1310,4566,1198,1390
6859751,455.22,306.3,450.74,299.25,-1257,4641,-1309,4565,1195,1387
6859753,454.74,305.025,450.34,299.025,-1263,4627,-1315,4563,1200,1390
6859755,454.5,305.1,451.14,300.075,-1265,4628,-1305,4574,1195,1390
6859757,454.74,305.625,450.74,300.15,-1263,4634,-1310,4576,1192,1384
6859759,455.22,305.55,450.5,299.175,-1258,4632,-1313,4565,1199,1396
6859761,454.5,305.85,451.14,299.4,-1266,4637,-1307,4567,1197,1392
6859763,454.26,304.35,450.82,299.7,-1269,4620,-1310,4570,1196,1397
6859765,454.82,305.25,451.62,298.425,-1263,4630,-1302,4556,1197,1398
6859767,454.82,306.075,450.98,299.25,-1262,4639,-1309,4565,1198,1407
6859769,454.66,306.15,451.46,299.625,-1264,4640,-1304,4569,1195,1403
6859771,455.06,303.975,450.58,298.65,-1262,4615,-1313,4559,1199,1399
6859773,454.82,306.675,451.54,299.325,-1263,4645,-1303,4566,1192,1395
6859775,455.06,306.375,451.14,299.925,-1260,4642,-1307,4573,1194,1395
6859777,455.54,304.95,450.9,298.2,-1257,4625,-1311,4553,1203,1395
6859779,454.9,305.55,451.22,300.525,-1263,4632,-1306,4579,1195,1400
6859781,454.42,306.675,451.14,299.475,-1267,4646,-1308,4567,1197,1392
6859783,455.46,305.55,450.98,299.625,-1257,4632,-1310,4569,1195,1392
6859785,455.06,306.3,451.22,299.625,-1261,4641,-1307,4569,1201,1391
6859787,454.5,307.05,452.02,299.4,-1266,4650,-1299,4566,1194,1396
6859789,455.14,306.9,450.82,299.55,-1260,4647,-1311,4568,1196,1387
6859791,454.5,306.75,451.3,298.575,-1266,4646,-1307,4557,1202,1383
6859793,454.98,306.975,451.7,299.625,-1261,4649,-1302,4568,1195,1390
6859795,455.62,305.625,451.14,299.475,-1255,4633,-1308,4567,1186,1387
6859797,454.34,307.125,451.14,300.45,-1267,4651,-1307,4577,1192,1381
6859799,455.38,305.325,450.9,298.2,-1258,4629,-1311,4552,1189,1388
6859801,454.58,305.925,450.66,299.475,-1265,4636,-1313,4567,1190,1392
6859803,454.34,306.675,451.38,300,-1268,4645,-1305,4572,1195,1388
6859805,455.06,306.6,452.42,299.85,-1260,4643,-1293,4569,1192,1383
6859807,454.74,305.25,450.98,298.2,-1264,4628,-1310,4552,1195,1391
6859809,454.26,306.75,451.38,299.925,-1268,4645,-1305,4571,1194,1387
6859811,455.06,305.55,451.22,299.1,-1261,4631,-1307,4561,1193,1381
6859813,454.58,306.675,451.22,299.55,-1265,4644,-1307,4566,1194,1385
6859815,454.66,306.45,451.62,300.3,-1264,4641,-1301,4574,1189,1395
6859817,454.66,305.7,450.9,300.225,-1265,4632,-1309,4574,1193,1393
6859819,454.42,305.025,450.5,298.875,-1268,4625,-1314,4559,1195,1396
6859821,454.82,306.675,451.78,299.025,-1263,4643,-1301,4560,1194,1393
6859823,454.82,305.775,451.22,300,-1263,4632,-1306,4571,1188,1390
6859825,453.62,305.85,451.06,299.625,-1276,4635,-1309,4567,1197,1389
6859827,454.42,306.45,451.06,298.725,-1267,4641,-1309,4556,1190,1386
6859829,454.18,305.475,451.06,299.4,-1270,4629,-1308,4564,1190,1382
6859831,453.78,305.625,451.7,298.65,-1275,4632,-1302,4555,1192,1389
6859833,454.26,306.75,450.74,299.625,-1269,4644,-1312,4566,1191,1386
6859835,454.1,305.175,450.82,300.75,-1272,4627,-1310,4579,1189,1382
6859837,453.54,306.6,451.06,299.325,-1277,4643,-1310,4563,1189,1386
6859839,454.1,307.2,450.34,300.15,-1271,4649,-1316,4573,1191,1390
6859841,454.02,306.15,450.98,300,-1273,4637,-1310,4571,1187,1387
6859843,454.1,305.325,450.02,299.025,-1273,4628,-1321,4560,1195,1403
6859845,453.78,307.125,450.74,299.025,-1275,4649,-1314,4560,1193,1397
6859847,455.06,306.9,450.74,299.475,-1262,4644,-1314,4565,1195,1391
6859849,453.94,305.85,450.1,298.875,-1275,4634,-1321,4559,1198,1395
6859851,454.66,305.85,451.3,300.525,-1267,4633,-1307,4576,1194,1395
6859853,454.02,305.325,450.98,299.775,-1275,4628,-1312,4569,1196,1398
6859855,454.02,306.075,450.66,299.55,-1274,4637,-1316,4566,1198,1392
6859857,453.94,306.675,451.3,298.35,-1275,4644,-1310,4552,1195,1391
6859859,452.9,306.15,451.3,300,-1287,4639,-1309,4571,1197,1395
6859861,453.86,306.45,450.1,298.5,-1278,4642,-1324,4555,1196,1399
6859863,453.94,306.375,451.38,298.95,-1277,4641,-1310,4558,1192,1397
6859865,453.46,305.625,450.82,300.375,-1283,4633,-1316,4575,1197,1389
6859867,454.02,305.25,450.58,299.25,-1277,4628,-1319,4563,1200,1404
6859869,453.62,307.125,451.46,299.4,-1281,4649,-1310,4564,1193,1396
6859871,453.3,306.45,451.78,298.875,-1285,4642,-1307,4557,1192,1399
6859873,454.1,307.725,450.42,299.775,-1276,4656,-1321,4569,1195,1403
6859875,454.34,305.775,451.78,299.85,-1275,4633,-1307,4569,1194,1395
6859877,453.86,307.275,451.38,299.85,-1279,4651,-1311,4569,1195,1396
6859879,454.42,306.225,451.86,299.475,-1274,4638,-1306,4565,1194,1399
6859881,453.7,305.7,451.3,299.475,-1282,4633,-1312,4565,1193,1395
6859883,454.66,306.525,452.1,299.4,-1271,4642,-1304,4563,1196,1397
6859885,454.34,305.775,452.02,299.4,-1276,4633,-1306,4564,1198,1387
6859887,454.34,305.25,452.42,300.225,-1276,4627,-1301,4572,1198,1387
6859889,454.34,306,451.78,298.5,-1276,4636,-1309,4553,1197,1396
6859891,454.66,305.325,451.54,299.4,-1273,4628,-1310,4564,1192,1386
6859893,454.66,304.65,451.3,298.425,-1273,4620,-1314,4553,1197,1383
6859895,454.42,305.775,451.3,298.125,-1275,4633,-1314,4550,1199,1386
6859897,454.82,304.725,450.82,298.5,-1271,4621,-1318,4554,1195,1388
6859899,454.5,306,451.94,299.25,-1274,4635,-1306,4561,1192,1388
6859901,454.26,303.75,451.3,298.35,-1277,4610,-1313,4552,1194,1385
6859903,454.42,304.05,450.98,297.75,-1275,4613,-1317,4545,1196,1387
6859905,454.5,304.425,451.3,298.425,-1274,4617,-1313,4553,1198,1389
6859907,454.02,303.075,451.38,299.025,-1280,4603,-1311,4559,1193,1389
6859909,454.66,304.125,452.02,298.275,-1272,4614,-1305,4550,1196,1383
6859911,455.06,305.925,451.62,298.425,-1266,4633,-1309,4552,1193,1384
6859913,454.42,303.6,451.7,298.8,-1275,4607,-1308,4556,1194,1385
6859915,454.82,305.7,451.22,297.75,-1269,4631,-1313,4544,1197,1396
6859917,454.74,306.375,453.38,298.35,-1269,4639,-1290,4549,1194,1396
6859919,454.66,304.425,452.26,298.2,-1271,4617,-1302,4549,1197,1393
6859921,454.42,304.725,451.94,299.25,-1273,4620,-1304,4561,1198,1397
6859923,454.9,304.5,452.42,298.35,-1268,4617,-1300,4550,1198,1401
6859925,454.66,305.55,452.26,297.975,-1270,4629,-1301,4546,1193,1396
6859927,455.06,306.075,452.02,297.825,-1265,4635,-1304,4545,1192,1399
6859929,454.74,306,451.46,298.65,-1268,4634,-1309,4554,1193,1392
6859931,454.26,305.325,452.1,298.05,-1274,4627,-1303,4547,1199,1396
6859933,454.58,306.525,451.38,299.25,-1269,4641,-1309,4561,1195,1399
6859935,454.34,306.45,452.1,299.175,-1272,4640,-1301,4560,1199,1399
6859937,454.34,305.475,452.98,299.775,-1272,4629,-1291,4565,1197,1393
6859939,454.26,305.025,451.54,298.2,-1274,4624,-1308,4549,1202,1400
6859941,454.5,307.125,452.34,298.8,-1269,4648,-1299,4555,1192,1395
6859943,454.02,305.25,451.7,298.65,-1275,4626,-1305,4554,1197,1393
6859945,454.26,305.625,451.22,298.275,-1273,4631,-1311,4551,1195,1397
6859947,454.34,306.9,452.42,299.85,-1271,4645,-1298,4567,1202,1399
6859949,454.26,305.475,451.78,298.5,-1274,4630,-1306,4553,1203,1397
6859951,454.1,305.55,451.46,299.175,-1276,4631,-1308,4561,1203,1403
6859953,454.02,305.7,452.5,298.65,-1276,4633,-1298,4554,1205,1400
6859955,454.1,305.775,451.46,299.1,-1276,4634,-1309,4560,1205,1397
6859957,454.02,306.75,452.34,298.35,-1276,4645,-1301,4551,1206,1395
6859959,454.58,306,452.42,299.325,-1270,4636,-1299,4563,1203,1402
6859961,454.58,305.85,452.58,298.5,-1271,4634,-1298,4553,1202,1399
6859963,453.3,305.85,450.58,299.1,-1285,4636,-1319,4562,1202,1404
6859965,454.1,306.675,452.98,298.575,-1276,4645,-1294,4554,1206,1395
6859967,454.02,305.775,452.02,298.35,-1278,4634,-1305,4553,1205,1401
6859969,453.7,305.25,451.86,298.8,-1282,4629,-1306,4558,1206,1403
6859971,454.66,306.3,452.1,299.025,-1271,4640,-1303,4560,1205,1402
6859973,454.02,304.875,452.02,298.725,-1279,4625,-1305,4557,1206,1400
6859975,454.1,304.8,451.62,297.9,-1278,4624,-1310,4548,1209,1404
6859977,454.1,305.7,451.94,298.875,-1277,4634,-1306,4559,1210,1401
6859979,454.26,306.75,451.14,298.425,-1275,4646,-1314,4555,1204,1399
6859981,454.42,305.325,451.46,299.325,-1275,4630,-1311,4565,1206,1397
6859983,454.18,306.9,451.62,299.475,-1276,4648,-1309,4567,1210,1404
6859985,453.78,306.9,452.42,298.5,-1280,4648,-1301,4555,1206,1404
6859987,454.58,306.15,452.9,298.35,-1273,4639,-1297,4552,1208,1393
6859989,454.5,306.45,452.02,298.425,-1273,4643,-1306,4554,1211,1402
6859991,453.94,305.7,451.62,298.875,-1280,4634,-1310,4560,1212,1395
6859993,454.66,304.8,452.5,299.025,-1272,4623,-1300,4560,1209,1391
6859995,454.1,305.25,451.62,299.175,-1278,4630,-1310,4563,1207,1391
6859997,455.14,305.85,451.62,298.575,-1266,4635,-1309,4556,1205,1394
6859999,454.26,304.8,451.14,297.675,-1276,4624,-1315,4547,1202,1399
6860001,454.74,305.625,451.94,299.25,-1271,4633,-1305,4564,1205,1396
6860003,454.02,304.35,451.7,297.375,-1279,4619,-1309,4542,1207,1394
6860005,454.66,304.125,451.3,297.6,-1273,4615,-1313,4546,1206,1398
6860007,454.82,305.7,452.18,298.575,-1269,4633,-1303,4556,1207,1395
6860009,454.74,305.175,452.02,297.9,-1271,4627,-1305,4547,1206,1396
6860011,454.9,303.675,452.18,297.6,-1270,4611,-1304,4544,1209,1401
6860013,455.22,304.65,452.34,298.425,-1266,4621,-1302,4553,1206,1394
6860015,454.58,304.125,452.82,297.6,-1273,4616,-1297,4544,1212,1398
6860017,454.82,303.525,452.02,296.775,-1271,4609,-1305,4535,1211,1400
6860019,454.9,305.25,452.5,298.125,-1269,4628,-1300,4550,1212,1397
6860021,454.98,303.3,451.46,297.975,-1269,4606,-1311,4549,1210,1401
6860023,454.42,303.375,451.78,297.675,-1275,4607,-1307,4545,1211,1409
6860025,454.82,304.425,451.94,298.125,-1270,4619,-1306,4550,1206,1411
