Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7698149,466.58,313.65,455.46,315.525,-1261,5128,-1382,5152,1355,1653
7698151,466.74,314.775,455.38,315.9,-1259,5141,-1383,5156,1356,1658
7698153,466.9,314.55,454.9,316.2,-1257,5138,-1388,5159,1355,1651
7698155,468.18,313.05,454.98,316.65,-1242,5120,-1387,5165,1347,1647
7698157,467.3,315.15,455.86,316.725,-1252,5145,-1377,5166,1349,1649
7698159,467.86,314.625,454.66,317.625,-1246,5139,-1390,5176,1351,1640
7698161,467.7,315.975,454.5,318.075,-1248,5155,-1392,5182,1346,1637
7698163,467.38,314.625,455.06,317.625,-1251,5139,-1385,5176,1344,1642
7698165,467.54,316.125,455.3,317.85,-1249,5157,-1383,5179,1346,1638
7698167,467.86,315.225,455.06,318.45,-1245,5146,-1385,5186,1344,1638
7698169,467.78,314.475,455.22,318.15,-1246,5138,-1383,5182,1338,1633
7698171,467.94,314.85,455.22,318.675,-1244,5142,-1383,5189,1343,1634
7698173,467.7,314.7,455.22,318.3,-1246,5141,-1383,5185,1336,1629
7698175,468.34,315.525,455.06,318.525,-1240,5150,-1384,5188,1342,1625
7698177,467.78,315.45,455.7,319.05,-1245,5150,-1377,5194,1333,1625
7698179,467.46,315.525,455.54,318.225,-1249,5150,-1379,5185,1330,1623
7698181,468.1,316.425,455.94,318.975,-1242,5162,-1375,5194,1334,1621
7698183,467.94,315.45,455.62,318.3,-1243,5151,-1378,5186,1331,1620
7698185,467.86,315.225,455.78,319.275,-1244,5149,-1376,5198,1330,1623
7698187,467.38,314.475,455.94,319.65,-1249,5140,-1374,5202,1334,1617
7698189,467.86,315.075,455.62,318,-1243,5148,-1377,5184,1328,1618
7698191,468.18,315.375,455.22,318.45,-1240,5151,-1381,5189,1324,1617
7698193,467.3,316.2,454.98,318.675,-1250,5161,-1384,5193,1326,1608
7698195,467.86,315.15,455.3,319.05,-1244,5149,-1381,5198,1324,1610
7698197,466.98,315.45,455.86,319.125,-1252,5154,-1374,5198,1319,1611
7698199,466.74,315.225,454.82,318.975,-1255,5151,-1385,5197,1325,1607
7698201,467.38,313.875,454.18,318.975,-1247,5136,-1392,5198,1323,1601
7698203,467.14,315.225,454.74,318.375,-1251,5152,-1386,5190,1320,1603
7698205,467.06,314.775,454.18,318.525,-1251,5147,-1392,5193,1321,1599
7698207,467.78,314.925,453.94,319.425,-1243,5149,-1395,5204,1318,1599
7698209,466.66,315.6,453.54,318.15,-1256,5158,-1399,5190,1311,1596
7698211,466.9,314.25,453.62,318.825,-1253,5142,-1398,5198,1316,1591
7698213,467.7,314.85,454.26,317.925,-1244,5149,-1391,5188,1313,1593
7698215,466.82,314.1,453.78,318.075,-1254,5141,-1396,5189,1311,1591
7698217,467.38,315.15,453.7,318.225,-1248,5153,-1398,5192,1309,1590
7698219,466.9,314.625,453.38,318.45,-1253,5148,-1401,5194,1312,1593
7698221,466.98,316.2,453.14,318.075,-1252,5166,-1404,5191,1304,1585
7698223,467.06,315.75,453.62,318.3,-1252,5161,-1399,5193,1310,1586
7698225,467.38,315,453.62,319.65,-1248,5153,-1399,5209,1309,1585
7698227,467.3,315.6,453.14,319.275,-1249,5160,-1404,5206,1303,1584
7698229,467.06,316.425,453.62,318.6,-1252,5170,-1399,5198,1311,1580
7698231,467.46,315.825,453.54,318.75,-1248,5163,-1399,5199,1303,1580
7698233,467.3,316.5,453.46,319.2,-1249,5171,-1401,5206,1303,1577
7698235,467.14,316.65,453.62,318.9,-1251,5173,-1400,5202,1301,1579
7698237,467.06,316.8,453.94,320.025,-1253,5175,-1396,5216,1298,1578
7698239,467.14,316.5,453.22,319.275,-1252,5172,-1404,5207,1300,1578
7698241,467.3,317.7,453.7,318.9,-1251,5187,-1399,5203,1300,1568
7698243,467.38,318.3,453.54,319.65,-1250,5194,-1401,5213,1297,1574
7698245,466.98,318,453.54,319.275,-1254,5192,-1401,5208,1294,1568
7698247,466.66,317.85,453.62,319.95,-1258,5189,-1401,5217,1298,1571
7698249,467.06,317.925,453.54,320.625,-1254,5191,-1402,5225,1298,1571
7698251,466.98,319.2,453.86,319.875,-1255,5206,-1398,5217,1289,1567
7698253,466.58,319.35,453.78,320.925,-1259,5209,-1399,5230,1290,1570
7698255,466.9,318.825,453.86,320.025,-1256,5202,-1399,5219,1297,1568
7698257,466.82,319.95,453.3,321.225,-1257,5217,-1405,5234,1292,1564
7698259,466.82,318.825,454.02,320.4,-1257,5203,-1397,5224,1294,1563
7698261,466.82,318.825,453.94,320.625,-1257,5204,-1398,5228,1289,1562
7698263,466.98,319.275,453.7,321.3,-1255,5210,-1401,5236,1288,1556
7698265,466.66,318.825,453.14,320.55,-1259,5205,-1407,5228,1284,1555
7698267,465.86,318.375,453.38,321.225,-1267,5200,-1404,5236,1280,1557
7698269,466.34,317.625,454.1,320.925,-1262,5192,-1396,5233,1279,1551
7698271,465.86,317.85,453.46,321.075,-1267,5195,-1403,5235,1281,1554
7698273,466.74,318.3,454.02,320.475,-1257,5200,-1396,5229,1285,1549
7698275,466.5,317.55,453.86,320.475,-1260,5192,-1398,5228,1280,1550
7698277,466.5,318.6,454.42,321.075,-1260,5205,-1392,5236,1280,1548
7698279,466.9,317.325,453.78,320.175,-1255,5190,-1399,5226,1274,1546
7698281,466.98,318,454.02,320.325,-1254,5198,-1396,5228,1278,1550
7698283,466.82,317.25,454.34,320.475,-1256,5190,-1392,5229,1281,1547
7698285,467.3,317.475,454.18,320.55,-1251,5192,-1394,5230,1277,1543
7698287,467.22,316.125,454.1,319.65,-1251,5176,-1394,5220,1274,1544
7698289,467.86,317.025,455.3,319.95,-1244,5187,-1381,5223,1273,1541
7698291,467.38,316.65,455.3,319.65,-1249,5183,-1381,5220,1269,1540
7698293,466.98,316.425,455.06,320.025,-1253,5180,-1383,5224,1270,1538
7698295,468.5,316.2,454.9,320.325,-1236,5176,-1385,5228,1269,1536
7698297,467.86,317.55,454.82,319.05,-1242,5192,-1385,5213,1269,1538
7698299,468.1,316.575,455.22,318.9,-1240,5181,-1381,5211,1266,1535
7698301,468.58,316.5,455.22,319.425,-1234,5179,-1381,5216,1270,1531
7698303,468.66,315.825,454.74,320.775,-1233,5171,-1385,5232,1267,1533
7698305,467.94,316.05,456.1,319.125,-1241,5174,-1370,5212,1260,1534
7698307,468.34,317.1,454.58,320.55,-1236,5186,-1387,5229,1263,1530
7698309,467.62,317.4,455.22,320.1,-1244,5189,-1379,5223,1259,1530
7698311,468.34,317.475,455.38,320.025,-1236,5190,-1377,5222,1266,1522
7698313,468.26,316.8,455.78,320.55,-1236,5181,-1373,5227,1259,1526
7698315,468.9,317.55,455.62,320.4,-1229,5190,-1374,5225,1255,1526
7698317,468.9,316.2,455.06,320.775,-1228,5173,-1380,5229,1255,1527
7698319,468.58,315.675,455.38,320.25,-1232,5167,-1376,5223,1254,1521
7698321,468.58,317.625,455.46,320.175,-1231,5189,-1374,5221,1255,1515
7698323,468.98,317.775,455.22,320.55,-1227,5191,-1378,5226,1253,1525
7698325,469.3,317.1,454.58,320.1,-1223,5181,-1383,5219,1256,1515
7698327,469.46,316.575,454.9,320.25,-1221,5175,-1380,5220,1252,1515
7698329,469.46,317.55,455.54,320.175,-1220,5186,-1372,5219,1250,1513
7698331,469.7,316.65,455.86,318.45,-1217,5175,-1368,5198,1251,1514
7698333,469.22,316.725,454.98,319.125,-1222,5175,-1377,5206,1255,1507
7698335,468.74,317.475,454.5,319.8,-1227,5183,-1382,5213,1248,1514
7698337,468.9,315.375,455.14,318.375,-1224,5158,-1375,5196,1248,1506
7698339,469.22,315.3,454.58,319.575,-1221,5157,-1381,5210,1247,1506
7698341,469.22,316.725,454.82,319.575,-1221,5173,-1378,5208,1250,1509
7698343,470.18,316.2,454.82,318.825,-1210,5167,-1378,5200,1249,1504
7698345,469.86,316.575,454.42,320.625,-1213,5170,-1382,5219,1245,1505
7698347,469.14,317.175,454.34,319.5,-1221,5177,-1383,5207,1247,1507
7698349,469.7,315.675,454.74,319.125,-1214,5159,-1377,5201,1242,1507
7698351,470.1,316.5,454.74,318.075,-1209,5168,-1377,5189,1246,1497
7698353,469.22,316.05,454.42,318.15,-1219,5162,-1380,5189,1244,1501
7698355,469.62,315.675,453.7,318.6,-1214,5157,-1388,5195,1239,1497
7698357,470.1,315.9,454.18,318.675,-1209,5159,-1383,5194,1242,1498
7698359,469.62,315.3,453.86,319.125,-1214,5152,-1386,5199,1240,1499
7698361,469.3,315.6,454.1,318.525,-1217,5155,-1383,5192,1240,1495
7698363,470.18,315.45,454.26,319.65,-1208,5153,-1382,5205,1245,1501
7698365,470.34,315.9,453.78,318.45,-1206,5158,-1387,5190,1238,1492
7698367,469.78,316.2,454.98,318.45,-1212,5161,-1374,5190,1237,1492
7698369,470.02,315.675,454.1,318.675,-1210,5155,-1384,5193,1245,1494
7698371,469.38,317.175,454.18,319.575,-1217,5173,-1382,5203,1234,1498
7698373,469.54,316.275,454.26,319.575,-1215,5162,-1382,5203,1233,1497
7698375,468.74,318.15,454.18,320.1,-1224,5183,-1383,5209,1229,1491
7698377,469.94,316.2,454.26,318.975,-1210,5161,-1382,5196,1235,1494
7698379,468.98,316.875,454.42,319.275,-1221,5169,-1380,5199,1238,1488
7698381,468.98,318.3,453.54,320.925,-1221,5185,-1390,5219,1234,1492
7698383,468.98,316.5,454.42,319.95,-1221,5164,-1380,5207,1235,1491
7698385,468.74,317.7,454.26,320.625,-1224,5179,-1382,5215,1231,1490
7698387,468.26,319.2,454.42,320.25,-1229,5196,-1380,5211,1228,1491
7698389,468.82,317.475,453.78,320.625,-1223,5176,-1387,5217,1232,1491
7698391,468.74,317.775,454.34,320.325,-1224,5181,-1382,5213,1230,1490
7698393,468.42,319.35,453.78,321,-1228,5200,-1388,5222,1230,1488
7698395,468.58,317.85,454.1,321.15,-1226,5182,-1385,5223,1226,1491
7698397,467.7,318.9,453.86,321.075,-1236,5196,-1388,5224,1227,1487
7698399,467.7,318.75,453.38,321.375,-1236,5194,-1393,5227,1227,1489
7698401,467.94,318.525,454.74,321,-1234,5192,-1379,5224,1227,1488
7698403,467.94,319.05,453.7,321.075,-1234,5198,-1390,5224,1230,1485
7698405,468.18,319.725,453.86,321.675,-1233,5208,-1389,5233,1231,1483
7698407,468.66,318.975,453.62,321.525,-1227,5198,-1392,5231,1227,1488
7698409,468.18,319.725,453.94,322.05,-1233,5209,-1389,5239,1223,1487
7698411,468.18,320.1,453.86,321.825,-1233,5214,-1389,5237,1226,1485
7698413,467.62,319.35,453.94,321.45,-1239,5207,-1389,5234,1227,1482
7698415,467.86,319.8,453.78,321.675,-1237,5212,-1391,5236,1227,1485
7698417,467.86,318.975,453.86,322.275,-1238,5205,-1391,5246,1227,1480
7698419,468.02,321.075,453.7,322.875,-1236,5229,-1393,5252,1228,1487
7698421,467.86,320.325,454.42,321.9,-1239,5222,-1386,5243,1225,1478
7698423,467.78,319.875,452.98,321.225,-1240,5217,-1402,5236,1228,1480
7698425,467.22,319.8,453.38,322.725,-1247,5218,-1398,5256,1223,1479
7698427,468.34,318.3,453.78,321.3,-1235,5201,-1394,5238,1221,1479
7698429,467.62,319.575,453.38,321.525,-1244,5218,-1398,5244,1221,1476
7698431,467.86,318.975,453.7,321.525,-1241,5211,-1395,5244,1224,1479
7698433,467.38,318.675,452.98,320.25,-1247,5210,-1404,5230,1220,1481
7698435,467.06,319.05,453.14,320.625,-1250,5214,-1402,5235,1227,1473
7698437,467.94,320.25,452.98,321.6,-1242,5230,-1405,5248,1227,1477
7698439,467.14,317.25,453.14,320.025,-1250,5195,-1403,5230,1218,1475
7698441,467.7,318.675,452.58,321.15,-1245,5214,-1410,5246,1227,1478
7698443,467.94,318.9,452.9,321.3,-1242,5216,-1407,5247,1220,1479
7698445,466.9,318.375,452.98,320.55,-1254,5213,-1406,5241,1221,1474
7698447,466.82,318.075,452.26,320.025,-1255,5209,-1414,5235,1219,1477
7698449,467.22,319.05,452.58,320.85,-1251,5222,-1411,5246,1219,1473
7698451,466.58,318,451.86,321,-1258,5211,-1419,5248,1216,1472
7698453,467.7,317.625,451.78,321.45,-1246,5208,-1421,5256,1220,1470
7698455,466.82,319.425,452.18,322.575,-1257,5229,-1417,5269,1220,1468
7698457,467.7,318,452.26,321.6,-1247,5215,-1417,5259,1214,1469
7698459,466.98,319.65,452.26,321.3,-1255,5234,-1416,5256,1220,1473
7698461,467.62,319.725,452.42,323.85,-1249,5237,-1416,5288,1223,1470
7698463,466.66,318.3,452.18,324,-1260,5220,-1419,5290,1219,1462
7698465,466.9,319.275,452.26,322.575,-1258,5235,-1418,5276,1221,1465
7698467,467.3,320.025,452.42,323.175,-1254,5243,-1416,5283,1220,1468
7698469,467.14,318.825,452.66,323.4,-1255,5231,-1414,5288,1215,1465
7698471,466.9,319.5,452.34,323.025,-1259,5239,-1418,5283,1220,1466
7698473,467.94,320.1,453.14,324.675,-1248,5248,-1410,5304,1223,1460
7698475,467.54,319.425,452.34,323.55,-1252,5240,-1418,5291,1216,1469
7698477,468.98,320.85,453.14,324.9,-1237,5259,-1411,5309,1223,1463
7698479,468.42,319.35,453.06,323.85,-1243,5242,-1411,5297,1217,1458
7698481,469.86,320.25,452.5,324.9,-1228,5254,-1418,5312,1217,1463
7698483,468.66,319.8,452.98,323.625,-1241,5249,-1412,5297,1215,1467
7698485,469.3,320.25,453.86,324.075,-1234,5257,-1404,5304,1216,1464
7698487,469.7,319.95,453.54,323.7,-1230,5253,-1407,5300,1214,1457
7698489,469.86,320.475,453.62,325.875,-1228,5262,-1407,5328,1217,1465
7698491,469.46,320.175,454.34,323.775,-1233,5259,-1398,5303,1216,1453
7698493,470.02,320.175,453.78,325.05,-1228,5261,-1406,5321,1216,1466
7698495,469.78,320.475,453.94,326.325,-1230,5264,-1404,5336,1217,1463
7698497,469.86,319.95,454.82,325.65,-1230,5261,-1394,5330,1214,1457
7698499,470.1,320.4,453.86,324.825,-1227,5266,-1405,5321,1219,1463
7698501,469.46,320.4,454.02,325.575,-1234,5268,-1404,5332,1219,1457
7698503,470.02,320.625,454.02,324.825,-1229,5271,-1404,5324,1216,1449
7698505,470.02,320.7,453.62,325.425,-1229,5274,-1409,5333,1218,1461
7698507,470.18,320.85,453.06,325.875,-1227,5276,-1415,5339,1215,1461
7698509,469.62,320.475,455.06,326.625,-1234,5274,-1393,5349,1217,1452
7698511,468.9,320.475,454.18,326.7,-1241,5274,-1404,5350,1218,1461
7698513,469.3,320.1,453.7,325.95,-1237,5273,-1409,5344,1213,1456
7698515,468.74,318.675,454.5,324.9,-1243,5256,-1400,5332,1214,1452
7698517,469.14,319.2,453.62,324.375,-1240,5265,-1410,5328,1214,1452
7698519,468.66,319.275,454.1,325.725,-1245,5265,-1405,5344,1216,1454
7698521,468.66,318.9,452.66,325.35,-1246,5263,-1421,5342,1212,1457
7698523,468.18,317.85,453.06,323.775,-1251,5251,-1417,5324,1214,1450
7698525,467.94,317.925,453.78,324.3,-1254,5254,-1410,5331,1214,1450
7698527,467.78,319.875,452.42,324.825,-1256,5277,-1424,5338,1215,1457
7698529,467.62,318.9,452.98,324,-1259,5268,-1419,5330,1216,1444
7698531,467.06,317.7,452.74,322.8,-1264,5253,-1422,5316,1212,1448
7698533,468.02,319.2,452.26,324.075,-1255,5273,-1428,5333,1217,1452
7698535,468.26,318.3,452.58,323.85,-1253,5263,-1425,5331,1213,1449
7698537,467.3,318.825,453.22,324.3,-1264,5271,-1419,5338,1218,1446
7698539,467.62,318.9,452.26,324.975,-1261,5271,-1430,5346,1217,1451
7698541,467.62,319.2,452.26,324.225,-1262,5277,-1431,5339,1216,1440
7698543,467.38,318.975,452.26,324.675,-1265,5274,-1431,5344,1216,1443
7698545,467.62,318.9,452.34,325.2,-1263,5276,-1431,5353,1215,1452
7698547,466.98,319.05,452.98,326.1,-1270,5278,-1425,5364,1213,1453
7698549,466.9,319.5,452.74,325.725,-1273,5285,-1428,5361,1215,1448
7698551,467.54,320.7,452.58,326.4,-1265,5299,-1430,5369,1215,1452
7698553,467.62,319.95,452.74,325.725,-1266,5292,-1429,5363,1211,1449
7698555,467.54,320.775,453.46,326.925,-1266,5302,-1422,5377,1214,1443
7698557,467.78,321.15,452.74,327.375,-1266,5309,-1431,5384,1213,1451
7698559,467.54,320.475,453.3,325.5,-1268,5300,-1425,5362,1212,1440
7698561,467.46,321.75,454.42,327.375,-1270,5318,-1414,5386,1210,1445
7698563,467.3,321.15,452.82,326.775,-1272,5311,-1431,5379,1208,1450
7698565,467.94,322.125,454.42,327.375,-1266,5323,-1415,5388,1214,1445
7698567,466.9,321.6,453.78,327.825,-1278,5317,-1421,5394,1213,1446
7698569,468.02,321.675,453.7,327.375,-1266,5320,-1424,5390,1215,1445
7698571,467.06,322.125,454.34,327.6,-1277,5326,-1417,5393,1209,1445
7698573,468.1,320.55,453.78,326.475,-1267,5309,-1424,5382,1207,1443
7698575,467.62,321.525,453.86,326.7,-1272,5321,-1423,5384,1210,1443
7698577,468.26,321.45,454.18,327.15,-1266,5322,-1420,5391,1206,1442
7698579,468.9,320.625,453.94,326.625,-1259,5312,-1423,5385,1207,1446
7698581,468.26,320.625,454.1,326.775,-1267,5314,-1422,5389,1203,1442
7698583,468.42,321.825,454.18,326.7,-1265,5327,-1421,5387,1207,1442
7698585,468.58,321.3,454.02,326.325,-1264,5323,-1423,5385,1208,1443
7698587,468.5,320.4,454.58,325.95,-1264,5312,-1417,5380,1206,1441
7698589,468.82,320.175,454.1,326.475,-1261,5311,-1423,5388,1204,1442
7698591,469.54,320.625,453.7,326.025,-1253,5317,-1427,5383,1205,1440
7698593,469.38,319.65,454.5,325.95,-1256,5306,-1419,5383,1207,1442
7698595,469.54,319.575,454.82,326.4,-1253,5305,-1416,5388,1202,1444
7698597,469.62,321.15,453.94,326.325,-1253,5325,-1426,5389,1208,1443
7698599,469.54,319.95,454.66,324.75,-1254,5311,-1418,5370,1203,1430
7698601,469.86,319.875,454.5,325.95,-1251,5311,-1420,5385,1202,1432
7698603,470.1,319.425,454.18,325.05,-1248,5306,-1423,5375,1196,1434
7698605,469.38,319.95,454.34,324.9,-1256,5312,-1422,5374,1201,1430
7698607,469.62,319.725,455.22,324.9,-1254,5310,-1411,5374,1200,1430
7698609,469.54,319.875,455.06,324.75,-1255,5312,-1413,5372,1197,1435
7698611,469.62,319.575,455.06,324.9,-1254,5309,-1414,5374,1202,1434
7698613,469.94,319.875,455.14,326.475,-1250,5312,-1413,5393,1199,1440
7698615,469.94,319.725,454.9,325.65,-1250,5311,-1416,5383,1201,1435
7698617,470.74,319.8,455.14,325.125,-1241,5312,-1413,5378,1199,1433
7698619,469.7,319.35,454.66,324.15,-1253,5307,-1417,5366,1201,1428
7698621,470.26,319.35,454.66,324.525,-1246,5307,-1417,5370,1202,1428
7698623,470.9,320.25,454.98,325.425,-1240,5318,-1414,5381,1198,1436
7698625,469.86,318.6,455.3,323.85,-1250,5298,-1410,5362,1199,1427
7698627,470.1,318.45,454.74,323.325,-1248,5296,-1416,5356,1198,1427
7698629,470.66,319.425,454.9,324.375,-1241,5307,-1414,5369,1198,1430
7698631,470.02,318.45,454.74,323.7,-1248,5296,-1416,5360,1194,1427
7698633,470.18,318.3,455.22,323.325,-1247,5294,-1411,5356,1196,1429
7698635,470.82,319.2,454.5,324.225,-1240,5304,-1418,5367,1197,1428
7698637,470.42,318.225,455.22,323.925,-1244,5293,-1411,5362,1194,1426
7698639,470.1,318.075,455.54,323.475,-1247,5291,-1407,5357,1189,1432
7698641,471.14,319.35,455.3,324.375,-1236,5306,-1409,5367,1199,1430
7698643,470.02,318.45,455.3,322.65,-1248,5296,-1410,5347,1196,1425
7698645,470.74,319.35,454.58,324.675,-1240,5306,-1418,5371,1197,1428
7698647,470.74,319.425,454.82,323.85,-1241,5306,-1415,5361,1198,1427
7698649,470.98,318.075,454.82,323.55,-1238,5290,-1415,5357,1195,1424
7698651,470.42,319.275,454.74,323.25,-1244,5304,-1416,5354,1197,1422
7698653,471.06,319.275,454.98,323.85,-1237,5304,-1413,5360,1195,1425
7698655,470.5,317.925,454.58,323.85,-1243,5288,-1418,5361,1199,1422
7698657,469.94,318.375,454.42,324,-1249,5293,-1419,5362,1196,1423
7698659,470.5,318.9,454.66,324.6,-1244,5299,-1417,5370,1194,1429
7698661,470.5,318.675,454.5,324.225,-1244,5296,-1419,5364,1195,1423
7698663,469.7,319.65,454.34,324.75,-1253,5307,-1421,5370,1194,1424
7698665,470.9,319.35,454.34,324.975,-1240,5303,-1422,5373,1195,1427
7698667,469.78,318.525,454.74,324.075,-1253,5294,-1417,5362,1187,1424
7698669,469.54,319.8,454.5,324.9,-1256,5308,-1421,5372,1193,1422
7698671,469.86,320.1,453.94,325.275,-1252,5312,-1427,5376,1191,1421
7698673,468.98,319.575,454.34,325.125,-1263,5306,-1423,5374,1188,1421
7698675,469.38,319.875,454.18,327.525,-1258,5309,-1425,5402,1190,1432
7698677,469.22,320.175,454.26,325.65,-1261,5312,-1425,5379,1188,1428
7698679,469.54,320.7,453.7,325.5,-1257,5318,-1431,5378,1190,1423
7698681,469.7,320.325,454.18,326.325,-1257,5313,-1427,5387,1188,1427
7698683,469.14,319.425,454.5,325.5,-1263,5303,-1423,5378,1189,1422
7698685,469.62,319.575,454.26,325.35,-1257,5304,-1427,5376,1188,1423
7698687,469.14,319.35,454.1,326.175,-1263,5302,-1429,5385,1186,1425
7698689,469.06,318.375,453.78,325.575,-1265,5290,-1433,5378,1185,1422
7698691,469.14,319.5,453.54,326.4,-1263,5303,-1435,5387,1188,1428
7698693,469.38,319.275,453.62,325.95,-1262,5300,-1435,5382,1188,1423
7698695,468.82,319.05,453.7,325.5,-1268,5298,-1434,5376,1187,1423
7698697,469.62,318.825,453.78,324.825,-1260,5294,-1434,5368,1183,1417
7698699,470.42,318.9,453.38,325.05,-1252,5295,-1439,5371,1187,1421
7698701,469.3,318.15,453.54,325.05,-1265,5287,-1438,5370,1185,1419
7698703,469.3,318.975,453.7,324.75,-1265,5296,-1437,5367,1188,1421
7698705,469.7,319.05,453.62,324.825,-1262,5296,-1438,5367,1190,1421
7698707,469.38,316.8,453.06,325.35,-1265,5270,-1444,5374,1186,1424
7698709,469.46,316.425,453.22,324.75,-1265,5265,-1443,5367,1184,1418
7698711,469.94,318.3,453.54,325.575,-1260,5288,-1440,5376,1185,1418
7698713,469.62,317.025,453.38,324.75,-1264,5273,-1442,5367,1178,1421
7698715,469.3,318.375,453.78,325.425,-1268,5289,-1438,5374,1183,1418
7698717,469.54,317.475,454.18,325.35,-1266,5278,-1435,5373,1187,1423
7698719,469.94,318.825,453.38,325.35,-1262,5293,-1444,5374,1183,1428
7698721,470.02,318,454.34,325.35,-1263,5284,-1435,5373,1181,1419
7698723,469.62,317.775,454.18,325.575,-1267,5282,-1436,5376,1184,1423
7698725,469.7,318.375,453.3,325.575,-1268,5289,-1448,5376,1183,1423
7698727,470.18,318.675,453.78,325.275,-1263,5292,-1443,5372,1185,1418
7698729,469.62,318.375,453.86,325.875,-1270,5288,-1443,5379,1184,1422
7698731,470.34,319.425,453.78,327.525,-1262,5300,-1444,5399,1181,1429
7698733,469.46,319.275,454.26,326.775,-1272,5299,-1440,5390,1180,1420
7698735,470.26,319.65,453.94,327,-1264,5304,-1443,5393,1181,1423
7698737,470.42,320.775,453.94,327.225,-1263,5317,-1444,5396,1177,1426
7698739,470.02,319.95,454.42,327.075,-1268,5307,-1439,5394,1182,1424
7698741,470.02,320.1,453.94,327.9,-1269,5310,-1446,5405,1184,1425
7698743,470.42,321,454.02,327.45,-1265,5320,-1445,5399,1176,1424
7698745,470.26,320.325,454.42,326.775,-1268,5312,-1442,5392,1184,1418
7698747,470.58,320.475,454.9,327.675,-1265,5314,-1437,5402,1183,1420
7698749,470.02,321.75,454.1,328.65,-1272,5330,-1447,5415,1177,1430
7698751,470.58,320.625,454.5,328.725,-1266,5317,-1442,5415,1184,1429
7698753,469.94,320.4,454.18,328.875,-1273,5315,-1447,5418,1181,1422
7698755,470.5,321.6,453.94,329.025,-1267,5329,-1449,5420,1178,1430
