Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10586980,463.14,311.325,455.94,293.925,422,3699,358,3506,1604,2525
10586982,463.38,311.775,455.78,292.65,424,3704,357,3492,1606,2515
10586984,463.46,312,455.54,293.55,425,3707,355,3502,1608,2513
10586986,463.46,311.775,455.54,293.175,426,3704,355,3497,1606,2516
10586988,463.7,312.15,455.62,293.175,428,3708,357,3498,1606,2515
10586990,463.06,312.375,455.62,293.625,422,3710,357,3503,1608,2521
10586992,463.22,312.075,455.46,294,424,3707,355,3507,1605,2519
10586994,463.22,311.7,455.38,293.325,424,3703,355,3499,1607,2523
10586996,462.9,311.175,455.46,293.625,421,3697,356,3503,1602,2522
10586998,462.9,310.875,455.3,293.7,421,3694,354,3504,1602,2518
10587000,462.5,311.4,455.3,294.225,417,3700,354,3510,1598,2525
10587002,462.42,312.375,455.3,293.475,416,3711,355,3502,1604,2518
10587004,462.34,312.3,455.06,293.55,416,3710,352,3502,1602,2516
10587006,461.86,311.775,454.82,293.4,410,3704,350,3501,1604,2514
10587008,462.9,312.15,454.74,294,421,3709,349,3508,1601,2520
10587010,462.58,312.375,455.06,293.625,418,3712,352,3503,1597,2517
10587012,462.5,311.775,455.3,293.4,417,3705,354,3502,1593,2515
10587014,462.34,312,455.14,293.925,416,3708,352,3507,1605,2522
10587016,462.26,311.775,454.82,294.075,415,3706,349,3510,1600,2523
10587018,462.1,311.775,454.34,293.475,413,3706,344,3502,1602,2525
10587020,462.66,312,454.5,293.1,418,3709,346,3500,1601,2523
10587022,462.26,312,454.74,293.775,414,3710,347,3507,1605,2524
10587024,462.1,311.775,454.42,292.425,412,3707,345,3493,1601,2521
10587026,461.86,311.475,454.42,294.075,409,3704,343,3510,1604,2525
10587028,462.42,311.7,454.5,294.45,415,3707,344,3515,1598,2524
10587030,462.26,311.325,454.02,293.1,413,3703,339,3500,1599,2525
10587032,462.26,311.175,454.26,293.85,412,3702,341,3509,1600,2526
10587034,462.1,311.925,454.42,293.775,410,3710,342,3509,1602,2530
10587036,461.86,311.925,454.18,293.775,408,3711,340,3510,1602,2528
10587038,461.94,311.175,454.34,293.85,409,3703,341,3510,1599,2528
10587040,461.22,311.325,454.5,293.7,401,3704,342,3509,1595,2527
10587042,460.98,310.725,453.62,293.325,398,3698,333,3505,1595,2524
10587044,461.7,311.7,454.9,293.7,405,3709,346,3510,1597,2530
10587046,461.54,311.325,454.42,293.4,403,3705,341,3507,1598,2529
10587048,461.14,311.4,454.18,293.7,397,3707,337,3510,1598,2531
10587050,461.54,311.025,453.94,293.925,402,3702,335,3513,1598,2531
10587052,461.06,311.625,454.26,293.85,396,3709,337,3512,1595,2532
10587054,461.22,311.4,454.1,293.1,398,3707,336,3505,1604,2533
10587056,460.66,310.875,454.1,293.475,392,3702,334,3509,1600,2530
10587058,461.7,311.475,454.1,293.625,402,3709,335,3511,1600,2537
10587060,461.3,312.15,454.18,293.775,397,3716,335,3513,1597,2530
10587062,461.86,311.7,454.1,293.625,403,3712,334,3511,1597,2536
10587064,461.46,312.225,454.26,294.15,398,3717,335,3517,1597,2531
10587066,461.7,311.25,454.18,294.075,401,3707,334,3516,1602,2534
10587068,461.62,312.375,454.82,294.075,399,3720,340,3517,1595,2530
10587070,461.7,311.25,454.5,294.15,400,3707,337,3517,1599,2534
10587072,461.46,312.375,454.42,294.075,397,3720,336,3517,1598,2534
10587074,461.62,312.3,454.82,293.85,399,3719,340,3514,1599,2535
10587076,461.78,312.75,454.66,293.925,400,3724,339,3516,1597,2538
10587078,462.26,312.3,454.5,293.325,405,3719,338,3509,1601,2533
10587080,461.7,311.925,455.06,294.45,400,3715,342,3522,1595,2535
10587082,461.78,312,454.66,293.475,400,3716,339,3510,1594,2533
10587084,462.26,312,455.06,293.4,406,3716,344,3510,1603,2535
10587086,462.34,310.8,454.9,293.25,408,3703,342,3508,1596,2533
10587088,461.3,311.55,455.38,293.175,396,3710,346,3507,1599,2534
10587090,461.78,310.65,454.98,293.4,402,3701,342,3510,1595,2545
10587092,462.74,311.1,454.74,292.65,411,3706,341,3501,1598,2536
10587094,462.26,309.75,455.54,292.875,407,3691,348,3504,1596,2532
10587096,462.26,310.275,454.82,292.2,407,3697,342,3496,1594,2536
10587098,462.82,310.125,454.82,292.875,413,3695,342,3504,1595,2541
10587100,462.26,309.375,455.22,291.825,409,3686,347,3492,1596,2543
10587102,462.1,308.925,455.3,292.125,407,3681,348,3495,1594,2539
10587104,461.7,309.525,455.46,292.5,403,3687,350,3499,1593,2539
10587106,461.62,309,455.38,291.375,403,3681,350,3487,1595,2544
10587108,460.98,308.4,455.54,291,397,3674,352,3482,1591,2545
10587110,461.7,308.625,455.14,289.65,404,3677,349,3466,1590,2535
10587112,461.14,308.925,454.9,291.15,399,3679,346,3482,1589,2534
10587114,461.22,308.85,455.22,290.625,400,3678,350,3477,1596,2547
10587116,461.78,308.925,454.82,291.075,406,3679,346,3481,1593,2541
10587118,461.14,308.85,454.9,290.4,400,3678,347,3473,1596,2549
10587120,460.9,307.8,454.98,290.925,398,3665,348,3479,1598,2547
10587122,461.86,308.85,455.14,291.375,407,3678,349,3483,1595,2546
10587124,461.22,308.4,455.22,291.525,401,3672,350,3485,1595,2554
10587126,461.38,309.075,454.98,290.7,402,3679,348,3476,1597,2552
10587128,461.62,308.775,455.06,290.775,405,3675,349,3476,1593,2544
10587130,461.54,309.075,455.78,290.475,405,3679,357,3474,1595,2555
10587132,461.78,309.375,455.38,291,407,3681,353,3479,1598,2549
10587134,461.62,309.3,455.86,290.475,405,3681,358,3473,1599,2552
10587136,461.78,309.825,455.3,291,407,3686,352,3478,1599,2559
10587138,461.86,310.275,455.78,290.625,408,3691,357,3475,1598,2554
10587140,462.02,310.425,456.1,290.85,410,3693,361,3477,1596,2553
10587142,461.54,310.725,456.02,291.3,405,3696,360,3482,1603,2556
10587144,462.42,310.8,456.42,291.3,414,3697,364,3482,1602,2557
10587146,462.26,310.2,456.1,291.45,413,3690,361,3483,1600,2555
10587148,461.94,311.1,455.94,291.9,409,3700,360,3488,1601,2558
10587150,461.86,311.325,456.26,291.675,408,3703,363,3487,1600,2561
10587152,461.94,311.625,455.62,292.5,408,3706,355,3495,1601,2566
10587154,462.5,311.325,455.7,293.175,415,3703,356,3502,1601,2566
10587156,461.94,311.325,456.42,293.175,409,3703,363,3503,1599,2556
10587158,462.1,311.85,456.26,293.55,410,3709,361,3507,1600,2554
10587160,461.94,312.15,455.86,292.875,408,3713,358,3500,1600,2554
10587162,462.26,312,456.34,293.4,411,3712,362,3507,1603,2561
10587164,461.78,311.625,456.02,294.15,407,3708,358,3515,1602,2557
10587166,461.86,311.475,455.78,293.625,408,3706,356,3509,1603,2564
10587168,461.94,311.85,455.94,293.85,407,3712,358,3512,1601,2560
10587170,461.86,311.7,455.46,294.375,407,3709,352,3518,1604,2562
10587172,461.46,311.7,455.22,294.375,403,3710,349,3518,1601,2570
10587174,461.22,310.575,455.38,293.175,401,3698,352,3505,1600,2570
10587176,461.38,311.55,454.98,294.75,402,3709,347,3523,1602,2571
10587178,461.22,311.7,454.98,292.95,400,3711,348,3503,1603,2569
10587180,460.98,311.25,454.98,293.4,398,3706,348,3509,1601,2560
10587182,460.9,310.35,455.14,292.8,397,3696,350,3503,1604,2574
10587184,460.1,309.975,454.58,293.325,390,3693,343,3508,1608,2573
10587186,460.1,310.05,454.5,292.725,390,3693,342,3502,1605,2572
10587188,459.62,310.425,454.66,292.65,384,3698,344,3501,1609,2575
10587190,459.14,309.975,454.18,293.1,379,3692,338,3506,1603,2572
10587192,459.3,310.2,453.94,291.375,380,3695,337,3488,1603,2564
10587194,456.9,310.725,452.5,292.35,355,3700,322,3497,1609,2568
10587196,455.06,311.55,450.5,292.2,335,3708,301,3495,1607,2575
10587198,452.02,310.35,448.42,291.675,305,3693,279,3488,1605,2579
10587200,448.1,310.95,445.46,291.6,263,3697,249,3485,1606,2576
10587202,444.82,309.675,442.42,290.775,230,3681,217,3475,1601,2583
10587204,443.78,309.075,440.42,290.25,219,3674,197,3468,1600,2585
10587206,443.14,307.95,440.26,288.975,213,3662,196,3454,1599,2589
10587208,443.38,306.9,441.7,289.05,216,3650,211,3456,1600,2588
10587210,445.38,305.85,443.86,289.05,237,3640,232,3457,1605,2582
10587212,448.02,305.7,446.9,288.525,265,3639,264,3452,1601,2586
10587214,451.7,304.95,449.06,287.475,304,3633,288,3442,1606,2596
10587216,454.74,304.8,450.66,286.725,334,3633,305,3435,1607,2590
10587218,455.78,304.725,452.9,286.875,345,3632,327,3438,1608,2597
10587220,456.58,305.775,453.38,287.325,353,3644,331,3442,1607,2599
10587222,456.74,305.175,453.06,287.025,355,3638,329,3439,1606,2597
10587224,456.02,305.925,453.38,286.875,346,3645,332,3437,1605,2600
10587226,456.58,306.225,452.34,287.775,352,3648,320,3446,1608,2597
10587228,456.5,306.825,452.34,288.375,351,3654,319,3452,1611,2600
10587230,456.34,306.6,452.02,287.55,349,3652,317,3442,1609,2601
10587232,456.74,307.05,451.78,288,353,3656,314,3447,1610,2598
10587234,456.42,307.125,451.7,288.075,349,3657,313,3447,1613,2606
10587236,456.82,306.6,451.86,288,354,3651,315,3446,1608,2596
10587238,456.58,307.575,451.46,288.6,351,3662,310,3452,1611,2609
10587240,456.1,307.65,451.54,288.3,345,3662,312,3449,1616,2606
10587242,456.58,307.35,451.86,287.775,351,3659,315,3443,1614,2605
10587244,456.42,307.125,452.1,287.475,349,3655,318,3440,1610,2606
10587246,457.22,307.275,452.18,287.85,358,3658,318,3444,1612,2606
10587248,456.26,307.95,451.86,287.925,348,3664,315,3444,1612,2605
10587250,456.66,307.425,452.1,287.775,352,3659,317,3443,1611,2608
10587252,456.98,307.425,452.42,288,355,3658,321,3445,1617,2607
10587254,456.66,307.2,452.02,287.625,353,3656,317,3441,1612,2603
10587256,456.34,307.725,452.26,287.7,349,3661,319,3441,1615,2607
10587258,456.74,307.875,452.58,287.85,352,3663,323,3443,1617,2603
10587260,456.5,308.25,452.58,287.55,350,3666,323,3439,1614,2605
10587262,457.22,307.725,452.42,287.325,358,3660,322,3436,1614,2604
10587264,456.26,308.25,452.34,288.45,348,3665,320,3449,1616,2606
10587266,456.18,307.425,453.06,288.15,347,3657,328,3446,1617,2608
10587268,456.02,307.65,451.54,288.075,346,3659,312,3443,1620,2611
10587270,455.86,307.35,451.78,288.6,344,3655,314,3449,1618,2617
10587272,456.26,307.5,451.7,288.075,349,3656,314,3444,1615,2617
10587274,456.58,307.8,451.7,288.375,351,3660,314,3447,1614,2614
10587276,455.94,308.325,451.38,288.45,344,3665,310,3447,1613,2611
10587278,456.18,308.55,451.86,288.375,347,3668,316,3446,1623,2615
10587280,456.1,307.8,451.78,288.6,347,3660,315,3449,1620,2625
10587282,455.7,308.4,451.78,288.375,342,3666,314,3446,1620,2620
10587284,455.94,309.15,452.02,288.75,344,3674,317,3451,1625,2622
10587286,455.94,307.95,451.62,288.825,345,3661,313,3451,1619,2626
10587288,455.7,308.25,451.86,288.375,342,3664,315,3446,1620,2619
10587290,456.1,308.55,451.94,289.05,346,3668,315,3454,1621,2620
10587292,456.1,308.7,451.86,288.525,346,3669,315,3448,1622,2624
10587294,455.86,308.7,451.86,288.825,343,3668,314,3451,1621,2623
10587296,455.94,308.7,452.1,288.525,344,3669,317,3448,1622,2627
10587298,456.34,308.475,451.46,289.05,348,3666,310,3453,1617,2627
10587300,455.78,308.625,451.7,288.825,342,3668,312,3451,1618,2628
10587302,455.7,308.25,452.02,287.925,341,3664,316,3441,1618,2622
10587304,455.38,308.625,451.86,288.3,337,3667,314,3445,1621,2621
10587306,456.02,307.725,451.46,288.6,344,3658,310,3448,1616,2625
10587308,455.94,308.85,452.18,288.375,343,3670,317,3446,1617,2621
10587310,455.7,308.25,451.94,288.3,341,3664,315,3445,1624,2626
10587312,455.3,308.7,451.86,288.825,336,3668,313,3451,1625,2628
10587314,455.46,308.475,452.02,289.05,338,3666,314,3453,1631,2630
10587316,455.86,308.775,451.3,288.825,341,3670,307,3451,1627,2634
10587318,455.46,308.325,451.7,288,337,3665,311,3442,1632,2630
10587320,455.3,308.85,451.62,288.3,335,3670,310,3446,1626,2633
10587322,455.62,307.725,451.78,288.675,339,3658,311,3449,1632,2632
10587324,455.14,308.625,451.7,288.075,333,3667,310,3443,1628,2626
10587326,455.06,308.325,451.62,288.3,332,3665,309,3445,1631,2633
10587328,455.46,308.4,451.94,288.9,336,3666,311,3452,1626,2633
10587330,454.66,307.575,451.78,288.225,328,3656,311,3444,1631,2632
10587332,455.14,308.1,451.86,288.375,332,3662,311,3446,1630,2631
10587334,454.98,308.475,451.86,288.375,330,3666,311,3446,1631,2631
10587336,455.54,308.4,451.62,288,336,3665,308,3442,1630,2634
10587338,455.46,308.625,452.1,288.375,335,3668,313,3446,1634,2638
10587340,455.86,309,451.3,288.6,338,3673,304,3449,1634,2636
10587342,455.22,307.95,451.78,288.225,332,3661,309,3445,1631,2634
10587344,455.38,308.325,452.18,288.225,333,3665,313,3446,1627,2641
10587346,455.62,308.4,451.7,288.675,336,3666,308,3450,1632,2639
10587348,455.06,307.65,451.38,288.6,330,3658,304,3449,1632,2642
10587350,455.38,308.4,451.7,288.6,333,3666,308,3449,1630,2633
10587352,455.22,308.4,451.94,288.375,331,3666,310,3447,1635,2636
10587354,455.94,308.775,451.46,288.6,338,3670,305,3449,1633,2629
10587356,455.22,308.475,451.78,288.525,330,3667,307,3448,1631,2625
10587358,455.78,308.625,451.7,288.15,336,3669,307,3444,1627,2630
10587360,455.46,308.1,451.62,288.525,332,3663,305,3449,1629,2627
10587362,455.78,308.175,451.94,288.075,336,3664,309,3444,1631,2635
10587364,455.7,308.7,452.02,288.9,335,3670,309,3453,1630,2631
10587366,456.02,308.475,451.46,287.55,338,3667,305,3438,1637,2629
10587368,455.46,308.625,451.7,288,332,3669,306,3443,1631,2635
10587370,455.78,308.85,451.86,288.75,335,3671,307,3451,1631,2632
10587372,456.26,308.4,451.94,288.525,341,3667,308,3449,1622,2627
10587374,455.54,308.175,452.1,288.75,333,3664,310,3452,1636,2644
10587376,455.38,308.775,451.46,288.6,331,3671,304,3450,1633,2638
10587378,455.22,308.1,452.18,288.675,330,3663,311,3451,1632,2643
10587380,456.02,308.475,451.86,288.6,339,3668,308,3450,1636,2642
10587382,455.78,308.175,451.54,288.75,336,3664,305,3451,1634,2642
10587384,455.38,308.85,451.94,288.675,331,3672,309,3451,1637,2639
10587386,456.26,308.925,452.1,288.225,340,3673,310,3446,1634,2637
10587388,456.26,308.775,451.54,288.375,340,3672,304,3447,1633,2634
10587390,456.42,308.85,451.78,288.375,342,3672,307,3448,1634,2641
10587392,456.02,307.425,451.78,288.525,338,3657,307,3450,1635,2638
10587394,456.26,308.475,452.1,289.2,341,3668,310,3457,1634,2637
10587396,456.34,308.55,451.54,288.375,341,3669,305,3448,1638,2634
10587398,455.7,308.175,452.74,288,335,3665,318,3444,1630,2635
10587400,456.26,308.625,452.1,288.3,341,3670,311,3448,1629,2634
10587402,456.58,308.025,452.1,287.925,344,3664,311,3444,1624,2631
10587404,456.18,308.7,452.34,288,341,3671,314,3445,1627,2637
10587406,457.38,308.625,452.18,288.375,353,3671,312,3448,1629,2642
10587408,456.34,307.725,452.26,288.225,343,3661,313,3447,1626,2646
10587410,456.58,308.55,452.26,287.925,345,3670,314,3444,1633,2644
10587412,456.18,308.325,451.7,288.45,341,3667,308,3449,1634,2642
10587414,456.1,309.075,452.66,288.375,340,3675,317,3449,1637,2640
10587416,456.74,308.175,452.42,288.375,348,3666,316,3449,1638,2643
10587418,456.1,308.55,451.54,288.6,340,3670,307,3450,1636,2641
10587420,457.14,308.1,451.54,289.05,351,3665,306,3455,1632,2638
10587422,456.82,307.65,452.02,287.925,349,3660,312,3444,1635,2645
10587424,456.98,309.375,451.22,288.525,350,3679,303,3449,1632,2643
10587426,456.1,308.625,451.94,288,340,3670,311,3445,1629,2642
10587428,457.14,308.325,452.1,288.525,352,3668,312,3450,1633,2646
10587430,455.94,308.25,451.06,288.75,339,3666,302,3452,1635,2644
10587432,457.38,309.6,451.22,289.125,353,3681,303,3456,1637,2639
10587434,457.54,309,451.54,288.825,355,3675,306,3452,1632,2641
10587436,457.06,309.45,451.78,288.6,349,3679,309,3450,1630,2644
10587438,457.14,308.325,451.7,288.3,352,3667,308,3447,1631,2638
10587440,456.74,308.925,451.86,288.3,347,3673,309,3447,1631,2640
10587442,456.5,308.475,451.7,288.3,345,3668,308,3447,1635,2640
10587444,456.82,308.4,451.54,289.425,348,3667,306,3458,1632,2640
10587446,456.82,308.625,451.46,288.45,348,3670,306,3448,1630,2642
10587448,457.06,309,451.78,289.2,350,3673,308,3456,1627,2640
10587450,457.22,308.775,451.3,288.75,352,3671,303,3451,1627,2640
10587452,457.06,309.225,451.46,288.75,350,3675,305,3451,1630,2638
10587454,457.06,308.025,451.78,288.75,350,3663,308,3450,1632,2638
10587456,456.58,308.625,451.78,288.45,345,3669,308,3447,1626,2636
10587458,457.78,308.7,451.62,288.375,357,3670,307,3446,1632,2635
10587460,456.74,308.325,451.7,288.525,346,3665,307,3447,1628,2631
10587462,456.9,308.175,451.62,288.6,348,3663,306,3448,1627,2631
10587464,457.46,308.85,451.7,288.525,353,3671,307,3447,1627,2633
10587466,457.14,307.875,452.02,288.525,350,3660,310,3447,1624,2627
10587468,457.06,308.325,451.3,289.125,348,3665,301,3453,1623,2630
10587470,457.22,309,451.46,288.075,350,3672,304,3442,1619,2631
10587472,457.14,308.775,451.7,288.3,349,3669,306,3444,1619,2629
10587474,457.38,308.025,451.7,288,352,3661,306,3441,1617,2626
10587476,456.82,308.775,451.86,288.45,346,3668,308,3446,1619,2631
10587478,457.86,308.025,451.54,287.4,357,3661,305,3434,1620,2630
10587480,457.22,308.1,451.62,287.25,351,3661,307,3432,1622,2627
10587482,457.62,308.55,451.3,287.325,355,3666,303,3433,1625,2641
10587484,457.46,308.325,451.46,288,353,3664,304,3440,1622,2636
10587486,457.22,307.875,450.98,288.6,351,3658,299,3446,1623,2634
10587488,457.38,308.1,451.54,287.775,352,3660,305,3437,1620,2638
10587490,457.54,308.4,451.54,287.25,353,3664,305,3431,1622,2627
10587492,458.02,308.25,451.38,287.175,358,3662,303,3430,1625,2625
10587494,457.86,306.825,451.54,287.625,357,3646,304,3434,1613,2630
10587496,457.94,307.575,451.06,288.15,358,3654,300,3440,1618,2631
10587498,457.06,307.65,451.62,287.175,348,3655,305,3429,1616,2624
10587500,457.46,307.65,451.3,287.475,353,3655,302,3433,1615,2620
10587502,457.78,307.05,451.46,288.15,356,3648,303,3440,1617,2624
10587504,457.62,308.1,451.78,288.3,354,3659,306,3442,1612,2626
10587506,457.86,307.05,452.18,287.25,356,3648,310,3430,1616,2638
10587508,458.42,307.95,451.7,288.525,361,3658,305,3443,1616,2633
10587510,457.22,307.725,451.54,288.15,349,3655,303,3439,1618,2625
10587512,457.86,308.025,451.7,288.9,356,3658,304,3447,1616,2633
10587514,458.42,307.8,452.02,288.525,361,3656,308,3443,1621,2627
10587516,457.86,308.4,452.18,288.075,355,3662,310,3438,1615,2625
10587518,458.18,308.1,451.54,288.675,359,3658,303,3444,1618,2630
10587520,458.58,308.55,451.7,288.3,362,3663,305,3440,1616,2625
10587522,458.26,307.275,452.1,288.3,360,3650,308,3441,1616,2618
10587524,458.34,308.1,452.1,289.425,360,3659,308,3452,1616,2624
10587526,458.1,308.625,451.94,288.975,358,3664,307,3447,1613,2628
10587528,458.66,307.875,452.02,289.875,363,3656,306,3457,1614,2622
10587530,458.5,307.125,452.5,289.125,362,3648,312,3449,1619,2623
10587532,459.22,308.475,451.94,288.975,368,3663,306,3447,1620,2615
10587534,458.34,307.65,452.1,289.35,360,3653,307,3452,1617,2613
10587536,458.5,307.5,452.18,289.575,361,3652,308,3454,1619,2624
10587538,459.06,308.1,451.86,288.975,367,3659,304,3447,1617,2621
10587540,459.22,307.95,452.02,289.725,368,3657,306,3456,1618,2619
10587542,458.82,307.425,452.1,289.05,364,3652,307,3448,1610,2614
10587544,458.82,307.05,452.1,289.35,364,3647,307,3452,1609,2617
10587546,458.9,307.35,451.94,288.525,365,3651,305,3443,1606,2602
10587548,458.34,308.325,451.54,289.275,358,3662,300,3450,1610,2600
10587550,458.74,306.75,452.1,288.75,364,3644,306,3446,1606,2606
10587552,458.74,307.8,451.7,289.05,362,3656,302,3449,1606,2596
10587554,458.98,306.975,452.1,289.05,366,3647,307,3448,1605,2598
10587556,459.14,307.5,452.34,288.6,367,3653,309,3444,1606,2593
10587558,459.62,305.55,451.54,288.225,374,3632,301,3440,1600,2590
10587560,459.7,307.125,452.26,288.3,373,3650,308,3441,1597,2592
10587562,459.78,306.975,452.26,288,374,3648,308,3438,1598,2591
10587564,458.9,306.525,451.78,288.3,365,3643,303,3441,1595,2589
10587566,459.46,306.45,452.42,288.675,371,3643,309,3446,1597,2591
10587568,459.54,306.9,452.58,288.525,371,3648,311,3445,1596,2593
10587570,458.66,305.175,452.1,288.6,363,3629,306,3445,1594,2587
10587572,459.7,305.925,452.42,288.525,374,3639,310,3445,1592,2586
10587574,459.78,307.05,452.66,288.9,373,3651,312,3449,1588,2588
10587576,459.7,306.45,452.74,289.05,373,3645,312,3452,1587,2588
10587578,459.38,306.375,452.26,289.65,370,3644,307,3458,1598,2587
10587580,459.54,307.2,452.9,290.475,371,3654,313,3468,1595,2588
10587582,459.3,306.225,451.86,290.25,369,3643,303,3465,1598,2582
10587584,459.14,306.225,452.26,290.25,367,3643,306,3466,1590,2577
10587586,459.54,306.825,452.26,290.625,370,3649,306,3470,1597,2581
10587588,459.7,306.75,451.54,291.15,372,3650,298,3476,1595,2576
10587590,459.14,306.975,452.5,290.25,366,3652,309,3467,1598,2572
10587592,458.74,307.575,452.42,290.85,361,3659,307,3474,1592,2575
10587594,458.98,306.3,451.94,291.075,364,3645,302,3476,1583,2564
10587596,458.82,306.675,452.26,291.225,362,3650,305,3479,1586,2558
10587598,458.98,307.875,452.58,290.55,363,3663,308,3472,1582,2563
10587600,458.98,307.65,452.1,291.6,363,3662,303,3484,1576,2562
10587602,458.5,307.2,452.02,291.6,358,3657,302,3484,1579,2563
10587604,459.06,308.025,451.94,291.9,363,3666,300,3487,1578,2563
10587606,458.58,308.25,451.94,291.75,358,3669,300,3486,1594,2561
10587608,458.66,307.95,452.02,292.05,358,3666,300,3490,1592,2560
10587610,458.18,307.875,452.02,291.675,354,3665,300,3486,1582,2562
10587612,458.42,308.4,452.26,291.525,354,3671,302,3485,1581,2560
10587614,458.74,308.775,452.82,291.9,357,3676,307,3489,1585,2556
10587616,458.58,309.15,452.98,292.05,354,3680,308,3491,1576,2549
10587618,458.58,308.775,452.66,291.6,355,3676,305,3487,1577,2555
10587620,458.98,308.775,452.58,292.275,357,3677,302,3494,1575,2549
10587622,458.66,308.475,452.26,292.575,355,3674,299,3497,1582,2556
10587624,458.82,308.625,452.82,292.8,355,3676,304,3500,1582,2548
10587626,458.5,308.925,453.14,292.875,352,3679,307,3502,1581,2547
10587628,458.66,309.075,452.5,292.05,353,3681,300,3492,1574,2543
10587630,459.06,308.7,452.98,291.6,358,3677,306,3487,1574,2538
10587632,458.34,309,453.38,292.2,349,3680,309,3495,1578,2536
10587634,457.86,308.925,453.3,292.8,344,3679,308,3501,1577,2535
10587636,458.5,308.7,453.62,292.275,350,3676,311,3495,1573,2537
10587638,458.66,308.325,452.98,292.275,352,3672,305,3495,1574,2528
10587640,458.42,308.25,453.54,292.125,350,3671,310,3493,1571,2526
10587642,458.1,308.4,453.3,292.125,346,3673,307,3493,1566,2532
10587644,458.74,307.875,453.14,292.5,352,3666,304,3496,1565,2524
10587646,458.42,307.875,453.3,291.9,349,3666,307,3490,1563,2517
10587648,458.9,307.725,453.46,291.9,353,3664,308,3490,1565,2523
10587650,458.82,307.875,453.38,291.525,353,3666,307,3485,1558,2511
10587652,458.82,307.275,453.3,291.3,353,3659,307,3482,1560,2503
10587654,458.42,307.05,453.54,291.375,349,3656,309,3483,1557,2509
10587656,458.42,307.8,453.7,291.525,348,3663,310,3484,1558,2508
10587658,458.58,306.375,453.78,291.6,351,3648,312,3484,1545,2504
10587660,458.5,306.375,453.78,291.45,351,3646,311,3482,1550,2507
10587662,459.06,305.55,453.22,291.15,357,3638,307,3478,1554,2501
10587664,458.58,306.675,453.3,291,352,3648,308,3475,1552,2500
10587666,458.82,305.925,453.86,290.25,355,3640,314,3468,1546,2492
10587668,459.46,306.225,453.78,290.4,361,3642,313,3468,1548,2489
10587670,459.14,304.5,453.46,290.475,359,3624,310,3468,1544,2491
10587672,458.98,306,453.78,290.175,357,3638,314,3464,1545,2487
10587674,459.3,306.075,453.94,290.925,360,3639,315,3472,1549,2493
10587676,459.62,306.975,454.34,291.225,363,3648,320,3474,1547,2497
10587678,459.7,306.375,454.34,290.025,365,3641,320,3461,1549,2483
10587680,459.3,306,454.82,291,361,3636,325,3471,1547,2490
10587682,459.3,306.225,454.18,289.65,361,3638,319,3456,1550,2482
10587684,459.7,307.125,454.1,290.7,365,3647,319,3465,1546,2476
10587686,459.86,306.525,454.42,290.775,368,3640,322,3466,1540,2479
10587688,459.7,306.9,454.42,291.075,367,3644,323,3469,1538,2474
10587690,459.62,307.125,454.5,290.925,366,3646,324,3467,1539,2473
10587692,460.18,307.05,454.9,291.9,372,3644,328,3477,1538,2467
10587694,459.7,306.9,454.1,291.225,367,3643,320,3469,1535,2468
10587696,459.86,307.575,454.82,292.275,369,3649,328,3480,1535,2467
10587698,459.86,306.825,454.82,292.875,370,3641,327,3487,1537,2468
10587700,460.02,307.2,455.06,292.575,372,3645,331,3483,1537,2469
10587702,459.54,307.575,454.9,292.35,367,3649,330,3481,1543,2469
10587704,460.1,308.025,455.22,294.3,374,3653,333,3501,1541,2467
10587706,459.86,307.95,455.22,293.1,371,3652,333,3488,1538,2469
10587708,460.42,308.175,455.38,294.075,377,3655,334,3499,1540,2470
10587710,459.86,308.625,455.22,294.45,371,3659,333,3503,1538,2460
10587712,459.78,309.15,455.3,294.075,371,3665,334,3498,1535,2467
10587714,460.02,308.175,455.3,294.225,374,3654,334,3500,1539,2460
10587716,460.34,308.175,454.9,295.725,378,3655,330,3516,1536,2460
10587718,459.86,309.225,454.58,294.825,373,3666,327,3507,1537,2459
10587720,460.02,309.15,455.06,294.75,374,3665,332,3507,1537,2456
10587722,459.94,308.775,455.3,294.525,374,3662,335,3504,1538,2450
10587724,459.94,309.15,454.5,295.65,374,3666,326,3517,1541,2454
10587726,460.1,308.7,454.42,295.125,376,3661,326,3511,1539,2450
10587728,460.1,309.6,454.34,295.5,376,3672,325,3515,1537,2449
10587730,459.78,309.75,454.1,295.125,372,3673,323,3511,1539,2452
10587732,460.18,309.9,453.7,295.65,376,3676,318,3517,1538,2439
10587734,459.78,309.225,454.1,294.975,372,3668,323,3510,1537,2445
10587736,459.78,310.2,453.78,295.575,371,3680,319,3517,1533,2441
10587738,459.3,309.825,453.54,295.725,367,3675,317,3518,1538,2446
10587740,459.62,309.825,453.46,295.95,369,3676,315,3522,1529,2442
10587742,459.38,310.125,453.78,295.875,367,3679,318,3521,1537,2437
10587744,459.54,310.5,452.98,295.65,368,3685,310,3520,1533,2437
10587746,459.14,311.025,452.9,296.625,363,3690,308,3530,1529,2440
10587748,458.9,309.525,453.38,296.25,362,3675,313,3527,1527,2435
10587750,459.38,310.425,452.9,296.1,366,3685,309,3526,1527,2429
10587752,458.98,310.95,452.74,295.35,361,3692,307,3519,1522,2433
10587754,458.74,309.975,452.9,295.95,359,3681,308,3525,1524,2425
10587756,458.5,310.125,452.34,295.8,357,3683,302,3525,1521,2426
