Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6222881,451.62,288.3,462.34,275.85,-970,4021,-868,3870,1093,1294
6222883,451.06,288.975,462.74,276.075,-976,4029,-865,3873,1085,1296
6222885,451.3,287.775,461.7,276.675,-974,4016,-874,3881,1087,1299
6222887,451.22,289.65,463.14,276.525,-974,4037,-859,3878,1083,1299
6222889,451.7,286.95,463.06,275.175,-971,4007,-861,3864,1088,1303
6222891,451.78,287.025,463.78,275.55,-970,4008,-854,3867,1094,1298
6222893,452.66,288.75,464.82,275.325,-959,4027,-842,3864,1095,1300
6222895,453.7,287.925,466.9,276.075,-948,4016,-820,3870,1092,1305
6222897,455.46,287.55,468.42,275.475,-930,4011,-804,3863,1094,1304
6222899,457.14,287.925,469.94,277.125,-912,4013,-787,3879,1101,1307
6222901,458.1,287.1,472.1,274.575,-903,4004,-766,3850,1096,1306
6222903,458.74,286.275,473.3,273.675,-897,3994,-755,3838,1093,1303
6222905,458.74,286.65,473.86,274.875,-897,3998,-748,3852,1095,1305
6222907,456.9,286.2,472.1,273,-916,3996,-769,3833,1097,1308
6222909,456.26,285.75,471.14,273.675,-924,3992,-778,3842,1098,1305
6222911,454.02,286.575,468.42,273.3,-947,4004,-807,3840,1091,1305
6222913,454.1,286.8,468.5,272.7,-946,4007,-807,3835,1088,1307
6222915,452.9,286.35,466.9,273,-959,4003,-823,3840,1101,1315
6222917,451.86,285.9,466.66,273.6,-971,3999,-825,3847,1105,1314
6222919,452.1,286.8,466.18,274.2,-968,4009,-830,3854,1105,1316
6222921,452.82,286.65,465.78,273.975,-960,4007,-835,3852,1106,1318
6222923,452.42,288.075,466.18,275.775,-963,4024,-828,3872,1102,1305
6222925,453.22,288.3,465.86,275.25,-955,4026,-833,3867,1100,1313
6222927,453.54,288.225,467.7,273.375,-951,4025,-815,3844,1101,1310
6222929,453.78,289.125,466.58,275.4,-948,4035,-826,3869,1104,1313
6222931,453.46,287.925,466.1,274.5,-953,4022,-831,3859,1107,1317
6222933,453.7,288,466.5,275.7,-951,4023,-826,3872,1103,1313
6222935,453.38,288.45,467.06,275.025,-954,4028,-821,3864,1099,1317
6222937,453.14,288,466.18,274.875,-957,4023,-831,3863,1102,1321
6222939,453.86,288.225,466.18,275.625,-949,4026,-831,3872,1108,1316
6222941,453.54,288.375,467.78,274.875,-952,4028,-815,3862,1111,1312
6222943,453.62,286.8,466.58,274.275,-954,4010,-828,3857,1114,1321
6222945,452.58,286.65,466.74,274.5,-964,4010,-826,3859,1112,1320
6222947,452.18,287.025,466.74,276.3,-968,4014,-824,3879,1114,1317
6222949,452.74,287.025,465.54,275.475,-963,4014,-838,3871,1112,1324
6222951,452.02,286.2,466.02,275.325,-971,4006,-833,3869,1114,1318
6222953,452.98,286.5,466.26,274.65,-961,4008,-832,3861,1115,1323
6222955,452.74,286.2,466.82,275.25,-964,4005,-825,3868,1114,1318
6222957,452.98,286.05,466.1,275.325,-962,4003,-833,3869,1116,1320
6222959,453.06,286.5,466.1,274.575,-961,4008,-834,3861,1115,1321
6222961,452.1,286.35,466.74,274.725,-972,4006,-828,3862,1114,1321
6222963,452.26,285.675,467.22,275.475,-971,3999,-823,3869,1124,1323
6222965,453.06,285.9,466.58,275.175,-963,4001,-830,3866,1118,1324
6222967,452.5,285.975,466.34,275.775,-969,4003,-832,3874,1121,1322
6222969,453.22,285.225,466.58,275.25,-963,3993,-831,3868,1124,1325
6222971,453.78,285.525,466.9,274.35,-957,3995,-828,3858,1120,1324
6222973,452.82,287.625,466.58,275.325,-965,4020,-832,3869,1116,1323
6222975,453.14,286.275,467.62,274.875,-963,4005,-821,3863,1128,1328
6222977,454.02,287.175,467.14,274.8,-954,4014,-826,3862,1120,1330
6222979,453.22,286.425,466.58,275.55,-963,4006,-832,3871,1127,1323
6222981,453.46,285.75,466.58,274.95,-961,3998,-832,3865,1125,1328
6222983,453.54,286.5,466.66,274.05,-959,4007,-832,3854,1122,1334
6222985,453.38,286.8,466.74,275.775,-961,4011,-831,3874,1125,1327
6222987,454.02,286.875,467.3,274.35,-955,4011,-826,3857,1125,1334
6222989,453.46,287.475,467.54,275.1,-960,4019,-823,3865,1130,1328
6222991,453.54,286.2,466.98,274.875,-960,4004,-829,3864,1129,1332
6222993,453.38,287.325,467.78,274.425,-962,4017,-821,3858,1129,1332
6222995,452.82,287.55,467.7,275.55,-968,4020,-821,3870,1128,1331
6222997,453.06,286.95,466.5,275.625,-966,4013,-835,3872,1131,1338
6222999,452.98,287.625,467.54,274.35,-966,4021,-824,3857,1132,1334
6223001,453.78,287.7,467.14,275.85,-958,4021,-827,3875,1129,1336
6223003,452.82,287.475,467.06,273.975,-969,4019,-831,3854,1126,1333
6223005,453.54,287.925,467.22,275.1,-960,4024,-828,3866,1128,1334
6223007,453.3,288.6,467.22,275.175,-962,4031,-827,3867,1124,1334
6223009,453.46,288.825,467.54,275.325,-960,4034,-824,3869,1130,1335
6223011,452.66,288,466.66,275.025,-969,4026,-833,3867,1134,1344
6223013,452.42,288.15,467.3,276.075,-972,4028,-825,3877,1135,1333
6223015,453.14,287.625,466.34,274.65,-964,4021,-836,3863,1133,1341
6223017,452.82,288.45,466.9,274.8,-966,4031,-830,3864,1131,1339
6223019,452.34,288.075,466.34,276.525,-972,4028,-835,3884,1137,1342
6223021,453.06,288.675,466.42,275.25,-964,4034,-835,3870,1135,1338
6223023,452.9,289.05,466.34,275.925,-965,4039,-835,3877,1134,1341
6223025,452.58,288.675,466.74,276.3,-969,4035,-831,3882,1138,1339
6223027,452.66,287.475,465.94,274.575,-969,4021,-841,3864,1134,1343
6223029,452.74,288.3,466.74,274.95,-967,4031,-832,3868,1138,1345
6223031,452.1,288.45,466.1,275.925,-975,4034,-838,3878,1140,1346
6223033,451.94,288,466.18,275.925,-977,4029,-837,3879,1138,1346
6223035,451.94,287.025,466.18,275.625,-978,4018,-837,3875,1136,1344
6223037,452.1,287.175,467.46,275.55,-976,4019,-824,3874,1141,1337
6223039,452.58,287.775,466.1,275.4,-970,4026,-839,3874,1143,1346
6223041,452.82,286.875,466.26,276.15,-969,4016,-836,3882,1139,1343
6223043,452.66,288.375,465.54,276.675,-969,4033,-843,3888,1143,1348
6223045,452.74,287.85,465.62,275.925,-969,4027,-844,3880,1141,1351
6223047,452.34,286.35,466.02,276.15,-974,4011,-839,3882,1141,1347
6223049,452.26,287.4,466.66,276.75,-975,4023,-832,3889,1142,1345
6223051,452.26,288.075,465.7,275.775,-973,4031,-843,3879,1142,1352
6223053,451.94,287.325,465.62,275.775,-978,4022,-844,3879,1146,1346
6223055,451.78,288,466.26,275.925,-979,4030,-837,3880,1144,1349
6223057,452.5,288.525,466.5,276.45,-972,4036,-835,3886,1142,1345
6223059,452.34,288,465.14,276.375,-974,4030,-849,3887,1141,1352
6223061,451.94,287.4,466.18,274.725,-979,4024,-840,3867,1148,1350
6223063,451.94,287.925,466.18,276.6,-978,4030,-839,3888,1144,1350
6223065,452.9,288.3,465.7,274.8,-968,4033,-845,3869,1141,1350
6223067,452.02,287.625,465.86,275.325,-978,4026,-844,3874,1144,1353
6223069,451.94,288.15,465.78,276.225,-979,4033,-844,3885,1143,1350
6223071,452.9,287.175,465.38,276.15,-970,4021,-848,3885,1143,1352
6223073,452.34,286.875,465.86,274.725,-976,4019,-844,3869,1145,1352
6223075,452.34,288.15,465.22,276.375,-975,4032,-849,3888,1143,1353
6223077,452.42,287.775,466.1,275.85,-974,4028,-840,3881,1144,1356
6223079,452.1,286.575,465.7,275.775,-979,4015,-845,3881,1147,1352
6223081,452.02,288.525,465.7,276.15,-978,4038,-844,3885,1146,1356
6223083,452.34,287.625,465.3,275.325,-976,4027,-850,3876,1143,1351
6223085,453.22,287.175,466.34,275.4,-967,4021,-839,3876,1146,1349
6223087,452.9,288.075,466.26,276.075,-969,4031,-839,3883,1145,1357
6223089,452.42,287.175,466.98,275.475,-975,4022,-832,3876,1144,1353
6223091,453.3,288.375,466.26,275.475,-964,4034,-839,3877,1144,1353
6223093,452.02,287.775,466.18,275.85,-979,4030,-840,3881,1145,1354
6223095,453.22,287.025,466.5,276,-967,4020,-836,3883,1147,1358
6223097,453.62,288.225,466.9,276.45,-961,4033,-831,3888,1146,1360
6223099,452.98,287.85,466.66,275.1,-968,4030,-835,3873,1142,1356
6223101,453.7,287.4,467.38,276.3,-961,4024,-826,3885,1144,1358
6223103,454.02,288.075,466.42,276.15,-956,4031,-836,3885,1146,1354
6223105,452.74,287.4,466.74,275.85,-970,4025,-832,3880,1143,1352
6223107,453.7,287.1,467.06,275.55,-960,4020,-829,3877,1151,1358
6223109,452.98,287.25,466.5,275.85,-967,4023,-834,3881,1152,1356
6223111,452.98,287.925,467.7,275.1,-966,4030,-823,3871,1150,1366
6223113,453.78,287.625,466.74,276.675,-957,4026,-830,3890,1149,1365
6223115,452.42,288.225,466.9,276.375,-971,4034,-828,3886,1148,1367
6223117,452.98,287.775,467.22,275.85,-964,4028,-825,3880,1148,1361
6223119,453.06,287.025,466.82,274.65,-964,4020,-830,3867,1154,1360
6223121,453.14,287.025,467.94,277.575,-963,4020,-816,3898,1151,1358
6223123,452.42,286.875,466.74,276.45,-971,4018,-828,3888,1150,1362
6223125,453.3,287.4,467.14,275.55,-961,4024,-825,3877,1151,1359
6223127,453.06,288.675,466.82,276.45,-962,4038,-827,3887,1149,1359
6223129,452.34,286.275,466.98,275.4,-970,4013,-826,3876,1152,1363
6223131,453.14,285.975,467.38,275.325,-962,4008,-822,3875,1156,1359
6223133,453.14,287.1,465.62,275.925,-961,4021,-838,3883,1153,1358
6223135,452.74,287.025,466.74,275.775,-965,4020,-827,3880,1150,1359
6223137,453.3,287.325,466.58,275.55,-958,4023,-828,3878,1150,1363
6223139,452.58,286.65,466.66,276.375,-967,4017,-826,3887,1152,1363
6223141,452.74,288.525,466.34,276.075,-963,4037,-830,3884,1146,1355
6223143,452.74,286.575,466.66,275.325,-965,4015,-827,3875,1151,1361
6223145,452.18,287.1,466.34,277.575,-970,4022,-829,3901,1151,1356
6223147,452.5,286.575,466.58,276.45,-967,4015,-828,3887,1152,1359
6223149,453.14,287.475,465.38,276.9,-959,4025,-840,3894,1154,1357
6223151,452.66,286.65,466.42,275.625,-965,4016,-829,3879,1153,1357
6223153,452.9,287.55,466.1,276.825,-962,4027,-832,3893,1154,1360
6223155,452.9,286.65,465.86,276.6,-962,4016,-835,3891,1151,1359
6223157,452.5,287.25,466.18,276.675,-966,4024,-831,3892,1154,1357
6223159,452.42,286.875,465.46,276.825,-967,4020,-839,3894,1155,1358
6223161,452.18,287.175,465.94,276.075,-970,4023,-835,3885,1150,1359
6223163,452.5,286.275,466.18,276,-967,4013,-832,3884,1152,1363
6223165,452.26,287.925,466.1,276.675,-969,4032,-832,3891,1152,1361
6223167,451.94,286.425,465.38,276.375,-973,4015,-841,3889,1153,1360
6223169,452.34,286.875,466.18,275.85,-969,4020,-832,3883,1152,1363
6223171,452.42,287.025,466.02,277.275,-967,4022,-833,3898,1153,1358
6223173,451.94,287.4,466.1,275.325,-972,4026,-833,3877,1151,1362
6223175,452.58,287.025,466.5,275.175,-966,4021,-829,3874,1150,1353
6223177,452.18,286.5,466.42,276.825,-971,4016,-829,3893,1150,1358
6223179,452.42,287.4,465.3,276.3,-967,4026,-841,3889,1154,1361
6223181,451.86,286.65,466.34,275.625,-974,4018,-831,3880,1151,1361
6223183,452.1,287.325,466.5,276.45,-971,4025,-829,3889,1150,1359
6223185,452.58,287.025,465.78,277.35,-966,4022,-836,3899,1151,1356
6223187,452.42,285.9,466.26,277.425,-969,4009,-830,3900,1154,1356
6223189,452.02,286.65,466.58,276.075,-972,4018,-828,3885,1151,1360
6223191,452.34,286.65,466.58,276.975,-969,4018,-827,3895,1151,1361
6223193,452.02,286.8,465.86,276.975,-972,4020,-835,3895,1150,1355
6223195,451.7,286.95,466.1,276.6,-975,4022,-833,3892,1149,1360
6223197,452.34,286.65,465.3,277.425,-969,4018,-841,3901,1153,1365
6223199,452.9,288.6,465.94,277.05,-961,4039,-834,3897,1150,1358
6223201,452.42,288.375,465.86,276.6,-967,4037,-836,3892,1148,1358
6223203,452.5,287.4,464.98,276.225,-967,4026,-845,3889,1147,1358
6223205,451.94,287.775,465.94,278.1,-972,4031,-833,3908,1148,1360
6223207,451.62,287.1,466.34,277.35,-976,4024,-830,3899,1150,1364
6223209,451.94,287.325,466.02,276.75,-973,4026,-833,3893,1147,1358
6223211,451.54,286.875,464.66,278.475,-977,4021,-846,3913,1154,1358
6223213,452.02,287.25,464.82,277.875,-972,4025,-845,3907,1146,1357
6223215,452.18,287.625,464.98,277.875,-970,4029,-843,3907,1149,1365
6223217,452.1,288.675,464.5,278.175,-969,4041,-848,3910,1147,1361
6223219,451.46,287.625,465.86,278.4,-977,4030,-833,3911,1149,1362
6223221,451.7,287.25,466.02,276.75,-975,4025,-834,3893,1146,1359
6223223,451.62,287.7,465.46,277.425,-975,4031,-839,3901,1149,1360
6223225,451.7,287.475,465.38,277.575,-975,4028,-840,3903,1149,1361
6223227,452.18,286.125,465.7,276.6,-971,4012,-837,3892,1149,1359
6223229,451.78,286.875,464.82,277.425,-975,4021,-845,3902,1151,1356
6223231,451.7,287.625,465.54,276.15,-975,4030,-839,3887,1149,1356
6223233,451.38,286.95,465.54,277.275,-979,4022,-838,3900,1151,1365
6223235,452.18,286.725,464.82,277.05,-970,4019,-846,3898,1152,1361
6223237,452.1,287.625,465.38,276.825,-971,4029,-840,3894,1147,1359
6223239,452.26,287.25,465.14,277.125,-969,4025,-842,3898,1145,1357
6223241,451.38,287.55,464.5,276.225,-978,4028,-850,3888,1148,1356
6223243,451.86,287.55,464.82,275.925,-973,4028,-847,3885,1147,1363
6223245,451.38,286.35,465.54,277.275,-980,4015,-838,3898,1149,1355
6223247,452.02,287.025,464.9,277.725,-972,4022,-845,3904,1149,1360
6223249,451.94,286.95,465.7,276.15,-973,4021,-837,3886,1148,1356
6223251,452.02,287.4,465.3,276.975,-972,4026,-841,3895,1142,1356
6223253,451.7,286.65,464.74,276.225,-976,4018,-848,3887,1148,1353
6223255,452.1,287.25,465.3,274.875,-972,4024,-843,3872,1145,1355
6223257,452.18,287.625,465.38,276,-971,4028,-841,3885,1146,1358
6223259,452.02,287.775,465.06,276.6,-972,4030,-845,3891,1146,1356
6223261,451.86,288.375,465.14,276.525,-973,4036,-844,3891,1147,1356
6223263,452.42,287.25,464.98,276.75,-969,4024,-846,3893,1146,1355
6223265,451.7,286.725,465.94,275.775,-977,4018,-837,3881,1148,1356
6223267,452.34,288.75,464.98,276.6,-969,4040,-846,3891,1139,1353
6223269,452.34,287.925,465.54,277.125,-970,4031,-840,3896,1141,1354
6223271,452.34,288.3,465.86,276.075,-969,4035,-838,3884,1140,1351
6223273,452.02,288.3,465.06,276.45,-972,4035,-845,3889,1142,1351
6223275,452.34,288.45,465.06,276.525,-969,4036,-846,3890,1141,1352
6223277,452.58,288.525,464.98,277.125,-967,4038,-846,3896,1139,1352
6223279,451.7,288.9,465.78,277.05,-976,4042,-838,3895,1139,1350
6223281,451.86,288.525,465.06,277.5,-975,4038,-846,3901,1141,1352
6223283,452.9,289.425,465.54,277.275,-963,4047,-840,3898,1137,1349
6223285,452.5,289.5,465.3,278.325,-968,4048,-842,3910,1138,1347
6223287,452.98,288.375,465.54,276.6,-964,4035,-841,3891,1140,1348
6223289,452.26,290.025,465.46,277.425,-970,4054,-842,3900,1136,1345
6223291,453.06,288.45,465.38,276.975,-963,4036,-843,3895,1135,1350
6223293,453.14,289.725,465.38,277.95,-962,4050,-842,3906,1132,1345
6223295,452.26,289.275,465.22,277.425,-971,4046,-845,3900,1140,1349
6223297,452.9,288.375,465.62,276.525,-965,4036,-842,3890,1132,1346
6223299,453.14,290.325,465.46,277.125,-961,4057,-843,3897,1134,1344
6223301,452.26,289.575,465.14,277.725,-971,4050,-845,3904,1135,1345
6223303,453.7,289.05,465.22,276.6,-956,4042,-846,3891,1133,1347
6223305,452.58,288.675,465.54,276.525,-969,4040,-842,3890,1134,1341
6223307,452.42,289.2,464.26,277.275,-969,4045,-855,3900,1129,1350
6223309,452.58,288.675,465.22,276.675,-968,4039,-846,3892,1134,1350
6223311,452.5,289.5,464.9,276.375,-969,4049,-849,3889,1127,1344
6223313,452.1,290.25,465.14,278.025,-972,4058,-845,3907,1126,1339
6223315,453.06,289.8,465.3,276.6,-962,4051,-845,3891,1126,1344
6223317,452.82,290.475,465.46,277.5,-964,4059,-842,3901,1122,1340
6223319,452.98,290.475,466.1,277.35,-962,4059,-835,3899,1123,1332
6223321,452.66,290.325,464.42,276.45,-966,4058,-854,3890,1126,1331
6223323,452.98,290.25,466.42,277.875,-962,4057,-831,3905,1124,1330
6223325,453.06,291.3,465.38,278.475,-960,4068,-842,3913,1122,1332
6223327,453.06,289.725,465.54,276.9,-962,4051,-841,3895,1121,1331
6223329,453.94,290.325,465.38,277.725,-952,4057,-842,3904,1116,1324
6223331,453.06,290.625,464.9,278.85,-961,4061,-847,3918,1119,1329
6223333,453.78,291.15,464.66,277.575,-952,4067,-850,3903,1116,1318
6223335,453.94,289.725,465.3,276.825,-951,4050,-843,3895,1114,1323
6223337,454.26,290.7,464.5,277.725,-947,4061,-850,3906,1112,1318
6223339,453.78,289.725,464.98,276.15,-953,4050,-847,3887,1114,1323
6223341,453.46,289.575,465.86,277.05,-956,4049,-837,3897,1114,1322
6223343,454.5,290.175,465.86,275.4,-945,4055,-838,3878,1110,1317
6223345,454.42,289.725,466.02,276.975,-946,4050,-835,3895,1106,1311
6223347,454.66,289.8,466.42,275.625,-943,4051,-832,3880,1106,1312
6223349,455.38,289.575,466.02,275.925,-936,4047,-836,3884,1109,1311
6223351,454.74,289.35,465.54,275.55,-943,4045,-841,3881,1106,1303
6223353,455.22,288.75,465.46,276.3,-938,4039,-841,3889,1107,1307
6223355,455.62,289.125,465.62,275.175,-934,4042,-840,3876,1100,1306
6223357,455.06,289.575,465.46,276.375,-939,4048,-841,3890,1102,1305
6223359,455.54,289.275,464.9,276.45,-934,4044,-847,3891,1101,1302
6223361,455.22,288.675,465.54,275.025,-938,4038,-842,3875,1103,1299
6223363,454.82,288.45,464.42,276.75,-942,4036,-851,3896,1100,1301
6223365,456.02,289.35,464.58,276.15,-928,4045,-850,3889,1098,1301
6223367,455.78,289.5,465.46,275.25,-931,4047,-842,3878,1093,1296
6223369,455.22,288.9,464.18,277.8,-937,4041,-853,3908,1097,1297
6223371,455.38,288.3,464.1,277.275,-937,4034,-854,3902,1096,1294
6223373,455.7,288.15,465.78,275.7,-933,4033,-838,3883,1092,1296
6223375,454.98,289.2,464.9,276.675,-940,4045,-846,3895,1094,1292
6223377,455.46,288.225,465.46,276.75,-935,4034,-840,3895,1091,1287
6223379,455.3,289.95,465.3,276.975,-935,4054,-841,3898,1087,1290
6223381,455.14,289.125,464.82,276.45,-938,4045,-848,3893,1091,1290
6223383,455.62,288.675,465.14,276.15,-933,4039,-844,3890,1085,1288
6223385,455.7,290.475,465.54,276.15,-931,4059,-841,3890,1083,1286
6223387,455.78,287.7,465.22,275.55,-933,4029,-844,3883,1087,1290
6223389,455.22,288.3,465.3,276.6,-939,4036,-843,3895,1085,1285
6223391,454.5,290.1,465.54,275.775,-945,4057,-841,3886,1082,1281
6223393,456.1,289.65,465.86,275.25,-929,4051,-838,3880,1081,1283
6223395,455.3,290.25,465.86,276.225,-936,4058,-837,3890,1080,1279
6223397,455.94,290.25,465.46,276.525,-929,4058,-841,3895,1076,1279
6223399,455.38,290.025,465.46,276.075,-936,4056,-841,3890,1080,1281
6223401,455.94,289.875,465.86,275.925,-929,4054,-837,3888,1073,1273
6223403,455.54,291.45,465.38,276.15,-932,4072,-842,3892,1072,1273
6223405,456.1,291.375,464.74,274.95,-927,4071,-850,3879,1072,1279
6223407,456.02,291,465.22,276.15,-928,4067,-844,3892,1072,1269
6223409,455.3,291.9,465.22,275.925,-935,4078,-845,3889,1072,1269
6223411,455.7,291,464.34,275.175,-931,4068,-855,3882,1071,1268
6223413,456.02,291.525,465.06,275.1,-928,4074,-847,3881,1068,1268
6223415,455.14,293.4,465.62,276.375,-935,4096,-840,3894,1065,1269
6223417,455.38,292.8,464.98,274.8,-934,4089,-848,3878,1066,1272
6223419,454.82,292.2,464.5,274.8,-940,4083,-854,3879,1062,1264
6223421,454.98,293.025,464.82,277.425,-938,4092,-848,3908,1065,1257
6223423,454.9,291.9,463.62,276.525,-940,4080,-862,3899,1066,1262
6223425,455.06,291.9,463.86,276.15,-939,4080,-860,3895,1061,1255
6223427,454.1,293.25,464.34,276.9,-948,4096,-854,3902,1058,1256
6223429,454.82,291.6,464.02,276.375,-942,4077,-858,3897,1058,1256
6223431,454.1,291.75,464.34,275.55,-949,4079,-856,3888,1060,1256
6223433,454.26,293.325,464.26,277.35,-947,4096,-856,3908,1059,1252
6223435,453.94,294.15,462.98,275.55,-949,4106,-870,3890,1050,1251
6223437,453.78,291.3,463.38,276.45,-954,4075,-866,3899,1050,1242
6223439,453.3,292.65,463.14,276.75,-958,4090,-868,3902,1051,1252
6223441,453.86,292.05,462.98,276.3,-953,4083,-871,3897,1053,1242
6223443,453.86,292.875,462.74,274.8,-952,4092,-874,3881,1046,1240
6223445,453.22,292.2,462.98,276.225,-961,4085,-872,3896,1044,1237
6223447,453.14,292.275,462.9,277.8,-961,4086,-871,3914,1051,1236
6223449,453.14,292.875,463.06,275.325,-960,4092,-872,3886,1044,1235
6223451,453.14,291.225,463.22,274.725,-962,4074,-871,3879,1040,1232
6223453,453.3,292.275,462.74,277.725,-960,4085,-873,3913,1047,1232
6223455,453.54,290.625,462.34,275.7,-959,4067,-879,3890,1041,1234
6223457,453.54,291.9,461.94,275.475,-959,4080,-885,3888,1043,1229
6223459,453.54,291.675,462.26,276.525,-959,4078,-880,3899,1046,1231
6223461,453.62,290.1,463.46,276.075,-960,4059,-869,3892,1035,1232
6223463,453.62,290.85,463.3,276.075,-959,4068,-870,3893,1039,1222
6223465,454.1,291.45,463.54,275.55,-954,4073,-869,3886,1039,1228
6223467,454.42,289.875,463.78,275.925,-952,4055,-866,3890,1038,1227
6223469,453.7,289.875,462.98,274.875,-960,4055,-875,3878,1038,1222
6223471,454.18,289.95,463.46,276,-955,4056,-869,3890,1041,1225
6223473,454.42,290.7,463.94,275.025,-952,4064,-865,3878,1032,1226
6223475,453.94,289.275,464.02,275.625,-959,4048,-864,3885,1026,1219
6223477,453.86,290.25,464.74,276.9,-958,4058,-855,3898,1033,1217
6223479,454.1,289.5,463.7,276.225,-956,4050,-867,3892,1032,1215
6223481,453.86,290.25,464.58,276.225,-958,4058,-858,3890,1030,1217
6223483,454.34,289.5,464.5,275.925,-954,4049,-859,3887,1028,1213
6223485,453.94,290.175,464.9,277.05,-958,4056,-854,3898,1028,1214
6223487,455.14,289.725,465.14,276.375,-946,4049,-852,3890,1030,1216
6223489,455.38,289.35,464.98,276.15,-943,4045,-853,3888,1028,1211
6223491,454.26,289.5,464.58,274.725,-955,4048,-859,3872,1025,1210
6223493,454.82,290.175,464.02,275.925,-948,4054,-863,3886,1029,1211
6223495,455.22,290.325,464.1,275.775,-944,4055,-863,3884,1027,1211
6223497,455.14,289.2,464.02,274.425,-946,4043,-865,3868,1027,1209
6223499,454.82,289.95,464.66,275.175,-948,4051,-857,3876,1028,1205
6223501,455.3,289.275,464.26,274.95,-943,4042,-861,3874,1026,1208
6223503,454.82,289.8,464.82,274.65,-947,4049,-856,3869,1023,1208
6223505,455.22,290.25,464.9,276.15,-942,4053,-852,3885,1022,1208
6223507,456.26,290.1,464.18,273.525,-931,4050,-862,3857,1019,1200
6223509,455.54,290.475,464.74,275.7,-937,4055,-853,3880,1021,1197
6223511,455.38,289.8,464.82,275.325,-940,4047,-853,3876,1022,1199
6223513,456.1,290.475,463.94,272.925,-930,4054,-863,3850,1017,1196
6223515,455.62,289.875,464.66,275.775,-935,4048,-852,3881,1019,1193
6223517,456.02,289.8,464.74,275.025,-930,4047,-852,3872,1016,1191
6223519,456.18,291,464.34,272.85,-927,4060,-857,3849,1016,1192
6223521,455.38,290.475,464.58,274.8,-935,4055,-852,3870,1019,1192
6223523,455.3,289.95,464.9,275.475,-936,4049,-848,3877,1019,1192
6223525,456.42,291.225,463.7,274.125,-922,4062,-861,3864,1012,1187
6223527,455.78,289.2,464.34,273.975,-931,4040,-855,3861,1013,1194
6223529,456.18,289.5,464.74,277.575,-925,4043,-846,3901,1013,1186
6223531,455.54,289.725,464.58,274.275,-932,4046,-851,3864,1016,1191
6223533,455.7,290.175,464.34,274.725,-929,4052,-851,3870,1012,1188
6223535,455.38,289.725,464.98,276.525,-932,4046,-842,3889,1014,1184
6223537,455.86,290.85,463.54,272.625,-925,4059,-860,3847,1012,1186
6223539,456.18,290.85,464.18,273.225,-922,4059,-853,3853,1011,1187
6223541,455.38,290.4,464.1,273.9,-930,4054,-852,3862,1014,1185
6223543,455.94,289.875,464.74,275.475,-924,4048,-844,3878,1008,1178
6223545,455.38,290.175,464.42,276.225,-929,4052,-846,3887,1011,1174
6223547,455.3,289.8,464.1,273.375,-930,4048,-852,3856,1013,1184
6223549,456.26,291.225,464.1,276.75,-918,4063,-848,3894,1009,1173
6223551,455.86,291.075,463.06,275.925,-922,4062,-860,3885,1009,1176
6223553,455.46,289.5,463.78,273.6,-927,4045,-854,3859,1010,1180
6223555,455.86,290.625,463.54,274.875,-922,4057,-856,3874,1007,1172
6223557,455.46,290.625,463.06,274.875,-926,4058,-860,3875,1007,1175
6223559,455.78,291.225,463.86,274.95,-923,4064,-852,3874,1009,1182
6223561,456.26,290.475,463.94,274.575,-917,4055,-851,3871,1008,1172
6223563,455.86,289.875,463.46,275.55,-923,4050,-855,3882,1007,1171
6223565,455.22,290.025,462.74,274.95,-929,4052,-863,3876,1007,1174
6223567,455.94,291.075,463.94,276.225,-920,4063,-849,3889,1007,1171
6223569,455.3,290.925,462.18,275.7,-927,4063,-868,3885,1005,1174
6223571,455.62,290.475,462.34,273.825,-924,4058,-868,3865,1008,1179
6223573,455.7,290.175,464.42,274.2,-923,4054,-846,3867,1008,1168
6223575,455.3,290.7,463.38,276.675,-926,4061,-854,3896,1005,1169
6223577,455.94,290.4,462.58,273.75,-920,4057,-865,3865,1007,1174
6223579,455.22,290.4,462.74,274.65,-928,4058,-863,3875,1006,1169
6223581,455.14,291.075,462.66,276,-929,4066,-863,3890,1004,1169
6223583,455.62,290.175,462.5,274.275,-924,4056,-866,3871,1005,1176
6223585,455.78,290.475,462.58,278.25,-923,4059,-862,3916,1006,1163
6223587,455.7,290.7,461.54,274.95,-923,4062,-875,3880,1008,1171
6223589,455.54,290.85,462.74,275.625,-925,4064,-863,3886,1008,1169
6223591,455.06,290.925,461.86,275.85,-930,4065,-871,3890,1004,1167
6223593,454.66,290.1,462.42,275.025,-935,4057,-866,3880,1005,1171
6223595,454.98,290.625,463.06,278.025,-931,4062,-858,3913,1005,1164
6223597,455.22,291.15,462.34,275.7,-929,4068,-867,3888,1004,1169
6223599,455.54,291.825,462.5,275.7,-924,4075,-865,3888,1000,1169
6223601,455.54,291.225,462.66,278.1,-925,4069,-862,3915,1002,1159
6223603,454.66,291.15,462.18,275.7,-935,4068,-869,3889,1004,1170
6223605,454.18,291.375,461.78,275.85,-939,4072,-873,3891,999,1168
6223607,454.9,291.975,462.66,277.35,-931,4078,-862,3906,1002,1162
6223609,455.22,291.525,462.66,276,-928,4072,-864,3892,1000,1168
6223611,453.94,291.45,461.3,274.275,-942,4073,-879,3874,1003,1169
6223613,454.82,291.45,462.42,276.15,-933,4072,-866,3894,1000,1161
6223615,454.98,290.625,461.54,277.425,-932,4063,-875,3908,1000,1163
