Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10303350,469.7,309.675,471.38,319.575,350,2896,360,3004,1278,1751
10303352,469.46,308.925,471.78,319.8,348,2888,364,3006,1276,1753
10303354,469.78,309.375,471.22,318.9,352,2893,359,2997,1278,1750
10303356,469.78,308.55,471.62,318.6,352,2885,364,2994,1273,1749
10303358,469.62,309.525,471.54,319.875,350,2895,362,3009,1270,1748
10303360,469.7,309.375,470.74,318.525,351,2894,355,2994,1275,1751
10303362,469.7,308.85,471.22,318.975,352,2889,359,3000,1273,1750
10303364,469.86,308.475,470.42,320.325,353,2885,350,3013,1272,1748
10303366,469.46,309.15,471.14,320.025,349,2893,358,3011,1272,1746
10303368,469.54,309.9,470.9,320.4,349,2901,355,3015,1273,1747
10303370,469.7,310.275,470.02,320.85,350,2905,346,3020,1276,1748
10303372,469.86,309.75,471.14,319.725,352,2900,358,3009,1273,1752
10303374,469.38,309.75,470.5,319.65,347,2901,351,3008,1275,1747
10303376,470.1,308.025,470.9,319.425,356,2882,355,3006,1274,1744
10303378,469.22,308.7,471.38,320.7,346,2890,359,3020,1270,1744
10303380,469.86,309.375,470.82,318.525,351,2898,355,2997,1275,1744
10303382,469.3,308.1,470.74,319.2,346,2884,353,3005,1272,1743
10303384,469.3,308.475,471.14,319.575,346,2888,357,3009,1270,1748
10303386,469.22,309,470.58,319.35,344,2895,351,3007,1269,1743
10303388,469.7,308.625,470.5,319.65,350,2890,349,3010,1271,1742
10303390,469.62,309.6,471.14,320.4,347,2901,355,3019,1264,1742
10303392,468.58,309.075,470.66,319.575,337,2895,350,3010,1272,1740
10303394,469.22,309.375,470.42,319.35,343,2899,347,3008,1271,1737
10303396,469.46,309.825,471.62,321.45,345,2904,358,3032,1267,1745
10303398,469.54,309.675,471.06,320.4,346,2903,353,3020,1270,1738
10303400,469.06,309.975,470.5,320.25,340,2906,347,3018,1270,1736
10303402,469.7,310.05,470.82,321.525,346,2909,349,3033,1266,1738
10303404,469.14,310.2,470.34,320.925,340,2909,344,3026,1269,1731
10303406,468.5,310.8,470.66,322.125,333,2916,346,3039,1266,1732
10303408,468.98,309.825,470.66,321.825,339,2906,346,3036,1267,1734
10303410,469.14,310.35,470.82,321.675,339,2912,348,3035,1264,1734
10303412,469.7,309.75,470.74,320.325,346,2906,348,3020,1268,1734
10303414,469.22,309.375,471.86,321.6,341,2902,358,3035,1269,1739
10303416,469.06,309.975,471.46,321,339,2908,354,3029,1271,1733
10303418,470.1,309.075,471.78,321.3,349,2900,358,3032,1268,1738
10303420,469.54,309.15,471.46,320.55,344,2900,355,3024,1268,1732
10303422,469.78,309.525,472.26,319.65,346,2904,364,3015,1266,1738
10303424,469.78,309.525,471.86,320.1,346,2904,359,3019,1263,1738
10303426,469.7,308.55,471.54,320.775,346,2894,356,3027,1264,1741
10303428,470.1,308.7,471.86,318.825,350,2896,361,3006,1265,1740
10303430,470.58,309,471.94,319.5,355,2899,361,3014,1266,1744
10303432,470.58,308.775,471.7,318.75,355,2897,359,3005,1266,1740
10303434,470.5,308.7,471.7,318.975,354,2895,359,3007,1268,1740
10303436,470.02,309.375,471.78,319.875,349,2903,359,3017,1265,1732
10303438,470.66,308.475,471.7,319.2,357,2893,359,3010,1266,1733
10303440,470.34,308.475,471.94,319.425,353,2893,362,3012,1267,1737
10303442,470.02,307.5,472.1,319.2,351,2882,364,3009,1268,1735
10303444,470.5,307.5,472.02,318.9,356,2882,363,3006,1267,1724
10303446,469.38,307.575,471.7,319.35,345,2881,360,3010,1265,1731
10303448,469.38,307.125,471.46,318.45,346,2877,358,3000,1264,1740
10303450,469.62,306.9,471.62,319.05,348,2874,360,3007,1262,1728
10303452,469.38,306.6,471.62,318.6,346,2870,360,3001,1265,1730
10303454,469.46,306.375,471.7,319.425,347,2867,360,3010,1262,1729
10303456,469.62,306.825,470.82,317.85,349,2873,353,2992,1262,1724
10303458,469.54,306.675,471.62,318.375,349,2870,362,2998,1265,1733
10303460,470.02,306,472.18,318.975,354,2863,367,3005,1263,1731
10303462,468.5,306,470.66,318.225,339,2862,352,2995,1262,1727
10303464,469.14,305.85,471.22,317.475,346,2861,359,2987,1262,1725
10303466,469.14,306.3,471.78,317.4,346,2865,365,2987,1262,1726
10303468,469.46,305.775,471.22,316.65,350,2859,360,2978,1263,1728
10303470,469.62,306.975,471.7,317.55,351,2872,364,2988,1258,1724
10303472,469.78,306.75,471.62,316.875,353,2870,364,2980,1262,1726
10303474,470.02,307.05,472.42,317.4,355,2873,373,2986,1261,1729
10303476,470.58,306.9,471.86,317.325,361,2872,367,2985,1263,1723
10303478,470.66,306.9,472.98,317.85,363,2872,378,2991,1261,1728
10303480,470.82,307.575,472.66,318.15,364,2879,375,2994,1263,1731
10303482,470.9,307.5,472.66,317.325,365,2878,376,2985,1262,1726
10303484,470.9,307.425,472.82,318.225,365,2877,377,2995,1266,1721
10303486,471.3,308.4,473.22,317.625,368,2887,382,2988,1262,1726
10303488,471.22,308.175,473.22,317.4,368,2885,381,2986,1264,1730
10303490,471.46,307.95,473.14,317.625,371,2883,381,2988,1263,1724
10303492,471.22,308.4,473.3,318.225,368,2887,382,2995,1262,1729
10303494,470.98,308.175,473.22,318.525,366,2885,381,2998,1264,1725
10303496,470.98,308.7,473.06,318,365,2891,380,2992,1264,1726
10303498,471.22,308.25,472.82,319.125,368,2886,377,3004,1265,1727
10303500,471.3,308.625,472.98,319.8,369,2890,378,3012,1262,1718
10303502,471.22,308.925,473.38,318.525,368,2894,384,2999,1263,1722
10303504,470.74,309.075,473.22,319.725,363,2895,381,3012,1262,1720
10303506,470.58,308.55,472.9,319.65,362,2890,377,3011,1262,1721
10303508,470.82,308.175,473.38,319.2,364,2886,382,3007,1262,1717
10303510,471.14,308.475,473.78,319.875,368,2890,386,3014,1260,1727
10303512,470.74,308.7,472.74,320.475,363,2891,375,3020,1263,1723
10303514,469.78,308.55,472.9,320.1,353,2890,376,3016,1257,1716
10303516,470.26,308.7,472.58,320.025,358,2892,373,3015,1260,1721
10303518,470.1,308.7,472.5,319.2,356,2893,373,3007,1260,1721
10303520,469.62,308.175,472.5,319.8,352,2886,373,3014,1256,1724
10303522,469.54,308.25,471.86,319.425,350,2888,366,3010,1259,1717
10303524,469.38,308.1,472.98,320.25,349,2886,377,3020,1262,1728
10303526,469.14,307.875,472.26,320.475,347,2884,369,3022,1258,1720
10303528,469.14,307.8,472.42,320.025,347,2883,371,3017,1258,1727
10303530,468.9,307.875,471.86,320.625,344,2884,365,3023,1258,1731
10303532,468.66,307.35,472.02,320.85,342,2878,366,3026,1253,1726
10303534,468.66,307.2,471.94,320.775,342,2877,365,3026,1255,1723
10303536,468.66,306.6,471.7,319.65,342,2871,364,3014,1256,1726
10303538,468.66,307.725,471.78,319.575,341,2883,364,3013,1256,1731
10303540,468.26,306.9,471.22,319.35,338,2874,358,3010,1257,1726
10303542,468.1,306.9,470.82,319.35,335,2874,354,3010,1260,1726
10303544,468.02,306.975,471.06,318.525,334,2875,357,3001,1259,1729
10303546,467.78,306.675,471.3,317.7,332,2872,360,2993,1256,1725
10303548,468.18,306.75,470.58,318.825,336,2873,351,3004,1260,1715
10303550,468.58,307.125,471.14,319.95,339,2877,356,3017,1254,1722
10303552,468.74,306.525,471.94,318.075,341,2871,366,2998,1259,1720
10303554,469.14,306.375,470.9,318.9,345,2870,354,3006,1257,1716
10303556,468.42,306,471.14,318.45,338,2865,356,3001,1259,1719
10303558,468.5,306.525,471.38,318.675,338,2870,359,3003,1255,1714
10303560,468.42,306.75,472.34,319.125,337,2874,369,3009,1257,1718
10303562,468.42,306.75,471.3,319.05,337,2873,357,3008,1257,1711
10303564,469.7,306.675,471.86,319.35,350,2873,363,3011,1253,1717
10303566,468.82,307.05,471.86,319.05,341,2876,363,3008,1255,1715
10303568,468.58,306.825,472.34,319.725,338,2874,367,3015,1257,1722
10303570,470.26,306.75,472.34,319.5,355,2874,367,3013,1254,1721
10303572,469.22,306.9,471.62,316.65,345,2875,362,2982,1256,1715
10303574,468.82,306.525,472.42,318.45,341,2871,369,3001,1259,1718
10303576,469.06,306.075,472.02,318.225,343,2865,365,2999,1258,1717
10303578,469.14,306.525,472.18,318,344,2870,367,2997,1256,1715
10303580,468.82,306.975,472.42,318.225,340,2875,369,2999,1255,1718
10303582,469.86,306.3,472.34,318.45,351,2869,368,3001,1255,1713
10303584,469.38,306.075,472.66,318.075,346,2866,371,2997,1257,1712
10303586,469.46,306.075,472.66,318.3,347,2866,370,3000,1256,1714
10303588,469.62,306.6,473.46,318.675,348,2871,378,3004,1253,1716
10303590,470.1,305.925,472.98,318.9,353,2864,374,3006,1254,1716
10303592,469.78,306.3,473.06,317.325,350,2868,375,2989,1253,1718
10303594,470.02,306.525,473.46,319.125,353,2870,378,3008,1254,1715
10303596,469.86,305.925,472.58,317.775,351,2864,370,2994,1254,1716
10303598,470.5,305.925,472.58,317.1,357,2864,371,2986,1256,1706
10303600,470.42,306.525,472.5,318.825,357,2871,369,3004,1254,1713
10303602,470.02,305.85,472.74,317.4,353,2862,373,2989,1251,1715
10303604,470.5,305.85,472.58,317.85,358,2863,370,2994,1257,1716
10303606,469.78,306.225,473.14,318.6,350,2866,376,3002,1255,1720
10303608,469.94,306.675,472.18,316.8,352,2871,367,2982,1252,1711
10303610,470.26,305.85,473.06,317.925,356,2863,375,2994,1257,1712
10303612,470.1,306.15,472.9,318.15,354,2866,373,2997,1255,1709
10303614,469.94,306.225,472.26,317.7,352,2867,368,2992,1254,1710
10303616,470.5,306.15,473.06,318.825,358,2866,375,3004,1253,1716
10303618,470.58,305.925,472.34,317.625,359,2863,369,2991,1254,1715
10303620,469.94,305.85,472.82,318.975,352,2862,372,3006,1257,1712
10303622,470.18,306.075,472.98,318.675,355,2865,375,3003,1257,1711
10303624,470.74,306.375,473.06,318.075,361,2869,376,2996,1255,1722
10303626,469.7,306.3,472.5,318.525,350,2867,370,3001,1257,1716
10303628,469.86,305.925,472.98,318,352,2863,375,2995,1255,1712
10303630,470.02,306.225,472.82,318.75,354,2866,373,3003,1256,1708
10303632,469.94,306.225,472.98,318.9,354,2866,375,3005,1252,1711
10303634,470.02,306.45,472.9,318.75,354,2869,375,3003,1253,1714
10303636,469.86,306.15,472.58,318.075,353,2865,372,2996,1253,1711
10303638,470.1,305.925,472.74,317.775,356,2863,374,2993,1256,1713
10303640,469.38,306,472.98,318,349,2864,377,2995,1254,1717
10303642,469.46,306.075,472.58,317.775,350,2864,373,2993,1255,1706
10303644,469.46,306.45,472.34,317.4,349,2869,371,2989,1256,1713
10303646,469.94,305.85,472.02,318.075,355,2862,367,2996,1256,1709
10303648,469.46,306.675,472.34,317.4,350,2872,371,2989,1253,1713
10303650,468.98,305.775,471.86,318.15,345,2861,366,2997,1255,1710
10303652,469.62,306.525,472.34,317.625,352,2870,371,2991,1251,1707
10303654,469.38,305.85,472.66,318.75,350,2863,374,3004,1254,1711
10303656,469.38,305.925,472.34,319.35,349,2863,370,3010,1252,1709
10303658,468.9,306.375,472.02,318.375,344,2868,367,3000,1253,1706
10303660,468.98,305.775,472.18,317.475,345,2862,370,2990,1255,1706
10303662,469.14,305.925,472.18,318.75,347,2864,368,3004,1255,1704
10303664,468.98,306.45,472.1,317.625,344,2869,368,2992,1253,1712
10303666,469.54,306,472.1,318.675,351,2865,368,3003,1253,1703
10303668,469.14,305.775,471.62,318.075,347,2863,363,2997,1252,1703
10303670,469.3,306.3,471.86,317.475,348,2869,366,2991,1249,1708
10303672,468.66,305.775,472.26,318.825,342,2862,369,3006,1254,1709
10303674,469.62,306.225,471.94,318.15,351,2868,366,2998,1250,1705
10303676,468.66,305.175,471.94,318.075,342,2856,366,2997,1249,1706
10303678,468.82,306.975,471.86,318.975,342,2876,364,3008,1248,1703
10303680,468.98,305.7,471.86,318,345,2862,365,2997,1250,1706
10303682,469.06,306.075,471.86,319.125,345,2866,364,3009,1251,1702
10303684,469.3,306.675,472.5,319.125,347,2873,371,3010,1250,1706
10303686,469.38,306.15,471.7,318.6,348,2868,363,3004,1248,1698
10303688,468.66,305.775,472.18,318.45,341,2864,368,3002,1250,1700
10303690,469.14,306.75,472.02,319.425,345,2875,365,3014,1247,1705
10303692,469.3,306.15,471.94,319.05,347,2868,364,3010,1248,1703
10303694,469.06,306.075,471.7,318.525,344,2868,362,3004,1252,1699
10303696,469.86,305.775,472.1,318.975,353,2865,366,3009,1250,1701
10303698,469.22,305.925,472.18,318.675,346,2867,367,3006,1245,1700
10303700,468.5,305.4,472.58,318.15,339,2860,372,3001,1251,1698
10303702,468.74,305.775,472.18,318.225,341,2865,367,3002,1248,1700
10303704,469.38,305.55,471.86,317.325,348,2863,364,2991,1249,1701
10303706,468.66,304.725,471.78,317.85,341,2854,364,2998,1247,1693
10303708,469.78,305.85,472.18,318.45,352,2867,368,3004,1246,1701
10303710,469.06,304.95,471.94,317.475,345,2857,365,2994,1247,1697
10303712,468.98,304.5,472.26,317.7,345,2852,369,2996,1247,1698
10303714,469.14,306.225,472.34,318.6,345,2871,369,3006,1245,1694
10303716,468.66,305.325,471.94,317.85,341,2861,365,2998,1246,1694
10303718,469.3,306,472.74,319.125,347,2869,373,3013,1246,1696
10303720,468.9,305.85,472.18,317.7,343,2867,368,2997,1243,1698
10303722,469.62,306,472.42,318.15,351,2869,370,3002,1247,1703
10303724,469.46,306.225,472.26,318.225,349,2871,369,3003,1247,1696
10303726,469.06,305.775,472.74,318.375,345,2866,374,3005,1241,1692
10303728,468.98,305.85,472.26,317.55,345,2867,370,2995,1245,1692
10303730,468.82,306.075,472.98,318.75,343,2870,377,3010,1243,1691
10303732,469.38,306.075,472.58,318.225,349,2871,373,3004,1246,1690
10303734,469.38,306.3,472.74,318.375,350,2873,375,3006,1242,1689
10303736,468.74,306,473.14,319.125,343,2869,379,3014,1244,1694
10303738,469.06,305.925,472.58,317.775,347,2869,374,2999,1241,1686
10303740,468.5,305.7,472.82,318.075,341,2866,376,3003,1241,1684
10303742,468.42,305.55,473.3,317.925,341,2865,382,3002,1242,1683
10303744,468.74,305.475,472.98,317.85,344,2864,379,3000,1241,1690
10303746,468.9,305.85,473.22,317.1,347,2868,382,2993,1242,1679
10303748,468.98,305.55,473.38,318,347,2866,384,3003,1241,1686
10303750,469.22,305.625,472.9,318.075,350,2867,379,3003,1234,1686
10303752,469.46,305.325,472.82,317.625,353,2863,378,2998,1237,1680
10303754,469.78,305.4,473.3,317.7,357,2865,383,3000,1237,1681
10303756,468.66,305.25,472.9,317.775,346,2862,380,3000,1236,1680
10303758,469.22,305.7,473.06,318.3,351,2868,381,3006,1233,1684
10303760,469.7,305.625,472.66,318.075,356,2868,377,3004,1232,1678
10303762,469.7,306,473.14,318.675,357,2872,383,3010,1235,1684
10303764,469.14,306,472.66,318,351,2871,378,3002,1235,1676
10303766,469.78,306,472.74,318.075,357,2872,379,3004,1235,1676
10303768,469.62,305.7,473.14,318.225,356,2869,383,3006,1233,1679
10303770,468.82,305.925,473.7,318,348,2871,389,3004,1234,1676
10303772,469.78,305.925,472.82,317.925,358,2871,380,3002,1233,1677
10303774,469.62,306.3,473.94,317.625,356,2876,392,3000,1232,1673
10303776,469.7,305.7,473.3,318.075,357,2869,385,3005,1232,1676
10303778,469.78,305.625,472.98,317.775,358,2869,382,3001,1228,1672
10303780,469.7,306.15,473.54,317.85,357,2874,388,3002,1230,1679
10303782,469.7,305.55,473.3,318.15,357,2868,385,3006,1230,1674
10303784,470.18,304.8,472.9,317.4,363,2860,381,2998,1224,1672
10303786,469.46,305.25,473.94,318.15,355,2864,391,3007,1228,1677
10303788,469.62,304.725,473.54,317.55,357,2859,388,3000,1227,1672
10303790,469.62,304.725,473.62,316.95,357,2859,389,2993,1227,1671
10303792,469.86,304.875,473.38,317.25,359,2860,387,2996,1226,1676
10303794,470.1,305.55,473.62,317.175,361,2868,389,2996,1221,1673
10303796,470.18,304.725,473.54,317.85,363,2859,387,3003,1225,1668
10303798,469.86,305.775,473.7,317.625,358,2870,389,3001,1223,1668
10303800,469.62,305.175,473.94,317.625,357,2864,392,3001,1224,1670
10303802,470.18,305.325,473.22,317.475,363,2866,384,2999,1222,1669
10303804,470.02,305.55,473.38,317.25,361,2868,387,2996,1225,1669
10303806,470.26,305.55,473.22,317.925,363,2868,384,3003,1224,1668
10303808,470.26,305.325,473.7,317.775,363,2866,389,3003,1222,1666
10303810,470.26,305.7,473.54,317.25,362,2870,388,2997,1221,1666
10303812,470.02,305.175,473.62,317.625,361,2864,388,3000,1224,1665
10303814,470.02,305.55,472.9,317.55,361,2868,381,2999,1221,1667
10303816,470.18,304.875,472.98,317.475,363,2861,382,2998,1222,1669
10303818,470.5,305.25,473.14,317.325,366,2865,384,2997,1222,1666
10303820,470.02,304.8,474.1,317.7,361,2859,394,3001,1221,1669
10303822,470.26,304.05,472.82,317.775,364,2852,381,3001,1221,1663
10303824,469.94,304.425,473.7,317.025,361,2856,390,2994,1223,1664
10303826,469.46,304.65,473.3,317.025,356,2857,387,2993,1220,1662
10303828,469.78,305.475,472.66,317.775,359,2867,380,3001,1220,1663
10303830,470.26,305.25,473.06,316.95,365,2865,385,2993,1221,1665
10303832,470.02,304.575,472.98,317.475,363,2857,384,2998,1217,1662
10303834,470.02,304.425,472.82,317.4,363,2855,382,2997,1220,1662
10303836,470.18,305.55,472.9,317.325,363,2867,383,2996,1220,1661
10303838,470.18,305.625,472.9,317.55,364,2868,383,2998,1217,1658
10303840,470.18,304.2,472.74,318.45,364,2853,381,3008,1218,1660
10303842,470.42,305.325,472.26,318,366,2865,376,3003,1219,1661
10303844,469.7,305.625,473.54,317.925,359,2868,389,3003,1217,1659
10303846,470.18,305.025,473.3,318.075,364,2862,387,3005,1217,1663
10303848,470.58,305.325,473.06,317.325,369,2865,384,2996,1219,1660
10303850,469.94,305.25,473.06,318.15,362,2863,384,3004,1215,1661
10303852,470.34,304.875,472.98,317.85,366,2860,383,3001,1218,1655
10303854,470.18,305.1,473.22,317.1,364,2862,387,2993,1215,1663
10303856,470.18,303.525,472.66,317.4,366,2845,381,2996,1216,1658
10303858,470.02,304.725,473.3,317.925,363,2857,387,3002,1215,1655
10303860,470.18,304.575,472.82,317.775,365,2856,382,3000,1214,1655
10303862,470.02,304.35,472.18,317.325,362,2853,375,2995,1215,1654
10303864,469.78,304.8,473.14,317.25,360,2858,385,2994,1214,1661
10303866,469.86,304.05,472.42,317.7,361,2850,377,2998,1212,1658
10303868,469.62,304.125,472.26,318.375,359,2850,375,3006,1215,1654
10303870,469.78,304.35,472.82,317.475,359,2852,381,2996,1215,1654
10303872,469.86,304.575,472.74,318.225,360,2855,380,3004,1214,1655
10303874,470.66,304.95,472.26,317.775,367,2859,375,2999,1211,1652
10303876,470.26,304.575,472.1,318.3,364,2855,373,3004,1214,1652
10303878,469.86,304.575,472.74,317.55,359,2854,380,2997,1213,1653
10303880,470.34,304.35,472.1,317.625,364,2852,373,2997,1214,1656
10303882,470.02,304.425,472.9,317.7,360,2853,380,2998,1214,1657
10303884,470.1,304.5,472.66,317.175,361,2854,379,2992,1212,1653
10303886,470.34,303.9,472.5,317.475,364,2848,376,2995,1212,1651
10303888,471.06,304.65,472.98,318.075,371,2856,380,3001,1212,1656
10303890,470.58,303.825,472.9,317.175,367,2847,380,2992,1212,1652
10303892,470.5,303.975,472.26,317.55,365,2848,373,2995,1212,1650
10303894,470.9,304.2,472.82,317.925,369,2851,379,3000,1214,1651
10303896,470.5,304.05,472.74,316.95,365,2849,378,2989,1214,1651
10303898,470.1,304.2,471.86,318.15,360,2850,368,3001,1210,1652
10303900,470.98,304.95,472.42,318.15,370,2859,374,3002,1210,1650
10303902,470.42,304.275,472.58,317.325,364,2851,376,2993,1211,1645
10303904,470.34,304.8,472.66,317.7,362,2856,376,2997,1210,1646
10303906,471.14,304.95,473.14,318.375,370,2859,381,3005,1211,1647
10303908,470.66,304.275,472.9,318.6,366,2851,378,3007,1212,1648
10303910,470.82,304.95,472.74,318.3,367,2859,377,3003,1211,1646
10303912,470.74,306.15,473.14,318.675,365,2871,380,3008,1207,1647
10303914,471.14,305.625,473.14,318.45,370,2866,381,3006,1208,1641
10303916,470.42,305.4,473.54,319.425,363,2863,384,3016,1211,1650
10303918,470.58,305.1,473.78,319.5,364,2860,387,3017,1208,1648
10303920,470.82,304.875,473.54,318.525,367,2858,385,3007,1208,1642
10303922,471.14,305.175,473.22,319.2,371,2862,382,3014,1210,1649
10303924,470.98,304.875,473.46,319.2,369,2858,384,3014,1209,1647
10303926,470.58,304.5,473.62,318.975,366,2854,387,3012,1207,1644
10303928,470.66,304.2,473.54,318.75,367,2851,386,3010,1208,1648
10303930,470.74,304.725,473.46,318.225,368,2857,386,3004,1210,1645
10303932,471.54,304.8,473.22,318.225,376,2858,384,3004,1208,1642
10303934,470.9,303.9,474.02,318.45,371,2848,392,3007,1209,1644
10303936,470.66,304.05,474.1,318.15,368,2850,393,3004,1211,1643
10303938,471.22,304.575,473.46,318.075,375,2856,387,3003,1209,1636
10303940,471.38,304.5,473.62,317.475,376,2855,390,2997,1208,1642
10303942,471.14,303.9,472.9,317.4,375,2849,382,2996,1207,1644
10303944,471.46,303.75,474.02,317.175,378,2848,394,2994,1209,1642
10303946,471.3,303.825,473.86,318.075,376,2849,392,3004,1203,1643
10303948,471.62,302.7,473.86,317.625,380,2837,392,3000,1206,1638
10303950,470.98,303,473.86,318.075,374,2840,392,3005,1205,1640
10303952,472.1,303.225,474.26,317.475,385,2844,397,2998,1206,1641
10303954,471.94,302.85,474.9,317.85,385,2839,404,3004,1207,1641
10303956,472.18,303.15,474.26,317.925,387,2843,398,3004,1202,1645
10303958,471.46,303.225,473.54,317.1,380,2844,391,2995,1207,1638
10303960,471.7,303.45,474.02,317.625,382,2847,395,3001,1206,1637
10303962,471.14,303.15,474.1,317.175,377,2843,397,2996,1208,1638
10303964,471.62,302.475,474.26,317.4,382,2836,398,2999,1206,1641
10303966,470.9,302.7,474.82,318.15,375,2838,403,3007,1206,1640
10303968,470.9,303.675,474.42,317.85,374,2849,400,3004,1204,1637
10303970,470.34,302.475,473.94,317.7,369,2836,395,3003,1207,1636
10303972,471.62,302.775,474.18,318.675,382,2840,396,3013,1205,1637
10303974,471.14,302.7,473.7,318.375,377,2839,391,3010,1204,1640
10303976,470.9,303.6,473.78,317.55,374,2849,393,3001,1206,1639
10303978,471.46,303.45,474.1,318.525,380,2848,396,3012,1206,1639
10303980,470.98,303.45,474.1,318.15,375,2848,396,3009,1207,1639
10303982,470.58,303.825,473.54,318.675,370,2852,390,3014,1210,1641
10303984,471.3,304.425,473.78,318.6,377,2860,393,3014,1209,1639
10303986,470.5,304.725,474.66,318.525,369,2863,401,3014,1203,1639
10303988,470.74,304.2,474.5,318.075,372,2857,400,3009,1206,1637
10303990,470.1,304.875,474.02,318.975,365,2864,395,3019,1207,1640
10303992,470.5,304.8,474.42,318.3,369,2864,399,3012,1207,1639
10303994,470.58,304.05,473.62,318,371,2856,391,3009,1208,1633
10303996,471.14,305.25,474.34,318.75,375,2870,398,3017,1206,1641
10303998,470.26,305.1,474.26,318.15,366,2868,397,3011,1211,1640
10304000,469.86,304.275,474.34,318.825,362,2859,398,3019,1209,1639
10304002,470.98,305.25,474.58,318.525,373,2871,400,3016,1206,1636
10304004,470.66,304.8,474.66,318.3,370,2865,401,3014,1209,1643
10304006,470.74,305.25,474.1,318.525,371,2871,395,3016,1207,1637
10304008,470.74,305.25,474.82,318.6,371,2871,402,3017,1207,1641
10304010,471.14,305.25,474.18,318.6,375,2872,395,3017,1206,1640
10304012,470.82,304.35,474.26,318.975,372,2862,396,3021,1212,1644
10304014,470.82,304.725,474.1,318.15,372,2866,395,3013,1209,1640
10304016,470.58,305.475,473.78,318.525,369,2874,392,3016,1206,1640
10304018,470.9,304.8,473.7,318.9,373,2867,390,3021,1210,1642
10304020,470.34,304.65,474.26,317.925,367,2865,397,3010,1211,1637
10304022,470.58,304.875,473.22,317.775,370,2868,387,3008,1209,1636
10304024,470.66,304.425,473.22,318.825,371,2863,386,3019,1208,1640
10304026,470.34,304.2,473.38,318,367,2860,388,3011,1209,1642
10304028,470.5,303.975,473.86,317.25,369,2858,394,3003,1212,1638
10304030,470.82,304.2,473.3,318.525,372,2860,387,3016,1211,1641
10304032,470.26,303.6,473.62,317.4,367,2853,391,3005,1210,1642
10304034,470.34,303.75,473.06,317.325,368,2855,385,3003,1212,1637
10304036,470.18,303.675,473.86,317.4,366,2853,393,3004,1211,1642
10304038,470.5,303.45,473.38,317.175,370,2851,389,3001,1208,1643
10304040,470.02,303.45,473.62,316.65,365,2851,391,2996,1210,1641
10304042,470.58,304.125,473.3,317.4,370,2858,388,3002,1210,1639
10304044,470.02,302.475,473.06,316.95,365,2840,386,2997,1213,1649
10304046,470.66,303.6,472.98,317.325,371,2851,385,3001,1214,1639
10304048,470.34,303.45,473.06,316.875,368,2849,386,2996,1212,1644
10304050,470.1,302.925,473.54,316.425,366,2843,391,2990,1212,1645
10304052,470.1,302.925,473.94,316.875,366,2843,395,2996,1212,1641
10304054,470.1,302.775,474.02,316.125,366,2840,396,2987,1213,1644
10304056,470.42,302.925,473.54,316.5,369,2842,392,2991,1216,1642
10304058,470.5,303.225,473.46,316.35,370,2845,391,2988,1215,1643
10304060,470.26,303.15,473.78,316.05,368,2844,395,2985,1213,1642
10304062,470.98,303.075,473.3,316.425,376,2843,389,2988,1213,1643
10304064,470.34,302.925,473.78,316.275,369,2841,395,2986,1216,1644
10304066,470.5,303.375,474.1,316.425,370,2844,398,2988,1215,1642
10304068,470.58,303.75,474.5,315.45,371,2849,402,2977,1213,1645
10304070,470.74,302.925,474.18,316.05,374,2839,399,2982,1213,1645
10304072,470.42,303.9,474.42,316.35,369,2849,401,2986,1215,1641
10304074,470.98,304.125,474.74,316.5,376,2851,405,2987,1216,1644
10304076,470.58,303.9,475.38,316.425,372,2848,412,2986,1215,1651
10304078,470.5,304.2,474.74,316.725,371,2850,405,2989,1216,1643
10304080,471.86,304.275,474.74,316.725,385,2853,406,2988,1217,1647
10304082,471.86,304.05,475.06,316.875,386,2849,409,2990,1214,1648
10304084,471.7,304.575,475.22,317.025,384,2855,411,2991,1211,1644
10304086,471.94,304.5,476.26,318,387,2853,421,3002,1214,1644
10304088,471.22,304.575,475.78,317.1,379,2854,417,2992,1215,1651
10304090,471.94,304.5,475.94,317.4,388,2854,419,2995,1219,1647
10304092,471.78,304.5,476.42,318.225,385,2853,423,3005,1217,1652
10304094,471.06,304.875,476.1,317.325,378,2856,421,2994,1217,1654
10304096,471.22,304.05,475.7,317.025,381,2847,417,2991,1219,1649
10304098,471.22,305.025,476.1,317.85,381,2858,421,3000,1220,1653
10304100,472.02,304.575,475.94,317.775,389,2854,419,2998,1218,1652
10304102,471.54,305.1,475.7,317.7,385,2859,418,2998,1215,1651
10304104,471.94,305.025,476.34,317.625,388,2859,424,2997,1218,1649
10304106,471.3,304.2,476.26,317.925,383,2849,424,3000,1220,1651
10304108,471.54,304.95,475.62,317.4,385,2857,418,2994,1214,1655
10304110,470.58,305.1,476.1,318.075,375,2858,423,3002,1222,1652
10304112,471.46,304.95,476.18,318.375,384,2857,423,3005,1221,1651
10304114,471.7,305.25,476.34,319.05,388,2861,425,3012,1219,1653
10304116,471.54,304.575,475.78,318.75,386,2853,419,3009,1219,1661
10304118,471.38,305.55,476.1,318.3,384,2864,424,3004,1219,1658
10304120,471.86,306.075,476.1,318.6,389,2870,424,3007,1222,1658
10304122,471.3,305.7,475.78,318.225,384,2865,421,3004,1223,1650
10304124,471.86,305.1,476.1,318.9,391,2860,424,3012,1221,1656
10304126,471.3,305.85,476.18,318.9,385,2868,425,3012,1217,1656
