Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6276565,453.14,309,469.94,298.65,-816,4520,-646,4387,991,1195
6276567,452.66,309.3,470.18,299.625,-821,4524,-643,4398,990,1195
6276569,453.46,309.9,469.62,299.175,-812,4530,-649,4393,991,1196
6276571,453.46,309,470.5,299.175,-812,4520,-639,4393,992,1195
6276573,454.1,309.9,470.74,300.525,-805,4529,-636,4408,992,1194
6276575,453.54,309.75,469.78,299.775,-811,4528,-647,4400,990,1195
6276577,452.9,309.525,470.34,299.4,-819,4526,-642,4395,991,1200
6276579,453.62,310.35,469.7,298.425,-810,4535,-649,4386,990,1192
6276581,452.74,309.375,470.18,299.175,-821,4526,-644,4394,990,1194
6276583,453.94,310.575,469.54,300.375,-807,4538,-649,4408,990,1193
6276585,453.86,309.675,469.78,299.85,-809,4528,-647,4402,994,1188
6276587,453.78,309.3,470.26,301.35,-810,4525,-642,4419,993,1190
6276589,452.66,309.75,470.02,298.05,-822,4531,-646,4382,995,1185
6276591,452.5,309.45,470.1,300,-824,4528,-644,4404,991,1196
6276593,453.62,309.9,469.7,300.225,-812,4532,-648,4408,992,1197
6276595,452.82,309.525,469.14,298.575,-820,4528,-656,4389,995,1191
6276597,452.74,308.925,469.7,299.175,-821,4522,-649,4396,999,1195
6276599,452.98,308.925,470.1,300.825,-819,4522,-644,4414,994,1193
6276601,453.38,310.275,469.14,299.1,-814,4537,-655,4397,998,1192
6276603,452.42,309.075,469.54,299.175,-825,4524,-651,4397,991,1194
6276605,453.14,308.775,469.62,299.175,-818,4521,-651,4397,991,1189
6276607,451.7,309.45,469.86,298.425,-832,4530,-648,4389,992,1195
6276609,452.5,309.45,469.62,300.225,-824,4529,-650,4409,993,1193
6276611,451.86,308.925,469.46,299.625,-831,4525,-652,4402,993,1200
6276613,452.74,308.7,468.74,298.725,-823,4521,-660,4393,993,1194
6276615,452.5,309.525,468.98,299.1,-824,4530,-658,4397,992,1191
6276617,452.18,308.55,468.98,299.1,-829,4520,-657,4398,994,1194
6276619,452.1,309.225,468.5,297.525,-829,4528,-664,4381,992,1187
6276621,452.34,308.925,469.22,298.875,-827,4524,-656,4396,993,1189
6276623,452.18,309.075,468.98,299.25,-828,4526,-658,4399,992,1185
6276625,452.18,309.225,468.9,297,-829,4528,-661,4374,989,1182
6276627,452.1,308.4,469.14,298.95,-830,4519,-656,4396,993,1186
6276629,452.66,309.15,469.22,300.9,-824,4527,-655,4418,991,1182
6276631,452.58,309.525,468.58,297.3,-825,4531,-664,4378,991,1175
6276633,452.02,308.325,467.94,297.075,-831,4518,-672,4376,992,1178
6276635,452.42,309.375,468.42,298.95,-827,4529,-665,4396,991,1177
6276637,452.1,308.175,468.74,296.85,-831,4515,-664,4372,991,1180
6276639,451.86,309.15,467.7,297.225,-833,4527,-674,4378,990,1173
6276641,452.42,309.825,467.86,298.275,-827,4534,-673,4389,990,1176
6276643,451.78,308.7,468.66,297.525,-835,4522,-664,4380,990,1168
6276645,451.62,308.325,467.94,297.75,-837,4518,-672,4383,994,1172
6276647,452.02,308.55,468.18,297.825,-832,4520,-669,4383,991,1178
6276649,451.94,309.3,467.46,298.425,-833,4528,-677,4390,991,1169
6276651,451.94,309.15,468.82,296.775,-833,4526,-663,4371,992,1171
6276653,452.5,309.075,467.86,297.45,-828,4524,-674,4379,990,1172
6276655,452.5,308.4,468.26,299.7,-829,4517,-667,4404,993,1168
6276657,452.66,308.475,468.42,297.675,-827,4518,-668,4381,991,1167
6276659,452.82,309.6,468.5,296.4,-825,4530,-668,4366,990,1173
6276661,452.66,309,468.26,297,-827,4523,-671,4373,989,1172
6276663,451.78,309.525,468.82,296.1,-836,4529,-666,4362,989,1167
6276665,452.58,308.925,468.1,296.925,-828,4522,-672,4372,992,1167
6276667,452.9,309.15,468.34,296.925,-825,4524,-670,4371,992,1171
6276669,451.7,309.375,468.18,297.6,-838,4527,-671,4379,992,1167
6276671,452.42,308.325,468.34,295.125,-831,4515,-672,4351,992,1165
6276673,452.1,309.15,468.98,294.525,-834,4524,-666,4343,991,1167
6276675,452.34,310.05,468.34,297.15,-830,4533,-670,4373,990,1162
6276677,452.42,309,468.34,295.275,-830,4521,-672,4352,989,1163
6276679,452.82,308.775,468.98,295.95,-827,4518,-665,4359,990,1162
6276681,452.74,309.225,468.5,296.25,-827,4523,-670,4362,990,1158
6276683,452.98,308.7,468.1,295.2,-825,4517,-675,4351,990,1158
6276685,452.34,307.95,468.26,295.125,-832,4509,-673,4350,995,1162
6276687,452.74,308.55,468.34,294.825,-828,4515,-673,4346,989,1160
6276689,452.5,308.475,468.34,296.025,-830,4515,-672,4360,992,1160
6276691,452.58,308.7,468.58,296.175,-829,4517,-669,4361,991,1169
6276693,452.9,309.3,467.78,294.45,-825,4524,-679,4343,991,1165
6276695,452.82,307.875,468.26,296.1,-828,4507,-672,4360,995,1164
6276697,452.82,308.475,468.34,295.05,-827,4514,-673,4348,995,1163
6276699,453.14,309.375,468.34,296.25,-823,4524,-672,4361,992,1159
6276701,452.66,309,467.94,296.4,-828,4519,-676,4364,993,1163
6276703,452.5,308.4,468.1,295.575,-830,4513,-675,4354,991,1166
6276705,452.58,309.225,468.1,295.875,-828,4522,-674,4357,992,1160
6276707,453.06,309.375,468.9,296.4,-823,4524,-665,4362,991,1159
6276709,452.34,309.975,468.34,296.025,-830,4531,-670,4359,989,1159
6276711,452.74,309.15,467.3,295.725,-826,4521,-682,4356,990,1159
6276713,452.58,309.75,467.86,296.1,-827,4528,-675,4360,990,1161
6276715,452.82,309.375,468.34,296.175,-825,4524,-671,4360,991,1156
6276717,452.58,308.925,468.58,296.175,-828,4519,-668,4360,993,1159
6276719,452.02,309.3,467.38,298.575,-833,4524,-678,4388,991,1154
6276721,451.86,310.125,467.54,297.6,-834,4533,-678,4377,988,1148
6276723,452.1,308.925,467.22,295.95,-833,4520,-682,4359,990,1153
6276725,452.34,309.375,467.38,300,-829,4524,-676,4404,988,1147
6276727,452.5,310.2,467.54,298.125,-827,4534,-677,4383,985,1148
6276729,452.74,308.85,467.46,296.4,-825,4518,-678,4364,989,1149
6276731,451.78,309,466.82,297.675,-835,4521,-684,4379,991,1149
6276733,451.54,309.9,466.66,297.3,-837,4532,-686,4375,987,1146
6276735,451.86,308.25,467.38,296.25,-834,4513,-679,4363,992,1143
6276737,451.7,309.225,466.58,301.425,-835,4524,-683,4422,991,1137
6276739,452.18,309.675,466.58,299.175,-830,4528,-685,4396,991,1142
6276741,451.38,309.45,467.14,300.075,-838,4527,-678,4406,990,1138
6276743,451.94,308.625,466.66,297.3,-833,4517,-685,4375,991,1144
6276745,452.34,309.525,467.14,297.825,-829,4527,-680,4381,992,1146
6276747,452.1,309.6,465.54,297.15,-831,4528,-698,4375,992,1147
6276749,452.1,309.45,466.18,296.85,-832,4527,-692,4371,991,1144
6276751,452.18,308.925,466.02,298.125,-831,4521,-693,4386,992,1140
6276753,452.58,310.2,466.34,298.35,-826,4535,-689,4389,988,1140
6276755,452.42,309,465.86,295.95,-829,4522,-696,4362,992,1143
6276757,451.62,308.625,466.1,297.825,-838,4519,-692,4383,991,1138
6276759,451.54,308.625,465.38,297,-839,4519,-700,4375,987,1141
6276761,452.18,308.625,465.86,295.125,-832,4518,-697,4353,990,1139
6276763,453.06,309.6,466.02,299.1,-822,4529,-693,4398,990,1141
6276765,451.86,309.75,465.62,297.45,-835,4532,-699,4380,986,1138
6276767,452.02,308.625,465.7,295.05,-834,4518,-700,4353,993,1148
6276769,451.54,308.7,466.1,297.675,-840,4520,-693,4382,991,1146
6276771,451.7,309.3,466.1,299.325,-837,4527,-693,4400,992,1137
6276773,452.42,308.55,465.94,295.95,-830,4518,-697,4363,993,1139
6276775,452.34,308.475,465.3,297.525,-832,4517,-703,4382,995,1136
6276777,451.62,308.475,464.9,298.575,-840,4518,-707,4394,993,1135
6276779,452.74,309.15,465.62,294.9,-827,4525,-702,4352,993,1143
6276781,452.02,308.775,465.46,298.95,-836,4521,-700,4398,991,1132
6276783,452.58,308.925,465.54,296.55,-830,4521,-702,4370,994,1134
6276785,451.86,308.475,465.14,298.275,-838,4518,-705,4390,993,1129
6276787,452.58,308.475,465.22,296.1,-830,4517,-705,4366,993,1134
6276789,452.74,309.45,465.86,297.15,-827,4527,-698,4377,992,1132
6276791,452.66,308.7,465.86,297.075,-829,4520,-698,4376,996,1143
6276793,451.94,308.625,465.14,296.025,-836,4520,-706,4365,994,1138
6276795,452.82,309.15,465.7,294.3,-827,4525,-702,4345,993,1141
6276797,452.82,308.4,465.46,298.125,-827,4516,-701,4388,997,1140
6276799,451.78,308.7,465.7,296.55,-838,4520,-699,4370,992,1137
6276801,452.42,308.55,465.62,296.7,-831,4518,-701,4372,995,1139
6276803,452.5,309.375,465.22,297.375,-830,4527,-704,4380,990,1143
6276805,452.66,310.05,465.7,298.125,-828,4534,-699,4388,994,1136
6276807,452.58,309.15,465.3,295.8,-829,4525,-705,4362,991,1142
6276809,452.58,309.75,465.14,296.775,-829,4532,-706,4373,993,1139
6276811,452.5,308.85,465.14,298.2,-830,4521,-704,4390,992,1131
6276813,452.18,308.625,465.86,296.85,-834,4519,-698,4373,993,1133
6276815,452.02,309.075,465.94,299.025,-835,4524,-695,4398,992,1129
6276817,451.86,309.375,465.3,296.625,-836,4528,-703,4372,993,1133
6276819,452.42,309.225,465.22,295.275,-830,4525,-705,4357,992,1133
6276821,452.1,309.075,465.22,298.575,-833,4525,-702,4393,993,1135
6276823,452.5,308.475,465.06,297.9,-829,4517,-704,4386,994,1131
6276825,452.34,309.225,465.7,295.05,-831,4526,-700,4354,993,1137
6276827,451.94,309.3,465.38,299.775,-835,4527,-700,4407,995,1130
6276829,452.1,309.3,465.7,296.7,-833,4527,-698,4372,993,1133
6276831,452.18,309.375,464.74,296.625,-832,4528,-708,4372,992,1132
6276833,452.74,308.85,465.22,300.225,-826,4522,-700,4412,995,1132
6276835,452.1,309.3,465.46,297.675,-833,4528,-700,4383,993,1131
6276837,452.66,309.225,465.54,298.125,-827,4526,-698,4388,994,1130
6276839,452.9,309,466.1,298.575,-824,4523,-692,4394,998,1132
6276841,452.66,309.675,465.06,300.75,-826,4531,-701,4419,992,1130
6276843,452.66,308.925,464.9,298.575,-827,4523,-704,4394,995,1131
6276845,452.42,308.625,465.7,298.2,-829,4520,-696,4390,992,1130
6276847,453.06,309.225,465.7,299.7,-822,4526,-695,4406,996,1134
6276849,453.06,309.525,464.26,298.8,-821,4529,-711,4397,996,1135
6276851,452.58,309.075,465.3,298.65,-827,4524,-700,4395,994,1130
6276853,452.26,309.375,465.78,299.625,-830,4528,-694,4406,997,1133
6276855,452.82,309.525,464.74,299.4,-824,4530,-705,4404,998,1133
6276857,452.58,309.15,465.38,298.125,-827,4526,-700,4390,994,1132
6276859,451.78,309,464.98,298.875,-835,4525,-703,4398,997,1135
6276861,452.74,309.675,465.46,300.225,-825,4532,-697,4413,997,1133
6276863,452.82,309.6,465.46,296.4,-824,4531,-700,4370,996,1137
6276865,452.34,309.825,464.82,300.3,-829,4534,-704,4414,999,1136
6276867,453.3,309.675,465.3,298.5,-819,4531,-700,4394,997,1136
6276869,453.54,309.525,465.7,297.675,-817,4530,-696,4385,998,1137
6276871,452.74,308.85,465.22,300.3,-826,4523,-699,4414,998,1130
6276873,453.54,309.75,465.14,299.4,-816,4532,-701,4404,998,1140
6276875,453.38,309.3,465.3,297,-819,4527,-702,4377,999,1142
6276877,452.42,309,465.38,299.55,-830,4525,-699,4406,998,1137
6276879,452.82,309.45,465.38,299.7,-824,4530,-699,4407,1002,1136
6276881,452.58,309.15,464.82,298.95,-828,4526,-705,4400,1000,1139
6276883,452.02,308.85,466.02,296.475,-833,4523,-695,4371,997,1143
6276885,452.34,308.925,464.98,295.95,-830,4524,-706,4366,998,1141
6276887,452.82,309.45,465.78,297.525,-825,4530,-697,4383,1001,1147
6276889,452.82,308.85,465.3,296.325,-826,4523,-703,4370,998,1149
6276891,452.9,308.775,464.9,294.975,-825,4522,-708,4355,1002,1154
6276893,452.58,309.6,465.06,298.2,-828,4532,-704,4391,1000,1146
6276895,452.82,308.85,464.58,295.5,-826,4523,-711,4362,1006,1147
6276897,453.22,309.975,465.54,296.7,-821,4535,-700,4374,1002,1150
6276899,452.74,309.675,465.22,298.5,-826,4532,-702,4394,1004,1151
6276901,453.38,309.75,466.1,299.1,-819,4532,-692,4401,1004,1144
6276903,453.94,310.275,465.7,296.175,-813,4537,-699,4368,1003,1151
6276905,452.26,310.125,465.94,298.575,-831,4537,-695,4394,1005,1150
6276907,453.22,309.675,465.62,297.75,-821,4532,-698,4385,1003,1154
6276909,452.98,309.45,465.46,297.6,-824,4529,-700,4384,1004,1154
6276911,452.82,310.35,465.94,297.225,-825,4539,-695,4379,1005,1150
6276913,452.98,309.75,465.62,298.725,-823,4532,-698,4396,1003,1153
6276915,452.9,309.975,465.7,297.225,-824,4535,-698,4379,1005,1154
6276917,452.66,310.95,465.3,299.775,-826,4545,-701,4407,1006,1151
6276919,452.42,310.2,464.66,297.6,-830,4538,-709,4384,1006,1150
6276921,452.26,308.925,464.34,297.675,-832,4523,-712,4385,1005,1149
6276923,452.26,310.275,464.9,299.4,-831,4539,-705,4404,1007,1145
6276925,452.66,309.225,464.42,298.8,-828,4526,-711,4398,1006,1147
6276927,453.62,309.75,465.78,297.6,-817,4531,-697,4383,1005,1151
6276929,453.06,310.2,464.74,300.75,-823,4537,-706,4419,1006,1142
6276931,453.22,310.5,465.06,297.9,-821,4540,-705,4386,1003,1151
6276933,452.42,310.65,465.38,296.325,-829,4542,-703,4369,1008,1152
6276935,452.42,311.325,465.62,298.725,-829,4550,-698,4396,1011,1152
6276937,452.18,310.05,464.66,297.225,-833,4536,-710,4379,1009,1151
6276939,452.42,310.8,465.06,298.8,-829,4543,-704,4397,1010,1156
6276941,452.42,310.65,464.58,297.375,-830,4542,-711,4381,1010,1153
6276943,452.34,311.625,464.98,298.725,-830,4553,-705,4396,1010,1148
6276945,452.74,311.475,464.98,299.1,-826,4551,-705,4400,1010,1151
6276947,451.78,310.2,465.46,296.7,-837,4538,-702,4372,1013,1155
6276949,452.1,312.3,465.3,297.9,-832,4561,-703,4386,1014,1158
6276951,452.34,310.125,465.14,298.95,-831,4536,-704,4398,1010,1153
6276953,452.42,310.275,465.46,297.3,-831,4537,-703,4379,1010,1157
6276955,453.06,311.25,465.54,299.025,-824,4548,-700,4398,1011,1159
6276957,452.1,311.7,464.98,299.475,-834,4554,-707,4404,1013,1154
6276959,451.86,310.95,464.98,298.05,-837,4546,-708,4388,1014,1162
6276961,452.66,311.025,465.3,300.825,-829,4546,-703,4419,1013,1152
6276963,452.18,311.7,465.54,298.05,-833,4554,-702,4387,1011,1164
6276965,452.34,311.625,465.22,297.675,-832,4554,-707,4384,1016,1159
6276967,452.58,312.375,465.3,298.2,-829,4561,-705,4390,1017,1164
6276969,453.22,313.125,464.74,298.125,-822,4569,-711,4390,1015,1164
6276971,451.94,312.6,465.46,297.375,-836,4565,-704,4381,1022,1162
6276973,452.34,312.75,465.14,298.8,-831,4566,-706,4397,1022,1164
6276975,452.18,312.3,466.5,299.85,-834,4561,-691,4407,1018,1160
6276977,452.02,312.45,465.38,297.6,-836,4563,-705,4383,1020,1169
6276979,452.42,312.975,465.22,297.45,-831,4569,-707,4382,1024,1172
6276981,452.74,312,465.3,297.525,-828,4558,-706,4383,1020,1181
6276983,452.82,313.05,465.7,299.4,-827,4569,-701,4403,1020,1168
6276985,452.42,312.825,465.46,296.775,-831,4567,-705,4374,1017,1176
6276987,452.26,312.6,465.14,296.775,-833,4565,-708,4375,1023,1181
6276989,452.82,313.05,466.1,298.725,-826,4569,-696,4395,1023,1173
6276991,453.3,312,465.62,297.15,-822,4557,-703,4378,1021,1174
6276993,452.74,312.3,465.06,296.85,-828,4560,-708,4375,1023,1179
6276995,453.46,310.875,466.34,298.575,-821,4544,-694,4393,1028,1173
6276997,453.94,311.325,465.54,294.75,-815,4549,-705,4351,1025,1183
6276999,453.38,311.55,465.22,297.075,-821,4552,-706,4377,1029,1181
6277001,454.02,311.4,466.02,297.15,-814,4549,-697,4377,1032,1186
6277003,454.18,311.55,465.94,295.875,-812,4550,-699,4363,1028,1180
6277005,453.62,311.85,466.02,295.875,-817,4554,-698,4363,1026,1181
6277007,453.78,310.875,466.98,296.625,-816,4543,-687,4370,1030,1187
6277009,454.26,312.3,466.18,295.95,-809,4559,-695,4363,1028,1186
6277011,454.26,311.4,466.5,297.075,-810,4549,-691,4376,1024,1187
6277013,453.7,310.875,466.9,297.9,-816,4543,-685,4384,1027,1179
6277015,454.74,311.775,467.14,296.925,-804,4552,-683,4373,1026,1177
6277017,453.62,311.625,466.74,297.675,-815,4551,-686,4382,1030,1177
6277019,454.26,312.225,466.9,297.825,-808,4557,-685,4384,1031,1180
6277021,454.98,312.15,466.18,296.1,-799,4556,-693,4365,1031,1179
6277023,453.86,312.075,466.98,295.95,-811,4556,-684,4362,1032,1182
6277025,454.02,312.075,467.22,298.05,-809,4556,-680,4385,1031,1181
6277027,453.94,313.2,467.14,298.35,-809,4568,-680,4389,1033,1182
6277029,453.62,312.375,466.66,298.35,-812,4560,-684,4389,1036,1184
6277031,453.86,312,466.82,299.55,-810,4555,-681,4403,1035,1189
6277033,454.42,313.425,467.22,298.875,-802,4571,-677,4395,1034,1186
6277035,452.9,312.075,467.46,298.95,-819,4558,-674,4396,1035,1187
6277037,453.78,312.9,466.98,299.85,-808,4566,-678,4406,1035,1188
6277039,453.3,312.525,466.74,299.4,-814,4562,-681,4401,1036,1191
6277041,453.62,313.05,466.66,298.95,-809,4568,-682,4396,1036,1184
6277043,453.06,312.825,467.7,300.3,-815,4566,-670,4410,1039,1188
6277045,453.62,313.725,466.58,300.75,-808,4575,-680,4416,1035,1188
6277047,453.86,313.95,466.74,299.775,-806,4577,-680,4405,1038,1188
6277049,452.9,313.425,467.7,299.775,-815,4573,-669,4404,1038,1192
6277051,452.98,313.275,466.82,301.125,-815,4571,-677,4421,1038,1196
6277053,453.54,313.725,466.98,300.075,-808,4576,-676,4409,1039,1190
6277055,453.54,314.475,467.78,299.175,-808,4584,-668,4398,1039,1196
6277057,454.5,314.25,466.34,298.95,-797,4580,-683,4397,1035,1193
6277059,453.78,313.875,466.98,299.025,-805,4578,-676,4397,1041,1197
6277061,453.22,312.75,467.22,299.775,-811,4565,-673,4406,1042,1196
6277063,454.42,313.575,466.9,299.25,-798,4573,-677,4400,1039,1195
6277065,453.3,313.8,466.9,299.775,-810,4577,-676,4406,1039,1197
6277067,453.94,312.9,468.1,300.6,-803,4566,-662,4414,1041,1197
6277069,454.1,314.7,468.1,301.2,-800,4587,-662,4421,1041,1197
6277071,453.7,313.275,466.5,299.475,-805,4570,-680,4403,1040,1198
6277073,453.14,312.825,468.1,299.1,-812,4566,-663,4397,1045,1197
6277075,454.42,312.75,467.86,300.525,-798,4563,-664,4413,1042,1211
6277077,453.22,313.725,467.38,298.5,-809,4575,-671,4391,1044,1203
6277079,453.94,312,467.14,299.325,-803,4556,-673,4400,1046,1209
6277081,452.9,312.75,467.7,297.975,-813,4564,-667,4384,1044,1208
6277083,453.38,313.5,467.94,297.225,-807,4572,-666,4376,1043,1210
6277085,453.94,313.875,468.02,299.85,-801,4575,-662,4404,1043,1204
6277087,452.82,311.775,466.74,297.675,-814,4553,-677,4381,1050,1214
6277089,453.46,312.075,466.98,297.975,-807,4555,-674,4384,1050,1206
6277091,453.06,313.2,467.62,299.1,-810,4569,-667,4396,1045,1213
6277093,453.06,312.225,467.86,297.15,-810,4557,-665,4373,1051,1208
6277095,453.7,311.1,467.46,298.05,-804,4543,-668,4383,1054,1208
6277097,452.9,311.55,468.42,299.1,-812,4548,-657,4393,1049,1209
6277099,453.3,311.325,467.78,296.85,-807,4545,-666,4369,1051,1213
6277101,453.62,311.025,468.18,298.125,-804,4540,-659,4381,1055,1209
6277103,453.46,311.4,467.46,299.325,-806,4545,-666,4395,1052,1215
6277105,452.98,312,467.86,297.975,-810,4552,-663,4379,1049,1217
6277107,453.14,311.25,467.94,298.275,-809,4542,-661,4382,1048,1210
6277109,453.94,311.775,468.26,297.825,-799,4546,-658,4376,1047,1217
6277111,453.22,310.65,468.02,297.45,-807,4534,-661,4372,1052,1212
6277113,453.86,311.25,467.86,297.675,-800,4539,-662,4373,1049,1215
6277115,453.46,311.7,467.7,297.9,-804,4545,-664,4376,1048,1216
6277117,453.38,311.775,467.7,297.975,-804,4545,-663,4375,1049,1214
6277119,454.66,311.1,468.66,298.35,-791,4536,-653,4379,1049,1212
6277121,454.18,311.025,468.26,298.125,-796,4535,-656,4376,1051,1216
6277123,454.66,311.175,468.74,296.775,-791,4536,-653,4360,1052,1208
6277125,454.26,310.95,469.06,297.6,-795,4532,-648,4368,1053,1206
6277127,454.82,311.85,469.06,299.925,-788,4542,-646,4395,1050,1210
6277129,454.34,311.4,468.66,298.05,-794,4537,-652,4372,1050,1207
6277131,454.26,310.575,468.34,298.275,-795,4527,-655,4375,1049,1208
6277133,454.1,311.625,468.5,300.15,-796,4538,-652,4395,1048,1205
6277135,453.7,311.4,469.14,298.425,-800,4535,-647,4375,1050,1210
6277137,454.42,311.175,469.06,298.575,-793,4532,-646,4376,1053,1210
6277139,454.18,311.55,469.14,299.025,-795,4536,-645,4381,1050,1208
6277141,454.34,310.95,468.66,298.575,-793,4528,-650,4376,1047,1212
6277143,454.74,311.1,469.46,299.175,-789,4530,-642,4382,1054,1208
6277145,454.66,310.95,469.46,299.1,-789,4528,-641,4380,1051,1210
6277147,453.7,311.1,468.9,301.05,-799,4530,-646,4402,1054,1209
6277149,454.26,311.7,469.46,299.175,-793,4536,-640,4381,1051,1211
6277151,453.54,310.95,468.98,298.5,-800,4528,-646,4374,1054,1209
6277153,454.34,312.75,469.7,299.475,-791,4547,-638,4383,1050,1212
6277155,454.26,310.725,469.3,298.575,-793,4524,-643,4373,1052,1207
6277157,454.58,310.875,469.3,300.225,-789,4525,-641,4392,1053,1208
6277159,454.58,312.3,469.14,300,-788,4541,-644,4389,1052,1211
6277161,454.02,311.7,469.54,299.775,-794,4534,-639,4386,1054,1213
6277163,454.66,312,469.54,299.4,-787,4538,-639,4382,1053,1213
6277165,454.34,312.3,469.46,300.075,-790,4541,-640,4389,1053,1216
6277167,454.34,312.225,469.7,298.5,-791,4540,-639,4371,1053,1212
6277169,454.02,311.85,468.9,299.85,-794,4536,-646,4387,1054,1212
6277171,454.82,311.7,469.7,299.625,-786,4533,-638,4384,1055,1218
6277173,454.1,311.325,469.46,299.25,-794,4531,-640,4380,1052,1212
6277175,454.82,312.075,469.7,299.175,-786,4538,-638,4379,1055,1224
6277177,454.42,311.85,471.06,298.725,-791,4536,-624,4373,1054,1225
6277179,454.82,310.8,470.18,300,-787,4524,-633,4388,1052,1221
6277181,454.1,312.225,469.86,299.55,-794,4541,-636,4384,1054,1224
6277183,454.42,311.625,469.54,299.025,-791,4534,-640,4378,1060,1223
6277185,454.9,312.15,469.94,299.25,-785,4540,-636,4381,1055,1226
6277187,454.34,312.225,469.86,299.25,-792,4541,-637,4381,1052,1226
6277189,453.94,312.6,469.62,299.475,-796,4546,-640,4384,1052,1226
6277191,453.62,311.925,468.82,299.4,-799,4539,-648,4384,1051,1226
6277193,454.42,312.75,469.14,300.75,-791,4548,-644,4399,1052,1224
6277195,453.3,312,468.66,299.475,-803,4540,-650,4385,1061,1226
6277197,454.02,311.925,469.22,300,-796,4540,-644,4391,1058,1220
6277199,454.34,313.125,469.22,300.825,-792,4552,-643,4400,1058,1227
6277201,453.22,312.075,468.9,299.1,-804,4542,-648,4381,1060,1224
6277203,453.46,313.2,468.66,299.55,-801,4555,-650,4387,1055,1228
6277205,453.46,313.425,468.02,301.65,-801,4558,-656,4412,1051,1228
6277207,453.38,312.6,468.74,298.95,-803,4549,-651,4381,1056,1225
6277209,453.22,312.675,468.82,301.2,-804,4551,-648,4406,1056,1226
6277211,452.74,312.225,468.74,300.9,-810,4546,-649,4403,1056,1220
6277213,452.9,313.8,468.98,299.325,-807,4564,-648,4386,1052,1219
6277215,453.06,311.7,469.22,300.525,-807,4541,-645,4399,1058,1223
6277217,452.42,312.9,468.58,301.8,-814,4555,-651,4415,1051,1220
6277219,452.74,312.675,468.1,300.15,-810,4552,-657,4396,1053,1224
6277221,452.9,312.75,468.18,301.2,-809,4553,-655,4409,1056,1228
6277223,452.66,312.9,467.94,302.325,-812,4556,-657,4422,1056,1223
6277225,452.82,313.275,467.94,300.675,-810,4560,-659,4404,1053,1228
6277227,452.5,311.775,467.78,300.825,-814,4544,-661,4406,1057,1221
6277229,452.26,312.375,467.3,301.8,-817,4551,-666,4418,1059,1225
6277231,452.42,312.075,467.94,300.6,-815,4548,-659,4404,1057,1226
6277233,452.82,311.55,467.86,300.9,-812,4541,-661,4408,1058,1229
6277235,452.58,312.375,467.78,300.75,-814,4551,-662,4406,1055,1222
6277237,452.58,313.275,467.3,300.675,-814,4562,-668,4406,1054,1227
6277239,452.5,312.975,467.46,300.75,-815,4559,-665,4406,1059,1228
6277241,452.18,311.925,467.62,299.625,-820,4547,-665,4395,1055,1228
6277243,452.42,312.525,468.5,299.625,-817,4554,-656,4394,1058,1227
6277245,452.58,313.425,467.78,299.925,-815,4565,-664,4398,1055,1227
6277247,452.58,311.625,467.22,299.775,-816,4544,-670,4397,1058,1228
6277249,453.78,313.275,468.02,300.075,-802,4562,-662,4400,1057,1230
6277251,452.02,312.45,468.18,300.15,-822,4554,-660,4400,1055,1232
6277253,452.82,312.75,469.46,299.475,-814,4557,-648,4392,1053,1229
6277255,452.5,312.075,468.1,300,-818,4550,-661,4399,1056,1230
6277257,452.74,313.275,468.98,299.025,-815,4563,-654,4387,1058,1230
6277259,452.66,310.65,468.9,299.475,-818,4533,-654,4392,1060,1237
6277261,452.66,311.625,469.54,300,-817,4544,-647,4397,1060,1226
6277263,453.22,312.6,469.38,299.4,-810,4554,-649,4390,1055,1233
6277265,453.22,312,470.34,299.475,-811,4548,-639,4390,1058,1231
6277267,453.14,312.975,469.7,300.375,-811,4559,-646,4401,1053,1239
6277269,452.98,313.275,470.26,299.4,-813,4562,-640,4389,1059,1237
6277271,452.98,310.95,469.94,299.4,-815,4536,-644,4389,1057,1238
6277273,454.1,312.075,469.62,298.5,-802,4547,-648,4379,1058,1240
6277275,453.94,310.575,469.94,298.875,-805,4530,-644,4383,1060,1234
6277277,454.18,311.325,470.02,299.4,-802,4537,-643,4388,1052,1234
6277279,454.02,310.8,469.7,298.725,-804,4532,-646,4381,1058,1236
6277281,454.34,310.425,468.9,300.15,-801,4526,-654,4397,1057,1235
6277283,454.66,309.9,469.94,298.425,-797,4520,-644,4377,1058,1241
6277285,455.14,310.275,469.62,298.125,-791,4524,-647,4373,1055,1238
6277287,454.1,310.2,469.7,298.125,-803,4524,-646,4373,1058,1248
6277289,453.78,309.375,470.26,298.575,-806,4514,-639,4377,1055,1247
6277291,454.1,309.675,470.02,299.475,-803,4517,-642,4387,1059,1249
6277293,454.02,309.9,470.5,298.725,-803,4519,-636,4378,1056,1250
6277295,453.54,309.45,470.18,298.95,-808,4514,-639,4380,1063,1251
6277297,454.42,309.45,470.5,298.35,-798,4512,-636,4372,1062,1251
6277299,453.86,310.275,471.46,297.9,-803,4522,-626,4367,1058,1250
6277301,454.34,310.125,470.18,298.95,-797,4520,-638,4379,1056,1252
6277303,454.02,310.425,470.74,298.5,-800,4523,-632,4373,1063,1248
6277305,453.46,310.425,471.22,299.175,-805,4523,-626,4380,1060,1252
6277307,454.66,310.425,471.54,298.95,-793,4522,-622,4378,1056,1248
