Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8205991,461.14,306.825,459.78,295.425,-929,5807,-943,5673,1168,1411
8205993,460.74,307.35,459.78,295.875,-933,5813,-943,5678,1170,1411
8205995,460.26,305.7,460.58,294.6,-938,5794,-934,5663,1168,1411
8205997,460.66,306.975,459.78,294.975,-934,5808,-943,5667,1166,1404
8205999,460.42,306.75,459.86,295.35,-936,5806,-942,5671,1168,1411
8206001,460.98,306.525,460.66,295.35,-930,5803,-933,5672,1169,1405
8206003,460.42,306.75,459.86,295.575,-937,5806,-942,5675,1170,1407
8206005,460.58,307.425,460.1,294.675,-935,5813,-939,5663,1168,1405
8206007,460.5,306.825,460.34,294.6,-935,5806,-936,5663,1165,1405
8206009,460.98,306.225,460.34,295.2,-930,5799,-937,5669,1164,1403
8206011,460.82,307.35,460.34,294.45,-932,5812,-936,5661,1168,1405
8206013,461.3,306.6,460.18,294.375,-926,5804,-938,5659,1166,1400
8206015,460.82,306.525,460.42,295.425,-932,5802,-936,5672,1163,1406
8206017,460.74,306.525,460.18,295.875,-932,5802,-937,5677,1164,1403
8206019,460.66,305.85,460.74,293.925,-933,5794,-931,5653,1164,1402
8206021,461.7,305.775,459.62,295.425,-921,5792,-943,5671,1160,1398
8206023,461.06,307.65,460.02,295.2,-928,5815,-939,5669,1167,1400
8206025,460.42,307.05,459.78,296.55,-934,5808,-941,5684,1166,1398
8206027,460.66,306.75,460.26,294.675,-932,5804,-936,5662,1164,1398
8206029,461.38,306.9,459.7,295.875,-923,5806,-942,5676,1161,1393
8206031,460.98,307.2,459.86,294.975,-928,5810,-939,5666,1162,1390
8206033,461.3,307.425,460.34,295.875,-924,5812,-935,5677,1154,1394
8206035,460.98,308.625,459.78,295.95,-928,5827,-941,5677,1156,1390
8206037,460.66,308.025,459.54,296.1,-932,5820,-943,5680,1161,1390
8206039,461.06,307.725,459.7,296.25,-927,5816,-942,5681,1157,1387
8206041,461.3,307.575,459.62,295.875,-925,5815,-942,5677,1158,1389
8206043,460.98,307.95,460.02,295.725,-928,5819,-938,5675,1160,1392
8206045,461.62,307.35,459.06,295.425,-920,5812,-949,5672,1158,1384
8206047,460.58,306.75,459.62,294.75,-932,5805,-942,5664,1158,1382
8206049,460.42,307.575,459.38,296.025,-933,5815,-945,5680,1157,1389
8206051,460.98,307.125,459.14,294.975,-928,5810,-947,5667,1155,1381
8206053,461.14,307.05,458.9,295.05,-926,5809,-949,5668,1152,1376
8206055,460.9,307.05,458.58,295.425,-929,5809,-953,5673,1156,1379
8206057,461.46,307.275,458.9,294.675,-923,5812,-950,5664,1156,1372
8206059,461.3,307.125,458.5,295.425,-925,5810,-955,5673,1151,1377
8206061,460.42,306.675,458.5,295.575,-934,5806,-955,5675,1150,1375
8206063,461.54,307.35,459.06,294.375,-922,5813,-949,5661,1152,1372
8206065,461.38,307.725,458.1,295.125,-925,5818,-960,5670,1149,1376
8206067,460.5,306.375,458.34,295.125,-934,5802,-957,5670,1154,1373
8206069,460.74,307.95,458.58,295.275,-931,5821,-955,5672,1151,1371
8206071,461.06,307.575,458.58,295.575,-928,5816,-955,5675,1149,1372
8206073,461.06,307.05,458.34,294.975,-929,5811,-958,5670,1147,1368
8206075,460.82,307.2,458.5,294.15,-931,5813,-956,5659,1147,1367
8206077,461.06,307.65,458.02,294.3,-929,5818,-962,5662,1145,1364
8206079,461.38,307.5,458.58,294.6,-926,5817,-956,5665,1147,1365
8206081,460.98,306.3,458.58,294.675,-931,5803,-956,5666,1145,1365
8206083,461.54,306.825,458.58,294.75,-924,5809,-956,5668,1143,1361
8206085,461.06,306.225,458.1,294.075,-929,5802,-961,5660,1142,1359
8206087,460.98,307.8,458.02,294.525,-931,5821,-962,5665,1145,1363
8206089,461.46,307.125,458.58,294.15,-926,5813,-957,5661,1143,1357
8206091,461.14,307.425,458.26,294.525,-929,5817,-960,5666,1141,1362
8206093,461.62,307.425,458.58,294.675,-924,5817,-957,5668,1142,1359
8206095,461.38,306.3,457.7,294.825,-927,5804,-967,5669,1139,1356
8206097,460.9,306.075,457.54,294.075,-932,5801,-968,5661,1139,1359
8206099,460.26,307.2,457.78,294.3,-939,5815,-966,5663,1139,1361
8206101,460.9,306.3,458.34,294.525,-932,5805,-959,5667,1135,1356
8206103,461.14,307.05,457.78,294.15,-929,5813,-965,5663,1137,1354
8206105,461.7,307.425,457.94,294.6,-922,5818,-963,5668,1134,1350
8206107,461.14,308.475,458.18,295.125,-929,5831,-960,5674,1131,1352
8206109,461.22,306.75,458.34,294.3,-928,5811,-958,5665,1135,1352
8206111,460.9,307.95,458.18,294.525,-932,5825,-960,5667,1132,1349
8206113,460.9,307.65,458.5,294.9,-931,5822,-956,5673,1133,1350
8206115,460.26,306.75,458.66,295.05,-938,5812,-955,5674,1134,1348
8206117,460.9,308.7,458.26,294.9,-931,5835,-959,5673,1127,1350
8206119,460.98,309.225,458.66,294.675,-929,5841,-954,5670,1129,1348
8206121,460.82,307.575,458.58,295.725,-931,5822,-955,5683,1132,1348
8206123,461.14,307.95,458.9,295.8,-928,5827,-952,5683,1136,1347
8206125,460.58,308.775,459.14,295.875,-934,5837,-948,5685,1126,1344
8206127,461.3,309.15,458.74,294.975,-926,5841,-953,5675,1129,1348
8206129,460.74,307.2,459.3,296.175,-932,5818,-947,5688,1129,1344
8206131,460.66,308.925,458.9,295.275,-933,5839,-951,5678,1126,1342
8206133,461.22,309.225,458.66,295.65,-927,5843,-955,5683,1128,1340
8206135,460.98,309,458.82,296.175,-930,5840,-952,5689,1129,1344
8206137,460.98,309.075,459.62,295.8,-930,5842,-944,5685,1124,1338
8206139,460.98,308.55,459.38,295.5,-929,5835,-947,5682,1125,1347
8206141,460.5,309.45,459.3,296.025,-935,5846,-947,5688,1124,1344
8206143,460.58,308.55,459.46,296.1,-934,5836,-946,5690,1124,1336
8206145,460.58,309.15,459.38,295.2,-934,5843,-946,5679,1120,1339
8206147,460.82,309.225,459.86,295.275,-931,5845,-942,5680,1124,1341
8206149,460.74,310.425,459.54,296.025,-933,5859,-946,5689,1121,1338
8206151,460.82,309.6,459.54,295.725,-932,5849,-945,5686,1121,1340
8206153,460.5,310.2,459.62,296.7,-935,5856,-944,5698,1120,1339
8206155,460.26,310.5,459.94,295.725,-938,5860,-941,5686,1119,1336
8206157,460.42,310.05,459.94,295.425,-936,5855,-941,5683,1119,1337
8206159,460.58,310.125,459.46,295.875,-935,5856,-946,5689,1120,1332
8206161,460.98,311.85,458.82,296.4,-931,5877,-954,5695,1115,1334
8206163,461.3,311.025,459.06,295.725,-927,5866,-951,5687,1119,1334
8206165,461.14,310.95,458.26,296.1,-929,5866,-960,5691,1116,1332
8206167,461.38,311.1,458.26,295.575,-926,5868,-960,5685,1119,1331
8206169,460.98,310.35,458.82,294.525,-931,5860,-954,5673,1115,1336
8206171,461.94,309.6,458.5,293.625,-921,5850,-958,5663,1111,1339
8206173,462.34,309.9,458.34,292.2,-916,5854,-959,5646,1107,1332
8206175,461.94,309.9,457.86,292.2,-920,5854,-964,5646,1105,1335
8206177,462.42,308.625,457.54,289.65,-916,5839,-968,5616,1107,1329
8206179,462.66,307.725,456.5,289.275,-913,5828,-979,5613,1105,1325
8206181,462.82,307.5,455.86,287.55,-911,5825,-985,5593,1108,1323
8206183,463.22,307.725,454.1,287.775,-906,5828,-1004,5595,1104,1320
8206185,464.1,306.9,453.14,286.95,-897,5818,-1015,5586,1105,1321
8206187,465.78,305.55,451.7,284.925,-879,5801,-1031,5562,1104,1318
8206189,466.1,305.4,450.74,284.625,-875,5800,-1041,5558,1101,1318
8206191,467.94,303.3,450.26,283.5,-855,5775,-1046,5545,1098,1315
8206193,468.9,302.1,449.86,281.25,-844,5760,-1050,5519,1097,1308
8206195,470.26,304.95,448.42,282,-830,5793,-1065,5529,1087,1314
8206197,470.66,309.9,447.7,281.85,-825,5851,-1073,5527,1068,1313
8206199,473.3,313.35,445.46,281.7,-796,5891,-1097,5526,1054,1307
8206201,476.26,320.925,443.22,281.475,-764,5981,-1121,5523,1036,1304
8206203,479.86,325.65,441.94,282.375,-725,6036,-1135,5534,1009,1299
8206205,483.94,333.225,439.94,282.375,-679,6125,-1156,5534,976,1295
8206207,486.74,339.45,437.94,282.225,-648,6198,-1178,5533,955,1295
8206209,490.02,346.2,436.82,282.825,-612,6278,-1190,5540,922,1285
8206211,491.22,359.025,436.02,281.55,-599,6432,-1198,5525,873,1289
8206213,492.9,368.1,436.02,278.85,-580,6541,-1198,5493,842,1294
8206215,492.66,376.725,433.7,279.6,-582,6646,-1223,5502,803,1290
8206217,495.86,390.375,432.42,284.1,-547,6812,-1237,5555,751,1263
8206219,495.94,401.25,429.54,284.7,-545,6945,-1269,5563,700,1261
8206221,498.1,418.125,425.46,294.225,-520,7153,-1315,5675,643,1218
8206223,496.9,435.825,420.26,305.25,-532,7374,-1372,5806,579,1181
8206225,499.38,455.325,416.58,318.9,-503,7618,-1415,5969,502,1125
8206227,497.94,477.675,414.5,329.175,-518,7903,-1439,6092,415,1084
8206229,NaN,NaN,412.1,339.975,NaN,NaN,-1468,6223,0,1036
8206231,NaN,NaN,408.02,351.675,NaN,NaN,-1515,6364,0,991
8206233,NaN,NaN,403.14,370.125,NaN,NaN,-1572,6589,0,901
8206235,NaN,NaN,398.26,388.35,NaN,NaN,-1629,6814,0,811
8206237,NaN,NaN,398.26,388.35,NaN,NaN,-1629,6814,0,811
8206239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206241,NaN,NaN,549.46,426.45,NaN,NaN,50,7242,0,156
8206243,NaN,NaN,549.46,426.525,NaN,NaN,50,7242,0,156
8206245,NaN,NaN,532.66,458.325,NaN,NaN,-131,7646,0,152
8206247,NaN,NaN,516.26,489.45,NaN,NaN,-312,8048,0,149
8206249,NaN,NaN,516.26,489.45,NaN,NaN,-312,8048,0,149
8206251,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206333,NaN,NaN,292.34,453.075,NaN,NaN,-2850,7662,0,101
8206335,NaN,NaN,292.42,453,NaN,NaN,-2850,7662,0,101
8206337,NaN,NaN,292.42,453,NaN,NaN,-2850,7662,0,101
8206339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8206341,NaN,NaN,348.26,456.375,NaN,NaN,-2214,7688,0,324
8206343,NaN,NaN,348.34,456.375,NaN,NaN,-2214,7688,0,324
8206345,NaN,NaN,360.66,447.525,NaN,NaN,-2071,7572,0,394
8206347,NaN,NaN,372.98,438.6,NaN,NaN,-1929,7456,0,464
8206349,NaN,NaN,381.38,430.425,NaN,NaN,-1832,7351,0,519
8206351,NaN,NaN,389.86,422.175,NaN,NaN,-1735,7245,0,574
8206353,NaN,NaN,410.58,407.625,NaN,NaN,-1500,7058,0,677
8206355,NaN,NaN,431.3,392.775,NaN,NaN,-1267,6869,0,782
8206357,NaN,NaN,435.3,381.825,NaN,NaN,-1221,6734,0,838
8206359,NaN,NaN,439.38,370.8,NaN,NaN,-1176,6598,0,895
8206361,NaN,NaN,442.98,362.25,NaN,NaN,-1135,6494,0,947
8206363,NaN,NaN,446.66,353.625,NaN,NaN,-1094,6389,0,999
8206365,NaN,NaN,447.94,343.575,NaN,NaN,-1079,6268,0,1046
8206367,NaN,NaN,449.38,333.45,NaN,NaN,-1063,6146,0,1095
8206369,490.42,433.575,450.42,326.4,-612,7360,-1051,6062,545,1126
8206371,490.5,433.5,451.54,319.275,-612,7360,-1039,5977,545,1157
8206373,486.18,421.875,452.26,311.625,-660,7217,-1031,5887,591,1192
8206375,481.86,410.325,452.9,303.975,-708,7074,-1023,5796,638,1228
8206377,477.7,399.225,454.1,297.6,-755,6939,-1010,5721,678,1263
8206379,476.5,387.15,455.86,294.525,-768,6791,-991,5685,728,1276
8206381,472.58,377.55,455.7,292.425,-812,6675,-993,5661,771,1280
8206383,468.9,365.925,456.82,293.4,-852,6535,-981,5671,808,1288
8206385,470.1,356.775,457.54,294.3,-839,6423,-974,5682,848,1286
8206387,467.22,345.75,457.7,293.7,-870,6292,-972,5675,889,1289
8206389,464.66,337.05,458.02,294.3,-898,6188,-969,5682,926,1291
8206391,462.82,326.625,457.7,294.675,-919,6064,-973,5687,951,1290
8206393,460.1,318.375,458.26,295.65,-948,5966,-967,5698,987,1290
8206395,459.54,310.725,458.26,293.85,-954,5876,-967,5677,1014,1293
8206397,459.3,304.875,458.1,292.875,-957,5806,-969,5665,1037,1299
8206399,458.5,301.125,459.78,292.95,-965,5762,-951,5666,1049,1299
8206401,458.9,297.075,459.06,294.45,-961,5714,-959,5683,1065,1295
8206403,459.3,296.775,459.3,293.625,-957,5711,-956,5674,1078,1300
8206405,458.74,295.95,459.06,294.525,-962,5700,-958,5684,1073,1295
8206407,458.82,295.95,459.14,295.125,-962,5701,-958,5690,1075,1299
8206409,459.3,297.6,458.42,294.45,-957,5719,-966,5683,1078,1299
8206411,459.06,295.05,459.14,293.85,-959,5689,-958,5675,1078,1302
8206413,459.54,295.275,459.62,295.65,-954,5691,-953,5695,1079,1298
8206415,459.22,295.95,459.46,294.3,-957,5700,-954,5680,1078,1301
8206417,458.26,294.525,459.78,294.075,-968,5683,-951,5677,1078,1299
8206419,458.66,295.125,459.38,294.525,-963,5690,-955,5682,1077,1301
8206421,458.58,295.275,459.7,294.075,-963,5691,-952,5676,1074,1303
8206423,459.22,296.025,459.86,294.225,-956,5699,-950,5678,1077,1297
8206425,457.54,294.825,459.94,294,-975,5684,-948,5674,1076,1303
8206427,457.62,294.225,459.54,294,-973,5678,-953,5674,1078,1301
8206429,458.82,295.5,460.1,294.15,-960,5692,-946,5675,1072,1294
8206431,457.94,294.825,460.18,294,-969,5683,-945,5674,1073,1302
8206433,458.18,295.05,459.38,293.925,-966,5685,-953,5672,1073,1302
8206435,457.62,295.575,459.94,293.475,-972,5691,-947,5667,1077,1301
8206437,457.46,294.75,459.46,292.725,-973,5682,-951,5657,1074,1306
8206439,458.42,294.825,459.54,293.1,-963,5682,-950,5661,1073,1302
8206441,458.74,295.95,460.34,294.3,-958,5694,-941,5674,1072,1301
8206443,457.78,294.45,459.86,292.875,-969,5676,-946,5657,1071,1307
8206445,457.38,295.125,459.86,293.325,-972,5683,-945,5662,1072,1303
8206447,457.46,294.3,459.7,294.075,-972,5674,-947,5671,1073,1300
8206449,457.7,294.15,459.86,293.625,-968,5671,-944,5665,1071,1300
8206451,457.54,294.375,459.86,293.7,-970,5674,-944,5666,1069,1302
8206453,457.54,295.35,460.02,292.8,-969,5685,-942,5655,1071,1301
8206455,457.7,295.125,459.86,294.15,-967,5682,-943,5670,1073,1307
8206457,457.06,295.275,459.78,294.375,-973,5683,-943,5672,1071,1301
8206459,458.18,295.8,459.62,294.075,-961,5690,-946,5668,1065,1295
8206461,457.54,295.8,459.86,293.7,-967,5688,-942,5664,1067,1302
8206463,457.46,295.8,460.26,293.1,-968,5688,-937,5656,1068,1301
8206465,457.54,296.625,459.94,293.475,-966,5698,-940,5660,1064,1303
8206467,457.86,295.65,459.46,295.05,-963,5686,-945,5678,1069,1296
8206469,457.94,297.225,459.86,294.6,-962,5704,-940,5672,1065,1300
8206471,457.54,296.325,459.78,293.1,-966,5693,-941,5655,1061,1300
8206473,457.94,297,459.54,294.825,-961,5701,-944,5675,1063,1294
8206475,458.02,297.375,460.5,294.15,-960,5705,-933,5667,1065,1301
8206477,457.06,296.325,459.14,294.225,-971,5693,-948,5667,1061,1300
8206479,456.42,297.15,459.54,294.825,-978,5702,-944,5674,1062,1294
8206481,457.22,298.425,459.78,295.05,-969,5717,-941,5676,1063,1297
8206483,456.42,297,458.42,294.75,-977,5700,-956,5673,1063,1297
8206485,456.9,297.675,459.06,295.05,-973,5708,-948,5676,1062,1297
8206487,457.22,299.4,459.22,295.65,-969,5728,-947,5684,1055,1295
8206489,456.66,297.9,459.14,294.975,-975,5710,-948,5676,1063,1300
8206491,456.9,299.25,458.9,297.375,-972,5727,-951,5704,1055,1287
8206493,456.74,299.85,458.58,297.75,-975,5734,-954,5709,1056,1287
8206495,456.42,299.7,459.14,297.075,-978,5732,-948,5701,1052,1293
8206497,456.9,300.825,458.58,297.975,-973,5746,-955,5711,1056,1287
8206499,456.5,301.125,458.34,297.975,-977,5749,-957,5712,1059,1290
8206501,455.94,300.45,458.74,299.025,-984,5742,-953,5725,1056,1286
8206503,456.42,301.35,458.9,299.325,-978,5752,-952,5728,1050,1282
8206505,456.34,302.4,458.58,299.475,-980,5765,-955,5731,1054,1287
8206507,455.46,301.725,458.82,299.4,-989,5758,-953,5729,1053,1287
8206509,455.94,303.9,458.42,299.025,-985,5784,-958,5726,1052,1283
8206511,455.54,303.675,457.38,299.625,-989,5782,-969,5733,1054,1286
8206513,455.3,303.15,457.46,299.175,-993,5776,-968,5729,1059,1286
8206515,455.22,302.7,458.1,299.25,-993,5771,-962,5730,1055,1286
8206517,455.78,304.35,458.02,299.25,-987,5791,-963,5731,1056,1283
8206519,455.7,303.675,458.34,299.775,-988,5783,-959,5737,1054,1287
8206521,455.38,304.125,458.5,299.4,-993,5790,-958,5733,1052,1289
8206523,455.46,302.7,458.26,299.175,-991,5773,-961,5731,1057,1279
8206525,454.74,305.025,457.94,300.075,-999,5802,-964,5743,1054,1282
8206527,455.86,304.425,457.38,299.475,-987,5795,-970,5736,1058,1285
8206529,455.62,304.275,457.62,299.25,-990,5794,-968,5735,1052,1276
8206531,454.66,305.25,457.62,299.85,-1000,5806,-968,5742,1050,1283
8206533,455.14,305.25,457.22,299.55,-995,5808,-972,5739,1055,1288
8206535,454.26,304.95,458.26,298.65,-1005,5804,-961,5729,1063,1281
8206537,454.98,306.375,457.38,299.175,-997,5822,-971,5736,1052,1286
8206539,455.38,304.875,458.42,299.55,-993,5804,-959,5741,1053,1290
8206541,454.98,304.275,458.02,299.7,-997,5798,-963,5743,1055,1286
8206543,455.22,304.875,457.94,299.4,-994,5805,-965,5740,1059,1284
8206545,455.78,304.65,457.62,299.25,-989,5803,-968,5739,1053,1284
8206547,455.86,304.725,457.54,299.475,-988,5804,-969,5742,1053,1288
8206549,456.34,306,457.54,299.625,-983,5820,-969,5745,1053,1283
8206551,455.86,304.65,457.46,299.475,-988,5804,-971,5743,1056,1289
8206553,455.14,305.175,457.86,299.7,-996,5811,-966,5746,1058,1285
8206555,455.38,306.675,457.38,299.4,-993,5829,-971,5743,1053,1288
8206557,455.22,306.075,457.54,299.4,-995,5823,-970,5743,1054,1290
8206559,455.38,305.85,458.18,299.7,-994,5820,-962,5747,1053,1284
8206561,455.46,306,457.7,300,-992,5823,-968,5752,1049,1287
8206563,455.06,306.6,457.7,299.4,-997,5830,-967,5744,1057,1285
8206565,455.14,305.7,458.18,300.375,-995,5820,-962,5757,1055,1290
8206567,456.58,306.525,458.66,299.4,-980,5829,-956,5745,1050,1288
8206569,456.26,306.825,457.78,299.475,-983,5834,-966,5747,1057,1287
8206571,456.1,306.6,458.1,298.95,-985,5831,-962,5740,1057,1290
8206573,456.26,305.625,458.9,299.775,-983,5820,-954,5751,1056,1293
8206575,456.58,306.675,457.7,299.55,-980,5832,-967,5748,1059,1290
8206577,455.62,306.3,458.1,298.875,-990,5829,-963,5740,1058,1287
8206579,456.58,306.825,459.14,298.95,-980,5834,-951,5741,1051,1285
8206581,457.62,308.1,459.06,300.15,-968,5849,-952,5756,1058,1285
8206583,458.74,307.8,460.18,301.125,-956,5845,-940,5767,1053,1293
8206585,459.22,310.425,461.86,302.925,-951,5877,-922,5787,1056,1297
8206587,459.86,312.975,461.62,302.925,-944,5906,-925,5788,1065,1286
8206589,459.54,314.55,461.94,304.5,-947,5925,-921,5806,1068,1292
8206591,459.94,315.15,461.3,306.375,-943,5932,-928,5828,1066,1296
8206593,459.86,315.45,461.14,306.75,-944,5936,-929,5832,1065,1298
8206595,460.02,316.875,461.06,307.5,-942,5953,-930,5841,1067,1295
8206597,459.78,316.425,461.46,307.95,-944,5947,-925,5847,1069,1306
8206599,460.1,316.275,461.3,308.025,-941,5945,-927,5847,1066,1302
8206601,460.18,315.825,460.9,309.675,-939,5940,-931,5867,1067,1305
8206603,459.78,317.1,460.26,308.1,-944,5955,-938,5848,1071,1304
8206605,460.18,316.425,461.14,308.025,-938,5947,-928,5847,1065,1306
8206607,459.94,316.875,461.06,308.475,-941,5952,-929,5852,1066,1310
8206609,459.94,317.25,460.5,308.25,-941,5956,-934,5850,1073,1306
8206611,460.18,316.35,460.74,307.2,-939,5945,-931,5837,1072,1302
8206613,460.02,316.425,460.34,307.5,-940,5946,-935,5840,1066,1302
8206615,460.58,315.6,460.82,307.125,-933,5935,-931,5836,1074,1304
8206617,459.7,316.125,460.66,307.125,-942,5942,-932,5835,1071,1299
8206619,460.9,316.575,460.82,306.75,-930,5947,-930,5830,1073,1304
8206621,460.98,316.65,460.9,307.35,-928,5947,-928,5837,1072,1303
8206623,461.06,316.65,460.58,307.35,-927,5947,-931,5838,1071,1299
8206625,461.46,316.65,460.9,306.525,-922,5946,-927,5827,1075,1299
8206627,461.46,317.325,460.58,306.9,-922,5955,-931,5832,1074,1299
8206629,461.14,317.25,460.58,308.175,-925,5953,-930,5846,1074,1306
8206631,461.54,317.025,460.5,307.425,-920,5951,-931,5837,1076,1308
8206633,462.02,317.55,460.02,307.95,-915,5956,-936,5843,1075,1306
8206635,462.34,318.075,460.02,308.85,-911,5962,-936,5853,1081,1313
8206637,461.38,317.85,460.82,309,-921,5960,-927,5855,1081,1312
8206639,460.74,317.475,460.1,308.4,-928,5955,-935,5848,1078,1309
8206641,461.7,318.675,460.1,308.925,-918,5969,-935,5854,1080,1314
8206643,461.62,317.7,459.86,309.525,-918,5958,-938,5861,1080,1313
8206645,461.7,318.225,459.54,309.375,-917,5964,-941,5859,1079,1309
8206647,461.3,317.7,459.14,308.7,-922,5958,-945,5851,1077,1312
8206649,462.02,318.225,459.78,309.225,-914,5964,-938,5858,1083,1310
8206651,461.54,317.775,459.38,309.975,-919,5959,-942,5867,1079,1315
8206653,461.7,318.375,459.7,310.2,-917,5966,-939,5870,1079,1316
8206655,461.86,317.775,459.86,309.75,-916,5959,-937,5864,1080,1314
8206657,462.18,318.225,459.22,309.825,-912,5965,-944,5866,1083,1316
8206659,460.98,318.375,459.62,309.225,-926,5967,-940,5859,1078,1313
8206661,461.86,318.15,459.46,310.05,-916,5965,-942,5869,1080,1315
8206663,461.62,317.55,459.46,310.05,-918,5958,-941,5869,1077,1318
8206665,461.06,318.3,459.78,309.975,-924,5968,-938,5869,1083,1316
8206667,461.54,318.075,458.9,310.575,-919,5964,-948,5876,1081,1318
8206669,461.46,318.075,459.54,310.8,-920,5965,-941,5879,1079,1318
8206671,461.62,318,459.22,309.6,-919,5964,-944,5865,1085,1315
8206673,462.18,318.6,459.38,310.875,-913,5972,-943,5881,1082,1320
8206675,462.34,318.225,459.14,311.175,-911,5967,-945,5884,1085,1322
8206677,462.1,317.85,459.46,310.35,-914,5964,-942,5875,1083,1317
8206679,462.42,318.45,459.38,310.125,-910,5971,-943,5873,1083,1318
8206681,462.58,318.075,459.3,310.425,-909,5967,-944,5877,1085,1316
8206683,461.22,317.7,458.9,310.5,-924,5963,-948,5878,1084,1320
8206685,462.18,318.3,458.82,310.875,-913,5971,-949,5883,1081,1321
8206687,462.26,317.1,459.54,309.675,-912,5957,-942,5869,1086,1314
8206689,462.1,317.4,459.06,309.45,-914,5961,-947,5867,1084,1313
8206691,462.58,317.175,459.3,309.225,-910,5958,-945,5865,1085,1314
8206693,463.22,317.175,458.9,309.825,-903,5958,-949,5872,1087,1315
8206695,462.42,317.325,458.9,309.375,-912,5960,-949,5867,1085,1314
8206697,461.94,318.15,458.74,309.45,-917,5971,-951,5868,1083,1313
8206699,462.58,316.8,458.5,309.975,-910,5954,-953,5874,1086,1318
8206701,462.1,318.075,458.82,309.675,-915,5970,-951,5870,1084,1319
8206703,462.18,318.45,458.74,309.975,-915,5974,-951,5874,1085,1317
8206705,462.42,317.55,458.66,309.375,-912,5964,-952,5867,1088,1318
8206707,461.86,318.15,458.82,309.45,-918,5971,-951,5868,1086,1317
8206709,462.02,319.05,458.82,310.05,-917,5981,-951,5875,1084,1316
8206711,463.22,318.3,458.5,309.75,-903,5972,-954,5872,1088,1319
8206713,463.22,318.3,458.5,309.975,-903,5973,-955,5875,1085,1318
8206715,463.22,318.3,458.5,309.525,-904,5973,-955,5869,1084,1315
8206717,462.82,317.925,458.9,309.3,-907,5968,-950,5867,1084,1313
