Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2530680,526.42,251.85,514.42,270.75,359,3954,227,4163,1194,1128
2530682,526.82,250.95,514.02,270.525,364,3944,223,4160,1196,1129
2530684,526.02,250.35,514.74,270.225,355,3938,231,4157,1200,1123
2530686,526.18,252.45,514.82,269.85,356,3961,232,4153,1198,1132
2530688,526.02,251.475,514.18,271.725,355,3951,224,4174,1198,1135
2530690,526.82,250.95,514.66,269.4,364,3945,230,4148,1198,1132
2530692,526.82,252.225,514.5,272.025,363,3960,227,4178,1198,1128
2530694,526.74,251.325,513.62,271.05,363,3950,218,4167,1199,1134
2530696,526.1,252.075,514.18,271.575,356,3958,224,4174,1197,1132
2530698,526.66,252.45,514.18,271.95,361,3962,223,4178,1199,1135
2530700,526.5,252.75,513.94,271.65,360,3966,222,4175,1199,1133
2530702,525.78,252.225,514.58,270.45,352,3960,228,4161,1201,1135
2530704,526.18,252.225,514.9,270.6,356,3961,231,4164,1201,1136
2530706,526.26,251.325,514.66,272.025,357,3951,229,4180,1204,1138
2530708,525.78,252.3,514.34,270.75,352,3962,226,4166,1201,1137
2530710,526.66,252.45,514.5,272.4,361,3964,227,4184,1200,1130
2530712,526.42,251.625,514.1,271.875,359,3956,223,4180,1200,1132
2530714,525.78,251.7,515.22,271.125,352,3956,234,4171,1202,1139
2530716,526.34,252.6,513.54,271.2,358,3967,217,4172,1200,1135
2530718,526.5,252.525,514.82,271.05,359,3966,231,4171,1201,1135
2530720,526.66,252.075,514.1,270.6,361,3962,222,4167,1199,1134
2530722,525.78,251.85,514.66,271.275,351,3959,228,4174,1203,1136
2530724,526.34,251.85,515.7,271.65,357,3960,239,4180,1200,1136
2530726,526.34,251.925,514.98,272.025,357,3961,231,4183,1203,1141
2530728,526.58,251.25,514.42,271.2,361,3954,226,4175,1202,1138
2530730,526.58,252.375,514.9,269.775,360,3967,232,4159,1201,1142
2530732,526.58,251.4,514.74,271.275,360,3956,229,4176,1203,1136
2530734,526.42,250.425,515.22,270.45,359,3945,235,4167,1205,1146
2530736,527.06,251.775,514.74,269.775,365,3962,230,4160,1204,1140
2530738,526.98,250.65,515.46,269.7,364,3949,238,4159,1203,1136
2530740,526.18,250.5,515.7,269.475,356,3948,240,4158,1203,1141
2530742,526.42,251.4,515.7,270.075,358,3958,240,4164,1204,1142
2530744,527.06,251.4,514.66,269.325,365,3958,229,4156,1202,1142
2530746,526.58,249.6,515.62,268.125,361,3939,240,4143,1206,1149
2530748,526.9,251.325,516.18,270.525,363,3958,245,4171,1203,1147
2530750,526.34,250.5,515.14,269.7,358,3949,234,4161,1206,1143
2530752,526.26,249.675,515.38,269.175,357,3940,236,4156,1209,1143
2530754,526.42,250.65,515.38,268.725,359,3951,237,4151,1204,1148
2530756,526.26,250.5,515.7,270.375,357,3950,240,4169,1207,1139
2530758,526.5,250.275,515.7,270.525,359,3947,240,4171,1207,1144
2530760,526.26,250.65,514.9,269.625,357,3951,231,4161,1205,1143
2530762,525.94,250.125,514.9,271.65,353,3946,231,4184,1209,1141
2530764,525.62,250.65,516.02,270.225,350,3953,242,4170,1209,1148
2530766,525.78,249.975,515.7,271.125,352,3945,239,4179,1210,1145
2530768,525.94,250.575,515.54,270.975,354,3952,238,4179,1208,1148
2530770,525.38,252.15,516.9,270.825,347,3970,252,4177,1206,1150
2530772,525.62,250.575,515.38,270.975,350,3953,236,4179,1209,1147
2530774,525.46,250.725,515.54,270.75,348,3955,237,4177,1210,1152
2530776,525.54,252.525,516.42,272.55,348,3976,246,4198,1205,1147
2530778,525.7,251.025,516.66,271.5,350,3959,249,4186,1210,1148
2530780,525.38,252.075,516.02,271.35,346,3971,242,4185,1213,1152
2530782,525.06,252.375,516.5,271.05,343,3974,247,4182,1210,1151
2530784,525.06,251.475,516.66,271.65,343,3965,248,4189,1213,1147
2530786,524.82,252.15,516.26,271.575,340,3972,244,4188,1211,1151
2530788,525.78,252.45,517.54,271.275,350,3977,257,4186,1211,1157
2530790,525.22,251.4,516.82,271.425,345,3965,250,4187,1215,1152
2530792,524.98,251.625,516.5,271.575,342,3967,246,4189,1210,1150
2530794,525.78,253.2,517.94,271.2,349,3986,262,4186,1212,1154
2530796,524.9,252.15,516.58,271.2,341,3974,247,4186,1215,1155
2530798,525.22,252.45,516.82,271.425,343,3977,250,4189,1215,1153
2530800,525.3,252.9,517.46,271.275,344,3984,255,4188,1212,1156
2530802,525.22,251.85,517.22,271.425,343,3971,253,4189,1212,1154
2530804,526.34,251.7,517.38,272.625,355,3970,254,4203,1218,1153
2530806,525.38,253.35,517.54,270.675,344,3989,256,4182,1209,1156
2530808,525.62,251.7,517.46,270.45,347,3971,255,4179,1213,1151
2530810,525.06,251.4,516.1,270.075,341,3967,241,4174,1215,1161
2530812,525.54,252.825,516.82,271.725,345,3983,248,4193,1216,1156
2530814,525.22,252.825,517.46,271.5,342,3984,255,4191,1217,1159
2530816,525.38,252.075,517.06,270.6,343,3976,250,4182,1213,1157
2530818,524.66,251.85,516.5,271.125,336,3973,244,4187,1213,1158
2530820,525.3,253.125,517.14,271.5,342,3987,250,4191,1215,1161
2530822,525.22,252,516.98,271.725,341,3974,249,4194,1222,1157
2530824,525.06,252.75,516.26,272.55,340,3983,240,4203,1212,1154
2530826,525.3,253.5,516.42,271.425,342,3992,243,4190,1215,1161
2530828,524.58,251.625,517.54,271.5,334,3970,254,4191,1216,1160
2530830,524.18,252.675,516.1,270.825,330,3982,239,4184,1216,1158
2530832,524.1,253.275,516.74,270.6,329,3988,246,4181,1216,1158
2530834,524.5,251.4,516.5,271.35,333,3967,243,4189,1221,1166
2530836,524.5,250.575,516.66,271.65,334,3958,244,4193,1213,1158
2530838,524.18,252.45,516.58,270.825,330,3979,244,4183,1219,1161
2530840,524.02,252.075,516.66,270.675,327,3974,245,4182,1215,1160
2530842,524.42,251.4,515.94,271.425,332,3966,236,4190,1215,1164
2530844,525.3,252,516.5,269.85,341,3973,242,4171,1217,1170
2530846,524.5,250.875,516.18,270.075,332,3961,239,4174,1217,1163
2530848,524.98,251.925,516.42,271.275,337,3972,242,4187,1215,1163
2530850,524.98,252.75,517.06,271.725,337,3981,248,4193,1216,1162
2530852,524.26,251.325,517.14,271.575,330,3965,249,4190,1212,1164
2530854,524.82,250.725,517.46,271.125,336,3958,252,4185,1216,1166
2530856,524.9,250.5,517.14,270.525,338,3955,249,4178,1217,1164
2530858,525.46,251.55,517.54,269.925,343,3967,253,4171,1221,1168
2530860,525.7,251.625,518.5,268.725,346,3967,265,4157,1217,1170
2530862,525.22,251.7,516.58,268.875,340,3968,244,4158,1216,1175
2530864,524.66,250.95,517.86,268.8,335,3958,257,4157,1218,1170
2530866,525.06,251.25,517.46,270.075,339,3962,253,4172,1214,1169
2530868,525.62,252.225,518.26,270.075,345,3972,262,4171,1213,1164
2530870,526.1,251.475,517.54,270.9,350,3965,254,4180,1216,1173
2530872,525.86,252.15,517.54,270.6,348,3971,255,4176,1215,1173
2530874,525.46,250.575,517.94,269.475,344,3953,259,4163,1215,1166
2530876,525.46,250.5,518.9,269.925,344,3951,270,4168,1214,1167
2530878,526.02,252.6,518.9,269.4,349,3975,269,4162,1215,1167
2530880,525.46,250.875,518.5,271.05,345,3955,265,4180,1215,1166
2530882,525.46,250.875,518.26,270.975,345,3955,263,4179,1213,1166
2530884,525.94,251.7,518.18,270.3,351,3964,262,4171,1212,1167
2530886,526.02,251.4,519.3,271.95,352,3961,274,4189,1210,1161
2530888,525.78,251.25,518.18,271.35,349,3958,263,4182,1212,1164
2530890,525.78,251.55,519.3,272.55,349,3961,274,4196,1211,1163
2530892,525.7,251.55,519.06,272.475,349,3961,273,4195,1211,1167
2530894,525.7,250.95,518.1,272.25,349,3954,263,4192,1212,1163
2530896,526.1,251.7,518.66,271.2,354,3963,270,4180,1211,1163
2530898,525.86,252,518.9,271.5,352,3965,273,4183,1210,1162
2530900,526.26,251.025,518.34,272.55,357,3954,267,4194,1211,1161
2530902,525.7,252.6,518.98,271.725,351,3972,274,4185,1213,1166
2530904,525.78,251.475,518.9,272.25,353,3959,273,4191,1211,1161
2530906,525.7,251.25,519.14,271.125,352,3956,277,4178,1210,1167
2530908,526.02,251.775,518.58,271.425,355,3962,271,4181,1207,1163
2530910,525.86,251.175,518.82,272.85,354,3955,273,4197,1210,1161
2530912,525.94,250.725,518.26,272.625,356,3951,268,4194,1210,1161
2530914,525.7,251.7,519.14,270.075,353,3961,278,4166,1208,1163
2530916,526.34,251.85,519.54,270.9,360,3963,283,4175,1202,1165
2530918,526.58,252.45,518.74,272.25,362,3970,273,4190,1205,1161
2530920,525.86,251.025,519.46,271.125,356,3953,282,4178,1208,1166
2530922,526.1,252,518.42,272.25,358,3965,271,4190,1203,1161
2530924,526.02,251.775,519.7,272.85,357,3962,285,4197,1203,1164
2530926,526.34,252.225,518.26,273,361,3967,269,4198,1201,1159
2530928,525.38,252.15,519.14,271.725,351,3966,279,4185,1200,1160
2530930,525.78,251.55,518.98,271.95,356,3960,278,4187,1205,1161
2530932,526.34,252.15,519.38,273,362,3967,282,4199,1201,1159
2530934,525.3,252.675,518.66,271.875,350,3972,274,4186,1203,1159
2530936,526.26,251.1,518.5,272.625,362,3955,273,4194,1201,1158
2530938,524.98,251.55,518.58,271.725,347,3960,274,4184,1201,1161
2530940,525.86,252.3,518.9,271.875,356,3969,277,4187,1201,1157
2530942,525.06,251.85,517.78,272.175,348,3963,266,4189,1196,1155
2530944,526.02,252.075,517.22,272.7,358,3966,260,4196,1199,1157
2530946,526.18,252.3,517.78,271.2,361,3969,266,4179,1199,1156
2530948,526.18,251.775,518.18,273.45,360,3964,269,4205,1200,1155
2530950,525.7,251.55,517.7,271.875,355,3961,264,4187,1198,1155
2530952,525.94,253.05,519.3,273.3,357,3978,281,4204,1195,1150
2530954,525.94,252.3,517.38,273.375,358,3970,261,4204,1200,1149
2530956,525.46,251.4,518.18,273.6,352,3960,269,4207,1197,1152
2530958,525.7,252.975,518.66,272.775,355,3978,274,4199,1194,1154
2530960,525.54,252.675,518.66,273,353,3975,274,4202,1196,1155
2530962,525.86,251.85,517.46,273.525,356,3966,261,4207,1193,1152
2530964,525.14,252.975,518.42,273.75,349,3979,271,4211,1193,1150
2530966,525.78,253.275,519.06,271.8,355,3983,279,4189,1193,1153
2530968,525.06,252.9,517.62,273,348,3978,263,4203,1193,1149
2530970,526.02,252.975,517.7,273.975,357,3980,263,4214,1197,1154
2530972,525.06,252.675,516.82,273.9,347,3977,255,4213,1198,1150
2530974,525.06,253.2,517.94,272.025,348,3983,267,4192,1188,1149
2530976,525.14,252.225,517.78,275.175,349,3973,264,4229,1192,1146
2530978,525.38,252.675,518.02,273.375,351,3978,267,4209,1191,1149
2530980,524.98,252.15,518.1,273.525,347,3973,268,4212,1190,1144
2530982,525.06,252.075,517.3,274.275,348,3972,259,4220,1189,1143
2530984,525.22,252,516.98,274.2,350,3973,256,4220,1190,1143
2530986,525.3,254.025,517.3,273.45,349,3995,259,4211,1183,1142
2530988,525.46,252.675,517.62,273.9,351,3981,263,4218,1187,1144
2530990,524.9,252.75,516.74,273.075,346,3981,253,4208,1187,1145
2530992,524.9,254.4,517.06,273.3,345,4001,257,4211,1185,1145
2530994,525.86,253.35,517.78,273.9,355,3989,264,4218,1183,1142
2530996,525.06,252.6,517.86,273.825,347,3982,264,4218,1184,1147
2530998,525.22,254.4,517.38,272.775,348,4002,260,4207,1180,1142
2531000,525.86,253.125,518.1,273.45,355,3989,267,4215,1183,1138
2531002,525.94,252.75,517.38,273.15,356,3985,259,4211,1183,1143
2531004,525.54,255.45,518.34,272.7,351,4016,270,4208,1179,1142
2531006,526.34,253.5,518.58,272.7,360,3994,272,4208,1181,1136
2531008,526.26,253.65,517.3,273.075,359,3996,258,4212,1180,1140
2531010,525.62,254.175,517.94,273.15,352,4002,265,4214,1181,1138
2531012,526.26,253.35,518.02,273.375,359,3993,266,4216,1178,1139
2531014,526.5,253.425,518.34,272.7,361,3994,270,4209,1174,1134
2531016,526.02,253.2,518.18,272.25,356,3992,268,4205,1178,1139
2531018,525.86,253.05,517.62,271.8,354,3991,262,4199,1177,1134
2531020,526.58,253.125,517.38,272.1,362,3992,259,4203,1170,1135
2531022,526.82,252.225,517.86,271.725,365,3982,264,4199,1175,1130
2531024,526.26,252.6,517.22,271.425,358,3986,257,4195,1176,1134
2531026,526.18,251.925,517.38,271.05,357,3979,258,4191,1175,1133
2531028,525.78,251.775,518.18,271.425,353,3977,267,4196,1173,1130
2531030,526.26,252.075,517.46,271.8,358,3981,259,4200,1173,1131
2531032,526.02,252.525,517.62,272.475,355,3985,261,4208,1171,1128
2531034,526.18,251.475,516.74,271.2,357,3974,251,4193,1175,1125
2531036,525.86,251.4,517.22,270.75,354,3973,256,4188,1176,1129
2531038,525.46,251.85,517.86,271.725,349,3978,263,4200,1169,1128
2531040,525.62,250.575,518.1,271.425,351,3964,266,4196,1173,1127
2531042,526.58,252,516.26,270.675,361,3980,246,4187,1174,1127
2531044,526.74,251.1,517.38,272.025,363,3969,257,4202,1174,1126
2531046,526.18,251.85,517.7,270.15,357,3978,262,4181,1162,1125
2531048,526.66,251.325,517.06,271.05,362,3972,254,4191,1171,1119
2531050,526.1,250.8,518.1,269.55,356,3966,266,4175,1170,1125
2531052,526.66,251.925,517.86,270.6,362,3979,264,4186,1166,1119
2531054,527.14,252.225,517.46,270.075,367,3983,259,4180,1169,1124
2531056,526.9,251.325,518.58,271.5,365,3972,270,4197,1167,1121
2531058,526.66,252.675,518.5,270.525,362,3987,270,4186,1165,1121
2531060,527.38,254.4,517.38,269.475,369,4007,259,4173,1163,1123
2531062,526.82,253.8,518.66,271.725,363,4000,271,4199,1164,1119
2531064,527.54,252.525,518.5,270.9,371,3986,270,4190,1166,1116
2531066,526.42,252,519.46,270.375,360,3980,280,4184,1163,1116
2531068,527.22,254.55,518.5,272.25,367,4009,270,4205,1162,1118
2531070,527.62,253.5,518.66,269.775,372,3997,272,4177,1168,1123
2531072,527.38,253.575,518.02,271.35,369,3998,265,4195,1165,1124
2531074,528.02,253.8,518.5,272.625,376,4001,270,4209,1166,1118
2531076,527.46,254.625,518.26,273.075,370,4010,267,4215,1163,1121
2531078,527.3,254.325,519.14,272.55,368,4006,276,4209,1161,1116
2531080,526.9,254.175,517.86,272.775,364,4005,263,4211,1158,1110
2531082,526.66,255.075,518.74,272.025,361,4015,272,4203,1157,1112
2531084,526.66,253.35,518.18,274.125,361,3996,265,4227,1159,1116
2531086,526.18,254.175,518.42,273.15,355,4005,268,4216,1157,1111
2531088,526.82,255.225,518.02,272.625,362,4018,264,4210,1155,1110
2531090,526.74,254.775,518.66,272.475,361,4012,270,4210,1156,1113
2531092,526.1,254.775,517.62,273.45,354,4013,259,4221,1155,1109
2531094,526.9,255.525,517.54,272.55,362,4022,258,4211,1156,1106
2531096,526.02,255.15,517.7,273.3,352,4017,259,4219,1152,1107
2531098,525.86,255.15,517.86,272.85,350,4018,261,4214,1152,1114
2531100,526.74,254.925,518.26,271.5,359,4015,265,4200,1152,1107
2531102,526.58,254.325,517.22,272.775,358,4009,254,4214,1152,1108
2531104,525.7,254.4,516.82,271.275,348,4010,249,4197,1153,1102
2531106,525.78,254.925,517.22,271.05,349,4016,253,4194,1150,1107
2531108,526.74,253.2,516.9,272.25,358,3996,249,4208,1155,1107
2531110,526.1,254.85,517.94,272.025,351,4015,260,4206,1151,1108
2531112,525.86,254.4,516.74,270.75,348,4010,247,4191,1150,1106
2531114,526.1,253.875,517.78,273.75,351,4004,257,4225,1150,1104
2531116,525.38,254.4,517.06,271.05,342,4010,250,4195,1147,1102
2531118,526.18,252.525,516.9,269.925,351,3989,249,4182,1149,1100
2531120,525.46,253.425,515.94,271.8,343,4000,237,4203,1146,1102
2531122,526.02,254.4,516.34,270.15,349,4010,241,4184,1147,1103
2531124,526.02,253.575,516.1,271.875,348,4001,239,4204,1145,1100
2531126,525.78,253.8,515.94,270.3,346,4003,237,4186,1144,1103
2531128,525.38,253.425,515.94,271.275,341,3999,236,4197,1144,1103
2531130,526.74,252.975,516.26,271.275,356,3995,240,4197,1150,1099
2531132,525.78,254.1,516.66,270.675,345,4006,244,4190,1143,1098
2531134,525.94,252.15,516.66,270.375,348,3985,244,4187,1149,1101
2531136,526.74,253.125,515.62,270.6,355,3995,233,4188,1142,1098
2531138,525.7,253.725,516.34,270.3,344,4001,240,4185,1141,1100
2531140,525.86,254.1,515.78,271.575,345,4005,233,4198,1140,1101
2531142,526.82,252.825,516.98,270.45,356,3991,247,4186,1148,1096
2531144,525.94,254.25,515.7,271.275,346,4005,232,4194,1140,1095
2531146,526.5,253.425,517.38,271.05,351,3997,250,4192,1140,1099
2531148,526.5,253.2,516.1,270.75,352,3993,236,4187,1142,1092
2531150,526.42,253.5,516.58,271.35,351,3996,241,4195,1139,1094
2531152,526.66,254.25,516.98,272.025,353,4005,245,4201,1141,1093
2531154,527.22,252.075,516.74,271.5,359,3980,243,4196,1143,1099
2531156,526.18,253.725,516.98,271.275,347,3998,245,4192,1142,1095
2531158,525.3,253.95,515.54,270.825,338,4000,230,4187,1139,1092
2531160,522.42,255.3,511.62,271.5,307,4013,189,4193,1137,1099
2531162,517.14,256.65,507.22,272.1,251,4027,142,4198,1137,1094
2531164,511.94,259.95,501.7,274.35,195,4061,82,4220,1134,1094
2531166,502.82,263.7,494.42,274.95,98,4101,5,4225,1140,1092
2531168,495.54,266.1,486.26,278.475,19,4124,-82,4261,1136,1093
2531170,487.78,270.75,478.26,280.8,-63,4174,-168,4284,1155,1104
2531172,481.06,274.575,471.06,284.4,-136,4214,-247,4322,1157,1107
2531174,476.02,275.475,465.7,288,-191,4222,-305,4362,1160,1101
2531176,472.5,278.25,461.7,291.675,-228,4252,-349,4401,1158,1100
2531178,470.18,280.2,458.02,297.225,-254,4274,-391,4463,1152,1092
2531180,467.94,281.25,455.94,300.75,-278,4284,-414,4503,1152,1093
2531182,468.58,283.35,456.02,301.05,-272,4308,-413,4505,1147,1104
2531184,468.34,283.35,455.78,302.925,-275,4307,-416,4527,1148,1096
2531186,468.82,284.775,455.94,303.675,-269,4324,-414,4535,1148,1098
2531188,469.54,283.65,456.98,303.975,-262,4311,-403,4538,1149,1096
2531190,469.94,283.95,456.26,303,-257,4314,-411,4527,1150,1101
2531192,470.66,284.775,456.98,305.025,-250,4323,-404,4550,1146,1092
2531194,471.06,284.175,457.38,304.65,-245,4317,-400,4546,1149,1097
2531196,470.82,284.475,457.06,302.25,-248,4320,-402,4518,1145,1101
2531198,470.98,284.625,456.5,303.3,-247,4322,-408,4530,1143,1091
2531200,471.14,282.975,457.38,303.75,-244,4302,-399,4535,1143,1093
2531202,471.3,283.65,457.22,301.95,-242,4310,-400,4514,1142,1097
2531204,470.66,284.325,456.42,304.125,-250,4317,-410,4538,1143,1088
2531206,471.06,283.425,456.34,303.15,-245,4306,-410,4527,1143,1095
2531208,471.06,283.95,457.54,304.2,-245,4312,-397,4539,1142,1088
2531210,470.42,283.275,456.1,305.175,-252,4304,-413,4549,1145,1086
2531212,470.9,283.95,456.5,305.025,-246,4312,-409,4548,1140,1094
2531214,470.82,283.5,455.78,303.6,-247,4306,-415,4531,1139,1091
2531216,470.82,284.325,456.66,303.75,-247,4316,-406,4533,1141,1090
2531218,469.78,283.575,455.94,303.3,-258,4307,-413,4528,1144,1093
2531220,470.34,283.95,457.22,304.575,-252,4311,-400,4542,1138,1087
2531222,470.58,282.45,456.02,304.425,-249,4294,-413,4540,1144,1091
2531224,470.26,283.875,457.38,303.9,-253,4310,-398,4534,1140,1095
2531226,470.98,283.8,456.34,302.325,-245,4310,-408,4516,1140,1091
2531228,470.82,283.425,456.58,302.775,-247,4305,-406,4521,1141,1095
2531230,470.42,284.175,456.74,304.05,-251,4314,-405,4536,1137,1092
2531232,471.06,283.725,455.7,304.425,-244,4309,-416,4539,1140,1086
2531234,470.58,284.25,456.82,303.45,-249,4314,-404,4528,1138,1084
2531236,470.34,284.25,456.02,303.15,-252,4314,-412,4525,1139,1090
2531238,470.74,284.175,456.5,303.075,-248,4314,-407,4524,1137,1090
2531240,470.58,284.175,456.58,303.375,-249,4313,-406,4528,1139,1090
2531242,470.74,284.175,456.02,304.425,-248,4314,-412,4540,1140,1085
2531244,470.66,283.875,456.42,304.275,-248,4310,-408,4537,1139,1087
2531246,471.14,283.125,455.54,304.05,-243,4302,-417,4535,1141,1088
2531248,469.86,283.725,456.1,304.65,-256,4308,-411,4542,1138,1086
2531250,470.26,284.85,456.1,304.8,-253,4321,-412,4544,1136,1087
2531252,470.58,284.25,455.86,304.05,-249,4315,-414,4535,1138,1087
2531254,470.9,284.475,456.66,304.125,-246,4317,-405,4536,1140,1085
2531256,470.1,283.95,456.58,304.725,-254,4311,-407,4544,1137,1087
2531258,469.94,282.825,456.18,303.45,-256,4299,-411,4529,1138,1087
2531260,470.02,285.6,455.94,303.75,-256,4330,-413,4533,1133,1087
2531262,470.34,284.775,456.34,304.125,-252,4321,-409,4537,1136,1083
2531264,470.66,284.175,456.42,305.4,-249,4314,-409,4552,1138,1087
2531266,470.34,284.175,456.58,305.625,-252,4315,-407,4555,1134,1089
2531268,470.42,284.475,455.86,304.65,-252,4319,-415,4544,1137,1092
2531270,470.5,284.55,457.22,303.9,-251,4320,-400,4536,1141,1092
2531272,470.98,283.8,455.86,305.025,-246,4312,-415,4549,1142,1087
2531274,470.66,282.975,456.34,304.425,-249,4302,-410,4542,1144,1094
2531276,470.9,284.475,456.66,304.725,-247,4320,-407,4547,1141,1089
2531278,470.74,285.375,456.26,305.1,-249,4330,-412,4551,1139,1091
2531280,470.9,282.975,456.42,304.425,-247,4304,-409,4544,1143,1089
2531282,470.74,284.1,457.14,306.15,-249,4317,-403,4564,1138,1079
2531284,470.58,284.175,456.9,305.325,-251,4318,-405,4554,1135,1086
2531286,470.82,284.475,456.66,304.2,-249,4321,-407,4542,1137,1087
2531288,470.82,284.175,456.74,305.7,-248,4319,-407,4560,1137,1082
2531290,470.98,283.575,456.26,304.125,-247,4312,-412,4541,1136,1091
2531292,470.98,283.725,456.9,304.95,-246,4314,-405,4552,1139,1085
2531294,470.82,284.325,457.22,305.925,-249,4321,-402,4563,1137,1083
2531296,470.5,284.025,456.66,304.875,-252,4318,-408,4551,1135,1085
2531298,470.9,284.55,457.22,304.425,-248,4324,-402,4547,1136,1084
2531300,470.74,284.25,456.5,305.1,-250,4321,-410,4554,1137,1086
2531302,471.06,284.025,456.74,305.1,-246,4319,-407,4555,1135,1084
2531304,471.06,284.475,456.74,304.575,-247,4325,-408,4549,1137,1088
2531306,471.22,284.55,456.66,304.275,-245,4326,-408,4546,1137,1085
2531308,470.74,283.2,457.3,304.275,-250,4311,-401,4546,1137,1082
2531310,470.9,283.425,456.9,304.05,-247,4313,-406,4544,1138,1085
2531312,470.66,284.475,456.9,305.7,-251,4326,-406,4564,1136,1083
2531314,470.9,282.825,457.7,304.95,-248,4308,-397,4555,1137,1083
2531316,471.22,283.575,457.62,303.225,-244,4316,-397,4536,1136,1082
2531318,470.18,283.725,457.38,303.975,-255,4318,-399,4544,1136,1087
2531320,471.06,283.725,457.06,303.675,-246,4319,-403,4541,1136,1086
2531322,470.34,284.1,456.98,304.5,-254,4322,-404,4551,1135,1083
2531324,470.18,283.275,456.98,304.125,-255,4314,-405,4546,1134,1082
2531326,470.66,283.725,456.66,306.3,-250,4318,-408,4571,1138,1083
2531328,470.98,283.8,456.5,305.1,-247,4320,-409,4558,1135,1084
2531330,470.9,284.175,455.78,304.875,-248,4324,-417,4555,1135,1087
2531332,470.74,283.65,455.86,303.375,-249,4319,-415,4538,1138,1087
2531334,471.22,283.5,457.22,303.9,-244,4317,-401,4545,1138,1083
2531336,470.82,283.8,456.42,303.3,-248,4321,-409,4538,1134,1082
2531338,470.82,282.975,455.94,304.65,-248,4311,-415,4553,1135,1089
2531340,470.66,282.525,455.78,303.975,-249,4307,-416,4546,1135,1087
2531342,470.9,282.825,455.62,303.45,-246,4310,-417,4540,1139,1086
2531344,470.42,283.05,456.42,304.5,-252,4312,-409,4552,1136,1083
2531346,470.66,283.65,456.66,304.275,-249,4319,-407,4550,1134,1083
2531348,470.42,282.75,455.86,304.2,-251,4309,-415,4549,1136,1086
2531350,471.38,282.6,456.5,302.025,-241,4308,-407,4525,1134,1079
2531352,471.06,282.825,457.14,304.05,-244,4310,-401,4548,1133,1079
2531354,470.42,282.975,456.66,302.625,-251,4312,-406,4532,1136,1079
2531356,470.02,284.475,456.1,304.575,-255,4329,-412,4553,1130,1076
2531358,470.42,283.05,455.3,302.85,-251,4313,-420,4533,1134,1084
2531360,470.66,282.975,457.3,303.375,-248,4312,-399,4540,1138,1077
2531362,470.1,281.775,456.42,303.525,-254,4298,-408,4542,1137,1085
2531364,471.14,281.7,455.86,303.675,-242,4298,-414,4544,1142,1089
2531366,470.74,281.7,456.98,305.1,-246,4298,-403,4560,1143,1086
2531368,470.98,282.525,455.94,303.825,-245,4308,-413,4545,1139,1082
2531370,470.66,282.9,456.1,304.2,-248,4312,-412,4550,1136,1083
2531372,470.82,283.125,455.86,304.05,-247,4315,-415,4548,1137,1083
2531374,470.58,282.825,456.34,303.825,-249,4311,-409,4546,1137,1087
2531376,470.42,282.525,454.98,302.85,-251,4308,-424,4534,1136,1087
2531378,470.66,283.35,455.06,303.825,-249,4317,-423,4545,1138,1087
2531380,470.66,283.8,455.86,302.85,-249,4322,-415,4535,1135,1085
2531382,470.58,282.75,455.86,303.525,-249,4311,-415,4542,1137,1087
2531384,470.66,282.975,455.54,303.75,-249,4314,-418,4545,1137,1085
2531386,470.58,283.35,456.58,303.6,-250,4318,-408,4544,1135,1087
2531388,470.1,282.6,455.78,303.525,-256,4309,-416,4543,1137,1089
2531390,470.74,283.275,455.54,305.1,-249,4318,-419,4561,1138,1084
2531392,470.66,281.7,454.26,304.125,-249,4300,-434,4550,1137,1087
2531394,470.74,282.675,455.94,302.4,-249,4311,-414,4530,1137,1090
2531396,470.26,284.025,456.66,305.1,-255,4326,-409,4562,1134,1085
2531398,470.5,282.675,455.06,305.025,-252,4311,-426,4561,1138,1090
2531400,470.82,283.575,455.46,306.15,-250,4322,-423,4574,1133,1085
2531402,470.66,283.275,456.18,304.2,-252,4318,-414,4552,1135,1089
2531404,470.58,283.275,454.9,304.65,-253,4319,-429,4558,1135,1089
2531406,470.26,282.975,455.94,304.8,-256,4315,-418,4559,1135,1090
2531408,470.74,283.8,456.02,304.425,-252,4325,-417,4556,1137,1084
2531410,470.9,283.8,456.02,304.875,-250,4325,-417,4561,1138,1090
2531412,470.58,282.9,456.58,304.35,-254,4315,-411,4555,1138,1090
2531414,470.82,284.1,455.22,304.425,-252,4329,-426,4555,1138,1094
2531416,470.34,283.725,454.98,304.2,-257,4325,-430,4553,1138,1091
2531418,470.58,284.025,456.26,303.825,-255,4329,-416,4550,1138,1090
2531420,470.9,282.6,455.54,303.3,-251,4313,-424,4543,1139,1092
2531422,470.1,282.975,454.98,304.125,-260,4317,-430,4553,1139,1093
2531424,470.74,282.75,455.38,304.725,-254,4315,-426,4560,1138,1091
2531426,470.18,282.075,455.54,304.65,-260,4307,-424,4559,1141,1093
2531428,470.18,283.05,455.78,304.275,-261,4319,-423,4556,1139,1094
2531430,470.18,284.1,454.82,305.1,-261,4330,-433,4565,1136,1093
2531432,470.82,282.975,454.98,303.225,-254,4318,-431,4544,1137,1097
2531434,469.94,281.775,454.82,304.05,-263,4304,-433,4553,1144,1090
2531436,470.66,280.95,454.9,304.125,-256,4295,-433,4554,1144,1093
2531438,470.1,282.45,454.74,303.6,-263,4312,-434,4548,1142,1095
