Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9034942,445.46,311.4,469.78,290.4,-1232,4876,-980,4624,1922,2038
9034944,446.18,312,470.66,291.525,-1225,4883,-970,4637,1925,2045
9034946,446.66,311.925,469.86,290.175,-1219,4882,-978,4622,1927,2038
9034948,446.26,311.25,469.46,290.625,-1224,4875,-983,4628,1931,2032
9034950,446.74,312.075,469.46,289.35,-1218,4883,-984,4614,1933,2034
9034952,445.7,310.8,468.82,289.65,-1230,4870,-990,4617,1925,2031
9034954,446.18,311.475,470.58,291,-1225,4877,-971,4632,1928,2047
9034956,446.42,311.475,470.26,290.775,-1222,4877,-975,4630,1928,2042
9034958,446.34,312,469.14,287.85,-1223,4883,-988,4597,1935,2037
9034960,446.26,311.775,468.82,288.75,-1224,4881,-991,4607,1928,2036
9034962,446.42,312,469.3,288.75,-1222,4883,-985,4607,1934,2034
9034964,446.42,311.025,469.06,287.925,-1223,4872,-989,4598,1929,2036
9034966,446.74,311.55,469.14,290.1,-1219,4878,-987,4622,1932,2042
9034968,446.66,312.3,468.74,288.075,-1220,4886,-992,4599,1937,2038
9034970,445.94,311.7,469.54,288.45,-1228,4880,-984,4604,1935,2043
9034972,446.42,312,469.54,289.8,-1223,4883,-984,4618,1939,2046
9034974,446.26,311.775,468.58,289.425,-1225,4881,-994,4615,1938,2041
9034976,446.1,311.775,469.62,288.675,-1227,4880,-983,4606,1934,2042
9034978,446.66,311.775,470.26,290.475,-1221,4880,-976,4626,1936,2046
9034980,446.42,311.925,469.86,290.7,-1223,4882,-980,4628,1939,2051
9034982,446.1,311.85,469.94,289.575,-1227,4881,-980,4616,1937,2045
9034984,445.78,312.225,470.66,290.625,-1231,4886,-972,4627,1939,2055
9034986,446.34,311.775,470.5,290.55,-1225,4880,-974,4626,1941,2058
9034988,445.86,311.475,469.94,289.425,-1230,4877,-981,4614,1939,2048
9034990,446.18,311.325,469.54,289.575,-1227,4876,-984,4616,1939,2053
9034992,446.18,310.8,468.58,288.825,-1227,4869,-995,4608,1937,2041
9034994,446.02,311.325,469.94,289.725,-1229,4875,-980,4617,1940,2048
9034996,446.02,312.225,469.46,289.8,-1229,4885,-986,4618,1945,2049
9034998,445.62,311.925,469.7,288.825,-1233,4882,-984,4607,1944,2054
9035000,445.78,311.4,469.78,289.95,-1232,4876,-983,4620,1938,2053
9035002,445.3,310.95,469.3,288.6,-1237,4871,-988,4605,1938,2046
9035004,446.26,311.7,470.02,291.3,-1227,4878,-980,4634,1940,2054
9035006,446.1,312,469.54,289.125,-1229,4882,-986,4610,1944,2050
9035008,445.46,311.025,469.78,290.175,-1237,4871,-984,4622,1942,2053
9035010,446.5,311.25,469.94,288.675,-1225,4873,-983,4605,1942,2057
9035012,446.02,310.95,470.1,289.575,-1231,4870,-981,4614,1945,2058
9035014,445.86,311.475,469.94,289.575,-1232,4877,-983,4615,1946,2057
9035016,445.62,310.725,469.54,288.75,-1235,4868,-987,4606,1948,2057
9035018,444.9,310.575,470.02,288.45,-1243,4867,-983,4602,1949,2057
9035020,445.14,310.5,469.22,287.7,-1241,4865,-991,4594,1947,2046
9035022,446.1,310.2,469.86,288.75,-1231,4861,-984,4605,1946,2058
9035024,446.18,310.425,470.34,289.05,-1229,4864,-979,4608,1944,2062
9035026,446.02,310.725,469.46,288.675,-1231,4867,-988,4604,1944,2053
9035028,445.86,311.4,469.78,289.05,-1233,4875,-986,4608,1956,2054
9035030,446.5,311.7,470.42,288.675,-1227,4877,-979,4604,1950,2065
9035032,444.74,310.575,468.82,286.8,-1246,4866,-997,4583,1950,2047
9035034,445.86,311.625,471.86,290.85,-1234,4877,-963,4627,1957,2077
9035036,445.94,311.775,470.1,288.15,-1233,4879,-983,4597,1956,2063
9035038,445.54,311.475,469.38,288.9,-1237,4875,-990,4606,1951,2060
9035040,446.34,311.25,469.94,290.1,-1229,4872,-985,4619,1956,2066
9035042,446.02,311.025,470.1,289.425,-1233,4870,-984,4612,1954,2069
9035044,445.54,311.025,469.86,287.625,-1239,4870,-987,4592,1956,2054
9035046,446.58,311.85,470.02,288.675,-1227,4879,-985,4604,1961,2068
9035048,446.18,310.725,471.46,290.7,-1232,4867,-969,4626,1958,2077
9035050,446.74,311.25,470.58,288.825,-1226,4872,-979,4605,1956,2065
9035052,445.7,311.775,470.1,290.7,-1237,4879,-984,4626,1955,2073
9035054,445.78,310.425,470.5,289.5,-1236,4863,-980,4613,1955,2066
9035056,446.82,311.625,472.66,292.05,-1225,4876,-955,4640,1961,2076
9035058,446.34,311.925,469.78,288.225,-1230,4880,-988,4599,1957,2069
9035060,445.38,311.325,468.98,286.575,-1239,4874,-996,4581,1951,2056
9035062,446.18,311.55,470.9,289.8,-1231,4876,-974,4616,1960,2070
9035064,446.02,311.7,470.58,289.575,-1233,4878,-979,4614,1956,2070
9035066,445.38,310.35,469.7,287.325,-1240,4863,-988,4589,1956,2066
9035068,445.86,311.775,471.14,289.275,-1235,4879,-973,4610,1964,2069
9035070,446.02,311.25,469.3,288.525,-1233,4873,-992,4603,1965,2066
9035072,444.9,310.8,470.58,290.475,-1245,4869,-978,4624,1962,2070
9035074,445.86,311.175,470.5,288.15,-1235,4873,-979,4599,1962,2067
9035076,445.54,311.1,470.74,290.25,-1238,4873,-975,4622,1962,2082
9035078,445.22,310.875,470.18,288.975,-1241,4870,-982,4608,1964,2072
9035080,446.02,311.4,470.26,289.275,-1233,4876,-980,4612,1967,2074
9035082,445.78,310.35,469.78,287.775,-1235,4865,-987,4595,1962,2068
9035084,445.38,310.35,470.18,290.025,-1239,4865,-981,4620,1964,2077
9035086,446.5,311.1,471.06,289.875,-1227,4873,-972,4619,1961,2081
9035088,446.58,311.025,470.42,288.675,-1225,4872,-979,4606,1965,2079
9035090,445.06,309.375,470.9,287.925,-1242,4854,-974,4597,1958,2081
9035092,445.94,310.2,470.18,287.55,-1233,4864,-981,4594,1964,2073
9035094,445.86,310.05,469.54,287.1,-1233,4862,-988,4589,1972,2072
9035096,444.66,309.6,470.82,288.225,-1246,4858,-974,4602,1968,2079
9035098,445.62,309.9,471.06,289.8,-1236,4861,-971,4619,1969,2076
9035100,445.3,310.425,471.38,289.2,-1239,4867,-968,4612,1970,2081
9035102,445.22,309.6,472.66,290.475,-1240,4858,-954,4626,1966,2093
9035104,445.54,309.9,471.7,289.95,-1237,4862,-964,4621,1972,2083
9035106,445.46,310.05,470.58,288,-1237,4864,-977,4600,1974,2074
9035108,445.3,310.35,472.1,288.675,-1239,4868,-961,4607,1975,2087
9035110,444.66,309.525,472.42,289.95,-1247,4859,-957,4621,1970,2091
9035112,445.3,310.125,470.74,289.2,-1239,4866,-975,4615,1968,2087
9035114,445.86,310.575,469.3,286.725,-1234,4871,-991,4588,1969,2077
9035116,444.66,310.125,470.02,287.475,-1246,4867,-983,4596,1974,2079
9035118,444.58,310.275,470.82,289.125,-1247,4869,-975,4615,1973,2089
9035120,444.66,310.65,471.46,287.625,-1247,4874,-969,4598,1975,2090
9035122,443.7,309.525,470.18,288.75,-1257,4862,-982,4611,1969,2081
9035124,444.34,310.65,470.5,290.175,-1252,4874,-978,4627,1979,2086
9035126,444.98,311.4,469.78,287.625,-1244,4883,-987,4599,1981,2076
9035128,444.26,310.425,470.5,289.95,-1253,4873,-980,4626,1977,2087
9035130,444.1,311.025,470.9,289.65,-1255,4879,-976,4622,1980,2096
9035132,444.58,311.25,471.14,290.325,-1250,4883,-973,4630,1987,2092
9035134,443.78,310.2,470.42,289.575,-1258,4872,-981,4623,1978,2087
9035136,444.34,311.775,469.94,287.775,-1252,4890,-987,4604,1984,2081
9035138,444.74,312.675,469.86,288,-1248,4899,-988,4606,1988,2081
9035140,444.26,311.7,470.98,290.025,-1255,4890,-977,4629,1984,2091
9035142,444.26,311.625,471.14,290.25,-1254,4889,-975,4631,1983,2094
9035144,444.34,312.075,472.34,291.675,-1254,4895,-962,4648,1990,2102
9035146,443.94,311.475,471.22,289.575,-1258,4888,-975,4624,1987,2090
9035148,444.42,312.075,470.5,288.975,-1254,4896,-983,4619,1985,2092
9035150,443.7,311.475,470.18,289.275,-1262,4889,-987,4622,1987,2088
9035152,444.34,312.075,471.06,289.05,-1255,4896,-978,4620,1989,2090
9035154,444.26,312.45,472.02,290.925,-1256,4901,-967,4641,1993,2105
9035156,443.62,312.45,470.34,287.925,-1264,4902,-987,4609,1995,2086
9035158,443.54,311.325,469.86,288.825,-1265,4889,-992,4620,1988,2088
9035160,443.86,311.775,470.34,288.45,-1263,4894,-988,4615,1994,2093
9035162,443.22,310.725,470.9,290.475,-1270,4883,-981,4638,1987,2097
9035164,443.46,311.4,470.18,288.45,-1268,4891,-990,4616,1994,2095
9035166,443.62,311.025,470.5,289.875,-1266,4887,-986,4632,1994,2098
9035168,443.06,310.05,470.34,288.75,-1274,4876,-989,4619,1989,2097
9035170,443.06,310.35,470.42,288.6,-1273,4879,-989,4618,1997,2099
9035172,443.46,310.875,469.62,288.825,-1270,4886,-998,4620,1997,2097
9035174,442.82,310.5,470.02,289.65,-1276,4882,-994,4630,1995,2104
9035176,443.38,310.575,469.7,287.7,-1272,4882,-998,4608,2001,2095
9035178,442.98,310.425,470.82,289.575,-1276,4881,-986,4628,2001,2102
9035180,442.5,310.35,469.78,288,-1282,4880,-998,4611,1997,2101
9035182,442.82,310.425,469.7,288.15,-1278,4880,-999,4613,2000,2100
9035184,443.22,310.5,468.42,288.375,-1275,4881,-1013,4616,2003,2099
9035186,441.7,309.6,470.1,288.3,-1291,4871,-995,4614,1995,2101
9035188,442.66,309.675,471.06,288.6,-1282,4871,-986,4616,1998,2105
9035190,442.74,309.45,469.06,288.825,-1281,4869,-1007,4620,1996,2107
9035192,442.02,309.675,469.22,289.2,-1289,4871,-1006,4624,2000,2102
9035194,443.06,310.05,470.58,289.2,-1279,4875,-991,4623,2003,2109
9035196,442.98,310.65,469.86,289.125,-1279,4881,-1000,4622,2005,2107
9035198,442.66,309.15,468.42,286.35,-1284,4864,-1016,4592,2001,2088
9035200,442.9,309.825,470.5,287.55,-1281,4871,-994,4603,1998,2104
9035202,442.9,309.6,469.7,287.325,-1281,4868,-1003,4601,2001,2101
9035204,443.22,310.35,470.9,289.95,-1278,4876,-990,4629,2007,2115
9035206,442.42,309,469.86,286.95,-1287,4861,-1001,4596,2002,2101
9035208,442.5,309.825,471.14,289.65,-1286,4869,-987,4624,2003,2114
9035210,442.9,309.825,470.9,288,-1281,4869,-990,4606,2002,2107
9035212,442.26,309.825,468.98,286.95,-1289,4869,-1011,4594,2005,2101
9035214,442.58,309.75,469.54,286.8,-1285,4868,-1005,4593,2006,2101
9035216,442.66,310.8,470.34,288,-1284,4879,-996,4604,2007,2110
9035218,442.82,310.05,469.7,286.875,-1283,4870,-1003,4592,2011,2109
9035220,442.98,310.875,470.42,288.675,-1281,4879,-995,4612,2009,2112
9035222,443.22,310.575,470.26,288.225,-1278,4875,-997,4607,2007,2106
9035224,442.66,309.75,472.02,290.175,-1285,4865,-978,4627,2007,2118
9035226,443.38,310.35,471.38,287.85,-1276,4872,-985,4601,2007,2109
9035228,443.22,310.8,470.34,289.2,-1278,4876,-996,4616,2008,2116
9035230,443.46,309.975,470.42,287.475,-1276,4867,-996,4596,2012,2108
9035232,442.98,310.575,470.98,287.7,-1281,4873,-989,4599,2008,2112
9035234,442.9,311.025,471.46,289.125,-1281,4879,-984,4614,2009,2117
9035236,442.74,311.1,470.26,288.075,-1283,4879,-996,4603,2012,2112
9035238,443.06,311.4,472.26,289.8,-1279,4882,-975,4621,2011,2116
9035240,443.78,310.95,471.7,290.25,-1272,4876,-980,4625,2013,2117
9035242,443.86,311.1,471.14,289.2,-1271,4877,-987,4614,2012,2113
9035244,444.02,311.4,472.82,290.625,-1269,4880,-968,4629,2015,2116
9035246,443.38,311.4,471.7,288.9,-1275,4881,-981,4610,2014,2116
9035248,443.3,311.25,472.34,290.325,-1276,4879,-973,4626,2017,2122
9035250,443.38,310.575,472.18,289.875,-1275,4872,-975,4620,2009,2117
9035252,443.62,311.625,472.5,288.9,-1272,4883,-972,4610,2014,2117
9035254,444.02,311.55,472.9,290.25,-1268,4882,-967,4624,2014,2131
9035256,443.94,311.1,473.06,291.3,-1268,4878,-965,4636,2015,2124
9035258,443.7,309.975,471.54,288.15,-1271,4865,-982,4602,2013,2114
9035260,444.26,311.175,471.78,287.85,-1264,4878,-978,4598,2019,2117
9035262,444.34,311.175,471.86,289.95,-1264,4879,-977,4622,2020,2119
9035264,443.14,310.2,472.02,287.55,-1276,4868,-975,4596,2011,2121
9035266,443.7,311.85,472.98,289.125,-1270,4887,-965,4612,2018,2123
9035268,443.7,310.5,472.66,289.875,-1269,4872,-967,4621,2013,2128
9035270,443.38,310.725,472.34,288.075,-1272,4875,-971,4602,2021,2116
9035272,443.94,311.1,471.86,288.6,-1266,4879,-975,4608,2012,2119
9035274,443.94,311.325,471.94,288.675,-1266,4881,-974,4609,2014,2123
9035276,442.98,310.725,472.66,288.9,-1275,4876,-966,4611,2017,2125
9035278,443.46,310.8,473.62,290.4,-1269,4876,-955,4628,2017,2128
9035280,444.02,311.25,471.46,288.9,-1262,4881,-978,4613,2017,2118
9035282,443.3,310.725,471.7,289.05,-1271,4876,-975,4614,2019,2118
9035284,443.94,311.325,472.1,288.375,-1262,4882,-970,4607,2021,2119
9035286,444.1,311.175,472.42,290.85,-1261,4881,-966,4635,2019,2123
9035288,443.38,311.55,471.62,290.175,-1268,4886,-974,4628,2021,2123
9035290,443.7,310.725,472.66,289.425,-1264,4876,-963,4618,2021,2124
9035292,443.3,311.625,472.58,291.675,-1267,4888,-963,4645,2019,2130
9035294,443.86,310.875,472.26,289.8,-1262,4878,-966,4624,2024,2122
9035296,443.46,311.175,473.62,291.225,-1265,4883,-951,4640,2022,2131
9035298,443.22,311.25,472.58,290.55,-1268,4884,-962,4632,2023,2129
9035300,443.78,311.1,473.06,291.15,-1262,4882,-956,4639,2018,2134
9035302,443.3,310.95,471.78,288.675,-1267,4881,-970,4612,2017,2122
9035304,443.3,311.25,472.42,290.775,-1267,4885,-963,4637,2022,2133
9035306,443.78,311.175,472.82,289.95,-1261,4884,-959,4627,2022,2127
9035308,442.98,311.175,471.54,289.5,-1270,4885,-973,4624,2023,2123
9035310,443.14,311.175,472.1,289.125,-1269,4885,-967,4619,2024,2125
9035312,443.54,311.325,471.78,289.5,-1264,4887,-970,4624,2026,2127
9035314,442.66,310.35,471.22,289.875,-1274,4876,-976,4628,2018,2122
9035316,443.38,312.075,471.94,289.725,-1266,4896,-969,4627,2027,2125
9035318,444.18,312.15,470.98,288.225,-1257,4896,-978,4610,2029,2123
9035320,442.42,311.475,472.9,290.4,-1276,4890,-958,4634,2030,2128
9035322,443.38,311.55,472.58,288.825,-1266,4890,-962,4616,2028,2126
9035324,443.38,311.1,471.54,289.8,-1266,4886,-973,4629,2028,2125
9035326,442.66,311.85,471.46,288.375,-1274,4895,-974,4612,2025,2124
9035328,442.74,310.95,471.54,289.8,-1273,4885,-973,4629,2026,2125
9035330,444.02,311.775,472.02,289.875,-1259,4894,-968,4630,2033,2130
9035332,442.02,310.05,472.58,290.7,-1281,4875,-962,4639,2026,2135
9035334,443.06,311.925,472.74,291.45,-1269,4896,-960,4647,2031,2136
9035336,442.9,311.625,471.54,289.5,-1271,4894,-973,4627,2033,2129
9035338,442.1,310.725,471.22,289.8,-1280,4884,-976,4630,2031,2124
9035340,442.82,313.2,471.7,290.475,-1272,4912,-971,4638,2036,2129
9035342,442.74,312.75,471.7,289.05,-1273,4907,-972,4622,2032,2132
9035344,442.58,312.225,471.3,289.725,-1275,4901,-976,4630,2031,2129
9035346,442.9,312.525,470.9,290.625,-1271,4904,-980,4641,2036,2129
9035348,442.74,311.925,472.02,290.55,-1274,4898,-968,4639,2034,2132
9035350,442.58,312.075,470.82,290.1,-1276,4900,-981,4635,2038,2128
9035352,442.74,313.05,471.54,290.475,-1274,4911,-973,4639,2039,2134
9035354,442.1,312.75,471.06,290.025,-1280,4908,-979,4634,2039,2133
9035356,442.26,312.975,471.3,290.7,-1278,4911,-976,4642,2040,2135
9035358,442.42,312.3,471.62,290.85,-1277,4904,-973,4644,2038,2138
9035360,441.78,312.375,470.42,289.875,-1283,4905,-985,4633,2036,2129
9035362,442.5,312.675,471.46,290.175,-1276,4908,-974,4637,2035,2129
9035364,442.42,313.425,471.78,290.25,-1276,4917,-971,4637,2038,2137
9035366,442.26,312,471.62,290.7,-1279,4900,-972,4642,2035,2137
9035368,442.26,314.025,471.14,290.7,-1278,4924,-978,4643,2046,2135
9035370,442.74,312.375,471.54,290.7,-1273,4904,-974,4642,2040,2141
9035372,442.18,312.3,471.14,290.775,-1280,4904,-978,4644,2033,2131
9035374,442.1,312.375,471.46,290.325,-1281,4905,-975,4638,2042,2144
9035376,442.58,311.925,470.9,290.4,-1276,4900,-981,4640,2042,2132
9035378,442.02,311.025,470.9,289.95,-1282,4890,-981,4635,2035,2132
9035380,442.74,312.15,471.54,290.85,-1274,4902,-974,4644,2038,2141
9035382,442.58,310.8,470.42,289.05,-1276,4886,-987,4625,2042,2138
9035384,442.5,311.625,471.06,290.325,-1277,4896,-980,4638,2040,2143
9035386,442.1,311.325,471.3,289.725,-1282,4893,-977,4632,2045,2144
9035388,441.62,310.575,470.9,290.1,-1287,4885,-982,4636,2042,2143
9035390,441.94,310.05,470.42,289.35,-1284,4878,-987,4628,2037,2138
9035392,442.26,310.05,470.74,289.05,-1281,4877,-984,4624,2044,2141
9035394,442.42,310.5,471.78,289.875,-1279,4883,-973,4632,2042,2144
9035396,442.66,310.5,471.06,289.125,-1277,4882,-981,4623,2044,2140
9035398,442.5,310.425,471.14,289.875,-1278,4881,-979,4632,2043,2144
9035400,442.34,309.675,470.74,289.2,-1280,4872,-984,4624,2040,2140
9035402,442.66,310.575,470.34,288.6,-1277,4882,-988,4618,2053,2142
9035404,442.42,310.125,470.9,289.35,-1279,4877,-983,4625,2041,2143
9035406,442.26,310.95,470.18,289.125,-1281,4886,-990,4623,2049,2138
9035408,442.66,311.175,470.66,287.7,-1277,4888,-985,4607,2051,2136
9035410,442.42,310.05,471.38,287.775,-1280,4876,-978,4607,2045,2131
9035412,442.42,311.625,471.06,290.025,-1279,4893,-981,4632,2051,2143
9035414,442.58,311.175,471.14,290.4,-1277,4888,-980,4636,2048,2146
9035416,442.18,311.4,472.66,291.525,-1282,4890,-963,4648,2049,2147
9035418,442.9,312.3,471.54,290.475,-1274,4900,-975,4636,2050,2151
9035420,442.42,311.475,470.9,289.5,-1279,4891,-983,4625,2053,2142
9035422,442.26,312.45,471.22,289.2,-1280,4902,-979,4622,2050,2145
9035424,442.9,314.1,471.54,290.55,-1273,4920,-975,4637,2054,2146
9035426,442.98,312.975,471.14,288.975,-1273,4907,-980,4619,2050,2142
9035428,442.66,313.35,472.02,289.95,-1276,4911,-970,4630,2057,2147
9035430,443.54,314.85,472.42,291.075,-1266,4928,-966,4642,2058,2150
9035432,442.58,314.85,472.5,290.625,-1277,4929,-965,4638,2059,2148
9035434,442.26,313.875,472.1,291.15,-1280,4918,-969,4643,2058,2154
9035436,442.9,314.475,472.26,292.125,-1273,4924,-967,4655,2058,2146
9035438,442.74,315.15,471.38,290.775,-1274,4932,-977,4640,2062,2146
9035440,442.26,314.175,471.22,291.075,-1280,4922,-978,4644,2061,2142
9035442,442.5,313.95,471.06,290.925,-1277,4919,-980,4642,2057,2142
9035444,442.82,314.625,471.86,290.775,-1274,4927,-972,4640,2062,2145
9035446,442.34,313.575,471.22,291.15,-1279,4915,-978,4645,2057,2143
9035448,442.42,314.55,472.1,291.225,-1278,4926,-969,4645,2062,2151
9035450,442.26,314.175,471.38,291.15,-1280,4923,-976,4645,2063,2148
9035452,442.98,314.925,471.46,291.3,-1272,4932,-975,4647,2068,2147
9035454,442.74,313.95,472.1,291.525,-1274,4920,-969,4650,2063,2150
9035456,441.78,313.575,471.38,290.1,-1285,4918,-977,4635,2059,2144
9035458,442.66,314.175,471.3,290.4,-1275,4924,-977,4638,2061,2148
9035460,442.42,313.65,471.94,290.25,-1278,4918,-971,4636,2065,2141
9035462,442.74,313.95,471.06,290.25,-1275,4921,-980,4637,2063,2147
9035464,442.82,314.55,472.66,292.35,-1274,4929,-963,4660,2069,2154
9035466,442.74,313.8,470.98,290.4,-1275,4920,-981,4639,2067,2146
9035468,442.82,314.175,472.1,292.2,-1274,4925,-969,4660,2065,2156
9035470,442.58,313.65,471.46,290.925,-1277,4919,-976,4646,2066,2150
9035472,442.66,313.65,471.7,291.15,-1276,4920,-973,4648,2070,2152
9035474,442.34,313.65,471.06,289.575,-1279,4920,-981,4631,2065,2150
9035476,442.66,314.625,470.66,290.4,-1275,4931,-985,4641,2069,2149
9035478,443.06,313.875,472.26,291.075,-1271,4923,-968,4647,2070,2157
9035480,442.42,313.65,471.14,289.95,-1278,4921,-979,4636,2065,2146
9035482,442.66,314.25,472.26,291.3,-1275,4927,-967,4650,2065,2155
9035484,442.74,314.325,471.46,290.025,-1274,4928,-975,4636,2075,2151
9035486,442.66,314.025,472.58,291.75,-1275,4925,-963,4656,2073,2154
9035488,442.34,315,471.06,290.55,-1278,4937,-979,4643,2070,2148
9035490,442.18,313.8,469.7,289.65,-1280,4923,-994,4634,2074,2146
9035492,442.34,313.425,471.14,290.1,-1278,4919,-978,4638,2071,2150
9035494,442.9,314.55,472.02,290.925,-1272,4932,-969,4646,2074,2155
9035496,442.34,313.35,471.06,290.7,-1278,4918,-979,4644,2069,2146
9035498,442.82,314.025,471.14,290.025,-1273,4926,-978,4637,2078,2148
9035500,443.46,315.075,472.58,290.925,-1265,4936,-962,4646,2077,2152
9035502,442.58,314.625,472.1,291,-1275,4932,-968,4648,2080,2159
9035504,442.66,314.325,471.54,290.175,-1274,4928,-973,4638,2075,2151
9035506,442.1,313.575,471.06,290.325,-1280,4920,-979,4640,2079,2156
9035508,442.42,314.4,471.78,289.425,-1276,4929,-971,4629,2078,2153
9035510,442.42,313.425,470.82,290.025,-1276,4918,-981,4637,2077,2159
9035512,442.26,313.875,470.66,290.1,-1278,4923,-983,4638,2082,2150
9035514,443.14,313.35,471.3,290.1,-1268,4917,-976,4637,2079,2158
9035516,442.34,313.425,470.58,289.425,-1277,4918,-983,4630,2085,2150
9035518,442.82,312.675,469.62,289.05,-1272,4909,-994,4626,2075,2153
9035520,442.82,311.625,471.78,290.325,-1272,4897,-971,4639,2085,2162
9035522,443.06,311.775,471.38,289.875,-1270,4899,-975,4634,2088,2157
9035524,441.94,311.925,471.14,288.825,-1282,4900,-978,4622,2075,2154
9035526,442.9,311.925,471.62,290.25,-1271,4899,-972,4638,2079,2164
9035528,442.5,312.3,471.62,290.025,-1276,4904,-973,4635,2087,2160
9035530,443.46,311.025,470.9,289.2,-1266,4888,-980,4626,2090,2160
9035532,443.06,311.1,470.82,288.75,-1270,4890,-982,4621,2088,2162
9035534,443.14,312.45,471.94,289.725,-1269,4905,-969,4631,2098,2164
9035536,442.98,311.775,471.38,289.65,-1271,4897,-975,4630,2087,2159
9035538,443.3,311.775,471.78,290.4,-1268,4896,-971,4638,2095,2164
9035540,443.62,311.175,471.54,289.725,-1265,4889,-974,4631,2089,2165
9035542,442.98,311.175,470.42,288.15,-1271,4890,-986,4614,2089,2158
9035544,443.38,310.95,470.82,289.2,-1268,4887,-982,4625,2097,2150
9035546,443.78,312.75,471.22,287.925,-1262,4907,-978,4610,2093,2162
9035548,443.3,312.075,472.02,291.525,-1268,4899,-969,4650,2092,2167
9035550,443.3,310.95,471.86,289.725,-1268,4886,-971,4629,2092,2165
9035552,443.38,311.625,470.58,288.675,-1268,4893,-985,4618,2095,2156
9035554,443.78,311.025,472.02,290.25,-1264,4887,-969,4635,2094,2165
9035556,443.06,311.7,472.02,290.025,-1271,4894,-969,4632,2090,2170
9035558,443.78,311.025,471.62,289.725,-1263,4886,-973,4629,2099,2160
9035560,443.62,311.1,470.42,289.05,-1265,4886,-986,4621,2103,2152
9035562,443.78,311.325,471.78,290.475,-1263,4889,-972,4637,2100,2166
9035564,442.82,311.025,470.82,288.825,-1274,4886,-983,4618,2093,2159
9035566,443.46,312.075,471.3,290.25,-1267,4897,-977,4634,2101,2165
9035568,442.82,311.475,471.06,288.6,-1274,4891,-981,4615,2100,2161
9035570,443.06,311.7,471.46,288.75,-1271,4893,-976,4617,2094,2161
9035572,443.7,311.775,471.14,289.575,-1265,4894,-980,4627,2097,2161
9035574,443.7,312.075,471.46,290.4,-1265,4897,-976,4636,2102,2168
9035576,443.3,311.55,470.02,289.05,-1269,4891,-991,4622,2099,2159
9035578,443.38,311.925,470.82,289.8,-1268,4896,-982,4629,2105,2161
9035580,442.9,312,470.66,289.65,-1273,4897,-984,4628,2099,2158
9035582,443.46,311.85,470.58,288.45,-1267,4895,-986,4614,2107,2158
9035584,443.22,312.6,471.46,290.775,-1270,4904,-975,4641,2108,2167
9035586,442.98,312.075,470.9,289.425,-1273,4898,-982,4625,2103,2161
9035588,443.14,312.45,471.86,290.925,-1270,4903,-971,4642,2100,2169
9035590,443.38,312.15,471.94,291.45,-1268,4898,-971,4648,2110,2171
9035592,442.9,313.725,470.82,289.8,-1273,4917,-983,4630,2108,2163
9035594,442.98,313.125,471.46,290.325,-1272,4911,-976,4636,2105,2173
9035596,442.82,312.375,471.62,291.225,-1274,4902,-974,4646,2109,2176
9035598,443.22,312.525,470.82,289.725,-1270,4904,-983,4629,2108,2169
9035600,443.14,312.45,470.34,289.2,-1271,4903,-989,4624,2107,2160
9035602,442.82,312.6,470.42,289.8,-1275,4906,-988,4631,2103,2162
9035604,442.74,312.6,471.3,290.55,-1276,4906,-978,4640,2111,2169
9035606,442.66,312.225,470.18,288.675,-1277,4901,-990,4619,2106,2162
9035608,442.74,311.625,470.5,289.2,-1277,4895,-988,4625,2109,2159
9035610,443.46,311.775,471.3,290.25,-1269,4896,-979,4636,2112,2170
9035612,443.3,312.9,470.9,289.35,-1271,4910,-984,4627,2109,2171
9035614,442.5,311.25,471.22,290.625,-1280,4891,-981,4641,2110,2168
9035616,442.9,311.1,470.9,290.475,-1276,4889,-984,4639,2106,2166
9035618,443.38,311.7,469.54,288.525,-1270,4896,-999,4618,2113,2158
9035620,443.14,310.95,469.7,288.225,-1274,4887,-998,4615,2113,2165
9035622,443.3,311.925,470.18,288.525,-1272,4899,-993,4618,2114,2164
9035624,443.54,312,470.9,289.65,-1270,4899,-986,4630,2115,2164
9035626,443.22,311.025,469.38,288,-1274,4888,-1002,4613,2117,2162
9035628,443.54,310.95,471.54,289.5,-1271,4887,-979,4629,2115,2169
9035630,443.54,310.8,470.74,287.925,-1271,4886,-988,4611,2117,2162
9035632,442.98,311.025,470.18,288.6,-1277,4888,-994,4619,2114,2158
9035634,443.38,310.575,470.58,289.95,-1272,4883,-989,4634,2118,2170
9035636,443.3,310.95,470.74,289.35,-1274,4887,-989,4627,2117,2166
9035638,443.3,311.475,470.9,288.9,-1274,4893,-987,4622,2118,2168
9035640,443.62,310.95,469.7,289.725,-1271,4887,-1000,4631,2128,2168
9035642,443.54,310.725,470.34,288.675,-1272,4884,-994,4620,2125,2169
9035644,443.46,310.5,471.22,289.5,-1274,4882,-984,4628,2116,2169
9035646,444.5,309.975,472.02,290.1,-1262,4875,-976,4634,2128,2170
9035648,444.58,312,471.7,289.575,-1261,4898,-980,4628,2122,2177
9035650,444.18,311.025,470.9,288.975,-1266,4887,-988,4623,2130,2171
9035652,443.78,311.775,469.94,289.125,-1271,4896,-999,4624,2117,2160
9035654,443.7,310.875,471.7,290.1,-1272,4886,-980,4634,2115,2172
9035656,443.86,311.1,470.1,289.425,-1270,4888,-997,4628,2126,2167
