Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1433154,161.7,98.85,146.66,97.725,-3863,2344,-4019,2320,1707,1753
1433156,157.94,91.8,140.9,95.7,-3893,2264,-4077,2293,1694,1751
1433158,157.22,90.45,136.66,91.5,-3899,2249,-4116,2244,1693,1743
1433160,157.14,87.675,133.14,90.3,-3895,2218,-4151,2228,1690,1733
1433162,158.1,87.45,132.02,89.025,-3885,2217,-4161,2214,1694,1730
1433164,159.06,87.9,131.78,89.025,-3875,2223,-4163,2213,1694,1734
1433166,160.74,90.45,130.9,89.25,-3861,2251,-4172,2216,1701,1732
1433168,162.5,90.9,132.1,89.475,-3843,2258,-4160,2219,1706,1740
1433170,162.18,92.475,132.1,90.825,-3848,2275,-4162,2234,1707,1747
1433172,163.06,92.775,134.02,90.15,-3839,2279,-4140,2227,1712,1752
1433174,162.98,93.825,133.38,91.425,-3841,2290,-4148,2241,1721,1754
1433176,162.42,94.35,133.22,91.725,-3848,2296,-4151,2244,1724,1764
1433178,162.26,94.05,134.26,91.125,-3849,2293,-4139,2239,1727,1752
1433180,161.14,90.975,133.7,89.625,-3857,2258,-4143,2222,1725,1762
1433182,160.74,92.025,133.86,91.8,-3862,2269,-4144,2246,1730,1764
1433184,160.18,91.65,131.38,88.65,-3868,2265,-4166,2210,1718,1758
1433186,159.86,90.825,132.82,88.95,-3870,2255,-4151,2214,1719,1756
1433188,159.94,89.775,132.42,88.65,-3867,2244,-4155,2210,1718,1748
1433190,159.38,90.9,132.42,89.4,-3875,2256,-4156,2218,1710,1755
1433192,158.98,90.45,132.02,90.225,-3879,2251,-4161,2228,1722,1752
1433194,159.94,91.8,132.58,90.3,-3871,2266,-4156,2229,1713,1750
1433196,158.82,90.9,133.06,89.325,-3881,2256,-4150,2218,1716,1751
1433198,159.22,91.2,132.58,89.475,-3877,2259,-4155,2220,1717,1756
1433200,158.9,90.975,132.74,89.325,-3881,2257,-4153,2218,1720,1755
1433202,158.5,91.35,132.26,89.1,-3886,2260,-4158,2216,1719,1760
1433204,158.34,90.9,132.34,88.95,-3887,2255,-4157,2214,1718,1755
1433206,158.9,90.75,132.58,91.125,-3881,2254,-4157,2238,1720,1751
1433208,158.42,91.2,131.94,89.625,-3887,2259,-4162,2221,1714,1752
1433210,158.34,91.5,132.74,88.575,-3888,2262,-4152,2210,1719,1751
1433212,157.7,90.375,132.66,90.375,-3893,2249,-4155,2230,1722,1748
1433214,157.78,90.975,132.18,87.375,-3893,2256,-4157,2197,1717,1751
1433216,157.94,90.9,132.02,88.35,-3891,2255,-4159,2207,1720,1755
1433218,156.98,89.4,132.98,89.1,-3900,2238,-4151,2216,1721,1755
1433220,157.54,90.75,132.82,86.925,-3895,2253,-4149,2192,1720,1752
1433222,156.26,90.525,132.98,89.475,-3909,2250,-4152,2220,1719,1750
1433224,156.26,89.55,133.78,89.175,-3907,2239,-4143,2218,1728,1757
1433226,156.42,90.675,132.34,87.15,-3908,2251,-4155,2194,1726,1754
1433228,156.02,89.025,132.1,87.825,-3910,2233,-4159,2202,1732,1763
1433230,155.78,90.375,132.82,87.15,-3914,2248,-4150,2194,1732,1754
1433232,155.3,89.4,133.14,87.15,-3918,2237,-4147,2195,1737,1752
1433234,155.62,91.2,133.06,87.225,-3917,2256,-4148,2195,1729,1753
1433236,155.54,90.675,132.34,87.225,-3917,2251,-4156,2195,1721,1760
1433238,155.46,90.15,133.14,88.2,-3918,2245,-4149,2207,1728,1751
1433240,155.22,89.55,134.18,88.5,-3919,2238,-4139,2210,1721,1757
1433242,154.34,89.025,132.1,88.65,-3928,2231,-4161,2210,1723,1757
1433244,154.82,89.175,132.82,87.375,-3923,2233,-4152,2197,1724,1752
1433246,153.62,89.55,133.86,87.525,-3937,2237,-4141,2200,1726,1758
1433248,154.34,91.125,132.5,87.45,-3932,2255,-4155,2197,1721,1758
1433250,154.26,91.05,133.3,88.125,-3933,2254,-4148,2206,1719,1755
1433252,153.46,90.525,132.26,87.3,-3940,2247,-4159,2196,1721,1754
1433254,153.94,90.375,133.3,87,-3935,2246,-4147,2194,1726,1753
1433256,154.34,89.625,132.9,86.775,-3930,2238,-4151,2190,1733,1756
1433258,153.62,90.525,133.46,87.75,-3939,2247,-4147,2202,1734,1758
1433260,153.94,90.3,133.38,87,-3935,2245,-4147,2194,1733,1755
1433262,154.02,90.525,133.3,87.3,-3935,2248,-4149,2197,1735,1752
1433264,153.38,89.85,134.26,88.05,-3941,2240,-4139,2206,1727,1752
1433266,154.1,91.35,133.7,86.1,-3936,2258,-4143,2184,1732,1752
1433268,153.94,89.925,134.5,88.275,-3935,2241,-4138,2208,1735,1762
1433270,153.14,91.725,133.46,87.6,-3947,2261,-4148,2200,1735,1754
1433272,153.06,88.95,133.86,85.95,-3944,2230,-4142,2182,1737,1756
1433274,152.98,89.85,135.22,86.625,-3947,2241,-4129,2192,1734,1754
1433276,152.42,88.725,134.18,87.075,-3950,2228,-4140,2195,1730,1760
1433278,153.38,90.15,133.78,86.775,-3943,2244,-4144,2192,1733,1752
1433280,153.62,90.975,133.06,85.875,-3941,2253,-4151,2182,1732,1759
1433282,153.06,89.55,133.86,87,-3946,2237,-4144,2194,1730,1752
1433284,153.22,88.875,134.26,86.4,-3944,2230,-4139,2189,1734,1752
1433286,152.5,90.375,134.82,85.725,-3952,2246,-4132,2182,1729,1758
1433288,152.58,89.025,133.86,85.125,-3950,2231,-4141,2174,1743,1756
1433290,152.98,88.35,134.58,86.325,-3945,2224,-4135,2188,1730,1751
1433292,152.98,89.775,134.82,85.65,-3947,2240,-4132,2181,1737,1757
1433294,152.9,89.25,135.06,85.5,-3947,2235,-4129,2180,1734,1757
1433296,152.58,89.175,134.18,85.35,-3951,2233,-4138,2178,1737,1758
1433298,153.78,90.75,133.94,84.6,-3940,2251,-4140,2169,1741,1759
1433300,151.94,88.125,135.06,84.975,-3956,2222,-4129,2174,1740,1757
1433302,152.5,88.2,133.78,85.8,-3950,2223,-4143,2182,1739,1754
1433304,152.34,89.25,134.34,83.625,-3953,2234,-4134,2159,1743,1762
1433306,152.42,87.9,133.62,86.625,-3951,2220,-4146,2191,1741,1757
1433308,152.42,87.9,134.66,86.25,-3951,2220,-4135,2188,1744,1753
1433310,152.34,89.4,134.74,84.075,-3954,2236,-4131,2164,1743,1755
1433312,152.58,88.725,134.02,85.05,-3951,2229,-4141,2175,1739,1757
1433314,152.18,88.95,134.9,85.35,-3956,2231,-4132,2178,1744,1752
1433316,152.5,88.125,134.98,84.075,-3951,2223,-4129,2165,1748,1764
1433318,152.5,88.05,134.58,85.125,-3951,2222,-4135,2176,1745,1763
1433320,152.42,87.675,135.54,84.3,-3951,2218,-4124,2168,1753,1758
1433322,152.18,88.125,134.5,85.05,-3955,2222,-4136,2175,1754,1760
1433324,151.62,87.525,134.58,84,-3960,2215,-4134,2164,1757,1757
1433326,152.02,88.65,134.34,85.65,-3958,2229,-4139,2182,1757,1759
1433328,151.3,87.825,134.74,84.75,-3964,2219,-4134,2173,1758,1768
1433330,151.38,88.5,134.5,85.425,-3964,2227,-4137,2180,1757,1766
1433332,150.9,90,132.98,85.425,-3971,2243,-4153,2179,1754,1767
1433334,150.98,89.625,135.38,85.425,-3970,2239,-4128,2181,1760,1763
1433336,150.9,89.1,135.46,85.8,-3970,2234,-4128,2186,1747,1763
1433338,151.38,89.925,134.9,86.1,-3967,2243,-4134,2189,1753,1763
1433340,150.5,89.1,135.14,86.55,-3975,2234,-4133,2194,1753,1765
1433342,151.22,89.925,135.22,87.15,-3969,2244,-4133,2201,1750,1767
1433344,150.42,90.225,135.22,85.425,-3978,2247,-4131,2182,1749,1769
1433346,150.26,90.675,135.06,87.3,-3981,2252,-4135,2203,1754,1764
1433348,150.74,91.05,135.14,88.05,-3976,2257,-4135,2211,1752,1764
1433350,150.98,91.425,135.7,87.45,-3974,2262,-4129,2206,1752,1769
1433352,150.74,91.575,136.1,86.925,-3977,2263,-4124,2201,1753,1772
1433354,150.66,91.5,136.02,88.35,-3978,2263,-4127,2217,1757,1762
1433356,150.66,91.2,135.62,88.05,-3978,2260,-4131,2214,1756,1772
1433358,150.58,91.725,136.34,88.125,-3980,2267,-4124,2216,1763,1769
1433360,151.38,92.4,136.26,88.875,-3971,2275,-4125,2224,1760,1771
1433362,151.06,91.575,136.42,89.4,-3974,2266,-4125,2231,1760,1769
1433364,151.54,93.075,135.86,87,-3971,2283,-4128,2204,1762,1768
1433366,151.06,92.775,135.86,89.7,-3976,2280,-4132,2235,1764,1764
1433368,151.14,92.4,136.18,86.7,-3975,2276,-4124,2202,1761,1770
1433370,150.42,93.15,136.02,87.45,-3984,2285,-4127,2211,1761,1764
1433372,151.62,92.325,136.18,88.5,-3970,2276,-4127,2222,1761,1767
1433374,151.22,92.55,136.34,87.6,-3975,2279,-4124,2213,1762,1770
1433376,150.9,92.025,135.94,87.3,-3978,2273,-4128,2210,1763,1769
1433378,150.98,92.325,136.66,86.925,-3977,2277,-4121,2207,1763,1767
1433380,151.22,92.25,136.82,87.3,-3975,2277,-4120,2211,1760,1762
1433382,151.38,91.5,136.02,87.075,-3972,2268,-4127,2209,1761,1770
1433384,150.58,91.65,135.78,86.55,-3981,2270,-4129,2203,1759,1767
1433386,150.98,92.85,135.94,87,-3978,2283,-4128,2207,1759,1765
1433388,150.9,91.35,135.94,86.475,-3977,2266,-4128,2202,1760,1772
1433390,150.58,90.9,135.46,86.4,-3980,2262,-4133,2201,1760,1768
1433392,150.58,90.6,135.94,86.775,-3980,2258,-4128,2204,1767,1770
1433394,150.02,90,135.06,85.65,-3985,2251,-4136,2192,1764,1768
1433396,150.5,90.3,136.02,85.575,-3980,2254,-4126,2192,1766,1770
1433398,150.1,90.45,135.78,86.4,-3984,2254,-4129,2200,1767,1766
1433400,150.9,89.85,136.34,84.225,-3976,2249,-4121,2176,1769,1773
1433402,150.26,89.85,136.5,86.25,-3982,2248,-4121,2198,1771,1766
1433404,150.26,88.65,136.34,84.825,-3980,2234,-4122,2182,1767,1765
1433406,150.9,90.15,136.66,85.05,-3975,2250,-4118,2183,1771,1773
1433408,150.42,88.575,135.62,85.575,-3978,2233,-4129,2188,1764,1764
1433410,150.1,90,135.46,85.95,-3983,2246,-4131,2191,1767,1764
1433412,150.58,89.325,136.66,82.65,-3977,2239,-4115,2156,1769,1778
1433414,150.98,89.475,135.86,85.275,-3974,2240,-4126,2182,1772,1766
1433416,150.74,88.575,135.22,84.975,-3974,2230,-4132,2178,1765,1771
1433418,150.66,88.875,136.9,85.95,-3975,2231,-4116,2189,1773,1772
1433420,150.98,88.575,136.34,84.675,-3972,2228,-4120,2175,1775,1769
1433422,150.98,88.575,136.02,84.825,-3971,2226,-4123,2174,1779,1769
1433424,150.98,89.325,136.82,83.625,-3972,2235,-4113,2161,1782,1777
1433426,151.86,88.725,136.1,84.675,-3961,2228,-4121,2171,1783,1777
1433428,151.3,89.475,136.9,83.4,-3969,2235,-4111,2158,1781,1775
1433430,151.38,89.175,136.82,85.8,-3967,2230,-4115,2182,1781,1776
1433432,151.78,89.55,136.58,84.975,-3963,2235,-4117,2173,1773,1777
1433434,150.9,89.475,136.82,84.225,-3972,2232,-4113,2164,1775,1779
1433436,152.02,90.3,137.38,85.575,-3962,2242,-4109,2178,1773,1774
1433438,151.94,89.55,137.38,86.325,-3961,2232,-4110,2186,1779,1778
1433440,152.26,90,137.7,83.925,-3958,2237,-4103,2159,1779,1773
1433442,151.54,90.6,137.38,85.8,-3966,2242,-4109,2179,1777,1767
1433444,151.54,89.775,137.46,84.3,-3965,2233,-4106,2162,1774,1779
1433446,153.06,90.825,137.46,86.025,-3950,2245,-4108,2180,1773,1778
1433448,152.98,90.075,137.54,86.1,-3951,2236,-4107,2181,1779,1778
1433450,152.34,90.75,136.9,84.75,-3958,2242,-4112,2165,1776,1772
1433452,152.42,90.975,136.58,85.725,-3957,2245,-4116,2175,1778,1776
1433454,151.86,91.125,138.58,85.725,-3963,2245,-4095,2176,1783,1777
1433456,151.78,90.15,137.86,86.175,-3963,2234,-4104,2180,1784,1784
1433458,152.82,91.95,138.26,86.1,-3954,2254,-4099,2179,1782,1786
1433460,152.1,91.425,137.94,87.675,-3961,2248,-4105,2196,1782,1785
1433462,152.66,91.425,137.22,86.4,-3954,2248,-4110,2181,1789,1786
1433464,152.18,91.05,137.7,87.225,-3959,2243,-4106,2190,1787,1779
1433466,151.62,92.1,137.14,86.025,-3966,2255,-4110,2176,1781,1778
1433468,152.26,92.25,138.34,86.25,-3960,2256,-4098,2180,1783,1775
1433470,150.66,92.55,136.98,87.225,-3977,2258,-4113,2190,1788,1781
1433472,148.5,90.975,134.1,85.725,-3998,2240,-4142,2171,1787,1783
1433474,144.9,88.95,132.82,84.825,-4033,2214,-4154,2160,1790,1780
1433476,143.46,87.6,130.58,80.925,-4046,2198,-4172,2116,1788,1783
1433478,142.26,84.525,128.5,78.375,-4054,2164,-4190,2086,1787,1777
1433480,140.9,79.5,129.38,75.825,-4062,2108,-4178,2060,1787,1774
1433482,141.62,77.325,128.02,74.475,-4052,2086,-4191,2044,1780,1771
1433484,142.82,73.05,128.5,70.8,-4034,2040,-4180,2004,1773,1773
1433486,141.94,71.625,128.9,69.6,-4041,2024,-4175,1992,1779,1766
1433488,142.58,70.125,128.26,66.75,-4033,2008,-4178,1961,1776,1767
1433490,142.82,69.525,127.62,66.3,-4029,2002,-4184,1955,1770,1767
1433492,142.82,69.45,126.9,65.1,-4029,2001,-4190,1941,1776,1763
1433494,143.62,70.05,126.82,66.525,-4022,2008,-4193,1958,1778,1758
1433496,142.9,71.85,126.26,66,-4032,2027,-4198,1951,1776,1763
1433498,143.54,73.05,126.26,67.275,-4027,2042,-4200,1966,1781,1767
1433500,143.46,72.6,126.42,68.55,-4027,2037,-4200,1979,1786,1769
1433502,143.54,73.575,126.02,68.325,-4029,2048,-4205,1978,1788,1773
1433504,143.38,74.55,127.3,67.725,-4031,2058,-4190,1971,1790,1778
1433506,142.74,74.175,125.46,70.275,-4038,2055,-4214,1998,1793,1774
1433508,142.98,74.325,126.1,68.025,-4036,2056,-4204,1974,1795,1779
1433510,142.58,74.4,125.78,69.075,-4041,2057,-4210,1986,1795,1771
1433512,142.74,73.05,125.62,70.275,-4037,2043,-4213,1999,1795,1774
1433514,142.82,73.5,126.42,68.475,-4038,2048,-4203,1981,1792,1775
1433516,142.26,72.525,126.5,68.55,-4042,2037,-4202,1982,1794,1778
1433518,141.86,72.825,126.58,70.2,-4048,2041,-4204,2000,1793,1777
1433520,142.02,72.975,126.82,68.775,-4046,2042,-4200,1985,1798,1784
1433522,141.94,72.375,125.86,68.625,-4047,2036,-4210,1984,1800,1785
1433524,141.86,73.125,125.7,69.15,-4048,2045,-4213,1989,1804,1791
1433526,141.86,72.975,125.06,68.325,-4049,2043,-4219,1980,1809,1780
1433528,141.94,72.15,125.86,69.975,-4047,2034,-4213,1999,1804,1782
1433530,142.02,72.6,126.18,68.025,-4048,2040,-4207,1978,1806,1782
1433532,141.94,73.35,125.22,68.25,-4050,2048,-4218,1980,1799,1787
1433534,142.18,73.875,125.78,70.35,-4049,2055,-4216,2004,1799,1784
1433536,141.54,73.125,125.38,68.4,-4054,2046,-4217,1982,1797,1790
1433538,141.54,74.1,124.9,69.825,-4056,2057,-4224,1998,1804,1783
1433540,142.02,73.875,125.7,69.75,-4050,2055,-4216,1998,1801,1780
1433542,141.46,74.475,126.5,70.65,-4058,2062,-4210,2009,1804,1792
1433544,141.86,73.95,125.14,69.825,-4053,2056,-4223,1999,1801,1787
1433546,141.14,74.55,124.9,69.975,-4062,2064,-4226,2001,1797,1789
1433548,142.18,74.175,125.62,69.15,-4050,2060,-4217,1993,1798,1792
1433550,142.1,75.15,125.7,69.825,-4053,2071,-4217,2000,1800,1792
1433552,141.86,75.225,125.3,69.525,-4056,2072,-4221,1997,1803,1789
1433554,142.26,75.675,125.86,69.075,-4052,2077,-4215,1994,1805,1788
1433556,141.78,75.225,126.18,68.7,-4057,2072,-4211,1989,1805,1792
1433558,141.62,75.075,126.42,71.325,-4058,2071,-4212,2018,1810,1784
1433560,141.7,75.45,126.02,71.1,-4057,2075,-4216,2016,1810,1786
1433562,142.58,75.15,126.26,69.675,-4049,2073,-4212,2002,1809,1788
1433564,142.1,74.7,127.62,69.45,-4053,2068,-4198,2000,1810,1788
1433566,142.58,74.775,127.7,69.75,-4048,2069,-4198,2003,1806,1787
1433568,142.1,74.55,126.5,70.2,-4053,2066,-4211,2007,1811,1789
1433570,142.1,74.7,126.18,68.625,-4054,2068,-4212,1991,1808,1794
1433572,141.54,73.575,127.22,68.4,-4058,2056,-4200,1989,1813,1789
1433574,142.74,74.1,126.98,68.025,-4045,2063,-4202,1985,1810,1789
1433576,142.58,73.275,126.1,67.5,-4046,2054,-4211,1978,1810,1790
1433578,142.18,72.375,126.26,69.15,-4050,2044,-4211,1997,1808,1791
1433580,142.34,73.125,128.02,66.9,-4049,2052,-4190,1974,1809,1787
1433582,142.66,73.2,127.14,67.65,-4045,2054,-4200,1981,1810,1789
1433584,141.62,72.075,126.66,68.625,-4054,2041,-4207,1991,1814,1799
1433586,140.82,73.95,125.7,69.975,-4065,2060,-4218,2005,1813,1792
1433588,138.66,78.375,122.82,73.425,-4093,2106,-4253,2041,1811,1790
1433590,135.14,84.225,118.1,78.975,-4138,2168,-4309,2097,1810,1787
1433592,132.5,91.95,112.1,84.975,-4175,2249,-4381,2158,1812,1799
1433594,128.02,102.675,106.5,95.775,-4237,2364,-4454,2271,1816,1799
1433596,126.26,114.825,101.7,108.375,-4272,2496,-4522,2406,1824,1793
1433598,124.42,127.5,98.1,119.55,-4308,2634,-4575,2526,1832,1802
1433600,125.06,140.925,97.62,130.2,-4320,2783,-4595,2643,1841,1808
1433602,126.42,153.975,95.3,142.8,-4324,2930,-4638,2782,1849,1806
1433604,128.18,162.525,96.58,153.3,-4316,3027,-4639,2900,1865,1811
1433606,131.46,169.35,98.9,160.275,-4290,3106,-4624,2979,1874,1823
1433608,133.7,171.975,100.74,161.325,-4270,3137,-4606,2992,1881,1831
1433610,135.54,172.275,103.14,164.85,-4250,3141,-4586,3034,1887,1852
1433612,134.74,169.95,103.86,162.75,-4255,3115,-4575,3011,1895,1853
1433614,133.94,168.075,105.54,158.625,-4261,3094,-4550,2966,1890,1848
1433616,131.7,165.675,106.66,156.825,-4282,3065,-4536,2946,1893,1848
1433618,130.34,163.8,107.46,155.4,-4293,3043,-4525,2931,1881,1840
1433620,129.54,163.275,107.06,154.575,-4302,3036,-4528,2922,1885,1833
1433622,129.06,162.375,106.18,155.775,-4305,3025,-4539,2934,1879,1833
1433624,128.9,164.4,106.82,156.225,-4309,3048,-4533,2940,1883,1828
1433626,128.9,166.275,107.06,156.75,-4312,3070,-4531,2946,1876,1825
1433628,128.82,167.25,107.14,157.8,-4315,3080,-4531,2958,1869,1824
1433630,129.54,169.05,106.02,158.175,-4309,3101,-4544,2961,1872,1821
1433632,129.06,169.725,107.3,158.55,-4315,3108,-4531,2966,1872,1826
1433634,129.14,169.65,106.66,159.6,-4314,3108,-4539,2978,1867,1825
1433636,129.7,169.95,106.34,158.325,-4309,3112,-4541,2963,1869,1827
1433638,127.46,169.2,106.1,158.85,-4331,3102,-4544,2969,1864,1828
1433640,128.18,168.9,107.54,158.475,-4323,3099,-4528,2966,1869,1824
1433642,128.5,169.725,105.94,157.125,-4321,3109,-4544,2950,1867,1825
1433644,127.46,169.2,106.5,157.95,-4331,3102,-4539,2960,1867,1827
1433646,127.46,168.225,105.78,157.725,-4331,3091,-4546,2957,1870,1831
1433648,126.9,168,106.5,157.65,-4336,3088,-4538,2957,1871,1829
1433650,126.5,167.925,106.26,157.425,-4340,3087,-4541,2954,1872,1827
1433652,125.7,167.325,106.74,158.4,-4348,3080,-4537,2965,1873,1826
1433654,125.54,167.1,106.26,156.75,-4350,3077,-4541,2947,1874,1825
1433656,125.06,166.65,105.06,157.125,-4354,3072,-4554,2949,1870,1825
1433658,124.26,165.675,105.7,156.525,-4361,3059,-4546,2943,1874,1820
1433660,124.02,165.675,105.7,156.225,-4364,3059,-4545,2939,1874,1830
1433662,123.86,165.825,105.54,156.3,-4367,3060,-4548,2940,1875,1823
1433664,123.7,164.025,104.98,155.925,-4365,3041,-4553,2935,1879,1819
1433666,123.3,164.325,105.3,155.775,-4371,3043,-4550,2933,1872,1823
1433668,123.46,164.4,104.9,155.025,-4369,3043,-4553,2925,1875,1821
1433670,122.58,164.625,104.98,155.475,-4379,3045,-4553,2929,1882,1820
1433672,122.66,164.775,104.26,155.7,-4378,3047,-4561,2931,1879,1827
1433674,122.42,163.95,105.14,155.625,-4380,3037,-4552,2930,1881,1823
1433676,122.58,163.95,105.3,154.275,-4378,3037,-4548,2915,1885,1825
1433678,122.98,163.95,104.82,155.175,-4375,3036,-4555,2924,1883,1826
1433680,122.74,163.65,105.46,153.75,-4377,3033,-4547,2909,1881,1820
1433682,122.98,163.95,105.06,154.35,-4375,3035,-4552,2914,1882,1823
1433684,122.5,163.65,105.94,154.425,-4380,3032,-4543,2916,1882,1827
1433686,122.34,164.025,107.38,154.875,-4383,3035,-4529,2921,1879,1825
1433688,122.5,164.4,104.66,154.125,-4382,3039,-4557,2911,1882,1826
1433690,122.5,163.5,105.22,155.25,-4381,3028,-4553,2922,1887,1824
1433692,122.26,163.35,106.42,153.975,-4383,3026,-4539,2910,1881,1827
1433694,123.14,163.8,106.66,156.15,-4375,3031,-4540,2933,1884,1831
1433696,122.58,163.875,106.82,154.425,-4382,3032,-4535,2914,1884,1829
1433698,122.98,164.55,106.9,155.4,-4378,3038,-4536,2924,1884,1832
1433700,122.34,163.5,106.66,155.55,-4384,3026,-4539,2925,1886,1830
1433702,123.06,164.85,107.22,155.175,-4379,3041,-4533,2921,1886,1826
1433704,123.22,164.7,107.86,154.5,-4376,3039,-4526,2914,1886,1828
1433706,123.54,165.3,107.54,154.575,-4374,3046,-4530,2913,1889,1826
1433708,123.14,164.25,107.62,154.725,-4377,3034,-4529,2915,1890,1831
1433710,123.38,164.475,107.78,155.175,-4375,3036,-4528,2920,1887,1829
1433712,123.3,164.325,106.74,154.8,-4375,3034,-4538,2915,1890,1830
1433714,123.06,164.175,108.5,155.7,-4378,3032,-4522,2926,1891,1829
1433716,123.22,164.85,108.82,155.85,-4377,3040,-4518,2928,1895,1831
1433718,122.9,164.475,107.46,154.725,-4381,3035,-4531,2914,1897,1834
1433720,122.82,164.475,107.7,155.4,-4381,3035,-4530,2922,1893,1830
1433722,123.3,164.625,108.26,156.225,-4377,3037,-4525,2932,1897,1837
1433724,122.82,164.4,107.22,155.175,-4382,3034,-4534,2918,1892,1829
1433726,122.5,164.175,107.78,155.325,-4385,3031,-4529,2921,1892,1829
1433728,122.66,163.8,107.62,156.3,-4382,3027,-4532,2932,1896,1842
1433730,122.26,164.4,108.34,156.6,-4387,3033,-4524,2935,1895,1830
1433732,122.74,163.2,107.62,155.7,-4380,3021,-4531,2925,1891,1838
1433734,122.74,163.95,107.94,155.925,-4382,3029,-4527,2928,1890,1839
1433736,121.7,163.875,108.1,155.4,-4392,3027,-4525,2922,1893,1835
1433738,122.26,163.8,107.94,156.225,-4386,3027,-4528,2931,1898,1842
1433740,121.94,163.575,106.82,156.225,-4389,3024,-4539,2930,1893,1841
1433742,122.18,164.025,107.14,155.4,-4386,3029,-4534,2921,1893,1838
1433744,121.78,163.35,107.62,156.45,-4390,3022,-4531,2934,1894,1847
1433746,122.34,164.175,107.06,158.55,-4385,3031,-4539,2957,1896,1842
1433748,121.62,163.575,108.82,159,-4392,3024,-4521,2963,1894,1848
1433750,121.54,164.25,109.14,159.75,-4393,3032,-4519,2972,1891,1861
1433752,122.1,164.925,111.06,162,-4388,3040,-4502,2998,1889,1863
1433754,121.94,164.925,112.26,163.5,-4390,3040,-4491,3017,1893,1869
1433756,122.26,165.975,113.54,163.275,-4388,3052,-4477,3015,1892,1858
1433758,123.62,168.075,113.78,164.325,-4376,3077,-4475,3027,1888,1860
1433760,124.58,169.275,114.9,165.825,-4367,3091,-4465,3044,1890,1862
1433762,125.54,170.775,115.94,164.925,-4359,3108,-4453,3036,1888,1861
1433764,127.46,173.775,117.06,166.95,-4342,3143,-4444,3059,1884,1858
1433766,128.82,176.925,118.34,171,-4333,3180,-4436,3106,1873,1866
1433768,130.58,180.675,119.22,172.275,-4319,3224,-4428,3121,1861,1870
1433770,131.38,184.95,119.06,173.85,-4316,3274,-4432,3139,1853,1872
1433772,NaN,NaN,120.66,178.5,NaN,NaN,-4422,3192,0,1864
1433774,NaN,NaN,120.9,181.5,NaN,NaN,-4423,3227,0,1856
1433776,NaN,NaN,121.38,183.825,NaN,NaN,-4421,3253,0,1840
1433778,NaN,NaN,121.78,186.075,NaN,NaN,-4420,3280,0,1824
1433780,NaN,NaN,122.9,187.2,NaN,NaN,-4410,3293,0,1817
1433782,NaN,NaN,123.94,188.25,NaN,NaN,-4400,3306,0,1811
1433784,NaN,NaN,124.26,188.1,NaN,NaN,-4396,3304,0,1808
1433786,NaN,NaN,124.58,187.875,NaN,NaN,-4392,3302,0,1807
1433788,129.62,283.275,126.34,197.625,-4474,4401,-4387,3414,1439,1758
1433790,129.62,283.275,128.1,207.3,-4474,4402,-4382,3526,1439,1710
1433792,129.62,283.275,136.9,211.35,-4474,4402,-4294,3578,1439,1696
1433794,NaN,NaN,145.7,215.25,NaN,NaN,-4205,3630,0,1682
1433796,NaN,NaN,155.38,226.875,NaN,NaN,-4117,3770,0,1643
1433798,NaN,NaN,160.02,235.275,NaN,NaN,-4078,3869,0,1601
1433800,NaN,NaN,164.66,243.6,NaN,NaN,-4040,3969,0,1559
1433802,NaN,NaN,163.54,252.375,NaN,NaN,-4063,4069,0,1520
1433804,NaN,NaN,162.5,261.075,NaN,NaN,-4087,4170,0,1483
1433806,NaN,NaN,161.46,266.25,NaN,NaN,-4105,4229,0,1464
1433808,NaN,NaN,160.5,271.275,NaN,NaN,-4123,4288,0,1446
1433810,NaN,NaN,155.7,272.175,NaN,NaN,-4176,4294,0,1440
1433812,NaN,NaN,150.82,272.925,NaN,NaN,-4230,4300,0,1435
1433814,NaN,NaN,144.18,272.25,NaN,NaN,-4301,4288,0,1437
1433816,NaN,NaN,137.62,271.575,NaN,NaN,-4372,4276,0,1440
1433818,NaN,NaN,134.26,270.375,NaN,NaN,-4407,4259,0,1449
1433820,NaN,NaN,130.9,269.1,NaN,NaN,-4441,4243,0,1460
1433822,NaN,NaN,127.7,265.425,NaN,NaN,-4471,4198,0,1488
1433824,NaN,NaN,124.58,261.75,NaN,NaN,-4500,4153,0,1516
1433826,NaN,NaN,124.18,260.175,NaN,NaN,-4501,4135,0,1543
1433828,NaN,NaN,123.94,258.525,NaN,NaN,-4502,4117,0,1571
1433830,NaN,NaN,124.34,257.175,NaN,NaN,-4495,4101,0,1590
1433832,NaN,NaN,124.82,255.75,NaN,NaN,-4489,4086,0,1610
1433834,NaN,NaN,127.78,256.425,NaN,NaN,-4458,4095,0,1615
1433836,NaN,NaN,130.66,256.95,NaN,NaN,-4427,4105,0,1621
1433838,NaN,NaN,131.78,256.2,NaN,NaN,-4415,4097,0,1630
1433840,NaN,NaN,132.82,255.45,NaN,NaN,-4402,4089,0,1640
1433842,134.98,293.55,135.38,253.875,-4434,4534,-4372,4073,1529,1649
1433844,134.98,293.475,137.94,252.3,-4434,4534,-4343,4057,1529,1660
1433846,133.94,284.325,138.26,245.475,-4431,4426,-4330,3979,1565,1686
1433848,132.98,275.25,138.58,238.725,-4429,4319,-4317,3901,1602,1713
1433850,134.42,269.475,138.82,237.75,-4406,4253,-4313,3891,1636,1726
