Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9054194,454.66,159.975,451.22,189.375,-792,2818,-823,3135,1780,1936
9054196,454.18,160.35,450.74,189.975,-796,2822,-828,3141,1776,1941
9054198,453.7,162.45,450.9,190.5,-799,2842,-825,3144,1781,1934
9054200,454.26,161.4,451.46,189.9,-794,2830,-819,3138,1778,1935
9054202,454.26,161.175,451.06,190.05,-792,2824,-822,3137,1776,1941
9054204,453.94,161.4,451.62,190.125,-795,2827,-816,3136,1779,1940
9054206,453.78,161.55,452.02,191.55,-795,2826,-810,3149,1779,1935
9054208,453.94,162,450.9,190.35,-794,2831,-821,3137,1780,1941
9054210,453.94,162.225,451.38,191.475,-792,2831,-814,3146,1780,1940
9054212,454.42,161.625,451.22,191.4,-787,2824,-816,3145,1784,1936
9054214,454.82,163.5,451.3,191.7,-781,2841,-813,3145,1781,1941
9054216,454.34,162,450.42,191.1,-786,2825,-823,3139,1777,1942
9054218,454.42,162.75,450.9,190.8,-784,2831,-817,3133,1776,1935
9054220,453.7,162.525,451.14,191.325,-792,2828,-814,3139,1777,1941
9054222,453.86,163.5,451.06,191.55,-789,2836,-814,3139,1786,1941
9054224,454.34,162.15,450.5,190.875,-784,2822,-819,3132,1779,1940
9054226,454.34,161.475,450.74,190.65,-783,2812,-816,3127,1767,1943
9054228,453.94,161.925,450.42,191.625,-787,2817,-818,3137,1776,1944
9054230,453.7,162.525,450.26,191.925,-788,2820,-819,3138,1777,1936
9054232,453.54,162.15,448.98,192.75,-789,2817,-833,3147,1778,1954
9054234,453.54,161.7,447.7,193.8,-789,2809,-845,3157,1775,1952
9054236,453.06,162.675,449.06,188.625,-793,2820,-831,3100,1779,1936
9054238,452.98,161.25,449.14,188.7,-793,2802,-829,3099,1777,1943
9054240,452.66,161.475,449.06,187.875,-796,2804,-830,3089,1780,1935
9054242,453.06,160.875,448.98,187.275,-790,2796,-829,3081,1773,1942
9054244,453.06,160.275,448.98,187.275,-791,2789,-829,3080,1781,1944
9054246,452.42,160.875,446.34,191.475,-796,2793,-855,3124,1780,1964
9054248,452.18,162.15,447.3,189.9,-798,2807,-845,3106,1786,1961
9054250,452.98,161.325,448.02,186.15,-789,2795,-836,3063,1785,1937
9054252,452.42,160.95,446.5,189.75,-795,2792,-852,3103,1783,1955
9054254,452.1,161.4,446.82,188.85,-797,2794,-848,3090,1786,1956
9054256,452.26,161.325,446.34,189.075,-795,2793,-853,3093,1788,1953
9054258,452.18,161.175,446.34,190.5,-795,2789,-851,3106,1791,1963
9054260,451.46,160.95,446.1,188.1,-803,2787,-854,3080,1784,1960
9054262,451.54,161.925,445.62,190.425,-800,2795,-857,3104,1790,1955
9054264,452.18,160.725,447.38,186.15,-794,2782,-840,3056,1783,1942
9054266,451.7,161.1,445.7,191.4,-797,2784,-855,3111,1782,1962
9054268,451.62,161.625,444.58,189.375,-798,2789,-867,3090,1783,1956
9054270,451.46,162,444.1,192.15,-798,2791,-871,3118,1785,1970
9054272,450.82,163.125,444.9,191.4,-804,2804,-862,3109,1795,1967
9054274,451.46,164.025,444.5,191.025,-797,2811,-865,3104,1796,1960
9054276,450.74,163.5,443.54,192.975,-804,2806,-875,3125,1795,1965
9054278,450.74,164.625,444.02,194.175,-802,2816,-869,3137,1794,1970
9054280,451.46,164.85,443.86,194.175,-795,2818,-870,3137,1795,1965
9054282,450.66,166.125,446.1,189.675,-802,2831,-846,3086,1797,1956
9054284,450.98,164.4,443.62,194.55,-799,2812,-871,3139,1796,1967
9054286,451.06,166.275,444.5,194.85,-796,2831,-860,3141,1798,1973
9054288,450.58,167.175,443.62,195.825,-801,2841,-869,3152,1801,1971
9054290,450.42,168.6,443.62,195.975,-801,2856,-868,3152,1804,1980
9054292,451.38,166.95,444.9,194.625,-791,2837,-854,3138,1801,1973
9054294,451.06,167.175,444.02,196.875,-793,2840,-862,3161,1801,1974
9054296,451.06,167.85,444.18,197.025,-793,2847,-860,3163,1798,1970
9054298,451.3,169.8,444.02,195.75,-789,2867,-861,3149,1806,1965
9054300,451.06,168.45,444.34,195.825,-792,2852,-857,3149,1802,1972
9054302,451.38,168.6,444.34,195.9,-786,2853,-855,3150,1797,1976
9054304,451.38,168,444.26,195.9,-787,2847,-856,3150,1798,1968
9054306,451.54,169.65,444.34,195.675,-783,2865,-854,3148,1810,1965
9054308,451.46,167.7,444.74,195.075,-784,2844,-850,3141,1803,1969
9054310,451.86,169.2,444.74,195.375,-778,2860,-848,3144,1804,1970
9054312,451.78,169.05,444.98,194.325,-779,2858,-845,3132,1803,1967
9054314,451.62,167.775,443.7,196.5,-778,2844,-856,3156,1800,1978
9054316,451.94,168.9,445.06,196.65,-775,2857,-842,3158,1801,1984
9054318,451.86,170.025,444.1,196.95,-774,2868,-850,3162,1807,1984
9054320,452.42,168.9,444.82,196.05,-768,2857,-842,3151,1806,1978
9054322,451.86,167.925,445.7,196.425,-772,2846,-831,3156,1796,1980
9054324,451.62,169.575,445.78,194.775,-773,2864,-831,3137,1805,1967
9054326,452.02,168.3,445.22,194.925,-768,2851,-834,3139,1800,1970
9054328,452.98,168.675,445.22,195.075,-758,2854,-835,3141,1805,1985
9054330,452.18,170.175,445.62,194.625,-764,2871,-827,3136,1807,1978
9054332,453.38,168.15,446.34,194.4,-752,2849,-820,3133,1805,1980
9054334,453.06,168.825,446.58,194.175,-752,2855,-815,3130,1810,1977
9054336,453.54,169.125,445.46,194.25,-747,2859,-826,3132,1813,1983
9054338,453.62,168.3,446.1,195.45,-744,2850,-818,3144,1803,1984
9054340,453.62,169.35,446.18,193.65,-744,2861,-817,3125,1819,1981
9054342,453.54,170.025,446.1,193.8,-742,2868,-815,3126,1816,1988
9054344,453.06,169.2,446.34,195.525,-747,2859,-812,3145,1819,1986
9054346,453.22,170.025,445.62,194.25,-743,2868,-817,3131,1827,1985
9054348,453.46,168.825,446.74,194.4,-740,2854,-806,3132,1827,1992
9054350,453.7,169.275,446.82,194.4,-736,2859,-802,3132,1823,1992
9054352,453.78,169.65,446.58,193.725,-735,2864,-805,3124,1837,1991
9054354,453.86,169.05,446.9,192.525,-731,2856,-800,3111,1829,1987
9054356,454.1,168.975,446.34,193.575,-728,2855,-805,3123,1826,1998
9054358,453.78,169.575,446.18,195,-730,2862,-804,3138,1834,1998
9054360,453.94,169.5,446.74,193.35,-728,2861,-799,3120,1839,1992
9054362,453.62,168.525,447.14,190.05,-729,2850,-792,3084,1831,1983
9054364,453.46,168.6,446.74,193.125,-731,2851,-796,3118,1836,2002
9054366,453.62,168.225,447.14,191.85,-727,2847,-790,3103,1833,1998
9054368,454.02,169.275,447.22,191.775,-722,2858,-789,3103,1843,1998
9054370,453.22,169.8,446.58,191.25,-729,2864,-794,3097,1849,1995
9054372,452.66,170.175,445.62,193.575,-734,2868,-803,3122,1853,2000
9054374,452.98,170.925,446.18,192.375,-729,2876,-795,3109,1856,1997
9054376,453.7,169.425,445.14,192.9,-721,2859,-806,3116,1846,2004
9054378,452.9,171.375,446.42,193.95,-728,2881,-791,3126,1853,2007
9054380,452.66,170.55,445.46,193.2,-730,2872,-800,3118,1854,1993
9054382,453.3,170.775,445.22,192.675,-722,2874,-801,3113,1851,2002
9054384,452.82,170.175,444.9,192.45,-726,2868,-804,3110,1848,2006
9054386,452.9,172.125,445.3,193.725,-723,2890,-799,3125,1849,2001
9054388,452.9,171.6,444.58,194.4,-724,2884,-805,3132,1847,2003
9054390,452.58,171.375,444.42,193.425,-726,2883,-806,3123,1852,1997
9054392,452.66,173.25,444.1,195.3,-724,2902,-809,3143,1855,2008
9054394,451.46,173.625,442.74,196.125,-735,2908,-821,3153,1851,2007
9054396,451.86,174.975,444.02,195.6,-731,2922,-808,3147,1857,2005
9054398,451.14,174.075,444.42,196.5,-737,2914,-802,3158,1857,2004
9054400,451.62,175.2,444.34,195.375,-732,2926,-803,3145,1857,2004
9054402,452.1,175.575,445.06,195.225,-725,2931,-794,3145,1856,2008
9054404,451.54,176.4,444.66,196.8,-731,2940,-799,3163,1852,2003
9054406,452.02,175.725,444.34,195.45,-725,2934,-801,3150,1859,2004
9054408,451.94,176.325,444.42,196.575,-726,2940,-800,3161,1859,2006
9054410,451.86,176.325,444.02,196.95,-726,2943,-803,3168,1854,2012
9054412,451.54,177.3,444.26,197.85,-729,2953,-801,3177,1856,2012
9054414,451.94,177.375,444.26,199.125,-724,2955,-800,3193,1867,2019
9054416,451.7,177.9,444.26,197.925,-726,2961,-800,3180,1860,2009
9054418,451.22,177.3,443.62,197.925,-731,2957,-806,3182,1863,2002
9054420,451.22,178.35,443.46,198.15,-731,2969,-808,3185,1857,2015
9054422,451.62,177.825,443.94,197.85,-727,2965,-802,3183,1863,2004
9054424,451.38,178.8,443.78,198.6,-729,2975,-804,3192,1870,2016
9054426,451.7,177.75,443.46,198.525,-725,2966,-806,3193,1859,2012
9054428,451.78,177.825,443.38,198.525,-725,2967,-808,3193,1866,2010
9054430,451.46,177.9,443.78,196.95,-728,2970,-804,3179,1866,2017
9054432,451.46,177.9,443.3,198.3,-728,2970,-809,3193,1864,2020
9054434,450.98,178.425,443.14,196.275,-732,2979,-810,3174,1867,2011
9054436,451.46,177.825,442.74,196.95,-728,2972,-815,3182,1867,2012
9054438,450.98,176.925,443.38,196.95,-733,2964,-808,3184,1871,2012
9054440,451.46,177.375,442.5,197.625,-728,2969,-817,3191,1872,2022
9054442,451.78,177.375,442.9,196.875,-726,2972,-813,3185,1866,2017
9054444,451.54,178.2,443.54,196.2,-728,2980,-807,3178,1878,2016
9054446,451.14,178.275,443.22,197.25,-733,2983,-811,3192,1877,2018
9054448,451.94,177.375,443.78,196.2,-725,2974,-805,3180,1882,2025
9054450,451.38,177.6,443.22,195.975,-731,2979,-812,3180,1880,2018
9054452,451.22,178.125,443.86,196.125,-732,2984,-805,3182,1883,2023
9054454,452.02,178.725,442.98,196.125,-725,2993,-815,3184,1883,2014
9054456,451.62,177.375,443.54,196.875,-729,2979,-809,3192,1883,2022
9054458,452.74,178.275,443.38,196.725,-718,2990,-812,3193,1884,2020
9054460,451.94,178.2,443.7,194.175,-727,2990,-809,3165,1882,2022
9054462,452.18,178.8,443.94,195.3,-725,2999,-807,3180,1894,2019
9054464,452.34,178.425,443.22,196.2,-723,2994,-815,3189,1882,2026
9054466,452.18,178.65,443.3,196.35,-727,2999,-815,3193,1887,2025
9054468,452.18,178.875,442.9,196.125,-726,3002,-819,3191,1898,2026
9054470,452.02,180.225,442.5,196.725,-730,3018,-825,3200,1898,2028
9054472,451.86,180.3,443.22,196.125,-731,3019,-818,3193,1903,2035
9054474,451.7,179.175,443.22,195.375,-735,3010,-820,3187,1902,2024
9054476,451.38,178.725,442.02,198.15,-739,3005,-831,3218,1902,2029
9054478,452.1,179.625,442.02,196.95,-733,3017,-834,3207,1910,2032
9054480,451.14,180.375,442.02,197.85,-743,3025,-833,3217,1900,2025
9054482,451.14,180.975,441.38,198.375,-745,3034,-843,3225,1910,2033
9054484,450.66,180.6,441.86,198.75,-750,3030,-837,3230,1898,2031
9054486,450.34,181.95,441.46,199.2,-755,3047,-843,3237,1909,2032
9054488,449.94,182.4,440.5,198.825,-759,3052,-853,3234,1903,2037
9054490,450.26,181.725,441.7,198.75,-758,3048,-844,3235,1897,2028
9054492,450.26,180.975,440.98,198.225,-758,3040,-851,3229,1898,2029
9054494,450.1,181.5,441.62,198.3,-763,3048,-847,3233,1898,2030
9054496,450.02,183.15,441.94,197.25,-763,3065,-844,3221,1900,2026
9054498,450.5,182.175,440.82,198.975,-761,3057,-858,3243,1902,2027
9054500,449.86,180.225,441.14,197.4,-768,3037,-855,3226,1899,2029
9054502,450.1,181.125,440.74,200.55,-768,3049,-862,3263,1897,2034
9054504,450.1,182.1,441.22,197.925,-768,3059,-857,3234,1897,2028
9054506,449.94,182.25,440.5,199.425,-773,3064,-868,3253,1913,2035
9054508,449.3,182.025,440.18,197.85,-780,3062,-871,3237,1909,2033
9054510,449.46,183.225,440.1,198.6,-781,3077,-876,3247,1908,2031
9054512,449.7,181.725,439.78,198.825,-779,3061,-879,3249,1915,2029
9054514,449.78,180.75,439.78,198.15,-782,3053,-883,3245,1906,2031
9054516,449.38,180.225,439.78,199.65,-786,3048,-882,3261,1910,2029
9054518,450.42,181.725,440.02,198.525,-780,3066,-884,3251,1908,2035
9054520,449.86,180.45,439.78,197.925,-786,3052,-887,3245,1908,2029
9054522,449.38,182.4,439.62,198.9,-794,3076,-892,3259,1905,2029
9054524,449.54,181.5,440.5,197.025,-793,3066,-884,3238,1907,2025
9054526,449.3,181.8,440.42,198.525,-800,3072,-888,3256,1911,2026
9054528,448.82,182.1,439.06,200.4,-804,3075,-903,3277,1907,2032
9054530,449.06,182.25,439.46,199.35,-807,3079,-903,3268,1901,2024
9054532,448.18,184.575,439.86,199.725,-815,3105,-899,3272,1911,2022
9054534,448.34,183.225,438.58,200.55,-818,3093,-916,3284,1914,2032
9054536,448.42,184.725,438.9,200.775,-817,3108,-913,3286,1913,2030
9054538,448.34,185.175,439.22,201.3,-823,3116,-914,3294,1903,2034
9054540,448.26,185.85,439.14,201.75,-823,3124,-915,3299,1916,2030
9054542,448.1,185.925,438.42,201.6,-829,3127,-927,3300,1912,2034
9054544,447.54,186.225,438.34,202.275,-835,3130,-928,3307,1910,2029
9054546,447.78,185.4,438.5,201.75,-838,3123,-931,3304,1917,2033
9054548,447.46,185.475,437.94,202.275,-841,3124,-937,3310,1916,2034
9054550,447.14,186.075,437.54,201.975,-850,3133,-946,3309,1917,2034
9054552,446.74,186.375,437.7,200.85,-853,3136,-945,3297,1918,2031
9054554,446.26,185.7,438.18,200.85,-864,3132,-945,3299,1910,2036
9054556,446.58,185.1,438.1,200.25,-861,3125,-946,3293,1912,2027
9054558,447.78,186.225,438.02,200.55,-853,3139,-952,3298,1914,2031
9054560,446.98,185.85,438.42,200.325,-861,3135,-948,3295,1915,2027
9054562,446.5,183.15,438.26,199.35,-872,3108,-954,3286,1913,2027
9054564,447.14,183.675,438.9,199.725,-865,3114,-948,3290,1915,2031
9054566,448.18,183.825,439.14,199.725,-860,3116,-951,3292,1921,2028
9054568,447.86,184.05,438.1,198.825,-863,3119,-961,3283,1919,2027
9054570,447.7,183.225,439.3,197.1,-870,3112,-954,3266,1915,2014
9054572,447.94,182.925,438.58,198.75,-868,3109,-962,3283,1928,2025
9054574,448.1,182.175,438.82,197.55,-871,3102,-965,3272,1925,2027
9054576,448.66,182.25,438.58,198.675,-866,3102,-967,3284,1925,2022
9054578,448.82,180.075,439.22,197.55,-869,3081,-966,3273,1927,2018
9054580,447.94,180.075,439.06,197.7,-879,3081,-967,3275,1919,2023
9054582,448.5,181.05,439.3,198,-878,3092,-970,3279,1923,2013
9054584,447.54,179.625,439.46,198,-888,3078,-969,3279,1920,2018
9054586,448.26,181.425,439.54,199.125,-886,3097,-973,3292,1916,2026
9054588,447.86,181.275,439.46,199.2,-890,3096,-974,3293,1914,2020
9054590,448.58,183.15,440.98,199.8,-887,3118,-963,3301,1908,2019
9054592,448.18,180.675,439.62,200.4,-892,3091,-977,3308,1906,2022
9054594,449.06,183.45,440.26,201.675,-888,3121,-975,3322,1908,2022
9054596,449.54,180.75,440.1,200.55,-883,3092,-978,3310,1906,2022
9054598,450.42,180.75,443.54,197.625,-880,3093,-947,3278,1907,2006
9054600,449.46,182.25,441.94,196.725,-889,3109,-964,3269,1899,2006
9054602,450.74,183.3,443.62,198.675,-881,3122,-952,3291,1890,2004
9054604,451.94,185.25,443.06,197.025,-868,3142,-958,3273,1880,2001
9054606,452.58,193.2,443.86,196.35,-866,3229,-955,3267,1849,1989
9054608,452.98,201.825,443.46,198.075,-859,3322,-959,3286,1809,1987
9054610,452.34,213.9,443.46,201.225,-868,3455,-964,3322,1759,1983
9054612,452.82,226.725,443.14,201.975,-861,3595,-967,3329,1701,1985
9054614,452.34,243.675,442.74,203.55,-868,3783,-976,3348,1633,1986
9054616,452.5,257.7,442.5,204.15,-862,3937,-978,3355,1560,1973
9054618,451.06,273.3,441.86,205.575,-880,4113,-991,3372,1479,1976
9054620,448.66,290.625,444.1,183.3,-900,4307,-971,3131,1399,2042
9054622,446.5,310.875,434.5,168.225,-924,4537,-1079,2974,1303,2102
9054624,445.7,333.825,433.3,171.9,-928,4797,-1091,3014,1176,2092
9054626,NaN,NaN,430.82,181.275,NaN,NaN,-1121,3118,0,2057
9054628,NaN,NaN,429.38,189.975,NaN,NaN,-1139,3215,0,2022
9054630,NaN,NaN,429.38,189.975,NaN,NaN,-1139,3215,0,2022
9054632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9054634,NaN,NaN,436.02,228.075,NaN,NaN,-1063,3627,0,1851
9054636,NaN,NaN,436.5,227.925,NaN,NaN,-1063,3627,0,1851
9054638,NaN,NaN,434.58,242.7,NaN,NaN,-1080,3790,0,1793
9054640,NaN,NaN,433.14,257.175,NaN,NaN,-1098,3954,0,1736
9054642,NaN,NaN,432.98,273.975,NaN,NaN,-1096,4140,0,1671
9054644,NaN,NaN,433.3,290.475,NaN,NaN,-1095,4327,0,1607
9054646,NaN,NaN,435.3,307.05,NaN,NaN,-1071,4512,0,1543
9054648,NaN,NaN,437.7,323.4,NaN,NaN,-1046,4697,0,1480
9054650,NaN,NaN,438.82,341.4,NaN,NaN,-1031,4901,0,1405
9054652,NaN,NaN,440.34,359.175,NaN,NaN,-1016,5106,0,1330
9054654,NaN,NaN,432.98,381.525,NaN,NaN,-1090,5368,0,1219
9054656,NaN,NaN,426.26,403.575,NaN,NaN,-1164,5630,0,1109
9054658,NaN,NaN,420.02,423.3,NaN,NaN,-1227,5864,0,1001
9054660,NaN,NaN,414.34,442.725,NaN,NaN,-1291,6099,0,894
9054662,NaN,NaN,413.7,460.725,NaN,NaN,-1295,6313,0,808
9054664,NaN,NaN,413.46,478.5,NaN,NaN,-1299,6528,0,722
9054666,NaN,NaN,412.18,491.025,NaN,NaN,-1311,6679,0,649
9054668,NaN,NaN,411.22,503.325,NaN,NaN,-1323,6831,0,577
9054670,NaN,NaN,409.54,512.7,NaN,NaN,-1341,6945,0,510
9054672,NaN,NaN,408.18,521.775,NaN,NaN,-1358,7059,0,445
9054674,NaN,NaN,409.38,531.225,NaN,NaN,-1343,7174,0,397
9054676,NaN,NaN,410.98,540.525,NaN,NaN,-1328,7289,0,350
9054678,NaN,NaN,438.98,541.875,NaN,NaN,-1018,7285,0,284
9054680,NaN,NaN,467.14,542.85,NaN,NaN,-710,7280,0,218
9054682,NaN,NaN,468.34,549.6,NaN,NaN,-695,7362,0,205
9054684,NaN,NaN,469.78,556.275,NaN,NaN,-681,7445,0,194
9054686,NaN,NaN,475.54,558.9,NaN,NaN,-617,7472,0,188
9054688,NaN,NaN,481.54,561.375,NaN,NaN,-552,7500,0,182
9054690,NaN,NaN,492.42,561.45,NaN,NaN,-433,7494,0,178
9054692,NaN,NaN,503.54,561.45,NaN,NaN,-313,7488,0,175
9054694,NaN,NaN,503.54,561.45,NaN,NaN,-313,7488,0,175
9054696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9054698,NaN,NaN,561.7,526.35,NaN,NaN,306,7022,0,194
9054700,NaN,NaN,561.86,526.275,NaN,NaN,306,7023,0,194
9054702,NaN,NaN,561.86,526.275,NaN,NaN,306,7023,0,194
9054704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9054706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9054708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9054710,NaN,NaN,440.74,479.325,NaN,NaN,-1034,6539,0,736
9054712,NaN,NaN,440.9,479.325,NaN,NaN,-1034,6540,0,736
9054714,NaN,NaN,441.3,469.125,NaN,NaN,-1031,6418,0,794
9054716,NaN,NaN,441.86,459,NaN,NaN,-1029,6298,0,852
9054718,NaN,NaN,442.82,442.875,NaN,NaN,-1023,6106,0,938
9054720,NaN,NaN,443.78,426.675,NaN,NaN,-1016,5916,0,1025
9054722,NaN,NaN,445.14,413.175,NaN,NaN,-1005,5757,0,1094
9054724,NaN,NaN,446.5,399.6,NaN,NaN,-994,5598,0,1164
9054726,NaN,NaN,448.98,387.45,NaN,NaN,-970,5456,0,1224
9054728,NaN,NaN,451.54,375.225,NaN,NaN,-946,5314,0,1285
9054730,NaN,NaN,453.46,363.975,NaN,NaN,-928,5183,0,1331
9054732,NaN,NaN,455.54,352.725,NaN,NaN,-909,5053,0,1377
9054734,NaN,NaN,456.42,342.3,NaN,NaN,-901,4934,0,1427
9054736,NaN,NaN,457.46,331.725,NaN,NaN,-894,4814,0,1479
9054738,NaN,NaN,462.42,319.125,NaN,NaN,-844,4669,0,1537
9054740,NaN,NaN,467.46,306.45,NaN,NaN,-794,4524,0,1595
9054742,NaN,NaN,467.86,297.9,NaN,NaN,-791,4427,0,1633
9054744,NaN,NaN,468.34,289.275,NaN,NaN,-789,4331,0,1672
9054746,487.06,571.125,470.98,281.175,-513,7628,-763,4239,117,1707
9054748,487.06,571.125,473.54,273.075,-513,7629,-737,4148,117,1743
9054750,487.06,571.125,473.46,266.925,-513,7629,-740,4080,117,1769
9054752,NaN,NaN,473.3,260.775,NaN,NaN,-743,4012,0,1795
9054754,NaN,NaN,472.42,250.65,NaN,NaN,-754,3900,0,1847
9054756,NaN,NaN,463.94,252.3,NaN,NaN,-843,3922,0,1833
9054758,NaN,NaN,455.38,253.875,NaN,NaN,-931,3944,0,1820
9054760,NaN,NaN,456.18,248.25,NaN,NaN,-924,3881,0,1838
9054762,NaN,NaN,456.9,242.7,NaN,NaN,-917,3819,0,1857
9054764,NaN,NaN,458.42,239.25,NaN,NaN,-902,3781,0,1868
9054766,NaN,NaN,459.86,235.8,NaN,NaN,-887,3742,0,1881
9054768,NaN,NaN,458.9,231.3,NaN,NaN,-897,3693,0,1900
9054770,NaN,NaN,457.94,226.8,NaN,NaN,-908,3645,0,1920
9054772,NaN,NaN,457.78,222.15,NaN,NaN,-910,3593,0,1936
9054774,NaN,NaN,457.54,217.425,NaN,NaN,-913,3542,0,1953
9054776,NaN,NaN,458.34,215.925,NaN,NaN,-905,3525,0,1957
9054778,NaN,NaN,459.06,214.425,NaN,NaN,-897,3509,0,1962
9054780,479.62,357.9,463.7,220.5,-648,5101,-847,3572,1105,1934
9054782,479.46,357.9,468.26,226.5,-648,5101,-798,3636,1105,1907
9054784,478.5,351.675,468.18,225.075,-660,5030,-799,3620,1139,1909
9054786,477.54,345.45,468.1,223.65,-672,4959,-800,3605,1173,1912
9054788,476.74,337.875,468.34,223.95,-681,4873,-796,3607,1201,1906
9054790,474.98,330.75,468.82,223.275,-702,4793,-791,3600,1251,1913
9054792,473.3,326.175,463.22,249.825,-720,4742,-843,3893,1284,1823
9054794,471.06,319.875,467.54,228.45,-745,4672,-802,3657,1325,1895
9054796,470.02,314.4,462.58,250.575,-756,4609,-848,3901,1350,1825
9054798,469.3,308.775,462.1,249.675,-765,4547,-854,3891,1381,1821
9054800,468.1,304.275,462.1,250.425,-778,4496,-853,3900,1394,1823
9054802,467.22,297.975,462.02,248.625,-789,4426,-854,3880,1429,1827
9054804,467.54,290.25,461.78,249.825,-786,4338,-855,3893,1454,1819
9054806,467.7,284.925,461.3,249.225,-786,4279,-860,3886,1470,1816
9054808,467.54,280.275,461.22,248.1,-787,4226,-861,3872,1498,1817
9054810,467.22,275.775,460.42,247.8,-792,4177,-870,3870,1516,1806
9054812,466.5,270.3,461.06,247.5,-800,4115,-862,3865,1536,1812
9054814,467.22,265.05,460.82,248.175,-794,4057,-864,3873,1555,1808
9054816,467.94,260.925,460.5,246.675,-787,4009,-868,3856,1563,1809
9054818,467.38,254.925,460.5,246.9,-794,3944,-868,3858,1587,1811
9054820,466.18,252.375,460.66,245.4,-806,3915,-866,3840,1601,1813
9054822,466.58,249.075,460.02,247.125,-803,3878,-872,3860,1617,1805
9054824,466.1,246.075,461.14,245.775,-808,3844,-861,3843,1628,1805
9054826,466.42,242.625,460.58,242.925,-806,3806,-867,3812,1656,1818
9054828,466.58,240.975,460.98,244.2,-804,3786,-862,3824,1666,1813
9054830,466.1,238.65,460.26,245.025,-810,3761,-869,3834,1664,1807
9054832,466.1,237.45,459.62,243.75,-809,3747,-876,3819,1668,1812
9054834,466.26,235.95,459.46,243.675,-808,3731,-878,3818,1653,1810
9054836,465.86,234.225,460.02,244.65,-812,3710,-872,3827,1662,1802
9054838,465.94,231.675,460.02,243,-812,3682,-872,3809,1665,1806
9054840,465.94,232.425,459.46,245.625,-812,3689,-877,3837,1671,1799
9054842,466.18,229.8,459.46,245.325,-810,3660,-877,3834,1664,1800
9054844,465.86,230.475,459.38,243.6,-813,3667,-878,3814,1671,1798
9054846,465.62,228.15,459.62,245.025,-816,3641,-876,3829,1668,1802
9054848,465.46,227.625,459.38,246.75,-818,3634,-878,3847,1670,1792
9054850,465.54,227.85,458.26,245.325,-817,3637,-890,3832,1667,1794
9054852,464.66,227.1,459.7,244.8,-826,3628,-875,3825,1677,1798
9054854,465.22,226.725,458.58,247.5,-820,3624,-886,3855,1670,1786
9054856,464.18,227.775,458.82,246.3,-830,3635,-883,3841,1676,1789
9054858,464.58,227.625,458.1,246.3,-827,3633,-891,3841,1671,1785
9054860,463.46,227.55,458.66,248.925,-838,3632,-884,3869,1671,1786
9054862,463.78,228.525,458.26,247.8,-835,3643,-889,3857,1671,1787
9054864,463.54,229.2,458.26,247.425,-837,3649,-888,3852,1670,1789
9054866,463.54,227.775,458.34,248.25,-837,3633,-888,3861,1672,1783
9054868,463.7,230.325,458.18,248.475,-835,3661,-889,3863,1674,1785
9054870,463.46,229.05,457.62,248.925,-838,3647,-895,3868,1667,1785
9054872,463.86,229.425,458.34,249.375,-833,3651,-888,3873,1669,1780
9054874,463.54,229.575,457.78,249.15,-837,3653,-893,3871,1666,1782
9054876,463.3,230.25,458.66,249.375,-839,3660,-884,3872,1671,1777
9054878,463.7,229.65,457.86,250.125,-836,3654,-893,3881,1668,1777
9054880,464.02,229.275,458.02,250.5,-832,3650,-891,3885,1663,1781
9054882,463.54,230.325,458.58,250.425,-838,3661,-886,3884,1668,1778
9054884,464.02,230.475,458.18,250.275,-833,3662,-890,3882,1667,1774
9054886,464.26,230.025,457.7,250.5,-830,3658,-894,3886,1659,1775
9054888,464.1,230.7,457.94,249.975,-832,3665,-893,3880,1665,1778
9054890,464.66,231.15,458.02,249.6,-827,3670,-892,3876,1666,1778
9054892,463.78,230.1,457.22,251.325,-836,3659,-900,3895,1665,1777
9054894,463.94,229.725,457.7,251.025,-834,3655,-896,3891,1663,1776
9054896,464.1,231.75,457.62,251.325,-833,3677,-897,3895,1671,1772
9054898,463.7,230.625,457.22,250.125,-838,3665,-901,3882,1667,1777
9054900,463.94,229.725,457.3,250.425,-836,3655,-901,3886,1663,1771
9054902,463.78,231.075,457.3,250.65,-837,3670,-900,3888,1672,1774
9054904,463.86,230.925,454.58,256.05,-837,3669,-929,3949,1666,1787
