Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2360942,468.66,304.725,464.26,309.675,-613,4570,-662,4626,1421,1310
2360944,468.18,305.85,463.62,311.025,-618,4582,-669,4640,1430,1314
2360946,466.74,306.45,461.86,311.1,-633,4588,-687,4640,1428,1311
2360948,465.62,306,461.06,310.95,-645,4581,-695,4636,1425,1315
2360950,464.66,305.625,459.62,311.025,-655,4576,-711,4637,1420,1306
2360952,464.26,305.4,458.42,311.025,-658,4572,-723,4635,1421,1307
2360954,464.5,305.325,458.42,310.575,-656,4572,-723,4630,1419,1292
2360956,464.66,305.7,458.34,311.1,-654,4575,-724,4635,1417,1296
2360958,463.94,305.85,458.98,312.45,-661,4576,-717,4651,1415,1291
2360960,464.34,305.025,460.02,312.6,-656,4566,-706,4651,1412,1289
2360962,464.26,306.675,459.14,311.775,-658,4585,-715,4642,1414,1290
2360964,464.66,307.05,458.9,313.95,-654,4589,-718,4667,1410,1286
2360966,465.46,307.575,459.22,313.2,-645,4595,-715,4658,1403,1287
2360968,465.3,306.75,458.58,313.05,-647,4586,-720,4656,1403,1285
2360970,464.9,308.025,460.02,313.2,-651,4600,-705,4658,1400,1285
2360972,464.9,307.95,460.1,313.2,-650,4599,-704,4658,1402,1280
2360974,465.3,308.475,459.38,312.15,-647,4605,-711,4645,1401,1280
2360976,465.3,309.45,459.22,314.325,-647,4617,-714,4671,1393,1281
2360978,465.7,309.15,459.94,313.875,-643,4613,-706,4666,1400,1278
2360980,465.46,310.875,459.14,315.375,-645,4634,-714,4683,1394,1280
2360982,465.06,310.05,458.66,316.05,-649,4624,-720,4691,1393,1275
2360984,466.18,310.275,458.58,315.75,-637,4628,-721,4688,1389,1276
2360986,465.22,310.35,458.98,315.675,-648,4628,-716,4688,1390,1268
2360988,465.86,310.8,458.42,315.15,-641,4634,-722,4682,1389,1272
2360990,465.46,311.55,458.42,316.05,-645,4643,-722,4693,1389,1270
2360992,464.66,311.175,459.14,317.4,-653,4639,-715,4709,1384,1270
2360994,464.9,312.75,457.86,316.125,-651,4657,-728,4694,1384,1269
2360996,464.66,311.4,458.26,317.4,-653,4643,-724,4710,1380,1270
2360998,465.06,311.175,458.58,316.275,-649,4641,-720,4697,1384,1275
2361000,464.98,312.825,458.58,316.125,-651,4660,-720,4696,1382,1271
2361002,465.54,312.075,458.5,316.5,-644,4652,-721,4701,1386,1265
2361004,464.82,311.4,458.5,316.5,-651,4645,-721,4701,1383,1263
2361006,464.9,313.275,458.1,316.35,-651,4666,-725,4700,1384,1269
2361008,464.66,312.375,457.54,317.475,-653,4657,-731,4713,1383,1264
2361010,465.06,311.625,457.94,315.375,-649,4648,-726,4689,1377,1262
2361012,465.06,311.55,458.26,316.05,-649,4648,-723,4698,1376,1266
2361014,464.74,310.8,458.66,314.55,-651,4640,-718,4681,1373,1252
2361016,465.22,310.725,458.34,315.375,-646,4640,-722,4691,1369,1254
2361018,465.78,310.65,458.74,314.4,-640,4638,-717,4680,1369,1254
2361020,465.46,309.075,458.74,316.05,-643,4621,-718,4699,1371,1252
2361022,465.62,309.075,458.42,314.325,-641,4621,-720,4679,1369,1255
2361024,465.54,308.85,458.02,311.325,-642,4618,-724,4644,1368,1244
2361026,465.46,307.875,457.54,312.375,-642,4607,-729,4656,1367,1246
2361028,465.46,305.475,458.98,310.95,-641,4579,-713,4640,1364,1246
2361030,466.1,306.075,457.78,310.425,-634,4586,-726,4633,1362,1237
2361032,465.7,305.925,458.42,309.15,-639,4583,-718,4618,1357,1236
2361034,466.26,306.3,458.18,308.55,-633,4588,-720,4611,1367,1247
2361036,466.18,305.55,458.18,310.2,-633,4579,-720,4630,1367,1242
2361038,466.34,303.45,457.38,310.8,-630,4555,-729,4636,1358,1248
2361040,466.26,303.375,456.74,308.7,-631,4553,-735,4611,1362,1242
2361042,466.66,303,457.22,310.425,-626,4549,-730,4631,1356,1245
2361044,466.42,302.475,456.66,310.8,-629,4542,-736,4634,1355,1233
2361046,466.02,302.025,455.78,307.425,-633,4536,-745,4595,1352,1234
2361048,466.5,303.3,457.46,308.85,-628,4549,-727,4610,1347,1230
2361050,466.66,303.075,457.54,309.6,-627,4547,-726,4619,1343,1231
2361052,466.5,303.525,456.5,307.425,-628,4551,-736,4592,1341,1228
2361054,466.9,302.475,456.26,308.025,-623,4538,-739,4599,1339,1227
2361056,466.98,304.275,456.66,309.75,-623,4558,-735,4617,1338,1223
2361058,467.54,304.275,456.82,309,-617,4558,-733,4608,1340,1222
2361060,466.98,303.525,455.86,310.05,-622,4547,-744,4619,1336,1219
2361062,466.98,303.825,456.74,309.975,-623,4551,-735,4618,1337,1223
2361064,467.3,305.025,455.94,308.7,-620,4564,-743,4602,1337,1218
2361066,467.06,305.175,456.1,311.625,-622,4566,-742,4636,1332,1217
2361068,466.58,305.1,456.42,311.55,-627,4564,-738,4634,1333,1216
2361070,467.14,307.05,456.82,310.875,-622,4586,-733,4626,1333,1221
2361072,467.3,306.45,456.18,312.075,-620,4578,-741,4639,1328,1215
2361074,466.82,305.7,456.1,313.35,-624,4570,-743,4654,1332,1212
2361076,467.14,307.5,457.3,311.55,-622,4589,-729,4632,1329,1215
2361078,466.26,307.275,456.9,313.35,-631,4586,-733,4653,1329,1210
2361080,466.58,307.875,456.34,312.975,-628,4593,-740,4648,1327,1209
2361082,466.82,307.95,457.14,314.4,-626,4594,-732,4665,1322,1211
2361084,467.22,308.175,455.7,310.95,-621,4596,-745,4624,1325,1211
2361086,466.18,307.35,456.5,313.275,-632,4586,-738,4651,1319,1212
2361088,465.86,307.875,455.62,314.325,-635,4592,-747,4663,1320,1208
2361090,466.74,308.625,456.1,311.1,-626,4601,-741,4626,1327,1207
2361092,466.66,307.5,456.74,313.65,-626,4588,-735,4655,1320,1203
2361094,467.3,308.775,456.9,314.775,-620,4603,-734,4668,1321,1206
2361096,466.58,309.225,456.5,312.975,-628,4608,-738,4648,1321,1203
2361098,466.5,308.325,457.3,313.425,-628,4597,-729,4652,1317,1204
2361100,467.3,308.625,456.98,312.45,-621,4601,-732,4642,1317,1200
2361102,466.98,309.45,456.42,311.7,-624,4610,-737,4633,1314,1203
2361104,466.66,308.775,458.1,313.5,-627,4602,-721,4654,1315,1197
2361106,466.66,308.175,456.82,312.3,-627,4596,-734,4640,1321,1207
2361108,466.98,307.95,456.74,312.075,-624,4593,-735,4637,1326,1206
2361110,467.38,308.325,457.22,311.85,-620,4597,-730,4634,1316,1202
2361112,467.38,307.725,456.5,313.125,-620,4590,-739,4649,1313,1197
2361114,468.26,308.625,456.66,309.525,-611,4601,-735,4608,1314,1207
2361116,467.54,308.025,457.54,312.525,-619,4593,-727,4642,1310,1194
2361118,467.38,307.2,457.46,311.175,-620,4584,-727,4627,1313,1197
2361120,467.46,306.6,456.98,311.25,-618,4577,-732,4627,1309,1200
2361122,466.74,306.75,458.1,309.525,-626,4578,-719,4607,1307,1198
2361124,466.66,305.025,455.86,311.925,-626,4558,-745,4633,1309,1201
2361126,466.98,306.675,456.66,308.625,-623,4577,-734,4596,1304,1202
2361128,466.58,305.325,456.18,310.275,-628,4561,-741,4614,1309,1195
2361130,466.82,305.325,456.42,310.95,-625,4561,-739,4622,1315,1205
2361132,466.66,305.4,456.18,310.65,-627,4561,-741,4618,1310,1198
2361134,466.34,304.8,455.22,310.05,-630,4554,-751,4611,1316,1207
2361136,465.86,305.4,454.98,307.5,-636,4559,-753,4580,1315,1208
2361138,466.42,305.475,454.98,309.75,-630,4561,-753,4606,1312,1208
2361140,465.78,303.975,455.22,309.525,-636,4542,-751,4603,1315,1207
2361142,465.46,304.65,455.54,311.025,-640,4549,-749,4619,1310,1199
2361144,465.54,305.85,455.22,310.05,-640,4562,-751,4607,1310,1199
2361146,465.7,304.125,455.22,310.725,-637,4542,-751,4615,1318,1198
2361148,465.7,305.325,454.74,309.075,-638,4555,-756,4595,1309,1193
2361150,466.5,305.55,455.46,310.65,-629,4558,-749,4613,1306,1192
2361152,465.78,306.375,455.78,311.925,-637,4566,-746,4627,1307,1195
2361154,465.94,306.825,454.74,310.875,-635,4571,-756,4614,1302,1195
2361156,465.7,307.275,455.38,311.475,-638,4575,-750,4620,1301,1192
2361158,465.86,307.125,455.3,311.55,-636,4574,-751,4621,1304,1194
2361160,465.46,307.8,454.74,311.175,-641,4580,-757,4615,1303,1195
2361162,466.18,306.525,455.94,311.7,-632,4565,-744,4622,1301,1194
2361164,465.7,307.5,455.46,311.925,-638,4575,-750,4622,1301,1192
2361166,466.26,307.275,454.66,310.725,-632,4573,-757,4608,1300,1202
2361168,465.7,307.725,455.22,313.2,-639,4576,-753,4636,1297,1192
2361170,465.78,307.5,455.78,311.7,-637,4574,-746,4619,1301,1199
2361172,465.62,307.8,455.38,311.7,-639,4576,-750,4618,1297,1194
2361174,465.62,308.7,455.78,312.975,-639,4587,-747,4633,1298,1190
2361176,466.1,308.55,454.42,314.1,-634,4584,-761,4644,1297,1190
2361178,465.7,307.95,454.42,311.55,-638,4577,-760,4615,1298,1196
2361180,466.02,307.95,454.74,312.225,-634,4576,-757,4622,1298,1197
2361182,466.34,307.65,456.9,313.5,-631,4573,-734,4637,1298,1197
2361184,465.7,307.275,454.18,313.575,-637,4568,-762,4636,1299,1192
2361186,465.46,308.175,455.62,312.525,-639,4578,-747,4625,1300,1194
2361188,465.86,307.425,455.3,312.525,-634,4569,-749,4624,1298,1194
2361190,466.42,307.725,455.06,313.725,-628,4573,-752,4638,1298,1196
2361192,466.66,308.4,454.9,312.75,-626,4579,-753,4625,1293,1198
2361194,466.74,307.125,456.34,312.075,-625,4565,-737,4618,1300,1193
2361196,466.42,307.725,455.22,315.3,-627,4570,-750,4654,1298,1197
2361198,466.1,308.25,455.14,313.05,-631,4576,-750,4628,1299,1194
2361200,466.82,306.975,455.7,313.2,-622,4561,-743,4629,1298,1200
2361202,466.82,307.05,455.06,314.4,-621,4562,-751,4643,1297,1200
2361204,467.06,307.725,455.7,313.875,-618,4569,-742,4636,1297,1204
2361206,466.9,306.525,455.62,313.2,-619,4555,-743,4628,1301,1199
2361208,467.22,306.975,455.3,315.525,-615,4559,-746,4653,1296,1200
2361210,467.3,307.2,455.62,312.075,-614,4562,-741,4614,1293,1200
2361212,467.62,306.9,456.34,312,-610,4557,-732,4612,1298,1197
2361214,467.86,306.45,457.22,313.875,-607,4552,-723,4634,1297,1198
2361216,467.94,305.85,456.66,313.95,-604,4544,-727,4633,1298,1199
2361218,468.26,306.075,457.38,311.55,-600,4547,-719,4606,1296,1199
2361220,468.18,305.25,456.5,314.625,-600,4535,-729,4639,1297,1194
2361222,468.5,303.9,456.9,311.625,-596,4520,-723,4605,1300,1198
2361224,468.58,304.95,457.06,313.65,-593,4531,-720,4627,1298,1201
2361226,468.9,304.725,457.38,313.05,-590,4528,-716,4620,1298,1197
2361228,468.82,304.425,457.38,311.25,-589,4523,-714,4598,1303,1202
2361230,469.3,303,456.58,312.525,-584,4507,-723,4612,1306,1213
2361232,469.06,305.25,456.26,312.525,-585,4531,-725,4610,1305,1210
2361234,469.54,303.6,457.06,311.175,-579,4511,-716,4594,1306,1207
2361236,469.86,304.05,457.3,312.525,-575,4515,-713,4608,1305,1202
2361238,469.46,305.325,457.38,311.025,-580,4530,-711,4591,1295,1204
2361240,469.22,306.375,458.26,314.1,-581,4539,-701,4624,1296,1201
2361242,469.7,305.7,457.06,311.625,-576,4531,-713,4595,1294,1205
2361244,468.26,305.775,457.94,311.475,-589,4530,-702,4592,1296,1200
2361246,469.62,304.725,458.18,312,-574,4518,-700,4598,1298,1200
2361248,469.7,303.9,458.82,311.1,-571,4506,-690,4585,1300,1204
2361250,469.7,304.875,458.5,311.475,-571,4518,-694,4590,1296,1203
2361252,468.74,303.9,458.02,311.7,-580,4504,-697,4590,1299,1202
2361254,469.46,303.375,457.62,311.325,-571,4498,-701,4585,1302,1205
2361256,470.5,303.225,458.02,310.35,-559,4495,-694,4572,1301,1213
2361258,470.02,303.375,458.34,311.4,-564,4496,-692,4584,1296,1210
2361260,469.54,303.15,458.26,310.275,-566,4491,-690,4569,1302,1212
2361262,470.02,302.7,457.54,310.425,-562,4487,-698,4571,1301,1210
2361264,470.02,302.925,458.02,311.775,-560,4487,-692,4584,1302,1205
2361266,470.42,302.4,457.86,311.1,-555,4481,-693,4577,1304,1212
2361268,470.5,303.3,458.1,309.45,-553,4490,-688,4555,1301,1213
2361270,470.66,302.325,457.62,310.725,-551,4478,-693,4570,1303,1210
2361272,470.5,302.625,457.38,311.775,-552,4480,-695,4580,1299,1217
2361274,471.22,303.525,458.1,309.9,-544,4490,-686,4559,1302,1214
2361276,470.9,303.45,457.78,310.95,-546,4487,-689,4569,1303,1211
2361278,470.9,303.15,458.82,310.125,-546,4484,-678,4560,1300,1208
2361280,470.66,302.85,458.26,310.5,-547,4479,-682,4562,1303,1212
2361282,470.42,304.275,457.06,310.05,-550,4495,-695,4557,1299,1220
2361284,471.14,303.675,458.26,311.025,-541,4487,-681,4567,1298,1213
2361286,470.98,304.05,457.54,312.45,-543,4492,-690,4583,1301,1212
2361288,470.66,304.875,457.38,310.575,-545,4499,-689,4560,1299,1218
2361290,470.18,304.725,457.7,311.4,-550,4497,-687,4570,1305,1218
2361292,469.38,304.875,457.38,313.5,-558,4498,-690,4593,1302,1220
2361294,470.26,305.625,456.5,312.075,-549,4507,-698,4576,1304,1222
2361296,470.02,305.7,458.26,313.05,-551,4507,-680,4587,1298,1219
2361298,470.34,305.475,457.06,315.45,-547,4504,-693,4614,1301,1225
2361300,470.18,307.125,456.9,313.35,-549,4522,-693,4590,1302,1223
2361302,469.38,306.675,457.38,315.45,-557,4517,-689,4614,1301,1236
2361304,469.22,307.125,454.98,315.675,-558,4522,-714,4615,1300,1235
2361306,469.7,307.125,456.58,316.65,-553,4522,-698,4627,1303,1226
2361308,469.46,307.425,457.14,317.925,-555,4525,-692,4642,1300,1231
2361310,468.66,307.65,455.78,315.9,-564,4528,-706,4618,1301,1231
2361312,468.82,308.175,456.58,316.725,-562,4534,-697,4628,1301,1227
2361314,468.74,308.625,457.22,316.575,-563,4539,-690,4626,1302,1233
2361316,468.42,308.475,455.46,318.225,-566,4537,-709,4645,1302,1224
2361318,468.5,309.15,456.58,317.25,-566,4545,-697,4634,1299,1231
2361320,468.02,309.45,456.66,316.575,-571,4549,-695,4627,1299,1230
2361322,468.1,309.3,456.42,319.275,-570,4547,-699,4658,1304,1230
2361324,468.02,308.475,456.42,318.075,-571,4538,-698,4645,1302,1231
2361326,468.18,310.425,456.02,318.525,-570,4561,-704,4649,1299,1232
2361328,467.7,308.925,456.18,316.875,-574,4544,-701,4632,1300,1234
2361330,467.46,308.175,455.62,318.975,-576,4535,-708,4655,1319,1242
2361332,467.3,309,456.1,319.125,-579,4546,-703,4658,1314,1243
2361334,466.9,309.6,455.06,317.175,-583,4552,-713,4635,1313,1243
2361336,466.58,310.05,456.34,320.55,-587,4558,-701,4675,1305,1238
2361338,466.9,309.75,454.82,318,-583,4555,-715,4645,1303,1240
2361340,466.66,309.3,456.18,317.325,-585,4550,-701,4638,1304,1240
2361342,466.18,309.15,456.5,318.9,-590,4548,-698,4657,1303,1235
2361344,466.9,309.6,455.06,317.775,-583,4554,-714,4644,1304,1238
2361346,466.02,309.525,455.22,317.325,-593,4553,-711,4639,1303,1242
2361348,466.42,310.2,455.06,319.125,-589,4561,-715,4660,1304,1235
2361350,466.18,309.825,455.7,318.825,-592,4557,-708,4657,1304,1239
2361352,467.3,310.95,455.22,318.675,-580,4570,-712,4655,1302,1240
2361354,466.34,310.65,456.34,319.725,-590,4566,-701,4668,1301,1240
2361356,467.7,310.5,455.14,318.075,-576,4566,-714,4648,1305,1245
2361358,466.58,311.325,456.42,317.625,-588,4575,-699,4644,1308,1246
2361360,466.42,311.1,455.86,318.975,-590,4572,-707,4659,1307,1240
2361362,466.58,310.95,455.54,318.3,-589,4570,-710,4651,1306,1245
2361364,467.14,312.3,456.1,319.425,-583,4586,-704,4664,1311,1248
2361366,466.5,311.85,456.02,319.425,-590,4580,-706,4664,1310,1244
2361368,467.78,311.925,455.78,319.725,-577,4581,-708,4667,1304,1248
2361370,467.94,311.85,456.26,319.05,-575,4581,-703,4659,1302,1249
2361372,467.38,312.225,456.26,321.45,-581,4584,-703,4687,1298,1243
2361374,467.62,312.225,455.54,321.75,-578,4584,-711,4690,1302,1244
2361376,467.38,312.975,455.38,321,-581,4593,-712,4681,1304,1245
2361378,468.02,312.45,455.78,319.2,-573,4588,-707,4661,1302,1246
2361380,468.18,312.6,455.22,321.075,-573,4589,-715,4682,1305,1249
2361382,467.06,312.225,456.1,321.45,-584,4584,-705,4687,1302,1246
2361384,468.1,311.775,455.94,319.875,-573,4579,-706,4668,1305,1251
2361386,468.34,313.725,456.1,322.875,-572,4602,-706,4703,1302,1244
2361388,467.54,313.575,456.74,320.85,-580,4599,-698,4679,1299,1248
2361390,467.22,312.3,456.42,319.5,-583,4584,-701,4663,1301,1242
2361392,466.74,314.4,455.62,324,-588,4607,-711,4714,1304,1243
2361394,467.06,313.5,456.1,322.05,-584,4597,-705,4692,1306,1253
2361396,466.58,312.225,456.02,321.975,-588,4581,-705,4690,1308,1250
2361398,466.42,313.05,455.38,323.475,-590,4591,-713,4707,1310,1251
2361400,466.82,312.9,454.98,322.2,-585,4588,-716,4691,1309,1252
2361402,466.66,313.65,455.7,321.9,-587,4597,-708,4688,1315,1253
2361404,466.26,312.825,455.54,323.4,-590,4587,-710,4705,1309,1251
2361406,466.26,313.2,456.02,324.15,-590,4591,-705,4714,1308,1248
2361408,466.34,313.2,455.78,323.85,-589,4590,-706,4709,1306,1252
2361410,466.34,313.875,456.42,323.175,-589,4597,-699,4701,1306,1246
2361412,466.58,313.8,455.54,324.075,-586,4596,-709,4710,1309,1250
2361414,468.02,310.8,456.34,323.025,-570,4562,-700,4698,1308,1248
2361416,468.1,313.35,457.06,323.1,-569,4590,-691,4698,1301,1254
2361418,468.02,313.5,455.78,324.6,-570,4591,-705,4715,1307,1247
2361420,467.06,312.6,455.94,324.6,-579,4580,-703,4714,1307,1246
2361422,467.94,313.95,455.94,321.675,-570,4596,-702,4681,1305,1248
2361424,467.94,312.9,456.98,323.25,-569,4582,-691,4697,1308,1253
2361426,468.9,312.075,456.82,322.125,-558,4573,-692,4684,1306,1256
2361428,468.74,312.075,456.42,322.65,-559,4572,-695,4689,1306,1254
2361430,468.5,312.45,456.26,321,-562,4576,-696,4670,1311,1256
2361432,468.26,312.225,457.06,321.075,-562,4571,-686,4669,1315,1260
2361434,468.5,311.25,456.42,322.425,-560,4560,-694,4684,1317,1259
2361436,468.42,311.925,456.1,321.6,-560,4566,-696,4673,1314,1258
2361438,469.22,312.075,456.82,322.275,-551,4568,-688,4681,1303,1251
2361440,469.38,311.55,456.02,321.9,-548,4561,-696,4675,1308,1251
2361442,469.7,311.625,456.5,320.625,-545,4561,-690,4660,1306,1254
2361444,469.38,311.025,456.26,320.85,-546,4552,-691,4661,1306,1253
2361446,469.46,310.425,456.58,321.75,-545,4545,-689,4671,1305,1247
2361448,469.46,311.4,456.18,322.875,-545,4555,-692,4682,1300,1250
2361450,469.78,312.075,457.46,320.625,-542,4562,-677,4657,1302,1255
2361452,469.94,312.825,457.06,323.625,-539,4569,-682,4689,1306,1247
2361454,469.38,312.225,457.38,322.95,-545,4562,-678,4681,1305,1246
2361456,469.46,313.2,457.46,324.6,-543,4572,-676,4700,1299,1247
2361458,469.86,311.475,456.82,323.175,-538,4553,-682,4683,1305,1250
2361460,469.54,314.025,455.94,322.65,-542,4580,-691,4675,1300,1252
2361462,469.06,313.95,456.26,326.55,-546,4579,-689,4719,1304,1250
2361464,469.06,315.825,456.34,326.25,-546,4599,-687,4714,1301,1248
2361466,469.54,314.925,456.34,327.15,-541,4589,-688,4725,1296,1248
2361468,468.66,316.2,455.22,327.15,-549,4601,-698,4723,1297,1243
2361470,468.98,316.575,456.9,327.75,-547,4606,-681,4730,1293,1248
2361472,468.58,316.5,455.86,330.075,-549,4603,-691,4755,1296,1245
2361474,468.42,317.325,456.02,327.375,-551,4612,-688,4724,1294,1245
2361476,468.02,318.15,455.7,330.15,-555,4621,-692,4755,1290,1244
2361478,467.7,318.6,456.42,329.025,-558,4626,-684,4742,1291,1246
2361480,467.54,318.6,455.7,330.45,-560,4625,-691,4757,1289,1243
2361482,467.78,318.75,455.06,329.4,-557,4626,-698,4745,1293,1251
2361484,467.22,318.825,455.54,329.625,-562,4626,-692,4746,1291,1245
2361486,467.46,318.675,454.5,330.525,-559,4624,-704,4757,1291,1246
2361488,467.7,319.275,454.5,329.925,-557,4630,-704,4748,1290,1240
2361490,467.62,319.275,454.98,329.4,-558,4630,-698,4743,1290,1242
2361492,467.7,317.55,453.22,330.375,-556,4609,-717,4752,1291,1244
2361494,466.18,316.8,454.26,328.35,-572,4599,-705,4728,1292,1247
2361496,466.98,316.65,453.38,327.45,-564,4596,-714,4717,1297,1247
2361498,466.26,315.075,452.34,329.4,-571,4578,-726,4739,1294,1235
2361500,466.74,314.475,453.46,326.625,-565,4570,-713,4705,1296,1239
2361502,465.86,313.575,453.54,327.525,-574,4559,-713,4716,1299,1248
2361504,465.86,312.825,453.06,327.825,-574,4548,-718,4717,1295,1244
2361506,466.42,312.975,452.26,327.525,-569,4550,-727,4713,1291,1244
2361508,467.22,311.925,451.62,326.625,-560,4536,-733,4700,1294,1242
2361510,466.82,309.825,451.86,324.825,-563,4512,-729,4679,1297,1239
2361512,466.74,312.15,452.82,325.275,-565,4536,-720,4683,1289,1232
2361514,466.42,309.975,452.26,324.9,-568,4511,-726,4678,1293,1235
2361516,466.74,310.95,451.94,323.475,-565,4520,-729,4659,1287,1234
2361518,467.22,310.125,452.58,324.15,-559,4510,-722,4667,1291,1237
2361520,467.54,310.425,452.1,325.275,-557,4511,-729,4677,1293,1232
2361522,466.1,309.525,451.54,323.85,-572,4501,-734,4660,1290,1235
2361524,466.74,310.125,452.9,324.375,-566,4505,-720,4665,1289,1231
2361526,466.82,310.425,453.06,322.5,-565,4509,-717,4642,1284,1242
2361528,467.46,310.125,453.38,325.65,-558,4503,-716,4677,1289,1233
2361530,466.74,309.525,453.38,324.675,-566,4495,-715,4665,1299,1232
2361532,467.3,310.35,452.42,321.975,-561,4503,-725,4632,1295,1236
2361534,466.58,309.75,452.02,324.225,-568,4495,-730,4657,1298,1242
2361536,467.46,310.5,452.02,324.525,-559,4502,-730,4659,1295,1236
2361538,467.22,309.825,451.94,322.425,-562,4494,-731,4634,1287,1238
2361540,467.7,310.95,452.02,325.575,-557,4506,-731,4669,1290,1233
2361542,467.14,311.25,451.86,325.8,-563,4509,-733,4671,1286,1221
2361544,467.46,311.925,452.26,323.4,-560,4515,-727,4642,1282,1221
2361546,467.06,313.65,451.46,326.025,-565,4535,-737,4672,1281,1220
2361548,467.54,311.85,452.18,326.7,-559,4513,-730,4679,1285,1213
