Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7644813,468.98,328.95,461.14,335.4,-877,5388,-962,5465,1482,1940
7644815,468.42,328.65,460.66,335.475,-879,5388,-963,5470,1477,1940
7644817,468.5,329.4,461.06,335.55,-878,5397,-959,5471,1470,1936
7644819,467.46,329.85,460.98,336.9,-886,5408,-957,5492,1474,1934
7644821,468.58,330,461.22,337.2,-874,5409,-954,5496,1481,1942
7644823,468.1,330.075,460.5,337.875,-877,5415,-960,5509,1475,1933
7644825,467.94,330.525,461.7,339.6,-879,5420,-947,5529,1478,1939
7644827,467.7,332.025,460.98,340.125,-878,5444,-952,5541,1484,1936
7644829,467.54,332.625,461.14,339.3,-881,5451,-950,5531,1483,1935
7644831,468.02,331.5,460.82,342.075,-872,5444,-951,5570,1475,1936
7644833,468.18,331.35,461.62,341.55,-871,5442,-942,5563,1481,1941
7644835,467.94,333,461.22,341.175,-871,5467,-945,5565,1487,1935
7644837,466.98,331.05,460.74,342.375,-882,5445,-950,5579,1477,1928
7644839,468.02,332.625,460.66,342.525,-869,5469,-949,5588,1479,1939
7644841,468.74,332.025,461.14,340.8,-860,5462,-943,5567,1477,1939
7644843,468.82,331.425,460.82,342.9,-857,5461,-945,5599,1474,1928
7644845,469.06,330.975,461.06,341.475,-855,5457,-942,5581,1479,1941
7644847,468.82,331.8,461.46,340.95,-856,5473,-936,5582,1479,1931
7644849,468.18,329.925,460.82,341.775,-863,5451,-944,5592,1474,1938
7644851,468.58,330.15,460.9,339.15,-857,5459,-941,5567,1471,1944
7644853,469.94,329.625,461.14,338.775,-842,5453,-938,5563,1474,1942
7644855,469.46,328.5,461.14,338.25,-847,5446,-937,5562,1476,1944
7644857,470.58,330.15,460.82,337.725,-834,5465,-941,5556,1480,1944
7644859,470.42,329.475,460.58,336.525,-835,5463,-942,5548,1482,1939
7644861,469.46,329.25,460.98,336.3,-845,5460,-938,5545,1485,1947
7644863,470.02,328.2,460.74,335.1,-838,5453,-940,5536,1477,1945
7644865,470.1,327.075,460.58,335.925,-838,5441,-942,5546,1484,1947
7644867,469.94,325.875,461.22,336.225,-838,5431,-934,5554,1476,1952
7644869,470.42,326.475,461.54,333.9,-834,5438,-930,5527,1469,1946
7644871,470.66,325.95,460.58,334.125,-831,5437,-941,5534,1478,1952
7644873,469.78,325.575,460.42,333.225,-840,5432,-942,5524,1475,1949
7644875,470.18,326.175,460.82,332.7,-836,5444,-938,5522,1473,1948
7644877,469.38,325.05,460.66,333.675,-845,5430,-939,5534,1477,1956
7644879,469.86,325.575,460.34,332.7,-839,5440,-943,5526,1470,1954
7644881,470.26,324.675,460.42,332.775,-834,5430,-942,5527,1469,1953
7644883,469.62,325.35,460.82,333.375,-842,5442,-938,5537,1478,1952
7644885,469.38,324.825,460.42,332.7,-844,5436,-942,5530,1478,1950
7644887,468.66,323.25,460.34,331.5,-853,5420,-944,5519,1470,1953
7644889,468.5,324.225,460.18,332.025,-855,5432,-946,5525,1480,1953
7644891,468.82,323.7,460.18,331.875,-852,5429,-946,5526,1473,1956
7644893,468.34,324.825,460.26,331.8,-857,5442,-945,5526,1474,1951
7644895,468.74,324.375,459.94,333.3,-854,5440,-951,5547,1475,1954
7644897,467.62,324.15,459.86,332.55,-866,5438,-951,5538,1479,1957
7644899,468.26,323.325,459.7,332.625,-860,5431,-954,5542,1477,1955
7644901,468.9,323.475,460.1,332.625,-853,5433,-949,5542,1469,1952
7644903,468.02,323.85,460.1,332.925,-864,5441,-950,5549,1475,1950
7644905,467.38,324.825,459.38,333.225,-871,5452,-959,5552,1480,1958
7644907,468.02,325.8,459.54,332.325,-866,5467,-959,5545,1483,1954
7644909,468.02,326.25,459.7,332.325,-866,5472,-957,5545,1482,1957
7644911,467.7,325.95,459.62,333.675,-871,5473,-959,5565,1480,1953
7644913,468.34,326.7,459.78,333.6,-864,5481,-958,5564,1479,1952
7644915,467.54,326.4,459.22,334.875,-875,5482,-966,5583,1480,1950
7644917,468.02,326.625,459.3,334.2,-869,5484,-965,5575,1482,1956
7644919,467.06,328.725,459.86,335.775,-882,5513,-961,5597,1483,1950
7644921,467.78,327.225,459.7,336.9,-874,5495,-963,5610,1483,1943
7644923,468.66,327.975,460.02,335.175,-867,5508,-961,5595,1484,1956
7644925,467.7,329.1,459.62,338.325,-877,5521,-966,5632,1490,1951
7644927,468.26,328.275,459.3,337.275,-872,5516,-971,5623,1481,1945
7644929,467.54,328.2,459.22,336.6,-881,5515,-972,5615,1487,1951
7644931,466.98,328.8,459.38,336.675,-888,5527,-971,5621,1487,1942
7644933,467.86,329.025,458.98,338.1,-879,5529,-976,5638,1481,1955
7644935,467.54,328.8,459.54,337.65,-884,5531,-972,5636,1487,1953
7644937,467.7,329.925,459.7,337.425,-883,5544,-971,5633,1490,1948
7644939,467.86,329.475,458.74,337.35,-883,5543,-983,5637,1488,1951
7644941,466.74,327.375,459.22,337.125,-895,5518,-978,5634,1486,1952
7644943,467.3,328.875,459.14,337.5,-892,5540,-981,5644,1486,1957
7644945,467.46,328.95,459.06,337.35,-890,5542,-982,5642,1487,1955
7644947,467.22,328.125,459.06,337.2,-894,5536,-984,5644,1486,1954
7644949,467.06,329.025,459.3,337.65,-896,5547,-982,5649,1488,1957
7644951,466.82,327.825,459.3,337.35,-901,5537,-984,5650,1482,1955
7644953,467.78,328.95,458.82,336.675,-891,5549,-989,5642,1488,1956
7644955,467.46,328.95,459.38,338.025,-896,5553,-985,5662,1488,1960
7644957,467.62,328.575,459.22,337.2,-894,5549,-986,5652,1492,1956
7644959,467.78,328.725,458.82,336.45,-894,5554,-992,5647,1489,1956
7644961,467.54,329.7,459.46,336.6,-897,5566,-986,5648,1491,1958
7644963,467.3,329.4,459.22,336.75,-902,5565,-990,5653,1485,1963
7644965,466.74,328.125,459.62,336.9,-908,5551,-986,5656,1483,1960
7644967,467.06,328.5,459.62,337.5,-905,5558,-987,5666,1492,1962
7644969,467.46,328.5,460.18,336.75,-901,5558,-981,5656,1489,1964
7644971,467.7,327.45,460.26,337.5,-900,5548,-982,5668,1488,1965
7644973,467.86,328.35,459.94,336.3,-898,5559,-985,5654,1494,1962
7644975,467.78,328.35,460.42,337.5,-901,5561,-982,5670,1489,1967
7644977,467.46,327.075,460.58,335.85,-904,5546,-979,5651,1490,1961
7644979,467.62,328.575,460.34,337.35,-903,5566,-983,5670,1491,1962
7644981,468.58,327.9,460.66,336,-893,5557,-980,5654,1491,1964
7644983,467.78,326.175,460.58,336.3,-903,5539,-982,5659,1486,1971
7644985,468.18,327,461.14,336.3,-898,5549,-976,5660,1498,1965
7644987,467.86,325.8,460.58,335.925,-902,5536,-982,5655,1484,1968
7644989,468.1,327.525,460.82,334.2,-900,5555,-980,5635,1495,1975
7644991,468.58,326.925,461.46,336.15,-895,5549,-974,5659,1498,1969
7644993,468.42,326.625,460.82,333,-897,5545,-980,5621,1497,1977
7644995,468.98,326.85,461.46,332.325,-890,5549,-973,5614,1497,1976
7644997,469.06,324.15,461.3,332.1,-890,5517,-975,5611,1492,1974
7644999,468.82,325.425,461.86,331.725,-893,5532,-969,5607,1496,1984
7645001,469.06,324.525,461.06,330.825,-890,5521,-978,5596,1492,1978
7645003,468.66,325.425,461.46,330.075,-895,5531,-974,5587,1501,1986
7645005,468.42,323.7,461.54,329.925,-897,5511,-972,5585,1495,1985
7645007,468.66,324.975,461.78,330.15,-895,5525,-970,5587,1498,1986
7645009,469.22,324.9,462.02,329.85,-889,5524,-968,5583,1500,1989
7645011,467.78,324.525,461.94,330,-904,5519,-969,5584,1497,1990
7645013,469.06,324.3,462.18,329.175,-891,5516,-966,5574,1501,1988
7645015,468.74,325.875,462.18,329.475,-895,5533,-967,5575,1502,1989
7645017,470.02,325.35,462.42,329.25,-881,5526,-964,5573,1501,1985
7645019,469.38,326.475,462.5,330.45,-889,5537,-964,5585,1505,1991
7645021,469.62,325.8,461.94,329.325,-885,5530,-970,5573,1502,1988
7645023,469.7,327.075,463.38,330.675,-885,5542,-955,5586,1506,1993
7645025,469.38,326.7,462.98,330.525,-889,5539,-959,5584,1503,1992
7645027,469.54,326.25,462.74,332.325,-887,5530,-962,5603,1494,2002
7645029,470.26,327.6,462.82,331.65,-879,5547,-960,5595,1502,1996
7645031,469.78,326.7,462.5,330.825,-885,5533,-964,5583,1502,1996
7645033,469.78,327.6,462.98,331.725,-885,5544,-960,5593,1503,2003
7645035,469.54,326.85,463.3,332.625,-888,5532,-957,5601,1503,2003
7645037,470.02,326.85,462.82,330.15,-883,5533,-962,5572,1508,1998
7645039,470.02,327.3,462.58,332.625,-883,5534,-964,5598,1502,2005
7645041,469.78,326.475,462.34,330.45,-886,5525,-967,5572,1505,2000
7645043,470.1,325.35,462.82,328.95,-883,5508,-963,5551,1499,2000
7645045,469.86,325.2,463.14,329.625,-885,5506,-959,5559,1501,2001
7645047,470.1,325.275,462.42,329.4,-884,5503,-967,5552,1506,1999
7645049,469.78,324.225,463.06,328.5,-887,5490,-960,5542,1507,2002
7645051,469.78,324.45,464.02,329.025,-887,5489,-951,5543,1505,2004
7645053,469.54,325.275,463.22,327.525,-890,5498,-959,5526,1514,2009
7645055,470.58,324.75,463.14,327.45,-878,5487,-960,5520,1515,2006
7645057,471.06,320.775,463.06,326.325,-873,5440,-961,5506,1506,2002
7645059,470.58,320.925,463.86,326.7,-879,5436,-952,5505,1503,2004
7645061,471.14,319.425,463.14,325.275,-872,5419,-959,5488,1498,2009
7645063,470.98,318.675,463.78,325.125,-874,5403,-952,5480,1507,2008
7645065,471.86,318.075,463.7,324.9,-864,5396,-953,5477,1506,2009
7645067,470.5,318.825,463.86,323.7,-879,5398,-952,5456,1503,2006
7645069,471.62,316.425,463.46,323.4,-866,5370,-956,5453,1507,2008
7645071,471.86,317.25,463.54,324.3,-863,5373,-955,5456,1511,2013
7645073,470.82,316.875,463.7,322.875,-875,5368,-953,5439,1511,2005
7645075,471.62,316.5,463.62,323.55,-866,5355,-954,5439,1512,2012
7645077,470.66,314.025,464.42,322.275,-876,5327,-945,5424,1514,2011
7645079,471.86,314.775,463.78,322.875,-863,5326,-951,5423,1514,2017
7645081,471.3,314.025,464.18,321.975,-869,5318,-947,5412,1518,2010
7645083,472.42,312.825,464.74,322.2,-857,5294,-940,5405,1515,2017
7645085,471.46,313.5,465.3,321.6,-867,5302,-934,5398,1516,2018
7645087,471.7,313.95,464.66,321.825,-864,5298,-941,5391,1521,2017
7645089,471.46,312.6,464.34,321.45,-866,5283,-944,5387,1519,2016
7645091,472.42,312.45,464.18,321.3,-855,5270,-946,5376,1519,2017
7645093,472.5,312.6,464.58,321.75,-854,5273,-941,5381,1523,2014
7645095,471.62,312.9,464.66,320.7,-863,5266,-940,5359,1514,2021
7645097,472.18,310.275,464.42,318.825,-857,5235,-942,5336,1516,2021
7645099,471.7,311.625,464.1,318.3,-862,5241,-945,5321,1517,2022
7645101,472.02,312.075,464.58,319.725,-858,5246,-940,5337,1524,2029
7645103,471.14,312.375,464.26,317.55,-867,5239,-942,5302,1529,2036
7645105,472.02,311.325,463.54,316.95,-857,5227,-950,5294,1528,2028
7645107,471.86,312.6,463.94,318.075,-858,5232,-945,5297,1529,2035
7645109,471.86,311.325,463.7,316.35,-859,5217,-948,5277,1529,2032
7645111,471.22,311.7,463.54,317.475,-865,5211,-949,5281,1523,2036
7645113,470.9,311.325,463.46,316.8,-869,5207,-950,5273,1525,2038
7645115,471.94,310.8,463.7,316.8,-857,5191,-947,5263,1525,2035
7645117,470.42,311.625,463.22,316.2,-873,5202,-952,5256,1530,2038
7645119,471.22,311.55,463.46,316.65,-865,5191,-949,5252,1531,2041
7645121,470.74,310.5,464.42,316.275,-869,5178,-939,5247,1528,2041
7645123,471.38,312.3,463.14,317.85,-863,5191,-953,5257,1532,2047
7645125,471.62,311.325,463.14,317.025,-860,5179,-952,5246,1528,2042
7645127,470.66,311.7,464.1,316.5,-870,5174,-942,5232,1526,2043
7645129,470.74,311.85,463.78,317.625,-870,5176,-946,5245,1530,2046
7645131,471.14,310.575,463.46,315.975,-865,5152,-949,5217,1528,2042
7645133,470.66,311.325,464.26,316.125,-870,5161,-941,5218,1531,2048
7645135,471.3,311.325,462.9,317.925,-864,5153,-956,5232,1532,2047
7645137,470.34,310.8,463.22,316.8,-874,5147,-952,5219,1528,2049
7645139,470.42,312.9,463.22,318.375,-874,5164,-953,5229,1537,2051
7645141,469.86,312.225,463.14,317.325,-880,5156,-953,5217,1535,2049
7645143,470.26,312,463.14,318.9,-876,5146,-954,5227,1529,2052
7645145,470.58,313.875,463.38,317.1,-873,5168,-952,5206,1535,2047
7645147,470.18,313.65,463.06,318.975,-878,5158,-955,5221,1533,2055
7645149,470.26,313.275,463.14,318,-877,5153,-955,5209,1534,2054
7645151,469.94,313.725,463.06,319.125,-882,5152,-957,5217,1535,2054
7645153,470.26,311.85,463.22,317.85,-878,5131,-955,5202,1529,2051
7645155,470.9,316.125,463.14,317.775,-873,5174,-957,5195,1540,2052
7645157,469.94,315.45,463.22,317.4,-883,5166,-956,5191,1541,2055
7645159,469.86,315.6,463.7,319.2,-885,5163,-952,5206,1539,2060
7645161,470.02,315.525,463.22,318.525,-883,5162,-957,5198,1540,2053
7645163,470.5,315.3,463.06,319.575,-879,5154,-960,5205,1539,2060
7645165,470.42,314.775,463.14,319.35,-880,5148,-959,5202,1537,2055
7645167,470.5,315.9,463.06,319.875,-880,5156,-961,5204,1535,2059
7645169,470.18,314.7,462.82,319.875,-883,5143,-964,5204,1539,2059
7645171,470.18,315.375,463.78,319.5,-885,5146,-954,5195,1535,2056
7645173,470.18,314.325,463.22,319.725,-885,5134,-960,5198,1532,2060
7645175,470.58,316.5,462.42,320.55,-881,5156,-970,5204,1535,2058
7645177,469.7,314.175,463.3,320.1,-891,5128,-961,5199,1531,2061
7645179,469.46,316.8,463.06,321.225,-895,5155,-965,5209,1539,2066
7645181,469.38,315.3,463.22,319.65,-895,5138,-963,5190,1536,2059
7645183,469.14,315.825,462.82,320.85,-900,5141,-968,5201,1542,2060
7645185,470.1,314.7,462.9,320.625,-889,5128,-967,5198,1537,2062
7645187,470.02,315.825,462.9,321.675,-891,5139,-969,5208,1535,2067
7645189,468.9,314.475,462.82,320.325,-904,5123,-970,5193,1536,2066
7645191,469.14,315.375,462.58,320.325,-902,5131,-973,5190,1533,2066
7645193,468.82,316.2,462.58,320.175,-905,5141,-973,5189,1533,2068
7645195,469.38,317.4,462.1,321.45,-901,5153,-980,5202,1546,2071
7645197,470.02,315.375,461.78,321.825,-894,5130,-984,5206,1540,2068
7645199,468.98,317.025,462.18,321,-907,5147,-981,5195,1540,2068
7645201,469.22,317.25,461.86,320.7,-904,5150,-985,5192,1538,2072
7645203,469.3,316.95,462.58,321.9,-904,5145,-978,5205,1543,2074
7645205,468.26,316.8,462.34,321.75,-915,5144,-980,5203,1543,2080
7645207,469.14,318.375,462.82,322.875,-908,5161,-977,5215,1543,2080
7645209,469.3,317.325,462.26,321.9,-906,5149,-983,5203,1546,2071
7645211,467.86,319.35,461.7,322.425,-923,5172,-990,5210,1541,2073
7645213,467.94,316.875,461.54,322.8,-922,5144,-991,5214,1541,2074
7645215,468.26,319.05,461.14,323.25,-920,5169,-997,5219,1550,2072
7645217,468.42,318.225,461.46,323.55,-918,5159,-994,5223,1549,2083
7645219,469.22,318.825,461.86,324.825,-911,5166,-991,5238,1550,2087
7645221,468.34,319.125,461.22,324.525,-920,5170,-998,5235,1549,2078
7645223,467.94,318.3,461.46,324.45,-927,5161,-997,5234,1542,2084
7645225,468.18,319.575,461.06,324.9,-924,5176,-1001,5240,1556,2083
7645227,467.7,319.725,461.46,324.9,-931,5179,-999,5241,1556,2091
7645229,467.94,319.275,460.58,324.525,-928,5174,-1009,5237,1551,2087
7645231,468.26,319.05,461.06,326.775,-926,5173,-1005,5264,1554,2087
7645233,468.66,320.475,460.66,326.025,-923,5190,-1010,5255,1567,2091
7645235,468.18,319.875,461.86,325.875,-929,5184,-998,5255,1557,2092
7645237,468.26,319.95,461.86,326.325,-928,5185,-998,5261,1560,2091
7645239,468.18,319.425,462.58,326.775,-931,5181,-991,5268,1555,2091
7645241,468.34,319.65,461.86,325.425,-928,5184,-999,5252,1558,2097
7645243,468.02,318.675,462.98,326.175,-933,5174,-988,5263,1553,2099
7645245,468.34,320.325,462.74,325.125,-930,5193,-991,5250,1563,2099
7645247,468.34,318.825,462.34,324.975,-931,5178,-996,5251,1559,2101
7645249,468.74,318.975,462.82,324.3,-926,5180,-991,5243,1561,2098
7645251,468.9,318.825,462.58,324.825,-926,5180,-995,5251,1564,2100
7645253,469.06,319.65,463.06,324.75,-924,5190,-989,5251,1569,2101
7645255,468.98,321.225,462.82,324.15,-926,5210,-993,5246,1571,2103
7645257,469.62,319.65,462.9,324.825,-919,5192,-992,5254,1569,2105
7645259,469.14,320.25,463.38,325.2,-924,5201,-988,5260,1569,2106
7645261,469.78,319.725,463.54,324.45,-917,5195,-985,5251,1570,2106
7645263,469.94,318.75,463.62,324.6,-916,5186,-985,5255,1573,2105
7645265,469.46,318.975,464.42,324.075,-921,5188,-976,5249,1569,2103
7645267,469.94,319.8,463.46,325.05,-917,5200,-987,5263,1570,2106
7645269,470.02,318.225,463.3,323.775,-915,5181,-989,5248,1572,2107
7645271,469.38,318.225,463.78,323.55,-923,5184,-984,5247,1567,2103
7645273,470.02,319.575,462.98,323.775,-916,5199,-992,5250,1578,2112
7645275,469.94,317.55,463.62,324.225,-917,5178,-985,5257,1569,2111
7645277,469.3,318.3,464.5,322.95,-923,5187,-976,5242,1568,2108
7645279,469.46,318.525,463.38,323.625,-922,5191,-988,5252,1569,2111
7645281,469.22,318.075,463.22,323.55,-925,5186,-990,5252,1572,2115
7645283,469.78,318.075,463.46,323.925,-918,5188,-987,5257,1568,2114
7645285,469.86,319.2,463.06,322.875,-917,5201,-991,5245,1580,2114
7645287,469.38,318,463.46,322.95,-922,5189,-987,5248,1575,2109
7645289,469.06,318.15,462.9,323.7,-926,5191,-993,5257,1574,2115
7645291,469.54,318.75,462.74,324.075,-920,5199,-994,5263,1579,2120
7645293,468.9,318.45,462.82,324.075,-927,5196,-994,5263,1576,2122
7645295,469.54,318.6,463.14,324,-920,5200,-990,5264,1583,2117
7645297,469.22,318.825,463.14,323.625,-923,5203,-990,5260,1581,2117
7645299,469.62,317.85,463.3,324.45,-919,5193,-988,5271,1572,2115
7645301,469.38,318.975,463.54,324.075,-922,5207,-986,5267,1584,2119
7645303,468.74,319.2,463.78,324.3,-929,5210,-983,5271,1581,2120
7645305,468.74,318.6,463.14,323.925,-929,5204,-990,5268,1585,2124
7645307,468.9,317.55,463.46,322.8,-927,5193,-987,5256,1582,2123
7645309,468.74,318.975,463.54,323.475,-928,5211,-986,5264,1580,2123
7645311,468.82,318.075,463.38,323.025,-928,5202,-987,5261,1577,2115
7645313,469.62,318.525,463.22,322.2,-920,5207,-989,5251,1590,2127
7645315,468.34,317.175,462.9,323.025,-933,5193,-993,5263,1582,2126
7645317,469.22,317.625,462.66,324.3,-923,5198,-995,5278,1584,2137
7645319,468.18,316.5,463.54,322.575,-935,5187,-985,5259,1584,2130
7645321,468.98,318.075,463.14,324.3,-926,5205,-990,5280,1593,2129
7645323,469.14,317.1,462.82,323.1,-923,5196,-993,5267,1586,2133
7645325,468.82,315.975,462.82,321.675,-928,5183,-992,5251,1581,2127
7645327,468.5,317.175,463.14,322.8,-931,5198,-989,5265,1590,2129
7645329,467.7,317.4,462.58,322.2,-939,5201,-996,5258,1590,2135
7645331,468.5,316.875,463.54,322.575,-931,5196,-985,5264,1588,2134
7645333,468.66,318,463.46,322.275,-929,5210,-986,5260,1598,2135
7645335,468.9,316.125,463.46,322.575,-926,5190,-986,5265,1588,2139
7645337,468.42,316.575,463.94,321.45,-932,5195,-981,5252,1591,2131
7645339,468.74,317.325,463.94,322.725,-928,5205,-981,5269,1590,2135
7645341,468.26,317.1,463.86,322.5,-934,5203,-982,5266,1592,2137
7645343,467.62,317.325,464.26,322.5,-940,5207,-977,5268,1599,2142
7645345,468.42,316.95,464.18,322.8,-932,5202,-978,5271,1598,2136
7645347,467.38,317.7,463.3,321.675,-943,5213,-987,5260,1596,2136
7645349,467.54,315.975,463.46,322.5,-941,5192,-986,5269,1592,2137
7645351,467.7,317.4,463.78,323.55,-939,5211,-982,5283,1601,2140
7645353,468.18,317.85,463.78,323.1,-934,5216,-982,5278,1600,2143
7645355,467.46,317.4,463.7,323.1,-942,5213,-983,5279,1601,2140
7645357,468.26,317.325,463.78,322.875,-933,5211,-982,5277,1600,2142
7645359,467.54,318.3,463.94,323.025,-941,5224,-980,5280,1604,2140
7645361,466.9,317.475,463.86,323.55,-947,5214,-981,5286,1600,2144
7645363,467.46,318.225,463.7,324.225,-940,5224,-982,5295,1599,2146
7645365,468.5,317.7,464.02,322.65,-930,5218,-979,5277,1603,2145
7645367,467.54,317.4,464.26,324.825,-940,5216,-975,5304,1600,2151
7645369,468.34,316.725,463.54,323.175,-931,5209,-984,5285,1602,2152
7645371,468.02,317.475,464.18,322.2,-934,5218,-976,5274,1606,2143
7645373,466.9,316.575,464.1,321.9,-946,5208,-977,5272,1603,2147
7645375,467.78,317.25,463.94,323.1,-936,5218,-979,5287,1602,2154
7645377,467.38,317.85,463.62,321.9,-941,5225,-982,5273,1607,2148
7645379,466.66,317.175,463.94,323.325,-948,5219,-978,5291,1601,2150
7645381,468.5,316.725,463.62,322.35,-928,5214,-981,5280,1605,2152
7645383,467.7,318.075,464.02,321.675,-936,5230,-976,5273,1607,2149
7645385,467.06,315.75,464.5,322.575,-943,5203,-971,5284,1602,2158
7645387,467.86,317.85,464.02,322.65,-933,5230,-976,5286,1610,2154
7645389,467.7,317.25,463.78,321.6,-935,5222,-978,5274,1612,2151
7645391,468.02,316.575,464.66,321.975,-931,5215,-968,5280,1612,2156
7645393,467.54,316.725,464.34,322.35,-936,5217,-971,5284,1608,2156
7645395,467.46,316.725,464.74,322.425,-936,5218,-966,5286,1607,2159
7645397,467.7,316.65,464.18,322.425,-934,5218,-972,5286,1610,2157
7645399,466.5,317.025,464.66,323.85,-946,5223,-967,5304,1611,2160
7645401,467.06,318.225,464.5,322.725,-940,5237,-968,5291,1620,2158
7645403,466.74,318.375,464.98,323.625,-943,5241,-962,5303,1618,2162
7645405,466.66,316.125,464.5,322.575,-943,5214,-967,5290,1606,2161
7645407,467.3,317.25,464.42,323.7,-936,5228,-968,5304,1611,2159
7645409,467.06,317.25,465.22,323.175,-939,5228,-959,5298,1618,2164
7645411,466.34,316.2,464.82,323.775,-945,5217,-962,5306,1608,2163
7645413,466.34,317.025,464.66,323.85,-945,5227,-965,5307,1612,2169
7645415,466.58,317.4,464.66,322.95,-942,5232,-963,5297,1621,2167
7645417,466.82,318,464.18,322.875,-939,5239,-968,5296,1621,2166
7645419,465.62,317.175,464.5,323.325,-951,5231,-964,5302,1617,2170
7645421,466.74,317.025,464.5,322.875,-939,5228,-964,5297,1618,2169
