Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2658992,233.78,90.075,205.54,113.4,-3074,1604,-3390,1843,1176,1082
2658994,233.46,90.3,205.22,115.65,-3079,1608,-3397,1869,1173,1079
2658996,233.46,90.225,206.42,116.625,-3079,1607,-3385,1880,1179,1072
2658998,232.9,91.2,204.98,116.325,-3086,1619,-3401,1878,1177,1071
2659000,232.9,89.175,207.46,115.95,-3085,1597,-3375,1875,1172,1073
2659002,233.14,90.45,206.34,117.45,-3085,1613,-3390,1892,1179,1076
2659004,233.54,91.35,206.42,115.65,-3081,1622,-3387,1872,1177,1080
2659006,232.5,89.925,207.06,115.95,-3093,1608,-3382,1877,1177,1076
2659008,232.42,91.05,206.1,118.275,-3095,1620,-3394,1902,1181,1081
2659010,231.78,90.375,206.34,117.975,-3102,1614,-3393,1901,1182,1078
2659012,231.62,91.425,206.42,116.7,-3105,1625,-3391,1887,1185,1080
2659014,230.74,90.75,206.58,117.3,-3115,1620,-3392,1895,1187,1082
2659016,231.14,90.975,206.34,116.475,-3112,1622,-3393,1886,1186,1089
2659018,230.82,91.65,207.78,117.825,-3118,1631,-3382,1903,1192,1084
2659020,230.42,92.1,207.62,119.625,-3122,1636,-3385,1923,1191,1089
2659022,230.5,92.85,206.42,117.975,-3124,1645,-3398,1906,1192,1087
2659024,230.42,92.25,207.94,118.875,-3124,1639,-3383,1917,1196,1087
2659026,230.66,94.875,209.06,121.65,-3125,1669,-3375,1949,1192,1091
2659028,230.1,94.125,208.42,120.45,-3130,1661,-3381,1936,1198,1093
2659030,230.02,94.575,208.82,120.375,-3133,1668,-3378,1937,1193,1091
2659032,228.9,95.85,209.22,119.4,-3146,1681,-3373,1926,1199,1091
2659034,229.86,95.7,210.82,120.975,-3138,1681,-3360,1946,1200,1094
2659036,229.22,95.625,210.42,120.525,-3145,1681,-3364,1941,1201,1092
2659038,228.9,96,210.82,120.15,-3150,1686,-3361,1939,1203,1096
2659040,228.58,94.725,210.18,120.3,-3152,1672,-3368,1941,1202,1098
2659042,229.22,96.45,209.46,121.575,-3149,1693,-3378,1956,1202,1093
2659044,229.38,95.025,211.06,118.35,-3146,1678,-3358,1922,1203,1092
2659046,229.22,96,211.06,120.45,-3150,1691,-3362,1947,1201,1097
2659048,228.58,94.5,210.1,119.625,-3156,1675,-3371,1938,1204,1096
2659050,228.98,94.5,211.38,120.15,-3152,1676,-3359,1946,1198,1097
2659052,228.9,95.1,211.94,120.45,-3154,1683,-3354,1949,1203,1101
2659054,228.9,93.675,210.98,118.425,-3154,1670,-3364,1929,1201,1098
2659056,228.9,94.575,210.66,119.325,-3155,1679,-3368,1939,1203,1098
2659058,228.66,95.325,211.46,119.25,-3159,1689,-3360,1940,1202,1099
2659060,229.22,93.3,211.78,120.15,-3152,1668,-3358,1950,1210,1099
2659062,228.74,95.4,211.86,118.95,-3160,1692,-3358,1939,1208,1104
2659064,227.94,94.425,212.1,118.2,-3167,1682,-3354,1932,1210,1102
2659066,228.1,94.125,212.5,119.325,-3166,1681,-3352,1946,1212,1108
2659068,228.34,94.425,212.9,118.725,-3164,1684,-3347,1940,1213,1105
2659070,228.02,94.725,212.34,119.325,-3169,1689,-3355,1948,1213,1104
2659072,227.86,93.825,213.54,117.375,-3170,1679,-3341,1927,1218,1112
2659074,228.34,95.325,212.82,118.5,-3167,1697,-3351,1941,1218,1106
2659076,227.22,95.4,212.02,118.5,-3180,1698,-3359,1941,1217,1106
2659078,228.18,95.25,213.62,121.125,-3170,1699,-3346,1972,1218,1111
2659080,227.7,95.025,212.5,121.05,-3175,1696,-3357,1971,1222,1109
2659082,227.78,96,214.18,120.675,-3176,1709,-3341,1969,1219,1107
2659084,226.98,95.25,213.38,121.125,-3184,1700,-3349,1974,1223,1110
2659086,226.9,94.95,214.1,120.075,-3186,1699,-3342,1965,1221,1110
2659088,226.82,96.525,213.7,118.425,-3187,1716,-3345,1947,1224,1118
2659090,226.5,95.55,215.06,120,-3191,1708,-3333,1966,1228,1127
2659092,227.22,96.45,214.18,120.6,-3184,1717,-3343,1972,1226,1111
2659094,226.66,96,215.38,121.125,-3191,1714,-3332,1980,1222,1111
2659096,226.82,95.325,214.1,120.375,-3189,1707,-3344,1972,1223,1116
2659098,226.66,95.1,213.7,120.225,-3192,1706,-3350,1971,1225,1115
2659100,226.74,95.55,212.82,119.175,-3191,1711,-3358,1960,1222,1114
2659102,226.58,96.375,214.82,119.625,-3195,1721,-3339,1967,1220,1116
2659104,226.34,96.075,213.3,118.725,-3197,1717,-3354,1957,1224,1114
2659106,226.82,95.25,213.3,117.375,-3193,1710,-3354,1944,1223,1113
2659108,225.78,95.925,214.42,119.475,-3204,1717,-3344,1967,1226,1116
2659110,226.26,96.075,215.46,120,-3200,1720,-3335,1974,1225,1114
2659112,226.34,95.25,212.74,118.8,-3198,1711,-3363,1960,1223,1113
2659114,225.54,95.025,215.86,118.125,-3208,1710,-3330,1956,1226,1116
2659116,226.34,95.55,214.5,118.2,-3200,1716,-3345,1955,1226,1114
2659118,226.58,93.75,214.26,119.4,-3197,1698,-3349,1969,1230,1113
2659120,226.42,94.425,215.86,118.35,-3199,1705,-3332,1959,1224,1120
2659122,226.18,93.825,215.38,117.675,-3203,1699,-3337,1952,1230,1115
2659124,225.94,93.375,214.26,116.175,-3204,1694,-3347,1935,1229,1119
2659126,225.86,94.05,214.5,117.15,-3207,1701,-3347,1946,1228,1113
2659128,226.82,93.225,215.7,116.325,-3196,1693,-3334,1938,1227,1117
2659130,226.42,92.1,213.7,117,-3200,1681,-3356,1944,1230,1120
2659132,226.58,92.175,214.98,115.575,-3199,1681,-3342,1929,1229,1119
2659134,225.86,92.175,214.1,116.25,-3207,1681,-3352,1936,1232,1113
2659136,226.02,90.975,212.5,113.625,-3204,1669,-3366,1907,1236,1121
2659138,226.82,91.575,213.86,112.875,-3197,1675,-3353,1899,1232,1120
2659140,226.02,90,214.66,114.15,-3204,1657,-3345,1914,1231,1111
2659142,225.86,90.075,214.82,112.875,-3206,1658,-3342,1899,1232,1114
2659144,225.06,89.625,214.66,113.55,-3214,1652,-3345,1906,1222,1117
2659146,222.98,88.95,213.7,111.525,-3235,1643,-3353,1883,1227,1118
2659148,220.58,88.275,210.74,111.525,-3260,1635,-3385,1881,1228,1120
2659150,216.26,87.375,207.38,108.75,-3306,1622,-3418,1849,1228,1114
2659152,209.78,84.3,202.34,103.65,-3371,1586,-3467,1791,1231,1109
2659154,203.3,81.75,194.42,99.9,-3436,1554,-3546,1745,1229,1102
2659156,196.26,74.775,187.78,95.475,-3504,1475,-3612,1695,1229,1104
2659158,189.86,68.25,181.86,90.825,-3565,1401,-3670,1640,1226,1099
2659160,184.26,59.1,173.06,83.325,-3615,1300,-3756,1554,1229,1094
2659162,178.1,52.05,165.38,77.475,-3673,1221,-3831,1486,1221,1096
2659164,171.14,47.325,155.78,73.425,-3741,1167,-3928,1438,1213,1092
2659166,165.62,43.275,146.5,70.8,-3795,1120,-4023,1404,1211,1074
2659168,159.3,40.725,139.7,64.725,-3859,1089,-4089,1335,1208,1070
2659170,151.38,38.7,129.62,61.8,-3940,1063,-4192,1297,1200,1062
2659172,146.66,37.275,121.38,61.65,-3988,1045,-4279,1291,1202,1054
2659174,140.34,35.475,115.94,59.325,-4052,1022,-4333,1263,1194,1050
2659176,135.7,34.2,108.5,57,-4099,1006,-4409,1235,1193,1055
2659178,132.82,35.7,105.62,62.7,-4131,1021,-4446,1294,1192,1032
2659180,132.18,34.725,104.18,58.725,-4136,1010,-4456,1251,1197,1038
2659182,131.86,36.6,101.78,63.675,-4141,1030,-4487,1303,1191,1047
2659184,131.86,35.175,105.06,62.025,-4139,1015,-4450,1287,1193,1038
2659186,132.58,36.975,106.18,62.85,-4133,1035,-4438,1298,1193,1038
2659188,134.1,38.175,107.38,65.475,-4118,1049,-4428,1326,1203,1077
2659190,134.66,39.375,108.34,67.5,-4113,1064,-4419,1350,1204,1062
2659192,134.34,39.375,110.02,60.15,-4116,1063,-4394,1272,1204,1049
2659194,133.78,38.475,111.38,60.825,-4120,1054,-4380,1281,1205,1043
2659196,134.18,38.85,110.18,63.75,-4116,1059,-4396,1312,1203,1055
2659198,133.46,36.3,109.7,66.525,-4120,1034,-4402,1343,1205,1049
2659200,132.74,35.55,111.78,56.025,-4127,1025,-4369,1232,1203,1037
2659202,132.74,36.45,109.22,61.65,-4128,1037,-4401,1293,1202,1060
2659204,132.18,33.075,109.94,62.1,-4130,1000,-4394,1298,1198,1054
2659206,131.78,34.725,111.46,53.55,-4134,1020,-4368,1210,1203,1034
2659208,132.34,33.675,110.1,60.6,-4128,1009,-4390,1284,1197,1051
2659210,131.94,34.425,109.86,54.075,-4131,1019,-4385,1217,1197,1027
2659212,132.42,34.425,112.5,53.625,-4127,1020,-4356,1213,1193,1030
2659214,131.54,34.875,109.54,59.625,-4134,1026,-4392,1278,1192,1050
2659216,132.34,32.925,110.42,59.7,-4124,1006,-4383,1280,1196,1051
2659218,132.58,32.4,114.02,51.675,-4119,1003,-4335,1198,1197,1025
2659220,132.26,32.7,111.62,57.75,-4123,1006,-4367,1262,1195,1048
2659222,132.66,33.15,113.38,58.65,-4118,1013,-4348,1275,1192,1046
2659224,133.54,33.225,115.3,49.125,-4109,1015,-4317,1174,1194,1033
2659226,132.5,31.725,115.94,49.05,-4116,1000,-4309,1175,1197,1022
2659228,132.58,32.1,112.66,56.85,-4116,1004,-4352,1257,1197,1052
2659230,132.42,31.875,115.86,48.375,-4116,1003,-4308,1170,1198,1018
2659232,132.74,31.5,115.62,47.55,-4113,1000,-4310,1161,1196,1019
2659234,132.42,33.45,116.98,45.375,-4117,1022,-4292,1140,1190,1018
2659236,131.78,32.325,114.5,54.9,-4122,1009,-4328,1241,1192,1040
2659238,132.18,30.75,117.3,46.65,-4115,994,-4288,1156,1197,1015
2659240,131.14,32.175,114.66,54.525,-4128,1008,-4325,1238,1189,1036
2659242,131.7,31.8,115.06,54.525,-4121,1007,-4319,1240,1192,1039
2659244,131.3,31.425,117.22,43.5,-4125,1002,-4285,1123,1192,1012
2659246,130.66,32.025,116.82,44.175,-4131,1010,-4289,1131,1182,1005
2659248,131.14,32.85,114.42,52.875,-4127,1018,-4324,1222,1186,1035
2659250,130.42,30.45,117.62,45.6,-4132,993,-4282,1147,1187,1005
2659252,130.18,31.2,115.06,51.9,-4135,1001,-4316,1213,1184,1041
2659254,130.02,30.825,114.42,55.425,-4136,998,-4326,1252,1190,1028
2659256,129.78,31.425,113.46,52.575,-4139,1004,-4333,1220,1186,1039
2659258,129.38,31.425,112.74,55.425,-4143,1005,-4344,1252,1183,1034
2659260,129.7,30.975,115.54,43.35,-4139,1000,-4301,1124,1188,1012
2659262,130.42,31.05,113.3,52.875,-4132,1002,-4335,1226,1189,1028
2659264,129.78,29.25,112.26,56.1,-4137,983,-4349,1260,1193,1032
2659266,129.46,30.3,115.22,45.375,-4142,994,-4308,1147,1189,1008
2659268,128.9,29.775,112.26,56.775,-4147,988,-4351,1267,1189,1039
2659270,128.9,29.325,112.1,56.325,-4147,984,-4353,1263,1188,1030
2659272,128.9,30.15,111.7,56.475,-4148,992,-4357,1264,1187,1037
2659274,129.22,30.375,113.14,58.8,-4146,996,-4345,1290,1187,1026
2659276,128.02,30.6,110.98,56.4,-4158,997,-4365,1263,1188,1042
2659278,127.46,30.45,115.94,45.075,-4164,996,-4301,1146,1183,1013
2659280,127.46,30.75,110.9,56.1,-4165,999,-4366,1260,1187,1036
2659282,128.18,30.825,112.42,58.95,-4158,1000,-4354,1292,1180,1041
2659284,127.14,32.55,114.74,44.775,-4171,1019,-4314,1142,1186,1009
2659286,126.18,31.05,116.1,48.45,-4180,1002,-4305,1182,1184,1007
2659288,127.46,30.45,111.3,58.725,-4167,997,-4367,1289,1183,1034
2659290,127.38,29.925,116.26,49.2,-4167,991,-4304,1191,1186,1004
2659292,127.38,31.275,111.7,58.275,-4169,1005,-4363,1285,1181,1035
2659294,127.38,32.7,112.74,57.975,-4171,1020,-4352,1282,1180,1037
2659296,127.06,29.55,115.3,47.175,-4171,987,-4314,1168,1186,1003
2659298,127.78,31.575,114.66,45.9,-4167,1009,-4319,1154,1178,1004
2659300,127.06,32.475,114.98,50.1,-4174,1018,-4321,1199,1178,1002
2659302,127.62,31.875,116.66,46.8,-4169,1012,-4300,1164,1179,1005
2659304,126.82,31.35,113.7,57.675,-4177,1006,-4343,1279,1181,1034
2659306,127.54,31.95,115.06,49.275,-4171,1012,-4320,1189,1178,1004
2659308,126.42,31.275,115.46,47.7,-4181,1004,-4314,1173,1179,1006
2659310,127.62,32.25,115.46,45.45,-4170,1015,-4312,1148,1175,1007
2659312,126.42,30.075,113.46,60.45,-4180,990,-4349,1308,1180,1038
2659314,126.98,29.625,116.82,47.775,-4174,985,-4300,1173,1181,1013
2659316,127.14,29.925,115.46,46.725,-4173,989,-4314,1161,1175,1006
2659318,126.9,29.925,114.1,61.575,-4176,987,-4344,1318,1176,1034
2659320,126.74,27.6,116.82,48.15,-4175,962,-4301,1176,1181,1003
2659322,126.98,28.425,115.62,47.25,-4173,970,-4313,1163,1175,1003
2659324,125.7,26.775,117.06,45.15,-4185,952,-4295,1142,1177,1010
2659326,126.9,26.775,113.94,55.5,-4173,950,-4339,1249,1179,1037
2659328,127.3,27.3,117.22,45.6,-4169,956,-4294,1145,1180,1002
2659330,126.58,26.625,117.3,45.525,-4175,946,-4294,1142,1173,999
2659332,127.3,25.875,113.94,54.375,-4167,939,-4338,1235,1177,1034
2659334,126.74,24.975,114.02,53.475,-4172,926,-4336,1222,1177,1036
2659336,127.62,25.2,117.46,46.125,-4163,929,-4292,1146,1179,1007
2659338,127.94,25.875,117.62,45.975,-4160,933,-4289,1141,1180,999
2659340,127.78,23.85,117.94,43.725,-4159,912,-4283,1117,1174,1010
2659342,127.3,24.75,118.26,46.95,-4165,917,-4283,1149,1168,1005
2659344,128.5,26.625,118.18,43.8,-4154,938,-4280,1115,1167,1005
2659346,128.82,25.725,118.74,46.5,-4149,925,-4277,1140,1167,1004
2659348,128.82,25.275,118.18,43.875,-4148,920,-4280,1112,1168,1005
2659350,129.06,26.4,116.82,56.25,-4146,928,-4307,1240,1171,1029
2659352,129.06,25.875,120.02,45.15,-4146,923,-4261,1123,1168,1005
2659354,128.82,26.25,118.34,45.9,-4148,923,-4279,1125,1165,1006
2659356,128.98,25.8,116.1,54.375,-4146,918,-4312,1215,1169,1040
2659358,129.94,26.85,118.34,59.55,-4136,925,-4293,1267,1168,1024
2659360,129.14,25.125,116.26,56.325,-4143,907,-4311,1231,1173,1029
2659362,128.82,26.25,119.78,44.85,-4146,913,-4261,1106,1168,1008
2659364,128.98,26.85,116.26,54.825,-4146,919,-4309,1211,1168,1034
2659366,129.22,25.575,119.3,48.225,-4141,901,-4269,1136,1173,1009
2659368,128.66,25.425,120.26,45.525,-4146,899,-4256,1108,1167,1012
2659370,129.46,25.275,116.9,54.6,-4137,893,-4300,1198,1170,1031
2659372,128.82,24.375,116.1,54.675,-4143,882,-4309,1198,1172,1030
2659374,128.42,25.35,117.78,43.125,-4147,887,-4278,1070,1168,1007
2659376,128.98,24.75,118.82,43.35,-4141,881,-4267,1073,1170,1008
2659378,128.74,24.15,118.18,42.9,-4142,869,-4272,1062,1174,1009
2659380,128.34,23.1,120.58,44.175,-4145,857,-4248,1077,1172,1013
2659382,128.66,24.75,115.94,55.5,-4142,868,-4308,1190,1169,1032
2659384,128.58,24.45,116.58,52.65,-4143,865,-4298,1159,1170,1040
2659386,127.46,22.05,118.98,42.075,-4152,833,-4261,1041,1169,1008
2659388,128.26,22.05,115.46,53.025,-4143,834,-4310,1156,1172,1034
2659390,128.34,21.825,116.26,53.325,-4141,825,-4301,1153,1165,1031
2659392,128.1,19.875,114.98,52.275,-4141,803,-4313,1141,1167,1037
2659394,128.74,21.225,119.62,42.075,-4135,811,-4253,1028,1159,1003
2659396,128.02,19.125,118.98,40.5,-4141,788,-4258,1011,1162,998
2659398,128.34,18.675,120.1,39.9,-4136,777,-4245,997,1159,999
2659400,128.58,18.45,119.78,38.625,-4133,775,-4247,984,1163,1007
2659402,129.22,18.075,119.86,41.4,-4125,764,-4248,1006,1156,1005
2659404,128.66,16.425,120.98,39.675,-4129,746,-4234,989,1160,1000
2659406,129.7,17.475,120.58,39.975,-4119,750,-4238,984,1160,1004
2659408,129.06,15.975,119.94,38.55,-4124,734,-4244,969,1158,1000
2659410,129.86,17.325,118.02,49.8,-4117,742,-4275,1081,1162,1032
2659412,130.42,16.05,117.46,49.5,-4110,728,-4280,1077,1161,1031
2659414,130.18,14.775,117.62,50.325,-4110,708,-4278,1079,1156,1029
2659416,129.94,14.625,117.3,51.15,-4113,705,-4283,1087,1154,1035
2659418,129.86,15.225,117.86,51.825,-4114,705,-4277,1088,1153,1038
2659420,131.46,14.475,117.06,50.775,-4096,697,-4285,1076,1150,1030
2659422,130.9,15.45,117.54,50.475,-4103,700,-4279,1066,1150,1027
2659424,130.74,14.85,118.18,50.1,-4104,693,-4272,1062,1148,1031
2659426,130.34,14.925,120.02,39.75,-4109,687,-4241,944,1148,1004
2659428,130.82,14.4,121.38,41.325,-4103,682,-4229,963,1152,1007
2659430,131.14,15.525,119.14,50.775,-4100,686,-4262,1055,1150,1033
2659432,131.14,15,123.06,41.325,-4100,681,-4211,956,1150,1002
2659434,130.98,14.1,122.18,42.15,-4101,664,-4221,957,1152,1004
2659436,131.38,14.55,120.98,39.675,-4097,669,-4231,930,1147,1000
2659438,130.66,15.75,117.94,49.275,-4105,675,-4273,1025,1145,1020
2659440,130.5,15.225,122.1,42.375,-4107,669,-4222,953,1148,1002
2659442,131.22,15.45,118.5,51.675,-4100,666,-4269,1044,1145,1018
2659444,130.58,14.775,122.66,40.725,-4106,658,-4215,929,1145,999
2659446,130.02,15.15,122.5,42.675,-4112,655,-4219,944,1148,996
2659448,130.02,14.55,121.62,41.1,-4112,649,-4226,927,1144,996
2659450,130.42,14.925,122.34,41.175,-4109,647,-4219,922,1147,993
2659452,130.74,14.7,121.94,42.6,-4105,645,-4225,937,1149,1001
2659454,130.1,15.825,116.9,48.525,-4114,651,-4285,992,1145,1020
2659456,129.06,15.225,121.22,43.5,-4124,644,-4234,940,1146,997
2659458,127.14,16.425,116.02,52.5,-4146,650,-4300,1028,1151,1019
2659460,121.06,16.35,111.86,43.425,-4211,647,-4334,930,1152,997
2659462,115.06,19.5,106.34,41.85,-4278,672,-4392,904,1153,996
2659464,106.66,22.95,92.82,53.85,-4369,704,-4548,1026,1163,1026
2659466,96.42,26.4,81.62,55.2,-4483,730,-4669,1030,1162,1018
2659468,86.98,30.45,71.94,59.1,-4586,768,-4776,1066,1156,998
2659470,76.74,35.475,65.78,49.35,-4702,812,-4832,955,1144,956
2659472,69.38,39.45,55.22,63.375,-4784,850,-4960,1099,1162,979
2659474,62.26,39.6,47.54,66.975,-4861,844,-5048,1130,1158,974
2659476,58.26,38.55,42.1,66.3,-4903,831,-5106,1120,1156,982
2659478,54.66,39.825,38.26,66.075,-4944,840,-5148,1113,1155,974
2659480,51.54,38.175,34.34,66.075,-4975,820,-5190,1110,1160,974
2659482,48.66,38.4,31.94,65.625,-5009,818,-5217,1102,1160,964
2659484,47.94,38.7,29.38,64.425,-5017,821,-5244,1088,1157,961
2659486,45.86,38.7,31.3,50.85,-5041,818,-5210,940,1152,924
2659488,45.38,38.85,30.18,50.85,-5046,819,-5222,939,1152,917
2659490,45.3,38.25,30.34,66.975,-5049,811,-5241,1111,1155,952
2659492,46.42,40.275,29.38,63.75,-5039,833,-5248,1076,1157,954
2659494,47.3,41.025,31.7,65.925,-5034,841,-5228,1100,1157,956
2659496,47.7,41.1,32.82,51.975,-5029,842,-5200,950,1153,916
2659498,46.82,41.925,30.34,65.475,-5042,849,-5245,1094,1156,956
2659500,46.98,41.25,32.42,66.375,-5039,842,-5223,1104,1161,954
2659502,47.22,42.825,30.74,67.425,-5042,858,-5245,1114,1159,958
2659504,46.98,42.45,29.78,65.325,-5044,855,-5253,1091,1158,958
2659506,46.34,42.3,30.18,65.625,-5053,852,-5252,1094,1160,962
2659508,45.94,42.825,30.1,68.325,-5058,858,-5256,1123,1165,959
2659510,46.26,42,29.94,67.5,-5057,849,-5260,1114,1164,964
2659512,45.46,42.6,29.7,67.575,-5066,856,-5263,1115,1167,953
2659514,45.7,43.275,29.38,66.45,-5068,863,-5268,1103,1162,953
2659516,44.82,43.8,31.3,69.45,-5077,868,-5251,1137,1163,959
2659518,44.9,42.825,29.3,67.95,-5078,859,-5273,1120,1165,955
2659520,44.82,43.8,29.94,67.275,-5081,869,-5266,1114,1163,963
2659522,45.46,43.35,30.18,53.1,-5076,866,-5249,963,1164,919
2659524,45.14,43.125,29.78,68.925,-5078,863,-5272,1132,1165,966
2659526,44.5,42.75,30.26,69.675,-5087,861,-5269,1142,1164,953
2659528,44.66,42.9,28.74,66.75,-5086,862,-5282,1110,1164,960
2659530,44.1,42.75,29.46,66.6,-5093,862,-5277,1110,1164,960
2659532,44.66,43.65,29.86,65.175,-5088,872,-5270,1095,1160,959
2659534,44.5,43.875,30.82,50.925,-5092,876,-5246,945,1162,926
2659536,44.02,43.725,29.3,69.375,-5098,874,-5284,1142,1162,960
2659538,44.1,43.275,29.86,53.925,-5098,871,-5262,978,1165,918
2659540,44.5,43.275,30.02,52.95,-5094,871,-5259,968,1163,919
2659542,44.02,44.025,31.22,52.8,-5101,881,-5248,968,1156,912
2659544,43.62,42.375,30.98,52.95,-5103,863,-5251,970,1162,918
2659546,44.42,43.125,28.9,50.1,-5097,874,-5271,940,1160,913
2659548,44.42,44.7,28.5,65.325,-5099,891,-5292,1104,1162,955
2659550,44.66,42.825,29.06,51.075,-5095,873,-5271,953,1161,915
2659552,44.98,43.425,29.86,51.075,-5092,880,-5262,954,1160,917
2659554,44.98,44.175,32.5,52.35,-5093,890,-5235,971,1164,916
2659556,44.5,42.225,29.14,66.525,-5096,869,-5288,1122,1166,953
2659558,44.58,42.525,28.5,65.85,-5095,874,-5293,1116,1165,951
2659560,44.5,42.675,32.74,50.55,-5096,876,-5230,953,1163,913
2659562,44.82,43.725,32.26,52.725,-5093,889,-5237,979,1165,910
2659564,43.86,42.3,30.26,66.675,-5101,874,-5275,1128,1166,959
2659566,44.5,42.45,30.5,65.925,-5094,878,-5269,1123,1159,950
2659568,44.74,42.45,30.34,65.85,-5091,878,-5270,1121,1168,960
2659570,44.82,42.45,34.02,54.375,-5088,880,-5216,1002,1164,911
2659572,44.9,42.15,35.78,52.275,-5087,877,-5195,981,1166,920
2659574,44.74,42.675,35.14,52.05,-5087,885,-5199,979,1163,918
2659576,44.18,42.15,35.06,52.125,-5092,879,-5201,980,1167,914
2659578,44.02,40.725,31.54,66.075,-5090,865,-5251,1130,1172,956
2659580,44.9,40.725,37.62,54.525,-5080,866,-5173,1010,1168,925
2659582,44.5,40.95,33.38,68.175,-5082,870,-5230,1156,1169,960
2659584,46.26,39.375,32.66,70.35,-5060,854,-5241,1180,1170,966
2659586,47.06,39.675,32.02,67.275,-5049,859,-5240,1147,1162,971
2659588,46.66,38.55,32.74,66.825,-5052,846,-5232,1143,1163,962
2659590,45.94,37.35,39.7,56.025,-5053,835,-5140,1032,1165,914
2659592,46.1,40.125,41.7,56.175,-5055,865,-5120,1035,1165,911
2659594,47.14,40.8,34.58,68.7,-5039,874,-5205,1167,1165,958
2659596,46.9,40.35,43.7,54.45,-5042,869,-5092,1018,1162,903
2659598,48.42,40.725,43.06,56.85,-5021,875,-5096,1045,1170,892
2659600,48.26,39.9,43.14,51.075,-5022,866,-5089,983,1166,890
2659602,48.66,39.675,38.74,47.925,-5011,865,-5126,948,1160,878
2659604,50.34,36.975,37.06,47.475,-4990,837,-5143,942,1157,873
2659606,51.78,35.55,33.38,43.275,-4967,824,-5171,896,1153,866
2659608,52.18,33.075,30.9,42.75,-4961,797,-5197,890,1149,865
2659610,52.1,33,28.42,45,-4955,797,-5220,913,1147,865
2659612,52.34,33.6,29.46,46.275,-4953,804,-5210,927,1146,869
2659614,51.78,32.325,28.02,48.15,-4951,791,-5221,947,1147,884
2659616,53.22,32.625,29.62,50.1,-4936,795,-5206,969,1139,879
2659618,55.14,32.025,28.74,51.9,-4908,790,-5211,988,1140,894
2659620,55.86,31.575,30.26,52.125,-4900,786,-5194,992,1142,897
2659622,57.06,37.425,30.42,54.6,-4887,849,-5189,1019,1131,909
2659624,56.66,30.3,30.26,56.625,-4883,773,-5193,1041,1135,918
2659626,56.42,28.5,29.14,60.525,-4877,754,-5202,1083,1146,912
