Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6286797,457.54,330.45,439.62,330.225,-656,4755,-848,4769,1170,1388
6286799,458.18,330,440.02,330.75,-650,4749,-843,4775,1171,1386
6286801,457.86,330.225,439.62,330.15,-653,4750,-848,4767,1164,1386
6286803,457.46,330.15,440.02,330.375,-657,4750,-844,4768,1167,1387
6286805,457.54,330.825,440.34,330.9,-656,4754,-840,4772,1172,1391
6286807,457.86,330,440.02,330.525,-653,4745,-844,4768,1168,1389
6286809,457.94,329.925,439.78,331.05,-653,4743,-846,4773,1169,1391
6286811,457.3,330,440.58,331.35,-659,4744,-837,4775,1171,1385
6286813,458.02,331.35,439.78,332.025,-650,4757,-845,4783,1170,1389
6286815,458.02,331.2,439.86,331.05,-650,4755,-845,4771,1168,1386
6286817,458.1,331.05,440.74,332.475,-649,4753,-835,4786,1176,1385
6286819,457.86,330.45,440.18,333.15,-652,4746,-840,4794,1167,1386
6286821,457.7,331.35,440.18,333.45,-653,4757,-839,4798,1165,1382
6286823,457.86,331.2,441.22,333.225,-651,4755,-828,4794,1171,1382
6286825,457.62,332.025,440.26,333.3,-653,4764,-838,4795,1171,1379
6286827,457.94,332.55,441.14,333.45,-649,4770,-828,4796,1170,1379
6286829,457.78,331.875,441.22,334.125,-651,4763,-827,4804,1172,1379
6286831,458.26,332.55,440.34,334.575,-646,4770,-836,4810,1168,1383
6286833,457.86,332.325,440.98,334.125,-650,4769,-830,4805,1170,1379
6286835,458.42,334.875,440.5,335.475,-642,4797,-833,4821,1167,1381
6286837,458.9,334.5,440.9,333.75,-636,4794,-830,4803,1168,1376
6286839,458.42,333.975,441.06,334.35,-642,4788,-828,4810,1170,1378
6286841,458.42,334.2,441.62,335.55,-641,4794,-821,4825,1170,1378
6286843,458.74,335.55,440.9,336.225,-637,4808,-828,4833,1170,1385
6286845,459.62,335.1,441.14,334.95,-628,4805,-826,4821,1170,1376
6286847,459.22,335.55,441.14,336,-632,4811,-826,4833,1170,1373
6286849,458.82,334.95,440.18,336.525,-636,4806,-835,4842,1170,1376
6286851,459.7,336.45,440.82,335.1,-626,4823,-829,4826,1166,1372
6286853,459.86,336.3,441.54,335.925,-624,4823,-820,4837,1166,1368
6286855,460.26,335.025,441.06,335.475,-621,4808,-826,4832,1160,1365
6286857,460.74,336,441.14,335.175,-615,4822,-825,4831,1158,1368
6286859,460.42,335.85,440.26,335.775,-618,4821,-834,4839,1158,1365
6286861,460.26,334.65,440.74,334.65,-621,4811,-830,4830,1156,1360
6286863,460.34,334.875,440.82,334.35,-620,4813,-829,4826,1160,1361
6286865,461.06,334.65,440.9,334.5,-612,4813,-829,4831,1158,1354
6286867,460.26,334.425,440.9,333.6,-621,4811,-829,4821,1160,1355
6286869,461.06,334.5,440.9,332.325,-613,4815,-831,4809,1162,1364
6286871,460.42,333.3,440.58,333.3,-620,4801,-833,4821,1159,1355
6286873,460.5,333.15,439.94,333.75,-620,4803,-840,4830,1155,1346
6286875,460.34,332.475,440.34,331.95,-622,4795,-837,4809,1157,1347
6286877,460.26,331.875,440.58,332.1,-624,4792,-835,4814,1152,1341
6286879,460.02,330.3,440.02,332.25,-628,4774,-841,4816,1158,1346
6286881,459.46,329.85,440.02,332.1,-635,4773,-842,4817,1153,1343
6286883,459.94,330.15,439.7,332.25,-630,4776,-845,4819,1154,1341
6286885,459.94,329.1,440.5,331.425,-632,4767,-838,4812,1151,1330
6286887,459.38,328.275,440.98,331.05,-638,4758,-833,4807,1149,1332
6286889,459.46,327.9,440.1,331.35,-639,4756,-843,4814,1147,1333
6286891,459.3,327.6,439.7,332.4,-641,4752,-847,4826,1148,1335
6286893,459.14,327,440.18,333.525,-644,4749,-843,4841,1145,1333
6286895,459.46,327.975,440.1,333.825,-640,4759,-844,4845,1148,1336
6286897,460.42,328.05,438.5,334.875,-632,4761,-861,4861,1139,1337
6286899,460.98,328.575,438.42,334.5,-626,4767,-863,4856,1142,1334
6286901,460.82,328.425,437.7,334.725,-630,4767,-872,4861,1134,1331
6286903,462.98,330.675,436.98,335.775,-604,4791,-879,4874,1126,1319
6286905,463.46,329.4,434.9,337.65,-603,4777,-902,4899,1125,1311
6286907,463.54,335.4,434.74,336.75,-596,4846,-905,4890,1100,1309
6286909,463.94,348.375,433.94,336.15,-584,4996,-916,4885,1061,1312
6286911,465.3,359.925,431.94,327.6,-560,5127,-944,4789,1023,1327
6286913,466.9,372.525,430.34,339.75,-536,5273,-955,4931,982,1272
6286915,468.58,382.875,436.9,349.125,-509,5391,-878,5033,937,1237
6286917,470.02,400.275,435.7,361.5,-483,5594,-884,5178,872,1178
6286919,471.46,419.55,431.94,376.275,-451,5819,-914,5354,802,1117
6286921,473.22,440.475,429.14,392.25,-417,6067,-935,5544,737,1042
6286923,479.14,463.5,426.26,408.825,-332,6335,-955,5741,651,970
6286925,488.82,483.975,424.42,428.475,-211,6572,-963,5977,569,883
6286927,494.9,504.75,425.46,450.225,-125,6817,-935,6235,491,790
6286929,501.14,526.425,425.7,466.125,-39,7076,-923,6427,412,703
6286931,NaN,NaN,423.38,479.25,NaN,NaN,-938,6588,0,632
6286933,NaN,NaN,422.9,492.525,NaN,NaN,-937,6751,0,573
6286935,NaN,NaN,469.86,495.15,NaN,NaN,-415,6732,0,403
6286937,NaN,NaN,517.06,497.175,NaN,NaN,102,6706,0,233
6286939,NaN,NaN,508.5,509.775,NaN,NaN,20,6868,0,221
6286941,NaN,NaN,500.34,522.075,NaN,NaN,-61,7030,0,209
6286943,NaN,NaN,494.66,528.9,NaN,NaN,-117,7119,0,197
6286945,NaN,NaN,489.38,535.5,NaN,NaN,-173,7208,0,186
6286947,NaN,NaN,490.5,537.975,NaN,NaN,-158,7238,0,176
6286949,NaN,NaN,491.94,540.375,NaN,NaN,-143,7268,0,166
6286951,NaN,NaN,500.26,541.725,NaN,NaN,-50,7275,0,159
6286953,NaN,NaN,508.9,542.925,NaN,NaN,43,7282,0,153
6286955,NaN,NaN,522.5,540.225,NaN,NaN,191,7232,0,146
6286957,NaN,NaN,536.5,537.225,NaN,NaN,339,7181,0,140
6286959,NaN,NaN,554.26,532.425,NaN,NaN,530,7102,0,131
6286961,NaN,NaN,572.42,527.25,NaN,NaN,721,7020,0,122
6286963,NaN,NaN,592.66,509.1,NaN,NaN,923,6776,0,120
6286965,NaN,NaN,613.54,490.2,NaN,NaN,1124,6528,0,119
6286967,NaN,NaN,555.38,520.575,NaN,NaN,523,6960,0,121
6286969,NaN,NaN,498.42,547.725,NaN,NaN,-81,7362,0,123
6286971,NaN,NaN,518.5,533.475,NaN,NaN,127,7162,0,131
6286973,NaN,NaN,539.14,518.475,NaN,NaN,335,6957,0,141
6286975,NaN,NaN,469.46,505.35,NaN,NaN,-445,6876,0,334
6286977,NaN,NaN,399.62,491.7,NaN,NaN,-1233,6791,0,527
6286979,NaN,NaN,405.78,482.325,NaN,NaN,-1172,6670,0,580
6286981,NaN,NaN,412.34,472.725,NaN,NaN,-1110,6549,0,633
6286983,473.3,523.95,417.86,462.975,-394,7104,-1056,6425,387,682
6286985,473.7,523.8,423.78,453,-394,7105,-1002,6302,387,732
6286987,471.7,508.2,425.46,441.3,-429,6916,-993,6160,442,780
6286989,469.78,492.6,427.14,429.525,-464,6728,-983,6018,497,829
6286991,467.22,478.8,428.1,422.025,-508,6566,-982,5930,548,865
6286993,464.82,463.425,426.18,411.825,-547,6383,-1011,5810,610,900
6286995,462.42,453.225,427.86,402.675,-586,6265,-1004,5703,640,936
6286997,461.22,440.925,428.42,391.125,-609,6120,-1006,5567,684,973
6286999,457.22,431.175,429.14,384.75,-664,6010,-1006,5493,712,999
6287001,457.86,423.3,430.1,373.8,-665,5916,-1004,5364,741,1034
6287003,453.7,414.6,429.62,368.4,-720,5819,-1017,5303,770,1050
6287005,454.42,408,431.7,363,-718,5740,-999,5238,796,1073
6287007,453.86,396.6,431.14,351.825,-736,5608,-1017,5111,826,1100
6287009,453.86,393.825,432.66,348.75,-739,5576,-1002,5074,841,1116
6287011,452.66,387.6,432.58,342.975,-760,5504,-1011,5007,857,1130
6287013,454.42,378.225,432.34,337.725,-749,5393,-1018,4947,885,1148
6287015,451.78,373.125,433.06,336.15,-784,5336,-1014,4928,898,1156
6287017,449.3,369.75,434.18,327.6,-814,5300,-1008,4830,904,1180
6287019,450.74,360.975,435.86,323.325,-808,5195,-997,4777,931,1188
6287021,449.62,356.175,436.1,319.125,-824,5141,-998,4730,948,1202
6287023,449.54,354.975,437.78,316.125,-829,5126,-984,4692,951,1214
6287025,449.62,353.175,437.78,309.975,-829,5105,-989,4622,955,1233
6287027,451.06,345.975,437.46,310.725,-822,5019,-995,4629,977,1229
6287029,449.86,342,437.94,311.25,-839,4974,-990,4635,976,1225
6287031,450.66,341.325,438.82,309.15,-834,4963,-984,4608,987,1231
6287033,450.66,339.375,437.7,309.525,-835,4941,-996,4613,989,1228
6287035,450.9,332.85,437.54,323.025,-840,4863,-991,4765,1001,1189
6287037,452.5,332.625,437.38,323.7,-823,4860,-992,4773,1013,1186
6287039,453.3,330,437.22,325.125,-818,4826,-995,4786,1018,1184
6287041,452.42,328.65,436.98,323.925,-829,4812,-998,4773,1017,1184
6287043,452.1,326.775,437.7,323.85,-836,4787,-992,4769,1020,1181
6287045,451.94,325.425,437.14,324.375,-839,4772,-998,4775,1027,1182
6287047,452.58,323.4,437.94,324.525,-835,4745,-991,4772,1029,1178
6287049,452.9,324.075,437.46,324.675,-831,4753,-996,4774,1026,1179
6287051,452.9,324,437.7,326.175,-832,4749,-994,4789,1024,1180
6287053,452.82,323.625,437.38,323.625,-834,4745,-999,4760,1029,1178
6287055,452.5,324.6,438.26,323.925,-837,4753,-991,4760,1022,1179
6287057,453.22,324.75,437.7,325.575,-830,4754,-995,4779,1019,1173
6287059,453.78,325.5,438.58,325.2,-824,4759,-987,4770,1016,1178
6287061,453.78,324.675,437.54,324.75,-825,4750,-999,4766,1016,1171
6287063,455.14,325.35,438.02,325.05,-810,4753,-994,4766,1015,1170
6287065,454.9,326.25,438.42,327.075,-812,4763,-988,4789,1010,1165
6287067,454.9,325.2,439.7,325.95,-814,4749,-975,4773,1006,1168
6287069,454.9,326.925,439.06,327.15,-812,4769,-982,4787,1012,1162
6287071,455.38,326.625,438.74,327.3,-807,4762,-985,4786,1002,1161
6287073,455.7,324.75,439.22,325.425,-805,4741,-981,4764,1000,1164
6287075,455.86,325.575,440.34,327.825,-803,4748,-968,4789,998,1159
6287077,455.78,324.75,440.1,328.275,-804,4738,-970,4794,995,1155
6287079,455.62,324.525,439.94,327.825,-807,4734,-972,4787,992,1158
6287081,456.18,324.3,440.66,330.225,-800,4730,-962,4813,992,1147
6287083,456.58,325.05,440.18,328.8,-795,4736,-969,4795,989,1151
6287085,455.94,324.975,441.06,330.6,-803,4736,-958,4816,991,1147
6287087,456.9,324.825,440.5,328.725,-792,4732,-964,4792,990,1144
6287089,456.42,325.2,441.22,330.675,-797,4737,-956,4814,991,1141
6287091,457.38,325.725,441.3,331.65,-786,4740,-953,4824,987,1143
6287093,457.14,325.575,440.74,329.7,-788,4739,-961,4802,988,1142
6287095,457.46,326.1,441.22,330.9,-784,4743,-954,4814,988,1138
6287097,456.18,325.2,440.58,330.675,-798,4733,-961,4811,984,1138
6287099,456.26,326.175,440.5,332.1,-796,4743,-960,4827,985,1137
6287101,456.42,325.95,441.54,332.55,-795,4741,-949,4831,983,1135
6287103,457.06,326.7,441.14,332.4,-787,4747,-953,4829,982,1138
6287105,457.06,327.3,441.14,332.55,-786,4754,-953,4830,978,1140
6287107,457.06,326.7,440.9,333.75,-786,4747,-954,4843,980,1133
6287109,457.06,327.375,441.22,334.5,-786,4754,-950,4852,978,1134
6287111,457.22,327.675,440.74,333.15,-784,4757,-956,4836,979,1132
6287113,457.3,327.975,441.22,333.825,-783,4760,-951,4843,979,1127
6287115,456.58,329.1,441.06,335.55,-788,4772,-950,4862,976,1128
6287117,456.26,328.725,440.5,335.25,-792,4769,-956,4859,975,1123
6287119,456.74,328.35,441.62,335.625,-786,4763,-944,4862,975,1125
6287121,456.82,328.5,441.06,334.8,-786,4765,-950,4852,980,1128
6287123,457.22,328.65,441.06,335.925,-781,4765,-948,4865,973,1125
6287125,456.5,328.275,440.42,336.825,-789,4761,-954,4876,972,1122
6287127,456.82,329.175,440.42,334.95,-784,4771,-956,4853,971,1122
6287129,457.38,328.65,440.66,336.525,-779,4764,-952,4871,974,1121
6287131,456.42,329.025,439.38,335.85,-788,4768,-966,4864,973,1120
6287133,456.42,329.475,440.02,334.2,-788,4773,-959,4844,972,1115
6287135,456.42,327.9,439.94,333.975,-788,4754,-960,4840,972,1109
6287137,456.74,328.05,440.26,334.575,-785,4756,-956,4846,973,1116
6287139,456.66,327.975,440.34,334.125,-785,4753,-955,4839,972,1108
6287141,456.5,327,440.5,332.85,-787,4742,-954,4825,975,1113
6287143,456.1,328.05,439.86,331.95,-790,4753,-961,4813,977,1113
6287145,456.34,327.15,439.22,331.2,-788,4742,-969,4806,970,1107
6287147,456.58,327.675,439.62,332.55,-784,4746,-962,4819,972,1109
6287149,456.5,326.475,440.18,331.2,-786,4733,-957,4803,970,1106
6287151,456.18,326.85,439.38,330.975,-788,4735,-965,4799,962,1107
6287153,455.3,325.275,439.94,331.35,-798,4718,-959,4802,964,1106
6287155,455.62,325.2,439.22,330.975,-794,4714,-965,4797,960,1102
6287157,455.54,325.125,439.62,331.8,-795,4714,-961,4806,960,1102
6287159,455.54,325.275,438.82,331.05,-795,4712,-969,4795,960,1102
6287161,455.46,324.075,438.58,330.225,-797,4699,-973,4787,960,1101
6287163,455.06,324.9,439.06,331.35,-799,4706,-966,4796,958,1096
6287165,455.22,324.9,438.9,330.6,-798,4706,-968,4787,959,1100
6287167,455.54,325.2,438.98,330.375,-794,4707,-967,4782,959,1100
6287169,455.3,324.675,439.3,330.45,-797,4701,-963,4782,960,1100
6287171,455.38,324.675,439.22,330.75,-795,4698,-964,4783,955,1098
6287173,455.86,324.3,439.78,330.825,-790,4693,-958,4783,956,1095
6287175,455.86,324.825,439.3,331.425,-790,4696,-961,4788,952,1094
6287177,454.98,324.225,439.14,331.725,-799,4690,-963,4791,954,1095
6287179,455.38,325.65,439.54,331.8,-794,4703,-958,4789,951,1091
6287181,455.62,324.9,439.06,331.725,-791,4695,-964,4789,952,1095
6287183,455.3,325.2,439.14,331.875,-795,4695,-962,4787,952,1092
6287185,455.14,325.5,439.54,332.475,-796,4699,-958,4794,951,1090
6287187,455.38,326.025,439.46,332.025,-793,4702,-959,4786,952,1089
6287189,455.78,325.725,439.14,332.1,-790,4699,-962,4787,951,1091
6287191,455.86,325.95,440.1,333.6,-789,4698,-952,4801,951,1085
6287193,457.62,327,441.94,333.225,-769,4709,-932,4796,948,1089
6287195,461.3,326.925,444.42,333,-730,4702,-906,4788,947,1091
6287197,465.7,327.3,449.94,332.85,-682,4702,-847,4781,946,1087
6287199,470.5,328.35,452.26,332.4,-631,4707,-823,4771,948,1090
6287201,471.62,326.925,456.42,331.95,-620,4690,-779,4762,946,1091
6287203,473.14,327.075,457.86,331.725,-604,4688,-764,4756,942,1090
6287205,472.9,325.875,457.62,329.85,-607,4675,-767,4735,944,1086
6287207,472.26,325.875,455.94,329.925,-615,4674,-786,4736,943,1081
6287209,471.62,325.8,454.18,329.1,-622,4674,-806,4729,940,1076
6287211,472.02,326.175,451.94,330.15,-617,4676,-828,4741,939,1073
6287213,471.78,325.65,451.38,330.375,-620,4670,-835,4744,942,1076
6287215,471.14,325.8,451.54,331.5,-627,4671,-833,4755,939,1075
6287217,472.02,325.8,452.66,330.9,-617,4670,-821,4748,941,1075
6287219,471.46,326.1,452.42,330.9,-624,4673,-824,4746,940,1074
6287221,471.78,326.175,451.7,331.125,-620,4674,-831,4750,939,1083
6287223,470.5,326.475,451.86,331.275,-635,4676,-830,4750,943,1079
6287225,470.42,326.625,451.14,331.2,-635,4679,-838,4750,940,1076
6287227,471.06,326.625,451.7,331.725,-629,4677,-832,4754,940,1077
6287229,470.98,326.55,451.38,330.975,-630,4676,-836,4746,941,1075
6287231,470.9,326.325,451.06,332.325,-631,4672,-839,4761,938,1078
6287233,471.46,326.1,451.3,331.2,-625,4669,-837,4747,939,1077
6287235,470.18,325.875,451.86,329.7,-639,4666,-832,4728,940,1078
6287237,470.82,324.3,451.3,330.825,-634,4648,-837,4742,936,1083
6287239,470.42,324.375,452.74,329.325,-638,4648,-823,4722,938,1082
6287241,470.18,323.025,452.1,330.075,-642,4633,-829,4731,943,1079
6287243,470.58,323.475,452.18,328.8,-637,4636,-830,4715,938,1080
6287245,470.5,324.075,452.1,329.1,-637,4643,-830,4718,944,1075
6287247,470.42,322.275,451.86,328.2,-639,4621,-833,4707,940,1076
6287249,470.74,322.35,452.34,329.175,-636,4622,-827,4717,935,1080
6287251,470.42,321,451.94,329.4,-640,4605,-831,4719,937,1077
6287253,471.3,321,451.46,328.5,-631,4604,-837,4710,934,1069
6287255,470.98,320.025,451.38,328.575,-636,4592,-838,4709,935,1073
6287257,470.98,320.175,451.86,328.575,-636,4594,-834,4708,942,1068
6287259,471.3,319.275,451.46,329.025,-633,4582,-837,4712,937,1070
6287261,469.78,318.075,451.78,328.875,-651,4570,-834,4710,938,1073
6287263,470.98,319.65,452.1,328.35,-636,4584,-831,4702,937,1068
6287265,470.34,321,452.02,329.25,-642,4600,-831,4712,937,1067
6287267,470.58,319.575,452.34,328.875,-641,4583,-828,4706,935,1070
6287269,471.46,319.5,452.02,329.55,-632,4580,-831,4714,934,1071
6287271,471.06,322.2,452.42,329.475,-634,4611,-827,4711,933,1070
6287273,470.82,322.05,452.1,329.475,-636,4609,-831,4711,931,1069
6287275,471.94,321.975,452.82,329.25,-624,4606,-822,4707,931,1070
6287277,470.58,323.4,452.5,329.1,-637,4624,-826,4706,934,1074
6287279,471.3,324,452.66,329.625,-629,4628,-824,4711,932,1073
6287281,470.26,323.55,452.02,328.95,-641,4624,-831,4703,933,1070
6287283,470.82,323.775,452.66,330.15,-634,4624,-824,4715,933,1069
6287285,470.74,324.3,452.66,329.775,-635,4631,-824,4711,935,1072
6287287,470.66,325.5,452.42,331.275,-635,4644,-825,4728,927,1072
6287289,471.06,325.2,452.5,330.525,-630,4640,-825,4719,935,1069
6287291,470.74,325.65,452.1,330.45,-633,4645,-829,4718,933,1068
6287293,470.98,325.2,451.86,332.625,-631,4640,-830,4743,934,1075
6287295,470.98,325.95,452.1,332.1,-630,4647,-827,4737,936,1076
6287297,470.74,325.725,452.1,331.875,-633,4646,-828,4734,933,1074
6287299,470.98,326.4,451.7,332.475,-630,4652,-832,4741,933,1074
6287301,471.3,326.85,452.34,332.4,-627,4657,-825,4739,937,1071
6287303,471.22,326.325,451.7,332.25,-628,4651,-832,4738,937,1072
6287305,471.38,327.675,451.86,333.375,-625,4666,-829,4751,938,1071
6287307,471.62,328.125,452.18,332.625,-622,4671,-826,4742,938,1066
6287309,471.14,327.3,451.46,332.475,-628,4663,-834,4741,934,1068
6287311,471.06,327.75,451.38,333.75,-627,4668,-833,4755,935,1071
6287313,471.22,327.3,451.62,332.625,-626,4663,-832,4743,937,1068
6287315,470.5,327.825,451.46,333.225,-634,4669,-833,4749,939,1067
6287317,471.14,327.9,451.94,332.475,-627,4669,-828,4741,939,1073
6287319,470.82,327.825,451.54,332.325,-630,4669,-833,4739,938,1077
6287321,469.62,327.675,451.54,333.825,-643,4669,-831,4756,936,1076
6287323,470.9,327.3,451.14,333.9,-630,4664,-835,4758,937,1075
6287325,470.26,328.35,451.7,332.775,-635,4676,-831,4744,937,1074
6287327,470.98,327.3,451.3,332.925,-628,4663,-834,4747,935,1075
6287329,470.66,327.825,451.78,332.7,-631,4669,-829,4743,939,1075
6287331,470.26,327.45,450.98,332.25,-636,4666,-839,4739,939,1074
6287333,470.82,327.825,451.54,333.375,-630,4669,-831,4751,937,1079
6287335,470.34,327.525,451.22,331.5,-635,4666,-836,4731,937,1077
6287337,470.1,327.6,451.22,333.075,-637,4667,-835,4748,943,1081
6287339,469.78,327.975,450.82,332.925,-640,4672,-839,4746,939,1081
6287341,469.62,327.375,450.66,332.85,-642,4664,-841,4745,947,1085
6287343,469.94,327.075,451.14,332.4,-640,4660,-837,4740,943,1084
6287345,469.22,327.15,451.14,332.25,-647,4662,-837,4738,947,1081
6287347,469.78,327.75,450.98,331.95,-641,4667,-839,4734,946,1081
6287349,469.22,326.85,451.46,332.025,-648,4657,-834,4734,940,1075
6287351,469.46,327.375,451.46,333.15,-645,4663,-833,4747,943,1084
6287353,469.54,327.525,451.14,333,-644,4664,-836,4745,940,1078
6287355,469.7,327.825,451.22,332.625,-642,4667,-836,4740,941,1079
6287357,469.7,327.525,450.5,333.525,-642,4663,-843,4751,938,1077
6287359,469.54,326.925,450.58,332.25,-644,4656,-843,4735,939,1082
6287361,469.7,326.4,450.02,334.2,-643,4650,-847,4758,941,1078
6287363,468.98,327.075,451.14,333.525,-650,4658,-836,4748,939,1078
6287365,469.62,327.3,450.82,333.075,-643,4659,-840,4744,940,1072
6287367,468.66,326.7,451.3,332.1,-653,4653,-835,4731,939,1072
6287369,469.22,326.55,450.9,332.25,-648,4651,-839,4734,939,1074
6287371,469.54,325.95,450.5,332.625,-645,4642,-843,4737,939,1072
6287373,469.7,325.35,450.82,333.3,-644,4635,-839,4744,940,1076
6287375,469.54,325.8,450.82,333.9,-645,4640,-839,4750,940,1072
6287377,470.5,327.075,450.9,332.7,-634,4653,-839,4736,935,1073
6287379,470.26,326.625,450.98,332.85,-636,4647,-838,4737,934,1072
6287381,469.54,326.025,450.98,332.325,-645,4641,-838,4731,936,1075
6287383,469.38,324.975,451.06,332.1,-647,4628,-837,4727,937,1074
6287385,469.38,325.725,451.62,333.3,-647,4637,-831,4740,938,1082
6287387,468.34,324.525,451.3,332.1,-658,4623,-835,4726,943,1079
6287389,470.42,325.8,450.82,332.55,-635,4636,-840,4732,937,1079
6287391,470.5,326.55,451.7,331.35,-633,4643,-830,4716,936,1079
6287393,469.86,324.825,451.86,331.5,-641,4624,-828,4718,943,1076
6287395,470.5,326.025,451.14,332.625,-633,4636,-835,4730,940,1080
6287397,469.22,324.525,451.62,331.8,-648,4621,-830,4721,941,1074
6287399,469.46,323.925,451.7,331.875,-645,4612,-829,4721,948,1072
6287401,469.86,324.225,451.62,331.2,-641,4615,-830,4713,943,1073
6287403,469.22,325.35,451.62,331.275,-647,4628,-830,4712,944,1075
6287405,469.38,323.4,451.38,331.575,-646,4605,-832,4716,946,1072
6287407,470.9,324.675,451.7,331.575,-628,4618,-828,4715,940,1076
6287409,470.58,326.175,451.46,333.15,-631,4635,-830,4733,936,1071
6287411,469.86,324.825,451.46,331.65,-639,4619,-831,4715,936,1071
6287413,470.18,325.35,451.7,332.625,-635,4625,-827,4726,941,1074
6287415,470.1,325.95,452.18,331.8,-635,4631,-823,4715,939,1072
6287417,471.3,324.525,452.26,332.475,-624,4614,-821,4723,939,1078
6287419,471.38,326.625,452.34,331.725,-620,4637,-820,4714,938,1079
6287421,470.82,325.425,452.5,332.1,-627,4623,-818,4718,940,1078
6287423,471.14,326.025,451.7,333,-622,4629,-825,4728,937,1081
6287425,470.82,325.8,452.66,332.4,-626,4628,-816,4720,938,1077
6287427,470.82,326.325,452.02,332.625,-625,4633,-821,4722,935,1074
6287429,470.66,326.85,451.54,333.075,-627,4639,-826,4728,934,1076
6287431,469.86,327.075,452.42,332.325,-634,4642,-817,4718,939,1076
6287433,469.7,325.875,452.34,332.625,-636,4628,-817,4722,939,1080
6287435,470.26,326.925,452.02,333,-629,4639,-820,4726,938,1075
6287437,470.26,326.025,451.86,333.525,-630,4629,-821,4733,941,1078
6287439,470.18,327,452.02,332.55,-629,4640,-819,4720,945,1073
6287441,469.94,327.45,451.7,332.775,-632,4645,-822,4724,946,1076
6287443,471.06,327.675,451.46,332.625,-619,4647,-824,4722,945,1074
