Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11502450,446.74,310.125,444.9,323.025,-286,4407,-316,4551,1467,2034
11502452,446.74,310.2,444.9,322.5,-286,4408,-315,4545,1470,2035
11502454,446.34,309.375,444.98,322.125,-289,4399,-314,4542,1472,2033
11502456,447.06,309.975,444.82,322.575,-282,4407,-316,4546,1466,2030
11502458,446.34,309.975,444.66,322.65,-290,4406,-319,4547,1468,2033
11502460,446.5,309.525,445.38,322.05,-288,4402,-310,4541,1467,2037
11502462,446.1,309.825,445.14,321.6,-293,4406,-312,4537,1466,2035
11502464,446.58,309.825,445.06,321.75,-287,4406,-314,4539,1469,2032
11502466,446.58,309.525,445.38,321.45,-287,4403,-310,4536,1469,2033
11502468,446.74,309.075,444.9,321.825,-286,4398,-316,4540,1470,2031
11502470,446.34,308.775,444.18,322.2,-289,4395,-323,4544,1469,2028
11502472,446.66,309.15,444.42,321.825,-286,4400,-321,4540,1470,2031
11502474,446.02,308.85,444.82,321.45,-292,4396,-316,4537,1473,2034
11502476,445.7,308.85,445.06,322.2,-296,4396,-314,4545,1472,2033
11502478,446.66,309.15,445.22,321.15,-286,4400,-312,4534,1471,2038
11502480,445.94,309.075,445.06,321.9,-293,4399,-314,4542,1472,2032
11502482,446.18,309.075,444.5,322.2,-291,4400,-321,4545,1473,2032
11502484,446.26,308.325,445.06,321.825,-290,4392,-314,4541,1476,2038
11502486,446.34,308.325,444.74,321.75,-289,4392,-317,4541,1474,2035
11502488,446.1,308.775,444.9,321.675,-292,4396,-316,4540,1477,2033
11502490,446.58,308.475,445.14,321.225,-287,4394,-313,4535,1474,2040
11502492,446.42,308.925,445.7,321.225,-289,4399,-308,4537,1473,2032
11502494,446.5,309.3,445.3,320.775,-289,4404,-311,4531,1472,2041
11502496,446.66,309.075,445.22,321.9,-287,4401,-313,4544,1473,2037
11502498,446.34,308.7,445.3,321.15,-290,4397,-311,4536,1476,2037
11502500,446.5,308.175,445.06,321,-288,4391,-314,4533,1478,2037
11502502,446.9,309.075,445.3,321,-284,4401,-311,4534,1477,2034
11502504,446.5,308.175,445.22,321,-288,4391,-313,4534,1475,2036
11502506,446.42,309.15,445.3,320.7,-290,4402,-312,4531,1475,2034
11502508,446.82,308.625,445.46,321.225,-286,4397,-310,4537,1479,2038
11502510,446.58,308.625,445.86,321.225,-289,4397,-307,4537,1478,2040
11502512,447.22,308.85,445.7,321.075,-282,4400,-309,4535,1485,2042
11502514,446.9,308.775,446.02,320.925,-286,4398,-305,4534,1480,2039
11502516,446.9,309,445.78,321.45,-285,4401,-308,4540,1481,2045
11502518,446.9,309.225,445.78,320.775,-286,4404,-308,4533,1482,2043
11502520,446.74,309.45,445.38,321.525,-288,4406,-313,4541,1481,2036
11502522,447.22,308.85,446.02,321.675,-283,4400,-306,4543,1483,2050
11502524,447.14,308.625,445.78,321.6,-284,4398,-309,4542,1484,2046
11502526,447.3,309.225,445.94,321.675,-283,4404,-308,4543,1483,2041
11502528,447.7,309.525,445.7,321.675,-279,4408,-310,4543,1486,2046
11502530,447.3,309.075,446.42,321.375,-283,4403,-303,4540,1485,2049
11502532,447.7,308.625,445.62,321,-279,4398,-311,4535,1488,2049
11502534,447.7,308.55,445.78,322.275,-279,4398,-310,4550,1486,2054
11502536,447.7,308.475,446.1,322.275,-279,4397,-307,4551,1488,2051
11502538,447.62,308.625,446.02,322.125,-280,4399,-308,4549,1488,2048
11502540,446.98,309.525,446.5,321.15,-287,4408,-302,4538,1484,2054
11502542,447.46,309.225,446.1,321.9,-282,4406,-307,4546,1486,2054
11502544,447.14,308.625,445.94,321.45,-285,4398,-308,4541,1491,2054
11502546,447.54,308.925,446.18,322.65,-281,4403,-307,4555,1488,2054
11502548,447.62,309.825,446.02,322.425,-280,4412,-308,4553,1491,2055
11502550,447.62,309.225,446.1,321.975,-280,4406,-307,4548,1493,2056
11502552,447.38,309.45,446.1,321.675,-283,4408,-306,4545,1487,2058
11502554,447.38,309,445.62,322.125,-282,4404,-313,4549,1492,2053
11502556,447.62,309.075,446.1,321.675,-280,4405,-307,4545,1494,2058
11502558,447.22,309.375,445.7,321.15,-284,4408,-311,4539,1492,2054
11502560,447.54,309.225,446.1,321.975,-281,4407,-307,4548,1496,2058
11502562,447.86,309.225,445.94,321.975,-278,4407,-309,4549,1492,2057
11502564,447.78,309.375,445.54,321.675,-279,4409,-313,4545,1494,2062
11502566,447.62,308.775,446.02,321.75,-279,4402,-307,4546,1496,2059
11502568,447.78,308.325,445.54,321.525,-278,4397,-313,4544,1501,2066
11502570,447.38,308.625,445.78,321.3,-282,4401,-310,4542,1500,2062
11502572,447.78,308.7,445.06,321.75,-278,4401,-318,4546,1502,2064
11502574,447.86,309.225,445.7,322.05,-277,4408,-312,4549,1505,2063
11502576,447.7,308.625,445.62,320.4,-279,4401,-311,4532,1503,2070
11502578,447.7,308.925,445.78,322.05,-279,4404,-311,4550,1501,2067
11502580,447.78,308.925,445.86,321.675,-279,4404,-310,4546,1507,2070
11502582,448.02,309.9,446.02,321.525,-277,4416,-307,4544,1503,2073
11502584,448.02,308.925,445.62,321.9,-276,4405,-312,4548,1509,2072
11502586,447.14,309.3,445.46,321.975,-286,4408,-314,4549,1507,2073
11502588,447.54,309.3,445.94,321.3,-281,4408,-308,4542,1503,2075
11502590,447.86,309.15,445.7,321.525,-278,4407,-311,4544,1510,2073
11502592,447.54,308.625,446.1,321,-281,4401,-306,4539,1510,2079
11502594,447.62,309.15,446.34,321.3,-281,4407,-305,4542,1509,2079
11502596,447.22,308.475,445.7,321,-284,4399,-310,4538,1515,2080
11502598,447.7,309.075,446.02,321.525,-280,4406,-308,4545,1511,2077
11502600,447.62,308.85,445.7,321.15,-281,4404,-311,4540,1515,2082
11502602,447.14,308.775,446.18,321.225,-286,4402,-306,4541,1514,2082
11502604,447.22,308.4,445.38,321,-285,4398,-315,4538,1513,2082
11502606,447.3,309,445.46,321,-284,4405,-314,4538,1514,2086
11502608,447.22,308.7,445.86,320.7,-285,4402,-309,4535,1518,2089
11502610,446.9,309,445.3,321.225,-288,4404,-316,4540,1519,2087
11502612,446.98,308.325,445.54,321.225,-287,4397,-313,4540,1520,2089
11502614,447.3,308.625,445.46,320.625,-284,4400,-314,4533,1521,2096
11502616,447.06,308.325,445.7,320.85,-287,4397,-311,4536,1520,2093
11502618,447.14,308.475,445.3,320.625,-286,4398,-315,4533,1522,2095
11502620,446.98,308.55,446.42,321,-288,4399,-304,4538,1521,2098
11502622,446.98,308.7,445.3,321.3,-287,4401,-316,4540,1521,2100
11502624,446.98,308.625,445.7,321.225,-288,4400,-311,4540,1523,2095
11502626,447.14,308.7,445.54,321.075,-286,4401,-313,4538,1523,2101
11502628,447.14,308.85,445.94,321.15,-286,4402,-309,4539,1522,2098
11502630,446.98,308.7,445.78,321.3,-287,4401,-310,4541,1524,2100
11502632,446.58,309,445.7,321.075,-292,4403,-311,4538,1525,2107
11502634,446.9,309,446.1,321.525,-288,4403,-308,4543,1525,2105
11502636,447.62,308.55,446.26,321.3,-280,4399,-305,4541,1530,2109
11502638,446.98,309,446.18,321.525,-287,4404,-307,4544,1527,2110
11502640,447.06,308.775,446.34,320.55,-286,4402,-304,4533,1532,2119
11502642,447.78,308.85,446.02,321,-278,4402,-307,4537,1531,2121
11502644,447.46,308.55,445.94,321.675,-281,4399,-309,4545,1531,2111
11502646,447.78,308.475,446.34,320.7,-278,4399,-303,4534,1533,2118
11502648,447.94,308.55,446.02,321.075,-276,4399,-306,4539,1536,2120
11502650,448.1,308.4,446.18,321.6,-274,4398,-305,4544,1534,2116
11502652,448.1,308.775,446.42,320.85,-274,4402,-302,4536,1536,2120
11502654,447.78,308.7,446.02,320.925,-277,4402,-306,4537,1535,2121
11502656,447.86,308.475,446.18,321.075,-276,4399,-304,4539,1535,2117
11502658,447.78,308.925,446.1,321.075,-276,4404,-304,4539,1536,2127
11502660,447.62,308.175,446.18,320.25,-277,4396,-303,4530,1540,2126
11502662,448.1,308.175,446.34,320.625,-272,4396,-301,4534,1537,2125
11502664,448.26,308.55,446.26,319.875,-270,4400,-301,4526,1536,2130
11502666,447.78,308.1,445.86,319.65,-274,4395,-304,4523,1538,2130
11502668,448.34,308.325,446.34,319.725,-269,4397,-299,4524,1539,2127
11502670,447.94,308.175,446.42,319.5,-272,4395,-298,4522,1538,2132
11502672,447.86,307.65,446.42,319.65,-272,4390,-298,4524,1541,2134
11502674,448.34,308.1,446.34,319.05,-268,4395,-298,4516,1540,2134
11502676,448.1,308.1,446.42,319.275,-270,4395,-297,4519,1540,2139
11502678,447.86,308.025,447.06,317.7,-272,4394,-289,4502,1541,2147
11502680,448.1,307.95,446.42,318.825,-270,4394,-296,4514,1542,2137
11502682,448.1,308.325,446.58,319.2,-269,4397,-294,4518,1544,2142
11502684,447.86,307.5,446.66,317.925,-271,4388,-293,4504,1543,2142
11502686,448.02,307.575,446.58,317.85,-268,4388,-292,4502,1544,2143
11502688,448.42,307.875,446.98,318.525,-264,4393,-288,4511,1546,2145
11502690,448.18,307.425,446.98,318.6,-266,4387,-289,4511,1547,2150
11502692,447.86,307.35,447.38,316.95,-269,4385,-283,4492,1544,2153
11502694,448.1,307.125,446.26,318.675,-266,4383,-295,4511,1544,2151
11502696,447.86,307.05,446.82,317.025,-268,4382,-288,4493,1549,2153
11502698,447.86,307.35,446.74,317.85,-268,4385,-289,4502,1547,2156
11502700,448.1,306.825,446.5,317.25,-266,4380,-291,4495,1547,2154
11502702,447.3,306.525,446.66,319.125,-273,4375,-290,4516,1548,2148
11502704,447.3,307.125,446.58,318.525,-273,4382,-291,4509,1547,2159
11502706,447.7,306.975,446.66,318.3,-268,4381,-289,4507,1549,2159
11502708,446.98,306.75,446.66,319.275,-276,4377,-290,4517,1550,2163
11502710,447.06,307.05,446.66,318.75,-275,4381,-289,4511,1552,2165
11502712,447.3,306.675,446.26,317.85,-272,4377,-293,4501,1552,2165
11502714,446.66,307.35,446.02,320.025,-279,4383,-297,4525,1554,2160
11502716,446.66,307.425,446.02,318.675,-279,4385,-295,4510,1556,2165
11502718,446.5,307.5,446.26,319.575,-280,4385,-293,4520,1553,2168
11502720,446.18,307.95,446.02,318.975,-284,4390,-295,4514,1553,2169
11502722,446.34,308.4,446.34,319.425,-282,4395,-292,4518,1552,2169
11502724,446.98,308.25,445.86,318.9,-275,4394,-296,4512,1559,2167
11502726,446.18,308.4,446.74,320.25,-284,4395,-288,4528,1556,2168
11502728,446.1,308.925,446.1,319.5,-285,4401,-294,4519,1559,2173
11502730,446.98,309.375,445.7,319.2,-275,4406,-298,4516,1559,2171
11502732,446.34,309.075,446.74,319.8,-282,4403,-287,4523,1558,2170
11502734,446.02,309.75,446.34,320.025,-286,4410,-292,4525,1559,2171
11502736,446.98,309.6,446.82,319.125,-276,4409,-286,4516,1557,2176
11502738,446.82,310.05,446.82,320.1,-277,4414,-286,4527,1559,2174
11502740,446.34,309.975,446.82,319.5,-283,4413,-285,4520,1561,2184
11502742,446.58,310.275,446.66,320.1,-281,4417,-288,4527,1564,2182
11502744,446.9,309.975,445.86,319.725,-276,4414,-296,4522,1562,2175
11502746,446.66,310.5,446.5,319.875,-279,4420,-289,4525,1561,2175
11502748,446.5,310.5,446.9,320.85,-281,4420,-286,4536,1564,2174
11502750,446.74,310.725,446.66,321.375,-279,4423,-289,4542,1561,2178
11502752,446.66,310.875,446.58,320.775,-280,4424,-289,4535,1561,2178
11502754,446.26,310.575,446.66,320.925,-284,4421,-288,4537,1561,2181
11502756,446.02,310.425,446.5,320.325,-286,4418,-289,4530,1557,2177
11502758,446.34,310.575,446.42,320.475,-283,4421,-290,4532,1558,2179
11502760,445.78,310.275,446.42,321.3,-288,4417,-291,4541,1561,2175
11502762,445.86,310.5,446.18,322.05,-287,4420,-295,4549,1560,2168
11502764,446.18,310.5,446.58,321.15,-284,4420,-290,4540,1558,2175
11502766,445.54,310.35,446.26,320.775,-291,4417,-293,4535,1563,2178
11502768,445.86,309.75,446.5,321.075,-288,4411,-290,4538,1558,2180
11502770,445.78,310.275,446.18,320.25,-288,4417,-293,4529,1561,2178
11502772,445.78,310.275,445.94,320.175,-288,4417,-295,4528,1563,2181
11502774,445.86,309.6,446.58,320.55,-287,4409,-289,4532,1558,2186
11502776,446.18,309.6,446.74,320.025,-284,4409,-287,4526,1559,2183
11502778,445.94,309.45,446.1,321,-286,4407,-295,4536,1560,2180
11502780,446.26,309.225,446.5,320.1,-283,4405,-290,4526,1558,2187
11502782,445.62,309.3,446.1,320.4,-290,4404,-294,4529,1561,2173
11502784,445.86,309.075,445.86,319.125,-287,4402,-295,4515,1564,2188
11502786,445.62,309.75,446.66,320.25,-290,4408,-288,4527,1561,2186
11502788,445.86,309.075,446.58,319.575,-287,4401,-288,4519,1560,2188
11502790,446.02,308.85,445.78,320.175,-285,4398,-297,4525,1560,2181
11502792,446.1,309.15,445.54,319.05,-285,4401,-299,4512,1559,2180
11502794,445.86,309.45,446.02,319.275,-287,4404,-294,4514,1561,2181
11502796,445.86,308.925,446.42,318.9,-287,4398,-289,4510,1560,2184
11502798,446.1,309.075,446.5,319.95,-285,4398,-289,4521,1556,2178
11502800,446.34,309,446.1,319.2,-282,4398,-293,4512,1557,2178
11502802,445.94,309.3,446.66,318.975,-286,4400,-287,4509,1559,2181
11502804,445.78,309.675,446.74,319.65,-289,4404,-287,4516,1562,2182
11502806,445.94,309.075,446.58,320.85,-286,4396,-289,4529,1560,2175
11502808,445.86,309.075,446.66,318.6,-287,4396,-286,4504,1560,2188
11502810,445.94,309.45,446.82,319.125,-286,4399,-285,4508,1559,2184
11502812,446.18,308.85,446.34,319.35,-283,4393,-290,4510,1557,2182
11502814,446.26,309.3,446.58,319.275,-283,4396,-287,4509,1557,2184
11502816,446.02,309.15,446.58,319.65,-285,4394,-287,4512,1561,2185
11502818,446.18,309.075,446.5,320.025,-283,4393,-289,4516,1557,2182
11502820,446.5,309.45,446.42,319.8,-280,4397,-290,4513,1560,2183
11502822,446.42,309.075,446.26,319.875,-280,4392,-291,4513,1555,2179
11502824,446.1,308.925,446.82,320.025,-284,4391,-285,4515,1557,2183
11502826,446.26,309.3,447.3,320.325,-282,4394,-280,4518,1556,2185
11502828,446.42,309.825,447.06,318.9,-280,4399,-281,4502,1560,2184
11502830,445.94,309.15,447.06,320.625,-285,4391,-282,4520,1557,2181
11502832,446.34,309.825,446.9,319.35,-281,4399,-283,4506,1556,2188
11502834,446.1,309.6,446.58,320.625,-283,4395,-287,4519,1557,2181
11502836,445.94,309.675,446.82,320.475,-285,4396,-285,4517,1560,2184
11502838,446.02,309.525,446.5,320.475,-284,4394,-288,4517,1556,2178
11502840,445.86,309.825,446.82,320.475,-285,4397,-285,4517,1560,2182
11502842,446.34,310.575,446.9,319.95,-281,4406,-283,4510,1557,2182
11502844,446.02,309.675,446.34,321.75,-283,4394,-291,4530,1557,2176
11502846,445.94,310.35,446.82,320.925,-284,4402,-284,4521,1553,2179
11502848,446.26,309.9,446.58,321.075,-281,4397,-287,4522,1555,2174
11502850,445.86,310.125,446.66,321.075,-285,4399,-285,4523,1557,2177
11502852,446.26,310.2,446.98,320.25,-280,4400,-281,4513,1552,2177
11502854,446.02,310.05,446.66,320.85,-283,4398,-286,4520,1555,2175
11502856,446.02,309.825,446.5,320.625,-283,4396,-287,4517,1554,2175
11502858,446.02,310.65,446.66,321.375,-283,4405,-286,4525,1552,2174
11502860,446.02,309.9,446.42,320.7,-283,4396,-287,4517,1550,2173
11502862,446.26,310.275,446.58,322.05,-281,4401,-288,4533,1552,2166
11502864,446.1,310.2,446.66,321.375,-282,4399,-286,4525,1550,2173
11502866,446.5,310.425,447.14,321.45,-278,4402,-281,4526,1549,2169
11502868,446.02,310.725,446.34,321.15,-283,4405,-289,4522,1550,2170
11502870,446.1,309.675,446.34,321.375,-282,4394,-289,4525,1546,2170
11502872,446.18,309.675,446.18,320.775,-281,4393,-290,4518,1548,2172
11502874,446.26,309.75,446.42,321.675,-280,4394,-288,4528,1548,2167
11502876,446.1,309.675,446.18,320.625,-282,4394,-290,4516,1544,2171
11502878,445.94,310.125,446.5,321.3,-284,4399,-288,4524,1549,2167
11502880,445.86,309.675,446.74,321.375,-285,4394,-285,4525,1550,2170
11502882,445.94,309.675,446.66,321.15,-284,4394,-286,4523,1547,2170
11502884,445.78,309.45,446.18,321.675,-285,4391,-292,4528,1546,2163
11502886,445.86,309.75,446.34,321.675,-285,4395,-290,4528,1542,2162
11502888,445.94,309.15,446.26,320.625,-283,4388,-290,4516,1540,2165
11502890,445.62,309.375,446.02,322.35,-288,4390,-295,4536,1540,2156
11502892,445.06,309.525,446.5,321.225,-294,4391,-288,4524,1539,2167
11502894,445.7,309.225,446.42,320.55,-287,4388,-289,4516,1538,2165
11502896,445.14,309,446.34,321,-293,4386,-290,4520,1541,2161
11502898,445.62,309.075,446.42,321.6,-289,4387,-290,4527,1535,2162
11502900,445.14,309.75,446.02,321.075,-294,4394,-294,4522,1541,2166
11502902,445.62,309.6,446.1,321.975,-289,4392,-295,4531,1538,2161
11502904,445.38,309.825,446.26,321.525,-292,4395,-292,4527,1539,2164
11502906,445.54,309.675,446.82,322.35,-290,4393,-287,4537,1535,2160
11502908,445.38,309.3,446.58,321.225,-292,4389,-289,4523,1537,2164
11502910,444.98,310.125,446.42,320.475,-297,4398,-290,4515,1534,2166
11502912,445.06,309.225,446.42,322.275,-295,4388,-292,4535,1537,2161
11502914,445.06,309.825,446.34,322.05,-296,4394,-293,4532,1534,2162
11502916,445.06,309.75,446.58,321.825,-296,4394,-290,4530,1535,2159
11502918,444.98,309.45,446.26,322.575,-297,4390,-294,4538,1536,2158
11502920,445.38,309.225,446.1,322.05,-293,4388,-296,4532,1532,2159
11502922,445.06,309.675,446.02,322.65,-297,4393,-297,4539,1531,2157
11502924,445.14,310.125,446.18,323.475,-296,4398,-297,4548,1529,2145
11502926,444.9,310.05,446.66,322.725,-299,4396,-292,4540,1530,2148
11502928,445.22,310.425,446.42,323.1,-296,4401,-294,4544,1527,2148
11502930,445.7,309.975,446.26,323.475,-291,4396,-297,4547,1527,2143
11502932,445.22,310.425,446.42,322.425,-296,4400,-294,4535,1527,2142
11502934,445.54,310.05,446.26,322.95,-293,4396,-296,4542,1527,2141
11502936,445.46,310.8,446.66,323.475,-294,4405,-293,4547,1527,2146
11502938,445.78,310.95,446.74,322.8,-291,4406,-291,4539,1524,2153
11502940,445.46,310.65,446.82,323.025,-294,4403,-290,4542,1527,2145
11502942,445.38,311.025,446.42,323.775,-295,4406,-295,4550,1524,2146
11502944,446.1,310.575,446.58,322.95,-288,4402,-293,4541,1523,2150
11502946,445.86,310.725,446.98,323.4,-290,4403,-289,4546,1522,2144
11502948,445.78,311.1,447.06,321.375,-291,4407,-287,4523,1524,2144
11502950,446.1,310.65,447.22,322.65,-288,4402,-286,4537,1523,2138
11502952,445.94,310.725,446.9,322.5,-290,4403,-289,4535,1522,2140
11502954,445.7,310.65,446.34,322.875,-292,4401,-295,4539,1523,2132
11502956,446.1,310.65,447.38,323.4,-288,4402,-285,4545,1523,2134
11502958,445.78,310.2,447.7,322.725,-291,4395,-281,4537,1525,2131
11502960,446.02,310.275,446.98,322.35,-288,4396,-289,4532,1523,2135
11502962,446.18,310.2,446.9,322.725,-286,4395,-289,4536,1522,2127
11502964,446.66,309.675,446.9,321.75,-281,4390,-288,4524,1523,2129
11502966,446.42,309.675,446.74,321.525,-283,4388,-289,4521,1523,2125
11502968,446.58,309.075,447.3,322.2,-281,4381,-285,4529,1526,2125
11502970,446.66,309.15,446.98,322.125,-280,4382,-287,4527,1521,2120
11502972,446.66,308.925,446.98,321.225,-280,4379,-287,4517,1525,2130
11502974,446.18,309.375,446.02,320.7,-285,4383,-296,4509,1523,2128
11502976,446.42,308.55,446.9,319.875,-282,4374,-286,4501,1522,2131
11502978,445.94,308.475,446.66,320.325,-286,4372,-289,4505,1520,2125
11502980,446.42,308.1,446.42,319.425,-281,4368,-291,4495,1522,2126
11502982,445.94,308.175,446.74,320.175,-286,4368,-287,4502,1524,2128
11502984,446.34,307.875,446.9,319.275,-282,4364,-285,4492,1519,2128
11502986,445.94,307.65,446.9,319.875,-285,4361,-285,4497,1524,2128
11502988,445.86,307.425,446.5,320.025,-285,4358,-290,4499,1519,2117
11502990,446.26,307.875,446.42,319.35,-281,4362,-290,4490,1515,2118
11502992,445.86,307.95,446.1,319.5,-286,4362,-293,4492,1519,2119
11502994,446.34,308.625,446.02,319.35,-282,4369,-294,4489,1516,2121
11502996,445.86,308.1,446.18,317.7,-286,4363,-291,4470,1518,2127
11502998,446.5,307.95,446.1,319.5,-279,4360,-293,4490,1515,2123
11503000,446.18,308.55,446.18,319.05,-283,4367,-292,4485,1515,2121
11503002,446.74,308.925,446.66,320.1,-278,4371,-288,4496,1519,2118
11503004,446.26,309.375,446.34,319.725,-283,4376,-291,4491,1519,2125
11503006,446.58,309.075,446.74,318.75,-279,4371,-286,4480,1516,2123
11503008,445.94,309.45,446.66,319.5,-287,4375,-288,4488,1517,2117
11503010,446.5,309.6,446.26,320.7,-281,4377,-293,4500,1517,2119
11503012,446.18,309.9,446.9,320.1,-285,4379,-286,4494,1520,2121
11503014,446.1,310.2,446.58,321.975,-286,4382,-291,4514,1518,2115
11503016,446.34,310.5,446.82,320.925,-284,4386,-288,4502,1517,2115
11503018,445.94,310.725,446.42,321.525,-288,4387,-292,4508,1517,2119
11503020,446.1,311.325,447.06,321.6,-287,4394,-286,4509,1516,2118
11503022,446.26,311.4,447.06,322.425,-286,4395,-287,4518,1515,2113
11503024,446.26,311.4,447.22,322.8,-286,4395,-285,4523,1517,2113
11503026,446.34,311.4,446.66,322.95,-285,4394,-292,4523,1518,2110
11503028,446.1,311.625,446.82,322.8,-289,4396,-290,4522,1517,2111
11503030,445.7,311.775,447.06,322.95,-293,4398,-288,4524,1513,2112
11503032,445.54,311.325,446.66,323.4,-295,4393,-293,4529,1514,2112
11503034,445.86,311.625,446.58,322.275,-292,4396,-294,4516,1513,2118
11503036,445.3,311.025,446.66,321.825,-297,4389,-292,4511,1507,2116
11503038,444.98,311.025,446.18,322.425,-301,4389,-298,4517,1510,2111
11503040,445.22,311.175,446.26,322.875,-298,4391,-298,4523,1512,2117
11503042,445.22,311.4,446.34,322.95,-300,4393,-297,4524,1513,2112
11503044,445.14,311.175,445.78,322.2,-300,4391,-302,4515,1511,2112
11503046,444.58,310.875,446.26,322.125,-306,4388,-298,4515,1508,2116
11503048,444.9,310.425,445.62,322.5,-302,4383,-305,4518,1506,2110
11503050,445.14,311.25,446.18,321.45,-301,4393,-299,4507,1506,2115
11503052,445.06,311.25,445.78,323.025,-301,4393,-304,4525,1507,2108
11503054,445.38,311.325,445.78,323.4,-299,4393,-304,4529,1508,2105
11503056,444.82,311.4,445.54,321.9,-304,4395,-306,4513,1507,2113
11503058,444.58,311.175,445.06,323.25,-307,4392,-313,4527,1506,2109
11503060,444.66,311.4,445.78,322.8,-307,4394,-304,4523,1506,2111
11503062,444.9,311.4,445.38,321.825,-305,4396,-309,4513,1505,2113
11503064,444.66,310.875,445.7,322.05,-307,4389,-305,4515,1504,2112
11503066,444.82,311.325,445.3,322.875,-305,4394,-310,4524,1503,2107
11503068,444.98,311.175,445.94,322.125,-304,4393,-303,4516,1506,2113
11503070,444.42,310.95,445.54,322.275,-310,4390,-308,4519,1504,2109
11503072,444.82,310.725,445.86,322.575,-305,4388,-305,4522,1504,2108
11503074,444.66,310.8,445.22,322.5,-308,4389,-311,4521,1504,2108
11503076,444.98,310.95,445.7,322.575,-304,4391,-307,4522,1508,2112
11503078,445.54,311.55,446.18,322.8,-299,4398,-302,4525,1502,2109
11503080,444.5,310.95,445.94,322.125,-310,4391,-304,4517,1502,2112
11503082,445.54,311.175,445.62,323.25,-299,4395,-309,4530,1503,2106
11503084,445.06,310.875,445.46,323.025,-304,4391,-310,4527,1503,2105
11503086,445.22,310.95,445.78,321.975,-303,4392,-306,4515,1507,2113
11503088,445.46,310.575,445.7,322.725,-300,4388,-308,4524,1504,2108
11503090,445.22,311.025,445.86,321.375,-303,4393,-305,4509,1502,2110
11503092,445.38,310.8,445.86,321,-301,4390,-305,4505,1499,2114
11503094,445.22,310.35,445.86,322.575,-302,4386,-306,4522,1503,2110
11503096,445.06,310.875,446.1,321.6,-305,4391,-303,4512,1505,2109
11503098,444.82,310.05,446.34,322.2,-307,4381,-301,4518,1501,2111
11503100,445.22,310.575,445.86,320.55,-303,4387,-305,4500,1506,2115
11503102,445.3,310.425,446.34,321.45,-302,4386,-300,4510,1505,2109
11503104,445.22,310.5,446.66,322.425,-303,4386,-298,4521,1506,2106
11503106,445.14,310.5,446.5,321.375,-304,4386,-299,4508,1504,2115
11503108,445.7,310.95,446.5,321.825,-298,4391,-299,4514,1506,2109
11503110,445.94,311.25,446.1,322.65,-296,4395,-304,4522,1507,2111
11503112,445.86,310.8,446.1,320.1,-297,4389,-302,4493,1504,2112
11503114,445.86,311.1,446.66,321.45,-297,4392,-297,4509,1505,2111
11503116,446.02,311.025,446.98,320.7,-295,4392,-293,4501,1508,2114
11503118,445.62,310.65,446.82,321.15,-299,4387,-295,4505,1508,2113
11503120,445.94,311.7,447.06,320.85,-296,4399,-292,4502,1503,2111
11503122,445.7,310.725,447.22,322.125,-298,4387,-292,4516,1506,2111
11503124,445.06,311.25,447.38,320.925,-306,4393,-289,4502,1506,2111
11503126,445.78,311.25,447.38,322.5,-298,4393,-290,4520,1507,2110
11503128,447.06,311.775,447.78,321.9,-284,4399,-286,4514,1508,2112
11503130,447.46,312,447.14,321.525,-281,4402,-292,4508,1506,2113
11503132,448.42,312.75,446.42,321.375,-271,4411,-300,4506,1508,2120
11503134,449.3,312.6,445.86,322.275,-261,4409,-306,4515,1504,2110
11503136,450.26,312.15,445.7,322.725,-251,4405,-308,4520,1510,2112
11503138,451.94,313.5,444.5,323.85,-234,4421,-321,4531,1508,2109
11503140,453.22,314.25,444.02,323.85,-222,4430,-327,4531,1510,2114
11503142,455.46,314.025,442.58,326.25,-198,4428,-344,4556,1509,2101
11503144,457.62,317.325,441.38,328.8,-178,4466,-359,4584,1512,2097
11503146,459.54,318.3,440.42,329.1,-158,4478,-369,4586,1504,2092
11503148,462.82,320.1,438.66,330.525,-125,4501,-389,4602,1507,2098
11503150,465.06,321.375,436.9,332.325,-103,4516,-410,4620,1513,2099
11503152,468.58,323.775,435.7,333.975,-68,4546,-423,4637,1503,2095
11503154,472.34,324.6,433.7,334.275,-29,4557,-445,4639,1507,2093
11503156,474.66,326.175,431.86,335.7,-5,4576,-465,4654,1507,2090
11503158,476.9,326.925,428.66,335.025,17,4585,-499,4643,1506,2088
11503160,480.26,327.9,427.54,335.025,51,4599,-511,4644,1502,2091
11503162,483.38,328.2,425.06,335.7,84,4604,-538,4649,1500,2083
11503164,486.5,330,422.5,335.4,115,4626,-565,4643,1492,2086
11503166,489.46,328.05,418.5,335.175,148,4606,-607,4638,1498,2078
11503168,492.82,330.45,415.22,336,181,4635,-643,4645,1483,2073
11503170,496.18,348.075,412.5,337.575,202,4836,-674,4661,1408,2061
11503172,498.66,370.425,409.7,337.95,212,5091,-704,4663,1299,2055
11503174,505.22,404.475,408.58,323.925,256,5486,-702,4504,1125,2115
11503176,507.14,431.1,399.86,323.325,256,5796,-794,4491,983,2117
11503178,511.46,463.125,396.5,332.025,278,6174,-838,4587,795,2070
11503180,518.9,498.15,395.62,342.825,332,6595,-858,4707,595,2016
11503182,567.7,544.275,388.34,365.025,832,7182,-957,4954,335,1882
11503184,571.46,574.125,382.42,392.025,853,7549,-1046,5259,206,1712
