Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1582928,403.86,126.3,393.78,129.975,-1563,2897,-1671,2932,1398,1449
1582930,404.02,126.375,394.98,130.95,-1561,2898,-1659,2943,1399,1446
1582932,403.86,125.175,394.58,130.425,-1561,2885,-1662,2937,1399,1446
1582934,403.78,124.95,394.34,132.45,-1561,2882,-1665,2959,1399,1444
1582936,404.42,124.8,395.14,129.75,-1554,2881,-1655,2930,1395,1440
1582938,404.5,126.225,394.5,130.275,-1553,2897,-1661,2936,1395,1448
1582940,404.5,124.725,394.5,129.45,-1552,2880,-1660,2926,1394,1444
1582942,404.66,125.625,394.66,129.9,-1550,2891,-1657,2931,1393,1439
1582944,404.82,125.925,394.74,129.45,-1548,2893,-1656,2926,1394,1439
1582946,405.3,125.025,394.34,129.6,-1540,2885,-1660,2928,1389,1442
1582948,403.7,125.85,394.66,130.2,-1558,2893,-1657,2935,1387,1444
1582950,405.38,124.5,394.26,130.125,-1538,2879,-1659,2934,1394,1441
1582952,405.06,125.85,393.7,128.4,-1542,2894,-1664,2914,1387,1440
1582954,404.74,125.625,394.1,130.275,-1544,2891,-1659,2936,1386,1439
1582956,404.9,125.7,394.66,129.825,-1542,2892,-1653,2931,1388,1440
1582958,405.86,126.75,393.86,129.75,-1532,2905,-1660,2930,1379,1444
1582960,405.46,126.825,393.62,131.4,-1536,2905,-1664,2949,1386,1441
1582962,405.78,125.775,394.26,131.475,-1531,2895,-1656,2951,1387,1436
1582964,405.78,127.275,394.34,130.875,-1532,2911,-1655,2944,1385,1439
1582966,405.62,127.725,394.18,131.025,-1532,2917,-1655,2947,1384,1437
1582968,405.7,128.475,394.1,131.4,-1532,2926,-1656,2951,1379,1435
1582970,405.62,128.1,394.02,131.55,-1531,2923,-1656,2953,1383,1435
1582972,405.78,128.925,395.3,132.45,-1530,2932,-1643,2964,1383,1442
1582974,406.1,128.4,394.26,132.3,-1525,2927,-1653,2963,1384,1438
1582976,405.54,129.375,394.82,132.825,-1532,2938,-1647,2969,1384,1437
1582978,405.78,129.825,394.58,132.3,-1528,2944,-1647,2965,1379,1439
1582980,405.54,130.125,394.74,134.85,-1530,2947,-1648,2992,1381,1435
1582982,405.38,130.5,394.82,133.95,-1531,2953,-1645,2985,1386,1435
1582984,405.22,131.025,394.66,132.075,-1533,2959,-1645,2963,1388,1440
1582986,405.3,131.475,394.5,134.7,-1531,2966,-1647,2994,1386,1434
1582988,405.14,131.625,395.22,133.875,-1533,2967,-1639,2986,1387,1430
1582990,405.3,131.55,395.54,135.525,-1531,2968,-1636,3006,1385,1425
1582992,405.14,131.4,394.66,136.35,-1532,2967,-1646,3015,1386,1425
1582994,406.26,132.675,395.7,135.75,-1520,2984,-1633,3011,1387,1424
1582996,405.3,132.525,395.06,137.325,-1529,2982,-1641,3029,1385,1419
1582998,405.38,132.525,395.86,135.825,-1528,2984,-1630,3015,1387,1425
1583000,404.74,132.75,395.38,134.175,-1534,2986,-1634,2996,1387,1436
1583002,405.06,132.15,394.66,136.65,-1530,2983,-1642,3026,1387,1427
1583004,404.66,132.675,395.22,134.925,-1534,2988,-1634,3007,1387,1428
1583006,404.66,131.925,394.42,135.525,-1531,2982,-1642,3016,1387,1428
1583008,405.46,132.525,394.82,135.9,-1524,2990,-1638,3020,1386,1419
1583010,404.98,131.85,395.38,135.6,-1527,2985,-1631,3020,1389,1422
1583012,404.98,131.325,394.98,134.475,-1527,2979,-1634,3008,1385,1429
1583014,404.82,132.15,395.38,135.975,-1527,2990,-1629,3027,1384,1423
1583016,404.5,131.625,395.3,134.4,-1531,2985,-1629,3009,1386,1429
1583018,404.9,131.4,394.58,134.4,-1524,2985,-1635,3012,1383,1429
1583020,405.06,131.175,394.5,135.225,-1522,2983,-1637,3020,1385,1423
1583022,404.9,130.95,394.1,134.775,-1522,2983,-1639,3018,1387,1425
1583024,404.5,130.425,394.42,133.575,-1527,2977,-1635,3005,1380,1430
1583026,404.74,129.825,393.86,134.025,-1522,2973,-1640,3012,1386,1426
1583028,404.02,130.5,394.5,132.75,-1531,2980,-1632,2998,1392,1429
1583030,405.06,130.875,395.46,132.75,-1519,2987,-1621,3002,1384,1432
1583032,405.3,129.525,394.66,134.55,-1515,2973,-1631,3021,1383,1424
1583034,404.82,130.275,396.02,132.675,-1520,2983,-1614,3004,1382,1427
1583036,404.98,129.75,395.06,132.3,-1518,2978,-1624,2999,1384,1434
1583038,405.06,130.575,393.54,135.45,-1516,2990,-1641,3036,1384,1420
1583040,404.58,130.125,394.74,132.45,-1520,2984,-1626,3003,1386,1437
1583042,404.66,129.45,394.82,132.225,-1519,2979,-1624,3004,1387,1431
1583044,403.94,130.5,394.82,134.175,-1527,2991,-1625,3025,1387,1431
1583046,404.58,129.675,394.66,135.45,-1519,2985,-1627,3042,1385,1421
1583048,404.1,130.65,395.54,134.325,-1524,2995,-1617,3030,1389,1431
1583050,404.26,131.175,395.3,135.45,-1522,3003,-1619,3045,1389,1424
1583052,404.1,130.95,394.02,135.975,-1523,3001,-1633,3050,1385,1427
1583054,404.26,131.4,396.18,137.025,-1521,3008,-1611,3065,1388,1432
1583056,403.54,131.55,395.54,136.65,-1529,3010,-1617,3061,1387,1435
1583058,403.7,132.225,395.94,137.85,-1526,3020,-1613,3077,1386,1431
1583060,403.86,132.075,395.22,138.3,-1525,3019,-1620,3082,1391,1432
1583062,403.86,131.85,394.82,137.025,-1524,3019,-1622,3070,1388,1439
1583064,404.18,131.775,396.18,137.1,-1520,3017,-1609,3071,1388,1433
1583066,404.34,132.225,394.82,138.6,-1518,3026,-1623,3090,1390,1433
1583068,404.02,131.7,395.78,137.4,-1521,3019,-1611,3077,1387,1434
1583070,405.3,132.525,396.98,137.55,-1507,3032,-1598,3082,1383,1430
1583072,403.62,132.975,396.34,137.475,-1525,3035,-1605,3080,1395,1433
1583074,404.5,132.675,396.1,138.3,-1514,3036,-1606,3092,1392,1435
1583076,404.9,132.675,396.42,137.85,-1509,3035,-1603,3088,1390,1433
1583078,404.98,132.15,395.94,137.325,-1507,3032,-1606,3084,1392,1431
1583080,404.9,132.3,397.7,135.9,-1508,3034,-1586,3069,1389,1436
1583082,406.9,131.55,399.54,136.65,-1485,3029,-1566,3080,1389,1432
1583084,409.78,132,404.34,137.1,-1455,3036,-1516,3088,1383,1440
1583086,416.1,131.325,412.66,138,-1386,3034,-1428,3106,1386,1441
1583088,425.78,131.325,425.62,139.575,-1285,3041,-1293,3132,1385,1435
1583090,437.54,133.575,440.1,141.45,-1162,3074,-1141,3164,1382,1439
1583092,451.38,136.95,459.38,146.625,-1020,3121,-943,3235,1390,1449
1583094,468.98,140.475,480.5,149.55,-837,3173,-722,3282,1393,1464
1583096,489.22,147.225,502.58,154.8,-629,3261,-495,3355,1397,1470
1583098,510.5,153.6,526.74,159.975,-409,3348,-243,3429,1402,1473
1583100,533.46,163.65,546.58,168.825,-175,3475,-41,3541,1400,1488
1583102,553.46,172.275,567.62,177.075,30,3585,176,3648,1412,1493
1583104,575.38,180.525,585.22,183.975,255,3692,357,3737,1420,1502
1583106,594.02,190.125,600.9,192.45,447,3812,519,3843,1412,1505
1583108,610.9,201.675,617.3,204.3,619,3953,685,3987,1411,1502
1583110,625.38,209.175,630.34,209.775,769,4047,821,4058,1413,1497
1583112,635.7,216.525,638.02,219.6,875,4138,897,4174,1405,1475
1583114,642.1,225.525,648.34,232.425,939,4244,1003,4327,1403,1473
1583116,647.54,228.525,654.42,237,996,4282,1064,4383,1419,1470
1583118,651.78,239.775,660.18,244.05,1037,4412,1124,4467,1397,1453
1583120,656.58,259.125,665.86,253.5,1080,4638,1180,4578,1345,1431
1583122,660.42,275.175,667.78,261.375,1116,4824,1199,4670,1290,1418
1583124,666.42,301.275,667.14,275.625,1170,5133,1187,4834,1218,1391
1583126,668.02,318.3,665.94,296.175,1183,5332,1168,5071,1162,1336
1583128,673.54,339.9,665.62,311.1,1234,5591,1160,5245,1095,1294
1583130,683.06,367.35,666.74,327.975,1328,5922,1167,5444,1011,1241
1583132,689.54,392.775,668.74,344.025,1390,6231,1183,5635,936,1184
1583134,696.42,417.825,670.42,364.05,1457,6538,1195,5873,848,1119
1583136,700.58,439.65,668.02,386.85,1495,6808,1161,6146,779,1029
1583138,696.58,451.35,661.3,412.05,1449,6947,1079,6446,722,933
1583140,700.82,477.975,658.82,425.1,1487,7280,1047,6603,636,883
1583142,706.66,504.975,652.9,445.95,1543,7619,975,6854,530,801
1583144,710.82,530.025,649.78,462.975,1582,7938,934,7062,441,737
1583146,721.38,549.6,644.26,483,1693,8192,866,7307,359,668
1583148,870.34,544.65,638.82,494.925,3338,8212,801,7453,135,613
1583150,876.9,559.05,NaN,NaN,3411,8398,NaN,NaN,103,0
1583152,602.34,627.825,NaN,NaN,329,9137,NaN,NaN,106,0
1583154,602.34,627.825,NaN,NaN,329,9137,NaN,NaN,106,0
1583156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583178,785.94,621.15,NaN,NaN,2407,9144,NaN,NaN,121,0
1583180,785.78,621.15,NaN,NaN,2407,9143,NaN,NaN,121,0
1583182,785.78,621.15,NaN,NaN,2407,9143,NaN,NaN,121,0
1583184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1583194,712.58,587.55,NaN,NaN,1604,8664,NaN,NaN,442,0
1583196,712.42,587.55,NaN,NaN,1604,8664,NaN,NaN,442,0
1583198,705.22,576.9,628.5,533.775,1527,8523,691,7928,493,710
1583200,697.78,566.175,628.34,533.775,1450,8381,691,7928,545,710
1583202,693.78,555.825,630.34,523.875,1409,8246,718,7803,595,761
1583204,689.78,545.55,632.34,513.975,1369,8112,745,7679,646,813
1583206,684.5,530.25,630.98,507.675,1318,7915,735,7599,696,832
1583208,666.58,520.125,630.5,496.05,1123,7777,735,7453,775,898
1583210,679.14,512.625,635.38,488.025,1267,7689,794,7355,791,946
1583212,662.58,496.65,635.54,475.575,1091,7478,802,7200,861,985
1583214,673.22,491.625,636.26,467.1,1212,7422,815,7094,871,1013
1583216,668.26,481.65,636.42,457.8,1161,7295,821,6980,916,1059
1583218,657.62,469.65,637.14,448.65,1050,7139,835,6867,971,1083
1583220,656.34,463.35,636.26,444.525,1039,7060,827,6816,1004,1112
1583222,659.54,462.225,632.66,444.675,1077,7048,789,6816,1002,1108
1583224,657.78,452.55,636.82,430.425,1061,6928,841,6644,1040,1177
1583226,656.66,444.525,632.18,425.85,1053,6828,794,6585,1071,1195
1583228,653.38,441.6,635.3,417.375,1018,6790,832,6483,1088,1237
1583230,652.18,434.325,633.38,410.475,1009,6700,814,6398,1114,1261
1583232,650.18,425.925,631.46,408.75,991,6597,795,6376,1148,1270
1583234,648.26,423.3,632.26,404.85,972,6564,806,6330,1157,1288
1583236,647.3,413.85,632.34,397.2,965,6447,810,6237,1191,1317
1583238,644.9,407.7,632.42,392.85,942,6372,813,6185,1218,1329
1583240,645.22,405,632.18,392.4,947,6340,811,6178,1229,1338
1583242,642.26,401.325,632.66,390.9,917,6293,817,6162,1243,1348
1583244,642.26,395.625,633.62,391.725,919,6224,827,6172,1266,1350
1583246,641.22,389.325,634.42,384,911,6148,840,6080,1294,1378
1583248,641.46,387.675,634.1,380.85,914,6128,838,6042,1299,1390
1583250,639.78,385.275,633.22,377.85,898,6098,830,6005,1304,1407
1583252,639.06,379.275,631.94,373.05,893,6026,818,5947,1329,1416
1583254,640.02,374.4,632.74,371.7,905,5969,828,5931,1344,1425
1583256,637.7,373.125,630.18,365.25,881,5952,804,5853,1359,1456
1583258,637.3,370.425,630.66,364.5,878,5920,809,5845,1365,1456
1583260,637.86,367.95,630.9,360.975,885,5890,813,5803,1374,1464
1583262,636.42,365.4,630.02,360.825,871,5860,804,5801,1382,1475
1583264,635.3,362.85,630.42,355.2,860,5829,810,5734,1393,1489
1583266,635.46,362.175,630.18,354,861,5821,808,5720,1396,1494
1583268,633.86,359.55,629.54,353.775,845,5788,802,5717,1406,1499
1583270,633.78,359.25,630.66,354.675,844,5785,812,5729,1412,1499
1583272,634.02,354.3,629.94,354.45,848,5726,805,5726,1427,1499
1583274,634.66,354,628.74,353.925,855,5723,791,5719,1432,1506
1583276,633.94,352.125,630.02,351.975,848,5700,805,5696,1433,1512
1583278,633.62,351.45,629.22,351.975,844,5692,796,5695,1438,1508
1583280,633.22,349.575,628.42,352.05,840,5670,788,5696,1444,1518
1583282,633.46,350.175,628.74,350.775,842,5677,790,5681,1440,1522
1583284,633.06,349.425,627.78,349.35,838,5668,781,5663,1443,1520
1583286,633.22,349.5,628.66,350.625,838,5668,789,5679,1443,1524
1583288,632.42,349.275,628.1,348.375,830,5666,784,5652,1444,1523
1583290,632.34,351.075,627.46,348.75,828,5686,776,5656,1443,1535
1583292,631.54,352.425,627.38,348.45,818,5702,775,5652,1437,1528
1583294,631.7,353.925,627.22,348.15,818,5719,772,5648,1436,1529
1583296,631.62,352.65,626.66,347.55,817,5704,767,5640,1433,1527
1583298,631.3,353.25,627.62,350.475,813,5709,774,5675,1433,1534
1583300,630.98,350.775,626.9,348.15,810,5680,767,5646,1434,1538
1583302,632.1,352.65,627.14,348.375,819,5702,768,5647,1437,1529
1583304,631.3,351.675,626.34,346.575,811,5690,761,5626,1438,1532
1583306,631.54,350.475,626.34,345.15,813,5673,759,5608,1440,1543
1583308,630.58,349.575,626.1,345.375,803,5662,757,5610,1439,1545
1583310,630.34,350.7,626.34,343.65,799,5673,758,5588,1437,1548
1583312,630.1,348.225,626.34,343.575,798,5644,759,5586,1437,1546
1583314,629.94,348.825,626.02,342.975,794,5649,755,5577,1438,1550
1583316,629.38,348.15,626.66,339.975,788,5640,762,5542,1434,1561
1583318,630.02,348.675,626.58,342.975,794,5645,759,5574,1439,1556
1583320,629.46,349.65,625.78,340.35,788,5656,753,5543,1447,1558
1583322,630.02,349.275,626.66,341.4,794,5649,761,5553,1442,1563
1583324,630.58,348.9,627.14,338.175,799,5645,767,5515,1443,1559
1583326,630.58,349.2,626.9,340.65,798,5645,763,5542,1443,1558
1583328,630.34,348.75,626.58,338.85,796,5640,760,5520,1446,1569
1583330,630.1,348.375,626.34,340.05,794,5632,756,5531,1443,1565
1583332,630.26,348.075,626.74,338.85,795,5629,761,5517,1444,1570
1583334,630.5,347.85,627.06,338.175,798,5623,765,5506,1448,1563
1583336,630.74,348.15,626.98,338.325,800,5627,764,5508,1449,1561
1583338,631.3,348,626.74,339,806,5623,761,5512,1442,1570
1583340,631.14,348.45,627.3,339.75,804,5627,767,5522,1444,1566
1583342,631.38,348.075,627.46,339,806,5620,768,5510,1443,1563
1583344,632.26,347.925,627.7,337.725,816,5618,771,5494,1450,1565
1583346,631.86,348.525,627.62,339.375,811,5622,770,5511,1450,1567
1583348,631.62,349.35,627.3,338.25,808,5632,767,5498,1451,1567
1583350,631.94,348.975,627.54,339.375,813,5624,770,5508,1449,1568
1583352,632.5,348.375,628.1,339.825,819,5617,775,5514,1456,1569
1583354,631.62,349.125,627.22,340.275,809,5623,766,5516,1448,1569
1583356,631.94,348.975,628.1,339.975,813,5622,776,5512,1454,1569
1583358,632.02,349.2,628.02,341.25,814,5621,774,5525,1455,1569
1583360,632.26,350.4,627.54,341.1,815,5636,770,5522,1453,1566
1583362,632.42,349.875,628.5,341.4,818,5627,780,5524,1452,1568
1583364,632.18,349.875,628.26,342.75,815,5627,776,5540,1451,1565
1583366,631.78,351.225,628.1,342.45,811,5640,775,5534,1454,1569
1583368,632.26,350.475,627.78,342.75,816,5632,771,5537,1455,1568
1583370,632.5,351,628.1,344.25,818,5636,774,5553,1453,1570
1583372,631.94,351.15,628.26,343.125,813,5638,776,5540,1455,1576
1583374,632.26,350.925,627.86,343.875,816,5633,772,5546,1456,1571
1583376,632.02,351.225,628.26,344.475,813,5637,776,5554,1455,1571
1583378,631.7,351.45,628.5,344.475,810,5637,778,5553,1456,1576
1583380,631.54,352.2,627.94,344.55,807,5646,772,5553,1459,1568
1583382,631.78,352.275,628.1,345.075,810,5646,774,5558,1455,1566
1583384,630.9,352.5,627.78,345.15,800,5648,771,5559,1453,1574
1583386,630.98,352.05,627.62,345.75,802,5642,769,5565,1451,1577
1583388,631.14,351.45,627.22,345.45,804,5634,764,5561,1454,1575
1583390,630.98,351.825,628.26,345.825,802,5638,775,5565,1455,1572
1583392,631.14,351.6,627.22,345.45,804,5635,765,5560,1457,1574
1583394,631.46,350.925,627.46,345.375,808,5626,767,5558,1452,1570
1583396,630.9,352.125,626.66,345.75,801,5640,759,5562,1456,1572
1583398,630.82,350.4,627.06,346.05,801,5619,762,5565,1450,1567
1583400,630.82,348.9,627.06,345.15,801,5601,763,5554,1453,1566
1583402,631.06,350.475,627.86,345.825,804,5618,772,5561,1452,1571
1583404,631.38,351.375,628.02,345.45,807,5630,773,5556,1453,1572
1583406,630.82,351.3,627.06,346.125,801,5627,763,5563,1455,1574
1583408,631.62,349.95,626.66,345.75,810,5612,759,5558,1454,1571
1583410,631.3,350.55,626.82,345.825,807,5617,760,5558,1457,1567
1583412,630.5,349.875,626.5,345.375,798,5608,757,5552,1459,1571
1583414,630.58,349.65,626.9,345.9,799,5605,761,5558,1454,1576
1583416,630.74,350.925,626.26,344.925,800,5619,755,5546,1460,1572
1583418,631.3,350.325,626.58,343.65,807,5611,759,5530,1456,1572
1583420,630.66,349.8,627.06,344.7,800,5605,763,5542,1458,1574
1583422,631.46,349.65,626.9,344.475,809,5602,762,5538,1455,1574
1583424,631.38,350.475,627.62,346.2,808,5612,770,5559,1462,1580
1583426,631.62,350.775,627.3,345.825,810,5614,767,5553,1462,1574
1583428,631.62,350.4,626.98,344.4,811,5610,764,5536,1463,1570
1583430,632.1,349.8,627.06,344.475,816,5601,765,5535,1463,1583
1583432,632.34,350.775,627.78,344.775,819,5613,772,5540,1464,1580
1583434,631.94,350.4,627.3,344.25,815,5607,768,5531,1464,1580
1583436,631.78,349.8,626.9,343.95,814,5600,764,5527,1467,1578
1583438,632.5,349.65,627.54,345.375,822,5597,771,5544,1470,1575
1583440,632.34,349.575,627.62,345.3,821,5596,772,5543,1467,1584
1583442,632.9,349.875,628.34,346.125,827,5599,780,5551,1467,1582
1583444,631.78,350.025,628.42,343.875,814,5600,781,5524,1463,1583
1583446,632.82,350.175,628.02,345,827,5601,777,5537,1471,1583
1583448,633.22,349.725,628.18,345.225,831,5596,779,5539,1473,1582
1583450,633.62,349.05,628.5,344.4,836,5587,783,5529,1471,1590
1583452,634.1,349.8,627.86,343.575,841,5597,777,5519,1475,1580
1583454,633.86,349.05,628.58,344.475,839,5586,785,5528,1479,1584
1583456,633.62,349.35,628.82,345.6,837,5590,786,5542,1476,1590
1583458,633.7,349.5,628.58,344.85,838,5591,785,5533,1475,1586
1583460,634.1,349.5,628.9,345.225,842,5591,788,5537,1480,1591
1583462,634.1,350.25,628.98,344.475,843,5599,790,5528,1474,1589
1583464,634.58,348.975,628.66,345.675,848,5584,787,5541,1478,1592
1583466,634.1,350.4,629.54,345.975,844,5601,797,5545,1478,1590
1583468,634.5,349.95,629.94,345.3,848,5596,801,5538,1478,1592
1583470,634.5,349.8,629.7,344.475,849,5593,800,5527,1481,1587
1583472,634.66,349.65,629.22,344.85,851,5592,794,5532,1485,1590
1583474,634.74,350.85,629.7,344.475,851,5606,800,5527,1476,1594
1583476,634.66,350.625,629.14,345.825,851,5603,794,5543,1480,1594
1583478,634.42,350.025,629.38,345.9,850,5596,797,5544,1485,1594
1583480,634.42,351,628.74,345.225,849,5608,790,5535,1483,1601
1583482,634.1,351.825,629.78,346.95,846,5617,801,5557,1482,1603
1583484,634.74,350.55,630.18,345.9,853,5603,806,5544,1486,1595
1583486,634.5,350.85,629.3,347.025,851,5606,797,5558,1482,1605
1583488,634.66,350.25,628.74,344.85,853,5599,792,5532,1487,1596
1583490,634.9,351.675,629.46,346.875,855,5617,799,5557,1487,1597
1583492,634.9,350.175,629.3,346.05,856,5599,798,5547,1487,1598
1583494,634.58,351.525,628.82,345.6,852,5615,793,5542,1488,1597
1583496,634.34,351.675,627.7,346.425,849,5618,781,5551,1485,1594
1583498,631.86,353.1,625.06,348.525,823,5633,752,5575,1483,1601
1583500,628.18,355.05,621.14,350.1,782,5654,709,5591,1482,1596
1583502,624.5,356.625,618.1,349.425,742,5672,676,5582,1481,1602
1583504,620.74,361.575,613.86,353.775,699,5728,629,5631,1491,1599
1583506,617.38,364.05,611.46,357.525,661,5757,601,5675,1490,1598
1583508,616.02,365.175,609.22,360.15,647,5769,575,5705,1490,1589
1583510,615.62,367.875,608.26,364.5,641,5802,563,5758,1494,1590
1583512,615.78,368.475,608.42,365.175,642,5809,564,5765,1490,1584
1583514,615.54,369.225,607.06,365.925,639,5820,549,5775,1488,1585
1583516,617.06,368.925,606.98,365.325,655,5817,548,5767,1491,1587
1583518,616.66,369.375,607.54,366.225,650,5823,554,5780,1493,1581
1583520,616.98,370.125,608.02,366.75,653,5832,558,5786,1493,1601
1583522,615.7,368.7,608.02,365.7,640,5815,559,5774,1495,1598
1583524,615.46,369.3,607.46,363.675,637,5823,554,5750,1499,1592
1583526,615.54,368.775,607.86,364.725,638,5817,557,5765,1503,1598
1583528,616.1,369.45,607.06,364.5,644,5826,548,5761,1499,1595
1583530,615.78,369.225,607.22,365.025,640,5824,550,5768,1500,1593
1583532,615.3,369.675,606.98,364.05,635,5829,547,5756,1501,1596
1583534,615.3,370.05,606.5,364.575,634,5835,541,5764,1498,1594
1583536,615.22,369.375,606.42,363.75,633,5827,541,5755,1497,1597
1583538,615.38,370.425,605.46,364.575,633,5841,529,5765,1496,1603
1583540,615.14,370.575,605.78,365.4,630,5843,532,5775,1502,1597
1583542,614.9,370.275,605.86,365.925,627,5840,532,5782,1498,1603
1583544,614.42,370.425,605.46,367.2,621,5841,526,5797,1504,1600
1583546,614.58,370.875,605.94,366.75,622,5849,531,5794,1503,1601
1583548,613.94,370.65,606.34,365.475,615,5846,536,5779,1508,1608
1583550,614.42,371.4,605.22,367.125,619,5857,522,5800,1516,1609
1583552,613.78,371.625,604.98,365.475,612,5860,520,5781,1515,1604
1583554,613.94,372,605.54,366.3,612,5865,524,5792,1515,1609
1583556,614.58,372.825,606.26,366.525,619,5876,532,5795,1515,1607
1583558,614.34,371.925,606.26,365.175,615,5867,531,5780,1518,1612
1583560,613.38,371.25,606.02,367.05,605,5857,528,5803,1519,1619
1583562,613.78,372.825,605.94,366.825,607,5878,526,5802,1518,1616
1583564,614.26,372.525,605.06,367.35,613,5875,516,5807,1522,1613
1583566,614.18,372.75,606.26,366.975,610,5879,528,5806,1522,1614
