Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11360824,455.46,298.125,455.54,299.475,-213,4470,-213,4485,1750,2468
11360826,455.54,298.725,455.62,299.775,-213,4477,-213,4489,1748,2469
11360828,454.98,298.5,455.54,299.7,-218,4474,-214,4488,1745,2469
11360830,455.38,298.125,455.3,299.475,-213,4470,-216,4485,1749,2472
11360832,455.62,299.025,455.7,299.1,-212,4480,-212,4481,1746,2472
11360834,455.46,298.575,455.3,299.4,-214,4475,-216,4484,1745,2468
11360836,454.98,298.8,455.46,299.925,-219,4477,-215,4491,1747,2465
11360838,455.22,298.125,455.22,300,-216,4470,-218,4491,1744,2465
11360840,455.3,298.575,455.06,300.075,-216,4475,-219,4492,1745,2466
11360842,455.38,299.1,455.38,298.8,-215,4481,-215,4478,1747,2476
11360844,455.46,298.425,455.54,299.85,-215,4474,-214,4490,1748,2474
11360846,455.46,298.8,455.3,299.25,-214,4479,-216,4483,1746,2471
11360848,454.74,298.725,455.86,300.675,-222,4477,-212,4500,1747,2464
11360850,455.3,298.725,454.98,300.375,-216,4477,-221,4496,1747,2465
11360852,455.62,298.875,455.38,300.3,-213,4480,-217,4496,1743,2469
11360854,455.46,298.2,455.14,300.675,-214,4472,-220,4499,1747,2463
11360856,455.22,298.425,455.22,300.45,-217,4475,-219,4497,1744,2467
11360858,455.46,299.025,455.06,300.6,-215,4482,-221,4499,1746,2463
11360860,454.98,298.95,455.14,300.225,-221,4481,-220,4495,1745,2467
11360862,455.22,298.95,454.82,300.375,-218,4481,-223,4496,1743,2459
11360864,454.74,298.725,454.98,300.675,-223,4478,-222,4500,1741,2462
11360866,455.3,299.325,454.42,300.6,-218,4485,-228,4499,1742,2460
11360868,455.06,298.275,454.9,300.375,-220,4474,-223,4497,1741,2455
11360870,454.9,298.35,454.58,300.45,-221,4475,-227,4498,1740,2457
11360872,454.74,298.5,455.06,300.6,-223,4476,-222,4500,1736,2457
11360874,455.06,298.725,454.66,299.55,-220,4479,-225,4488,1742,2454
11360876,454.98,298.725,454.82,300.525,-220,4480,-224,4499,1743,2451
11360878,455.06,298.05,455.14,300.9,-219,4473,-221,4504,1738,2454
11360880,455.06,298.35,454.58,301.125,-220,4476,-227,4507,1740,2454
11360882,455.38,298.8,454.9,300.375,-217,4481,-223,4499,1742,2454
11360884,455.06,298.425,455.22,301.2,-219,4477,-220,4508,1736,2455
11360886,454.74,298.125,454.9,300.675,-222,4473,-223,4503,1739,2449
11360888,455.14,298.725,455.3,300.15,-219,4481,-219,4497,1740,2451
11360890,455.38,297.375,455.22,299.85,-216,4466,-219,4493,1738,2460
11360892,455.3,298.65,455.14,300.15,-217,4480,-220,4497,1741,2446
11360894,455.46,298.5,455.22,300.075,-215,4479,-219,4496,1739,2449
11360896,455.54,298.125,455.14,301.275,-214,4475,-221,4510,1736,2444
11360898,455.14,298.2,454.26,300.6,-218,4476,-230,4502,1732,2443
11360900,455.62,297.975,454.74,299.625,-213,4474,-224,4492,1734,2447
11360902,455.86,298.275,455.7,301.275,-210,4477,-214,4511,1737,2448
11360904,455.78,298.95,454.74,301.5,-212,4485,-225,4513,1738,2445
11360906,455.78,298.275,455.62,300.9,-211,4478,-215,4507,1736,2446
11360908,456.1,298.425,455.46,302.1,-208,4480,-218,4521,1736,2444
11360910,455.94,298.65,454.9,301.125,-210,4483,-223,4509,1742,2447
11360912,455.7,298.95,454.82,301.05,-212,4486,-223,4509,1736,2441
11360914,455.62,298.95,455.94,300.6,-213,4485,-211,4504,1734,2448
11360916,456.5,298.95,455.22,301.65,-203,4487,-219,4516,1737,2437
11360918,456.58,299.4,455.22,301.575,-203,4491,-219,4515,1730,2435
11360920,456.74,299.7,455.78,301.875,-201,4496,-213,4519,1734,2438
11360922,456.42,299.475,455.06,300.675,-204,4493,-220,4505,1730,2440
11360924,456.74,299.325,455.7,301.65,-200,4492,-214,4517,1730,2435
11360926,456.74,299.025,455.3,301.5,-200,4488,-217,4514,1730,2440
11360928,456.42,300,455.22,301.65,-204,4498,-218,4516,1726,2434
11360930,456.66,299.775,455.78,301.575,-201,4496,-212,4516,1728,2436
11360932,456.5,300,455.22,301.425,-203,4499,-218,4514,1728,2433
11360934,456.74,300,455.14,301.275,-200,4500,-218,4512,1726,2433
11360936,456.42,300.3,455.62,301.8,-203,4503,-214,4519,1725,2432
11360938,456.66,299.55,455.06,301.725,-200,4494,-219,4518,1728,2432
11360940,456.58,299.925,455.54,302.025,-201,4499,-214,4521,1727,2433
11360942,456.9,300.45,455.14,301.95,-198,4505,-218,4520,1727,2435
11360944,456.9,299.7,455.38,301.725,-197,4497,-215,4518,1727,2432
11360946,456.82,299.55,455.54,301.8,-198,4494,-214,4519,1727,2429
11360948,456.98,299.55,455.7,301.65,-196,4495,-212,4518,1729,2433
11360950,457.06,300,455.14,301.725,-196,4500,-218,4518,1729,2431
11360952,456.98,300.6,455.3,302.1,-197,4507,-216,4522,1725,2426
11360954,456.66,299.55,455.46,302.25,-199,4495,-214,4525,1728,2430
11360956,456.66,300.3,455.14,302.175,-200,4503,-217,4523,1726,2432
11360958,456.9,300.225,455.7,302.175,-197,4503,-211,4523,1726,2431
11360960,456.98,300.45,455.06,302.55,-197,4505,-219,4527,1725,2428
11360962,456.9,300.675,454.9,301.95,-197,4508,-219,4521,1727,2430
11360964,457.06,300,455.14,301.725,-195,4501,-217,4519,1724,2432
11360966,456.66,300,455.46,302.25,-199,4501,-214,4524,1723,2426
11360968,457.06,299.55,455.06,301.875,-195,4495,-218,4521,1726,2429
11360970,456.66,299.625,454.74,302.025,-199,4497,-221,4522,1726,2426
11360972,456.5,300.3,455.22,302.025,-201,4504,-216,4522,1724,2428
11360974,456.18,300.825,455.22,301.875,-205,4509,-216,4521,1720,2426
11360976,456.58,300.525,454.82,302.025,-200,4506,-220,4522,1721,2427
11360978,456.42,299.625,454.58,302.325,-201,4497,-223,4525,1725,2426
11360980,456.26,299.7,454.26,302.25,-203,4498,-226,4525,1721,2426
11360982,456.66,300.525,454.9,302.1,-200,4507,-220,4523,1726,2432
11360984,456.98,300.9,454.34,302.4,-197,4511,-226,4526,1724,2426
11360986,456.58,300.225,455.14,302.325,-201,4504,-218,4526,1720,2432
11360988,456.98,300.6,454.9,302.325,-198,4508,-221,4526,1722,2428
11360990,456.74,300.15,454.66,302.475,-199,4503,-223,4527,1722,2424
11360992,456.42,300.3,454.66,302.25,-203,4504,-224,4525,1719,2424
11360994,456.42,300.15,454.58,302.475,-203,4503,-224,4527,1721,2422
11360996,456.74,300.225,454.5,302.625,-200,4504,-225,4529,1724,2420
11360998,456.66,300.075,454.66,301.95,-201,4502,-223,4522,1724,2423
11361000,456.66,300.225,454.58,301.95,-201,4504,-225,4522,1720,2425
11361002,456.66,300.15,454.58,302.475,-201,4503,-225,4528,1722,2424
11361004,456.5,300.9,454.5,302.625,-204,4511,-226,4529,1721,2421
11361006,456.82,299.85,454.18,302.1,-199,4500,-229,4523,1723,2427
11361008,456.42,300.225,454.34,302.25,-204,4503,-227,4524,1726,2423
11361010,456.42,299.325,454.18,302.325,-204,4494,-230,4526,1723,2424
11361012,456.74,299.925,454.5,302.25,-201,4501,-226,4525,1726,2424
11361014,456.9,299.775,454.5,302.175,-198,4499,-226,4524,1725,2425
11361016,456.1,299.85,453.94,303,-207,4499,-233,4532,1720,2417
11361018,456.1,300,454.1,302.475,-208,4500,-231,4527,1724,2422
11361020,456.42,299.925,454.18,302.475,-204,4500,-230,4527,1723,2421
11361022,456.58,298.8,454.1,302.175,-201,4487,-231,4523,1723,2421
11361024,455.94,299.4,454.02,302.025,-210,4493,-232,4521,1726,2421
11361026,457.06,299.55,454.1,303.15,-198,4495,-232,4534,1724,2416
11361028,456.26,298.8,454.66,302.4,-206,4486,-226,4525,1722,2420
11361030,456.58,299.4,454.42,302.175,-203,4493,-228,4523,1723,2421
11361032,456.66,299.85,454.1,302.175,-203,4498,-232,4523,1722,2425
11361034,456.42,299.625,454.34,302.325,-206,4496,-230,4525,1728,2422
11361036,456.74,300.225,454.1,302.55,-203,4502,-233,4526,1725,2420
11361038,456.5,298.35,454.18,303.3,-203,4481,-233,4534,1728,2420
11361040,456.9,299.325,454.42,301.875,-200,4492,-229,4518,1729,2425
11361042,456.34,299.4,454.74,303.075,-207,4493,-227,4532,1729,2418
11361044,456.34,299.625,454.58,302.55,-207,4495,-228,4526,1727,2421
11361046,456.82,299.4,454.42,302.55,-202,4493,-230,4526,1730,2422
11361048,456.9,300.375,454.74,302.625,-202,4503,-227,4527,1722,2426
11361050,456.9,299.625,454.74,303.15,-201,4495,-227,4533,1729,2422
11361052,457.14,299.4,454.98,302.25,-198,4492,-224,4523,1729,2427
11361054,456.82,300.075,454.74,302.475,-202,4500,-226,4525,1720,2422
11361056,456.74,299.925,454.66,303.225,-203,4498,-227,4534,1720,2420
11361058,457.14,300,454.98,302.475,-198,4499,-224,4525,1726,2426
11361060,457.06,300.75,454.58,303.15,-200,4508,-228,4532,1725,2420
11361062,457.38,300.15,454.9,303.225,-196,4502,-225,4534,1725,2422
11361064,457.54,300.15,454.66,303.375,-195,4502,-228,4536,1726,2417
11361066,457.54,300.45,454.98,303.45,-194,4505,-224,4537,1726,2426
11361068,457.54,300.825,455.3,303.15,-195,4509,-221,4534,1725,2428
11361070,458.1,300.15,455.22,302.925,-188,4502,-221,4531,1731,2427
11361072,458.42,300,454.98,303.6,-185,4501,-224,4539,1730,2430
11361074,457.86,300.075,454.66,303.45,-190,4502,-227,4537,1726,2429
11361076,457.7,301.125,455.06,304.575,-192,4514,-224,4550,1726,2426
11361078,457.86,300.225,455.38,302.925,-190,4503,-219,4532,1731,2427
11361080,457.94,300.375,455.06,303.525,-189,4506,-222,4539,1726,2426
11361082,458.34,300.9,455.46,303.825,-186,4512,-219,4543,1733,2429
11361084,458.58,299.925,455.22,303.675,-182,4501,-220,4541,1736,2425
11361086,458.18,299.925,454.98,303.075,-186,4501,-222,4534,1733,2433
11361088,458.26,299.625,455.06,303.75,-184,4498,-221,4543,1739,2423
11361090,458.42,300.375,455.78,302.85,-183,4507,-213,4532,1734,2434
11361092,458.66,300.525,455.3,303.45,-180,4509,-218,4539,1733,2424
11361094,458.74,299.775,455.62,302.475,-178,4501,-214,4528,1736,2431
11361096,458.58,300,455.54,303.15,-180,4504,-214,4537,1734,2428
11361098,458.66,299.175,456.02,303,-178,4494,-209,4535,1736,2430
11361100,458.98,299.4,455.7,303.225,-175,4497,-213,4538,1737,2425
11361102,459.3,299.475,455.3,303,-171,4498,-217,4534,1742,2431
11361104,458.98,299.775,455.62,302.7,-174,4502,-213,4532,1739,2435
11361106,458.9,299.55,455.78,302.925,-176,4499,-212,4535,1741,2432
11361108,458.9,299.625,455.86,302.625,-175,4500,-210,4531,1745,2429
11361110,459.14,299.175,455.86,302.625,-172,4495,-210,4532,1742,2431
11361112,458.66,298.725,456.58,302.7,-177,4490,-202,4533,1744,2432
11361114,458.98,298.8,455.62,301.95,-174,4491,-211,4524,1741,2431
11361116,458.9,298.95,455.94,302.7,-174,4493,-209,4533,1744,2433
11361118,458.5,299.325,455.78,302.7,-178,4497,-210,4533,1740,2429
11361120,458.42,298.125,455.7,302.325,-179,4484,-210,4528,1746,2429
11361122,457.78,297.75,455.46,302.25,-185,4479,-214,4528,1741,2431
11361124,457.7,297.825,455.62,302.85,-185,4481,-212,4535,1745,2430
11361126,457.62,298.35,455.46,302.85,-187,4486,-214,4535,1742,2430
11361128,457.86,298.575,455.78,302.925,-185,4489,-210,4536,1745,2438
11361130,457.86,298.35,454.5,302.775,-184,4486,-224,4534,1742,2433
11361132,457.86,299.325,455.22,303.225,-186,4498,-216,4539,1740,2431
11361134,457.38,298.125,455.06,303.15,-190,4484,-218,4539,1745,2434
11361136,456.82,299.025,454.74,302.325,-196,4494,-221,4530,1750,2437
11361138,456.42,298.275,455.3,303.075,-200,4486,-216,4538,1749,2443
11361140,456.9,298.95,455.3,303.45,-196,4493,-217,4543,1749,2440
11361142,456.66,298.875,454.98,303.15,-198,4493,-220,4540,1751,2441
11361144,456.98,299.4,455.54,303.825,-196,4500,-215,4548,1750,2443
11361146,457.06,299.1,455.14,303.9,-194,4496,-219,4549,1748,2445
11361148,457.14,300.3,454.9,303.225,-195,4510,-222,4541,1750,2443
11361150,456.98,300.525,454.34,303.45,-197,4512,-227,4543,1751,2443
11361152,457.38,300.375,454.42,303.75,-194,4511,-228,4547,1748,2438
11361154,456.98,299.625,454.66,303,-197,4503,-224,4539,1750,2448
11361156,456.9,300.15,454.66,303.225,-199,4509,-225,4542,1746,2444
11361158,456.98,301.575,454.66,304.5,-200,4526,-226,4556,1744,2443
11361160,456.82,300.75,454.42,303.75,-200,4516,-229,4548,1748,2445
11361162,456.18,300.15,454.66,303.45,-207,4509,-226,4545,1745,2447
11361164,456.82,300.15,454.74,304.125,-201,4511,-226,4553,1747,2444
11361166,456.74,300.45,454.26,304.425,-202,4513,-231,4557,1748,2446
11361168,456.82,300.825,454.1,304.425,-202,4518,-234,4557,1747,2445
11361170,456.82,300.825,454.26,303.675,-202,4519,-232,4548,1745,2449
11361172,456.9,301.125,454.9,304.05,-202,4523,-226,4554,1749,2451
11361174,456.98,300.6,454.1,304.425,-201,4516,-235,4558,1748,2453
11361176,456.34,301.725,454.5,304.575,-210,4530,-232,4560,1755,2454
11361178,456.42,300.825,454.26,304.65,-207,4520,-234,4560,1749,2454
11361180,456.74,301.5,454.26,304.875,-206,4527,-235,4563,1751,2449
11361182,456.42,300.9,453.62,305.475,-208,4520,-242,4570,1754,2450
11361184,456.98,301.125,454.66,304.875,-203,4523,-231,4564,1756,2458
11361186,456.66,300.975,454.18,304.5,-206,4522,-235,4559,1761,2455
11361188,456.82,300.975,454.34,304.575,-205,4522,-235,4560,1749,2455
11361190,456.1,301.125,454.42,304.125,-213,4523,-233,4555,1753,2454
11361192,456.82,301.275,454.18,304.65,-207,4526,-237,4561,1753,2453
11361194,456.66,300.75,453.86,303.9,-207,4520,-240,4553,1753,2450
11361196,456.34,300.15,454.1,304.125,-211,4512,-238,4555,1753,2456
11361198,456.26,301.275,454.26,304.275,-212,4525,-236,4557,1756,2459
11361200,456.66,299.775,454.26,303.9,-207,4508,-236,4553,1756,2460
11361202,456.58,300,454.26,303.975,-208,4511,-237,4553,1760,2455
11361204,456.58,300.075,454.1,303.9,-209,4512,-239,4552,1767,2458
11361206,456.42,299.475,454.66,303.45,-210,4504,-232,4548,1763,2463
11361208,456.42,299.175,455.14,303.525,-209,4501,-227,4549,1762,2465
11361210,456.82,298.875,454.26,303.975,-205,4497,-237,4553,1768,2457
11361212,457.3,299.25,454.5,303.825,-200,4502,-233,4551,1764,2459
11361214,456.42,299.175,455.22,303.3,-209,4500,-225,4546,1764,2465
11361216,456.74,299.325,454.5,303.825,-206,4501,-233,4550,1765,2458
11361218,456.66,299.025,454.74,303.6,-207,4498,-231,4547,1768,2463
11361220,456.82,298.8,454.82,303.825,-204,4495,-230,4549,1765,2467
11361222,456.9,299.025,454.98,304.2,-203,4498,-228,4554,1763,2461
11361224,456.58,298.725,454.74,303.825,-206,4493,-230,4549,1766,2461
11361226,457.46,299.1,455.06,303.45,-197,4498,-226,4544,1769,2463
11361228,457.38,299.625,455.54,303.675,-198,4503,-221,4546,1767,2468
11361230,457.46,298.8,455.62,303.9,-196,4494,-221,4549,1769,2464
11361232,457.38,299.4,455.06,303.45,-198,4500,-226,4543,1769,2464
11361234,457.38,299.55,455.46,303.45,-197,4501,-221,4543,1770,2467
11361236,457.22,299.1,455.38,303.675,-199,4495,-221,4545,1774,2468
11361238,457.38,299.325,455.62,303.375,-196,4497,-219,4542,1772,2471
11361240,457.46,299.175,455.3,304.575,-195,4495,-223,4554,1772,2467
11361242,457.06,299.475,455.54,303.975,-199,4498,-220,4547,1775,2467
11361244,457.46,299.25,455.86,304.425,-195,4495,-217,4552,1773,2472
11361246,457.7,300,455.7,304.725,-193,4503,-218,4555,1774,2478
11361248,457.62,299.4,455.7,304.425,-193,4496,-217,4551,1773,2470
11361250,458.34,299.925,455.38,304.2,-186,4503,-220,4548,1776,2470
11361252,457.46,300.3,455.46,304.275,-195,4506,-219,4549,1772,2470
11361254,457.54,299.7,455.7,304.35,-193,4499,-217,4549,1775,2472
11361256,457.62,299.775,455.62,304.8,-192,4499,-217,4554,1778,2470
11361258,457.3,299.775,455.7,304.575,-195,4499,-216,4551,1780,2475
11361260,457.38,299.55,455.86,304.875,-194,4496,-215,4555,1775,2472
11361262,457.14,300,455.3,304.725,-197,4501,-220,4552,1779,2476
11361264,457.46,300.225,455.54,304.65,-193,4504,-217,4551,1778,2475
11361266,457.54,300,455.46,304.35,-192,4501,-218,4548,1777,2476
11361268,457.06,299.625,455.7,304.65,-196,4496,-215,4551,1779,2476
11361270,457.38,300.15,455.7,304.65,-193,4502,-216,4551,1782,2476
11361272,456.98,300.075,455.54,305.325,-198,4501,-217,4558,1780,2479
11361274,456.9,299.925,455.46,304.425,-198,4500,-217,4549,1780,2489
11361276,457.3,299.775,455.54,305.1,-193,4498,-217,4556,1784,2482
11361278,457.06,299.625,455.38,305.1,-196,4496,-218,4556,1780,2488
11361280,457.06,300.15,455.7,304.2,-196,4502,-214,4547,1780,2487
11361282,456.98,299.7,455.54,304.95,-197,4497,-216,4554,1782,2490
11361284,457.06,299.775,455.3,304.95,-196,4498,-219,4554,1786,2489
11361286,456.74,299.775,454.82,304.725,-199,4498,-223,4552,1782,2478
11361288,456.74,299.775,455.06,304.875,-198,4497,-221,4553,1788,2476
11361290,456.74,299.7,455.06,305.175,-199,4497,-221,4557,1784,2493
11361292,456.74,299.475,454.82,304.35,-198,4494,-223,4547,1785,2484
11361294,456.34,299.1,454.74,305.55,-202,4490,-225,4561,1785,2486
11361296,456.5,299.175,454.5,304.875,-201,4491,-227,4554,1782,2486
11361298,456.82,299.475,455.22,305.325,-197,4494,-220,4559,1780,2486
11361300,456.26,298.875,454.74,305.325,-203,4488,-225,4559,1784,2486
11361302,456.58,299.1,454.82,304.5,-199,4490,-223,4549,1789,2497
11361304,455.94,299.7,455.46,304.5,-207,4497,-216,4550,1788,2494
11361306,456.18,299.925,455.06,304.05,-205,4500,-220,4545,1794,2499
11361308,456.42,299.775,454.74,305.325,-202,4498,-224,4559,1795,2498
11361310,456.34,299.325,453.94,304.725,-202,4493,-233,4552,1790,2492
11361312,455.86,299.7,454.5,304.575,-208,4498,-227,4551,1798,2507
11361314,456.1,299.475,454.82,305.175,-205,4495,-224,4558,1796,2497
11361316,456.18,299.775,454.26,305.475,-205,4499,-230,4561,1795,2489
11361318,456.18,299.55,454.26,305.775,-205,4496,-231,4564,1794,2499
11361320,455.7,299.625,454.34,305.7,-211,4497,-230,4564,1792,2496
11361322,456.42,299.925,454.02,305.4,-203,4501,-233,4561,1795,2498
11361324,456.5,299.475,454.34,306.375,-202,4496,-231,4572,1793,2503
11361326,456.1,299.85,454.1,305.475,-207,4500,-233,4562,1797,2500
11361328,456.26,299.7,454.58,306.45,-205,4499,-229,4574,1799,2498
11361330,455.94,299.775,454.42,306.15,-209,4500,-230,4570,1800,2500
11361332,456.1,299.625,454.34,305.4,-207,4499,-231,4563,1801,2503
11361334,455.62,299.7,454.26,306.225,-213,4499,-233,4572,1801,2506
11361336,455.7,300.075,454.58,306.225,-212,4504,-229,4572,1803,2504
11361338,456.1,299.925,454.26,306.225,-208,4502,-233,4572,1801,2502
11361340,455.78,299.625,454.5,306.825,-211,4499,-231,4579,1802,2507
11361342,455.22,300.225,454.34,306.975,-218,4506,-233,4581,1809,2506
11361344,455.54,299.7,454.42,306.525,-214,4501,-232,4576,1806,2506
11361346,455.78,299.4,454.18,306.075,-211,4498,-234,4572,1810,2511
11361348,455.86,300.375,454.82,306.9,-211,4509,-228,4582,1807,2512
11361350,456.26,300.675,454.18,306,-207,4513,-235,4571,1812,2513
11361352,455.46,299.85,454.66,306.225,-216,4504,-230,4574,1807,2515
11361354,455.78,300,454.26,306.825,-212,4505,-235,4581,1812,2511
11361356,455.78,300.225,454.34,306.075,-213,4508,-234,4573,1814,2511
11361358,456.1,300.225,454.02,305.475,-210,4509,-236,4566,1815,2520
11361360,456.02,300.825,454.42,306.375,-212,4516,-234,4577,1817,2523
11361362,455.78,300.375,454.34,306.075,-214,4511,-234,4574,1818,2531
11361364,455.7,301.125,454.18,305.775,-216,4520,-235,4571,1817,2525
11361366,455.7,300.9,453.86,306.3,-215,4517,-240,4576,1821,2524
11361368,455.54,301.425,454.42,307.35,-217,4524,-235,4589,1821,2517
11361370,455.62,300.6,454.5,307.125,-216,4514,-234,4587,1820,2515
11361372,455.7,301.575,453.46,307.35,-216,4526,-245,4589,1820,2520
11361374,455.38,301.2,454.02,305.325,-219,4522,-237,4567,1820,2534
11361376,455.54,301.725,454.26,306.6,-218,4529,-235,4582,1825,2532
11361378,455.86,301.2,453.94,306.075,-214,4523,-239,4576,1823,2532
11361380,456.1,301.05,454.26,306,-211,4522,-235,4576,1823,2527
11361382,455.78,301.2,454.42,305.25,-215,4523,-233,4568,1827,2533
11361384,455.86,301.125,454.02,305.4,-214,4523,-237,4569,1829,2537
11361386,455.86,301.125,453.78,305.925,-214,4523,-240,4575,1824,2529
11361388,456.42,300.675,454.34,305.775,-208,4519,-234,4574,1826,2528
11361390,456.18,300.675,454.02,306,-211,4519,-238,4576,1827,2527
11361392,456.58,300.3,453.62,305.775,-206,4515,-242,4574,1828,2527
11361394,455.94,300.525,453.7,305.925,-213,4517,-241,4575,1828,2531
11361396,456.1,299.775,453.46,305.625,-210,4509,-243,4573,1827,2528
11361398,455.94,300.225,453.54,306.3,-212,4514,-243,4580,1826,2526
11361400,456.18,299.7,453.3,305.625,-209,4508,-245,4572,1829,2528
11361402,456.18,299.85,453.7,304.95,-210,4510,-240,4565,1831,2540
11361404,455.7,299.625,453.62,305.475,-213,4507,-241,4571,1828,2539
11361406,455.94,299.7,453.86,304.725,-212,4508,-238,4563,1836,2543
11361408,455.62,299.025,453.94,304.425,-214,4500,-236,4559,1830,2545
11361410,455.62,298.95,453.46,304.575,-214,4499,-242,4561,1830,2547
11361412,455.94,298.725,453.54,304.575,-210,4496,-241,4561,1832,2544
11361414,455.38,298.875,453.46,304.2,-216,4498,-241,4556,1834,2551
11361416,455.3,298.65,453.3,303.9,-216,4496,-242,4553,1832,2548
11361418,455.7,298.65,453.62,304.125,-212,4495,-239,4555,1836,2542
11361420,455.3,298.425,453.3,304.2,-216,4492,-242,4556,1833,2546
11361422,455.3,298.35,453.78,303.075,-216,4492,-236,4544,1833,2546
11361424,455.62,298.725,453.7,303.525,-213,4496,-237,4548,1837,2543
11361426,455.78,299.325,453.46,302.85,-212,4503,-239,4540,1833,2546
11361428,455.94,299.475,453.86,303.675,-210,4504,-236,4550,1838,2543
11361430,455.7,299.85,453.7,302.7,-213,4508,-237,4538,1839,2559
11361432,455.94,300.225,453.78,304.05,-211,4512,-237,4554,1838,2551
11361434,455.86,300.075,453.7,303.3,-212,4511,-237,4545,1842,2556
11361436,456.1,299.85,453.78,303.075,-208,4508,-236,4543,1840,2556
11361438,456.18,300.075,453.94,304.35,-208,4511,-236,4557,1838,2554
11361440,456.1,300.6,454.26,304.5,-209,4517,-232,4559,1838,2552
11361442,455.86,300.375,454.34,304.8,-212,4514,-232,4562,1838,2554
11361444,456.02,301.2,454.58,303.6,-211,4523,-228,4550,1840,2564
11361446,455.7,300.75,454.18,303.825,-214,4518,-233,4551,1843,2562
11361448,455.94,301.125,453.86,304.95,-211,4523,-237,4564,1841,2559
11361450,456.02,301.275,454.18,304.125,-211,4524,-232,4555,1841,2562
11361452,455.62,301.2,453.94,304.575,-215,4523,-236,4560,1841,2558
11361454,456.26,300.9,454.5,304.125,-208,4521,-229,4556,1841,2570
11361456,455.78,300.675,454.18,304.575,-213,4519,-233,4561,1845,2564
11361458,456.26,302.25,454.18,304.575,-209,4536,-233,4561,1847,2566
11361460,455.94,301.2,454.1,304.05,-211,4525,-233,4556,1847,2573
11361462,456.02,300.825,455.06,304.5,-210,4521,-223,4561,1850,2572
11361464,456.26,301.275,454.26,305.175,-209,4527,-233,4569,1843,2568
11361466,455.78,300.675,454.42,304.425,-212,4520,-230,4561,1844,2568
11361468,456.18,300.975,454.74,304.575,-209,4524,-227,4563,1846,2572
11361470,456.18,301.65,453.7,304.35,-209,4532,-238,4560,1847,2569
11361472,455.78,301.2,454.34,304.125,-213,4527,-231,4559,1846,2572
11361474,455.7,301.875,454.5,303.75,-214,4534,-229,4555,1850,2578
11361476,455.06,301.875,454.58,304.125,-221,4534,-228,4560,1849,2572
11361478,455.06,300.525,454.1,304.35,-220,4520,-234,4562,1852,2573
11361480,454.98,300.525,454.02,303.825,-221,4520,-234,4556,1848,2579
11361482,455.22,301.425,453.7,304.425,-219,4530,-238,4563,1856,2574
11361484,455.46,300.6,453.86,303.6,-216,4522,-236,4555,1853,2576
11361486,454.98,301.125,453.46,302.85,-221,4527,-239,4545,1858,2583
11361488,454.82,300.15,453.46,303.6,-222,4517,-240,4554,1852,2580
11361490,454.66,300.525,453.78,304.575,-224,4521,-237,4565,1851,2572
11361492,455.38,300.6,453.78,304.275,-216,4523,-237,4563,1851,2572
11361494,454.9,300.225,453.86,303.825,-221,4518,-235,4558,1849,2571
11361496,454.5,299.625,453.54,304.2,-224,4512,-239,4562,1850,2567
11361498,454.5,299.775,454.02,302.7,-225,4513,-232,4546,1852,2579
11361500,454.66,300.075,453.78,303.45,-223,4517,-236,4554,1848,2578
11361502,454.66,300.975,453.86,302.4,-224,4527,-234,4543,1855,2582
11361504,455.14,301.125,453.62,302.325,-219,4530,-236,4542,1855,2589
11361506,455.06,300.9,453.94,302.025,-220,4527,-233,4539,1861,2592
11361508,454.9,300.675,453.78,301.65,-221,4524,-234,4534,1858,2589
11361510,455.22,299.625,453.7,302.1,-217,4513,-235,4540,1864,2591
11361512,454.9,300.525,454.34,302.625,-221,4522,-229,4546,1859,2590
11361514,455.3,300.225,454.34,302.7,-217,4520,-229,4546,1864,2588
11361516,454.66,300.9,453.62,302.475,-224,4526,-237,4543,1862,2593
11361518,454.9,300.375,454.18,302.625,-221,4520,-231,4546,1859,2590
11361520,454.66,300.525,453.78,302.325,-224,4522,-234,4542,1863,2588
11361522,454.26,299.925,454.18,301.875,-227,4515,-231,4537,1861,2599
11361524,455.46,300,454.26,301.425,-215,4517,-228,4532,1860,2602
11361526,455.06,300.525,454.34,302.55,-220,4523,-229,4544,1868,2594
11361528,454.58,299.775,454.02,301.275,-224,4513,-231,4530,1866,2601
11361530,455.54,300,454.42,300.9,-214,4516,-226,4526,1863,2597
11361532,454.9,299.7,453.78,301.05,-220,4512,-233,4527,1866,2599
11361534,454.74,299.775,454.58,300.45,-222,4513,-224,4520,1861,2610
11361536,455.22,300.525,453.7,301.125,-217,4521,-234,4527,1867,2601
11361538,454.9,299.7,454.5,301.275,-220,4512,-226,4529,1868,2597
11361540,455.14,300,453.86,301.5,-218,4515,-233,4531,1863,2600
11361542,454.9,299.55,454.02,300.825,-220,4510,-230,4524,1864,2598
11361544,454.82,299.85,454.66,301.95,-221,4513,-224,4537,1863,2599
11361546,454.58,300.075,453.94,301.125,-224,4515,-231,4526,1868,2602
11361548,454.82,299.1,454.02,301.05,-220,4504,-231,4525,1864,2601
11361550,454.82,300.3,454.02,300.6,-221,4517,-230,4520,1869,2606
11361552,454.58,299.625,454.42,300.675,-223,4509,-226,4522,1866,2608
11361554,454.74,299.925,454.5,300.525,-221,4513,-225,4520,1867,2610
11361556,454.66,300.15,453.62,301.2,-222,4515,-234,4526,1873,2608
11361558,454.74,299.925,454.34,300.6,-221,4513,-227,4520,1871,2611
