Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4974465,195.54,303.75,203.38,258.75,-1835,4032,-1718,3527,1826,1575
4974467,195.94,303.45,202.82,259.8,-1832,4028,-1725,3538,1825,1575
4974469,195.14,303.075,202.74,259.2,-1840,4024,-1726,3531,1822,1571
4974471,195.46,302.925,204.1,259.125,-1837,4022,-1711,3531,1822,1574
4974473,196.42,303.225,204.02,259.05,-1827,4026,-1712,3530,1827,1577
4974475,195.54,302.7,204.34,259.05,-1836,4019,-1709,3531,1824,1569
4974477,195.62,303.45,229.7,240.15,-1835,4028,-1425,3325,1823,1410
4974479,195.7,303.3,203.7,259.65,-1834,4026,-1716,3537,1826,1570
4974481,195.86,303.075,202.82,259.575,-1832,4024,-1725,3536,1824,1578
4974483,195.78,303,203.54,259.05,-1834,4023,-1718,3530,1829,1573
4974485,195.78,303.975,204.02,258.825,-1835,4034,-1713,3528,1827,1575
4974487,196.42,303.15,204.42,259.275,-1827,4025,-1708,3533,1825,1569
4974489,196.1,303.825,203.62,258.375,-1831,4032,-1716,3523,1824,1569
4974491,196.18,304.275,204.98,258.825,-1830,4037,-1702,3528,1834,1570
4974493,196.74,303.825,203.46,259.65,-1824,4033,-1719,3537,1830,1574
4974495,196.18,303.525,229.62,239.25,-1829,4029,-1425,3315,1826,1420
4974497,197.38,304.425,204.9,258.75,-1817,4039,-1703,3527,1833,1575
4974499,196.9,303.525,202.42,260.4,-1821,4029,-1730,3545,1834,1590
4974501,196.02,303.075,204.66,258.15,-1831,4024,-1704,3520,1827,1568
4974503,196.1,304.05,203.38,259.125,-1831,4035,-1719,3531,1829,1579
4974505,196.9,304.2,202.74,259.35,-1822,4037,-1725,3534,1831,1579
4974507,196.66,304.2,204.26,259.125,-1824,4037,-1709,3531,1832,1570
4974509,196.02,303.825,204.58,259.275,-1831,4033,-1706,3534,1829,1570
4974511,196.66,303.375,203.38,259.275,-1823,4028,-1718,3533,1830,1573
4974513,197.62,304.125,230.98,241.65,-1813,4037,-1411,3343,1831,1430
4974515,198.34,304.875,205.06,260.625,-1806,4046,-1701,3549,1832,1582
4974517,198.66,304.425,206.1,260.625,-1802,4041,-1690,3549,1831,1584
4974519,200.42,304.575,206.98,261.3,-1783,4043,-1680,3557,1829,1580
4974521,202.26,306.075,209.38,262.35,-1764,4061,-1655,3569,1828,1587
4974523,203.78,306.45,210.9,262.725,-1748,4065,-1639,3574,1828,1583
4974525,205.06,307.875,212.18,263.4,-1735,4082,-1625,3582,1829,1592
4974527,205.94,309.3,212.82,265.65,-1726,4099,-1620,3608,1827,1598
4974529,205.62,309.525,211.38,265.8,-1729,4101,-1635,3609,1836,1596
4974531,204.74,310.875,210.82,266.025,-1739,4117,-1641,3612,1830,1590
4974533,204.58,310.35,210.34,266.025,-1741,4111,-1646,3612,1826,1595
4974535,204.1,310.8,209.38,265.425,-1745,4116,-1656,3605,1829,1593
4974537,204.26,309.45,208.98,264.375,-1743,4101,-1659,3594,1830,1586
4974539,204.18,309.3,235.78,246.375,-1744,4099,-1360,3398,1829,1439
4974541,204.18,308.475,210.82,263.85,-1744,4090,-1639,3589,1823,1585
4974543,204.42,309.075,236.5,246.525,-1741,4097,-1352,3401,1825,1434
4974545,203.94,308.025,210.34,263.625,-1745,4085,-1644,3586,1829,1578
4974547,203.78,308.025,236.02,246.15,-1747,4086,-1357,3396,1825,1438
4974549,204.02,308.025,210.34,264.225,-1745,4085,-1644,3593,1829,1589
4974551,203.38,308.1,210.18,263.775,-1751,4086,-1645,3588,1828,1590
4974553,203.78,307.95,237.06,245.55,-1747,4085,-1345,3390,1831,1436
4974555,203.3,308.775,210.66,264.6,-1752,4094,-1640,3597,1828,1585
4974557,204.1,308.325,210.58,264.075,-1743,4089,-1640,3592,1827,1590
4974559,203.54,307.95,211.62,264.825,-1748,4085,-1630,3601,1828,1588
4974561,203.62,308.625,211.62,263.7,-1749,4092,-1629,3588,1828,1583
4974563,203.46,308.7,211.14,265.125,-1750,4093,-1635,3604,1825,1593
4974565,203.86,308.7,237.14,245.4,-1746,4094,-1344,3390,1834,1436
4974567,203.3,309,237.14,246.6,-1752,4097,-1345,3403,1828,1439
4974569,204.1,309.225,211.22,264.975,-1743,4100,-1634,3602,1832,1595
4974571,203.86,309.3,211.22,263.55,-1746,4101,-1633,3587,1830,1587
4974573,204.02,310.35,211.14,264.075,-1745,4113,-1635,3593,1832,1593
4974575,203.86,310.275,212.18,265.65,-1747,4112,-1625,3611,1829,1589
4974577,203.7,309.975,210.5,264.075,-1748,4109,-1641,3592,1829,1591
4974579,203.86,310.35,211.7,264.975,-1747,4113,-1629,3603,1835,1587
4974581,204.18,311.625,211.22,265.425,-1744,4128,-1634,3608,1831,1591
4974583,204.1,311.7,211.14,265.65,-1745,4129,-1636,3611,1828,1596
4974585,204.74,312.525,211.86,264.975,-1739,4138,-1627,3604,1827,1595
4974587,204.42,312.9,212.66,264.6,-1743,4144,-1618,3600,1830,1582
4974589,204.58,311.25,211.86,265.425,-1740,4125,-1628,3609,1830,1591
4974591,204.26,312,211.78,263.85,-1743,4134,-1627,3592,1833,1588
4974593,204.66,311.85,212.34,264.525,-1739,4132,-1621,3600,1835,1586
4974595,204.42,312.45,212.66,264.075,-1742,4139,-1618,3595,1837,1587
4974597,204.26,311.625,237.14,245.85,-1743,4129,-1343,3397,1833,1440
4974599,204.1,312.825,212.82,264.15,-1746,4143,-1616,3596,1837,1596
4974601,204.02,311.85,211.46,264.075,-1746,4133,-1630,3595,1834,1597
4974603,204.18,311.85,212.26,263.4,-1745,4133,-1622,3588,1828,1583
4974605,203.38,311.625,212.02,263.25,-1753,4130,-1625,3587,1831,1588
4974607,203.86,312.225,211.22,264.75,-1748,4138,-1634,3603,1831,1593
4974609,203.22,310.875,211.46,264.225,-1755,4121,-1631,3597,1838,1592
4974611,202.66,311.175,212.18,263.55,-1761,4125,-1623,3590,1830,1585
4974613,202.66,310.125,210.66,263.4,-1760,4113,-1639,3588,1840,1593
4974615,202.42,308.925,211.22,262.875,-1762,4099,-1633,3582,1837,1589
4974617,202.26,309.6,211.62,262.05,-1764,4107,-1628,3573,1834,1582
4974619,202.1,309.45,211.54,264.225,-1766,4105,-1631,3597,1842,1594
4974621,201.94,308.925,236.9,243.15,-1767,4099,-1345,3367,1830,1429
4974623,201.14,308.925,211.86,261.675,-1776,4098,-1626,3568,1833,1581
4974625,200.9,308.55,211.14,262.275,-1779,4094,-1634,3575,1835,1586
4974627,201.14,308.025,236.74,241.875,-1776,4087,-1347,3352,1835,1428
4974629,200.98,308.1,211.46,261.45,-1778,4088,-1630,3565,1836,1585
4974631,200.82,308.175,238.02,242.475,-1780,4088,-1334,3358,1837,1435
4974633,200.18,306.825,211.86,260.925,-1786,4073,-1626,3559,1838,1583
4974635,200.58,307.35,209.7,261.225,-1783,4078,-1650,3560,1833,1590
4974637,200.82,307.5,209.86,261.15,-1780,4080,-1648,3559,1834,1601
4974639,200.66,307.05,210.74,260.85,-1782,4073,-1639,3555,1835,1594
4974641,201.46,306.45,208.74,260.175,-1773,4067,-1660,3547,1842,1602
4974643,200.34,305.4,209.3,260.25,-1785,4053,-1654,3547,1842,1601
4974645,200.66,306.375,211.38,259.275,-1782,4064,-1631,3536,1841,1579
4974647,200.42,306.6,210.34,259.95,-1784,4066,-1643,3542,1841,1586
4974649,200.5,306,211.14,258.375,-1783,4058,-1633,3525,1838,1583
4974651,200.82,306.3,211.22,259.8,-1781,4061,-1634,3539,1844,1580
4974653,201.38,306.825,210.66,259.725,-1775,4067,-1640,3538,1836,1582
4974655,201.54,306.675,211.62,259.725,-1773,4063,-1630,3537,1841,1581
4974657,201.38,306.3,211.78,259.725,-1774,4059,-1628,3537,1846,1583
4974659,201.86,306.825,211.14,259.65,-1770,4064,-1634,3534,1841,1586
4974661,202.02,307.05,239.06,241.725,-1768,4066,-1324,3341,1840,1430
4974663,202.34,306.6,213.14,260.4,-1764,4061,-1613,3542,1845,1581
4974665,202.34,306.675,211.46,260.25,-1764,4062,-1631,3541,1842,1585
4974667,202.58,307.275,212.9,260.625,-1762,4067,-1616,3544,1841,1587
4974669,202.58,307.5,213.14,260.775,-1762,4070,-1613,3546,1842,1587
4974671,202.74,307.425,212.34,260.925,-1759,4068,-1622,3546,1843,1582
4974673,203.06,307.35,211.62,260.7,-1756,4067,-1630,3544,1848,1593
4974675,202.66,308.775,212.82,261,-1761,4082,-1616,3547,1839,1585
4974677,203.22,308.625,213.38,260.775,-1755,4081,-1610,3544,1848,1588
4974679,203.7,308.625,211.86,261,-1749,4080,-1626,3546,1841,1582
4974681,203.14,309.075,212.74,261.9,-1756,4085,-1617,3556,1841,1588
4974683,203.78,309.75,213.62,262.05,-1748,4093,-1607,3558,1843,1587
4974685,203.14,309.975,213.86,262.125,-1754,4096,-1604,3558,1841,1591
4974687,203.3,309.375,213.54,261.45,-1752,4089,-1607,3551,1841,1580
4974689,203.62,309.675,213.62,261.6,-1749,4092,-1606,3553,1843,1582
4974691,203.14,310.05,213.62,261.6,-1753,4096,-1604,3553,1841,1583
4974693,202.9,308.625,214.26,262.8,-1755,4080,-1599,3566,1843,1592
4974695,203.86,310.2,214.5,262.8,-1745,4098,-1595,3567,1845,1593
4974697,203.78,310.8,213.94,263.325,-1746,4106,-1602,3573,1838,1597
4974699,203.46,309.6,214.9,261.825,-1748,4092,-1590,3556,1840,1586
4974701,203.7,310.35,214.34,262.5,-1746,4101,-1596,3564,1843,1592
4974703,203.3,309.975,213.7,263.625,-1749,4097,-1603,3576,1845,1597
4974705,202.98,309.825,214.02,261.9,-1753,4095,-1599,3558,1846,1590
4974707,204.02,310.5,214.1,262.575,-1741,4104,-1597,3566,1840,1591
4974709,203.38,310.2,214.02,262.35,-1748,4100,-1598,3563,1843,1595
4974711,203.86,309.675,241.14,243.525,-1742,4095,-1295,3360,1845,1435
4974713,203.94,310.275,213.54,262.725,-1741,4102,-1603,3568,1842,1601
4974715,203.46,310.575,214.26,262.875,-1746,4106,-1595,3570,1845,1596
4974717,202.82,310.275,213.38,263.175,-1753,4102,-1604,3574,1848,1600
4974719,203.06,309.825,214.66,261.975,-1749,4098,-1590,3561,1840,1585
4974721,202.98,309.675,213.86,262.8,-1750,4096,-1598,3570,1848,1595
4974723,203.06,310.05,241.46,243.525,-1749,4102,-1290,3363,1846,1438
4974725,203.22,309.825,214.42,262.575,-1747,4099,-1592,3569,1851,1591
4974727,203.86,309.825,215.14,261.6,-1740,4100,-1583,3559,1851,1588
4974729,203.3,310.125,215.38,261.825,-1747,4104,-1581,3562,1848,1585
4974731,202.74,309.6,213.3,262.5,-1752,4098,-1603,3570,1848,1602
4974733,203.22,309.15,212.98,262.05,-1746,4093,-1607,3564,1847,1600
4974735,202.98,309.975,214.98,261.9,-1750,4104,-1585,3564,1843,1590
4974737,202.82,309.525,214.34,262.35,-1751,4098,-1592,3569,1845,1596
4974739,202.82,309.75,214.42,261.225,-1751,4101,-1591,3557,1848,1589
4974741,202.74,309.375,241.86,243.525,-1752,4097,-1285,3366,1851,1434
4974743,202.98,310.8,213.06,262.05,-1750,4115,-1605,3567,1848,1599
4974745,202.74,309.9,214.34,261.675,-1752,4104,-1592,3563,1850,1593
4974747,202.5,309.375,213.14,261.9,-1754,4099,-1605,3566,1849,1596
4974749,202.18,309.6,213.54,260.625,-1758,4101,-1599,3552,1849,1592
4974751,202.26,309.45,212.82,261.6,-1758,4100,-1608,3563,1852,1600
4974753,202.5,309.15,214.1,261,-1755,4097,-1594,3557,1851,1591
4974755,202.18,310.05,212.9,261.9,-1759,4108,-1608,3567,1849,1597
4974757,202.58,311.025,212.9,261.975,-1756,4119,-1608,3568,1852,1598
4974759,201.78,310.425,213.62,261.675,-1764,4112,-1600,3565,1853,1590
4974761,202.58,311.175,212.02,262.5,-1756,4121,-1618,3574,1852,1606
4974763,202.1,310.875,213.62,261.825,-1761,4118,-1601,3568,1851,1593
4974765,201.78,310.575,213.38,262.2,-1765,4114,-1604,3572,1849,1601
4974767,201.78,311.325,213.78,261.825,-1766,4124,-1600,3568,1847,1593
4974769,202.26,311.25,213.7,262.35,-1760,4123,-1601,3574,1849,1594
4974771,201.62,310.35,212.9,261.675,-1767,4113,-1610,3566,1845,1594
4974773,201.7,309.975,214.1,261.825,-1766,4108,-1597,3569,1849,1596
4974775,202.02,310.8,213.06,261.9,-1764,4118,-1608,3570,1852,1598
4974777,202.18,309.6,212.98,261.6,-1761,4105,-1609,3566,1852,1599
4974779,201.54,310.125,213.7,261.6,-1769,4110,-1602,3567,1850,1595
4974781,201.62,309.975,212.18,261.3,-1768,4109,-1618,3563,1847,1599
4974783,201.46,309.75,213.22,261.675,-1770,4106,-1608,3567,1845,1598
4974785,202.26,309,212.82,261.075,-1761,4098,-1612,3560,1849,1597
4974787,200.9,309.825,211.06,261.9,-1776,4107,-1631,3570,1850,1607
4974789,201.54,309.3,211.78,260.925,-1770,4101,-1623,3559,1844,1602
4974791,201.54,308.925,213.86,260.925,-1769,4097,-1601,3559,1850,1594
4974793,201.46,308.7,212.74,260.25,-1770,4095,-1612,3551,1852,1594
4974795,201.22,307.35,213.7,260.7,-1771,4079,-1603,3556,1846,1595
4974797,201.22,308.625,213.14,260.775,-1773,4093,-1609,3557,1849,1595
4974799,201.46,308.4,211.3,261.45,-1770,4091,-1629,3564,1850,1604
4974801,201.54,308.325,211.3,260.4,-1769,4090,-1628,3552,1847,1604
4974803,201.62,308.7,212.66,259.575,-1769,4094,-1613,3543,1853,1592
4974805,201.22,308.175,211.7,260.475,-1773,4088,-1624,3553,1850,1603
4974807,201.7,308.1,212.34,260.025,-1768,4087,-1617,3548,1848,1595
4974809,201.38,308.55,213.46,260.85,-1771,4092,-1606,3557,1854,1597
4974811,201.14,308.7,211.94,260.625,-1774,4093,-1622,3555,1853,1606
4974813,202.1,308.55,212.26,260.1,-1763,4092,-1617,3548,1845,1596
4974815,202.18,309.075,213.86,259.5,-1763,4098,-1601,3542,1854,1591
4974817,201.78,309.075,212.98,261.6,-1767,4098,-1611,3565,1848,1604
4974819,201.7,309.3,212.98,260.775,-1768,4100,-1611,3555,1853,1596
4974821,201.86,309.9,213.86,261.3,-1767,4107,-1602,3562,1849,1594
4974823,202.82,309.6,214.34,260.4,-1757,4103,-1596,3552,1851,1597
4974825,202.42,309.45,213.94,261.15,-1760,4102,-1601,3560,1851,1594
4974827,202.1,309.375,213.46,260.925,-1765,4100,-1607,3557,1850,1603
4974829,202.58,308.85,213.54,261.075,-1759,4095,-1606,3559,1856,1599
4974831,202.5,309.675,240.98,241.65,-1760,4104,-1299,3348,1855,1436
4974833,202.26,309.15,211.94,261.975,-1763,4098,-1624,3569,1854,1615
4974835,202.1,310.35,213.3,262.275,-1766,4112,-1610,3573,1851,1613
4974837,202.58,310.95,214.18,261.675,-1761,4119,-1600,3566,1849,1597
4974839,202.42,310.425,213.14,261.525,-1763,4113,-1611,3564,1848,1599
4974841,202.74,311.1,214.58,260.25,-1760,4120,-1595,3550,1851,1595
4974843,202.1,311.325,213.22,260.475,-1767,4123,-1609,3552,1854,1596
4974845,202.1,310.2,213.14,260.775,-1766,4110,-1610,3555,1849,1605
4974847,202.26,310.65,213.7,260.775,-1765,4115,-1605,3556,1854,1594
4974849,201.7,309.975,213.7,261,-1771,4107,-1605,3558,1853,1594
4974851,202.18,310.875,212.18,260.475,-1767,4118,-1621,3552,1848,1598
4974853,202.34,310.5,213.94,260.625,-1764,4114,-1603,3555,1850,1594
4974855,201.62,310.2,214.26,260.85,-1773,4110,-1600,3557,1855,1593
4974857,202.1,310.95,212.58,260.775,-1768,4119,-1619,3556,1850,1604
4974859,201.94,310.425,240.82,241.725,-1770,4113,-1304,3350,1851,1439
4974861,202.02,310.05,213.78,260.55,-1769,4109,-1606,3553,1855,1595
4974863,201.46,310.05,213.06,260.625,-1775,4109,-1614,3554,1848,1603
4974865,201.7,309.9,213.38,261,-1772,4107,-1611,3558,1852,1600
4974867,201.78,310.425,213.38,261.525,-1772,4112,-1611,3564,1853,1602
4974869,202.26,310.125,213.86,260.475,-1767,4109,-1605,3552,1847,1592
4974871,202.02,309.9,212.98,260.325,-1770,4106,-1615,3550,1848,1596
4974873,201.94,309.75,212.5,260.4,-1771,4104,-1621,3551,1845,1600
4974875,200.9,309.75,213.78,261.15,-1782,4103,-1607,3558,1844,1594
4974877,201.3,309.225,212.18,261.3,-1777,4098,-1624,3560,1845,1608
4974879,201.3,308.775,213.14,259.425,-1777,4092,-1614,3539,1846,1598
4974881,201.06,308.7,214.18,260.55,-1781,4091,-1603,3551,1839,1592
4974883,201.46,309.3,212.5,260.025,-1776,4097,-1621,3545,1843,1595
4974885,201.7,309,213.3,259.725,-1774,4094,-1613,3542,1849,1594
4974887,201.62,309.825,214.02,260.175,-1775,4103,-1605,3546,1845,1595
4974889,201.38,308.85,213.06,260.25,-1777,4092,-1616,3547,1846,1600
4974891,201.78,308.55,213.14,259.875,-1773,4087,-1614,3542,1844,1597
4974893,201.46,308.25,241.86,241.875,-1776,4084,-1295,3348,1845,1435
4974895,201.86,309.075,212.66,261.375,-1772,4093,-1620,3558,1848,1603
4974897,201.62,308.925,213.62,260.775,-1775,4091,-1610,3551,1841,1596
4974899,201.62,308.85,213.78,260.475,-1774,4089,-1608,3547,1846,1596
4974901,201.22,309.225,214.18,260.1,-1779,4094,-1604,3543,1846,1592
4974903,201.54,309.3,215.14,259.5,-1776,4094,-1593,3536,1838,1580
4974905,201.22,308.775,214.82,260.25,-1779,4088,-1596,3544,1838,1582
4974907,201.86,309.45,213.3,261.075,-1772,4095,-1613,3553,1843,1598
4974909,202.26,309.075,213.7,260.325,-1768,4091,-1609,3544,1841,1597
4974911,203.38,309.15,243.14,242.1,-1755,4092,-1282,3347,1845,1431
4974913,205.94,308.4,217.86,259.95,-1727,4083,-1564,3540,1834,1594
4974915,210.18,307.575,224.9,260.55,-1681,4074,-1489,3548,1841,1604
4974917,217.3,306.6,234.1,258.225,-1603,4065,-1389,3524,1847,1603
4974919,228.82,304.125,247.94,256.5,-1477,4038,-1239,3507,1846,1619
4974921,241.22,300.075,262.18,251.85,-1340,3995,-1084,3458,1840,1633
4974923,255.14,294.9,279.38,246.45,-1187,3939,-897,3401,1840,1643
4974925,269.7,288.75,296.74,240.525,-1027,3872,-708,3339,1844,1665
4974927,283.86,279.15,310.98,233.4,-868,3767,-553,3263,1853,1673
4974929,298.1,272.175,325.46,221.85,-711,3692,-393,3138,1845,1679
4974931,311.62,264.45,334.98,213.45,-562,3608,-288,3048,1837,1690
4974933,323.7,255.525,343.22,205.35,-428,3511,-197,2960,1840,1688
4974935,335.46,249,349.62,198.9,-299,3440,-126,2891,1834,1684
4974937,346.66,243.75,352.02,194.775,-177,3384,-99,2846,1833,1692
4974939,356.66,240,358.26,190.725,-69,3344,-31,2804,1834,1672
4974941,366.82,238.575,362.66,188.7,39,3330,15,2783,1823,1673
4974943,375.86,237.675,364.82,189,136,3323,39,2785,1820,1672
4974945,382.82,237.975,368.98,187.725,210,3327,83,2772,1819,1676
4974947,387.14,237.375,371.46,187.2,257,3321,110,2767,1823,1671
4974949,389.22,239.025,372.42,188.1,278,3340,120,2777,1825,1673
4974951,389.54,240.6,371.3,188.175,282,3357,108,2777,1828,1678
4974953,388.58,241.35,370.1,187.725,271,3366,96,2773,1827,1683
4974955,385.7,242.175,366.02,189.75,241,3374,52,2794,1829,1697
4974957,384.98,241.65,385.3,177,233,3368,261,2659,1832,1597
4974959,383.86,241.2,364.26,188.4,221,3363,34,2779,1836,1695
4974961,384.66,241.275,364.74,189.825,230,3364,39,2794,1830,1703
4974963,386.58,241.2,365.54,190.05,250,3363,47,2797,1830,1704
4974965,387.54,239.775,366.26,189,261,3347,55,2786,1831,1707
4974967,388.58,239.475,368.66,188.925,272,3344,80,2785,1828,1700
4974969,388.34,238.575,368.58,188.775,270,3335,80,2784,1825,1700
4974971,388.98,239.85,368.1,190.35,276,3349,74,2801,1825,1705
4974973,388.26,238.8,368.82,190.2,269,3337,81,2800,1819,1705
4974975,388.18,238.65,367.86,190.8,268,3336,71,2806,1821,1700
4974977,387.54,239.55,367.86,191.85,261,3346,70,2818,1822,1703
4974979,386.9,238.95,367.62,191.775,254,3339,68,2817,1823,1697
4974981,386.5,238.875,366.5,191.625,250,3339,56,2815,1815,1692
4974983,386.82,238.8,368.26,191.925,253,3338,75,2819,1816,1687
4974985,386.34,238.575,366.42,191.85,248,3335,55,2818,1812,1697
4974987,386.42,238.425,366.34,191.625,248,3334,54,2816,1813,1691
4974989,386.82,238.65,367.54,191.625,253,3336,67,2816,1817,1689
4974991,386.5,238.2,366.26,191.925,249,3331,53,2819,1812,1689
4974993,386.02,237,383.94,182.025,244,3318,243,2715,1804,1603
4974995,386.74,239.175,367.3,191.7,250,3343,63,2817,1809,1690
4974997,385.78,237.975,367.06,192.3,241,3329,60,2824,1812,1692
4974999,386.02,237.375,367.22,192.15,243,3322,62,2822,1808,1683
4975001,385.3,238.275,367.46,191.1,235,3332,64,2811,1810,1694
4975003,385.22,236.7,367.14,193.2,234,3315,59,2834,1802,1684
4975005,385.54,236.625,367.3,192.375,238,3315,62,2825,1804,1686
4975007,386.26,237.6,367.22,193.05,244,3326,60,2832,1806,1687
4975009,385.46,237.075,367.62,192.75,236,3320,64,2829,1802,1688
4975011,385.38,237.075,367.3,192.975,235,3320,61,2832,1800,1679
4975013,384.98,237.3,367.38,192.75,231,3322,61,2829,1801,1692
4975015,384.58,236.325,367.54,192.675,226,3311,63,2829,1796,1684
4975017,385.14,236.625,368.02,192.525,233,3314,68,2827,1796,1684
4975019,384.98,236.925,366.82,194.025,230,3318,54,2843,1800,1686
4975021,385.06,236.85,368.42,192.225,231,3317,72,2824,1791,1683
4975023,384.58,236.1,368.26,192.3,226,3309,70,2825,1793,1684
4975025,384.58,236.175,368.58,193.05,225,3309,72,2833,1791,1685
4975027,384.18,235.8,368.34,191.25,221,3305,70,2813,1788,1677
4975029,384.74,236.025,367.38,192.9,227,3308,59,2831,1795,1689
4975031,384.18,236.175,368.66,191.625,220,3310,74,2818,1794,1688
4975033,384.1,235.95,367.62,191.925,220,3307,62,2820,1787,1691
4975035,383.94,235.875,367.62,191.925,218,3306,62,2820,1787,1684
4975037,383.54,235.65,369.14,192.45,213,3304,77,2826,1789,1676
4975039,383.86,234.975,366.5,196.425,216,3297,47,2869,1780,1688
4975041,383.94,236.25,368.98,191.925,217,3311,76,2821,1787,1671
4975043,383.46,235.275,369.7,192.15,212,3299,83,2823,1781,1668
4975045,384.02,235.425,384.82,183.15,218,3301,246,2729,1778,1596
4975047,384.18,236.7,369.78,191.7,219,3315,84,2818,1784,1665
4975049,383.94,234.9,368.58,192.6,217,3295,71,2828,1781,1669
4975051,383.86,234.975,370.02,192.225,216,3296,86,2824,1778,1666
4975053,384.18,234.3,369.62,191.925,220,3288,82,2820,1775,1670
4975055,383.46,234.15,370.58,192.9,212,3287,91,2831,1780,1662
4975057,384.18,235.275,369.62,193.5,219,3298,81,2837,1776,1666
4975059,383.78,235.35,370.5,193.05,214,3300,90,2832,1778,1661
4975061,382.98,234.375,370.02,192.45,207,3288,85,2826,1771,1665
4975063,383.3,233.925,370.26,193.05,210,3283,88,2832,1765,1660
4975065,383.38,233.1,369.62,192.675,211,3274,81,2828,1769,1660
4975067,384.1,233.475,370.18,192.525,218,3278,86,2826,1765,1657
4975069,384.34,232.95,369.94,193.125,221,3272,83,2832,1770,1657
4975071,383.22,232.875,370.66,192.675,209,3271,92,2827,1768,1655
4975073,383.22,233.25,369.86,192.3,208,3275,83,2823,1760,1656
4975075,383.22,233.7,370.18,193.275,208,3280,86,2833,1766,1658
4975077,383.7,233.025,383.62,184.2,213,3272,231,2737,1760,1593
4975079,383.54,232.425,370.9,191.925,212,3265,93,2818,1760,1653
4975081,384.02,232.95,370.82,193.125,217,3271,92,2831,1764,1657
4975083,383.54,232.275,371.3,192.15,212,3263,98,2820,1754,1646
4975085,383.94,231.975,370.18,192.975,216,3260,86,2829,1755,1654
4975087,383.62,232.275,371.06,192.675,213,3262,95,2825,1758,1650
4975089,383.06,232.275,384.42,183.975,206,3262,239,2733,1756,1583
4975091,384.1,231.525,371.62,192.525,217,3254,100,2823,1749,1643
4975093,383.78,232.65,370.02,193.725,214,3265,83,2836,1758,1651
4975095,384.02,232.125,384.66,184.125,216,3260,241,2734,1752,1580
4975097,382.9,231.675,384.58,183.825,205,3254,241,2731,1749,1577
4975099,383.94,232.425,370.5,193.2,215,3262,88,2829,1754,1640
4975101,382.98,231.225,371.86,191.85,205,3249,103,2815,1749,1634
4975103,383.38,231.15,371.22,192.75,210,3248,96,2824,1743,1641
4975105,383.94,231.975,371.3,192.45,215,3257,97,2821,1747,1638
4975107,384.02,231.9,371.3,192.45,216,3255,97,2820,1747,1632
4975109,383.94,231.975,372.5,191.55,216,3256,110,2811,1742,1634
4975111,383.62,232.05,372.42,191.775,212,3257,110,2813,1744,1632
4975113,383.78,231.75,372.5,191.775,214,3253,110,2813,1743,1632
4975115,383.7,231.225,371.3,193.125,214,3247,97,2827,1738,1627
4975117,384.42,231.6,370.66,192.975,221,3252,91,2825,1741,1639
4975119,384.18,231.675,373.06,191.925,219,3252,117,2814,1736,1629
4975121,384.02,231.525,371.3,192.075,217,3250,98,2815,1742,1625
4975123,383.46,231.9,371.54,193.125,212,3254,101,2826,1737,1624
4975125,383.38,232.125,371.46,192.525,211,3256,100,2820,1736,1640
4975127,383.54,231.975,371.38,194.325,213,3254,99,2839,1740,1639
4975129,382.66,230.775,372.98,192.525,205,3241,118,2820,1733,1623
4975131,383.38,231.225,371.78,193.35,213,3245,105,2828,1733,1623
4975133,384.1,231.525,371.7,193.875,221,3249,104,2833,1735,1618
4975135,383.14,230.85,372.02,193.575,211,3241,109,2830,1732,1626
4975137,382.9,231.45,385.54,185.25,208,3248,255,2743,1729,1559
4975139,383.38,231,372.42,193.875,215,3243,113,2834,1735,1614
4975141,383.38,230.7,373.22,193.425,215,3240,122,2828,1731,1618
4975143,384.42,230.625,373.62,192.6,227,3239,128,2820,1733,1620
4975145,386.18,231.075,374.58,192.9,245,3244,138,2823,1737,1620
4975147,390.02,230.175,393.46,183.45,288,3235,342,2724,1728,1552
4975149,394.02,229.725,382.9,190.95,330,3231,227,2803,1735,1620
4975151,399.54,229.5,389.7,190.65,390,3229,300,2801,1730,1605
4975153,402.82,228.525,392.9,189.3,426,3219,334,2787,1730,1609
4975155,406.9,227.85,396.74,190.05,470,3213,375,2796,1728,1605
4975157,409.86,228.3,399.22,188.925,501,3218,401,2784,1732,1601
4975159,409.3,228.825,398.5,189.45,496,3223,395,2790,1728,1602
4975161,408.82,228.75,397.78,189.225,491,3223,387,2787,1729,1593
4975163,407.46,229.425,394.98,190.65,477,3230,358,2802,1724,1593
4975165,406.9,231,394.42,190.575,470,3247,352,2801,1725,1593
4975167,404.74,229.275,391.3,191.925,449,3228,320,2815,1722,1596
4975169,405.54,230.25,391.7,191.175,457,3238,324,2807,1725,1599
4975171,405.06,230.775,392.1,192.6,452,3244,328,2822,1722,1593
4975173,404.98,230.625,392.9,192.075,451,3243,336,2817,1720,1589
4975175,404.66,230.325,392.26,193.05,448,3239,329,2828,1723,1598
4975177,404.98,230.1,392.42,194.1,451,3237,331,2839,1717,1597
4975179,404.9,230.475,403.38,188.775,450,3241,449,2784,1715,1548
4975181,404.82,231.375,393.38,194.55,449,3251,341,2844,1715,1592
4975183,405.06,232.05,392.82,195.375,452,3258,335,2853,1720,1596
4975185,404.42,231.375,403.62,188.475,445,3251,452,2781,1712,1545
4975187,405.06,232.05,393.62,195.075,451,3259,344,2851,1711,1588
