Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10537030,482.9,366.3,456.82,332.475,816,4173,564,3784,922,1721
10537032,484.66,381.075,456.02,334.575,826,4337,554,3807,857,1705
10537034,486.98,397.575,454.5,343.2,840,4524,532,3901,785,1664
10537036,487.14,414.075,455.7,351.15,832,4709,540,3990,706,1615
10537038,488.9,430.05,455.7,358.65,841,4890,535,4072,625,1558
10537040,487.14,442.2,457.22,362.175,815,5027,548,4113,552,1534
10537042,487.86,458.025,458.34,371.475,812,5207,553,4217,477,1481
10537044,488.02,472.5,458.98,378.975,806,5373,555,4300,410,1429
10537046,486.66,488.1,458.42,390.75,781,5551,541,4432,343,1362
10537048,483.7,500.25,458.74,400.575,742,5690,538,4542,284,1300
10537050,441.22,510.3,460.42,412.35,280,5781,547,4675,190,1230
10537052,445.14,518.55,461.14,421.8,317,5879,550,4782,163,1173
10537054,450.02,527.925,459.86,434.025,362,5991,528,4920,133,1097
10537056,NaN,NaN,459.62,444.375,NaN,NaN,519,5036,0,1023
10537058,NaN,NaN,458.74,454.8,NaN,NaN,502,5155,0,951
10537060,NaN,NaN,460.26,463.2,NaN,NaN,513,5252,0,888
10537062,NaN,NaN,461.86,471.6,NaN,NaN,524,5349,0,826
10537064,NaN,NaN,466.74,481.425,NaN,NaN,569,5464,0,754
10537066,NaN,NaN,471.54,491.1,NaN,NaN,615,5579,0,682
10537068,NaN,NaN,476.42,497.025,NaN,NaN,663,5650,0,641
10537070,NaN,NaN,481.3,502.875,NaN,NaN,711,5721,0,600
10537072,NaN,NaN,481.3,502.875,NaN,NaN,711,5721,0,600
10537074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10537076,NaN,NaN,616.98,468.975,NaN,NaN,2175,5413,0,206
10537078,NaN,NaN,616.98,468.9,NaN,NaN,2175,5413,0,206
10537080,NaN,NaN,628.66,462.375,NaN,NaN,2301,5345,0,183
10537082,NaN,NaN,640.26,455.7,NaN,NaN,2427,5276,0,161
10537084,NaN,NaN,652.9,447.45,NaN,NaN,2565,5189,0,148
10537086,NaN,NaN,665.62,438.975,NaN,NaN,2702,5101,0,137
10537088,NaN,NaN,677.3,427.725,NaN,NaN,2828,4981,0,133
10537090,NaN,NaN,688.98,416.25,NaN,NaN,2955,4859,0,130
10537092,NaN,NaN,688.98,416.25,NaN,NaN,2955,4859,0,130
10537094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10537096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10537098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10537100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10537102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10537104,NaN,NaN,445.78,456.075,NaN,NaN,363,5165,0,853
10537106,NaN,NaN,445.78,456.075,NaN,NaN,363,5164,0,853
10537108,NaN,NaN,449.54,448.725,NaN,NaN,408,5083,0,899
10537110,NaN,NaN,453.3,441.525,NaN,NaN,453,5004,0,945
10537112,NaN,NaN,455.7,432.45,NaN,NaN,484,4903,0,1004
10537114,NaN,NaN,458.18,423.375,NaN,NaN,516,4801,0,1064
10537116,NaN,NaN,460.18,414.6,NaN,NaN,543,4704,0,1116
10537118,NaN,NaN,462.26,405.825,NaN,NaN,570,4606,0,1168
10537120,NaN,NaN,463.46,397.2,NaN,NaN,588,4510,0,1220
10537122,NaN,NaN,464.66,388.575,NaN,NaN,607,4414,0,1272
10537124,NaN,NaN,465.7,381.825,NaN,NaN,622,4340,0,1311
10537126,NaN,NaN,466.74,375.075,NaN,NaN,636,4265,0,1352
10537128,463.14,426.375,466.74,369.6,568,4837,640,4204,559,1385
10537130,463.14,426.45,466.74,364.125,568,4837,644,4143,559,1418
10537132,465.62,418.35,467.22,358.575,599,4748,652,4082,604,1453
10537134,468.18,410.25,467.62,353.025,631,4658,660,4021,650,1489
10537136,467.06,400.725,467.54,348.375,625,4551,662,3969,686,1515
10537138,468.1,395.25,467.62,340.8,639,4490,668,3886,717,1560
10537140,466.98,385.575,468.18,337.65,634,4381,675,3852,758,1577
10537142,467.3,380.325,468.26,332.1,640,4323,679,3791,778,1604
10537144,464.98,371.7,469.06,326.775,621,4225,691,3733,815,1632
10537146,465.94,367.2,469.54,325.275,634,4176,696,3717,841,1644
10537148,464.5,359.025,469.78,322.275,624,4085,700,3684,877,1660
10537150,466.34,353.325,470.26,319.875,647,4023,707,3658,893,1677
10537152,464.42,346.125,470.02,319.275,631,3943,704,3651,931,1684
10537154,464.82,342.825,470.02,318.525,636,3906,706,3643,947,1690
10537156,465.62,337.425,469.54,314.625,648,3848,702,3601,969,1703
10537158,464.42,331.2,470.26,317.325,639,3779,708,3630,996,1703
10537160,464.42,327.075,470.42,318.15,641,3734,709,3640,1009,1698
10537162,465.78,322.35,470.1,319.8,659,3683,705,3658,1027,1700
10537164,463.7,317.1,469.86,326.925,640,3625,698,3736,1052,1672
10537166,463.54,313.575,469.78,326.175,640,3586,698,3728,1062,1676
10537168,462.42,308.85,469.86,327.225,631,3534,697,3740,1080,1675
10537170,462.42,304.05,468.9,326.55,634,3482,688,3732,1096,1679
10537172,462.18,302.325,468.9,327.225,632,3464,686,3740,1104,1680
10537174,461.22,298.65,469.06,327.45,624,3424,688,3743,1117,1681
10537176,460.98,296.925,469.14,327.75,622,3405,689,3746,1123,1680
10537178,460.66,294.3,469.38,326.475,621,3376,692,3732,1133,1687
10537180,460.74,292.8,469.14,327.75,622,3361,688,3746,1139,1687
10537182,461.3,291.675,468.66,327.525,629,3348,683,3744,1143,1689
10537184,459.94,290.175,469.62,327.825,615,3332,692,3748,1144,1688
10537186,460.1,290.55,468.98,327.75,616,3336,686,3747,1144,1684
10537188,460.5,289.8,468.82,327.525,620,3329,684,3744,1148,1681
10537190,460.1,290.85,469.14,327.45,616,3340,687,3744,1147,1686
10537192,460.26,290.7,469.06,327.525,617,3339,686,3745,1148,1688
10537194,459.38,290.775,469.22,327.975,607,3339,687,3750,1148,1693
10537196,458.98,290.325,469.06,327.825,603,3335,686,3749,1150,1694
10537198,458.66,290.25,468.9,328.575,600,3333,683,3757,1150,1689
10537200,458.74,289.95,469.22,329.025,601,3331,686,3762,1150,1696
10537202,458.82,290.775,469.38,328.8,601,3339,688,3760,1149,1699
10537204,458.98,289.725,469.7,328.725,602,3328,690,3759,1152,1699
10537206,458.9,289.95,470.18,328.5,601,3331,695,3757,1150,1701
10537208,458.82,289.725,470.1,328.875,600,3329,694,3761,1154,1703
10537210,459.38,289.5,470.58,329.25,606,3326,699,3765,1154,1709
10537212,458.66,288.975,470.02,329.85,598,3320,692,3772,1154,1708
10537214,459.22,289.8,470.1,329.475,604,3329,693,3768,1155,1705
10537216,459.46,290.475,469.78,328.5,606,3337,690,3757,1153,1707
10537218,459.3,289.65,470.5,329.55,604,3328,697,3769,1154,1712
10537220,459.06,290.175,470.34,330.675,602,3333,694,3781,1152,1710
10537222,459.22,289.8,470.5,330,603,3329,696,3774,1155,1709
10537224,459.14,290.1,470.5,330.75,602,3332,695,3782,1154,1717
10537226,459.38,290.4,469.86,330.75,604,3336,689,3781,1156,1713
10537228,459.54,291,470.34,330,605,3342,694,3774,1156,1713
10537230,458.66,290.925,470.58,330.525,596,3341,695,3780,1154,1718
10537232,459.86,290.55,470.42,330.975,608,3337,694,3784,1161,1716
10537234,459.38,289.65,470.18,331.275,604,3328,691,3788,1156,1716
10537236,459.3,290.85,470.34,330.6,602,3340,693,3780,1160,1719
10537238,459.22,290.4,470.74,332.175,601,3336,696,3797,1163,1718
10537240,459.62,291.225,470.34,332.25,605,3344,691,3798,1158,1716
10537242,459.7,290.85,470.42,331.425,605,3340,692,3788,1157,1722
10537244,459.78,291.225,470.98,331.95,606,3344,698,3794,1161,1719
10537246,459.78,290.775,470.58,332.325,606,3339,693,3798,1160,1715
10537248,459.22,291,470.58,332.175,600,3341,693,3796,1160,1715
10537250,459.06,290.925,470.5,332.55,599,3340,692,3801,1161,1715
10537252,459.7,291.15,470.26,333.3,605,3343,689,3809,1158,1712
10537254,459.46,291.15,470.1,331.95,602,3343,688,3794,1162,1716
10537256,459.7,291.3,470.98,332.7,604,3345,696,3802,1160,1716
10537258,460.1,290.7,470.58,332.775,609,3338,692,3803,1160,1715
10537260,459.06,291.45,470.66,332.85,598,3346,693,3804,1162,1715
10537262,459.06,292.05,470.66,333.075,597,3352,693,3806,1161,1722
10537264,459.86,290.85,469.78,333.6,606,3340,684,3812,1162,1729
10537266,459.38,291.45,470.1,333.075,601,3346,687,3806,1160,1725
10537268,459.7,291.15,470.5,332.925,604,3342,691,3804,1166,1724
10537270,460.1,290.925,469.94,333.225,609,3340,685,3807,1164,1731
10537272,459.7,290.925,470.02,333.6,604,3340,685,3812,1166,1723
10537274,459.62,291.15,470.1,332.4,603,3342,687,3798,1162,1730
10537276,459.3,291,470.18,332.55,599,3341,687,3800,1163,1731
10537278,459.22,291.45,469.22,333.3,598,3346,677,3808,1162,1731
10537280,459.7,291.225,469.38,333.375,603,3344,679,3808,1163,1733
10537282,459.06,291.525,469.86,333.075,596,3346,683,3806,1163,1732
10537284,459.14,291.6,469.86,333.975,597,3348,682,3815,1165,1728
10537286,459.06,291.675,470.1,333.525,595,3348,685,3811,1164,1726
10537288,459.62,291.75,469.38,333.45,601,3349,677,3810,1165,1730
10537290,459.3,292.35,469.54,333.675,597,3355,679,3812,1166,1733
10537292,459.22,292.2,469.3,334.275,597,3354,675,3819,1167,1732
10537294,459.22,292.125,468.98,334.125,596,3353,672,3816,1170,1731
10537296,458.66,291.6,469.14,334.2,590,3347,673,3818,1164,1733
10537298,459.7,292.575,469.22,334.2,601,3358,674,3818,1168,1737
10537300,458.9,291.975,468.82,333.75,592,3351,670,3812,1166,1737
10537302,458.66,291.9,469.14,333.525,589,3350,674,3810,1165,1737
10537304,459.38,291.975,469.06,334.125,597,3351,671,3816,1168,1743
10537306,458.34,293.175,469.22,333.975,585,3363,673,3815,1171,1738
10537308,458.74,292.95,469.62,333.675,588,3361,677,3811,1173,1741
10537310,458.58,292.35,468.82,333.75,587,3354,669,3811,1165,1743
10537312,459.46,292.725,469.14,333.6,595,3359,672,3810,1168,1744
10537314,458.42,292.875,468.58,333.3,585,3359,666,3806,1170,1746
10537316,458.9,293.025,468.26,334.125,589,3362,662,3815,1170,1745
10537318,458.9,293.85,468.74,333.825,588,3370,666,3812,1170,1740
10537320,458.82,292.95,468.82,333.6,587,3360,667,3810,1170,1748
10537322,459.78,292.2,468.9,333.675,598,3353,668,3810,1170,1748
10537324,458.9,293.175,468.66,333.825,587,3363,664,3812,1165,1748
10537326,458.82,292.95,468.98,333.525,587,3360,668,3808,1168,1746
10537328,459.46,293.475,468.5,333.75,593,3366,662,3811,1175,1748
10537330,458.9,292.425,468.9,333.3,587,3354,667,3806,1171,1749
10537332,458.58,293.25,468.34,333.375,583,3362,660,3806,1169,1750
10537334,459.38,292.5,468.26,332.85,592,3355,660,3800,1175,1747
10537336,459.14,292.725,468.66,333.825,589,3357,663,3811,1175,1748
10537338,459.14,293.025,468.42,333.675,589,3360,661,3809,1174,1749
10537340,459.38,293.25,468.5,333.075,590,3363,662,3802,1176,1748
10537342,458.98,292.95,468.34,334.275,587,3359,659,3815,1177,1750
10537344,459.3,294.075,468.42,334.275,589,3371,659,3815,1180,1750
10537346,459.06,293.7,468.42,333.9,587,3366,659,3811,1180,1748
10537348,459.7,293.475,468.82,334.125,593,3365,663,3813,1178,1748
10537350,459.38,293.625,468.66,333.6,589,3366,662,3807,1178,1750
10537352,459.54,293.925,468.58,333.975,590,3369,661,3811,1181,1752
10537354,459.46,293.025,468.82,333.75,590,3359,663,3808,1181,1753
10537356,459.86,293.7,468.74,333.9,593,3367,661,3810,1179,1752
10537358,459.94,293.85,468.82,333.825,594,3368,662,3809,1181,1753
10537360,459.62,294.525,468.5,333.9,589,3375,658,3809,1181,1752
10537362,459.38,294.3,468.82,333.525,588,3373,662,3806,1178,1752
10537364,460.26,294.3,468.58,333.6,596,3373,659,3806,1183,1752
10537366,459.62,294.675,469.38,333.9,589,3377,666,3810,1183,1762
10537368,460.42,294.9,468.5,334.05,596,3379,657,3811,1185,1760
10537370,459.46,294.75,468.82,333.9,587,3377,661,3809,1182,1760
10537372,459.7,294.975,468.82,334.2,589,3380,660,3813,1182,1760
10537374,459.22,295.35,468.9,333.975,584,3384,661,3810,1185,1760
10537376,460.26,294.9,468.9,333.825,595,3380,661,3809,1184,1761
10537378,459.54,295.275,468.5,334.95,587,3383,656,3822,1188,1755
10537380,459.7,294.675,469.06,334.425,588,3377,661,3816,1185,1758
10537382,460.42,294.525,468.9,334.125,596,3376,660,3813,1190,1758
10537384,459.94,295.35,468.98,334.2,590,3385,661,3814,1187,1759
10537386,460.18,295.275,469.22,333.975,592,3385,663,3812,1191,1764
10537388,459.54,295.125,468.9,334.875,586,3383,659,3822,1185,1764
10537390,459.94,294.825,469.14,334.2,590,3380,662,3815,1188,1762
10537392,460.66,294.375,469.14,334.5,598,3376,662,3819,1194,1764
10537394,460.5,294.825,469.06,333.9,596,3381,661,3812,1191,1765
10537396,460.5,294.75,469.46,333.75,596,3381,665,3812,1193,1763
10537398,459.78,295.2,469.06,333.9,588,3385,661,3813,1195,1768
10537400,459.78,294.9,469.14,334.5,589,3382,662,3820,1188,1766
10537402,460.34,295.725,469.3,333.3,594,3392,664,3807,1197,1767
10537404,459.7,295.725,469.3,334.2,587,3392,664,3818,1194,1769
10537406,460.02,294.975,469.14,334.275,591,3385,662,3819,1195,1768
10537408,460.58,295.35,469.78,333.6,597,3390,670,3813,1196,1770
10537410,460.26,294.75,468.9,333.75,594,3383,660,3813,1197,1773
10537412,460.5,295.725,468.98,333.75,596,3395,661,3814,1198,1772
10537414,460.42,295.35,469.46,333.825,596,3390,666,3816,1198,1773
10537416,460.02,295.575,468.58,333.9,592,3393,657,3817,1198,1773
10537418,459.94,295.35,469.14,333.75,590,3391,663,3815,1202,1776
10537420,460.66,295.125,468.82,334.2,598,3390,659,3821,1201,1777
10537422,460.66,294.825,468.74,333.3,598,3387,659,3811,1201,1782
10537424,460.5,295.575,468.34,333.9,596,3396,655,3819,1201,1777
10537426,460.66,295.275,468.34,333.675,599,3392,655,3816,1204,1775
10537428,459.94,295.65,468.74,333.75,591,3397,660,3818,1200,1770
10537430,460.1,295.425,467.94,333,593,3394,652,3809,1204,1783
10537432,460.18,295.5,468.58,334.2,594,3396,657,3823,1203,1779
10537434,459.86,295.05,468.18,333.225,591,3391,654,3812,1206,1784
10537436,460.5,294.975,468.42,333.525,598,3391,656,3817,1207,1781
10537438,460.34,295.05,468.58,333.675,595,3392,658,3818,1207,1782
10537440,460.42,295.65,467.94,332.7,596,3399,652,3808,1207,1791
10537442,460.02,294.825,467.94,333.6,593,3390,651,3818,1212,1780
10537444,459.94,294.825,467.86,333.6,592,3391,651,3818,1209,1778
10537446,460.9,295.275,467.78,333.075,601,3396,650,3813,1209,1782
10537448,460.34,295.2,468.1,333.075,595,3396,653,3814,1208,1782
10537450,460.42,295.5,468.02,333.3,597,3399,652,3816,1208,1784
10537452,459.78,295.2,467.86,333.45,590,3396,651,3819,1211,1792
10537454,460.42,294.45,468.18,333.15,597,3388,654,3815,1213,1787
10537456,460.1,295.275,468.02,333.9,593,3398,652,3824,1211,1788
10537458,460.18,295.575,467.46,333.375,593,3401,646,3818,1209,1792
10537460,460.02,295.125,468.26,333.225,592,3397,655,3817,1213,1791
10537462,460.18,295.275,467.62,333.225,594,3399,648,3816,1209,1791
10537464,459.78,294.9,467.38,333.075,590,3395,646,3815,1213,1794
10537466,459.46,294.525,467.46,333,587,3391,646,3815,1216,1801
10537468,460.02,295.125,467.62,333.3,592,3397,648,3819,1210,1797
10537470,460.02,294.525,467.78,333.75,592,3392,650,3823,1212,1795
10537472,459.78,294.9,467.62,333.3,590,3396,648,3819,1212,1793
10537474,460.18,295.2,467.46,333.375,593,3399,646,3820,1213,1796
10537476,459.86,294.525,467.3,332.925,591,3392,645,3815,1217,1798
10537478,460.02,294.45,467.46,332.55,592,3391,646,3811,1215,1801
10537480,459.7,294.525,467.38,332.925,589,3392,646,3816,1215,1801
10537482,459.94,294.075,467.22,332.925,591,3388,643,3815,1216,1800
10537484,459.62,294.9,467.54,333,588,3397,647,3817,1213,1799
10537486,459.62,294.45,467.62,332.55,588,3392,648,3812,1216,1801
10537488,459.86,293.925,467.06,332.85,591,3387,642,3816,1218,1798
10537490,459.78,294.225,467.22,332.55,590,3390,644,3812,1217,1802
10537492,459.38,294,467.14,332.475,586,3387,643,3811,1217,1802
10537494,459.62,294.525,467.38,332.4,588,3393,646,3811,1215,1806
10537496,458.82,294.675,467.06,332.4,580,3394,643,3811,1219,1807
10537498,459.14,293.85,467.06,332.025,584,3385,643,3806,1221,1807
10537500,459.78,294.15,466.74,332.475,590,3390,639,3811,1216,1804
10537502,459.86,294.825,467.54,332.625,590,3396,647,3814,1217,1805
10537504,459.62,293.925,467.22,332.775,588,3387,644,3815,1217,1806
10537506,459.78,295.5,467.22,332.625,590,3404,644,3813,1219,1804
10537508,459.86,294.825,467.06,333,591,3398,643,3818,1217,1807
10537510,460.02,295.35,466.98,332.85,592,3403,641,3816,1216,1808
10537512,459.7,295.5,467.3,333.45,588,3404,645,3823,1218,1805
10537514,459.86,295.125,466.66,332.925,590,3401,638,3817,1217,1808
10537516,459.22,295.725,467.3,333.225,583,3407,645,3821,1222,1808
10537518,459.94,295.875,467.22,333.9,591,3409,644,3828,1219,1813
10537520,460.1,296.925,467.22,333.45,592,3421,644,3823,1216,1811
10537522,460.26,296.25,466.66,333.45,594,3414,638,3823,1216,1811
10537524,460.02,296.25,467.06,333.825,592,3413,642,3828,1221,1813
10537526,459.46,295.875,467.06,333.675,586,3409,642,3826,1215,1808
10537528,460.42,295.725,466.82,334.125,596,3409,640,3831,1219,1813
10537530,460.66,296.175,466.82,333.15,598,3413,640,3820,1216,1811
10537532,459.3,296.55,466.5,334.425,585,3417,636,3834,1218,1814
10537534,460.18,296.7,466.82,333.45,594,3419,640,3824,1215,1811
10537536,459.62,296.025,465.86,334.2,588,3412,630,3832,1217,1811
10537538,458.34,296.325,465.38,334.65,575,3414,625,3836,1219,1816
10537540,456.1,296.775,462.02,333.975,551,3418,591,3827,1214,1810
10537542,453.46,296.7,460.42,333.525,524,3416,574,3822,1217,1807
10537544,451.14,296.175,457.86,333.375,501,3409,548,3819,1217,1814
10537546,450.34,295.275,457.46,332.475,493,3399,544,3809,1216,1810
10537548,450.02,294.15,457.14,332.175,491,3387,541,3806,1212,1808
10537550,451.22,292.65,457.78,330.6,504,3371,549,3789,1215,1812
10537552,451.86,292.8,460.26,330.9,511,3374,574,3794,1212,1811
10537554,454.42,291.6,462.42,330.15,538,3362,597,3787,1209,1813
10537556,455.94,291.225,463.86,328.575,554,3359,613,3771,1213,1812
10537558,457.22,290.85,464.58,327.9,567,3355,621,3764,1216,1814
10537560,457.78,290.175,465.3,328.35,574,3349,629,3769,1217,1812
10537562,457.7,290.55,465.22,327.45,573,3353,628,3759,1215,1817
10537564,458.18,290.1,465.06,327.6,579,3349,627,3761,1215,1810
10537566,457.46,290.85,465.3,327.9,570,3356,629,3764,1210,1812
10537568,457.62,290.85,465.06,328.275,572,3356,626,3769,1205,1808
10537570,457.06,291.525,464.66,328.05,566,3363,623,3766,1208,1809
10537572,457.54,291.6,464.9,329.55,571,3365,624,3783,1207,1801
10537574,456.82,291.15,464.34,328.875,564,3360,619,3775,1209,1808
10537576,456.5,290.475,464.5,329.325,561,3352,620,3780,1209,1804
10537578,456.98,292.05,464.18,329.85,565,3370,617,3786,1205,1800
10537580,456.18,291.45,464.34,330.15,557,3363,618,3790,1200,1797
10537582,456.5,291.9,463.54,329.85,560,3368,610,3786,1204,1797
10537584,456.34,291.3,463.7,329.85,559,3362,612,3787,1203,1799
10537586,456.18,292.125,463.94,331.125,557,3371,614,3800,1203,1800
10537588,456.1,291.525,463.62,330.9,557,3365,611,3798,1199,1789
10537590,455.86,291.975,463.62,330.3,554,3370,611,3792,1200,1796
10537592,455.86,292.575,464.02,330.825,553,3377,615,3798,1194,1793
10537594,455.94,292.2,464.26,330.15,555,3373,618,3792,1195,1794
10537596,456.18,292.5,463.94,330.6,557,3376,615,3796,1195,1795
10537598,455.78,292.725,464.34,330.75,553,3379,618,3799,1194,1793
10537600,455.46,292.65,463.38,330.6,549,3378,608,3797,1190,1792
10537602,455.06,293.25,463.86,330.6,545,3385,614,3797,1188,1790
10537604,455.86,292.725,464.1,330.975,553,3380,616,3802,1188,1789
10537606,455.38,292.8,463.78,331.725,548,3380,612,3810,1190,1780
10537608,455.46,294.15,464.02,331.275,548,3396,614,3806,1185,1784
10537610,455.86,293.85,464.1,331.5,552,3393,615,3808,1185,1781
10537612,456.18,294,464.42,331.575,556,3395,618,3810,1184,1779
10537614,455.62,294.3,464.42,331.5,549,3398,618,3810,1182,1782
10537616,456.26,293.775,463.78,331.575,557,3394,611,3811,1182,1774
10537618,456.02,293.775,464.18,331.65,554,3394,615,3812,1182,1778
10537620,455.46,294.6,464.1,331.5,547,3404,614,3811,1176,1779
10537622,455.86,294.675,464.34,331.725,551,3404,616,3814,1180,1775
10537624,455.78,294.975,463.94,332.025,550,3408,612,3818,1177,1773
10537626,455.22,294.675,464.26,332.025,545,3405,615,3818,1176,1771
10537628,455.62,293.925,464.1,331.8,549,3397,614,3815,1176,1771
10537630,455.54,294.6,464.18,332.4,548,3405,614,3822,1173,1764
10537632,455.7,294.825,463.7,331.575,549,3408,610,3814,1176,1765
10537634,455.3,294.15,464.66,332.1,546,3400,619,3820,1175,1766
10537636,455.94,294.525,463.54,332.025,552,3404,608,3819,1170,1763
10537638,455.54,294.975,463.7,331.875,548,3410,610,3817,1171,1766
10537640,455.86,293.55,464.18,332.475,551,3395,614,3824,1169,1758
10537642,455.94,293.475,464.5,332.7,552,3394,617,3827,1167,1753
10537644,456.02,293.475,463.86,332.475,552,3394,610,3824,1165,1749
10537646,456.1,293.175,464.58,331.8,553,3391,618,3817,1166,1748
10537648,456.1,293.775,464.58,332.625,553,3397,617,3826,1166,1748
10537650,456.1,293.775,464.66,331.65,553,3397,619,3815,1163,1746
10537652,456.02,293.475,464.58,331.8,552,3394,618,3817,1165,1743
10537654,455.86,292.875,464.42,331.65,551,3387,617,3815,1162,1742
10537656,456.66,291.975,464.9,331.575,561,3377,622,3814,1157,1740
10537658,455.94,292.05,464.5,331.65,553,3377,618,3814,1155,1738
10537660,456.58,292.125,464.58,331.875,560,3378,619,3816,1153,1737
10537662,456.42,291.825,464.98,331.275,558,3375,622,3810,1158,1737
10537664,455.94,292.05,464.18,331.275,553,3376,615,3809,1151,1738
10537666,456.34,290.775,464.5,331.425,558,3363,618,3811,1151,1734
10537668,455.62,291.075,464.5,331.425,551,3364,618,3810,1145,1730
10537670,456.1,291.375,464.18,331.35,556,3369,615,3809,1145,1729
10537672,456.42,291.525,464.58,331.95,559,3369,620,3815,1146,1728
10537674,455.94,291,464.74,330.825,554,3363,621,3802,1146,1727
10537676,456.1,290.925,464.1,331.2,556,3361,615,3805,1140,1725
10537678,456.34,290.85,465.22,330.75,559,3361,627,3801,1145,1725
10537680,456.74,290.7,464.42,330.825,563,3358,619,3800,1141,1722
10537682,456.26,291.075,464.66,331.425,558,3362,621,3807,1142,1724
10537684,456.58,290.925,464.66,331.35,563,3359,621,3805,1142,1717
10537686,456.26,290.775,464.42,331.275,560,3358,619,3804,1137,1719
10537688,456.34,291.15,464.66,330.75,561,3361,623,3797,1141,1715
10537690,457.3,291.9,464.5,331.2,571,3369,621,3802,1136,1715
10537692,457.22,291.525,464.42,331.5,571,3364,621,3804,1133,1715
10537694,457.06,291.375,464.42,331.725,569,3363,621,3807,1133,1719
10537696,457.86,291.9,464.58,331.2,578,3367,624,3800,1132,1715
10537698,457.46,291.3,464.66,331.425,574,3361,624,3802,1130,1712
10537700,457.06,291.15,464.74,331.125,571,3358,626,3798,1132,1709
10537702,457.22,291.525,464.18,331.05,573,3362,621,3797,1131,1702
10537704,457.3,291.45,464.58,330.975,574,3361,626,3796,1130,1706
10537706,457.22,291.825,464.66,329.85,573,3365,627,3784,1130,1694
10537708,457.22,291.525,465.14,330.825,574,3361,632,3794,1130,1696
10537710,457.14,292.35,465.46,331.65,573,3370,636,3803,1125,1696
10537712,456.82,292.35,464.42,330.9,570,3369,625,3794,1127,1691
10537714,456.98,292.35,464.82,331.425,572,3369,629,3800,1126,1690
10537716,456.82,292.65,464.5,331.425,571,3371,628,3799,1125,1688
10537718,456.98,292.875,464.74,330.375,573,3374,631,3788,1124,1684
10537720,456.74,292.8,464.34,330.15,571,3373,627,3785,1123,1688
10537722,456.9,293.025,464.5,330.9,573,3375,628,3793,1122,1691
10537724,456.98,293.175,464.66,331.05,574,3377,631,3794,1126,1692
10537726,456.82,292.95,464.58,331.2,572,3374,630,3796,1124,1690
10537728,456.5,293.4,464.42,330.75,569,3379,629,3791,1119,1679
10537730,456.9,292.725,464.34,330.75,574,3371,628,3790,1124,1682
10537732,456.1,293.475,464.66,330.825,565,3379,631,3791,1118,1677
10537734,455.94,292.725,463.78,330.675,565,3371,623,3789,1123,1678
10537736,456.5,293.325,464.5,330.15,570,3378,631,3784,1120,1674
10537738,456.66,293.85,464.18,330,572,3384,628,3782,1120,1670
10537740,455.86,292.8,464.26,329.85,564,3372,629,3780,1116,1670
10537742,456.26,292.95,464.26,330.45,569,3373,629,3787,1118,1671
10537744,455.86,293.4,463.7,330.375,564,3379,623,3787,1116,1667
10537746,456.58,292.95,463.86,330.15,572,3374,625,3784,1115,1666
10537748,456.26,292.95,464.18,330,569,3374,629,3783,1118,1667
10537750,456.18,293.625,464.18,330.375,568,3382,628,3787,1113,1669
10537752,456.18,293.625,463.54,330.075,568,3381,622,3784,1115,1663
10537754,455.62,293.025,463.94,330.075,562,3375,626,3784,1115,1660
10537756,455.7,292.95,463.62,330.75,563,3375,622,3791,1118,1661
10537758,455.86,292.95,463.7,330,565,3375,624,3783,1114,1666
10537760,455.94,293.325,463.86,330.15,565,3379,625,3786,1112,1662
10537762,455.7,293.925,463.7,330.75,563,3386,623,3792,1114,1663
10537764,455.86,293.175,463.62,330.3,565,3378,622,3788,1114,1662
10537766,455.46,293.85,463.3,330.525,559,3385,619,3790,1112,1659
10537768,455.62,293.85,463.94,330.975,561,3386,624,3796,1113,1661
10537770,455.86,293.85,463.3,330.3,563,3386,618,3788,1113,1657
10537772,455.54,293.175,462.98,330.525,560,3379,615,3791,1112,1654
10537774,455.7,293.775,463.3,330.975,562,3386,618,3796,1111,1658
10537776,455.78,294,463.7,330.6,561,3389,622,3793,1109,1655
10537778,455.78,293.7,462.82,331.05,562,3386,612,3797,1110,1652
10537780,455.86,293.925,463.38,330.9,562,3389,617,3797,1112,1652
10537782,455.54,294.45,462.5,331.275,559,3394,608,3800,1111,1646
10537784,455.78,293.85,463.38,330.9,560,3389,617,3797,1110,1652
10537786,455.54,293.55,463.3,330.975,559,3386,616,3798,1104,1649
10537788,455.86,293.7,462.58,331.5,561,3388,608,3804,1107,1650
10537790,456.02,294.6,462.98,330.975,562,3398,612,3799,1109,1650
10537792,455.78,293.85,462.34,331.65,560,3391,605,3807,1108,1649
10537794,455.06,294.375,462.66,331.2,552,3395,608,3801,1108,1648
10537796,455.54,294.75,462.5,331.125,557,3401,606,3801,1105,1647
10537798,455.86,294.375,462.82,331.5,560,3397,609,3805,1106,1644
10537800,455.86,295.35,462.58,331.875,559,3409,606,3811,1102,1646
10537802,455.46,295.2,462.82,331.575,555,3406,609,3808,1105,1645
