Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6369273,529.3,135.9,527.78,86.55,-55,2913,-109,2400,1480,1671
6369275,521.7,138.675,522.98,87.975,-130,2948,-157,2419,1472,1662
6369277,511.22,140.25,514.58,88.275,-236,2973,-242,2428,1469,1667
6369279,493.54,142.725,500.98,88.65,-415,3014,-380,2443,1474,1674
6369281,472.98,146.175,484.74,91.05,-624,3066,-542,2480,1488,1679
6369283,448.18,149.175,462.74,93.225,-877,3118,-765,2520,1489,1675
6369285,419.14,150.6,436.42,93.825,-1176,3157,-1033,2546,1492,1685
6369287,389.38,152.625,406.9,96.675,-1483,3202,-1333,2599,1492,1696
6369289,360.18,151.5,376.9,98.1,-1787,3215,-1640,2637,1497,1698
6369291,330.58,150.525,344.98,98.25,-2096,3228,-1969,2664,1491,1715
6369293,302.18,149.475,313.3,100.65,-2393,3241,-2296,2714,1491,1707
6369295,273.86,148.125,284.34,99.15,-2689,3249,-2596,2721,1481,1708
6369297,247.3,146.325,253.94,101.1,-2969,3252,-2911,2766,1468,1684
6369299,222.26,146.4,222.98,103.35,-3232,3273,-3233,2814,1460,1680
6369301,196.58,150.225,191.78,104.475,-3503,3336,-3560,2851,1444,1654
6369303,170.82,152.55,161.7,105.825,-3775,3383,-3875,2889,1448,1658
6369305,148.26,149.925,134.98,106.725,-4015,3373,-4157,2921,1440,1639
6369307,128.5,149.85,108.98,103.65,-4224,3389,-4430,2909,1434,1611
6369309,106.98,153.15,89.06,102.6,-4455,3443,-4642,2914,1431,1584
6369311,89.54,153.375,67.22,100.275,-4640,3460,-4872,2907,1425,1566
6369313,74.26,154.5,51.22,98.25,-4804,3486,-5042,2898,1415,1546
6369315,62.66,150.9,40.82,87.6,-4927,3456,-5151,2793,1415,1489
6369317,54.26,149.025,32.82,89.85,-5018,3443,-5236,2823,1414,1493
6369319,50.5,146.475,28.82,90.225,-5058,3418,-5278,2831,1410,1490
6369321,49.38,144,26.9,96.975,-5070,3392,-5301,2904,1409,1528
6369323,50.82,143.4,31.7,91.8,-5054,3384,-5249,2846,1411,1508
6369325,53.94,141.6,35.94,94.275,-5022,3362,-5205,2868,1416,1528
6369327,55.94,139.425,34.26,101.55,-5000,3337,-5225,2947,1423,1567
6369329,57.7,136.875,36.5,104.325,-4981,3308,-5202,2975,1426,1583
6369331,58.42,136.875,36.9,103.65,-4973,3308,-5197,2967,1428,1586
6369333,58.5,136.65,36.5,105.075,-4973,3305,-5203,2983,1425,1578
6369335,57.38,134.25,33.94,103.95,-4985,3279,-5230,2973,1429,1579
6369337,56.42,136.2,31.3,101.85,-4996,3301,-5258,2952,1425,1569
6369339,56.18,133.5,32.34,95.775,-4999,3272,-5246,2886,1430,1529
6369341,56.42,133.65,29.7,101.55,-4996,3273,-5275,2949,1424,1557
6369343,56.1,133.575,30.1,101.025,-5000,3273,-5271,2943,1423,1547
6369345,56.82,131.925,32.18,94.725,-4992,3254,-5248,2874,1427,1517
6369347,56.82,131.4,30.82,100.575,-4992,3247,-5264,2938,1425,1549
6369349,57.86,131.175,32.66,99.9,-4982,3243,-5244,2929,1426,1553
6369351,58.02,129.225,32.02,101.325,-4979,3222,-5251,2944,1423,1550
6369353,57.46,129.225,32.34,100.2,-4986,3222,-5248,2931,1423,1543
6369355,57.7,129.3,33.78,98.325,-4983,3223,-5232,2910,1424,1553
6369357,57.94,129.15,35.86,99,-4980,3220,-5210,2915,1423,1547
6369359,58.34,128.85,35.14,97.725,-4976,3216,-5218,2901,1421,1539
6369361,58.02,129.975,36.42,97.95,-4980,3228,-5204,2902,1421,1539
6369363,57.54,127.275,36.42,96.825,-4985,3200,-5204,2890,1425,1532
6369365,58.58,128.925,37.62,96,-4973,3216,-5191,2879,1419,1528
6369367,58.34,130.125,37.54,97.125,-4976,3229,-5191,2891,1419,1522
6369369,58.5,129.15,38.42,94.5,-4974,3218,-5182,2863,1421,1519
6369371,59.06,129,38.98,95.625,-4968,3215,-5176,2874,1422,1514
6369373,57.86,128.925,40.74,95.85,-4980,3215,-5158,2875,1420,1513
6369375,57.78,128.325,41.3,94.05,-4981,3209,-5151,2855,1421,1508
6369377,58.74,128.025,41.94,93.75,-4971,3204,-5144,2850,1416,1503
6369379,58.02,128.4,42.58,93.75,-4979,3209,-5137,2850,1421,1501
6369381,58.5,129,46.74,85.725,-4973,3214,-5092,2760,1416,1466
6369383,58.34,127.5,43.62,93.15,-4975,3198,-5126,2842,1420,1499
6369385,58.1,129.375,44.58,92.85,-4977,3218,-5115,2838,1418,1488
6369387,57.3,127.425,46.58,83.775,-4985,3198,-5093,2739,1413,1450
6369389,57.38,129.525,43.94,90.525,-4984,3220,-5121,2813,1415,1490
6369391,57.22,128.25,44.42,91.05,-4985,3207,-5116,2818,1417,1481
6369393,56.82,127.95,45.14,91.35,-4989,3203,-5108,2821,1418,1482
6369395,56.58,127.875,45.62,90.3,-4992,3202,-5102,2809,1419,1478
6369397,56.5,126.9,45.7,91.2,-4992,3192,-5101,2818,1411,1468
6369399,56.18,127.725,46.26,88.5,-4995,3201,-5094,2790,1414,1470
6369401,55.94,127.8,46.5,88.725,-4998,3202,-5092,2791,1419,1462
6369403,56.18,126.3,48.58,78.975,-4994,3186,-5068,2687,1409,1430
6369405,56.1,127.425,46.66,87.9,-4995,3198,-5089,2783,1414,1456
6369407,55.7,127.725,46.42,88.425,-5000,3202,-5092,2788,1417,1462
6369409,55.86,128.85,48.74,79.8,-4997,3214,-5065,2695,1408,1427
6369411,55.38,126.9,47.38,88.95,-5003,3193,-5082,2793,1409,1459
6369413,55.54,129.075,50.5,78.225,-5000,3216,-5046,2677,1411,1419
6369415,55.46,127.875,50.42,77.025,-5001,3203,-5047,2664,1412,1413
6369417,55.38,128.025,48.82,87.3,-5001,3204,-5065,2775,1412,1451
6369419,54.66,128.85,49.7,87.15,-5009,3215,-5056,2772,1416,1449
6369421,54.42,129.225,50.42,76.125,-5010,3218,-5045,2655,1405,1402
6369423,55.78,126.225,50.26,84.45,-4996,3185,-5049,2743,1408,1432
6369425,55.14,127.8,52.98,76.65,-5002,3203,-5017,2658,1411,1406
6369427,55.3,127.5,49.78,86.1,-5000,3199,-5053,2761,1402,1438
6369429,54.58,127.8,52.1,76.5,-5007,3203,-5026,2657,1412,1399
6369431,54.74,128.55,52.74,76.05,-5006,3211,-5020,2652,1404,1403
6369433,54.26,127.5,50.82,83.925,-5011,3200,-5040,2737,1402,1429
6369435,54.74,127.05,50.58,83.7,-5005,3195,-5043,2735,1408,1430
6369437,54.34,128.925,52.9,76.2,-5010,3216,-5017,2654,1403,1394
6369439,54.66,128.4,52.5,75.15,-5006,3209,-5021,2643,1406,1393
6369441,54.26,128.1,52.98,75.225,-5010,3207,-5016,2644,1409,1391
6369443,54.1,128.025,50.98,84.45,-5011,3206,-5038,2742,1406,1430
6369445,53.46,128.4,51.06,84.45,-5017,3211,-5037,2743,1405,1425
6369447,53.54,127.95,51.94,84.3,-5017,3206,-5027,2740,1407,1426
6369449,53.3,129.675,50.26,84.975,-5019,3224,-5045,2749,1404,1424
6369451,53.22,128.925,51.62,82.5,-5020,3217,-5030,2721,1404,1419
6369453,52.58,128.025,53.3,73.425,-5026,3207,-5010,2624,1406,1379
6369455,52.42,129.075,53.46,73.95,-5028,3218,-5009,2630,1403,1382
6369457,52.58,129,52.98,73.2,-5026,3218,-5013,2622,1402,1374
6369459,52.26,128.175,54.66,74.85,-5029,3209,-4996,2638,1403,1376
6369461,52.34,129.6,52.42,73.35,-5028,3225,-5019,2624,1403,1373
6369463,51.22,127.575,53.46,73.5,-5040,3204,-5008,2625,1406,1371
6369465,51.86,129.525,53.46,73.65,-5034,3224,-5008,2627,1403,1370
6369467,51.22,128.4,52.98,73.875,-5040,3213,-5013,2629,1399,1374
6369469,51.22,130.125,52.98,72.6,-5040,3231,-5013,2616,1397,1370
6369471,51.3,129.225,53.86,73.125,-5039,3221,-5004,2621,1399,1369
6369473,51.54,128.25,53.3,73.275,-5036,3210,-5010,2623,1398,1367
6369475,50.98,128.325,53.94,72,-5043,3212,-5003,2609,1400,1368
6369477,51.06,129.15,54.26,72.9,-5042,3220,-5000,2618,1401,1364
6369479,51.14,128.4,53.54,72.45,-5041,3213,-5007,2614,1395,1370
6369481,51.22,126.675,53.3,73.5,-5040,3194,-5009,2625,1393,1365
6369483,50.02,127.5,54.18,71.775,-5053,3203,-5000,2606,1397,1366
6369485,50.74,128.175,54.18,73.5,-5045,3209,-5001,2623,1398,1361
6369487,50.66,127.275,53.3,71.85,-5046,3200,-5009,2607,1394,1363
6369489,50.58,128.25,53.78,72.075,-5047,3210,-5005,2609,1391,1361
6369491,50.1,128.025,52.82,81.45,-5052,3208,-5016,2708,1400,1394
6369493,50.58,126.9,53.78,72.525,-5047,3195,-5005,2613,1390,1358
6369495,51.38,126.975,53.54,72.525,-5038,3195,-5008,2613,1394,1359
6369497,50.5,126.75,54.58,73.875,-5047,3193,-4996,2626,1394,1361
6369499,51.06,129,54.26,72.675,-5042,3217,-5000,2614,1392,1362
6369501,52.02,127.125,51.7,82.05,-5031,3195,-5028,2714,1388,1391
6369503,51.62,127.35,54.02,72.3,-5035,3198,-5001,2609,1393,1359
6369505,50.66,126.225,52.5,81,-5045,3186,-5019,2702,1389,1391
6369507,51.78,126.525,54.1,81.375,-5033,3189,-5001,2704,1393,1389
6369509,52.02,126.45,53.38,80.85,-5030,3186,-5008,2698,1387,1392
6369511,51.94,125.55,54.18,72.45,-5031,3177,-4999,2609,1387,1353
6369513,52.26,126.15,54.58,71.7,-5026,3182,-4994,2600,1384,1354
6369515,52.26,125.775,55.46,71.475,-5026,3177,-4984,2596,1386,1352
6369517,51.94,126.45,54.66,70.95,-5029,3184,-4992,2591,1382,1350
6369519,53.38,125.7,54.1,80.25,-5014,3175,-4999,2689,1385,1391
6369521,53.54,124.875,56.5,72.375,-5011,3165,-4972,2604,1383,1355
6369523,56.26,125.25,56.98,82.05,-4982,3167,-4968,2705,1383,1384
6369525,58.82,125.325,60.66,82.8,-4953,3165,-4928,2709,1385,1395
6369527,62.66,127.8,66.42,74.475,-4913,3189,-4867,2617,1385,1360
6369529,65.14,129.375,70.02,78.675,-4885,3202,-4828,2657,1383,1365
6369531,66.42,132.225,70.66,79.275,-4872,3232,-4821,2664,1387,1367
6369533,67.62,133.275,71.3,91.575,-4858,3242,-4814,2792,1390,1413
6369535,68.34,134.025,72.02,84.675,-4850,3249,-4806,2719,1386,1359
6369537,67.94,135.375,69.78,90.9,-4853,3263,-4828,2785,1395,1407
6369539,68.26,135.375,69.46,95.4,-4850,3263,-4832,2833,1389,1396
6369541,66.58,135.45,70.26,81.15,-4866,3264,-4820,2681,1387,1363
6369543,67.94,136.275,68.82,91.35,-4851,3272,-4837,2790,1390,1403
6369545,67.78,135.225,71.86,80.85,-4851,3260,-4802,2676,1388,1359
6369547,66.98,136.125,69.54,90.6,-4860,3270,-4827,2781,1389,1402
6369549,67.3,137.1,69.86,91.95,-4855,3280,-4822,2794,1386,1402
6369551,67.86,135.825,69.94,94.875,-4849,3266,-4822,2825,1383,1392
6369553,67.62,135.525,69.7,93.45,-4849,3262,-4822,2810,1383,1399
6369555,67.7,136.575,69.62,93.225,-4848,3273,-4822,2808,1381,1397
6369557,67.7,136.125,70.82,95.325,-4847,3269,-4808,2829,1379,1390
6369559,67.86,137.025,69.94,94.725,-4845,3278,-4817,2823,1377,1392
6369561,68.02,137.55,70.26,93.225,-4841,3283,-4812,2807,1383,1398
6369563,67.3,136.725,70.42,94.5,-4849,3276,-4810,2821,1379,1383
6369565,67.86,137.025,70.26,93.225,-4841,3278,-4811,2807,1381,1398
6369567,67.62,137.4,70.82,93.075,-4843,3283,-4805,2805,1384,1396
6369569,68.1,137.475,72.18,84.675,-4836,3283,-4787,2715,1374,1345
6369571,68.42,137.1,71.38,93.075,-4833,3279,-4797,2805,1383,1394
6369573,68.18,136.95,73.7,82.95,-4833,3278,-4769,2696,1381,1355
6369575,68.58,136.875,70.42,94.275,-4829,3277,-4804,2819,1377,1387
6369577,66.98,136.425,70.02,94.2,-4844,3273,-4807,2819,1374,1387
6369579,68.1,137.7,71.38,94.65,-4833,3286,-4792,2822,1378,1389
6369581,68.18,136.8,70.5,93.75,-4830,3277,-4800,2814,1377,1385
6369583,67.22,136.425,70.82,95.325,-4840,3274,-4797,2830,1374,1387
6369585,67.14,136.875,71.78,84.375,-4840,3279,-4784,2715,1375,1344
6369587,66.98,138.15,71.06,93.75,-4841,3294,-4793,2814,1381,1388
6369589,66.9,136.875,70.58,97.425,-4840,3281,-4797,2855,1373,1379
6369591,67.3,137.4,70.34,97.275,-4836,3285,-4799,2853,1372,1381
6369593,66.98,139.425,70.5,96.075,-4838,3309,-4796,2841,1373,1381
6369595,67.22,138,71.7,84.825,-4836,3293,-4783,2721,1369,1346
6369597,66.58,137.1,70.66,93.375,-4842,3285,-4793,2813,1367,1389
6369599,66.74,137.55,70.66,94.35,-4840,3290,-4794,2824,1375,1390
6369601,66.26,138.525,71.62,85.575,-4844,3301,-4782,2731,1373,1344
6369603,66.26,138.75,71.14,96.075,-4844,3303,-4788,2842,1370,1375
6369605,66.66,137.1,70.18,93.825,-4839,3286,-4797,2820,1380,1385
6369607,66.58,136.65,70.66,97.125,-4840,3281,-4792,2855,1369,1369
6369609,65.94,135.45,72.58,87.75,-4846,3270,-4770,2754,1367,1335
6369611,65.7,137.175,71.14,84.525,-4848,3289,-4785,2721,1372,1342
6369613,66.66,137.55,69.3,96.225,-4838,3293,-4805,2847,1372,1368
6369615,66.26,137.925,69.46,96,-4842,3296,-4804,2845,1365,1371
6369617,65.94,137.325,70.26,92.325,-4845,3291,-4794,2805,1376,1376
6369619,65.86,136.875,71.22,95.775,-4846,3286,-4785,2842,1372,1367
6369621,65.62,135.975,70.9,84.675,-4849,3277,-4786,2724,1370,1332
6369623,66.26,136.65,71.46,85.2,-4842,3284,-4781,2729,1374,1339
6369625,65.7,136.575,70.18,95.775,-4847,3283,-4795,2843,1375,1370
6369627,65.62,134.625,69.54,95.1,-4848,3262,-4802,2836,1364,1374
6369629,65.86,135.975,70.58,96.9,-4846,3277,-4791,2854,1372,1373
6369631,65.94,136.425,71.46,84.375,-4845,3282,-4780,2721,1371,1335
6369633,64.9,136.275,70.02,96.525,-4855,3281,-4796,2851,1366,1368
6369635,66.02,135.45,69.62,93.3,-4843,3271,-4801,2817,1372,1376
6369637,66.02,134.475,69.7,94.875,-4844,3261,-4800,2834,1368,1373
6369639,66.98,136.95,70.42,94.275,-4834,3287,-4792,2827,1368,1379
6369641,65.78,135.9,69.14,95.475,-4847,3276,-4806,2840,1367,1361
6369643,65.3,135.675,69.14,95.25,-4852,3274,-4806,2838,1363,1373
6369645,65.7,135.825,68.9,94.2,-4847,3275,-4808,2827,1367,1369
6369647,65.14,135.45,70.42,84.9,-4853,3271,-4792,2727,1365,1328
6369649,65.7,137.475,68.98,93.75,-4848,3292,-4808,2821,1368,1370
6369651,65.94,136.425,69.3,93.75,-4845,3281,-4804,2821,1368,1373
6369653,64.98,136.275,71.22,84.825,-4856,3280,-4784,2725,1367,1317
6369655,65.78,136.2,69.62,96.075,-4847,3279,-4801,2845,1366,1366
6369657,66.18,136.575,69.3,95.25,-4843,3282,-4805,2837,1364,1363
6369659,65.78,137.025,70.18,95.1,-4848,3287,-4796,2835,1365,1355
6369661,66.02,138.075,69.86,96.75,-4845,3298,-4800,2852,1358,1360
6369663,65.94,137.25,70.02,94.575,-4846,3289,-4797,2828,1371,1365
6369665,65.22,135.6,69.54,95.625,-4854,3272,-4803,2840,1359,1359
6369667,65.38,135.375,69.3,94.875,-4852,3269,-4806,2832,1359,1362
6369669,66.5,136.35,69.14,94.8,-4841,3279,-4808,2832,1368,1360
6369671,64.98,136.35,70.58,86.25,-4857,3280,-4792,2739,1362,1317
6369673,65.62,137.475,68.9,94.725,-4851,3291,-4811,2831,1361,1364
6369675,66.18,136.2,68.82,94.2,-4845,3277,-4812,2825,1361,1358
6369677,65.86,135.45,68.66,96.675,-4849,3269,-4814,2852,1361,1349
6369679,65.46,136.875,68.82,96.45,-4853,3285,-4813,2849,1357,1355
6369681,64.82,137.25,68.26,97.05,-4861,3289,-4819,2856,1355,1353
6369683,67.06,136.65,68.58,94.425,-4837,3281,-4816,2828,1366,1361
6369685,64.9,137.4,68.98,96.825,-4861,3291,-4812,2852,1357,1353
6369687,64.66,136.35,68.18,96.525,-4863,3280,-4821,2850,1357,1347
6369689,65.7,136.875,69.14,95.325,-4853,3284,-4811,2837,1360,1359
6369691,65.06,135.6,67.94,98.1,-4859,3271,-4824,2867,1360,1346
6369693,65.54,136.125,68.74,99.3,-4854,3277,-4816,2879,1354,1341
6369695,65.22,137.1,69.22,95.925,-4858,3287,-4811,2843,1360,1355
6369697,65.14,138,68.1,98.25,-4860,3297,-4823,2869,1355,1342
6369699,65.14,137.325,68.1,99.225,-4860,3290,-4823,2879,1353,1348
6369701,66.34,137.925,69.14,98.025,-4848,3295,-4813,2866,1357,1349
6369703,67.38,136.575,68.58,96.975,-4837,3280,-4819,2854,1350,1350
6369705,69.22,134.85,72.18,100.2,-4817,3259,-4782,2886,1356,1347
6369707,72.34,134.175,76.1,87.525,-4784,3250,-4739,2748,1359,1319
6369709,76.34,133.575,80.18,88.95,-4742,3241,-4697,2761,1358,1320
6369711,80.26,131.25,84.02,98.325,-4700,3212,-4658,2857,1363,1361
6369713,84.1,127.275,88.1,93.75,-4659,3166,-4614,2805,1363,1374
6369715,86.9,125.7,94.5,82.125,-4630,3147,-4546,2677,1362,1328
6369717,89.94,125.025,94.34,88.8,-4598,3138,-4548,2748,1359,1377
6369719,90.26,122.025,95.3,77.325,-4594,3105,-4538,2626,1360,1337
6369721,92.1,122.025,95.78,77.325,-4575,3104,-4533,2626,1353,1338
6369723,92.34,121.05,92.9,87,-4573,3093,-4564,2730,1350,1383
6369725,93.38,121.65,93.78,76.35,-4562,3099,-4554,2617,1348,1327
6369727,93.38,120.525,91.38,87.075,-4562,3087,-4580,2732,1351,1372
6369729,93.62,120.675,89.86,85.725,-4559,3089,-4597,2719,1349,1369
6369731,94.42,121.8,91.54,76.425,-4551,3100,-4578,2620,1347,1324
6369733,93.06,121.2,92.34,77.25,-4566,3094,-4570,2628,1352,1333
6369735,93.78,122.4,91.06,77.775,-4558,3107,-4584,2634,1352,1330
6369737,93.22,123.15,88.18,89.1,-4565,3115,-4615,2756,1352,1368
6369739,92.74,121.725,89.7,76.5,-4569,3100,-4598,2622,1351,1331
6369741,93.46,121.725,91.14,79.05,-4562,3099,-4584,2648,1349,1325
6369743,93.3,121.8,88.66,87.75,-4564,3101,-4610,2741,1352,1367
6369745,93.38,122.175,89.62,87.825,-4563,3104,-4600,2741,1352,1363
6369747,93.86,121.2,91.46,76.575,-4558,3093,-4580,2621,1351,1328
6369749,93.06,121.2,91.7,76.275,-4566,3094,-4578,2618,1354,1332
6369751,93.94,122.175,91.86,77.775,-4557,3104,-4576,2633,1350,1332
6369753,93.7,120.375,92.02,77.4,-4560,3084,-4574,2629,1351,1325
6369755,93.46,121.95,89.46,86.25,-4563,3101,-4602,2725,1350,1371
6369757,93.54,120.675,90.98,87.225,-4562,3087,-4586,2733,1351,1360
6369759,93.86,120.75,91.14,86.625,-4558,3088,-4584,2727,1351,1356
6369761,93.94,120.675,90.1,85.95,-4557,3086,-4595,2720,1348,1370
6369763,93.86,121.05,90.02,85.725,-4558,3090,-4596,2718,1350,1357
6369765,94.18,120.45,92.18,76.5,-4555,3084,-4572,2618,1351,1316
6369767,94.1,120.9,90.1,87.525,-4555,3088,-4595,2736,1351,1361
6369769,94.26,121.2,90.1,88.2,-4554,3091,-4595,2743,1349,1358
6369771,94.9,120.15,89.7,84.9,-4546,3079,-4599,2708,1352,1351
6369773,93.7,120.225,92.18,75.75,-4559,3081,-4571,2609,1351,1322
6369775,94.66,121.875,92.26,76.125,-4549,3097,-4571,2613,1351,1323
6369777,93.86,120.975,91.54,77.775,-4557,3088,-4579,2630,1350,1315
6369779,94.66,120.075,92.18,78.525,-4549,3077,-4572,2638,1351,1321
6369781,94.9,120.825,91.46,75.6,-4545,3085,-4579,2608,1349,1326
6369783,94.5,120.6,93.06,77.325,-4550,3083,-4562,2624,1351,1327
6369785,94.34,121.425,92.34,76.725,-4551,3092,-4569,2619,1347,1320
6369787,94.5,121.2,90.9,86.475,-4549,3090,-4585,2722,1348,1357
6369789,94.58,121.05,91.94,87.825,-4548,3087,-4574,2736,1350,1360
6369791,94.58,121.275,91.86,76.125,-4548,3089,-4574,2612,1351,1312
6369793,94.34,120.6,90.74,87.675,-4550,3082,-4586,2734,1348,1357
6369795,94.26,120.675,92.98,77.325,-4551,3083,-4562,2623,1350,1325
6369797,94.74,121.35,92.26,77.325,-4545,3090,-4568,2624,1352,1317
6369799,94.66,120.525,90.58,88.125,-4546,3081,-4587,2739,1350,1360
6369801,94.26,120.45,91.46,88.275,-4550,3080,-4577,2740,1351,1359
6369803,94.66,120.9,92.82,76.95,-4546,3085,-4562,2619,1350,1316
6369805,94.18,122.325,92.58,78.525,-4550,3099,-4564,2636,1348,1322
6369807,93.94,120.45,91.22,87.825,-4552,3080,-4579,2734,1351,1355
6369809,94.66,121.95,91.38,78.675,-4544,3094,-4576,2638,1348,1312
6369811,94.34,121.5,91.3,77.925,-4547,3090,-4577,2630,1352,1320
6369813,93.78,121.425,91.62,77.55,-4553,3089,-4573,2625,1350,1322
6369815,94.18,120.525,92.5,77.625,-4549,3079,-4563,2625,1350,1316
6369817,94.5,121.05,90.82,87.15,-4545,3084,-4581,2726,1344,1356
6369819,94.18,120.225,91.38,77.025,-4548,3076,-4574,2619,1353,1321
6369821,94.26,120.675,90.82,77.625,-4547,3080,-4580,2625,1349,1314
6369823,93.86,120.375,89.06,87.375,-4550,3077,-4599,2730,1350,1354
6369825,94.02,120.225,91.54,77.7,-4549,3075,-4572,2625,1352,1320
6369827,94.66,120.3,90.26,77.925,-4542,3075,-4585,2629,1349,1312
6369829,94.9,121.2,90.82,77.1,-4539,3084,-4579,2619,1349,1314
6369831,93.62,120.6,90.82,76.275,-4552,3079,-4579,2610,1349,1317
6369833,94.58,120.075,91.22,78.15,-4542,3071,-4575,2629,1351,1306
6369835,93.94,120.975,91.14,76.425,-4549,3082,-4575,2611,1348,1322
6369837,93.38,121.125,90.98,76.95,-4555,3083,-4577,2616,1346,1305
6369839,93.54,120.525,90.74,76.5,-4553,3077,-4580,2612,1350,1324
6369841,93.62,120.675,90.26,76.275,-4552,3077,-4585,2609,1349,1314
6369843,93.3,119.925,90.9,77.4,-4556,3070,-4578,2620,1351,1305
6369845,93.46,119.85,90.66,77.325,-4555,3068,-4581,2619,1348,1314
6369847,93.3,120,90.98,78.15,-4557,3070,-4578,2627,1347,1312
6369849,92.82,120.3,89.38,76.8,-4562,3073,-4595,2614,1348,1310
6369851,93.46,118.35,90.02,78.075,-4555,3052,-4588,2627,1351,1314
6369853,93.14,120.75,90.74,76.65,-4558,3077,-4581,2611,1349,1312
6369855,93.3,119.1,90.66,75.975,-4557,3060,-4582,2604,1352,1312
6369857,94.02,119.625,87.86,86.475,-4550,3064,-4612,2716,1347,1351
6369859,92.74,119.475,88.98,77.7,-4563,3063,-4600,2622,1348,1312
6369861,92.82,119.925,89.94,75.6,-4563,3068,-4590,2599,1346,1308
6369863,92.34,118.875,90.42,77.1,-4568,3057,-4585,2614,1345,1317
6369865,92.74,120.825,89.7,77.1,-4565,3077,-4593,2615,1343,1312
6369867,92.74,119.55,89.3,77.475,-4564,3063,-4598,2619,1346,1311
6369869,92.26,120.15,86.9,85.95,-4571,3069,-4624,2710,1348,1345
6369871,92.66,120.3,87.94,76.725,-4566,3071,-4612,2611,1346,1312
6369873,93.3,120.6,87.62,77.4,-4560,3073,-4617,2618,1347,1315
6369875,93.38,119.4,86.02,86.925,-4559,3060,-4634,2720,1346,1352
6369877,93.14,118.8,85.78,87.675,-4562,3053,-4637,2727,1345,1359
6369879,93.22,119.1,88.18,77.85,-4561,3056,-4612,2622,1348,1318
6369881,94.5,119.025,89.14,78.45,-4549,3053,-4602,2627,1351,1319
6369883,97.38,119.925,92.5,77.625,-4518,3061,-4567,2615,1343,1317
6369885,101.46,119.925,99.14,79.2,-4476,3057,-4498,2626,1341,1320
6369887,109.06,120.75,108.98,82.05,-4396,3060,-4395,2649,1349,1324
6369889,120.1,120.75,125.7,85.95,-4280,3051,-4221,2677,1347,1346
6369891,134.5,118.5,142.9,96.6,-4128,3015,-4040,2776,1357,1405
6369893,153.14,118.05,167.62,99.975,-3932,2995,-3781,2791,1357,1425
6369895,175.54,115.8,195.62,100.65,-3696,2953,-3488,2777,1358,1447
6369897,199.94,116.475,225.3,104.4,-3441,2941,-3178,2793,1367,1454
6369899,228.02,117.45,258.74,98.025,-3147,2929,-2832,2700,1370,1459
6369901,256.42,116.625,287.54,100.275,-2851,2898,-2533,2701,1362,1485
6369903,285.22,118.275,317.3,96.375,-2551,2892,-2227,2637,1376,1472
6369905,312.74,118.425,343.94,93.45,-2266,2872,-1954,2586,1383,1460
6369907,343.78,120.3,366.82,93.45,-1944,2868,-1719,2568,1375,1466
6369909,371.94,122.625,389.3,92.025,-1652,2870,-1489,2536,1374,1459
6369911,398.18,123.3,410.66,88.8,-1381,2856,-1272,2486,1374,1447
6369913,423.86,126.15,431.38,85.8,-1116,2867,-1063,2439,1372,1438
6369915,444.66,128.4,450.1,83.475,-901,2874,-874,2401,1370,1421
6369917,463.38,129.375,464.5,80.55,-709,2869,-730,2360,1362,1421
6369919,480.1,129.75,477.86,78.825,-537,2860,-595,2333,1365,1417
6369921,494.42,130.875,487.14,77.7,-390,2861,-503,2314,1371,1409
6369923,504.58,129,492.98,75.225,-288,2834,-446,2284,1370,1412
6369925,512.34,129.3,493.06,75.6,-209,2831,-445,2288,1370,1419
6369927,516.34,129.3,494.58,74.25,-168,2828,-431,2273,1371,1414
6369929,518.02,130.8,492.02,73.875,-151,2842,-457,2271,1367,1412
6369931,518.98,128.85,490.9,73.2,-142,2821,-469,2265,1375,1415
6369933,517.38,129.6,488.34,73.575,-158,2830,-495,2271,1371,1424
6369935,515.54,128.625,487.94,73.5,-177,2822,-500,2270,1374,1416
6369937,514.58,128.25,487.46,72.15,-188,2819,-505,2257,1368,1429
6369939,514.34,127.95,486.98,73.125,-191,2815,-509,2267,1370,1432
6369941,513.78,128.175,487.3,75.3,-196,2819,-505,2290,1370,1432
6369943,514.02,128.55,486.34,73.875,-193,2822,-516,2275,1367,1426
6369945,514.82,128.925,486.74,75.3,-185,2825,-511,2290,1368,1422
6369947,514.5,128.025,487.78,73.95,-189,2817,-502,2276,1368,1423
6369949,514.66,128.625,486.9,74.175,-187,2823,-510,2279,1362,1420
6369951,514.42,129.6,486.26,74.4,-189,2833,-516,2282,1370,1422
6369953,514.66,128.4,488.42,74.1,-188,2821,-495,2277,1367,1419
6369955,514.98,128.85,487.14,74.625,-184,2826,-508,2284,1368,1418
6369957,514.18,128.625,486.98,74.25,-193,2824,-510,2281,1369,1421
6369959,514.1,128.7,487.54,75.525,-193,2825,-503,2293,1369,1416
6369961,514.42,129.75,487.7,74.4,-190,2837,-503,2283,1366,1414
6369963,514.42,128.7,487.22,73.5,-190,2826,-508,2274,1365,1413
6369965,514.42,128.625,488.66,75.525,-191,2826,-492,2295,1367,1413
6369967,514.02,129.675,486.98,74.325,-194,2838,-510,2284,1366,1412
6369969,514.02,129.3,488.18,73.2,-194,2834,-499,2272,1366,1408
6369971,514.5,128.55,488.9,74.85,-190,2826,-490,2288,1366,1407
6369973,513.94,129.075,488.82,75.075,-195,2833,-491,2292,1368,1404
