Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3566256,774.98,441.075,801.38,419.4,3766,6557,4053,6308,1922,2124
3566258,775.38,441.525,801.86,420.3,3771,6563,4059,6318,1930,2127
3566260,775.38,441.9,802.02,420.975,3770,6569,4060,6329,1924,2125
3566262,774.9,442.575,801.78,420.6,3765,6576,4058,6324,1930,2125
3566264,775.22,443.475,802.02,420.075,3769,6590,4060,6320,1931,2127
3566266,775.14,441.75,800.98,421.65,3768,6568,4049,6338,1923,2123
3566268,776.42,441.3,801.3,419.85,3781,6566,4051,6319,1923,2123
3566270,774.9,443.175,801.3,420.675,3765,6588,4051,6329,1931,2125
3566272,775.22,443.325,802.34,420.6,3768,6592,4063,6330,1926,2120
3566274,774.42,441.9,800.98,420.6,3758,6574,4048,6330,1926,2127
3566276,774.82,442.8,801.22,419.325,3763,6587,4050,6315,1926,2126
3566278,775.38,441.825,801.54,420.3,3769,6575,4053,6328,1927,2127
3566280,774.5,441.825,802.18,419.625,3759,6576,4060,6321,1927,2126
3566282,775.22,442.8,801.38,420.15,3767,6589,4052,6327,1931,2122
3566284,776.18,443.475,801.3,420.975,3777,6598,4051,6339,1939,2123
3566286,775.78,443.475,802.02,420.375,3773,6598,4058,6332,1937,2126
3566288,774.98,444.9,801.62,419.7,3764,6617,4053,6325,1937,2121
3566290,775.94,443.325,802.02,421.2,3774,6598,4058,6343,1933,2121
3566292,775.3,444.45,802.42,420.3,3767,6612,4061,6334,1942,2119
3566294,776.42,443.325,802.34,419.1,3779,6600,4060,6319,1927,2121
3566296,775.62,443.475,802.74,420.225,3770,6602,4064,6334,1937,2121
3566298,775.54,442.35,802.02,420.525,3769,6589,4056,6337,1923,2122
3566300,775.06,442.5,803.22,421.425,3763,6591,4069,6350,1926,2121
3566302,776.34,442.875,802.26,419.775,3777,6596,4059,6330,1931,2123
3566304,776.26,443.475,801.94,421.2,3776,6605,4055,6347,1931,2121
3566306,776.58,443.7,802.5,420.75,3780,6607,4061,6343,1928,2121
3566308,776.74,444.075,802.18,420.675,3781,6612,4057,6342,1931,2118
3566310,776.02,444.9,802.74,419.175,3774,6622,4063,6325,1929,2124
3566312,776.74,442.35,802.42,420.15,3781,6593,4060,6337,1923,2115
3566314,776.1,442.875,803.54,419.475,3774,6598,4072,6329,1923,2121
3566316,775.7,444.825,801.94,419.1,3770,6623,4054,6324,1921,2121
3566318,776.66,441.9,802.82,419.925,3780,6587,4064,6335,1926,2120
3566320,776.26,443.325,801.78,419.55,3775,6605,4052,6331,1930,2118
3566322,775.62,442.2,801.62,418.35,3768,6591,4050,6316,1923,2124
3566324,776.26,441.525,802.18,420.45,3774,6584,4056,6342,1919,2117
3566326,775.94,441.3,802.74,418.2,3771,6580,4062,6315,1920,2115
3566328,776.02,442.425,802.42,419.025,3772,6594,4059,6325,1922,2122
3566330,776.74,441.45,802.34,418.35,3779,6583,4058,6317,1916,2115
3566332,776.42,442.125,800.98,419.1,3776,6592,4043,6325,1925,2117
3566334,774.82,441,801.3,418.725,3759,6577,4046,6321,1916,2118
3566336,774.1,440.925,800.9,418.125,3750,6575,4042,6314,1917,2115
3566338,772.9,438.525,798.9,415.425,3737,6546,4019,6280,1920,2118
3566340,770.5,437.1,796.58,410.625,3710,6527,3993,6222,1914,2119
3566342,768.82,431.4,796.26,406.425,3690,6457,3988,6171,1922,2107
3566344,767.14,425.1,795.06,400.575,3670,6381,3973,6100,1937,2109
3566346,766.26,417.3,794.26,391.875,3659,6286,3962,5996,1950,2121
3566348,767.38,411.9,794.42,385.05,3671,6221,3962,5915,1948,2120
3566350,767.14,406.05,795.14,378.225,3666,6152,3968,5834,1936,2118
3566352,766.58,404.25,794.58,374.1,3660,6129,3961,5786,1939,2117
3566354,766.82,401.85,794.02,371.85,3663,6101,3954,5758,1929,2106
3566356,767.46,401.55,793.7,370.8,3669,6097,3950,5745,1923,2099
3566358,767.7,400.8,793.22,369.375,3672,6089,3945,5729,1920,2099
3566360,768.9,400.35,791.38,369.375,3685,6084,3925,5727,1919,2095
3566362,768.98,400.35,792.5,369.975,3686,6084,3937,5735,1924,2100
3566364,768.9,401.625,792.66,370.725,3686,6099,3939,5744,1921,2099
3566366,770.02,401.85,792.98,371.7,3698,6101,3943,5755,1922,2095
3566368,771.54,402.075,792.58,372.375,3715,6105,3939,5762,1920,2095
3566370,772.34,402.525,792.5,372.45,3724,6110,3938,5763,1925,2102
3566372,772.74,401.775,792.9,373.5,3728,6101,3943,5776,1927,2099
3566374,771.94,402.975,793.54,373.425,3719,6115,3950,5775,1925,2097
3566376,771.7,403.8,794.26,373.575,3717,6125,3958,5777,1921,2106
3566378,771.7,402.225,793.38,372.9,3717,6106,3948,5769,1915,2100
3566380,771.62,402.9,794.1,375.375,3716,6114,3956,5797,1920,2095
3566382,772.18,402.9,795.62,373.275,3722,6114,3973,5774,1927,2106
3566384,771.14,403.05,793.62,373.05,3710,6115,3950,5770,1932,2102
3566386,771.38,403.65,793.7,374.4,3713,6122,3952,5786,1926,2101
3566388,771.06,404.175,795.06,373.425,3710,6128,3967,5775,1928,2103
3566390,771.06,402.9,794.18,373.275,3710,6113,3957,5772,1924,2100
3566392,771.46,404.175,794.34,373.875,3714,6128,3959,5780,1928,2097
3566394,771.14,402.75,795.14,372.975,3711,6111,3967,5769,1916,2094
3566396,771.86,403.65,795.14,373.65,3719,6122,3967,5777,1919,2098
3566398,771.78,402.525,794.18,373.5,3718,6109,3957,5775,1915,2093
3566400,771.3,402,793.86,374.025,3711,6102,3953,5781,1914,2099
3566402,770.74,403.8,794.26,373.125,3706,6124,3957,5771,1915,2100
3566404,771.3,404.025,794.18,373.95,3711,6126,3956,5781,1918,2101
3566406,770.74,403.95,793.38,375,3706,6126,3948,5793,1912,2101
3566408,770.66,401.85,794.74,374.325,3704,6101,3962,5786,1908,2101
3566410,770.66,403.35,794.5,374.025,3704,6119,3959,5782,1915,2099
3566412,770.18,403.725,793.46,374.85,3699,6124,3947,5791,1911,2101
3566414,770.42,402,794.74,374.85,3701,6103,3961,5792,1908,2097
3566416,769.7,403.275,793.94,374.55,3692,6118,3952,5789,1912,2099
3566418,770.18,403.95,793.3,374.175,3698,6127,3945,5784,1911,2099
3566420,770.74,402.075,794.02,374.4,3703,6105,3953,5787,1909,2093
3566422,770.5,402.825,793.94,372.6,3701,6114,3951,5767,1906,2099
3566424,770.66,403.425,793.86,373.2,3702,6121,3950,5774,1910,2094
3566426,770.02,402.225,794.1,373.5,3695,6107,3953,5777,1910,2095
3566428,770.26,402.975,794.5,373.35,3696,6116,3956,5777,1916,2091
3566430,769.14,402.9,794.34,373.725,3684,6115,3954,5781,1912,2099
3566432,769.94,402.15,794.34,374.1,3691,6106,3953,5786,1911,2095
3566434,770.02,401.85,793.3,373.125,3693,6103,3942,5773,1918,2094
3566436,770.82,402.15,794.66,373.2,3701,6108,3956,5776,1914,2091
3566438,769.78,402.225,794.9,373.05,3689,6108,3959,5774,1906,2096
3566440,770.9,403.35,794.18,373.65,3701,6122,3949,5781,1911,2094
3566442,769.7,403.65,794.34,372.225,3688,6125,3951,5764,1912,2094
3566444,769.86,403.575,795.46,373.425,3689,6125,3962,5779,1908,2087
3566446,771.06,404.25,795.06,373.575,3702,6134,3959,5781,1920,2086
3566448,770.66,404.85,794.82,372.9,3697,6141,3955,5773,1923,2086
3566450,770.74,403.95,794.5,372.675,3698,6130,3952,5771,1915,2098
3566452,771.46,402.15,795.54,372.9,3705,6109,3963,5774,1904,2090
3566454,771.54,403.95,795.46,372.375,3707,6131,3961,5767,1912,2092
3566456,770.82,403.5,795.46,372.525,3698,6125,3961,5770,1906,2094
3566458,770.74,402.675,795.7,372.975,3697,6115,3964,5775,1906,2091
3566460,771.14,402.975,796.02,372.15,3701,6120,3966,5765,1907,2089
3566462,771.14,403.95,795.14,372.225,3701,6131,3957,5766,1908,2091
3566464,771.78,403.875,795.94,372.825,3707,6131,3965,5773,1914,2088
3566466,771.94,404.1,796.18,372.825,3709,6133,3967,5774,1914,2092
3566468,771.86,404.625,795.54,372.6,3708,6139,3960,5771,1914,2085
3566470,771.3,403.95,795.94,372.9,3702,6132,3964,5774,1915,2082
3566472,771.7,404.55,795.78,372.3,3706,6138,3963,5768,1914,2090
3566474,771.78,403.2,794.82,372.525,3707,6122,3952,5770,1901,2091
3566476,772.5,404.1,796.1,373.05,3714,6134,3965,5777,1907,2086
3566478,772.02,403.275,795.22,371.775,3709,6124,3956,5762,1906,2090
3566480,772.1,404.325,795.86,372.525,3709,6137,3962,5771,1910,2087
3566482,771.3,404.7,796.1,372.525,3700,6141,3965,5770,1908,2084
3566484,771.62,404.175,796.18,373.425,3702,6134,3965,5781,1904,2090
3566486,771.7,404.925,796.1,373.05,3704,6143,3965,5777,1909,2082
3566488,771.62,403.875,796.26,373.2,3702,6131,3965,5779,1908,2085
3566490,772.74,402.675,795.94,372.3,3715,6117,3962,5768,1903,2092
3566492,771.54,402.9,796.58,372.675,3701,6119,3969,5773,1905,2083
3566494,772.26,402.975,796.58,372.075,3709,6121,3968,5765,1904,2090
3566496,770.82,404.1,795.94,372.675,3693,6134,3961,5772,1907,2089
3566498,771.54,402.75,796.18,372.375,3700,6117,3964,5770,1904,2085
3566500,771.06,402.6,795.94,373.275,3695,6116,3961,5780,1901,2086
3566502,771.06,403.8,796.1,373.2,3696,6130,3963,5779,1910,2088
3566504,771.54,403.575,796.18,372.225,3701,6128,3964,5768,1909,2085
3566506,771.94,402.75,795.86,371.7,3705,6118,3960,5761,1901,2088
3566508,770.82,401.925,795.38,372.525,3692,6108,3955,5771,1895,2082
3566510,770.98,402,796.34,372,3694,6109,3966,5765,1896,2083
3566512,771.46,402.075,796.18,373.05,3699,6110,3964,5778,1898,2087
3566514,772.18,403.65,795.94,372.075,3707,6130,3961,5766,1905,2082
3566516,770.82,402.15,796.34,372.9,3692,6111,3965,5776,1895,2084
3566518,771.62,402.9,795.54,372,3701,6120,3957,5765,1899,2086
3566520,771.7,403.725,795.7,373.275,3702,6130,3958,5780,1903,2078
3566522,771.3,401.85,796.34,371.925,3697,6107,3965,5765,1897,2078
3566524,771.46,403.95,796.5,372,3700,6133,3968,5766,1904,2080
3566526,770.66,403.425,795.94,372.525,3691,6126,3962,5772,1905,2083
3566528,771.94,402.75,796.18,371.925,3705,6119,3964,5765,1899,2084
3566530,772.1,402.75,796.42,371.85,3707,6119,3967,5765,1899,2081
3566532,771.3,402.825,795.46,372.15,3698,6120,3957,5768,1892,2079
3566534,771.62,402.675,797.06,371.85,3702,6118,3974,5766,1903,2084
3566536,772.1,403.5,795.7,371.85,3708,6129,3959,5765,1902,2079
3566538,771.62,405.225,796.18,372.525,3703,6150,3965,5773,1907,2082
3566540,772.74,402.225,797.14,371.475,3714,6114,3975,5761,1899,2083
3566542,771.54,403.725,796.18,371.925,3701,6131,3965,5766,1911,2086
3566544,772.42,402.975,796.66,370.875,3712,6123,3970,5753,1902,2085
3566546,771.54,404.925,796.02,371.775,3703,6145,3964,5764,1906,2086
3566548,771.62,404.1,796.66,372,3704,6136,3972,5767,1907,2080
3566550,771.7,404.1,797.06,371.25,3705,6136,3976,5758,1898,2090
3566552,771.22,403.95,797.3,372.15,3700,6134,3979,5770,1905,2081
3566554,772.82,403.35,796.02,371.775,3717,6128,3965,5765,1896,2082
3566556,772.9,402.675,796.5,371.85,3718,6120,3971,5766,1899,2085
3566558,772.34,403.2,797.06,372,3712,6127,3977,5768,1900,2090
3566560,772.1,403.65,796.58,372,3711,6132,3972,5768,1901,2081
3566562,772.5,404.025,796.66,373.05,3715,6136,3973,5780,1911,2085
3566564,772.58,404.4,796.34,372,3716,6141,3970,5768,1903,2085
3566566,773.06,404.85,796.98,372.225,3722,6147,3977,5771,1915,2080
3566568,772.42,404.7,797.06,371.025,3715,6145,3978,5757,1910,2081
3566570,771.78,405.15,796.66,371.7,3708,6150,3974,5765,1912,2083
3566572,772.82,404.85,797.06,373.2,3720,6147,3979,5783,1913,2083
3566574,772.18,403.275,796.42,371.85,3712,6128,3972,5767,1900,2088
3566576,773.3,402.15,797.3,372.075,3725,6115,3982,5770,1893,2085
3566578,772.66,403.8,796.74,372.375,3718,6135,3976,5773,1899,2085
3566580,773.46,402.6,796.74,372.15,3728,6121,3977,5771,1902,2082
3566582,772.66,403.8,796.42,372.225,3719,6135,3973,5772,1901,2087
3566584,773.3,404.175,797.54,371.325,3728,6140,3986,5762,1899,2090
3566586,772.26,403.2,797.46,371.175,3715,6128,3985,5761,1899,2084
3566588,772.98,404.55,797.14,372.375,3724,6145,3982,5776,1907,2086
3566590,773.14,402.225,796.82,371.925,3726,6118,3979,5769,1893,2090
3566592,773.14,404.475,796.82,372.75,3727,6145,3979,5780,1901,2090
3566594,772.9,403.05,797.06,371.7,3724,6128,3982,5768,1901,2086
3566596,772.66,402.75,797.38,372.225,3722,6124,3986,5774,1894,2086
3566598,772.02,403.95,796.98,371.925,3715,6139,3982,5771,1902,2089
3566600,773.22,403.5,797.06,371.775,3729,6134,3983,5769,1897,2083
3566602,773.3,403.5,796.82,372.675,3730,6134,3981,5779,1899,2091
3566604,771.94,405.225,796.98,372.975,3715,6154,3983,5784,1903,2083
3566606,772.02,404.4,797.3,373.275,3717,6144,3987,5788,1897,2090
3566608,770.9,407.775,795.54,375.9,3706,6185,3969,5818,1903,2087
3566610,770.34,409.65,793.86,381.675,3700,6207,3952,5885,1909,2103
3566612,770.34,413.7,793.94,386.025,3702,6256,3955,5937,1907,2093
3566614,768.98,418.05,792.66,389.7,3687,6307,3942,5980,1908,2088
3566616,768.42,421.725,790.9,396.3,3683,6351,3925,6058,1902,2086
3566618,768.82,425.175,790.34,398.7,3687,6393,3919,6086,1896,2087
3566620,770.5,430.5,790.9,401.85,3708,6459,3927,6124,1890,2079
3566622,771.54,433.125,790.58,406.35,3720,6491,3925,6178,1888,2091
3566624,773.38,436.2,791.62,408.9,3742,6529,3938,6209,1892,2085
3566626,774.1,435.6,793.22,410.4,3750,6522,3956,6228,1883,2097
3566628,774.42,436.35,793.3,411.3,3755,6532,3958,6239,1886,2097
3566630,774.9,436.425,794.02,411.675,3760,6532,3966,6244,1892,2101
3566632,773.62,434.925,793.38,410.025,3746,6513,3959,6224,1886,2092
3566634,773.3,436.2,793.3,409.575,3743,6529,3959,6218,1889,2097
3566636,772.1,435.45,793.78,408.75,3730,6519,3964,6208,1888,2092
3566638,772.1,434.625,793.3,406.425,3730,6509,3959,6181,1889,2097
3566640,771.46,435.45,792.58,407.55,3724,6518,3951,6193,1894,2100
3566642,772.1,433.65,793.14,406.725,3730,6497,3958,6183,1881,2084
3566644,771.86,435.975,792.98,408.45,3730,6525,3957,6203,1892,2088
3566646,771.78,434.85,794.02,405.825,3728,6511,3967,6173,1895,2092
3566648,771.38,436.425,792.34,407.025,3725,6529,3950,6186,1897,2090
3566650,771.7,435.075,793.14,406.875,3728,6514,3959,6185,1890,2087
3566652,770.74,435.225,792.9,407.1,3718,6514,3956,6187,1892,2084
3566654,770.9,436.2,792.02,405.375,3719,6526,3947,6166,1891,2086
3566656,770.66,436.425,793.22,406.65,3717,6528,3960,6181,1891,2083
3566658,772.02,435.525,793.06,405.825,3733,6518,3959,6171,1890,2083
3566660,771.06,436.125,791.78,405.525,3722,6525,3945,6167,1895,2079
3566662,770.9,436.05,793.06,406.05,3720,6523,3959,6174,1888,2082
3566664,770.82,434.775,793.3,406.05,3719,6508,3961,6173,1886,2077
3566666,770.82,436.125,793.78,404.475,3720,6524,3967,6154,1892,2078
3566668,770.1,435.9,792.82,406.125,3712,6520,3957,6173,1891,2086
3566670,769.78,434.325,793.38,405.225,3708,6501,3962,6162,1888,2082
3566672,770.42,436.05,792.42,405.075,3715,6521,3952,6160,1889,2082
3566674,769.46,435.675,792.18,405,3705,6516,3949,6159,1887,2079
3566676,770.74,433.875,792.66,405.825,3719,6494,3955,6168,1886,2085
3566678,770.02,433.95,792.18,404.85,3710,6495,3949,6155,1881,2083
3566680,770.1,436.2,791.86,404.775,3712,6520,3945,6154,1895,2073
3566682,770.18,434.175,792.34,405.75,3712,6497,3951,6165,1882,2076
3566684,769.78,434.7,792.1,405.6,3708,6501,3949,6162,1891,2074
3566686,769.86,435.45,791.86,404.4,3709,6511,3945,6148,1884,2082
3566688,770.58,434.55,792.42,405.675,3717,6499,3952,6163,1884,2081
3566690,769.78,433.95,792.26,405.9,3708,6492,3950,6165,1883,2079
3566692,770.34,436.05,791.86,404.925,3715,6516,3945,6152,1883,2072
3566694,769.78,435.3,792.42,404.025,3708,6507,3952,6142,1883,2076
3566696,769.22,435.375,793.06,404.925,3702,6506,3959,6152,1883,2074
3566698,769.38,434.925,792.66,405.075,3704,6501,3954,6154,1889,2075
3566700,770.9,435.75,791.14,404.85,3720,6511,3937,6149,1890,2078
3566702,768.98,435.75,792.02,404.775,3699,6510,3946,6148,1884,2072
3566704,769.7,434.775,792.74,405,3706,6497,3954,6150,1881,2077
3566706,768.9,436.35,792.34,405.525,3698,6516,3950,6157,1886,2077
3566708,769.7,435.375,792.02,405.225,3706,6504,3946,6152,1884,2075
3566710,769.38,435.975,792.9,405.45,3703,6511,3956,6155,1887,2075
3566712,768.74,436.05,792.66,404.7,3696,6511,3953,6145,1890,2075
3566714,769.46,436.2,792.1,405.15,3704,6513,3948,6150,1888,2075
3566716,769.62,435.9,793.06,405.6,3706,6509,3958,6156,1880,2075
3566718,768.9,435.975,791.38,404.85,3698,6509,3939,6146,1882,2074
3566720,770.26,435.675,791.94,405.375,3713,6506,3946,6152,1884,2074
3566722,769.14,435.975,791.94,405.375,3700,6508,3945,6152,1882,2071
3566724,770.34,436.425,791.94,405.45,3713,6514,3945,6152,1877,2073
3566726,769.54,436.5,791.62,405.9,3704,6514,3941,6157,1883,2070
3566728,769.94,435.45,791.86,405.975,3708,6502,3944,6158,1882,2072
3566730,769.46,437.025,791.54,405.3,3703,6520,3940,6150,1889,2075
3566732,769.62,436.5,792.5,406.05,3704,6514,3950,6159,1876,2074
3566734,768.98,435.825,792.42,405.525,3697,6506,3949,6152,1875,2066
3566736,769.62,437.175,792.02,405.9,3704,6522,3945,6156,1883,2067
3566738,769.38,435.975,792.66,405.3,3701,6508,3951,6149,1877,2068
3566740,769.62,435.15,792.58,406.125,3704,6498,3951,6159,1867,2073
3566742,769.7,436.275,792.98,405.75,3705,6511,3955,6155,1874,2074
3566744,769.94,436.725,792.18,405.675,3708,6517,3946,6154,1884,2069
3566746,769.7,436.5,793.14,405.75,3705,6513,3957,6155,1877,2068
3566748,769.86,436.275,792.66,405.45,3706,6511,3952,6151,1872,2069
3566750,770.18,436.725,792.1,406.05,3710,6517,3945,6159,1879,2071
3566752,769.54,436.125,792.58,405.825,3703,6510,3950,6157,1865,2067
3566754,770.26,436.125,792.58,405.525,3711,6510,3950,6153,1875,2068
3566756,770.02,437.475,792.98,404.55,3708,6527,3955,6142,1878,2067
3566758,770.66,436.875,792.58,405.3,3715,6520,3951,6150,1875,2066
3566760,770.42,436.8,793.7,406.05,3713,6518,3964,6160,1872,2075
3566762,770.5,437.325,792.5,405.675,3714,6525,3950,6155,1872,2069
3566764,769.14,437.55,793.22,405.525,3699,6528,3958,6154,1873,2071
3566766,770.26,437.025,793.14,407.1,3711,6522,3958,6172,1873,2074
3566768,769.86,439.125,793.14,405.9,3708,6548,3957,6159,1875,2066
3566770,770.02,436.65,792.66,406.275,3709,6517,3952,6163,1873,2066
3566772,770.74,437.55,794.02,405.675,3717,6529,3967,6157,1866,2067
3566774,770.34,437.025,793.06,405.15,3712,6523,3957,6150,1869,2064
3566776,770.42,436.725,793.38,404.7,3714,6519,3960,6146,1870,2065
3566778,770.5,436.875,793.54,405.825,3714,6521,3962,6159,1873,2072
3566780,770.18,437.925,792.98,405.975,3712,6534,3956,6161,1868,2067
3566782,770.58,437.775,793.78,405.3,3716,6532,3965,6153,1871,2069
3566784,770.74,436.65,793.14,405.75,3718,6520,3958,6159,1866,2064
3566786,771.06,437.325,792.9,405.75,3721,6528,3956,6158,1871,2068
3566788,770.66,436.8,793.78,405.9,3717,6522,3966,6162,1873,2065
3566790,771.54,437.55,792.9,405.75,3727,6532,3956,6160,1867,2065
3566792,770.9,437.025,793.86,405.9,3720,6525,3967,6162,1867,2066
3566794,770.82,436.5,793.62,406.725,3718,6519,3965,6172,1866,2067
3566796,771.78,438.675,793.06,405.225,3729,6546,3957,6154,1869,2067
3566798,770.98,436.875,793.7,405.225,3721,6524,3965,6154,1870,2067
3566800,770.58,436.725,794.02,406.125,3716,6522,3969,6166,1864,2066
3566802,770.66,437.4,794.02,405.375,3717,6531,3968,6157,1861,2065
3566804,770.98,435.75,793.3,406.05,3720,6512,3960,6166,1865,2063
3566806,770.9,437.25,794.02,405.075,3720,6530,3968,6155,1865,2068
3566808,770.9,437.55,793.62,406.05,3719,6535,3964,6166,1865,2068
3566810,770.82,436.8,793.86,404.85,3719,6525,3966,6152,1868,2070
3566812,769.78,436.275,794.26,405.9,3707,6519,3971,6166,1859,2065
3566814,771.94,436.275,793.3,405,3731,6520,3960,6154,1865,2071
3566816,770.9,436.425,793.86,406.05,3720,6522,3967,6168,1868,2069
3566818,771.62,438.3,794.1,406.95,3728,6545,3970,6179,1866,2069
3566820,771.22,438.6,793.22,406.65,3724,6549,3960,6176,1864,2065
3566822,769.7,437.25,793.94,406.425,3706,6532,3968,6174,1860,2068
3566824,770.9,437.475,793.22,407.4,3721,6537,3960,6186,1865,2064
3566826,770.18,438.3,793.14,406.65,3712,6546,3959,6176,1860,2072
3566828,770.34,437.775,794.1,407.925,3714,6541,3970,6194,1857,2064
3566830,770.74,437.025,794.1,407.1,3719,6532,3970,6184,1861,2064
3566832,769.54,439.575,793.14,406.35,3706,6564,3959,6175,1858,2065
3566834,770.26,438.675,794.66,407.475,3714,6553,3976,6190,1863,2075
3566836,770.74,439.35,794.9,407.475,3718,6563,3978,6191,1863,2075
3566838,770.5,440.7,792.66,407.25,3716,6579,3954,6187,1864,2078
3566840,770.58,439.8,794.82,407.625,3717,6569,3978,6193,1865,2071
3566842,769.94,440.925,793.62,407.475,3710,6582,3965,6191,1860,2069
3566844,770.74,439.65,794.42,408.075,3719,6568,3973,6199,1866,2061
3566846,770.02,441.225,793.54,407.4,3711,6587,3964,6191,1865,2064
3566848,769.38,439.725,794.18,407.775,3704,6570,3971,6197,1856,2067
3566850,770.5,439.725,793.78,407.625,3716,6571,3967,6195,1869,2070
3566852,770.18,440.1,794.1,408.075,3712,6576,3969,6202,1858,2066
3566854,770.34,441.675,794.26,408.975,3714,6595,3972,6212,1867,2069
3566856,769.62,440.25,794.02,407.325,3705,6578,3967,6194,1860,2062
3566858,770.1,442.275,793.94,408.375,3710,6603,3967,6206,1867,2070
3566860,770.58,440.025,793.94,407.475,3714,6577,3966,6197,1858,2068
3566862,770.18,441.975,794.58,408,3711,6600,3973,6203,1870,2064
3566864,769.86,442.125,794.34,406.8,3707,6604,3969,6190,1866,2063
3566866,768.5,442.125,794.1,406.8,3692,6602,3967,6189,1873,2068
3566868,769.14,441.225,794.34,408,3697,6593,3969,6205,1878,2065
3566870,769.94,441.375,793.3,407.55,3706,6595,3958,6198,1865,2067
3566872,768.18,440.85,793.3,407.775,3686,6588,3957,6202,1863,2067
3566874,769.22,440.025,793.22,407.025,3697,6579,3956,6193,1863,2070
3566876,769.14,440.7,793.78,406.35,3696,6586,3961,6185,1864,2069
3566878,768.66,440.325,793.86,407.1,3690,6582,3962,6194,1866,2063
3566880,768.5,441.525,793.86,407.025,3689,6596,3961,6193,1867,2066
3566882,768.18,440.55,792.58,406.2,3685,6585,3947,6183,1863,2062
3566884,767.78,439.5,792.02,406.95,3679,6571,3940,6191,1860,2072
3566886,767.22,439.8,792.98,406.575,3673,6575,3950,6187,1867,2066
3566888,768.02,439.35,793.78,406.65,3681,6570,3959,6188,1861,2063
3566890,767.7,439.125,793.54,407.325,3677,6567,3956,6196,1864,2074
3566892,768.1,439.65,792.74,407.325,3681,6573,3946,6196,1866,2066
3566894,768.18,438.375,793.3,406.125,3681,6557,3952,6181,1865,2068
3566896,767.38,439.425,792.82,406.5,3672,6569,3946,6185,1866,2065
3566898,766.9,439.95,791.86,406.275,3667,6575,3935,6182,1863,2067
3566900,767.86,438.9,793.3,405.9,3677,6562,3951,6178,1863,2064
3566902,768.18,437.625,793.54,405.6,3680,6547,3954,6174,1863,2066
3566904,767.06,439.35,792.98,406.35,3668,6566,3947,6181,1859,2070
3566906,767.38,438.375,793.7,407.25,3671,6555,3955,6192,1862,2067
3566908,767.86,438.525,793.54,406.05,3676,6556,3953,6177,1866,2065
3566910,768.34,439.05,792.42,405.15,3682,6563,3940,6166,1859,2067
3566912,767.38,438.45,793.7,406.2,3671,6554,3954,6178,1860,2063
3566914,767.46,438.825,794.18,405.6,3671,6558,3960,6171,1863,2065
3566916,768.1,439.575,793.38,405.225,3679,6566,3950,6165,1864,2070
3566918,768.18,438.975,793.86,405.75,3679,6560,3956,6172,1859,2064
3566920,768.26,438.375,794.1,405,3680,6551,3958,6162,1858,2068
3566922,769.06,438.675,793.3,405.075,3689,6555,3949,6163,1859,2069
3566924,769.22,438.75,794.18,405.3,3690,6555,3959,6164,1858,2063
3566926,769.14,438,794.66,405.225,3690,6546,3965,6164,1858,2063
3566928,768.5,439.125,793.94,406.35,3683,6557,3956,6176,1857,2068
3566930,770.26,437.175,794.66,404.7,3702,6535,3964,6157,1859,2062
3566932,770.34,438.75,795.14,405.825,3703,6553,3970,6168,1857,2067
3566934,770.18,439.65,794.5,405.3,3702,6564,3963,6162,1854,2069
3566936,770.26,440.1,795.62,406.875,3703,6568,3977,6180,1863,2066
3566938,770.58,439.275,795.14,405.225,3707,6558,3971,6160,1861,2071
3566940,771.22,439.575,795.14,406.425,3715,6561,3972,6174,1857,2071
3566942,771.38,439.95,795.14,406.95,3717,6565,3972,6180,1861,2069
3566944,770.9,439.05,794.66,405.525,3712,6554,3968,6162,1854,2064
3566946,770.74,437.925,793.38,405.525,3710,6539,3953,6161,1856,2062
3566948,766.34,437.925,791.86,403.725,3662,6537,3937,6138,1861,2065
3566950,762.42,434.625,788.5,400.725,3618,6495,3899,6100,1862,2072
3566952,758.5,425.7,785.46,396.975,3573,6385,3865,6053,1869,2064
3566954,754.1,420.45,783.3,385.5,3524,6319,3839,5916,1873,2072
3566956,752.26,413.7,783.7,377.4,3504,6236,3842,5820,1880,2078
3566958,751.38,406.2,783.22,371.7,3493,6147,3836,5752,1892,2078
3566960,751.38,400.05,783.38,365.325,3493,6072,3837,5677,1886,2073
3566962,754.5,390.525,784.26,354.6,3526,5961,3844,5551,1884,2084
3566964,758.1,385.8,785.14,346.875,3566,5906,3854,5461,1871,2070
3566966,758.9,380.85,786.02,343.65,3574,5848,3863,5423,1873,2071
3566968,761.3,378.975,786.18,340.8,3602,5826,3865,5391,1866,2071
3566970,763.06,378,785.7,338.4,3620,5815,3859,5362,1862,2067
3566972,763.46,378.6,785.78,340.575,3626,5823,3861,5387,1857,2069
3566974,764.74,378.375,786.66,340.05,3640,5820,3871,5381,1856,2069
3566976,765.3,379.875,785.78,342.225,3648,5837,3863,5406,1854,2063
3566978,766.74,380.775,784.9,344.325,3664,5849,3855,5430,1866,2066
3566980,766.1,382.2,785.78,345.525,3658,5865,3865,5444,1873,2071
3566982,765.86,383.325,785.46,345.225,3656,5879,3862,5441,1862,2067
3566984,767.54,382.05,786.34,346.725,3675,5864,3873,5458,1864,2067
3566986,767.78,381.6,785.62,345.6,3677,5859,3865,5444,1866,2073
3566988,767.78,383.025,786.42,345.6,3678,5876,3875,5445,1869,2077
3566990,766.58,382.2,787.38,345.225,3665,5865,3885,5441,1870,2078
