Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5301459,472.98,169.2,470.98,172.8,1055,2835,1034,2874,1098,1116
5301461,472.74,170.625,470.34,173.4,1055,2850,1029,2880,1093,1115
5301463,471.86,167.85,470.9,171.075,1046,2821,1036,2855,1106,1122
5301465,472.82,170.325,470.58,171.375,1058,2847,1035,2858,1100,1119
5301467,472.26,169.575,470.5,173.55,1053,2839,1034,2881,1105,1117
5301469,471.78,168.75,470.26,172.8,1050,2830,1034,2873,1104,1120
5301471,472.1,169.575,470.82,171.9,1054,2839,1040,2863,1103,1118
5301473,472.5,170.1,471.22,174,1060,2845,1046,2886,1103,1115
5301475,471.7,168.15,471.54,171.45,1052,2824,1050,2859,1106,1121
5301477,471.62,168.45,470.42,172.125,1053,2827,1040,2866,1101,1123
5301479,472.18,169.8,471.14,172.8,1059,2841,1047,2873,1106,1130
5301481,471.94,168.75,471.22,171.675,1058,2829,1050,2861,1109,1124
5301483,471.94,168.975,469.94,172.05,1059,2832,1037,2865,1101,1119
5301485,472.1,168.9,470.82,172.95,1061,2831,1047,2874,1109,1125
5301487,471.86,168.675,470.5,171.15,1059,2829,1045,2855,1110,1125
5301489,472.1,168.525,470.34,172.575,1063,2827,1044,2870,1106,1125
5301491,471.38,169.2,470.34,173.625,1055,2834,1044,2882,1110,1123
5301493,471.22,168.675,469.7,172.875,1055,2828,1038,2873,1108,1125
5301495,471.62,170.025,470.26,172.65,1059,2843,1044,2870,1110,1127
5301497,471.46,168.75,469.86,173.4,1058,2829,1041,2878,1111,1125
5301499,471.46,168.45,470.42,173.25,1058,2826,1047,2877,1111,1127
5301501,471.3,168.45,470.02,172.5,1057,2825,1043,2869,1113,1131
5301503,471.14,169.95,470.02,173.475,1055,2841,1043,2880,1113,1127
5301505,470.98,169.125,470.1,172.95,1054,2832,1043,2873,1114,1130
5301507,470.58,168.675,469.38,172.725,1049,2827,1036,2871,1115,1125
5301509,470.66,168.9,469.38,173.775,1050,2830,1035,2882,1117,1128
5301511,470.26,168.975,470.18,173.25,1046,2831,1044,2877,1117,1129
5301513,470.5,168.825,469.54,174.075,1049,2829,1037,2885,1118,1125
5301515,470.1,170.025,469.46,173.55,1044,2842,1036,2880,1118,1131
5301517,469.7,169.8,469.3,173.85,1039,2839,1034,2883,1116,1129
5301519,469.46,168.75,470.02,173.55,1037,2828,1042,2880,1119,1132
5301521,469.7,169.575,469.14,173.4,1038,2837,1032,2878,1121,1126
5301523,468.58,168.9,468.82,174.3,1027,2829,1028,2888,1123,1134
5301525,469.3,168.975,469.06,173.925,1033,2830,1030,2884,1121,1129
5301527,469.62,169.425,468.5,173.4,1036,2835,1024,2878,1118,1133
5301529,468.18,169.275,468.1,173.925,1020,2834,1018,2884,1124,1135
5301531,468.26,167.925,468.5,174.6,1021,2819,1022,2891,1124,1135
5301533,467.46,169.875,468.5,174.975,1010,2840,1020,2895,1121,1136
5301535,467.38,169.95,468.1,174.6,1010,2840,1016,2891,1125,1136
5301537,466.34,169.35,467.22,173.1,997,2834,1005,2875,1124,1133
5301539,462.82,171.6,463.78,174.15,959,2857,969,2886,1122,1140
5301541,459.7,173.25,461.62,176.4,924,2875,943,2910,1125,1137
5301543,452.26,174.9,455.14,175.875,846,2891,876,2902,1131,1137
5301545,445.54,180.45,447.78,177.825,771,2950,796,2922,1124,1136
5301547,437.06,183.375,439.46,179.325,682,2980,707,2937,1130,1137
5301549,427.14,185.85,431.78,180.6,574,3005,624,2949,1128,1125
5301551,420.1,188.25,425.14,182.775,499,3030,554,2972,1129,1132
5301553,412.66,188.625,417.14,185.775,418,3032,466,3003,1132,1131
5301555,406.26,190.05,410.34,186.675,350,3047,395,3011,1133,1137
5301557,400.26,191.25,406.9,188.925,284,3059,354,3035,1130,1131
5301559,395.78,191.625,400.5,191.325,237,3063,286,3060,1133,1136
5301561,391.38,192.6,395.7,191.85,186,3073,232,3065,1126,1138
5301563,387.94,193.95,392.58,193.125,149,3086,199,3078,1127,1139
5301565,386.02,193.725,390.18,193.575,127,3084,170,3083,1126,1133
5301567,385.86,193.575,388.9,193.275,125,3083,157,3080,1125,1137
5301569,385.94,192.45,389.62,193.425,123,3070,161,3082,1128,1130
5301571,386.42,192.15,389.38,192.3,128,3067,160,3069,1130,1134
5301573,388.1,191.55,390.42,192.9,143,3061,167,3076,1131,1132
5301575,388.9,191.775,390.98,192.675,151,3064,173,3075,1128,1133
5301577,388.98,191.4,391.94,193.5,149,3061,180,3084,1128,1132
5301579,389.78,191.475,391.46,192.3,158,3061,175,3070,1127,1130
5301581,390.26,191.175,391.38,192.15,159,3059,171,3069,1128,1128
5301583,390.1,190.875,391.94,192.6,158,3055,176,3074,1129,1129
5301585,390.26,190.8,392.58,192.225,156,3054,180,3070,1130,1126
5301587,390.98,191.025,392.5,191.775,164,3057,180,3066,1129,1128
5301589,390.98,190.95,392.34,191.1,161,3056,176,3058,1131,1127
5301591,391.22,191.625,392.42,192.45,163,3064,176,3073,1127,1128
5301593,391.3,191.175,393.62,192.975,161,3060,186,3080,1129,1129
5301595,391.14,191.1,392.58,193.125,160,3059,174,3081,1129,1131
5301597,391.46,191.175,393.22,192,162,3060,179,3069,1131,1129
5301599,391.46,191.7,392.5,191.775,161,3065,172,3066,1131,1131
5301601,391.54,192.45,392.66,191.775,159,3074,172,3067,1133,1123
5301603,391.86,192.15,393.14,192.75,162,3071,176,3078,1132,1130
5301605,392.58,191.625,392.74,194.1,168,3066,170,3092,1133,1126
5301607,392.34,192.75,393.7,194.1,166,3077,179,3093,1131,1128
5301609,392.82,192.15,393.86,192.75,169,3072,179,3078,1128,1126
5301611,393.22,191.625,393.86,192.525,173,3066,180,3076,1136,1129
5301613,394.26,192.525,394.26,193.575,182,3077,181,3088,1135,1132
5301615,394.26,192.15,394.18,192.45,182,3073,181,3076,1133,1127
5301617,394.18,191.625,393.7,192.825,180,3067,174,3080,1129,1130
5301619,394.34,191.775,394.5,192.3,182,3068,183,3075,1135,1130
5301621,394.5,192,395.3,193.125,182,3072,190,3084,1133,1128
5301623,394.34,192.15,393.86,193.725,181,3073,175,3090,1135,1130
5301625,395.7,192.375,394.98,193.575,193,3076,185,3089,1129,1126
5301627,395.46,191.55,394.98,195.075,191,3067,184,3106,1137,1135
5301629,396.02,191.85,395.62,193.35,196,3071,192,3087,1133,1130
5301631,395.94,191.7,394.5,193.95,195,3070,179,3094,1134,1133
5301633,396.18,192.375,394.82,193.275,196,3078,182,3087,1131,1130
5301635,395.7,191.475,394.26,193.65,191,3068,176,3091,1133,1131
5301637,395.94,191.7,395.3,194.325,194,3070,186,3099,1132,1134
5301639,395.94,191.025,395.62,192.375,194,3063,190,3077,1137,1132
5301641,396.26,191.625,395.14,193.125,197,3071,184,3086,1131,1129
5301643,396.34,191.775,395.62,193.275,198,3072,189,3088,1135,1127
5301645,396.66,191.325,396.26,193.275,201,3067,196,3089,1138,1131
5301647,396.26,191.55,395.62,191.25,196,3070,189,3067,1135,1130
5301649,397.3,191.325,395.38,192.3,207,3068,186,3079,1137,1131
5301651,396.5,190.725,396.02,191.775,198,3062,193,3073,1136,1133
5301653,397.38,191.175,396.1,192.15,208,3068,193,3078,1134,1126
5301655,396.82,190.575,397.06,193.8,202,3060,203,3096,1140,1135
5301657,396.66,190.65,396.66,191.1,199,3062,200,3067,1136,1136
5301659,397.46,190.575,397.14,192.225,208,3061,204,3079,1140,1141
5301661,397.14,190.875,396.34,193.05,205,3065,196,3088,1140,1136
5301663,397.46,191.25,396.9,192.6,208,3069,202,3083,1139,1138
5301665,397.86,190.875,397.78,193.5,212,3065,211,3094,1142,1142
5301667,397.94,190.8,396.98,192.375,213,3065,202,3081,1138,1136
5301669,398.18,190.8,397.22,192.3,216,3065,205,3082,1141,1139
5301671,397.78,190.65,397.94,195.45,212,3064,211,3116,1137,1142
5301673,398.18,190.8,396.82,193.8,216,3066,201,3098,1139,1137
5301675,397.7,191.325,397.62,193.575,210,3072,209,3096,1138,1142
5301677,398.1,191.625,398.1,194.25,215,3076,214,3104,1137,1138
5301679,398.02,190.35,396.82,195.375,215,3062,200,3116,1141,1144
5301681,397.94,191.175,397.14,194.7,214,3072,204,3110,1141,1137
5301683,398.18,191.775,396.82,195.075,216,3078,200,3114,1139,1141
5301685,397.46,191.325,397.14,196.2,208,3074,203,3127,1141,1139
5301687,397.86,191.625,397.46,195.825,213,3077,207,3123,1139,1143
5301689,397.94,192.225,397.78,195.6,213,3085,210,3121,1141,1138
5301691,398.26,192,397.3,195.9,216,3082,205,3125,1137,1138
5301693,397.46,192.675,398.18,194.025,208,3090,215,3104,1138,1137
5301695,397.14,191.925,397.22,195.75,205,3081,204,3123,1139,1143
5301697,397.94,192.375,397.14,196.125,213,3087,204,3128,1140,1147
5301699,398.34,192.375,397.62,195.675,217,3088,209,3123,1140,1141
5301701,397.22,191.85,397.22,194.4,206,3082,205,3110,1142,1140
5301703,397.94,192.45,397.3,195.525,213,3088,205,3122,1142,1143
5301705,397.38,192,397.86,193.725,207,3083,211,3103,1142,1137
5301707,397.86,192.225,397.38,194.25,212,3086,206,3108,1142,1142
5301709,397.54,193.2,398.42,194.55,208,3097,217,3112,1146,1145
5301711,397.62,192,397.78,194.475,209,3084,210,3111,1144,1141
5301713,396.98,191.85,397.78,193.275,202,3082,210,3098,1143,1136
5301715,398.18,192.15,398.5,194.775,214,3086,217,3114,1144,1143
5301717,397.7,192.075,398.74,194.55,210,3085,219,3112,1144,1138
5301719,397.38,190.725,398.66,192.3,207,3071,220,3088,1142,1140
5301721,397.54,192.075,397.38,194.925,207,3085,205,3116,1145,1144
5301723,396.58,191.625,397.86,193.875,198,3080,211,3104,1146,1137
5301725,396.98,191.775,397.62,193.275,201,3081,208,3097,1145,1139
5301727,396.98,192.15,397.62,193.2,201,3085,208,3097,1146,1142
5301729,397.7,190.8,397.62,194.1,209,3069,207,3106,1145,1143
5301731,396.98,191.25,398.34,192.75,201,3074,215,3091,1148,1142
5301733,396.9,190.875,398.66,192.75,200,3070,218,3090,1150,1139
5301735,397.3,190.35,397.86,193.05,205,3064,209,3093,1142,1137
5301737,397.14,190.35,398.58,191.1,202,3063,217,3071,1146,1137
5301739,396.66,190.65,398.42,192.45,198,3066,215,3086,1148,1147
5301741,397.14,190.575,398.26,193.05,202,3064,213,3091,1146,1139
5301743,397.22,189.975,398.5,191.025,203,3058,216,3069,1149,1144
5301745,397.22,190.05,398.74,192.975,203,3057,218,3089,1147,1143
5301747,397.38,189.075,398.34,192.075,205,3046,214,3079,1148,1141
5301749,396.9,189.975,398.66,191.4,200,3055,218,3071,1149,1141
5301751,397.94,189.075,398.5,190.725,211,3045,216,3063,1151,1141
5301753,397.62,189.75,398.58,190.125,207,3051,217,3055,1150,1141
5301755,397.7,189.3,399.06,192.525,208,3046,222,3081,1150,1151
5301757,398.02,189.6,399.54,192.15,212,3048,227,3076,1149,1146
5301759,397.94,188.775,399.54,190.8,212,3038,227,3061,1155,1153
5301761,397.46,189.6,398.9,191.1,206,3046,221,3063,1154,1151
5301763,397.86,189.825,398.82,190.425,210,3048,220,3055,1156,1150
5301765,397.86,190.05,399.54,191.025,210,3050,227,3060,1153,1151
5301767,397.62,190.05,399.06,190.875,208,3050,222,3059,1153,1149
5301769,397.78,189.45,400.18,191.55,209,3041,234,3065,1154,1153
5301771,397.86,189.675,400.02,192.9,211,3044,232,3079,1152,1157
5301773,397.7,190.35,400.1,192,209,3050,234,3068,1152,1152
5301775,398.02,189.45,400.1,190.875,212,3040,233,3056,1153,1155
5301777,398.26,190.425,399.94,191.4,215,3049,232,3061,1153,1148
5301779,397.94,189.525,399.78,192.525,212,3040,230,3073,1153,1154
5301781,398.66,190.35,400.1,192.975,219,3048,234,3076,1154,1152
5301783,398.18,190.575,400.18,193.275,214,3050,234,3080,1157,1148
5301785,398.18,190.875,400.34,192.975,214,3052,237,3076,1156,1148
5301787,398.34,190.5,400.34,192.825,216,3048,237,3074,1157,1153
5301789,398.18,191.475,400.26,193.2,215,3058,237,3078,1155,1159
5301791,399.14,191.475,401.3,192.75,226,3058,248,3073,1159,1154
5301793,398.9,191.325,400.58,193.35,224,3057,240,3079,1156,1157
5301795,399.06,190.875,400.66,191.775,225,3051,242,3061,1156,1151
5301797,398.26,191.25,400.9,194.7,217,3055,244,3093,1161,1156
5301799,399.22,192.15,400.5,192.675,227,3065,240,3071,1164,1154
5301801,399.22,191.85,400.66,192.15,228,3062,243,3066,1159,1150
5301803,398.58,192.525,400.82,192.825,220,3069,244,3073,1165,1151
5301805,399.46,191.175,401.14,193.05,231,3054,248,3075,1157,1151
5301807,399.38,191.55,401.46,192.975,230,3059,251,3074,1163,1146
5301809,399.38,192.375,400.5,192.825,230,3068,241,3073,1164,1149
5301811,399.62,192.6,401.7,193.95,233,3070,254,3085,1166,1153
5301813,400.1,192,401.78,192,239,3065,256,3064,1163,1145
5301815,399.46,192.6,400.82,194.4,232,3071,245,3091,1169,1155
5301817,399.3,193.275,401.94,194.025,231,3079,258,3087,1169,1154
5301819,400.18,192.975,401.46,193.35,240,3076,253,3080,1168,1152
5301821,399.06,192.975,400.9,192.825,229,3076,248,3075,1171,1154
5301823,400.02,193.725,402.42,192.9,239,3085,264,3076,1173,1155
5301825,400.1,193.725,400.9,193.95,240,3085,249,3088,1170,1157
5301827,399.38,192.225,401.62,193.725,234,3069,257,3086,1171,1157
5301829,399.86,193.725,401.7,195.525,239,3086,257,3106,1172,1155
5301831,400.1,193.95,402.34,193.05,241,3089,265,3079,1174,1158
5301833,399.3,193.2,401.94,194.325,233,3081,261,3094,1174,1163
5301835,399.46,194.325,402.18,195.15,234,3093,263,3103,1176,1157
5301837,399.78,193.95,401.38,193.275,238,3090,255,3084,1173,1155
5301839,398.82,193.2,400.82,193.95,228,3082,250,3091,1178,1160
5301841,399.14,193.2,401.38,195.6,232,3083,255,3110,1176,1156
5301843,399.06,193.8,401.22,194.925,231,3090,254,3103,1181,1158
5301845,399.14,193.8,400.9,194.1,232,3091,251,3094,1178,1158
5301847,398.98,194.55,401.94,193.95,230,3099,262,3094,1180,1159
5301849,398.82,194.55,401.54,194.025,229,3100,258,3095,1177,1156
5301851,398.98,193.875,401.38,195.375,231,3093,256,3110,1181,1156
5301853,397.94,194.25,401.78,194.175,220,3098,261,3098,1175,1157
5301855,398.42,194.475,401.06,195.3,225,3101,253,3110,1181,1160
5301857,398.98,193.95,402.1,193.875,231,3097,263,3097,1180,1160
5301859,398.02,193.875,401.22,193.8,220,3096,254,3095,1183,1165
5301861,398.34,194.025,400.82,195.075,223,3098,249,3111,1181,1165
5301863,399.46,194.85,401.54,194.1,235,3108,258,3100,1185,1164
5301865,398.18,194.25,401.94,195.525,221,3102,261,3116,1183,1163
5301867,398.42,194.4,401.06,194.775,224,3104,251,3109,1187,1163
5301869,398.66,193.725,401.38,195.525,227,3098,254,3118,1186,1164
5301871,397.54,193.65,400.98,193.8,215,3097,251,3099,1181,1162
5301873,398.26,193.575,401.38,193.5,222,3097,255,3097,1184,1167
5301875,398.58,193.05,401.62,193.425,226,3091,258,3096,1186,1164
5301877,398.58,194.025,401.7,194.85,225,3103,258,3112,1184,1163
5301879,398.9,193.875,401.38,193.5,229,3101,255,3098,1183,1161
5301881,398.74,193.35,401.54,194.025,228,3096,256,3104,1186,1162
5301883,398.1,193.2,401.7,192.225,221,3095,259,3085,1185,1161
5301885,398.74,193.5,402.18,192.45,227,3098,263,3088,1184,1162
5301887,398.98,193.425,401.94,192.375,229,3098,261,3087,1186,1160
5301889,398.82,193.2,401.54,191.925,227,3096,257,3083,1184,1161
5301891,399.06,193.65,402.02,191.625,230,3101,262,3080,1188,1161
5301893,398.66,193.2,402.82,191.7,226,3097,271,3081,1188,1161
5301895,399.22,193.05,402.58,192.3,232,3095,268,3088,1185,1165
5301897,398.58,193.05,401.7,191.925,225,3095,259,3083,1185,1156
5301899,398.82,192.9,401.78,192.6,228,3094,259,3091,1185,1165
5301901,398.98,193.65,402.34,192.075,229,3102,265,3086,1188,1163
5301903,398.74,192.525,401.78,193.725,227,3090,259,3103,1187,1165
5301905,398.66,192.75,401.94,191.55,227,3092,261,3079,1188,1162
5301907,398.98,193.2,402.98,192.6,229,3097,272,3091,1184,1167
5301909,399.14,193.2,402.26,192.15,231,3097,265,3086,1190,1163
5301911,398.74,193.275,402.9,192.15,227,3098,272,3087,1189,1170
5301913,399.78,193.125,404.5,193.275,238,3096,288,3099,1191,1168
5301915,402.74,193.05,408.26,192.825,269,3096,328,3094,1191,1167
5301917,406.82,192.15,412.98,192.525,312,3087,378,3092,1189,1168
5301919,413.14,190.875,421.78,192,380,3074,470,3088,1191,1171
5301921,420.5,186.825,429.78,191.55,459,3031,554,3085,1190,1173
5301923,429.14,183.15,440.74,188.25,550,2993,671,3051,1199,1178
5301925,437.86,180.975,450.98,187.725,642,2971,778,3046,1199,1168
5301927,447.94,177.75,461.14,185.325,749,2938,886,3022,1199,1179
5301929,457.46,175.05,470.5,181.35,849,2910,985,2981,1196,1177
5301931,466.18,174.3,478.98,179.475,941,2904,1075,2962,1198,1174
5301933,474.34,171.9,485.22,176.25,1027,2879,1140,2928,1198,1175
5301935,480.5,168.825,490.02,173.775,1092,2847,1191,2902,1199,1171
5301937,485.22,168.15,493.78,170.475,1142,2841,1231,2867,1195,1171
5301939,488.34,166.2,495.78,169.05,1174,2820,1252,2852,1195,1174
5301941,490.18,165.075,496.5,166.8,1193,2808,1260,2828,1192,1169
5301943,491.06,165.075,495.78,166.425,1203,2809,1252,2824,1197,1175
5301945,490.98,163.875,495.38,166.65,1203,2795,1248,2826,1194,1172
5301947,490.82,165.525,494.98,165.3,1200,2813,1244,2812,1200,1176
5301949,490.34,165.375,493.14,165.75,1195,2812,1224,2816,1200,1176
5301951,490.66,165.9,492.18,165.825,1198,2817,1215,2817,1203,1180
5301953,489.46,165.9,490.9,166.725,1185,2817,1200,2826,1196,1180
5301955,489.46,166.125,490.34,165.75,1185,2819,1195,2816,1203,1185
5301957,489.06,166.95,489.14,165.825,1181,2828,1182,2816,1202,1182
5301959,486.98,166.425,487.78,165.9,1159,2822,1168,2816,1207,1185
5301961,486.42,167.025,487.78,166.05,1153,2828,1167,2818,1204,1184
5301963,486.34,167.025,488.42,165.45,1153,2828,1174,2812,1205,1188
5301965,486.42,167.1,487.54,166.2,1153,2829,1164,2819,1206,1186
5301967,485.78,167.475,487.62,166.425,1146,2833,1165,2822,1202,1185
5301969,486.5,166.95,487.94,165.975,1153,2827,1169,2817,1203,1186
5301971,487.22,167.775,487.3,167.025,1160,2836,1162,2829,1200,1186
5301973,487.14,167.1,487.62,167.4,1159,2829,1165,2833,1201,1187
5301975,486.26,167.325,487.94,167.175,1150,2831,1168,2830,1204,1185
5301977,486.34,167.55,487.78,166.8,1150,2834,1166,2826,1203,1188
5301979,486.5,166.875,487.78,166.125,1153,2826,1166,2819,1202,1185
5301981,485.78,167.1,487.38,166.5,1145,2829,1161,2822,1203,1189
5301983,486.1,167.025,487.06,166.95,1148,2828,1158,2827,1205,1190
5301985,486.1,167.7,487.06,167.25,1148,2834,1157,2830,1200,1188
5301987,485.54,166.95,486.34,166.125,1142,2826,1150,2818,1204,1187
5301989,485.54,166.725,485.78,166.575,1141,2824,1144,2822,1206,1183
5301991,484.9,166.725,486.26,166.8,1135,2823,1149,2824,1209,1187
5301993,485.54,166.95,486.74,167.55,1140,2826,1153,2832,1207,1184
5301995,484.82,166.95,485.78,166.125,1133,2825,1143,2817,1206,1189
5301997,484.5,167.1,486.58,166.575,1129,2827,1151,2822,1207,1189
5301999,484.66,166.125,485.7,166.875,1131,2816,1142,2825,1207,1182
5302001,484.26,166.875,485.62,166.275,1126,2824,1140,2818,1208,1186
5302003,484.5,166.725,485.46,166.125,1128,2822,1139,2816,1210,1191
5302005,484.5,166.95,485.06,166.125,1128,2824,1134,2815,1206,1186
5302007,483.62,166.275,485.54,166.275,1119,2817,1139,2817,1210,1190
5302009,483.86,165.9,485.46,166.125,1121,2812,1138,2815,1207,1186
5302011,484.26,166.05,485.3,165.6,1125,2814,1136,2809,1210,1192
5302013,484.18,166.2,485.62,165.825,1123,2815,1138,2811,1209,1186
5302015,484.18,166.425,485.3,165.75,1124,2817,1136,2811,1210,1188
5302017,484.02,165.75,485.94,165.75,1122,2810,1142,2810,1208,1187
5302019,483.7,166.125,485.54,165.6,1119,2814,1138,2808,1209,1190
5302021,483.86,166.35,484.82,165.75,1120,2815,1130,2809,1207,1190
5302023,483.38,166.2,485.3,164.1,1114,2814,1136,2792,1208,1189
5302025,483.94,166.425,485.86,164.775,1121,2816,1141,2799,1208,1187
5302027,483.94,166.5,485.54,167.1,1121,2817,1137,2823,1210,1191
5302029,483.86,165.825,484.82,165.6,1120,2809,1129,2807,1210,1191
5302031,483.46,166.05,485.7,166.05,1115,2812,1139,2812,1211,1189
5302033,483.78,166.575,485.7,165.9,1118,2817,1139,2810,1211,1188
5302035,483.62,166.5,485.14,165.075,1117,2816,1133,2801,1209,1194
5302037,483.86,166.2,485.54,166.275,1120,2813,1137,2814,1212,1188
5302039,484.1,166.95,485.06,166.575,1122,2821,1132,2817,1208,1193
5302041,483.62,167.025,484.66,166.95,1117,2822,1128,2821,1208,1190
5302043,483.3,166.5,485.86,165.75,1114,2816,1140,2809,1211,1194
5302045,483.54,167.55,485.38,166.575,1116,2828,1136,2817,1212,1196
5302047,483.38,167.625,485.38,167.325,1115,2828,1136,2825,1211,1188
5302049,484.1,166.95,485.62,166.95,1122,2821,1138,2822,1211,1193
5302051,483.14,167.55,485.7,166.65,1112,2828,1139,2818,1212,1195
5302053,483.86,167.25,485.14,166.875,1120,2825,1134,2820,1212,1193
5302055,484.18,167.625,485.38,167.1,1123,2829,1136,2823,1213,1198
5302057,483.94,167.55,485.46,167.7,1121,2828,1137,2830,1212,1198
5302059,483.94,167.4,485.46,167.175,1121,2827,1137,2825,1214,1194
5302061,483.54,168,485.3,167.325,1117,2833,1135,2826,1216,1191
5302063,483.62,167.85,485.7,167.25,1118,2831,1140,2825,1211,1193
5302065,483.94,167.7,485.46,167.625,1121,2830,1137,2830,1212,1191
5302067,483.22,168.525,485.54,167.025,1114,2840,1138,2824,1212,1194
5302069,483.14,167.475,485.46,167.25,1113,2829,1137,2826,1214,1190
5302071,483.46,167.475,485.62,167.625,1116,2829,1139,2831,1216,1194
5302073,483.62,168.15,485.38,167.925,1118,2836,1137,2834,1212,1195
5302075,483.46,167.925,485.06,168,1116,2834,1133,2835,1213,1192
5302077,483.22,168.075,485.3,167.625,1114,2836,1136,2832,1213,1194
5302079,483.38,167.925,485.46,167.925,1115,2834,1138,2835,1215,1194
5302081,483.22,167.775,485.46,168.075,1114,2833,1138,2836,1214,1191
5302083,482.98,167.625,485.78,167.25,1112,2832,1141,2828,1215,1194
5302085,483.94,168.15,485.54,167.775,1122,2838,1139,2834,1216,1196
5302087,483.14,167.1,485.3,167.1,1114,2827,1136,2827,1213,1197
5302089,483.62,167.85,485.14,167.55,1119,2835,1135,2832,1217,1191
5302091,483.22,167.55,485.7,166.8,1115,2831,1141,2824,1217,1193
5302093,483.22,167.475,485.06,167.4,1115,2831,1134,2831,1217,1194
5302095,482.98,167.625,485.38,167.475,1112,2833,1138,2831,1215,1196
5302097,483.06,167.775,485.3,167.775,1114,2835,1137,2835,1214,1194
5302099,482.82,167.175,485.14,167.475,1111,2829,1135,2832,1219,1193
5302101,483.14,167.025,485.46,167.925,1114,2827,1138,2837,1215,1197
5302103,482.74,167.4,485.86,167.7,1110,2831,1143,2835,1218,1200
5302105,482.74,166.725,485.3,166.875,1110,2824,1137,2825,1220,1196
5302107,482.42,167.025,485.14,167.475,1107,2827,1135,2832,1218,1196
5302109,483.06,166.725,485.94,166.425,1114,2823,1144,2821,1216,1199
5302111,483.06,166.65,484.66,166.65,1113,2823,1130,2823,1216,1200
5302113,482.5,165.825,485.54,165.6,1108,2814,1139,2812,1220,1198
5302115,482.42,166.05,485.14,166.125,1107,2816,1135,2817,1220,1196
5302117,481.94,166.05,485.14,166.575,1102,2816,1135,2822,1219,1197
5302119,482.42,165.45,486.02,166.05,1107,2809,1144,2816,1219,1195
5302121,482.26,165.375,485.7,167.175,1105,2809,1141,2828,1220,1197
5302123,481.94,166.425,484.9,165.375,1102,2820,1133,2809,1219,1199
5302125,482.18,165.6,485.06,166.725,1104,2811,1134,2823,1220,1197
5302127,482.34,166.425,484.9,165.525,1106,2820,1133,2810,1219,1198
5302129,482.42,166.2,484.58,166.275,1106,2817,1129,2818,1217,1198
5302131,481.78,165.975,485.3,165.75,1099,2814,1137,2812,1219,1199
5302133,482.34,166.125,485.14,165.3,1106,2816,1135,2807,1219,1198
5302135,482.66,165.3,485.38,165.75,1109,2807,1137,2813,1218,1195
5302137,482.26,166.125,484.98,165.825,1104,2815,1133,2812,1218,1202
5302139,482.74,166.2,485.94,165.375,1109,2816,1143,2808,1219,1198
5302141,481.94,166.35,485.3,165.525,1101,2818,1135,2810,1218,1202
5302143,482.1,165.825,485.38,166.575,1102,2812,1136,2821,1221,1201
5302145,482.02,166.425,485.54,166.05,1101,2819,1138,2815,1223,1202
5302147,482.34,165.6,485.7,165.375,1104,2810,1140,2808,1221,1201
5302149,482.34,166.425,484.9,166.35,1104,2819,1131,2818,1223,1200
5302151,482.34,165.825,485.14,166.425,1104,2812,1133,2819,1220,1202
5302153,482.18,166.125,485.14,165.825,1102,2815,1133,2813,1218,1202
5302155,482.42,166.425,485.7,166.05,1104,2819,1139,2815,1226,1205
5302157,482.58,166.2,485.14,166.5,1105,2817,1132,2820,1223,1207
5302159,482.5,166.05,485.94,167.1,1105,2815,1140,2827,1222,1205
5302161,482.98,167.1,485.3,166.875,1109,2827,1134,2825,1220,1210
5302163,482.18,167.1,484.74,167.625,1101,2827,1128,2833,1222,1206
5302165,482.42,166.875,486.42,166.95,1103,2825,1145,2827,1222,1210
5302167,482.74,167.175,485.62,167.7,1107,2828,1137,2835,1221,1202
5302169,482.74,167.1,485.62,167.475,1106,2829,1136,2832,1223,1202
5302171,482.82,167.1,485.54,167.625,1107,2829,1135,2835,1221,1210
5302173,483.14,167.325,486.1,168.075,1110,2831,1140,2840,1223,1203
5302175,483.14,167.1,485.46,167.7,1110,2829,1134,2836,1224,1204
5302177,482.26,167.025,486.18,167.55,1100,2829,1141,2835,1220,1203
5302179,483.14,166.95,486.26,166.8,1109,2828,1142,2827,1223,1207
5302181,482.66,168,485.22,168.9,1103,2840,1130,2851,1224,1210
5302183,482.5,166.8,485.38,168.675,1102,2827,1132,2848,1221,1206
5302185,482.9,167.025,485.94,167.55,1106,2831,1138,2837,1223,1203
5302187,482.9,168,484.98,169.125,1106,2841,1128,2854,1225,1202
5302189,483.22,167.325,484.9,168.525,1109,2835,1126,2849,1223,1203
5302191,482.98,166.725,485.78,168.675,1106,2829,1135,2851,1225,1208
5302193,482.98,166.725,485.94,169.05,1106,2830,1136,2856,1223,1205
5302195,482.66,167.475,485.46,168.9,1102,2839,1131,2854,1223,1207
5302197,482.74,167.25,485.78,168.675,1103,2838,1134,2853,1223,1207
5302199,482.82,167.175,486.02,168.375,1104,2837,1137,2850,1227,1209
5302201,482.74,167.55,485.46,169.575,1103,2842,1131,2864,1224,1205
5302203,482.66,167.7,485.62,168.15,1102,2844,1133,2849,1223,1204
5302205,483.54,167.925,485.3,170.025,1111,2848,1129,2871,1219,1209
5302207,483.14,167.175,484.9,169.2,1107,2840,1125,2862,1222,1206
5302209,483.22,167.85,485.78,169.05,1107,2848,1134,2861,1220,1206
5302211,483.06,167.775,486.1,169.275,1106,2847,1137,2864,1221,1209
5302213,482.66,167.925,485.54,168.3,1101,2850,1131,2855,1223,1208
