Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9217044,466.02,301.35,454.1,328.425,-577,4653,-697,4965,1097,1190
9217046,466.5,301.95,453.06,328.05,-572,4658,-708,4961,1099,1192
9217048,466.74,301.275,454.1,329.925,-569,4651,-696,4982,1095,1189
9217050,466.42,302.4,453.78,328.65,-572,4664,-700,4968,1099,1194
9217052,465.7,302.475,454.18,327.45,-580,4665,-695,4953,1097,1192
9217054,466.82,301.05,453.62,327.75,-568,4649,-701,4957,1094,1191
9217056,466.5,302.1,454.18,331.275,-570,4660,-694,4997,1096,1182
9217058,467.14,301.575,454.02,330.975,-564,4654,-695,4994,1098,1184
9217060,466.9,301.575,453.86,328.725,-566,4654,-697,4968,1094,1189
9217062,466.66,302.175,453.94,329.1,-568,4661,-696,4973,1096,1189
9217064,467.3,302.25,453.86,328.875,-560,4662,-696,4970,1097,1186
9217066,467.3,301.65,453.78,329.175,-561,4655,-697,4973,1096,1189
9217068,467.3,301.575,453.62,330.9,-560,4654,-698,4993,1091,1180
9217070,466.82,301.725,454.02,330.375,-565,4656,-694,4987,1093,1184
9217072,467.06,301.875,453.7,331.125,-562,4657,-696,4996,1095,1181
9217074,466.9,301.95,453.7,329.7,-564,4659,-697,4979,1095,1183
9217076,466.66,301.95,453.3,330.075,-566,4658,-701,4984,1093,1181
9217078,467.3,301.8,452.9,328.5,-559,4656,-705,4967,1088,1181
9217080,466.82,301.875,453.06,328.95,-564,4658,-703,4972,1092,1183
9217082,467.3,302.25,452.98,329.625,-559,4662,-704,4979,1089,1177
9217084,466.98,302.175,453.14,328.875,-561,4661,-702,4971,1091,1182
9217086,466.82,302.325,453.06,329.4,-564,4663,-703,4977,1086,1178
9217088,466.98,303.225,452.18,328.5,-561,4674,-712,4967,1090,1175
9217090,467.78,302.85,452.98,329.775,-553,4669,-703,4981,1088,1175
9217092,467.3,302.7,452.82,330.75,-558,4667,-705,4993,1087,1175
9217094,466.74,302.625,452.66,330.525,-564,4667,-707,4990,1086,1170
9217096,467.06,303.15,452.98,330.375,-560,4672,-703,4988,1091,1175
9217098,466.5,303.15,452.82,330,-566,4673,-704,4984,1085,1170
9217100,466.74,302.7,452.58,328.95,-564,4667,-707,4972,1082,1171
9217102,467.14,302.55,451.7,330.525,-560,4666,-716,4990,1086,1167
9217104,466.66,303.6,452.26,330.15,-564,4677,-710,4985,1085,1169
9217106,466.5,302.775,451.78,329.1,-567,4668,-716,4974,1081,1176
9217108,467.14,303.9,451.7,330.9,-559,4680,-716,4994,1082,1162
9217110,467.14,303.3,451.86,330.075,-560,4674,-715,4984,1085,1162
9217112,466.82,303.9,452.34,330.975,-562,4681,-710,4995,1087,1169
9217114,466.42,303.225,451.54,331.125,-566,4673,-718,4996,1084,1172
9217116,466.58,303.675,450.66,332.1,-565,4678,-727,5008,1082,1163
9217118,466.26,304.575,451.46,331.125,-568,4688,-719,4997,1083,1168
9217120,466.58,303,451.22,331.875,-565,4670,-722,5005,1083,1168
9217122,466.26,303.075,451.06,331.65,-569,4671,-723,5003,1085,1165
9217124,466.98,302.775,450.82,331.425,-562,4667,-726,5000,1082,1161
9217126,466.66,304.275,450.18,330.075,-565,4685,-733,4985,1086,1160
9217128,466.5,303.975,450.9,331.5,-566,4680,-725,5000,1084,1164
9217130,466.34,303.825,451.14,331.05,-568,4679,-723,4996,1081,1169
9217132,466.9,304.575,450.74,331.725,-562,4687,-727,5002,1080,1165
9217134,465.86,304.425,450.9,331.35,-573,4686,-725,4998,1080,1162
9217136,465.62,304.2,450.18,331.425,-576,4682,-733,4999,1078,1158
9217138,466.42,303.15,450.42,330.6,-568,4670,-731,4989,1080,1156
9217140,466.58,304.35,450.26,331.95,-566,4683,-732,5004,1077,1159
9217142,466.26,303.375,450.18,330.225,-570,4673,-734,4985,1077,1155
9217144,465.54,303.6,449.62,329.925,-578,4675,-740,4981,1076,1153
9217146,466.74,303.825,450.1,329.625,-565,4677,-735,4978,1086,1156
9217148,464.98,302.775,450.26,330.15,-583,4666,-733,4983,1080,1157
9217150,465.7,302.4,449.94,328.8,-576,4661,-737,4968,1075,1152
9217152,466.58,302.475,449.46,329.85,-567,4660,-742,4979,1075,1151
9217154,466.42,303.3,449.86,329.85,-569,4670,-738,4979,1076,1153
9217156,465.62,302.25,449.38,329.775,-577,4658,-743,4978,1073,1152
9217158,466.58,301.875,449.3,328.8,-568,4653,-744,4967,1077,1152
9217160,466.5,302.175,449.7,327.675,-569,4656,-741,4953,1073,1153
9217162,466.34,302.25,449.62,329.325,-571,4657,-741,4972,1073,1151
9217164,466.42,302.4,449.62,329.7,-570,4658,-742,4975,1074,1152
9217166,466.42,302.85,449.94,328.5,-571,4663,-739,4962,1074,1153
9217168,465.62,301.875,449.22,329.55,-580,4651,-747,4973,1073,1152
9217170,466.66,302.775,449.78,329.25,-568,4661,-741,4969,1073,1151
9217172,466.98,303.375,449.46,329.025,-566,4667,-745,4966,1073,1153
9217174,465.94,302.775,449.62,330.225,-577,4661,-743,4979,1074,1148
9217176,467.46,303.075,449.38,330.075,-561,4663,-746,4978,1071,1148
9217178,466.42,303.825,450.26,328.8,-572,4671,-737,4963,1070,1153
9217180,466.58,302.1,449.62,330,-571,4652,-744,4976,1069,1148
9217182,467.38,303.3,449.7,329.325,-562,4664,-744,4968,1070,1153
9217184,466.66,303.3,449.94,330.15,-570,4664,-741,4977,1068,1147
9217186,466.74,303.3,449.86,329.85,-569,4664,-743,4973,1068,1147
9217188,467.78,303.825,449.62,330.225,-559,4669,-745,4977,1070,1151
9217190,467.06,304.05,450.02,329.475,-566,4672,-741,4969,1068,1150
9217192,466.58,302.925,450.82,330,-572,4660,-733,4974,1072,1146
9217194,466.74,303.525,450.66,329.7,-570,4666,-735,4970,1069,1150
9217196,467.38,303.3,450.82,330.075,-564,4663,-733,4975,1070,1146
9217198,467.7,304.35,450.42,329.925,-560,4674,-737,4973,1071,1148
9217200,467.46,303.975,450.42,329.775,-563,4671,-738,4971,1064,1147
9217202,467.3,303.825,450.42,330.225,-565,4669,-738,4977,1066,1147
9217204,467.78,304.425,450.66,330.825,-560,4676,-735,4983,1071,1146
9217206,467.22,304.05,450.42,330.375,-566,4672,-737,4978,1065,1149
9217208,467.7,303.375,449.86,330.15,-561,4663,-744,4976,1067,1146
9217210,468.26,304.275,450.34,330.075,-555,4673,-738,4975,1072,1148
9217212,467.78,304.5,450.9,329.7,-560,4677,-732,4971,1069,1148
9217214,467.78,303.825,450.1,330.825,-560,4669,-741,4984,1071,1147
9217216,468.02,304.575,451.22,328.875,-557,4678,-729,4961,1069,1150
9217218,467.54,303.45,450.18,330.45,-562,4665,-740,4980,1069,1144
9217220,468.58,303.75,450.1,330.75,-551,4668,-740,4984,1069,1146
9217222,468.02,303.825,451.06,329.25,-556,4669,-730,4966,1070,1145
9217224,467.06,302.925,450.74,330.225,-566,4659,-733,4977,1068,1145
9217226,468.58,303.375,450.34,329.925,-550,4664,-737,4974,1068,1146
9217228,467.7,302.475,451.3,329.475,-560,4654,-727,4968,1064,1145
9217230,468.18,302.25,450.66,329.7,-554,4651,-733,4971,1067,1145
9217232,468.18,302.925,449.94,329.55,-554,4660,-741,4971,1070,1146
9217234,468.26,303.225,450.66,329.625,-553,4663,-733,4971,1068,1145
9217236,468.58,302.7,450.34,329.85,-549,4658,-736,4974,1068,1144
9217238,468.34,302.325,451.38,329.55,-552,4653,-725,4970,1071,1142
9217240,468.5,303.6,451.54,327.75,-550,4668,-723,4949,1068,1150
9217242,468.1,303.375,450.82,329.4,-554,4665,-731,4969,1070,1149
9217244,468.5,303.75,450.42,329.1,-549,4670,-735,4966,1068,1140
9217246,468.5,303.825,450.58,329.1,-549,4671,-733,4966,1070,1146
9217248,468.74,303.45,451.3,329.85,-546,4667,-724,4975,1067,1142
9217250,468.98,303.825,450.42,329.175,-544,4671,-734,4968,1067,1143
9217252,467.86,303.3,451.38,329.1,-556,4666,-724,4966,1067,1140
9217254,468.1,302.925,451.78,329.85,-553,4662,-719,4975,1071,1143
9217256,468.1,303.9,450.98,329.85,-553,4673,-728,4976,1068,1143
9217258,467.86,303.225,450.42,329.775,-556,4666,-734,4975,1071,1143
9217260,468.42,303.9,450.74,329.925,-549,4674,-730,4977,1072,1140
9217262,467.94,303.225,451.46,328.725,-555,4666,-723,4963,1069,1145
9217264,467.78,304.425,451.14,329.775,-556,4680,-726,4976,1068,1142
9217266,468.26,303.975,450.5,330.15,-551,4675,-733,4980,1070,1146
9217268,467.7,303.75,450.5,330.675,-558,4674,-733,4988,1071,1145
9217270,467.3,303.75,450.18,330.3,-562,4674,-737,4983,1073,1147
9217272,467.62,304.875,450.1,330.45,-558,4687,-738,4986,1071,1149
9217274,466.74,304.875,450.58,330.225,-568,4687,-732,4983,1070,1145
9217276,466.98,305.7,449.78,330.525,-565,4698,-741,4988,1068,1143
9217278,468.34,305.775,450.1,330.45,-550,4698,-738,4987,1078,1147
9217280,467.3,304.65,449.46,330.15,-562,4687,-745,4985,1072,1153
9217282,467.86,304.05,450.1,330.6,-556,4679,-738,4989,1068,1146
9217284,467.38,306.075,449.46,330.525,-561,4703,-746,4990,1070,1145
9217286,466.82,305.25,449.3,330.675,-568,4695,-748,4992,1076,1146
9217288,466.74,306.6,449.22,331.725,-569,4711,-749,5005,1071,1150
9217290,467.94,307.05,449.86,330.3,-556,4714,-742,4987,1069,1147
9217292,466.82,305.4,449.3,330.75,-569,4698,-748,4994,1073,1148
9217294,467.3,306.525,449.78,330.525,-563,4710,-744,4991,1076,1146
9217296,465.94,306.9,449.3,329.925,-579,4716,-749,4985,1071,1147
9217298,466.82,307.35,449.06,330.525,-569,4720,-752,4992,1070,1148
9217300,466.74,306.825,449.14,330.375,-570,4715,-751,4991,1074,1145
9217302,466.34,307.95,449.38,329.925,-574,4728,-749,4985,1076,1149
9217304,466.26,306.3,449.38,330.675,-576,4710,-750,4995,1076,1149
9217306,465.62,307.65,449.14,330.45,-583,4725,-752,4993,1073,1148
9217308,466.42,307.2,449.3,329.925,-575,4720,-751,4987,1074,1148
9217310,465.54,306.15,448.98,330.675,-584,4709,-754,4995,1075,1147
9217312,466.26,306.375,448.58,330.225,-577,4712,-760,4991,1079,1145
9217314,463.86,307.95,449.14,331.725,-602,4731,-753,5007,1070,1155
9217316,462.34,306,448.58,330.75,-620,4710,-760,4997,1074,1151
9217318,462.18,304.875,447.7,330.9,-622,4697,-769,4999,1073,1150
9217320,460.34,304.65,446.9,330.375,-642,4695,-778,4994,1069,1146
9217322,460.5,302.625,446.42,329.025,-641,4672,-784,4978,1074,1152
9217324,460.82,301.875,447.7,328.2,-638,4664,-771,4968,1077,1152
9217326,462.02,300.3,447.94,328.05,-625,4645,-768,4966,1077,1147
9217328,462.66,299.25,448.74,326.7,-619,4633,-761,4950,1071,1152
9217330,463.3,298.8,449.46,325.275,-612,4627,-753,4933,1073,1157
9217332,463.94,297.375,449.22,324.75,-606,4610,-756,4927,1073,1157
9217334,464.5,296.925,449.62,324.6,-601,4604,-751,4925,1075,1156
9217336,464.66,297.225,450.1,323.025,-599,4607,-746,4907,1073,1157
9217338,464.26,296.55,449.78,323.175,-603,4600,-750,4908,1072,1159
9217340,464.02,298.05,449.86,326.025,-605,4616,-749,4939,1075,1154
9217342,464.82,298.425,449.94,324,-597,4619,-749,4917,1078,1157
9217344,464.74,297.75,449.86,324,-597,4612,-749,4916,1078,1160
9217346,465.14,298.875,449.86,323.925,-593,4623,-749,4914,1081,1162
9217348,465.3,298.125,450.34,324.525,-592,4615,-743,4920,1075,1159
9217350,465.62,298.35,449.78,324.525,-588,4617,-749,4920,1080,1161
9217352,465.7,298.8,450.02,324.9,-587,4621,-747,4924,1080,1161
9217354,464.74,298.725,450.58,323.1,-597,4620,-742,4903,1079,1161
9217356,465.22,298.5,450.1,325.125,-592,4617,-745,4925,1082,1161
9217358,465.3,299.25,450.42,323.475,-591,4625,-743,4906,1081,1165
9217360,465.62,298.425,450.1,324.6,-587,4614,-745,4917,1078,1162
9217362,465.94,298.8,451.06,324.6,-584,4618,-735,4918,1082,1166
9217364,466.26,298.8,450.66,323.475,-580,4617,-739,4904,1080,1165
9217366,466.02,298.2,450.58,324.675,-583,4610,-740,4917,1082,1162
9217368,465.94,299.325,450.82,323.85,-583,4622,-737,4907,1082,1168
9217370,466.66,298.65,451.46,323.85,-576,4614,-730,4906,1087,1164
9217372,466.02,298.575,451.14,324,-581,4612,-733,4907,1086,1169
9217374,466.58,298.725,450.66,324.525,-576,4614,-738,4914,1084,1164
9217376,466.74,299.4,451.14,323.925,-573,4620,-732,4906,1083,1168
9217378,466.66,299.175,451.06,325.425,-574,4618,-733,4923,1084,1163
9217380,466.42,299.25,450.9,325.125,-575,4618,-733,4919,1087,1166
9217382,466.18,300.375,451.14,324.45,-578,4631,-731,4911,1089,1163
9217384,466.66,300,451.14,324.675,-572,4626,-730,4913,1086,1167
9217386,467.22,299.7,451.38,325.35,-567,4623,-728,4920,1087,1168
9217388,466.9,299.55,450.34,324.45,-569,4621,-738,4911,1085,1170
9217390,466.66,300.075,450.5,325.5,-571,4627,-736,4922,1089,1167
9217392,466.9,300.225,450.66,324.6,-567,4628,-734,4912,1088,1166
9217394,466.74,300.825,451.22,325.425,-569,4635,-728,4921,1090,1165
9217396,466.1,300.075,450.5,325.125,-575,4627,-734,4918,1091,1170
9217398,466.74,300.6,450.82,325.05,-568,4632,-731,4917,1092,1169
9217400,466.58,300.45,450.9,326.1,-569,4631,-729,4929,1092,1166
9217402,466.34,301.125,450.66,327,-571,4639,-731,4939,1094,1165
9217404,466.5,301.2,450.02,326.025,-569,4639,-738,4929,1095,1163
9217406,466.42,300.375,450.82,325.95,-570,4630,-730,4927,1092,1171
9217408,465.86,300.9,449.94,325.05,-576,4637,-738,4918,1091,1171
9217410,466.26,301.05,451.38,325.425,-571,4638,-723,4921,1091,1177
9217412,466.58,300.9,451.06,326.55,-567,4637,-725,4934,1094,1173
9217414,466.5,301.95,451.46,325.65,-568,4648,-721,4924,1100,1176
9217416,466.66,301.275,451.3,327.15,-566,4642,-723,4942,1094,1176
9217418,466.42,300.75,450.34,326.55,-568,4635,-733,4935,1095,1171
9217420,466.34,301.575,450.9,326.4,-569,4645,-727,4934,1096,1171
9217422,466.74,301.575,450.5,324.9,-564,4645,-731,4917,1097,1176
9217424,467.14,302.25,449.86,326.775,-560,4653,-737,4940,1100,1172
9217426,465.86,301.275,450.66,326.175,-573,4643,-729,4933,1094,1172
9217428,466.18,300.75,450.42,325.95,-570,4638,-731,4930,1092,1173
9217430,466.74,301.5,450.5,326.175,-564,4645,-730,4933,1095,1170
9217432,466.02,301.35,450.34,326.625,-572,4645,-732,4939,1095,1173
9217434,466.5,301.125,449.86,326.475,-567,4642,-737,4937,1097,1171
9217436,466.1,302.25,450.42,326.625,-571,4655,-731,4940,1095,1177
9217438,465.94,302.25,449.54,326.475,-573,4656,-740,4939,1102,1170
9217440,465.54,301.425,450.02,327.15,-577,4648,-735,4947,1096,1173
9217442,465.94,301.575,450.18,325.275,-573,4649,-734,4925,1095,1178
9217444,466.42,301.65,450.34,327.3,-568,4650,-732,4949,1099,1176
9217446,465.7,302.25,450.02,327.525,-575,4658,-736,4952,1102,1175
9217448,465.54,302.775,449.86,327.6,-577,4664,-738,4953,1100,1170
9217450,465.7,301.725,450.26,326.55,-575,4653,-734,4941,1096,1175
9217452,465.46,302.025,450.02,326.85,-578,4657,-736,4946,1099,1174
9217454,465.06,302.55,449.86,326.1,-582,4662,-738,4937,1101,1175
9217456,465.78,302.4,450.26,326.85,-574,4662,-734,4946,1099,1180
9217458,465.54,302.1,449.46,327.525,-578,4658,-742,4954,1101,1175
9217460,465.3,302.475,449.14,327.075,-580,4663,-745,4950,1100,1175
9217462,465.54,302.175,450.42,327.075,-578,4660,-732,4949,1101,1181
9217464,465.62,302.1,449.62,326.85,-576,4660,-740,4948,1098,1176
9217466,465.38,302.4,449.62,327,-579,4663,-741,4950,1098,1181
9217468,465.06,302.175,449.38,327.6,-583,4661,-743,4957,1099,1179
9217470,465.46,302.025,448.5,327.45,-579,4660,-752,4956,1101,1178
9217472,465.46,302.4,449.06,326.475,-579,4664,-747,4945,1098,1180
9217474,465.46,301.5,449.38,327.3,-579,4654,-743,4954,1099,1179
9217476,464.58,302.475,449.54,328.2,-589,4666,-742,4965,1101,1185
9217478,465.3,303.15,449.86,327.675,-581,4674,-739,4959,1102,1181
9217480,465.14,302.325,449.78,327.225,-583,4665,-739,4955,1102,1176
9217482,464.98,303,449.7,328.2,-584,4673,-740,4965,1103,1178
9217484,465.3,302.775,449.3,326.925,-582,4671,-746,4952,1103,1178
9217486,465.78,303,449.06,326.775,-576,4673,-748,4951,1105,1188
9217488,464.82,302.175,448.9,327.3,-587,4665,-749,4957,1101,1180
9217490,465.54,303.075,449.22,326.25,-579,4674,-746,4945,1103,1183
9217492,465.46,303.075,449.94,327.825,-580,4674,-739,4963,1103,1181
9217494,465.38,302.85,449.46,326.775,-580,4672,-744,4951,1101,1183
9217496,465.46,303.15,449.7,327.975,-579,4676,-740,4965,1100,1177
9217498,465.38,302.775,449.78,327.15,-580,4672,-740,4956,1102,1179
9217500,465.46,302.475,449.38,327.15,-579,4668,-744,4955,1098,1181
9217502,465.62,302.85,450.34,326.025,-578,4673,-734,4943,1103,1191
9217504,465.86,303.675,449.7,325.275,-575,4682,-741,4934,1105,1180
9217506,465.38,302.85,450.42,326.1,-580,4673,-733,4943,1105,1189
9217508,465.38,302.1,449.78,327.15,-581,4664,-740,4956,1104,1179
9217510,465.94,303.525,449.86,326.7,-574,4680,-739,4951,1108,1190
9217512,465.86,302.4,450.42,326.25,-575,4667,-733,4945,1107,1188
9217514,465.7,302.475,450.34,324.9,-577,4668,-735,4930,1108,1192
9217516,465.54,302.7,449.22,324.3,-578,4671,-746,4923,1106,1187
9217518,465.54,301.125,450.26,324.525,-579,4653,-735,4925,1107,1194
9217520,465.62,301.425,450.26,325.5,-578,4656,-734,4936,1106,1187
9217522,465.06,300.975,449.46,323.175,-584,4651,-744,4910,1109,1189
9217524,465.46,300.75,450.18,324.075,-579,4648,-735,4919,1103,1184
9217526,465.46,299.85,450.02,324.75,-580,4637,-737,4927,1102,1189
9217528,465.06,300.075,448.98,324.15,-584,4640,-748,4921,1106,1192
9217530,464.74,299.925,450.82,324.6,-587,4638,-729,4925,1105,1190
9217532,465.38,299.85,449.54,325.425,-580,4637,-741,4934,1102,1188
9217534,465.54,299.775,449.54,323.475,-578,4636,-742,4912,1101,1190
9217536,465.06,299.7,449.94,323.85,-583,4634,-737,4916,1103,1188
9217538,465.14,299.1,449.94,322.425,-582,4627,-738,4899,1104,1190
9217540,465.14,299.7,450.34,324.825,-581,4633,-732,4925,1100,1187
9217542,465.14,299.475,450.34,325.35,-581,4631,-732,4931,1103,1191
9217544,465.62,300.3,450.1,324.975,-577,4639,-735,4927,1104,1189
9217546,465.3,300.075,450.26,325.125,-580,4637,-733,4928,1104,1190
9217548,465.78,300.75,450.02,325.2,-575,4644,-736,4929,1107,1190
9217550,464.98,300.825,451.3,325.125,-583,4645,-722,4927,1106,1190
9217552,465.78,301.35,450.82,325.725,-574,4650,-727,4934,1105,1191
9217554,465.22,300.3,450.58,325.575,-580,4639,-729,4932,1108,1190
9217556,465.86,301.275,450.66,324.825,-572,4649,-728,4923,1103,1189
9217558,466.1,301.575,450.82,325.2,-570,4652,-726,4927,1105,1193
9217560,466.42,301.5,450.74,324.525,-567,4651,-726,4919,1103,1192
9217562,466.58,301.5,451.46,325.05,-565,4651,-719,4926,1106,1198
9217564,465.78,300.975,450.66,325.425,-573,4645,-727,4930,1104,1194
9217566,465.86,301.65,450.42,325.65,-572,4653,-730,4932,1110,1195
9217568,466.5,301.575,451.22,325.575,-565,4652,-721,4931,1105,1193
9217570,466.1,301.65,451.86,325.8,-569,4653,-714,4933,1102,1195
9217572,465.94,302.55,451.06,327.075,-570,4664,-722,4949,1108,1190
9217574,466.02,302.475,451.3,325.575,-569,4662,-720,4932,1108,1197
9217576,466.1,301.875,450.82,326.025,-569,4656,-725,4938,1107,1192
9217578,466.02,302.625,450.82,326.1,-569,4665,-724,4938,1107,1191
9217580,466.18,303.075,452.02,325.575,-567,4671,-711,4932,1110,1199
9217582,466.02,302.775,450.26,326.925,-569,4667,-730,4948,1107,1194
9217584,465.62,302.475,451.06,327,-573,4665,-721,4950,1111,1193
9217586,465.46,302.7,451.46,325.875,-575,4668,-717,4937,1111,1196
9217588,465.78,302.925,450.58,326.85,-571,4670,-726,4949,1107,1191
9217590,464.58,302.775,451.62,326.475,-584,4669,-715,4944,1109,1195
9217592,464.42,302.175,450.82,327.525,-586,4664,-723,4958,1105,1191
9217594,465.54,302.85,450.18,327.6,-573,4671,-730,4959,1110,1191
9217596,464.74,302.1,450.66,327.075,-583,4664,-726,4954,1106,1196
9217598,464.5,302.775,450.02,327.525,-585,4671,-733,4959,1112,1196
9217600,464.58,302.7,450.42,328.95,-584,4671,-728,4976,1114,1194
9217602,464.26,302.25,450.66,326.85,-588,4667,-726,4952,1107,1195
9217604,464.66,302.4,450.5,327.6,-584,4669,-728,4961,1109,1203
9217606,464.1,301.725,450.1,327.675,-590,4661,-732,4963,1112,1196
9217608,463.94,302.175,451.14,326.775,-592,4668,-722,4953,1113,1202
9217610,463.7,302.175,450.26,327.9,-594,4668,-730,4966,1116,1204
9217612,463.7,301.5,450.5,326.85,-595,4661,-729,4955,1114,1200
9217614,463.14,302.7,450.02,326.775,-601,4675,-734,4954,1119,1206
9217616,464.1,302.1,450.5,327.45,-592,4668,-730,4963,1117,1203
9217618,464.02,301.95,450.42,326.175,-593,4667,-731,4948,1117,1199
9217620,463.22,301.425,449.94,327.9,-602,4662,-736,4969,1120,1203
9217622,463.3,300.75,449.54,327.15,-601,4654,-741,4961,1119,1199
9217624,463.94,301.875,451.06,326.1,-595,4667,-725,4948,1119,1197
9217626,463.62,301.275,449.78,326.175,-599,4660,-739,4950,1118,1199
9217628,464.02,301.65,450.34,327,-595,4665,-734,4959,1117,1203
9217630,463.7,301.05,450.74,326.925,-598,4658,-729,4958,1117,1200
9217632,463.38,301.725,450.5,326.475,-603,4667,-733,4953,1117,1200
9217634,463.14,301.425,450.5,327.3,-605,4663,-733,4963,1119,1199
9217636,463.78,301.8,450.26,326.925,-598,4667,-736,4958,1116,1202
9217638,463.14,301.2,450.5,326.475,-605,4661,-733,4953,1119,1201
9217640,463.54,301.425,450.26,326.025,-601,4663,-736,4948,1119,1204
9217642,463.14,301.05,450.1,327.15,-606,4659,-738,4961,1119,1206
9217644,463.78,301.35,450.34,326.025,-599,4662,-736,4948,1120,1198
9217646,463.94,301.575,450.98,326.85,-598,4665,-729,4957,1121,1206
9217648,463.62,301.5,450.5,326.775,-601,4663,-735,4956,1117,1201
9217650,463.78,301.65,450.58,326.1,-600,4665,-733,4949,1120,1207
9217652,463.46,301.8,450.66,326.325,-603,4667,-733,4951,1120,1203
9217654,463.3,302.025,450.5,326.775,-605,4670,-735,4956,1125,1208
9217656,463.22,300.375,450.42,326.925,-606,4650,-736,4957,1122,1203
9217658,463.7,301.2,450.9,326.325,-601,4660,-730,4950,1123,1209
9217660,463.14,300.9,451.14,327.225,-608,4656,-728,4961,1120,1210
9217662,463.94,301.65,450.74,327.225,-599,4664,-732,4961,1121,1208
9217664,464.1,300.975,449.94,325.95,-598,4656,-742,4946,1124,1210
9217666,463.06,300.6,451.78,326.475,-609,4653,-722,4951,1121,1209
9217668,464.26,301.65,450.82,327.825,-596,4664,-732,4967,1122,1206
9217670,463.62,301.05,451.46,326.4,-604,4657,-726,4950,1120,1212
9217672,463.78,302.325,450.82,326.7,-602,4671,-733,4954,1122,1208
9217674,463.86,301.425,450.74,328.2,-601,4662,-733,4971,1120,1211
9217676,463.86,300.825,450.58,326.925,-601,4655,-735,4956,1120,1210
9217678,463.3,301.2,450.5,327.9,-607,4659,-736,4968,1125,1208
9217680,464.1,300.675,450.42,327.15,-599,4652,-737,4959,1120,1207
9217682,463.46,300.9,450.74,326.625,-606,4656,-734,4953,1124,1215
9217684,463.86,301.5,450.98,327.225,-602,4662,-731,4960,1125,1213
9217686,462.9,300.6,451.22,326.925,-612,4653,-729,4956,1120,1216
9217688,463.14,300.75,450.98,327.6,-609,4654,-731,4964,1122,1212
9217690,464.18,300.525,451.06,327.45,-598,4650,-730,4962,1127,1213
9217692,463.94,301.425,450.66,326.325,-602,4661,-736,4949,1122,1218
9217694,463.3,300.225,450.98,326.7,-608,4648,-732,4954,1125,1214
9217696,463.3,301.275,450.18,327.9,-608,4660,-740,4967,1126,1213
9217698,462.58,300.675,451.06,326.775,-616,4653,-732,4955,1126,1221
9217700,463.62,300.825,450.34,327.825,-606,4654,-739,4967,1125,1212
9217702,463.7,300.75,450.42,327.225,-604,4654,-739,4960,1125,1216
9217704,463.06,299.925,450.26,327,-612,4644,-740,4957,1123,1216
9217706,463.38,300.3,449.78,327.225,-608,4648,-745,4960,1126,1219
9217708,463.3,300.75,450.34,328.125,-609,4654,-740,4970,1127,1215
9217710,463.06,300.675,450.26,327.225,-611,4653,-740,4959,1128,1222
9217712,463.7,301.8,450.02,327.675,-604,4665,-743,4965,1133,1224
9217714,463.14,301.275,451.3,326.25,-610,4659,-730,4948,1133,1223
9217716,463.22,300.6,449.7,328.275,-609,4651,-746,4971,1128,1218
9217718,462.9,301.2,450.42,327.525,-613,4658,-738,4963,1133,1221
9217720,463.54,301.125,450.42,327.375,-606,4657,-738,4961,1133,1215
9217722,462.9,300.15,450.5,327.45,-613,4646,-737,4961,1127,1221
9217724,463.38,300.525,450.66,328.125,-608,4650,-736,4969,1128,1221
9217726,462.98,301.275,450.26,326.925,-612,4659,-741,4956,1132,1220
9217728,462.82,300.975,450.1,327.825,-613,4655,-742,4966,1130,1219
9217730,463.06,300.45,450.9,328.725,-611,4649,-733,4976,1131,1222
9217732,462.42,301.125,450.18,328.425,-618,4657,-741,4973,1131,1222
9217734,462.9,301.05,449.46,328.8,-612,4656,-749,4977,1132,1224
9217736,462.82,300.3,449.94,328.425,-614,4648,-744,4973,1130,1223
9217738,462.9,301.35,450.18,327.9,-613,4660,-741,4966,1132,1227
9217740,462.74,302.025,449.94,327.75,-614,4668,-743,4965,1135,1223
9217742,462.34,301.35,450.34,327.75,-618,4660,-739,4965,1135,1232
9217744,462.66,301.425,450.18,329.4,-615,4661,-740,4984,1131,1226
9217746,463.38,301.5,449.86,328.275,-607,4662,-744,4971,1134,1224
9217748,463.06,301.725,450.66,328.5,-610,4664,-735,4974,1135,1236
9217750,462.98,301.125,450.5,327.75,-611,4657,-737,4965,1133,1237
9217752,462.74,302.25,449.7,328.2,-613,4671,-745,4971,1137,1233
9217754,462.66,302.4,450.66,328.35,-614,4672,-735,4972,1138,1234
9217756,462.82,301.65,450.18,328.5,-613,4664,-740,4975,1133,1238
9217758,462.82,301.575,449.7,327.675,-613,4663,-745,4965,1137,1234
9217760,462.82,301.95,450.9,328.05,-613,4667,-733,4969,1136,1236
9217762,462.1,301.2,450.18,328.2,-621,4659,-740,4972,1132,1235
9217764,462.82,301.5,450.66,329.325,-613,4663,-735,4984,1136,1237
9217766,462.98,301.05,450.18,328.2,-612,4658,-740,4972,1136,1240
9217768,463.06,301.275,450.1,328.8,-610,4661,-741,4979,1136,1236
9217770,463.38,301.2,449.86,329.025,-607,4660,-744,4981,1137,1236
9217772,462.1,300.45,449.7,328.65,-621,4652,-745,4978,1134,1237
9217774,462.74,302.325,450.1,328.275,-613,4673,-741,4973,1138,1243
9217776,463.54,302.1,449.7,328.95,-605,4670,-745,4982,1141,1242
