Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7949441,568.02,448.95,557.78,431.7,98,7711,-15,7496,1203,1551
7949443,567.06,449.25,556.9,432.225,88,7716,-25,7503,1199,1557
7949445,568.5,450.375,557.46,432.6,103,7730,-19,7508,1206,1558
7949447,568.26,450.3,558.1,432.075,100,7730,-12,7502,1205,1552
7949449,567.54,451.65,557.62,432.225,93,7747,-17,7505,1203,1554
7949451,567.46,450.3,558.58,432.6,92,7731,-6,7510,1204,1552
7949453,567.54,450.45,558.58,432.825,93,7733,-6,7513,1202,1553
7949455,567.86,452.025,557.7,432.75,97,7753,-16,7512,1206,1557
7949457,567.06,450.75,558.02,433.575,88,7737,-12,7523,1206,1562
7949459,568.1,451.725,558.1,432.825,99,7750,-11,7514,1205,1557
7949461,567.94,451.5,558.26,432.225,98,7747,-10,7506,1201,1556
7949463,567.78,451.275,558.66,432.75,96,7745,-5,7513,1207,1557
7949465,567.7,450.9,558.9,432.675,95,7740,-3,7512,1208,1558
7949467,567.06,450,558.66,432.975,88,7729,-5,7516,1200,1563
7949469,566.42,449.775,559.14,432.9,81,7726,0,7515,1201,1555
7949471,567.06,450.6,558.82,431.325,89,7737,-3,7496,1202,1548
7949473,567.06,449.55,558.74,432.6,89,7723,-4,7512,1198,1555
7949475,566.26,449.175,559.06,432.15,79,7719,0,7505,1200,1558
7949477,566.82,450.675,558.74,431.55,86,7737,-4,7498,1206,1556
7949479,567.06,450.375,558.74,431.85,89,7733,-4,7501,1205,1552
7949481,566.98,449.85,558.82,431.7,87,7726,-3,7499,1202,1554
7949483,566.9,450.675,558.18,431.775,86,7736,-10,7500,1206,1550
7949485,567.38,449.475,558.58,431.25,92,7720,-5,7493,1207,1557
7949487,567.78,450.075,558.98,431.25,97,7727,-1,7492,1205,1549
7949489,566.74,448.35,558.74,430.8,85,7706,-4,7486,1202,1554
7949491,567.06,450.15,559.14,431.25,90,7727,0,7491,1202,1556
7949493,567.3,447.75,559.38,430.575,91,7697,3,7483,1197,1544
7949495,567.46,449.1,559.3,432.075,94,7713,3,7501,1197,1558
7949497,567.14,447.675,559.78,430.05,90,7695,8,7474,1199,1551
7949499,568.58,447.3,559.62,430.5,107,7689,7,7479,1190,1551
7949501,567.3,447.9,560.1,429.75,93,7696,12,7469,1199,1555
7949503,568.74,448.65,559.46,430.425,110,7704,5,7476,1205,1555
7949505,568.18,447.075,560.02,430.5,103,7684,12,7477,1196,1553
7949507,566.9,446.625,560.1,430.2,89,7677,14,7472,1201,1555
7949509,568.02,446.55,560.1,430.5,102,7676,14,7476,1206,1553
7949511,568.82,446.475,560.66,430.95,112,7673,20,7480,1197,1555
7949513,569.38,447.9,560.18,431.4,118,7691,15,7486,1201,1550
7949515,568.58,448.125,560.42,429.975,110,7692,18,7466,1202,1550
7949517,569.22,447.15,560.58,430.5,116,7680,20,7472,1197,1557
7949519,568.9,447.45,559.7,430.05,114,7683,11,7465,1197,1556
7949521,568.74,446.925,560.26,430.875,112,7676,17,7475,1200,1552
7949523,568.82,447.075,561.3,430.575,113,7676,29,7470,1195,1553
7949525,568.18,446.25,561.86,431.25,106,7666,35,7479,1190,1555
7949527,568.42,447.75,561.22,431.1,109,7683,29,7476,1197,1555
7949529,568.02,448.35,560.5,431.25,105,7691,21,7477,1201,1557
7949531,568.98,446.475,560.74,430.875,117,7666,24,7472,1191,1552
7949533,568.26,447.525,561.06,431.4,108,7679,27,7478,1196,1556
7949535,568.5,447.9,560.98,430.95,112,7683,27,7472,1193,1552
7949537,568.74,446.475,561.22,431.475,114,7665,30,7478,1193,1552
7949539,568.42,448.5,561.06,431.4,110,7690,28,7476,1196,1549
7949541,568.66,447.825,561.14,431.925,113,7681,29,7483,1199,1554
7949543,569.14,447.525,561.06,432.225,119,7677,28,7486,1193,1553
7949545,568.18,449.175,560.34,431.325,108,7698,21,7475,1199,1548
7949547,568.34,448.875,560.82,432.675,111,7694,26,7491,1198,1553
7949549,568.5,448.425,560.98,432,112,7689,28,7483,1200,1555
7949551,568.5,449.625,561.54,431.925,112,7703,34,7481,1201,1553
7949553,567.38,449.625,560.18,432.525,100,7703,19,7489,1201,1557
7949555,566.82,449.925,560.66,432,93,7707,24,7483,1202,1557
7949557,567.22,449.7,560.74,432.525,98,7704,25,7489,1203,1556
7949559,567.7,449.7,560.42,432.45,103,7704,21,7489,1206,1553
7949561,568.02,449.325,560.42,432,106,7700,21,7483,1197,1552
7949563,567.38,450,560.66,432.9,98,7709,23,7495,1203,1556
7949565,566.82,449.7,560.34,432.15,92,7705,20,7485,1202,1554
7949567,566.66,449.925,560.34,431.775,90,7708,19,7482,1202,1551
7949569,566.1,450.3,559.38,432.15,84,7713,9,7486,1199,1554
7949571,565.94,450.075,559.86,432.825,81,7711,13,7495,1201,1556
7949573,567.3,450.075,560.34,432.15,97,7711,18,7487,1196,1550
7949575,566.58,450.9,560.18,433.725,87,7722,16,7508,1200,1553
7949577,566.66,451.575,559.38,432.45,88,7731,7,7491,1207,1552
7949579,566.34,452.025,559.62,432.75,84,7738,8,7496,1205,1553
7949581,567.06,451.875,559.94,433.35,92,7735,12,7503,1210,1556
7949583,566.26,451.95,559.78,432.675,82,7738,9,7496,1205,1550
7949585,566.98,452.025,559.54,433.8,90,7738,6,7510,1204,1560
7949587,566.5,452.1,559.62,432.9,84,7741,6,7500,1210,1554
7949589,566.66,451.5,559.38,432.825,85,7733,3,7499,1203,1548
7949591,566.5,451.95,559.86,433.2,82,7740,7,7505,1209,1555
7949593,565.86,452.25,559.54,433.95,75,7743,4,7515,1207,1556
7949595,566.82,451.725,559.46,433.8,85,7738,1,7514,1208,1553
7949597,566.02,452.325,559.06,433.8,75,7746,-1,7514,1206,1561
7949599,565.3,452.25,559.3,433.125,66,7747,0,7507,1207,1551
7949601,566.1,451.875,559.54,433.8,75,7742,1,7515,1206,1558
7949603,565.78,452.25,558.58,434.1,71,7748,-10,7521,1201,1555
7949605,564.9,452.55,558.34,434.175,61,7752,-12,7521,1210,1560
7949607,564.5,452.4,557.22,433.35,55,7751,-25,7513,1211,1553
7949609,563.86,451.875,555.54,432.525,47,7744,-44,7502,1208,1548
7949611,563.46,450.6,555.3,433.275,42,7729,-48,7513,1207,1553
7949613,562.42,449.1,554.9,430.35,30,7711,-53,7477,1204,1548
7949615,563.06,448.2,555.46,430.35,36,7701,-48,7477,1203,1544
7949617,563.86,446.25,555.14,428.85,45,7676,-51,7459,1198,1545
7949619,562.9,444.375,556.02,429.375,34,7654,-43,7466,1195,1544
7949621,563.78,443.325,555.7,428.175,43,7640,-46,7452,1191,1549
7949623,563.7,443.7,555.22,427.5,42,7646,-52,7444,1194,1541
7949625,563.46,442.575,554.66,428.925,39,7632,-58,7462,1196,1548
7949627,563.78,443.325,555.86,428.325,42,7642,-46,7455,1193,1550
7949629,563.46,444.225,555.38,428.4,38,7653,-51,7456,1196,1545
7949631,563.62,445.5,554.9,428.55,39,7670,-57,7459,1197,1546
7949633,564.9,445.725,555.3,428.4,53,7673,-53,7457,1196,1542
7949635,564.66,447.525,555.78,428.85,50,7696,-48,7463,1201,1543
7949637,564.98,446.85,555.14,429.675,54,7688,-55,7474,1202,1556
7949639,565.22,447.15,556.02,428.4,56,7691,-46,7457,1202,1539
7949641,564.66,448.275,556.18,428.625,50,7706,-43,7461,1207,1547
7949643,564.5,448.125,555.78,429.075,48,7704,-48,7466,1208,1550
7949645,565.14,447.6,555.86,428.4,55,7697,-47,7457,1207,1543
7949647,564.98,446.625,556.5,429.075,54,7686,-40,7466,1204,1546
7949649,565.06,447.45,556.82,428.7,54,7696,-36,7462,1206,1550
7949651,565.22,446.1,556.9,428.25,56,7679,-36,7456,1201,1539
7949653,565.7,446.4,556.34,427.95,61,7682,-41,7452,1205,1551
7949655,564.74,445.95,557.06,428.025,52,7677,-34,7452,1205,1548
7949657,565.94,445.35,556.82,428.1,65,7669,-36,7454,1200,1546
7949659,565.3,445.425,556.66,427.275,58,7669,-37,7443,1202,1544
7949661,565.3,445.425,557.06,427.65,58,7669,-33,7448,1204,1546
7949663,565.78,445.5,556.5,427.5,64,7671,-39,7446,1196,1534
7949665,565.94,444.525,556.42,426.675,66,7658,-39,7436,1198,1541
7949667,565.7,444.375,557.3,426.825,64,7656,-29,7437,1199,1535
7949669,566.34,444.6,557.54,426.825,71,7658,-26,7437,1202,1538
7949671,565.86,445.125,556.98,426.825,66,7665,-32,7437,1199,1539
7949673,566.26,445.05,556.42,427.95,71,7664,-38,7450,1200,1542
7949675,566.5,444.825,557.06,427.725,74,7660,-30,7447,1199,1537
7949677,566.42,445.425,556.98,426.75,73,7668,-31,7435,1204,1541
7949679,566.42,443.925,557.62,427.65,74,7649,-23,7446,1201,1535
7949681,566.02,445.725,557.54,426.825,69,7672,-24,7435,1200,1542
7949683,565.7,444.15,556.82,427.125,67,7652,-30,7439,1199,1538
7949685,565.94,444.825,557.06,427.275,70,7660,-28,7441,1202,1532
7949687,565.62,444.45,557.54,426.15,68,7656,-22,7427,1198,1541
7949689,565.7,445.2,557.78,426.45,69,7664,-19,7431,1201,1534
7949691,565.62,443.775,557.54,426.825,68,7646,-20,7435,1196,1532
7949693,565.94,444.525,557.54,426.675,72,7656,-20,7433,1195,1529
7949695,566.42,445.35,557.14,426.975,78,7666,-24,7437,1203,1531
7949697,566.66,444.975,557.14,427.35,81,7661,-25,7441,1196,1533
7949699,565.7,444.675,558.1,426.3,71,7658,-13,7427,1194,1533
7949701,566.1,445.425,557.86,426.075,76,7667,-16,7425,1196,1530
7949703,565.46,445.875,557.7,426.825,69,7673,-16,7435,1201,1526
7949705,565.94,445.65,558.02,426.075,74,7670,-13,7425,1197,1532
7949707,565.7,445.35,557.78,426,72,7667,-15,7424,1200,1529
7949709,565.94,445.95,557.7,426.3,75,7673,-15,7428,1196,1529
7949711,565.3,444.375,557.54,427.2,69,7654,-17,7440,1193,1527
7949713,566.42,446.55,557.62,427.125,82,7682,-16,7439,1196,1528
7949715,566.42,446.25,557.78,426.675,82,7677,-13,7433,1195,1528
7949717,565.22,444.45,557.54,426.075,68,7655,-16,7426,1191,1520
7949719,565.62,445.65,557.38,427.2,74,7670,-18,7440,1190,1520
7949721,566.34,445.875,557.46,427.5,82,7673,-16,7443,1197,1523
7949723,566.02,444.825,557.14,427.65,79,7661,-19,7446,1187,1528
7949725,565.22,445.725,557.14,426.3,70,7671,-19,7429,1194,1521
7949727,564.9,446.1,556.66,427.875,67,7677,-24,7449,1192,1525
7949729,566.18,446.1,556.58,426.75,81,7677,-25,7435,1191,1521
7949731,565.7,445.875,556.9,426.6,76,7674,-21,7434,1191,1521
7949733,564.66,444.825,556.82,428.775,65,7661,-22,7461,1188,1530
7949735,565.78,446.175,556.82,427.8,77,7679,-21,7450,1189,1519
7949737,565.38,445.95,556.1,426.975,73,7676,-30,7439,1191,1518
7949739,564.98,445.875,556.74,427.8,69,7676,-22,7450,1189,1522
7949741,564.9,446.325,556.82,427.575,68,7682,-22,7448,1191,1521
7949743,564.9,445.875,555.86,427.125,68,7677,-32,7443,1188,1518
7949745,564.98,445.575,556.74,428.1,70,7673,-22,7454,1187,1519
7949747,565.3,445.725,556.1,428.025,73,7676,-29,7454,1188,1519
7949749,565.3,446.175,555.62,426.975,73,7681,-34,7441,1187,1519
7949751,564.58,444.825,555.94,427.5,65,7665,-30,7448,1185,1516
7949753,564.66,445.875,556.18,427.575,66,7678,-27,7449,1190,1517
7949755,564.42,445.8,556.1,426.9,64,7678,-28,7442,1187,1511
7949757,564.34,444.675,555.94,427.2,63,7664,-30,7446,1186,1518
7949759,563.62,444.825,555.46,427.05,55,7666,-35,7444,1185,1509
7949761,564.9,445.95,555.38,426.825,69,7680,-37,7441,1186,1511
7949763,564.26,445.125,554.98,426.975,62,7671,-41,7444,1187,1512
7949765,564.98,446.25,556.1,427.8,70,7685,-29,7454,1183,1516
7949767,566.74,447.9,557.22,430.125,89,7706,-16,7484,1184,1515
7949769,570.42,450.825,559.14,432.375,130,7742,4,7512,1184,1518
7949771,577.3,457.125,565.06,438.225,207,7821,70,7585,1176,1513
7949773,583.22,465.975,570.82,449.025,274,7933,134,7719,1170,1520
7949775,590.18,471.9,578.42,458.025,352,8008,219,7833,1165,1528
7949777,596.98,482.175,584.58,470.1,429,8137,289,7985,1169,1517
7949779,604.58,494.625,588.26,479.775,516,8296,331,8109,1154,1528
7949781,608.5,503.1,591.22,487.725,561,8405,366,8210,1157,1531
7949783,611.86,512.25,592.58,499.725,600,8523,382,8364,1149,1515
7949785,615.3,522.675,593.38,505.95,641,8658,391,8445,1141,1523
7949787,617.7,532.275,593.94,511.5,669,8783,398,8517,1154,1522
7949789,618.42,533.4,594.66,515.7,678,8798,407,8572,1146,1528
7949791,619.06,534.75,595.38,518.7,686,8816,415,8611,1150,1532
7949793,618.1,534.525,596.34,519.15,675,8812,426,8616,1151,1526
7949795,617.3,532.95,596.9,518.175,665,8792,433,8603,1144,1523
7949797,617.3,532.125,596.82,516.975,665,8782,431,8588,1148,1528
7949799,615.38,530.325,597.14,516.6,643,8758,435,8582,1152,1526
7949801,614.66,529.05,596.02,515.7,635,8741,422,8571,1146,1523
7949803,614.1,529.65,595.94,516.45,629,8749,422,8581,1151,1524
7949805,612.9,530.1,598.02,516.075,616,8755,445,8576,1145,1515
7949807,614.1,531.45,598.18,517.2,629,8772,447,8589,1137,1512
7949809,613.78,531.675,598.66,517.95,626,8776,453,8599,1138,1505
7949811,614.1,533.325,599.46,518.625,631,8797,463,8608,1141,1504
7949813,615.54,533.4,598.66,517.8,647,8798,453,8597,1138,1507
7949815,614.9,534.15,598.5,518.85,641,8808,453,8611,1136,1500
7949817,615.62,535.275,598.9,519.225,648,8822,457,8616,1138,1503
7949819,615.54,534.6,598.26,519.75,648,8814,450,8624,1138,1504
7949821,614.5,533.85,598.34,519.675,636,8804,451,8623,1135,1504
7949823,614.82,534.975,599.06,520.575,640,8819,459,8634,1145,1500
7949825,614.9,534.15,598.98,520.5,641,8808,459,8633,1134,1502
7949827,615.14,534.15,598.74,521.25,644,8809,456,8644,1136,1504
7949829,614.34,534.45,599.3,521.625,635,8813,462,8648,1134,1503
7949831,613.78,535.125,599.46,520.425,628,8822,464,8632,1140,1495
7949833,613.86,533.325,599.06,520.875,629,8799,460,8639,1140,1504
7949835,613.86,534.525,598.9,520.8,629,8814,458,8638,1139,1502
7949837,613.78,534.225,599.78,520.05,629,8810,468,8628,1138,1498
7949839,614.34,535.05,599.78,520.275,635,8821,468,8631,1142,1502
7949841,613.46,532.95,600.1,519.15,625,8794,471,8616,1135,1500
7949843,614.42,534.225,598.9,519.75,636,8811,458,8625,1132,1498
7949845,613.54,534,599.78,519.3,626,8808,468,8619,1141,1504
7949847,614.66,534.3,599.22,520.35,638,8812,461,8633,1141,1500
7949849,613.38,534,599.3,519.75,624,8808,462,8625,1136,1497
7949851,614.74,534.975,599.7,519.45,639,8822,466,8622,1144,1499
7949853,613.3,533.625,599.7,519.9,623,8804,466,8628,1142,1498
7949855,613.7,535.35,599.38,519.9,627,8827,462,8628,1145,1498
7949857,614.1,534.6,599.78,519.6,631,8818,466,8624,1143,1504
7949859,613.38,533.325,599.3,519.75,622,8801,461,8626,1140,1499
7949861,613.38,534.6,599.22,520.425,623,8818,460,8635,1141,1501
7949863,613.54,535.425,599.3,519.975,623,8829,460,8629,1147,1504
7949865,613.86,534.525,599.7,519.525,627,8817,465,8624,1144,1502
7949867,613.46,536.025,599.06,519.9,623,8837,457,8629,1143,1500
7949869,612.66,535.275,599.78,520.2,614,8828,465,8633,1143,1501
7949871,612.58,534.975,599.38,520.8,612,8824,461,8642,1138,1503
7949873,613.46,536.1,599.62,520.425,623,8838,463,8636,1145,1497
7949875,612.98,535.35,598.9,520.35,616,8830,455,8637,1139,1507
7949877,613.3,535.875,599.62,520.05,620,8837,462,8632,1148,1503
7949879,613.62,535.2,600.18,520.5,624,8828,469,8639,1149,1500
7949881,612.5,534.375,598.74,520.725,610,8817,453,8642,1141,1499
7949883,613.7,535.65,599.78,520.275,624,8835,464,8636,1150,1501
7949885,613.54,534.9,599.62,520.35,622,8825,463,8637,1145,1499
7949887,612.82,534.825,599.3,520.425,615,8824,459,8639,1145,1503
7949889,613.22,535.5,599.86,519.525,619,8833,465,8627,1149,1507
7949891,614.02,535.35,599.94,520.725,628,8832,466,8643,1148,1502
7949893,612.82,533.85,599.78,520.05,614,8812,464,8634,1143,1506
7949895,612.98,534,600.02,520.425,616,8815,467,8640,1143,1507
7949897,612.82,534.525,600.18,520.2,614,8822,468,8637,1144,1503
7949899,612.34,534.675,599.46,520.5,609,8824,460,8642,1140,1504
7949901,612.58,534.45,599.46,520.275,611,8821,461,8638,1149,1503
7949903,613.14,533.925,600.1,519.975,617,8814,468,8635,1141,1505
7949905,611.86,533.7,599.78,520.65,603,8813,464,8644,1140,1511
7949907,612.1,534.525,600.02,520.275,606,8824,467,8640,1145,1506
7949909,613.06,533.7,599.94,519.3,616,8812,466,8627,1143,1510
7949911,612.58,534.15,600.66,519.075,611,8819,474,8624,1144,1509
7949913,612.82,533.7,600.58,519.075,614,8813,473,8624,1148,1506
7949915,612.66,531.675,600.34,518.775,611,8787,471,8620,1141,1509
7949917,612.42,533.025,600.34,518.25,609,8804,471,8614,1140,1512
7949919,612.82,534.075,600.82,519.6,614,8818,476,8632,1146,1507
7949921,613.14,531.825,600.1,518.1,617,8788,467,8612,1140,1512
7949923,611.62,533.025,600.9,519.075,600,8805,477,8625,1143,1511
7949925,612.58,531.525,600.34,518.25,611,8785,471,8614,1136,1511
7949927,613.38,534.15,600.9,518.4,620,8820,477,8616,1145,1507
7949929,613.7,531.45,600.9,517.35,624,8784,476,8603,1145,1516
7949931,612.26,532.425,601.38,516.975,608,8797,482,8597,1144,1518
7949933,612.98,532.8,601.38,517.05,616,8802,482,8599,1147,1517
7949935,614.26,531.9,601.14,517.725,630,8790,480,8607,1144,1516
7949937,613.14,532.425,600.98,517.2,617,8797,478,8600,1145,1517
7949939,612.5,533.7,600.9,518.775,610,8814,477,8621,1149,1522
7949941,612.58,532.725,601.3,518.1,611,8801,481,8612,1151,1519
7949943,613.3,532.05,600.9,519.15,619,8792,477,8626,1141,1521
7949945,613.54,532.65,600.66,517.65,622,8800,474,8607,1150,1526
7949947,613.62,533.025,601.38,518.85,623,8805,483,8623,1148,1526
7949949,613.86,533.775,601.38,516.825,626,8815,482,8596,1154,1520
7949951,613.22,533.325,600.82,518.025,618,8810,476,8612,1151,1526
7949953,614.98,533.55,601.78,518.325,638,8812,487,8615,1157,1526
7949955,613.94,533.4,601.06,517.875,626,8810,478,8610,1157,1526
7949957,612.74,533.85,600.58,517.35,613,8816,473,8603,1154,1529
7949959,613.3,533.775,601.78,517.8,619,8815,486,8608,1152,1529
7949961,613.46,533.7,600.98,517.575,621,8815,477,8606,1154,1535
7949963,613.22,533.025,601.22,517.875,618,8805,480,8610,1154,1528
7949965,612.82,533.775,601.86,517.35,614,8815,488,8603,1155,1529
7949967,614.18,534,600.9,518.175,630,8819,477,8614,1155,1532
7949969,612.58,533.325,600.82,518.175,611,8810,476,8614,1156,1530
7949971,613.3,533.625,601.86,518.55,619,8814,488,8619,1155,1532
7949973,614.02,535.125,601.3,517.425,628,8833,482,8605,1166,1532
7949975,613.3,534.225,600.58,517.5,620,8822,473,8606,1163,1538
7949977,612.98,532.5,600.98,517.725,616,8799,478,8609,1155,1535
7949979,613.54,534.6,601.22,518.175,622,8828,481,8615,1163,1540
7949981,613.46,533.325,600.82,518.175,621,8811,476,8614,1157,1538
7949983,612.18,532.575,600.42,517.275,607,8801,471,8604,1157,1540
7949985,613.62,534,600.66,517.275,623,8820,474,8604,1155,1541
7949987,614.26,534.375,600.98,516.375,630,8825,478,8592,1160,1537
7949989,612.82,531.375,601.62,516.975,613,8786,485,8600,1154,1547
7949991,612.9,533.325,600.5,517.05,614,8811,472,8601,1161,1538
7949993,612.9,533.55,600.42,517.125,615,8814,471,8601,1158,1550
7949995,612.82,532.725,600.34,517.575,614,8804,471,8608,1154,1544
7949997,612.5,533.775,600.66,516.225,610,8818,474,8590,1154,1549
7949999,613.14,533.1,600.66,517.05,617,8808,474,8601,1158,1550
7950001,611.3,531.9,600.58,516.75,596,8794,473,8597,1160,1551
7950003,611.7,533.4,600.5,516.375,602,8813,473,8592,1158,1548
7950005,612.26,532.8,600.66,516.975,608,8805,474,8601,1165,1552
7950007,612.02,532.425,599.62,516.225,605,8800,463,8591,1161,1555
7950009,612.58,532.8,599.86,516,612,8805,465,8588,1163,1550
7950011,611.3,532.275,599.78,516.975,597,8798,465,8600,1164,1554
7950013,611.94,532.275,599.94,516.975,605,8799,466,8601,1164,1555
7950015,610.9,532.875,600.1,517.05,592,8806,469,8602,1167,1556
7950017,611.3,532.05,600.26,516.075,597,8796,470,8589,1163,1555
7950019,610.98,532.65,599.7,516.375,594,8803,464,8593,1168,1558
7950021,610.98,533.325,599.54,516.675,594,8812,462,8597,1172,1558
7950023,610.9,533.025,600.42,516.75,593,8809,472,8598,1170,1560
7950025,611.54,531.675,598.98,516.675,600,8791,456,8597,1165,1559
7950027,611.38,532.275,600.02,517.65,598,8798,468,8609,1162,1563
7950029,611.3,532.725,600.82,516.75,597,8805,476,8598,1170,1560
7950031,611.7,532.65,599.78,516.75,602,8804,465,8598,1170,1561
7950033,610.42,532.5,599.46,517.05,588,8802,462,8602,1167,1561
7950035,609.86,532.575,600.02,516.675,581,8803,468,8597,1171,1565
7950037,610.34,532.5,600.34,516.6,587,8802,471,8596,1169,1568
7950039,610.9,533.4,599.94,516.375,593,8814,467,8594,1174,1569
7950041,610.34,532.125,599.78,517.875,586,8797,465,8613,1172,1574
7950043,611.06,533.7,600.42,517.2,594,8818,472,8604,1171,1568
7950045,611.3,533.55,600.26,517.2,597,8816,470,8604,1176,1575
7950047,610.66,532.65,600.18,517.575,590,8804,468,8609,1172,1573
7950049,610.74,532.875,599.86,516.825,591,8807,465,8599,1176,1576
7950051,611.14,533.175,600.18,517.425,594,8811,468,8607,1179,1578
7950053,610.66,533.025,600.5,516.975,589,8809,472,8602,1182,1578
7950055,611.22,533.775,601.14,516.675,596,8820,479,8597,1182,1572
7950057,611.38,533.1,600.5,517.2,597,8811,472,8604,1179,1579
7950059,611.46,532.875,600.26,517.2,598,8808,469,8605,1183,1581
7950061,611.78,534.15,600.58,516.75,602,8825,472,8599,1179,1577
7950063,612.42,533.25,600.5,517.35,609,8812,472,8607,1180,1580
7950065,610.74,532.05,601.06,516.15,590,8798,478,8591,1176,1575
7950067,611.14,533.25,600.58,517.35,594,8813,473,8607,1184,1583
7950069,612.1,532.8,600.58,516.3,605,8807,472,8593,1179,1583
7950071,611.94,533.325,600.98,516.75,603,8814,477,8599,1183,1585
7950073,611.54,532.725,601.86,516.9,599,8807,486,8602,1192,1589
7950075,612.42,533.85,601.14,516.3,609,8822,478,8594,1195,1584
7950077,612.5,533.175,601.46,517.125,609,8813,482,8605,1190,1593
7950079,612.1,533.325,601.78,516.675,605,8815,486,8599,1192,1593
7950081,611.7,533.4,601.86,517.05,600,8816,486,8604,1191,1591
7950083,612.26,533.925,601.22,516.9,607,8824,479,8603,1186,1596
7950085,611.7,533.4,601.06,516.6,600,8817,478,8599,1189,1593
7950087,612.74,534.15,601.62,516.9,613,8828,484,8603,1193,1594
7950089,611.86,534.15,601.3,517.425,602,8827,481,8611,1187,1596
7950091,611.7,533.4,601.14,517.575,601,8818,479,8614,1189,1603
7950093,611.06,533.325,601.38,517.425,594,8818,483,8612,1187,1595
7950095,610.66,533.55,601.14,517.875,590,8821,480,8618,1185,1599
7950097,611.22,533.775,600.34,518.175,596,8824,471,8622,1187,1603
7950099,610.5,534.6,602.1,517.35,589,8836,491,8612,1189,1595
7950101,610.58,533.7,600.66,518.55,590,8824,476,8627,1188,1604
7950103,610.66,533.775,600.66,518.325,591,8825,475,8625,1182,1602
7950105,610.1,534.375,601.14,518.025,585,8833,481,8621,1191,1598
7950107,610.34,533.85,600.34,518.925,588,8827,473,8634,1185,1607
7950109,610.1,535.125,601.06,518.175,585,8843,480,8624,1191,1602
7950111,609.78,535.35,600.9,519.375,582,8848,479,8640,1192,1604
7950113,610.26,534.45,600.74,519.15,587,8836,477,8638,1186,1608
7950115,609.46,534.6,600.18,519.375,579,8838,471,8641,1187,1611
7950117,609.7,534.75,601.46,518.775,581,8841,485,8633,1185,1607
7950119,610.1,535.575,599.62,519.825,586,8852,465,8647,1191,1615
7950121,610.58,534.75,600.18,518.55,592,8841,471,8631,1188,1607
7950123,608.9,536.025,599.86,518.925,573,8859,468,8636,1196,1614
7950125,606.66,534.075,597.94,518.775,547,8834,446,8635,1192,1615
7950127,604.5,533.625,594.82,518.25,522,8829,410,8630,1187,1612
7950129,596.98,535.725,589.7,519.375,437,8858,353,8646,1190,1617
7950131,587.86,534,581.06,519.15,332,8838,255,8644,1188,1627
7950133,576.9,532.65,571.46,519.75,208,8822,145,8654,1195,1629
7950135,565.22,531.75,560.34,520.5,74,8813,18,8666,1192,1632
7950137,554.26,528.6,550.82,519.3,-49,8774,-89,8653,1199,1633
7950139,545.06,527.55,540.58,518.7,-155,8762,-205,8647,1201,1637
7950141,537.94,525.3,534.66,518.25,-236,8734,-273,8642,1203,1638
7950143,535.62,524.55,528.98,518.025,-263,8725,-339,8641,1207,1634
7950145,534.34,522.075,525.54,517.2,-277,8692,-378,8630,1199,1638
7950147,532.58,522.375,523.94,516.525,-299,8696,-397,8621,1199,1635
7950149,532.34,522.975,521.7,516.6,-301,8705,-422,8623,1201,1634
7950151,532.9,522.975,521.46,516.45,-295,8703,-425,8620,1204,1636
7950153,532.18,522.9,520.74,517.5,-304,8702,-434,8635,1204,1637
7950155,532.82,524.25,521.38,517.125,-297,8719,-426,8629,1203,1644
7950157,532.34,525.375,520.9,517.275,-303,8735,-432,8630,1202,1634
7950159,532.26,524.925,520.98,516.825,-304,8727,-432,8623,1205,1635
7950161,533.54,524.55,521.7,517.275,-289,8722,-424,8630,1201,1641
7950163,533.3,525,522.74,516.375,-293,8726,-413,8616,1202,1639
7950165,533.06,525,522.1,517.275,-296,8727,-420,8628,1203,1641
7950167,533.14,524.475,522.98,517.275,-295,8718,-411,8626,1199,1638
7950169,533.46,525.3,521.78,516.825,-292,8729,-425,8620,1213,1645
7950171,533.86,524.025,522.1,517.5,-287,8710,-421,8627,1206,1648
7950173,533.3,523.575,522.26,516.675,-294,8705,-419,8617,1204,1642
7950175,533.86,523.575,522.18,517.8,-287,8702,-420,8629,1202,1646
7950177,532.26,523.5,522.74,516.45,-305,8701,-414,8611,1209,1646
7950179,531.86,524.25,522.1,517.275,-309,8710,-420,8620,1211,1649
7950181,533.3,525.225,522.9,516.825,-294,8722,-411,8615,1206,1651
7950183,533.38,523.95,522.9,516,-292,8703,-410,8601,1203,1642
7950185,532.34,523.575,522.98,516.825,-303,8699,-410,8612,1202,1655
7950187,532.74,522.825,523.14,516.15,-299,8688,-408,8601,1200,1665
7950189,534.18,523.35,524.1,514.875,-281,8693,-396,8585,1200,1653
7950191,532.18,523.875,523.3,516.675,-304,8700,-404,8607,1207,1655
7950193,533.7,524.175,523.46,516.45,-287,8703,-403,8604,1198,1652
7950195,533.78,525.075,524.18,514.875,-285,8713,-394,8582,1206,1653
7950197,533.14,523.2,523.38,517.35,-292,8688,-402,8614,1200,1658
7950199,534.02,524.4,523.14,515.325,-282,8702,-404,8586,1202,1663
7950201,533.78,524.475,523.7,515.025,-284,8704,-398,8582,1205,1659
7950203,533.3,525.15,523.7,515.625,-289,8712,-398,8589,1206,1659
7950205,534.18,523.725,523.22,516,-279,8692,-403,8593,1201,1666
