Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1303114,205.62,93.9,225.62,62.4,-3740,2547,-3489,2217,2010,1957
1303116,206.1,93.075,226.5,64.5,-3733,2538,-3483,2241,2010,1953
1303118,205.94,93.825,225.38,62.625,-3736,2546,-3492,2219,2006,1958
1303120,205.86,93.675,226.02,63.075,-3737,2544,-3487,2225,2007,1957
1303122,206.02,93.975,225.54,61.725,-3736,2548,-3491,2210,2005,1953
1303124,205.86,92.925,224.82,63.45,-3736,2536,-3500,2227,2011,1955
1303126,205.78,93.15,225.78,62.775,-3738,2538,-3489,2221,2010,1954
1303128,205.46,92.625,226.02,63,-3741,2531,-3488,2222,2010,1951
1303130,206.26,92.175,225.46,62.55,-3732,2527,-3492,2217,2009,1958
1303132,206.26,92.4,225.86,61.8,-3733,2529,-3487,2209,2012,1947
1303134,206.66,92.1,225.78,60.75,-3728,2526,-3488,2197,2008,1953
1303136,206.5,92.4,225.14,61.875,-3730,2528,-3496,2207,2009,1956
1303138,205.86,91.35,225.94,61.125,-3736,2515,-3486,2200,2010,1954
1303140,206.34,92.4,226.18,62.7,-3731,2526,-3485,2217,2008,1952
1303142,206.34,91.95,225.94,60.975,-3731,2521,-3486,2197,2010,1960
1303144,206.34,91.875,225.06,60.3,-3731,2519,-3494,2188,2009,1963
1303146,206.02,91.575,225.3,60.675,-3733,2516,-3493,2192,2010,1960
1303148,205.78,91.95,226.1,60.375,-3736,2518,-3484,2188,2011,1956
1303150,206.5,91.875,225.7,61.2,-3729,2518,-3489,2197,2012,1961
1303152,206.02,92.175,225.94,61.5,-3734,2520,-3486,2198,2009,1959
1303154,206.5,91.875,226.9,60.525,-3729,2516,-3475,2188,2011,1952
1303156,206.98,91.575,226.58,62.25,-3723,2512,-3480,2206,2008,1959
1303158,206.74,91.725,226.74,61.425,-3726,2513,-3478,2197,2009,1953
1303160,206.98,91.2,226.34,62.625,-3722,2507,-3483,2208,2008,1953
1303162,207.78,91.95,225.94,62.175,-3714,2515,-3486,2203,2006,1955
1303164,206.9,92.7,227.46,62.55,-3724,2521,-3471,2206,2005,1954
1303166,207.54,92.4,226.58,62.325,-3717,2519,-3479,2204,2005,1962
1303168,207.86,92.175,226.58,61.725,-3712,2515,-3478,2196,2009,1958
1303170,207.06,91.875,226.1,62.625,-3721,2511,-3484,2205,2016,1971
1303172,207.14,92.25,227.54,62.25,-3719,2514,-3467,2201,2007,1964
1303174,206.98,92.85,227.38,62.4,-3722,2520,-3469,2203,2011,1956
1303176,208.02,92.4,227.62,62.25,-3710,2516,-3466,2200,2015,1967
1303178,207.7,91.575,227.78,62.475,-3712,2506,-3465,2203,2014,1958
1303180,207.62,91.725,226.66,61.725,-3712,2507,-3474,2193,2012,1957
1303182,207.7,92.175,227.62,61.2,-3712,2511,-3464,2188,2005,1954
1303184,208.18,93.225,227.3,60.825,-3707,2523,-3465,2183,2009,1953
1303186,208.1,91.5,227.54,61.2,-3706,2504,-3464,2187,2008,1954
1303188,207.7,92.1,226.66,61.05,-3711,2509,-3472,2183,2012,1944
1303190,207.78,91.425,227.3,61.425,-3709,2502,-3466,2188,2010,1955
1303192,208.66,91.575,227.7,62.1,-3699,2503,-3461,2195,2009,1953
1303194,208.82,91.95,226.82,61.575,-3697,2507,-3470,2188,2007,1959
1303196,209.06,91.95,227.38,62.1,-3694,2507,-3464,2194,2011,1959
1303198,208.58,91.95,227.86,60.825,-3699,2507,-3457,2181,2008,1946
1303200,209.62,91.8,228.26,62.4,-3687,2505,-3455,2197,2009,1954
1303202,208.5,90.45,228.26,60.75,-3698,2489,-3453,2180,2011,1952
1303204,208.26,91.95,228.02,60.375,-3701,2506,-3454,2175,2011,1944
1303206,209.22,91.35,228.02,59.7,-3690,2500,-3453,2167,2012,1948
1303208,208.9,91.2,227.78,59.85,-3693,2497,-3455,2169,2015,1946
1303210,208.42,91.125,228.9,59.475,-3697,2496,-3443,2166,2011,1945
1303212,208.9,91.125,227.86,61.2,-3692,2496,-3455,2183,2013,1947
1303214,209.06,91.95,228.26,60.3,-3691,2505,-3449,2174,2015,1950
1303216,209.46,92.1,228.9,60.6,-3687,2507,-3443,2177,2008,1949
1303218,209.62,90.975,227.78,59.55,-3683,2494,-3453,2165,2016,1955
1303220,209.78,91.725,227.94,61.65,-3682,2503,-3453,2187,2012,1949
1303222,208.98,91.2,227.86,58.875,-3690,2496,-3451,2157,2012,1948
1303224,208.5,90.825,227.94,59.25,-3693,2491,-3450,2160,2018,1940
1303226,209.22,90.75,227.78,58.8,-3686,2491,-3451,2155,2016,1946
1303228,208.9,91.875,228.58,59.475,-3690,2503,-3443,2164,2011,1944
1303230,208.82,91.65,227.54,57.375,-3690,2501,-3451,2140,2012,1943
1303232,209.86,92.7,228.66,58.35,-3680,2513,-3440,2151,2010,1945
1303234,208.74,91.875,228.42,57.825,-3691,2503,-3442,2146,2011,1942
1303236,208.5,92.025,228.34,59.475,-3693,2505,-3444,2164,2016,1940
1303238,208.82,92.25,228.42,59.025,-3690,2507,-3443,2159,2014,1944
1303240,208.1,92.475,228.42,59.55,-3697,2510,-3443,2164,2011,1950
1303242,209.06,91.95,228.5,58.8,-3687,2505,-3441,2157,2014,1942
1303244,208.74,93.225,228.34,58.575,-3691,2519,-3442,2154,2012,1943
1303246,208.26,92.625,228.02,59.1,-3695,2512,-3446,2159,2014,1950
1303248,208.18,93.15,227.86,60.525,-3696,2518,-3449,2175,2013,1950
1303250,207.14,92.175,228.98,58.125,-3707,2506,-3434,2150,2021,1944
1303252,208.42,92.625,228.1,59.025,-3693,2512,-3444,2160,2015,1944
1303254,208.18,92.175,228.42,60.45,-3695,2507,-3443,2175,2018,1940
1303256,208.26,93.6,227.3,58.5,-3696,2524,-3452,2154,2010,1938
1303258,208.66,93.45,227.06,58.425,-3692,2522,-3455,2153,2012,1948
1303260,207.94,94.35,226.02,58.2,-3700,2533,-3466,2151,2016,1935
1303262,208.34,94.125,227.94,58.65,-3696,2531,-3446,2157,2013,1936
1303264,207.94,93.9,227.3,59.625,-3700,2529,-3454,2167,2015,1947
1303266,208.26,94.65,228.34,59.775,-3697,2536,-3443,2170,2015,1948
1303268,208.5,94.725,226.58,60.375,-3695,2539,-3462,2176,2010,1946
1303270,207.86,95.175,227.62,60.6,-3703,2543,-3451,2179,2013,1952
1303272,207.22,94.35,227.94,61.35,-3708,2535,-3450,2189,2020,1957
1303274,207.78,95.625,227.14,60.525,-3704,2548,-3457,2179,2012,1950
1303276,207.78,95.625,227.22,61.2,-3705,2549,-3457,2187,2016,1947
1303278,207.54,95.325,227.46,60.375,-3707,2546,-3453,2179,2020,1944
1303280,207.78,96,227.62,60.075,-3705,2554,-3452,2176,2013,1949
1303282,207.7,95.325,227.46,60.9,-3705,2547,-3455,2185,2015,1943
1303284,207.62,96.225,227.54,61.5,-3708,2557,-3455,2193,2014,1946
1303286,206.66,95.85,226.74,60.525,-3717,2553,-3462,2181,2014,1949
1303288,207.06,95.775,227.86,62.85,-3714,2553,-3453,2208,2013,1951
1303290,206.9,96.15,227.46,60.6,-3715,2557,-3455,2183,2018,1947
1303292,207.3,95.25,226.9,60.525,-3711,2549,-3462,2183,2013,1936
1303294,206.34,95.775,226.98,59.625,-3722,2553,-3460,2173,2015,1942
1303296,206.66,95.85,227.86,60.75,-3718,2555,-3453,2187,2018,1956
1303298,206.98,95.475,226.58,59.85,-3715,2551,-3464,2176,2020,1945
1303300,207.46,95.4,226.5,60.9,-3710,2551,-3467,2188,2015,1949
1303302,207.06,95.25,226.26,59.85,-3714,2549,-3468,2176,2019,1952
1303304,206.58,94.875,226.18,58.125,-3719,2545,-3467,2158,2014,1936
1303306,206.58,93.825,226.82,58.95,-3718,2533,-3462,2167,2014,1954
1303308,206.66,93.6,226.58,59.475,-3717,2531,-3465,2173,2017,1943
1303310,206.34,94.125,227.7,59.4,-3721,2537,-3454,2173,2014,1950
1303312,206.42,94.125,225.78,59.175,-3722,2537,-3474,2169,2014,1956
1303314,206.26,92.4,225.7,58.425,-3720,2518,-3474,2161,2019,1949
1303316,204.42,93.075,224.58,58.5,-3741,2524,-3486,2161,2018,1942
1303318,203.14,92.4,222.26,57,-3754,2515,-3508,2143,2018,1953
1303320,201.3,90.825,222.18,56.475,-3772,2497,-3509,2137,2020,1941
1303322,201.62,88.35,221.54,54.675,-3765,2470,-3514,2117,2020,1940
1303324,200.58,86.85,220.66,51.975,-3775,2453,-3520,2087,2016,1934
1303326,201.06,83.85,220.9,49.8,-3766,2420,-3515,2063,2011,1935
1303328,202.58,82.575,222.42,49.725,-3749,2407,-3500,2063,2008,1936
1303330,202.82,81.825,222.58,48,-3746,2399,-3496,2045,2006,1922
1303332,203.46,81.675,223.46,49.725,-3739,2397,-3490,2064,2003,1928
1303334,203.94,82.05,224.18,48,-3735,2402,-3480,2046,1997,1938
1303336,204.5,81.6,223.3,48.15,-3728,2397,-3490,2047,2002,1924
1303338,205.14,82.35,222.74,48.15,-3723,2406,-3496,2046,2004,1939
1303340,205.46,82.95,222.58,49.2,-3721,2412,-3499,2057,2001,1927
1303342,204.9,83.1,222.5,50.325,-3727,2413,-3501,2069,2012,1940
1303344,205.7,83.7,223.7,50.325,-3719,2421,-3489,2070,2008,1943
1303346,205.62,84.15,222.9,50.175,-3721,2425,-3497,2068,2011,1934
1303348,204.98,84.675,223.94,50.775,-3729,2430,-3487,2075,2012,1929
1303350,204.42,84.9,224.74,50.1,-3735,2432,-3478,2068,2017,1935
1303352,205.22,85.5,223.94,51.975,-3728,2440,-3490,2088,2014,1938
1303354,204.42,85.725,224.66,50.7,-3736,2442,-3480,2074,2015,1939
1303356,204.82,85.65,223.7,52.2,-3733,2441,-3493,2091,2013,1936
1303358,204.98,85.575,225.46,50.175,-3731,2440,-3472,2070,2014,1937
1303360,204.66,86.25,224.82,50.1,-3736,2448,-3479,2069,2008,1936
1303362,204.34,86.175,225.62,51.375,-3739,2447,-3472,2083,2008,1932
1303364,204.42,85.8,225.14,51.225,-3739,2443,-3478,2081,2010,1928
1303366,204.34,86.025,224.18,50.55,-3740,2446,-3488,2074,2009,1935
1303368,204.18,86.55,223.94,50.925,-3743,2452,-3491,2078,2010,1932
1303370,204.1,86.1,223.78,51.45,-3743,2447,-3494,2084,2015,1946
1303372,203.78,86.775,223.86,52.35,-3749,2454,-3495,2094,2010,1944
1303374,204.1,86.7,223.3,51.75,-3746,2454,-3500,2087,2010,1947
1303376,204.18,85.65,223.86,51.45,-3744,2444,-3495,2085,2011,1942
1303378,203.78,86.625,223.78,50.25,-3750,2454,-3494,2072,2009,1925
1303380,203.78,86.925,223.54,51.15,-3752,2458,-3499,2082,2004,1931
1303382,203.7,86.475,223.62,50.325,-3752,2453,-3497,2073,2008,1927
1303384,202.98,86.025,222.9,50.55,-3760,2448,-3507,2076,2014,1928
1303386,202.9,86.025,223.22,50.475,-3761,2449,-3504,2076,2010,1925
1303388,202.9,85.725,221.38,49.725,-3762,2445,-3523,2066,2008,1927
1303390,203.22,85.275,221.78,49.725,-3758,2441,-3519,2067,2009,1921
1303392,202.42,85.725,222.26,50.7,-3769,2446,-3517,2079,2007,1923
1303394,202.74,85.65,221.7,48.675,-3765,2446,-3520,2056,2008,1917
1303396,202.82,85.425,221.06,49.5,-3766,2443,-3530,2065,2008,1926
1303398,201.94,85.35,222.34,50.025,-3776,2442,-3517,2072,2009,1923
1303400,202.02,85.275,221.06,48.9,-3776,2441,-3531,2059,2010,1911
1303402,201.78,84.3,220.98,48,-3777,2431,-3531,2050,2010,1922
1303404,202.02,84.675,221.38,48.675,-3777,2435,-3529,2057,2010,1924
1303406,202.74,84.975,221.78,47.775,-3770,2439,-3523,2048,2008,1915
1303408,202.34,84.675,221.7,49.8,-3775,2435,-3528,2069,2002,1916
1303410,202.34,84.9,221.7,47.85,-3776,2438,-3526,2048,2006,1923
1303412,202.66,83.775,221.86,49.575,-3772,2426,-3528,2067,2001,1916
1303414,201.7,84.075,221.22,48.375,-3783,2428,-3533,2054,2006,1915
1303416,202.18,84.3,221.14,48.375,-3779,2431,-3535,2053,2008,1917
1303418,202.1,84.15,221.94,48.525,-3780,2430,-3527,2056,2005,1917
1303420,202.26,84,221.7,48.45,-3779,2428,-3530,2055,2003,1916
1303422,201.78,84.15,222.02,46.875,-3784,2429,-3525,2037,2003,1915
1303424,202.58,84.525,222.26,49.5,-3777,2434,-3527,2066,2004,1916
1303426,202.5,84.3,221.62,48.675,-3778,2431,-3533,2057,2002,1913
1303428,202.98,84.225,222.74,49.575,-3773,2430,-3523,2067,2004,1915
1303430,202.58,84.825,221.54,48.9,-3779,2437,-3534,2059,2000,1917
1303432,203.06,84.15,221.86,48.45,-3774,2429,-3532,2054,2000,1910
1303434,202.82,84.375,223.7,48.45,-3777,2431,-3512,2055,2001,1916
1303436,203.06,85.125,223.06,50.025,-3776,2439,-3522,2071,1999,1915
1303438,203.14,84.3,221.78,48.9,-3774,2430,-3534,2058,2002,1917
1303440,203.62,84.45,222.5,48.975,-3770,2432,-3527,2060,2001,1920
1303442,203.46,84.825,222.82,50.1,-3772,2436,-3525,2072,2002,1917
1303444,203.38,84.525,222.34,49.65,-3772,2433,-3530,2066,1998,1912
1303446,203.06,85.575,222.74,49.2,-3777,2444,-3525,2061,2007,1923
1303448,202.98,84.825,221.86,49.725,-3778,2435,-3535,2067,2002,1914
1303450,204.66,85.425,223.14,48.9,-3761,2443,-3521,2059,2000,1917
1303452,203.78,85.125,223.78,49.575,-3770,2439,-3516,2066,2003,1915
1303454,203.06,84.45,222.9,47.625,-3777,2431,-3523,2044,2001,1909
1303456,203.62,85.425,222.18,48.6,-3773,2442,-3532,2054,1999,1914
1303458,203.78,84.525,222.9,48.9,-3770,2432,-3524,2058,1997,1916
1303460,204.02,84,221.94,47.625,-3767,2426,-3534,2043,1997,1909
1303462,203.46,84.6,223.06,49.275,-3773,2433,-3524,2062,1995,1915
1303464,203.78,84,222.18,49.275,-3770,2426,-3533,2061,1998,1909
1303466,203.78,83.925,223.62,49.275,-3770,2425,-3518,2062,1999,1914
1303468,204.02,85.575,222.82,49.65,-3770,2443,-3528,2065,1995,1920
1303470,203.78,85.35,223.06,50.325,-3773,2441,-3526,2073,1999,1924
1303472,204.58,85.2,223.86,50.325,-3764,2439,-3518,2073,1995,1922
1303474,204.18,84.375,223.54,48.375,-3768,2430,-3519,2052,1996,1911
1303476,204.42,84.975,223.22,49.65,-3766,2436,-3524,2065,1996,1914
1303478,204.66,84.75,223.86,49.05,-3762,2434,-3517,2059,1993,1910
1303480,204.34,84.825,222.9,48.225,-3766,2434,-3526,2049,1993,1909
1303482,204.58,84.75,223.62,49.275,-3764,2434,-3520,2061,1988,1916
1303484,204.42,84.975,223.46,50.55,-3766,2436,-3523,2075,1990,1914
1303486,204.18,83.85,223.06,49.275,-3767,2423,-3526,2061,1993,1915
1303488,204.18,84.375,223.78,50.175,-3768,2429,-3520,2071,1990,1912
1303490,204.5,85.35,223.38,49.2,-3766,2440,-3522,2060,1992,1911
1303492,205.06,85.05,222.42,49.725,-3760,2437,-3533,2065,1989,1911
1303494,204.66,84.75,224.02,49.65,-3763,2433,-3516,2065,1987,1913
1303496,204.66,84.525,223.7,49.65,-3763,2431,-3520,2065,1989,1913
1303498,204.58,84.45,222.82,49.5,-3764,2430,-3529,2062,1990,1909
1303500,204.5,85.125,223.62,48.525,-3766,2437,-3520,2053,1988,1909
1303502,204.26,84.6,222.9,48.825,-3768,2431,-3528,2055,1991,1906
1303504,204.26,84.15,223.06,50.25,-3768,2427,-3528,2070,1988,1912
1303506,204.58,84.225,223.54,49.875,-3764,2428,-3523,2067,1988,1910
1303508,204.9,84.75,223.38,51.225,-3761,2434,-3526,2081,1985,1917
1303510,204.58,83.85,222.9,50.1,-3764,2423,-3529,2069,1988,1910
1303512,204.42,84.6,222.9,49.875,-3766,2432,-3529,2066,1986,1908
1303514,204.26,83.85,223.54,50.25,-3767,2424,-3523,2071,1992,1918
1303516,204.18,84.525,222.9,50.7,-3769,2431,-3530,2075,1985,1914
1303518,205.14,85.125,223.46,50.925,-3759,2438,-3524,2078,1986,1916
1303520,203.86,84.675,222.74,50.85,-3772,2433,-3532,2077,1983,1918
1303522,204.74,84.3,221.94,50.85,-3762,2428,-3540,2076,1984,1916
1303524,204.26,84.9,222.66,51,-3768,2435,-3533,2079,1985,1916
1303526,204.5,84.975,223.22,50.925,-3766,2436,-3527,2078,1977,1907
1303528,204.1,84.3,223.22,50.25,-3769,2428,-3526,2071,1984,1911
1303530,204.5,84.45,222.66,50.55,-3765,2431,-3532,2074,1981,1911
1303532,204.34,84.975,221.86,50.625,-3768,2436,-3541,2074,1975,1914
1303534,204.82,84.6,222.58,51.6,-3762,2433,-3535,2085,1980,1915
1303536,204.82,84.825,222.42,50.85,-3762,2435,-3535,2077,1985,1909
1303538,204.1,84.75,223.06,51.6,-3770,2433,-3529,2085,1982,1910
1303540,204.1,84.45,222.18,52.05,-3770,2430,-3539,2090,1978,1910
1303542,204.02,84.6,222.74,52.05,-3770,2432,-3534,2090,1980,1919
1303544,204.1,83.85,222.34,52.95,-3769,2424,-3538,2100,1979,1917
1303546,204.9,84.975,222.26,51.225,-3762,2437,-3537,2081,1981,1913
1303548,203.94,85.875,222.26,50.55,-3773,2445,-3536,2074,1975,1910
1303550,204.26,85.125,222.26,51.675,-3768,2438,-3537,2086,1980,1910
1303552,203.62,84.75,221.86,53.1,-3774,2433,-3543,2101,1981,1913
1303554,204.02,85.2,221.7,52.125,-3770,2438,-3543,2091,1976,1910
1303556,203.86,85.275,221.78,52.05,-3772,2440,-3543,2090,1976,1909
1303558,204.02,85.05,222.02,52.5,-3770,2437,-3541,2095,1972,1913
1303560,204.26,85.5,222.02,52.425,-3768,2442,-3540,2095,1972,1915
1303562,204.5,84.675,221.62,52.5,-3765,2433,-3545,2095,1974,1906
1303564,205.06,85.05,221.22,52.875,-3760,2438,-3549,2099,1972,1904
1303566,203.86,85.5,222.42,52.275,-3772,2442,-3536,2093,1972,1907
1303568,204.26,85.35,222.26,52.275,-3769,2441,-3538,2093,1971,1906
1303570,204.98,85.575,222.1,51.825,-3761,2444,-3539,2089,1971,1913
1303572,203.94,85.575,221.3,53.325,-3772,2444,-3549,2104,1964,1913
1303574,204.26,85.575,222.42,53.925,-3768,2443,-3538,2112,1969,1909
1303576,203.86,84.9,222.1,53.475,-3772,2437,-3541,2107,1970,1907
1303578,204.26,84.825,222.18,51.825,-3768,2436,-3538,2089,1964,1907
1303580,204.26,85.725,222.9,53.85,-3769,2446,-3533,2112,1967,1906
1303582,204.5,85.65,221.86,53.025,-3766,2446,-3543,2102,1964,1906
1303584,204.9,86.025,222.1,52.95,-3763,2450,-3540,2102,1964,1904
1303586,204.82,86.25,222.9,53.85,-3764,2452,-3534,2112,1964,1901
1303588,204.5,86.025,222.18,52.95,-3767,2450,-3540,2102,1962,1904
1303590,203.3,86.55,223.06,52.8,-3780,2455,-3531,2101,1960,1902
1303592,204.1,86.475,222.26,54.15,-3772,2455,-3540,2116,1958,1895
1303594,204.42,85.35,222.02,53.625,-3767,2443,-3543,2110,1963,1906
1303596,204.34,85.65,223.46,54.525,-3768,2447,-3528,2121,1963,1897
1303598,204.1,86.175,222.1,53.7,-3772,2453,-3542,2111,1958,1895
1303600,204.1,86.55,221.94,54,-3772,2457,-3544,2115,1956,1895
1303602,204.82,85.65,222.82,52.8,-3763,2448,-3533,2102,1957,1897
1303604,204.34,86.55,223.22,53.325,-3769,2457,-3530,2108,1953,1894
1303606,204.66,86.025,221.94,53.475,-3765,2452,-3543,2109,1950,1896
1303608,204.02,85.95,221.38,53.25,-3772,2451,-3548,2106,1951,1894
1303610,204.18,86.175,223.7,53.1,-3770,2453,-3524,2107,1953,1893
1303612,204.1,85.95,221.78,53.85,-3771,2452,-3545,2114,1951,1888
1303614,204.18,86.25,221.22,53.1,-3771,2454,-3549,2105,1953,1895
1303616,204.26,85.95,222.9,53.55,-3768,2452,-3533,2112,1951,1891
1303618,204.34,85.725,222.18,54.6,-3768,2449,-3541,2122,1953,1892
1303620,204.34,86.55,222.58,53.925,-3768,2458,-3536,2115,1948,1886
1303622,204.66,86.1,222.42,53.475,-3764,2454,-3537,2111,1949,1894
1303624,204.66,86.175,222.5,55.65,-3764,2454,-3539,2134,1946,1888
1303626,204.5,85.05,221.78,53.475,-3764,2442,-3544,2110,1949,1891
1303628,204.42,86.025,223.06,54.6,-3766,2453,-3531,2124,1939,1887
1303630,204.26,86.625,222.18,53.775,-3768,2459,-3539,2114,1942,1887
1303632,204.02,85.95,222.18,54.525,-3770,2451,-3539,2122,1943,1880
1303634,204.5,85.95,221.94,54.975,-3765,2452,-3543,2127,1937,1885
1303636,204.66,85.5,222.26,54.75,-3763,2447,-3540,2125,1941,1879
1303638,204.18,85.275,221.46,54.75,-3767,2445,-3548,2123,1940,1887
1303640,204.34,87.15,222.02,54.975,-3768,2465,-3541,2127,1933,1883
1303642,204.26,85.875,223.22,54.075,-3767,2451,-3528,2117,1942,1884
1303644,203.86,86.55,221.46,55.575,-3772,2458,-3548,2132,1940,1880
1303646,205.06,86.325,221.7,54.975,-3759,2457,-3544,2126,1937,1883
1303648,203.7,86.25,221.94,56.475,-3773,2455,-3544,2143,1942,1878
1303650,204.18,86.325,221.86,55.875,-3767,2456,-3544,2136,1935,1883
1303652,204.5,87.75,222.02,57.15,-3766,2471,-3543,2151,1930,1886
1303654,204.42,86.325,222.1,57,-3765,2456,-3542,2149,1937,1884
1303656,204.5,86.325,222.58,57.375,-3764,2456,-3538,2154,1929,1884
1303658,206.26,86.175,224.02,56.1,-3745,2456,-3521,2140,1923,1878
1303660,209.78,86.7,230.02,58.575,-3709,2464,-3461,2172,1919,1893
1303662,214.58,85.35,239.22,59.025,-3656,2453,-3365,2184,1930,1889
1303664,225.14,86.55,252.1,61.125,-3546,2474,-3232,2215,1916,1884
1303666,237.7,85.8,270.74,63,-3412,2475,-3039,2249,1923,1901
1303668,253.54,84.3,291.14,63.6,-3244,2470,-2826,2271,1922,1908
1303670,273.06,84.15,316.66,67.125,-3038,2482,-2563,2328,1922,1928
1303672,293.78,83.7,342.5,65.7,-2820,2492,-2291,2331,1936,1947
1303674,317.78,83.25,372.02,64.5,-2568,2504,-1982,2339,1929,1949
1303676,344.34,83.55,403.06,65.4,-2289,2527,-1660,2372,1942,1945
1303678,372.66,83.7,432.58,62.55,-1994,2549,-1351,2362,1944,1955
1303680,400.82,84.825,462.5,62.625,-1700,2582,-1041,2384,1937,1960
1303682,430.58,85.125,490.82,60.375,-1390,2606,-747,2381,1938,1960
1303684,460.42,85.2,518.9,60.9,-1080,2628,-457,2406,1939,1961
1303686,489.22,86.175,542.9,58.95,-782,2659,-209,2403,1940,1962
1303688,516.9,87.75,566.9,60.375,-496,2696,36,2435,1927,1963
1303690,543.86,87.675,588.58,58.425,-217,2714,260,2429,1926,1963
1303692,567.7,88.725,611.14,57.3,28,2742,492,2433,1932,1963
1303694,591.38,87.075,629.3,56.4,273,2742,678,2436,1930,1961
1303696,614.66,86.025,648.82,55.95,514,2746,877,2446,1924,1960
1303698,634.98,85.5,664.26,54.825,722,2755,1036,2444,1918,1975
1303700,652.74,86.625,679.14,54.525,905,2780,1187,2452,1918,1978
1303702,669.46,85.275,690.82,53.775,1077,2777,1307,2452,1914,1983
1303704,682.74,85.65,698.34,53.85,1212,2790,1383,2458,1904,1975
1303706,692.82,85.725,704.26,53.55,1316,2798,1444,2459,1907,1983
1303708,699.14,86.85,706.26,52.65,1380,2815,1464,2451,1901,1991
1303710,701.86,87.75,707.22,53.7,1407,2827,1473,2462,1910,2001
1303712,702.42,88.725,705.14,54.3,1412,2837,1452,2467,1906,2007
1303714,700.42,89.625,703.78,53.4,1392,2846,1439,2456,1907,2015
1303716,698.98,91.575,701.86,56.4,1376,2865,1418,2487,1907,2009
1303718,697.94,91.95,700.42,56.325,1366,2869,1403,2485,1907,2012
1303720,697.62,93.6,700.66,57.3,1362,2887,1405,2496,1906,2013
1303722,698.9,92.55,700.9,56.4,1375,2876,1408,2486,1909,2010
1303724,701.06,93,699.7,57.9,1397,2883,1395,2502,1900,2005
1303726,701.54,93.675,699.06,57.9,1401,2890,1388,2501,1892,2010
1303728,703.3,91.95,700.26,58.125,1420,2873,1401,2504,1894,2001
1303730,703.46,91.425,700.5,57.15,1422,2867,1403,2494,1891,2002
1303732,704.34,91.575,700.26,57,1430,2870,1400,2493,1896,1998
1303734,704.26,91.575,700.98,56.1,1430,2869,1408,2483,1891,2000
1303736,703.3,91.425,701.46,56.25,1420,2867,1412,2485,1885,1999
1303738,703.78,89.55,700.5,56.175,1425,2847,1403,2483,1886,1999
1303740,704.58,88.5,701.22,55.65,1433,2836,1410,2479,1888,1996
1303742,704.34,87.525,700.42,54.75,1432,2825,1402,2469,1887,2001
1303744,705.06,87.9,700.66,54.3,1438,2830,1404,2464,1891,2001
1303746,704.9,87.225,701.22,53.25,1437,2822,1410,2453,1890,1997
1303748,704.74,87,700.82,54.225,1435,2819,1406,2463,1891,1999
1303750,704.58,86.325,700.98,53.325,1433,2812,1408,2453,1886,1998
1303752,703.78,86.025,700.98,54,1426,2808,1408,2460,1887,1992
1303754,703.06,86.25,700.02,54,1418,2810,1397,2459,1883,1984
1303756,702.66,85.8,699.3,53.85,1414,2805,1391,2458,1882,1988
1303758,702.98,84.675,698.9,54.15,1417,2793,1386,2460,1883,1986
1303760,703.14,86.1,699.14,53.925,1419,2808,1389,2458,1882,1984
1303762,702.98,85.125,698.82,54.225,1418,2798,1386,2461,1881,1987
1303764,702.18,86.4,698.98,53.85,1409,2811,1387,2457,1877,1983
1303766,702.5,85.65,698.58,51.9,1412,2803,1384,2436,1885,1991
1303768,701.7,85.35,699.46,52.8,1403,2800,1392,2446,1880,1989
1303770,701.86,84.825,699.22,52.575,1406,2793,1389,2443,1887,1990
1303772,702.1,84.525,699.3,52.2,1408,2791,1390,2440,1880,1986
1303774,701.94,84.225,699.3,52.275,1406,2788,1390,2441,1884,1989
1303776,701.3,84.75,698.74,53.325,1399,2792,1384,2451,1883,1983
1303778,701.06,84.9,698.74,51.375,1397,2794,1385,2431,1880,1990
1303780,701.38,83.925,699.3,53.25,1400,2783,1389,2451,1880,1986
1303782,701.62,83.625,698.9,53.1,1403,2781,1386,2449,1877,1982
1303784,701.7,84.15,698.34,53.325,1403,2786,1380,2451,1880,1980
1303786,701.78,83.7,698.02,53.475,1404,2781,1377,2452,1879,1981
1303788,701.38,83.775,698.82,52.575,1400,2782,1385,2444,1877,1978
1303790,700.98,83.85,697.62,53.025,1396,2782,1372,2447,1880,1982
1303792,700.98,83.325,698.5,53.4,1397,2776,1381,2452,1875,1978
1303794,700.74,83.85,698.18,53.025,1394,2783,1378,2448,1875,1976
1303796,701.78,83.025,698.26,52.8,1405,2775,1379,2445,1878,1978
1303798,701.62,82.35,698.5,51.225,1403,2766,1383,2429,1878,1979
1303800,700.98,82.275,697.22,51.675,1396,2765,1369,2433,1876,1978
1303802,701.06,81.9,698.58,51.9,1397,2762,1383,2437,1874,1969
1303804,701.3,82.5,697.54,52.875,1400,2768,1372,2446,1877,1973
1303806,701.46,81.75,697.78,51.9,1401,2760,1375,2436,1872,1969
1303808,701.06,81.675,698.18,52.95,1398,2759,1379,2448,1872,1969
1303810,700.66,81.525,699.22,51.525,1394,2758,1389,2433,1874,1975
1303812,700.82,80.475,697.94,50.925,1396,2746,1377,2426,1870,1974
1303814,700.74,81.375,698.18,52.5,1395,2756,1379,2443,1873,1968
1303816,700.58,80.325,698.1,51.15,1395,2745,1379,2428,1870,1968
1303818,700.5,79.725,699.06,50.25,1394,2738,1389,2420,1867,1972
