Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1510276,371.14,112.725,361.7,101.4,-1673,2780,-1762,2649,2086,2112
1510278,370.9,112.5,362.66,100.35,-1676,2777,-1751,2638,2090,2115
1510280,370.74,113.85,360.98,101.325,-1678,2792,-1769,2648,2090,2115
1510282,370.98,114.375,361.86,100.8,-1676,2798,-1760,2643,2089,2114
1510284,370.82,112.65,361.62,101.4,-1676,2779,-1763,2650,2090,2122
1510286,370.82,114.225,361.14,101.1,-1677,2796,-1767,2646,2094,2114
1510288,372.02,115.35,361.38,102.45,-1665,2810,-1766,2662,2093,2117
1510290,370.18,114.15,362.42,100.35,-1683,2796,-1753,2639,2094,2119
1510292,370.66,115.875,362.5,103.275,-1680,2816,-1754,2672,2097,2114
1510294,371.46,115.425,361.54,101.775,-1671,2812,-1763,2655,2097,2120
1510296,370.5,115.575,362.34,103.05,-1681,2814,-1755,2670,2098,2117
1510298,371.3,115.8,361.86,104.4,-1672,2817,-1761,2685,2102,2130
1510300,371.94,116.85,362.9,103.5,-1666,2829,-1749,2677,2099,2127
1510302,371.54,116.4,361.94,103.35,-1670,2824,-1759,2674,2100,2121
1510304,371.54,115.8,361.62,104.025,-1669,2818,-1763,2683,2103,2127
1510306,371.54,118.35,362.58,105.675,-1671,2847,-1754,2701,2103,2127
1510308,371.14,116.7,363.06,104.625,-1673,2830,-1748,2691,2107,2125
1510310,371.3,117.075,363.14,103.2,-1672,2834,-1746,2676,2098,2125
1510312,371.3,117.975,361.86,104.7,-1672,2844,-1760,2693,2105,2128
1510314,371.7,116.925,364.1,103.95,-1667,2833,-1736,2685,2101,2131
1510316,372.1,118.05,363.22,103.875,-1664,2848,-1745,2685,2103,2122
1510318,371.54,117.75,363.38,104.25,-1669,2844,-1743,2690,2101,2130
1510320,371.78,117.75,363.7,105.525,-1667,2845,-1741,2705,2095,2126
1510322,372.1,116.7,362.9,104.85,-1663,2834,-1748,2697,2107,2135
1510324,371.7,117.075,362.82,105.15,-1666,2839,-1748,2702,2104,2130
1510326,372.26,117.3,362.9,104.925,-1660,2842,-1748,2699,2106,2134
1510328,371.54,116.625,362.74,103.8,-1666,2835,-1747,2688,2101,2121
1510330,371.86,115.875,363.94,102.975,-1662,2827,-1734,2680,2104,2126
1510332,372.1,116.1,363.38,104.175,-1659,2831,-1741,2694,2100,2130
1510334,371.86,116.1,363.46,104.25,-1662,2830,-1739,2695,2103,2132
1510336,371.22,116.1,363.7,103.875,-1668,2831,-1736,2692,2104,2128
1510338,371.86,115.95,363.38,103.275,-1661,2829,-1739,2685,2102,2131
1510340,372.58,117.225,362.26,102.825,-1654,2845,-1749,2680,2099,2130
1510342,371.86,115.5,363.22,103.275,-1660,2825,-1740,2686,2103,2130
1510344,372.18,115.875,362.82,103.95,-1656,2831,-1744,2694,2103,2129
1510346,372.18,115.425,362.82,101.85,-1656,2826,-1742,2670,2099,2129
1510348,372.18,114.525,363.7,102.225,-1654,2817,-1733,2675,2096,2131
1510350,371.78,116.175,363.38,101.85,-1660,2835,-1736,2672,2098,2131
1510352,371.86,115.575,363.3,102,-1658,2828,-1736,2673,2102,2135
1510354,372.26,113.625,362.98,100.8,-1652,2807,-1738,2659,2103,2126
1510356,371.22,114.45,363.3,101.025,-1662,2815,-1734,2663,2103,2135
1510358,371.94,114.9,362.58,100.95,-1655,2821,-1741,2661,2098,2136
1510360,372.02,114.075,362.66,101.85,-1653,2812,-1740,2671,2101,2135
1510362,371.86,114.45,362.98,100.575,-1655,2816,-1736,2657,2104,2138
1510364,371.7,114.6,362.66,102.75,-1656,2817,-1740,2681,2099,2133
1510366,372.26,112.8,362.1,100.425,-1648,2798,-1744,2655,2097,2127
1510368,371.46,114.075,362.58,100.575,-1657,2811,-1738,2657,2106,2127
1510370,371.78,114.375,362.82,101.025,-1654,2815,-1737,2662,2096,2124
1510372,371.78,113.325,362.74,101.4,-1652,2802,-1737,2665,2098,2130
1510374,371.62,114,362.1,99.825,-1655,2810,-1743,2648,2098,2130
1510376,371.62,114.3,362.26,101.175,-1654,2813,-1741,2662,2097,2130
1510378,371.62,114.375,362.58,100.575,-1655,2813,-1737,2655,2100,2123
1510380,371.22,114.075,362.5,100.725,-1658,2809,-1738,2657,2101,2127
1510382,371.3,113.55,362.42,101.775,-1656,2804,-1740,2668,2105,2130
1510384,371.7,113.625,362.82,101.025,-1652,2804,-1735,2660,2101,2127
1510386,370.98,112.875,363.14,99.675,-1659,2795,-1730,2645,2106,2128
1510388,371.38,114.3,362.82,101.625,-1656,2810,-1734,2665,2102,2128
1510390,370.98,114,363.06,100.125,-1659,2806,-1731,2649,2104,2129
1510392,370.74,115.05,363.06,99.825,-1662,2818,-1730,2645,2105,2130
1510394,371.06,114.375,363.14,100.575,-1658,2810,-1729,2653,2104,2128
1510396,371.62,114.45,362.58,100.95,-1652,2810,-1736,2656,2105,2129
1510398,370.74,115.425,362.42,100.425,-1663,2821,-1737,2650,2109,2141
1510400,370.74,115.875,362.42,101.175,-1662,2825,-1737,2657,2113,2130
1510402,370.1,114.75,362.5,100.65,-1668,2812,-1736,2652,2116,2133
1510404,371.38,115.2,362.26,100.95,-1655,2817,-1739,2654,2115,2127
1510406,371.22,114.525,362.98,101.325,-1656,2809,-1731,2659,2117,2132
1510408,371.22,114.9,363.14,100.2,-1656,2812,-1728,2645,2116,2134
1510410,371.54,113.325,362.58,99.825,-1651,2796,-1734,2641,2103,2133
1510412,371.06,113.775,362.42,99.75,-1656,2799,-1735,2640,2111,2135
1510414,370.98,114.6,362.5,99.45,-1658,2809,-1734,2637,2108,2129
1510416,372.34,114.225,361.54,101.25,-1643,2805,-1745,2655,2104,2133
1510418,371.38,113.325,362.58,98.625,-1652,2794,-1732,2627,2101,2139
1510420,370.98,112.05,362.9,99.825,-1656,2780,-1730,2639,2110,2134
1510422,371.62,112.65,362.34,99.075,-1649,2786,-1735,2631,2106,2138
1510424,371.14,112.05,361.94,99.225,-1653,2779,-1739,2632,2109,2141
1510426,371.14,112.2,362.26,99.375,-1654,2780,-1736,2633,2113,2136
1510428,372.74,112.125,362.02,99.825,-1637,2780,-1738,2638,2101,2135
1510430,370.98,112.95,361.94,98.4,-1656,2788,-1738,2622,2113,2142
1510432,370.9,112.875,362.34,99.825,-1656,2786,-1735,2637,2113,2134
1510434,371.78,112.95,361.86,99.375,-1647,2788,-1740,2632,2106,2138
1510436,371.86,113.55,362.82,99.75,-1646,2794,-1730,2636,2108,2136
1510438,371.86,111.45,363.06,98.775,-1645,2771,-1726,2626,2109,2142
1510440,371.86,112.575,362.18,100.5,-1645,2783,-1736,2644,2106,2141
1510442,371.86,113.85,363.06,98.625,-1646,2797,-1726,2624,2103,2125
1510444,371.7,112.05,363.38,99.15,-1646,2777,-1722,2630,2108,2133
1510446,373.14,109.575,362.34,100.8,-1629,2750,-1735,2647,2099,2131
1510448,372.42,111.3,362.58,99.225,-1637,2769,-1730,2630,2093,2134
1510450,372.82,111.825,363.06,99.3,-1634,2775,-1725,2630,2104,2140
1510452,371.7,110.55,362.98,99.525,-1644,2760,-1726,2633,2099,2135
1510454,372.5,110.775,362.1,99.75,-1636,2763,-1735,2635,2105,2137
1510456,372.9,110.85,362.42,99.675,-1632,2764,-1732,2634,2104,2144
1510458,371.78,110.55,362.74,98.55,-1643,2760,-1727,2622,2107,2138
1510460,372.58,112.35,362.74,101.025,-1636,2780,-1729,2650,2098,2143
1510462,372.1,110.55,363.54,99.9,-1639,2760,-1720,2638,2099,2135
1510464,372.5,113.1,364.26,99.9,-1637,2789,-1712,2638,2110,2144
1510466,372.18,112.65,362.98,100.65,-1640,2783,-1726,2646,2098,2132
1510468,371.86,112.725,363.7,101.7,-1643,2785,-1718,2658,2102,2125
1510470,372.18,113.25,363.7,100.35,-1640,2791,-1717,2643,2106,2133
1510472,372.1,115.125,364.1,101.025,-1641,2812,-1713,2651,2107,2129
1510474,372.34,114,362.82,101.925,-1638,2800,-1728,2660,2103,2131
1510476,372.18,115.05,363.94,102.3,-1640,2812,-1716,2666,2109,2131
1510478,372.18,115.35,364.42,100.05,-1640,2815,-1709,2641,2105,2132
1510480,372.42,115.875,364.18,101.7,-1638,2821,-1712,2661,2106,2132
1510482,372.42,115.725,364.1,101.475,-1638,2820,-1713,2658,2108,2133
1510484,371.94,116.175,364.66,102.675,-1643,2826,-1708,2672,2110,2140
1510486,372.42,116.55,364.02,102.525,-1638,2830,-1714,2670,2102,2130
1510488,372.26,115.875,364.34,102.525,-1639,2824,-1711,2671,2105,2133
1510490,373.22,118.125,364.82,102.9,-1631,2849,-1707,2676,2115,2142
1510492,372.9,117.375,364.9,103.95,-1634,2841,-1706,2688,2111,2141
1510494,373.06,117.45,365.22,102.375,-1632,2842,-1702,2671,2111,2135
1510496,372.58,117.525,364.98,104.4,-1637,2844,-1705,2694,2114,2138
1510498,372.9,117.6,364.34,104.25,-1634,2845,-1712,2693,2116,2147
1510500,372.74,117.9,364.5,103.8,-1635,2849,-1709,2689,2118,2141
1510502,372.58,118.65,364.82,104.25,-1637,2857,-1706,2693,2113,2142
1510504,372.74,118.05,363.7,104.4,-1635,2852,-1718,2695,2118,2146
1510506,372.58,118.125,364.1,105.15,-1637,2852,-1714,2704,2114,2141
1510508,372.5,118.5,363.62,103.275,-1637,2858,-1718,2684,2115,2149
1510510,372.26,117.825,363.38,105.075,-1639,2850,-1721,2703,2114,2141
1510512,372.26,116.775,364.02,104.625,-1639,2839,-1714,2700,2112,2140
1510514,373.06,118.125,362.74,104.475,-1631,2854,-1728,2698,2110,2147
1510516,372.26,117.975,363.62,104.475,-1640,2853,-1719,2699,2113,2140
1510518,371.94,117.9,363.54,105.75,-1643,2852,-1721,2713,2111,2145
1510520,372.18,118.65,362.9,105.825,-1641,2861,-1728,2714,2114,2146
1510522,371.7,118.2,362.9,104.4,-1646,2856,-1726,2698,2109,2146
1510524,372.02,118.5,364.42,105,-1643,2859,-1712,2707,2107,2149
1510526,371.46,117.525,362.74,103.95,-1648,2849,-1728,2694,2106,2147
1510528,371.14,118.575,362.26,106.125,-1653,2860,-1735,2718,2107,2154
1510530,371.46,117.525,362.58,105.525,-1648,2849,-1731,2711,2105,2145
1510532,372.02,117.15,362.98,104.25,-1643,2846,-1727,2697,2110,2148
1510534,371.46,117.375,362.26,104.025,-1648,2847,-1734,2695,2108,2147
1510536,371.3,116.925,362.5,105.15,-1650,2842,-1732,2707,2101,2142
1510538,371.54,117.45,362.74,104.85,-1648,2849,-1729,2704,2102,2151
1510540,371.3,117,362.42,106.425,-1650,2843,-1734,2720,2107,2143
1510542,371.62,116.775,362.02,104.55,-1647,2840,-1737,2700,2092,2146
1510544,371.94,117.3,363.22,105.675,-1644,2846,-1725,2712,2100,2150
1510546,372.42,116.775,363.94,104.55,-1639,2840,-1717,2700,2099,2157
1510548,372.42,116.1,364.5,105.45,-1639,2832,-1712,2710,2101,2157
1510550,372.66,116.175,365.38,104.325,-1636,2833,-1702,2698,2101,2157
1510552,373.06,115.725,366.1,104.25,-1632,2828,-1696,2697,2097,2154
1510554,374.26,116.175,366.98,103.5,-1619,2834,-1686,2689,2103,2151
1510556,375.06,115.95,366.82,104.7,-1612,2830,-1689,2702,2099,2147
1510558,375.46,116.1,366.5,105.15,-1607,2833,-1692,2706,2098,2149
1510560,376.74,117,366.1,105.375,-1595,2842,-1697,2708,2096,2155
1510562,376.58,115.575,366.74,105.075,-1596,2826,-1689,2705,2101,2144
1510564,376.82,117.15,366.42,105.6,-1594,2843,-1693,2709,2098,2149
1510566,375.94,116.4,366.98,104.775,-1603,2834,-1687,2701,2093,2136
1510568,375.78,116.7,365.78,106.725,-1605,2836,-1701,2720,2091,2137
1510570,376.1,117,366.34,103.725,-1602,2840,-1693,2687,2091,2145
1510572,376.58,117.15,367.38,105.825,-1596,2841,-1684,2710,2094,2133
1510574,376.58,117,366.02,105.075,-1596,2839,-1697,2701,2096,2146
1510576,376.34,116.775,365.06,106.5,-1599,2835,-1709,2715,2091,2140
1510578,376.26,116.4,365.78,103.95,-1599,2831,-1699,2687,2090,2151
1510580,376.02,117.15,366.1,104.925,-1602,2838,-1696,2697,2093,2136
1510582,376.98,117,365.46,106.275,-1592,2837,-1704,2711,2091,2147
1510584,376.5,116.625,367.06,105.075,-1597,2831,-1686,2697,2089,2142
1510586,376.58,117,365.22,105.375,-1597,2835,-1706,2700,2097,2146
1510588,376.42,117.225,366.66,105.45,-1599,2836,-1691,2700,2094,2135
1510590,376.34,116.55,367.06,104.55,-1599,2829,-1686,2690,2092,2142
1510592,376.58,116.85,365.7,106.125,-1597,2831,-1701,2706,2090,2147
1510594,375.46,115.875,365.94,105.225,-1607,2819,-1698,2696,2090,2148
1510596,376.82,117.375,366.1,106.275,-1595,2835,-1697,2706,2096,2144
1510598,376.9,117.15,365.94,104.1,-1593,2833,-1697,2682,2102,2154
1510600,376.34,116.85,366.34,106.425,-1598,2828,-1695,2707,2093,2145
1510602,377.46,117.075,366.42,105.6,-1587,2831,-1693,2698,2097,2145
1510604,376.9,116.025,365.46,106.05,-1592,2818,-1703,2701,2096,2142
1510606,376.58,117,364.98,106.05,-1596,2828,-1709,2701,2091,2153
1510608,376.18,116.775,365.14,107.175,-1600,2825,-1708,2712,2090,2152
1510610,376.42,115.8,365.7,105.75,-1597,2814,-1701,2697,2084,2148
1510612,376.42,116.625,365.86,105.15,-1597,2822,-1699,2689,2085,2149
1510614,376.58,116.85,365.78,106.125,-1596,2824,-1700,2699,2090,2141
1510616,375.78,116.7,366.02,105.75,-1605,2821,-1697,2695,2086,2152
1510618,376.18,116.175,365.7,105.75,-1600,2815,-1701,2694,2085,2150
1510620,376.18,116.325,365.94,105.9,-1600,2816,-1698,2695,2087,2151
1510622,376.18,116.85,365.22,104.775,-1600,2822,-1705,2682,2084,2143
1510624,376.42,117.075,365.46,105.6,-1598,2823,-1703,2690,2090,2148
1510626,375.94,116.4,365.7,106.35,-1603,2816,-1702,2699,2086,2143
1510628,376.5,117.225,366.66,105,-1598,2824,-1691,2684,2085,2144
1510630,375.94,117.375,365.94,105.825,-1603,2826,-1698,2692,2081,2141
1510632,376.58,117.225,366.42,105.9,-1596,2824,-1694,2692,2089,2139
1510634,375.7,115.875,365.14,105.975,-1605,2808,-1707,2692,2086,2147
1510636,376.34,117.075,365.46,105.9,-1599,2821,-1703,2691,2079,2148
1510638,376.18,117.15,366.1,106.125,-1601,2822,-1697,2695,2085,2143
1510640,376.1,117,365.78,105.675,-1601,2820,-1700,2688,2081,2144
1510642,376.82,116.925,366.1,106.05,-1594,2819,-1697,2693,2079,2140
1510644,375.94,118.125,365.94,106.5,-1604,2831,-1699,2698,2080,2150
1510646,376.5,117.375,367.06,105.9,-1598,2824,-1687,2691,2079,2124
1510648,376.34,116.7,365.7,105.45,-1599,2816,-1700,2685,2078,2137
1510650,376.26,118.05,365.22,105.525,-1601,2830,-1706,2686,2086,2143
1510652,375.94,117.825,366.02,107.175,-1604,2827,-1699,2704,2082,2134
1510654,376.1,117.6,365.94,106.05,-1602,2825,-1699,2692,2083,2143
1510656,377.14,118.95,366.1,106.575,-1593,2840,-1698,2697,2081,2141
1510658,376.18,117.6,366.34,105,-1601,2825,-1694,2680,2082,2136
1510660,376.34,118.575,365.7,106.425,-1601,2836,-1702,2695,2080,2141
1510662,376.66,118.875,366.82,105.3,-1598,2839,-1689,2684,2080,2126
1510664,376.58,117.975,365.62,107.025,-1598,2830,-1703,2703,2081,2121
1510666,376.18,117.9,367.46,105.45,-1602,2828,-1683,2686,2076,2128
1510668,376.74,117.975,366.02,106.875,-1596,2830,-1699,2701,2076,2127
1510670,376.58,118.575,366.1,105.975,-1599,2837,-1698,2691,2075,2125
1510672,376.5,118.725,366.34,106.95,-1600,2838,-1696,2702,2079,2128
1510674,376.74,118.65,365.38,107.025,-1597,2838,-1706,2703,2076,2126
1510676,376.9,119.85,366.18,107.1,-1596,2852,-1698,2705,2074,2125
1510678,376.98,119.025,366.74,107.25,-1595,2843,-1692,2707,2080,2132
1510680,376.42,119.175,366.98,107.025,-1601,2844,-1690,2705,2071,2128
1510682,376.26,118.8,366.1,107.775,-1602,2840,-1700,2713,2076,2129
1510684,377.7,119.55,367.46,108.3,-1589,2850,-1686,2720,2071,2121
1510686,376.82,119.775,366.9,107.175,-1597,2852,-1691,2707,2072,2131
1510688,376.98,120.525,366.18,109.8,-1597,2861,-1700,2735,2072,2123
1510690,377.22,120.3,367.06,108.6,-1594,2859,-1690,2723,2069,2125
1510692,377.38,121.275,366.98,108.825,-1594,2870,-1691,2726,2074,2134
1510694,377.46,120.3,367.46,106.725,-1592,2859,-1685,2704,2075,2126
1510696,376.9,120.15,367.78,109.125,-1597,2858,-1683,2731,2077,2120
1510698,377.46,120.3,366.42,108,-1591,2860,-1697,2718,2073,2128
1510700,377.54,119.625,367.46,108,-1590,2853,-1686,2718,2075,2128
1510702,377.06,119.325,367.86,107.475,-1595,2850,-1681,2713,2070,2131
1510704,377.94,120.075,367.3,107.85,-1586,2859,-1687,2717,2074,2129
1510706,377.7,119.325,368.5,106.575,-1589,2851,-1674,2705,2072,2113
1510708,377.62,119.4,366.9,107.1,-1589,2853,-1691,2709,2071,2119
1510710,377.54,119.1,367.78,107.325,-1590,2849,-1682,2713,2068,2123
1510712,376.82,120.075,366.74,107.625,-1598,2859,-1693,2715,2067,2123
1510714,377.14,118.575,367.22,106.35,-1593,2843,-1687,2702,2066,2127
1510716,377.7,119.1,367.46,106.875,-1588,2849,-1685,2708,2065,2118
1510718,377.06,117.825,367.38,106.35,-1594,2836,-1685,2703,2072,2126
1510720,377.06,118.2,367.22,106.725,-1594,2839,-1687,2707,2068,2124
1510722,377.38,118.575,367.22,107.025,-1591,2844,-1688,2710,2067,2123
1510724,377.3,118.275,366.66,107.175,-1591,2841,-1693,2712,2067,2126
1510726,377.06,117.075,367.46,107.1,-1593,2828,-1685,2712,2068,2124
1510728,376.58,118.875,367.54,107.7,-1598,2848,-1684,2719,2069,2127
1510730,377.38,116.775,366.9,107.25,-1589,2825,-1690,2713,2066,2119
1510732,376.82,118.5,366.82,106.575,-1596,2844,-1690,2706,2068,2121
1510734,377.38,118.05,367.62,105.75,-1589,2839,-1681,2697,2068,2121
1510736,377.14,117.75,367.54,105.75,-1591,2836,-1682,2698,2062,2125
1510738,377.62,118.2,368.1,107.25,-1587,2842,-1677,2714,2065,2121
1510740,376.9,117.975,366.9,107.4,-1594,2839,-1690,2715,2067,2118
1510742,378.18,118.725,367.3,105.525,-1581,2848,-1684,2695,2055,2118
1510744,377.78,118.65,366.5,106.65,-1585,2847,-1693,2707,2053,2121
1510746,378.42,117.675,368.18,106.125,-1578,2837,-1675,2703,2064,2116
1510748,377.62,119.475,367.22,107.625,-1587,2857,-1686,2719,2059,2110
1510750,377.22,119.7,367.54,106.425,-1591,2859,-1681,2706,2058,2116
1510752,377.54,120.075,367.86,106.875,-1588,2863,-1678,2712,2056,2120
1510754,377.7,119.7,367.62,106.95,-1586,2860,-1681,2713,2066,2126
1510756,378.18,120.075,367.38,107.325,-1581,2865,-1683,2717,2062,2118
1510758,378.1,121.275,367.38,107.7,-1583,2878,-1683,2721,2062,2118
1510760,377.46,121.125,367.3,107.4,-1589,2877,-1683,2719,2060,2113
1510762,377.22,121.725,368.18,107.775,-1591,2883,-1675,2723,2061,2111
1510764,377.46,121.8,367.86,109.05,-1589,2885,-1679,2738,2058,2113
1510766,377.3,122.475,368.42,107.775,-1591,2892,-1672,2724,2055,2102
1510768,377.14,121.275,367.7,108.975,-1592,2880,-1680,2737,2058,2106
1510770,377.22,122.175,367.86,107.25,-1592,2889,-1677,2718,2060,2107
1510772,377.86,122.625,368.18,110.475,-1585,2896,-1677,2755,2053,2097
1510774,377.38,122.7,367.38,106.875,-1591,2896,-1683,2715,2059,2106
1510776,377.46,121.95,367.38,108.15,-1590,2889,-1683,2731,2052,2104
1510778,376.9,123.225,366.98,108.15,-1597,2903,-1687,2730,2051,2108
1510780,377.06,123.3,367.38,108.75,-1595,2904,-1684,2738,2051,2097
1510782,376.9,122.7,367.62,107.625,-1596,2898,-1681,2726,2057,2097
1510784,376.1,124.125,367.06,110.625,-1606,2914,-1689,2759,2048,2092
1510786,376.66,122.7,367.86,109.35,-1599,2899,-1680,2746,2049,2092
1510788,376.74,124.35,366.98,109.35,-1600,2918,-1689,2746,2049,2095
1510790,375.86,122.4,366.82,109.275,-1607,2896,-1691,2745,2058,2095
1510792,376.34,124.575,367.3,110.775,-1605,2920,-1688,2763,2054,2084
1510794,375.86,122.85,366.18,107.775,-1608,2901,-1697,2728,2055,2096
1510796,376.5,121.95,365.94,109.2,-1601,2892,-1701,2745,2060,2093
1510798,376.02,122.85,366.18,109.35,-1607,2902,-1699,2746,2055,2091
1510800,375.38,123.525,366.02,110.625,-1614,2909,-1702,2761,2053,2090
1510802,376.34,121.725,366.18,108.225,-1603,2890,-1699,2735,2056,2100
1510804,376.26,121.8,365.78,109.05,-1604,2892,-1703,2744,2055,2103
1510806,375.62,121.65,365.78,108.525,-1611,2889,-1703,2738,2050,2099
1510808,375.86,121.275,365.94,108.525,-1608,2885,-1702,2739,2052,2098
1510810,376.66,120.825,366.02,107.775,-1600,2881,-1700,2731,2052,2101
1510812,376.42,121.725,365.54,109.8,-1603,2891,-1708,2752,2049,2097
1510814,376.58,119.475,365.38,107.85,-1600,2866,-1707,2731,2046,2093
1510816,376.58,121.05,365.86,107.1,-1602,2883,-1702,2723,2047,2092
1510818,375.94,120.675,365.06,108.975,-1608,2879,-1712,2743,2043,2094
1510820,377.06,121.2,364.74,109.125,-1597,2885,-1716,2744,2046,2095
1510822,376.58,120.45,365.06,107.325,-1602,2877,-1711,2724,2048,2099
1510824,375.94,121.05,365.54,109.275,-1609,2882,-1708,2746,2046,2092
1510826,377.14,120.675,365.78,108,-1596,2879,-1704,2732,2047,2095
1510828,377.06,120.3,365.7,107.775,-1597,2874,-1705,2729,2051,2098
1510830,377.22,119.85,365.54,107.025,-1595,2869,-1706,2721,2053,2096
1510832,377.54,120.3,365.62,108.225,-1592,2874,-1707,2733,2048,2100
1510834,377.3,120.6,365.46,107.025,-1595,2877,-1708,2720,2047,2102
1510836,376.58,120.45,366.5,108.225,-1602,2874,-1698,2733,2041,2087
1510838,377.22,121.05,366.26,108,-1596,2882,-1700,2730,2042,2089
1510840,377.46,120,366.42,107.325,-1593,2870,-1697,2723,2039,2102
1510842,377.38,120.375,366.26,108.375,-1594,2873,-1700,2734,2043,2088
1510844,377.38,120.6,366.02,108.3,-1594,2875,-1703,2732,2038,2085
1510846,377.54,120.15,365.54,108.675,-1592,2871,-1708,2737,2043,2091
1510848,378.34,121.125,365.38,109.35,-1585,2881,-1710,2743,2043,2094
1510850,376.98,121.125,366.34,107.7,-1598,2881,-1699,2725,2053,2099
1510852,377.62,121.2,365.3,109.425,-1592,2881,-1711,2744,2046,2094
1510854,377.54,121.5,366.42,109.425,-1593,2885,-1700,2744,2050,2099
1510856,377.22,120.9,366.42,109.05,-1596,2877,-1699,2740,2047,2097
1510858,377.78,121.35,366.82,109.35,-1591,2883,-1695,2743,2044,2090
1510860,377.7,121.5,365.38,107.325,-1591,2884,-1708,2720,2044,2090
1510862,377.38,121.575,366.18,108.375,-1595,2885,-1701,2732,2045,2087
1510864,376.9,122.25,366.26,111.45,-1600,2891,-1702,2765,2046,2085
1510866,377.06,121.8,366.18,108.075,-1598,2886,-1701,2728,2045,2092
1510868,377.14,121.875,366.26,109.5,-1597,2887,-1701,2744,2043,2085
1510870,377.22,121.125,366.26,108.3,-1596,2879,-1700,2731,2035,2079
1510872,378.1,121.2,366.26,109.5,-1587,2880,-1700,2744,2036,2075
1510874,378.26,119.775,367.06,109.2,-1584,2864,-1692,2741,2034,2080
1510876,378.74,120.45,366.74,108.45,-1579,2872,-1694,2732,2038,2075
1510878,378.18,121.275,366.74,107.7,-1586,2881,-1694,2724,2036,2080
1510880,377.94,120.825,367.7,108.45,-1588,2876,-1685,2733,2033,2066
1510882,378.02,120.3,366.42,108.975,-1586,2870,-1698,2738,2032,2078
1510884,378.34,120.75,366.98,108.15,-1583,2876,-1692,2729,2038,2072
1510886,377.86,119.775,367.06,108.225,-1588,2864,-1691,2730,2031,2074
1510888,378.58,119.175,366.34,108.525,-1580,2858,-1699,2733,2036,2080
1510890,378.1,119.025,368.82,106.65,-1585,2856,-1672,2714,2030,2079
1510892,378.82,119.1,367.62,107.025,-1577,2858,-1685,2717,2034,2069
1510894,378.34,118.875,368.18,107.925,-1582,2855,-1679,2728,2033,2072
1510896,378.18,118.425,368.1,109.05,-1584,2850,-1682,2740,2031,2073
1510898,378.26,118.125,367.62,108.825,-1583,2847,-1687,2737,2034,2079
1510900,378.42,118.5,366.42,108.45,-1582,2851,-1699,2732,2029,2082
1510902,377.94,118.125,367.54,108.525,-1587,2846,-1688,2734,2026,2080
1510904,378.66,118.125,368.58,107.025,-1580,2847,-1676,2718,2028,2084
1510906,378.98,117.225,368.74,107.25,-1576,2837,-1674,2721,2022,2086
1510908,378.34,116.475,369.46,110.025,-1582,2829,-1670,2752,2021,2080
1510910,378.18,116.175,369.38,108.975,-1584,2825,-1669,2740,2017,2085
1510912,377.86,117.075,369.62,109.125,-1588,2836,-1668,2743,2017,2091
1510914,378.34,115.875,370.9,110.475,-1582,2822,-1656,2758,2015,2078
1510916,378.66,115.65,371.46,111,-1579,2821,-1650,2765,2017,2092
1510918,377.78,117.075,371.14,110.475,-1589,2836,-1654,2759,2012,2087
1510920,378.5,117.3,372.74,110.775,-1583,2839,-1638,2764,2018,2091
1510922,378.58,117.75,371.78,111.15,-1582,2844,-1648,2767,2018,2090
1510924,378.34,117.075,373.86,111.45,-1585,2837,-1627,2772,2015,2092
1510926,378.34,117.75,373.06,112.575,-1585,2844,-1636,2784,2011,2096
1510928,378.26,117.9,373.3,114.525,-1587,2846,-1636,2806,2012,2097
1510930,377.62,117.75,373.38,112.95,-1593,2844,-1633,2788,2011,2095
1510932,379.06,119.475,374.18,115.425,-1580,2865,-1629,2817,2006,2105
1510934,378.82,119.325,375.14,116.625,-1583,2862,-1619,2831,2011,2109
1510936,378.98,120.9,376.26,119.325,-1583,2880,-1610,2861,1998,2113
1510938,378.5,121.575,376.5,120.375,-1589,2888,-1609,2874,1991,2118
1510940,378.5,120.825,376.02,123,-1588,2880,-1617,2902,1987,2107
1510942,376.9,120.6,376.1,124.05,-1605,2876,-1617,2914,1989,2105
1510944,373.38,122.925,374.1,123.525,-1644,2901,-1637,2908,1990,2108
1510946,370.9,125.025,371.78,124.95,-1672,2922,-1662,2922,1987,2110
1510948,365.46,128.85,369.62,128.175,-1732,2961,-1688,2956,1962,2097
1510950,360.9,131.175,365.3,129.225,-1782,2984,-1734,2965,1960,2101
1510952,357.46,134.625,363.3,131.475,-1822,3022,-1758,2990,1945,2091
1510954,354.9,130.35,360.9,135.45,-1844,2972,-1786,3033,1963,2075
1510956,353.78,130.95,360.74,136.8,-1857,2979,-1790,3048,1957,2067
1510958,350.98,130.8,358.5,138.9,-1887,2975,-1814,3070,1961,2067
1510960,346.42,138.15,355.46,141.15,-1941,3055,-1850,3094,1940,2058
1510962,338.82,132.9,351.62,144.675,-2017,2991,-1892,3130,1957,2048
1510964,334.5,139.05,347.3,156.3,-2068,3058,-1949,3259,1936,2029
1510966,328.9,145.275,342.02,160.65,-2133,3124,-2009,3304,1930,2017
1510968,314.58,137.475,338.82,157.95,-2277,3029,-2040,3273,1976,2030
1510970,305.7,142.65,332.18,163.65,-2376,3081,-2115,3332,1977,2026
1510972,302.9,151.2,327.78,171.825,-2413,3175,-2170,3421,1967,2003
