Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1668484,473.54,75.975,491.3,37.05,-648,2323,-440,1915,2130,2130
1668486,473.7,75.675,491.7,37.425,-646,2321,-436,1920,2131,2129
1668488,473.86,75.9,490.66,37.2,-644,2324,-447,1917,2133,2144
1668490,473.54,76.5,490.42,37.275,-648,2330,-449,1918,2134,2134
1668492,473.46,76.275,492.66,35.925,-649,2328,-426,1905,2132,2137
1668494,473.94,76.35,490.42,37.875,-643,2330,-449,1925,2135,2139
1668496,473.62,77.1,491.06,36.75,-647,2337,-442,1913,2133,2146
1668498,473.22,76.575,490.42,37.8,-651,2332,-449,1924,2132,2142
1668500,473.7,76.2,491.38,37.2,-646,2328,-439,1918,2143,2145
1668502,473.46,76.05,490.74,36.75,-648,2327,-445,1914,2142,2142
1668504,473.7,76.35,491.62,37.2,-646,2331,-436,1919,2139,2145
1668506,473.7,75.825,491.3,38.4,-646,2325,-440,1933,2143,2141
1668508,472.9,76.725,490.9,37.8,-654,2334,-444,1926,2138,2144
1668510,473.22,76.35,490.9,37.875,-650,2331,-444,1928,2140,2148
1668512,472.82,75.975,490.42,37.875,-654,2327,-450,1927,2143,2144
1668514,473.14,76.5,490.58,37.95,-652,2333,-448,1929,2139,2151
1668516,472.66,76.725,490.9,36.3,-657,2336,-443,1911,2141,2148
1668518,473.86,76.95,490.42,37.5,-645,2340,-450,1925,2137,2140
1668520,472.98,77.25,491.14,37.275,-655,2343,-442,1923,2137,2138
1668522,472.66,77.55,490.18,38.175,-658,2347,-453,1933,2142,2143
1668524,473.06,77.325,491.22,37.275,-654,2345,-442,1924,2137,2148
1668526,472.9,76.5,491.3,37.875,-655,2336,-442,1932,2139,2142
1668528,473.38,78.3,491.38,37.725,-652,2357,-441,1930,2140,2140
1668530,473.3,76.65,489.94,38.55,-652,2340,-456,1939,2143,2149
1668532,473.14,77.175,491.3,38.325,-654,2345,-443,1937,2139,2146
1668534,473.14,78,490.74,38.475,-655,2355,-449,1939,2142,2149
1668536,473.62,77.25,490.26,38.325,-649,2347,-454,1937,2140,2145
1668538,473.22,78.15,490.1,40.2,-655,2358,-457,1958,2141,2146
1668540,472.82,78.075,489.54,40.05,-659,2357,-462,1957,2139,2142
1668542,473.38,78.9,489.7,40.725,-655,2367,-462,1965,2140,2149
1668544,473.3,78.3,490.02,40.65,-655,2361,-459,1964,2139,2151
1668546,473.38,78.375,490.5,39.9,-655,2363,-454,1958,2140,2147
1668548,473.22,79.125,490.5,41.4,-657,2371,-455,1974,2142,2164
1668550,473.7,79.275,490.82,40.275,-652,2374,-451,1964,2139,2149
1668552,473.3,79.5,490.1,41.1,-657,2376,-460,1972,2145,2162
1668554,472.98,79.05,491.62,39.9,-660,2372,-443,1961,2145,2149
1668556,473.3,78.825,490.34,39.225,-657,2370,-457,1953,2143,2153
1668558,473.46,78.75,490.5,40.8,-656,2370,-456,1971,2145,2157
1668560,472.82,78.375,490.9,38.625,-663,2366,-451,1948,2143,2145
1668562,473.06,78.375,490.74,40.05,-661,2367,-455,1965,2141,2152
1668564,473.46,78.15,491.62,38.625,-657,2364,-444,1950,2143,2149
1668566,473.06,78.375,490.9,38.4,-662,2368,-453,1948,2143,2144
1668568,473.14,77.475,491.06,38.025,-660,2358,-450,1944,2143,2152
1668570,473.14,78.45,491.62,38.85,-661,2370,-445,1954,2145,2145
1668572,472.66,78,490.5,38.4,-666,2365,-457,1949,2147,2147
1668574,473.14,77.7,490.66,38.775,-661,2363,-456,1954,2142,2147
1668576,472.82,78,491.3,38.4,-665,2366,-449,1950,2145,2141
1668578,473.22,77.85,490.5,38.475,-661,2365,-458,1951,2144,2150
1668580,472.98,76.95,491.94,35.7,-663,2355,-442,1922,2145,2140
1668582,473.06,76.875,490.42,38.25,-662,2356,-459,1949,2144,2140
1668584,473.06,77.4,490.58,36,-663,2361,-456,1925,2145,2143
1668586,472.58,77.625,491.7,37.05,-669,2364,-446,1938,2149,2144
1668588,473.06,78.15,490.74,38.7,-664,2370,-457,1956,2152,2150
1668590,472.58,77.025,491.54,36.675,-669,2358,-448,1934,2152,2149
1668592,472.5,78.525,490.18,36.675,-670,2374,-462,1934,2157,2150
1668594,473.46,77.7,490.26,37.875,-660,2366,-462,1947,2149,2156
1668596,472.34,77.625,490.5,36.675,-672,2365,-459,1935,2161,2154
1668598,473.62,79.05,490.42,36.75,-660,2382,-460,1936,2159,2150
1668600,472.66,78.15,490.34,37.8,-669,2371,-461,1947,2175,2154
1668602,473.06,77.625,490.42,37.2,-665,2366,-460,1941,2169,2154
1668604,473.7,78.75,490.34,37.5,-659,2379,-461,1945,2163,2160
1668606,473.62,79.35,491.06,36.6,-660,2386,-454,1936,2166,2152
1668608,473.94,79.65,489.78,38.1,-657,2389,-468,1950,2161,2155
1668610,473.54,80.1,491.14,38.55,-662,2394,-454,1957,2166,2162
1668612,472.9,79.95,491.7,37.275,-668,2392,-448,1944,2164,2155
1668614,473.54,80.325,491.78,37.275,-663,2397,-447,1944,2170,2151
1668616,473.14,80.625,491.78,38.1,-667,2400,-447,1953,2165,2164
1668618,473.38,81.3,491.06,36.9,-664,2408,-454,1939,2166,2156
1668620,472.98,81.15,490.58,37.8,-669,2406,-460,1949,2169,2155
1668622,473.38,81.225,490.58,38.175,-665,2407,-460,1954,2173,2152
1668624,473.3,81.975,492.34,37.425,-666,2416,-442,1947,2170,2154
1668626,472.5,81.675,490.02,38.625,-674,2412,-466,1959,2172,2165
1668628,473.22,81.75,491.3,37.35,-667,2414,-452,1946,2166,2156
1668630,471.94,81.075,491.86,39,-680,2406,-448,1964,2172,2163
1668632,473.14,80.4,492.26,38.625,-667,2399,-443,1961,2175,2165
1668634,473.14,81.9,490.9,38.85,-667,2417,-457,1963,2173,2161
1668636,472.5,81.6,490.5,38.325,-674,2413,-461,1956,2175,2163
1668638,472.5,80.925,489.78,37.575,-673,2406,-468,1949,2171,2155
1668640,473.14,81,490.74,38.475,-667,2407,-459,1959,2175,2160
1668642,471.94,82.05,490.66,37.65,-681,2418,-460,1951,2176,2150
1668644,472.34,81.6,490.1,37.05,-676,2413,-465,1943,2174,2156
1668646,472.1,81,490.66,38.85,-678,2407,-461,1964,2172,2163
1668648,472.82,81.15,490.42,39.45,-671,2409,-463,1970,2176,2169
1668650,471.94,81.9,490.42,37.05,-681,2417,-462,1944,2180,2164
1668652,472.58,81.3,490.98,37.725,-674,2411,-457,1952,2177,2168
1668654,472.34,81.075,489.38,39.375,-676,2409,-474,1969,2173,2167
1668656,472.18,80.175,489.78,37.875,-678,2399,-470,1954,2176,2164
1668658,472.02,80.775,490.58,36.3,-680,2406,-460,1937,2176,2161
1668660,471.86,80.7,490.9,38.1,-681,2405,-457,1957,2176,2163
1668662,472.66,80.475,491.46,36.45,-673,2403,-451,1940,2174,2157
1668664,472.02,80.4,491.06,37.35,-679,2401,-456,1949,2179,2159
1668666,472.58,79.65,491.7,38.325,-673,2394,-449,1960,2184,2161
1668668,472.26,81,491.14,36.675,-677,2409,-454,1942,2180,2158
1668670,472.02,81.375,491.62,37.8,-679,2412,-449,1954,2179,2159
1668672,471.46,81.6,493.38,36.525,-686,2414,-431,1941,2187,2163
1668674,472.18,81.9,491.94,37.35,-678,2418,-446,1949,2188,2165
1668676,472.02,81.6,491.62,37.5,-679,2414,-449,1951,2189,2164
1668678,471.62,81.9,491.46,38.7,-684,2417,-451,1964,2187,2167
1668680,472.26,81.975,492.42,37.8,-677,2418,-441,1954,2192,2172
1668682,472.98,83.475,491.62,37.65,-670,2435,-449,1952,2191,2162
1668684,472.98,83.475,492.02,38.25,-670,2435,-445,1959,2198,2167
1668686,472.66,83.4,493.7,37.725,-673,2434,-427,1954,2197,2170
1668688,473.38,83.625,492.34,38.55,-665,2437,-441,1962,2200,2176
1668690,473.54,84.375,492.74,38.775,-664,2445,-437,1964,2198,2172
1668692,473.62,83.175,492.5,38.925,-662,2432,-439,1966,2192,2185
1668694,473.38,83.25,492.42,39.075,-663,2432,-439,1967,2199,2178
1668696,473.14,83.475,492.5,38.85,-666,2435,-439,1965,2204,2185
1668698,472.1,83.55,493.7,38.55,-676,2435,-425,1962,2205,2178
1668700,472.98,82.2,493.3,38.775,-666,2420,-430,1964,2203,2176
1668702,472.98,83.475,493.46,38.55,-667,2434,-427,1962,2202,2178
1668704,473.3,83.625,493.86,37.95,-663,2436,-422,1956,2200,2176
1668706,473.3,83.175,493.54,38.25,-662,2431,-425,1958,2198,2178
1668708,473.3,82.725,493.06,38.1,-662,2426,-430,1957,2198,2180
1668710,473.7,83.4,493.94,38.7,-657,2433,-421,1963,2191,2173
1668712,475.3,82.2,494.66,38.925,-640,2421,-413,1966,2198,2178
1668714,477.3,81.375,496.42,38.775,-617,2413,-394,1966,2199,2180
1668716,481.06,79.65,500.5,38.475,-578,2397,-352,1965,2191,2178
1668718,486.98,80.25,506.34,37.125,-516,2407,-290,1954,2198,2176
1668720,489.7,78.15,510.98,35.85,-486,2386,-242,1943,2200,2174
1668722,491.46,77.175,514.42,35.85,-466,2377,-206,1946,2187,2184
1668724,494.98,75,517.86,32.775,-429,2355,-168,1915,2180,2176
1668726,497.14,75.3,519.78,31.575,-405,2360,-147,1903,2176,2183
1668728,497.3,73.575,520.9,32.925,-403,2341,-136,1918,2177,2182
1668730,497.94,72.825,521.7,32.55,-395,2333,-127,1915,2170,2176
1668732,498.9,72,520.74,31.425,-384,2325,-136,1902,2164,2172
1668734,498.98,72.975,520.26,29.025,-383,2335,-139,1875,2169,2194
1668736,500.26,69.375,520.58,29.1,-368,2297,-135,1877,2157,2173
1668738,499.78,70.275,520.02,29.4,-372,2306,-141,1879,2156,2175
1668740,499.7,70.8,519.54,29.475,-374,2312,-146,1880,2155,2176
1668742,499.3,71.55,518.82,31.125,-377,2320,-153,1896,2157,2180
1668744,498.5,71.625,517.7,29.55,-386,2320,-164,1879,2161,2169
1668746,498.1,71.7,517.86,30.225,-389,2320,-162,1886,2159,2180
1668748,497.38,72.15,515.78,32.25,-397,2324,-184,1907,2165,2183
1668750,498.02,72.675,516.98,32.25,-390,2330,-171,1907,2166,2179
1668752,497.62,72.525,517.54,31.125,-394,2328,-165,1896,2166,2182
1668754,498.02,73.5,517.54,33,-391,2340,-166,1916,2163,2183
1668756,497.94,72.825,517.22,31.875,-391,2332,-168,1903,2161,2181
1668758,497.54,72.225,517.22,30.675,-394,2326,-168,1891,2163,2178
1668760,497.46,71.25,518.18,29.025,-395,2315,-157,1873,2153,2186
1668762,496.98,71.55,517.38,32.625,-400,2318,-167,1912,2157,2177
1668764,497.38,71.55,518.5,30.45,-396,2318,-154,1889,2159,2167
1668766,497.38,71.25,518.02,31.35,-396,2316,-161,1899,2157,2169
1668768,496.82,70.05,518.02,31.5,-401,2302,-161,1900,2155,2173
1668770,496.98,70.95,518.82,29.175,-401,2312,-151,1876,2155,2165
1668772,496.02,71.25,517.3,29.55,-410,2315,-167,1879,2154,2174
1668774,496.9,70.575,516.02,32.85,-402,2308,-183,1914,2157,2175
1668776,496.66,71.175,517.22,30.45,-404,2315,-169,1889,2153,2178
1668778,497.06,71.325,516.74,30.15,-401,2316,-175,1886,2150,2171
1668780,496.18,71.475,516.74,31.725,-410,2318,-175,1903,2152,2183
1668782,496.5,72.6,517.7,29.325,-408,2331,-165,1878,2161,2172
1668784,495.7,71.85,516.18,31.65,-416,2322,-182,1902,2158,2192
1668786,496.34,71.325,515.86,32.625,-410,2317,-187,1913,2160,2185
1668788,496.02,72.225,515.86,32.4,-414,2327,-186,1911,2170,2181
1668790,495.54,72.675,515.7,31.95,-420,2332,-189,1906,2168,2185
1668792,495.3,72.975,515.62,30.9,-423,2335,-189,1895,2168,2190
1668794,495.14,73.35,515.62,33.975,-425,2340,-191,1928,2170,2182
1668796,495.38,72.975,516.82,31.5,-423,2336,-177,1903,2168,2178
1668798,494.9,72.75,515.46,33.6,-428,2334,-194,1925,2167,2182
1668800,495.38,72.675,515.54,31.65,-423,2333,-192,1905,2168,2185
1668802,494.9,73.425,515.46,34.5,-430,2342,-195,1936,2166,2179
1668804,495.22,73.575,515.78,31.65,-426,2344,-191,1905,2163,2179
1668806,495.22,73.5,516.26,33.225,-428,2343,-187,1923,2164,2181
1668808,495.3,73.65,515.94,32.7,-427,2346,-190,1917,2159,2183
1668810,494.18,74.475,516.18,33.675,-440,2354,-189,1929,2166,2180
1668812,494.66,73.575,515.38,33.825,-434,2345,-197,1930,2155,2188
1668814,494.98,74.7,516.26,33.675,-432,2358,-189,1930,2158,2182
1668816,494.42,74.325,514.98,34.275,-437,2353,-203,1935,2163,2186
1668818,494.82,74.4,515.62,34.575,-434,2355,-197,1939,2160,2181
1668820,494.1,74.55,515.22,33.075,-442,2356,-200,1923,2163,2188
1668822,494.98,75.075,516.02,33.45,-434,2364,-193,1929,2171,2185
1668824,494.82,73.575,515.3,34.725,-434,2347,-201,1942,2158,2191
1668826,494.74,74.85,515.94,33.975,-437,2362,-194,1935,2153,2185
1668828,494.66,75.225,515.62,33.225,-438,2366,-197,1927,2159,2187
1668830,494.82,74.325,515.86,33.45,-436,2357,-195,1930,2157,2179
1668832,494.42,75.15,515.14,33.525,-441,2366,-203,1930,2161,2188
1668834,494.66,75,515.3,33.525,-438,2365,-201,1931,2161,2185
1668836,494.82,73.425,515.78,31.65,-436,2348,-196,1911,2154,2183
1668838,494.98,74.55,515.7,33.525,-435,2361,-197,1932,2151,2178
1668840,494.5,73.95,516.42,33.45,-440,2354,-190,1932,2156,2168
1668842,494.66,74.7,516.26,32.175,-438,2363,-191,1919,2157,2184
1668844,494.58,75.525,515.3,31.95,-440,2373,-201,1916,2158,2189
1668846,494.82,74.475,515.86,32.325,-436,2362,-196,1921,2163,2186
1668848,494.5,74.925,517.22,31.725,-441,2366,-181,1915,2157,2176
1668850,494.98,74.4,514.74,31.65,-434,2362,-206,1914,2157,2192
1668852,494.98,74.325,517.54,30.75,-435,2361,-177,1906,2153,2179
1668854,494.74,74.775,516.5,33.525,-437,2366,-189,1935,2160,2174
1668856,494.66,74.625,516.58,31.8,-438,2364,-187,1917,2152,2172
1668858,494.74,74.475,517.62,32.1,-437,2363,-177,1921,2157,2170
1668860,494.66,74.775,516.58,33.15,-438,2366,-187,1932,2153,2175
1668862,494.66,75.375,516.18,34.875,-438,2374,-193,1951,2155,2178
1668864,494.5,75.15,516.9,33.825,-440,2372,-185,1940,2153,2177
1668866,494.5,75.225,516.82,33.75,-440,2373,-186,1940,2155,2176
1668868,494.98,75.675,516.98,33.9,-435,2378,-184,1942,2156,2178
1668870,495.22,75.825,517.06,34.725,-433,2380,-184,1951,2165,2176
1668872,494.98,76.65,517.46,33.525,-435,2389,-179,1939,2165,2176
1668874,494.9,76.875,517.7,35.475,-436,2392,-177,1960,2156,2176
1668876,495.3,77.55,516.42,36.225,-432,2400,-191,1968,2163,2180
1668878,495.14,78.9,517.46,34.275,-435,2415,-179,1948,2169,2171
1668880,495.3,78.675,516.42,35.7,-433,2413,-191,1962,2170,2189
1668882,495.06,79.2,517.14,37.35,-436,2418,-184,1981,2170,2178
1668884,493.62,79.125,515.54,36,-451,2417,-199,1966,2175,2184
1668886,487.54,80.85,510.5,36.15,-514,2432,-251,1964,2176,2184
1668888,478.66,81.225,504.26,37.5,-607,2431,-316,1975,2176,2183
1668890,464.74,81.675,492.18,35.925,-751,2427,-439,1951,2186,2193
1668892,450.1,80.4,478.42,32.55,-902,2403,-577,1906,2191,2185
1668894,430.26,78.3,460.82,31.05,-1106,2368,-757,1878,2190,2200
1668896,408.98,75,440.34,26.775,-1324,2318,-965,1818,2202,2201
1668898,386.34,69.825,418.9,25.2,-1554,2248,-1184,1788,2198,2187
1668900,361.46,64.875,395.62,22.05,-1809,2178,-1421,1739,2193,2170
1668902,338.66,59.325,372.42,14.175,-2041,2102,-1653,1640,2193,2143
1668904,316.02,53.25,349.14,8.32499999999999,-2270,2022,-1888,1562,2170,2128
1668906,292.98,48.525,325.94,2.32499999999999,-2505,1956,-2121,1482,2169,2098
1668908,271.7,44.7,303.38,-2.32499999999999,-2723,1900,-2350,1418,2150,2068
1668910,251.94,42.3,280.9,-6.375,-2926,1862,-2577,1360,2136,2021
1668912,235.22,39.675,261.14,-10.425,-3097,1822,-2777,1303,2114,1996
1668914,220.42,38.025,242.98,-14.475,-3248,1794,-2959,1248,2102,1975
1668916,208.42,34.725,227.38,-17.775,-3370,1751,-3117,1203,2096,1948
1668918,200.26,29.7,215.14,-20.25,-3448,1691,-3240,1168,2076,1927
1668920,193.94,30.675,206.98,-21.375,-3515,1697,-3323,1151,2101,1915
1668922,191.38,28.95,201.86,-24.675,-3540,1677,-3372,1112,2103,1918
1668924,190.58,26.85,198.66,-24.45,-3546,1653,-3406,1113,2110,1929
1668926,192.02,25.125,198.9,-23.625,-3528,1636,-3404,1121,2120,1929
1668928,194.1,22.725,201.54,-25.35,-3504,1612,-3374,1105,2134,1936
1668930,196.1,22.425,202.26,-24.15,-3483,1609,-3368,1117,2139,1949
1668932,199.22,22.95,204.1,-22.875,-3451,1617,-3350,1132,2138,1940
1668934,199.94,22.05,205.62,-22.875,-3442,1607,-3334,1133,2122,1932
1668936,198.1,24.225,206.18,-22.8,-3463,1629,-3328,1134,2130,1944
1668938,198.42,23.55,204.98,-21.675,-3459,1622,-3342,1144,2141,1931
1668940,197.14,24.675,204.58,-22.875,-3474,1633,-3345,1131,2129,1927
1668942,197.86,21.975,205.14,-21.6,-3463,1603,-3340,1144,2111,1916
1668944,197.54,21.15,204.5,-23.4,-3466,1594,-3345,1125,2111,1927
1668946,196.82,25.05,205.3,-23.175,-3477,1635,-3336,1127,2116,1913
1668948,196.82,23.7,205.62,-23.25,-3475,1620,-3332,1126,2110,1909
1668950,196.5,25.425,206.34,-22.725,-3480,1638,-3326,1132,2112,1907
1668952,196.82,23.55,206.26,-24.375,-3474,1618,-3324,1114,2117,1909
1668954,197.54,24.225,205.14,-24.45,-3468,1625,-3336,1112,2115,1908
1668956,196.9,22.5,206.98,-24.525,-3473,1606,-3317,1112,2113,1903
1668958,197.14,24.675,206.98,-23.925,-3472,1629,-3317,1117,2108,1894
1668960,197.06,24.375,205.94,-24.225,-3473,1625,-3327,1114,2098,1898
1668962,196.5,21.375,206.1,-25.05,-3475,1592,-3325,1104,2094,1904
1668964,196.74,22.275,206.1,-24.675,-3473,1602,-3325,1108,2110,1896
1668966,196.98,23.175,206.34,-24.3,-3472,1610,-3323,1111,2105,1900
1668968,196.66,19.95,206.18,-24.525,-3471,1575,-3324,1109,2096,1905
1668970,196.34,21.975,206.34,-24.675,-3477,1596,-3322,1106,2104,1898
1668972,197.94,20.1,207.06,-25.2,-3458,1576,-3314,1101,2091,1890
1668974,196.18,22.575,206.18,-25.425,-3479,1601,-3323,1096,2102,1897
1668976,196.26,21.45,206.18,-25.725,-3477,1588,-3322,1093,2107,1894
1668978,196.26,20.175,206.82,-26.925,-3476,1574,-3315,1080,2089,1891
1668980,194.82,21.675,206.34,-24.9,-3492,1589,-3321,1101,2112,1898
1668982,195.06,18.675,206.58,-25.725,-3486,1556,-3318,1091,2098,1889
1668984,195.22,20.775,206.1,-25.425,-3487,1578,-3324,1094,2109,1901
1668986,194.18,21.75,206.34,-25.875,-3499,1587,-3320,1088,2108,1896
1668988,194.26,20.85,207.38,-26.625,-3497,1578,-3309,1081,2108,1891
1668990,193.62,21.45,205.78,-25.95,-3504,1582,-3326,1086,2110,1902
1668992,193.3,17.4,206.18,-26.55,-3503,1538,-3322,1080,2094,1899
1668994,193.46,21,206.26,-26.4,-3504,1575,-3321,1080,2107,1898
1668996,193.7,17.925,206.34,-25.65,-3499,1543,-3320,1088,2091,1898
1668998,192.98,20.25,205.46,-26.4,-3508,1566,-3328,1078,2108,1897
1669000,193.46,20.625,205.86,-25.575,-3504,1570,-3325,1087,2111,1894
1669002,193.38,18,206.98,-26.175,-3502,1541,-3312,1080,2091,1894
1669004,192.5,20.55,206.34,-25.5,-3514,1567,-3320,1087,2108,1903
1669006,192.58,21,206.5,-25.95,-3513,1571,-3317,1081,2104,1895
1669008,192.74,20.175,205.62,-25.725,-3510,1562,-3326,1083,2104,1900
1669010,192.74,20.7,206.74,-25.125,-3511,1567,-3315,1089,2107,1894
1669012,192.58,20.925,205.54,-25.125,-3513,1569,-3328,1088,2104,1893
1669014,192.66,19.95,206.5,-24.675,-3510,1558,-3317,1092,2104,1902
1669016,192.58,20.475,207.22,-25.2,-3511,1563,-3310,1087,2110,1899
1669018,191.86,19.725,207.06,-24.75,-3518,1554,-3312,1091,2106,1900
1669020,192.82,16.95,207.3,-26.475,-3505,1524,-3308,1073,2084,1890
1669022,192.1,19.575,206.74,-25.2,-3515,1551,-3315,1085,2105,1899
1669024,192.5,18.825,207.22,-26.1,-3510,1544,-3309,1076,2102,1900
1669026,191.94,18.75,208.34,-25.275,-3515,1542,-3297,1085,2098,1889
1669028,192.02,19.725,206.66,-25.95,-3515,1552,-3314,1076,2102,1899
1669030,191.54,20.175,207.14,-25.425,-3521,1556,-3309,1081,2093,1889
1669032,191.06,17.775,206.74,-26.55,-3523,1530,-3312,1069,2096,1899
1669034,191.38,16.05,206.5,-25.725,-3517,1510,-3316,1076,2079,1886
1669036,191.46,17.775,207.14,-25.725,-3519,1529,-3309,1077,2087,1887
1669038,191.22,15,206.74,-26.325,-3518,1498,-3312,1070,2076,1894
1669040,191.86,14.7,207.86,-26.325,-3511,1495,-3300,1070,2077,1890
1669042,192.1,14.55,208.18,-26.775,-3509,1494,-3296,1065,2077,1883
1669044,191.54,17.1,206.18,-26.325,-3517,1521,-3318,1069,2095,1892
1669046,191.14,14.175,207.3,-26.175,-3518,1488,-3307,1070,2076,1888
1669048,191.22,14.55,206.26,-27.975,-3518,1492,-3315,1051,2079,1887
1669050,190.42,16.725,207.14,-26.325,-3529,1514,-3308,1067,2090,1896
1669052,190.82,14.4,207.7,-27.375,-3522,1490,-3302,1057,2071,1882
1669054,190.74,15.525,208.18,-28.425,-3524,1501,-3295,1045,2085,1878
1669056,190.58,15.075,208.58,-28.125,-3525,1496,-3291,1049,2079,1880
1669058,190.82,15.075,208.66,-28.725,-3523,1495,-3290,1042,2083,1881
1669060,190.5,14.625,208.18,-28.125,-3526,1490,-3296,1048,2085,1876
1669062,190.02,15.15,206.82,-27.825,-3531,1495,-3310,1050,2082,1882
1669064,189.86,12.375,207.78,-29.85,-3530,1465,-3299,1029,2075,1870
1669066,190.42,11.625,208.42,-28.725,-3524,1457,-3293,1040,2061,1880
1669068,190.02,13.35,206.98,-28.575,-3530,1475,-3309,1041,2073,1882
1669070,189.78,10.725,207.38,-28.5,-3529,1446,-3305,1041,2058,1872
1669072,189.46,12.525,207.06,-29.025,-3535,1465,-3308,1036,2072,1876
1669074,190.02,10.725,207.62,-28.575,-3527,1446,-3302,1040,2058,1873
1669076,189.86,10.2,206.66,-30.375,-3528,1440,-3311,1021,2057,1877
1669078,189.06,9.90000000000001,207.06,-30,-3537,1436,-3307,1024,2061,1873
1669080,188.58,12.375,206.42,-29.025,-3544,1462,-3315,1034,2065,1879
1669082,188.82,9.90000000000001,206.66,-28.65,-3540,1435,-3313,1037,2059,1875
1669084,188.02,9.90000000000001,206.1,-29.55,-3548,1435,-3317,1028,2056,1868
1669086,187.62,13.125,206.34,-27.975,-3556,1468,-3317,1044,2068,1884
1669088,188.02,11.85,206.98,-28.725,-3550,1455,-3310,1037,2066,1870
1669090,188.1,10.725,206.18,-27.75,-3550,1443,-3319,1046,2055,1883
1669092,187.62,12.15,206.74,-27.975,-3556,1457,-3314,1044,2067,1881
1669094,188.42,12.9,206.18,-27.375,-3549,1465,-3321,1050,2070,1874
1669096,188.42,13.275,206.34,-27,-3549,1469,-3320,1054,2064,1885
1669098,188.34,11.775,206.74,-28.275,-3549,1453,-3314,1040,2052,1867
1669100,187.62,12,205.22,-26.925,-3557,1455,-3332,1053,2052,1873
1669102,187.94,13.95,206.1,-27.975,-3556,1476,-3322,1043,2067,1880
1669104,188.34,11.85,206.82,-27.675,-3550,1454,-3315,1047,2053,1875
1669106,187.78,12.825,206.26,-26.1,-3557,1464,-3323,1063,2051,1875
1669108,187.54,15.075,206.5,-26.475,-3562,1488,-3320,1059,2068,1874
1669110,187.54,12.525,207.46,-26.1,-3560,1461,-3311,1063,2052,1869
1669112,186.82,13.05,206.26,-26.7,-3568,1465,-3323,1057,2051,1875
1669114,187.14,16.05,206.26,-25.575,-3569,1498,-3325,1069,2064,1871
1669116,186.9,13.425,206.66,-26.85,-3569,1470,-3320,1055,2047,1864
1669118,187.54,16.125,205.94,-27.225,-3565,1499,-3327,1051,2062,1868
1669120,187.62,16.125,206.34,-25.05,-3564,1499,-3325,1074,2062,1875
1669122,187.78,14.025,207.46,-26.925,-3561,1477,-3312,1055,2048,1867
1669124,186.98,16.5,206.1,-27.225,-3572,1503,-3326,1051,2064,1869
1669126,186.9,16.35,206.82,-26.325,-3573,1501,-3320,1061,2062,1862
1669128,187.62,16.425,207.22,-27.525,-3566,1503,-3314,1049,2060,1859
1669130,186.82,15.525,207.54,-26.475,-3574,1493,-3313,1060,2052,1866
1669132,186.98,15.675,207.06,-26.4,-3572,1495,-3318,1060,2059,1870
1669134,187.3,13.2,207.22,-25.8,-3566,1469,-3318,1067,2041,1858
1669136,187.14,16.05,206.34,-27.675,-3571,1499,-3324,1047,2057,1857
1669138,185.86,15.525,206.9,-26.775,-3585,1493,-3320,1056,2061,1855
1669140,186.9,15,205.54,-28.125,-3573,1488,-3332,1041,2056,1866
1669142,186.58,14.85,206.74,-27.75,-3576,1485,-3320,1046,2054,1863
1669144,186.42,12.45,207.06,-26.775,-3575,1460,-3319,1057,2043,1862
1669146,185.94,15.375,205.62,-26.025,-3584,1491,-3335,1063,2051,1867
1669148,186.5,11.475,206.98,-28.2,-3574,1449,-3318,1041,2043,1854
1669150,186.82,14.475,206.1,-26.55,-3574,1481,-3329,1058,2059,1858
1669152,186.5,13.425,206.26,-27.975,-3576,1470,-3326,1043,2046,1857
1669154,186.58,10.65,206.98,-28.875,-3573,1440,-3317,1033,2035,1847
1669156,185.86,12.9,206.26,-29.4,-3582,1463,-3324,1027,2050,1849
1669158,186.98,12.6,206.34,-27.6,-3570,1459,-3326,1046,2044,1844
1669160,186.26,12.6,205.94,-29.85,-3577,1459,-3327,1021,2049,1841
1669162,186.26,12,207.78,-26.7,-3576,1452,-3311,1055,2043,1848
1669164,186.66,13.2,206.82,-27.525,-3574,1465,-3320,1045,2045,1845
1669166,187.06,9.97499999999999,207.78,-28.95,-3565,1430,-3309,1030,2032,1839
1669168,186.66,9.44999999999999,206.34,-28.275,-3569,1424,-3324,1037,2028,1837
1669170,187.06,12.225,206.82,-28.65,-3568,1452,-3318,1031,2038,1836
1669172,186.9,10.425,207.22,-29.4,-3568,1434,-3314,1024,2031,1836
1669174,186.42,12,206.5,-28.65,-3574,1448,-3322,1030,2040,1841
1669176,187.7,10.2,205.86,-27.75,-3558,1431,-3329,1039,2030,1842
1669178,186.66,10.2,206.9,-28.8,-3568,1429,-3317,1028,2030,1847
1669180,186.98,9.97499999999999,206.34,-28.05,-3565,1426,-3323,1035,2029,1841
1669182,187.06,12.075,207.06,-30.075,-3566,1447,-3313,1013,2040,1831
1669184,187.62,10.275,206.58,-29.475,-3558,1429,-3319,1019,2031,1836
1669186,187.86,12.3,206.9,-28.275,-3557,1449,-3316,1031,2039,1844
1669188,187.14,12.3,207.22,-28.35,-3565,1448,-3313,1030,2042,1838
1669190,186.74,11.775,207.06,-28.05,-3568,1441,-3313,1032,2037,1839
1669192,187.38,12.225,205.94,-27.375,-3561,1446,-3326,1038,2034,1840
