Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7616591,673.7,316.125,675.46,309.075,1351,5373,1366,5292,1367,1794
7616593,673.78,316.8,675.78,309.9,1352,5381,1369,5300,1370,1788
7616595,672.9,317.55,676.02,310.275,1343,5390,1372,5304,1369,1793
7616597,673.46,316.5,675.54,309.975,1348,5376,1367,5300,1363,1791
7616599,672.9,317.475,676.02,309.675,1342,5388,1371,5297,1369,1789
7616601,673.62,317.175,675.78,310.05,1350,5384,1369,5301,1369,1794
7616603,672.74,316.35,675.38,309.225,1341,5374,1365,5291,1362,1790
7616605,672.42,317.775,675.14,310.65,1338,5390,1363,5307,1368,1793
7616607,672.66,318.6,674.82,309.975,1341,5400,1359,5300,1373,1796
7616609,672.18,317.25,675.3,311.25,1335,5384,1365,5314,1366,1790
7616611,671.86,316.65,675.3,311.025,1331,5377,1365,5312,1364,1796
7616613,672.26,317.85,675.3,310.2,1336,5391,1365,5302,1371,1797
7616615,672.02,317.175,675.06,310.425,1333,5383,1362,5304,1367,1797
7616617,671.54,318.6,675.46,310.425,1328,5400,1366,5304,1373,1792
7616619,671.22,317.775,674.42,311.1,1325,5390,1356,5312,1368,1799
7616621,671.7,316.65,674.58,310.8,1329,5377,1357,5309,1361,1795
7616623,672.02,318.975,674.66,309.3,1334,5404,1357,5291,1368,1795
7616625,671.7,317.1,674.34,310.725,1329,5383,1354,5308,1361,1795
7616627,670.66,318.225,674.66,311.4,1319,5395,1358,5316,1369,1795
7616629,671.38,318.9,674.26,311.7,1326,5403,1353,5320,1369,1796
7616631,672.26,319.2,675.14,310.575,1335,5407,1362,5306,1372,1796
7616633,671.14,318.525,674.82,311.175,1322,5399,1358,5314,1367,1795
7616635,671.46,318.15,674.66,311.325,1326,5395,1356,5315,1370,1796
7616637,671.94,317.25,674.5,311.175,1329,5384,1353,5314,1369,1799
7616639,671.3,319.275,674.34,311.4,1324,5408,1352,5316,1370,1803
7616641,671.62,318.75,674.18,310.275,1326,5403,1349,5305,1370,1793
7616643,671.3,317.7,674.26,311.25,1322,5391,1350,5315,1369,1802
7616645,671.7,320.325,674.42,311.625,1327,5421,1350,5320,1373,1802
7616647,671.54,318.225,674.66,311.4,1324,5397,1354,5318,1362,1795
7616649,671.46,317.925,673.94,311.25,1322,5394,1345,5317,1368,1796
7616651,670.42,319.35,675.06,310.95,1312,5411,1356,5313,1368,1799
7616653,671.3,318.075,674.5,311.175,1320,5397,1350,5316,1370,1799
7616655,671.14,318.525,674.42,311.475,1318,5402,1349,5320,1372,1798
7616657,671.94,318.45,674.34,312,1326,5402,1348,5327,1368,1803
7616659,671.14,319.65,674.1,311.475,1318,5416,1346,5320,1367,1800
7616661,670.5,319.125,674.02,312.3,1311,5411,1344,5331,1368,1802
7616663,671.78,319.5,674.26,311.625,1324,5415,1346,5323,1375,1798
7616665,671.3,318.15,674.5,311.625,1318,5400,1348,5324,1365,1798
7616667,672.18,318.675,673.46,311.1,1328,5405,1337,5318,1369,1804
7616669,671.86,319.2,674.1,310.575,1323,5412,1343,5312,1374,1797
7616671,670.74,318.75,674.02,311.55,1311,5408,1343,5323,1368,1798
7616673,670.5,318.075,674.02,312.225,1308,5400,1342,5332,1367,1794
7616675,670.66,319.2,674.02,310.65,1310,5413,1341,5314,1368,1803
7616677,670.74,317.925,674.02,310.95,1309,5399,1341,5318,1362,1797
7616679,670.58,318.525,673.3,310.5,1308,5406,1333,5313,1363,1801
7616681,670.1,319.575,674.1,311.775,1303,5419,1342,5329,1369,1798
7616683,670.26,318.375,674.02,312.225,1304,5406,1341,5334,1367,1797
7616685,670.18,318.675,673.7,311.85,1304,5410,1337,5330,1365,1802
7616687,669.78,319.125,673.54,311.325,1300,5415,1336,5324,1375,1800
7616689,670.26,318.9,673.54,310.725,1304,5413,1335,5318,1373,1801
7616691,670.74,319.5,673.62,311.55,1310,5420,1336,5328,1370,1799
7616693,670.02,318.9,673.46,312.525,1302,5414,1335,5339,1364,1798
7616695,670.98,320.325,673.46,311.55,1313,5430,1334,5328,1370,1798
7616697,671.22,320.4,674.02,311.4,1315,5431,1340,5327,1377,1806
7616699,671.14,319.425,674.42,312.525,1314,5421,1345,5340,1365,1795
7616701,670.66,318.9,673.38,310.875,1308,5415,1333,5322,1370,1789
7616703,671.46,319.575,673.94,311.1,1317,5423,1339,5324,1372,1799
7616705,671.46,319.65,674.18,311.925,1316,5424,1341,5334,1364,1796
7616707,671.78,318.9,674.02,310.2,1319,5415,1339,5314,1371,1797
7616709,671.78,318.075,673.86,311.7,1318,5405,1337,5331,1371,1796
7616711,671.7,318.975,674.58,310.575,1318,5416,1344,5318,1363,1796
7616713,672.42,320.175,674.1,310.35,1326,5430,1339,5316,1368,1798
7616715,671.38,318.9,674.42,310.65,1314,5416,1342,5320,1365,1800
7616717,669.86,320.1,672.82,312.975,1299,5430,1326,5347,1362,1798
7616719,666.82,321.075,670.66,310.575,1267,5442,1302,5320,1376,1797
7616721,665.22,320.1,668.5,310.875,1249,5431,1280,5324,1373,1790
7616723,661.22,321.525,665.46,309.675,1207,5449,1247,5311,1375,1794
7616725,658.26,322.2,661.94,309.825,1177,5458,1210,5314,1375,1790
7616727,657.14,320.55,660.1,309.75,1164,5439,1191,5314,1377,1789
7616729,656.98,318.45,659.22,309.825,1162,5415,1181,5314,1364,1791
7616731,656.18,319.95,659.14,309.3,1154,5433,1180,5309,1370,1786
7616733,657.54,319.95,660.02,309.975,1168,5432,1190,5316,1373,1784
7616735,658.58,321.3,661.14,310.65,1181,5448,1203,5324,1375,1786
7616737,660.02,319.725,661.46,310.8,1195,5429,1206,5325,1370,1785
7616739,660.42,320.475,662.74,311.025,1200,5437,1220,5328,1377,1784
7616741,660.9,321.75,662.18,310.275,1205,5453,1213,5319,1377,1783
7616743,660.42,321.15,662.42,310.275,1200,5445,1216,5319,1373,1785
7616745,660.18,320.625,662.26,309.825,1197,5439,1215,5315,1371,1781
7616747,659.38,322.2,662.18,310.05,1190,5458,1214,5317,1373,1787
7616749,659.14,320.55,662.1,309.675,1186,5439,1212,5312,1369,1784
7616751,659.38,318.45,662.02,310.275,1188,5415,1212,5320,1364,1784
7616753,660.1,322.125,661.86,309.525,1198,5457,1211,5311,1375,1779
7616755,659.62,321.9,662.34,310.2,1192,5455,1215,5319,1369,1778
7616757,659.62,319.575,662.26,309.675,1192,5428,1215,5313,1363,1783
7616759,658.9,320.1,662.74,309.075,1184,5434,1220,5306,1364,1781
7616761,659.78,320.175,661.54,309.6,1195,5435,1208,5313,1366,1781
7616763,660.02,320.925,662.02,309.675,1198,5444,1213,5313,1373,1785
7616765,658.82,321,661.94,309.45,1185,5445,1212,5311,1372,1784
7616767,659.94,320.7,661.78,310.125,1197,5441,1211,5318,1369,1784
7616769,659.7,319.95,662.18,309.675,1194,5432,1216,5313,1368,1783
7616771,659.78,320.85,662.58,309.525,1195,5443,1220,5311,1378,1787
7616773,659.14,320.25,662.02,309,1189,5436,1214,5305,1367,1775
7616775,660.02,321.15,662.34,309.45,1198,5446,1218,5310,1373,1785
7616777,659.86,321.15,662.34,309.975,1197,5446,1218,5316,1371,1785
7616779,660.18,321.75,662.66,309,1201,5453,1221,5305,1374,1781
7616781,660.18,319.725,662.34,309.225,1200,5430,1218,5308,1367,1780
7616783,660.74,321.975,662.58,309.6,1208,5455,1221,5312,1382,1780
7616785,660.26,322.8,662.42,309.6,1203,5465,1220,5312,1378,1781
7616787,659.62,321.6,662.26,309,1196,5452,1218,5305,1373,1780
7616789,660.18,320.775,662.1,310.95,1202,5443,1217,5329,1366,1778
7616791,659.94,320.25,662.58,309.6,1199,5437,1222,5313,1367,1788
7616793,660.66,321.075,662.42,309.975,1207,5446,1221,5317,1373,1779
7616795,659.62,321.9,661.7,309.375,1197,5455,1213,5310,1371,1776
7616797,658.98,322.725,662.34,309.825,1192,5466,1221,5316,1375,1783
7616799,659.86,321.45,661.14,309.15,1200,5450,1208,5308,1374,1783
7616801,659.54,321.375,661.22,311.175,1197,5450,1210,5332,1373,1779
7616803,659.06,321.675,661.62,310.35,1192,5454,1214,5322,1372,1779
7616805,659.38,321.9,661.78,309.3,1196,5457,1215,5310,1374,1780
7616807,659.22,320.325,661.62,309.9,1194,5438,1214,5317,1363,1783
7616809,658.82,321.975,662.02,310.125,1190,5458,1218,5321,1375,1782
7616811,658.34,321.825,661.78,309.225,1185,5456,1215,5310,1374,1785
7616813,659.3,320.325,661.86,309.75,1194,5440,1216,5317,1366,1779
7616815,658.98,321.225,662.66,309.45,1191,5450,1224,5313,1372,1784
7616817,659.78,319.8,662.1,309.75,1198,5434,1219,5317,1372,1783
7616819,660.02,320.325,661.86,310.125,1202,5440,1216,5321,1377,1781
7616821,658.42,321.975,661.86,309,1185,5460,1215,5309,1379,1785
7616823,659.46,320.7,660.98,308.475,1195,5445,1206,5303,1372,1780
7616825,659.38,321.15,661.78,309.525,1194,5451,1215,5316,1372,1787
7616827,658.18,320.625,661.3,307.95,1182,5445,1209,5298,1371,1779
7616829,659.06,320.775,661.54,309.825,1190,5448,1211,5320,1373,1783
7616831,658.82,320.4,661.46,309.075,1188,5443,1211,5312,1370,1783
7616833,659.78,319.2,661.46,309.375,1197,5430,1210,5316,1369,1781
7616835,658.5,320.175,661.54,309.75,1184,5442,1211,5320,1368,1783
7616837,658.18,321,661.62,309.45,1181,5451,1211,5317,1371,1786
7616839,658.42,320.475,661.14,309.075,1183,5445,1206,5313,1373,1777
7616841,659.46,319.125,661.38,309.375,1193,5431,1209,5318,1370,1783
7616843,658.26,319.95,661.54,309.9,1181,5440,1211,5323,1367,1785
7616845,658.9,320.775,660.82,310.05,1187,5451,1203,5327,1369,1786
7616847,658.18,319.95,661.22,310.125,1179,5442,1207,5327,1371,1784
7616849,658.74,321.75,660.82,310.725,1185,5463,1202,5335,1376,1787
7616851,657.86,321.975,660.74,311.175,1176,5466,1202,5341,1372,1790
7616853,657.7,321.225,660.74,311.4,1174,5459,1201,5344,1368,1786
7616855,657.86,322.35,660.34,310.575,1176,5471,1197,5334,1382,1787
7616857,657.94,322.125,660.5,311.7,1175,5470,1198,5349,1369,1789
7616859,657.54,322.8,660.58,311.325,1172,5478,1199,5345,1373,1783
7616861,657.62,322.875,660.58,310.95,1172,5479,1198,5341,1372,1786
7616863,657.94,322.125,661.06,312.225,1175,5471,1204,5356,1370,1788
7616865,657.14,323.025,660.5,312.225,1166,5482,1197,5356,1364,1781
7616867,658.18,323.55,660.1,312.45,1178,5488,1193,5360,1378,1790
7616869,657.7,323.55,660.66,313.2,1172,5489,1198,5369,1369,1788
7616871,657.38,322.95,660.66,312.15,1168,5482,1199,5357,1370,1785
7616873,658.18,324,660.82,311.175,1176,5496,1199,5347,1382,1792
7616875,658.66,323.4,661.3,312.975,1181,5488,1205,5367,1374,1788
7616877,658.18,323.775,660.42,311.55,1176,5493,1194,5351,1369,1785
7616879,657.54,322.275,660.26,311.7,1169,5477,1193,5354,1372,1794
7616881,658.58,324.45,660.82,312,1180,5502,1198,5358,1373,1789
7616883,658.42,323.325,660.74,310.575,1177,5489,1196,5341,1368,1785
7616885,658.18,323.55,660.1,310.8,1175,5492,1189,5345,1379,1784
7616887,658.02,324.15,660.18,311.475,1173,5500,1191,5352,1372,1787
7616889,658.26,323.475,660.18,310.275,1175,5492,1189,5339,1382,1785
7616891,658.02,323.325,660.42,310.65,1172,5491,1192,5343,1373,1793
7616893,658.66,323.925,661.22,309.675,1179,5497,1199,5331,1374,1783
7616895,658.02,322.875,660.74,309.75,1171,5485,1194,5333,1376,1789
7616897,658.66,322.65,660.42,309.975,1178,5483,1190,5335,1376,1788
7616899,658.1,323.1,660.18,309.15,1172,5487,1188,5325,1381,1789
7616901,658.1,322.35,660.18,309.825,1171,5478,1188,5333,1373,1790
7616903,657.78,324.3,658.9,309.9,1169,5501,1174,5334,1372,1788
7616905,654.58,323.775,656.18,310.5,1135,5496,1146,5341,1369,1793
7616907,649.46,326.625,651.38,311.7,1082,5530,1095,5357,1372,1790
7616909,643.94,330.225,646.5,314.175,1024,5573,1044,5386,1368,1778
7616911,639.86,334.275,640.34,318.975,982,5621,981,5443,1371,1776
7616913,634.66,338.175,635.7,322.575,928,5667,933,5485,1365,1774
7616915,630.34,340.2,631.3,326.25,883,5692,887,5529,1378,1773
7616917,628.98,341.7,628.98,329.25,869,5709,863,5564,1372,1773
7616919,628.34,345.15,628.58,330.975,863,5750,860,5584,1381,1778
7616921,628.42,344.775,628.9,333.375,863,5744,864,5610,1369,1782
7616923,629.3,346.05,628.26,333.375,874,5759,857,5611,1377,1777
7616925,630.58,346.575,629.46,331.65,888,5763,869,5590,1375,1775
7616927,631.22,344.775,630.26,331.95,894,5742,878,5593,1378,1778
7616929,630.82,344.025,630.5,329.7,889,5732,880,5565,1368,1779
7616931,630.58,343.875,631.38,329.925,886,5731,890,5567,1373,1776
7616933,631.7,345.15,632.1,330.225,899,5744,897,5570,1373,1777
7616935,631.14,344.625,632.34,328.575,893,5738,899,5550,1373,1778
7616937,632.1,344.1,632.34,328.2,903,5730,900,5544,1367,1775
7616939,631.06,344.775,632.42,329.25,893,5739,900,5557,1377,1773
7616941,631.62,343.725,632.5,329.025,899,5724,902,5552,1370,1772
7616943,632.26,344.325,632.5,328.95,906,5732,902,5552,1371,1772
7616945,631.78,344.25,633.14,330.45,902,5729,911,5568,1369,1779
7616947,632.42,345.75,632.58,329.55,909,5746,904,5558,1372,1773
7616949,631.7,345.825,632.58,331.275,903,5747,906,5577,1371,1777
7616951,631.06,344.7,632.58,331.95,895,5734,906,5585,1370,1777
7616953,631.54,345.75,632.58,332.325,902,5746,906,5588,1368,1779
7616955,632.34,344.775,632.5,332.325,909,5734,906,5588,1366,1781
7616957,632.34,345.975,632.9,332.55,910,5747,911,5590,1371,1782
7616959,632.1,346.5,632.66,332.25,908,5753,908,5586,1372,1779
7616961,631.46,346.725,632.42,332.4,902,5755,907,5587,1374,1779
7616963,632.02,345.525,633.46,332.175,907,5741,917,5585,1374,1781
7616965,631.38,347.25,632.98,332.025,903,5761,913,5582,1374,1778
7616967,632.02,346.275,633.62,332.325,909,5749,920,5586,1373,1779
7616969,632.1,346.425,633.06,332.55,911,5751,915,5589,1375,1784
7616971,632.1,347.25,633.78,333,911,5761,924,5594,1371,1786
7616973,631.7,346.05,632.98,333.675,908,5746,916,5602,1367,1779
7616975,632.18,346.275,633.14,332.25,913,5749,917,5585,1374,1780
7616977,631.62,346.5,632.98,333.075,908,5752,917,5595,1371,1783
7616979,632.98,347.55,633.78,333.375,923,5764,926,5599,1377,1785
7616981,631.7,346.8,633.62,332.775,910,5756,925,5592,1374,1785
7616983,632.26,346.65,632.9,333.15,916,5754,917,5596,1374,1783
7616985,631.14,347.25,633.3,332.85,905,5762,922,5593,1375,1780
7616987,632.1,348.225,633.22,332.85,916,5773,921,5593,1376,1786
7616989,631.06,346.8,633.06,333.75,904,5757,920,5605,1370,1787
7616991,632.26,347.25,633.3,333.225,917,5763,923,5598,1376,1788
7616993,631.46,346.875,632.9,332.625,909,5759,919,5592,1370,1782
7616995,630.98,347.025,633.3,333,904,5761,923,5596,1378,1783
7616997,631.54,348.975,633.14,332.85,911,5784,922,5596,1380,1787
7616999,630.9,348.225,633.06,333.075,905,5776,922,5598,1375,1787
7617001,630.9,347.1,633.06,332.7,905,5763,922,5595,1372,1785
7617003,630.9,347.475,632.82,333.375,905,5768,919,5603,1377,1790
7617005,630.42,348.675,632.98,333.15,901,5783,921,5601,1376,1787
7617007,630.74,347.25,633.14,332.925,903,5766,924,5598,1372,1787
7617009,631.22,348.15,632.82,332.925,910,5777,920,5600,1380,1787
7617011,630.66,348.525,633.46,332.925,904,5782,927,5599,1376,1786
7617013,630.26,348.45,632.58,333.15,899,5783,918,5603,1378,1787
7617015,630.82,349.8,632.74,333.075,906,5799,920,5602,1381,1790
7617017,629.7,349.05,632.66,333.525,894,5790,919,5608,1376,1790
7617019,629.62,347.775,631.94,333.3,892,5776,911,5606,1379,1789
7617021,629.7,349.5,632.58,333.75,894,5797,918,5613,1379,1788
7617023,629.62,348.45,633.14,333.3,892,5785,924,5607,1382,1789
7617025,629.46,349.275,632.66,333.075,891,5796,919,5605,1376,1787
7617027,628.82,348.075,632.9,332.25,884,5782,920,5596,1377,1785
7617029,629.3,349.125,632.34,332.625,889,5795,915,5602,1382,1789
7617031,628.98,348.15,631.86,332.625,885,5784,910,5601,1376,1786
7617033,628.02,350.25,632.34,332.925,876,5810,914,5606,1386,1785
7617035,629.7,348.45,632.5,333.525,893,5788,916,5613,1377,1793
7617037,628.9,348.3,632.1,333.15,883,5788,911,5610,1378,1789
7617039,629.3,348.975,632.26,333.45,888,5796,913,5613,1378,1790
7617041,627.62,347.625,632.34,332.55,869,5782,913,5604,1377,1788
7617043,628.9,348.975,632.02,333.525,884,5798,910,5616,1381,1796
7617045,628.18,348.825,631.94,332.925,875,5797,908,5610,1381,1788
7617047,627.46,348.45,632.18,332.775,867,5793,911,5608,1382,1790
7617049,628.18,349.8,632.1,333.825,875,5809,910,5622,1385,1791
7617051,627.54,349.2,631.78,332.775,868,5803,906,5609,1385,1790
7617053,627.7,347.775,632.98,332.7,868,5787,918,5609,1382,1791
7617055,628.18,347.55,631.54,333.075,873,5784,903,5614,1383,1790
7617057,627.62,348.675,632.34,333.15,867,5799,911,5616,1386,1793
7617059,628.34,348.825,633.22,332.85,875,5801,920,5612,1386,1795
7617061,628.02,349.35,632.66,333.525,871,5808,913,5621,1389,1793
7617063,626.98,348.15,632.58,332.925,859,5794,913,5614,1383,1798
7617065,627.54,348.15,632.98,333.15,865,5794,916,5618,1383,1798
7617067,627.62,349.05,633.3,332.4,866,5805,919,5609,1387,1794
7617069,627.94,347.1,633.38,333.375,867,5783,920,5621,1380,1795
7617071,627.7,349.8,633.14,332.625,866,5815,917,5612,1391,1795
7617073,627.78,349.425,633.22,333.3,867,5810,918,5621,1384,1796
7617075,628.66,348.525,633.46,332.475,875,5800,920,5611,1387,1792
7617077,627.78,349.95,633.22,332.775,866,5817,917,5615,1388,1796
7617079,628.26,348.45,632.66,332.475,870,5800,911,5612,1387,1795
7617081,628.42,348.9,633.38,332.4,872,5805,918,5611,1387,1794
7617083,627.7,348.3,633.14,332.1,864,5799,915,5607,1392,1794
7617085,627.06,348.075,633.7,333,857,5796,921,5618,1389,1797
7617087,626.98,346.8,633.54,332.025,856,5781,919,5606,1379,1794
7617089,627.78,347.7,633.22,332.85,865,5791,917,5616,1389,1798
7617091,626.82,346.275,633.22,332.175,853,5775,917,5609,1384,1797
7617093,627.22,347.625,633.62,331.8,858,5791,920,5604,1390,1796
7617095,627.22,346.8,632.74,331.65,858,5782,911,5603,1391,1801
7617097,626.9,346.8,633.7,331.425,854,5782,921,5600,1391,1795
7617099,626.98,345.675,632.82,331.725,855,5768,912,5604,1392,1799
7617101,626.82,345.75,632.9,331.5,853,5769,912,5600,1390,1794
7617103,626.9,345.375,632.82,330.9,854,5764,911,5593,1392,1800
7617105,627.14,345.675,632.98,330.75,856,5768,912,5592,1393,1798
7617107,626.5,344.25,633.14,329.925,849,5751,914,5582,1396,1798
7617109,626.34,346.05,632.82,331.125,847,5772,910,5596,1397,1806
7617111,626.42,345.3,632.98,330.9,848,5763,912,5593,1393,1804
7617113,626.26,344.775,632.34,331.125,846,5757,905,5596,1392,1804
7617115,626.42,344.775,632.9,330.375,847,5757,911,5587,1389,1801
7617117,626.34,344.7,633.14,330.9,846,5756,913,5593,1390,1802
7617119,626.98,345.075,634.02,330.3,854,5760,923,5585,1395,1800
7617121,630.26,345.75,638.18,331.5,889,5767,967,5598,1391,1811
7617123,638.18,346.2,643.62,334.65,973,5770,1026,5633,1389,1812
7617125,644.82,349.2,652.9,338.85,1046,5802,1128,5679,1396,1820
7617127,658.42,354.675,663.38,347.85,1194,5863,1243,5782,1399,1824
7617129,669.22,363.675,676.18,357.825,1314,5965,1385,5894,1388,1836
7617131,681.38,373.35,686.18,364.875,1449,6076,1496,5975,1392,1849
7617133,689.54,383.25,695.86,379.275,1542,6191,1608,6141,1397,1864
7617135,698.34,394.95,701.3,388.425,1643,6327,1671,6248,1384,1854
7617137,702.42,405.3,706.42,398.775,1693,6449,1731,6370,1384,1865
7617139,704.9,410.475,708.02,407.7,1722,6511,1754,6477,1377,1846
7617141,707.78,417.675,707.46,415.35,1758,6596,1753,6568,1373,1856
7617143,710.98,423.15,708.18,419.7,1796,6661,1763,6621,1373,1863
7617145,714.66,424.5,708.1,420.525,1836,6676,1763,6630,1370,1857
7617147,714.98,424.05,708.82,420.3,1839,6671,1771,6627,1374,1856
7617149,715.3,419.7,709.94,418.95,1839,6618,1781,6610,1376,1857
7617151,714.1,417.6,710.82,416.7,1825,6593,1789,6583,1388,1861
7617153,713.14,417.375,711.62,413.775,1814,6590,1795,6548,1394,1853
7617155,710.74,414.9,710.98,411.9,1786,6562,1787,6526,1398,1849
7617157,709.7,414.75,710.66,411.75,1775,6561,1784,6524,1395,1849
7617159,708.5,415.875,709.94,410.025,1763,6575,1775,6504,1397,1847
7617161,709.78,418.125,709.06,410.475,1778,6601,1765,6510,1397,1847
7617163,709.46,418.5,709.7,410.775,1775,6606,1772,6513,1393,1850
7617165,710.74,419.475,709.86,411.6,1789,6617,1775,6523,1386,1846
7617167,711.54,422.625,709.38,413.1,1799,6656,1770,6541,1384,1849
7617169,711.14,422.55,710.66,413.175,1795,6655,1783,6542,1383,1847
7617171,711.94,422.775,709.94,413.025,1804,6657,1776,6541,1385,1847
7617173,711.94,422.925,710.26,413.325,1803,6660,1780,6544,1385,1844
7617175,711.22,422.775,710.58,413.325,1795,6658,1783,6545,1378,1851
7617177,710.66,421.65,710.42,414.75,1788,6644,1781,6561,1380,1853
7617179,711.14,423.9,711.22,414.6,1794,6672,1790,6560,1388,1851
7617181,710.82,423.3,710.74,414.9,1790,6665,1784,6563,1383,1858
7617183,710.82,422.775,710.58,415.125,1790,6659,1782,6567,1393,1859
7617185,710.42,423,710.82,414.825,1785,6662,1784,6563,1386,1857
7617187,709.62,422.625,711.06,414.225,1777,6657,1787,6556,1392,1853
7617189,709.54,423,709.86,414.75,1776,6662,1774,6563,1388,1859
7617191,709.14,422.55,710.58,414,1771,6657,1781,6553,1388,1857
7617193,708.82,421.275,710.74,414.45,1766,6642,1783,6559,1391,1853
7617195,708.5,422.025,710.26,414.225,1764,6651,1777,6557,1383,1854
7617197,708.5,420.525,710.58,413.7,1762,6633,1781,6550,1390,1856
7617199,708.82,420.525,711.46,413.925,1765,6634,1790,6553,1392,1855
7617201,707.46,421.8,710.18,414.825,1752,6649,1777,6565,1388,1858
7617203,708.26,421.05,710.9,414.375,1759,6640,1784,6559,1388,1860
7617205,708.98,422.55,710.1,414.75,1769,6658,1776,6564,1394,1865
7617207,709.06,421.125,710.74,414.975,1768,6641,1782,6566,1396,1862
7617209,709.14,421.8,711.22,415.2,1769,6649,1787,6569,1393,1866
7617211,709.7,422.475,711.54,413.85,1776,6657,1790,6552,1396,1858
7617213,708.9,420.9,711.46,415.275,1765,6639,1790,6570,1403,1865
7617215,708.74,421.575,711.46,414.825,1764,6647,1789,6564,1400,1865
7617217,710.02,423.075,711.46,414.675,1778,6664,1789,6563,1398,1862
7617219,708.98,420.825,711.62,414.15,1766,6637,1791,6556,1394,1865
7617221,708.42,421.275,712.1,414.375,1760,6643,1796,6558,1393,1865
7617223,709.3,422.025,711.86,414.375,1770,6652,1793,6559,1396,1864
7617225,709.62,423.975,712.26,416.4,1774,6675,1798,6583,1398,1866
7617227,710.02,422.625,712.34,414.525,1778,6659,1798,6560,1397,1867
7617229,709.3,423.225,713.14,414.75,1771,6666,1807,6562,1398,1865
7617231,709.38,421.8,713.14,414.825,1771,6649,1807,6564,1407,1867
7617233,709.78,422.775,712.42,414.15,1776,6660,1800,6556,1400,1864
7617235,710.1,423.225,712.98,414.45,1780,6665,1806,6559,1405,1876
7617237,710.34,423.375,712.66,415.125,1783,6667,1804,6567,1409,1873
7617239,709.86,421.425,713.14,414.975,1777,6644,1809,6565,1407,1872
7617241,709.7,422.775,712.98,415.65,1777,6660,1808,6573,1401,1878
7617243,709.94,423.375,713.22,415.2,1779,6667,1810,6568,1402,1882
7617245,709.14,422.925,713.62,415.125,1771,6662,1815,6566,1407,1872
7617247,709.54,422.925,713.7,414.9,1775,6662,1816,6564,1400,1878
7617249,709.3,424.425,714.02,414.825,1774,6680,1819,6562,1407,1876
7617251,710.1,421.125,713.62,414.6,1781,6640,1815,6560,1410,1879
7617253,709.22,421.8,713.7,414.825,1773,6648,1817,6562,1411,1874
7617255,709.06,422.175,713.46,414.45,1771,6653,1814,6558,1412,1871
7617257,708.66,421.65,713.78,415.35,1767,6646,1819,6569,1408,1876
7617259,709.14,422.475,713.38,415.425,1773,6656,1815,6570,1407,1881
7617261,709.62,422.4,713.78,415.875,1779,6655,1820,6575,1414,1884
7617263,710.02,421.95,713.62,415.125,1783,6649,1818,6566,1414,1877
7617265,709.3,424.875,713.06,416.475,1778,6685,1813,6582,1408,1883
7617267,708.82,423.45,713.62,415.875,1772,6668,1818,6575,1407,1884
7617269,709.22,425.1,713.54,416.4,1778,6688,1819,6582,1417,1879
7617271,709.3,423.45,713.38,415.8,1778,6668,1817,6575,1405,1883
7617273,708.98,424.05,713.14,416.1,1775,6676,1815,6578,1406,1880
7617275,709.06,423.525,713.54,416.775,1775,6669,1820,6586,1414,1882
7617277,709.14,424.275,713.54,416.025,1777,6679,1820,6578,1406,1881
7617279,709.06,424.425,713.54,416.25,1777,6681,1820,6580,1408,1884
7617281,708.74,423.225,713.3,416.1,1773,6666,1818,6579,1416,1880
7617283,708.82,423.9,713.86,416.475,1774,6674,1824,6583,1411,1887
7617285,709.62,423.375,713.22,416.4,1782,6669,1817,6583,1409,1885
7617287,709.38,424.125,713.22,415.875,1780,6677,1816,6576,1410,1888
7617289,708.5,422.55,712.9,416.1,1770,6659,1814,6580,1408,1886
7617291,708.74,421.2,712.98,416.925,1772,6642,1815,6590,1411,1886
7617293,708.02,423.075,713.06,416.1,1765,6666,1815,6580,1415,1887
7617295,709.3,423.525,713.46,416.55,1779,6671,1820,6586,1415,1889
7617297,707.94,422.85,713.38,415.65,1764,6663,1819,6575,1415,1887
7617299,708.5,421.725,713.62,415.725,1770,6649,1821,6575,1403,1883
7617301,708.74,423,713.86,417.3,1773,6665,1824,6595,1408,1887
7617303,707.14,420.9,713.38,415.95,1754,6640,1819,6579,1418,1884
7617305,707.3,422.4,713.38,415.425,1757,6659,1818,6573,1409,1886
7617307,708.9,422.85,714.02,415.875,1774,6663,1825,6578,1422,1886
7617309,708.58,422.7,713.54,415.875,1770,6663,1819,6578,1416,1887
7617311,708.98,423.375,713.78,416.1,1775,6670,1823,6581,1413,1891
7617313,707.94,421.575,714.1,416.25,1763,6649,1826,6583,1415,1887
7617315,707.78,420.675,713.54,416.25,1760,6639,1819,6583,1414,1889
7617317,708.74,423,713.78,416.325,1772,6666,1822,6584,1423,1891
7617319,709.14,421.425,713.54,417.075,1775,6647,1820,6593,1414,1893
7617321,708.98,423.225,713.06,416.475,1775,6669,1814,6586,1404,1890
7617323,708.26,421.8,713.38,415.95,1766,6651,1817,6580,1409,1894
7617325,708.5,420.9,713.46,416.775,1768,6641,1819,6590,1421,1894
7617327,709.54,423,713.78,416.025,1781,6666,1823,6581,1408,1893
7617329,709.62,422.1,713.22,415.725,1781,6656,1816,6577,1408,1892
7617331,709.06,422.325,712.9,415.8,1775,6658,1813,6579,1417,1891
7617333,708.42,421.8,713.78,415.95,1768,6652,1822,6580,1414,1891
7617335,708.18,421.575,714.26,416.175,1766,6650,1827,6583,1412,1890
