Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3794462,454.02,315,464.5,317.475,173,6093,284,6128,1396,1399
3794464,454.5,314.625,463.86,318.075,178,6089,277,6135,1395,1399
3794466,454.66,313.575,463.86,316.95,181,6077,278,6121,1395,1400
3794468,454.18,314.25,463.94,317.475,175,6084,279,6127,1398,1398
3794470,454.5,314.925,463.78,318.75,178,6092,276,6142,1394,1395
3794472,454.1,315.6,464.1,317.25,174,6099,281,6124,1397,1394
3794474,454.02,314.25,464.1,317.775,174,6083,281,6130,1393,1395
3794476,454.5,315.6,463.78,318.225,178,6099,277,6135,1399,1399
3794478,453.94,315.825,464.18,317.55,172,6101,281,6128,1400,1403
3794480,454.26,314.625,463.06,318.15,176,6087,269,6133,1395,1397
3794482,454.1,315,463.38,317.625,174,6091,272,6128,1398,1399
3794484,453.62,315.075,463.86,317.925,169,6092,278,6132,1395,1401
3794486,453.94,315,463.78,317.625,173,6091,277,6128,1396,1395
3794488,453.7,315.675,463.7,318.525,169,6099,275,6138,1399,1400
3794490,454.02,314.1,463.46,316.65,173,6080,273,6116,1399,1400
3794492,453.86,314.25,463.3,318.15,172,6082,271,6133,1397,1401
3794494,453.54,313.875,463.38,317.025,169,6077,272,6120,1399,1399
3794496,453.54,314.7,464.1,316.8,168,6087,280,6117,1400,1396
3794498,453.7,313.875,463.62,318,170,6077,274,6131,1398,1402
3794500,454.02,313.8,463.78,318.075,173,6076,276,6132,1399,1401
3794502,454.1,315,462.98,317.25,173,6090,267,6122,1398,1404
3794504,452.9,315.225,463.62,317.925,160,6091,273,6129,1400,1394
3794506,454.1,315.525,463.14,317.7,173,6096,269,6127,1399,1397
3794508,453.46,315.375,463.62,317.325,166,6093,274,6122,1399,1402
3794510,453.3,314.25,462.9,317.475,165,6080,267,6124,1397,1395
3794512,453.94,314.025,462.9,317.925,171,6078,266,6129,1399,1400
3794514,454.18,314.55,464.02,317.775,174,6084,278,6127,1399,1403
3794516,453.62,315.075,463.14,317.55,167,6090,268,6124,1399,1403
3794518,453.3,315.75,463.38,317.775,164,6098,271,6127,1411,1407
3794520,452.98,316.275,463.94,317.25,159,6103,276,6120,1414,1405
3794522,453.54,313.2,463.62,317.4,167,6067,273,6122,1400,1400
3794524,453.62,315.3,464.1,317.175,166,6091,278,6119,1405,1401
3794526,453.7,314.4,463.54,317.25,167,6081,272,6120,1396,1400
3794528,453.78,315.225,464.58,317.925,168,6090,283,6128,1397,1400
3794530,453.14,315.225,463.46,317.325,161,6090,271,6120,1401,1407
3794532,453.7,314.475,463.94,317.325,168,6081,276,6120,1401,1401
3794534,453.54,314.775,463.46,317.025,166,6084,272,6117,1401,1400
3794536,453.46,313.05,463.78,317.4,166,6064,275,6121,1397,1405
3794538,453.78,315.675,463.78,316.875,168,6095,276,6115,1402,1402
3794540,453.54,314.325,464.42,317.175,167,6078,283,6119,1400,1403
3794542,453.38,315.6,463.46,317.55,164,6093,272,6122,1408,1404
3794544,454.02,316.575,464.42,317.325,171,6105,282,6120,1406,1404
3794546,454.1,314.775,463.86,318.6,173,6084,276,6135,1401,1404
3794548,453.46,315.75,464.42,318.3,166,6095,282,6131,1405,1404
3794550,453.7,315.825,464.18,316.425,168,6096,281,6109,1404,1401
3794552,453.62,314.85,463.7,318.9,168,6084,274,6137,1398,1402
3794554,453.7,315.075,464.18,317.325,169,6087,280,6120,1401,1406
3794556,453.78,315.45,464.42,317.475,170,6091,283,6121,1399,1404
3794558,454.26,316.05,464.5,317.175,174,6099,284,6117,1402,1408
3794560,453.62,314.925,464.98,316.725,168,6084,290,6113,1403,1404
3794562,454.26,314.625,464.02,317.55,176,6082,279,6121,1398,1408
3794564,453.62,313.725,464.1,317.4,169,6070,280,6120,1400,1405
3794566,453.62,313.95,464.1,317.325,169,6074,280,6119,1400,1409
3794568,453.78,315.45,464.5,317.7,170,6091,285,6123,1406,1405
3794570,453.62,315.45,464.58,316.8,168,6091,286,6113,1404,1403
3794572,453.7,314.025,463.78,317.25,171,6074,277,6118,1400,1406
3794574,453.86,315.15,464.74,315.675,172,6088,289,6100,1399,1404
3794576,453.94,314.7,463.86,317.1,173,6082,279,6116,1399,1406
3794578,454.1,313.875,464.02,317.4,175,6072,280,6119,1403,1401
3794580,453.78,314.925,464.58,316.875,171,6085,287,6113,1403,1407
3794582,454.02,314.4,464.02,316.5,175,6078,281,6109,1402,1403
3794584,453.62,314.925,463.62,317.7,170,6085,276,6123,1404,1410
3794586,454.1,314.55,464.82,317.175,175,6080,289,6117,1401,1408
3794588,454.58,314.25,464.74,317.7,180,6077,288,6124,1403,1406
3794590,454.34,314.25,464.98,316.725,178,6077,291,6112,1408,1408
3794592,454.58,314.625,464.98,317.175,180,6081,291,6117,1406,1409
3794594,454.1,314.475,464.66,316.875,175,6080,287,6114,1404,1404
3794596,453.78,315.6,464.42,317.625,171,6092,284,6123,1409,1411
3794598,454.5,313.725,465.22,317.025,180,6071,293,6116,1402,1405
3794600,454.02,314.4,464.42,317.475,174,6079,284,6121,1403,1405
3794602,454.02,313.725,464.34,317.7,175,6071,283,6123,1407,1410
3794604,454.58,314.625,464.34,316.35,180,6082,284,6108,1404,1405
3794606,454.34,314.175,464.66,317.7,177,6077,287,6124,1405,1406
3794608,454.26,315,464.58,317.625,176,6087,286,6124,1406,1402
3794610,453.22,314.175,465.14,317.625,165,6077,292,6123,1403,1411
3794612,453.86,314.85,464.34,318.225,172,6085,283,6131,1406,1408
3794614,453.78,314.85,464.66,318.3,171,6085,286,6132,1405,1410
3794616,453.86,315.675,464.42,318.225,171,6096,283,6131,1409,1412
3794618,453.62,315.075,464.26,317.775,169,6088,281,6126,1409,1409
3794620,454.26,316.05,464.26,317.7,175,6100,282,6126,1411,1409
3794622,453.62,315.675,464.58,318.675,168,6096,284,6137,1406,1412
3794624,453.14,315.075,464.5,318.6,163,6089,283,6137,1407,1409
3794626,454.02,315.975,464.98,317.25,171,6100,289,6121,1414,1411
3794628,454.02,316.35,465.3,317.7,171,6105,291,6127,1403,1411
3794630,453.86,315.975,464.74,317.7,169,6101,285,6127,1411,1406
3794632,454.1,316.5,464.9,318.525,171,6107,286,6137,1408,1409
3794634,453.78,317.1,465.3,318.3,167,6115,290,6135,1412,1414
3794636,453.06,317.4,464.66,319.125,158,6118,283,6145,1413,1411
3794638,453.54,316.2,465.06,317.7,164,6104,288,6129,1415,1412
3794640,454.1,317.625,465.46,317.85,169,6122,291,6131,1408,1407
3794642,453.3,316.65,464.66,318.75,161,6110,282,6141,1414,1411
3794644,454.02,316.5,464.66,318.9,168,6109,281,6143,1411,1408
3794646,452.9,316.95,465.06,318.3,156,6113,286,6136,1415,1407
3794648,453.06,315.975,465.14,318.525,157,6102,287,6139,1412,1407
3794650,453.94,316.575,465.22,319.125,166,6110,287,6146,1414,1413
3794652,452.9,317.7,465.14,317.925,154,6123,286,6133,1416,1408
3794654,452.58,317.025,464.74,318.225,151,6115,282,6136,1414,1409
3794656,452.82,317.325,465.06,319.35,152,6119,284,6150,1413,1411
3794658,452.74,316.875,464.42,318.375,152,6113,277,6137,1416,1410
3794660,453.06,317.025,464.98,318.3,155,6116,283,6137,1417,1408
3794662,453.06,316.65,464.5,318.825,156,6111,277,6143,1417,1409
3794664,453.06,316.95,465.38,318.075,155,6114,287,6135,1413,1409
3794666,452.82,316.725,464.66,317.625,153,6112,280,6130,1415,1408
3794668,452.58,316.65,464.5,318.525,149,6111,277,6140,1416,1410
3794670,452.9,316.2,465.46,318,153,6106,288,6134,1417,1413
3794672,452.74,316.575,465.38,318.975,151,6110,286,6145,1415,1409
3794674,453.54,315.975,465.22,317.925,160,6104,284,6133,1415,1413
3794676,452.98,315.375,464.82,317.175,154,6096,280,6124,1415,1408
3794678,453.14,315.9,464.74,318.15,155,6102,279,6135,1411,1407
3794680,453.3,316.05,464.58,316.5,156,6103,277,6115,1415,1407
3794682,453.14,314.55,465.06,316.65,155,6085,283,6117,1413,1407
3794684,453.3,315.6,464.58,317.25,156,6097,277,6123,1413,1408
3794686,453.78,314.925,465.06,318,162,6089,282,6132,1416,1412
3794688,453.3,315.525,465.38,317.475,156,6095,285,6125,1415,1411
3794690,453.54,313.5,464.82,316.725,160,6072,280,6116,1411,1410
3794692,453.54,313.875,465.22,317.7,160,6075,283,6126,1414,1412
3794694,453.7,314.625,464.82,316.2,161,6084,280,6109,1413,1404
3794696,454.66,313.875,464.98,317.4,171,6075,280,6122,1407,1410
3794698,453.94,315.525,465.54,315.75,162,6094,288,6103,1417,1409
3794700,453.86,314.475,465.38,316.8,162,6080,285,6114,1413,1405
3794702,454.1,315.525,465.38,315.825,164,6093,286,6103,1413,1409
3794704,454.42,315.825,465.14,317.7,168,6096,282,6123,1417,1414
3794706,454.1,314.7,466.1,317.025,165,6082,293,6116,1417,1408
3794708,454.18,315.375,465.62,317.4,165,6089,288,6119,1413,1407
3794710,454.18,315.45,466.42,318.15,165,6090,296,6128,1414,1411
3794712,454.18,317.1,464.66,318.9,165,6108,276,6135,1419,1407
3794714,454.58,316.35,465.86,316.8,170,6099,291,6111,1421,1412
3794716,454.58,315.675,465.46,318.525,170,6090,286,6130,1410,1412
3794718,454.26,315.75,465.78,318.375,167,6090,290,6128,1427,1416
3794720,454.5,316.35,465.94,318.825,170,6097,291,6132,1420,1413
3794722,454.26,315.9,466.02,317.925,167,6092,293,6123,1420,1415
3794724,454.58,316.65,466.58,317.85,170,6100,300,6120,1417,1415
3794726,454.74,316.05,466.18,318,173,6093,295,6122,1416,1406
3794728,454.34,316.95,465.62,319.425,169,6103,289,6138,1417,1412
3794730,454.5,316.725,465.94,318.6,170,6100,293,6128,1419,1411
3794732,454.74,316.875,465.78,318.45,173,6102,292,6126,1416,1409
3794734,454.5,317.175,465.7,318.825,171,6105,290,6131,1414,1411
3794736,454.34,317.025,466.26,318.225,169,6102,297,6124,1421,1407
3794738,454.02,317.4,465.3,320.475,166,6107,285,6149,1414,1407
3794740,454.02,316.8,466.9,318.525,166,6100,305,6127,1417,1408
3794742,453.94,317.325,466.02,319.275,165,6106,295,6136,1417,1409
3794744,454.1,316.2,465.78,319.575,169,6092,293,6139,1415,1408
3794746,454.26,317.025,464.9,319.575,170,6102,283,6138,1414,1407
3794748,454.42,315.525,466.42,319.05,173,6084,301,6133,1415,1407
3794750,454.18,317.025,465.38,319.875,170,6102,289,6142,1416,1405
3794752,454.26,316.65,465.3,318.675,171,6097,289,6128,1414,1408
3794754,454.58,316.5,465.62,318.45,175,6096,292,6126,1414,1406
3794756,454.42,317.325,465.14,319.2,173,6106,288,6134,1414,1408
3794758,453.7,316.65,465.06,318,166,6097,288,6119,1416,1405
3794760,452.9,316.425,465.86,318.3,158,6094,296,6124,1417,1404
3794762,453.78,316.8,465.06,318.975,167,6099,287,6131,1414,1405
3794764,454.02,317.25,465.38,319.875,169,6105,290,6142,1415,1405
3794766,454.02,316.95,464.74,318.825,169,6101,284,6129,1416,1403
3794768,453.62,316.2,465.22,318.6,165,6093,289,6127,1414,1401
3794770,453.94,317.7,465.3,319.2,168,6111,289,6135,1416,1404
3794772,453.54,317.475,465.78,319.5,163,6108,295,6139,1413,1399
3794774,453.54,317.325,465.62,319.35,164,6106,293,6137,1415,1403
3794776,453.86,317.175,465.62,320.25,167,6104,293,6147,1412,1399
3794778,453.22,317.625,465.86,318.375,160,6109,296,6125,1414,1399
3794780,454.1,317.325,465.14,319.125,170,6107,288,6134,1412,1397
3794782,453.54,317.85,464.82,319.8,163,6112,284,6141,1411,1397
3794784,453.54,318.225,464.9,320.25,163,6117,284,6147,1411,1399
3794786,453.54,317.025,465.7,319.65,165,6102,294,6140,1410,1397
3794788,453.78,317.1,465.46,319.575,167,6104,291,6140,1410,1390
3794790,452.9,318.075,464.58,319.8,157,6115,282,6142,1413,1393
3794792,452.98,317.85,464.34,319.575,157,6113,278,6139,1409,1392
3794794,453.62,317.1,465.78,320.1,164,6104,294,6147,1411,1392
3794796,453.06,319.125,464.74,320.1,157,6127,282,6145,1414,1390
3794798,453.22,318.3,465.46,320.625,159,6119,290,6153,1407,1390
3794800,453.22,317.475,464.82,320.25,159,6109,283,6148,1407,1389
3794802,452.66,318.375,465.14,319.725,153,6119,287,6142,1410,1392
3794804,453.22,317.175,465.94,320.925,160,6106,294,6157,1408,1390
3794806,453.3,318.15,466.5,320.1,160,6117,301,6148,1410,1385
3794808,453.78,317.55,465.22,321.15,166,6111,287,6160,1403,1385
3794810,452.9,317.85,465.3,320.475,156,6114,288,6151,1407,1387
3794812,453.06,317.25,465.54,320.925,159,6107,291,6157,1406,1384
3794814,453.62,318.45,465.7,320.55,163,6121,292,6153,1409,1378
3794816,453.38,317.475,465.62,321.45,162,6110,291,6163,1403,1384
3794818,452.42,317.625,465.94,320.85,151,6111,295,6156,1416,1383
3794820,452.42,319.725,464.9,320.7,150,6136,284,6155,1415,1386
3794822,452.58,317.85,465.3,320.1,153,6114,289,6147,1416,1385
3794824,452.18,318.75,465.62,320.85,148,6125,292,6158,1410,1381
3794826,452.58,318.45,465.62,321.15,153,6121,292,6161,1405,1385
3794828,452.18,319.2,465.38,321.15,148,6131,290,6161,1407,1377
3794830,452.66,318.825,465.46,321.225,153,6127,290,6162,1412,1381
3794832,452.26,319.05,465.94,320.85,149,6129,296,6158,1415,1378
3794834,452.5,319.425,466.26,321,152,6134,299,6160,1407,1382
3794836,452.66,319.875,465.22,321.525,153,6140,288,6166,1407,1373
3794838,452.82,318.525,465.38,320.85,156,6124,290,6159,1403,1372
3794840,453.14,320.025,465.86,321.525,159,6142,295,6167,1395,1370
3794842,452.9,319.125,465.14,320.7,157,6132,288,6157,1393,1370
3794844,453.3,318.075,466.18,321.375,162,6121,299,6166,1399,1367
3794846,452.74,318.975,465.94,321.075,155,6131,296,6163,1396,1365
3794848,453.62,319.125,466.18,321.45,164,6134,299,6168,1395,1368
3794850,453.86,319.05,466.34,320.175,167,6133,302,6153,1395,1366
3794852,453.94,317.625,465.94,319.875,169,6117,297,6150,1393,1358
3794854,454.26,318.375,466.5,321,172,6126,303,6164,1394,1366
3794856,454.5,318.075,466.02,320.625,175,6123,297,6160,1390,1361
3794858,453.54,317.475,465.86,320.475,165,6116,296,6158,1394,1363
3794860,453.94,316.8,466.02,320.1,170,6109,298,6154,1391,1360
3794862,454.1,316.725,465.14,321.45,172,6108,288,6170,1390,1363
3794864,454.34,316.2,465.94,320.325,174,6102,297,6157,1384,1359
3794866,453.94,316.95,465.3,320.325,170,6111,290,6157,1389,1360
3794868,453.94,315.9,465.06,320.25,170,6099,288,6156,1382,1355
3794870,454.26,317.025,465.38,320.025,173,6112,292,6154,1384,1361
3794872,453.62,316.35,465.06,320.25,166,6104,287,6156,1381,1355
3794874,453.46,316.5,465.06,320.325,165,6105,288,6157,1385,1355
3794876,453.22,316.5,465.46,319.8,162,6106,293,6151,1382,1355
3794878,453.38,316.65,465.22,320.625,164,6107,290,6161,1383,1353
3794880,453.38,316.425,465.38,320.325,164,6105,291,6158,1383,1353
3794882,454.1,316.05,465.14,320.625,172,6101,289,6161,1382,1355
3794884,453.54,315.825,464.42,320.475,166,6098,281,6159,1378,1354
3794886,453.22,316.35,464.82,319.875,163,6104,286,6153,1384,1356
3794888,454.1,315.6,464.74,321.225,172,6097,284,6168,1379,1351
3794890,453.54,316.425,464.74,320.025,166,6106,285,6154,1378,1349
3794892,453.7,316.425,465.14,320.325,168,6106,289,6159,1376,1350
3794894,453.7,316.275,464.74,321.675,168,6104,284,6174,1378,1345
3794896,453.7,317.1,465.14,320.025,167,6114,289,6155,1376,1346
3794898,453.94,317.25,464.98,319.275,170,6116,288,6146,1380,1346
3794900,454.1,318.75,464.74,320.025,170,6134,284,6155,1371,1341
3794902,454.18,317.85,465.38,319.95,172,6123,292,6154,1378,1347
3794904,453.94,318.15,465.46,321.375,169,6127,291,6172,1378,1345
3794906,454.5,318.3,465.7,319.875,175,6129,295,6154,1379,1340
3794908,454.66,318.075,464.74,321.075,177,6127,284,6168,1370,1344
3794910,454.1,318.3,464.9,319.575,170,6129,287,6150,1375,1341
3794912,454.34,318.75,466.1,321,173,6135,299,6168,1370,1337
3794914,454.5,317.85,465.86,321.15,175,6124,296,6170,1370,1338
3794916,454.9,318.525,465.86,320.625,179,6133,296,6164,1373,1331
3794918,454.82,318.975,465.62,320.925,178,6138,294,6168,1382,1347
3794920,454.34,319.725,465.62,321.225,172,6148,293,6172,1378,1338
3794922,454.42,319.8,466.42,321.675,173,6148,301,6177,1374,1342
3794924,454.5,319.95,466.34,322.05,174,6150,300,6182,1371,1339
3794926,454.66,319.35,465.62,321.45,176,6143,293,6175,1373,1335
3794928,454.74,318.975,465.54,321.975,177,6140,292,6181,1371,1336
3794930,454.42,319.05,466.1,321.9,173,6141,298,6181,1373,1332
3794932,454.66,318.675,466.26,321.525,176,6137,300,6178,1368,1327
3794934,454.34,319.575,466.34,322.725,173,6148,300,6192,1371,1333
3794936,454.82,318.75,466.34,320.775,178,6139,301,6170,1367,1330
3794938,454.18,319.125,466.42,321.375,171,6143,301,6177,1366,1326
3794940,454.1,319.425,465.62,323.1,169,6147,292,6198,1366,1326
3794942,454.18,319.575,464.98,321.45,170,6150,286,6178,1367,1323
3794944,454.58,318.225,465.46,321.3,176,6135,291,6177,1362,1314
3794946,453.7,317.925,464.02,320.55,166,6131,276,6167,1362,1320
3794948,453.3,317.925,465.06,321.075,162,6131,286,6175,1360,1317
3794950,453.62,317.925,464.66,321.375,165,6131,282,6178,1362,1322
3794952,453.14,318.3,464.34,320.55,160,6137,279,6169,1360,1318
3794954,453.3,317.7,463.78,320.7,162,6129,273,6171,1361,1312
3794956,453.38,317.7,463.14,319.95,163,6130,267,6162,1362,1325
3794958,453.22,318,463.54,320.175,160,6134,271,6165,1362,1317
3794960,453.3,317.025,463.54,320.475,163,6123,271,6169,1355,1311
3794962,453.3,317.475,464.02,318.15,162,6128,278,6142,1357,1311
3794964,453.54,317.55,463.14,320.55,165,6129,267,6170,1360,1311
3794966,452.66,316.575,463.94,319.8,156,6117,276,6162,1357,1306
3794968,452.82,316.8,462.74,320.775,157,6121,262,6173,1354,1310
3794970,452.82,317.175,463.7,319.5,157,6125,273,6159,1360,1313
3794972,452.58,316.65,463.3,319.425,154,6119,268,6157,1354,1306
3794974,453.14,316.95,462.98,319.575,160,6123,265,6159,1354,1311
3794976,453.14,316.95,463.7,318.825,160,6123,272,6151,1354,1309
3794978,453.14,317.475,462.98,319.425,159,6129,265,6158,1351,1306
3794980,453.22,316.5,464.66,319.05,160,6117,282,6153,1354,1307
3794982,454.26,316.725,464.34,318.6,171,6121,279,6148,1353,1304
3794984,453.54,317.025,463.14,319.5,163,6123,266,6158,1352,1306
3794986,452.98,316.275,463.46,319.05,157,6114,269,6153,1354,1301
3794988,454.18,317.475,464.1,318.525,170,6129,276,6146,1358,1307
3794990,454.02,317.175,464.26,319.2,168,6126,278,6155,1353,1303
3794992,453.3,316.425,464.26,320.325,161,6116,277,6168,1352,1299
3794994,454.74,317.025,464.26,318.525,176,6123,278,6146,1355,1301
3794996,454.18,316.65,464.5,319.425,170,6118,280,6157,1350,1294
3794998,453.54,316.95,463.3,319.95,164,6121,267,6162,1350,1297
3795000,454.26,317.25,463.78,319.65,171,6125,272,6159,1352,1295
3795002,453.94,316.5,464.34,320.1,168,6116,278,6164,1354,1289
3795004,454.34,316.875,464.5,319.65,172,6120,280,6159,1351,1294
3795006,454.42,317.4,463.7,319.575,173,6127,271,6157,1354,1299
3795008,454.74,316.8,464.26,319.8,176,6120,277,6160,1350,1299
3795010,454.58,316.575,464.58,319.275,174,6117,281,6154,1349,1286
3795012,454.9,316.5,464.26,319.875,178,6116,277,6161,1353,1290
3795014,454.5,317.475,464.26,319.725,173,6127,277,6160,1351,1298
3795016,454.34,317.475,464.42,319.425,172,6126,279,6155,1350,1295
3795018,455.22,318,463.94,318.75,181,6134,274,6147,1358,1300
3795020,454.9,318,463.94,320.325,178,6133,274,6166,1360,1292
3795022,454.9,317.325,463.78,319.425,178,6125,272,6154,1359,1300
3795024,455.62,317.25,464.74,318.975,185,6124,284,6150,1358,1294
3795026,454.82,316.95,464.58,319.725,177,6120,281,6159,1353,1300
3795028,454.5,316.8,464.26,320.1,174,6118,278,6163,1357,1297
3795030,454.58,317.25,464.5,317.925,175,6123,282,6137,1351,1298
3795032,454.74,317.175,463.7,319.125,176,6123,272,6151,1350,1293
3795034,454.18,317.175,463.94,319.5,171,6122,275,6155,1347,1290
3795036,454.82,317.325,464.18,319.5,178,6124,278,6155,1350,1285
3795038,454.82,316.8,463.86,319.2,178,6118,274,6151,1346,1289
3795040,454.02,316.875,464.58,320.625,170,6118,281,6169,1345,1290
3795042,454.58,317.625,464.02,319.875,175,6127,276,6159,1348,1290
3795044,454.9,317.85,464.74,320.55,178,6130,283,6168,1343,1290
3795046,454.34,316.575,464.26,319.2,173,6115,278,6152,1347,1290
3795048,454.9,317.4,464.42,318.45,178,6125,281,6144,1347,1290
3795050,454.74,317.175,464.42,318.9,177,6123,280,6149,1344,1285
3795052,454.18,315.6,463.86,320.175,172,6105,274,6164,1340,1286
3795054,454.1,316.95,464.26,319.5,170,6120,278,6156,1346,1286
3795056,454.82,316.8,464.18,320.85,178,6119,276,6172,1343,1285
3795058,454.34,316.725,464.18,320.025,173,6118,277,6162,1347,1290
3795060,454.74,317.025,463.78,319.425,177,6123,273,6156,1347,1281
3795062,454.42,316.575,464.1,319.35,174,6117,277,6155,1346,1288
3795064,453.46,316.125,463.7,320.25,164,6112,272,6166,1343,1287
3795066,453.94,316.575,464.02,319.65,168,6117,275,6159,1347,1287
3795068,454.42,316.5,464.66,320.325,174,6117,283,6168,1343,1288
3795070,453.78,316.95,464.82,319.725,167,6122,285,6161,1346,1287
3795072,454.74,317.325,464.66,320.1,177,6128,282,6165,1346,1289
3795074,453.46,316.275,463.3,319.725,164,6115,267,6160,1344,1287
3795076,453.54,316.125,463.86,318.9,165,6114,274,6152,1340,1288
3795078,454.26,317.175,464.18,318.975,172,6126,277,6153,1349,1288
3795080,454.34,316.65,464.58,319.425,172,6120,281,6159,1341,1284
3795082,454.42,316.725,463.62,319.725,173,6121,271,6162,1346,1286
3795084,454.1,316.8,464.18,319.05,169,6123,277,6155,1346,1284
3795086,453.94,315.75,464.34,319.5,169,6111,278,6161,1342,1292
3795088,454.02,317.025,463.94,317.475,168,6126,275,6137,1343,1279
3795090,454.66,317.55,463.38,318,175,6132,269,6143,1348,1284
3795092,453.7,317.4,463.78,319.575,165,6131,272,6162,1345,1287
3795094,453.7,316.275,463.78,319.2,165,6118,272,6158,1344,1285
3795096,453.86,316.725,464.02,319.5,167,6124,274,6162,1349,1281
3795098,453.86,316.725,463.86,319.65,167,6124,273,6164,1341,1286
3795100,453.78,316.125,463.62,319.425,166,6117,270,6162,1341,1283
3795102,453.38,316.2,463.78,318.9,161,6118,272,6156,1344,1285
3795104,454.34,316.8,463.38,318.75,171,6126,267,6155,1345,1285
3795106,454.1,316.875,463.7,319.2,169,6127,270,6160,1347,1282
3795108,453.62,315.675,463.94,320.1,163,6113,272,6171,1343,1283
3795110,454.26,316.125,463.62,318.825,170,6119,269,6156,1344,1285
3795112,454.34,317.025,463.46,320.1,170,6130,266,6171,1350,1284
3795114,453.38,316.2,463.38,319.425,160,6120,266,6164,1343,1284
3795116,453.86,315.6,462.5,318.225,165,6114,256,6150,1342,1281
3795118,454.42,316.575,463.86,319.35,170,6126,271,6164,1350,1289
3795120,453.78,317.1,462.9,317.775,163,6132,261,6145,1351,1288
3795122,453.22,316.425,463.22,318.75,157,6124,264,6156,1353,1292
3795124,452.74,317.025,461.94,318.825,151,6131,250,6158,1352,1294
3795126,452.1,317.1,460.98,317.175,144,6132,240,6138,1353,1287
3795128,450.82,316.5,459.94,317.55,131,6125,228,6142,1348,1292
3795130,450.18,314.7,459.22,316.425,125,6103,221,6129,1341,1284
3795132,449.94,314.025,459.14,315.525,122,6096,221,6119,1340,1286
3795134,450.5,312.75,460.1,314.4,129,6081,231,6106,1334,1284
3795136,451.3,311.4,461.22,313.8,138,6067,243,6100,1338,1285
3795138,452.34,310.425,462.5,313.125,150,6056,258,6093,1338,1287
3795140,452.98,309.675,463.38,313.05,156,6048,266,6093,1334,1290
3795142,452.82,309.225,463.54,312.075,155,6043,269,6082,1334,1293
3795144,453.46,310.2,463.14,312.45,161,6055,263,6087,1341,1289
3795146,453.7,310.35,463.14,312.225,164,6057,263,6084,1331,1290
3795148,452.98,310.275,462.18,313.125,155,6056,253,6095,1337,1288
3795150,452.74,311.325,461.94,312.825,152,6068,250,6091,1342,1286
3795152,452.98,312.15,462.58,313.725,154,6079,256,6102,1336,1286
3795154,452.98,311.475,461.46,313.65,154,6070,244,6101,1342,1286
3795156,452.9,311.625,461.94,313.875,153,6072,249,6104,1345,1285
3795158,452.98,311.7,461.86,314.775,154,6073,247,6115,1337,1289
3795160,453.54,311.25,460.58,314.175,159,6069,233,6107,1341,1287
3795162,453.3,310.875,462.02,314.025,157,6064,249,6106,1342,1288
3795164,454.1,311.025,462.18,314.775,166,6067,250,6115,1340,1287
3795166,453.3,310.575,462.26,313.2,157,6061,252,6096,1337,1290
3795168,453.14,311.325,462.1,313.65,155,6069,251,6102,1343,1290
3795170,453.54,310.65,462.82,313.125,160,6062,258,6096,1340,1293
3795172,453.22,310.125,463.14,313.275,157,6055,262,6098,1338,1292
3795174,453.3,310.5,462.26,311.7,158,6060,253,6080,1345,1293
3795176,453.78,310.05,462.58,313.65,163,6055,256,6102,1339,1293
3795178,453.54,309.75,462.5,313.575,160,6051,255,6101,1338,1292
3795180,453.86,310.35,461.22,312.825,163,6058,241,6091,1345,1292
3795182,453.62,310.65,462.02,312.975,161,6062,250,6094,1342,1298
3795184,453.38,310.35,461.78,313.05,158,6058,248,6095,1342,1289
3795186,454.02,310.125,462.1,312,165,6056,252,6082,1346,1294
3795188,453.7,310.275,463.3,312.9,162,6057,263,6093,1340,1298
3795190,453.78,310.2,462.66,313.275,162,6056,256,6097,1344,1290
3795192,453.54,310.125,462.5,313.2,161,6055,255,6096,1347,1295
3795194,453.62,310.2,463.22,312.9,162,6056,263,6093,1343,1300
3795196,453.94,310.65,461.7,312.075,164,6061,247,6082,1341,1296
3795198,454.42,310.275,462.42,312.825,170,6057,255,6091,1345,1300
3795200,453.86,310.425,462.34,312.75,164,6058,254,6091,1348,1298
3795202,454.42,310.65,462.58,313.125,170,6061,256,6095,1351,1303
3795204,453.46,309.825,462.9,313.2,160,6051,260,6096,1345,1299
3795206,453.78,310.65,461.7,312.75,163,6060,247,6090,1351,1295
3795208,454.34,311.325,462.5,312.675,169,6068,256,6089,1355,1301
3795210,453.38,310.2,461.94,312.3,159,6055,250,6085,1348,1298
3795212,454.26,310.5,461.86,313.725,168,6059,248,6101,1350,1299
3795214,454.18,309.975,462.5,312.675,168,6052,256,6089,1355,1311
3795216,453.7,311.025,463.38,312.9,162,6065,265,6091,1351,1304
3795218,454.82,310.95,462.66,313.5,174,6064,257,6099,1363,1311
3795220,454.58,311.325,462.66,314.1,172,6068,257,6106,1361,1311
3795222,454.42,311.325,462.18,312.6,170,6068,253,6087,1365,1313
3795224,454.26,311.55,462.5,312.675,168,6070,256,6088,1363,1308
3795226,454.02,310.725,462.26,312.6,166,6060,254,6087,1363,1311
3795228,454.18,311.625,462.02,312.975,167,6071,251,6092,1362,1311
3795230,454.18,310.425,463.3,313.5,168,6057,265,6099,1356,1312
3795232,454.5,310.725,462.58,312.75,172,6061,258,6089,1356,1305
3795234,454.66,310.575,461.94,312.975,174,6059,250,6091,1357,1310
3795236,453.86,309.75,462.34,312.375,166,6049,256,6084,1353,1307
