Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7319032,475.06,351.3,450.82,344.4,293,1427,48,1340,933,1201
7319034,474.5,350.85,450.82,345.15,287,1422,47,1347,932,1198
7319036,474.42,352.65,450.58,345.45,285,1441,44,1350,928,1197
7319038,474.66,352.95,450.58,346.05,287,1444,44,1357,927,1195
7319040,474.66,352.2,450.74,345.825,286,1436,44,1354,928,1192
7319042,474.74,353.25,450.66,345.675,286,1448,43,1353,927,1192
7319044,474.9,353.4,450.82,346.425,287,1449,43,1360,926,1193
7319046,474.82,353.85,450.34,346.2,286,1454,39,1358,924,1190
7319048,474.74,353.475,450.26,346.425,284,1450,37,1360,925,1190
7319050,474.82,353.925,450.34,346.575,285,1454,38,1362,924,1187
7319052,474.66,353.7,449.7,346.2,283,1452,31,1357,923,1183
7319054,474.5,353.4,450.18,346.35,281,1449,35,1359,922,1184
7319056,474.1,353.7,450.5,346.8,276,1452,38,1364,920,1179
7319058,474.66,353.475,449.14,347.475,282,1450,23,1370,920,1178
7319060,475.14,354.075,449.86,347.55,285,1457,29,1372,918,1178
7319062,474.26,353.625,449.78,346.95,276,1451,29,1366,920,1173
7319064,474.5,353.55,449.46,346.125,277,1451,25,1358,916,1171
7319066,474.26,353.25,449.94,346.575,275,1448,29,1362,919,1169
7319068,473.86,352.725,450.34,346.2,271,1443,33,1359,915,1167
7319070,473.94,353.025,449.78,345.525,271,1446,27,1352,914,1169
7319072,474.58,352.65,450.42,345.375,276,1443,33,1351,911,1163
7319074,474.5,352.65,449.94,345.45,276,1443,27,1352,911,1162
7319076,474.02,352.575,450.34,343.95,269,1442,31,1336,912,1156
7319078,473.86,351.45,449.78,344.175,269,1430,26,1338,908,1155
7319080,474.42,351.225,449.94,343.95,274,1428,26,1337,909,1153
7319082,474.66,352.125,450.1,344.175,275,1438,28,1339,910,1151
7319084,474.42,352.125,449.7,343.95,272,1438,23,1337,905,1148
7319086,474.34,352.125,449.3,344.325,271,1438,18,1340,906,1151
7319088,473.7,351.675,450.1,344.4,263,1433,25,1342,907,1148
7319090,474.1,351.975,449.3,344.1,267,1436,17,1338,903,1146
7319092,474.66,351.9,449.54,345.225,271,1436,17,1350,905,1141
7319094,474.9,352.8,449.22,345.525,272,1446,13,1353,897,1141
7319096,474.58,353.025,449.62,345.45,267,1448,15,1353,900,1140
7319098,474.58,353.4,449.38,345.3,267,1452,13,1351,900,1139
7319100,475.06,354.075,449.14,346.5,270,1460,8,1364,897,1135
7319102,474.5,353.4,448.58,346.65,264,1453,2,1365,895,1133
7319104,474.26,354.075,449.14,347.025,259,1460,5,1370,890,1134
7319106,474.42,353.775,448.98,347.325,261,1457,3,1373,890,1129
7319108,473.78,353.55,449.14,347.25,253,1455,3,1372,889,1131
7319110,473.94,353.925,448.58,347.625,254,1458,-2,1376,888,1128
7319112,474.02,354.675,449.06,347.475,253,1466,0,1374,887,1129
7319114,473.94,354.9,448.74,347.925,252,1469,-3,1379,886,1127
7319116,473.22,355.425,448.66,347.85,242,1474,-5,1378,886,1126
7319118,473.38,355.35,448.5,347.625,243,1473,-7,1376,883,1124
7319120,474.26,355.275,449.14,347.775,250,1473,-3,1378,883,1122
7319122,473.46,354.45,448.5,347.025,242,1464,-9,1369,879,1122
7319124,473.78,354.75,448.5,347.025,243,1467,-12,1369,882,1121
7319126,473.3,353.925,448.34,347.325,238,1458,-13,1372,881,1120
7319128,473.46,353.55,448.58,347.325,238,1454,-13,1372,880,1120
7319130,473.06,354.3,448.18,347.85,233,1462,-18,1378,880,1117
7319132,472.98,354,448.34,347.55,230,1458,-18,1374,876,1118
7319134,473.38,353.1,448.66,347.175,235,1449,-15,1371,874,1118
7319136,473.62,353.475,448.1,347.325,234,1453,-24,1372,876,1114
7319138,472.66,351.75,448.34,347.1,226,1434,-21,1370,872,1115
7319140,473.38,351.6,448.18,348,230,1432,-26,1379,868,1112
7319142,472.98,351.975,447.86,346.725,226,1436,-28,1364,872,1110
7319144,472.1,350.625,448.18,346.725,215,1420,-28,1364,868,1110
7319146,472.82,350.4,448.02,346.575,223,1418,-29,1363,864,1111
7319148,472.66,349.95,448.02,346.8,220,1413,-31,1364,865,1108
7319150,472.18,349.5,447.94,345.975,215,1407,-31,1355,858,1107
7319152,472.42,348.225,447.94,346.05,216,1393,-34,1354,861,1106
7319154,472.1,348.525,447.94,344.7,212,1395,-33,1340,861,1103
7319156,471.78,347.25,448.02,344.625,208,1381,-34,1338,862,1105
7319158,472.74,347.025,447.38,344.325,218,1379,-41,1334,852,1100
7319160,472.42,346.575,448.18,344.025,213,1372,-35,1330,852,1096
7319162,472.5,346.125,447.62,344.1,214,1367,-40,1330,853,1096
7319164,473.38,346.125,446.82,344.175,221,1366,-51,1329,851,1099
7319166,472.5,346.5,447.78,344.025,211,1370,-41,1328,851,1093
7319168,472.42,346.05,448.02,343.65,208,1364,-41,1323,851,1095
7319170,473.38,346.35,448.02,344.175,218,1367,-41,1328,848,1093
7319172,473.06,345.3,448.26,344.325,213,1354,-41,1328,847,1093
7319174,472.9,346.425,448.26,344.4,211,1366,-41,1329,850,1091
7319176,473.62,345.225,448.34,344.7,217,1351,-43,1331,845,1092
7319178,472.82,345.375,448.34,344.7,209,1353,-43,1331,843,1092
7319180,473.3,346.725,448.98,344.925,210,1365,-38,1331,843,1090
7319182,472.74,345.225,448.42,345.675,206,1349,-45,1339,841,1087
7319184,472.82,345.825,448.74,345.75,204,1354,-43,1338,843,1088
7319186,472.98,345.225,448.66,345.45,206,1347,-44,1335,844,1088
7319188,473.38,345.525,448.9,346.2,208,1350,-43,1341,837,1086
7319190,473.54,346.275,448.58,346.35,210,1357,-47,1342,837,1085
7319192,473.94,348.225,448.82,346.425,210,1377,-47,1342,839,1085
7319194,473.06,346.35,448.58,346.35,203,1356,-49,1341,838,1084
7319196,473.06,346.5,449.14,346.575,200,1356,-45,1342,840,1082
7319198,473.7,347.775,448.66,346.275,206,1370,-50,1339,834,1083
7319200,473.94,346.5,448.66,347.25,207,1356,-53,1348,834,1079
7319202,474.1,346.35,448.82,346.5,209,1355,-51,1341,833,1081
7319204,474.1,346.575,449.38,346.8,207,1355,-48,1343,831,1080
7319206,473.54,345.45,448.5,346.2,202,1343,-56,1336,834,1079
7319208,474.98,347.25,448.66,347.4,213,1363,-57,1348,830,1078
7319210,474.34,346.35,448.42,345.6,207,1353,-59,1329,829,1080
7319212,474.5,346.275,448.9,346.5,207,1351,-55,1338,832,1074
7319214,473.78,345.225,448.58,346.275,200,1340,-59,1336,831,1075
7319216,474.34,345.9,448.66,346.8,204,1346,-60,1340,827,1075
7319218,474.02,345.75,448.34,346.65,201,1345,-64,1339,830,1072
7319220,474.82,346.05,448.74,347.1,208,1348,-61,1343,825,1073
7319222,474.66,345.675,448.74,347.1,206,1344,-61,1343,828,1073
7319224,473.94,346.05,448.9,346.8,197,1347,-61,1340,829,1072
7319226,473.78,345.525,448.74,347.7,196,1341,-63,1349,828,1071
7319228,474.98,346.05,448.58,347.625,207,1347,-66,1348,827,1071
7319230,474.1,345.975,448.42,347.775,198,1346,-67,1349,827,1068
7319232,474.82,346.2,448.58,347.85,204,1349,-67,1350,825,1070
7319234,474.26,346.8,448.9,347.775,197,1355,-64,1350,823,1067
7319236,474.26,346.575,448.58,348.6,196,1352,-69,1359,823,1067
7319238,473.78,346.95,448.82,348.075,191,1356,-66,1353,823,1067
7319240,473.94,346.65,448.58,348.6,191,1353,-70,1358,827,1069
7319242,473.7,346.425,449.06,348.75,189,1350,-65,1360,823,1069
7319244,474.02,347.025,448.34,349.275,192,1357,-74,1365,823,1065
7319246,473.62,346.95,449.06,349.05,188,1356,-66,1363,824,1065
7319248,474.1,347.25,448.26,350.325,191,1359,-76,1377,823,1061
7319250,473.94,347.55,448.34,349.8,189,1362,-75,1371,823,1065
7319252,474.18,347.475,448.66,349.05,191,1362,-72,1363,823,1064
7319254,474.26,347.7,448.9,349.2,192,1364,-70,1365,824,1064
7319256,473.94,347.625,448.98,348.9,188,1363,-69,1361,821,1062
7319258,473.7,347.775,448.98,349.575,185,1364,-70,1368,822,1062
7319260,473.94,347.4,448.98,349.575,188,1360,-70,1368,820,1061
7319262,474.42,347.775,448.82,349.575,193,1365,-72,1368,820,1060
7319264,473.78,347.85,449.3,349.8,186,1365,-67,1370,819,1060
7319266,474.66,347.55,449.06,349.275,195,1362,-69,1365,818,1064
7319268,474.42,347.85,449.06,348.9,192,1365,-69,1361,818,1058
7319270,473.62,349.05,449.3,349.05,183,1377,-67,1362,817,1060
7319272,473.78,348.075,448.98,350.1,185,1366,-71,1373,816,1056
7319274,473.46,348.75,449.38,349.275,181,1373,-67,1364,816,1057
7319276,473.94,348.225,449.78,349.35,186,1367,-62,1365,818,1058
7319278,473.62,348.375,449.22,348.225,183,1369,-67,1353,817,1057
7319280,474.1,347.475,449.38,348.75,188,1359,-66,1357,818,1056
7319282,473.94,348,449.38,348.375,186,1364,-67,1353,819,1057
7319284,473.78,348.075,449.3,348.3,184,1364,-67,1352,814,1057
7319286,474.5,347.85,449.14,348.675,192,1362,-69,1356,816,1056
7319288,473.86,348.15,449.78,348.525,185,1364,-63,1353,814,1057
7319290,474.18,348,448.58,348.9,188,1362,-75,1357,817,1055
7319292,474.5,348.225,449.38,349.5,191,1364,-67,1362,816,1054
7319294,473.86,348.075,449.3,348.6,185,1362,-67,1353,817,1055
7319296,474.5,348.15,448.82,349.2,191,1361,-73,1358,814,1056
7319298,474.74,347.7,448.82,349.425,194,1357,-73,1360,816,1050
7319300,474.42,347.475,449.22,348.375,191,1353,-68,1347,817,1052
7319302,474.42,347.85,449.38,348.975,191,1356,-67,1354,815,1052
7319304,474.74,347.775,449.86,348.9,194,1355,-62,1351,816,1052
7319306,474.74,347.775,449.46,348.525,194,1355,-66,1348,816,1053
7319308,474.1,348.225,448.98,347.7,187,1357,-70,1336,814,1052
7319310,473.7,347.55,449.62,348.225,184,1349,-64,1343,814,1052
7319312,474.1,348.375,449.3,348.15,187,1357,-67,1339,814,1050
7319314,474.42,347.025,449.14,347.025,191,1342,-69,1328,814,1051
7319316,473.78,347.925,449.38,347.925,184,1349,-66,1335,812,1050
7319318,473.7,347.55,449.38,347.1,184,1345,-65,1326,814,1050
7319320,473.86,347.775,449.38,346.575,185,1346,-65,1319,812,1050
7319322,473.94,346.875,449.3,347.475,187,1336,-66,1328,811,1051
7319324,473.62,347.025,449.46,346.125,184,1336,-63,1312,812,1050
7319326,473.62,346.125,449.7,345.975,185,1326,-61,1310,811,1048
7319328,473.86,346.65,449.54,347.325,187,1329,-63,1322,811,1048
7319330,474.02,347.325,449.62,346.425,189,1336,-62,1313,811,1050
7319332,473.38,347.325,449.86,346.125,183,1334,-58,1307,809,1049
7319334,473.94,346.65,449.62,345.375,189,1327,-60,1300,811,1048
7319336,473.7,346.725,449.14,345.375,187,1326,-65,1297,814,1045
7319338,474.82,346.875,450.02,345.825,198,1328,-56,1302,812,1049
7319340,474.82,346.8,449.62,345.225,199,1325,-59,1294,814,1047
7319342,473.3,345.075,449.46,345.45,185,1306,-61,1296,815,1047
7319344,475.14,345.6,449.7,345.675,204,1311,-57,1296,813,1051
7319346,474.98,346.05,449.86,344.175,202,1315,-55,1280,812,1046
7319348,474.02,346.05,450.02,345.45,193,1313,-53,1292,815,1048
7319350,475.3,346.05,450.02,345,206,1313,-52,1288,814,1048
7319352,475.06,346.95,449.54,344.925,205,1320,-56,1284,813,1046
7319354,474.82,346.125,449.7,345.225,203,1311,-55,1287,819,1048
7319356,475.38,345.675,450.18,345.525,210,1305,-48,1289,816,1050
7319358,475.06,345.6,450.5,344.55,207,1304,-45,1278,815,1051
7319360,476.02,346.425,450.26,345.15,218,1312,-46,1283,818,1049
7319362,475.86,346.275,450.26,345.075,216,1310,-46,1282,814,1049
7319364,475.86,346.875,450.26,345.225,217,1315,-45,1282,813,1048
7319366,475.78,346.275,450.26,344.55,217,1308,-44,1275,815,1047
7319368,475.38,347.55,450.34,344.7,213,1320,-42,1275,817,1050
7319370,476.18,347.175,451.14,344.625,222,1317,-34,1275,815,1047
7319372,475.7,347.25,450.58,345.225,218,1316,-38,1280,812,1050
7319374,475.94,347.025,450.82,345.15,221,1313,-36,1279,814,1049
7319376,475.78,346.95,450.9,344.925,221,1312,-34,1275,814,1047
7319378,476.02,347.4,450.82,344.85,223,1316,-34,1275,815,1047
7319380,475.46,347.85,450.74,345.675,219,1319,-34,1282,815,1047
7319382,475.86,348,450.98,346.725,223,1321,-32,1294,814,1050
7319384,475.54,348.375,451.06,346.125,221,1324,-29,1286,815,1047
7319386,476.42,348.15,450.58,346.8,230,1323,-34,1293,812,1049
7319388,476.1,348.3,451.38,347.625,229,1323,-25,1302,812,1051
7319390,475.7,348.45,451.54,348.6,224,1325,-24,1312,815,1051
7319392,475.86,348.6,450.9,348.675,227,1326,-29,1313,814,1049
7319394,475.54,348.525,451.38,349.2,224,1325,-25,1318,815,1050
7319396,475.78,348.825,451.46,348.9,227,1328,-22,1315,812,1052
7319398,476.1,348.675,451.22,349.275,231,1327,-25,1318,813,1050
7319400,475.46,349.05,450.82,348.975,225,1331,-27,1315,813,1053
7319402,475.62,349.35,451.94,348.975,227,1334,-17,1316,813,1052
7319404,475.54,348.6,451.22,348.6,227,1326,-22,1312,814,1053
7319406,475.54,348.6,451.3,348.45,227,1326,-22,1311,814,1053
7319408,475.54,348.3,451.14,348.525,229,1324,-22,1312,812,1054
7319410,475.06,348.525,450.9,348.75,224,1325,-24,1314,815,1051
7319412,475.38,348.6,451.06,348.45,228,1328,-22,1311,811,1053
7319414,475.3,348.525,450.82,347.7,227,1326,-23,1303,814,1056
7319416,475.38,348.975,450.74,347.55,229,1332,-24,1302,812,1052
7319418,475.22,348.525,450.98,348.15,227,1327,-21,1309,814,1054
7319420,474.58,348.075,450.5,347.175,222,1323,-25,1299,814,1052
7319422,475.3,348.15,450.34,347.175,229,1324,-26,1299,815,1054
7319424,475.06,348.825,450.42,347.175,227,1332,-25,1299,813,1055
7319426,475.38,348.45,450.02,347.025,230,1328,-29,1298,813,1055
7319428,474.9,347.925,450.18,346.35,226,1323,-26,1292,813,1053
7319430,475.3,348.375,449.94,347.1,230,1328,-29,1299,813,1057
7319432,474.82,347.925,450.02,347.475,226,1323,-28,1304,813,1056
7319434,474.98,348.3,449.78,347.4,227,1327,-31,1304,814,1057
7319436,474.42,348.75,449.7,347.4,222,1333,-31,1304,812,1055
7319438,475.06,348.6,449.86,347.025,228,1331,-29,1301,814,1057
7319440,474.5,348.3,449.86,347.475,223,1329,-29,1306,813,1060
7319442,474.02,348.6,449.94,348,218,1332,-29,1312,813,1058
7319444,474.18,349.05,449.54,348.075,220,1338,-33,1313,813,1060
7319446,473.46,348.975,449.22,349.2,212,1337,-37,1325,813,1057
7319448,474.1,349.8,449.54,348.825,219,1347,-33,1322,814,1058
7319450,472.66,349.8,449.7,348.9,204,1346,-31,1323,811,1059
7319452,473.62,349.725,450.42,349.35,214,1347,-24,1329,810,1063
7319454,473.38,349.65,449.7,348.975,212,1346,-31,1325,813,1062
7319456,473.06,349.95,449.78,349.8,208,1350,-30,1335,813,1061
7319458,473.06,349.95,449.78,350.55,209,1350,-31,1343,812,1059
7319460,473.54,350.175,450.1,350.25,213,1354,-27,1340,812,1064
7319462,472.82,350.175,449.78,351.075,206,1354,-31,1350,812,1062
7319464,473.14,350.1,450.26,351.075,210,1354,-25,1351,813,1064
7319466,473.86,350.7,450.02,350.475,217,1360,-28,1344,812,1063
7319468,472.66,350.7,450.18,351,205,1361,-27,1351,814,1064
7319470,473.14,350.475,450.18,351,210,1359,-26,1351,812,1066
7319472,472.9,351.6,450.18,350.325,207,1371,-25,1344,813,1061
7319474,472.26,350.775,449.94,351.075,201,1362,-28,1353,813,1063
7319476,472.9,350.25,449.7,350.4,208,1358,-30,1346,812,1065
7319478,472.66,349.725,449.94,351,207,1353,-28,1352,814,1063
7319480,472.9,350.625,449.62,350.025,209,1363,-30,1343,811,1065
7319482,472.58,349.725,449.14,348.9,206,1353,-34,1330,812,1063
7319484,472.26,349.575,449.22,349.875,203,1352,-33,1342,815,1065
7319486,472.26,349.425,449.38,348.6,204,1350,-31,1329,815,1068
7319488,472.26,350.175,448.98,348.375,204,1359,-34,1326,812,1066
7319490,472.42,348.45,448.98,348.45,207,1341,-34,1327,813,1066
7319492,472.42,349.5,448.82,347.4,207,1352,-34,1316,812,1067
7319494,473.22,348.975,448.26,347.1,215,1347,-40,1313,815,1065
7319496,472.82,348.75,449.06,348.075,212,1344,-32,1323,813,1070
7319498,472.58,348.15,448.66,346.125,210,1338,-34,1303,814,1067
7319500,472.5,348.15,448.42,346.125,210,1338,-37,1302,814,1066
7319502,472.42,348.075,448.66,346.125,209,1337,-34,1303,812,1067
7319504,472.98,347.85,448.9,345.675,215,1335,-31,1298,812,1069
7319506,472.58,347.325,448.82,345.525,211,1329,-31,1296,817,1068
7319508,472.66,347.4,448.74,346.125,213,1329,-32,1302,813,1068
7319510,473.54,346.65,448.58,344.175,223,1322,-32,1281,816,1070
7319512,472.74,346.95,448.02,345.375,216,1324,-38,1293,814,1065
7319514,473.06,346.35,448.1,344.55,219,1318,-36,1284,816,1072
7319516,472.66,346.05,448.5,344.25,217,1314,-30,1281,817,1072
7319518,472.9,346.425,448.9,343.125,219,1318,-25,1269,816,1075
7319520,472.82,346.275,448.82,344.475,219,1316,-25,1283,816,1074
7319522,473.54,346.95,448.9,343.575,226,1323,-25,1273,815,1076
7319524,473.06,346.2,449.14,344.4,224,1315,-21,1281,816,1076
7319526,472.42,345.975,449.46,344.025,217,1312,-17,1277,817,1077
7319528,473.78,346.725,449.22,344.25,233,1320,-17,1279,813,1079
7319530,472.82,346.425,449.38,344.175,223,1316,-16,1278,815,1079
7319532,473.7,346.725,449.54,345.6,234,1319,-14,1293,816,1076
7319534,474.1,347.1,449.22,344.625,237,1323,-16,1282,816,1078
7319536,473.38,346.275,449.38,345.3,234,1313,-12,1289,815,1079
7319538,473.46,346.8,449.86,344.325,233,1319,-7,1279,815,1079
7319540,474.02,345.675,449.78,345.375,243,1307,-6,1289,812,1075
7319542,474.34,347.025,449.94,345.45,245,1321,-4,1290,815,1078
7319544,474.18,347.25,450.26,344.775,246,1323,1,1283,815,1080
7319546,474.26,347.1,450.42,345.3,247,1322,3,1289,813,1078
7319548,475.22,347.025,450.34,345.525,260,1321,5,1290,812,1078
7319550,474.18,347.475,450.66,344.85,249,1326,9,1284,816,1077
7319552,474.66,347.1,450.58,345.525,258,1322,11,1291,815,1079
7319554,474.98,347.1,451.22,345.525,261,1322,17,1291,814,1082
7319556,474.9,347.775,451.3,345.825,263,1329,21,1294,815,1084
7319558,474.74,347.55,452.02,346.05,262,1326,29,1297,815,1082
7319560,474.82,347.025,452.5,346.8,267,1321,37,1305,813,1082
7319562,475.3,347.4,452.34,346.95,272,1325,35,1307,814,1082
7319564,474.74,348.225,453.06,346.875,269,1333,46,1306,817,1080
7319566,475.38,347.7,452.98,347.025,275,1328,46,1308,816,1081
7319568,474.9,348.225,452.58,347.25,275,1334,45,1310,815,1079
7319570,475.46,348.15,453.3,347.25,281,1333,52,1310,814,1079
7319572,475.14,347.775,452.9,347.625,281,1329,52,1315,816,1079
7319574,475.22,347.625,453.7,346.35,282,1327,61,1301,814,1078
7319576,475.3,348.075,453.54,346.95,286,1332,63,1308,817,1078
7319578,475.22,347.55,452.98,346.35,285,1327,57,1301,815,1079
7319580,474.98,347.625,453.7,346.725,287,1328,68,1306,814,1079
7319582,475.46,348,453.22,345.75,291,1332,64,1295,813,1078
7319584,475.38,348,453.06,346.725,295,1332,65,1305,814,1077
7319586,475.38,347.625,453.3,345.9,294,1328,68,1296,816,1080
7319588,475.3,347.325,453.14,345.675,297,1325,70,1294,815,1079
7319590,475.54,346.8,453.54,345.225,301,1320,74,1290,815,1081
7319592,475.94,347.25,453.14,345.075,307,1325,74,1288,816,1078
7319594,475.62,347.175,452.9,344.85,304,1324,72,1286,817,1079
7319596,475.86,347.4,453.3,344.175,310,1326,80,1278,817,1081
7319598,475.78,346.725,453.22,344.325,310,1319,79,1280,812,1081
7319600,475.62,345.825,452.98,343.05,312,1309,80,1267,814,1080
7319602,474.82,346.575,453.14,343.875,303,1316,81,1275,815,1082
7319604,475.54,345.975,452.74,344.1,314,1310,81,1277,814,1082
7319606,475.3,347.4,453.14,343.275,311,1325,85,1269,815,1081
7319608,474.82,346.275,452.18,344.25,310,1313,77,1278,815,1082
7319610,475.14,346.425,452.42,343.95,313,1314,80,1275,819,1084
7319612,474.9,346.35,452.34,343.425,312,1313,82,1268,819,1085
7319614,474.58,345.675,452.02,343.95,310,1306,78,1274,815,1082
7319616,474.34,346.725,452.34,343.725,309,1316,84,1272,814,1082
7319618,473.86,346.05,452.1,343.5,305,1309,82,1269,818,1082
7319620,474.02,346.725,451.62,343.725,308,1315,79,1271,815,1084
7319622,474.74,345.9,451.78,343.875,316,1307,81,1272,817,1084
7319624,473.54,347.25,451.38,344.1,305,1320,79,1274,815,1083
7319626,473.86,345.975,451.22,343.875,309,1307,77,1271,818,1084
7319628,473.7,346.8,451.38,343.95,309,1315,81,1272,816,1084
7319630,473.54,346.35,451.14,344.4,307,1310,78,1276,819,1087
7319632,473.38,348,451.22,344.025,306,1327,81,1272,820,1084
7319634,473.78,347.325,450.58,344.025,312,1320,75,1272,817,1085
7319636,473.54,347.4,450.66,344.025,310,1320,77,1271,819,1085
7319638,473.38,346.95,450.26,343.875,309,1315,73,1270,818,1088
7319640,472.9,347.475,450.1,343.95,305,1320,72,1270,817,1088
7319642,472.9,346.125,450.34,344.1,306,1307,75,1272,820,1087
7319644,471.78,347.925,450.02,343.575,295,1325,73,1266,820,1090
7319646,472.74,347.55,449.54,344.025,305,1321,68,1270,820,1088
7319648,472.58,347.55,449.62,343.95,304,1321,69,1269,821,1086
7319650,472.34,346.95,449.38,343.725,302,1314,67,1267,820,1089
7319652,472.58,347.1,449.54,343.875,306,1316,70,1268,817,1089
7319654,472.1,347.475,449.78,344.025,300,1319,72,1270,820,1088
7319656,471.38,347.1,449.38,343.65,294,1314,70,1265,820,1088
7319658,472.58,347.175,449.14,343.5,307,1316,67,1264,819,1088
7319660,472.1,347.475,449.14,343.5,302,1319,68,1263,821,1090
7319662,471.94,346.05,449.3,343.575,301,1304,70,1264,821,1090
