Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9270254,475.06,345.675,447.94,345.825,639,1374,361,1343,1051,1405
9270256,474.66,346.725,447.86,346.05,634,1384,360,1344,1050,1404
9270258,475.46,345,447.86,345.525,645,1367,362,1339,1049,1406
9270260,475.22,346.05,448.02,345.6,641,1378,363,1341,1049,1404
9270262,475.14,347.25,447.86,345.525,640,1391,362,1339,1049,1401
9270264,475.62,345.75,448.34,345,647,1376,368,1334,1043,1402
9270266,475.06,344.625,448.34,345.825,644,1363,368,1343,1046,1399
9270268,475.38,345.3,448.42,344.85,646,1370,370,1332,1047,1400
9270270,474.74,345.075,448.5,344.925,641,1366,372,1334,1046,1398
9270272,474.98,345.525,448.26,344.25,643,1371,370,1326,1049,1398
9270274,476.02,344.85,448.26,344.325,655,1366,371,1326,1052,1398
9270276,475.62,344.25,448.42,344.55,652,1358,373,1329,1048,1397
9270278,475.78,344.475,448.26,344.1,655,1360,373,1323,1048,1396
9270280,476.42,344.325,448.26,344.1,662,1359,373,1323,1046,1394
9270282,475.54,343.725,448.26,344.25,655,1352,374,1325,1042,1395
9270284,475.54,343.2,448.9,344.325,655,1346,381,1326,1043,1390
9270286,476.42,342.6,448.66,344.25,667,1340,380,1324,1043,1389
9270288,475.78,345,449.22,343.875,658,1365,386,1321,1042,1388
9270290,476.82,344.325,448.82,344.325,671,1358,383,1324,1046,1386
9270292,477.14,342.15,448.98,344.625,677,1336,384,1328,1040,1389
9270294,476.9,343.5,449.06,344.325,674,1349,387,1324,1044,1387
9270296,476.02,344.1,448.5,345,664,1354,381,1330,1040,1382
9270298,476.1,345.675,448.9,344.475,664,1370,386,1325,1037,1379
9270300,476.98,343.5,448.9,344.025,676,1349,387,1320,1039,1381
9270302,476.9,344.925,448.42,345.15,674,1363,382,1331,1036,1380
9270304,476.42,344.7,449.06,345,670,1360,389,1330,1036,1374
9270306,476.98,346.125,448.9,345.375,676,1376,388,1334,1033,1376
9270308,476.82,345.6,448.74,345.75,675,1370,386,1337,1034,1375
9270310,476.5,346.8,449.22,346.2,671,1381,392,1343,1032,1372
9270312,477.3,346.275,448.82,345.9,680,1377,388,1339,1035,1373
9270314,476.98,346.35,449.14,347.1,678,1377,391,1352,1028,1374
9270316,475.62,347.175,449.06,347.1,662,1384,391,1351,1022,1367
9270318,475.86,346.05,449.3,347.475,668,1373,393,1356,1028,1370
9270320,476.34,348.15,448.5,347.775,670,1395,385,1358,1021,1368
9270322,476.26,348.225,448.74,348.15,670,1396,388,1362,1022,1363
9270324,477.22,347.775,448.9,348.675,680,1393,388,1368,1022,1366
9270326,476.66,347.1,448.9,348,677,1385,390,1361,1024,1362
9270328,476.42,348.45,448.82,348.525,673,1399,389,1367,1013,1363
9270330,476.18,348.525,448.58,348.15,671,1399,388,1362,1015,1359
9270332,476.18,347.775,448.74,348.675,672,1392,389,1368,1013,1360
9270334,476.18,347.925,448.66,348.375,673,1393,389,1366,1015,1358
9270336,476.42,347.25,448.58,348.675,675,1387,388,1368,1016,1356
9270338,476.26,347.4,448.74,347.775,675,1388,392,1359,1012,1358
9270340,476.98,345.3,448.5,347.325,685,1367,390,1354,1005,1360
9270342,476.18,346.275,448.58,348.6,676,1377,389,1368,1012,1355
9270344,476.66,347.85,448.58,348,679,1394,390,1362,1010,1357
9270346,475.38,344.7,448.66,347.25,670,1359,392,1354,1001,1354
9270348,476.26,344.7,448.58,347.55,679,1361,391,1358,1001,1355
9270350,475.94,345.3,448.5,346.95,676,1366,391,1351,1001,1354
9270352,476.34,343.65,448.02,346.8,681,1349,387,1349,1001,1354
9270354,475.86,344.325,448.34,345.975,676,1356,392,1341,998,1350
9270356,476.1,340.875,448.58,345,683,1320,395,1331,997,1352
9270358,476.02,342.6,448.34,346.125,680,1338,392,1342,994,1346
9270360,476.02,342.225,448.5,345.6,681,1334,394,1337,994,1350
9270362,475.62,341.625,448.66,345.675,678,1328,396,1338,991,1348
9270364,476.18,341.85,448.58,345.45,683,1331,395,1335,991,1347
9270366,476.5,342.45,448.58,345.675,687,1337,396,1338,990,1348
9270368,475.62,341.1,448.18,345.675,679,1322,392,1337,991,1345
9270370,476.66,341.775,448.5,345.225,690,1330,395,1333,991,1344
9270372,476.74,342.15,448.66,345.975,690,1334,396,1341,987,1344
9270374,475.94,343.125,448.5,346.575,680,1343,394,1347,982,1343
9270376,476.42,343.125,448.66,347.1,685,1344,395,1353,991,1339
9270378,476.66,342.9,448.42,347.4,688,1342,393,1355,990,1340
9270380,475.94,342.525,448.66,347.025,682,1336,396,1351,991,1337
9270382,476.66,342.75,448.9,347.775,689,1339,398,1360,987,1336
9270384,476.9,342.3,448.34,347.925,692,1335,392,1360,991,1338
9270386,476.02,343.425,448.9,347.85,683,1345,399,1360,987,1332
9270388,475.62,343.05,449.22,347.85,679,1341,402,1360,984,1333
9270390,476.82,344.325,449.06,348.3,691,1356,401,1365,985,1332
9270392,476.5,343.8,448.98,348.6,687,1350,399,1368,981,1333
9270394,476.74,345,449.22,348.3,689,1363,403,1365,981,1333
9270396,476.98,344.25,449.46,348.45,693,1355,405,1367,985,1328
9270398,476.82,342.75,448.98,348.3,693,1339,401,1365,983,1330
9270400,476.26,344.025,449.38,348.45,686,1352,404,1367,983,1330
9270402,476.74,344.025,449.7,347.775,692,1354,409,1360,981,1322
9270404,476.58,344.325,449.7,348.45,690,1356,409,1368,981,1328
9270406,476.66,343.425,449.46,348.45,693,1347,407,1368,983,1329
9270408,476.5,342.6,450.02,348.3,693,1338,413,1366,980,1324
9270410,476.5,342.6,449.94,347.7,693,1338,414,1361,980,1324
9270412,476.02,343.8,449.86,347.475,687,1351,414,1358,978,1323
9270414,476.66,343.35,449.7,347.325,695,1347,413,1356,978,1320
9270416,476.26,342.9,449.86,347.325,692,1341,414,1356,978,1320
9270418,476.82,342.675,449.7,346.275,698,1340,415,1345,980,1318
9270420,476.42,342.75,449.7,345.6,694,1340,416,1338,976,1312
9270422,476.1,341.475,449.62,345.45,693,1326,416,1337,976,1314
9270424,475.94,341.475,450.02,344.625,691,1327,421,1328,975,1314
9270426,476.66,342.075,449.22,344.175,698,1334,414,1323,973,1309
9270428,476.9,341.025,449.78,344.175,702,1323,420,1323,975,1310
9270430,475.86,341.175,449.62,344.025,692,1323,419,1322,972,1311
9270432,476.02,340.8,449.78,343.275,694,1319,422,1314,974,1308
9270434,476.9,341.325,449.94,343.8,703,1326,423,1320,972,1308
9270436,476.66,341.25,450.02,343.5,701,1325,424,1317,972,1309
9270438,476.18,341.325,449.94,342.825,696,1325,425,1309,969,1306
9270440,476.74,340.425,449.86,343.2,703,1316,424,1313,969,1307
9270442,476.42,340.275,450.34,343.05,701,1314,429,1312,968,1306
9270444,476.26,340.575,450.26,343.275,699,1317,428,1314,969,1307
9270446,475.86,340.8,450.42,343.275,695,1318,430,1314,971,1304
9270448,476.42,340.275,450.18,343.65,701,1313,428,1318,970,1304
9270450,476.1,341.625,450.66,343.425,697,1327,433,1316,969,1301
9270452,476.18,342.15,450.34,344.1,697,1333,430,1322,965,1302
9270454,476.58,339.75,450.74,344.475,705,1308,434,1327,973,1298
9270456,476.5,339.525,450.18,343.95,704,1305,429,1320,972,1300
9270458,475.54,340.05,450.02,345.15,694,1309,426,1332,964,1299
9270460,475.62,339.825,450.5,344.175,695,1306,432,1322,967,1297
9270462,476.1,340.65,449.7,343.65,700,1316,425,1315,966,1296
9270464,475.7,339.6,450.5,343.725,697,1304,433,1317,966,1292
9270466,475.7,339.675,449.94,343.725,697,1304,427,1316,964,1294
9270468,475.7,340.125,449.86,343.35,697,1309,427,1312,961,1292
9270470,475.06,338.625,449.54,343.275,692,1293,425,1311,964,1292
9270472,475.3,340.275,449.38,343.275,693,1310,423,1311,965,1288
9270474,474.26,338.775,449.78,342.975,684,1292,428,1307,960,1293
9270476,475.46,338.1,449.94,343.5,697,1286,429,1313,964,1286
9270478,475.22,338.325,449.46,342.45,695,1289,426,1302,963,1290
9270480,474.98,339,449.7,342.9,692,1295,428,1306,959,1290
9270482,474.66,337.95,449.86,342.6,690,1284,430,1303,965,1286
9270484,475.06,338.325,449.62,342.075,694,1288,428,1297,963,1287
9270486,474.58,338.025,450.42,341.7,689,1284,436,1294,958,1287
9270488,475.3,337.05,450.42,340.95,698,1274,438,1286,960,1286
9270490,475.06,336.525,449.94,340.5,696,1268,433,1281,959,1286
9270492,475.38,336,450.34,339.825,700,1263,438,1274,961,1289
9270494,475.06,334.95,450.26,339.525,698,1252,438,1270,958,1287
9270496,476.02,333.9,450.02,338.85,709,1241,436,1262,960,1289
9270498,475.94,334.275,450.9,339.15,708,1244,444,1266,957,1289
9270500,476.02,334.05,450.9,338.475,709,1242,445,1259,957,1287
9270502,475.62,334.65,450.26,338.4,704,1248,439,1257,956,1286
9270504,475.62,332.85,450.42,338.475,706,1229,441,1258,955,1283
9270506,475.86,332.925,450.42,338.1,709,1230,441,1253,955,1281
9270508,476.18,333.9,450.58,337.95,711,1240,443,1252,954,1284
9270510,476.26,332.85,449.94,337.725,713,1229,437,1249,953,1279
9270512,475.94,334.65,450.18,337.65,708,1247,440,1248,954,1280
9270514,475.86,334.275,450.58,337.8,707,1243,443,1250,953,1279
9270516,476.02,333.6,449.78,338.625,710,1236,434,1258,951,1275
9270518,476.66,334.575,450.18,338.325,715,1246,438,1255,951,1275
9270520,476.82,335.25,449.86,337.875,716,1254,435,1250,947,1279
9270522,477.54,334.65,449.7,339.15,723,1248,432,1263,948,1273
9270524,478.1,335.175,448.82,338.7,728,1254,424,1257,939,1274
9270526,478.26,335.55,448.9,339.975,729,1259,422,1271,937,1271
9270528,478.98,335.25,449.06,340.125,737,1256,424,1272,941,1269
9270530,479.38,335.925,448.5,340.35,741,1264,418,1274,935,1270
9270532,480.1,334.575,446.98,340.425,749,1251,402,1273,932,1268
9270534,480.66,335.55,445.94,340.8,754,1262,391,1276,926,1266
9270536,481.14,332.7,445.06,339.975,763,1232,383,1266,918,1267
9270538,483.54,332.55,444.34,339.675,787,1234,376,1263,913,1261
9270540,485.14,328.2,443.7,338.55,809,1190,370,1249,913,1261
9270542,485.3,327.825,442.58,337.05,810,1186,361,1233,912,1259
9270544,487.7,331.275,440.9,334.8,832,1225,347,1207,896,1256
9270546,490.34,342.45,438.98,339.9,844,1348,320,1259,865,1227
9270548,492.18,363.675,436.42,367.125,837,1575,259,1545,803,1112
9270550,493.46,394.95,434.34,405.15,811,1908,190,1946,704,949
9270552,497.46,427.875,434.42,443.625,812,2265,141,2357,596,783
9270554,501.38,458.625,431.06,480.975,813,2600,58,2754,492,625
9270556,505.38,491.1,430.34,519.3,814,2953,1,3165,365,466
9270558,517.54,527.775,422.18,559.275,895,3365,-135,3589,247,303
9270560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9270668,NaN,NaN,448.58,527.1,NaN,NaN,180,3266,0,403
9270670,NaN,NaN,448.5,527.1,NaN,NaN,180,3266,0,403
9270672,476.74,520.95,449.7,507.3,481,3234,218,3053,234,485
9270674,476.66,520.95,450.82,487.35,481,3234,256,2840,234,567
9270676,473.86,502.8,450.18,466.875,475,3035,276,2620,289,652
9270678,471.06,484.575,449.62,446.325,469,2835,296,2399,345,738
9270680,469.22,467.4,450.66,428.55,473,2648,331,2210,408,810
9270682,468.66,452.7,450.18,411.375,486,2490,348,2027,456,884
9270684,469.14,438.225,451.86,395.325,510,2335,387,1858,523,952
9270686,468.74,424.575,451.54,379.725,523,2190,403,1691,582,1014
9270688,468.74,409.425,451.7,363.9,543,2028,425,1524,630,1077
9270690,468.98,396,452.9,353.625,563,1886,451,1417,676,1122
9270692,471.94,385.5,451.86,344.85,607,1778,452,1323,715,1156
9270694,473.06,373.575,451.46,335.7,634,1652,460,1226,750,1192
9270696,472.5,358.2,450.9,333.375,648,1489,458,1201,791,1215
9270698,471.62,352.35,450.66,333.45,647,1426,456,1201,808,1225
9270700,471.06,341.475,450.66,335.775,655,1311,453,1226,848,1223
9270702,470.66,331.2,450.9,337.575,664,1202,454,1245,874,1222
9270704,469.06,329.925,450.34,338.85,650,1187,447,1259,879,1222
9270706,469.38,328.875,450.98,339.9,655,1176,452,1271,884,1229
9270708,469.06,329.55,450.82,340.575,651,1183,450,1278,883,1227
9270710,469.22,328.725,450.42,342.15,654,1174,444,1294,891,1227
9270712,468.74,328.95,450.5,342.975,649,1177,445,1304,889,1227
9270714,468.58,329.55,450.5,343.05,647,1183,444,1304,891,1228
9270716,469.06,330.3,449.7,343.575,652,1192,436,1310,890,1228
9270718,469.06,330.525,449.62,344.25,651,1195,435,1317,889,1231
9270720,468.66,330.9,449.86,345,648,1199,437,1326,888,1233
9270722,468.66,332.025,449.54,345.45,646,1211,433,1330,885,1231
9270724,468.9,333.45,449.14,344.925,647,1227,430,1325,881,1233
9270726,468.82,334.35,449.14,346.05,645,1236,428,1337,876,1233
9270728,469.22,336.3,448.98,346.05,648,1258,427,1337,874,1231
9270730,468.02,336,448.5,345.75,635,1253,423,1333,878,1232
9270732,469.14,335.475,448.42,346.725,649,1250,421,1344,874,1232
9270734,468.42,338.85,448.42,346.725,636,1285,421,1344,877,1232
9270736,468.74,337.575,448.66,347.55,642,1272,424,1354,878,1228
9270738,468.66,338.475,448.26,348.075,640,1282,418,1358,877,1233
9270740,468.5,339.675,448.34,348.15,637,1294,420,1360,881,1232
9270742,468.42,339.6,448.1,348.525,637,1294,417,1364,882,1232
9270744,468.5,341.7,447.54,349.125,635,1317,410,1370,891,1233
9270746,468.34,342.075,447.86,348.75,633,1320,414,1367,886,1233
9270748,468.42,341.925,447.86,349.425,635,1319,414,1374,889,1231
9270750,468.1,342.9,447.22,349.875,630,1329,407,1378,890,1235
9270752,468.66,344.925,447.62,349.95,633,1352,410,1380,891,1235
9270754,468.66,344.475,447.22,350.925,634,1347,406,1390,889,1234
9270756,468.02,344.625,447.38,351.3,627,1348,407,1394,890,1234
9270758,468.5,344.625,446.98,351.075,633,1349,403,1391,888,1234
9270760,468.26,345.6,447.14,351.675,629,1359,405,1399,889,1233
9270762,468.66,346.5,446.82,351.6,632,1369,401,1398,890,1235
9270764,467.78,345.075,446.9,352.8,625,1353,400,1411,888,1230
9270766,467.46,347.475,446.98,352.875,619,1379,402,1411,895,1232
9270768,468.5,347.7,447.14,353.325,629,1383,403,1416,894,1231
9270770,468.82,346.65,446.98,353.85,634,1372,400,1422,894,1233
9270772,468.42,347.475,446.82,353.7,628,1380,399,1421,894,1231
9270774,467.06,346.65,446.9,353.475,616,1370,400,1418,895,1230
9270776,468.18,347.475,446.5,353.85,626,1381,395,1422,893,1233
9270778,468.18,347.4,446.34,354,626,1379,393,1423,891,1233
9270780,467.62,347.7,446.82,354,620,1382,398,1424,897,1230
9270782,467.54,349.425,446.58,354.45,617,1400,395,1428,892,1232
9270784,467.86,347.475,446.5,354.225,623,1380,395,1426,892,1230
9270786,467.14,347.625,446.1,354.825,615,1380,390,1432,898,1231
9270788,467.38,348.675,446.42,354.45,617,1392,394,1428,900,1233
9270790,468.1,349.5,445.94,354.975,622,1402,388,1433,900,1232
9270792,467.3,348,446.02,354.75,616,1385,389,1430,900,1234
9270794,468.18,348.45,445.86,355.2,624,1390,387,1436,898,1233
9270796,466.34,348.675,445.86,355.275,606,1391,387,1436,902,1231
9270798,466.98,349.65,445.54,355.275,611,1402,384,1436,897,1235
9270800,467.22,348.525,445.86,354.525,615,1390,388,1428,898,1235
9270802,468.02,349.725,446.34,354.075,621,1403,394,1423,897,1234
9270804,467.38,349.05,446.1,354.525,617,1395,391,1428,898,1232
9270806,467.38,349.05,446.26,354.375,616,1395,393,1426,899,1233
9270808,468.02,349.35,445.86,353.775,622,1398,389,1419,898,1235
9270810,466.34,348.75,445.86,354.6,606,1390,388,1428,903,1236
9270812,468.1,348.825,445.86,354.75,624,1393,388,1429,903,1237
9270814,468.34,349.95,445.94,354.975,625,1405,388,1431,902,1234
9270816,467.94,349.125,445.94,354.75,622,1395,389,1429,900,1237
9270818,468.02,349.5,445.54,354.75,622,1399,385,1429,899,1236
9270820,467.86,348.675,446.02,354.9,622,1390,390,1430,900,1236
9270822,467.78,349.5,445.7,355.575,620,1399,385,1437,902,1234
9270824,468.02,350.025,445.7,355.8,622,1404,386,1439,901,1235
9270826,467.3,349.8,445.78,355.8,615,1401,386,1439,900,1233
9270828,467.46,350.475,445.94,356.25,616,1408,387,1444,901,1236
9270830,467.7,349.5,445.54,356.4,620,1399,383,1445,898,1235
9270832,466.98,350.925,445.54,356.4,611,1412,383,1445,896,1235
9270834,468.1,350.025,445.54,356.7,623,1404,383,1448,894,1235
9270836,467.94,351.675,445.62,356.775,620,1421,384,1449,897,1233
9270838,467.7,350.55,446.02,357.525,619,1409,387,1457,894,1237
9270840,468.66,351.15,446.02,358.5,628,1416,386,1467,900,1237
9270842,468.02,352.125,445.86,358.275,620,1427,384,1465,897,1239
9270844,468.5,351.675,445.94,358.2,625,1422,386,1465,899,1236
9270846,468.9,351.75,445.94,358.65,630,1424,384,1470,899,1240
9270848,468.1,352.425,446.1,359.25,620,1431,385,1477,896,1238
9270850,468.98,351.975,446.1,359.55,630,1427,385,1480,894,1242
9270852,469.38,352.35,446.34,359.1,633,1431,388,1476,899,1240
9270854,467.86,352.425,446.5,359.625,617,1431,389,1481,899,1243
9270856,468.82,352.5,446.5,359.325,627,1433,389,1479,898,1241
9270858,468.66,352.425,446.5,359.775,626,1432,389,1484,897,1240
9270860,468.02,352.125,446.42,360.225,620,1429,388,1489,899,1242
9270862,468.42,352.125,446.26,359.625,624,1429,387,1483,897,1244
9270864,468.98,352.05,446.5,359.55,630,1430,389,1482,899,1243
9270866,468.5,353.325,446.02,359.4,624,1443,385,1480,896,1240
9270868,469.3,352.125,446.34,359.325,633,1432,389,1480,896,1240
9270870,469.38,352.2,446.58,359.25,635,1433,391,1481,897,1243
9270872,469.22,352.05,446.34,358.95,633,1432,389,1478,898,1242
9270874,469.46,350.7,446.74,358.875,637,1418,393,1478,897,1245
9270876,470.18,351.675,446.1,358.65,643,1430,388,1475,899,1241
9270878,469.14,351.6,446.42,358.725,633,1428,390,1476,897,1240
9270880,468.5,351.675,446.98,359.325,627,1429,396,1484,895,1244
9270882,469.22,351.9,446.66,358.5,634,1432,393,1475,901,1243
9270884,468.98,352.125,446.58,358.425,631,1434,393,1475,902,1240
9270886,469.62,352.425,446.9,358.275,637,1439,397,1473,901,1246
9270888,469.62,351.45,446.66,357.825,639,1429,395,1469,901,1243
9270890,469.3,352.05,446.74,357.975,635,1435,396,1470,901,1245
9270892,470.1,351.9,446.9,357.45,643,1435,398,1466,900,1243
9270894,468.5,352.575,447.06,358.425,626,1440,398,1476,902,1245
9270896,469.62,352.2,447.14,358.35,639,1438,400,1476,904,1245
9270898,469.38,352.275,446.74,358.65,636,1438,396,1479,898,1248
9270900,469.22,351.975,447.38,358.65,635,1435,403,1480,902,1245
9270902,470.1,350.475,446.74,359.1,646,1420,395,1483,902,1248
