Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6438204,457.22,312.6,477.38,317.85,856,3034,1067,3098,1270,1807
6438206,456.82,313.65,477.06,317.85,852,3045,1064,3098,1272,1807
6438208,457.06,313.65,476.5,318.075,855,3044,1058,3100,1270,1804
6438210,457.54,313.425,477.14,318.225,859,3042,1064,3102,1269,1804
6438212,458.26,312.6,476.58,318.075,867,3033,1059,3100,1267,1805
6438214,458.18,313.875,476.1,318.75,866,3047,1053,3107,1270,1799
6438216,459.62,314.4,476.02,319.125,881,3053,1052,3111,1267,1801
6438218,458.74,313.875,475.94,319.2,872,3047,1051,3112,1269,1801
6438220,459.54,314.625,475.46,319.725,880,3056,1046,3117,1266,1802
6438222,461.14,315.3,474.1,320.475,896,3064,1031,3125,1268,1800
6438224,461.14,314.85,473.54,320.7,896,3059,1026,3128,1268,1799
6438226,462.34,316.125,472.74,320.775,908,3073,1017,3129,1264,1798
6438228,463.14,317.1,471.86,320.475,917,3085,1008,3124,1263,1799
6438230,465.86,317.475,471.94,320.625,945,3089,1008,3127,1258,1795
6438232,467.54,317.4,470.58,321,963,3089,994,3130,1259,1794
6438234,468.26,317.925,470.18,320.55,970,3096,990,3125,1254,1794
6438236,470.82,317.925,468.34,321.45,997,3096,970,3135,1257,1792
6438238,472.82,317.25,466.26,321.3,1019,3090,948,3133,1258,1789
6438240,476.58,317.775,464.9,321.45,1058,3097,933,3134,1248,1788
6438242,479.38,321.75,463.38,325.125,1086,3142,916,3173,1243,1767
6438244,481.06,332.025,462.82,324.15,1101,3256,910,3163,1206,1765
6438246,482.42,343.125,464.1,332.025,1111,3380,921,3250,1159,1719
6438248,482.98,367.725,461.7,347.85,1109,3655,890,3425,1080,1646
6438250,483.7,393.6,458.5,372.825,1108,3947,847,3703,986,1535
6438252,484.66,421.725,453.38,396.825,1110,4266,784,3972,886,1433
6438254,487.7,440.25,449.38,426,1137,4479,730,4301,814,1294
6438256,485.38,470.775,444.74,460.65,1102,4830,667,4697,708,1133
6438258,493.46,498.525,441.46,492.375,1180,5155,619,5063,609,966
6438260,502.5,527.925,432.34,523.5,1270,5504,508,5424,517,811
6438262,506.58,553.35,427.86,555.075,1307,5806,445,5795,420,658
6438264,NaN,NaN,422.58,584.85,NaN,NaN,375,6148,0,506
6438266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6438372,543.78,572.025,454.66,597.9,1717,6039,728,6313,178,382
6438374,543.78,572.025,454.66,597.9,1717,6039,728,6313,178,382
6438376,500.66,548.85,458.42,578.775,1250,5746,777,6085,290,473
6438378,457.54,525,462.02,559.425,787,5447,824,5855,403,566
6438380,456.58,504.675,468.5,540,785,5208,901,5628,478,655
6438382,455.38,483.15,469.86,520.65,780,4957,924,5400,538,747
6438384,455.22,468.375,473.22,502.425,784,4786,966,5188,601,832
6438386,452.18,453.075,475.78,482.775,757,4608,1001,4960,642,925
6438388,450.5,435.3,476.42,464.4,746,4404,1014,4748,711,1010
6438390,449.54,422.625,477.38,447.375,740,4259,1030,4553,754,1092
6438392,448.42,405.45,478.98,430.275,734,4064,1053,4358,811,1169
6438394,449.7,389.775,479.54,414.225,753,3887,1064,4175,866,1247
6438396,450.98,379.5,481.38,399,771,3772,1088,4003,905,1317
6438398,452.34,367.875,483.14,386.475,790,3642,1111,3862,961,1377
6438400,452.5,353.325,484.74,375.6,797,3479,1132,3741,1007,1426
6438402,453.22,343.425,485.14,360.675,808,3369,1141,3573,1035,1494
6438404,453.94,334.2,485.3,347.55,819,3267,1146,3427,1074,1552
6438406,454.98,319.8,486.66,338.625,835,3108,1164,3328,1116,1596
6438408,456.58,313.575,487.78,327.45,854,3041,1179,3205,1154,1644
6438410,457.14,307.5,487.62,316.575,862,2974,1180,3085,1169,1688
6438412,457.94,297,487.54,311.175,874,2859,1181,3025,1208,1711
6438414,456.58,297.3,487.22,304.875,860,2862,1180,2956,1196,1737
6438416,455.94,292.575,485.86,299.25,854,2810,1167,2894,1209,1762
6438418,456.74,291.45,486.18,295.425,863,2798,1171,2852,1222,1779
6438420,456.5,287.7,485.7,295.05,862,2757,1166,2847,1239,1779
6438422,455.86,287.925,485.22,294.15,855,2759,1161,2837,1233,1788
6438424,455.7,286.05,484.66,295.2,853,2738,1155,2849,1239,1787
6438426,455.46,284.025,484.02,293.7,852,2716,1148,2831,1264,1794
6438428,454.74,286.35,483.62,293.775,843,2741,1144,2832,1254,1794
6438430,456.42,284.925,483.54,295.05,862,2726,1143,2846,1265,1802
6438432,455.3,284.625,483.46,295.5,849,2723,1142,2851,1257,1801
6438434,454.26,286.05,483.54,296.1,838,2738,1142,2858,1259,1805
6438436,454.98,286.95,483.22,296.85,845,2748,1139,2865,1258,1806
6438438,454.98,285.9,482.58,297.225,845,2736,1132,2870,1266,1805
6438440,454.74,288.75,482.82,297.075,842,2767,1134,2869,1261,1803
6438442,454.18,289.35,482.74,297.75,836,2774,1134,2875,1260,1809
6438444,454.34,289.125,482.82,298.275,837,2771,1134,2881,1264,1807
6438446,454.82,287.4,482.66,298.65,843,2753,1132,2886,1262,1805
6438448,455.06,290.625,482.74,298.875,844,2788,1132,2888,1259,1808
6438450,453.86,290.625,481.94,298.875,832,2788,1124,2888,1261,1807
6438452,454.82,288.45,482.26,299.4,843,2764,1127,2894,1260,1810
6438454,453.78,292.95,482.1,299.7,830,2813,1125,2897,1257,1803
6438456,454.18,291.45,481.86,300.3,835,2797,1123,2904,1254,1807
6438458,453.62,290.625,481.7,299.625,830,2787,1121,2896,1260,1811
6438460,454.5,291.6,481.54,300.525,839,2799,1120,2905,1257,1806
6438462,452.82,291,481.38,300.525,821,2792,1118,2905,1251,1811
6438464,454.1,292.575,481.06,302.4,834,2809,1114,2926,1266,1808
6438466,453.14,296.25,480.66,302.325,823,2849,1110,2925,1268,1810
6438468,453.7,294.675,480.9,302.85,829,2831,1112,2931,1278,1805
6438470,454.02,294.45,480.58,303.675,832,2829,1109,2939,1270,1808
6438472,453.14,295.2,480.02,305.25,824,2837,1103,2956,1279,1804
6438474,453.62,294.975,480.34,305.325,829,2834,1107,2957,1273,1807
6438476,453.22,295.35,480.18,306,825,2838,1105,2964,1276,1809
6438478,453.78,294.675,479.78,306.45,831,2831,1100,2969,1272,1809
6438480,454.18,294.975,479.78,306.525,835,2834,1101,2970,1274,1816
6438482,453.78,296.025,479.86,307.275,831,2845,1102,2978,1268,1814
6438484,453.78,295.8,479.62,307.125,831,2843,1100,2976,1277,1815
6438486,454.1,295.425,480.02,307.5,834,2839,1104,2980,1277,1814
6438488,452.58,298.875,480.1,308.4,818,2876,1105,2990,1280,1810
6438490,453.46,296.925,479.7,308.475,828,2854,1100,2990,1274,1810
6438492,453.86,297,479.7,309.15,832,2856,1100,2998,1274,1807
6438494,454.42,297.075,480.1,309.075,838,2856,1104,2997,1271,1807
6438496,454.42,298.125,479.7,309.6,838,2868,1100,3002,1271,1806
6438498,453.78,298.125,479.7,311.025,832,2868,1100,3018,1273,1801
6438500,453.06,299.175,479.38,310.875,824,2879,1096,3017,1277,1801
6438502,453.54,299.775,479.62,311.1,828,2886,1099,3019,1277,1802
6438504,454.34,300.225,479.14,311.775,837,2890,1094,3027,1278,1800
6438506,453.46,299.325,479.38,312.075,828,2881,1097,3030,1276,1801
6438508,453.86,300.3,479.14,312.3,832,2891,1094,3032,1278,1799
6438510,453.46,300.225,479.38,312.675,827,2891,1096,3037,1281,1799
6438512,453.86,301.65,479.38,312.525,832,2906,1097,3035,1283,1799
6438514,453.62,302.1,479.22,312.675,829,2911,1095,3036,1284,1799
6438516,453.38,300.75,479.22,313.425,827,2896,1095,3045,1282,1796
6438518,453.14,301.575,479.06,313.125,824,2906,1094,3041,1283,1800
6438520,452.98,300.225,478.98,313.725,824,2890,1093,3049,1282,1797
6438522,453.86,300.45,479.3,313.5,833,2893,1096,3046,1281,1799
6438524,453.54,303,478.98,313.65,828,2922,1093,3048,1288,1796
6438526,453.86,303.3,478.66,313.875,832,2925,1089,3050,1293,1798
6438528,453.46,302.7,478.82,313.95,828,2919,1091,3052,1294,1800
6438530,454.26,302.1,478.26,314.325,836,2913,1085,3055,1289,1801
6438532,454.1,303.3,478.5,313.425,834,2926,1088,3046,1291,1798
6438534,454.02,303.15,478.82,313.275,833,2924,1091,3045,1291,1799
6438536,454.34,302.025,478.5,313.725,837,2913,1088,3050,1292,1799
6438538,453.94,303.225,478.1,314.475,833,2926,1084,3058,1291,1803
6438540,453.46,302.85,478.42,314.1,828,2922,1087,3054,1292,1798
6438542,453.78,301.5,478.34,314.4,832,2907,1086,3057,1289,1798
6438544,453.46,304.65,478.02,314.25,827,2942,1082,3056,1296,1797
6438546,453.46,304.2,477.62,314.1,827,2937,1078,3054,1292,1797
6438548,453.78,301.875,477.46,314.7,831,2912,1076,3061,1289,1799
6438550,454.1,303.3,477.46,314.175,834,2928,1077,3055,1292,1797
6438552,453.62,303.075,476.58,314.775,828,2926,1067,3062,1291,1798
6438554,453.86,302.475,477.54,314.55,832,2919,1077,3060,1291,1798
6438556,454.26,304.125,477.38,314.475,835,2937,1075,3060,1293,1797
6438558,453.86,304.125,476.9,314.55,831,2938,1070,3060,1297,1800
6438560,453.62,303.075,476.66,315.45,829,2927,1067,3070,1294,1804
6438562,453.78,302.925,476.66,315.15,830,2925,1067,3067,1289,1798
6438564,453.94,303.675,476.58,314.4,831,2933,1066,3059,1294,1800
6438566,453.86,302.475,477.22,315,830,2920,1072,3066,1295,1796
6438568,453.94,304.875,476.66,316.425,830,2946,1065,3082,1298,1802
6438570,453.22,304.875,476.18,316.05,823,2946,1061,3078,1294,1803
6438572,454.26,302.85,476.1,316.5,834,2925,1059,3082,1296,1803
6438574,453.3,305.25,475.7,316.575,823,2951,1055,3083,1300,1808
6438576,453.54,304.8,475.78,316.575,825,2946,1055,3083,1297,1805
6438578,453.62,304.125,475.54,316.95,826,2939,1053,3087,1299,1808
6438580,453.14,306.3,475.86,318.075,820,2963,1055,3101,1302,1804
6438582,453.7,307.725,475.86,318.225,825,2979,1056,3102,1297,1802
6438584,452.66,306.75,475.94,318.45,814,2968,1056,3105,1299,1804
6438586,453.22,307.35,475.94,318.075,820,2975,1056,3101,1301,1802
6438588,453.06,308.25,475.54,318.825,817,2985,1051,3109,1296,1807
6438590,453.06,309,475.78,319.125,817,2993,1053,3113,1299,1808
6438592,452.74,309.225,475.46,318.675,813,2996,1050,3109,1300,1802
6438594,452.9,309.45,476.26,318.75,815,2999,1059,3109,1295,1804
6438596,453.06,308.925,475.14,319.2,817,2993,1046,3115,1294,1808
6438598,453.46,309.675,475.22,319.275,821,3002,1047,3116,1296,1806
6438600,453.54,308.175,474.9,319.65,821,2986,1043,3120,1296,1806
6438602,453.46,310.35,475.62,320.025,820,3010,1050,3125,1300,1809
6438604,453.06,309.45,474.9,319.875,815,3001,1042,3123,1296,1805
6438606,452.9,309.825,474.98,320.1,813,3005,1043,3126,1300,1806
6438608,453.38,309.75,474.98,319.2,817,3004,1042,3116,1293,1810
6438610,452.5,310.2,474.74,319.5,808,3009,1040,3120,1300,1808
6438612,452.74,309.525,474.5,320.025,810,3003,1036,3125,1295,1807
6438614,452.82,309,474.58,319.35,811,2996,1037,3118,1298,1808
6438616,453.22,310.2,474.26,319.425,814,3011,1033,3120,1300,1808
6438618,453.54,309,474.5,319.575,818,2997,1036,3122,1294,1806
6438620,453.14,309.525,474.58,319.275,813,3004,1036,3119,1295,1809
6438622,453.3,310.275,474.42,319.125,814,3012,1034,3116,1297,1807
6438624,452.82,308.85,474.26,319.5,809,2996,1031,3121,1300,1805
6438626,453.94,309.375,474.26,319.5,820,3003,1032,3121,1303,1807
6438628,453.06,309.3,474.5,319.35,811,3001,1034,3119,1305,1808
6438630,453.62,308.775,474.66,319.425,816,2996,1035,3121,1302,1806
6438632,453.86,308.775,474.26,319.2,818,2996,1030,3118,1301,1805
6438634,453.86,309.675,474.42,319.575,818,3006,1032,3122,1303,1807
6438636,454.18,309.375,474.66,319.275,820,3002,1033,3119,1309,1808
6438638,453.54,309.225,474.26,319.425,814,3001,1029,3120,1307,1804
6438640,454.66,310.5,474.1,319.425,824,3015,1027,3120,1312,1804
6438642,453.62,308.475,474.42,319.35,815,2992,1030,3119,1301,1808
6438644,453.78,309.375,474.98,319.35,815,3002,1035,3119,1301,1808
6438646,453.54,309.525,474.74,319.575,813,3003,1033,3121,1304,1810
6438648,453.78,310.35,474.5,319.35,814,3012,1029,3119,1301,1808
6438650,453.78,309.675,474.5,320.175,814,3005,1029,3127,1300,1806
6438652,454.42,309.6,474.58,320.025,820,3003,1030,3125,1306,1807
6438654,454.26,310.275,474.42,319.65,818,3010,1028,3121,1302,1807
6438656,454.02,310.05,474.5,320.1,815,3007,1029,3125,1301,1807
6438658,454.5,309.225,474.5,320.1,821,2999,1028,3125,1305,1808
6438660,454.58,309.9,474.5,319.725,821,3006,1028,3121,1300,1807
6438662,454.26,309.6,474.5,320.175,818,3002,1028,3126,1306,1806
6438664,454.9,310.125,474.66,320.25,825,3008,1029,3126,1305,1809
6438666,454.66,310.35,474.5,319.8,822,3009,1028,3121,1302,1809
6438668,454.9,309.375,474.42,320.85,825,2998,1027,3131,1305,1808
6438670,454.9,310.8,474.74,320.4,824,3014,1031,3127,1312,1810
6438672,455.06,310.125,474.82,320.025,826,3007,1031,3122,1307,1811
6438674,455.06,309.975,474.58,320.775,827,3004,1029,3131,1308,1808
6438676,454.5,311.475,474.82,320.325,820,3020,1032,3125,1314,1809
6438678,455.54,311.1,474.66,320.475,832,3017,1030,3127,1313,1814
6438680,455.3,311.4,475.14,321.375,829,3020,1035,3136,1307,1811
6438682,455.86,312.45,475.62,320.625,835,3031,1040,3128,1308,1815
6438684,455.94,310.8,475.46,320.7,836,3012,1038,3128,1312,1814
6438686,456.18,312.525,475.62,320.85,838,3032,1040,3130,1305,1813
6438688,455.06,312.3,475.7,320.85,827,3028,1042,3129,1309,1817
6438690,455.22,311.55,475.78,321.3,829,3020,1043,3135,1307,1814
6438692,455.86,311.7,475.78,321.375,836,3021,1043,3134,1305,1816
6438694,456.02,312.825,475.62,320.85,838,3033,1042,3129,1312,1817
6438696,455.94,312.15,475.38,321.75,838,3026,1039,3139,1312,1815
6438698,455.54,312.75,475.54,320.475,833,3032,1042,3124,1314,1817
6438700,455.38,313.5,475.86,321.9,832,3041,1045,3140,1313,1818
6438702,456.5,312.75,475.46,321.375,844,3032,1041,3134,1314,1813
6438704,455.54,313.8,475.7,321.075,834,3044,1044,3131,1314,1817
6438706,456.1,313.875,476.34,321.225,840,3045,1051,3133,1313,1814
6438708,456.58,312.075,476.66,322.125,846,3025,1055,3142,1313,1816
6438710,456.1,312.675,475.86,321.225,841,3031,1046,3132,1308,1816
6438712,455.62,312.6,475.86,321.3,836,3030,1047,3133,1312,1815
6438714,456.74,312.825,476.42,321.15,848,3033,1053,3131,1308,1818
6438716,456.5,312.375,475.94,321.6,846,3028,1049,3136,1316,1815
6438718,456.82,313.125,476.9,321.75,849,3035,1058,3138,1316,1814
6438720,456.82,310.875,476.98,322.05,850,3011,1059,3141,1311,1819
6438722,456.18,313.425,476.74,321.15,843,3039,1058,3132,1316,1813
6438724,456.02,313.05,476.42,321.975,843,3035,1055,3140,1315,1816
6438726,456.66,312.45,477.22,321.45,849,3028,1063,3135,1316,1820
6438728,456.66,312.75,476.74,320.85,850,3032,1059,3128,1314,1817
6438730,457.78,313.575,476.5,321.9,861,3041,1056,3139,1325,1818
6438732,457.46,313.875,477.14,321.225,859,3045,1064,3133,1328,1821
6438734,457.3,311.55,476.66,321.375,858,3019,1059,3134,1317,1818
6438736,456.58,312.225,476.42,321.525,850,3026,1056,3136,1311,1817
6438738,456.9,313.425,476.98,321.375,853,3040,1062,3134,1319,1818
6438740,456.26,313.2,476.82,321.675,847,3038,1061,3138,1322,1822
6438742,456.66,312,476.9,321.9,852,3024,1062,3140,1316,1823
6438744,456.74,313.575,476.5,320.925,853,3042,1059,3130,1324,1820
6438746,456.9,312.15,476.66,321,855,3027,1060,3131,1316,1819
6438748,457.14,312.15,477.06,321.45,858,3027,1065,3136,1317,1818
6438750,457.62,312.075,476.82,321.3,863,3026,1062,3135,1321,1820
6438752,456.98,312.45,477.06,321.975,856,3030,1065,3142,1321,1820
6438754,457.3,312.075,476.74,321.225,860,3026,1062,3134,1317,1819
6438756,457.06,312.3,476.98,320.85,858,3029,1066,3130,1317,1819
6438758,457.7,312.15,476.98,322.05,865,3027,1065,3143,1321,1823
6438760,456.5,313.875,476.74,321.825,852,3046,1063,3141,1323,1820
6438762,456.42,313.425,476.58,321.3,852,3042,1062,3136,1320,1824
6438764,457.14,312.6,477.3,321.975,860,3033,1069,3143,1322,1821
6438766,457.22,313.725,476.9,321.975,860,3045,1065,3143,1326,1820
6438768,457.06,314.475,476.9,321.375,859,3054,1066,3137,1329,1823
6438770,458.1,311.25,477.22,322.425,871,3018,1069,3148,1320,1826
6438772,456.58,312.525,476.34,322.5,855,3032,1060,3149,1322,1823
6438774,456.66,314.85,477.06,321.45,856,3058,1068,3138,1325,1823
6438776,456.58,313.05,476.5,323.025,856,3038,1062,3156,1326,1826
6438778,456.58,313.8,476.5,322.5,856,3047,1063,3150,1324,1823
6438780,457.22,314.175,476.58,321.975,862,3052,1064,3144,1326,1826
6438782,457.06,314.025,476.5,321.975,861,3050,1063,3144,1327,1825
6438784,456.66,314.1,476.34,322.2,857,3050,1061,3147,1328,1826
6438786,456.18,313.725,476.5,322.575,852,3046,1063,3151,1326,1828
6438788,456.1,314.025,476.42,321.9,851,3049,1063,3143,1325,1826
6438790,456.42,314.475,476.42,321.675,854,3054,1063,3141,1330,1829
6438792,456.02,314.4,476.34,321.825,850,3054,1062,3143,1324,1827
6438794,455.78,314.25,476.34,321.9,848,3052,1062,3143,1319,1824
6438796,456.5,314.325,476.26,321.675,855,3053,1061,3141,1326,1826
6438798,455.7,313.125,476.26,321.9,847,3040,1061,3143,1325,1824
6438800,456.02,314.1,476.1,321.825,850,3051,1059,3143,1320,1827
6438802,456.18,315.225,476.18,321.225,851,3063,1060,3136,1323,1825
6438804,455.86,313.725,476.02,322.05,848,3047,1059,3146,1325,1825
6438806,456.42,314.325,475.54,321.45,855,3054,1054,3139,1321,1827
6438808,455.22,315.825,475.86,321.225,841,3070,1057,3137,1326,1826
6438810,455.3,314.7,475.7,321.825,842,3057,1055,3143,1327,1829
6438812,455.06,315.375,475.38,321.3,839,3065,1052,3138,1327,1826
6438814,454.98,314.4,475.7,321.375,838,3054,1055,3139,1327,1826
6438816,455.54,314.175,475.78,321.6,844,3052,1055,3141,1324,1827
6438818,454.74,315,475.22,321.075,835,3061,1049,3135,1326,1827
6438820,454.34,314.55,475.46,321.15,830,3056,1051,3136,1329,1828
6438822,455.22,313.725,475.7,321.75,840,3047,1053,3143,1319,1826
6438824,454.5,314.7,475.62,320.85,831,3058,1052,3133,1320,1827
6438826,455.06,313.875,475.7,321.225,837,3049,1053,3137,1325,1827
6438828,454.98,314.625,475.46,321,836,3058,1050,3135,1324,1829
6438830,454.74,314.325,475.78,321,833,3054,1053,3135,1323,1826
6438832,454.5,313.95,475.38,321.75,830,3050,1047,3143,1319,1829
6438834,455.54,313.725,475.22,320.55,841,3048,1046,3130,1325,1831
6438836,454.5,312.825,475.86,319.575,829,3038,1052,3120,1329,1825
6438838,455.14,313.275,475.78,320.775,835,3043,1051,3133,1318,1825
6438840,454.98,313.275,475.78,319.125,833,3043,1050,3115,1321,1824
6438842,454.66,312.6,475.46,319.95,830,3036,1047,3123,1330,1828
6438844,454.42,313.425,476.1,320.025,826,3044,1053,3125,1325,1828
6438846,454.42,313.275,475.7,320.175,826,3043,1048,3126,1319,1829
6438848,455.3,312.375,475.7,320.4,835,3033,1047,3129,1323,1832
6438850,454.1,315.3,475.94,320.55,821,3065,1050,3130,1321,1829
6438852,454.02,313.875,476.02,320.325,820,3049,1050,3128,1323,1830
6438854,454.98,312.975,476.42,320.1,830,3040,1054,3126,1326,1829
6438856,454.58,313.125,476.34,320.25,825,3042,1052,3128,1318,1830
6438858,454.5,314.85,476.02,319.425,823,3061,1049,3119,1321,1831
6438860,454.98,314.325,476.58,321.15,828,3055,1054,3138,1323,1833
6438862,455.06,314.925,476.58,320.925,829,3062,1054,3135,1323,1832
6438864,455.38,314.325,477.06,320.775,832,3055,1059,3134,1326,1835
6438866,454.74,314.25,477.06,320.85,825,3055,1059,3136,1327,1832
6438868,454.74,313.725,477.3,321.15,826,3049,1061,3138,1318,1831
6438870,455.62,314.7,477.46,321.075,835,3060,1063,3138,1325,1835
6438872,455.06,314.25,477.78,321.075,829,3055,1066,3138,1321,1833
6438874,455.06,314.175,477.62,320.625,829,3054,1065,3134,1324,1835
6438876,455.06,314.925,477.3,321.15,828,3063,1060,3139,1324,1835
6438878,454.58,314.325,477.86,320.85,823,3056,1067,3136,1324,1834
6438880,455.14,316.05,477.7,319.725,829,3076,1065,3124,1323,1833
6438882,455.7,314.325,478.02,321.3,836,3056,1069,3141,1323,1838
6438884,454.9,314.625,477.94,321,827,3060,1068,3138,1323,1835
6438886,455.14,315.45,477.86,320.025,829,3069,1067,3127,1323,1830
6438888,455.78,314.55,478.26,320.475,836,3059,1071,3132,1323,1835
6438890,454.82,313.95,478.02,319.95,826,3052,1069,3126,1321,1833
6438892,454.18,314.25,477.94,320.025,819,3056,1068,3128,1322,1832
6438894,455.62,313.575,478.5,321.375,835,3049,1073,3143,1321,1835
6438896,455.06,315,478.34,320.55,828,3065,1072,3134,1321,1834
6438898,455.3,314.325,478.34,320.475,830,3057,1072,3133,1322,1833
6438900,455.38,313.95,478.42,319.8,831,3053,1073,3126,1319,1833
6438902,455.14,313.725,478.5,320.325,829,3050,1074,3131,1319,1837
6438904,455.22,314.475,478.74,320.325,830,3059,1076,3132,1321,1835
6438906,454.98,314.625,478.74,320.4,827,3060,1076,3132,1319,1835
6438908,454.66,314.775,478.74,319.5,824,3062,1077,3122,1322,1834
6438910,454.5,314.625,478.34,319.95,823,3061,1072,3127,1321,1836
6438912,456.02,312.825,478.42,320.475,839,3041,1073,3133,1318,1834
6438914,455.54,314.4,478.42,319.725,833,3058,1073,3125,1320,1834
6438916,454.42,315.6,478.58,319.275,822,3071,1075,3120,1322,1833
6438918,455.38,313.575,478.5,319.95,832,3049,1074,3127,1325,1834
6438920,454.58,314.625,478.98,319.875,823,3061,1079,3127,1318,1839
6438922,455.3,313.8,478.42,319.425,832,3052,1073,3122,1325,1836
6438924,454.82,313.275,478.34,320.1,826,3046,1072,3129,1323,1832
6438926,454.98,315.15,478.42,321.15,827,3067,1073,3141,1324,1836
6438928,454.82,314.7,478.66,319.275,826,3062,1075,3120,1321,1834
6438930,455.46,314.4,478.74,319.8,832,3059,1076,3126,1323,1837
6438932,455.38,313.275,478.5,320.175,832,3046,1073,3131,1317,1833
6438934,455.06,313.875,478.58,319.05,828,3053,1075,3118,1320,1832
6438936,454.58,314.1,478.5,319.875,823,3055,1074,3128,1320,1836
6438938,454.9,312.45,478.74,320.625,827,3037,1076,3136,1319,1832
6438940,453.7,313.275,478.5,319.2,814,3046,1073,3120,1319,1833
6438942,454.58,313.875,478.66,319.8,823,3053,1075,3127,1322,1831
6438944,454.74,313.35,478.82,320.1,824,3048,1076,3130,1319,1836
6438946,454.98,314.475,478.82,320.1,827,3060,1076,3130,1316,1832
6438948,455.06,312.3,479.06,319.875,828,3036,1078,3128,1319,1841
6438950,454.02,312.75,478.9,320.25,817,3041,1076,3132,1317,1835
