Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8095842,257.94,281.025,215.3,281.475,-2193,121,-2635,96,990,1239
8095844,257.78,280.05,215.22,281.925,-2194,109,-2637,100,989,1239
8095846,257.06,279.3,215.94,282.075,-2201,101,-2629,102,985,1241
8095848,258.42,282.225,215.78,283.5,-2190,132,-2633,115,987,1238
8095850,257.94,279.975,215.54,282.6,-2193,108,-2634,106,984,1234
8095852,257.38,280.8,215.86,281.55,-2200,115,-2631,94,981,1232
8095854,257.3,281.775,215.78,282.15,-2202,125,-2632,100,984,1232
8095856,258.34,283.05,215.46,282.9,-2192,138,-2637,107,979,1228
8095858,257.86,279.975,214.98,283.05,-2195,105,-2642,108,979,1228
8095860,256.98,281.55,215.54,283.5,-2206,120,-2637,113,978,1225
8095862,258.34,281.925,215.94,283.125,-2192,125,-2632,109,982,1223
8095864,258.34,280.95,216.34,282.225,-2192,114,-2628,99,972,1218
8095866,258.1,282.45,215.54,283.725,-2196,130,-2638,114,973,1225
8095868,257.06,282.975,216.02,283.425,-2208,134,-2634,111,974,1219
8095870,257.86,281.25,216.34,283.2,-2198,116,-2630,108,971,1218
8095872,258.26,282.825,216.58,283.8,-2196,133,-2628,114,966,1220
8095874,258.26,283.575,216.5,284.475,-2196,140,-2630,121,970,1215
8095876,258.1,282.675,217.06,284.175,-2198,131,-2625,118,966,1214
8095878,258.5,282.6,216.9,284.25,-2194,130,-2626,119,969,1212
8095880,258.74,284.4,217.3,285.3,-2194,149,-2624,130,963,1210
8095882,259.06,283.05,217.22,284.25,-2189,135,-2623,119,963,1212
8095884,258.42,284.625,217.62,284.625,-2197,151,-2619,122,963,1209
8095886,258.98,283.35,217.62,285.675,-2190,138,-2620,133,964,1207
8095888,258.58,283.425,217.78,284.625,-2194,138,-2619,123,967,1207
8095890,259.06,283.425,217.86,284.775,-2189,139,-2617,124,961,1204
8095892,258.98,282.825,217.7,284.7,-2191,133,-2619,123,962,1202
8095894,258.74,282.75,218.18,284.85,-2193,131,-2615,126,962,1203
8095896,258.74,284.25,217.78,285.075,-2195,147,-2620,127,959,1201
8095898,258.58,281.625,217.86,285.3,-2194,119,-2619,130,950,1200
8095900,259.78,282.525,218.1,285.6,-2183,130,-2617,133,951,1199
8095902,259.06,281.85,217.7,285.6,-2190,122,-2621,133,953,1197
8095904,258.98,282.825,217.94,285.9,-2191,133,-2620,136,952,1195
8095906,259.86,281.55,218.1,286.275,-2181,120,-2618,141,945,1197
8095908,259.06,280.5,217.78,285.525,-2189,108,-2621,133,948,1197
8095910,259.06,281.85,217.7,286.05,-2190,123,-2622,138,943,1192
8095912,259.06,279.825,218.5,285.375,-2188,101,-2613,132,943,1192
8095914,258.58,279.9,218.18,285.225,-2193,102,-2616,130,945,1191
8095916,258.74,279.825,217.54,286.5,-2191,101,-2623,143,941,1190
8095918,258.58,280.725,217.62,285.525,-2193,110,-2622,132,939,1188
8095920,257.78,281.4,217.78,285.675,-2202,117,-2621,134,936,1188
8095922,257.7,279.975,218.02,285.75,-2202,102,-2618,135,935,1186
8095924,258.42,280.35,217.78,285.075,-2194,106,-2620,128,940,1186
8095926,257.78,279.825,218.18,285.45,-2201,100,-2616,132,938,1182
8095928,257.62,279.3,218.02,286.2,-2202,95,-2619,140,934,1179
8095930,257.54,279.825,218.1,286.35,-2204,101,-2618,141,934,1179
8095932,257.46,279.375,217.54,286.5,-2204,96,-2624,143,935,1177
8095934,257.46,279.15,217.7,285.675,-2204,93,-2621,134,933,1176
8095936,257.22,278.925,217.86,285.675,-2206,91,-2619,134,930,1173
8095938,257.62,281.025,217.94,286.725,-2204,113,-2620,145,926,1174
8095940,257.3,278.925,217.3,285.75,-2205,91,-2625,135,930,1171
8095942,256.82,280.05,218.5,285.9,-2210,102,-2613,137,925,1171
8095944,257.3,280.8,218.18,286.275,-2206,110,-2616,140,925,1168
8095946,257.14,281.775,217.94,286.35,-2209,120,-2619,141,922,1168
8095948,256.58,281.475,217.62,286.275,-2214,117,-2622,140,923,1166
8095950,256.74,279.75,218.26,284.925,-2211,99,-2614,127,924,1167
8095952,256.82,279.75,218.58,285.75,-2210,99,-2611,136,922,1164
8095954,256.34,280.2,218.5,285.975,-2216,103,-2612,138,919,1162
8095956,257.38,282.45,218.74,285.975,-2206,128,-2610,139,917,1159
8095958,257.06,282.375,218.74,285.975,-2210,127,-2610,139,914,1159
8095960,256.58,282,218.82,285.225,-2215,123,-2609,131,916,1160
8095962,257.86,282.15,218.66,286.725,-2201,126,-2612,146,915,1157
8095964,257.3,283.425,219.14,286.5,-2209,139,-2607,144,913,1160
8095966,258.66,283.125,220.82,287.1,-2194,136,-2590,152,913,1159
8095968,263.22,283.95,224.18,288.375,-2148,149,-2556,169,915,1158
8095970,269.14,283.95,229.22,288.9,-2087,153,-2504,177,915,1157
8095972,276.98,285.3,238.58,289.575,-2007,173,-2407,191,916,1156
8095974,288.82,285,249.62,290.55,-1884,178,-2294,209,918,1157
8095976,303.86,287.475,263.86,294.375,-1731,215,-2150,260,921,1163
8095978,317.06,288.75,280.02,296.1,-1596,238,-1984,289,923,1162
8095980,333.38,287.775,296.82,297.75,-1426,239,-1812,319,910,1165
8095982,349.86,289.725,314.34,300.6,-1258,271,-1634,361,920,1162
8095984,366.58,292.35,333.86,304.05,-1088,311,-1435,411,928,1158
8095986,386.1,296.475,353.3,304.275,-890,368,-1235,428,928,1159
8095988,404.18,296.325,372.66,304.95,-704,379,-1036,448,926,1159
8095990,424.26,298.275,391.62,309.375,-499,413,-844,508,926,1162
8095992,443.22,299.7,410.98,310.95,-305,442,-646,539,927,1165
8095994,463.38,296.475,428.5,313.575,-95,422,-468,578,924,1153
8095996,480.82,297.375,445.94,316.275,82,444,-291,619,930,1144
8095998,499.86,299.025,462.9,318.525,275,474,-118,654,931,1145
8096000,517.38,302.025,479.62,320.85,453,518,51,690,935,1148
8096002,532.74,303.375,493.94,321.6,610,543,198,708,935,1142
8096004,549.3,303.45,507.06,322.275,779,555,332,725,929,1138
8096006,562.02,303.375,515.86,321.6,909,563,422,723,932,1140
8096008,571.06,302.25,524.1,320.025,1003,558,508,713,928,1133
8096010,578.02,301.875,527.86,318.15,1074,559,548,696,926,1131
8096012,580.18,304.35,529.62,317.475,1094,586,566,690,931,1134
8096014,582.34,302.1,529.3,316.425,1117,564,564,679,934,1135
8096016,581.86,300.15,528.82,314.925,1113,543,560,663,927,1134
8096018,580.9,303,528.74,314.475,1102,573,560,658,938,1136
8096020,580.02,300.525,527.86,313.125,1094,547,551,644,927,1141
8096022,579.3,299.1,528.42,312.825,1088,531,557,641,922,1137
8096024,578.58,299.7,528.42,313.95,1080,537,556,653,921,1139
8096026,578.02,300.825,528.42,312.675,1073,548,557,640,928,1141
8096028,577.54,300.075,528.5,313.35,1069,541,557,647,919,1139
8096030,576.58,299.775,528.02,313.65,1059,537,552,650,919,1137
8096032,576.5,300.675,527.22,313.8,1058,546,543,650,922,1132
8096034,576.34,300.45,525.94,314.475,1057,544,530,657,912,1130
8096036,576.82,299.325,526.82,314.4,1063,532,539,657,913,1130
8096038,576.1,299.025,527.3,314.55,1055,529,544,659,914,1128
8096040,576.9,298.725,528.26,314.775,1063,526,554,662,914,1126
8096042,576.74,299.55,528.18,315.45,1061,535,552,669,912,1126
8096044,577.06,299.4,528.66,314.775,1064,534,557,663,914,1126
8096046,577.38,299.925,528.34,315.15,1067,540,554,666,914,1124
8096048,577.78,299.475,528.26,315.225,1072,536,553,667,909,1126
8096050,576.5,300.45,528.5,314.7,1058,545,556,662,913,1127
8096052,578.26,299.175,528.66,314.775,1077,533,558,664,911,1124
8096054,577.46,299.175,529.22,314.325,1068,533,564,659,908,1125
8096056,576.74,300.6,529.06,313.575,1060,547,562,651,915,1127
8096058,577.14,299.775,529.06,314.4,1065,539,562,660,913,1125
8096060,577.22,298.575,529.3,314.1,1066,527,565,657,910,1124
8096062,577.14,298.95,528.74,313.875,1066,531,559,655,908,1124
8096064,576.42,298.95,528.74,313.575,1058,531,560,652,912,1123
8096066,576.18,296.7,528.98,312.75,1057,507,563,644,902,1125
8096068,576.9,298.8,529.78,312.45,1064,530,571,641,903,1124
8096070,576.58,296.85,529.3,312.525,1062,509,567,642,899,1123
8096072,576.74,296.325,530.1,310.65,1065,504,577,623,900,1123
8096074,576.02,295.05,529.46,310.725,1058,490,570,623,901,1120
8096076,576.9,295.125,530.26,309.15,1067,492,580,608,894,1120
8096078,577.06,294.525,530.34,309.15,1070,486,581,608,896,1121
8096080,576.74,293.475,530.26,309.225,1068,475,580,608,893,1120
8096082,577.06,292.2,530.58,307.875,1072,462,585,595,893,1123
8096084,576.98,291.825,530.34,308.1,1072,458,583,597,892,1120
8096086,576.34,292.5,530.42,305.775,1065,465,585,573,894,1119
8096088,575.62,292.575,530.66,306.45,1058,465,588,580,891,1118
8096090,576.1,292.5,529.94,305.475,1063,464,581,569,893,1120
8096092,575.78,292.35,530.5,305.775,1061,462,587,573,892,1117
8096094,575.78,291.975,530.18,305.4,1061,459,584,569,892,1115
8096096,575.06,292.35,530.18,305.475,1054,462,585,569,894,1116
8096098,576.1,291.6,530.58,304.875,1065,454,589,563,895,1118
8096100,576.18,292.05,530.34,305.475,1066,459,587,569,892,1116
8096102,576.34,291.975,530.66,305.175,1068,458,591,566,893,1116
8096104,576.02,291.825,530.9,305.55,1066,456,594,570,893,1116
8096106,575.46,292.35,530.26,305.325,1060,461,588,567,892,1118
8096108,575.78,292.575,530.18,305.325,1064,463,588,567,891,1118
8096110,575.62,291.825,530.74,305.7,1063,455,593,571,895,1117
8096112,575.14,292.875,530.18,305.775,1058,465,589,570,891,1117
8096114,575.38,292.5,530.58,305.925,1061,462,593,573,892,1117
8096116,575.7,292.2,530.82,306.75,1066,458,596,581,894,1121
8096118,575.54,291.3,531.3,306.675,1064,449,600,580,893,1122
8096120,575.14,292.575,530.98,306.15,1060,461,599,574,890,1118
8096122,574.9,292.875,530.74,305.475,1058,465,597,567,891,1118
8096124,574.9,292.275,530.9,305.55,1059,458,599,568,891,1119
8096126,574.9,292.05,531.22,305.85,1060,456,602,571,893,1118
8096128,575.14,293.025,531.14,305.85,1062,465,602,571,890,1115
8096130,575.54,292.35,531.46,305.1,1066,459,606,563,891,1119
8096132,574.26,292.425,531.62,305.325,1054,459,608,565,893,1116
8096134,574.66,293.025,531.38,305.175,1058,465,607,563,891,1115
8096136,574.9,292.2,531.62,304.65,1063,457,610,558,893,1115
8096138,574.98,291.3,531.94,304.125,1064,447,614,553,892,1115
8096140,574.82,292.05,531.94,304.275,1063,455,615,554,892,1112
8096142,574.9,291.6,531.78,303.45,1064,450,614,545,891,1117
8096144,574.34,291.975,531.94,303,1059,453,617,540,895,1116
8096146,574.42,290.85,531.46,302.25,1060,442,612,532,892,1115
8096148,574.18,290.7,531.54,302.25,1059,440,614,532,894,1117
8096150,573.7,290.4,531.46,301.65,1054,436,613,526,892,1115
8096152,574.82,290.55,531.3,301.05,1066,438,613,519,888,1115
8096154,574.9,289.8,531.54,300.375,1067,430,616,512,890,1115
8096156,574.9,288.9,531.38,301.05,1069,420,614,518,892,1117
8096158,573.86,289.05,531.46,300.45,1058,421,616,512,888,1115
8096160,574.5,288.9,531.22,299.7,1065,419,614,504,890,1114
8096162,573.38,289.125,531.54,298.95,1053,421,618,496,892,1113
8096164,573.54,288.675,531.3,298.725,1055,416,616,493,897,1111
8096166,573.78,288,530.9,298.5,1058,409,612,490,890,1111
8096168,574.02,287.7,530.98,298.425,1061,405,613,489,896,1114
8096170,573.38,287.475,531.3,297.825,1055,402,617,483,892,1111
8096172,573.3,287.85,530.74,296.85,1054,406,611,471,890,1111
8096174,573.78,287.325,530.82,297.15,1059,401,612,475,891,1108
8096176,572.82,286.725,530.58,296.7,1050,393,610,469,892,1108
8096178,572.9,287.625,530.58,297.3,1050,402,609,476,891,1106
8096180,572.98,287.775,530.26,297.225,1050,403,606,473,892,1109
8096182,572.74,288.375,530.5,296.925,1048,409,609,470,892,1108
8096184,572.1,287.625,530.42,298.125,1041,401,607,483,893,1106
8096186,572.34,287.325,529.94,297.975,1044,397,602,480,894,1106
8096188,572.26,288.6,530.18,298.35,1042,410,605,484,892,1110
8096190,572.02,287.55,530.02,298.35,1040,399,603,484,893,1107
8096192,573.7,288.45,529.86,299.55,1056,409,600,496,889,1107
8096194,573.46,287.475,529.86,299.625,1055,398,600,497,885,1106
8096196,573.46,287.4,528.34,299.025,1055,397,584,489,889,1107
8096198,574.02,288.15,527.94,300.45,1060,406,580,503,888,1108
8096200,575.62,287.85,527.38,300.375,1076,403,573,502,885,1105
8096202,575.94,287.25,526.18,300.15,1080,396,561,499,880,1105
8096204,577.3,287.025,525.3,299.4,1093,395,552,490,878,1103
8096206,578.5,285.45,524.26,300.375,1106,379,541,500,872,1100
8096208,579.62,286.05,522.58,300.6,1117,386,523,500,870,1100
8096210,581.06,280.5,522.1,299.775,1136,329,518,491,874,1100
8096212,580.42,276.975,520.58,298.8,1131,291,503,480,870,1100
8096214,584.42,279.225,520.1,297.15,1170,318,499,462,851,1099
8096216,586.26,286.35,518.82,296.55,1184,394,486,455,817,1097
8096218,588.34,295.575,517.14,297.6,1198,491,468,465,778,1083
8096220,589.7,333.3,515.7,289.725,1185,889,459,381,681,1096
8096222,594.26,355.575,514.98,296.4,1216,1127,446,451,604,1073
8096224,602.82,396.675,513.78,320.925,1275,1567,415,708,485,993
8096226,607.3,431.025,514.42,350.85,1296,1935,400,1024,394,884
8096228,NaN,NaN,510.74,380.175,NaN,NaN,339,1332,0,769
8096230,NaN,NaN,509.22,416.85,NaN,NaN,295,1720,0,632
8096232,NaN,NaN,506.42,452.25,NaN,NaN,239,2096,0,506
8096234,NaN,NaN,503.7,487.35,NaN,NaN,184,2469,0,380
8096236,NaN,NaN,503.7,487.35,NaN,NaN,184,2469,0,380
8096238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8096280,NaN,NaN,534.74,458.925,NaN,NaN,522,2188,0,343
8096282,NaN,NaN,534.74,458.925,NaN,NaN,522,2188,0,343
8096284,612.58,430.575,544.58,435.975,1344,1936,640,1950,246,424
8096286,612.58,430.5,554.42,412.875,1344,1936,759,1711,246,506
8096288,614.26,405.15,556.34,391.05,1380,1669,795,1481,319,591
8096290,615.94,379.725,558.34,369.15,1415,1400,831,1250,393,677
8096292,613.94,357.45,560.26,342.45,1409,1163,870,969,458,770
8096294,610.98,340.725,563.86,320.7,1391,985,923,742,513,844
8096296,610.5,318.3,565.06,302.25,1402,749,948,550,582,904
8096298,608.34,298.575,565.86,286.725,1394,541,968,387,648,954
8096300,607.78,279.15,566.74,272.025,1402,337,988,234,698,1002
8096302,609.3,263.775,566.18,260.85,1428,177,990,117,748,1034
8096304,608.26,247.05,565.22,253.125,1430,2,986,36,792,1058
8096306,608.26,235.575,565.62,253.575,1437,-117,990,40,825,1062
8096308,608.74,229.95,566.18,256.35,1447,-175,994,70,842,1059
8096310,608.18,227.475,565.78,253.725,1443,-201,992,43,852,1074
8096312,608.42,226.125,565.86,253.35,1446,-214,993,40,857,1076
8096314,608.1,227.475,565.62,253.8,1442,-200,990,44,857,1078
8096316,609.46,227.625,566.02,253.8,1456,-198,995,44,861,1076
8096318,610.26,229.05,565.06,253.95,1463,-183,985,45,862,1081
8096320,609.94,229.2,565.14,254.325,1460,-181,986,49,863,1081
8096322,610.66,228.975,565.14,254.85,1468,-183,986,55,866,1082
8096324,611.7,230.025,564.74,254.7,1478,-171,982,53,867,1083
8096326,611.3,231.825,564.9,254.7,1473,-152,984,54,868,1081
8096328,611.38,230.775,564.82,254.625,1475,-163,984,53,870,1083
8096330,611.38,232.95,564.58,255,1474,-141,981,56,861,1084
8096332,612.02,233.25,564.34,255.975,1480,-137,978,67,863,1081
8096334,611.78,232.8,564.58,255.825,1478,-142,981,65,865,1085
8096336,611.94,233.325,563.94,255.3,1480,-136,975,59,864,1087
8096338,611.62,233.4,564.1,256.5,1476,-136,976,72,868,1085
8096340,611.78,232.8,564.02,255.75,1479,-141,976,63,864,1088
8096342,612.1,233.325,564.18,256.725,1482,-136,977,74,864,1086
8096344,611.94,233.175,563.86,256.35,1480,-138,974,69,865,1086
8096346,611.62,234.45,564.82,256.8,1477,-125,983,75,866,1087
8096348,611.3,234.975,564.66,256.725,1473,-120,982,74,866,1087
8096350,612.26,234.675,564.5,256.875,1483,-122,981,75,866,1089
8096352,611.86,236.025,564.5,257.475,1479,-109,980,81,865,1087
8096354,612.42,235.575,564.9,258.075,1485,-113,984,88,864,1089
8096356,612.82,234.975,565.38,257.475,1489,-119,990,82,869,1091
8096358,611.7,236.625,565.14,257.775,1477,-103,987,85,864,1089
8096360,611.7,237.6,564.9,258.45,1476,-93,985,92,864,1089
8096362,611.3,237.3,564.66,258.45,1473,-96,982,92,868,1093
8096364,610.82,239.025,564.82,258,1467,-78,985,86,867,1091
8096366,611.54,237.525,564.82,258.975,1475,-94,984,97,866,1093
8096368,611.62,237.675,564.82,258.75,1477,-93,985,95,870,1094
8096370,611.38,241.425,564.74,258.9,1471,-53,984,96,863,1092
8096372,610.98,239.4,564.66,260.175,1469,-75,982,109,869,1097
8096374,610.66,238.95,564.98,259.8,1466,-80,985,105,872,1095
8096376,611.86,240.675,564.9,258.975,1477,-61,985,96,864,1093
8096378,610.34,242.1,565.3,258.9,1461,-48,989,96,868,1095
8096380,610.26,240.975,564.66,260.175,1461,-59,982,109,873,1097
8096382,609.86,243.9,564.98,259.425,1455,-29,986,101,867,1097
8096384,610.74,244.125,564.5,259.95,1464,-26,981,106,870,1100
8096386,610.18,241.35,564.82,259.35,1460,-56,985,100,869,1098
8096388,609.7,242.55,564.34,259.725,1454,-44,980,103,872,1100
8096390,611.46,244.425,565.54,259.725,1471,-23,992,104,880,1097
8096392,612.74,242.775,566.74,263.1,1485,-40,1002,140,878,1101
8096394,616.1,244.35,571.14,264.225,1519,-20,1046,155,879,1101
8096396,622.9,246.3,577.62,266.85,1586,3,1110,186,875,1104
8096398,632.82,245.85,584.5,269.1,1688,5,1178,215,867,1099
8096400,644.1,245.325,594.9,270.675,1802,8,1284,238,870,1098
8096402,655.14,244.5,605.3,271.875,1915,7,1389,258,874,1101
8096404,668.74,246.825,617.3,273.9,2052,40,1509,288,875,1095
8096406,681.46,247.8,629.06,277.125,2180,59,1627,329,878,1098
8096408,694.58,248.775,640.42,280.5,2312,78,1741,372,880,1098
8096410,705.14,250.35,651.86,283.575,2419,102,1854,412,877,1088
8096412,716.34,251.325,660.9,283.725,2532,120,1946,420,882,1089
8096414,725.22,252.15,668.5,284.025,2621,134,2023,429,876,1088
8096416,733.54,252.75,675.78,285.3,2705,146,2097,447,880,1090
8096418,740.34,252.45,681.7,286.425,2774,148,2156,462,876,1088
8096420,745.14,252.375,686.1,287.625,2822,151,2200,478,881,1087
8096422,747.86,253.95,688.5,286.2,2848,169,2225,465,877,1088
8096424,749.38,255.675,689.38,285.45,2862,188,2234,458,878,1090
8096426,748.58,255.225,688.42,285.075,2855,183,2225,453,876,1086
8096428,747.3,255,688.1,284.1,2842,180,2222,443,873,1089
8096430,745.3,254.7,686.74,282.525,2821,175,2209,425,880,1088
8096432,744.02,255.225,687.06,282.525,2808,179,2212,425,877,1089
8096434,743.46,253.275,687.06,282.3,2804,159,2212,423,877,1088
8096436,742.66,254.775,687.06,281.025,2795,174,2213,409,877,1088
8096438,741.78,252.825,687.06,281.775,2786,153,2212,417,879,1092
8096440,741.7,254.7,687.14,281.25,2785,172,2213,412,878,1093
8096442,742.02,252.525,686.66,279.375,2789,150,2210,392,878,1084
8096444,741.14,254.7,687.22,280.725,2779,172,2215,406,877,1089
8096446,741.38,253.35,687.22,282,2783,158,2214,420,876,1089
8096448,740.98,253.65,687.14,282.075,2778,161,2213,420,877,1089
8096450,741.78,255,687.62,281.85,2786,175,2218,419,875,1091
8096452,742.02,253.05,687.7,282.375,2789,156,2219,424,877,1093
8096454,742.42,253.725,687.94,281.925,2792,163,2222,420,878,1094
8096456,741.14,253.95,687.94,281.775,2779,164,2221,418,875,1095
8096458,741.94,253.05,687.94,281.925,2789,156,2221,420,876,1094
8096460,742.18,253.05,687.62,282.525,2790,156,2218,426,877,1096
8096462,741.78,254.625,687.78,281.55,2786,172,2220,416,877,1095
8096464,741.14,253.95,687.94,281.85,2780,164,2221,419,879,1096
8096466,740.9,253.05,688.34,281.55,2778,155,2225,416,875,1095
8096468,740.5,254.55,688.1,282,2773,170,2223,420,875,1094
8096470,740.82,253.35,688.26,280.95,2777,158,2226,410,875,1096
8096472,740.98,253.2,688.5,280.575,2779,157,2229,407,879,1098
8096474,740.42,254.025,688.5,279.75,2773,165,2229,398,877,1097
8096476,740.42,254.325,689.06,279.675,2773,168,2235,398,876,1096
8096478,740.02,252.6,688.98,277.875,2770,150,2236,379,879,1094
8096480,740.5,252.15,689.06,278.925,2775,146,2236,390,880,1100
8096482,740.66,253.65,689.14,276.9,2776,161,2238,369,880,1092
8096484,741.06,252.525,689.62,277.95,2781,150,2243,380,879,1097
8096486,740.34,251.85,689.46,277.65,2774,143,2241,376,881,1097
8096488,740.5,252.225,690.02,275.775,2776,147,2248,358,881,1096
