Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2517658,514.34,293.55,493.86,312.375,1698,1150,1489,1358,1231,1293
2517660,514.58,293.25,494.26,312.075,1701,1146,1493,1355,1233,1294
2517662,514.42,293.175,494.66,311.475,1698,1146,1497,1348,1233,1293
2517664,514.5,293.475,494.74,311.775,1700,1148,1498,1351,1230,1293
2517666,514.58,292.875,494.82,310.875,1701,1142,1499,1342,1234,1296
2517668,514.1,293.475,494.5,312.15,1696,1148,1497,1355,1234,1291
2517670,514.34,293.475,494.34,311.7,1699,1149,1495,1350,1234,1295
2517672,514.34,293.25,495.06,311.625,1699,1146,1502,1349,1231,1296
2517674,514.26,294.225,494.58,310.95,1698,1157,1498,1342,1234,1296
2517676,514.34,293.775,495.38,311.175,1700,1152,1506,1345,1235,1297
2517678,514.1,293.475,494.98,311.55,1697,1149,1502,1349,1232,1299
2517680,513.94,294.3,495.14,311.4,1696,1159,1504,1348,1233,1298
2517682,514.42,294.375,495.06,311.7,1700,1160,1503,1351,1235,1300
2517684,514.26,294.3,495.46,311.4,1699,1159,1507,1348,1235,1298
2517686,513.94,294.525,495.54,312.225,1695,1162,1508,1357,1237,1300
2517688,513.94,294.975,495.7,312.075,1696,1168,1510,1356,1236,1300
2517690,513.54,295.275,495.3,312.45,1692,1171,1506,1361,1236,1301
2517692,514.34,295.95,495.38,312.525,1700,1179,1507,1363,1235,1300
2517694,513.86,295.35,495.62,314.025,1695,1172,1510,1378,1238,1299
2517696,513.86,296.025,495.38,312.675,1695,1181,1507,1365,1236,1299
2517698,513.54,295.875,495.62,313.275,1692,1179,1509,1372,1235,1302
2517700,513.06,295.875,495.7,312.825,1687,1181,1510,1368,1237,1300
2517702,514.1,296.625,494.98,312.825,1698,1189,1503,1368,1236,1304
2517704,513.3,295.575,495.22,312.675,1689,1179,1505,1368,1236,1303
2517706,513.3,295.8,495.54,312.75,1690,1181,1508,1368,1240,1302
2517708,513.54,296.1,495.94,311.475,1692,1185,1512,1355,1239,1302
2517710,513.3,295.425,496.02,312,1689,1178,1513,1362,1237,1304
2517712,513.22,296.1,495.14,312.45,1688,1186,1504,1367,1238,1303
2517714,513.86,295.425,496.26,311.775,1695,1179,1515,1360,1241,1302
2517716,513.38,295.275,495.54,311.775,1689,1179,1508,1361,1236,1300
2517718,513.06,295.125,495.94,310.8,1686,1177,1511,1350,1238,1303
2517720,513.94,294.6,495.94,310.65,1694,1172,1510,1350,1241,1304
2517722,513.22,294.3,495.7,310.5,1686,1169,1508,1349,1239,1303
2517724,513.06,294.6,496.18,310.275,1684,1174,1513,1347,1237,1302
2517726,512.98,294.9,496.26,310.575,1683,1177,1514,1351,1240,1303
2517728,513.3,293.175,496.26,310.2,1685,1159,1513,1347,1238,1302
2517730,512.66,293.7,495.94,309.45,1679,1165,1509,1339,1236,1299
2517732,512.66,292.65,496.26,308.325,1677,1154,1510,1327,1238,1302
2517734,512.58,292.8,496.26,309.45,1676,1155,1511,1339,1239,1301
2517736,512.9,293.25,495.94,308.025,1679,1161,1506,1324,1235,1302
2517738,512.26,292.275,495.94,307.8,1672,1151,1506,1322,1239,1304
2517740,512.18,292.125,496.02,307.275,1670,1149,1505,1317,1236,1302
2517742,512.42,291.6,495.3,306.9,1672,1143,1498,1313,1239,1306
2517744,512.74,291.9,496.26,307.05,1674,1147,1506,1314,1239,1304
2517746,512.02,291.15,495.78,306.3,1666,1139,1501,1306,1241,1303
2517748,511.78,292.05,495.78,305.85,1663,1148,1500,1301,1240,1305
2517750,511.46,291.525,495.46,306,1659,1142,1496,1303,1238,1305
2517752,511.7,290.775,496.1,306,1660,1134,1502,1302,1239,1306
2517754,511.78,291.825,495.22,305.85,1661,1145,1492,1301,1238,1310
2517756,511.78,291.3,495.62,306.15,1659,1139,1495,1303,1239,1307
2517758,512.1,290.4,495.62,305.925,1662,1130,1495,1301,1240,1308
2517760,511.86,291.3,495.46,305.55,1658,1139,1491,1297,1239,1309
2517762,511.62,291.225,495.94,306.6,1656,1138,1496,1308,1242,1307
2517764,511.3,291.075,495.94,306.75,1651,1136,1495,1309,1239,1305
2517766,511.38,292.05,496.18,305.925,1652,1146,1497,1300,1239,1303
2517768,511.22,292.8,496.1,305.475,1649,1154,1494,1295,1239,1307
2517770,511.54,292.425,496.18,306.525,1652,1150,1496,1306,1241,1310
2517772,510.98,292.5,496.1,306.525,1645,1150,1494,1305,1241,1308
2517774,510.26,292.5,495.78,307.725,1637,1150,1490,1318,1237,1311
2517776,511.94,292.8,496.18,306.75,1653,1152,1493,1307,1238,1308
2517778,510.98,292.875,495.7,307.2,1644,1153,1488,1312,1242,1312
2517780,511.38,292.125,495.94,306.975,1646,1145,1489,1309,1239,1309
2517782,511.14,293.175,496.1,307.2,1644,1155,1491,1312,1242,1312
2517784,510.82,292.875,495.7,306.525,1639,1152,1485,1303,1241,1311
2517786,510.02,291.6,495.86,306.45,1631,1138,1487,1303,1240,1312
2517788,511.3,293.1,496.02,307.05,1643,1153,1487,1308,1240,1311
2517790,511.06,293.1,495.78,306.525,1640,1153,1485,1303,1239,1311
2517792,510.98,292.575,496.34,307.125,1638,1148,1490,1308,1238,1311
2517794,510.1,292.575,496.26,307.125,1629,1148,1489,1308,1239,1311
2517796,511.3,292.35,496.26,306.825,1640,1144,1488,1304,1242,1310
2517798,511.78,292.275,496.18,305.1,1645,1143,1486,1285,1241,1314
2517800,510.26,291.525,496.18,305.475,1628,1135,1485,1289,1241,1312
2517802,511.14,291.15,495.7,304.275,1637,1130,1479,1276,1239,1316
2517804,510.26,291.825,495.86,304.725,1627,1136,1480,1280,1240,1313
2517806,510.82,291.075,496.42,305.025,1633,1129,1487,1283,1238,1313
2517808,510.98,291.45,496.34,304.125,1634,1131,1485,1272,1237,1316
2517810,509.94,290.175,496.34,303.15,1623,1118,1484,1262,1238,1317
2517812,510.34,290.325,496.74,303,1626,1118,1488,1258,1237,1314
2517814,509.54,289.95,495.7,303.225,1618,1115,1477,1261,1238,1318
2517816,509.22,289.35,496.18,302.925,1614,1107,1482,1256,1241,1313
2517818,509.06,289.35,496.82,302.7,1612,1107,1488,1253,1236,1313
2517820,509.46,289.35,496.02,303.525,1616,1105,1479,1261,1237,1316
2517822,509.54,288.6,496.1,302.4,1616,1097,1480,1249,1236,1315
2517824,509.38,289.275,496.5,302.4,1614,1103,1484,1247,1236,1312
2517826,508.26,288.3,495.54,301.5,1602,1092,1474,1238,1238,1315
2517828,505.14,288.975,493.46,301.275,1570,1098,1452,1235,1238,1310
2517830,501.7,288.15,488.9,301.5,1533,1091,1404,1238,1237,1313
2517832,491.94,288.75,481.3,296.925,1432,1098,1323,1189,1238,1313
2517834,481.7,284.25,472.74,290.775,1323,1053,1231,1126,1238,1313
2517836,469.22,281.85,462.9,288.525,1192,1029,1128,1102,1239,1318
2517838,457.3,279.675,451.54,285.675,1067,1009,1008,1075,1243,1317
2517840,440.98,276.225,438.18,283.5,896,974,868,1053,1236,1313
2517842,427.78,274.275,424.26,282,758,958,722,1041,1237,1311
2517844,415.14,273.675,410.74,280.575,625,952,581,1027,1236,1310
2517846,399.7,269.1,397.86,277.8,464,908,446,1002,1228,1307
2517848,390.34,270.075,384.18,275.85,367,919,303,982,1223,1302
2517850,374.66,269.1,370.1,275.25,203,913,156,980,1222,1301
2517852,364.5,268.275,357.22,275.25,98,905,23,982,1218,1299
2517854,353.62,267.375,344.18,275.025,-15,898,-112,982,1210,1295
2517856,343.38,268.65,331.78,273.975,-121,913,-241,973,1208,1300
2517858,331.46,267.9,319.14,272.775,-245,908,-372,963,1198,1301
2517860,321.54,271.275,306.66,272.4,-346,945,-502,960,1197,1302
2517862,310.74,272.175,295.54,268.275,-459,957,-618,920,1199,1301
2517864,301.7,269.55,285.94,268.65,-552,930,-716,924,1206,1303
2517866,294.9,269.1,277.46,267.225,-623,927,-804,911,1202,1300
2517868,292.58,267.825,271.38,266.325,-646,912,-867,901,1194,1299
2517870,291.54,265.575,268.18,265.5,-657,888,-899,894,1186,1300
2517872,291.7,262.65,266.66,264.9,-654,854,-914,886,1182,1301
2517874,294.1,257.4,267.22,264.525,-629,798,-909,881,1187,1305
2517876,296.18,256.35,268.5,263.85,-606,784,-893,871,1192,1302
2517878,297.78,253.875,268.74,263.1,-590,757,-891,864,1193,1304
2517880,297.62,253.2,270.26,263.25,-589,748,-873,862,1195,1303
2517882,298.26,255,270.58,263.55,-583,767,-870,865,1193,1305
2517884,297.86,253.05,270.9,263.25,-585,744,-865,859,1196,1301
2517886,297.86,253.05,270.98,262.275,-585,744,-864,849,1196,1309
2517888,297.3,252.75,271.86,260.85,-589,738,-853,831,1194,1309
2517890,297.14,251.625,273.06,260.85,-591,726,-841,831,1197,1308
2517892,297.14,251.475,274.02,260.475,-589,722,-829,824,1198,1307
2517894,297.22,251.7,273.3,258.375,-588,724,-837,802,1196,1308
2517896,296.58,251.775,274.1,259.425,-594,722,-827,809,1196,1305
2517898,295.78,250.725,274.1,259.2,-602,711,-827,807,1200,1305
2517900,296.42,250.95,273.78,258.225,-593,711,-828,794,1194,1306
2517902,295.38,250.5,274.1,257.4,-604,706,-824,785,1197,1306
2517904,294.9,249.6,274.18,258.6,-607,694,-822,795,1194,1305
2517906,294.9,247.875,274.26,257.7,-607,676,-821,786,1197,1306
2517908,294.9,248.475,274.34,257.175,-605,679,-819,777,1193,1306
2517910,293.54,249.15,274.02,256.425,-619,686,-822,769,1193,1306
2517912,292.74,248.775,274.1,257.55,-626,680,-819,778,1193,1304
2517914,293.22,248.175,274.74,255.375,-621,673,-813,755,1195,1305
2517916,293.46,247.8,274.26,256.425,-616,666,-815,763,1197,1306
2517918,293.38,247.425,274.5,255.9,-617,663,-813,758,1195,1304
2517920,293.7,248.325,274.66,255.675,-611,670,-810,752,1193,1303
2517922,292.5,246.975,274.1,254.55,-625,656,-815,740,1195,1303
2517924,293.14,247.275,274.98,253.725,-615,656,-804,729,1195,1297
2517926,292.58,247.125,274.18,254.55,-621,655,-812,738,1193,1307
2517928,292.5,246.525,274.82,253.35,-620,645,-804,723,1196,1299
2517930,291.78,246.375,274.9,255,-627,644,-803,741,1195,1299
2517932,291.46,247.125,274.98,252.375,-629,650,-799,710,1192,1299
2517934,291.78,246.15,275.06,251.775,-625,639,-799,703,1195,1297
2517936,291.22,244.8,275.46,252,-628,623,-792,704,1197,1295
2517938,290.98,246.075,275.86,252.15,-631,637,-788,705,1194,1297
2517940,291.38,244.275,275.94,250.875,-624,616,-785,690,1195,1293
2517942,291.3,244.8,275.94,251.7,-625,621,-784,698,1201,1297
2517944,290.82,243.45,276.1,249.75,-628,606,-781,676,1197,1294
2517946,291.78,244.35,275.62,251.025,-618,615,-786,690,1195,1293
2517948,292.42,244.35,276.58,250.35,-609,613,-773,681,1196,1297
2517950,291.38,244.2,276.58,248.55,-620,611,-774,662,1194,1294
2517952,290.9,244.65,276.66,248.7,-623,616,-771,662,1194,1293
2517954,291.94,243.225,276.42,250.425,-612,600,-773,681,1197,1297
2517956,291.86,244.35,276.02,247.725,-611,611,-775,651,1194,1291
2517958,290.74,243.525,276.5,248.025,-622,602,-770,654,1195,1294
2517960,291.78,243.525,276.74,249.075,-609,601,-765,664,1197,1295
2517962,291.94,243.675,276.5,247.425,-607,603,-768,647,1195,1292
2517964,291.46,244.425,276.1,249,-611,611,-770,663,1196,1291
2517966,291.86,243.75,276.34,249.975,-606,603,-768,673,1196,1299
2517968,291.38,243.45,277.06,248.1,-609,599,-758,653,1194,1290
2517970,291.94,244.125,278.02,249.375,-604,607,-748,666,1197,1293
2517972,292.18,244.5,277.46,249.225,-599,610,-752,664,1194,1295
2517974,292.58,244.5,277.46,249.6,-595,611,-752,669,1197,1295
2517976,292.1,244.575,278.1,250.425,-598,611,-743,677,1196,1295
2517978,292.74,244.8,278.34,249.45,-592,614,-741,667,1196,1294
2517980,292.18,245.025,277.94,251.175,-596,617,-743,685,1197,1302
2517982,291.86,245.1,278.5,251.775,-599,617,-738,692,1198,1300
2517984,291.94,245.25,277.78,250.725,-597,619,-744,681,1195,1302
2517986,291.78,245.25,278.5,252,-599,619,-736,694,1200,1301
2517988,291.54,244.2,277.78,253.05,-600,609,-742,707,1197,1307
2517990,292.42,246,278.66,251.475,-590,628,-733,690,1196,1298
2517992,292.18,245.55,278.18,252.225,-592,624,-737,699,1195,1303
2517994,291.62,244.725,278.34,252.975,-597,616,-735,707,1196,1300
2517996,292.34,245.625,278.74,251.4,-589,626,-730,691,1196,1301
2517998,291.86,245.175,278.66,250.65,-594,621,-731,683,1196,1302
2518000,290.66,243.225,278.02,249.975,-606,603,-737,677,1196,1300
2518002,288.82,240.975,276.5,245.1,-625,579,-753,626,1194,1290
2518004,287.14,234.75,273.62,241.725,-643,515,-783,592,1188,1289
2518006,284.74,228.45,269.3,234.3,-668,449,-828,515,1182,1290
2518008,279.94,216.975,265.62,225.6,-718,331,-866,425,1172,1295
2518010,273.94,206.55,260.02,213.975,-781,222,-925,304,1174,1282
2518012,270.66,198.3,254.1,204.075,-815,138,-986,203,1173,1274
2518014,268.1,189.225,248.82,197.625,-843,43,-1041,136,1168,1264
2518016,267.14,182.775,244.34,190.95,-853,-22,-1088,70,1160,1265
2518018,266.5,173.4,240.42,183.15,-860,-120,-1128,-10,1147,1252
2518020,264.42,169.35,235.62,176.325,-882,-159,-1179,-79,1140,1242
2518022,262.5,164.55,231.46,173.625,-903,-209,-1221,-106,1137,1234
2518024,259.62,161.4,227.54,169.725,-933,-239,-1263,-143,1127,1229
2518026,257.54,156.975,222.82,165.975,-955,-285,-1311,-181,1127,1230
2518028,257.14,153.075,220.42,160.05,-960,-324,-1337,-240,1121,1230
2518030,257.46,148.275,219.86,158.025,-957,-374,-1343,-261,1120,1227
2518032,258.82,144.225,218.58,152.85,-944,-415,-1357,-313,1112,1222
2518034,261.38,139.65,219.06,151.575,-918,-463,-1352,-326,1118,1218
2518036,263.3,137.55,219.62,149.7,-900,-483,-1348,-344,1111,1215
2518038,263.62,138.525,220.26,149.775,-897,-474,-1342,-344,1110,1218
2518040,263.62,138.375,221.14,149.55,-898,-474,-1335,-345,1117,1215
2518042,263.22,139.575,221.06,149.55,-902,-461,-1336,-345,1113,1217
2518044,261.46,144.75,221.62,149.55,-922,-406,-1332,-344,1110,1220
2518046,261.22,145.575,222.02,151.425,-925,-397,-1327,-325,1118,1218
2518048,260.9,146.25,221.94,151.125,-930,-389,-1330,-326,1126,1221
2518050,260.1,147.075,221.7,151.275,-938,-380,-1332,-325,1119,1226
2518052,259.3,146.55,222.34,150,-948,-384,-1328,-338,1122,1223
2518054,259.46,144.75,221.94,151.125,-947,-403,-1332,-326,1120,1226
2518056,259.06,145.125,222.34,149.55,-954,-398,-1331,-341,1115,1222
2518058,258.18,145.65,222.58,149.1,-963,-392,-1328,-346,1125,1221
2518060,257.38,144.675,222.58,149.625,-973,-401,-1331,-340,1125,1224
2518062,256.34,145.725,222.98,148.95,-984,-390,-1326,-346,1121,1223
2518064,256.9,144.45,222.58,148.725,-980,-402,-1332,-348,1121,1222
2518066,255.38,142.875,222.58,148.95,-996,-418,-1333,-346,1125,1222
2518068,255.46,143.175,223.14,148.05,-997,-415,-1329,-354,1119,1221
2518070,255.7,140.85,223.22,148.35,-995,-439,-1328,-351,1122,1220
2518072,255.22,141.675,223.94,146.85,-1002,-430,-1323,-367,1124,1219
2518074,255.22,140.175,223.62,147.45,-1002,-445,-1326,-360,1125,1222
2518076,255.54,138.075,223.94,147.45,-1001,-467,-1325,-360,1120,1222
2518078,255.3,138.9,224.34,147,-1003,-458,-1321,-364,1121,1222
2518080,255.78,136.575,223.78,147.675,-1001,-482,-1329,-357,1121,1224
2518082,254.42,136.8,224.98,146.625,-1014,-479,-1316,-369,1120,1225
2518084,254.82,138.6,225.7,146.1,-1012,-460,-1311,-374,1121,1221
2518086,253.86,137.325,224.9,145.575,-1022,-473,-1319,-379,1122,1225
2518088,254.98,135.6,226.1,146.1,-1013,-491,-1309,-374,1118,1223
2518090,254.18,136.2,225.86,144.75,-1021,-485,-1311,-387,1117,1222
2518092,253.86,136.2,226.66,144.45,-1026,-485,-1305,-391,1118,1222
2518094,254.58,134.625,226.66,144.975,-1018,-501,-1304,-385,1118,1222
2518096,254.98,133.875,227.22,143.475,-1015,-509,-1300,-401,1112,1221
2518098,254.58,133.2,226.82,144.3,-1019,-516,-1304,-393,1119,1222
2518100,254.5,134.475,226.98,144.6,-1021,-503,-1303,-389,1116,1223
2518102,254.74,134.325,227.94,142.875,-1019,-505,-1294,-408,1117,1218
2518104,254.66,133.8,228.02,142.05,-1021,-510,-1294,-416,1113,1220
2518106,254.82,132.75,228.18,141.15,-1020,-520,-1293,-425,1113,1217
2518108,256.02,132.75,228.02,143.7,-1008,-521,-1295,-400,1115,1219
2518110,255.22,131.7,228.42,141.375,-1017,-532,-1291,-423,1114,1224
2518112,254.98,132.75,228.58,141.525,-1020,-521,-1291,-422,1112,1218
2518114,255.3,132.15,228.66,140.625,-1017,-527,-1290,-431,1116,1222
2518116,255.46,132.45,229.14,140.475,-1015,-524,-1285,-433,1113,1224
2518118,255.38,132.075,229.7,140.25,-1016,-528,-1280,-436,1113,1217
2518120,255.54,132.3,229.62,139.35,-1015,-525,-1281,-445,1113,1218
2518122,255.22,132.675,229.78,140.775,-1019,-521,-1280,-430,1111,1216
2518124,255.7,133.425,230.42,140.325,-1014,-514,-1273,-435,1110,1218
2518126,255.54,131.85,230.02,141.15,-1015,-530,-1277,-426,1111,1216
2518128,255.62,132.6,230.26,140.55,-1015,-522,-1275,-432,1107,1217
2518130,255.62,132.825,230.74,139.5,-1014,-520,-1269,-444,1108,1217
2518132,255.86,131.55,230.66,141.15,-1012,-533,-1270,-427,1111,1219
2518134,255.46,132.45,231.38,140.25,-1015,-524,-1263,-436,1110,1217
2518136,256.02,132.3,230.82,140.4,-1010,-526,-1268,-434,1111,1217
2518138,256.1,132,231.3,140.475,-1009,-529,-1263,-434,1112,1220
2518140,256.42,131.625,231.86,139.725,-1005,-532,-1257,-441,1107,1214
2518142,256.26,131.55,231.54,140.475,-1007,-533,-1260,-433,1109,1215
2518144,255.86,131.925,232.18,140.175,-1011,-528,-1254,-436,1112,1214
2518146,256.18,131.175,232.66,139.2,-1007,-536,-1248,-446,1108,1213
2518148,256.58,130.95,233.14,139.2,-1003,-539,-1242,-446,1109,1213
2518150,256.26,131.55,233.22,140.175,-1006,-532,-1242,-436,1107,1213
2518152,255.7,131.7,232.58,139.275,-1011,-530,-1248,-445,1108,1213
2518154,257.06,132.15,233.14,140.1,-997,-526,-1242,-437,1110,1213
2518156,256.66,131.775,233.3,140.7,-1000,-529,-1239,-430,1108,1215
2518158,257.14,131.175,233.46,140.85,-996,-535,-1238,-429,1107,1211
2518160,256.74,130.725,233.7,140.25,-999,-540,-1235,-435,1108,1208
2518162,256.66,131.175,234.1,140.4,-999,-535,-1230,-433,1106,1214
2518164,257.3,130.05,233.62,139.95,-992,-547,-1234,-437,1111,1210
2518166,256.5,130.575,233.54,141.15,-1000,-540,-1235,-425,1109,1211
2518168,256.82,131.175,234.1,140.025,-996,-534,-1229,-436,1105,1211
2518170,257.06,130.95,234.42,141.45,-993,-536,-1225,-421,1108,1211
2518172,256.74,131.4,234.5,138.825,-996,-531,-1223,-448,1107,1210
2518174,257.38,130.95,234.34,139.875,-990,-536,-1225,-437,1108,1207
2518176,257.14,130.125,234.02,140.925,-991,-544,-1228,-425,1106,1214
2518178,256.82,130.8,234.98,139.875,-994,-537,-1218,-437,1106,1217
2518180,257.3,130.95,234.34,139.05,-989,-535,-1225,-445,1108,1209
2518182,258.26,130.05,234.34,139.8,-979,-544,-1224,-437,1107,1207
2518184,257.54,129.975,235.22,139.95,-986,-545,-1215,-435,1109,1212
2518186,257.94,129.75,234.42,139.35,-982,-547,-1223,-441,1109,1208
2518188,257.62,129.525,235.3,139.575,-986,-548,-1214,-439,1110,1211
2518190,257.86,130.05,235.14,138.15,-983,-543,-1215,-453,1111,1211
2518192,258.18,130.725,235.38,138.375,-979,-536,-1213,-450,1106,1207
2518194,258.42,130.875,235.46,139.35,-977,-534,-1213,-440,1107,1210
2518196,257.54,130.125,235.38,139.5,-987,-541,-1214,-438,1106,1212
2518198,257.7,130.05,234.98,139.5,-985,-542,-1218,-438,1106,1208
2518200,257.54,131.175,234.82,139.95,-987,-530,-1220,-433,1103,1207
2518202,257.06,130.2,234.9,139.275,-992,-540,-1219,-440,1105,1210
2518204,256.98,131.175,235.46,140.4,-993,-530,-1214,-428,1103,1211
2518206,256.74,130.95,234.9,138.975,-996,-532,-1219,-442,1105,1207
2518208,256.58,131.625,234.58,140.4,-998,-524,-1224,-427,1101,1209
2518210,257.14,130.5,234.5,139.875,-993,-536,-1225,-433,1106,1206
2518212,256.58,131.025,234.42,139.275,-1000,-530,-1227,-439,1103,1205
2518214,256.66,131.4,234.42,139.2,-999,-526,-1227,-439,1101,1204
2518216,256.1,131.025,234.82,139.65,-1006,-530,-1224,-434,1103,1203
2518218,255.7,131.475,234.34,138.675,-1011,-525,-1229,-444,1102,1203
2518220,255.46,131.55,234.82,139.65,-1014,-524,-1226,-434,1102,1203
2518222,255.7,132,234.02,138.675,-1012,-519,-1234,-444,1100,1201
2518224,255.7,132.975,233.86,138.825,-1013,-508,-1237,-442,1100,1200
2518226,254.82,130.575,234.02,139.275,-1022,-533,-1235,-437,1102,1203
2518228,256.5,131.55,234.02,140.4,-1007,-523,-1237,-425,1102,1202
2518230,255.3,131.925,233.78,138.525,-1020,-519,-1240,-445,1098,1199
2518232,254.74,130.875,233.62,138.675,-1027,-530,-1243,-443,1098,1198
2518234,254.98,130.725,233.54,138.15,-1024,-532,-1245,-448,1100,1201
2518236,254.42,130.35,233.22,138.9,-1033,-535,-1250,-441,1094,1199
2518238,254.1,129.525,233.62,139.2,-1036,-543,-1246,-438,1098,1198
2518240,254.1,130.2,233.62,140.1,-1038,-536,-1249,-428,1095,1198
2518242,253.7,131.7,232.98,138.975,-1042,-520,-1256,-440,1095,1197
2518244,254.82,130.2,232.82,139.425,-1034,-536,-1259,-435,1098,1194
2518246,253.3,129.975,232.1,138.45,-1049,-538,-1267,-444,1098,1197
2518248,253.14,131.175,232.34,137.7,-1053,-526,-1267,-453,1093,1196
2518250,253.7,130.05,230.26,137.7,-1048,-538,-1288,-452,1099,1194
2518252,253.14,129.15,230.58,137.925,-1056,-547,-1287,-449,1099,1190
2518254,252.98,130.125,231.14,139.05,-1058,-537,-1282,-438,1097,1193
2518256,253.22,130.8,230.26,140.1,-1059,-529,-1294,-427,1098,1190
2518258,251.86,130.5,230.18,139.5,-1072,-532,-1294,-433,1096,1190
2518260,251.7,131.55,230.26,137.7,-1078,-522,-1297,-452,1092,1198
2518262,251.7,132.975,229.46,138.075,-1077,-507,-1305,-448,1089,1195
2518264,252.1,131.85,230.18,138.6,-1077,-518,-1301,-443,1091,1192
2518266,251.94,129.75,229.38,138.9,-1078,-540,-1309,-439,1094,1195
2518268,251.7,132.975,229.78,139.275,-1084,-507,-1309,-436,1088,1194
2518270,251.3,132.75,229.3,139.5,-1088,-509,-1314,-433,1090,1194
2518272,251.62,132.675,229.78,140.175,-1088,-510,-1312,-426,1090,1192
2518274,251.78,133.35,229.38,139.65,-1086,-503,-1316,-432,1087,1193
2518276,251.7,133.35,229.38,138.75,-1090,-504,-1320,-441,1087,1197
2518278,251.86,132.375,229.06,140.1,-1089,-514,-1323,-427,1089,1195
2518280,251.86,132.9,228.98,140.25,-1092,-508,-1327,-426,1088,1195
2518282,251.78,133.05,229.78,140.625,-1093,-507,-1319,-421,1090,1194
2518284,252.1,133.5,229.7,141.3,-1093,-502,-1323,-415,1088,1190
2518286,251.7,133.275,229.86,141.075,-1097,-504,-1321,-417,1089,1192
2518288,252.1,133.5,229.3,141,-1096,-502,-1330,-418,1088,1192
2518290,252.34,134.1,229.14,140.175,-1094,-496,-1331,-426,1088,1193
2518292,252.18,133.35,229.62,142.65,-1098,-504,-1329,-401,1086,1191
2518294,252.58,134.1,230.18,141.375,-1094,-496,-1324,-414,1088,1188
2518296,252.5,133.8,230.66,141.225,-1097,-499,-1322,-416,1087,1189
2518298,252.74,132.675,229.46,141.3,-1095,-510,-1334,-415,1089,1189
2518300,253.06,133.05,230.02,141.975,-1095,-507,-1331,-408,1089,1189
2518302,252.98,133.65,230.26,141.6,-1096,-500,-1328,-412,1089,1188
2518304,252.82,133.275,230.42,141.15,-1099,-504,-1330,-417,1090,1186
2518306,252.98,134.1,230.5,141.525,-1098,-496,-1328,-413,1087,1188
2518308,253.62,133.575,229.94,141.15,-1093,-502,-1336,-417,1088,1187
2518310,252.9,133.35,230.74,142.275,-1100,-505,-1328,-406,1088,1183
2518312,253.14,133.875,230.34,140.85,-1100,-500,-1334,-421,1086,1186
2518314,254.34,133.05,230.42,140.775,-1087,-508,-1333,-422,1088,1186
2518316,254.18,133.425,230.82,141.075,-1091,-504,-1331,-419,1085,1185
2518318,253.86,132.825,231.06,140.475,-1094,-511,-1329,-425,1086,1185
2518320,254.42,132.375,231.3,141.525,-1090,-516,-1327,-415,1086,1184
2518322,254.1,133.275,230.82,140.475,-1094,-507,-1332,-426,1087,1184
2518324,254.42,132.075,230.98,139.95,-1091,-520,-1332,-432,1087,1186
2518326,254.82,132.825,231.54,140.625,-1087,-513,-1326,-425,1087,1185
2518328,255.14,131.775,231.46,140.325,-1084,-524,-1327,-429,1089,1184
2518330,255.22,132.375,231.22,139.275,-1084,-518,-1330,-440,1088,1185
2518332,254.82,132,232.26,140.025,-1088,-522,-1319,-433,1089,1184
2518334,254.9,130.35,232.74,139.8,-1088,-539,-1315,-436,1091,1182
2518336,255.46,131.175,232.82,140.1,-1082,-532,-1315,-433,1089,1182
2518338,254.82,131.775,232.02,140.55,-1089,-526,-1323,-429,1088,1184
2518340,254.82,131.025,232.34,140.4,-1089,-535,-1320,-431,1090,1181
2518342,255.54,129.675,232.98,139.425,-1082,-549,-1313,-442,1091,1181
2518344,255.3,130.275,234.1,139.275,-1084,-544,-1301,-445,1092,1182
2518346,256.02,129.525,234.26,139.05,-1077,-552,-1300,-447,1095,1180
2518348,255.7,131.85,233.54,140.625,-1079,-529,-1307,-432,1090,1178
2518350,255.78,131.7,234.02,140.25,-1078,-530,-1302,-436,1089,1183
2518352,256.18,130.65,233.54,140.7,-1074,-543,-1307,-433,1093,1180
2518354,256.1,129.75,234.34,141.075,-1075,-552,-1298,-428,1093,1179
2518356,257.06,131.4,234.74,141.75,-1065,-536,-1294,-423,1091,1180
2518358,259.62,134.85,235.38,143.7,-1038,-501,-1287,-403,1088,1180
2518360,261.94,138.75,237.86,148.425,-1014,-462,-1261,-356,1086,1180
2518362,266.02,142.125,241.78,152.4,-972,-428,-1221,-315,1082,1182
2518364,271.3,145.05,245.22,156.225,-916,-401,-1185,-277,1081,1188
2518366,273.3,148.725,248.18,164.025,-895,-363,-1153,-197,1092,1190
2518368,275.38,154.275,250.18,167.775,-873,-307,-1132,-159,1106,1195
2518370,275.62,156.6,251.46,170.475,-870,-282,-1119,-131,1110,1197
2518372,276.42,158.7,251.22,173.325,-861,-261,-1120,-102,1113,1198
2518374,277.3,159.525,252.58,173.625,-852,-254,-1107,-100,1120,1198
2518376,278.42,162.45,252.98,175.5,-840,-224,-1101,-80,1111,1198
2518378,279.38,163.725,253.46,176.1,-830,-211,-1096,-74,1110,1202
2518380,279.7,164.7,254.66,176.475,-826,-202,-1083,-71,1114,1201
2518382,280.02,166.95,253.86,176.55,-822,-178,-1091,-71,1117,1201
2518384,280.82,166.125,254.82,177.525,-813,-187,-1080,-62,1115,1203
