Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1653856,791.62,353.325,753.46,387.75,4430,1586,4028,1953,1241,1335
1653858,791.22,354.675,751.7,381.525,4425,1601,4009,1884,1249,1346
1653860,789.38,354.45,750.9,379.725,4405,1598,4000,1865,1247,1343
1653862,788.02,353.925,751.3,376.8,4391,1592,4003,1833,1249,1350
1653864,786.1,355.575,750.74,378,4369,1610,3997,1846,1255,1350
1653866,784.98,352.875,750.58,376.425,4357,1580,3995,1829,1251,1351
1653868,783.86,352.2,750.26,378.375,4344,1572,3991,1850,1251,1353
1653870,783.62,352.425,749.94,376.35,4342,1575,3988,1828,1251,1347
1653872,783.22,351.6,749.3,376.2,4336,1565,3980,1826,1254,1344
1653874,783.54,349.8,749.78,375.75,4340,1546,3984,1821,1243,1342
1653876,783.86,350.175,749.14,375.75,4342,1550,3977,1821,1245,1343
1653878,783.22,349.35,749.06,374.925,4335,1541,3976,1812,1244,1342
1653880,783.46,348.225,749.14,374.4,4337,1528,3975,1805,1244,1342
1653882,783.38,348.3,749.3,373.95,4336,1529,3977,1800,1245,1343
1653884,783.46,347.7,749.62,373.5,4335,1521,3980,1795,1244,1339
1653886,783.22,348.75,749.14,372.75,4333,1533,3974,1786,1242,1342
1653888,782.18,348.825,749.46,372.825,4321,1532,3977,1786,1247,1341
1653890,782.9,345.9,750.18,371.325,4328,1501,3984,1770,1250,1344
1653892,782.42,346.35,748.98,372.825,4323,1504,3971,1785,1246,1344
1653894,782.42,346.275,749.62,370.95,4322,1503,3977,1765,1248,1342
1653896,782.26,347.25,749.46,371.625,4320,1513,3975,1771,1247,1341
1653898,781.86,347.25,749.22,370.575,4316,1513,3972,1759,1249,1342
1653900,781.54,346.5,749.46,371.25,4312,1504,3974,1766,1247,1342
1653902,780.74,346.125,749.62,370.275,4303,1499,3976,1755,1249,1339
1653904,780.98,348.15,750.02,370.425,4305,1520,3979,1756,1249,1342
1653906,781.86,346.05,749.38,367.95,4314,1498,3973,1729,1248,1332
1653908,779.78,345.9,750.5,370.2,4291,1494,3984,1752,1247,1336
1653910,780.1,345.45,750.1,367.725,4295,1490,3979,1725,1249,1334
1653912,780.82,346.2,750.66,368.175,4302,1497,3985,1729,1249,1333
1653914,780.5,346.05,750.18,366.675,4299,1495,3980,1712,1246,1331
1653916,780.02,345.45,750.66,369,4294,1488,3985,1737,1247,1334
1653918,780.02,346.725,750.82,365.475,4293,1502,3986,1699,1252,1332
1653920,780.5,346.875,750.98,368.925,4298,1502,3987,1735,1244,1335
1653922,780.18,346.8,751.62,367.125,4295,1502,3994,1716,1246,1336
1653924,779.86,346.05,751.46,366.15,4292,1492,3993,1705,1248,1332
1653926,780.66,345.45,751.78,366.45,4300,1486,3996,1708,1248,1338
1653928,780.1,345.975,752.1,366.525,4294,1492,4000,1709,1248,1339
1653930,780.74,345.75,751.06,367.5,4301,1489,3989,1719,1249,1334
1653932,780.26,346.2,751.62,364.725,4296,1493,3994,1688,1251,1338
1653934,781.22,345.45,752.9,364.875,4306,1486,4008,1690,1243,1333
1653936,780.82,345.975,752.1,364.2,4302,1491,4000,1682,1246,1342
1653938,781.14,345.45,752.66,362.025,4306,1486,4006,1659,1250,1334
1653940,780.26,344.925,752.82,363.45,4296,1479,4007,1674,1246,1335
1653942,781.06,345,753.06,361.35,4305,1480,4010,1652,1245,1337
1653944,780.9,344.85,753.46,361.425,4304,1479,4015,1652,1251,1336
1653946,781.54,344.85,754.1,360.75,4310,1479,4022,1645,1252,1338
1653948,781.46,344.1,754.26,359.925,4310,1470,4024,1636,1248,1340
1653950,781.62,343.35,754.42,360.675,4312,1462,4025,1644,1250,1342
1653952,781.62,343.65,755.22,359.1,4313,1465,4034,1628,1249,1339
1653954,781.54,343.425,754.5,359.1,4312,1463,4027,1627,1248,1340
1653956,782.34,343.725,755.78,358.125,4321,1467,4041,1617,1252,1335
1653958,781.3,343.2,755.78,357.825,4309,1461,4041,1614,1249,1337
1653960,781.22,342.6,755.46,358.875,4310,1455,4038,1626,1250,1341
1653962,781.62,343.125,755.62,358.2,4314,1460,4040,1618,1250,1336
1653964,781.38,341.475,756.18,357.45,4312,1443,4046,1611,1249,1340
1653966,781.3,342.75,755.62,358.725,4311,1456,4041,1624,1251,1338
1653968,781.62,342.45,756.26,357.3,4315,1454,4048,1609,1250,1340
1653970,781.7,341.625,756.58,356.625,4316,1445,4051,1602,1250,1341
1653972,781.94,342.675,756.74,356.85,4318,1457,4054,1605,1252,1336
1653974,781.94,342.45,755.94,356.925,4319,1454,4045,1605,1255,1340
1653976,781.46,341.1,756.26,356.55,4314,1440,4049,1601,1250,1339
1653978,781.46,340.2,756.58,355.575,4314,1430,4053,1591,1253,1340
1653980,780.82,342.375,757.38,356.625,4308,1453,4061,1603,1253,1343
1653982,781.46,341.025,757.06,356.175,4315,1439,4059,1597,1252,1338
1653984,781.06,340.875,756.66,356.625,4311,1437,4055,1603,1251,1339
1653986,780.98,339.825,756.9,355.95,4311,1426,4057,1595,1253,1343
1653988,780.74,341.1,756.5,356.475,4309,1440,4053,1601,1251,1343
1653990,781.38,342,757.14,356.025,4316,1450,4061,1597,1255,1341
1653992,780.9,340.35,756.66,355.725,4310,1432,4056,1594,1255,1340
1653994,779.94,339.825,757.22,355.8,4300,1426,4061,1594,1254,1345
1653996,781.06,341.925,757.38,356.025,4313,1450,4064,1598,1255,1345
1653998,779.94,339.975,756.82,355.65,4301,1428,4058,1593,1254,1345
1654000,779.94,340.2,756.82,354.825,4301,1431,4058,1585,1254,1343
1654002,780.18,342,756.18,355.35,4303,1450,4051,1591,1255,1342
1654004,779.46,340.35,756.66,355.35,4296,1433,4056,1591,1254,1346
1654006,780.34,339.6,757.54,355.5,4305,1425,4065,1593,1255,1345
1654008,782.26,340.65,758.66,355.95,4326,1437,4078,1598,1257,1344
1654010,785.78,341.55,762.18,361.5,4363,1448,4115,1659,1252,1349
1654012,789.86,343.425,767.14,365.175,4406,1470,4168,1701,1255,1354
1654014,797.54,343.125,772.5,367.425,4487,1468,4225,1727,1258,1350
1654016,804.98,345.075,778.34,371.175,4566,1492,4287,1770,1252,1351
1654018,811.62,346.275,784.58,376.275,4636,1506,4353,1827,1256,1342
1654020,818.5,347.85,789.3,376.725,4709,1526,4403,1834,1256,1347
1654022,823.78,347.325,793.7,377.325,4765,1521,4450,1841,1254,1342
1654024,828.58,349.8,797.14,379.35,4815,1549,4486,1865,1253,1346
1654026,831.7,348.75,800.34,382.875,4848,1539,4520,1904,1259,1353
1654028,834.5,352.35,802.02,383.7,4877,1579,4538,1914,1268,1352
1654030,835.06,349.725,802.74,383.4,4883,1551,4545,1910,1260,1355
1654032,835.14,353.475,803.14,384.075,4884,1591,4549,1918,1264,1352
1654034,834.98,352.65,803.86,384.225,4882,1582,4556,1920,1257,1349
1654036,834.58,354.075,804.34,382.65,4877,1599,4560,1903,1261,1349
1654038,834.42,354.15,804.42,383.4,4875,1599,4561,1912,1261,1347
1654040,834.02,356.7,804.98,382.875,4870,1627,4566,1906,1263,1348
1654042,833.78,355.35,804.26,382.5,4868,1612,4559,1902,1263,1349
1654044,833.7,354.075,803.14,382.5,4866,1599,4546,1902,1262,1352
1654046,833.38,353.25,803.22,382.8,4862,1590,4547,1906,1259,1350
1654048,832.66,354.75,804.18,380.925,4854,1606,4556,1886,1258,1351
1654050,832.02,352.575,803.38,382.05,4847,1583,4548,1897,1260,1351
1654052,832.74,355.65,803.3,382.05,4854,1617,4546,1898,1265,1352
1654054,831.94,353.1,803.62,381.375,4845,1589,4550,1890,1256,1354
1654056,832.1,353.775,803.94,381.525,4846,1596,4552,1892,1259,1353
1654058,832.26,352.35,803.94,381.075,4848,1581,4552,1887,1257,1351
1654060,832.66,354.45,804.58,380.025,4851,1604,4557,1876,1266,1353
1654062,831.54,351.9,804.1,379.875,4839,1575,4552,1874,1256,1347
1654064,831.86,352.65,804.26,380.25,4841,1584,4552,1879,1261,1351
1654066,831.38,352.05,804.1,379.125,4836,1577,4551,1866,1259,1358
1654068,831.14,353.1,804.34,380.475,4833,1588,4552,1881,1258,1355
1654070,831.94,351.75,805.06,380.925,4841,1574,4560,1886,1257,1357
1654072,830.18,352.125,804.34,379.5,4821,1578,4551,1871,1260,1357
1654074,830.98,350.325,803.86,379.125,4829,1558,4546,1866,1251,1355
1654076,830.66,352.8,804.82,380.175,4825,1586,4556,1878,1254,1360
1654078,830.02,349.35,804.26,378.3,4818,1547,4550,1857,1252,1359
1654080,830.18,350.7,805.54,378.075,4820,1563,4562,1855,1254,1358
1654082,830.58,350.925,804.9,378.225,4824,1565,4555,1857,1255,1359
1654084,831.3,352.575,805.06,378.15,4830,1584,4556,1856,1255,1358
1654086,831.22,353.1,805.3,377.775,4830,1589,4558,1852,1259,1356
1654088,830.02,350.4,805.14,378.675,4816,1559,4556,1862,1255,1362
1654090,830.34,349.5,804.98,378,4820,1550,4554,1854,1252,1356
1654092,830.58,352.5,805.94,376.875,4822,1582,4564,1842,1256,1357
1654094,831.06,351.975,805.06,376.65,4826,1577,4555,1840,1259,1356
1654096,831.06,353.625,805.54,377.1,4826,1595,4559,1845,1262,1359
1654098,830.26,351.9,805.54,377.475,4818,1576,4559,1849,1260,1359
1654100,830.34,352.05,806.58,377.175,4818,1578,4570,1846,1258,1355
1654102,830.66,350.1,806.26,376.725,4821,1557,4566,1841,1255,1356
1654104,830.58,353.325,806.1,376.35,4820,1592,4564,1838,1257,1357
1654106,831.22,349.875,806.02,376.05,4827,1555,4563,1834,1250,1357
1654108,831.14,350.175,806.66,376.95,4825,1559,4569,1844,1252,1357
1654110,830.66,348.825,806.34,376.725,4820,1544,4566,1842,1248,1358
1654112,830.82,348.825,806.66,376.35,4821,1545,4569,1839,1250,1356
1654114,830.5,350.325,806.34,376.65,4818,1561,4566,1842,1252,1358
1654116,830.5,350.7,806.9,376.5,4818,1565,4572,1841,1253,1357
1654118,830.1,348.45,806.66,376.575,4813,1541,4569,1842,1249,1358
1654120,830.9,349.2,806.42,376.2,4822,1549,4566,1838,1251,1356
1654122,830.66,349.2,806.9,377.325,4819,1549,4571,1850,1249,1357
1654124,830.74,350.85,807.14,376.8,4820,1567,4573,1845,1253,1357
1654126,830.5,348.225,807.38,376.425,4817,1539,4576,1841,1248,1356
1654128,830.82,350.25,807.22,377.175,4821,1562,4575,1849,1248,1357
1654130,830.9,349.95,807.14,377.025,4822,1558,4573,1848,1251,1358
1654132,831.14,349.875,807.38,376.95,4824,1558,4576,1848,1243,1356
1654134,830.42,348.9,808.02,377.025,4816,1547,4583,1849,1245,1354
1654136,831.46,351.075,807.78,376.95,4827,1572,4580,1848,1253,1354
1654138,830.18,348.9,807.38,375.375,4814,1548,4576,1831,1242,1353
1654140,830.98,350.1,808.42,375.975,4822,1562,4587,1838,1250,1357
1654142,831.7,350.475,808.26,375.225,4829,1566,4585,1831,1249,1354
1654144,831.78,349.425,808.5,374.4,4830,1556,4587,1823,1244,1354
1654146,831.7,348.075,808.42,374.475,4829,1541,4586,1823,1238,1352
1654148,831.62,352.2,808.34,375.6,4829,1586,4585,1836,1243,1354
1654150,831.7,350.1,808.1,374.25,4829,1564,4583,1821,1242,1354
1654152,831.62,349.5,808.5,374.85,4828,1558,4586,1829,1242,1353
1654154,831.78,350.175,808.42,375,4829,1565,4586,1830,1235,1351
1654156,831.14,348,808.1,374.325,4823,1542,4583,1824,1241,1356
1654158,830.98,347.85,808.5,373.875,4821,1540,4587,1818,1238,1350
1654160,830.5,348.75,808.42,374.25,4816,1550,4586,1823,1241,1355
1654162,830.74,348.3,808.34,373.65,4818,1545,4585,1816,1241,1351
1654164,831.22,348.225,808.18,373.875,4824,1546,4583,1819,1241,1351
1654166,831.3,347.85,808.34,373.725,4824,1541,4585,1818,1244,1353
1654168,830.74,348.075,808.1,372.9,4818,1544,4582,1809,1244,1353
1654170,830.9,347.325,807.94,372.825,4820,1536,4580,1808,1239,1353
1654172,830.58,347.025,808.42,372,4816,1533,4585,1800,1241,1352
1654174,829.54,346.65,808.18,371.175,4806,1529,4583,1790,1235,1346
1654176,830.5,346.425,807.54,372,4815,1527,4575,1800,1235,1345
1654178,830.58,347.175,807.46,371.85,4815,1535,4574,1798,1237,1347
1654180,829.62,347.55,808.34,371.4,4805,1539,4583,1794,1235,1350
1654182,830.42,345.375,807.62,371.7,4813,1515,4575,1796,1233,1346
1654184,830.1,345.975,808.1,370.725,4810,1522,4580,1786,1232,1348
1654186,829.7,345.75,807.22,370.95,4806,1520,4571,1789,1233,1344
1654188,830.02,346.725,807.62,369.75,4809,1530,4575,1775,1235,1346
1654190,829.46,345.45,807.62,370.125,4803,1516,4576,1780,1237,1344
1654192,830.1,346.5,807.86,371.475,4810,1528,4578,1795,1240,1349
1654194,829.7,346.35,807.62,369.675,4805,1526,4575,1775,1237,1344
1654196,828.9,346.2,808.02,370.275,4797,1524,4580,1782,1235,1344
1654198,829.46,345.45,807.62,371.85,4803,1516,4576,1799,1230,1347
1654200,829.54,346.8,806.66,371.25,4804,1531,4565,1792,1228,1346
1654202,829.62,346.05,807.78,370.425,4805,1523,4577,1783,1228,1343
1654204,829.7,345.825,807.94,371.925,4806,1521,4579,1800,1226,1347
1654206,829.46,347.175,807.3,370.65,4804,1536,4572,1786,1226,1345
1654208,829.22,346.125,807.38,370.575,4800,1524,4572,1785,1229,1344
1654210,829.46,345.825,807.7,371.775,4803,1521,4576,1798,1224,1347
1654212,829.78,346.5,807.22,370.875,4807,1528,4571,1788,1228,1345
1654214,830.1,346.125,808.1,371.85,4810,1524,4580,1800,1225,1345
1654216,829.54,347.7,807.38,373.875,4804,1542,4573,1821,1223,1348
1654218,830.9,349.35,808.18,374.7,4819,1560,4581,1831,1221,1349
1654220,833.3,352.425,809.3,377.325,4845,1594,4594,1860,1225,1353
1654222,835.38,355.65,811.54,383.025,4867,1629,4618,1923,1223,1355
1654224,842.34,365.25,813.94,388.5,4942,1736,4644,1984,1228,1360
1654226,847.78,372.375,818.9,394.5,5001,1815,4698,2050,1225,1357
1654228,853.22,379.35,823.62,410.1,5060,1893,4750,2223,1225,1359
1654230,860.42,386.625,827.94,418.125,5137,1974,4797,2312,1225,1365
1654232,865.86,393,829.94,424.275,5196,2045,4820,2381,1228,1367
1654234,869.46,403.05,831.14,429,5236,2157,4833,2433,1230,1367
1654236,871.06,410.7,833.7,437.475,5255,2241,4861,2527,1230,1379
1654238,872.98,415.125,832.9,442.125,5276,2291,4854,2579,1233,1386
1654240,873.14,420.15,832.9,443.85,5279,2346,4854,2598,1232,1388
1654242,872.58,422.175,833.62,447.3,5274,2368,4863,2636,1230,1389
1654244,871.86,425.175,833.46,450.75,5267,2401,4862,2675,1231,1386
1654246,871.54,425.1,833.86,453.225,5263,2400,4866,2702,1231,1383
1654248,871.06,425.475,832.98,452.85,5259,2404,4857,2698,1226,1383
1654250,870.5,425.025,833.06,452.7,5253,2399,4858,2696,1228,1387
1654252,870.58,427.125,832.98,452.325,5254,2422,4857,2691,1232,1386
1654254,869.38,426.075,832.5,451.5,5241,2410,4852,2682,1227,1390
1654256,869.38,425.1,833.22,451.95,5241,2399,4861,2687,1224,1382
1654258,869.3,427.2,833.54,451.275,5240,2422,4863,2680,1227,1384
1654260,868.58,426.75,833.94,452.7,5233,2417,4868,2696,1225,1376
1654262,869.14,426.225,834.1,453.525,5239,2411,4870,2705,1224,1380
1654264,869.14,426.975,833.78,450.975,5239,2419,4867,2676,1230,1381
1654266,868.02,425.55,833.62,450.3,5228,2403,4865,2669,1223,1379
1654268,868.5,425.775,834.26,450.15,5232,2406,4872,2667,1222,1382
1654270,868.58,427.575,834.18,449.775,5234,2425,4871,2663,1227,1383
1654272,868.58,425.1,833.7,449.85,5234,2397,4866,2663,1222,1382
1654274,868.58,425.25,834.1,451.5,5234,2400,4870,2682,1225,1379
1654276,868.5,425.85,833.86,450.9,5233,2406,4868,2675,1226,1379
1654278,868.34,425.7,834.66,450.3,5231,2404,4876,2668,1223,1377
1654280,867.86,427.125,834.58,449.475,5227,2419,4876,2659,1226,1383
1654282,868.58,426.15,834.5,450.675,5235,2409,4875,2672,1226,1377
1654284,867.54,425.4,834.1,450.525,5223,2400,4871,2670,1220,1381
1654286,868.02,425.025,834.34,449.7,5228,2397,4873,2661,1223,1380
1654288,866.98,426.75,834.5,449.175,5218,2415,4875,2656,1222,1381
1654290,867.22,424.725,834.5,449.1,5220,2393,4875,2655,1222,1379
1654292,867.06,425.175,834.18,450.225,5218,2398,4872,2668,1226,1378
1654294,866.34,425.025,835.06,449.4,5210,2396,4881,2658,1219,1379
1654296,866.82,426.525,835.22,451.8,5215,2413,4882,2685,1221,1374
1654298,866.42,425.925,834.66,450.6,5211,2406,4877,2672,1220,1378
1654300,866.5,424.425,834.98,450.45,5211,2390,4879,2671,1219,1377
1654302,866.5,425.325,834.9,452.25,5211,2400,4879,2690,1216,1376
1654304,866.34,427.575,835.86,452.175,5210,2425,4888,2690,1223,1373
1654306,866.02,425.925,835.54,451.275,5206,2407,4885,2680,1218,1378
1654308,866.02,427.35,836.9,451.725,5206,2423,4900,2685,1221,1379
1654310,865.86,428.85,835.62,450.75,5205,2439,4885,2675,1220,1377
1654312,865.38,425.775,836.02,450.975,5199,2405,4890,2677,1216,1374
1654314,866.02,426.6,835.94,451.725,5206,2414,4889,2686,1215,1376
1654316,865.62,429.975,835.62,450.975,5202,2452,4885,2678,1223,1376
1654318,865.38,425.175,836.26,450.825,5198,2399,4892,2676,1210,1376
1654320,865.14,425.4,836.5,450.6,5196,2402,4894,2674,1211,1375
1654322,865.54,425.175,836.74,451.125,5200,2400,4897,2680,1213,1379
1654324,865.14,426.45,836.18,449.4,5195,2414,4891,2662,1212,1377
1654326,865.06,426.825,836.58,449.175,5195,2419,4895,2659,1216,1376
1654328,865.14,426.825,837.22,449.7,5195,2419,4902,2665,1218,1379
1654330,865.54,426.675,836.42,448.725,5200,2418,4893,2655,1220,1377
1654332,865.54,426.75,837.46,447.9,5200,2418,4904,2646,1217,1381
1654334,865.14,423.975,836.74,450.675,5195,2388,4897,2676,1212,1377
1654336,865.3,427.35,837.14,449.025,5197,2426,4900,2659,1215,1376
1654338,864.02,425.4,836.74,448.875,5183,2404,4896,2657,1215,1379
1654340,865.06,424.65,837.62,449.025,5194,2396,4906,2660,1215,1380
1654342,864.74,426.975,836.74,447.3,5191,2422,4895,2640,1220,1381
1654344,864.9,424.95,837.7,447.15,5192,2400,4906,2639,1212,1383
1654346,864.5,425.325,837.94,447.675,5188,2404,4908,2645,1214,1378
1654348,864.66,426.225,837.94,447.75,5189,2414,4908,2646,1216,1377
1654350,864.9,424.35,837.78,447,5192,2393,4907,2637,1213,1381
1654352,864.02,423.975,837.86,446.175,5183,2390,4907,2629,1214,1382
1654354,864.74,422.85,837.94,445.125,5189,2377,4908,2617,1216,1382
1654356,863.7,423.375,837.86,445.125,5179,2382,4907,2618,1213,1380
1654358,864.66,424.95,837.62,445.65,5189,2400,4905,2623,1214,1384
1654360,864.42,423.75,838.26,444.825,5187,2387,4911,2614,1219,1382
1654362,864.82,422.325,838.34,445.8,5190,2371,4912,2625,1214,1381
1654364,864.34,422.7,837.7,444.75,5185,2376,4905,2613,1210,1381
1654366,864.5,422.25,838.02,444.675,5187,2370,4909,2612,1217,1383
1654368,863.86,421.875,838.1,444.075,5179,2366,4909,2606,1212,1381
1654370,863.54,420,838.18,444.15,5176,2346,4910,2607,1216,1385
1654372,864.66,421.35,838.34,444,5187,2360,4911,2605,1214,1382
1654374,864.02,421.8,837.86,443.775,5181,2365,4906,2602,1213,1383
1654376,863.14,420.15,838.18,443.85,5171,2346,4909,2603,1211,1383
1654378,864.1,420.15,839.14,443.025,5181,2346,4919,2594,1213,1382
1654380,863.3,420.075,838.66,443.775,5172,2345,4914,2601,1211,1379
1654382,863.38,420.375,838.1,443.625,5173,2349,4907,2599,1214,1379
1654384,864.58,421.5,838.5,443.7,5186,2361,4912,2600,1214,1387
1654386,863.06,421.425,838.74,444.3,5169,2360,4914,2607,1211,1382
1654388,863.54,422.175,838.26,443.625,5174,2368,4908,2600,1215,1382
1654390,863.62,420.075,838.34,444.3,5174,2345,4909,2607,1214,1380
1654392,863.3,423,838.58,444.075,5171,2377,4911,2604,1217,1383
1654394,862.82,421.95,838.34,444.825,5166,2366,4909,2613,1210,1385
1654396,863.06,422.1,838.34,445.2,5168,2367,4908,2617,1210,1383
1654398,862.42,422.4,837.94,445.125,5161,2371,4904,2616,1214,1383
1654400,863.86,423.3,838.42,444.3,5176,2381,4908,2607,1214,1385
1654402,863.46,422.1,838.26,444.975,5172,2368,4907,2615,1213,1382
1654404,862.42,423.225,838.42,445.95,5160,2380,4909,2626,1213,1383
1654406,862.5,424.5,838.02,446.025,5162,2394,4904,2626,1217,1380
1654408,862.26,424.575,838.34,445.425,5159,2395,4907,2620,1213,1380
1654410,862.66,425.325,837.94,446.4,5163,2404,4903,2631,1220,1383
1654412,862.42,425.85,838.58,446.025,5160,2409,4910,2627,1217,1381
1654414,862.18,425.325,838.58,445.425,5157,2404,4909,2621,1216,1384
1654416,862.18,426.3,838.34,448.125,5157,2415,4907,2651,1214,1379
1654418,861.22,424.275,838.34,446.325,5147,2392,4906,2630,1215,1381
1654420,861.62,425.025,838.42,447.075,5151,2401,4907,2639,1213,1380
1654422,861.7,424.65,838.9,446.25,5152,2397,4912,2631,1216,1377
1654424,861.06,423.375,838.18,446.1,5145,2383,4904,2629,1212,1382
1654426,862.74,426.075,838.5,446.4,5163,2413,4908,2633,1220,1382
1654428,862.42,423.6,838.34,445.8,5159,2387,4906,2626,1215,1381
1654430,862.5,424.275,838.26,445.425,5160,2394,4905,2622,1213,1383
1654432,861.46,425.025,838.82,444.675,5149,2402,4911,2614,1216,1383
1654434,862.18,423.15,838.42,445.2,5156,2382,4907,2620,1214,1382
1654436,861.62,423.825,839.06,444.825,5151,2389,4914,2616,1213,1384
1654438,862.18,424.8,838.58,444.3,5157,2400,4909,2610,1220,1380
1654440,862.02,424.65,838.82,444.375,5155,2398,4912,2610,1218,1381
1654442,861.46,422.175,838.82,443.775,5149,2371,4912,2605,1212,1383
1654444,861.86,421.5,837.86,444.225,5153,2363,4901,2609,1214,1385
1654446,862.66,421.65,838.82,443.925,5162,2365,4912,2605,1213,1379
1654448,860.9,422.325,838.34,443.85,5144,2372,4907,2604,1216,1383
1654450,862.34,420.75,838.18,443.475,5158,2355,4905,2600,1217,1382
1654452,861.62,421.5,837.78,443.025,5151,2362,4901,2595,1215,1382
1654454,860.34,420,838.1,442.125,5138,2346,4904,2585,1211,1382
1654456,861.54,420.9,838.58,444,5150,2356,4910,2606,1217,1380
1654458,861.86,419.175,838.82,441.6,5153,2337,4912,2579,1214,1380
1654460,860.02,420.675,838.66,442.2,5135,2352,4911,2585,1212,1379
1654462,861.7,418.575,837.86,442.575,5152,2329,4902,2589,1215,1381
1654464,861.86,419.175,838.02,442.65,5154,2335,4904,2589,1216,1379
1654466,860.9,418.95,838.66,442.8,5144,2333,4911,2591,1215,1380
1654468,860.9,418.725,838.5,442.725,5144,2330,4910,2590,1217,1381
1654470,861.06,418.425,838.74,442.35,5145,2326,4912,2585,1213,1377
1654472,860.66,420.225,839.14,442.425,5142,2345,4917,2585,1213,1382
1654474,861.14,419.475,837.86,442.125,5147,2337,4903,2582,1216,1384
1654476,860.9,419.7,838.34,442.125,5145,2338,4908,2581,1214,1376
1654478,860.74,418.5,838.58,442.35,5143,2326,4911,2584,1217,1379
1654480,861.78,420.15,838.42,441.975,5155,2343,4910,2579,1222,1382
1654482,861.94,419.4,839.14,442.425,5157,2335,4917,2584,1217,1379
1654484,861.3,419.925,838.74,443.175,5150,2340,4914,2592,1220,1377
1654486,861.38,420.225,838.58,441.75,5151,2343,4912,2576,1214,1376
1654488,860.42,420.75,838.82,442.95,5141,2349,4915,2589,1214,1381
1654490,860.82,419.55,838.34,442.875,5145,2335,4910,2588,1223,1378
1654492,861.46,419.85,839.06,443.925,5152,2338,4918,2600,1217,1378
1654494,860.18,420.825,839.78,443.55,5139,2349,4925,2595,1210,1377
1654496,861.3,420.9,839.46,443.625,5151,2349,4923,2596,1214,1374
1654498,861.06,421.05,839.7,443.925,5148,2351,4925,2599,1218,1373
1654500,861.22,421.125,840.34,442.95,5151,2352,4932,2588,1219,1372
1654502,861.38,420.45,839.54,443.025,5153,2345,4924,2589,1216,1372
1654504,861.46,419.25,839.62,444.375,5153,2331,4925,2603,1217,1372
1654506,861.38,420.675,840.74,443.55,5153,2346,4937,2595,1218,1371
1654508,861.3,422.325,839.86,443.4,5153,2365,4928,2593,1222,1373
1654510,862.34,421.725,840.34,444,5163,2358,4933,2600,1224,1372
1654512,861.06,420.975,840.5,443.925,5151,2350,4936,2598,1220,1369
1654514,861.06,421.125,839.62,444.075,5151,2351,4926,2600,1218,1375
1654516,861.38,421.35,840.34,444.3,5155,2354,4934,2603,1219,1371
1654518,860.34,421.05,839.94,445.5,5143,2351,4930,2616,1215,1369
1654520,860.66,422.25,840.5,445.275,5147,2364,4937,2614,1219,1370
1654522,860.5,421.125,840.5,445.125,5145,2352,4936,2612,1216,1373
1654524,859.94,421.125,840.26,445.5,5140,2352,4935,2617,1220,1370
1654526,860.58,421.425,840.42,446.1,5147,2355,4936,2623,1219,1367
1654528,861.54,422.775,839.86,445.05,5158,2370,4931,2612,1224,1373
1654530,860.74,422.475,839.86,444.6,5150,2367,4931,2606,1223,1371
1654532,860.82,421.425,840.18,443.7,5151,2355,4935,2597,1226,1370
1654534,861.14,421.35,840.18,445.05,5155,2355,4935,2612,1225,1370
1654536,860.98,422.4,839.94,446.85,5153,2366,4933,2632,1224,1369
1654538,860.26,422.4,840.58,445.5,5146,2366,4940,2617,1218,1367
1654540,860.66,421.125,840.26,443.925,5151,2353,4937,2600,1226,1372
1654542,860.98,420.75,840.34,443.625,5154,2348,4937,2596,1218,1367
1654544,860.66,420.45,840.26,445.125,5151,2345,4937,2613,1216,1366
1654546,861.22,421.35,840.34,444.225,5158,2355,4939,2603,1225,1368
1654548,860.58,420.375,839.86,442.8,5151,2344,4934,2587,1218,1370
1654550,860.5,419.475,840.58,443.85,5150,2334,4941,2599,1223,1367
1654552,860.74,420,840.74,443.475,5153,2340,4944,2595,1221,1367
1654554,860.82,419.175,840.26,442.2,5154,2331,4938,2581,1215,1369
1654556,860.66,419.1,840.34,442.8,5153,2330,4941,2587,1217,1368
1654558,860.18,419.475,839.7,441.075,5148,2333,4933,2567,1222,1365
1654560,860.5,418.5,839.22,441.6,5151,2323,4929,2573,1220,1363
1654562,859.7,418.725,839.54,441.675,5143,2325,4932,2574,1221,1364
1654564,859.94,418.05,840.1,442.125,5146,2317,4939,2579,1221,1370
1654566,859.54,418.425,839.54,440.175,5141,2321,4932,2557,1221,1363
1654568,858.98,418.425,840.1,441.525,5136,2321,4939,2572,1219,1366
1654570,860.1,417.825,839.62,439.95,5148,2315,4934,2555,1219,1367
1654572,858.98,418.575,839.46,439.8,5136,2322,4932,2553,1222,1363
1654574,859.3,417.675,839.94,441.375,5140,2313,4937,2570,1221,1365
1654576,859.86,419.175,840.02,440.475,5146,2329,4938,2560,1223,1366
1654578,859.62,418.2,839.3,440.925,5143,2319,4931,2565,1220,1362
1654580,859.86,417.825,839.62,441.6,5145,2314,4934,2572,1221,1362
1654582,859.3,418.8,839.38,440.85,5140,2325,4931,2564,1218,1362
1654584,858.26,419.475,840.1,440.925,5129,2332,4939,2565,1220,1367
1654586,858.66,420.675,838.66,439.875,5133,2345,4923,2553,1225,1359
1654588,858.02,418.875,838.98,441.225,5126,2325,4927,2568,1220,1361
1654590,858.74,420.75,839.78,441.75,5134,2346,4936,2573,1226,1363
