Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9508566,464.98,302.85,468.66,316.425,496,794,516,942,1216,1578
9508568,464.18,301.8,468.5,316.125,489,782,515,938,1216,1577
9508570,464.9,303.225,468.42,317.1,494,798,512,948,1217,1580
9508572,463.7,301.5,468.58,315.9,484,778,515,936,1213,1583
9508574,464.66,301.425,468.66,316.725,494,779,515,945,1213,1578
9508576,464.42,301.575,468.1,316.725,491,780,509,944,1213,1580
9508578,464.9,303.75,468.66,316.275,493,804,516,940,1206,1580
9508580,465.38,301.425,468.5,316.425,501,780,513,941,1211,1580
9508582,465.3,304.125,467.7,316.5,496,808,505,941,1205,1581
9508584,464.58,299.925,468.1,316.425,494,763,510,941,1217,1578
9508586,464.98,301.425,468.1,316.2,496,780,510,938,1209,1580
9508588,465.06,301.35,468.18,316.2,497,778,510,939,1214,1580
9508590,464.02,300.6,468.18,316.125,487,770,510,938,1214,1578
9508592,464.98,301.65,468.42,316.275,496,781,513,940,1214,1582
9508594,464.1,302.1,468.42,316.425,486,786,513,942,1208,1582
9508596,464.66,302.25,467.86,316.275,492,788,507,939,1205,1582
9508598,465.46,302.7,468.02,315.675,499,794,509,933,1217,1581
9508600,464.1,301.425,468.5,316.275,487,779,514,940,1209,1584
9508602,464.42,300.3,468.18,316.05,491,767,510,937,1211,1580
9508604,464.5,301.95,468.02,315.975,490,785,509,936,1214,1579
9508606,464.82,302.175,467.94,316.275,493,788,507,940,1209,1582
9508608,464.18,300.45,467.78,316.125,489,769,506,938,1211,1578
9508610,464.66,301.2,467.86,316.35,492,777,506,941,1207,1576
9508612,464.1,302.025,468.34,315.825,486,785,512,936,1211,1579
9508614,464.66,302.175,468.26,315.675,492,788,512,934,1214,1581
9508616,464.74,301.35,468.5,316.275,494,779,513,941,1215,1576
9508618,464.98,302.1,468.9,316.35,495,788,518,942,1209,1575
9508620,464.34,301.425,469.22,316.65,489,780,520,946,1209,1576
9508622,464.58,302.175,468.58,317.175,491,788,513,950,1208,1577
9508624,464.74,303.15,468.9,317.025,492,799,517,949,1207,1577
9508626,465.22,301.425,468.9,316.95,499,782,517,949,1210,1579
9508628,464.9,302.775,468.9,317.025,494,795,517,950,1208,1579
9508630,465.14,301.5,468.82,316.725,498,782,517,946,1210,1577
9508632,465.06,303.675,468.82,316.725,494,805,517,947,1211,1577
9508634,464.98,302.4,469.14,317.325,495,792,520,954,1210,1579
9508636,465.46,304.65,469.14,316.95,497,816,519,950,1203,1578
9508638,464.58,303.225,468.66,317.175,490,800,514,952,1201,1577
9508640,464.1,306.525,468.98,317.175,481,835,518,952,1200,1578
9508642,464.5,303.825,468.42,317.25,488,807,512,953,1200,1578
9508644,464.82,302.475,468.5,317.025,494,793,513,951,1204,1578
9508646,464.58,306,468.02,317.325,487,830,508,953,1205,1579
9508648,465.14,301.95,468.98,317.325,498,788,517,955,1204,1575
9508650,464.18,304.725,468.58,316.8,485,817,515,949,1208,1576
9508652,464.66,303.15,468.74,316.725,492,801,517,948,1205,1575
9508654,464.82,303,468.66,316.725,494,800,516,949,1206,1576
9508656,464.74,304.125,468.74,316.65,491,812,517,948,1200,1575
9508658,463.62,303.375,468.26,316.65,481,802,512,948,1202,1576
9508660,464.1,303.375,468.18,316.875,486,803,511,950,1207,1577
9508662,464.74,302.925,468.18,316.875,493,799,511,950,1208,1578
9508664,464.1,301.65,468.66,316.725,489,785,516,949,1209,1574
9508666,464.1,302.325,468.66,316.425,487,792,516,946,1208,1575
9508668,464.26,304.575,468.66,316.8,486,816,516,950,1209,1576
9508670,464.1,300.9,468.26,316.275,489,777,512,944,1212,1574
9508672,464.66,302.625,468.26,316.35,493,796,512,945,1201,1576
9508674,464.58,303.075,468.9,315.9,491,801,520,941,1200,1572
9508676,464.98,302.85,468.42,316.8,496,799,514,950,1201,1577
9508678,464.26,303.225,468.74,316.875,488,802,517,951,1202,1575
9508680,463.62,303.15,468.66,316.425,482,801,517,946,1204,1576
9508682,464.98,301.875,469.06,317.175,497,789,520,954,1206,1571
9508684,464.26,302.925,468.58,316.5,489,798,516,947,1205,1578
9508686,463.86,301.8,468.66,316.8,487,787,517,950,1210,1577
9508688,464.02,302.475,468.26,316.425,487,793,513,946,1204,1577
9508690,464.66,302.925,468.98,316.5,493,799,521,947,1203,1575
9508692,464.26,301.875,468.26,316.8,491,788,513,949,1210,1577
9508694,464.34,304.425,468.5,317.25,489,814,515,954,1215,1577
9508696,463.7,305.475,468.58,316.8,481,825,517,950,1212,1576
9508698,464.42,302.775,468.34,316.8,492,797,514,950,1207,1576
9508700,464.26,302.7,468.74,316.35,490,796,519,945,1205,1572
9508702,464.34,303.075,468.26,316.425,491,800,515,945,1204,1573
9508704,464.82,301.725,468.58,316.95,497,787,517,951,1206,1577
9508706,464.34,303.75,468.1,316.8,490,807,512,949,1204,1576
9508708,463.62,303.825,468.5,316.35,483,807,517,944,1203,1574
9508710,464.74,303.3,468.58,316.5,495,803,518,946,1204,1574
9508712,464.1,302.475,468.98,316.65,489,793,522,948,1207,1568
9508714,463.54,303.225,468.58,316.35,484,800,519,944,1206,1574
9508716,464.26,302.025,469.46,315.975,492,789,528,941,1206,1568
9508718,464.18,301.5,468.98,316.2,493,783,524,944,1207,1568
9508720,463.78,301.65,468.82,315.675,488,784,522,937,1209,1572
9508722,464.34,302.175,468.98,316.425,495,790,524,946,1204,1569
9508724,463.94,302.25,468.9,315.825,490,790,524,939,1203,1572
9508726,463.86,302.85,468.82,315.9,489,797,524,940,1211,1572
9508728,464.74,302.775,469.38,315.975,498,797,529,941,1201,1567
9508730,465.22,300.9,469.22,315.6,506,777,528,937,1205,1569
9508732,464.58,302.025,468.98,315.525,498,789,526,935,1204,1572
9508734,464.74,302.7,469.14,316.125,499,795,527,942,1200,1569
9508736,463.7,304.575,469.54,315.45,486,814,532,935,1193,1569
9508738,464.5,301.875,469.3,315.9,498,787,529,940,1200,1567
9508740,463.94,302.775,469.86,315.6,491,796,535,937,1197,1570
9508742,463.94,304.05,469.3,316.05,489,808,530,941,1200,1570
9508744,464.98,302.625,468.98,315.675,502,794,527,936,1200,1572
9508746,464.9,303.15,469.54,315.9,501,800,533,940,1200,1568
9508748,464.26,302.325,469.7,315.675,496,791,534,937,1200,1567
9508750,464.9,303.225,469.62,315.75,501,800,534,938,1199,1569
9508752,465.38,303.15,469.3,315.825,506,801,531,938,1197,1569
9508754,464.9,303.75,469.54,315.45,501,806,534,935,1197,1568
9508756,465.06,303.825,469.62,315.375,502,807,535,934,1198,1567
9508758,465.06,303.45,469.54,316.05,504,803,534,941,1198,1568
9508760,465.38,303,469.7,315.6,507,798,536,937,1197,1568
9508762,464.98,305.1,469.7,315.75,501,820,536,938,1195,1568
9508764,465.06,304.725,469.62,315.525,503,816,536,935,1194,1567
9508766,464.82,303.975,469.86,315.375,501,808,539,934,1199,1568
9508768,464.5,304.35,469.22,315.6,498,812,532,936,1199,1569
9508770,463.86,304.35,468.42,314.625,491,811,525,924,1194,1568
9508772,462.82,302.625,466.9,314.85,483,791,509,925,1201,1573
9508774,462.74,302.025,466.26,314.025,483,785,504,916,1199,1574
9508776,462.26,301.125,465.62,312.525,479,775,500,899,1201,1574
9508778,461.62,300.3,465.46,312.825,474,765,498,902,1202,1569
9508780,461.62,300.075,466.1,311.625,475,763,506,890,1204,1569
9508782,463.22,299.4,466.34,311.325,493,757,509,887,1206,1568
9508784,463.14,299.55,466.74,311.025,491,759,513,884,1204,1568
9508786,463.46,299.775,466.58,310.8,495,761,513,882,1202,1567
9508788,463.3,298.95,466.5,311.325,494,753,511,887,1204,1567
9508790,463.7,298.575,466.34,311.1,499,749,510,884,1203,1566
9508792,463.7,299.175,466.1,311.325,498,755,507,886,1202,1567
9508794,463.7,300.225,466.5,311.325,497,766,512,886,1200,1570
9508796,463.54,300.75,466.02,311.325,495,772,507,886,1200,1569
9508798,464.02,298.65,466.1,311.625,502,750,508,889,1205,1568
9508800,463.7,301.8,465.86,312.15,495,782,504,894,1199,1569
9508802,463.46,299.925,466.42,312.6,495,763,509,900,1202,1572
9508804,463.86,298.95,466.26,311.775,500,753,509,891,1209,1570
9508806,463.62,300.6,466.02,312.225,496,770,505,894,1199,1568
9508808,463.14,299.025,466.18,311.55,492,753,508,888,1205,1569
9508810,463.54,299.7,466.5,311.325,495,760,511,885,1202,1569
9508812,463.46,300.3,465.94,310.8,493,766,506,880,1203,1564
9508814,462.74,300,465.94,311.025,487,762,506,882,1203,1565
9508816,462.9,299.7,465.94,311.175,488,759,506,883,1203,1566
9508818,463.14,299.625,466.1,311.55,491,758,506,887,1204,1568
9508820,463.14,300.225,466.34,310.5,490,765,510,877,1196,1566
9508822,463.06,298.8,466.34,310.875,491,749,509,880,1206,1565
9508824,463.78,299.55,466.34,310.875,497,758,509,880,1201,1565
9508826,463.22,298.875,466.42,310.875,492,750,509,880,1204,1565
9508828,462.5,300,466.1,310.95,483,761,506,880,1198,1567
9508830,463.14,300.9,465.78,311.475,488,771,502,885,1195,1565
9508832,462.82,299.775,465.86,311.625,486,758,502,887,1199,1566
9508834,463.46,300.3,466.02,311.325,491,764,503,884,1198,1565
9508836,462.74,300.75,466.1,311.475,483,769,505,885,1197,1567
9508838,462.98,300.975,466.02,311.175,485,771,503,882,1197,1564
9508840,462.5,299.7,465.78,311.55,482,757,500,886,1200,1562
9508842,462.82,301.05,465.94,311.475,483,771,502,884,1198,1565
9508844,462.1,300.3,465.54,311.325,476,763,497,883,1198,1567
9508846,462.66,300.9,465.78,311.55,481,769,499,885,1197,1564
9508848,463.06,300,465.7,311.625,486,760,499,886,1200,1564
9508850,462.26,300.375,465.94,311.025,476,763,501,879,1194,1563
9508852,462.1,301.425,465.62,311.925,473,774,497,889,1195,1567
9508854,461.86,300.675,465.86,311.925,472,766,498,889,1199,1566
9508856,462.58,301.275,465.94,311.85,478,773,500,888,1195,1563
9508858,462.58,301.875,465.38,311.85,477,779,494,887,1193,1563
9508860,462.58,300.45,466.1,311.475,479,764,502,885,1198,1565
9508862,463.06,300.825,465.62,311.925,483,769,496,888,1198,1564
9508864,462.34,303.225,465.78,312.45,473,793,496,894,1191,1566
9508866,463.3,301.05,466.18,311.925,485,772,501,889,1197,1563
9508868,462.9,301.725,465.86,312,480,778,497,889,1193,1565
9508870,462.5,303.3,466.02,312.075,474,794,499,890,1190,1564
9508872,462.66,301.05,466.26,311.625,479,771,502,886,1195,1564
9508874,463.22,302.25,465.94,312.225,483,784,498,892,1192,1567
9508876,464.26,301.875,465.94,312,494,781,498,889,1198,1564
9508878,463.7,301.725,466.26,311.775,488,779,502,888,1196,1562
9508880,464.26,303,466.34,312.3,492,793,502,893,1196,1562
9508882,463.86,301.875,466.26,311.85,490,780,501,889,1197,1564
9508884,463.46,301.2,466.34,311.925,486,773,502,889,1199,1569
9508886,463.86,302.025,466.42,312.375,489,782,503,894,1197,1564
9508888,464.02,301.725,466.66,311.4,492,780,507,884,1197,1565
9508890,463.86,302.475,466.66,311.475,489,787,507,885,1194,1566
9508892,464.1,302.7,466.42,311.475,491,790,504,885,1194,1564
9508894,464.42,301.425,466.66,311.025,496,777,507,880,1196,1564
9508896,464.1,300.45,466.42,311.475,494,766,504,885,1198,1563
9508898,463.86,300.975,466.5,311.25,491,771,505,883,1198,1563
9508900,464.34,301.2,466.18,311.175,496,774,502,882,1198,1561
9508902,464.58,301.8,466.5,311.175,498,781,505,882,1197,1561
9508904,464.42,302.475,467.3,310.725,495,788,514,878,1192,1561
9508906,464.18,301.275,466.98,311.025,494,775,510,881,1195,1564
9508908,464.02,302.25,467.22,311.025,492,785,513,881,1194,1559
9508910,464.1,301.575,466.66,310.875,493,778,508,879,1193,1562
9508912,464.18,301.35,466.1,311.25,494,775,502,882,1196,1561
9508914,464.5,300.975,467.46,311.175,499,773,516,883,1195,1558
9508916,463.7,300.9,466.42,310.875,491,771,505,879,1191,1561
9508918,464.98,300.525,467.54,310.95,504,768,517,881,1200,1557
9508920,464.5,301.575,467.38,311.1,497,779,516,882,1194,1558
9508922,464.34,300.6,466.9,310.8,498,768,511,879,1194,1558
9508924,464.42,303.3,467.22,310.8,495,797,514,879,1189,1559
9508926,464.82,302.025,466.98,311.175,501,784,511,883,1190,1558
9508928,464.74,301.5,467.38,311.4,501,778,515,885,1192,1558
9508930,464.9,301.95,467.46,311.325,502,783,516,885,1191,1559
9508932,464.34,304.05,467.78,311.25,493,805,519,885,1185,1556
9508934,464.26,304.425,467.78,311.55,493,808,520,888,1183,1555
9508936,464.9,303,467.22,311.325,501,794,514,885,1190,1557
9508938,464.5,303.75,467.78,311.55,496,802,520,888,1184,1555
9508940,464.18,303.075,468.02,311.475,493,794,522,887,1186,1556
9508942,464.5,303.15,467.62,311.85,497,795,518,891,1189,1556
9508944,464.98,302.775,467.86,311.775,502,792,521,890,1189,1554
9508946,465.06,301.8,468.02,312.075,504,783,522,894,1191,1551
9508948,464.5,304.35,468.18,310.875,495,809,525,882,1184,1556
9508950,464.1,303.675,468.18,311.625,493,801,524,890,1186,1554
9508952,465.22,302.25,468.18,311.4,506,788,525,887,1191,1552
9508954,464.9,303.6,467.94,311.85,502,802,522,892,1188,1553
9508956,463.78,303.675,467.94,311.775,490,801,522,892,1186,1553
9508958,464.74,304.5,467.78,312,499,811,521,894,1185,1552
9508960,463.86,304.425,467.38,312.375,490,809,516,898,1182,1550
9508962,464.82,303.675,468.1,312,501,803,524,894,1187,1553
9508964,464.18,304.275,467.78,312,494,808,521,894,1187,1549
9508966,463.94,303.75,467.46,311.85,493,803,518,893,1184,1549
9508968,464.74,303.825,467.78,311.625,500,804,522,890,1190,1553
9508970,464.26,304.65,468.18,312.15,495,813,526,896,1186,1550
9508972,464.34,303.15,467.86,312.075,497,797,522,896,1185,1551
9508974,465.06,304.125,467.62,312.6,503,809,519,901,1187,1550
9508976,464.82,302.25,467.7,312.45,504,789,520,899,1190,1549
9508978,464.42,303.975,467.7,312.3,497,807,521,899,1188,1549
9508980,464.5,303.075,467.3,312.3,500,798,517,898,1189,1548
9508982,464.58,303.675,467.54,312.15,500,804,520,897,1190,1548
9508984,464.1,304.95,467.7,311.775,494,817,522,893,1184,1547
9508986,464.58,302.775,467.7,312.45,502,795,521,901,1190,1551
9508988,465.22,302.7,467.62,311.775,508,795,522,893,1192,1547
9508990,464.5,303.15,467.62,312.15,501,799,521,897,1189,1546
9508992,464.66,303.825,467.78,311.775,501,806,523,893,1189,1550
9508994,463.62,304.5,467.78,311.925,491,812,523,896,1185,1548
9508996,464.02,302.475,467.86,311.475,497,791,525,891,1186,1545
9508998,464.66,304.725,467.62,311.7,500,816,522,893,1186,1547
9509000,463.94,303.675,467.7,311.625,494,804,523,893,1185,1543
9509002,464.42,303.75,467.54,311.85,499,806,521,894,1188,1549
9509004,464.18,303.9,467.78,311.625,497,807,524,893,1185,1548
9509006,463.86,304.875,467.3,311.55,492,817,518,891,1183,1543
9509008,463.78,302.475,467.78,311.4,494,792,524,891,1187,1540
9509010,463.86,304.5,467.78,311.4,492,813,524,890,1185,1540
9509012,463.62,303.825,467.86,311.625,490,806,524,893,1184,1540
9509014,463.94,303.45,467.78,311.4,494,803,524,891,1184,1538
9509016,464.26,303.975,467.94,311.925,497,808,524,897,1180,1540
9509018,463.78,304.35,468.34,311.55,491,812,529,894,1182,1537
9509020,464.1,303,467.94,311.775,496,798,524,896,1188,1538
9509022,463.94,303.675,467.62,311.7,494,805,521,894,1183,1537
9509024,464.5,304.2,467.3,311.55,499,812,519,893,1179,1536
9509026,464.1,303.225,467.86,312.075,496,802,524,899,1181,1535
9509028,464.1,304.5,467.78,311.85,494,815,523,896,1176,1536
9509030,463.94,304.05,467.94,312.075,493,810,524,899,1177,1531
9509032,463.78,304.8,468.02,312.3,491,818,524,902,1177,1534
9509034,463.94,304.8,468.18,311.85,492,819,526,898,1176,1533
9509036,462.98,305.25,468.18,312.3,482,822,526,902,1177,1530
9509038,463.54,305.25,468.34,312.375,487,823,527,904,1176,1532
9509040,464.26,304.875,468.58,312.075,495,820,530,901,1177,1533
9509042,464.02,305.85,467.78,312.075,491,831,521,901,1176,1532
9509044,463.46,305.85,467.86,312.375,485,829,522,903,1176,1531
9509046,463.78,304.725,468.5,312.45,490,818,529,906,1177,1529
9509048,464.1,306.3,468.26,312.225,492,836,526,902,1174,1529
9509050,463.62,305.025,468.18,312.075,488,821,526,901,1173,1526
9509052,463.54,305.4,468.58,312.15,487,826,530,903,1176,1527
9509054,463.54,303.9,468.34,311.85,489,810,528,899,1176,1527
9509056,463.22,305.475,468.18,311.85,483,826,526,900,1175,1525
9509058,463.46,305.1,468.26,311.85,487,823,527,900,1176,1524
9509060,462.98,305.1,468.34,311.775,482,823,528,899,1170,1527
9509062,462.74,306.075,468.1,311.85,478,833,525,900,1167,1524
9509064,463.38,304.35,468.34,312.075,487,815,528,902,1176,1523
9509066,463.86,304.65,468.34,311.85,492,819,528,900,1172,1525
9509068,464.66,304.125,468.26,311.55,500,815,528,897,1170,1520
9509070,463.38,303.9,468.42,311.625,488,811,530,898,1169,1519
9509072,463.38,304.575,469.06,311.175,487,818,537,894,1169,1521
9509074,463.86,303.75,468.42,310.875,493,810,531,890,1172,1516
9509076,464.5,304.425,468.5,311.4,499,818,531,896,1173,1519
9509078,463.7,302.775,468.98,310.875,493,800,537,892,1174,1517
9509080,464.26,302.85,468.26,310.725,499,801,530,888,1173,1513
9509082,464.02,303.45,468.1,310.5,496,807,529,886,1169,1514
9509084,464.58,303.45,468.42,310.8,502,808,531,889,1166,1517
9509086,463.78,301.8,468.26,310.35,496,790,531,885,1170,1513
9509088,464.74,303.45,468.18,309.9,503,808,531,880,1169,1515
9509090,465.06,303.225,468.02,310.275,508,806,528,884,1164,1511
9509092,464.58,302.475,468.02,310.275,504,797,528,884,1166,1511
9509094,464.58,301.875,467.86,310.35,505,792,527,885,1164,1513
9509096,465.06,302.7,467.46,310.725,508,801,523,888,1166,1508
9509098,465.78,304.35,466.9,310.875,514,819,517,889,1165,1506
9509100,466.02,304.05,466.58,312.075,516,816,512,901,1162,1505
9509102,467.06,304.95,465.78,312.225,526,827,503,902,1158,1501
9509104,468.74,305.1,464.02,313.725,543,831,484,916,1154,1503
9509106,469.62,305.7,462.98,315,552,838,472,928,1154,1506
9509108,470.66,306.15,461.54,316.05,562,844,456,938,1150,1501
9509110,472.5,306,459.86,316.425,581,845,438,940,1146,1495
9509112,474.9,306.975,456.74,318,604,858,405,952,1145,1501
9509114,477.06,306.525,455.22,319.35,628,856,387,965,1137,1495
9509116,478.74,305.775,452.18,319.8,646,850,356,966,1139,1494
9509118,480.98,304.575,450.02,319.65,671,841,334,962,1136,1486
9509120,483.38,307.275,448.26,319.65,692,872,316,960,1128,1484
9509122,487.22,315.15,445.46,319.35,721,960,288,954,1097,1475
9509124,491.06,336.525,441.22,326.175,734,1190,235,1021,1017,1437
9509126,493.7,373.425,439.14,363.6,714,1584,166,1414,896,1280
9509128,495.14,408.15,436.26,406.875,685,1955,80,1869,764,1092
9509130,498.18,447.6,430.02,443.775,667,2380,-31,2256,628,923
9509132,506.42,491.025,428.5,488.625,697,2856,-105,2734,484,723
9509134,517.14,530.1,422.5,535.05,759,3291,-230,3228,347,515
9509136,NaN,NaN,413.54,575.55,NaN,NaN,-377,3655,0,326
9509138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9509280,472.9,500.7,460.42,577.05,335,2914,105,3724,286,227
9509282,472.9,500.775,460.42,577.125,335,2914,105,3724,286,227
9509284,469.14,488.25,463.3,558.225,312,2775,160,3522,331,308
9509286,465.3,475.725,466.26,539.175,289,2635,216,3320,377,390
9509288,468.26,463.125,467.38,519.375,336,2503,254,3106,429,470
9509290,463.06,447.975,468.58,501.3,302,2334,289,2913,488,547
9509292,462.66,437.175,468.42,486.675,312,2217,307,2755,530,612
9509294,460.42,422.175,469.94,469.575,308,2055,345,2573,580,688
9509296,461.46,407.925,471.22,452.175,339,1904,382,2388,627,762
9509298,460.26,399.375,470.42,435.375,337,1811,395,2207,660,837
9509300,461.94,385.575,472.74,421.725,372,1667,437,2064,709,905
9509302,461.54,375,473.06,406.2,382,1554,461,1899,757,982
9509304,460.42,368.625,474.02,391.575,379,1485,489,1745,794,1048
9509306,462.34,354.075,474.26,378,417,1333,509,1601,820,1110
9509308,462.34,344.55,475.7,364.125,430,1232,542,1455,862,1171
9509310,463.3,332.85,477.7,354.225,455,1109,576,1353,899,1217
9509312,463.14,324.225,476.02,342.15,465,1018,574,1223,943,1269
9509314,462.02,314.325,476.26,329.025,466,913,594,1085,974,1329
9509316,462.5,303.3,475.7,317.85,485,797,603,967,1010,1377
9509318,462.18,295.725,475.14,310.125,492,718,606,884,1045,1411
9509320,460.98,288.45,475.3,302.625,490,640,618,806,1068,1444
9509322,460.98,283.8,475.3,300.075,496,591,621,779,1083,1459
9509324,460.34,285,475.54,298.125,487,603,626,759,1089,1466
9509326,459.54,281.85,475.06,299.85,484,569,619,777,1096,1463
9509328,459.46,282.3,475.14,300.375,482,574,620,782,1095,1462
9509330,459.78,281.775,474.98,300.9,486,569,618,788,1098,1462
9509332,460.34,281.1,474.58,302.1,493,563,612,800,1103,1463
9509334,459.3,282.825,474.82,302.55,480,579,614,805,1100,1468
9509336,459.38,284.4,474.58,302.85,479,596,611,808,1095,1466
9509338,459.7,283.35,474.58,303.75,483,585,609,818,1102,1470
9509340,460.58,284.175,474.9,303.9,491,595,613,819,1100,1472
9509342,460.02,286.2,474.82,304.125,483,616,612,822,1095,1470
9509344,460.34,286.875,474.1,305.025,486,624,603,830,1096,1471
9509346,458.9,286.5,474.74,306.3,471,618,608,845,1102,1471
9509348,458.58,288.075,474.34,306.825,466,634,603,850,1099,1470
9509350,459.14,287.4,473.78,307.05,472,628,597,852,1103,1471
9509352,459.54,287.7,474.02,306.9,476,631,599,850,1097,1472
9509354,458.42,288,473.7,306.825,464,633,597,849,1100,1472
9509356,458.26,287.4,473.62,306.975,462,627,595,851,1106,1470
9509358,457.3,289.8,472.74,307.425,449,651,586,855,1095,1476
9509360,457.46,290.55,472.74,308.1,450,659,584,862,1095,1475
