Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3111350,622.58,295.725,598.26,312.75,2971,560,2716,744,1160,1210
3111352,621.94,296.325,596.82,313.425,2963,566,2701,750,1161,1212
3111354,618.82,297.375,593.38,313.65,2930,577,2664,753,1157,1209
3111356,613.54,297.975,590.5,315.225,2875,583,2633,769,1157,1207
3111358,610.82,299.475,587.38,316.875,2846,599,2600,788,1160,1213
3111360,607.7,301.425,583.94,315.825,2813,620,2564,776,1162,1217
3111362,606.18,301.5,582.18,316.05,2797,621,2545,778,1161,1216
3111364,605.3,301.875,581.22,316.125,2787,624,2535,779,1162,1217
3111366,604.98,301.575,580.18,318.825,2784,621,2524,808,1164,1222
3111368,604.9,302.475,580.58,319.95,2783,631,2528,820,1161,1220
3111370,604.02,304.275,579.62,321.6,2774,650,2518,837,1165,1219
3111372,604.58,303.45,580.02,320.025,2779,640,2522,820,1164,1215
3111374,604.98,303.225,579.7,322.575,2784,638,2519,848,1162,1217
3111376,604.82,304.95,580.18,320.925,2782,656,2524,829,1165,1220
3111378,604.42,303.525,580.9,320.025,2778,641,2532,820,1162,1218
3111380,605.94,302.55,580.9,321.525,2794,630,2531,836,1162,1220
3111382,606.5,303.375,580.9,322.05,2799,639,2531,842,1160,1217
3111384,606.74,303.975,581.78,320.775,2802,646,2540,827,1158,1218
3111386,606.5,302.85,581.78,321.45,2799,633,2540,835,1159,1218
3111388,606.18,302.925,581.46,322.8,2796,634,2537,849,1158,1217
3111390,606.34,304.35,581.06,321.975,2797,649,2533,840,1161,1218
3111392,605.54,303.15,581.62,322.275,2789,637,2538,843,1161,1222
3111394,606.5,303.075,581.14,323.175,2799,635,2533,853,1159,1221
3111396,606.66,304.95,581.94,320.925,2800,655,2541,829,1164,1223
3111398,606.1,303.75,582.02,320.1,2794,642,2542,820,1162,1220
3111400,606.42,302.85,581.7,321.225,2797,633,2538,832,1160,1218
3111402,606.34,304.425,582.34,319.575,2796,650,2545,814,1162,1220
3111404,606.58,302.925,581.78,319.95,2798,634,2538,818,1159,1220
3111406,606.34,303.3,582.34,320.775,2795,638,2544,827,1159,1219
3111408,606.02,302.625,582.58,319.425,2792,631,2546,813,1161,1222
3111410,606.1,302.25,581.7,319.875,2793,627,2537,818,1162,1221
3111412,606.42,302.025,582.1,321.6,2795,625,2541,836,1160,1215
3111414,606.74,302.625,582.58,318.675,2799,631,2546,805,1161,1220
3111416,606.18,303.3,582.58,318.825,2793,638,2545,807,1161,1218
3111418,606.1,302.175,582.5,319.875,2792,626,2545,818,1159,1221
3111420,606.82,302.175,582.18,319.95,2798,626,2540,819,1161,1219
3111422,606.1,303.45,582.42,319.575,2791,640,2543,815,1158,1224
3111424,606.18,302.925,582.82,319.8,2791,635,2546,818,1159,1221
3111426,605.62,302.475,582.34,319.95,2785,630,2541,820,1160,1220
3111428,606.26,303.6,581.38,319.275,2791,642,2531,812,1158,1221
3111430,606.34,303.3,582.26,319.95,2792,639,2540,820,1160,1220
3111432,606.18,302.475,582.98,320.25,2790,631,2546,823,1161,1223
3111434,605.7,304.275,581.86,319.65,2784,650,2535,816,1165,1224
3111436,606.02,303,582.34,320.625,2787,636,2539,827,1163,1223
3111438,605.46,304.875,582.82,318.9,2781,656,2544,808,1167,1221
3111440,605.86,304.575,582.18,321.525,2785,653,2537,837,1166,1221
3111442,605.3,303.975,582.34,321,2779,647,2539,832,1165,1224
3111444,605.14,305.175,582.34,321.075,2777,660,2538,833,1166,1220
3111446,606.18,303,582.42,320.775,2787,637,2539,829,1161,1221
3111448,605.86,303.75,581.22,321.75,2784,645,2526,840,1162,1221
3111450,606.1,305.55,582.66,319.5,2787,665,2541,816,1163,1223
3111452,605.62,303.825,581.86,321.225,2781,646,2532,834,1165,1222
3111454,605.54,304.5,582.02,321.525,2780,654,2534,837,1163,1220
3111456,605.46,305.1,581.3,319.8,2778,660,2525,820,1167,1222
3111458,605.46,303.375,581.54,319.8,2778,642,2528,819,1163,1227
3111460,605.86,304.65,581.7,320.325,2782,655,2529,825,1164,1219
3111462,605.3,303.375,582.1,319.725,2775,642,2533,818,1167,1221
3111464,605.62,303.75,581.46,319.875,2778,646,2525,821,1164,1223
3111466,605.86,304.575,581.38,320.625,2781,655,2525,829,1162,1220
3111468,606.26,304.2,582.66,318.675,2784,651,2537,808,1165,1220
3111470,605.94,303.15,581.3,319.575,2781,640,2523,818,1163,1220
3111472,606.34,304.575,582.18,319.725,2784,655,2532,820,1169,1224
3111474,605.3,303.525,581.3,317.55,2774,644,2522,796,1166,1223
3111476,606.18,303.9,582.1,319.275,2783,648,2530,815,1166,1222
3111478,606.98,303.825,581.86,319.275,2791,648,2527,815,1165,1227
3111480,606.02,305.25,582.34,319.725,2780,664,2531,820,1166,1223
3111482,606.42,302.925,581.7,319.95,2784,638,2525,823,1160,1225
3111484,606.26,303.6,582.18,319.5,2782,646,2529,819,1163,1223
3111486,605.94,304.275,582.34,319.2,2779,653,2531,815,1166,1222
3111488,606.5,303.825,581.62,319.275,2784,649,2523,816,1163,1227
3111490,606.58,303,582.02,319.875,2785,640,2527,822,1161,1223
3111492,605.62,304.425,582.02,320.1,2774,655,2527,825,1169,1222
3111494,606.42,303.075,582.26,319.5,2782,641,2529,819,1161,1224
3111496,606.74,303.225,581.62,321.075,2785,643,2523,836,1160,1222
3111498,606.02,304.95,582.34,320.7,2778,661,2530,832,1166,1225
3111500,606.1,304.05,581.94,320.55,2778,651,2525,830,1165,1224
3111502,606.82,303.6,581.94,321.45,2786,647,2526,840,1158,1222
3111504,605.78,304.8,582.1,321,2775,660,2526,836,1168,1225
3111506,607.14,304.5,581.54,320.85,2789,657,2521,834,1161,1223
3111508,606.82,304.425,581.86,320.85,2786,656,2524,834,1162,1224
3111510,606.82,305.25,581.94,320.625,2786,665,2525,832,1165,1222
3111512,606.98,303.825,582.18,319.95,2787,650,2528,824,1162,1227
3111514,606.66,305.325,581.86,319.5,2784,666,2524,820,1165,1227
3111516,607.14,304.425,582.26,320.4,2789,657,2528,829,1160,1224
3111518,607.94,304.875,582.26,320.025,2798,661,2528,825,1160,1225
3111520,607.06,304.5,581.94,318.975,2788,657,2525,814,1163,1226
3111522,607.38,303.45,581.78,320.175,2791,646,2523,827,1160,1225
3111524,605.62,305.7,580.98,321.075,2773,670,2515,837,1166,1222
3111526,599.46,308.55,576.5,319.05,2708,701,2467,815,1173,1228
3111528,592.5,310.95,570.18,318.975,2635,727,2400,814,1165,1229
3111530,580.9,314.7,560.34,318.825,2513,768,2296,813,1170,1221
3111532,566.1,320.25,546.18,320.925,2357,828,2147,835,1162,1231
3111534,547.86,322.05,532.5,322.425,2164,848,2001,853,1171,1232
3111536,529.7,323.475,514.42,324.3,1972,864,1811,873,1174,1242
3111538,509.06,324.375,496.98,324.9,1754,873,1627,879,1175,1237
3111540,487.14,323.325,477.94,328.425,1522,863,1425,918,1176,1245
3111542,463.38,325.875,457.14,330.45,1272,891,1206,940,1172,1247
3111544,439.38,328.575,436.02,333.825,1019,920,983,977,1176,1248
3111546,414.18,337.95,412.9,335.85,752,1023,739,999,1169,1251
3111548,389.14,339.075,389.38,338.625,489,1035,491,1030,1172,1257
3111550,366.1,338.775,365.22,339.3,246,1032,236,1038,1162,1259
3111552,344.34,339.3,342.9,342.375,16,1038,1,1071,1151,1254
3111554,322.02,341.4,321.54,343.875,-218,1061,-224,1088,1158,1258
3111556,301.54,344.325,298.34,344.4,-434,1093,-468,1094,1156,1250
3111558,281.14,348.3,277.38,345.45,-650,1136,-689,1106,1146,1251
3111560,260.98,345.975,255.38,345.75,-861,1112,-920,1110,1140,1250
3111562,243.46,349.875,233.54,347.625,-1047,1154,-1151,1130,1139,1250
3111564,225.06,349.8,212.26,348.45,-1240,1154,-1374,1139,1133,1244
3111566,207.94,352.125,192.34,350.85,-1420,1179,-1584,1165,1133,1239
3111568,194.18,352.65,173.7,350.4,-1565,1185,-1780,1161,1129,1239
3111570,179.22,354.825,157.22,350.1,-1723,1209,-1953,1159,1113,1236
3111572,163.86,355.95,141.06,349.5,-1885,1222,-2123,1152,1121,1231
3111574,154.5,353.7,127.14,349.275,-1983,1197,-2268,1150,1121,1229
3111576,147.7,353.85,117.54,349.65,-2053,1199,-2369,1155,1119,1230
3111578,143.3,353.4,108.34,348.075,-2099,1195,-2465,1137,1118,1226
3111580,140.66,352.8,102.5,347.4,-2127,1189,-2526,1131,1117,1222
3111582,140.58,350.85,99.3,347.85,-2127,1168,-2559,1136,1121,1225
3111584,143.62,350.925,98.5,347.175,-2094,1169,-2567,1129,1127,1230
3111586,145.22,349.05,99.46,346.05,-2077,1148,-2557,1117,1127,1232
3111588,146.42,347.475,101.3,345.525,-2064,1132,-2536,1111,1125,1228
3111590,147.3,346.425,103.38,344.175,-2054,1120,-2514,1097,1131,1242
3111592,146.9,346.725,103.94,343.65,-2058,1124,-2508,1092,1129,1243
3111594,147.38,346.8,104.42,344.55,-2053,1125,-2503,1101,1128,1238
3111596,146.1,347.475,104.34,343.35,-2066,1132,-2503,1089,1127,1240
3111598,146.26,347.625,104.42,343.425,-2065,1134,-2502,1090,1126,1234
3111600,145.7,347.55,103.86,343.05,-2070,1133,-2507,1085,1124,1236
3111602,146.98,349.5,104.58,342,-2057,1155,-2499,1074,1122,1234
3111604,146.42,348,104.34,342.6,-2062,1139,-2502,1081,1123,1233
3111606,146.26,347.25,104.5,342.3,-2064,1131,-2500,1078,1123,1235
3111608,145.86,348,103.86,341.925,-2067,1140,-2506,1074,1119,1237
3111610,144.98,347.475,103.14,341.1,-2076,1134,-2513,1066,1124,1231
3111612,143.38,348.15,103.38,341.25,-2093,1141,-2511,1068,1121,1232
3111614,143.38,345.6,102.66,340.575,-2093,1114,-2518,1061,1117,1232
3111616,142.98,345.825,102.66,340.65,-2096,1117,-2518,1062,1116,1231
3111618,142.58,345.15,102.74,340.875,-2101,1109,-2517,1064,1116,1231
3111620,142.42,343.8,102.74,339.3,-2101,1094,-2516,1047,1113,1233
3111622,141.22,344.925,102.02,339.375,-2114,1107,-2524,1047,1113,1230
3111624,141.46,344.475,102.9,339.15,-2111,1102,-2514,1045,1111,1232
3111626,140.82,343.875,102.66,339.675,-2117,1095,-2516,1051,1112,1230
3111628,140.82,343.8,102.02,339.675,-2118,1094,-2524,1051,1111,1235
3111630,140.5,343.425,101.78,338.25,-2121,1091,-2525,1036,1115,1227
3111632,139.14,341.325,102.42,338.175,-2134,1068,-2519,1035,1115,1232
3111634,140.1,340.05,102.34,337.95,-2124,1054,-2519,1032,1115,1233
3111636,139.3,339.225,102.18,337.95,-2132,1046,-2521,1032,1118,1232
3111638,139.62,338.475,102.9,337.05,-2129,1037,-2513,1023,1115,1233
3111640,138.42,338.625,102.26,337.65,-2142,1038,-2520,1029,1117,1232
3111642,139.3,336.9,102.18,337.65,-2131,1020,-2521,1029,1111,1230
3111644,138.9,336.225,102.26,337.65,-2136,1013,-2521,1029,1111,1231
3111646,138.5,335.025,101.86,335.55,-2140,1000,-2524,1006,1115,1224
3111648,138.58,335.7,102.74,337.275,-2140,1007,-2516,1025,1117,1232
3111650,137.86,335.775,101.62,335.85,-2147,1008,-2527,1009,1112,1227
3111652,138.34,334.65,101.46,334.725,-2142,995,-2529,997,1112,1224
3111654,138.1,335.325,101.7,335.925,-2145,1003,-2527,1010,1111,1225
3111656,137.7,334.425,101.94,336.675,-2150,993,-2525,1018,1112,1228
3111658,137.54,335.325,101.78,336.6,-2151,1003,-2526,1017,1114,1225
3111660,137.78,337.05,102.26,336.45,-2150,1021,-2522,1016,1114,1227
3111662,137.3,333.3,101.94,336,-2154,981,-2525,1011,1116,1228
3111664,136.9,334.575,101.7,336.6,-2159,994,-2529,1017,1115,1226
3111666,136.9,334.95,102.42,335.1,-2159,999,-2521,1001,1114,1225
3111668,136.42,333.225,102.66,335.25,-2163,980,-2518,1002,1115,1225
3111670,136.74,333.45,101.46,334.275,-2160,983,-2531,992,1115,1223
3111672,136.02,333.75,101.62,334.275,-2169,986,-2530,992,1112,1223
3111674,136.42,332.55,101.78,333.6,-2164,973,-2527,985,1118,1224
3111676,136.5,333.75,101.86,333.3,-2164,985,-2527,982,1114,1223
3111678,136.02,333,102.42,333.825,-2168,978,-2521,987,1113,1225
3111680,136.02,333,101.14,334.125,-2169,978,-2535,990,1115,1221
3111682,135.3,333,102.18,333,-2176,978,-2524,978,1111,1218
3111684,135.54,332.175,102.42,333.075,-2174,969,-2521,980,1114,1226
3111686,135.06,332.4,102.26,332.625,-2179,972,-2523,974,1113,1223
3111688,135.22,332.1,102.26,332.175,-2177,968,-2523,970,1113,1222
3111690,135.06,331.125,102.66,332.4,-2179,958,-2518,972,1109,1220
3111692,134.74,331.425,102.02,333.3,-2183,961,-2526,982,1114,1219
3111694,135.22,331.05,103.3,331.95,-2177,957,-2512,967,1113,1215
3111696,134.82,330.825,103.22,331.875,-2181,954,-2512,966,1111,1217
3111698,134.74,330.375,103.54,331.5,-2182,950,-2510,962,1111,1217
3111700,134.98,330.45,103.78,331.2,-2179,951,-2507,959,1112,1218
3111702,135.3,330.375,102.82,329.4,-2176,949,-2516,940,1111,1215
3111704,135.14,330.225,103.3,329.025,-2177,948,-2511,936,1111,1219
3111706,134.82,329.25,103.7,329.25,-2180,937,-2507,938,1112,1213
3111708,135.14,329.475,103.62,330.6,-2177,939,-2507,952,1109,1215
3111710,135.38,329.85,103.78,327.975,-2175,943,-2505,924,1112,1214
3111712,136.26,329.775,103.54,329.85,-2165,942,-2508,943,1111,1215
3111714,135.38,329.475,104.5,327.975,-2174,939,-2498,923,1110,1213
3111716,135.06,329.025,103.94,328.275,-2177,934,-2503,926,1111,1216
3111718,135.86,328.95,104.5,327.75,-2169,933,-2497,921,1112,1215
3111720,135.86,328.275,104.18,325.95,-2168,925,-2499,901,1112,1209
3111722,135.78,328.65,104.02,327.675,-2170,929,-2502,919,1110,1216
3111724,135.7,328.5,103.94,326.775,-2170,926,-2502,909,1109,1215
3111726,136.1,329.1,104.1,327.15,-2166,933,-2500,913,1111,1215
3111728,135.46,329.25,103.3,326.85,-2172,934,-2508,909,1112,1215
3111730,136.34,328.95,103.78,325.95,-2163,931,-2503,899,1110,1208
3111732,136.02,328.575,104.02,328.575,-2165,926,-2500,927,1114,1215
3111734,135.62,330.225,104.42,325.8,-2169,944,-2495,897,1109,1208
3111736,135.38,329.475,105.22,325.725,-2172,936,-2486,896,1111,1206
3111738,135.62,329.325,104.02,326.775,-2168,934,-2499,907,1110,1210
3111740,135.86,329.775,104.58,325.05,-2166,938,-2492,888,1109,1208
3111742,135.46,329.55,105.3,327,-2170,936,-2485,909,1106,1206
3111744,135.94,329.325,105.14,327.075,-2165,933,-2487,910,1104,1206
3111746,135.14,329.925,104.74,325.725,-2173,940,-2490,895,1107,1200
3111748,135.78,330,105.46,325.725,-2166,940,-2482,895,1106,1203
3111750,135.38,328.8,105.14,325.8,-2170,927,-2486,896,1104,1201
3111752,135.7,329.85,104.42,324.825,-2167,938,-2493,885,1106,1204
3111754,135.54,328.65,105.14,324.525,-2168,925,-2485,881,1105,1203
3111756,135.62,329.4,104.42,324.525,-2167,933,-2493,881,1107,1204
3111758,135.94,328.8,103.62,324.3,-2164,927,-2500,879,1107,1203
3111760,135.86,328.875,103.94,324.825,-2165,928,-2497,884,1104,1203
3111762,135.3,328.8,103.06,324.375,-2170,927,-2506,879,1105,1206
3111764,135.46,327.45,104.1,323.7,-2168,912,-2495,872,1108,1199
3111766,135.3,327.525,104.34,323.1,-2170,912,-2493,866,1104,1201
3111768,135.54,328.65,104.1,324.525,-2167,925,-2495,881,1103,1199
3111770,134.82,328.05,103.78,324.15,-2175,918,-2498,877,1099,1202
3111772,134.82,328.35,102.58,323.475,-2174,921,-2511,870,1102,1196
3111774,134.34,327.975,102.82,323.4,-2179,917,-2508,869,1102,1199
3111776,134.82,327.9,103.46,324.45,-2175,917,-2502,881,1102,1199
3111778,134.82,327.9,103.22,322.35,-2175,917,-2504,858,1102,1196
3111780,135.22,328.725,103.86,323.475,-2172,926,-2498,870,1099,1196
3111782,134.26,327.825,103.7,322.425,-2181,916,-2499,858,1099,1198
3111784,134.34,327.225,102.82,323.4,-2180,910,-2509,870,1099,1197
3111786,133.86,328.35,102.82,324.45,-2186,922,-2510,881,1098,1194
3111788,134.34,328.65,103.86,323.925,-2182,925,-2499,875,1098,1193
3111790,134.1,327.525,103.06,322.125,-2184,913,-2507,856,1100,1193
3111792,133.7,328.35,103.22,324.3,-2188,922,-2507,879,1099,1190
3111794,133.7,328.8,102.74,323.4,-2189,927,-2511,870,1097,1191
3111796,133.3,328.125,102.9,323.775,-2193,920,-2510,874,1096,1189
3111798,132.9,327.975,103.62,323.7,-2197,918,-2502,873,1094,1191
3111800,132.98,328.35,103.06,324.75,-2197,923,-2510,885,1095,1187
3111802,132.74,328.575,103.3,323.775,-2199,925,-2506,874,1092,1186
3111804,132.66,328.2,103.46,323.775,-2201,922,-2505,875,1091,1190
3111806,132.74,328.5,103.38,324.15,-2201,925,-2507,879,1092,1187
3111808,132.5,327.9,103.22,323.4,-2204,918,-2509,870,1092,1188
3111810,132.74,328.2,102.34,324.6,-2201,921,-2519,884,1091,1187
3111812,131.54,327.15,102.74,323.625,-2214,911,-2514,874,1088,1185
3111814,132.42,328.275,103.14,324.225,-2205,923,-2511,880,1091,1187
3111816,132.74,329.1,102.9,324.6,-2204,932,-2514,884,1089,1185
3111818,131.7,328.125,102.26,324.3,-2214,922,-2521,881,1090,1185
3111820,132.34,328.35,101.94,323.55,-2208,924,-2525,873,1090,1189
3111822,132.34,328.35,102.74,323.1,-2208,924,-2516,868,1087,1186
3111824,132.1,327.975,102.34,322.725,-2212,920,-2522,864,1086,1188
3111826,132.34,327.75,102.02,323.325,-2209,918,-2525,871,1087,1189
3111828,132.66,328.275,102.74,322.65,-2206,923,-2518,864,1089,1187
3111830,132.1,328.125,102.34,323.175,-2212,922,-2522,869,1087,1183
3111832,132.34,327.675,102.9,323.625,-2210,917,-2517,874,1089,1180
3111834,132.34,327.3,102.26,322.5,-2210,913,-2524,862,1086,1184
3111836,132.5,327.15,102.74,322.05,-2209,911,-2519,857,1088,1184
3111838,132.1,327.075,102.5,322.275,-2213,910,-2521,860,1084,1182
3111840,132.34,326.325,102.42,323.4,-2210,902,-2523,871,1084,1181
3111842,132.82,326.85,101.94,322.425,-2205,908,-2528,861,1084,1181
3111844,132.26,327.45,103.54,323.4,-2213,914,-2512,871,1085,1179
3111846,133.46,326.625,102.18,322.425,-2200,905,-2526,861,1078,1180
3111848,133.46,327.525,102.98,323.1,-2200,915,-2518,868,1078,1174
3111850,133.22,326.7,102.9,322.575,-2203,906,-2519,862,1082,1176
3111852,132.66,326.625,102.58,323.775,-2208,905,-2522,874,1083,1176
3111854,132.02,325.95,102.82,321.975,-2214,898,-2520,856,1085,1176
3111856,132.42,326.925,103.14,322.95,-2211,908,-2516,866,1081,1177
3111858,133.06,327.825,103.14,322.875,-2204,917,-2516,865,1078,1176
3111860,133.22,327,102.74,323.175,-2202,909,-2520,868,1077,1180
3111862,133.62,326.925,103.22,323.325,-2198,908,-2515,869,1080,1171
3111864,133.3,328.575,103.54,323.325,-2201,925,-2511,869,1079,1172
3111866,133.14,328.125,103.14,322.875,-2203,920,-2515,864,1078,1175
3111868,133.7,328.05,103.22,323.25,-2197,919,-2514,868,1075,1171
3111870,133.94,329.7,103.94,322.8,-2195,937,-2506,863,1076,1171
3111872,134.82,327.6,104.58,322.8,-2184,914,-2500,863,1073,1172
3111874,135.14,326.925,105.3,322.35,-2181,907,-2492,858,1072,1169
3111876,136.9,324.525,107.54,323.1,-2162,881,-2468,866,1070,1170
3111878,139.94,324.375,109.54,321.6,-2129,879,-2447,850,1073,1171
3111880,142.82,323.4,112.18,321.525,-2098,868,-2419,849,1071,1167
3111882,144.58,324.225,114.02,320.175,-2081,877,-2399,834,1071,1169
3111884,145.38,324.225,115.14,320.475,-2071,877,-2387,837,1071,1168
3111886,146.74,321,115.94,319.125,-2056,842,-2379,823,1071,1167
3111888,147.86,320.175,116.1,319.8,-2044,833,-2376,829,1070,1163
3111890,148.74,318.9,116.9,317.55,-2034,820,-2367,805,1072,1166
3111892,149.14,316.05,116.5,318.6,-2028,789,-2371,816,1065,1164
3111894,148.66,318.3,116.58,319.5,-2034,812,-2371,826,1066,1163
3111896,149.38,319.65,116.42,319.65,-2027,827,-2372,827,1067,1165
3111898,149.46,318.75,116.82,320.55,-2026,817,-2368,837,1065,1160
3111900,149.94,319.725,117.06,320.325,-2020,827,-2364,834,1065,1161
3111902,148.5,319.95,116.42,321,-2036,829,-2371,842,1069,1163
3111904,149.22,319.95,116.42,320.55,-2028,829,-2371,836,1065,1162
3111906,148.82,320.7,116.58,320.775,-2032,837,-2369,839,1064,1164
3111908,149.06,321.15,117.14,321.15,-2029,841,-2363,842,1063,1160
3111910,148.98,320.175,117.46,320.4,-2029,831,-2360,834,1064,1157
3111912,148.66,320.25,117.14,320.55,-2032,831,-2363,836,1065,1158
3111914,148.9,321.15,117.22,321,-2030,841,-2362,840,1063,1157
3111916,149.22,320.4,116.98,320.925,-2026,833,-2364,839,1063,1159
3111918,148.98,320.4,117.38,320.55,-2028,832,-2359,835,1062,1157
3111920,148.98,320.7,117.54,321,-2028,835,-2357,840,1063,1155
3111922,149.06,320.475,117.78,320.25,-2027,833,-2355,831,1063,1155
3111924,148.9,319.35,117.3,320.625,-2028,820,-2359,835,1061,1157
3111926,148.66,318.9,117.22,320.925,-2030,816,-2360,838,1060,1157
3111928,148.9,319.875,117.86,320.4,-2027,826,-2352,832,1060,1155
3111930,148.9,320.025,117.62,320.175,-2028,828,-2355,830,1061,1155
3111932,148.42,320.325,117.54,320.175,-2032,830,-2356,829,1066,1155
3111934,149.14,318.75,118.18,319.65,-2024,814,-2349,824,1061,1151
3111936,149.06,319.65,117.7,319.575,-2025,823,-2354,823,1059,1155
3111938,148.98,318.75,117.46,319.275,-2025,813,-2356,820,1057,1151
3111940,148.74,319.725,118.34,319.5,-2029,824,-2346,822,1056,1148
3111942,149.14,320.55,117.54,319.95,-2025,833,-2355,827,1058,1153
3111944,149.06,319.5,117.3,319.95,-2025,821,-2357,827,1059,1152
3111946,148.9,317.1,117.78,319.35,-2025,795,-2352,820,1054,1148
3111948,148.9,317.7,118.18,319.275,-2026,801,-2347,818,1051,1148
3111950,149.14,318.375,117.3,318.675,-2023,809,-2356,813,1051,1149
3111952,148.66,318,117.86,318.3,-2029,804,-2351,808,1051,1145
3111954,148.5,316.8,117.38,318.3,-2030,792,-2356,808,1054,1147
3111956,148.58,316.725,117.7,318.75,-2029,790,-2353,812,1054,1147
3111958,147.78,317.55,117.94,318.825,-2038,799,-2351,813,1050,1146
3111960,148.18,316.725,117.14,316.65,-2034,790,-2358,790,1052,1147
3111962,148.66,315.675,117.06,317.25,-2028,779,-2359,796,1050,1143
3111964,147.86,316.425,116.66,316.725,-2037,786,-2363,790,1052,1144
3111966,147.94,315.9,117.38,315.15,-2036,781,-2356,773,1052,1146
3111968,147.62,316.05,117.38,315.975,-2040,782,-2357,782,1048,1137
3111970,148.1,316.65,117.54,315.9,-2035,788,-2354,781,1050,1139
3111972,148.02,315.9,116.74,316.05,-2036,780,-2364,782,1050,1141
3111974,148.42,315.225,117.22,314.175,-2032,773,-2358,762,1049,1143
3111976,148.02,315.15,116.9,314.7,-2037,771,-2362,767,1050,1135
3111978,148.02,315.075,117.14,315.45,-2036,771,-2360,775,1047,1134
3111980,147.94,315.225,116.82,314.4,-2038,772,-2364,763,1049,1139
3111982,147.06,315.225,116.98,315.825,-2047,771,-2362,778,1048,1137
3111984,147.14,316.05,117.22,315.675,-2047,780,-2360,776,1048,1138
3111986,148.26,315.6,116.74,315.225,-2035,775,-2365,772,1048,1137
3111988,147.38,315.3,116.34,315.75,-2045,771,-2371,777,1044,1141
3111990,147.62,315.375,117.22,315,-2043,772,-2361,769,1047,1137
3111992,147.7,314.775,117.22,313.5,-2042,766,-2361,752,1050,1140
3111994,147.54,315.3,118.1,314.1,-2044,771,-2352,759,1047,1132
3111996,148.1,315.825,117.06,315,-2038,776,-2363,768,1047,1134
3111998,147.86,315.675,117.14,314.1,-2041,774,-2362,758,1046,1134
3112000,148.18,315.825,117.38,314.925,-2038,776,-2360,767,1047,1129
3112002,147.46,315.975,117.46,315.3,-2046,778,-2360,771,1043,1133
3112004,148.18,315.975,117.54,312.975,-2039,777,-2359,746,1045,1134
3112006,147.7,315.6,117.86,313.875,-2044,773,-2355,755,1047,1135
3112008,147.38,315.225,117.14,314.4,-2047,769,-2364,760,1043,1134
3112010,147.7,315.075,117.46,314.7,-2044,768,-2360,764,1046,1134
3112012,147.46,315.675,117.54,315.525,-2047,773,-2360,773,1046,1136
3112014,147.78,315.45,117.62,314.625,-2043,771,-2359,763,1043,1132
3112016,148.02,315.9,118.26,314.775,-2041,777,-2352,765,1045,1129
3112018,148.02,316.125,117.3,315.45,-2041,779,-2362,772,1046,1133
3112020,148.02,315.525,117.14,313.5,-2041,773,-2363,752,1046,1130
3112022,148.1,315.975,118.18,314.175,-2040,777,-2353,758,1045,1132
3112024,147.7,316.425,117.94,316.125,-2044,782,-2356,779,1044,1134
3112026,147.94,315.975,117.78,314.925,-2042,777,-2357,767,1045,1133
3112028,147.78,316.275,117.94,315.3,-2044,781,-2356,771,1044,1134
3112030,148.02,315.975,117.86,314.925,-2041,778,-2356,767,1045,1133
3112032,148.02,317.325,117.78,315.375,-2041,793,-2357,772,1043,1135
3112034,147.46,315.825,118.58,313.875,-2047,777,-2348,756,1046,1128
3112036,147.86,316.35,118.98,315.075,-2042,783,-2345,769,1044,1128
3112038,148.1,316.65,118.26,315.75,-2040,786,-2352,776,1045,1132
3112040,148.18,315.825,118.42,314.85,-2039,777,-2350,767,1045,1131
3112042,147.86,315.825,118.02,314.55,-2042,777,-2354,764,1045,1130
3112044,147.78,315.675,118.26,315.6,-2043,776,-2352,775,1044,1133
3112046,147.7,315.6,118.26,313.2,-2044,775,-2351,750,1045,1130
3112048,148.02,316.725,118.66,314.25,-2040,787,-2347,761,1043,1127
3112050,147.7,316.125,118.82,314.175,-2044,781,-2345,760,1044,1128
3112052,148.26,315.525,118.58,314.925,-2037,775,-2348,769,1044,1127
3112054,147.46,316.125,118.26,314.775,-2046,781,-2351,768,1042,1130
3112056,148.58,314.175,118.26,312.075,-2033,761,-2350,739,1047,1128
3112058,148.26,315,118.58,314.175,-2037,770,-2348,761,1045,1127
3112060,148.26,316.275,118.34,314.4,-2037,784,-2349,764,1044,1130
3112062,148.66,314.7,118.18,313.2,-2032,767,-2351,751,1045,1130
3112064,148.74,314.625,118.66,313.95,-2031,767,-2346,760,1045,1131
3112066,148.26,315.075,118.34,314.775,-2037,771,-2349,768,1045,1131
3112068,148.02,316.05,118.02,313.95,-2039,782,-2353,760,1044,1130
3112070,145.78,317.4,115.94,313.8,-2063,797,-2374,758,1043,1130
3112072,140.26,319.275,110.42,315.075,-2121,817,-2432,773,1041,1130
3112074,133.86,324.75,105.14,317.1,-2190,876,-2488,794,1041,1134
3112076,124.74,327.75,97.54,317.475,-2285,909,-2567,799,1045,1132
3112078,118.26,330.15,87.38,319.125,-2354,935,-2674,817,1040,1131
3112080,109.38,333.45,78.58,322.65,-2448,971,-2766,855,1039,1134
3112082,102.82,335.475,70.82,323.925,-2517,993,-2848,868,1039,1134
3112084,94.82,341.175,63.62,327.45,-2602,1055,-2924,908,1042,1134
3112086,91.06,345.075,56.9,328.5,-2643,1097,-2994,919,1039,1132
3112088,86.66,348.225,51.46,331.05,-2690,1132,-3052,947,1039,1134
3112090,81.7,351.075,46.82,331.275,-2742,1163,-3100,949,1036,1131
