Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2158954,390.98,254.55,406.98,260.925,472,294,639,365,1118,1187
2158956,391.62,255.675,406.42,260.7,479,307,633,362,1119,1188
2158958,391.54,255.75,406.9,260.85,478,308,638,364,1121,1189
2158960,391.46,256.575,406.5,261.675,477,316,634,373,1119,1188
2158962,390.9,256.2,407.06,260.25,472,312,640,358,1120,1188
2158964,391.7,257.1,407.22,260.925,479,323,641,365,1121,1186
2158966,392.18,258,406.74,260.325,484,332,637,359,1122,1187
2158968,391.54,256.95,406.82,258.825,478,321,637,342,1120,1185
2158970,391.46,258.45,407.06,260.325,476,337,640,359,1116,1186
2158972,392.42,257.475,407.86,260.4,487,327,649,360,1119,1189
2158974,392.02,257.55,406.82,261,483,327,637,366,1124,1189
2158976,393.06,257.7,407.46,261.15,494,329,644,368,1123,1192
2158978,392.26,257.775,408.34,259.35,485,331,653,349,1122,1188
2158980,392.74,257.85,407.22,260.25,491,331,642,358,1124,1189
2158982,392.1,257.85,407.54,259.8,483,331,645,354,1122,1191
2158984,392.02,258.375,408.66,260.1,483,337,656,357,1123,1187
2158986,392.1,259.35,408.18,260.325,484,347,652,360,1119,1188
2158988,391.7,258,408.18,260.4,480,333,652,361,1124,1190
2158990,392.98,257.7,408.26,260.025,493,330,653,357,1124,1185
2158992,392.82,258.9,408.9,260.625,492,342,659,363,1122,1186
2158994,392.98,257.625,408.74,259.95,494,329,658,356,1125,1189
2158996,393.22,258.075,408.66,260.25,496,334,657,359,1121,1186
2158998,393.3,258.75,408.98,262.875,497,342,660,387,1122,1193
2159000,393.62,258.6,408.66,260.325,500,340,657,360,1121,1187
2159002,392.98,259.275,409.06,261.825,493,347,661,376,1125,1190
2159004,392.58,259.875,408.34,260.175,489,353,654,359,1124,1188
2159006,394.26,259.125,408.74,262.2,507,346,659,380,1125,1187
2159008,392.98,259.875,408.82,260.25,494,354,660,360,1122,1187
2159010,393.62,259.275,408.74,259.65,501,348,659,353,1122,1191
2159012,393.06,258.975,408.74,260.775,495,344,659,365,1125,1189
2159014,393.78,259.05,409.3,262.2,503,345,665,381,1128,1188
2159016,394.1,258.975,408.66,260.7,507,344,659,365,1126,1186
2159018,393.86,259.275,408.58,260.85,504,347,658,367,1124,1191
2159020,393.78,260.625,409.54,260.85,503,362,668,367,1126,1190
2159022,393.62,259.275,408.74,260.475,502,348,661,363,1129,1190
2159024,393.46,259.65,408.58,260.925,501,352,659,368,1128,1189
2159026,393.78,258.75,408.82,260.25,504,343,661,361,1129,1190
2159028,393.7,260.25,409.22,262.35,503,359,665,383,1125,1191
2159030,393.46,261.15,409.46,260.55,501,369,669,364,1124,1189
2159032,393.94,259.65,409.14,259.05,506,353,666,348,1127,1185
2159034,393.86,259.35,409.38,260.775,506,349,668,367,1126,1189
2159036,394.42,259.5,409.3,259.95,512,351,668,358,1129,1187
2159038,394.5,258.6,410.1,260.325,513,342,676,362,1128,1187
2159040,394.34,259.275,409.62,262.875,512,349,671,390,1123,1196
2159042,394.9,259.65,409.62,261.3,518,353,672,372,1123,1190
2159044,395.14,257.925,409.54,259.05,521,334,671,349,1126,1187
2159046,394.9,258.975,409.78,260.475,518,346,673,364,1128,1188
2159048,394.42,259.5,410.02,258.9,513,351,677,347,1127,1186
2159050,394.58,258.75,410.34,261.75,516,344,680,378,1128,1193
2159052,394.9,259.8,410.1,259.95,518,355,677,358,1128,1191
2159054,395.38,261,409.54,259.5,523,368,672,354,1125,1191
2159056,395.46,258.675,410.42,258.9,524,343,681,347,1130,1187
2159058,395.38,259.95,410.26,258.45,523,357,679,342,1127,1188
2159060,395.14,259.725,409.7,259.575,522,355,674,354,1127,1188
2159062,395.54,258.825,412.02,260.1,526,345,698,360,1126,1189
2159064,395.46,258.825,411.3,258.675,525,344,691,345,1130,1192
2159066,395.38,260.025,410.74,258.975,524,357,685,349,1127,1189
2159068,395.46,259.95,410.98,258.9,525,357,688,347,1128,1186
2159070,396.26,259.8,411.54,259.35,534,355,694,352,1133,1192
2159072,395.3,259.425,411.14,259.65,524,351,689,356,1130,1193
2159074,395.54,259.2,410.82,259.5,526,349,687,354,1129,1190
2159076,395.46,260.1,411.38,260.25,526,359,693,362,1128,1195
2159078,395.78,260.925,410.74,259.35,530,367,686,353,1126,1190
2159080,395.54,259.275,410.98,259.125,527,350,689,350,1130,1188
2159082,396.26,260.625,411.3,260.925,534,364,692,369,1129,1194
2159084,395.94,260.475,410.98,258.825,532,363,690,347,1129,1189
2159086,396.18,259.8,411.62,261.075,534,355,696,371,1134,1189
2159088,395.22,258.9,411.06,261.6,525,345,690,376,1130,1198
2159090,396.02,260.7,411.78,259.2,532,365,698,351,1132,1191
2159092,396.66,261.45,411.54,260.025,540,373,695,360,1131,1191
2159094,395.7,260.475,411.7,261.225,530,362,697,373,1129,1194
2159096,395.54,260.625,410.9,259.575,528,364,689,355,1129,1196
2159098,396.26,260.475,411.22,259.725,536,363,693,357,1133,1193
2159100,395.38,260.175,411.38,260.7,527,359,695,367,1131,1198
2159102,394.5,260.7,411.94,259.575,518,365,700,355,1128,1194
2159104,396.18,260.55,410.98,260.325,536,364,691,363,1133,1194
2159106,395.14,261.45,411.38,260.25,525,373,695,362,1136,1195
2159108,396.26,261.15,411.14,261.75,537,370,692,378,1137,1200
2159110,395.7,260.475,411.3,260.775,532,363,694,368,1137,1194
2159112,396.5,260.85,411.62,259.5,540,367,698,355,1137,1194
2159114,396.02,261,410.82,262.35,535,368,690,384,1137,1202
2159116,396.02,261.6,411.22,260.925,534,375,694,370,1136,1195
2159118,396.02,261.825,411.06,260.625,534,377,692,366,1136,1196
2159120,396.66,262.875,411.62,262.275,540,388,697,384,1138,1202
2159122,396.58,261.825,411.22,259.275,540,378,694,352,1137,1193
2159124,395.94,261.675,411.14,261.15,532,376,692,372,1141,1202
2159126,395.3,263.25,411.54,260.925,526,393,696,370,1135,1201
2159128,395.7,262.5,411.22,261.9,530,385,692,380,1136,1201
2159130,395.3,262.8,410.5,260.775,526,388,686,369,1136,1198
2159132,395.46,261.45,411.46,259.275,527,374,695,352,1136,1194
2159134,395.54,261.825,411.38,260.025,528,378,694,361,1137,1198
2159136,394.58,261.9,411.14,261.825,518,379,690,380,1133,1202
2159138,395.46,262.95,410.98,262.875,526,390,689,391,1134,1203
2159140,394.42,262.575,410.82,262.65,515,386,687,389,1134,1207
2159142,394.26,262.125,410.98,259.875,513,381,689,359,1132,1199
2159144,396.02,262.95,410.1,261.075,531,391,679,372,1133,1204
2159146,395.3,263.4,411.22,261.825,523,395,691,381,1131,1201
2159148,395.3,261.975,411.38,261.525,523,380,692,377,1138,1203
2159150,394.82,262.05,411.14,258.825,518,381,689,349,1136,1200
2159152,395.7,261.975,411.22,260.925,527,380,689,371,1133,1202
2159154,395.46,262.425,410.5,258.375,524,385,682,344,1133,1204
2159156,395.3,263.025,410.5,258.9,521,392,681,350,1137,1199
2159158,394.82,262.875,411.46,259.575,516,390,691,357,1137,1200
2159160,395.78,262.2,411.46,258.975,525,383,690,351,1141,1203
2159162,395.94,261.525,410.74,259.05,527,376,683,352,1140,1201
2159164,395.22,263.775,411.7,259.725,519,400,692,359,1138,1201
2159166,395.14,263.175,410.98,257.925,518,394,685,340,1142,1204
2159168,394.9,262.05,410.9,258.225,516,382,683,344,1137,1205
2159170,395.86,263.775,410.98,259.275,525,401,684,355,1143,1201
2159172,394.5,264.075,411.14,259.875,510,404,685,362,1141,1205
2159174,395.46,264.675,411.54,260.25,520,411,690,365,1141,1208
2159176,396.26,265.125,410.98,259.425,528,416,683,357,1139,1202
2159178,395.46,264.375,411.54,262.425,519,408,688,389,1136,1212
2159180,395.62,267,411.62,262.35,520,436,689,388,1145,1210
2159182,395.86,267.3,411.06,261.375,523,439,683,377,1135,1211
2159184,395.62,265.125,411.78,260.85,521,416,690,372,1136,1209
2159186,395.94,264.45,412.42,259.875,524,409,697,362,1138,1205
2159188,396.42,265.275,411.3,260.7,528,418,685,371,1133,1210
2159190,396.1,265.725,411.3,262.65,525,423,685,392,1132,1212
2159192,395.94,265.725,411.94,261.675,522,423,691,381,1140,1211
2159194,396.18,265.5,412.1,262.425,525,421,693,389,1136,1210
2159196,395.62,265.575,412.5,260.775,519,422,696,372,1133,1203
2159198,396.5,265.05,412.02,259.65,529,416,692,360,1139,1208
2159200,396.26,266.55,412.9,262.05,526,432,701,386,1134,1213
2159202,396.1,267.75,412.66,262.05,524,445,699,386,1129,1210
2159204,396.98,265.35,412.42,261.6,534,420,696,382,1135,1212
2159206,396.26,267.15,412.42,261.45,526,439,696,380,1135,1215
2159208,396.5,265.95,413.14,262.725,529,426,704,393,1137,1214
2159210,396.66,266.85,412.58,260.625,530,436,698,371,1137,1216
2159212,396.66,266.325,413.3,261.9,531,430,705,385,1136,1211
2159214,396.02,269.475,412.98,262.875,523,464,702,395,1138,1212
2159216,396.26,269.25,413.14,262.275,526,461,704,389,1136,1215
2159218,396.26,268.275,413.14,262.425,526,451,704,390,1133,1214
2159220,396.5,266.7,412.98,262.575,529,435,703,392,1139,1216
2159222,397.14,268.425,413.22,261.75,536,453,705,384,1138,1215
2159224,397.14,268.05,414.02,262.5,536,449,714,392,1141,1215
2159226,397.06,267.75,413.7,261.75,535,446,711,384,1135,1214
2159228,397.62,269.25,413.62,262.8,541,462,710,395,1140,1219
2159230,397.38,269.85,414.02,262.725,538,469,714,394,1135,1216
2159232,397.46,267.3,414.34,262.8,540,442,718,395,1133,1211
2159234,396.5,270.9,414.26,263.325,529,480,717,401,1134,1217
2159236,398.42,270.15,414.58,262.875,551,472,721,396,1131,1215
2159238,398.02,267.675,413.94,262.2,547,446,714,389,1130,1216
2159240,398.66,270.375,414.34,262.65,553,475,719,394,1132,1215
2159242,398.18,270.675,413.78,262.725,548,477,713,394,1131,1220
2159244,398.42,269.775,414.66,261.975,551,468,723,387,1126,1213
2159246,398.9,270.075,414.58,263.025,556,471,722,398,1122,1215
2159248,398.5,269.7,414.58,262.05,552,468,722,387,1128,1213
2159250,397.94,270.075,414.34,263.025,546,471,720,398,1127,1216
2159252,398.58,269.775,414.66,262.35,553,468,723,391,1122,1217
2159254,398.42,270.75,414.26,263.325,552,479,719,401,1123,1216
2159256,398.74,271.275,414.42,262.5,555,484,721,392,1126,1217
2159258,398.5,269.4,415.06,263.1,553,464,728,399,1118,1214
2159260,398.9,270.225,414.9,262.2,557,473,727,390,1122,1217
2159262,399.22,272.325,415.14,263.775,560,496,729,406,1123,1216
2159264,398.5,270.975,414.18,263.85,553,482,719,407,1122,1217
2159266,399.14,270.375,414.9,261.375,560,475,727,380,1121,1213
2159268,399.22,272.1,415.06,263.475,561,493,729,403,1125,1218
2159270,398.02,272.25,415.06,263.025,548,495,729,398,1126,1213
2159272,398.34,273.675,415.3,263.7,551,511,731,406,1125,1214
2159274,399.14,272.175,415.06,263.1,560,495,729,399,1124,1215
2159276,399.3,272.1,415.3,263.025,562,494,731,398,1123,1213
2159278,398.26,272.7,414.5,264.6,552,500,723,415,1122,1217
2159280,399.3,272.1,414.58,263.025,562,494,724,398,1120,1215
2159282,399.14,271.8,414.66,263.475,561,491,725,403,1123,1215
2159284,399.54,272.7,415.06,265.05,565,500,729,420,1122,1213
2159286,399.86,273.075,414.34,264.3,569,504,722,412,1120,1216
2159288,398.9,271.875,414.5,265.275,558,491,723,422,1118,1215
2159290,398.9,272.4,414.74,264,558,497,726,409,1117,1211
2159292,399.7,271.875,414.74,264.6,567,491,726,415,1112,1207
2159294,399.3,272.775,414.98,264.6,562,501,729,415,1114,1213
2159296,398.74,271.05,414.26,264.225,557,482,721,411,1114,1209
2159298,398.58,272.175,414.58,266.025,556,494,724,430,1120,1218
2159300,398.98,272.25,414.58,264,559,495,725,408,1115,1215
2159302,399.14,270.975,414.26,264.45,562,481,721,413,1114,1215
2159304,398.58,273.3,414.18,264.825,555,506,720,417,1117,1217
2159306,399.7,272.175,413.62,264.225,567,494,715,411,1114,1212
2159308,398.82,271.8,413.94,264.75,558,490,718,416,1114,1212
2159310,398.5,271.5,414.26,264.3,555,486,721,411,1116,1213
2159312,398.74,271.125,413.62,263.55,558,482,715,403,1111,1211
2159314,398.58,272.025,414.34,264,555,491,722,407,1111,1210
2159316,398.18,273.375,413.54,265.65,551,506,714,425,1117,1213
2159318,399.54,272.775,414.26,265.2,565,500,721,421,1113,1212
2159320,398.5,272.4,414.5,264.3,554,496,724,411,1111,1211
2159322,399.22,272.7,414.42,263.175,562,498,723,398,1115,1210
2159324,398.5,272.025,414.58,263.175,555,491,725,398,1112,1210
2159326,398.9,272.625,414.18,264.375,558,498,720,411,1114,1214
2159328,399.06,273.15,414.58,264.6,560,503,724,413,1109,1209
2159330,399.22,272.7,414.66,264.225,562,498,725,409,1113,1213
2159332,399.3,273.75,414.98,265.5,561,509,727,423,1110,1213
2159334,399.22,272.25,414.26,265.275,561,493,720,420,1110,1212
2159336,399.86,272.925,414.42,265.05,568,500,721,417,1109,1212
2159338,399.22,272.7,414.82,266.25,560,497,725,430,1105,1214
2159340,399.86,271.875,414.58,265.125,568,488,723,418,1105,1209
2159342,400.02,272.475,415.54,265.65,569,495,733,424,1105,1206
2159344,399.38,272.625,414.18,264.45,562,496,719,410,1110,1208
2159346,399.94,272.625,415.06,264.825,568,496,728,414,1110,1205
2159348,398.74,273.15,414.42,265.2,556,501,721,418,1106,1207
2159350,399.06,274.2,414.42,266.1,559,513,721,428,1112,1210
2159352,398.9,275.175,414.66,266.925,557,522,723,436,1111,1209
2159354,399.38,273.45,414.58,266.625,562,504,723,433,1105,1208
2159356,399.06,274.05,414.58,266.4,558,511,722,430,1107,1208
2159358,400.42,274.875,415.78,266.25,572,519,735,428,1110,1206
2159360,400.18,272.7,415.06,266.175,570,495,727,427,1105,1209
2159362,400.02,273.675,414.82,267.525,568,506,724,442,1105,1207
2159364,399.7,275.475,415.54,267.075,564,525,732,436,1110,1207
2159366,399.54,275.025,414.98,269.025,563,520,725,458,1103,1211
2159368,399.7,275.175,414.42,268.35,564,522,719,450,1105,1210
2159370,399.78,274.875,414.82,266.625,565,518,724,432,1107,1209
2159372,399.94,275.25,414.98,267.225,566,522,725,437,1108,1206
2159374,400.58,276.375,414.58,268.05,573,534,721,447,1106,1209
2159376,401.78,274.8,415.46,267.3,585,517,730,438,1103,1204
2159378,398.98,275.925,414.98,268.05,556,529,725,447,1106,1206
2159380,400.58,275.175,414.9,268.425,573,521,724,450,1102,1207
2159382,401.7,275.25,415.54,268.35,585,522,731,449,1098,1205
2159384,399.78,276.075,415.38,267.375,564,530,730,439,1100,1205
2159386,401.14,273.525,414.58,267.225,579,503,722,437,1099,1204
2159388,400.42,274.575,415.14,266.7,572,514,727,431,1098,1198
2159390,400.82,275.025,415.7,267.825,576,518,732,443,1097,1202
2159392,401.14,273.675,415.54,266.7,579,504,731,431,1098,1202
2159394,400.82,274.125,415.62,267.3,575,509,732,438,1097,1202
2159396,401.86,273.975,415.86,267.45,586,507,734,439,1096,1202
2159398,401.22,274.125,416.02,267.825,579,508,736,443,1101,1203
2159400,401.14,273.675,415.22,267.45,579,504,727,438,1098,1203
2159402,401.78,275.025,416.02,266.775,585,518,736,431,1099,1200
2159404,401.78,274.5,416.1,267.9,585,512,737,444,1097,1198
2159406,402.02,275.325,415.94,267.45,587,521,735,438,1102,1202
2159408,402.1,275.025,416.42,267.15,588,518,740,435,1095,1201
2159410,402.58,274.575,415.54,267.075,594,513,731,434,1096,1204
2159412,401.7,275.25,415.78,267.9,585,519,733,442,1100,1202
2159414,401.86,275.325,415.86,267.975,586,521,734,444,1096,1201
2159416,401.78,275.325,415.46,267.975,585,520,730,443,1094,1204
2159418,402.26,274.8,416.1,267.075,590,514,737,434,1097,1198
2159420,402.1,275.775,416.18,266.775,589,525,738,430,1105,1200
2159422,402.58,276.225,415.86,267.975,594,530,735,443,1104,1202
2159424,402.18,275.4,415.54,269.55,589,521,731,460,1094,1201
2159426,401.7,277.2,415.86,267.525,584,540,734,438,1103,1199
2159428,401.86,277.5,415.94,268.275,585,543,735,446,1096,1199
2159430,401.54,274.65,416.02,268.95,583,512,736,453,1095,1197
2159432,402.66,275.1,416.34,268.95,594,517,739,453,1100,1199
2159434,401.94,275.55,416.02,270.3,587,522,735,468,1095,1198
2159436,402.26,275.775,416.42,269.325,590,524,739,457,1093,1199
2159438,401.54,276.375,415.78,269.175,582,530,732,455,1091,1194
2159440,402.66,276.15,416.02,268.95,594,528,735,453,1095,1195
2159442,402.26,275.25,416.1,269.25,590,518,736,456,1094,1200
2159444,401.78,276,416.02,268.125,584,526,735,444,1093,1198
2159446,401.78,276.525,416.74,268.65,584,532,743,449,1096,1199
2159448,401.86,276.525,416.18,268.95,585,532,737,453,1092,1197
2159450,402.18,274.425,416.18,269.4,588,509,736,457,1094,1197
2159452,402.58,276.525,416.1,267.9,592,532,735,441,1095,1196
2159454,402.5,276.3,416.5,269.325,592,529,740,456,1097,1199
2159456,402.34,276.975,416.42,269.85,589,536,738,462,1092,1196
2159458,402.5,276.3,416.42,269.85,591,530,738,462,1097,1198
2159460,403.3,278.625,416.5,270.15,599,554,739,465,1098,1198
2159462,403.78,277.575,416.5,267.975,604,543,740,441,1093,1194
2159464,403.62,278.7,416.5,269.4,602,555,739,457,1096,1196
2159466,403.38,278.25,416.74,269.775,600,550,742,461,1096,1195
2159468,403.54,279,416.58,269.925,601,558,740,462,1098,1196
2159470,403.14,276.9,416.1,269.625,598,535,734,459,1093,1195
2159472,402.82,278.25,416.82,269.85,594,550,742,462,1095,1196
2159474,403.22,277.575,416.66,270.15,598,542,741,464,1098,1197
2159476,404.1,278.55,417.06,270.75,607,553,744,471,1094,1196
2159478,403.14,278.1,417.06,271.05,597,548,745,474,1095,1195
2159480,403.62,279.825,416.18,271.8,603,567,735,482,1098,1196
2159482,403.38,279.6,417.46,271.65,600,564,749,481,1098,1192
2159484,404.1,279,416.82,270.9,608,558,743,473,1095,1189
2159486,403.38,278.85,417.7,271.725,600,556,751,481,1094,1187
2159488,402.98,279.3,416.9,271.875,596,561,744,483,1093,1189
2159490,403.86,278.925,416.74,270.9,605,557,742,473,1089,1186
2159492,403.38,278.55,416.9,272.7,600,553,743,492,1093,1189
2159494,403.94,278.025,416.42,271.8,607,547,738,482,1092,1197
2159496,403.78,280.125,417.78,272.775,605,569,753,492,1096,1188
2159498,403.78,280.65,417.06,272.175,605,575,746,486,1093,1192
2159500,403.94,280.05,416.74,272.4,607,569,743,489,1101,1193
2159502,403.94,279.15,417.94,271.725,607,559,755,482,1095,1191
2159504,404.18,279.15,417.14,270.6,610,559,748,470,1094,1191
2159506,403.94,278.4,418.1,270.45,608,551,758,468,1094,1190
2159508,404.1,279.3,417.62,270.975,610,561,754,473,1096,1193
2159510,404.66,278.55,417.94,271.125,616,553,757,475,1093,1193
2159512,404.34,277.5,418.1,271.425,614,541,759,478,1090,1189
2159514,404.5,277.875,418.66,271.5,615,545,765,479,1093,1188
2159516,404.9,278.325,418.82,272.475,620,550,767,490,1093,1189
2159518,404.34,277.425,418.58,271.275,614,541,764,477,1095,1190
2159520,405.54,277.95,419.38,269.775,628,546,774,460,1093,1182
2159522,404.18,277.5,418.18,270.225,613,541,762,466,1095,1190
2159524,405.46,278.025,418.58,270.9,627,547,766,472,1091,1189
2159526,404.82,278.025,418.66,270.825,621,547,767,471,1090,1187
2159528,405.7,277.2,419.06,270.675,631,538,772,470,1093,1190
2159530,404.9,277.575,418.66,270.15,622,542,768,465,1092,1186
2159532,405.62,277.5,418.9,269.775,630,541,771,460,1093,1190
2159534,404.9,277.275,418.74,270,623,539,769,463,1094,1187
2159536,405.46,278.625,419.62,271.125,629,553,779,474,1087,1191
2159538,404.74,277.95,419.3,270.75,621,546,776,470,1094,1187
2159540,405.3,278.85,418.66,271.8,628,555,769,481,1089,1187
2159542,405.94,279.075,419.06,271.5,634,558,773,478,1091,1189
2159544,405.38,278.775,419.46,272.175,629,555,778,485,1092,1187
2159546,405.54,279.375,419.46,270.825,631,561,778,471,1093,1188
2159548,406.02,279.975,419.62,270.375,636,567,781,466,1084,1181
2159550,406.42,279.825,419.54,272.4,640,566,779,488,1087,1186
2159552,404.5,279.75,419.06,273.675,620,565,774,501,1086,1186
2159554,405.78,279.975,419.54,272.325,633,567,779,487,1093,1184
2159556,405.14,280.725,419.3,275.175,627,576,777,517,1090,1184
2159558,405.22,280.575,419.78,273.375,627,574,782,498,1089,1187
2159560,404.74,280.425,419.62,274.5,623,572,780,510,1093,1185
2159562,405.38,281.85,419.86,275.325,629,588,782,519,1092,1186
2159564,405.54,283.275,419.22,275.025,631,603,776,517,1091,1183
2159566,405.06,279.675,419.14,274.125,627,564,775,506,1093,1180
2159568,405.62,282.525,419.06,273.3,632,595,775,498,1089,1180
2159570,405.3,283.125,419.38,274.725,628,601,778,514,1092,1183
2159572,405.14,282.075,419.22,275.025,627,590,776,517,1091,1182
2159574,405.46,283.2,419.22,274.575,631,603,776,512,1091,1185
2159576,405.06,282.6,418.9,274.65,626,597,773,513,1092,1184
2159578,404.82,282.225,418.82,273.15,624,592,773,497,1091,1184
2159580,404.82,282.975,419.7,272.925,624,600,782,495,1094,1181
2159582,404.9,281.325,418.42,274.35,625,583,768,510,1089,1178
2159584,404.98,280.8,419.06,273,626,578,775,496,1086,1177
2159586,404.18,280.5,419.38,272.25,618,574,779,488,1088,1185
2159588,404.9,280.2,419.14,272.7,625,571,776,493,1087,1184
2159590,405.54,280.125,418.98,272.325,631,570,774,489,1086,1179
2159592,405.38,280.125,419.14,270.675,630,571,776,472,1086,1173
2159594,404.1,279.3,419.86,268.8,617,562,784,451,1089,1177
2159596,404.74,279.675,419.06,270.375,623,566,775,468,1088,1176
2159598,404.34,280.8,419.14,270.675,618,578,775,471,1093,1184
2159600,404.18,279.6,418.66,270.75,617,565,770,471,1092,1176
2159602,403.86,278.175,418.5,270.6,614,549,769,470,1090,1180
2159604,403.86,278.175,418.5,270.6,614,549,768,470,1091,1180
2159606,404.42,279,419.38,268.725,619,558,778,450,1090,1174
2159608,404.42,279.3,418.58,270.3,619,561,770,466,1087,1180
2159610,405.06,279.975,418.98,269.025,626,568,774,453,1092,1176
2159612,404.66,278.175,418.9,269.55,622,548,773,458,1090,1177
2159614,404.5,278.475,418.58,269.4,620,552,770,457,1091,1181
2159616,403.7,278.4,419.3,267.525,612,550,777,436,1090,1176
2159618,404.58,279.075,418.26,270.6,621,558,766,469,1094,1178
2159620,404.74,279.525,418.34,270.3,622,562,767,465,1092,1176
2159622,404.1,277.65,418.66,269.025,616,542,770,452,1092,1174
2159624,405.06,279.45,418.74,270.525,625,561,770,467,1089,1175
2159626,403.62,277.575,418.82,268.35,611,541,772,444,1089,1172
2159628,403.78,279.3,419.14,269.85,612,558,775,460,1087,1170
2159630,404.5,280.275,418.58,269.325,619,569,769,454,1085,1171
2159632,405.3,279.675,418.9,270.225,627,563,772,463,1088,1173
2159634,404.74,280.2,418.74,268.2,622,568,771,442,1087,1172
2159636,405.06,280.725,418.98,269.625,625,573,773,456,1083,1172
2159638,405.54,280.05,419.14,268.275,629,566,775,441,1085,1168
2159640,404.66,280.8,419.86,270.375,620,573,782,464,1086,1170
2159642,405.3,280.8,419.22,271.5,627,574,774,476,1087,1172
2159644,405.22,280.95,419.22,271.2,626,575,775,472,1085,1169
2159646,404.9,279.15,419.7,270.75,623,555,780,468,1086,1170
2159648,405.14,280.725,418.66,272.175,625,572,769,483,1088,1175
2159650,405.22,280.5,420.5,270.975,626,570,788,470,1086,1173
2159652,405.86,281.325,419.38,272.175,633,579,777,483,1085,1176
2159654,404.98,280.5,420.26,272.625,624,570,785,488,1088,1176
2159656,404.98,281.4,420.82,270.9,624,580,792,470,1087,1173
2159658,405.78,282.6,419.86,271.2,632,593,782,472,1088,1178
2159660,405.7,281.4,421.06,270.45,631,581,795,465,1087,1177
2159662,406.1,281.1,420.5,271.8,636,577,789,479,1086,1177
2159664,406.1,281.325,420.82,270.9,636,580,793,470,1086,1171
2159666,406.5,280.725,421.14,270.6,641,573,796,466,1086,1175
2159668,406.26,281.475,421.22,271.425,638,582,798,475,1088,1177
2159670,406.5,281.7,421.3,270.3,641,584,799,464,1087,1173
2159672,407.46,281.1,421.22,270.375,652,578,798,464,1086,1171
2159674,406.98,281.625,421.54,270.75,646,583,801,468,1084,1172
2159676,406.98,282.15,421.78,269.775,647,589,804,459,1087,1175
2159678,407.46,280.95,421.3,270.975,652,577,799,471,1085,1176
2159680,406.74,281.475,421.54,269.925,646,582,803,460,1085,1172
2159682,406.82,281.775,421.38,270.675,646,585,801,468,1081,1177
2159684,406.82,281.475,421.14,271.575,647,582,799,478,1084,1174
2159686,406.18,282.75,421.3,271.425,641,596,801,477,1086,1173
2159688,406.58,281.7,420.82,269.625,645,584,797,457,1082,1173
2159690,407.06,281.925,421.3,270.525,650,587,802,467,1086,1174
2159692,406.82,281.175,421.62,270.6,649,580,806,468,1086,1170
2159694,407.06,282.6,421.46,269.4,651,595,804,456,1088,1176
2159696,407.06,280.875,421.22,270.45,653,577,803,467,1087,1172
2159698,406.58,280.575,421.22,270.825,647,574,803,471,1084,1172
2159700,406.5,281.1,422.1,271.2,648,579,813,475,1086,1175
2159702,406.82,280.8,421.14,269.925,651,576,803,461,1085,1171
2159704,406.42,279.975,421.14,271.725,648,567,804,481,1087,1171
2159706,406.74,281.4,420.74,271.5,651,583,799,478,1085,1174
2159708,406.66,282.225,421.14,270.225,650,592,805,465,1087,1171
2159710,406.18,281.4,421.3,271.05,646,582,806,473,1085,1169
2159712,406.42,283.425,421.22,270.6,648,605,806,469,1089,1174
2159714,406.42,282,420.98,272.55,649,590,804,490,1087,1174
2159716,406.26,281.85,421.54,273.3,648,588,810,498,1087,1174
2159718,406.5,282.825,421.46,270,650,598,810,463,1090,1173
2159720,406.18,282.075,420.5,270.825,648,591,800,472,1091,1175
2159722,406.58,281.175,421.62,270.675,652,581,812,470,1085,1174
2159724,406.42,282.825,421.06,272.925,651,599,806,494,1089,1173
2159726,406.26,282.45,421.78,272.475,649,595,814,490,1088,1174
2159728,406.5,281.775,420.82,273.45,652,588,804,501,1089,1176
2159730,406.74,282,421.46,273.225,655,591,811,499,1085,1173
2159732,406.9,281.85,420.58,273.75,657,589,802,504,1087,1175
2159734,406.66,281.775,420.66,273.6,655,588,802,502,1089,1177
2159736,406.9,281.475,420.74,274.05,658,586,804,508,1084,1174
2159738,407.14,281.7,420.42,274.5,660,587,801,513,1084,1174
2159740,407.54,282.975,420.74,274.875,664,601,804,517,1083,1174
2159742,407.14,282.9,420.26,276.75,660,601,798,537,1084,1179
2159744,408.26,284.1,420.58,277.2,672,615,802,542,1084,1179
2159746,407.86,284.25,420.34,277.575,667,616,800,546,1084,1176
2159748,409.3,285.825,420.1,279.375,683,633,797,566,1080,1175
2159750,409.22,284.1,419.46,280.725,682,614,790,580,1080,1175
2159752,410.18,284.4,418.42,283.425,692,619,779,609,1079,1173
2159754,410.34,286.8,417.94,283.8,694,645,774,613,1085,1173
2159756,410.9,286.425,417.22,285.525,700,641,766,631,1080,1175
2159758,410.9,288.075,417.22,286.275,700,658,766,640,1083,1173
2159760,411.3,290.4,416.34,288.525,703,684,757,664,1086,1176
2159762,412.5,287.25,415.06,290.7,716,650,743,687,1080,1173
2159764,415.78,288.825,414.1,292.125,751,668,733,703,1073,1169
2159766,416.5,290.625,412.18,293.25,759,687,713,715,1079,1167
2159768,418.74,291.375,410.42,295.875,783,695,694,743,1077,1165
2159770,421.14,291.15,409.14,296.925,807,693,681,754,1073,1166
2159772,422.5,291.675,406.42,298.125,822,699,652,766,1068,1164
2159774,425.06,298.05,403.7,300,848,768,622,786,1059,1160
