Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3662882,748.1,284.925,745.78,281.55,4175,2816,4151,2779,1435,1990
3662884,748.18,284.625,745.86,282.675,4176,2813,4151,2791,1434,1985
3662886,748.5,284.175,745.86,282.9,4179,2808,4151,2793,1431,1986
3662888,748.02,284.85,745.62,282.45,4174,2816,4148,2788,1435,1985
3662890,748.18,285,745.78,283.05,4175,2817,4149,2795,1436,1987
3662892,747.94,284.85,745.38,282.6,4173,2816,4145,2790,1438,1985
3662894,747.86,284.775,745.46,282.375,4171,2815,4145,2787,1434,1989
3662896,748.1,284.85,745.14,282.9,4174,2816,4142,2793,1435,1988
3662898,748.1,284.325,745.14,282.15,4172,2810,4141,2785,1435,1991
3662900,747.38,283.8,745.62,281.775,4165,2804,4145,2781,1433,1989
3662902,748.42,284.775,745.38,281.775,4175,2815,4143,2780,1439,1992
3662904,748.26,284.85,745.54,282.375,4173,2815,4144,2787,1435,1991
3662906,748.26,285.225,745.46,282.075,4173,2820,4142,2784,1436,1989
3662908,748.26,284.7,745.3,281.925,4172,2814,4141,2782,1436,1988
3662910,748.34,285.075,745.94,281.85,4173,2818,4146,2782,1437,1993
3662912,747.94,284.625,745.7,282.075,4169,2813,4145,2784,1440,1993
3662914,748.98,284.475,745.46,281.55,4179,2812,4141,2778,1436,1993
3662916,748.34,283.725,745.94,281.475,4172,2803,4146,2777,1436,1995
3662918,748.42,285,745.54,281.925,4172,2817,4141,2782,1438,1996
3662920,748.66,283.8,745.14,281.7,4174,2804,4137,2780,1436,1993
3662922,748.26,283.275,745.7,282,4170,2798,4142,2783,1437,1995
3662924,748.18,284.25,745.38,281.85,4169,2809,4138,2781,1437,1997
3662926,749.62,284.925,745.46,282.15,4183,2817,4138,2785,1442,1996
3662928,749.3,285,745.78,282.375,4180,2817,4142,2787,1442,1997
3662930,748.66,284.625,745.78,282.525,4172,2813,4141,2788,1434,1997
3662932,748.74,284.7,745.78,282.375,4173,2814,4141,2787,1439,2001
3662934,749.14,286.05,745.62,282.3,4177,2829,4140,2786,1444,1998
3662936,748.5,285.15,746.02,283.35,4171,2818,4144,2797,1440,2002
3662938,748.34,285,745.78,282.675,4168,2816,4140,2790,1440,2001
3662940,749.22,284.475,745.86,283.275,4177,2811,4141,2796,1444,2001
3662942,749.86,285.525,746.18,282.675,4183,2823,4144,2790,1444,2005
3662944,749.3,284.85,745.7,283.125,4178,2815,4139,2795,1445,2004
3662946,749.14,286.725,745.7,282.75,4176,2836,4138,2791,1445,2005
3662948,750.02,285.15,746.02,283.05,4185,2819,4142,2794,1443,2005
3662950,749.22,284.775,746.1,283.425,4176,2814,4143,2799,1447,2002
3662952,749.3,285.6,746.02,282.75,4177,2823,4142,2791,1448,2006
3662954,749.78,286.05,746.34,282.9,4182,2829,4145,2793,1445,2007
3662956,749.78,285.225,746.18,283.05,4182,2820,4143,2795,1443,2004
3662958,749.54,285.45,745.94,283.35,4180,2823,4140,2798,1443,2007
3662960,750.02,285.825,746.18,282.825,4185,2826,4144,2792,1443,2006
3662962,749.86,284.775,745.62,283.125,4182,2815,4138,2795,1441,2009
3662964,750.34,285.3,746.18,282.225,4188,2821,4143,2786,1445,2005
3662966,750.34,285.075,746.1,282.525,4188,2819,4143,2789,1447,2003
3662968,749.78,285.15,745.7,282.9,4182,2819,4138,2793,1442,2005
3662970,750.34,285.3,746.02,282.675,4188,2821,4142,2791,1445,2006
3662972,750.42,284.7,746.74,282.375,4189,2815,4149,2788,1444,2005
3662974,752.26,285.075,749.06,284.925,4209,2819,4174,2817,1444,2009
3662976,757.06,285.3,753.62,283.2,4260,2823,4223,2799,1449,2011
3662978,764.1,284.175,759.94,285.75,4335,2814,4291,2830,1448,2000
3662980,772.74,282.225,768.42,285.825,4427,2795,4382,2834,1444,2003
3662982,784.5,282.6,779.22,286.425,4553,2804,4497,2844,1444,2003
3662984,794.82,279.975,788.9,286.95,4663,2779,4601,2854,1448,2009
3662986,806.74,277.95,800.5,287.85,4790,2761,4726,2868,1446,2006
3662988,817.54,276.675,810.42,288.3,4906,2750,4832,2877,1447,1998
3662990,828.1,275.775,821.14,287.7,5019,2744,4947,2874,1439,1997
3662992,839.3,275.7,832.1,288.6,5139,2748,5066,2888,1447,1984
3662994,850.18,274.5,842.58,291.675,5256,2738,5179,2926,1439,1975
3662996,859.86,274.8,851.14,293.55,5360,2745,5272,2950,1436,1973
3662998,869.38,273.6,860.1,293.325,5462,2735,5368,2951,1438,1964
3663000,875.94,272.925,866.74,291.675,5532,2730,5439,2935,1433,1967
3663002,882.34,271.425,872.26,291.975,5601,2716,5499,2940,1428,1955
3663004,886.5,271.2,875.38,290.85,5646,2715,5532,2929,1425,1959
3663006,890.5,271.125,878.34,290.025,5688,2715,5563,2921,1433,1952
3663008,892.66,271.125,879.54,288.825,5712,2716,5576,2908,1427,1953
3663010,893.62,270.6,880.9,287.925,5721,2711,5590,2899,1427,1955
3663012,894.26,272.4,879.86,287.85,5729,2732,5579,2898,1432,1951
3663014,893.54,271.8,879.7,287.55,5721,2725,5577,2895,1426,1953
3663016,892.66,272.85,878.82,288.075,5711,2736,5568,2900,1427,1951
3663018,891.62,274.725,877.54,288.45,5701,2757,5554,2904,1435,1956
3663020,890.02,274.5,876.58,288.45,5684,2754,5544,2904,1429,1961
3663022,889.94,275.475,876.5,288.825,5683,2766,5543,2908,1437,1960
3663024,889.86,275.625,876.26,288.6,5682,2767,5540,2906,1439,1966
3663026,889.06,275.175,875.94,288.9,5673,2762,5537,2909,1437,1966
3663028,889.78,274.5,876.26,288.45,5680,2755,5539,2904,1435,1965
3663030,889.7,275.55,875.86,289.275,5680,2766,5536,2914,1440,1965
3663032,889.3,276.3,876.66,288.975,5676,2774,5544,2911,1435,1967
3663034,889.06,276.525,876.1,289.2,5673,2778,5538,2914,1441,1966
3663036,889.7,275.85,876.18,289.65,5680,2770,5539,2918,1436,1964
3663038,888.5,277.2,876.82,289.5,5667,2785,5546,2918,1436,1964
3663040,888.58,276.075,876.82,288.825,5668,2773,5546,2910,1434,1969
3663042,888.18,276.225,876.98,289.05,5662,2775,5547,2913,1433,1969
3663044,889.22,275.625,876.42,288.825,5673,2769,5540,2910,1442,1968
3663046,889.06,277.05,876.74,288.75,5672,2784,5543,2910,1443,1966
3663048,887.7,276.375,876.58,288.3,5657,2777,5541,2905,1438,1969
3663050,888.18,276.225,876.42,289.2,5661,2775,5539,2915,1445,1964
3663052,888.34,276.15,876.5,288.6,5663,2774,5540,2908,1442,1967
3663054,887.3,276.45,876.82,288.3,5652,2777,5543,2905,1441,1967
3663056,887.86,275.4,876.5,288.9,5657,2766,5539,2911,1437,1967
3663058,887.94,275.55,876.98,288,5657,2767,5543,2901,1437,1966
3663060,886.74,275.85,877.14,287.925,5644,2770,5545,2901,1436,1967
3663062,887.3,276.225,876.98,288.375,5649,2774,5542,2905,1440,1964
3663064,887.54,274.875,877.06,288,5652,2759,5543,2901,1438,1966
3663066,887.38,275.4,876.66,288.075,5649,2764,5538,2901,1436,1970
3663068,887.46,275.4,876.9,287.625,5650,2764,5540,2896,1439,1967
3663070,887.22,274.8,876.98,287.85,5646,2757,5540,2898,1442,1964
3663072,887.14,274.8,877.62,287.4,5645,2757,5547,2894,1438,1966
3663074,887.78,273.9,877.78,287.475,5651,2746,5548,2893,1440,1964
3663076,887.94,273.675,877.3,287.325,5653,2744,5543,2892,1441,1963
3663078,887.14,274.275,877.78,287.325,5644,2749,5548,2891,1439,1964
3663080,887.06,273.975,877.7,287.1,5643,2746,5547,2888,1439,1965
3663082,887.46,272.925,878.02,287.1,5647,2734,5549,2887,1440,1962
3663084,887.86,273.45,877.46,287.1,5651,2739,5543,2887,1442,1965
3663086,887.14,273.9,878.18,286.65,5642,2743,5550,2881,1440,1962
3663088,887.7,272.7,878.02,287.1,5648,2730,5549,2886,1445,1964
3663090,888.34,273.6,878.42,287.175,5655,2739,5553,2886,1446,1957
3663092,888.42,273.375,878.42,287.025,5656,2736,5553,2884,1443,1961
3663094,887.3,272.925,878.26,287.1,5644,2730,5551,2884,1441,1962
3663096,888.34,273.075,878.82,286.875,5655,2732,5558,2881,1441,1955
3663098,888.42,272.925,879.54,287.025,5656,2729,5565,2882,1447,1954
3663100,887.54,272.55,879.38,287.25,5646,2725,5564,2885,1445,1957
3663102,888.9,273.15,879.3,287.025,5661,2731,5562,2881,1441,1954
3663104,888.02,273.6,879.86,287.1,5652,2736,5569,2882,1443,1956
3663106,888.26,273.975,879.7,287.4,5655,2739,5568,2885,1447,1954
3663108,888.74,273.675,880.02,287.475,5660,2736,5571,2885,1445,1953
3663110,888.26,274.05,880.1,286.95,5656,2739,5573,2879,1446,1953
3663112,887.94,273.375,880.02,287.55,5652,2731,5571,2886,1444,1954
3663114,888.82,274.05,879.62,287.175,5663,2739,5569,2881,1447,1957
3663116,888.1,274.65,880.18,286.95,5655,2745,5574,2879,1445,1955
3663118,888.26,273.225,880.02,287.55,5657,2729,5573,2885,1448,1952
3663120,889.22,274.125,880.26,288.225,5667,2739,5576,2892,1448,1951
3663122,888.18,274.875,880.18,287.925,5657,2746,5576,2888,1445,1951
3663124,888.42,272.4,880.26,287.475,5659,2719,5577,2883,1447,1950
3663126,888.98,274.8,880.42,287.85,5667,2746,5579,2887,1450,1950
3663128,888.42,273.9,880.18,288.075,5660,2735,5577,2889,1448,1953
3663130,888.18,274.05,880.42,287.85,5659,2736,5580,2887,1447,1953
3663132,888.74,275.025,880.74,288.375,5665,2747,5584,2892,1451,1952
3663134,888.74,275.775,880.5,288.075,5666,2756,5582,2889,1450,1951
3663136,888.1,274.425,880.34,288.375,5659,2741,5580,2892,1447,1950
3663138,888.9,275.25,880.5,287.85,5669,2750,5583,2887,1452,1952
3663140,888.34,273.75,880.42,288.375,5663,2733,5582,2892,1453,1953
3663142,889.06,274.875,880.74,287.625,5671,2746,5586,2885,1449,1953
3663144,888.5,274.425,880.82,288.525,5664,2741,5587,2895,1453,1952
3663146,889.14,274.275,880.98,288.075,5672,2740,5589,2890,1456,1952
3663148,887.78,275.325,880.66,287.625,5658,2751,5586,2885,1456,1953
3663150,888.34,275.1,880.66,288,5665,2748,5587,2889,1454,1951
3663152,888.1,274.425,880.82,287.625,5662,2741,5588,2885,1458,1950
3663154,888.18,275.25,880.74,288,5664,2750,5588,2889,1454,1950
3663156,888.5,274.425,880.42,287.7,5666,2741,5585,2885,1452,1951
3663158,888.34,274.5,880.74,287.625,5666,2742,5588,2885,1452,1950
3663160,888.82,274.725,880.82,287.25,5670,2744,5589,2881,1455,1953
3663162,888.34,274.125,880.66,287.775,5666,2738,5588,2887,1453,1953
3663164,889.14,273.375,880.98,286.8,5674,2730,5591,2876,1456,1950
3663166,888.26,274.05,880.58,287.55,5666,2738,5588,2884,1455,1952
3663168,888.5,273.225,880.66,287.55,5668,2729,5589,2885,1457,1952
3663170,888.58,273.15,880.58,287.55,5669,2728,5588,2885,1456,1950
3663172,887.7,273.225,880.66,287.175,5660,2728,5589,2881,1455,1950
3663174,887.86,272.4,880.66,287.55,5662,2720,5590,2885,1450,1950
3663176,888.1,272.775,880.26,287.325,5665,2724,5585,2882,1456,1952
3663178,887.54,273.525,880.42,286.95,5659,2732,5587,2878,1455,1950
3663180,888.26,273.75,880.9,286.575,5667,2735,5592,2875,1456,1952
3663182,887.46,272.925,880.26,286.8,5658,2725,5586,2877,1457,1951
3663184,887.3,271.8,880.74,286.725,5656,2713,5591,2876,1456,1948
3663186,888.26,273.675,880.42,287.475,5668,2734,5588,2884,1456,1952
3663188,888.26,273.225,880.26,287.1,5667,2729,5586,2880,1455,1949
3663190,886.9,272.775,880.18,287.1,5653,2724,5586,2880,1461,1951
3663192,887.62,273.45,880.34,287.175,5661,2732,5587,2881,1454,1949
3663194,887.14,272.7,880.26,287.325,5656,2723,5587,2883,1457,1949
3663196,887.3,272.025,880.34,286.95,5657,2716,5587,2879,1456,1946
3663198,887.22,274.275,880.34,287.025,5658,2740,5588,2880,1459,1950
3663200,887.3,272.85,880.42,286.725,5658,2725,5588,2876,1457,1948
3663202,887.62,272.25,880.42,286.8,5661,2718,5589,2877,1455,1944
3663204,886.9,273.825,880.34,287.025,5654,2736,5588,2880,1459,1950
3663206,887.14,272.7,880.18,287.1,5656,2723,5586,2880,1457,1945
3663208,886.98,272.475,880.26,287.325,5654,2721,5587,2883,1460,1949
3663210,887.3,272.7,880.18,287.1,5657,2723,5586,2880,1457,1949
3663212,886.58,273.075,880.26,286.275,5649,2727,5587,2872,1461,1950
3663214,887.22,272.925,880.26,286.875,5656,2726,5586,2878,1462,1948
3663216,887.06,273.075,880.42,286.575,5654,2728,5587,2875,1459,1949
3663218,886.66,273.675,880.18,286.8,5650,2735,5585,2878,1461,1948
3663220,887.14,272.025,880.26,286.425,5654,2717,5585,2874,1461,1946
3663222,887.14,273.825,880.34,286.875,5655,2737,5586,2879,1463,1944
3663224,887.06,271.725,880.26,286.5,5653,2713,5585,2874,1459,1949
3663226,886.98,272.775,880.26,286.35,5653,2725,5585,2873,1462,1948
3663228,887.46,273.525,880.42,285.975,5658,2733,5587,2869,1464,1948
3663230,886.9,273.375,879.86,286.05,5651,2732,5580,2870,1460,1949
3663232,887.3,273.375,880.34,285.825,5656,2732,5585,2868,1464,1949
3663234,887.14,273.9,880.1,286.5,5654,2738,5582,2875,1461,1947
3663236,886.66,273.375,879.94,286.5,5648,2732,5581,2875,1463,1950
3663238,886.58,272.775,880.42,286.2,5647,2726,5585,2872,1461,1948
3663240,887.06,272.625,879.78,286.5,5652,2724,5578,2875,1465,1949
3663242,887.62,272.55,880.26,286.125,5658,2723,5583,2871,1462,1950
3663244,886.5,273.075,879.94,285.75,5646,2729,5580,2868,1469,1953
3663246,886.1,273.525,878.82,285.975,5641,2733,5567,2870,1468,1952
3663248,881.38,276.45,875.54,286.35,5591,2765,5532,2873,1474,1950
3663250,876.1,278.025,872.02,286.875,5535,2780,5494,2877,1473,1949
3663252,869.14,279,864.26,287.1,5460,2788,5411,2877,1469,1954
3663254,858.98,281.175,855.86,286.05,5351,2809,5319,2862,1477,1964
3663256,847.14,283.275,845.7,286.875,5224,2828,5210,2867,1479,1966
3663258,832.18,285.3,834.26,286.275,5064,2846,5086,2856,1478,1971
3663260,817.3,288,821.7,288.225,4904,2870,4952,2874,1489,1979
3663262,800.34,289.725,807.7,288.825,4722,2883,4801,2876,1491,1992
3663264,783.94,293.325,792.74,289.875,4547,2917,4640,2882,1490,1998
3663266,767.62,295.65,777.14,290.775,4372,2937,4473,2886,1495,2006
3663268,749.46,301.65,760.42,293.4,4178,2997,4294,2909,1497,2006
3663270,732.74,304.2,743.46,295.2,3998,3020,4112,2923,1497,2019
3663272,713.78,306.15,725.78,297.825,3796,3035,3923,2946,1501,2020
3663274,696.66,310.425,708.1,299.25,3611,3075,3734,2955,1498,2025
3663276,679.46,312.45,690.42,299.85,3427,3092,3544,2955,1499,2035
3663278,662.98,314.25,673.22,300.975,3250,3105,3360,2962,1505,2037
3663280,647.78,317.55,655.78,301.875,3088,3136,3174,2966,1503,2043
3663282,632.66,320.625,639.3,302.625,2925,3165,2998,2967,1506,2048
3663284,617.3,321.15,622.66,304.5,2762,3166,2820,2983,1502,2048
3663286,604.1,323.4,607.06,306.075,2619,3185,2653,2994,1500,2050
3663288,591.62,325.275,592.42,307.35,2486,3201,2496,3003,1493,2056
3663290,576.66,326.925,576.5,309.3,2325,3214,2326,3018,1494,2057
3663292,562.9,330.525,560.98,311.475,2178,3249,2161,3037,1489,2055
3663294,548.42,333.975,544.82,312.75,2023,3283,1988,3045,1481,2052
3663296,534.9,336.75,529.06,315.225,1878,3309,1821,3067,1479,2055
3663298,521.7,339.075,515.46,316.95,1736,3330,1675,3081,1477,2058
3663300,507.94,341.7,501.7,318.825,1588,3354,1529,3097,1474,2052
3663302,495.78,341.55,489.14,320.025,1459,3347,1395,3106,1476,2052
3663304,482.58,344.175,475.3,321.975,1318,3371,1248,3123,1473,2062
3663306,471.78,346.05,463.06,323.775,1202,3389,1117,3137,1475,2055
3663308,462.02,348.075,451.7,325.5,1098,3408,995,3153,1474,2061
3663310,454.18,349.5,441.78,326.775,1014,3421,890,3164,1481,2059
3663312,450.26,347.175,434.98,327.825,973,3393,817,3173,1470,2061
3663314,447.3,349.575,430.9,328.65,941,3419,774,3181,1480,2066
3663316,448.18,348.375,429.78,328.425,950,3406,762,3178,1479,2068
3663318,449.54,346.05,429.06,328.05,966,3382,755,3173,1481,2074
3663320,450.1,344.25,430.34,327.75,972,3361,769,3171,1479,2075
3663322,451.94,342.45,431.06,327.525,992,3343,776,3168,1480,2077
3663324,451.62,343.275,431.3,327.375,988,3352,778,3168,1485,2076
3663326,450.74,342.6,431.7,327.675,979,3344,783,3171,1480,2075
3663328,450.34,344.25,431.46,327.45,975,3362,780,3168,1485,2073
3663330,450.02,343.65,431.7,327.075,971,3356,783,3165,1478,2072
3663332,449.46,340.65,431.7,327.15,966,3322,783,3166,1475,2075
3663334,450.18,341.175,432.5,327.3,974,3329,791,3168,1473,2073
3663336,450.26,341.775,432.42,326.775,974,3335,791,3162,1477,2076
3663338,450.26,340.125,432.26,326.775,974,3318,789,3162,1472,2075
3663340,449.38,340.125,432.26,326.175,966,3318,789,3156,1471,2071
3663342,448.9,339.15,432.34,325.875,960,3307,789,3153,1472,2076
3663344,448.58,336.45,432.1,325.05,958,3277,787,3144,1481,2075
3663346,448.1,336.825,432.58,324.9,953,3281,792,3142,1479,2073
3663348,447.46,335.475,431.94,325.35,946,3266,785,3148,1480,2072
3663350,447.62,334.8,432.02,324.3,948,3258,786,3136,1480,2075
3663352,447.94,334.35,431.86,324.225,951,3253,784,3135,1479,2071
3663354,447.3,334.125,431.54,324.375,944,3251,781,3136,1478,2074
3663356,446.82,332.625,431.78,323.85,940,3234,784,3130,1476,2073
3663358,447.3,333.45,431.62,323.25,944,3243,782,3124,1476,2075
3663360,447.06,332.625,431.78,323.925,942,3234,783,3131,1476,2076
3663362,446.66,331.5,431.7,322.35,938,3220,783,3114,1477,2072
3663364,445.78,330.15,431.7,321.6,929,3205,783,3106,1476,2072
3663366,446.18,330.15,431.54,322.275,933,3205,781,3113,1475,2071
3663368,446.34,329.925,431.7,321.525,934,3203,783,3105,1478,2070
3663370,445.94,330.3,431.38,320.25,930,3207,780,3091,1477,2070
3663372,445.78,330.075,431.7,319.8,928,3205,783,3085,1482,2069
3663374,445.62,330.225,431.46,320.1,926,3206,780,3089,1478,2070
3663376,445.54,330,431.94,318.675,926,3203,786,3073,1480,2066
3663378,444.82,328.35,431.38,319.8,918,3184,779,3085,1479,2071
3663380,444.34,328.425,431.7,318.225,913,3185,783,3067,1478,2072
3663382,444.74,327.15,431.3,318.075,918,3170,779,3066,1479,2070
3663384,444.82,327.975,431.54,317.175,918,3180,782,3056,1482,2068
3663386,444.26,327.525,431.94,316.875,912,3175,785,3052,1481,2065
3663388,443.7,327.75,431.78,316.275,906,3176,784,3045,1479,2067
3663390,444.5,328.125,431.86,316.35,914,3181,784,3045,1480,2066
3663392,443.62,326.325,431.62,316.125,905,3160,782,3043,1482,2065
3663394,443.78,326.7,431.86,315.375,906,3164,785,3035,1480,2069
3663396,443.7,326.325,432.1,315.675,905,3160,787,3038,1483,2060
3663398,443.86,326.625,432.26,315.15,907,3163,788,3032,1479,2064
3663400,443.7,326.7,432.9,314.85,905,3164,795,3029,1479,2062
3663402,443.7,325.125,432.74,314.775,905,3147,794,3028,1480,2063
3663404,443.54,326.4,432.82,314.7,904,3161,794,3027,1482,2061
3663406,442.82,325.8,432.58,314.175,896,3154,792,3021,1479,2064
3663408,443.3,325.5,432.98,314.4,901,3151,796,3024,1478,2061
3663410,442.66,326.4,432.82,314.025,894,3160,795,3019,1482,2062
3663412,442.74,324.75,433.46,314.55,896,3142,801,3025,1481,2066
3663414,443.14,325.125,433.38,314.325,899,3146,800,3023,1479,2065
3663416,442.5,325.275,433.38,313.425,892,3148,801,3013,1481,2069
3663418,443.38,325.575,433.54,312.825,901,3151,802,3007,1481,2068
3663420,442.82,324.825,433.78,313.275,896,3142,805,3011,1481,2070
3663422,442.74,325.575,433.7,313.05,895,3151,804,3009,1479,2069
3663424,442.34,323.85,433.86,312.825,892,3131,806,3006,1478,2070
3663426,442.58,324.45,433.78,313.35,894,3138,805,3012,1476,2067
3663428,443.38,323.85,433.7,312.45,902,3132,804,3002,1482,2070
3663430,442.9,323.175,433.38,312.9,898,3125,801,3007,1477,2067
3663432,443.06,325.05,433.62,312.45,899,3145,804,3002,1479,2070
3663434,442.58,324.825,433.78,312.75,894,3143,806,3006,1482,2068
3663436,443.14,323.775,433.86,312.375,900,3131,807,3001,1480,2071
3663438,442.98,324.15,433.62,312.15,899,3135,804,2999,1481,2074
3663440,442.58,323.7,433.78,311.85,895,3130,806,2996,1475,2076
3663442,442.66,324.9,434.02,311.85,895,3143,808,2995,1479,2071
3663444,442.5,323.775,433.86,311.925,894,3131,807,2997,1485,2074
3663446,442.34,323.55,434.1,312.15,892,3128,810,2999,1485,2075
3663448,442.74,323.475,434.34,311.55,897,3127,812,2993,1480,2074
3663450,442.82,323.4,433.94,311.775,898,3127,809,2995,1474,2073
3663452,443.06,322.275,434.42,312.15,901,3114,813,2999,1484,2075
3663454,442.98,321.45,434.42,311.625,901,3105,814,2993,1478,2072
3663456,442.58,323.25,434.02,311.1,896,3125,810,2987,1480,2075
3663458,443.22,322.95,434.5,311.4,903,3121,815,2990,1482,2072
3663460,443.06,321.825,434.5,311.475,902,3109,815,2991,1477,2072
3663462,442.98,323.025,434.34,311.1,900,3122,813,2987,1482,2073
3663464,442.1,322.725,434.42,310.425,891,3118,815,2980,1477,2071
3663466,442.82,322.2,434.1,310.725,900,3113,812,2982,1477,2068
3663468,442.9,321.9,434.26,310.2,901,3109,814,2977,1484,2072
3663470,442.42,322.5,434.58,309.975,895,3116,817,2974,1478,2071
3663472,442.74,320.925,434.58,310.2,900,3098,817,2977,1479,2074
3663474,443.06,321.225,435.14,310.05,903,3102,824,2975,1479,2074
3663476,442.42,320.625,434.5,310.125,897,3095,817,2976,1477,2077
3663478,442.66,321.075,434.34,310.2,899,3100,816,2977,1477,2075
3663480,442.34,320.175,434.66,309.3,896,3090,819,2967,1476,2076
3663482,442.26,320.55,434.18,310.05,895,3094,814,2974,1482,2074
3663484,441.86,319.125,433.94,309.525,892,3078,812,2969,1479,2077
3663486,442.58,321.3,434.58,309.45,899,3102,819,2968,1477,2076
3663488,442.18,320.025,434.34,309.375,896,3087,817,2967,1478,2075
3663490,442.98,319.275,434.58,309.825,904,3080,819,2972,1481,2072
3663492,442.34,320.475,434.58,308.925,897,3092,820,2962,1479,2080
3663494,442.18,320.1,434.98,308.925,896,3088,824,2962,1481,2074
3663496,442.82,319.425,434.74,309.375,903,3081,821,2967,1480,2074
3663498,442.18,320.4,434.26,309.3,896,3091,817,2966,1479,2074
3663500,441.78,321.3,434.34,309,891,3101,818,2963,1475,2075
3663502,442.02,320.1,434.5,309.3,895,3087,820,2966,1483,2077
3663504,442.18,320.025,434.34,308.625,897,3087,818,2958,1479,2077
3663506,442.1,320.85,434.58,308.925,896,3096,821,2961,1482,2074
3663508,441.46,318.525,434.98,308.4,889,3070,825,2956,1481,2081
3663510,442.5,319.575,434.26,308.625,900,3082,818,2958,1479,2077
3663512,441.86,319.65,434.42,308.325,894,3082,819,2954,1479,2074
3663514,441.62,319.2,434.82,308.625,892,3077,824,2958,1481,2078
3663516,441.78,319.725,434.34,308.25,893,3083,818,2954,1474,2079
3663518,441.38,319.275,434.58,308.4,889,3078,821,2956,1475,2079
3663520,441.38,319.425,434.02,308.1,890,3080,816,2952,1475,2079
3663522,441.46,319.35,434.26,308.25,890,3079,818,2953,1479,2079
3663524,442.02,318.525,433.62,308.025,896,3070,812,2951,1476,2075
3663526,441.38,319.125,433.78,308.025,889,3077,813,2951,1480,2073
3663528,441.38,320.775,434.18,308.4,889,3095,817,2955,1483,2076
3663530,441.22,320.625,434.1,308.625,887,3093,816,2958,1480,2072
3663532,441.78,319.35,434.58,308.625,893,3079,821,2958,1479,2077
3663534,441.46,319.65,434.1,309,890,3083,816,2962,1476,2074
3663536,440.98,321.375,433.46,308.025,884,3101,810,2951,1479,2080
3663538,439.38,321,432.66,308.25,867,3097,800,2954,1478,2079
3663540,436.58,320.1,430.66,308.4,838,3086,780,2955,1477,2073
3663542,431.62,323.1,425.86,309,784,3118,729,2960,1483,2076
3663544,424.26,323.55,420.5,309.825,706,3120,672,2967,1476,2076
3663546,415.62,325.275,413.06,309.75,614,3136,593,2964,1476,2078
3663548,405.86,325.725,404.18,310.425,511,3137,499,2968,1483,2081
3663550,395.62,326.85,394.34,311.625,401,3146,395,2977,1474,2080
3663552,385.46,328.5,385.46,312.375,293,3161,300,2983,1481,2080
3663554,377.14,329.1,376.02,313.875,205,3165,200,2996,1471,2083
3663556,367.22,331.05,367.7,315.375,100,3183,112,3009,1473,2078
3663558,358.74,335.625,359.46,315.825,7,3230,24,3012,1459,2078
3663560,351.3,335.325,350.42,317.25,-70,3224,-70,3024,1463,2075
3663562,342.18,338.1,342.1,318.225,-168,3252,-159,3033,1459,2073
3663564,335.46,337.125,333.54,318.075,-239,3239,-249,3028,1454,2075
3663566,328.1,337.8,326.1,318.525,-317,3244,-328,3030,1452,2074
3663568,321.86,339.9,317.94,318,-384,3265,-413,3022,1452,2068
3663570,316.26,340.2,312.26,319.2,-443,3266,-474,3033,1452,2063
3663572,312.82,339.825,307.22,318.6,-480,3261,-526,3024,1440,2068
3663574,310.34,337.875,304.5,318.225,-505,3238,-555,3019,1442,2065
3663576,310.26,337.2,301.78,318.225,-505,3231,-583,3018,1443,2065
3663578,310.9,336.525,301.06,318.15,-498,3223,-591,3017,1447,2059
3663580,312.02,335.775,302.02,318.3,-486,3216,-581,3019,1448,2060
3663582,313.06,334.8,303.46,317.85,-475,3205,-566,3015,1442,2064
3663584,313.38,336,304.18,317.925,-472,3219,-558,3016,1447,2065
3663586,314.34,335.4,304.34,318.675,-462,3213,-557,3024,1446,2065
3663588,314.1,335.625,304.34,318.3,-464,3216,-557,3020,1448,2059
3663590,313.62,335.25,304.9,317.85,-469,3211,-551,3015,1448,2061
3663592,314.26,334.875,305.14,317.925,-462,3207,-549,3017,1448,2063
3663594,314.34,334.2,305.22,318.15,-462,3199,-548,3019,1446,2059
3663596,314.1,334.35,305.78,317.625,-464,3201,-542,3014,1446,2055
3663598,314.58,334.8,305.78,318.075,-460,3207,-543,3019,1451,2056
3663600,314.18,333.975,305.7,317.775,-464,3197,-543,3015,1446,2053
3663602,313.54,334.65,305.7,318.3,-471,3205,-544,3021,1446,2057
3663604,314.74,333.9,305.3,317.25,-458,3197,-548,3010,1451,2053
3663606,313.14,333.45,305.46,317.55,-474,3192,-546,3013,1447,2053
3663608,313.7,333.375,305.38,317.775,-468,3191,-547,3015,1447,2060
3663610,314.42,334.05,304.9,317.475,-462,3199,-552,3012,1446,2059
3663612,312.98,332.55,305.22,317.925,-476,3181,-549,3017,1443,2055
3663614,313.94,332.625,305.54,317.4,-466,3183,-546,3011,1446,2054
3663616,314.26,333.075,304.82,317.25,-463,3188,-553,3010,1447,2055
3663618,313.3,333,305.54,317.55,-474,3187,-546,3014,1442,2053
3663620,313.62,332.325,305.54,317.7,-470,3180,-546,3015,1446,2051
3663622,313.86,333.825,305.3,317.85,-468,3196,-549,3016,1447,2055
3663624,313.22,333.675,305.7,317.4,-475,3194,-545,3011,1448,2052
3663626,313.54,332.625,305.54,317.625,-471,3183,-546,3014,1448,2050
3663628,313.14,332.625,305.22,317.4,-475,3183,-550,3012,1448,2049
