Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6999758,469.94,337.725,453.7,343.875,732,1545,560,1599,1203,1438
6999760,469.78,337.8,452.58,343.8,729,1545,547,1597,1207,1438
6999762,469.46,336.825,452.74,343.8,726,1535,548,1597,1198,1437
6999764,470.18,337.35,452.5,342.975,731,1541,545,1588,1200,1436
6999766,469.54,336.975,452.1,342.525,725,1536,541,1583,1193,1436
6999768,468.74,336.525,452.18,342.975,715,1530,539,1586,1198,1436
6999770,469.54,336.225,451.7,341.325,724,1527,536,1568,1196,1438
6999772,468.98,334.5,451.86,341.175,718,1507,536,1566,1195,1437
6999774,468.82,334.275,451.7,341.325,716,1505,534,1568,1192,1438
6999776,469.22,334.2,451.78,341.4,719,1503,533,1566,1196,1434
6999778,468.9,333.825,451.54,340.725,716,1498,532,1560,1196,1433
6999780,468.02,333.3,451.46,340.875,706,1491,529,1559,1195,1436
6999782,469.14,332.625,451.14,340.8,718,1484,526,1558,1193,1433
6999784,468.42,333,451.46,340.275,709,1485,529,1551,1193,1433
6999786,468.74,332.775,451.22,338.7,713,1483,527,1534,1194,1429
6999788,469.14,333.375,451.06,339.525,715,1487,524,1540,1189,1430
6999790,468.74,332.775,451.14,339.3,711,1481,525,1538,1191,1429
6999792,468.66,332.7,451.46,339.3,709,1478,528,1536,1193,1427
6999794,469.06,332.4,450.98,338.7,714,1475,523,1529,1190,1427
6999796,468.5,333.15,451.22,338.325,707,1480,525,1523,1188,1430
6999798,468.82,331.575,451.06,338.325,711,1464,523,1523,1192,1424
6999800,468.74,331.425,451.38,338.55,710,1460,526,1523,1190,1425
6999802,469.14,332.85,451.46,338.55,712,1476,526,1523,1184,1425
6999804,468.66,331.575,451.3,338.85,709,1459,524,1524,1190,1419
6999806,468.74,331.5,451.7,339,709,1459,528,1526,1182,1419
6999808,468.98,332.925,451.86,339.3,710,1472,530,1527,1189,1420
6999810,469.7,331.275,451.62,338.775,719,1455,527,1521,1189,1423
6999812,469.78,332.85,451.7,339.6,719,1469,528,1528,1183,1419
6999814,469.78,333.15,452.18,339.975,719,1472,533,1532,1190,1423
6999816,469.46,334.725,452.82,339.525,715,1487,539,1526,1184,1419
6999818,470.1,331.8,453.38,339.075,724,1456,546,1521,1183,1414
6999820,469.86,333.75,453.3,339.75,720,1475,545,1527,1183,1414
6999822,470.1,333.525,453.38,338.925,723,1473,547,1519,1188,1413
6999824,470.58,335.1,453.78,340.5,727,1488,550,1534,1184,1412
6999826,470.1,334.8,453.7,341.1,723,1485,550,1540,1182,1416
6999828,470.74,335.4,454.42,340.875,730,1490,558,1537,1182,1416
6999830,471.62,335.4,454.1,341.175,739,1491,554,1540,1181,1414
6999832,471.22,336.375,455.62,341.1,736,1500,571,1539,1179,1417
6999834,470.98,335.25,455.38,341.775,734,1488,568,1546,1187,1418
6999836,472.02,337.2,455.86,341.7,746,1508,576,1545,1183,1420
6999838,471.54,335.475,456.18,341.175,741,1490,579,1540,1190,1416
6999840,472.18,336.75,455.7,343.05,750,1504,576,1558,1183,1422
6999842,472.18,336.975,456.42,342,749,1505,583,1548,1180,1421
6999844,472.34,336.525,455.78,342.45,754,1500,579,1551,1179,1421
6999846,472.74,337.35,456.26,341.625,758,1510,585,1544,1180,1419
6999848,472.66,337.05,455.78,343.05,760,1506,581,1558,1175,1418
6999850,472.5,336.225,456.34,342.225,759,1497,588,1549,1175,1416
6999852,472.74,336.75,456.58,342.6,764,1503,593,1553,1178,1417
6999854,472.9,336.525,456.34,341.85,765,1501,591,1545,1175,1416
6999856,472.66,336.975,456.1,341.85,766,1505,592,1545,1174,1416
6999858,473.06,335.175,456.18,342.225,771,1486,592,1549,1170,1415
6999860,472.58,335.475,456.58,341.55,769,1489,600,1542,1172,1417
6999862,473.62,333.45,456.82,340.875,782,1468,603,1535,1165,1412
6999864,473.06,335.25,456.66,340.65,778,1487,604,1533,1168,1413
6999866,473.86,334.05,457.14,341.25,787,1475,609,1540,1169,1413
6999868,473.22,335.325,457.46,340.2,782,1488,617,1528,1169,1409
6999870,473.86,333.675,457.94,341.7,791,1471,620,1545,1162,1408
6999872,474.82,334.65,457.22,340.8,803,1482,617,1535,1161,1412
6999874,473.78,333.975,457.46,339.45,793,1474,621,1520,1164,1410
6999876,473.54,333.975,457.46,340.35,794,1474,623,1530,1167,1411
6999878,474.9,332.7,457.86,339.9,809,1462,628,1526,1163,1407
6999880,474.5,333.225,457.62,340.125,807,1467,629,1529,1162,1405
6999882,474.42,333.75,457.38,340.5,806,1472,626,1532,1163,1407
6999884,474.9,333.6,457.3,339.9,815,1471,629,1526,1161,1406
6999886,473.94,333,458.34,340.875,806,1464,639,1537,1160,1409
6999888,474.02,333.525,458.26,341.625,809,1470,640,1545,1159,1406
6999890,474.66,333.675,458.02,341.55,815,1472,638,1544,1159,1402
6999892,474.74,334.575,458.02,342.225,818,1482,640,1551,1163,1409
6999894,474.66,333.825,458.1,340.35,818,1474,643,1531,1160,1404
6999896,474.18,334.05,458.1,341.925,815,1476,644,1548,1159,1402
6999898,474.34,334.125,458.1,342.075,817,1477,644,1550,1158,1408
6999900,474.58,334.95,458.42,342.75,822,1486,650,1558,1156,1403
6999902,474.1,334.35,458.02,342.975,817,1479,645,1560,1158,1402
6999904,473.46,334.35,458.58,343.35,813,1479,654,1564,1158,1404
6999906,474.02,335.25,458.5,343.65,818,1490,652,1567,1159,1401
6999908,474.18,334.275,458.26,343.05,823,1479,653,1561,1159,1399
6999910,474.82,335.325,458.42,343.725,829,1491,654,1569,1156,1402
6999912,473.22,334.575,458.58,344.175,815,1482,657,1574,1156,1402
6999914,473.86,334.65,458.66,344.175,822,1483,658,1574,1158,1400
6999916,473.78,334.95,458.42,343.2,823,1487,659,1564,1153,1403
6999918,473.54,334.575,458.9,343.875,821,1483,663,1572,1152,1398
6999920,473.38,334.5,458.5,343.875,821,1482,661,1571,1156,1395
6999922,473.7,334.875,458.74,343.5,824,1486,664,1568,1155,1400
6999924,473.54,335.25,458.74,344.325,824,1491,665,1577,1155,1397
6999926,473.38,334.425,458.58,344.025,823,1482,663,1573,1152,1395
6999928,472.9,334.875,458.18,344.85,820,1487,660,1582,1154,1397
6999930,472.42,334.05,458.26,344.25,816,1477,662,1576,1150,1399
6999932,473.78,335.25,458.18,344.475,830,1492,663,1578,1153,1395
6999934,472.58,334.425,458.58,343.725,818,1482,667,1571,1151,1394
6999936,472.5,333.75,457.94,343.5,820,1475,662,1568,1150,1394
6999938,472.66,334.275,458.02,342.9,821,1481,664,1562,1149,1394
6999940,472.74,333.525,457.7,342.675,824,1473,662,1559,1146,1386
6999942,472.58,333.3,457.3,341.55,822,1470,659,1547,1149,1387
6999944,472.5,334.2,457.78,341.475,822,1480,665,1547,1148,1391
6999946,472.18,333.45,457.38,340.95,819,1472,661,1541,1147,1388
6999948,472.26,333.15,457.22,341.325,821,1469,660,1545,1146,1389
6999950,472.34,332.325,457.3,341.25,823,1460,661,1544,1144,1391
6999952,472.18,333.3,456.74,340.8,821,1470,657,1539,1144,1384
6999954,471.7,332.4,456.42,339.375,817,1460,655,1523,1142,1388
6999956,471.86,332.55,456.74,339.375,819,1461,658,1523,1145,1389
6999958,471.22,332.025,456.58,339.45,814,1455,657,1524,1139,1385
6999960,471.62,331.575,456.42,340.275,819,1450,656,1532,1142,1383
6999962,470.26,331.8,456.26,339.45,804,1451,654,1523,1143,1384
6999964,470.82,331.35,455.86,338.85,811,1447,651,1516,1142,1385
6999966,471.22,330.45,455.86,338.55,816,1437,652,1513,1141,1386
6999968,470.98,330.975,455.78,338.925,813,1443,651,1516,1139,1385
6999970,470.9,331.125,455.7,338.4,812,1444,650,1510,1139,1383
6999972,470.82,330.975,455.46,339.225,812,1442,647,1518,1141,1381
6999974,470.34,330.975,455.38,337.35,807,1441,648,1499,1140,1382
6999976,469.86,330.675,455.22,337.5,802,1437,646,1499,1140,1382
6999978,470.98,329.7,454.42,337.425,815,1427,638,1498,1138,1380
6999980,470.1,330.525,454.58,337.35,804,1435,640,1497,1137,1383
6999982,469.3,330.525,454.98,337.35,797,1435,643,1496,1142,1381
6999984,469.7,330.525,454.9,336.975,800,1434,642,1492,1138,1380
6999986,468.9,329.55,454.42,337.125,793,1423,638,1493,1135,1381
6999988,469.94,329.55,454.42,337.35,802,1423,637,1495,1138,1382
6999990,469.06,328.95,454.26,337.275,794,1416,636,1494,1138,1377
6999992,469.62,330.15,454.5,337.275,799,1429,638,1494,1135,1378
6999994,469.22,329.025,454.34,336.45,795,1417,637,1485,1136,1380
6999996,468.82,329.7,454.82,337.125,790,1423,640,1491,1136,1379
6999998,468.82,329.175,454.42,337.05,791,1417,636,1490,1139,1379
7000000,468.42,329.775,454.26,336.9,786,1423,634,1489,1138,1378
7000002,468.98,330.075,454.5,336.75,791,1427,637,1487,1138,1380
7000004,469.54,329.925,454.34,337.275,796,1425,634,1492,1138,1376
7000006,469.38,330.9,454.66,337.5,794,1436,638,1495,1134,1376
7000008,469.62,330.075,454.26,337.5,796,1427,633,1495,1135,1377
7000010,469.22,329.85,454.9,337.65,792,1424,639,1497,1137,1378
7000012,468.66,330.6,454.74,338.4,786,1432,637,1504,1137,1376
7000014,469.06,330.075,454.58,338.25,791,1427,635,1503,1138,1376
7000016,468.9,330.975,454.82,337.2,787,1436,638,1492,1136,1378
7000018,469.3,330.9,454.9,338.4,791,1435,637,1505,1138,1374
7000020,469.14,330.3,454.9,338.625,790,1430,637,1508,1137,1374
7000022,468.98,330.975,455.14,338.475,788,1436,639,1506,1136,1375
7000024,469.46,331.2,454.98,338.025,792,1439,637,1502,1135,1375
7000026,469.54,331.125,454.82,338.025,793,1439,636,1501,1131,1376
7000028,469.54,331.65,454.98,338.175,792,1445,637,1504,1134,1375
7000030,469.38,331.2,455.06,338.775,790,1440,637,1510,1134,1375
7000032,468.98,331.575,455.38,339.525,785,1445,639,1519,1134,1372
7000034,468.9,331.575,455.14,338.625,785,1445,638,1509,1132,1377
7000036,469.3,331.275,455.22,338.85,789,1442,639,1513,1136,1374
7000038,468.74,331.2,455.46,339.075,783,1441,641,1516,1138,1372
7000040,469.46,331.725,455.3,339.75,789,1448,638,1524,1136,1374
7000042,469.14,331.425,455.38,339.075,787,1445,639,1516,1134,1373
7000044,468.66,331.275,455.54,338.925,781,1444,640,1516,1136,1374
7000046,468.9,331.425,455.22,339.3,783,1446,636,1519,1134,1370
7000048,469.22,331.8,455.3,338.775,785,1450,637,1515,1136,1372
7000050,468.58,331.05,454.98,339.15,780,1442,633,1518,1134,1371
7000052,469.06,331.5,455.22,338.85,783,1448,635,1516,1137,1372
7000054,468.58,331.125,455.3,339.15,779,1444,636,1519,1136,1370
7000056,468.66,331.275,455.14,339.3,778,1446,633,1521,1133,1372
7000058,468.9,331.2,455.06,338.85,781,1445,633,1516,1134,1371
7000060,468.9,330.975,455.14,338.4,781,1443,633,1512,1136,1371
7000062,468.5,330,455.14,338.4,778,1433,633,1512,1138,1371
7000064,468.74,329.325,455.14,337.575,779,1426,633,1504,1136,1374
7000066,468.58,328.35,454.66,336.525,779,1416,629,1493,1138,1375
7000068,467.94,328.2,454.74,334.425,771,1414,630,1471,1132,1374
7000070,468.42,327.075,454.26,333.825,777,1403,626,1464,1136,1375
7000072,468.9,325.575,454.82,333.3,782,1387,631,1459,1136,1375
7000074,468.82,325.05,454.42,332.25,781,1382,628,1448,1136,1373
7000076,469.62,326.4,454.34,332.175,788,1397,626,1448,1132,1372
7000078,469.78,326.7,454.5,331.425,789,1401,628,1440,1131,1371
7000080,469.38,323.55,454.26,331.05,786,1367,625,1436,1141,1370
7000082,470.18,323.175,454.42,331.2,795,1363,626,1438,1137,1371
7000084,469.62,323.025,454.1,331.125,788,1362,622,1437,1136,1372
7000086,469.54,323.25,453.86,330.6,787,1364,620,1431,1137,1372
7000088,470.74,322.65,453.86,330.45,799,1359,620,1429,1143,1371
7000090,470.26,325.425,454.18,331.575,792,1388,621,1441,1134,1372
7000092,469.7,324.975,454.26,331.875,785,1383,622,1445,1137,1371
7000094,469.86,322.425,454.1,331.35,789,1356,621,1439,1142,1371
7000096,470.02,325.575,454.58,331.875,787,1389,624,1445,1134,1370
7000098,469.54,324.675,454.9,331.65,784,1379,627,1443,1137,1372
7000100,469.54,324.075,454.74,332.025,783,1373,624,1447,1136,1372
7000102,470.18,324.75,454.66,332.1,789,1381,623,1447,1133,1373
7000104,469.22,323.775,455.22,332.175,779,1369,628,1449,1137,1371
7000106,469.54,322.2,455.38,332.325,784,1353,630,1450,1137,1372
7000108,469.94,325.875,455.3,332.1,784,1392,629,1448,1129,1370
7000110,469.62,324.6,455.46,332.325,782,1378,630,1450,1135,1370
7000112,469.54,324,455.7,331.875,781,1372,632,1445,1135,1374
7000114,469.86,325.95,455.46,332.25,783,1393,630,1449,1131,1374
7000116,469.3,326.175,455.94,332.1,775,1395,633,1448,1127,1371
7000118,469.3,324.6,456.02,332.1,777,1378,635,1448,1131,1373
7000120,470.26,325.8,456.26,332.625,785,1391,636,1454,1132,1372
7000122,469.62,325.05,455.94,332.1,779,1383,633,1448,1135,1374
7000124,469.3,324.45,456.82,333.15,776,1377,640,1460,1134,1371
7000126,470.26,325.875,456.02,332.625,784,1392,633,1454,1129,1371
7000128,469.94,326.25,456.74,333.225,780,1396,639,1461,1127,1369
7000130,469.78,325.95,456.34,333.075,779,1393,635,1459,1128,1370
7000132,469.7,326.775,456.98,332.475,777,1402,642,1453,1127,1372
7000134,470.42,325.95,456.5,332.85,785,1394,637,1457,1126,1369
7000136,470.58,326.175,456.98,332.775,786,1396,640,1457,1126,1369
7000138,469.14,326.25,456.66,332.55,771,1396,637,1454,1128,1368
7000140,469.78,325.125,456.98,332.4,777,1385,640,1452,1128,1370
7000142,469.14,325.575,457.22,332.475,771,1389,643,1453,1128,1367
7000144,468.98,326.175,456.66,331.575,768,1395,637,1444,1124,1372
7000146,470.42,324.075,456.9,331.125,785,1374,639,1439,1125,1367
7000148,470.66,325.05,457.46,331.275,785,1385,645,1441,1125,1368
7000150,469.46,325.35,457.7,331.575,773,1387,647,1444,1126,1366
7000152,470.5,324.075,457.3,331.2,784,1375,643,1441,1129,1369
7000154,470.66,325.275,457.06,331.125,785,1387,640,1440,1125,1368
7000156,469.3,322.95,457.7,330.825,772,1362,646,1437,1129,1369
7000158,470.26,323.175,456.98,330.9,782,1365,639,1437,1128,1370
7000160,469.7,324.45,457.7,330.975,774,1378,646,1438,1127,1364
7000162,470.34,322.125,457.7,330.975,783,1353,646,1438,1130,1366
7000164,470.18,323.25,457.54,330.225,780,1365,645,1430,1127,1367
7000166,470.5,322.275,457.22,330.675,783,1355,640,1435,1127,1366
7000168,469.86,321.75,456.98,329.925,778,1349,638,1426,1131,1363
7000170,468.98,320.7,457.46,329.325,769,1337,643,1421,1129,1365
7000172,469.54,322.125,457.62,330.3,774,1353,644,1430,1125,1359
7000174,470.02,321.75,457.46,329.625,778,1349,643,1424,1131,1364
7000176,469.14,321.375,457.86,330.075,769,1344,647,1428,1126,1367
7000178,469.86,321.525,457.54,329.475,777,1346,644,1422,1129,1361
7000180,469.54,322.05,457.3,329.4,772,1352,641,1420,1124,1364
7000182,469.38,320.4,457.14,329.025,772,1334,639,1417,1127,1362
7000184,468.82,320.25,457.54,329.25,766,1331,644,1419,1126,1362
7000186,468.98,321.375,457.46,329.7,768,1344,642,1423,1123,1361
7000188,468.74,320.025,457.46,330.075,765,1329,641,1427,1126,1363
7000190,468.82,321.15,457.38,329.625,766,1341,641,1422,1124,1361
7000192,468.98,322.875,458.1,330.375,765,1360,647,1431,1121,1363
7000194,468.58,321.15,457.78,329.025,763,1341,645,1416,1123,1361
7000196,468.58,320.925,458.18,329.55,762,1338,648,1422,1124,1359
7000198,468.58,322.35,457.38,329.55,761,1354,640,1421,1120,1361
7000200,468.1,322.875,457.54,329.55,755,1359,641,1422,1120,1363
7000202,468.82,320.925,457.62,329.925,764,1339,641,1426,1122,1359
7000204,468.9,322.95,458.18,330.45,763,1361,647,1432,1116,1361
7000206,468.5,321.15,458.1,329.925,760,1341,646,1426,1123,1359
7000208,468.82,321.15,458.18,329.85,763,1342,647,1426,1121,1358
7000210,468.02,322.05,457.94,330.225,754,1350,644,1429,1118,1358
7000212,467.94,321.225,457.86,329.55,754,1341,643,1422,1120,1361
7000214,468.42,321.975,457.7,329.925,758,1350,641,1426,1122,1359
7000216,467.54,323.55,457.86,330.375,747,1366,642,1431,1111,1359
7000218,467.94,322.95,458.42,329.325,751,1360,649,1420,1116,1356
7000220,468.66,322.575,458.18,330.075,759,1357,645,1429,1119,1357
7000222,467.86,323.025,458.02,330.3,750,1361,643,1430,1113,1354
7000224,467.3,322.425,458.66,329.775,744,1354,650,1426,1115,1354
7000226,468.74,320.7,458.5,330.225,760,1337,647,1431,1117,1355
7000228,467.7,323.1,458.74,329.625,747,1362,650,1425,1116,1352
7000230,467.86,322.2,458.34,329.025,750,1353,646,1418,1115,1356
7000232,467.78,322.05,458.18,329.85,748,1352,643,1427,1115,1355
7000234,467.14,321,458.42,328.875,743,1340,647,1417,1113,1356
7000236,467.94,321.525,458.34,328.275,749,1346,646,1410,1114,1358
7000238,468.18,322.5,458.42,328.5,752,1357,646,1413,1115,1357
7000240,468.1,321.225,458.74,328.575,751,1344,649,1415,1115,1354
7000242,468.1,319.575,458.66,328.575,753,1326,649,1414,1117,1356
7000244,467.62,322.425,458.58,328.8,745,1356,648,1417,1111,1356
7000246,467.3,322.125,458.74,328.575,742,1353,649,1415,1110,1354
7000248,467.46,321.45,458.82,327.6,744,1345,651,1404,1112,1355
7000250,467.14,321.45,458.74,328.05,741,1345,649,1409,1108,1353
7000252,467.06,319.875,459.14,328.05,741,1329,653,1410,1114,1353
7000254,466.98,318.15,458.98,328.125,741,1310,651,1410,1115,1354
7000256,467.38,319.35,459.06,327.6,745,1323,653,1404,1113,1353
7000258,467.38,319.05,459.38,327.975,745,1320,656,1408,1114,1352
7000260,466.58,317.775,459.14,327.825,738,1306,653,1407,1112,1354
7000262,467.3,320.85,459.14,327.9,743,1339,653,1408,1111,1352
7000264,466.74,319.05,459.14,327.6,739,1320,654,1405,1112,1352
7000266,466.66,319.275,459.38,327.525,738,1322,656,1404,1109,1350
7000268,466.42,321.675,459.22,327,733,1347,654,1398,1105,1351
7000270,467.06,318.3,459.14,326.925,743,1312,654,1397,1112,1349
7000272,466.82,320.775,459.3,327.825,738,1338,655,1407,1112,1352
7000274,466.9,321.15,459.62,326.85,738,1342,659,1397,1106,1349
7000276,467.46,319.05,459.46,327.45,745,1320,657,1403,1111,1346
7000278,467.46,317.775,459.3,327.075,747,1306,656,1399,1111,1348
7000280,466.9,318.15,459.46,327.3,741,1310,657,1401,1109,1349
7000282,466.74,318.975,459.86,326.85,739,1318,662,1397,1107,1351
7000284,467.22,317.325,459.62,327.075,745,1301,659,1398,1110,1347
7000286,466.34,317.85,459.86,327.3,736,1306,661,1401,1111,1347
7000288,466.82,319.875,459.54,326.925,739,1328,659,1396,1104,1349
7000290,466.74,318.075,459.54,327.375,740,1308,658,1402,1110,1346
7000292,467.14,318.075,459.78,327.45,743,1309,661,1402,1107,1347
7000294,466.66,318.75,459.7,327,738,1315,661,1398,1106,1345
7000296,466.66,317.85,459.54,327.45,740,1305,659,1402,1109,1344
7000298,466.42,317.625,459.54,326.175,737,1303,660,1389,1110,1348
7000300,466.82,318.75,460.18,326.175,741,1315,666,1389,1106,1350
7000302,466.74,318.15,460.1,326.775,740,1308,665,1395,1110,1346
7000304,467.06,318.6,460.02,327.3,744,1313,664,1400,1106,1347
7000306,467.14,318.975,460.18,326.925,744,1318,666,1397,1103,1346
7000308,467.3,318.375,459.86,326.325,746,1312,663,1390,1106,1349
7000310,466.82,317.175,460.02,325.575,742,1298,666,1383,1108,1352
7000312,466.42,319.875,460.34,326.55,736,1326,669,1393,1103,1348
7000314,466.9,316.875,460.34,327,744,1295,668,1397,1109,1346
7000316,467.22,319.2,460.26,327.6,745,1320,668,1404,1104,1344
7000318,466.74,318.975,460.26,327.375,741,1317,668,1401,1104,1345
7000320,466.98,318.525,460.34,327.375,744,1313,669,1401,1106,1345
7000322,467.06,318.225,460.1,327.3,745,1309,666,1400,1105,1343
7000324,466.9,320.775,460.5,327.225,742,1336,671,1400,1096,1345
7000326,466.9,318.6,460.34,327.45,744,1314,670,1402,1103,1345
7000328,466.26,321.375,460.02,327.9,736,1342,666,1407,1095,1343
7000330,466.74,318.15,460.34,327.6,743,1308,670,1403,1102,1345
7000332,467.06,318.975,460.26,327.3,746,1318,669,1400,1101,1346
7000334,466.9,320.25,460.34,327.45,743,1331,670,1402,1098,1345
7000336,466.26,319.8,460.1,328.05,738,1325,667,1408,1101,1341
7000338,466.82,319.575,460.26,327.525,744,1323,670,1403,1100,1345
7000340,466.5,320.025,459.94,327.375,740,1328,667,1400,1099,1345
7000342,466.1,320.925,460.42,327.525,735,1337,671,1402,1098,1341
7000344,466.74,320.175,460.18,327.3,742,1329,670,1400,1100,1344
7000346,466.58,320.775,460.1,326.775,740,1336,669,1394,1096,1344
7000348,466.1,319.275,459.94,326.4,737,1319,668,1390,1100,1343
7000350,466.9,319.8,459.94,327,745,1325,667,1396,1100,1343
7000352,466.42,319.575,460.26,327.3,740,1322,670,1399,1101,1344
7000354,465.94,318.75,460.34,326.25,736,1313,672,1388,1097,1341
7000356,465.78,318.975,460.02,327.225,733,1315,668,1398,1098,1344
7000358,466.1,318.675,460.1,326.4,737,1312,669,1389,1101,1339
7000360,466.74,319.8,459.86,326.55,742,1324,666,1391,1095,1342
7000362,466.98,318.525,460.02,326.1,745,1311,668,1386,1096,1340
7000364,466.1,320.325,459.94,326.7,735,1329,667,1392,1090,1340
7000366,466.5,317.925,459.54,326.325,740,1304,663,1388,1102,1339
7000368,465.78,318.675,460.02,327,732,1310,666,1395,1097,1339
7000370,465.94,319.275,460.1,326.025,733,1317,667,1385,1097,1340
7000372,465.78,319.5,459.94,325.8,730,1319,665,1382,1098,1336
7000374,466.42,318.15,459.94,326.1,738,1305,665,1385,1099,1337
7000376,466.18,319.95,460.02,326.4,734,1323,665,1388,1098,1336
7000378,465.46,319.125,459.78,325.35,727,1315,663,1377,1099,1336
7000380,466.18,316.95,460.02,326.025,735,1292,664,1383,1104,1336
7000382,465.62,316.95,459.7,325.575,729,1291,661,1378,1099,1333
7000384,464.82,317.85,459.86,325.875,719,1300,661,1381,1099,1336
7000386,465.62,316.5,459.86,325.575,728,1285,662,1377,1100,1337
7000388,465.06,315.375,459.46,326.25,722,1272,656,1384,1098,1336
7000390,465.22,316.8,459.46,325.725,722,1288,657,1378,1096,1333
7000392,465.14,317.475,459.54,325.2,720,1295,657,1372,1099,1336
7000394,464.58,316.5,459.22,325.2,715,1284,653,1372,1097,1337
7000396,465.06,318.9,459.7,325.425,717,1309,657,1374,1095,1335
7000398,464.5,317.325,459.7,325.2,713,1292,658,1372,1097,1334
7000400,464.5,317.625,459.62,325.35,711,1295,654,1373,1096,1332
